[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_11_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:58

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.200	422823	11.16
6.205	423499	11.18
6.210	424360	11.20
6.215	425482	11.23
6.220	426044	11.25
6.225	427398	11.28
6.230	428378	11.31
6.235	429413	11.34
6.240	429730	11.35
6.245	430786	11.37
6.250	431429	11.39
6.255	432494	11.42
6.260	433158	11.44
6.265	434152	11.46
6.270	434742	11.48
6.275	435357	11.49
6.280	436436	11.52
6.285	436480	11.52
6.290	438150	11.57
6.295	439105	11.59
6.300	440194	11.62
6.305	441125	11.65
6.310	442114	11.67
6.315	442658	11.69
6.320	444116	11.73
6.325	444703	11.74
6.330	444971	11.75
6.335	446644	11.79
6.340	447162	11.81
6.345	448572	11.84
6.350	449024	11.86
6.355	450525	11.89
6.360	451684	11.93
6.365	452431	11.95
6.370	453621	11.98
6.375	454526	12.00
6.380	455685	12.03
6.385	456574	12.05
6.390	457764	12.09
6.395	458164	12.10
6.400	459708	12.14
6.405	460280	12.15
6.410	461946	12.20
6.415	462490	12.21
6.420	463981	12.25
6.425	464553	12.27
6.430	465971	12.30
6.435	467187	12.33
6.440	468274	12.36
6.445	469120	12.39
6.450	470378	12.42
6.455	471326	12.44
6.460	472853	12.48
6.465	473320	12.50
6.470	475192	12.55
6.475	475942	12.57
6.480	477265	12.60
6.485	478512	12.63
6.490	479182	12.65
6.495	480249	12.68
6.500	481260	12.71
6.505	482183	12.73
6.510	483673	12.77
6.515	483690	12.77
6.520	485573	12.82
6.525	485755	12.82
6.530	487498	12.87
6.535	489032	12.91
6.540	489647	12.93
6.545	491337	12.97
6.550	492622	13.01
6.555	493229	13.02
6.560	494384	13.05
6.565	495115	13.07
6.570	496882	13.12
6.575	497608	13.14
6.580	499033	13.18
6.585	500626	13.22
6.590	501665	13.24
6.595	502919	13.28
6.600	504762	13.33
6.605	505662	13.35
6.610	506488	13.37
6.615	507648	13.40
6.620	509464	13.45
6.625	510018	13.47
6.630	511552	13.51
6.635	512437	13.53
6.640	514068	13.57
6.645	515297	13.60
6.650	516156	13.63
6.655	518099	13.68
6.660	518897	13.70
6.665	520716	13.75
6.670	521719	13.77
6.675	522619	13.80
6.680	524088	13.84
6.685	525168	13.87
6.690	526392	13.90
6.695	527977	13.94
6.700	528575	13.96
6.705	530347	14.00
6.710	531477	14.03
6.715	532828	14.07
6.720	534225	14.10
6.725	535749	14.14
6.730	537127	14.18
6.735	538496	14.22
6.740	540446	14.27
6.745	541857	14.31
6.750	542225	14.32
6.755	544647	14.38
6.760	545009	14.39
6.765	546223	14.42
6.770	548377	14.48
6.775	549575	14.51
6.780	550346	14.53
6.785	552162	14.58
6.790	553644	14.62
6.795	554761	14.65
6.800	556885	14.70
6.805	557476	14.72
6.810	559673	14.78
6.815	561036	14.81
6.820	561777	14.83
6.825	563477	14.88
6.830	564913	14.91
6.835	566409	14.95
6.840	567400	14.98
6.845	568697	15.01
6.850	569667	15.04
6.855	571888	15.10
6.860	572538	15.12
6.865	573933	15.15
6.870	575705	15.20
6.875	577014	15.23
6.880	578683	15.28
6.885	579937	15.31
6.890	581426	15.35
6.895	582927	15.39
6.900	584214	15.42
6.905	586557	15.49
6.910	587488	15.51
6.915	589662	15.57
6.920	590135	15.58
6.925	591723	15.62
6.930	593826	15.68
6.935	594861	15.71
6.940	596697	15.75
6.945	598024	15.79
6.950	599088	15.82
6.955	600659	15.86
6.960	601971	15.89
6.965	603663	15.94
6.970	605728	15.99
6.975	606830	16.02
6.980	608572	16.07
6.985	610930	16.13
6.990	611808	16.15
6.995	613573	16.20
7.000	615419	16.25
7.005	617600	16.31
7.010	619091	16.35
7.015	619641	16.36
7.020	621090	16.40
7.025	623350	16.46
7.030	624828	16.50
7.035	626005	16.53
7.040	628205	16.59
7.045	629207	16.61
7.050	630965	16.66
7.055	632334	16.69
7.060	634122	16.74
7.065	635265	16.77
7.070	637700	16.84
7.075	639307	16.88
7.080	641572	16.94
7.085	642046	16.95
7.090	644052	17.00
7.095	645880	17.05
7.100	647389	17.09
7.105	648825	17.13
7.110	651576	17.20
7.115	653247	17.25
7.120	654163	17.27
7.125	656103	17.32
7.130	658530	17.39
7.135	660281	17.43
7.140	661920	17.48
7.145	663938	17.53
7.150	665389	17.57
7.155	667748	17.63
7.160	669585	17.68
7.165	670898	17.71
7.170	673058	17.77
7.175	674439	17.81
7.180	675792	17.84
7.185	678316	17.91
7.190	679924	17.95
7.195	680538	17.97
7.200	682925	18.03
7.205	684319	18.07
7.210	686346	18.12
7.215	688099	18.17
7.220	690541	18.23
7.225	692001	18.27
7.230	692872	18.29
7.235	695280	18.36
7.240	697824	18.42
7.245	699250	18.46
7.250	700831	18.50
7.255	702433	18.55
7.260	704563	18.60
7.265	706664	18.66
7.270	707464	18.68
7.275	709713	18.74
7.280	710692	18.76
7.285	712488	18.81
7.290	714976	18.88
7.295	716017	18.90
7.300	717947	18.96
7.305	720149	19.01
7.310	722256	19.07
7.315	723631	19.11
7.320	725777	19.16
7.325	727534	19.21
7.330	729979	19.27
7.335	732356	19.34
7.340	733533	19.37
7.345	737304	19.47
7.350	739190	19.52
7.355	741323	19.57
7.360	743977	19.64
7.365	746323	19.70
7.370	748127	19.75
7.375	751080	19.83
7.380	752390	19.86
7.385	755053	19.93
7.390	756444	19.97
7.395	759308	20.05
7.400	761127	20.10
7.405	763661	20.16
7.410	765757	20.22
7.415	768040	20.28
7.420	770332	20.34
7.425	772519	20.40
7.430	774034	20.44
7.435	776344	20.50
7.440	778017	20.54
7.445	781150	20.62
7.450	782634	20.66
7.455	784161	20.70
7.460	787058	20.78
7.465	788087	20.81
7.470	790795	20.88
7.475	792754	20.93
7.480	794163	20.97
7.485	795199	20.99
7.490	797299	21.05
7.495	800054	21.12
7.500	801963	21.17
7.505	804180	21.23
7.510	805697	21.27
7.515	808044	21.33
7.520	810075	21.39
7.525	811525	21.43
7.530	814542	21.51
7.535	816571	21.56
7.540	818997	21.62
7.545	820614	21.67
7.550	823178	21.73
7.555	825022	21.78
7.560	827538	21.85
7.565	829443	21.90
7.570	832106	21.97
7.575	833997	22.02
7.580	836066	22.07
7.585	837811	22.12
7.590	839199	22.16
7.595	842051	22.23
7.600	844200	22.29
7.605	846375	22.35
7.610	847250	22.37
7.615	850134	22.45
7.620	852418	22.51
7.625	854739	22.57
7.630	856095	22.60
7.635	857998	22.65
7.640	859392	22.69
7.645	861318	22.74
7.650	864032	22.81
7.655	866502	22.88
7.660	868190	22.92
7.665	870431	22.98
7.670	871726	23.02
7.675	873327	23.06
7.680	875100	23.10
7.685	877990	23.18
7.690	880274	23.24
7.695	882444	23.30
7.700	884476	23.35
7.705	887248	23.43
7.710	889478	23.48
7.715	892599	23.57
7.720	895395	23.64
7.725	898236	23.72
7.730	900153	23.77
7.735	901832	23.81
7.740	905839	23.92
7.745	907468	23.96
7.750	908971	24.00
7.755	911941	24.08
7.760	914185	24.14
7.765	915884	24.18
7.770	917773	24.23
7.775	921226	24.32
7.780	922939	24.37
7.785	925175	24.43
7.790	927482	24.49
7.795	929686	24.55
7.800	931093	24.58
7.805	933141	24.64
7.810	935578	24.70
7.815	938273	24.77
7.820	939735	24.81
7.825	942545	24.88
7.830	943672	24.91
7.835	946112	24.98
7.840	948441	25.04
7.845	950476	25.09
7.850	953126	25.16
7.855	954556	25.20
7.860	956858	25.26
7.865	961775	25.39
7.870	964029	25.45
7.875	967471	25.54
7.880	970290	25.62
7.885	973094	25.69
7.890	975097	25.74
7.895	978633	25.84
7.900	979942	25.87
7.905	983247	25.96
7.910	985045	26.01
7.915	987616	26.07
7.920	989802	26.13
7.925	993057	26.22
7.930	995733	26.29
7.935	997366	26.33
7.940	999357	26.38
7.945	1001672	26.45
7.950	1003876	26.50
7.955	1006177	26.56
7.960	1007577	26.60
7.965	1011429	26.70
7.970	1013490	26.76
7.975	1015431	26.81
7.980	1018073	26.88
7.985	1020317	26.94
7.990	1022878	27.01
7.995	1025762	27.08
8.000	1028610	27.16
8.005	1030133	27.20
8.010	1031744	27.24
8.015	1033944	27.30
8.020	1037238	27.39
8.025	1038797	27.43
8.030	1041375	27.49
8.035	1043681	27.56
8.040	1045441	27.60
8.045	1047701	27.66
8.050	1050096	27.72
8.055	1051379	27.76
8.060	1054624	27.84
8.065	1057728	27.93
8.070	1059012	27.96
8.075	1061876	28.04
8.080	1064430	28.10
8.085	1066789	28.17
8.090	1069628	28.24
8.095	1071751	28.30
8.100	1075109	28.38
8.105	1076805	28.43
8.110	1081029	28.54
8.115	1081587	28.56
8.120	1085727	28.67
8.125	1088795	28.75
8.130	1090152	28.78
8.135	1092930	28.86
8.140	1094807	28.91
8.145	1096440	28.95
8.150	1098841	29.01
8.155	1101776	29.09
8.160	1104168	29.15
8.165	1105335	29.18
8.170	1107297	29.23
8.175	1108806	29.27
8.180	1111749	29.35
8.185	1112238	29.37
8.190	1115378	29.45
8.195	1116623	29.48
8.200	1119293	29.55
8.205	1120265	29.58
8.210	1122518	29.64
8.215	1123271	29.66
8.220	1124931	29.70
8.225	1127400	29.77
8.230	1127614	29.77
8.235	1131151	29.86
8.240	1133039	29.91
8.245	1134551	29.95
8.250	1136844	30.01
8.255	1137790	30.04
8.260	1140579	30.11
8.265	1142799	30.17
8.270	1144143	30.21
8.275	1146277	30.26
8.280	1148296	30.32
8.285	1150585	30.38
8.290	1151724	30.41
8.295	1154184	30.47
8.300	1155908	30.52
8.305	1159684	30.62
8.310	1161487	30.67
8.315	1163938	30.73
8.320	1166149	30.79
8.325	1169590	30.88
8.330	1171281	30.92
8.335	1173784	30.99
8.340	1175857	31.04
8.345	1177599	31.09
8.350	1178158	31.11
8.355	1180920	31.18
8.360	1183183	31.24
8.365	1185659	31.30
8.370	1187681	31.36
8.375	1188716	31.38
8.380	1191072	31.45
8.385	1193077	31.50
8.390	1194177	31.53
8.395	1196777	31.60
8.400	1197908	31.63
8.405	1200335	31.69
8.410	1203176	31.77
8.415	1204682	31.81
8.420	1206846	31.86
8.425	1207489	31.88
8.430	1209746	31.94
8.435	1212100	32.00
8.440	1213214	32.03
8.445	1215456	32.09
8.450	1216779	32.13
8.455	1219640	32.20
8.460	1219970	32.21
8.465	1222947	32.29
8.470	1224971	32.34
8.475	1226314	32.38
8.480	1228054	32.42
8.485	1230181	32.48
8.490	1233373	32.56
8.495	1233626	32.57
8.500	1235579	32.62
8.505	1237741	32.68
8.510	1238989	32.71
8.515	1241114	32.77
8.520	1242531	32.81
8.525	1243084	32.82
8.530	1244603	32.86
8.535	1246494	32.91
8.540	1247461	32.94
8.545	1249769	33.00
8.550	1251806	33.05
8.555	1253234	33.09
8.560	1253305	33.09
8.565	1255884	33.16
8.570	1256684	33.18
8.575	1257983	33.21
8.580	1260304	33.27
8.585	1263630	33.36
8.590	1264408	33.38
8.595	1265390	33.41
8.600	1268479	33.49
8.605	1270602	33.55
8.610	1272435	33.59
8.615	1274948	33.66
8.620	1276995	33.72
8.625	1277753	33.74
8.630	1281663	33.84
8.635	1281698	33.84
8.640	1283782	33.89
8.645	1286141	33.96
8.650	1288567	34.02
8.655	1290973	34.08
8.660	1293041	34.14
8.665	1292602	34.13
8.670	1294756	34.18
8.675	1295319	34.20
8.680	1298125	34.27
8.685	1298900	34.29
8.690	1300473	34.33
8.695	1302990	34.40
8.700	1303600	34.42
8.705	1305277	34.46
8.710	1307226	34.51
8.715	1309581	34.58
8.720	1311683	34.63
8.725	1314772	34.71
8.730	1316656	34.76
8.735	1318219	34.80
8.740	1321101	34.88
8.745	1320807	34.87
8.750	1323963	34.96
8.755	1325390	34.99
8.760	1330437	35.13
8.765	1330919	35.14
8.770	1332569	35.18
8.775	1335010	35.25
8.780	1336464	35.29
8.785	1337896	35.32
8.790	1340006	35.38
8.795	1342808	35.45
8.800	1345174	35.52
8.805	1346188	35.54
8.810	1348778	35.61
8.815	1350653	35.66
8.820	1350986	35.67
8.825	1352214	35.70
8.830	1353126	35.73
8.835	1356249	35.81
8.840	1356834	35.82
8.845	1359022	35.88
8.850	1360045	35.91
8.855	1362483	35.97
8.860	1364616	36.03
8.865	1367140	36.10
8.870	1369053	36.15
8.875	1370100	36.17
8.880	1372293	36.23
8.885	1373568	36.26
8.890	1375439	36.31
8.895	1377002	36.36
8.900	1379456	36.42
8.905	1382006	36.49
8.910	1382728	36.51
8.915	1385128	36.57
8.920	1386785	36.61
8.925	1389131	36.68
8.930	1392652	36.77
8.935	1395090	36.83
8.940	1398432	36.92
8.945	1401065	36.99
8.950	1402289	37.02
8.955	1405549	37.11
8.960	1407009	37.15
8.965	1410814	37.25
8.970	1412178	37.28
8.975	1416405	37.40
8.980	1418512	37.45
8.985	1419185	37.47
8.990	1421780	37.54
8.995	1423692	37.59
9.000	1426619	37.67
9.005	1429263	37.74
9.010	1431677	37.80
9.015	1434333	37.87
9.020	1437200	37.94
9.025	1438178	37.97
9.030	1442078	38.07
9.035	1443903	38.12
9.040	1446786	38.20
9.045	1448812	38.25
9.050	1450579	38.30
9.055	1454244	38.39
9.060	1455381	38.42
9.065	1457594	38.48
9.070	1459589	38.54
9.075	1462107	38.60
9.080	1465217	38.68
9.085	1465964	38.70
9.090	1466713	38.72
9.095	1469203	38.79
9.100	1471741	38.86
9.105	1472830	38.89
9.110	1474243	38.92
9.115	1477722	39.01
9.120	1478986	39.05
9.125	1481502	39.11
9.130	1482170	39.13
9.135	1484163	39.18
9.140	1486170	39.24
9.145	1487969	39.29
9.150	1489019	39.31
9.155	1491264	39.37
9.160	1494135	39.45
9.165	1496358	39.51
9.170	1498269	39.56
9.175	1500738	39.62
9.180	1503556	39.70
9.185	1505695	39.75
9.190	1509935	39.87
9.195	1511632	39.91
9.200	1514425	39.98
9.205	1517782	40.07
9.210	1519275	40.11
9.215	1521633	40.17
9.220	1525078	40.26
9.225	1526545	40.30
9.230	1528929	40.37
9.235	1531863	40.44
9.240	1533488	40.49
9.245	1534285	40.51
9.250	1536711	40.57
9.255	1537505	40.59
9.260	1540100	40.66
9.265	1540756	40.68
9.270	1544323	40.77
9.275	1546802	40.84
9.280	1547839	40.87
9.285	1550728	40.94
9.290	1551623	40.97
9.295	1554125	41.03
9.300	1557664	41.13
9.305	1558764	41.15
9.310	1560733	41.21
9.315	1563801	41.29
9.320	1565253	41.33
9.325	1568559	41.41
9.330	1569594	41.44
9.335	1572748	41.52
9.340	1575902	41.61
9.345	1577078	41.64
9.350	1580588	41.73
9.355	1582970	41.79
9.360	1582779	41.79
9.365	1586326	41.88
9.370	1588134	41.93
9.375	1589829	41.97
9.380	1592136	42.04
9.385	1593498	42.07
9.390	1596815	42.16
9.395	1598776	42.21
9.400	1600139	42.25
9.405	1602893	42.32
9.410	1604858	42.37
9.415	1606369	42.41
9.420	1609310	42.49
9.425	1613403	42.60
9.430	1616560	42.68
9.435	1619038	42.75
9.440	1620634	42.79
9.445	1623812	42.87
9.450	1626338	42.94
9.455	1627827	42.98
9.460	1629531	43.02
9.465	1632361	43.10
9.470	1633513	43.13
9.475	1636874	43.22
9.480	1637864	43.24
9.485	1640621	43.32
9.490	1641763	43.35
9.495	1643541	43.39
9.500	1645009	43.43
9.505	1646869	43.48
9.510	1649753	43.56
9.515	1652617	43.63
9.520	1653760	43.66
9.525	1657179	43.75
9.530	1659492	43.81
9.535	1661213	43.86
9.540	1663477	43.92
9.545	1667151	44.02
9.550	1669719	44.08
9.555	1671270	44.12
9.560	1674033	44.20
9.565	1677636	44.29
9.570	1680741	44.37
9.575	1682265	44.42
9.580	1684758	44.48
9.585	1688993	44.59
9.590	1689244	44.60
9.595	1692497	44.69
9.600	1694242	44.73
9.605	1697051	44.81
9.610	1698274	44.84
9.615	1698872	44.85
9.620	1701784	44.93
9.625	1701687	44.93
9.630	1704232	44.99
9.635	1707137	45.07
9.640	1707702	45.09
9.645	1709618	45.14
9.650	1712731	45.22
9.655	1713610	45.24
9.660	1716899	45.33
9.665	1718683	45.38
9.670	1719445	45.40
9.675	1722670	45.48
9.680	1724851	45.54
9.685	1725673	45.56
9.690	1727245	45.60
9.695	1730461	45.69
9.700	1729863	45.67
9.705	1731555	45.72
9.710	1733549	45.77
9.715	1734716	45.80
9.720	1736156	45.84
9.725	1737236	45.87
9.730	1739290	45.92
9.735	1740927	45.96
9.740	1741844	45.99
9.745	1743856	46.04
9.750	1744692	46.06
9.755	1746251	46.10
9.760	1748485	46.16
9.765	1750422	46.21
9.770	1753351	46.29
9.775	1753938	46.31
9.780	1756867	46.38
9.785	1756463	46.37
9.790	1759793	46.46
9.795	1759855	46.46
9.800	1763636	46.56
9.805	1764785	46.59
9.810	1766538	46.64
9.815	1768590	46.69
9.820	1769617	46.72
9.825	1772426	46.80
9.830	1774379	46.85
9.835	1775309	46.87
9.840	1774985	46.86
9.845	1775528	46.88
9.850	1777972	46.94
9.855	1779493	46.98
9.860	1780932	47.02
9.865	1781732	47.04
9.870	1783528	47.09
9.875	1781462	47.03
9.880	1784701	47.12
9.885	1786922	47.18
9.890	1786871	47.18
9.895	1787372	47.19
9.900	1789092	47.24
9.905	1790937	47.28
9.910	1789552	47.25
9.915	1790990	47.29
9.920	1793732	47.36
9.925	1793777	47.36
9.930	1796564	47.43
9.935	1796687	47.44
9.940	1797956	47.47
9.945	1799674	47.51
9.950	1799404	47.51
9.955	1803651	47.62
9.960	1804187	47.63
9.965	1806143	47.69
9.970	1806174	47.69
9.975	1808315	47.74
9.980	1811365	47.82
9.985	1811375	47.82
9.990	1813266	47.87
9.995	1813323	47.88
10.000	1815259	47.93
10.005	1815113	47.92
10.010	1815009	47.92
10.015	1817368	47.98
10.020	1815802	47.94
10.025	1816450	47.96
10.030	1818386	48.01
10.035	1819234	48.03
10.040	1821949	48.10
10.045	1822997	48.13
10.050	1823339	48.14
10.055	1825196	48.19
10.060	1825758	48.20
10.065	1828949	48.29
10.070	1828988	48.29
10.075	1829493	48.30
10.080	1832475	48.38
10.085	1833901	48.42
10.090	1834604	48.44
10.095	1835277	48.45
10.100	1836040	48.47
10.105	1837318	48.51
10.110	1837714	48.52
10.115	1838620	48.54
10.120	1841968	48.63
10.125	1841898	48.63
10.130	1841426	48.62
10.135	1841150	48.61
10.140	1844614	48.70
10.145	1843951	48.68
10.150	1844135	48.69
10.155	1844795	48.71
10.160	1844629	48.70
10.165	1844351	48.69
10.170	1844903	48.71
10.175	1842929	48.66
10.180	1843297	48.67
10.185	1843665	48.68
10.190	1844852	48.71
10.195	1843917	48.68
10.200	1845043	48.71
10.205	1845850	48.73
10.210	1845257	48.72
10.215	1846446	48.75
10.220	1845439	48.72
10.225	1847310	48.77
10.230	1847885	48.79
10.235	1849474	48.83
10.240	1850537	48.86
10.245	1849970	48.84
10.250	1850372	48.85
10.255	1851313	48.88
10.260	1851361	48.88
10.265	1850129	48.85
10.270	1852941	48.92
10.275	1853011	48.92
10.280	1851959	48.90
10.285	1850835	48.87
10.290	1852797	48.92
10.295	1853973	48.95
10.300	1854592	48.96
10.305	1855092	48.98
10.310	1853890	48.95
10.315	1854659	48.97
10.320	1854215	48.95
10.325	1855291	48.98
10.330	1854465	48.96
10.335	1853963	48.95
10.340	1853299	48.93
10.345	1854988	48.98
10.350	1854489	48.96
10.355	1854334	48.96
10.360	1854648	48.97
10.365	1853854	48.95
10.370	1853810	48.94
10.375	1851462	48.88
10.380	1851860	48.89
10.385	1852843	48.92
10.390	1852551	48.91
10.395	1851445	48.88
10.400	1851856	48.89
10.405	1851488	48.88
10.410	1849873	48.84
10.415	1850556	48.86
10.420	1849653	48.83
10.425	1851571	48.89
10.430	1849146	48.82
10.435	1849254	48.82
10.440	1849623	48.83
10.445	1850079	48.85
10.450	1850135	48.85
10.455	1850818	48.87
10.460	1848992	48.82
10.465	1849990	48.84
10.470	1849197	48.82
10.475	1848608	48.81
10.480	1849170	48.82
10.485	1848872	48.81
10.490	1845570	48.73
10.495	1846196	48.74
10.500	1846512	48.75
10.505	1845126	48.71
10.510	1846798	48.76
10.515	1845901	48.74
10.520	1844716	48.70
10.525	1843859	48.68
10.530	1844068	48.69
10.535	1842961	48.66
10.540	1841866	48.63
10.545	1840616	48.60
10.550	1840167	48.58
10.555	1841474	48.62
10.560	1839262	48.56
10.565	1838413	48.54
10.570	1839132	48.56
10.575	1836985	48.50
10.580	1838119	48.53
10.585	1836516	48.49
10.590	1836668	48.49
10.595	1834967	48.45
10.600	1835331	48.46
10.605	1834653	48.44
10.610	1834000	48.42
10.615	1833390	48.41
10.620	1834615	48.44
10.625	1833810	48.42
10.630	1833653	48.41
10.635	1834694	48.44
10.640	1832245	48.37
10.645	1831788	48.36
10.650	1834443	48.43
10.655	1832664	48.39
10.660	1830711	48.33
10.665	1832308	48.38
10.670	1829572	48.30
10.675	1827057	48.24
10.680	1827618	48.25
10.685	1829536	48.30
10.690	1828385	48.27
10.695	1825727	48.20
10.700	1827426	48.25
10.705	1827468	48.25
10.710	1825763	48.20
10.715	1826125	48.21
10.720	1823129	48.13
10.725	1824902	48.18
10.730	1822523	48.12
10.735	1822394	48.11
10.740	1822199	48.11
10.745	1820693	48.07
10.750	1819791	48.05
10.755	1818326	48.01
10.760	1816999	47.97
10.765	1815878	47.94
10.770	1816254	47.95
10.775	1813234	47.87
10.780	1812718	47.86
10.785	1810860	47.81
10.790	1810106	47.79
10.795	1809202	47.77
10.800	1805833	47.68
10.805	1806683	47.70
10.810	1806282	47.69
10.815	1804231	47.64
10.820	1804517	47.64
10.825	1802227	47.58
10.830	1801846	47.57
10.835	1800584	47.54
10.840	1799639	47.51
10.845	1796847	47.44
10.850	1796405	47.43
10.855	1795464	47.40
10.860	1793590	47.35
10.865	1791536	47.30
10.870	1789577	47.25
10.875	1786669	47.17
10.880	1783730	47.09
10.885	1783249	47.08
10.890	1782119	47.05
10.895	1781539	47.04
10.900	1778782	46.96
10.905	1778637	46.96
10.910	1777763	46.94
10.915	1775495	46.88
10.920	1775832	46.89
10.925	1776294	46.90
10.930	1775129	46.87
10.935	1774976	46.86
10.940	1774182	46.84
10.945	1773723	46.83
10.950	1772542	46.80
10.955	1772589	46.80
10.960	1769759	46.73
10.965	1768193	46.68
10.970	1765013	46.60
10.975	1761938	46.52
10.980	1761812	46.52
10.985	1759168	46.45
10.990	1759209	46.45
10.995	1757132	46.39
11.000	1755472	46.35
11.005	1754655	46.33
11.010	1750955	46.23
11.015	1749660	46.19
11.020	1748946	46.18
11.025	1745307	46.08
11.030	1744685	46.06
11.035	1741822	45.99
11.040	1740110	45.94
11.045	1739626	45.93
11.050	1737276	45.87
11.055	1735944	45.83
11.060	1734589	45.80
11.065	1731777	45.72
11.070	1731287	45.71
11.075	1728841	45.64
11.080	1727408	45.61
11.085	1726929	45.59
11.090	1724107	45.52
11.095	1722474	45.48
11.100	1717621	45.35
11.105	1717771	45.35
11.110	1715121	45.28
11.115	1711921	45.20
11.120	1711632	45.19
11.125	1707877	45.09
11.130	1706292	45.05
11.135	1704810	45.01
11.140	1702444	44.95
11.145	1700255	44.89
11.150	1700317	44.89
11.155	1699297	44.86
11.160	1696798	44.80
11.165	1696585	44.79
11.170	1693575	44.71
11.175	1691136	44.65
11.180	1690458	44.63
11.185	1688045	44.57
11.190	1685332	44.50
11.195	1683349	44.44
11.200	1681311	44.39
11.205	1678155	44.31
11.210	1676616	44.27
11.215	1674468	44.21
11.220	1672365	44.15
11.225	1669673	44.08
11.230	1668391	44.05
11.235	1665848	43.98
11.240	1664175	43.94
11.245	1662566	43.89
11.250	1660334	43.84
11.255	1658260	43.78
11.260	1656753	43.74
11.265	1654725	43.69
11.270	1651302	43.60
11.275	1650754	43.58
11.280	1648785	43.53
11.285	1646437	43.47
11.290	1644228	43.41
11.295	1641723	43.34
11.300	1641493	43.34
11.305	1636862	43.22
11.310	1636313	43.20
11.315	1635937	43.19
11.320	1635618	43.18
11.325	1632693	43.11
11.330	1631543	43.08
11.335	1628396	42.99
11.340	1626504	42.94
11.345	1623584	42.87
11.350	1621508	42.81
11.355	1621833	42.82
11.360	1619837	42.77
11.365	1617701	42.71
11.370	1614673	42.63
11.375	1613002	42.59
11.380	1608925	42.48
11.385	1607813	42.45
11.390	1604277	42.36
11.395	1602400	42.31
11.400	1599191	42.22
11.405	1596759	42.16
11.410	1593096	42.06
11.415	1591320	42.01
11.420	1586948	41.90
11.425	1585612	41.86
11.430	1582235	41.77
11.435	1578964	41.69
11.440	1577521	41.65
11.445	1574086	41.56
11.450	1571852	41.50
11.455	1568508	41.41
11.460	1567942	41.40
11.465	1566934	41.37
11.470	1563638	41.28
11.475	1561427	41.22
11.480	1560241	41.19
11.485	1558666	41.15
11.490	1556852	41.10
11.495	1553669	41.02
11.500	1553400	41.01
11.505	1550042	40.92
11.510	1547443	40.86
11.515	1547721	40.86
11.520	1544315	40.77
11.525	1541924	40.71
11.530	1538046	40.61
11.535	1537561	40.59
11.540	1533353	40.48
11.545	1530847	40.42
11.550	1529695	40.39
11.555	1525637	40.28
11.560	1523059	40.21
11.565	1519593	40.12
11.570	1517460	40.06
11.575	1515391	40.01
11.580	1513156	39.95
11.585	1508619	39.83
11.590	1505854	39.76
11.595	1504246	39.71
11.600	1499962	39.60
11.605	1498107	39.55
11.610	1495066	39.47
11.615	1492756	39.41
11.620	1490053	39.34
11.625	1486673	39.25
11.630	1482642	39.14
11.635	1481483	39.11
11.640	1477520	39.01
11.645	1475448	38.95
11.650	1472525	38.88
11.655	1470321	38.82
11.660	1466829	38.73
11.665	1464548	38.67
11.670	1461111	38.58
11.675	1457933	38.49
11.680	1456275	38.45
11.685	1453000	38.36
11.690	1451294	38.32
11.695	1447401	38.21
11.700	1445508	38.16
11.705	1441752	38.07
11.710	1439087	37.99
11.715	1436399	37.92
11.720	1433592	37.85
11.725	1430056	37.76
11.730	1427232	37.68
11.735	1423164	37.57
11.740	1421330	37.53
11.745	1418110	37.44
11.750	1415938	37.38
11.755	1411762	37.27
11.760	1408492	37.19
11.765	1405970	37.12
11.770	1403277	37.05
11.775	1400973	36.99
11.780	1397792	36.90
11.785	1394767	36.82
11.790	1392458	36.76
11.795	1390812	36.72
11.800	1388532	36.66
11.805	1383722	36.53
