[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_07_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:19

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.200	375062	3.70
6.205	376183	3.71
6.210	376646	3.72
6.215	377356	3.73
6.220	377929	3.73
6.225	378519	3.74
6.230	379567	3.75
6.235	380098	3.75
6.240	381291	3.76
6.245	381528	3.77
6.250	382296	3.77
6.255	383413	3.79
6.260	383554	3.79
6.265	385191	3.80
6.270	385851	3.81
6.275	386168	3.81
6.280	387194	3.82
6.285	387915	3.83
6.290	388267	3.83
6.295	389194	3.84
6.300	389952	3.85
6.305	389917	3.85
6.310	391309	3.86
6.315	391431	3.86
6.320	392036	3.87
6.325	392705	3.88
6.330	393483	3.88
6.335	394404	3.89
6.340	394545	3.89
6.345	395316	3.90
6.350	396252	3.91
6.355	397128	3.92
6.360	397670	3.93
6.365	398976	3.94
6.370	399210	3.94
6.375	399911	3.95
6.380	400832	3.96
6.385	402103	3.97
6.390	402916	3.98
6.395	403332	3.98
6.400	404715	4.00
6.405	405767	4.01
6.410	406631	4.01
6.415	407057	4.02
6.420	408275	4.03
6.425	408874	4.04
6.430	409401	4.04
6.435	410175	4.05
6.440	411224	4.06
6.445	412568	4.07
6.450	412775	4.07
6.455	414055	4.09
6.460	414866	4.10
6.465	414804	4.09
6.470	416229	4.11
6.475	417118	4.12
6.480	417161	4.12
6.485	417932	4.13
6.490	418948	4.14
6.495	419575	4.14
6.500	420193	4.15
6.505	421214	4.16
6.510	422037	4.17
6.515	422913	4.17
6.520	423623	4.18
6.525	425025	4.20
6.530	425130	4.20
6.535	425834	4.20
6.540	426889	4.21
6.545	427852	4.22
6.550	428170	4.23
6.555	429898	4.24
6.560	430902	4.25
6.565	431159	4.26
6.570	432469	4.27
6.575	433013	4.27
6.580	434271	4.29
6.585	435403	4.30
6.590	435349	4.30
6.595	436896	4.31
6.600	437810	4.32
6.605	438221	4.33
6.610	439002	4.33
6.615	439750	4.34
6.620	440043	4.34
6.625	441512	4.36
6.630	442524	4.37
6.635	443252	4.38
6.640	444135	4.38
6.645	444874	4.39
6.650	446360	4.41
6.655	446750	4.41
6.660	448063	4.42
6.665	448764	4.43
6.670	449244	4.43
6.675	450574	4.45
6.680	451663	4.46
6.685	452893	4.47
6.690	453226	4.47
6.695	454323	4.49
6.700	455807	4.50
6.705	456941	4.51
6.710	457577	4.52
6.715	458386	4.53
6.720	459748	4.54
6.725	460299	4.54
6.730	462603	4.57
6.735	462915	4.57
6.740	463677	4.58
6.745	464516	4.59
6.750	465233	4.59
6.755	466721	4.61
6.760	468145	4.62
6.765	468635	4.63
6.770	469957	4.64
6.775	470283	4.64
6.780	471486	4.65
6.785	472158	4.66
6.790	473480	4.67
6.795	474172	4.68
6.800	475582	4.69
6.805	476158	4.70
6.810	477157	4.71
6.815	478590	4.72
6.820	479591	4.73
6.825	480560	4.74
6.830	481785	4.76
6.835	483269	4.77
6.840	484376	4.78
6.845	485275	4.79
6.850	486448	4.80
6.855	486999	4.81
6.860	487888	4.82
6.865	489612	4.83
6.870	490404	4.84
6.875	491013	4.85
6.880	492290	4.86
6.885	493441	4.87
6.890	494519	4.88
6.895	495785	4.89
6.900	496656	4.90
6.905	497032	4.91
6.910	498532	4.92
6.915	499379	4.93
6.920	500653	4.94
6.925	501550	4.95
6.930	502557	4.96
6.935	504019	4.98
6.940	505107	4.99
6.945	505969	4.99
6.950	506395	5.00
6.955	507926	5.01
6.960	509196	5.03
6.965	509889	5.03
6.970	510945	5.04
6.975	512901	5.06
6.980	513449	5.07
6.985	514091	5.08
6.990	514864	5.08
6.995	515517	5.09
7.000	516773	5.10
7.005	517712	5.11
7.010	519297	5.13
7.015	519736	5.13
7.020	521895	5.15
7.025	522565	5.16
7.030	523718	5.17
7.035	524834	5.18
7.040	525660	5.19
7.045	526584	5.20
7.050	528078	5.21
7.055	529378	5.23
7.060	530716	5.24
7.065	532211	5.25
7.070	532941	5.26
7.075	535079	5.28
7.080	535648	5.29
7.085	536226	5.29
7.090	538135	5.31
7.095	538911	5.32
7.100	540331	5.33
7.105	541319	5.34
7.110	542618	5.36
7.115	543461	5.37
7.120	544922	5.38
7.125	545698	5.39
7.130	546657	5.40
7.135	548124	5.41
7.140	549130	5.42
7.145	550095	5.43
7.150	551067	5.44
7.155	553140	5.46
7.160	554231	5.47
7.165	555002	5.48
7.170	556764	5.50
7.175	558445	5.51
7.180	559547	5.52
7.185	560886	5.54
7.190	562390	5.55
7.195	563658	5.56
7.200	564693	5.57
7.205	566231	5.59
7.210	568029	5.61
7.215	568824	5.62
7.220	570201	5.63
7.225	571277	5.64
7.230	573355	5.66
7.235	573334	5.66
7.240	575251	5.68
7.245	576072	5.69
7.250	577897	5.70
7.255	578924	5.72
7.260	579883	5.72
7.265	581088	5.74
7.270	582752	5.75
7.275	583670	5.76
7.280	584601	5.77
7.285	586237	5.79
7.290	587529	5.80
7.295	588477	5.81
7.300	590319	5.83
7.305	591207	5.84
7.310	593353	5.86
7.315	595418	5.88
7.320	596076	5.88
7.325	597373	5.90
7.330	598936	5.91
7.335	600371	5.93
7.340	601778	5.94
7.345	602692	5.95
7.350	604287	5.97
7.355	606476	5.99
7.360	607467	6.00
7.365	608712	6.01
7.370	610247	6.02
7.375	611377	6.04
7.380	612502	6.05
7.385	614226	6.06
7.390	615691	6.08
7.395	616987	6.09
7.400	618064	6.10
7.405	619498	6.12
7.410	620155	6.12
7.415	622295	6.14
7.420	623831	6.16
7.425	625531	6.18
7.430	626162	6.18
7.435	628160	6.20
7.440	629848	6.22
7.445	630810	6.23
7.450	632370	6.24
7.455	633780	6.26
7.460	635088	6.27
7.465	635930	6.28
7.470	637074	6.29
7.475	639093	6.31
7.480	639784	6.32
7.485	641442	6.33
7.490	642498	6.34
7.495	643748	6.36
7.500	644910	6.37
7.505	645311	6.37
7.510	646995	6.39
7.515	647838	6.40
7.520	650528	6.42
7.525	651143	6.43
7.530	652659	6.44
7.535	654384	6.46
7.540	655700	6.47
7.545	658029	6.50
7.550	659109	6.51
7.555	660393	6.52
7.560	662651	6.54
7.565	664827	6.56
7.570	666682	6.58
7.575	667916	6.59
7.580	669818	6.61
7.585	671603	6.63
7.590	673295	6.65
7.595	675061	6.66
7.600	676324	6.68
7.605	678563	6.70
7.610	680823	6.72
7.615	682121	6.73
7.620	683887	6.75
7.625	685178	6.76
7.630	686603	6.78
7.635	688200	6.79
7.640	689940	6.81
7.645	691360	6.83
7.650	693676	6.85
7.655	695530	6.87
7.660	697371	6.88
7.665	698518	6.90
7.670	700361	6.91
7.675	701985	6.93
7.680	704380	6.95
7.685	705616	6.97
7.690	707790	6.99
7.695	709829	7.01
7.700	712846	7.04
7.705	714230	7.05
7.710	716830	7.08
7.715	717582	7.08
7.720	720339	7.11
7.725	721235	7.12
7.730	723099	7.14
7.735	725206	7.16
7.740	726890	7.18
7.745	728361	7.19
7.750	730103	7.21
7.755	731065	7.22
7.760	733540	7.24
7.765	734863	7.25
7.770	736842	7.27
7.775	738576	7.29
7.780	739935	7.30
7.785	741318	7.32
7.790	743403	7.34
7.795	745636	7.36
7.800	747129	7.38
7.805	748631	7.39
7.810	750560	7.41
7.815	752826	7.43
7.820	753844	7.44
7.825	755902	7.46
7.830	758159	7.48
7.835	759510	7.50
7.840	761986	7.52
7.845	763345	7.54
7.850	765289	7.55
7.855	767506	7.58
7.860	768847	7.59
7.865	770976	7.61
7.870	772843	7.63
7.875	774676	7.65
7.880	775848	7.66
7.885	778343	7.68
7.890	780031	7.70
7.895	782346	7.72
7.900	784325	7.74
7.905	785810	7.76
7.910	787378	7.77
7.915	790449	7.80
7.920	792021	7.82
7.925	793755	7.84
7.930	795983	7.86
7.935	797887	7.88
7.940	799733	7.89
7.945	802495	7.92
7.950	803277	7.93
7.955	805294	7.95
7.960	807937	7.98
7.965	809371	7.99
7.970	811557	8.01
7.975	813496	8.03
7.980	815804	8.05
7.985	817774	8.07
7.990	820088	8.10
7.995	821838	8.11
8.000	823953	8.13
8.005	826399	8.16
8.010	827714	8.17
8.015	830028	8.19
8.020	831578	8.21
8.025	833971	8.23
8.030	835429	8.25
8.035	837742	8.27
8.040	840216	8.29
8.045	841579	8.31
8.050	843541	8.33
8.055	845362	8.35
8.060	846489	8.36
8.065	848897	8.38
8.070	851644	8.41
8.075	854080	8.43
8.080	855921	8.45
8.085	857725	8.47
8.090	859223	8.48
8.095	861612	8.51
8.100	862923	8.52
8.105	865515	8.54
8.110	866877	8.56
8.115	869693	8.59
8.120	871092	8.60
8.125	873620	8.62
8.130	874828	8.64
8.135	877037	8.66
8.140	879211	8.68
8.145	882171	8.71
8.150	883768	8.72
8.155	886396	8.75
8.160	887838	8.76
8.165	891144	8.80
8.170	893325	8.82
8.175	895261	8.84
8.180	898572	8.87
8.185	899868	8.88
8.190	903108	8.92
8.195	905833	8.94
8.200	908414	8.97
8.205	910053	8.98
8.210	913176	9.01
8.215	914653	9.03
8.220	917098	9.05
8.225	919735	9.08
8.230	922124	9.10
8.235	923448	9.12
8.240	927185	9.15
8.245	929201	9.17
8.250	930513	9.19
8.255	933486	9.22
8.260	935020	9.23
8.265	937300	9.25
8.270	939803	9.28
8.275	940947	9.29
8.280	944039	9.32
8.285	945047	9.33
8.290	947233	9.35
8.295	948899	9.37
8.300	951567	9.39
8.305	953086	9.41
8.310	954292	9.42
8.315	957231	9.45
8.320	958963	9.47
8.325	961026	9.49
8.330	963342	9.51
8.335	965353	9.53
8.340	967065	9.55
8.345	969178	9.57
8.350	971675	9.59
8.355	974149	9.62
8.360	975715	9.63
8.365	977577	9.65
8.370	980692	9.68
8.375	983082	9.70
8.380	985626	9.73
8.385	987318	9.75
8.390	990844	9.78
8.395	993654	9.81
8.400	995788	9.83
8.405	999149	9.86
8.410	999787	9.87
8.415	1003522	9.91
8.420	1005530	9.93
8.425	1008757	9.96
8.430	1011322	9.98
8.435	1014578	10.02
8.440	1016995	10.04
8.445	1018564	10.06
8.450	1022198	10.09
8.455	1024351	10.11
8.460	1026676	10.14
8.465	1027968	10.15
8.470	1030422	10.17
8.475	1031939	10.19
8.480	1034588	10.21
8.485	1037264	10.24
8.490	1039085	10.26
8.495	1041928	10.29
8.500	1042554	10.29
8.505	1047210	10.34
8.510	1049190	10.36
8.515	1052757	10.39
8.520	1054978	10.41
8.525	1057008	10.43
8.530	1059138	10.46
8.535	1062639	10.49
8.540	1066049	10.52
8.545	1068222	10.55
8.550	1069842	10.56
8.555	1071983	10.58
8.560	1073877	10.60
8.565	1077386	10.64
8.570	1079026	10.65
8.575	1081759	10.68
8.580	1084131	10.70
8.585	1086736	10.73
8.590	1088824	10.75
8.595	1092242	10.78
8.600	1094563	10.81
8.605	1097607	10.84
8.610	1099431	10.85
8.615	1101838	10.88
8.620	1104525	10.90
8.625	1107171	10.93
8.630	1109353	10.95
8.635	1112567	10.98
8.640	1115339	11.01
8.645	1117251	11.03
8.650	1119847	11.06
8.655	1122317	11.08
8.660	1125660	11.11
8.665	1126374	11.12
8.670	1129335	11.15
8.675	1131993	11.17
8.680	1134241	11.20
8.685	1136729	11.22
8.690	1140117	11.26
8.695	1142308	11.28
8.700	1145093	11.30
8.705	1148368	11.34
8.710	1149333	11.35
8.715	1152283	11.38
8.720	1155699	11.41
8.725	1157840	11.43
8.730	1159934	11.45
8.735	1162433	11.48
8.740	1164912	11.50
8.745	1167056	11.52
8.750	1169381	11.54
8.755	1172372	11.57
8.760	1176145	11.61
8.765	1177760	11.63
8.770	1180944	11.66
8.775	1183680	11.69
8.780	1185425	11.70
8.785	1188863	11.74
8.790	1192781	11.78
8.795	1194564	11.79
8.800	1196933	11.82
8.805	1199085	11.84
8.810	1202263	11.87
8.815	1205103	11.90
8.820	1208199	11.93
8.825	1209697	11.94
8.830	1212954	11.97
8.835	1216799	12.01
8.840	1219690	12.04
8.845	1222767	12.07
8.850	1225306	12.10
8.855	1227713	12.12
8.860	1230569	12.15
8.865	1232833	12.17
8.870	1235283	12.19
8.875	1238193	12.22
8.880	1241324	12.25
8.885	1242521	12.27
8.890	1244494	12.29
8.895	1248867	12.33
8.900	1250185	12.34
8.905	1252356	12.36
8.910	1253684	12.38
8.915	1256967	12.41
8.920	1258198	12.42
8.925	1261048	12.45
8.930	1263403	12.47
8.935	1265471	12.49
8.940	1266413	12.50
8.945	1270697	12.54
8.950	1272695	12.56
8.955	1274920	12.59
8.960	1277537	12.61
8.965	1280259	12.64
8.970	1283540	12.67
8.975	1285032	12.69
8.980	1286920	12.70
8.985	1288940	12.72
8.990	1292355	12.76
8.995	1294179	12.78
9.000	1297839	12.81
9.005	1299776	12.83
9.010	1301912	12.85
9.015	1305200	12.88
9.020	1309006	12.92
9.025	1309948	12.93
9.030	1311794	12.95
9.035	1313719	12.97
9.040	1315815	12.99
9.045	1318337	13.01
9.050	1320803	13.04
9.055	1324012	13.07
9.060	1324450	13.07
9.065	1327163	13.10
9.070	1329664	13.13
9.075	1331791	13.15
9.080	1335294	13.18
9.085	1338622	13.21
9.090	1339755	13.23
9.095	1343242	13.26
9.100	1345492	13.28
9.105	1348606	13.31
9.110	1351983	13.35
9.115	1355041	13.38
9.120	1357179	13.40
9.125	1360733	13.43
9.130	1362933	13.45
9.135	1365386	13.48
9.140	1368464	13.51
9.145	1370418	13.53
9.150	1373255	13.56
9.155	1376082	13.58
9.160	1378413	13.61
9.165	1382752	13.65
9.170	1383982	13.66
9.175	1386053	13.68
9.180	1387921	13.70
9.185	1390730	13.73
9.190	1392164	13.74
9.195	1394160	13.76
9.200	1397820	13.80
9.205	1399330	13.81
9.210	1400797	13.83
9.215	1403788	13.86
9.220	1407260	13.89
9.225	1408857	13.91
9.230	1413113	13.95
9.235	1413559	13.95
9.240	1417567	13.99
9.245	1420243	14.02
9.250	1424788	14.07
9.255	1425697	14.07
9.260	1428626	14.10
9.265	1430643	14.12
9.270	1432191	14.14
9.275	1435543	14.17
9.280	1437555	14.19
9.285	1441373	14.23
9.290	1444475	14.26
9.295	1447885	14.29
9.300	1448722	14.30
9.305	1452809	14.34
9.310	1454555	14.36
9.315	1457569	14.39
9.320	1459710	14.41
9.325	1462365	14.44
9.330	1465791	14.47
9.335	1468760	14.50
9.340	1470769	14.52
9.345	1473765	14.55
9.350	1475964	14.57
9.355	1479023	14.60
9.360	1480510	14.62
9.365	1483855	14.65
9.370	1486043	14.67
9.375	1489243	14.70
9.380	1490117	14.71
9.385	1493467	14.74
9.390	1492642	14.74
9.395	1494910	14.76
9.400	1497061	14.78
9.405	1500612	14.81
9.410	1502519	14.83
9.415	1505185	14.86
9.420	1506287	14.87
9.425	1507824	14.89
9.430	1510536	14.91
9.435	1511282	14.92
9.440	1513324	14.94
9.445	1518919	14.99
9.450	1520281	15.01
9.455	1521639	15.02
9.460	1523197	15.04
9.465	1525522	15.06
9.470	1527573	15.08
9.475	1527779	15.08
9.480	1531721	15.12
9.485	1533812	15.14
9.490	1535771	15.16
9.495	1539250	15.20
9.500	1541712	15.22
9.505	1544826	15.25
9.510	1545460	15.26
9.515	1547162	15.27
9.520	1549505	15.30
9.525	1549717	15.30
9.530	1552574	15.33
9.535	1554022	15.34
9.540	1557351	15.37
9.545	1559053	15.39
9.550	1560898	15.41
9.555	1562676	15.43
9.560	1564346	15.44
9.565	1567482	15.47
9.570	1567554	15.47
9.575	1569903	15.50
9.580	1573860	15.54
9.585	1576261	15.56
9.590	1576203	15.56
9.595	1578426	15.58
9.600	1582343	15.62
9.605	1583751	15.63
9.610	1586377	15.66
9.615	1587967	15.68
9.620	1589698	15.69
9.625	1592267	15.72
9.630	1594461	15.74
9.635	1595576	15.75
9.640	1598020	15.78
9.645	1597312	15.77
9.650	1599784	15.79
9.655	1602187	15.82
9.660	1604055	15.84
9.665	1606107	15.86
9.670	1608465	15.88
9.675	1610762	15.90
9.680	1611433	15.91
9.685	1612876	15.92
9.690	1613996	15.93
9.695	1616958	15.96
9.700	1619850	15.99
9.705	1621513	16.01
9.710	1623379	16.03
9.715	1626598	16.06
9.720	1628201	16.07
9.725	1629971	16.09
9.730	1631730	16.11
9.735	1633739	16.13
9.740	1635183	16.14
9.745	1638422	16.17
9.750	1641304	16.20
9.755	1641916	16.21
9.760	1644955	16.24
9.765	1647744	16.27
9.770	1648339	16.27
9.775	1648546	16.27
9.780	1649362	16.28
9.785	1650492	16.29
9.790	1653282	16.32
9.795	1652789	16.32
9.800	1655404	16.34
9.805	1657760	16.37
9.810	1659361	16.38
9.815	1662601	16.41
9.820	1661579	16.40
9.825	1663835	16.43
9.830	1665217	16.44
9.835	1666049	16.45
9.840	1668404	16.47
9.845	1670177	16.49
9.850	1670370	16.49
9.855	1673864	16.52
9.860	1674752	16.53
9.865	1676385	16.55
9.870	1678353	16.57
9.875	1678828	16.57
9.880	1679659	16.58
9.885	1680947	16.59
9.890	1682743	16.61
9.895	1682660	16.61
9.900	1683915	16.62
9.905	1685164	16.64
9.910	1686462	16.65
9.915	1687116	16.66
9.920	1688355	16.67
9.925	1691975	16.70
9.930	1693516	16.72
9.935	1694154	16.72
9.940	1696734	16.75
9.945	1697310	16.76
9.950	1696446	16.75
9.955	1698819	16.77
9.960	1700582	16.79
9.965	1700713	16.79
9.970	1701301	16.80
9.975	1701675	16.80
9.980	1702749	16.81
9.985	1704671	16.83
9.990	1706111	16.84
9.995	1708484	16.87
10.000	1709339	16.87
10.005	1710341	16.88
10.010	1711988	16.90
10.015	1713791	16.92
10.020	1713457	16.92
10.025	1715577	16.94
10.030	1716692	16.95
10.035	1716795	16.95
10.040	1719249	16.97
10.045	1721969	17.00
10.050	1721218	16.99
10.055	1721284	16.99
10.060	1721981	17.00
10.065	1723836	17.02
10.070	1726167	17.04
10.075	1724601	17.03
10.080	1727376	17.05
10.085	1729149	17.07
10.090	1729306	17.07
10.095	1730076	17.08
10.100	1730092	17.08
10.105	1730996	17.09
10.110	1731514	17.09
10.115	1733071	17.11
10.120	1733506	17.11
10.125	1734938	17.13
10.130	1735157	17.13
10.135	1736855	17.15
10.140	1738134	17.16
10.145	1738499	17.16
10.150	1738963	17.17
10.155	1738542	17.16
10.160	1740342	17.18
10.165	1740246	17.18
10.170	1739264	17.17
10.175	1741403	17.19
10.180	1742340	17.20
10.185	1742927	17.21
10.190	1743109	17.21
10.195	1744808	17.22
10.200	1742935	17.21
10.205	1743026	17.21
10.210	1743372	17.21
10.215	1742763	17.20
10.220	1742124	17.20
10.225	1742009	17.20
10.230	1742176	17.20
10.235	1742507	17.20
10.240	1742873	17.21
10.245	1742656	17.20
10.250	1741976	17.20
10.255	1743085	17.21
10.260	1743011	17.21
10.265	1741951	17.20
10.270	1742189	17.20
10.275	1742613	17.20
10.280	1741980	17.20
10.285	1744738	17.22
10.290	1743719	17.21
10.295	1744305	17.22
10.300	1744351	17.22
10.305	1746388	17.24
10.310	1745251	17.23
10.315	1746040	17.24
10.320	1746933	17.25
10.325	1747596	17.25
10.330	1748712	17.26
10.335	1749351	17.27
10.340	1749572	17.27
10.345	1751239	17.29
10.350	1753179	17.31
10.355	1752683	17.30
10.360	1752848	17.30
10.365	1752590	17.30
10.370	1754865	17.32
10.375	1753960	17.31
10.380	1753892	17.31
10.385	1754197	17.32
10.390	1752328	17.30
10.395	1754065	17.32
10.400	1755692	17.33
10.405	1755919	17.33
10.410	1756189	17.34
10.415	1757833	17.35
10.420	1756371	17.34
10.425	1757032	17.35
10.430	1758839	17.36
10.435	1757828	17.35
10.440	1756065	17.34
10.445	1757606	17.35
10.450	1758433	17.36
10.455	1757959	17.35
10.460	1756395	17.34
10.465	1755570	17.33
10.470	1756233	17.34
10.475	1755701	17.33
10.480	1755557	17.33
10.485	1757279	17.35
10.490	1754692	17.32
10.495	1753911	17.31
10.500	1751949	17.30
10.505	1752138	17.30
10.510	1750765	17.28
10.515	1750582	17.28
10.520	1750188	17.28
10.525	1749565	17.27
10.530	1747828	17.25
10.535	1747254	17.25
10.540	1745922	17.24
10.545	1745233	17.23
10.550	1744082	17.22
10.555	1744636	17.22
10.560	1742465	17.20
10.565	1741511	17.19
10.570	1740696	17.18
10.575	1742377	17.20
10.580	1740027	17.18
10.585	1741331	17.19
10.590	1742208	17.20
10.595	1741420	17.19
10.600	1742294	17.20
10.605	1740280	17.18
10.610	1741665	17.19
10.615	1739073	17.17
10.620	1741261	17.19
10.625	1740019	17.18
10.630	1740626	17.18
10.635	1740250	17.18
10.640	1736987	17.15
10.645	1739360	17.17
10.650	1737828	17.16
10.655	1737210	17.15
10.660	1737211	17.15
10.665	1734568	17.12
10.670	1732484	17.10
10.675	1732599	17.10
10.680	1730649	17.08
10.685	1731421	17.09
10.690	1730749	17.09
10.695	1730145	17.08
10.700	1729429	17.07
10.705	1727192	17.05
10.710	1726694	17.05
10.715	1725111	17.03
10.720	1723615	17.02
10.725	1720294	16.98
10.730	1720605	16.99
10.735	1717456	16.95
10.740	1718115	16.96
10.745	1716051	16.94
10.750	1713208	16.91
10.755	1713464	16.92
10.760	1712278	16.90
10.765	1709484	16.88
10.770	1709141	16.87
10.775	1709156	16.87
10.780	1706308	16.84
10.785	1705998	16.84
10.790	1704564	16.83
10.795	1704579	16.83
10.800	1705143	16.83
10.805	1703812	16.82
10.810	1703392	16.82
10.815	1702579	16.81
10.820	1701898	16.80
10.825	1701716	16.80
10.830	1701517	16.80
10.835	1698502	16.77
10.840	1696432	16.75
10.845	1698200	16.76
10.850	1696063	16.74
10.855	1695155	16.73
10.860	1694802	16.73
10.865	1692216	16.71
10.870	1690427	16.69
10.875	1690084	16.68
10.880	1690084	16.68
10.885	1688145	16.67
10.890	1688341	16.67
10.895	1686492	16.65
10.900	1683570	16.62
10.905	1683074	16.62
10.910	1682309	16.61
10.915	1680387	16.59
10.920	1677903	16.56
10.925	1675911	16.54
10.930	1675945	16.54
10.935	1675520	16.54
10.940	1673816	16.52
10.945	1672301	16.51
10.950	1671204	16.50
10.955	1670839	16.49
10.960	1668722	16.47
10.965	1668648	16.47
10.970	1666603	16.45
10.975	1665811	16.44
10.980	1661915	16.41
10.985	1659417	16.38
10.990	1659193	16.38
10.995	1657386	16.36
11.000	1654859	16.34
11.005	1654818	16.34
11.010	1651682	16.31
11.015	1650908	16.30
11.020	1651481	16.30
11.025	1648806	16.28
11.030	1645250	16.24
11.035	1645260	16.24
11.040	1642306	16.21
11.045	1641907	16.21
11.050	1640280	16.19
11.055	1637651	16.17
11.060	1635449	16.15
11.065	1633727	16.13
11.070	1631830	16.11
11.075	1630601	16.10
11.080	1629991	16.09
11.085	1627575	16.07
11.090	1624726	16.04
11.095	1624334	16.04
11.100	1624241	16.03
11.105	1621783	16.01
11.110	1619424	15.99
11.115	1619296	15.99
11.120	1616512	15.96
11.125	1615045	15.94
11.130	1613239	15.93
11.135	1609569	15.89
11.140	1608009	15.87
11.145	1605665	15.85
11.150	1605449	15.85
11.155	1604909	15.84
11.160	1602764	15.82
11.165	1599910	15.79
11.170	1597922	15.77
11.175	1596332	15.76
11.180	1593484	15.73
11.185	1592124	15.72
11.190	1589678	15.69
11.195	1591014	15.71
11.200	1588992	15.69
11.205	1588587	15.68
11.210	1588156	15.68
11.215	1586510	15.66
11.220	1585595	15.65
11.225	1583317	15.63
11.230	1583362	15.63
11.235	1582412	15.62
11.240	1580046	15.60
11.245	1577330	15.57
11.250	1575926	15.56
11.255	1574858	15.55
11.260	1572517	15.52
11.265	1568968	15.49
11.270	1567505	15.47
11.275	1562782	15.43
11.280	1561796	15.42
11.285	1558897	15.39
11.290	1556016	15.36
11.295	1554184	15.34
11.300	1551029	15.31
11.305	1548483	15.29
11.310	1547582	15.28
11.315	1544117	15.24
11.320	1542198	15.22
11.325	1541527	15.22
11.330	1538407	15.19
11.335	1537507	15.18
11.340	1535269	15.16
11.345	1533265	15.14
11.350	1531352	15.12
11.355	1529735	15.10
11.360	1528612	15.09
11.365	1524329	15.05
11.370	1522861	15.03
11.375	1520670	15.01
11.380	1516445	14.97
11.385	1516036	14.97
11.390	1513701	14.94
11.395	1511952	14.93
11.400	1508905	14.90
11.405	1506640	14.87
11.410	1504971	14.86
11.415	1501165	14.82
11.420	1500557	14.81
11.425	1497073	14.78
11.430	1496103	14.77
11.435	1493835	14.75
11.440	1491514	14.72
11.445	1490053	14.71
11.450	1486499	14.67
11.455	1485086	14.66
11.460	1481223	14.62
11.465	1478741	14.60
11.470	1478367	14.59
11.475	1476976	14.58
11.480	1472967	14.54
11.485	1470959	14.52
11.490	1469285	14.50
11.495	1465068	14.46
11.500	1464189	14.45
11.505	1461241	14.43
11.510	1459263	14.41
11.515	1458034	14.39
11.520	1457168	14.39
11.525	1452506	14.34
11.530	1449184	14.31
11.535	1447404	14.29
11.540	1446106	14.28
11.545	1443441	14.25
11.550	1439445	14.21
11.555	1438322	14.20
11.560	1435758	14.17
11.565	1433255	14.15
11.570	1431183	14.13
11.575	1428064	14.10
11.580	1426083	14.08
11.585	1424219	14.06
11.590	1421046	14.03
11.595	1418441	14.00
11.600	1416035	13.98
11.605	1413617	13.96
11.610	1409876	13.92
11.615	1408684	13.91
11.620	1406602	13.89
11.625	1403458	13.85
11.630	1400492	13.83
11.635	1397627	13.80
11.640	1396103	13.78
11.645	1392890	13.75
11.650	1389808	13.72
11.655	1387702	13.70
11.660	1383879	13.66
11.665	1381785	13.64
11.670	1379407	13.62
11.675	1376074	13.58
11.680	1373957	13.56
11.685	1371809	13.54
11.690	1368616	13.51
11.695	1365599	13.48
11.700	1363641	13.46
11.705	1360641	13.43
11.710	1356966	13.40
11.715	1354246	13.37
11.720	1350225	13.33
11.725	1348458	13.31
11.730	1345641	13.28
11.735	1342164	13.25
11.740	1341110	13.24
11.745	1337097	13.20
11.750	1334175	13.17
11.755	1331548	13.14
11.760	1330928	13.14
11.765	1327848	13.11
11.770	1325810	13.09
11.775	1323669	13.07
11.780	1321319	13.04
11.785	1318362	13.01
11.790	1317729	13.01
11.795	1314559	12.98
11.800	1312927	12.96
11.805	1308162	12.91
11.810	1306534	12.90
11.815	1304291	12.88
11.820	1301983	12.85
11.825	1299358	12.83
11.830	1296122	12.80
11.835	1293959	12.77
11.840	1291814	12.75
11.845	1289342	12.73
11.850	1285553	12.69
11.855	1282832	12.66
11.860	1279019	12.63
11.865	1277441	12.61
11.870	1274175	12.58
11.875	1270617	12.54
11.880	1267614	12.51
11.885	1265262	12.49
11.890	1262130	12.46
11.895	1258792	12.43
11.900	1253721	12.38
11.905	1251128	12.35
11.910	1248982	12.33
11.915	1245981	12.30
11.920	1243707	12.28
11.925	1239808	12.24
11.930	1237797	12.22
11.935	1235344	12.20
11.940	1232633	12.17
11.945	1229294	12.14
11.950	1226759	12.11
11.955	1222811	12.07
11.960	1220578	12.05
