[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_09_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:38

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.195	378327	3.61
6.200	378753	3.62
6.205	379459	3.62
6.210	380417	3.63
6.215	381255	3.64
6.220	382131	3.65
6.225	383397	3.66
6.230	383741	3.67
6.235	384498	3.67
6.240	385309	3.68
6.245	385515	3.68
6.250	386105	3.69
6.255	387003	3.70
6.260	387543	3.70
6.265	387348	3.70
6.270	388564	3.71
6.275	389554	3.72
6.280	390001	3.73
6.285	390423	3.73
6.290	391355	3.74
6.295	392852	3.75
6.300	392816	3.75
6.305	393632	3.76
6.310	394154	3.77
6.315	395605	3.78
6.320	396219	3.78
6.325	395831	3.78
6.330	396626	3.79
6.335	397429	3.80
6.340	397681	3.80
6.345	398497	3.81
6.350	399541	3.82
6.355	400157	3.82
6.360	401541	3.84
6.365	402148	3.84
6.370	403651	3.86
6.375	404806	3.87
6.380	405232	3.87
6.385	406220	3.88
6.390	406700	3.88
6.395	407590	3.89
6.400	408677	3.90
6.405	409205	3.91
6.410	409470	3.91
6.415	410743	3.92
6.420	411463	3.93
6.425	412270	3.94
6.430	412926	3.94
6.435	413306	3.95
6.440	413974	3.95
6.445	414330	3.96
6.450	415668	3.97
6.455	415997	3.97
6.460	416039	3.97
6.465	416763	3.98
6.470	417551	3.99
6.475	418553	4.00
6.480	418966	4.00
6.485	419619	4.01
6.490	420320	4.02
6.495	421417	4.03
6.500	422061	4.03
6.505	423184	4.04
6.510	423816	4.05
6.515	424241	4.05
6.520	425406	4.06
6.525	426294	4.07
6.530	427012	4.08
6.535	428572	4.09
6.540	428741	4.10
6.545	429562	4.10
6.550	430178	4.11
6.555	431285	4.12
6.560	431160	4.12
6.565	432328	4.13
6.570	433475	4.14
6.575	434769	4.15
6.580	434667	4.15
6.585	435805	4.16
6.590	437155	4.18
6.595	438320	4.19
6.600	439238	4.20
6.605	440450	4.21
6.610	440641	4.21
6.615	442078	4.22
6.620	442978	4.23
6.625	444203	4.24
6.630	445790	4.26
6.635	446883	4.27
6.640	447954	4.28
6.645	448965	4.29
6.650	449363	4.29
6.655	450722	4.31
6.660	451671	4.31
6.665	452657	4.32
6.670	452793	4.33
6.675	453992	4.34
6.680	455058	4.35
6.685	455915	4.36
6.690	456165	4.36
6.695	457910	4.37
6.700	458648	4.38
6.705	459171	4.39
6.710	460032	4.39
6.715	461115	4.40
6.720	461206	4.41
6.725	462255	4.42
6.730	463122	4.42
6.735	463898	4.43
6.740	464540	4.44
6.745	466162	4.45
6.750	466840	4.46
6.755	467626	4.47
6.760	468385	4.47
6.765	469428	4.48
6.770	469965	4.49
6.775	471481	4.50
6.780	472017	4.51
6.785	473407	4.52
6.790	474175	4.53
6.795	475080	4.54
6.800	476363	4.55
6.805	476929	4.56
6.810	478548	4.57
6.815	479047	4.58
6.820	479902	4.58
6.825	481913	4.60
6.830	483072	4.61
6.835	483479	4.62
6.840	485056	4.63
6.845	485984	4.64
6.850	486783	4.65
6.855	487252	4.65
6.860	487909	4.66
6.865	489978	4.68
6.870	490902	4.69
6.875	490877	4.69
6.880	492814	4.71
6.885	493350	4.71
6.890	494461	4.72
6.895	496033	4.74
6.900	497182	4.75
6.905	498664	4.76
6.910	499438	4.77
6.915	500632	4.78
6.920	501440	4.79
6.925	502991	4.80
6.930	504182	4.82
6.935	505277	4.83
6.940	506376	4.84
6.945	507319	4.85
6.950	508726	4.86
6.955	510646	4.88
6.960	511399	4.89
6.965	512006	4.89
6.970	512818	4.90
6.975	514458	4.91
6.980	515041	4.92
6.985	516925	4.94
6.990	517127	4.94
6.995	519267	4.96
7.000	519846	4.97
7.005	520999	4.98
7.010	521997	4.99
7.015	523293	5.00
7.020	524181	5.01
7.025	525779	5.02
7.030	527117	5.04
7.035	528631	5.05
7.040	529690	5.06
7.045	530384	5.07
7.050	531381	5.08
7.055	532421	5.09
7.060	533524	5.10
7.065	534809	5.11
7.070	536227	5.12
7.075	537750	5.14
7.080	538991	5.15
7.085	540344	5.16
7.090	541241	5.17
7.095	542577	5.18
7.100	543732	5.19
7.105	545436	5.21
7.110	546292	5.22
7.115	547824	5.23
7.120	548799	5.24
7.125	549627	5.25
7.130	550220	5.26
7.135	551057	5.26
7.140	552450	5.28
7.145	553475	5.29
7.150	554598	5.30
7.155	555286	5.30
7.160	556642	5.32
7.165	558071	5.33
7.170	559538	5.34
7.175	560762	5.36
7.180	562210	5.37
7.185	563193	5.38
7.190	565289	5.40
7.195	566093	5.41
7.200	566845	5.41
7.205	568548	5.43
7.210	570054	5.45
7.215	570901	5.45
7.220	572102	5.46
7.225	573301	5.48
7.230	574560	5.49
7.235	575487	5.50
7.240	576355	5.51
7.245	578132	5.52
7.250	580048	5.54
7.255	581555	5.56
7.260	583782	5.58
7.265	585652	5.59
7.270	586931	5.61
7.275	588640	5.62
7.280	590121	5.64
7.285	590766	5.64
7.290	592364	5.66
7.295	594313	5.68
7.300	595258	5.69
7.305	596709	5.70
7.310	598453	5.72
7.315	600186	5.73
7.320	601350	5.74
7.325	602038	5.75
7.330	603676	5.77
7.335	604431	5.77
7.340	606413	5.79
7.345	606918	5.80
7.350	608103	5.81
7.355	609420	5.82
7.360	610940	5.84
7.365	612036	5.85
7.370	613386	5.86
7.375	614777	5.87
7.380	616795	5.89
7.385	618066	5.90
7.390	619918	5.92
7.395	621264	5.93
7.400	622190	5.94
7.405	624138	5.96
7.410	625701	5.98
7.415	627554	5.99
7.420	627909	6.00
7.425	629665	6.01
7.430	630944	6.03
7.435	633063	6.05
7.440	635152	6.07
7.445	636184	6.08
7.450	637978	6.09
7.455	639451	6.11
7.460	641314	6.13
7.465	641863	6.13
7.470	643548	6.15
7.475	644611	6.16
7.480	646226	6.17
7.485	647429	6.18
7.490	648936	6.20
7.495	650466	6.21
7.500	651810	6.23
7.505	654017	6.25
7.510	655639	6.26
7.515	657403	6.28
7.520	658975	6.29
7.525	660990	6.31
7.530	662223	6.33
7.535	663716	6.34
7.540	664395	6.35
7.545	666802	6.37
7.550	668753	6.39
7.555	669743	6.40
7.560	671499	6.41
7.565	673454	6.43
7.570	674662	6.44
7.575	676119	6.46
7.580	678079	6.48
7.585	680794	6.50
7.590	681325	6.51
7.595	682660	6.52
7.600	684623	6.54
7.605	685538	6.55
7.610	687956	6.57
7.615	689420	6.59
7.620	691244	6.60
7.625	692387	6.61
7.630	694777	6.64
7.635	696788	6.66
7.640	697397	6.66
7.645	700616	6.69
7.650	702472	6.71
7.655	703782	6.72
7.660	705591	6.74
7.665	707155	6.76
7.670	708851	6.77
7.675	710840	6.79
7.680	712434	6.81
7.685	713479	6.82
7.690	716178	6.84
7.695	718141	6.86
7.700	719580	6.87
7.705	721369	6.89
7.710	722924	6.91
7.715	725230	6.93
7.720	727127	6.95
7.725	728693	6.96
7.730	730565	6.98
7.735	732061	6.99
7.740	733334	7.01
7.745	735933	7.03
7.750	737860	7.05
7.755	739566	7.06
7.760	741423	7.08
7.765	743543	7.10
7.770	745823	7.12
7.775	746887	7.13
7.780	748857	7.15
7.785	751719	7.18
7.790	752532	7.19
7.795	754031	7.20
7.800	756085	7.22
7.805	758082	7.24
7.810	759661	7.26
7.815	761259	7.27
7.820	763177	7.29
7.825	764524	7.30
7.830	765852	7.32
7.835	767339	7.33
7.840	769556	7.35
7.845	771059	7.37
7.850	773151	7.39
7.855	773734	7.39
7.860	776674	7.42
7.865	779579	7.45
7.870	781383	7.46
7.875	783719	7.49
7.880	785252	7.50
7.885	787277	7.52
7.890	789524	7.54
7.895	792377	7.57
7.900	793036	7.58
7.905	795212	7.60
7.910	796637	7.61
7.915	798921	7.63
7.920	800478	7.65
7.925	802374	7.66
7.930	804195	7.68
7.935	806170	7.70
7.940	808167	7.72
7.945	810776	7.74
7.950	813354	7.77
7.955	814419	7.78
7.960	816202	7.80
7.965	818762	7.82
7.970	819302	7.83
7.975	822191	7.85
7.980	823767	7.87
7.985	825873	7.89
7.990	828010	7.91
7.995	830316	7.93
8.000	832823	7.96
8.005	834758	7.97
8.010	837482	8.00
8.015	838686	8.01
8.020	840708	8.03
8.025	842410	8.05
8.030	845081	8.07
8.035	845640	8.08
8.040	847926	8.10
8.045	850501	8.12
8.050	851816	8.14
8.055	855326	8.17
8.060	857106	8.19
8.065	859670	8.21
8.070	862128	8.24
8.075	864608	8.26
8.080	865806	8.27
8.085	869402	8.30
8.090	871547	8.33
8.095	872387	8.33
8.100	876116	8.37
8.105	878710	8.39
8.110	882122	8.43
8.115	883272	8.44
8.120	885594	8.46
8.125	888042	8.48
8.130	889904	8.50
8.135	892468	8.53
8.140	893429	8.53
8.145	896239	8.56
8.150	896788	8.57
8.155	899456	8.59
8.160	901732	8.61
8.165	904399	8.64
8.170	907579	8.67
8.175	908981	8.68
8.180	910635	8.70
8.185	913489	8.73
8.190	915562	8.75
8.195	917237	8.76
8.200	919075	8.78
8.205	921291	8.80
8.210	923254	8.82
8.215	925739	8.84
8.220	927157	8.86
8.225	928722	8.87
8.230	931621	8.90
8.235	934301	8.92
8.240	936463	8.95
8.245	939575	8.98
8.250	942369	9.00
8.255	943942	9.02
8.260	946053	9.04
8.265	949384	9.07
8.270	951640	9.09
8.275	953036	9.10
8.280	955199	9.12
8.285	958511	9.16
8.290	961847	9.19
8.295	964499	9.21
8.300	967036	9.24
8.305	969637	9.26
8.310	973152	9.30
8.315	975038	9.31
8.320	977743	9.34
8.325	981058	9.37
8.330	981841	9.38
8.335	984040	9.40
8.340	986771	9.43
8.345	989312	9.45
8.350	991211	9.47
8.355	993966	9.49
8.360	996021	9.51
8.365	997613	9.53
8.370	1000208	9.55
8.375	1003151	9.58
8.380	1003870	9.59
8.385	1006237	9.61
8.390	1009144	9.64
8.395	1011886	9.67
8.400	1013127	9.68
8.405	1015877	9.70
8.410	1017740	9.72
8.415	1020301	9.75
8.420	1022843	9.77
8.425	1026559	9.81
8.430	1028469	9.82
8.435	1031653	9.85
8.440	1034115	9.88
8.445	1037389	9.91
8.450	1039896	9.93
8.455	1043004	9.96
8.460	1045236	9.98
8.465	1047252	10.00
8.470	1051422	10.04
8.475	1053041	10.06
8.480	1055506	10.08
8.485	1059611	10.12
8.490	1060923	10.13
8.495	1063093	10.16
8.500	1066213	10.18
8.505	1069609	10.22
8.510	1071566	10.24
8.515	1075347	10.27
8.520	1076598	10.28
8.525	1080280	10.32
8.530	1082019	10.34
8.535	1085027	10.36
8.540	1088805	10.40
8.545	1090474	10.42
8.550	1093565	10.45
8.555	1095524	10.46
8.560	1098822	10.50
8.565	1102219	10.53
8.570	1104126	10.55
8.575	1106458	10.57
8.580	1110452	10.61
8.585	1112867	10.63
8.590	1115742	10.66
8.595	1119661	10.70
8.600	1121363	10.71
8.605	1125083	10.75
8.610	1126715	10.76
8.615	1130936	10.80
8.620	1133133	10.82
8.625	1137134	10.86
8.630	1140161	10.89
8.635	1142089	10.91
8.640	1143891	10.93
8.645	1147249	10.96
8.650	1149320	10.98
8.655	1149597	10.98
8.660	1152764	11.01
8.665	1155668	11.04
8.670	1157972	11.06
8.675	1160640	11.09
8.680	1162332	11.10
8.685	1164176	11.12
8.690	1167833	11.16
8.695	1171967	11.20
8.700	1175553	11.23
8.705	1180332	11.28
8.710	1181323	11.28
8.715	1185686	11.33
8.720	1188152	11.35
8.725	1190583	11.37
8.730	1193040	11.40
8.735	1196233	11.43
8.740	1198632	11.45
8.745	1201612	11.48
8.750	1204843	11.51
8.755	1205975	11.52
8.760	1209346	11.55
8.765	1212667	11.58
8.770	1214505	11.60
8.775	1217769	11.63
8.780	1220790	11.66
8.785	1223442	11.69
8.790	1226490	11.72
8.795	1229564	11.75
8.800	1232178	11.77
8.805	1233805	11.79
8.810	1235481	11.80
8.815	1239509	11.84
8.820	1242850	11.87
8.825	1245336	11.90
8.830	1246601	11.91
8.835	1251745	11.96
8.840	1254250	11.98
8.845	1255682	11.99
8.850	1260060	12.04
8.855	1262088	12.06
8.860	1263825	12.07
8.865	1266431	12.10
8.870	1268848	12.12
8.875	1271765	12.15
8.880	1272219	12.15
8.885	1276605	12.19
8.890	1279212	12.22
8.895	1281953	12.25
8.900	1285483	12.28
8.905	1288822	12.31
8.910	1291641	12.34
8.915	1295631	12.38
8.920	1298803	12.41
8.925	1300915	12.43
8.930	1304372	12.46
8.935	1305970	12.48
8.940	1309391	12.51
8.945	1312548	12.54
8.950	1314203	12.55
8.955	1317928	12.59
8.960	1321094	12.62
8.965	1324319	12.65
8.970	1327202	12.68
8.975	1330101	12.71
8.980	1332675	12.73
8.985	1337166	12.77
8.990	1339621	12.80
8.995	1342720	12.83
9.000	1346140	12.86
9.005	1348329	12.88
9.010	1351850	12.91
9.015	1354883	12.94
9.020	1357091	12.96
9.025	1359727	12.99
9.030	1362979	13.02
9.035	1364292	13.03
9.040	1366370	13.05
9.045	1368277	13.07
9.050	1372847	13.11
9.055	1375339	13.14
9.060	1378973	13.17
9.065	1381073	13.19
9.070	1383965	13.22
9.075	1386934	13.25
9.080	1389679	13.27
9.085	1393282	13.31
9.090	1395243	13.33
9.095	1397628	13.35
9.100	1399748	13.37
9.105	1402438	13.40
9.110	1405588	13.43
9.115	1408992	13.46
9.120	1412490	13.49
9.125	1414768	13.51
9.130	1418212	13.55
9.135	1422153	13.59
9.140	1423593	13.60
9.145	1428345	13.64
9.150	1431812	13.68
9.155	1435145	13.71
9.160	1438822	13.74
9.165	1441493	13.77
9.170	1443384	13.79
9.175	1446676	13.82
9.180	1449767	13.85
9.185	1452380	13.87
9.190	1455039	13.90
9.195	1457705	13.92
9.200	1461845	13.96
9.205	1462114	13.97
9.210	1466449	14.01
9.215	1469259	14.04
9.220	1470663	14.05
9.225	1474365	14.08
9.230	1476925	14.11
9.235	1478423	14.12
9.240	1481837	14.16
9.245	1484220	14.18
9.250	1487723	14.21
9.255	1490800	14.24
9.260	1493869	14.27
9.265	1496934	14.30
9.270	1499310	14.32
9.275	1500624	14.33
9.280	1503849	14.37
9.285	1508045	14.41
9.290	1510115	14.43
9.295	1511285	14.44
9.300	1514306	14.47
9.305	1516864	14.49
9.310	1520042	14.52
9.315	1524546	14.56
9.320	1528418	14.60
9.325	1530032	14.62
9.330	1532016	14.63
9.335	1535687	14.67
9.340	1538403	14.70
9.345	1540972	14.72
9.350	1545211	14.76
9.355	1546196	14.77
9.360	1549250	14.80
9.365	1552337	14.83
9.370	1556443	14.87
9.375	1558727	14.89
9.380	1562485	14.93
9.385	1564976	14.95
9.390	1568395	14.98
9.395	1572432	15.02
9.400	1573668	15.03
9.405	1576999	15.06
9.410	1581149	15.10
9.415	1583095	15.12
9.420	1584744	15.14
9.425	1587841	15.17
9.430	1590928	15.20
9.435	1592759	15.21
9.440	1596141	15.25
9.445	1598608	15.27
9.450	1601865	15.30
9.455	1602275	15.31
9.460	1604980	15.33
9.465	1606500	15.35
9.470	1610302	15.38
9.475	1613369	15.41
9.480	1616980	15.45
9.485	1620349	15.48
9.490	1623040	15.50
9.495	1626092	15.53
9.500	1629565	15.57
9.505	1632872	15.60
9.510	1634146	15.61
9.515	1637609	15.64
9.520	1640094	15.67
9.525	1641428	15.68
9.530	1644430	15.71
9.535	1648192	15.74
9.540	1650294	15.76
9.545	1654570	15.81
9.550	1655264	15.81
9.555	1658015	15.84
9.560	1660760	15.86
9.565	1662853	15.88
9.570	1665706	15.91
9.575	1666088	15.92
9.580	1670436	15.96
9.585	1671560	15.97
9.590	1674032	15.99
9.595	1676757	16.02
9.600	1677479	16.02
9.605	1680560	16.05
9.610	1683462	16.08
9.615	1686683	16.11
9.620	1688511	16.13
9.625	1692201	16.16
9.630	1693587	16.18
9.635	1695675	16.20
9.640	1699777	16.24
9.645	1699741	16.24
9.650	1703171	16.27
9.655	1706628	16.30
9.660	1708618	16.32
9.665	1711113	16.35
9.670	1713979	16.37
9.675	1716423	16.40
9.680	1718687	16.42
9.685	1719704	16.43
9.690	1722938	16.46
9.695	1722951	16.46
9.700	1724335	16.47
9.705	1727695	16.50
9.710	1729592	16.52
9.715	1730156	16.53
9.720	1733303	16.56
9.725	1735624	16.58
9.730	1736943	16.59
9.735	1739553	16.62
9.740	1741404	16.63
9.745	1744144	16.66
9.750	1745284	16.67
9.755	1748048	16.70
9.760	1751994	16.74
9.765	1754283	16.76
9.770	1757152	16.79
9.775	1756130	16.78
9.780	1761038	16.82
9.785	1763135	16.84
9.790	1766217	16.87
9.795	1765915	16.87
9.800	1768523	16.89
9.805	1770610	16.91
9.810	1771214	16.92
9.815	1774238	16.95
9.820	1777285	16.98
9.825	1780865	17.01
9.830	1782658	17.03
9.835	1785494	17.06
9.840	1787523	17.08
9.845	1790430	17.10
9.850	1790993	17.11
9.855	1792535	17.12
9.860	1793899	17.14
9.865	1797502	17.17
9.870	1799931	17.19
9.875	1800788	17.20
9.880	1802281	17.22
9.885	1804370	17.24
9.890	1807261	17.26
9.895	1810271	17.29
9.900	1812380	17.31
9.905	1814392	17.33
9.910	1816836	17.36
9.915	1818461	17.37
9.920	1820889	17.39
9.925	1821132	17.40
9.930	1823204	17.42
9.935	1824453	17.43
9.940	1824848	17.43
9.945	1829675	17.48
9.950	1829963	17.48
9.955	1830889	17.49
9.960	1831944	17.50
9.965	1837104	17.55
9.970	1836511	17.54
9.975	1836772	17.55
9.980	1840098	17.58
9.985	1841113	17.59
9.990	1844599	17.62
9.995	1846111	17.63
10.000	1848920	17.66
10.005	1848843	17.66
10.010	1851643	17.69
10.015	1854123	17.71
10.020	1853695	17.71
10.025	1856356	17.73
10.030	1856960	17.74
10.035	1858973	17.76
10.040	1861139	17.78
10.045	1861279	17.78
10.050	1863691	17.80
10.055	1864222	17.81
10.060	1865789	17.82
10.065	1866633	17.83
10.070	1867844	17.84
10.075	1869789	17.86
10.080	1869451	17.86
10.085	1871419	17.88
10.090	1872537	17.89
10.095	1872719	17.89
10.100	1873860	17.90
10.105	1874228	17.90
10.110	1876325	17.92
10.115	1875238	17.91
10.120	1877761	17.94
10.125	1879240	17.95
10.130	1879312	17.95
10.135	1880818	17.97
10.140	1884170	18.00
10.145	1882150	17.98
10.150	1882844	17.99
10.155	1885311	18.01
10.160	1885051	18.01
10.165	1885745	18.01
10.170	1887621	18.03
10.175	1889385	18.05
10.180	1890279	18.06
10.185	1891717	18.07
10.190	1894775	18.10
10.195	1897914	18.13
10.200	1897958	18.13
10.205	1898516	18.14
10.210	1900362	18.15
10.215	1898974	18.14
10.220	1899766	18.15
10.225	1903843	18.19
10.230	1903317	18.18
10.235	1904420	18.19
10.240	1903795	18.19
10.245	1905512	18.20
10.250	1905876	18.21
10.255	1906442	18.21
10.260	1907788	18.22
10.265	1908383	18.23
10.270	1912803	18.27
10.275	1912365	18.27
10.280	1914137	18.28
10.285	1913634	18.28
10.290	1913903	18.28
10.295	1914339	18.29
10.300	1916234	18.30
10.305	1915594	18.30
10.310	1915440	18.30
10.315	1914170	18.29
10.320	1914847	18.29
10.325	1917594	18.32
10.330	1916700	18.31
10.335	1920783	18.35
10.340	1919135	18.33
10.345	1919927	18.34
10.350	1921947	18.36
10.355	1921270	18.35
10.360	1922639	18.37
10.365	1925758	18.40
10.370	1923455	18.37
10.375	1921476	18.35
10.380	1922977	18.37
10.385	1922843	18.37
10.390	1925297	18.39
10.395	1926781	18.41
10.400	1927235	18.41
10.405	1930452	18.44
10.410	1932782	18.46
10.415	1931161	18.45
10.420	1932520	18.46
10.425	1931994	18.46
10.430	1931965	18.46
10.435	1930521	18.44
10.440	1928413	18.42
10.445	1927338	18.41
10.450	1926524	18.40
10.455	1926602	18.40
10.460	1926430	18.40
10.465	1926369	18.40
10.470	1927321	18.41
10.475	1926730	18.41
10.480	1928014	18.42
10.485	1928168	18.42
10.490	1928616	18.42
10.495	1928435	18.42
10.500	1928258	18.42
10.505	1927916	18.42
10.510	1930266	18.44
10.515	1929474	18.43
10.520	1928713	18.42
10.525	1930547	18.44
10.530	1929892	18.44
10.535	1929056	18.43
10.540	1929798	18.43
10.545	1929736	18.43
10.550	1929753	18.43
10.555	1931882	18.45
10.560	1930813	18.44
10.565	1932665	18.46
10.570	1932497	18.46
10.575	1930783	18.44
10.580	1930272	18.44
10.585	1927977	18.42
10.590	1931285	18.45
10.595	1928364	18.42
10.600	1929237	18.43
10.605	1927092	18.41
10.610	1927886	18.42
10.615	1926984	18.41
10.620	1927829	18.42
10.625	1927067	18.41
10.630	1927321	18.41
10.635	1926280	18.40
10.640	1922548	18.37
10.645	1920974	18.35
10.650	1921065	18.35
10.655	1921727	18.36
10.660	1923963	18.38
10.665	1922549	18.37
10.670	1924205	18.38
10.675	1924620	18.38
10.680	1923859	18.38
10.685	1924379	18.38
10.690	1922706	18.37
10.695	1924518	18.38
10.700	1923453	18.37
10.705	1921627	18.36
10.710	1920813	18.35
10.715	1919915	18.34
10.720	1917699	18.32
10.725	1917850	18.32
10.730	1917113	18.31
10.735	1916624	18.31
10.740	1916341	18.31
10.745	1914356	18.29
10.750	1912062	18.26
10.755	1911425	18.26
10.760	1909795	18.24
10.765	1907822	18.22
10.770	1906603	18.21
10.775	1906391	18.21
10.780	1903957	18.19
10.785	1904218	18.19
10.790	1904126	18.19
10.795	1903824	18.19
10.800	1903251	18.18
10.805	1904124	18.19
10.810	1905618	18.20
10.815	1904790	18.20
10.820	1903675	18.18
10.825	1904023	18.19
10.830	1902040	18.17
10.835	1902560	18.17
10.840	1900761	18.16
10.845	1898593	18.14
10.850	1897825	18.13
10.855	1896705	18.12
10.860	1895432	18.11
10.865	1893990	18.09
10.870	1893370	18.09
10.875	1892108	18.07
10.880	1890863	18.06
10.885	1890251	18.06
10.890	1888323	18.04
10.895	1888197	18.04
10.900	1886329	18.02
10.905	1885394	18.01
10.910	1883315	17.99
10.915	1883624	17.99
10.920	1880909	17.97
10.925	1879754	17.96
10.930	1880196	17.96
10.935	1878156	17.94
10.940	1876042	17.92
10.945	1875182	17.91
10.950	1870442	17.87
10.955	1868657	17.85
10.960	1867256	17.84
10.965	1864558	17.81
10.970	1863882	17.80
10.975	1863521	17.80
10.980	1864513	17.81
10.985	1865148	17.82
10.990	1863515	17.80
10.995	1860851	17.78
11.000	1861502	17.78
11.005	1859951	17.77
11.010	1858845	17.76
11.015	1859885	17.77
11.020	1857559	17.74
11.025	1857308	17.74
11.030	1854434	17.71
11.035	1855511	17.72
11.040	1854011	17.71
11.045	1851435	17.69
11.050	1849843	17.67
11.055	1850326	17.68
11.060	1847606	17.65
11.065	1847531	17.65
11.070	1844062	17.62
11.075	1842216	17.60
11.080	1843674	17.61
11.085	1840607	17.58
11.090	1840396	17.58
11.095	1839322	17.57
11.100	1837232	17.55
11.105	1838668	17.56
11.110	1835218	17.53
11.115	1836593	17.54
11.120	1834502	17.52
11.125	1831624	17.50
11.130	1830595	17.49
11.135	1829270	17.47
11.140	1826859	17.45
11.145	1824180	17.43
11.150	1824114	17.42
11.155	1820341	17.39
11.160	1819540	17.38
11.165	1817980	17.37
11.170	1815183	17.34
11.175	1813304	17.32
11.180	1811469	17.30
11.185	1811816	17.31
11.190	1809443	17.28
11.195	1808031	17.27
11.200	1807895	17.27
11.205	1804937	17.24
11.210	1804101	17.23
11.215	1803038	17.22
11.220	1800840	17.20
11.225	1801093	17.20
11.230	1798662	17.18
11.235	1795430	17.15
11.240	1793729	17.13
11.245	1791827	17.12
11.250	1790313	17.10
11.255	1787966	17.08
11.260	1786893	17.07
11.265	1786787	17.07
11.270	1784344	17.04
11.275	1784613	17.05
11.280	1781715	17.02
11.285	1781135	17.01
11.290	1779206	17.00
11.295	1776400	16.97
11.300	1775984	16.97
11.305	1773171	16.94
11.310	1771198	16.92
11.315	1769382	16.90
11.320	1767619	16.89
11.325	1766083	16.87
11.330	1762738	16.84
11.335	1761280	16.82
11.340	1759803	16.81
11.345	1756743	16.78
11.350	1756642	16.78
11.355	1754247	16.76
11.360	1753370	16.75
11.365	1750439	16.72
11.370	1749880	16.72
11.375	1747962	16.70
11.380	1746879	16.69
11.385	1744835	16.67
11.390	1741069	16.63
11.395	1740674	16.63
11.400	1737350	16.60
11.405	1735574	16.58
11.410	1731268	16.54
11.415	1729756	16.52
11.420	1728612	16.51
11.425	1727507	16.50
11.430	1724707	16.48
11.435	1723027	16.46
11.440	1720235	16.43
11.445	1719980	16.43
11.450	1716253	16.39
11.455	1713922	16.37
11.460	1711219	16.35
11.465	1707868	16.31
11.470	1707166	16.31
11.475	1703297	16.27
11.480	1702570	16.26
11.485	1701250	16.25
11.490	1699924	16.24
11.495	1700130	16.24
11.500	1697052	16.21
11.505	1694330	16.19
11.510	1692319	16.17
11.515	1689994	16.14
11.520	1687385	16.12
11.525	1682850	16.08
11.530	1681740	16.06
11.535	1678026	16.03
11.540	1676236	16.01
11.545	1675233	16.00
11.550	1672711	15.98
11.555	1668800	15.94
11.560	1666966	15.92
11.565	1663273	15.89
11.570	1662502	15.88
11.575	1658840	15.85
11.580	1655193	15.81
11.585	1654306	15.80
11.590	1651697	15.78
11.595	1647516	15.74
11.600	1645738	15.72
11.605	1642576	15.69
11.610	1640561	15.67
11.615	1637286	15.64
11.620	1637842	15.65
11.625	1633984	15.61
11.630	1631416	15.58
11.635	1630831	15.58
11.640	1627972	15.55
11.645	1626263	15.53
11.650	1626061	15.53
11.655	1623807	15.51
11.660	1621962	15.49
11.665	1619236	15.47
11.670	1617080	15.45
11.675	1613863	15.42
11.680	1612540	15.40
11.685	1609448	15.37
11.690	1607469	15.36
11.695	1604633	15.33
11.700	1601173	15.30
11.705	1598718	15.27
11.710	1597960	15.26
11.715	1594775	15.23
11.720	1594281	15.23
11.725	1590328	15.19
11.730	1587363	15.16
11.735	1585393	15.14
11.740	1580500	15.10
11.745	1578604	15.08
11.750	1575398	15.05
11.755	1573580	15.03
11.760	1569676	14.99
11.765	1566342	14.96
11.770	1562404	14.92
11.775	1560996	14.91
11.780	1557652	14.88
11.785	1556160	14.87
11.790	1555370	14.86
11.795	1551968	14.83
11.800	1549941	14.81
11.805	1548355	14.79
11.810	1546030	14.77
11.815	1543080	14.74
11.820	1540923	14.72
11.825	1539172	14.70
11.830	1535511	14.67
11.835	1533306	14.65
11.840	1530198	14.62
11.845	1528038	14.60
11.850	1525949	14.58
11.855	1522545	14.54
11.860	1520569	14.53
11.865	1519131	14.51
11.870	1516548	14.49
11.875	1514109	14.46
11.880	1510222	14.43
11.885	1507747	14.40
11.890	1503565	14.36
11.895	1501749	14.35
11.900	1500040	14.33
11.905	1497405	14.30
11.910	1494181	14.27
11.915	1490444	14.24
11.920	1487970	14.21
11.925	1485847	14.19
11.930	1483867	14.17
11.935	1481158	14.15
11.940	1477754	14.12
11.945	1474789	14.09
11.950	1472076	14.06
11.955	1470099	14.04
