[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_11_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:17:08

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.115	2393242	84.19
6.120	2392187	84.16
6.125	2379485	83.71
6.130	2375676	83.58
6.135	2368206	83.31
6.140	2366235	83.24
6.145	2354846	82.84
6.150	2355559	82.87
6.155	2336997	82.22
6.160	2326979	81.86
6.165	2338077	82.25
6.170	2330886	82.00
6.175	2326049	81.83
6.180	2315845	81.47
6.185	2318161	81.55
6.190	2326595	81.85
6.195	2325272	81.80
6.200	2304472	81.07
6.205	2291080	80.60
6.210	2263748	79.64
6.215	2253209	79.27
6.220	2242355	78.89
6.225	2229729	78.44
6.230	2227227	78.35
6.235	2217624	78.02
6.240	2207560	77.66
6.245	2207048	77.64
6.250	2208538	77.70
6.255	2209709	77.74
6.260	2202744	77.49
6.265	2196570	77.27
6.270	2182451	76.78
6.275	2184278	76.84
6.280	2196643	77.28
6.285	2202701	77.49
6.290	2193333	77.16
6.295	2191919	77.11
6.300	2180974	76.73
6.305	2163602	76.12
6.310	2161658	76.05
6.315	2141182	75.33
6.320	2130299	74.94
6.325	2132521	75.02
6.330	2135869	75.14
6.335	2145842	75.49
6.340	2146148	75.50
6.345	2134333	75.09
6.350	2132553	75.02
6.355	2132775	75.03
6.360	2127080	74.83
6.365	2120521	74.60
6.370	2107258	74.13
6.375	2105181	74.06
6.380	2107107	74.13
6.385	2111508	74.28
6.390	2116793	74.47
6.395	2113933	74.37
6.400	2108901	74.19
6.405	2101844	73.94
6.410	2087314	73.43
6.415	2089694	73.52
6.420	2086984	73.42
6.425	2085041	73.35
6.430	2087338	73.43
6.435	2083191	73.29
6.440	2083497	73.30
6.445	2099369	73.86
6.450	2107669	74.15
6.455	2102504	73.97
6.460	2105835	74.08
6.465	2101840	73.94
6.470	2093835	73.66
6.475	2070426	72.84
6.480	2070042	72.82
6.485	2071192	72.86
6.490	2076809	73.06
6.495	2083971	73.31
6.500	2095465	73.72
6.505	2091633	73.58
6.510	2089635	73.51
6.515	2077619	73.09
6.520	2070668	72.85
6.525	2070020	72.82
6.530	2069792	72.81
6.535	2078955	73.14
6.540	2087617	73.44
6.545	2101256	73.92
6.550	2101218	73.92
6.555	2097314	73.78
6.560	2088708	73.48
6.565	2091894	73.59
6.570	2097467	73.79
6.575	2107692	74.15
6.580	2107347	74.14
6.585	2100949	73.91
6.590	2097976	73.81
6.595	2106837	74.12
6.600	2104684	74.04
6.605	2103356	74.00
6.610	2100077	73.88
6.615	2092551	73.62
6.620	2090430	73.54
6.625	2089603	73.51
6.630	2089426	73.51
6.635	2094451	73.68
6.640	2094318	73.68
6.645	2094741	73.69
6.650	2108945	74.19
6.655	2117778	74.50
6.660	2124838	74.75
6.665	2129732	74.92
6.670	2136467	75.16
6.675	2128549	74.88
6.680	2120247	74.59
6.685	2118191	74.52
6.690	2125393	74.77
6.695	2122226	74.66
6.700	2118182	74.52
6.705	2121075	74.62
6.710	2112828	74.33
6.715	2100409	73.89
6.720	2116381	74.45
6.725	2132069	75.01
6.730	2139414	75.26
6.735	2142227	75.36
6.740	2130596	74.95
6.745	2127488	74.84
6.750	2128722	74.89
6.755	2130331	74.94
6.760	2132303	75.01
6.765	2134019	75.07
6.770	2139265	75.26
6.775	2144010	75.43
6.780	2139532	75.27
6.785	2146862	75.53
6.790	2154556	75.80
6.795	2160567	76.01
6.800	2170572	76.36
6.805	2170821	76.37
6.810	2171668	76.40
6.815	2181474	76.74
6.820	2175617	76.54
6.825	2171230	76.38
6.830	2159901	75.98
6.835	2158344	75.93
6.840	2152128	75.71
6.845	2159346	75.97
6.850	2167146	76.24
6.855	2169861	76.34
6.860	2177541	76.61
6.865	2165362	76.18
6.870	2162094	76.06
6.875	2157112	75.89
6.880	2152852	75.74
6.885	2160556	76.01
6.890	2159077	75.96
6.895	2155909	75.84
6.900	2150029	75.64
6.905	2147515	75.55
6.910	2144498	75.44
6.915	2133750	75.06
6.920	2118872	74.54
6.925	2125526	74.78
6.930	2125020	74.76
6.935	2134237	75.08
6.940	2141955	75.35
6.945	2141390	75.33
6.950	2148094	75.57
6.955	2143673	75.41
6.960	2140444	75.30
6.965	2133299	75.05
6.970	2132616	75.03
6.975	2129555	74.92
6.980	2125560	74.78
6.985	2122428	74.67
6.990	2121493	74.63
6.995	2116326	74.45
7.000	2116895	74.47
7.005	2110901	74.26
7.010	2112190	74.31
7.015	2110559	74.25
7.020	2107581	74.14
7.025	2105867	74.08
7.030	2101674	73.94
7.035	2101254	73.92
7.040	2102748	73.97
7.045	2104480	74.04
7.050	2107759	74.15
7.055	2104844	74.05
7.060	2107371	74.14
7.065	2110373	74.24
7.070	2098520	73.83
7.075	2087129	73.42
7.080	2076454	73.05
7.085	2059508	72.45
7.090	2045235	71.95
7.095	2042928	71.87
7.100	2029466	71.40
7.105	2023483	71.19
7.110	2023828	71.20
7.115	2027948	71.34
7.120	2032245	71.49
7.125	2037475	71.68
7.130	2036846	71.66
7.135	2035473	71.61
7.140	2025059	71.24
7.145	2018200	71.00
7.150	2012923	70.81
7.155	2004370	70.51
7.160	1998790	70.32
7.165	1991419	70.06
7.170	1996942	70.25
7.175	1989556	69.99
7.180	1983055	69.76
7.185	1974174	69.45
7.190	1962801	69.05
7.195	1951184	68.64
7.200	1939517	68.23
7.205	1938148	68.18
7.210	1936685	68.13
7.215	1930950	67.93
7.220	1929912	67.89
7.225	1925699	67.75
7.230	1915957	67.40
7.235	1902762	66.94
7.240	1890906	66.52
7.245	1877410	66.05
7.250	1864876	65.61
7.255	1857531	65.35
7.260	1858428	65.38
7.265	1855058	65.26
7.270	1847795	65.01
7.275	1843985	64.87
7.280	1830611	64.40
7.285	1818995	63.99
7.290	1805123	63.50
7.295	1794172	63.12
7.300	1774403	62.42
7.305	1767969	62.20
7.310	1754119	61.71
7.315	1743277	61.33
7.320	1739234	61.19
7.325	1737230	61.12
7.330	1729014	60.83
7.335	1714006	60.30
7.340	1717829	60.43
7.345	1723050	60.62
7.350	1709152	60.13
7.355	1699927	59.80
7.360	1686591	59.33
7.365	1677768	59.02
7.370	1672635	58.84
7.375	1663917	58.54
7.380	1656019	58.26
7.385	1650805	58.08
7.390	1639888	57.69
7.395	1635797	57.55
7.400	1632043	57.41
7.405	1630938	57.38
7.410	1625947	57.20
7.415	1621464	57.04
7.420	1602391	56.37
7.425	1580557	55.60
7.430	1567950	55.16
7.435	1551165	54.57
7.440	1541416	54.23
7.445	1531905	53.89
7.450	1527832	53.75
7.455	1526889	53.72
7.460	1522530	53.56
7.465	1515064	53.30
7.470	1502407	52.85
7.475	1492369	52.50
7.480	1487254	52.32
7.485	1472753	51.81
7.490	1466744	51.60
7.495	1449984	51.01
7.500	1440106	50.66
7.505	1424733	50.12
7.510	1418296	49.90
7.515	1408819	49.56
7.520	1399423	49.23
7.525	1386491	48.78
7.530	1376355	48.42
7.535	1371468	48.25
7.540	1360022	47.85
7.545	1345292	47.33
7.550	1334478	46.95
7.555	1334476	46.95
7.560	1330544	46.81
7.565	1324753	46.60
7.570	1310054	46.09
7.575	1294667	45.55
7.580	1282734	45.13
7.585	1281388	45.08
7.590	1271371	44.73
7.595	1265365	44.52
7.600	1258483	44.27
7.605	1247361	43.88
7.610	1236655	43.51
7.615	1230896	43.30
7.620	1214816	42.74
7.625	1203436	42.34
7.630	1190493	41.88
7.635	1182494	41.60
7.640	1176426	41.39
7.645	1166804	41.05
7.650	1157753	40.73
7.655	1152482	40.54
7.660	1141385	40.15
7.665	1132385	39.84
7.670	1122062	39.47
7.675	1117214	39.30
7.680	1105344	38.89
7.685	1102322	38.78
7.690	1092933	38.45
7.695	1084927	38.17
7.700	1080147	38.00
7.705	1069903	37.64
7.710	1066245	37.51
7.715	1051973	37.01
7.720	1040480	36.60
7.725	1031663	36.29
7.730	1021551	35.94
7.735	1013080	35.64
7.740	1006080	35.39
7.745	997167	35.08
7.750	993907	34.97
7.755	984368	34.63
7.760	971943	34.19
7.765	963967	33.91
7.770	953811	33.55
7.775	946489	33.30
7.780	939473	33.05
7.785	931195	32.76
7.790	924911	32.54
7.795	923781	32.50
7.800	916214	32.23
7.805	911709	32.07
7.810	902630	31.75
7.815	894880	31.48
7.820	885601	31.16
7.825	874699	30.77
7.830	866554	30.49
7.835	858267	30.19
7.840	849251	29.88
7.845	840950	29.58
7.850	835917	29.41
7.855	828366	29.14
7.860	821188	28.89
7.865	814314	28.65
7.870	802248	28.22
7.875	795326	27.98
7.880	790392	27.81
7.885	787178	27.69
7.890	785594	27.64
7.895	782740	27.54
7.900	777541	27.35
7.905	770571	27.11
7.910	764640	26.90
7.915	759817	26.73
7.920	751466	26.44
7.925	745017	26.21
7.930	744003	26.17
7.935	735523	25.88
7.940	732391	25.77
7.945	722611	25.42
7.950	713684	25.11
7.955	706988	24.87
7.960	698721	24.58
7.965	692894	24.38
7.970	685139	24.10
7.975	678651	23.87
7.980	672465	23.66
7.985	670790	23.60
7.990	665472	23.41
7.995	664568	23.38
8.000	660569	23.24
8.005	656231	23.09
8.010	652365	22.95
8.015	644406	22.67
8.020	638296	22.46
8.025	631234	22.21
8.030	628589	22.11
8.035	623301	21.93
8.040	619650	21.80
8.045	614454	21.62
8.050	608891	21.42
8.055	604884	21.28
8.060	601165	21.15
8.065	596279	20.98
8.070	591623	20.81
8.075	585951	20.61
8.080	577699	20.32
8.085	572107	20.13
8.090	566563	19.93
8.095	563926	19.84
8.100	562020	19.77
8.105	560113	19.70
8.110	552539	19.44
8.115	549197	19.32
8.120	545306	19.18
8.125	540307	19.01
8.130	534634	18.81
8.135	529621	18.63
8.140	526437	18.52
8.145	520639	18.32
8.150	516190	18.16
8.155	513832	18.08
8.160	510375	17.95
8.165	508388	17.88
8.170	504992	17.77
8.175	502593	17.68
8.180	499262	17.56
8.185	497175	17.49
8.190	490728	17.26
8.195	488482	17.18
8.200	483934	17.02
8.205	481278	16.93
8.210	476420	16.76
8.215	472166	16.61
8.220	468978	16.50
8.225	463543	16.31
8.230	458804	16.14
8.235	455736	16.03
8.240	454367	15.98
8.245	456597	16.06
8.250	456634	16.06
8.255	454914	16.00
8.260	451502	15.88
8.265	447282	15.74
8.270	443901	15.62
8.275	440194	15.49
8.280	434912	15.30
8.285	429797	15.12
8.290	425778	14.98
8.295	423025	14.88
8.300	420512	14.79
8.305	419193	14.75
8.310	416594	14.66
8.315	413602	14.55
8.320	409882	14.42
8.325	407017	14.32
8.330	406180	14.29
8.335	403552	14.20
8.340	402372	14.16
8.345	401276	14.12
8.350	398923	14.03
8.355	395267	13.91
8.360	391317	13.77
8.365	388034	13.65
8.370	384544	13.53
8.375	383539	13.49
8.380	380428	13.38
8.385	377448	13.28
8.390	375448	13.21
8.395	374776	13.18
8.400	372383	13.10
8.405	370982	13.05
8.410	369552	13.00
8.415	368606	12.97
8.420	366274	12.89
8.425	364237	12.81
8.430	361041	12.70
8.435	359462	12.65
8.440	357166	12.57
8.445	355561	12.51
8.450	353830	12.45
8.455	349933	12.31
8.460	346551	12.19
8.465	344133	12.11
8.470	341972	12.03
8.475	339754	11.95
8.480	338524	11.91
8.485	335217	11.79
8.490	333552	11.73
8.495	334687	11.77
8.500	334261	11.76
8.505	333713	11.74
8.510	331909	11.68
8.515	329591	11.59
8.520	326788	11.50
8.525	323450	11.38
8.530	320856	11.29
8.535	319329	11.23
8.540	317400	11.17
8.545	315438	11.10
8.550	314278	11.06
8.555	312971	11.01
8.560	312632	11.00
8.565	310745	10.93
8.570	309939	10.90
8.575	308687	10.86
8.580	307007	10.80
8.585	304868	10.73
8.590	302041	10.63
8.595	300434	10.57
8.600	299870	10.55
8.605	297296	10.46
8.610	296522	10.43
8.615	295754	10.40
8.620	294416	10.36
8.625	293524	10.33
8.630	291842	10.27
8.635	290509	10.22
8.640	289262	10.18
8.645	288117	10.14
8.650	286623	10.08
8.655	285444	10.04
8.660	283686	9.98
8.665	281935	9.92
8.670	280477	9.87
8.675	279699	9.84
8.680	278529	9.80
8.685	276917	9.74
8.690	276494	9.73
8.695	275260	9.68
8.700	274518	9.66
8.705	272730	9.59
8.710	271941	9.57
8.715	269439	9.48
8.720	267782	9.42
8.725	266291	9.37
8.730	266771	9.38
8.735	266228	9.37
8.740	265466	9.34
8.745	263372	9.27
8.750	262565	9.24
8.755	261401	9.20
8.760	260186	9.15
8.765	259708	9.14
8.770	258686	9.10
8.775	257543	9.06
8.780	255876	9.00
8.785	254408	8.95
8.790	253285	8.91
8.795	251568	8.85
8.800	249860	8.79
8.805	248791	8.75
8.810	248340	8.74
8.815	247052	8.69
8.820	245949	8.65
8.825	245023	8.62
8.830	245569	8.64
8.835	244009	8.58
8.840	243550	8.57
8.845	243586	8.57
8.850	243289	8.56
8.855	241988	8.51
8.860	239275	8.42
8.865	239091	8.41
8.870	238816	8.40
8.875	238716	8.40
8.880	236888	8.33
8.885	235612	8.29
8.890	235410	8.28
8.895	234359	8.24
8.900	233459	8.21
8.905	231647	8.15
8.910	230796	8.12
8.915	229758	8.08
8.920	228497	8.04
8.925	228529	8.04
8.930	228041	8.02
8.935	226791	7.98
8.940	226186	7.96
8.945	226258	7.96
8.950	225670	7.94
8.955	223839	7.87
8.960	223015	7.85
8.965	222156	7.82
8.970	221817	7.80
8.975	220682	7.76
8.980	219687	7.73
8.985	219005	7.70
8.990	218325	7.68
8.995	217852	7.66
9.000	217705	7.66
9.005	216107	7.60
9.010	215894	7.60
9.015	215708	7.59
9.020	214560	7.55
9.025	213423	7.51
9.030	212794	7.49
9.035	213145	7.50
9.040	213089	7.50
9.045	212851	7.49
9.050	211907	7.45
9.055	211307	7.43
9.060	210106	7.39
9.065	209100	7.36
9.070	209074	7.36
9.075	207816	7.31
9.080	207842	7.31
9.085	207020	7.28
9.090	206087	7.25
9.095	205243	7.22
9.100	204035	7.18
9.105	202705	7.13
9.110	202272	7.12
9.115	201788	7.10
9.120	200498	7.05
9.125	199553	7.02
9.130	198851	7.00
9.135	199229	7.01
9.140	199410	7.02
9.145	199222	7.01
9.150	199269	7.01
9.155	198552	6.99
9.160	198077	6.97
9.165	197963	6.96
9.170	197340	6.94
9.175	196711	6.92
9.180	195898	6.89
9.185	195198	6.87
9.190	194302	6.84
9.195	192471	6.77
9.200	192140	6.76
9.205	191716	6.74
9.210	192081	6.76
9.215	192431	6.77
9.220	192204	6.76
9.225	190765	6.71
9.230	190650	6.71
9.235	190409	6.70
9.240	190235	6.69
9.245	189040	6.65
9.250	188631	6.64
9.255	187810	6.61
9.260	187957	6.61
9.265	187418	6.59
9.270	186647	6.57
9.275	186464	6.56
9.280	187067	6.58
9.285	186924	6.58
9.290	187509	6.60
9.295	186444	6.56
9.300	184677	6.50
9.305	183753	6.46
9.310	182858	6.43
9.315	181613	6.39
9.320	179956	6.33
9.325	178156	6.27
9.330	178186	6.27
9.335	178587	6.28
9.340	178912	6.29
9.345	179097	6.30
9.350	178904	6.29
9.355	178759	6.29
9.360	179091	6.30
9.365	179011	6.30
9.370	178315	6.27
9.375	177355	6.24
9.380	176888	6.22
9.385	176866	6.22
9.390	176768	6.22
9.395	176428	6.21
9.400	176157	6.20
9.405	175864	6.19
9.410	175552	6.18
9.415	174613	6.14
9.420	174535	6.14
9.425	173493	6.10
9.430	172384	6.06
9.435	172350	6.06
9.440	171999	6.05
9.445	171604	6.04
9.450	171325	6.03
9.455	171552	6.04
9.460	171090	6.02
9.465	171330	6.03
9.470	171127	6.02
9.475	170356	5.99
9.480	169671	5.97
9.485	169061	5.95
9.490	168737	5.94
9.495	169103	5.95
9.500	169339	5.96
9.505	169207	5.95
9.510	169046	5.95
9.515	168434	5.93
9.520	168398	5.92
9.525	167964	5.91
9.530	166892	5.87
9.535	166220	5.85
9.540	166081	5.84
9.545	165838	5.83
9.550	165911	5.84
9.555	165980	5.84
9.560	165669	5.83
9.565	164683	5.79
9.570	164628	5.79
9.575	164424	5.78
9.580	164409	5.78
9.585	163660	5.76
9.590	163821	5.76
9.595	162849	5.73
9.600	162365	5.71
9.605	162160	5.70
9.610	161970	5.70
9.615	161672	5.69
9.620	161582	5.68
9.625	162018	5.70
9.630	161476	5.68
9.635	161037	5.67
9.640	160768	5.66
9.645	160723	5.65
9.650	160736	5.65
9.655	160333	5.64
9.660	160250	5.64
9.665	159425	5.61
9.670	158672	5.58
9.675	158607	5.58
9.680	158338	5.57
9.685	157861	5.55
9.690	157726	5.55
9.695	157629	5.55
9.700	157370	5.54
9.705	156355	5.50
9.710	156255	5.50
9.715	156243	5.50
9.720	155428	5.47
9.725	155067	5.46
9.730	155554	5.47
9.735	155705	5.48
9.740	155683	5.48
9.745	155485	5.47
9.750	154607	5.44
9.755	154674	5.44
9.760	154128	5.42
9.765	153695	5.41
9.770	153399	5.40
9.775	152826	5.38
9.780	152630	5.37
9.785	153271	5.39
9.790	153466	5.40
9.795	152998	5.38
9.800	152726	5.37
9.805	152570	5.37
9.810	152446	5.36
9.815	151951	5.35
9.820	151892	5.34
9.825	151224	5.32
9.830	150806	5.31
9.835	150145	5.28
9.840	150378	5.29
9.845	150225	5.28
9.850	150423	5.29
9.855	149871	5.27
9.860	149416	5.26
9.865	149097	5.25
9.870	149005	5.24
9.875	148976	5.24
9.880	148728	5.23
9.885	148623	5.23
9.890	148247	5.22
9.895	148074	5.21
9.900	148165	5.21
9.905	147517	5.19
9.910	147510	5.19
9.915	147748	5.20
9.920	146835	5.17
9.925	146132	5.14
9.930	146189	5.14
9.935	146049	5.14
9.940	146219	5.14
9.945	146673	5.16
9.950	146625	5.16
9.955	146557	5.16
9.960	146325	5.15
9.965	145388	5.11
9.970	145407	5.12
9.975	145203	5.11
9.980	144560	5.09
9.985	144464	5.08
9.990	144333	5.08
9.995	144705	5.09
10.000	144718	5.09
10.005	144119	5.07
10.010	143868	5.06
10.015	143783	5.06
10.020	143506	5.05
10.025	142777	5.02
10.030	142360	5.01
10.035	142335	5.01
10.040	142390	5.01
10.045	142312	5.01
10.050	141865	4.99
10.055	142012	5.00
10.060	142037	5.00
10.065	142562	5.02
10.070	142696	5.02
10.075	142529	5.01
10.080	142700	5.02
10.085	142815	5.02
10.090	142303	5.01
10.095	142020	5.00
10.100	141764	4.99
10.105	141791	4.99
10.110	141739	4.99
10.115	141430	4.98
10.120	141330	4.97
10.125	141163	4.97
10.130	141234	4.97
10.135	140164	4.93
10.140	140045	4.93
10.145	140195	4.93
10.150	139638	4.91
10.155	139543	4.91
10.160	139058	4.89
10.165	138934	4.89
10.170	138255	4.86
10.175	138345	4.87
10.180	138668	4.88
10.185	138492	4.87
10.190	138116	4.86
10.195	137936	4.85
10.200	137322	4.83
10.205	137897	4.85
10.210	137732	4.85
10.215	138143	4.86
10.220	137804	4.85
10.225	137823	4.85
10.230	137551	4.84
10.235	137578	4.84
10.240	137159	4.83
10.245	137410	4.83
10.250	136810	4.81
10.255	136685	4.81
10.260	136147	4.79
10.265	135902	4.78
10.270	135046	4.75
10.275	135791	4.78
10.280	136068	4.79
10.285	135904	4.78
10.290	135530	4.77
10.295	134583	4.73
10.300	134891	4.75
10.305	134795	4.74
10.310	134301	4.72
10.315	134302	4.72
10.320	134263	4.72
10.325	133986	4.71
10.330	134281	4.72
10.335	134354	4.73
10.340	134676	4.74
10.345	134728	4.74
10.350	135167	4.76
10.355	135573	4.77
10.360	135241	4.76
10.365	134381	4.73
10.370	133753	4.71
10.375	133724	4.70
10.380	133439	4.69
10.385	133105	4.68
10.390	133032	4.68
10.395	132961	4.68
10.400	133252	4.69
10.405	132815	4.67
10.410	132923	4.68
10.415	132759	4.67
10.420	132522	4.66
10.425	132474	4.66
10.430	132298	4.65
10.435	132345	4.66
10.440	132021	4.64
10.445	131969	4.64
10.450	132134	4.65
10.455	131859	4.64
10.460	131227	4.62
10.465	131403	4.62
10.470	131554	4.63
10.475	130850	4.60
10.480	130895	4.60
10.485	131082	4.61
10.490	130771	4.60
10.495	130133	4.58
10.500	129630	4.56
10.505	130037	4.57
10.510	129573	4.56
10.515	129837	4.57
10.520	129514	4.56
10.525	129035	4.54
10.530	129230	4.55
10.535	129171	4.54
10.540	129007	4.54
10.545	128923	4.54
10.550	128715	4.53
10.555	128796	4.53
10.560	128965	4.54
10.565	128805	4.53
10.570	128616	4.52
10.575	128046	4.50
10.580	127753	4.49
10.585	127561	4.49
10.590	127357	4.48
10.595	128149	4.51
10.600	128496	4.52
10.605	128017	4.50
10.610	128135	4.51
10.615	128263	4.51
10.620	128084	4.51
10.625	127630	4.49
10.630	127181	4.47
10.635	127449	4.48
10.640	127831	4.50
10.645	127580	4.49
10.650	127509	4.49
10.655	127513	4.49
10.660	127284	4.48
10.665	127473	4.48
10.670	127630	4.49
10.675	127338	4.48
10.680	127175	4.47
10.685	126815	4.46
10.690	126298	4.44
10.695	125860	4.43
10.700	125841	4.43
10.705	126143	4.44
10.710	126028	4.43
10.715	126048	4.43
10.720	126118	4.44
10.725	126185	4.44
10.730	125823	4.43
10.735	125783	4.43
10.740	126114	4.44
10.745	125543	4.42
10.750	125389	4.41
10.755	124966	4.40
10.760	124688	4.39
10.765	124426	4.38
10.770	124617	4.38
10.775	124279	4.37
10.780	123860	4.36
10.785	124375	4.38
10.790	124127	4.37
10.795	123989	4.36
10.800	124427	4.38
10.805	124981	4.40
10.810	124637	4.38
10.815	124198	4.37
10.820	124174	4.37
10.825	123678	4.35
10.830	123358	4.34
10.835	123280	4.34
10.840	122880	4.32
10.845	122983	4.33
10.850	123032	4.33
10.855	122549	4.31
10.860	123013	4.33
10.865	122968	4.33
10.870	122862	4.32
10.875	122443	4.31
10.880	122595	4.31
10.885	122640	4.31
10.890	122328	4.30
10.895	122235	4.30
10.900	122528	4.31
10.905	122142	4.30
10.910	122260	4.30
10.915	122129	4.30
10.920	122504	4.31
10.925	122242	4.30
10.930	122381	4.31
10.935	122265	4.30
10.940	122220	4.30
10.945	121753	4.28
10.950	121561	4.28
10.955	121696	4.28
10.960	121312	4.27
10.965	120937	4.25
10.970	121179	4.26
10.975	121031	4.26
10.980	120912	4.25
10.985	120926	4.25
10.990	120756	4.25
10.995	120918	4.25

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	102179	3.59
0.025	92940	3.27
0.030	62784	2.21
0.035	62418	2.20
0.040	62109	2.18
0.045	61951	2.18
0.050	61665	2.17
0.055	61715	2.17
0.060	61825	2.17
0.065	61630	2.17
0.070	61553	2.17
0.075	61584	2.17
0.080	61527	2.16
0.085	61458	2.16
0.090	61384	2.16
0.095	61423	2.16
0.100	61356	2.16
0.105	61366	2.16
0.110	61384	2.16
0.115	61316	2.16
0.120	61443	2.16
0.125	61385	2.16
0.130	61272	2.16
0.135	61424	2.16
0.140	61779	2.17
0.145	61747	2.17
0.150	61868	2.18
0.155	62142	2.19
0.160	62587	2.20
0.165	62620	2.20
0.170	63088	2.22
0.175	63162	2.22
0.180	63622	2.24
0.185	63843	2.25
0.190	64129	2.26
0.195	64565	2.27
0.200	65061	2.29
0.205	65702	2.31
0.210	65617	2.31
0.215	66096	2.33
0.220	66363	2.33
0.225	66693	2.35
0.230	66947	2.36
0.235	67238	2.37
0.240	67556	2.38
0.245	67551	2.38
0.250	67705	2.38
0.255	67761	2.38
0.260	68011	2.39
0.265	68231	2.40
0.270	68195	2.40
0.275	68286	2.40
0.280	68348	2.40
0.285	68508	2.41
0.290	68615	2.41
0.295	68759	2.42
0.300	68834	2.42
0.305	69040	2.43
0.310	69062	2.43
0.315	69098	2.43
0.320	69136	2.43
0.325	69264	2.44
0.330	69317	2.44
0.335	69449	2.44
0.340	69488	2.44
0.345	69466	2.44
0.350	69481	2.44
0.355	69615	2.45
0.360	69343	2.44
0.365	69279	2.44
0.370	69483	2.44
0.375	69349	2.44
0.380	69605	2.45
0.385	69445	2.44
0.390	69371	2.44
0.395	69378	2.44
0.400	69490	2.44
0.405	69603	2.45
0.410	69682	2.45
0.415	69597	2.45
0.420	69494	2.44
0.425	69668	2.45
0.430	69657	2.45
0.435	69630	2.45
0.440	69523	2.45
0.445	69691	2.45
0.450	69396	2.44
0.455	69390	2.44
0.460	69465	2.44
0.465	69246	2.44
0.470	69492	2.44
0.475	69360	2.44
0.480	69363	2.44
0.485	69635	2.45
0.490	69561	2.45
0.495	69345	2.44
0.500	69459	2.44
0.505	69525	2.45
0.510	69508	2.45
0.515	69404	2.44
0.520	69288	2.44
0.525	69146	2.43
0.530	69292	2.44
0.535	69366	2.44
0.540	69362	2.44
0.545	69234	2.44
0.550	69352	2.44
0.555	69376	2.44
0.560	69311	2.44
0.565	69068	2.43
0.570	69354	2.44
0.575	69367	2.44
0.580	69353	2.44
0.585	69128	2.43
0.590	69236	2.44
0.595	69168	2.43
0.600	69151	2.43
0.605	69160	2.43
0.610	69007	2.43
0.615	69176	2.43
0.620	69157	2.43
0.625	69160	2.43
0.630	69224	2.44
0.635	68851	2.42
0.640	69094	2.43
0.645	68872	2.42
0.650	69026	2.43
0.655	69028	2.43
0.660	68932	2.43
0.665	69104	2.43
0.670	69001	2.43
0.675	69076	2.43
0.680	68788	2.42
0.685	68790	2.42
0.690	68962	2.43
0.695	68760	2.42
0.700	68831	2.42
0.705	68677	2.42
0.710	68703	2.42
0.715	68729	2.42
0.720	68732	2.42
0.725	68557	2.41
0.730	68630	2.41
0.735	68489	2.41
0.740	68603	2.41
0.745	68571	2.41
0.750	68438	2.41
0.755	68320	2.40
0.760	68600	2.41
0.765	68555	2.41
0.770	68501	2.41
0.775	68523	2.41
0.780	68425	2.41
0.785	68332	2.40
0.790	68406	2.41
0.795	68220	2.40
0.800	68173	2.40
0.805	68303	2.40
0.810	68260	2.40
0.815	68204	2.40
0.820	68229	2.40
0.825	68235	2.40
0.830	68119	2.40
0.835	68272	2.40
0.840	68016	2.39
0.845	68131	2.40
0.850	67997	2.39
0.855	67953	2.39
0.860	67925	2.39
0.865	67938	2.39
0.870	68036	2.39
0.875	67806	2.39
0.880	67891	2.39
0.885	68056	2.39
0.890	67997	2.39
0.895	67900	2.39
0.900	67613	2.38
0.905	67779	2.38
0.910	67914	2.39
0.915	67994	2.39
0.920	67999	2.39
0.925	67881	2.39
0.930	67781	2.38
0.935	67811	2.39
0.940	67687	2.38
0.945	67853	2.39
0.950	67669	2.38
0.955	67848	2.39
0.960	67760	2.38
0.965	67681	2.38
0.970	67658	2.38
0.975	67833	2.39
0.980	67468	2.37
0.985	67687	2.38
0.990	67844	2.39
0.995	67769	2.38
1.000	67688	2.38
1.005	67605	2.38
1.010	67620	2.38
1.015	67734	2.38
1.020	67431	2.37
1.025	67601	2.38
1.030	67445	2.37
1.035	67625	2.38
1.040	67467	2.37
1.045	67428	2.37
1.050	67501	2.37
1.055	67475	2.37
1.060	67554	2.38
1.065	67581	2.38
1.070	67643	2.38
1.075	67562	2.38
1.080	67580	2.38
1.085	67361	2.37
1.090	67529	2.38
1.095	67391	2.37
1.100	67442	2.37
1.105	67310	2.37
1.110	67358	2.37
1.115	67199	2.36
1.120	67341	2.37
1.125	67356	2.37
1.130	67267	2.37
1.135	67502	2.37
1.140	67316	2.37
1.145	67369	2.37
1.150	67329	2.37
1.155	67309	2.37
1.160	67442	2.37
1.165	67262	2.37
1.170	67160	2.36
1.175	67081	2.36
1.180	67198	2.36
1.185	67134	2.36
1.190	67141	2.36
1.195	67339	2.37
1.200	67146	2.36
1.205	67242	2.37
1.210	67121	2.36
1.215	67220	2.36
1.220	67287	2.37
1.225	67182	2.36
1.230	66777	2.35
