[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_08_0.015_fid.gcd
1.00900	-4324
1.00967	-4325
1.01033	-4325
1.01100	-4325
1.01167	-4325
1.01233	-4326
1.01300	-4328
1.01367	-4330
1.01433	-4332
1.01500	-4334
1.01567	-4336
1.01633	-4337
1.01700	-4338
1.01767	-4339
1.01833	-4340
1.01900	-4341
1.01967	-4342
1.02033	-4343
1.02100	-4344
1.02167	-4346
1.02233	-4347
1.02300	-4349
1.02367	-4350
1.02433	-4351
1.02500	-4352
1.02567	-4352
1.02633	-4353
1.02700	-4354
1.02767	-4355
1.02833	-4356
1.02900	-4358
1.02967	-4359
1.03033	-4361
1.03100	-4362
1.03167	-4364
1.03233	-4365
1.03300	-4365
1.03367	-4365
1.03433	-4365
1.03500	-4365
1.03567	-4365
1.03633	-4365
1.03700	-4366
1.03767	-4368
1.03833	-4369
1.03900	-4370
1.03967	-4371
1.04033	-4371
1.04100	-4372
1.04167	-4372
1.04233	-4373
1.04300	-4374
1.04367	-4375
1.04433	-4376
1.04500	-4378
1.04567	-4380
1.04633	-4382
1.04700	-4383
1.04767	-4384
1.04833	-4385
1.04900	-4387
1.04967	-4388
1.05033	-4389
1.05100	-4390
1.05167	-4391
1.05233	-4393
1.05300	-4394
1.05367	-4395
1.05433	-4395
1.05500	-4396
1.05567	-4396
1.05633	-4396
1.05700	-4397
1.05767	-4397
1.05833	-4398
1.05900	-4399
1.05967	-4400
1.06033	-4401
1.06100	-4403
1.06167	-4404
1.06233	-4405
1.06300	-4406
1.06367	-4406
1.06433	-4407
1.06500	-4408
1.06567	-4409
1.06633	-4410
1.06700	-4411
1.06767	-4413
1.06833	-4414
1.06900	-4416
1.06967	-4417
1.07033	-4418
1.07100	-4419
1.07167	-4419
1.07233	-4420
1.07300	-4421
1.07367	-4422
1.07433	-4423
1.07500	-4424
1.07567	-4425
1.07633	-4427
1.07700	-4428
1.07767	-4429
1.07833	-4430
1.07900	-4431
1.07967	-4431
1.08033	-4432
1.08100	-4432
1.08167	-4433
1.08233	-4434
1.08300	-4435
1.08367	-4436
1.08433	-4438
1.08500	-4440
1.08567	-4442
1.08633	-4443
1.08700	-4444
1.08767	-4445
1.08833	-4446
1.08900	-4448
1.08967	-4449
1.09033	-4451
1.09100	-4453
1.09167	-4454
1.09233	-4455
1.09300	-4456
1.09367	-4457
1.09433	-4457
1.09500	-4457
1.09567	-4457
1.09633	-4458
1.09700	-4459
1.09767	-4460
1.09833	-4462
1.09900	-4463
1.09967	-4464
1.10033	-4466
1.10100	-4468
1.10167	-4470
1.10233	-4472
1.10300	-4473
1.10367	-4475
1.10433	-4476
1.10500	-4478
1.10567	-4479
1.10633	-4481
1.10700	-4482
1.10767	-4483
1.10833	-4484
1.10900	-4484
1.10967	-4485
1.11033	-4485
1.11100	-4486
1.11167	-4487
1.11233	-4488
1.11300	-4489
1.11367	-4490
1.11433	-4491
1.11500	-4492
1.11567	-4493
1.11633	-4494
1.11700	-4495
1.11767	-4496
1.11833	-4496
1.11900	-4497
1.11967	-4498
1.12033	-4499
1.12100	-4500
1.12167	-4502
1.12233	-4504
1.12300	-4505
1.12367	-4507
1.12433	-4508
1.12500	-4509
1.12567	-4510
1.12633	-4511
1.12700	-4512
1.12767	-4513
1.12833	-4515
1.12900	-4516
1.12967	-4518
1.13033	-4519
1.13100	-4520
1.13167	-4521
1.13233	-4522
1.13300	-4523
1.13367	-4524
1.13433	-4525
1.13500	-4526
1.13567	-4527
1.13633	-4528
1.13700	-4529
1.13767	-4530
1.13833	-4531
1.13900	-4531
1.13967	-4531
1.14033	-4531
1.14100	-4531
1.14167	-4531
1.14233	-4531
1.14300	-4532
1.14367	-4532
1.14433	-4533
1.14500	-4534
1.14567	-4535
1.14633	-4536
1.14700	-4537
1.14767	-4537
1.14833	-4538
1.14900	-4539
1.14967	-4540
1.15033	-4540
1.15100	-4541
1.15167	-4542
1.15233	-4543
1.15300	-4544
1.15367	-4545
1.15433	-4545
1.15500	-4546
1.15567	-4546
1.15633	-4546
1.15700	-4546
1.15767	-4546
1.15833	-4546
1.15900	-4546
1.15967	-4547
1.16033	-4548
1.16100	-4548
1.16167	-4548
1.16233	-4548
1.16300	-4547
1.16367	-4547
1.16433	-4547
1.16500	-4546
1.16567	-4546
1.16633	-4546
1.16700	-4546
1.16767	-4547
1.16833	-4548
1.16900	-4548
1.16967	-4549
1.17033	-4550
1.17100	-4550
1.17167	-4551
1.17233	-4551
1.17300	-4551
1.17367	-4552
1.17433	-4552
1.17500	-4552
1.17567	-4552
1.17633	-4552
1.17700	-4552
1.17767	-4552
1.17833	-4552
1.17900	-4551
1.17967	-4551
1.18033	-4551
1.18100	-4551
1.18167	-4551
1.18233	-4551
1.18300	-4552
1.18367	-4552
1.18433	-4553
1.18500	-4554
1.18567	-4554
1.18633	-4554
1.18700	-4554
1.18767	-4555
1.18833	-4555
1.18900	-4556
1.18967	-4557
1.19033	-4558
1.19100	-4559
1.19167	-4559
1.19233	-4560
1.19300	-4561
1.19367	-4561
1.19433	-4562
1.19500	-4563
1.19567	-4563
1.19633	-4564
1.19700	-4565
1.19767	-4566
1.19833	-4567
1.19900	-4568
1.19967	-4568
1.20033	-4569
1.20100	-4569
1.20167	-4569
1.20233	-4570
1.20300	-4570
1.20367	-4571
1.20433	-4572
1.20500	-4573
1.20567	-4574
1.20633	-4574
1.20700	-4576
1.20767	-4576
1.20833	-4577
1.20900	-4578
1.20967	-4579
1.21033	-4581
1.21100	-4582
1.21167	-4583
1.21233	-4584
1.21300	-4586
1.21367	-4587
1.21433	-4588
1.21500	-4589
1.21567	-4589
1.21633	-4590
1.21700	-4591
1.21767	-4591
1.21833	-4591
1.21900	-4591
1.21967	-4592
1.22033	-4592
1.22100	-4592
1.22167	-4593
1.22233	-4593
1.22300	-4593
1.22367	-4593
1.22433	-4593
1.22500	-4593
1.22567	-4593
1.22633	-4594
1.22700	-4595
1.22767	-4596
1.22833	-4598
1.22900	-4600
1.22967	-4601
1.23033	-4603
1.23100	-4604
1.23167	-4605
1.23233	-4605
1.23300	-4606
1.23367	-4606
1.23433	-4606
1.23500	-4607
1.23567	-4608
1.23633	-4608
1.23700	-4609
1.23767	-4609
1.23833	-4610
1.23900	-4610
1.23967	-4611
1.24033	-4612
1.24100	-4612
1.24167	-4613
1.24233	-4614
1.24300	-4614
1.24367	-4615
1.24433	-4616
1.24500	-4617
1.24567	-4617
1.24633	-4617
1.24700	-4618
1.24767	-4618
1.24833	-4618
1.24900	-4618
1.24967	-4618
1.25033	-4619
1.25100	-4619
1.25167	-4621
1.25233	-4622
1.25300	-4623
1.25367	-4625
1.25433	-4626
1.25500	-4626
1.25567	-4627
1.25633	-4628
1.25700	-4628
1.25767	-4629
1.25833	-4629
1.25900	-4630
1.25967	-4631
1.26033	-4632
1.26100	-4632
1.26167	-4633
1.26233	-4633
1.26300	-4633
1.26367	-4634
1.26433	-4634
1.26500	-4635
1.26567	-4636
1.26633	-4637
1.26700	-4638
1.26767	-4638
1.26833	-4639
1.26900	-4640
1.26967	-4640
1.27033	-4641
1.27100	-4641
1.27167	-4642
1.27233	-4643
1.27300	-4644
1.27367	-4645
1.27433	-4645
1.27500	-4646
1.27567	-4646
1.27633	-4646
1.27700	-4646
1.27767	-4646
1.27833	-4646
1.27900	-4646
1.27967	-4646
1.28033	-4646
1.28100	-4647
1.28167	-4648
1.28233	-4648
1.28300	-4649
1.28367	-4649
1.28433	-4650
1.28500	-4650
1.28567	-4650
1.28633	-4650
1.28700	-4650
1.28767	-4650
1.28833	-4651
1.28900	-4652
1.28967	-4653
1.29033	-4655
1.29100	-4656
1.29167	-4657
1.29233	-4659
1.29300	-4659
1.29367	-4660
1.29433	-4661
1.29500	-4662
1.29567	-4663
1.29633	-4664
1.29700	-4665
1.29767	-4666
1.29833	-4667
1.29900	-4668
1.29967	-4668
1.30033	-4668
1.30100	-4668
1.30167	-4668
1.30233	-4669
1.30300	-4669
1.30367	-4670
1.30433	-4671
1.30500	-4673
1.30567	-4675
1.30633	-4676
1.30700	-4677
1.30767	-4678
1.30833	-4679
1.30900	-4679
1.30967	-4679
1.31033	-4680
1.31100	-4680
1.31167	-4680
1.31233	-4680
1.31300	-4680
1.31367	-4680
1.31433	-4680
1.31500	-4680
1.31567	-4679
1.31633	-4679
1.31700	-4678
1.31767	-4678
1.31833	-4678
1.31900	-4678
1.31967	-4678
1.32033	-4678
1.32100	-4679
1.32167	-4680
1.32233	-4680
1.32300	-4681
1.32367	-4681
1.32433	-4682
1.32500	-4682
1.32567	-4683
1.32633	-4685
1.32700	-4686
1.32767	-4687
1.32833	-4688
1.32900	-4689
1.32967	-4690
1.33033	-4691
1.33100	-4692
1.33167	-4693
1.33233	-4693
1.33300	-4694
1.33367	-4694
1.33433	-4695
1.33500	-4696
1.33567	-4696
1.33633	-4697
1.33700	-4698
1.33767	-4699
1.33833	-4700
1.33900	-4701
1.33967	-4702
1.34033	-4702
1.34100	-4703
1.34167	-4704
1.34233	-4705
1.34300	-4706
1.34367	-4707
1.34433	-4707
1.34500	-4708
1.34567	-4709
1.34633	-4709
1.34700	-4709
1.34767	-4710
1.34833	-4710
1.34900	-4710
1.34967	-4710
1.35033	-4710
1.35100	-4710
1.35167	-4711
1.35233	-4711
1.35300	-4711
1.35367	-4711
1.35433	-4712
1.35500	-4712
1.35567	-4713
1.35633	-4713
1.35700	-4714
1.35767	-4715
1.35833	-4716
1.35900	-4717
1.35967	-4718
1.36033	-4719
1.36100	-4720
1.36167	-4721
1.36233	-4722
1.36300	-4722
1.36367	-4723
1.36433	-4724
1.36500	-4725
1.36567	-4726
1.36633	-4726
1.36700	-4727
1.36767	-4727
1.36833	-4728
1.36900	-4728
1.36967	-4727
1.37033	-4727
1.37100	-4726
1.37167	-4726
1.37233	-4726
1.37300	-4726
1.37367	-4726
1.37433	-4727
1.37500	-4727
1.37567	-4727
1.37633	-4726
1.37700	-4726
1.37767	-4725
1.37833	-4724
1.37900	-4724
1.37967	-4724
1.38033	-4725
1.38100	-4726
1.38167	-4728
1.38233	-4729
1.38300	-4730
1.38367	-4731
1.38433	-4731
1.38500	-4732
1.38567	-4733
1.38633	-4734
1.38700	-4735
1.38767	-4735
1.38833	-4736
1.38900	-4737
1.38967	-4738
1.39033	-4739
1.39100	-4740
1.39167	-4740
1.39233	-4740
1.39300	-4740
1.39367	-4740
1.39433	-4741
1.39500	-4741
1.39567	-4741
1.39633	-4741
1.39700	-4742
1.39767	-4742
1.39833	-4743
1.39900	-4744
1.39967	-4745
1.40033	-4745
1.40100	-4745
1.40167	-4745
1.40233	-4746
1.40300	-4746
1.40367	-4746
1.40433	-4747
1.40500	-4747
1.40567	-4747
1.40633	-4748
1.40700	-4748
1.40767	-4748
1.40833	-4748
1.40900	-4748
1.40967	-4749
1.41033	-4749
1.41100	-4750
1.41167	-4751
1.41233	-4752
1.41300	-4753
1.41367	-4753
1.41433	-4753
1.41500	-4753
1.41567	-4753
1.41633	-4753
1.41700	-4754
1.41767	-4755
1.41833	-4756
1.41900	-4757
1.41967	-4758
1.42033	-4759
1.42100	-4760
1.42167	-4762
1.42233	-4762
1.42300	-4763
1.42367	-4763
1.42433	-4763
1.42500	-4764
1.42567	-4764
1.42633	-4764
1.42700	-4765
1.42767	-4766
1.42833	-4767
1.42900	-4767
1.42967	-4767
1.43033	-4767
1.43100	-4767
1.43167	-4766
1.43233	-4766
1.43300	-4766
1.43367	-4767
1.43433	-4767
1.43500	-4766
1.43567	-4766
1.43633	-4766
1.43700	-4766
1.43767	-4766
1.43833	-4765
1.43900	-4765
1.43967	-4765
1.44033	-4765
1.44100	-4765
1.44167	-4765
1.44233	-4765
1.44300	-4766
1.44367	-4767
1.44433	-4767
1.44500	-4768
1.44567	-4769
1.44633	-4769
1.44700	-4770
1.44767	-4770
1.44833	-4771
1.44900	-4772
1.44967	-4773
1.45033	-4774
1.45100	-4775
1.45167	-4776
1.45233	-4777
1.45300	-4777
1.45367	-4778
1.45433	-4778
1.45500	-4779
1.45567	-4780
1.45633	-4781
1.45700	-4782
1.45767	-4783
1.45833	-4783
1.45900	-4783
1.45967	-4783
1.46033	-4784
1.46100	-4784
1.46167	-4784
1.46233	-4785
1.46300	-4785
1.46367	-4786
1.46433	-4787
1.46500	-4787
1.46567	-4788
1.46633	-4789
1.46700	-4790
1.46767	-4791
1.46833	-4791
1.46900	-4792
1.46967	-4792
1.47033	-4792
1.47100	-4792
1.47167	-4792
1.47233	-4793
1.47300	-4793
1.47367	-4793
1.47433	-4794
1.47500	-4794
1.47567	-4794
1.47633	-4795
1.47700	-4795
1.47767	-4794
1.47833	-4794
1.47900	-4794
1.47967	-4794
1.48033	-4795
1.48100	-4795
1.48167	-4795
1.48233	-4795
1.48300	-4795
1.48367	-4795
1.48433	-4795
1.48500	-4795
1.48567	-4795
1.48633	-4796
1.48700	-4797
1.48767	-4799
1.48833	-4800
1.48900	-4801
1.48967	-4802
1.49033	-4803
1.49100	-4803
1.49167	-4803
1.49233	-4803
1.49300	-4802
1.49367	-4803
1.49433	-4803
1.49500	-4804
1.49567	-4804
1.49633	-4805
1.49700	-4805
1.49767	-4806
1.49833	-4806
1.49900	-4806
1.49967	-4805
1.50033	-4805
1.50100	-4804
1.50167	-4804
1.50233	-4805
1.50300	-4805
1.50367	-4805
1.50433	-4805
1.50500	-4805
1.50567	-4805
1.50633	-4805
1.50700	-4805
1.50767	-4806
1.50833	-4806
1.50900	-4807
1.50967	-4808
1.51033	-4810
1.51100	-4811
1.51167	-4812
1.51233	-4813
1.51300	-4814
1.51367	-4815
1.51433	-4815
1.51500	-4815
1.51567	-4816
1.51633	-4816
1.51700	-4816
1.51767	-4816
1.51833	-4817
1.51900	-4817
1.51967	-4818
1.52033	-4818
1.52100	-4818
1.52167	-4818
1.52233	-4817
1.52300	-4817
1.52367	-4816
1.52433	-4816
1.52500	-4816
1.52567	-4816
1.52633	-4817
1.52700	-4818
1.52767	-4819
1.52833	-4820
1.52900	-4820
1.52967	-4820
1.53033	-4821
1.53100	-4821
1.53167	-4821
1.53233	-4821
1.53300	-4822
1.53367	-4822
1.53433	-4823
1.53500	-4824
1.53567	-4824
1.53633	-4824
1.53700	-4824
1.53767	-4824
1.53833	-4825
1.53900	-4825
1.53967	-4825
1.54033	-4826
1.54100	-4827
1.54167	-4828
1.54233	-4829
1.54300	-4830
1.54367	-4830
1.54433	-4830
1.54500	-4830
1.54567	-4830
1.54633	-4831
1.54700	-4831
1.54767	-4831
1.54833	-4832
1.54900	-4833
1.54967	-4834
1.55033	-4835
1.55100	-4836
1.55167	-4836
1.55233	-4837
1.55300	-4837
1.55367	-4838
1.55433	-4838
1.55500	-4839
1.55567	-4840
1.55633	-4841
1.55700	-4842
1.55767	-4843
1.55833	-4843
1.55900	-4844
1.55967	-4844
1.56033	-4844
1.56100	-4844
1.56167	-4845
1.56233	-4845
1.56300	-4846
1.56367	-4847
1.56433	-4848
1.56500	-4849
1.56567	-4850
1.56633	-4851
1.56700	-4852
1.56767	-4853
1.56833	-4853
1.56900	-4854
1.56967	-4854
1.57033	-4855
1.57100	-4855
1.57167	-4856
1.57233	-4857
1.57300	-4857
1.57367	-4856
1.57433	-4856
1.57500	-4855
1.57567	-4855
1.57633	-4854
1.57700	-4854
1.57767	-4853
1.57833	-4853
1.57900	-4853
1.57967	-4853
1.58033	-4853
1.58100	-4853
1.58167	-4854
1.58233	-4853
1.58300	-4853
1.58367	-4852
1.58433	-4851
1.58500	-4851
1.58567	-4850
1.58633	-4850
1.58700	-4850
1.58767	-4851
1.58833	-4852
1.58900	-4852
1.58967	-4852
1.59033	-4853
1.59100	-4853
1.59167	-4853
1.59233	-4853
1.59300	-4853
1.59367	-4854
1.59433	-4855
1.59500	-4856
1.59567	-4857
1.59633	-4858
1.59700	-4859
1.59767	-4859
1.59833	-4860
1.59900	-4860
1.59967	-4861
1.60033	-4861
1.60100	-4862
1.60167	-4863
1.60233	-4863
1.60300	-4864
1.60367	-4864
1.60433	-4864
1.60500	-4864
1.60567	-4864
1.60633	-4863
1.60700	-4863
1.60767	-4862
1.60833	-4863
1.60900	-4863
1.60967	-4863
1.61033	-4863
1.61100	-4864
1.61167	-4865
1.61233	-4865
1.61300	-4865
1.61367	-4865
1.61433	-4865
1.61500	-4865
1.61567	-4865
1.61633	-4865
1.61700	-4865
1.61767	-4866
1.61833	-4867
1.61900	-4867
1.61967	-4867
1.62033	-4867
1.62100	-4867
1.62167	-4867
1.62233	-4867
1.62300	-4868
1.62367	-4868
1.62433	-4869
1.62500	-4869
1.62567	-4870
1.62633	-4871
1.62700	-4872
1.62767	-4872
1.62833	-4873
1.62900	-4873
1.62967	-4874
1.63033	-4874
1.63100	-4874
1.63167	-4875
1.63233	-4876
1.63300	-4876
1.63367	-4877
1.63433	-4877
1.63500	-4876
1.63567	-4875
1.63633	-4875
1.63700	-4874
1.63767	-4873
1.63833	-4873
1.63900	-4872
1.63967	-4872
1.64033	-4872
1.64100	-4871
1.64167	-4871
1.64233	-4871
1.64300	-4870
1.64367	-4870
1.64433	-4869
1.64500	-4869
1.64567	-4869
1.64633	-4869
1.64700	-4870
1.64767	-4870
1.64833	-4871
1.64900	-4871
1.64967	-4872
1.65033	-4873
1.65100	-4873
1.65167	-4873
1.65233	-4874
1.65300	-4875
1.65367	-4876
1.65433	-4876
1.65500	-4877
1.65567	-4878
1.65633	-4880
1.65700	-4880
1.65767	-4881
1.65833	-4882
1.65900	-4883
1.65967	-4883
1.66033	-4883
1.66100	-4883
1.66167	-4883
1.66233	-4884
1.66300	-4884
1.66367	-4884
1.66433	-4885
1.66500	-4884
1.66567	-4884
1.66633	-4884
1.66700	-4884
1.66767	-4885
1.66833	-4885
1.66900	-4886
1.66967	-4887
1.67033	-4888
1.67100	-4889
1.67167	-4890
1.67233	-4890
1.67300	-4890
1.67367	-4891
1.67433	-4891
1.67500	-4891
1.67567	-4891
1.67633	-4892
1.67700	-4892
1.67767	-4893
1.67833	-4893
1.67900	-4894
1.67967	-4894
1.68033	-4895
1.68100	-4895
1.68167	-4895
1.68233	-4895
1.68300	-4895
1.68367	-4896
1.68433	-4896
1.68500	-4896
1.68567	-4896
1.68633	-4896
1.68700	-4897
1.68767	-4896
1.68833	-4896
1.68900	-4896
1.68967	-4896
1.69033	-4896
1.69100	-4896
1.69167	-4897
1.69233	-4897
1.69300	-4898
1.69367	-4899
1.69433	-4900
1.69500	-4900
1.69567	-4901
1.69633	-4902
1.69700	-4902
1.69767	-4903
1.69833	-4903
1.69900	-4904
1.69967	-4904
1.70033	-4905
1.70100	-4906
1.70167	-4906
1.70233	-4906
1.70300	-4906
1.70367	-4906
1.70433	-4906
1.70500	-4906
1.70567	-4906
1.70633	-4906
1.70700	-4906
1.70767	-4907
1.70833	-4908
1.70900	-4909
1.70967	-4910
1.71033	-4911
1.71100	-4912
1.71167	-4913
1.71233	-4913
1.71300	-4913
1.71367	-4913
1.71433	-4913
1.71500	-4914
1.71567	-4915
1.71633	-4916
1.71700	-4917
1.71767	-4919
1.71833	-4919
1.71900	-4920
1.71967	-4921
1.72033	-4921
1.72100	-4921
1.72167	-4921
1.72233	-4922
1.72300	-4922
1.72367	-4923
1.72433	-4924
1.72500	-4924
1.72567	-4925
1.72633	-4924
1.72700	-4924
1.72767	-4923
1.72833	-4922
1.72900	-4921
1.72967	-4921
1.73033	-4921
1.73100	-4921
1.73167	-4920
1.73233	-4920
1.73300	-4920
1.73367	-4920
1.73433	-4919
1.73500	-4918
1.73567	-4917
1.73633	-4917
1.73700	-4916
1.73767	-4916
1.73833	-4916
1.73900	-4916
1.73967	-4917
1.74033	-4919
1.74100	-4920
1.74167	-4921
1.74233	-4922
1.74300	-4922
1.74367	-4923
1.74433	-4924
1.74500	-4924
1.74567	-4925
1.74633	-4926
1.74700	-4926
1.74767	-4927
1.74833	-4927
1.74900	-4927
1.74967	-4927
1.75033	-4927
1.75100	-4928
1.75167	-4928
1.75233	-4929
1.75300	-4930
1.75367	-4931
1.75433	-4932
1.75500	-4932
1.75567	-4933
1.75633	-4934
1.75700	-4934
1.75767	-4933
1.75833	-4932
1.75900	-4932
1.75967	-4931
1.76033	-4931
1.76100	-4931
1.76167	-4932
1.76233	-4932
1.76300	-4934
1.76367	-4935
1.76433	-4936
1.76500	-4937
1.76567	-4937
1.76633	-4938
1.76700	-4939
1.76767	-4939
1.76833	-4939
1.76900	-4940
1.76967	-4941
1.77033	-4941
1.77100	-4942
1.77167	-4942
1.77233	-4943
1.77300	-4943
1.77367	-4943
1.77433	-4942
1.77500	-4942
1.77567	-4942
1.77633	-4942
1.77700	-4942
1.77767	-4943
1.77833	-4943
1.77900	-4943
1.77967	-4942
1.78033	-4941
1.78100	-4941
1.78167	-4941
1.78233	-4941
1.78300	-4942
1.78367	-4942
1.78433	-4943
1.78500	-4944
1.78567	-4945
1.78633	-4946
1.78700	-4946
1.78767	-4947
1.78833	-4946
1.78900	-4946
1.78967	-4946
1.79033	-4946
1.79100	-4945
1.79167	-4946
1.79233	-4946
1.79300	-4946
1.79367	-4947
1.79433	-4947
1.79500	-4946
1.79567	-4946
1.79633	-4946
1.79700	-4946
1.79767	-4946
1.79833	-4947
1.79900	-4947
1.79967	-4948
1.80033	-4948
1.80100	-4948
1.80167	-4948
1.80233	-4948
1.80300	-4948
1.80367	-4947
1.80433	-4947
1.80500	-4947
1.80567	-4947
1.80633	-4947
1.80700	-4948
1.80767	-4948
1.80833	-4949
1.80900	-4949
1.80967	-4949
1.81033	-4949
1.81100	-4949
1.81167	-4949
1.81233	-4949
1.81300	-4949
1.81367	-4948
1.81433	-4949
1.81500	-4950
1.81567	-4951
1.81633	-4952
1.81700	-4953
1.81767	-4954
1.81833	-4954
1.81900	-4955
1.81967	-4955
1.82033	-4956
1.82100	-4957
1.82167	-4957
1.82233	-4958
1.82300	-4959
1.82367	-4959
1.82433	-4960
1.82500	-4961
1.82567	-4962
1.82633	-4963
1.82700	-4964
1.82767	-4964
1.82833	-4965
1.82900	-4966
1.82967	-4967
1.83033	-4967
1.83100	-4969
1.83167	-4969
1.83233	-4970
1.83300	-4971
1.83367	-4971
1.83433	-4971
1.83500	-4971
1.83567	-4970
1.83633	-4970
1.83700	-4970
1.83767	-4970
1.83833	-4970
1.83900	-4970
1.83967	-4970
1.84033	-4970
1.84100	-4970
1.84167	-4969
1.84233	-4968
1.84300	-4967
1.84367	-4966
1.84433	-4965
1.84500	-4964
1.84567	-4963
1.84633	-4963
1.84700	-4963
1.84767	-4963
1.84833	-4963
1.84900	-4963
1.84967	-4963
1.85033	-4963
1.85100	-4963
1.85167	-4963
1.85233	-4963
1.85300	-4964
1.85367	-4965
1.85433	-4966
1.85500	-4967
1.85567	-4968
1.85633	-4968
1.85700	-4968
1.85767	-4969
1.85833	-4968
1.85900	-4969
1.85967	-4969
1.86033	-4970
1.86100	-4970
1.86167	-4971
1.86233	-4971
1.86300	-4972
1.86367	-4972
1.86433	-4973
1.86500	-4973
1.86567	-4973
1.86633	-4974
1.86700	-4974
1.86767	-4974
1.86833	-4975
1.86900	-4976
1.86967	-4977
1.87033	-4978
1.87100	-4979
1.87167	-4980
1.87233	-4980
1.87300	-4980
1.87367	-4980
1.87433	-4980
1.87500	-4980
1.87567	-4980
1.87633	-4981
1.87700	-4982
1.87767	-4982
1.87833	-4983
1.87900	-4983
1.87967	-4984
1.88033	-4984
1.88100	-4984
1.88167	-4984
1.88233	-4984
1.88300	-4985
1.88367	-4985
1.88433	-4985
1.88500	-4986
1.88567	-4987
1.88633	-4987
1.88700	-4987
1.88767	-4986
1.88833	-4986
1.88900	-4985
1.88967	-4985
1.89033	-4985
1.89100	-4985
1.89167	-4985
1.89233	-4986
1.89300	-4987
1.89367	-4987
1.89433	-4987
1.89500	-4987
1.89567	-4987
1.89633	-4987
1.89700	-4987
1.89767	-4987
1.89833	-4987
1.89900	-4988
1.89967	-4988
1.90033	-4988
1.90100	-4988
1.90167	-4988
1.90233	-4987
1.90300	-4987
1.90367	-4986
1.90433	-4985
1.90500	-4985
1.90567	-4985
1.90633	-4986
1.90700	-4987
1.90767	-4988
1.90833	-4990
1.90900	-4990
1.90967	-4991
1.91033	-4991
1.91100	-4991
1.91167	-4992
1.91233	-4992
1.91300	-4992
1.91367	-4993
1.91433	-4994
1.91500	-4995
1.91567	-4995
1.91633	-4995
1.91700	-4995
1.91767	-4995
1.91833	-4994
1.91900	-4994
1.91967	-4993
1.92033	-4993
1.92100	-4993
1.92167	-4994
1.92233	-4994
1.92300	-4995
1.92367	-4995
1.92433	-4996
1.92500	-4996
1.92567	-4996
1.92633	-4997
1.92700	-4998
1.92767	-4999
1.92833	-5000
1.92900	-5001
1.92967	-5003
1.93033	-5004
1.93100	-5005
1.93167	-5006
1.93233	-5006
1.93300	-5007
1.93367	-5007
1.93433	-5007
1.93500	-5006
1.93567	-5006
1.93633	-5006
1.93700	-5006
1.93767	-5007
1.93833	-5007
1.93900	-5007
1.93967	-5007
1.94033	-5006
1.94100	-5005
1.94167	-5005
1.94233	-5005
1.94300	-5005
1.94367	-5005
1.94433	-5006
1.94500	-5007
1.94567	-5008
1.94633	-5009
1.94700	-5010
1.94767	-5011
1.94833	-5012
1.94900	-5013
1.94967	-5013
1.95033	-5013
1.95100	-5014
1.95167	-5015
1.95233	-5016
1.95300	-5016
1.95367	-5017
1.95433	-5017
1.95500	-5018
1.95567	-5018
1.95633	-5017
1.95700	-5017
1.95767	-5017
1.95833	-5017
1.95900	-5018
1.95967	-5018
1.96033	-5019
1.96100	-5020
1.96167	-5021
1.96233	-5021
1.96300	-5021
1.96367	-5021
1.96433	-5020
1.96500	-5020
1.96567	-5020
1.96633	-5021
1.96700	-5021
1.96767	-5021
1.96833	-5021
1.96900	-5021
1.96967	-5021
1.97033	-5019
1.97100	-5018
1.97167	-5018
1.97233	-5017
1.97300	-5016
1.97367	-5016
1.97433	-5016
1.97500	-5016
1.97567	-5017
1.97633	-5017
1.97700	-5018
1.97767	-5019
1.97833	-5019
1.97900	-5020
1.97967	-5020
1.98033	-5020
1.98100	-5020
1.98167	-5020
1.98233	-5020
1.98300	-5020
1.98367	-5020
1.98433	-5020
1.98500	-5020
1.98567	-5020
1.98633	-5020
1.98700	-5020
1.98767	-5019
1.98833	-5019
1.98900	-5019
1.98967	-5019
1.99033	-5019
1.99100	-5019
1.99167	-5019
1.99233	-5019
1.99300	-5019
1.99367	-5018
1.99433	-5018
1.99500	-5018
1.99567	-5018
1.99633	-5018
1.99700	-5018
1.99767	-5018
1.99833	-5017
1.99900	-5017
1.99967	-5016
2.00033	-5015
2.00100	-5014
2.00167	-5013
2.00233	-5012
2.00300	-5011
2.00367	-5010
2.00433	-5010
2.00500	-5009
2.00567	-5009
2.00633	-5009
2.00700	-5009
2.00767	-5009
2.00833	-5009
2.00900	-5010
2.00967	-5010
2.01033	-5010
2.01100	-5010
2.01167	-5010
2.01233	-5010
2.01300	-5010
2.01367	-5010
2.01433	-5010
2.01500	-5010
2.01567	-5010
2.01633	-5009
2.01700	-5009
2.01767	-5008
2.01833	-5008
2.01900	-5008
2.01967	-5009
2.02033	-5009
2.02100	-5010
2.02167	-5011
2.02233	-5012
2.02300	-5013
2.02367	-5013
2.02433	-5013
2.02500	-5013
2.02567	-5013
2.02633	-5013
2.02700	-5014
2.02767	-5014
2.02833	-5015
2.02900	-5016
2.02967	-5017
2.03033	-5018
2.03100	-5019
2.03167	-5020
2.03233	-5020
2.03300	-5019
2.03367	-5019
2.03433	-5019
2.03500	-5019
2.03567	-5020
2.03633	-5021
2.03700	-5021
2.03767	-5022
2.03833	-5022
2.03900	-5022
2.03967	-5022
