[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_09_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:45

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.055	2511892	69.61
6.060	2513258	69.65
6.065	2522650	69.91
6.070	2524896	69.97
6.075	2516997	69.75
6.080	2523399	69.93
6.085	2525111	69.97
6.090	2534023	70.22
6.095	2543156	70.48
6.100	2556859	70.85
6.105	2559626	70.93
6.110	2558509	70.90
6.115	2552953	70.75
6.120	2557691	70.88
6.125	2565300	71.09
6.130	2573891	71.33
6.135	2564913	71.08
6.140	2578707	71.46
6.145	2588114	71.72
6.150	2588636	71.74
6.155	2583242	71.59
6.160	2584181	71.61
6.165	2586865	71.69
6.170	2583345	71.59
6.175	2598183	72.00
6.180	2605880	72.21
6.185	2620451	72.62
6.190	2632190	72.94
6.195	2629824	72.88
6.200	2631962	72.94
6.205	2615951	72.49
6.210	2611734	72.38
6.215	2620459	72.62
6.220	2630761	72.90
6.225	2634433	73.00
6.230	2628352	72.84
6.235	2629700	72.87
6.240	2615707	72.49
6.245	2616842	72.52
6.250	2631174	72.91
6.255	2627859	72.82
6.260	2622863	72.68
6.265	2616767	72.51
6.270	2606158	72.22
6.275	2607479	72.26
6.280	2598364	72.00
6.285	2607456	72.26
6.290	2626213	72.78
6.295	2613841	72.43
6.300	2631188	72.91
6.305	2637080	73.08
6.310	2642356	73.22
6.315	2647561	73.37
6.320	2644422	73.28
6.325	2646100	73.33
6.330	2644987	73.30
6.335	2640039	73.16
6.340	2647015	73.35
6.345	2646562	73.34
6.350	2644186	73.27
6.355	2643183	73.25
6.360	2641751	73.21
6.365	2625029	72.74
6.370	2621249	72.64
6.375	2611127	72.36
6.380	2608166	72.28
6.385	2599722	72.04
6.390	2602669	72.12
6.395	2620099	72.61
6.400	2606776	72.24
6.405	2607396	72.26
6.410	2603404	72.14
6.415	2596535	71.95
6.420	2594170	71.89
6.425	2587845	71.71
6.430	2565599	71.10
6.435	2552536	70.73
6.440	2542253	70.45
6.445	2544687	70.52
6.450	2540049	70.39
6.455	2527862	70.05
6.460	2527096	70.03
6.465	2525035	69.97
6.470	2514545	69.68
6.475	2498559	69.24
6.480	2500554	69.29
6.485	2493106	69.09
6.490	2485695	68.88
6.495	2482020	68.78
6.500	2474049	68.56
6.505	2455777	68.05
6.510	2429224	67.32
6.515	2414346	66.91
6.520	2407413	66.71
6.525	2392070	66.29
6.530	2378784	65.92
6.535	2370699	65.70
6.540	2362505	65.47
6.545	2338497	64.80
6.550	2326161	64.46
6.555	2326624	64.47
6.560	2310315	64.02
6.565	2285752	63.34
6.570	2275525	63.06
6.575	2265266	62.77
6.580	2248417	62.31
6.585	2229381	61.78
6.590	2217717	61.46
6.595	2225861	61.68
6.600	2218459	61.48
6.605	2210390	61.25
6.610	2183167	60.50
6.615	2162438	59.92
6.620	2151016	59.61
6.625	2140189	59.31
6.630	2115086	58.61
6.635	2093010	58.00
6.640	2066573	57.27
6.645	2056100	56.98
6.650	2043392	56.63
6.655	2032654	56.33
6.660	2021778	56.03
6.665	2017534	55.91
6.670	2010585	55.72
6.675	1995519	55.30
6.680	1979928	54.87
6.685	1960599	54.33
6.690	1925503	53.36
6.695	1911999	52.98
6.700	1905850	52.81
6.705	1882910	52.18
6.710	1854912	51.40
6.715	1835386	50.86
6.720	1820535	50.45
6.725	1803153	49.97
6.730	1787127	49.52
6.735	1772105	49.11
6.740	1762496	48.84
6.745	1751082	48.53
6.750	1732620	48.01
6.755	1710220	47.39
6.760	1690839	46.86
6.765	1672336	46.34
6.770	1658081	45.95
6.775	1640717	45.47
6.780	1627584	45.10
6.785	1617697	44.83
6.790	1609237	44.59
6.795	1596222	44.23
6.800	1582595	43.86
6.805	1561727	43.28
6.810	1543041	42.76
6.815	1526540	42.30
6.820	1508857	41.81
6.825	1498626	41.53
6.830	1481591	41.06
6.835	1458574	40.42
6.840	1443003	39.99
6.845	1428721	39.59
6.850	1411714	39.12
6.855	1396260	38.69
6.860	1376330	38.14
6.865	1367669	37.90
6.870	1353664	37.51
6.875	1341555	37.18
6.880	1336348	37.03
6.885	1328228	36.81
6.890	1310554	36.32
6.895	1297844	35.97
6.900	1280235	35.48
6.905	1255106	34.78
6.910	1238677	34.33
6.915	1228476	34.04
6.920	1221542	33.85
6.925	1210890	33.56
6.930	1202398	33.32
6.935	1186435	32.88
6.940	1171151	32.45
6.945	1159188	32.12
6.950	1148862	31.84
6.955	1135756	31.47
6.960	1125679	31.19
6.965	1113041	30.84
6.970	1100917	30.51
6.975	1090478	30.22
6.980	1077103	29.85
6.985	1061336	29.41
6.990	1047624	29.03
6.995	1030052	28.54
7.000	1018146	28.21
7.005	1006697	27.90
7.010	993646	27.54
7.015	984874	27.29
7.020	984033	27.27
7.025	979400	27.14
7.030	967193	26.80
7.035	958358	26.56
7.040	944149	26.16
7.045	931222	25.81
7.050	921192	25.53
7.055	907227	25.14
7.060	897318	24.87
7.065	890828	24.69
7.070	882744	24.46
7.075	876338	24.28
7.080	866582	24.01
7.085	850877	23.58
7.090	843550	23.38
7.095	833807	23.11
7.100	827590	22.93
7.105	821371	22.76
7.110	812862	22.53
7.115	804524	22.29
7.120	795582	22.05
7.125	784745	21.75
7.130	777338	21.54
7.135	767720	21.27
7.140	761076	21.09
7.145	754051	20.90
7.150	746631	20.69
7.155	735977	20.40
7.160	727201	20.15
7.165	719538	19.94
7.170	711771	19.72
7.175	704752	19.53
7.180	700557	19.41
7.185	692709	19.20
7.190	686973	19.04
7.195	680998	18.87
7.200	671688	18.61
7.205	663749	18.39
7.210	657625	18.22
7.215	648298	17.97
7.220	642909	17.82
7.225	638174	17.68
7.230	630695	17.48
7.235	624172	17.30
7.240	616026	17.07
7.245	614655	17.03
7.250	607033	16.82
7.255	597095	16.55
7.260	593361	16.44
7.265	588685	16.31
7.270	582868	16.15
7.275	577262	16.00
7.280	574468	15.92
7.285	569433	15.78
7.290	563946	15.63
7.295	561075	15.55
7.300	555496	15.39
7.305	551618	15.29
7.310	544264	15.08
7.315	539050	14.94
7.320	531076	14.72
7.325	525623	14.57
7.330	519032	14.38
7.335	513618	14.23
7.340	510438	14.15
7.345	507507	14.06
7.350	504261	13.97
7.355	498693	13.82
7.360	495305	13.73
7.365	492083	13.64
7.370	487109	13.50
7.375	481555	13.34
7.380	474574	13.15
7.385	470646	13.04
7.390	465282	12.89
7.395	461421	12.79
7.400	456554	12.65
7.405	451551	12.51
7.410	449361	12.45
7.415	446457	12.37
7.420	444874	12.33
7.425	440903	12.22
7.430	436324	12.09
7.435	432673	11.99
7.440	430362	11.93
7.445	426381	11.82
7.450	421515	11.68
7.455	417809	11.58
7.460	415324	11.51
7.465	411662	11.41
7.470	409530	11.35
7.475	405313	11.23
7.480	403436	11.18
7.485	402252	11.15
7.490	399458	11.07
7.495	393588	10.91
7.500	390258	10.81
7.505	385294	10.68
7.510	381748	10.58
7.515	378892	10.50
7.520	378334	10.48
7.525	374890	10.39
7.530	370970	10.28
7.535	369410	10.24
7.540	367966	10.20
7.545	364768	10.11
7.550	362601	10.05
7.555	359816	9.97
7.560	357067	9.89
7.565	354322	9.82
7.570	351576	9.74
7.575	347211	9.62
7.580	342772	9.50
7.585	340271	9.43
7.590	337727	9.36
7.595	334217	9.26
7.600	332102	9.20
7.605	329014	9.12
7.610	326792	9.06
7.615	324689	9.00
7.620	324673	9.00
7.625	322345	8.93
7.630	320327	8.88
7.635	317241	8.79
7.640	315502	8.74
7.645	312976	8.67
7.650	311951	8.64
7.655	310912	8.62
7.660	309075	8.56
7.665	309144	8.57
7.670	306946	8.51
7.675	302968	8.40
7.680	301280	8.35
7.685	299267	8.29
7.690	297476	8.24
7.695	293396	8.13
7.700	290623	8.05
7.705	289278	8.02
7.710	288035	7.98
7.715	287210	7.96
7.720	286139	7.93
7.725	284310	7.88
7.730	283021	7.84
7.735	280606	7.78
7.740	278599	7.72
7.745	277407	7.69
7.750	276139	7.65
7.755	273466	7.58
7.760	271760	7.53
7.765	268855	7.45
7.770	266749	7.39
7.775	265221	7.35
7.780	264961	7.34
7.785	264000	7.32
7.790	261603	7.25
7.795	260052	7.21
7.800	259705	7.20
7.805	257490	7.14
7.810	256045	7.10
7.815	255026	7.07
7.820	253835	7.03
7.825	252177	6.99
7.830	252287	6.99
7.835	250917	6.95
7.840	248698	6.89
7.845	246686	6.84
7.850	244939	6.79
7.855	244310	6.77
7.860	243470	6.75
7.865	241513	6.69
7.870	239767	6.64
7.875	239555	6.64
7.880	238407	6.61
7.885	237558	6.58
7.890	236423	6.55
7.895	236514	6.55
7.900	234919	6.51
7.905	232650	6.45
7.910	230330	6.38
7.915	229174	6.35
7.920	228050	6.32
7.925	226883	6.29
7.930	225656	6.25
7.935	224737	6.23
7.940	223919	6.21
7.945	222881	6.18
7.950	221622	6.14
7.955	220876	6.12
7.960	221448	6.14
7.965	220434	6.11
7.970	219048	6.07
7.975	218810	6.06
7.980	217036	6.01
7.985	215128	5.96
7.990	213673	5.92
7.995	212504	5.89
8.000	211033	5.85
8.005	210477	5.83
8.010	208679	5.78
8.015	207463	5.75
8.020	206501	5.72
8.025	205172	5.69
8.030	204615	5.67
8.035	204227	5.66
8.040	204293	5.66
8.045	203639	5.64
8.050	202990	5.63
8.055	202237	5.60
8.060	201100	5.57
8.065	200964	5.57
8.070	200441	5.55
8.075	199673	5.53
8.080	198822	5.51
8.085	197184	5.46
8.090	195643	5.42
8.095	194693	5.40
8.100	193588	5.36
8.105	193612	5.37
8.110	193347	5.36
8.115	192857	5.34
8.120	192301	5.33
8.125	191203	5.30
8.130	189435	5.25
8.135	187949	5.21
8.140	188002	5.21
8.145	189043	5.24
8.150	187221	5.19
8.155	186887	5.18
8.160	185632	5.14
8.165	185598	5.14
8.170	185394	5.14
8.175	184354	5.11
8.180	183380	5.08
8.185	182311	5.05
8.190	181795	5.04
8.195	180755	5.01
8.200	180693	5.01
8.205	179842	4.98
8.210	179127	4.96
8.215	179188	4.97
8.220	178493	4.95
8.225	177098	4.91
8.230	176258	4.88
8.235	175418	4.86
8.240	174685	4.84
8.245	174680	4.84
8.250	173735	4.81
8.255	173348	4.80
8.260	173969	4.82
8.265	172994	4.79
8.270	172407	4.78
8.275	171746	4.76
8.280	171342	4.75
8.285	170794	4.73
8.290	170606	4.73
8.295	170031	4.71
8.300	169053	4.68
8.305	167848	4.65
8.310	167068	4.63
8.315	166995	4.63
8.320	166012	4.60
8.325	166152	4.60
8.330	165818	4.60
8.335	165742	4.59
8.340	164804	4.57
8.345	164716	4.56
8.350	163842	4.54
8.355	163160	4.52
8.360	162915	4.51
8.365	162049	4.49
8.370	161161	4.47
8.375	160699	4.45
8.380	160061	4.44
8.385	159517	4.42
8.390	158917	4.40
8.395	158020	4.38
8.400	157876	4.38
8.405	158077	4.38
8.410	157007	4.35
8.415	156938	4.35
8.420	156460	4.34
8.425	156756	4.34
8.430	156385	4.33
8.435	155918	4.32
8.440	155296	4.30
8.445	154270	4.28
8.450	153942	4.27
8.455	153387	4.25
8.460	153069	4.24
8.465	152882	4.24
8.470	152977	4.24
8.475	151854	4.21
8.480	152019	4.21
8.485	151284	4.19
8.490	151141	4.19
8.495	150674	4.18
8.500	150531	4.17
8.505	149627	4.15
8.510	149269	4.14
8.515	149564	4.14
8.520	148587	4.12
8.525	148163	4.11
8.530	147471	4.09
8.535	147288	4.08
8.540	147098	4.08
8.545	146356	4.06
8.550	146000	4.05
8.555	145546	4.03
8.560	144896	4.02
8.565	144189	4.00
8.570	143326	3.97
8.575	144174	4.00
8.580	144052	3.99
8.585	144472	4.00
8.590	144258	4.00
8.595	144324	4.00
8.600	143924	3.99
8.605	143652	3.98
8.610	143424	3.97
8.615	142381	3.95
8.620	141380	3.92
8.625	140624	3.90
8.630	140075	3.88
8.635	139165	3.86
8.640	139154	3.86
8.645	138707	3.84
8.650	138462	3.84
8.655	138206	3.83
8.660	138565	3.84
8.665	138330	3.83
8.670	137720	3.82
8.675	137177	3.80
8.680	137596	3.81
8.685	137043	3.80
8.690	137188	3.80
8.695	137095	3.80
8.700	136840	3.79
8.705	136327	3.78
8.710	136098	3.77
8.715	135642	3.76
8.720	134922	3.74
8.725	134628	3.73
8.730	134441	3.73
8.735	133764	3.71
8.740	134000	3.71
8.745	133919	3.71
8.750	133841	3.71
8.755	133742	3.71
8.760	133204	3.69
8.765	132559	3.67
8.770	132517	3.67
8.775	133101	3.69
8.780	132545	3.67
8.785	132425	3.67
8.790	132264	3.67
8.795	131960	3.66
8.800	131307	3.64
8.805	131433	3.64
8.810	131404	3.64
8.815	130692	3.62
8.820	130748	3.62
8.825	130098	3.61
8.830	129679	3.59
8.835	129166	3.58
8.840	128530	3.56
8.845	128082	3.55
8.850	128255	3.55
8.855	128299	3.56
8.860	128306	3.56
8.865	128641	3.56
8.870	128101	3.55
8.875	128221	3.55
8.880	128088	3.55
8.885	127646	3.54
8.890	127239	3.53
8.895	127241	3.53
8.900	126938	3.52
8.905	126831	3.51
8.910	126606	3.51
8.915	126474	3.50
8.920	126520	3.51
8.925	125856	3.49
8.930	125489	3.48
8.935	125199	3.47
8.940	125048	3.47
8.945	124867	3.46
8.950	124127	3.44
8.955	123879	3.43
8.960	124198	3.44
8.965	123615	3.43
8.970	123165	3.41
8.975	122923	3.41
8.980	122602	3.40
8.985	122588	3.40
8.990	122423	3.39
8.995	122903	3.41
9.000	123022	3.41
9.005	122868	3.40
9.010	122451	3.39
9.015	121883	3.38
9.020	121835	3.38
9.025	121729	3.37
9.030	121670	3.37
9.035	121977	3.38
9.040	121482	3.37
9.045	121630	3.37
9.050	121397	3.36
9.055	121157	3.36
9.060	121082	3.36
9.065	120447	3.34
9.070	119614	3.31
9.075	119511	3.31
9.080	119338	3.31
9.085	119384	3.31
9.090	119125	3.30
9.095	118538	3.28
9.100	118783	3.29
9.105	119310	3.31
9.110	119037	3.30
9.115	118905	3.30
9.120	118964	3.30
9.125	118594	3.29
9.130	118313	3.28
9.135	118137	3.27
9.140	118086	3.27
9.145	118345	3.28
9.150	117560	3.26
9.155	117524	3.26
9.160	117410	3.25
9.165	117257	3.25
9.170	117037	3.24
9.175	116968	3.24
9.180	116751	3.24
9.185	116374	3.22
9.190	116923	3.24
9.195	117006	3.24
9.200	116881	3.24
9.205	116391	3.23
9.210	116302	3.22
9.215	116306	3.22
9.220	116151	3.22
9.225	116100	3.22
9.230	115679	3.21
9.235	115602	3.20
9.240	114804	3.18
9.245	114732	3.18
9.250	114404	3.17
9.255	114241	3.17
9.260	114206	3.16
9.265	113979	3.16
9.270	114045	3.16
9.275	113997	3.16
9.280	113987	3.16
9.285	113113	3.13
9.290	113471	3.14
9.295	113446	3.14
9.300	113319	3.14
9.305	113869	3.16
9.310	113662	3.15
9.315	113389	3.14
9.320	113477	3.14
9.325	112995	3.13
9.330	112595	3.12
9.335	112557	3.12
9.340	112327	3.11
9.345	111673	3.09
9.350	111213	3.08
9.355	110896	3.07
9.360	110979	3.08
9.365	110950	3.07
9.370	111175	3.08
9.375	111046	3.08
9.380	111013	3.08
9.385	111176	3.08
9.390	111092	3.08
9.395	110735	3.07
9.400	110950	3.07
9.405	111049	3.08
9.410	111151	3.08
9.415	110897	3.07
9.420	111068	3.08
9.425	110404	3.06
9.430	110085	3.05
9.435	109444	3.03
9.440	109568	3.04
9.445	109345	3.03
9.450	109316	3.03
9.455	109241	3.03
9.460	109125	3.02
9.465	109156	3.02
9.470	109160	3.03
9.475	108869	3.02
9.480	108674	3.01
9.485	108593	3.01
9.490	108195	3.00
9.495	108905	3.02
9.500	108930	3.02
9.505	108903	3.02
9.510	109307	3.03
9.515	109023	3.02
9.520	108627	3.01
9.525	107891	2.99
9.530	107592	2.98
9.535	107597	2.98
9.540	107225	2.97
9.545	107286	2.97
9.550	107277	2.97
9.555	107240	2.97
9.560	107084	2.97
9.565	106593	2.95
9.570	106852	2.96
9.575	106513	2.95
9.580	106352	2.95
9.585	106570	2.95
9.590	106695	2.96
9.595	106781	2.96
9.600	106752	2.96
9.605	106598	2.95
9.610	106404	2.95
9.615	105980	2.94
9.620	105890	2.93
9.625	105166	2.91
9.630	105234	2.92
9.635	105269	2.92
9.640	105138	2.91
9.645	104944	2.91
9.650	104973	2.91
9.655	104901	2.91
9.660	105325	2.92
9.665	105165	2.91
9.670	105095	2.91
9.675	104767	2.90
9.680	104764	2.90
9.685	104555	2.90
9.690	104191	2.89
9.695	104218	2.89
9.700	104094	2.88
9.705	104316	2.89
9.710	104332	2.89
9.715	104356	2.89
9.720	104447	2.89
9.725	104286	2.89
9.730	103935	2.88
9.735	103803	2.88
9.740	103413	2.87
9.745	102815	2.85
9.750	102781	2.85
9.755	102511	2.84
9.760	102815	2.85
9.765	102444	2.84
9.770	102463	2.84
9.775	102576	2.84
9.780	102642	2.84
9.785	102838	2.85
9.790	102902	2.85
9.795	102915	2.85
9.800	103225	2.86
9.805	103630	2.87
9.810	103175	2.86
9.815	103361	2.86
9.820	102676	2.85
9.825	102810	2.85
9.830	102184	2.83
9.835	101446	2.81
9.840	101437	2.81
9.845	101656	2.82
9.850	101932	2.82
9.855	101878	2.82
9.860	101627	2.82
9.865	101497	2.81
9.870	101209	2.80
9.875	101050	2.80
9.880	100996	2.80
9.885	101240	2.81
9.890	101073	2.80
9.895	101207	2.80
9.900	101077	2.80
9.905	100905	2.80
9.910	100485	2.78
9.915	100910	2.80
9.920	100698	2.79
9.925	100669	2.79
9.930	100243	2.78
9.935	100534	2.79
9.940	100719	2.79
9.945	100510	2.79
9.950	100497	2.78
9.955	100474	2.78
9.960	100124	2.77
9.965	100129	2.77
9.970	99766	2.76
9.975	99789	2.77
9.980	99616	2.76
9.985	99255	2.75
9.990	98840	2.74
9.995	99086	2.75
10.000	99035	2.74
10.005	98765	2.74
10.010	98733	2.74
10.015	99099	2.75
10.020	98803	2.74
10.025	98521	2.73
10.030	98389	2.73
10.035	98469	2.73
10.040	98573	2.73
10.045	98457	2.73
10.050	98735	2.74
10.055	98807	2.74
10.060	98651	2.73
10.065	98030	2.72
10.070	97637	2.71
10.075	98149	2.72
10.080	98027	2.72
10.085	98040	2.72
10.090	97811	2.71
10.095	97953	2.71
10.100	98359	2.73
10.105	98122	2.72
10.110	97857	2.71
10.115	97496	2.70
10.120	97075	2.69
10.125	97252	2.70
10.130	97230	2.69
10.135	97333	2.70
10.140	97961	2.71
10.145	97661	2.71
10.150	97535	2.70
10.155	97292	2.70
10.160	97067	2.69
10.165	96873	2.68
10.170	96528	2.67
10.175	96487	2.67
10.180	96990	2.69
10.185	96819	2.68
10.190	96871	2.68
10.195	97147	2.69
10.200	97053	2.69
10.205	96914	2.69
10.210	97203	2.69
10.215	96852	2.68
10.220	96805	2.68
10.225	96276	2.67
10.230	96363	2.67
10.235	96338	2.67
10.240	96481	2.67
10.245	96144	2.66
10.250	96074	2.66
10.255	96333	2.67
10.260	96593	2.68
10.265	96408	2.67
10.270	95822	2.66
10.275	95502	2.65
10.280	95356	2.64
10.285	95382	2.64
10.290	95379	2.64
10.295	95341	2.64
10.300	94822	2.63
10.305	95054	2.63
10.310	94918	2.63
10.315	95161	2.64
10.320	95006	2.63
10.325	95180	2.64
10.330	95164	2.64
10.335	94942	2.63
10.340	94709	2.62
10.345	94448	2.62
10.350	94747	2.63
10.355	94441	2.62
10.360	94253	2.61
10.365	94532	2.62
10.370	94374	2.62
10.375	94586	2.62
10.380	94497	2.62
10.385	94252	2.61
10.390	94474	2.62
10.395	94244	2.61
10.400	94047	2.61
10.405	94329	2.61
10.410	94043	2.61
10.415	93976	2.60
10.420	93767	2.60
10.425	94152	2.61
10.430	94046	2.61
10.435	94049	2.61
10.440	94083	2.61
10.445	94153	2.61
10.450	94106	2.61
10.455	93784	2.60
10.460	93611	2.59
10.465	93105	2.58
10.470	93607	2.59
10.475	93355	2.59
10.480	93248	2.58
10.485	93255	2.58
10.490	93592	2.59
10.495	93465	2.59
10.500	93467	2.59
10.505	93169	2.58
10.510	93176	2.58
10.515	92912	2.57
10.520	92773	2.57
10.525	92604	2.57
10.530	92505	2.56
10.535	92241	2.56
10.540	91690	2.54
10.545	92049	2.55
10.550	91571	2.54
10.555	92000	2.55
10.560	91857	2.55
10.565	92140	2.55
10.570	92126	2.55
10.575	92540	2.56
10.580	92574	2.57
10.585	92272	2.56
10.590	92188	2.55
10.595	92316	2.56
10.600	92021	2.55
10.605	91837	2.54
10.610	91991	2.55
10.615	92117	2.55
10.620	91979	2.55
10.625	92089	2.55
10.630	92241	2.56
10.635	92120	2.55
10.640	92105	2.55
10.645	91726	2.54
10.650	91648	2.54
10.655	91616	2.54
10.660	91659	2.54
10.665	91871	2.55
10.670	91801	2.54
10.675	91918	2.55
10.680	91556	2.54
10.685	91480	2.54
10.690	91177	2.53
10.695	91508	2.54
10.700	91245	2.53
10.705	91189	2.53
10.710	91115	2.52
10.715	90899	2.52
10.720	91131	2.53
10.725	91307	2.53
10.730	91357	2.53
10.735	91378	2.53
10.740	91197	2.53
10.745	91176	2.53
10.750	90960	2.52
10.755	91058	2.52
10.760	90956	2.52
10.765	90621	2.51
10.770	90559	2.51
10.775	90766	2.52
10.780	90665	2.51
10.785	90790	2.52
10.790	90498	2.51
10.795	90704	2.51
10.800	90667	2.51
10.805	90880	2.52
10.810	90571	2.51
10.815	90612	2.51
10.820	90265	2.50
10.825	90348	2.50
10.830	89931	2.49
10.835	89998	2.49
10.840	89989	2.49
10.845	89709	2.49
10.850	89528	2.48
10.855	89447	2.48
10.860	89429	2.48
10.865	89384	2.48
10.870	89826	2.49
10.875	89661	2.48
10.880	89742	2.49
10.885	89708	2.49
10.890	89417	2.48
10.895	89419	2.48
10.900	89493	2.48
10.905	89618	2.48
10.910	89131	2.47
10.915	89531	2.48
10.920	89586	2.48
10.925	89507	2.48
10.930	89669	2.48
10.935	89018	2.47
10.940	89142	2.47
10.945	89048	2.47
10.950	89136	2.47
10.955	88365	2.45
10.960	88090	2.44
10.965	88389	2.45
10.970	88697	2.46
10.975	89120	2.47
10.980	89218	2.47
10.985	89180	2.47
10.990	89123	2.47
10.995	89081	2.47

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	133949	3.71
0.025	87952	2.44
0.030	60834	1.69
0.035	59227	1.64
0.040	57816	1.60
0.045	56395	1.56
0.050	55361	1.53
0.055	54673	1.52
0.060	54344	1.51
0.065	53951	1.50
0.070	53835	1.49
0.075	53799	1.49
0.080	53769	1.49
0.085	53640	1.49
0.090	53771	1.49
0.095	54064	1.50
0.100	54105	1.50
0.105	54379	1.51
0.110	54770	1.52
0.115	55113	1.53
0.120	55547	1.54
0.125	56300	1.56
0.130	57166	1.58
0.135	57729	1.60
0.140	58565	1.62
0.145	59614	1.65
0.150	60679	1.68
0.155	61870	1.71
0.160	63370	1.76
0.165	64893	1.80
0.170	66381	1.84
0.175	67866	1.88
0.180	69684	1.93
0.185	71824	1.99
0.190	73795	2.04
0.195	76461	2.12
0.200	79140	2.19
0.205	81858	2.27
0.210	84856	2.35
0.215	88722	2.46
0.220	91967	2.55
0.225	95830	2.66
0.230	99013	2.74
0.235	103799	2.88
0.240	108153	3.00
0.245	112761	3.12
0.250	117602	3.26
0.255	123051	3.41
0.260	128208	3.55
0.265	133807	3.71
0.270	139688	3.87
0.275	146094	4.05
0.280	152435	4.22
0.285	158615	4.40
0.290	164846	4.57
0.295	171619	4.76
0.300	178439	4.94
0.305	184501	5.11
0.310	191131	5.30
0.315	197385	5.47
0.320	204465	5.67
0.325	210243	5.83
0.330	216450	6.00
0.335	222932	6.18
0.340	228813	6.34
0.345	234097	6.49
0.350	238799	6.62
0.355	243237	6.74
0.360	248614	6.89
0.365	249111	6.90
0.370	242587	6.72
0.375	236876	6.56
0.380	232609	6.45
0.385	229239	6.35
0.390	225632	6.25
0.395	221514	6.14
0.400	216534	6.00
0.405	213255	5.91
0.410	210075	5.82
0.415	206919	5.73
0.420	203107	5.63
0.425	200346	5.55
0.430	197521	5.47
0.435	194329	5.39
0.440	191923	5.32
0.445	188864	5.23
0.450	186609	5.17
0.455	185005	5.13
0.460	181913	5.04
0.465	179815	4.98
0.470	177580	4.92
0.475	174671	4.84
0.480	172329	4.78
0.485	169565	4.70
0.490	167692	4.65
0.495	165891	4.60
0.500	164038	4.55
0.505	162406	4.50
0.510	161062	4.46
0.515	159918	4.43
0.520	158305	4.39
0.525	157734	4.37
0.530	156645	4.34
0.535	154660	4.29
0.540	153251	4.25
0.545	152265	4.22
0.550	150981	4.18
0.555	149304	4.14
0.560	148406	4.11
0.565	147031	4.07
0.570	145863	4.04
0.575	145006	4.02
0.580	144265	4.00
0.585	143437	3.97
0.590	143036	3.96
0.595	142617	3.95
0.600	141137	3.91
0.605	139784	3.87
0.610	139669	3.87
0.615	138946	3.85
0.620	138085	3.83
0.625	137539	3.81
0.630	136802	3.79
0.635	136073	3.77
0.640	135345	3.75
0.645	134521	3.73
0.650	133968	3.71
0.655	132763	3.68
0.660	132324	3.67
0.665	131861	3.65
0.670	131309	3.64
0.675	130606	3.62
0.680	130562	3.62
0.685	130066	3.60
0.690	129620	3.59
0.695	128818	3.57
0.700	127881	3.54
0.705	126954	3.52
0.710	125615	3.48
0.715	124853	3.46
0.720	123382	3.42
0.725	122695	3.40
0.730	122103	3.38
0.735	122109	3.38
0.740	122132	3.38
0.745	122249	3.39
0.750	122051	3.38
0.755	121512	3.37
0.760	121332	3.36
0.765	120848	3.35
0.770	120264	3.33
0.775	119511	3.31
0.780	119268	3.31
0.785	118759	3.29
0.790	118431	3.28
0.795	117392	3.25
0.800	116132	3.22
0.805	115451	3.20
0.810	115119	3.19
0.815	114777	3.18
0.820	114593	3.18
0.825	114446	3.17
0.830	114275	3.17
0.835	113789	3.15
0.840	114074	3.16
0.845	113898	3.16
0.850	113049	3.13
0.855	112086	3.11
0.860	111530	3.09
0.865	111253	3.08
0.870	110419	3.06
0.875	109906	3.05
0.880	109444	3.03
0.885	109321	3.03
0.890	109166	3.03
0.895	108761	3.01
0.900	108135	3.00
0.905	107435	2.98
0.910	106842	2.96
0.915	106028	2.94
0.920	105556	2.93
0.925	105342	2.92
0.930	104765	2.90
0.935	104358	2.89
0.940	104478	2.90
0.945	104063	2.88
0.950	103341	2.86
0.955	103370	2.86
0.960	103113	2.86
0.965	102934	2.85
0.970	102622	2.84
0.975	102151	2.83
0.980	101700	2.82
0.985	101387	2.81
0.990	100760	2.79
0.995	100552	2.79
1.000	99904	2.77
1.005	99194	2.75
1.010	99397	2.75
1.015	99155	2.75
1.020	98605	2.73
1.025	98385	2.73
1.030	98089	2.72
1.035	97573	2.70
1.040	97310	2.70
1.045	97133	2.69
1.050	96860	2.68
1.055	96503	2.67
1.060	95901	2.66
1.065	95731	2.65
1.070	95707	2.65
1.075	95309	2.64
1.080	94850	2.63
1.085	94764	2.63
1.090	94664	2.62
1.095	94346	2.61
1.100	93820	2.60
1.105	93442	2.59
1.110	93389	2.59
1.115	93139	2.58
1.120	92876	2.57
1.125	92194	2.55
1.130	91832	2.54
1.135	91457	2.53
1.140	90966	2.52
1.145	90629	2.51
1.150	90365	2.50
1.155	90042	2.50
1.160	89657	2.48
1.165	89184	2.47
1.170	89163	2.47
1.175	88764	2.46
1.180	88728	2.46
1.185	88571	2.45
1.190	88401	2.45
1.195	88341	2.45
1.200	87734	2.43
1.205	87556	2.43
1.210	87303	2.42
1.215	87069	2.41
1.220	86468	2.40
1.225	86324	2.39
1.230	86293	2.39
