[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_06_0.015_fid.gcd
1.05683	-1854
1.05750	-1855
1.05817	-1857
1.05883	-1859
1.05950	-1861
1.06017	-1864
1.06083	-1866
1.06150	-1867
1.06217	-1868
1.06283	-1869
1.06350	-1871
1.06417	-1873
1.06483	-1876
1.06550	-1878
1.06617	-1880
1.06683	-1883
1.06750	-1885
1.06817	-1887
1.06883	-1888
1.06950	-1890
1.07017	-1891
1.07083	-1892
1.07150	-1894
1.07217	-1896
1.07283	-1899
1.07350	-1901
1.07417	-1903
1.07483	-1905
1.07550	-1908
1.07617	-1910
1.07683	-1912
1.07750	-1914
1.07817	-1915
1.07883	-1917
1.07950	-1919
1.08017	-1921
1.08083	-1923
1.08150	-1924
1.08217	-1926
1.08283	-1928
1.08350	-1930
1.08417	-1932
1.08483	-1933
1.08550	-1934
1.08617	-1936
1.08683	-1937
1.08750	-1938
1.08817	-1939
1.08883	-1941
1.08950	-1942
1.09017	-1944
1.09083	-1946
1.09150	-1948
1.09217	-1950
1.09283	-1951
1.09350	-1952
1.09417	-1953
1.09483	-1955
1.09550	-1956
1.09617	-1958
1.09683	-1960
1.09750	-1962
1.09817	-1963
1.09883	-1964
1.09950	-1965
1.10017	-1965
1.10083	-1965
1.10150	-1966
1.10217	-1966
1.10283	-1966
1.10350	-1967
1.10417	-1968
1.10483	-1970
1.10550	-1971
1.10617	-1973
1.10683	-1974
1.10750	-1975
1.10817	-1976
1.10883	-1976
1.10950	-1977
1.11017	-1979
1.11083	-1980
1.11150	-1981
1.11217	-1984
1.11283	-1986
1.11350	-1987
1.11417	-1988
1.11483	-1988
1.11550	-1987
1.11617	-1987
1.11683	-1988
1.11750	-1988
1.11817	-1989
1.11883	-1991
1.11950	-1992
1.12017	-1993
1.12083	-1994
1.12150	-1995
1.12217	-1995
1.12283	-1996
1.12350	-1997
1.12417	-1998
1.12483	-1999
1.12550	-2000
1.12617	-2001
1.12683	-2003
1.12750	-2005
1.12817	-2007
1.12883	-2008
1.12950	-2010
1.13017	-2012
1.13083	-2013
1.13150	-2014
1.13217	-2015
1.13283	-2016
1.13350	-2018
1.13417	-2019
1.13483	-2021
1.13550	-2023
1.13617	-2025
1.13683	-2026
1.13750	-2027
1.13817	-2028
1.13883	-2029
1.13950	-2031
1.14017	-2032
1.14083	-2033
1.14150	-2035
1.14217	-2037
1.14283	-2038
1.14350	-2039
1.14417	-2040
1.14483	-2041
1.14550	-2042
1.14617	-2043
1.14683	-2045
1.14750	-2046
1.14817	-2048
1.14883	-2049
1.14950	-2051
1.15017	-2052
1.15083	-2053
1.15150	-2054
1.15217	-2055
1.15283	-2055
1.15350	-2056
1.15417	-2057
1.15483	-2058
1.15550	-2060
1.15617	-2062
1.15683	-2064
1.15750	-2066
1.15817	-2067
1.15883	-2069
1.15950	-2070
1.16017	-2070
1.16083	-2071
1.16150	-2071
1.16217	-2072
1.16283	-2072
1.16350	-2073
1.16417	-2074
1.16483	-2075
1.16550	-2076
1.16617	-2077
1.16683	-2077
1.16750	-2078
1.16817	-2078
1.16883	-2079
1.16950	-2080
1.17017	-2081
1.17083	-2083
1.17150	-2086
1.17217	-2088
1.17283	-2090
1.17350	-2092
1.17417	-2093
1.17483	-2095
1.17550	-2097
1.17617	-2098
1.17683	-2100
1.17750	-2101
1.17817	-2103
1.17883	-2105
1.17950	-2106
1.18017	-2108
1.18083	-2109
1.18150	-2111
1.18217	-2111
1.18283	-2111
1.18350	-2112
1.18417	-2112
1.18483	-2112
1.18550	-2112
1.18617	-2113
1.18683	-2114
1.18750	-2115
1.18817	-2115
1.18883	-2115
1.18950	-2116
1.19017	-2116
1.19083	-2116
1.19150	-2115
1.19217	-2116
1.19283	-2116
1.19350	-2117
1.19417	-2118
1.19483	-2119
1.19550	-2121
1.19617	-2122
1.19683	-2123
1.19750	-2123
1.19817	-2123
1.19883	-2123
1.19950	-2124
1.20017	-2125
1.20083	-2125
1.20150	-2126
1.20217	-2126
1.20283	-2127
1.20350	-2128
1.20417	-2129
1.20483	-2129
1.20550	-2128
1.20617	-2128
1.20683	-2128
1.20750	-2128
1.20817	-2129
1.20883	-2129
1.20950	-2131
1.21017	-2132
1.21083	-2132
1.21150	-2133
1.21217	-2134
1.21283	-2134
1.21350	-2134
1.21417	-2135
1.21483	-2135
1.21550	-2135
1.21617	-2135
1.21683	-2136
1.21750	-2137
1.21817	-2138
1.21883	-2138
1.21950	-2139
1.22017	-2139
1.22083	-2140
1.22150	-2140
1.22217	-2141
1.22283	-2142
1.22350	-2143
1.22417	-2145
1.22483	-2146
1.22550	-2148
1.22617	-2149
1.22683	-2151
1.22750	-2151
1.22817	-2152
1.22883	-2152
1.22950	-2152
1.23017	-2152
1.23083	-2153
1.23150	-2154
1.23217	-2154
1.23283	-2155
1.23350	-2156
1.23417	-2157
1.23483	-2157
1.23550	-2157
1.23617	-2157
1.23683	-2158
1.23750	-2158
1.23817	-2159
1.23883	-2160
1.23950	-2160
1.24017	-2161
1.24083	-2162
1.24150	-2163
1.24217	-2164
1.24283	-2164
1.24350	-2165
1.24417	-2165
1.24483	-2166
1.24550	-2167
1.24617	-2168
1.24683	-2170
1.24750	-2172
1.24817	-2173
1.24883	-2174
1.24950	-2174
1.25017	-2175
1.25083	-2176
1.25150	-2176
1.25217	-2177
1.25283	-2178
1.25350	-2179
1.25417	-2180
1.25483	-2181
1.25550	-2182
1.25617	-2183
1.25683	-2183
1.25750	-2183
1.25817	-2183
1.25883	-2183
1.25950	-2184
1.26017	-2185
1.26083	-2186
1.26150	-2187
1.26217	-2188
1.26283	-2190
1.26350	-2191
1.26417	-2192
1.26483	-2193
1.26550	-2193
1.26617	-2194
1.26683	-2195
1.26750	-2197
1.26817	-2198
1.26883	-2199
1.26950	-2200
1.27017	-2202
1.27083	-2203
1.27150	-2204
1.27217	-2205
1.27283	-2206
1.27350	-2207
1.27417	-2208
1.27483	-2208
1.27550	-2209
1.27617	-2209
1.27683	-2210
1.27750	-2212
1.27817	-2213
1.27883	-2214
1.27950	-2214
1.28017	-2215
1.28083	-2215
1.28150	-2215
1.28217	-2215
1.28283	-2216
1.28350	-2217
1.28417	-2218
1.28483	-2219
1.28550	-2220
1.28617	-2221
1.28683	-2222
1.28750	-2223
1.28817	-2225
1.28883	-2226
1.28950	-2228
1.29017	-2229
1.29083	-2230
1.29150	-2231
1.29217	-2232
1.29283	-2233
1.29350	-2234
1.29417	-2235
1.29483	-2236
1.29550	-2236
1.29617	-2236
1.29683	-2236
1.29750	-2236
1.29817	-2236
1.29883	-2237
1.29950	-2237
1.30017	-2237
1.30083	-2236
1.30150	-2236
1.30217	-2235
1.30283	-2235
1.30350	-2234
1.30417	-2234
1.30483	-2235
1.30550	-2236
1.30617	-2236
1.30683	-2237
1.30750	-2239
1.30817	-2240
1.30883	-2242
1.30950	-2243
1.31017	-2243
1.31083	-2245
1.31150	-2246
1.31217	-2247
1.31283	-2248
1.31350	-2250
1.31417	-2251
1.31483	-2252
1.31550	-2254
1.31617	-2255
1.31683	-2255
1.31750	-2256
1.31817	-2257
1.31883	-2258
1.31950	-2259
1.32017	-2260
1.32083	-2261
1.32150	-2263
1.32217	-2264
1.32283	-2264
1.32350	-2265
1.32417	-2265
1.32483	-2265
1.32550	-2265
1.32617	-2264
1.32683	-2264
1.32750	-2263
1.32817	-2264
1.32883	-2265
1.32950	-2266
1.33017	-2267
1.33083	-2269
1.33150	-2271
1.33217	-2272
1.33283	-2273
1.33350	-2275
1.33417	-2276
1.33483	-2277
1.33550	-2278
1.33617	-2280
1.33683	-2281
1.33750	-2283
1.33817	-2285
1.33883	-2286
1.33950	-2287
1.34017	-2288
1.34083	-2288
1.34150	-2287
1.34217	-2287
1.34283	-2288
1.34350	-2288
1.34417	-2288
1.34483	-2288
1.34550	-2288
1.34617	-2288
1.34683	-2288
1.34750	-2288
1.34817	-2288
1.34883	-2288
1.34950	-2287
1.35017	-2286
1.35083	-2285
1.35150	-2285
1.35217	-2285
1.35283	-2285
1.35350	-2286
1.35417	-2287
1.35483	-2287
1.35550	-2288
1.35617	-2289
1.35683	-2290
1.35750	-2291
1.35817	-2292
1.35883	-2293
1.35950	-2294
1.36017	-2295
1.36083	-2296
1.36150	-2297
1.36217	-2298
1.36283	-2300
1.36350	-2301
1.36417	-2303
1.36483	-2304
1.36550	-2305
1.36617	-2307
1.36683	-2308
1.36750	-2309
1.36817	-2310
1.36883	-2311
1.36950	-2312
1.37017	-2313
1.37083	-2313
1.37150	-2314
1.37217	-2315
1.37283	-2317
1.37350	-2319
1.37417	-2320
1.37483	-2322
1.37550	-2324
1.37617	-2326
1.37683	-2327
1.37750	-2328
1.37817	-2329
1.37883	-2330
1.37950	-2331
1.38017	-2333
1.38083	-2335
1.38150	-2338
1.38217	-2340
1.38283	-2342
1.38350	-2345
1.38417	-2346
1.38483	-2348
1.38550	-2349
1.38617	-2350
1.38683	-2350
1.38750	-2351
1.38817	-2352
1.38883	-2353
1.38950	-2354
1.39017	-2354
1.39083	-2355
1.39150	-2355
1.39217	-2354
1.39283	-2354
1.39350	-2354
1.39417	-2354
1.39483	-2354
1.39550	-2354
1.39617	-2355
1.39683	-2356
1.39750	-2358
1.39817	-2359
1.39883	-2360
1.39950	-2360
1.40017	-2360
1.40083	-2360
1.40150	-2361
1.40217	-2362
1.40283	-2362
1.40350	-2363
1.40417	-2364
1.40483	-2365
1.40550	-2365
1.40617	-2365
1.40683	-2365
1.40750	-2365
1.40817	-2364
1.40883	-2363
1.40950	-2363
1.41017	-2362
1.41083	-2361
1.41150	-2360
1.41217	-2360
1.41283	-2360
1.41350	-2359
1.41417	-2359
1.41483	-2358
1.41550	-2358
1.41617	-2358
1.41683	-2358
1.41750	-2359
1.41817	-2360
1.41883	-2362
1.41950	-2363
1.42017	-2364
1.42083	-2365
1.42150	-2366
1.42217	-2367
1.42283	-2367
1.42350	-2367
1.42417	-2368
1.42483	-2368
1.42550	-2369
1.42617	-2370
1.42683	-2371
1.42750	-2371
1.42817	-2372
1.42883	-2373
1.42950	-2373
1.43017	-2373
1.43083	-2373
1.43150	-2373
1.43217	-2373
1.43283	-2374
1.43350	-2374
1.43417	-2374
1.43483	-2374
1.43550	-2374
1.43617	-2374
1.43683	-2374
1.43750	-2372
1.43817	-2371
1.43883	-2370
1.43950	-2368
1.44017	-2368
1.44083	-2368
1.44150	-2369
1.44217	-2370
1.44283	-2371
1.44350	-2372
1.44417	-2372
1.44483	-2373
1.44550	-2373
1.44617	-2373
1.44683	-2373
1.44750	-2374
1.44817	-2374
1.44883	-2375
1.44950	-2376
1.45017	-2378
1.45083	-2379
1.45150	-2380
1.45217	-2380
1.45283	-2381
1.45350	-2382
1.45417	-2382
1.45483	-2383
1.45550	-2384
1.45617	-2384
1.45683	-2385
1.45750	-2385
1.45817	-2386
1.45883	-2385
1.45950	-2385
1.46017	-2385
1.46083	-2385
1.46150	-2386
1.46217	-2387
1.46283	-2388
1.46350	-2389
1.46417	-2390
1.46483	-2391
1.46550	-2392
1.46617	-2392
1.46683	-2392
1.46750	-2392
1.46817	-2392
1.46883	-2393
1.46950	-2393
1.47017	-2394
1.47083	-2396
1.47150	-2398
1.47217	-2399
1.47283	-2401
1.47350	-2402
1.47417	-2403
1.47483	-2404
1.47550	-2404
1.47617	-2404
1.47683	-2404
1.47750	-2404
1.47817	-2405
1.47883	-2406
1.47950	-2407
1.48017	-2409
1.48083	-2409
1.48150	-2410
1.48217	-2410
1.48283	-2411
1.48350	-2412
1.48417	-2413
1.48483	-2414
1.48550	-2415
1.48617	-2417
1.48683	-2419
1.48750	-2420
1.48817	-2422
1.48883	-2423
1.48950	-2424
1.49017	-2425
1.49083	-2426
1.49150	-2426
1.49217	-2427
1.49283	-2427
1.49350	-2428
1.49417	-2429
1.49483	-2431
1.49550	-2432
1.49617	-2432
1.49683	-2432
1.49750	-2432
1.49817	-2432
1.49883	-2433
1.49950	-2433
1.50017	-2433
1.50083	-2433
1.50150	-2433
1.50217	-2433
1.50283	-2433
1.50350	-2432
1.50417	-2431
1.50483	-2430
1.50550	-2430
1.50617	-2429
1.50683	-2429
1.50750	-2430
1.50817	-2430
1.50883	-2431
1.50950	-2433
1.51017	-2433
1.51083	-2433
1.51150	-2432
1.51217	-2432
1.51283	-2431
1.51350	-2431
1.51417	-2431
1.51483	-2431
1.51550	-2431
1.51617	-2432
1.51683	-2434
1.51750	-2435
1.51817	-2437
1.51883	-2439
1.51950	-2441
1.52017	-2443
1.52083	-2444
1.52150	-2446
1.52217	-2447
1.52283	-2448
1.52350	-2449
1.52417	-2450
1.52483	-2451
1.52550	-2451
1.52617	-2450
1.52683	-2450
1.52750	-2449
1.52817	-2449
1.52883	-2448
1.52950	-2448
1.53017	-2449
1.53083	-2449
1.53150	-2449
1.53217	-2450
1.53283	-2450
1.53350	-2451
1.53417	-2450
1.53483	-2450
1.53550	-2449
1.53617	-2449
1.53683	-2448
1.53750	-2449
1.53817	-2450
1.53883	-2451
1.53950	-2451
1.54017	-2452
1.54083	-2452
1.54150	-2452
1.54217	-2452
1.54283	-2452
1.54350	-2452
1.54417	-2452
1.54483	-2452
1.54550	-2453
1.54617	-2454
1.54683	-2455
1.54750	-2456
1.54817	-2457
1.54883	-2457
1.54950	-2458
1.55017	-2460
1.55083	-2460
1.55150	-2461
1.55217	-2461
1.55283	-2462
1.55350	-2463
1.55417	-2465
1.55483	-2466
1.55550	-2467
1.55617	-2467
1.55683	-2468
1.55750	-2468
1.55817	-2469
1.55883	-2470
1.55950	-2471
1.56017	-2472
1.56083	-2473
1.56150	-2475
1.56217	-2476
1.56283	-2477
1.56350	-2478
1.56417	-2478
1.56483	-2478
1.56550	-2479
1.56617	-2480
1.56683	-2481
1.56750	-2482
1.56817	-2483
1.56883	-2484
1.56950	-2485
1.57017	-2486
1.57083	-2486
1.57150	-2487
1.57217	-2487
1.57283	-2488
1.57350	-2488
1.57417	-2488
1.57483	-2489
1.57550	-2489
1.57617	-2490
1.57683	-2491
1.57750	-2491
1.57817	-2492
1.57883	-2492
1.57950	-2492
1.58017	-2493
1.58083	-2493
1.58150	-2493
1.58217	-2493
1.58283	-2493
1.58350	-2493
1.58417	-2493
1.58483	-2494
1.58550	-2494
1.58617	-2494
1.58683	-2494
1.58750	-2494
1.58817	-2494
1.58883	-2494
1.58950	-2494
1.59017	-2494
1.59083	-2494
1.59150	-2495
1.59217	-2495
1.59283	-2495
1.59350	-2496
1.59417	-2496
1.59483	-2496
1.59550	-2497
1.59617	-2498
1.59683	-2499
1.59750	-2501
1.59817	-2503
1.59883	-2505
1.59950	-2507
1.60017	-2509
1.60083	-2511
1.60150	-2512
1.60217	-2514
1.60283	-2515
1.60350	-2516
1.60417	-2517
1.60483	-2518
1.60550	-2519
1.60617	-2520
1.60683	-2522
1.60750	-2523
1.60817	-2524
1.60883	-2524
1.60950	-2524
1.61017	-2524
1.61083	-2524
1.61150	-2524
1.61217	-2524
1.61283	-2524
1.61350	-2524
1.61417	-2524
1.61483	-2524
1.61550	-2523
1.61617	-2522
1.61683	-2522
1.61750	-2521
1.61817	-2520
1.61883	-2520
1.61950	-2520
1.62017	-2520
1.62083	-2521
1.62150	-2521
1.62217	-2522
1.62283	-2523
1.62350	-2523
1.62417	-2523
1.62483	-2523
1.62550	-2523
1.62617	-2524
1.62683	-2524
1.62750	-2524
1.62817	-2525
1.62883	-2526
1.62950	-2527
1.63017	-2527
1.63083	-2528
1.63150	-2528
1.63217	-2527
1.63283	-2527
1.63350	-2528
1.63417	-2528
1.63483	-2529
1.63550	-2529
1.63617	-2530
1.63683	-2530
1.63750	-2531
1.63817	-2531
1.63883	-2530
1.63950	-2531
1.64017	-2531
1.64083	-2530
1.64150	-2530
1.64217	-2531
1.64283	-2532
1.64350	-2532
1.64417	-2533
1.64483	-2533
1.64550	-2533
1.64617	-2532
1.64683	-2532
1.64750	-2532
1.64817	-2532
1.64883	-2532
1.64950	-2533
1.65017	-2534
1.65083	-2535
1.65150	-2536
1.65217	-2537
1.65283	-2538
1.65350	-2538
1.65417	-2537
1.65483	-2537
1.65550	-2538
1.65617	-2539
1.65683	-2539
1.65750	-2540
1.65817	-2541
1.65883	-2542
1.65950	-2542
1.66017	-2541
1.66083	-2541
1.66150	-2540
1.66217	-2539
1.66283	-2538
1.66350	-2537
1.66417	-2537
1.66483	-2537
1.66550	-2537
1.66617	-2537
1.66683	-2537
1.66750	-2537
1.66817	-2537
1.66883	-2537
1.66950	-2536
1.67017	-2535
1.67083	-2535
1.67150	-2535
1.67217	-2535
1.67283	-2535
1.67350	-2535
1.67417	-2536
1.67483	-2536
1.67550	-2536
1.67617	-2536
1.67683	-2535
1.67750	-2535
1.67817	-2535
1.67883	-2535
1.67950	-2536
1.68017	-2537
1.68083	-2538
1.68150	-2539
1.68217	-2540
1.68283	-2540
1.68350	-2540
1.68417	-2540
1.68483	-2540
1.68550	-2540
1.68617	-2540
1.68683	-2540
1.68750	-2541
1.68817	-2542
1.68883	-2542
1.68950	-2543
1.69017	-2542
1.69083	-2542
1.69150	-2541
1.69217	-2541
1.69283	-2541
1.69350	-2542
1.69417	-2543
1.69483	-2544
1.69550	-2546
1.69617	-2548
1.69683	-2549
1.69750	-2550
1.69817	-2551
1.69883	-2552
1.69950	-2552
1.70017	-2553
1.70083	-2554
1.70150	-2554
1.70217	-2555
1.70283	-2555
1.70350	-2555
1.70417	-2555
1.70483	-2554
1.70550	-2554
1.70617	-2554
1.70683	-2554
1.70750	-2553
1.70817	-2553
1.70883	-2553
1.70950	-2553
1.71017	-2554
1.71083	-2555
1.71150	-2555
1.71217	-2555
1.71283	-2555
1.71350	-2554
1.71417	-2554
1.71483	-2554
1.71550	-2554
1.71617	-2554
1.71683	-2554
1.71750	-2555
1.71817	-2555
1.71883	-2556
1.71950	-2557
1.72017	-2557
1.72083	-2557
1.72150	-2557
1.72217	-2558
1.72283	-2559
1.72350	-2560
1.72417	-2561
1.72483	-2562
1.72550	-2563
1.72617	-2564
1.72683	-2565
1.72750	-2565
1.72817	-2566
1.72883	-2567
1.72950	-2567
1.73017	-2567
1.73083	-2567
1.73150	-2568
1.73217	-2568
1.73283	-2569
1.73350	-2569
1.73417	-2569
1.73483	-2570
1.73550	-2570
1.73617	-2570
1.73683	-2571
1.73750	-2572
1.73817	-2572
1.73883	-2573
1.73950	-2574
1.74017	-2574
1.74083	-2575
1.74150	-2576
1.74217	-2577
1.74283	-2578
1.74350	-2578
1.74417	-2579
1.74483	-2580
1.74550	-2581
1.74617	-2582
1.74683	-2583
1.74750	-2584
1.74817	-2585
1.74883	-2585
1.74950	-2585
1.75017	-2585
1.75083	-2585
1.75150	-2584
1.75217	-2584
1.75283	-2584
1.75350	-2584
1.75417	-2585
1.75483	-2586
1.75550	-2587
1.75617	-2588
1.75683	-2588
1.75750	-2589
1.75817	-2590
1.75883	-2590
1.75950	-2591
1.76017	-2591
1.76083	-2592
1.76150	-2593
1.76217	-2594
1.76283	-2595
1.76350	-2595
1.76417	-2596
1.76483	-2597
1.76550	-2597
1.76617	-2598
1.76683	-2598
1.76750	-2599
1.76817	-2600
1.76883	-2601
1.76950	-2602
1.77017	-2603
1.77083	-2604
1.77150	-2605
1.77217	-2605
1.77283	-2605
1.77350	-2606
1.77417	-2606
1.77483	-2607
1.77550	-2608
1.77617	-2609
1.77683	-2611
1.77750	-2612
1.77817	-2614
1.77883	-2615
1.77950	-2617
1.78017	-2618
1.78083	-2620
1.78150	-2621
1.78217	-2621
1.78283	-2622
1.78350	-2623
1.78417	-2624
1.78483	-2625
1.78550	-2627
1.78617	-2628
1.78683	-2629
1.78750	-2630
1.78817	-2631
1.78883	-2631
1.78950	-2631
1.79017	-2631
1.79083	-2632
1.79150	-2633
1.79217	-2634
1.79283	-2634
1.79350	-2634
1.79417	-2634
1.79483	-2634
1.79550	-2633
1.79617	-2632
1.79683	-2631
1.79750	-2630
1.79817	-2630
1.79883	-2630
1.79950	-2630
1.80017	-2630
1.80083	-2630
1.80150	-2630
1.80217	-2630
1.80283	-2630
1.80350	-2631
1.80417	-2631
1.80483	-2631
1.80550	-2632
1.80617	-2633
1.80683	-2634
1.80750	-2635
1.80817	-2635
1.80883	-2636
1.80950	-2636
1.81017	-2636
1.81083	-2636
1.81150	-2636
1.81217	-2637
1.81283	-2637
1.81350	-2638
1.81417	-2639
1.81483	-2640
1.81550	-2641
1.81617	-2642
1.81683	-2643
1.81750	-2643
1.81817	-2643
1.81883	-2644
1.81950	-2645
1.82017	-2645
1.82083	-2646
1.82150	-2647
1.82217	-2649
1.82283	-2649
1.82350	-2650
1.82417	-2650
1.82483	-2650
1.82550	-2649
1.82617	-2648
1.82683	-2646
1.82750	-2645
1.82817	-2644
1.82883	-2644
1.82950	-2644
1.83017	-2645
1.83083	-2646
1.83150	-2647
1.83217	-2647
1.83283	-2647
1.83350	-2647
1.83417	-2647
1.83483	-2647
1.83550	-2648
1.83617	-2649
1.83683	-2650
1.83750	-2650
1.83817	-2651
1.83883	-2650
1.83950	-2650
1.84017	-2650
1.84083	-2649
1.84150	-2648
1.84217	-2647
1.84283	-2647
1.84350	-2647
1.84417	-2647
1.84483	-2647
1.84550	-2647
1.84617	-2647
1.84683	-2647
1.84750	-2647
1.84817	-2647
1.84883	-2647
1.84950	-2647
1.85017	-2647
1.85083	-2647
1.85150	-2648
1.85217	-2649
1.85283	-2649
1.85350	-2650
1.85417	-2649
1.85483	-2649
1.85550	-2649
1.85617	-2649
1.85683	-2649
1.85750	-2649
1.85817	-2649
1.85883	-2649
1.85950	-2649
1.86017	-2649
1.86083	-2650
1.86150	-2649
1.86217	-2649
1.86283	-2648
1.86350	-2648
1.86417	-2647
1.86483	-2647
1.86550	-2647
1.86617	-2647
1.86683	-2647
1.86750	-2648
1.86817	-2648
1.86883	-2648
1.86950	-2648
1.87017	-2648
1.87083	-2648
1.87150	-2648
1.87217	-2649
1.87283	-2650
1.87350	-2651
1.87417	-2652
1.87483	-2654
1.87550	-2655
1.87617	-2657
1.87683	-2659
1.87750	-2659
1.87817	-2660
1.87883	-2661
1.87950	-2661
1.88017	-2660
1.88083	-2660
1.88150	-2660
1.88217	-2659
1.88283	-2659
1.88350	-2658
1.88417	-2657
1.88483	-2656
1.88550	-2655
1.88617	-2654
1.88683	-2653
1.88750	-2652
1.88817	-2652
1.88883	-2652
1.88950	-2652
1.89017	-2652
1.89083	-2651
1.89150	-2651
1.89217	-2651
1.89283	-2650
1.89350	-2650
1.89417	-2650
1.89483	-2650
1.89550	-2651
1.89617	-2652
1.89683	-2652
1.89750	-2652
1.89817	-2652
1.89883	-2652
1.89950	-2651
1.90017	-2651
1.90083	-2650
1.90150	-2650
1.90217	-2649
1.90283	-2650
1.90350	-2650
1.90417	-2651
1.90483	-2652
1.90550	-2653
1.90617	-2653
1.90683	-2654
1.90750	-2654
1.90817	-2653
1.90883	-2653
1.90950	-2653
1.91017	-2653
1.91083	-2653
1.91150	-2653
1.91217	-2654
1.91283	-2654
1.91350	-2655
1.91417	-2655
1.91483	-2654
1.91550	-2654
1.91617	-2654
1.91683	-2654
1.91750	-2655
1.91817	-2655
1.91883	-2656
1.91950	-2657
1.92017	-2658
1.92083	-2660
1.92150	-2660
1.92217	-2661
1.92283	-2662
1.92350	-2663
1.92417	-2663
1.92483	-2664
1.92550	-2666
1.92617	-2667
1.92683	-2669
1.92750	-2670
1.92817	-2671
1.92883	-2672
1.92950	-2673
1.93017	-2673
1.93083	-2673
1.93150	-2673
1.93217	-2673
1.93283	-2672
1.93350	-2673
1.93417	-2673
1.93483	-2674
1.93550	-2674
1.93617	-2675
1.93683	-2676
1.93750	-2677
1.93817	-2677
1.93883	-2678
1.93950	-2679
1.94017	-2680
1.94083	-2682
1.94150	-2683
1.94217	-2685
1.94283	-2685
1.94350	-2686
1.94417	-2686
1.94483	-2686
1.94550	-2686
1.94617	-2685
1.94683	-2684
1.94750	-2684
1.94817	-2683
1.94883	-2683
1.94950	-2683
1.95017	-2684
1.95083	-2684
1.95150	-2684
1.95217	-2684
1.95283	-2683
1.95350	-2683
1.95417	-2683
1.95483	-2683
1.95550	-2683
1.95617	-2683
1.95683	-2684
1.95750	-2685
1.95817	-2685
1.95883	-2685
1.95950	-2685
1.96017	-2685
1.96083	-2685
1.96150	-2685
1.96217	-2685
1.96283	-2686
1.96350	-2686
1.96417	-2686
1.96483	-2686
1.96550	-2687
1.96617	-2687
1.96683	-2687
1.96750	-2686
1.96817	-2686
1.96883	-2686
1.96950	-2686
1.97017	-2686
1.97083	-2686
1.97150	-2687
1.97217	-2688
1.97283	-2690
1.97350	-2691
1.97417	-2692
1.97483	-2693
1.97550	-2693
1.97617	-2694
1.97683	-2695
1.97750	-2695
1.97817	-2696
1.97883	-2698
1.97950	-2700
1.98017	-2701
1.98083	-2702
1.98150	-2703
1.98217	-2703
1.98283	-2704
1.98350	-2704
1.98417	-2705
1.98483	-2705
1.98550	-2706
1.98617	-2707
1.98683	-2707
1.98750	-2707
1.98817	-2708
1.98883	-2708
1.98950	-2708
1.99017	-2708
1.99083	-2708
1.99150	-2707
1.99217	-2708
1.99283	-2708
1.99350	-2709
1.99417	-2710
1.99483	-2710
1.99550	-2711
1.99617	-2711
1.99683	-2711
1.99750	-2710
1.99817	-2710
1.99883	-2710
1.99950	-2709
2.00017	-2709
2.00083	-2710
2.00150	-2710
2.00217	-2710
2.00283	-2711
2.00350	-2711
2.00417	-2711
2.00483	-2711
2.00550	-2710
2.00617	-2710
2.00683	-2710
2.00750	-2710
2.00817	-2711
2.00883	-2712
2.00950	-2713
2.01017	-2713
2.01083	-2713
2.01150	-2713
2.01217	-2712
2.01283	-2712
2.01350	-2713
2.01417	-2713
2.01483	-2715
2.01550	-2716
2.01617	-2717
2.01683	-2719
2.01750	-2720
2.01817	-2721
2.01883	-2722
2.01950	-2722
2.02017	-2722
2.02083	-2722
2.02150	-2722
2.02217	-2723
2.02283	-2723
2.02350	-2724
2.02417	-2724
2.02483	-2724
2.02550	-2724
2.02617	-2724
2.02683	-2724
2.02750	-2724
2.02817	-2724
2.02883	-2724
2.02950	-2724
2.03017	-2724
2.03083	-2724
2.03150	-2725
2.03217	-2725
2.03283	-2725
2.03350	-2725
2.03417	-2725
2.03483	-2725
2.03550	-2724
2.03617	-2724
2.03683	-2724
2.03750	-2724
2.03817	-2724
2.03883	-2724
2.03950	-2723
2.04017	-2723
2.04083	-2723
2.04150	-2723
2.04217	-2723
2.04283	-2723
2.04350	-2723
2.04417	-2723
2.04483	-2723
2.04550	-2722
2.04617	-2722
2.04683	-2722
2.04750	-2722
2.04817	-2722
2.04883	-2722
2.04950	-2721
2.05017	-2721
2.05083	-2721
2.05150	-2722
2.05217	-2722
2.05283	-2723
2.05350	-2723
2.05417	-2723
2.05483	-2723
2.05550	-2723
2.05617	-2724
2.05683	-2724
2.05750	-2725
2.05817	-2725
2.05883	-2725
2.05950	-2726
2.06017	-2726
2.06083	-2727
2.06150	-2727
2.06217	-2728
2.06283	-2728
2.06350	-2729
2.06417	-2729
2.06483	-2729
2.06550	-2729
2.06617	-2729
2.06683	-2729
2.06750	-2729
2.06817	-2730
2.06883	-2730
2.06950	-2730
2.07017	-2731
2.07083	-2730
2.07150	-2730
2.07217	-2730
2.07283	-2729
2.07350	-2729
2.07417	-2729
2.07483	-2730
2.07550	-2730
2.07617	-2731
2.07683	-2733
2.07750	-2735
2.07817	-2736
2.07883	-2737
2.07950	-2737
2.08017	-2738
2.08083	-2738
2.08150	-2738
2.08217	-2739
2.08283	-2740
2.08350	-2740
2.08417	-2741
2.08483	-2741
2.08550	-2742
2.08617	-2743
2.08683	-2744
2.08750	-2744
