[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_04_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:15:55

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.120	2208332	85.24
6.125	2203166	85.04
6.130	2194441	84.71
6.135	2195427	84.75
6.140	2183525	84.29
6.145	2171830	83.83
6.150	2164688	83.56
6.155	2140505	82.63
6.160	2136886	82.49
6.165	2130530	82.24
6.170	2125756	82.06
6.175	2127585	82.13
6.180	2124320	82.00
6.185	2118258	81.77
6.190	2109791	81.44
6.195	2101765	81.13
6.200	2089557	80.66
6.205	2090114	80.68
6.210	2081824	80.36
6.215	2063139	79.64
6.220	2053626	79.27
6.225	2052100	79.21
6.230	2047204	79.02
6.235	2043290	78.87
6.240	2038778	78.70
6.245	2030995	78.40
6.250	2029655	78.35
6.255	2024972	78.17
6.260	2012765	77.69
6.265	2003418	77.33
6.270	1999693	77.19
6.275	1997469	77.10
6.280	1997636	77.11
6.285	1989250	76.79
6.290	1992793	76.92
6.295	1981795	76.50
6.300	1977196	76.32
6.305	1972569	76.14
6.310	1957254	75.55
6.315	1955257	75.47
6.320	1946155	75.12
6.325	1937696	74.80
6.330	1937536	74.79
6.335	1938978	74.85
6.340	1931937	74.57
6.345	1927931	74.42
6.350	1917001	74.00
6.355	1908801	73.68
6.360	1901933	73.42
6.365	1898604	73.29
6.370	1891788	73.02
6.375	1889569	72.94
6.380	1891387	73.01
6.385	1888408	72.89
6.390	1891476	73.01
6.395	1887286	72.85
6.400	1878294	72.50
6.405	1883965	72.72
6.410	1878857	72.53
6.415	1872020	72.26
6.420	1866835	72.06
6.425	1853505	71.55
6.430	1851038	71.45
6.435	1854897	71.60
6.440	1856912	71.68
6.445	1851855	71.48
6.450	1857320	71.69
6.455	1851658	71.48
6.460	1852867	71.52
6.465	1857310	71.69
6.470	1855049	71.61
6.475	1842729	71.13
6.480	1842679	71.13
6.485	1842728	71.13
6.490	1838334	70.96
6.495	1828211	70.57
6.500	1831278	70.69
6.505	1826382	70.50
6.510	1832001	70.72
6.515	1837869	70.94
6.520	1844950	71.22
6.525	1853446	71.54
6.530	1854314	71.58
6.535	1857835	71.71
6.540	1862096	71.88
6.545	1855536	71.63
6.550	1848057	71.34
6.555	1841542	71.09
6.560	1839688	71.01
6.565	1841404	71.08
6.570	1854007	71.57
6.575	1853553	71.55
6.580	1853248	71.54
6.585	1858767	71.75
6.590	1860118	71.80
6.595	1858209	71.73
6.600	1853650	71.55
6.605	1850524	71.43
6.610	1853110	71.53
6.615	1861488	71.85
6.620	1864974	71.99
6.625	1865583	72.01
6.630	1860576	71.82
6.635	1852086	71.49
6.640	1855195	71.61
6.645	1864105	71.96
6.650	1865987	72.03
6.655	1869917	72.18
6.660	1869258	72.15
6.665	1877403	72.47
6.670	1875598	72.40
6.675	1870039	72.19
6.680	1863760	71.94
6.685	1860187	71.80
6.690	1854007	71.57
6.695	1864829	71.98
6.700	1876595	72.44
6.705	1874413	72.35
6.710	1873794	72.33
6.715	1882839	72.68
6.720	1889447	72.93
6.725	1879418	72.55
6.730	1880862	72.60
6.735	1891310	73.01
6.740	1907011	73.61
6.745	1909016	73.69
6.750	1904292	73.51
6.755	1896931	73.22
6.760	1898032	73.27
6.765	1893840	73.10
6.770	1888910	72.91
6.775	1904427	73.51
6.780	1907316	73.62
6.785	1911666	73.79
6.790	1914768	73.91
6.795	1913013	73.84
6.800	1922656	74.22
6.805	1915656	73.95
6.810	1918720	74.06
6.815	1914203	73.89
6.820	1919446	74.09
6.825	1922323	74.20
6.830	1926488	74.36
6.835	1928304	74.43
6.840	1920236	74.12
6.845	1916849	73.99
6.850	1908093	73.65
6.855	1919200	74.08
6.860	1924574	74.29
6.865	1921199	74.16
6.870	1931308	74.55
6.875	1934398	74.67
6.880	1938638	74.83
6.885	1936730	74.76
6.890	1928085	74.43
6.895	1931231	74.55
6.900	1929709	74.49
6.905	1921795	74.18
6.910	1921100	74.16
6.915	1924299	74.28
6.920	1924072	74.27
6.925	1929274	74.47
6.930	1937213	74.78
6.935	1933638	74.64
6.940	1932330	74.59
6.945	1929379	74.48
6.950	1927424	74.40
6.955	1931038	74.54
6.960	1925081	74.31
6.965	1928449	74.44
6.970	1933435	74.63
6.975	1928213	74.43
6.980	1920146	74.12
6.985	1913054	73.85
6.990	1920159	74.12
6.995	1921214	74.16
7.000	1919537	74.10
7.005	1927555	74.41
7.010	1929461	74.48
7.015	1936279	74.74
7.020	1940391	74.90
7.025	1933171	74.62
7.030	1931762	74.57
7.035	1930011	74.50
7.040	1924878	74.30
7.045	1931187	74.55
7.050	1929990	74.50
7.055	1927549	74.40
7.060	1921684	74.18
7.065	1912964	73.84
7.070	1912563	73.83
7.075	1914914	73.92
7.080	1909687	73.72
7.085	1914270	73.89
7.090	1918752	74.07
7.095	1919653	74.10
7.100	1910405	73.74
7.105	1906669	73.60
7.110	1905121	73.54
7.115	1900198	73.35
7.120	1887866	72.87
7.125	1896372	73.20
7.130	1895934	73.18
7.135	1896060	73.19
7.140	1887519	72.86
7.145	1881453	72.63
7.150	1875840	72.41
7.155	1866918	72.06
7.160	1869170	72.15
7.165	1870354	72.20
7.170	1857533	71.70
7.175	1859316	71.77
7.180	1853482	71.55
7.185	1861107	71.84
7.190	1867063	72.07
7.195	1869582	72.17
7.200	1859998	71.80
7.205	1842491	71.12
7.210	1823132	70.37
7.215	1812123	69.95
7.220	1801377	69.53
7.225	1799440	69.46
7.230	1788536	69.04
7.235	1792412	69.19
7.240	1795216	69.30
7.245	1795573	69.31
7.250	1798522	69.42
7.255	1797687	69.39
7.260	1792697	69.20
7.265	1786659	68.97
7.270	1773566	68.46
7.275	1763535	68.07
7.280	1758020	67.86
7.285	1756238	67.79
7.290	1753344	67.68
7.295	1752449	67.65
7.300	1742244	67.25
7.305	1729366	66.75
7.310	1721105	66.44
7.315	1719244	66.36
7.320	1711477	66.06
7.325	1700064	65.62
7.330	1691993	65.31
7.335	1685912	65.08
7.340	1686614	65.10
7.345	1676535	64.72
7.350	1672295	64.55
7.355	1675742	64.69
7.360	1670316	64.48
7.365	1653277	63.82
7.370	1635725	63.14
7.375	1625948	62.76
7.380	1626138	62.77
7.385	1619961	62.53
7.390	1620748	62.56
7.395	1614028	62.30
7.400	1602001	61.84
7.405	1590303	61.39
7.410	1583411	61.12
7.415	1581852	61.06
7.420	1571466	60.66
7.425	1561552	60.28
7.430	1550822	59.86
7.435	1544328	59.61
7.440	1531743	59.13
7.445	1521119	58.72
7.450	1510633	58.31
7.455	1504333	58.07
7.460	1501271	57.95
7.465	1487870	57.43
7.470	1480557	57.15
7.475	1472999	56.86
7.480	1459727	56.35
7.485	1443453	55.72
7.490	1444853	55.77
7.495	1435688	55.42
7.500	1420473	54.83
7.505	1407401	54.33
7.510	1386400	53.52
7.515	1375218	53.08
7.520	1368688	52.83
7.525	1362627	52.60
7.530	1353355	52.24
7.535	1346553	51.98
7.540	1343655	51.87
7.545	1338757	51.68
7.550	1339508	51.71
7.555	1330487	51.36
7.560	1315209	50.77
7.565	1303502	50.32
7.570	1288622	49.74
7.575	1270168	49.03
7.580	1260905	48.67
7.585	1257730	48.55
7.590	1256363	48.50
7.595	1250750	48.28
7.600	1245560	48.08
7.605	1236958	47.75
7.610	1230197	47.49
7.615	1218879	47.05
7.620	1208318	46.64
7.625	1197679	46.23
7.630	1187351	45.83
7.635	1176906	45.43
7.640	1171708	45.23
7.645	1169892	45.16
7.650	1163890	44.93
7.655	1151399	44.44
7.660	1147133	44.28
7.665	1138589	43.95
7.670	1135931	43.85
7.675	1127528	43.52
7.680	1113654	42.99
7.685	1097578	42.37
7.690	1086807	41.95
7.695	1072815	41.41
7.700	1062596	41.02
7.705	1056365	40.78
7.710	1053455	40.66
7.715	1048674	40.48
7.720	1042960	40.26
7.725	1034578	39.94
7.730	1026216	39.61
7.735	1015563	39.20
7.740	1008210	38.92
7.745	997198	38.49
7.750	984994	38.02
7.755	977127	37.72
7.760	971304	37.49
7.765	965302	37.26
7.770	961580	37.12
7.775	955959	36.90
7.780	946761	36.55
7.785	943141	36.41
7.790	936043	36.13
7.795	924775	35.70
7.800	915817	35.35
7.805	907160	35.02
7.810	898800	34.69
7.815	891970	34.43
7.820	885821	34.19
7.825	878428	33.91
7.830	867328	33.48
7.835	864107	33.36
7.840	858179	33.13
7.845	853098	32.93
7.850	847406	32.71
7.855	840876	32.46
7.860	833889	32.19
7.865	824619	31.83
7.870	813081	31.39
7.875	807836	31.18
7.880	803764	31.03
7.885	801483	30.94
7.890	792434	30.59
7.895	784072	30.27
7.900	776908	29.99
7.905	771968	29.80
7.910	759196	29.31
7.915	753313	29.08
7.920	747697	28.86
7.925	742386	28.66
7.930	740171	28.57
7.935	734661	28.36
7.940	726267	28.03
7.945	718453	27.73
7.950	712254	27.49
7.955	701713	27.09
7.960	695916	26.86
7.965	688455	26.57
7.970	681088	26.29
7.975	677325	26.15
7.980	671455	25.92
7.985	665623	25.69
7.990	661541	25.54
7.995	659469	25.46
8.000	654696	25.27
8.005	646357	24.95
8.010	639011	24.67
8.015	631150	24.36
8.020	628374	24.26
8.025	622040	24.01
8.030	617632	23.84
8.035	612672	23.65
8.040	609192	23.52
8.045	605179	23.36
8.050	598658	23.11
8.055	593986	22.93
8.060	588521	22.72
8.065	587648	22.68
8.070	583218	22.51
8.075	578625	22.34
8.080	575527	22.22
8.085	570462	22.02
8.090	563358	21.75
8.095	557122	21.51
8.100	552030	21.31
8.105	548560	21.17
8.110	542659	20.95
8.115	541065	20.89
8.120	535007	20.65
8.125	532851	20.57
8.130	528018	20.38
8.135	522503	20.17
8.140	519368	20.05
8.145	514536	19.86
8.150	510751	19.72
8.155	508119	19.61
8.160	504404	19.47
8.165	498639	19.25
8.170	493126	19.04
8.175	488992	18.88
8.180	484596	18.71
8.185	480707	18.56
8.190	478008	18.45
8.195	475590	18.36
8.200	471033	18.18
8.205	466348	18.00
8.210	461691	17.82
8.215	457610	17.66
8.220	455992	17.60
8.225	451383	17.42
8.230	447782	17.28
8.235	447089	17.26
8.240	443587	17.12
8.245	439933	16.98
8.250	436533	16.85
8.255	434517	16.77
8.260	431013	16.64
8.265	429650	16.58
8.270	426609	16.47
8.275	422929	16.33
8.280	417686	16.12
8.285	412571	15.93
8.290	408909	15.78
8.295	404914	15.63
8.300	400834	15.47
8.305	398873	15.40
8.310	396965	15.32
8.315	395013	15.25
8.320	391408	15.11
8.325	385800	14.89
8.330	383585	14.81
8.335	380410	14.68
8.340	377207	14.56
8.345	375321	14.49
8.350	373125	14.40
8.355	371590	14.34
8.360	369943	14.28
8.365	367419	14.18
8.370	363997	14.05
8.375	362387	13.99
8.380	360160	13.90
8.385	358641	13.84
8.390	356378	13.76
8.395	352639	13.61
8.400	349228	13.48
8.405	346654	13.38
8.410	345405	13.33
8.415	344849	13.31
8.420	344251	13.29
8.425	341951	13.20
8.430	340167	13.13
8.435	339854	13.12
8.440	337174	13.02
8.445	333338	12.87
8.450	329134	12.70
8.455	326351	12.60
8.460	322716	12.46
8.465	321474	12.41
8.470	319165	12.32
8.475	317842	12.27
8.480	315813	12.19
8.485	314950	12.16
8.490	312975	12.08
8.495	310623	11.99
8.500	307811	11.88
8.505	305420	11.79
8.510	303382	11.71
8.515	302469	11.68
8.520	299865	11.58
8.525	300064	11.58
8.530	298441	11.52
8.535	296308	11.44
8.540	294228	11.36
8.545	292895	11.31
8.550	291183	11.24
8.555	289700	11.18
8.560	288023	11.12
8.565	287322	11.09
8.570	286302	11.05
8.575	285447	11.02
8.580	283770	10.95
8.585	283251	10.93
8.590	282554	10.91
8.595	279850	10.80
8.600	278464	10.75
8.605	277542	10.71
8.610	274912	10.61
8.615	272101	10.50
8.620	270532	10.44
8.625	268594	10.37
8.630	266729	10.30
8.635	264591	10.21
8.640	262891	10.15
8.645	262590	10.14
8.650	261377	10.09
8.655	260638	10.06
8.660	259201	10.01
8.665	257479	9.94
8.670	255902	9.88
8.675	255198	9.85
8.680	251832	9.72
8.685	250972	9.69
8.690	249427	9.63
8.695	249528	9.63
8.700	248395	9.59
8.705	247529	9.55
8.710	247145	9.54
8.715	246630	9.52
8.720	244278	9.43
8.725	243333	9.39
8.730	241979	9.34
8.735	241337	9.32
8.740	239899	9.26
8.745	238728	9.22
8.750	237727	9.18
8.755	236507	9.13
8.760	234031	9.03
8.765	233465	9.01
8.770	232933	8.99
8.775	231882	8.95
8.780	231256	8.93
8.785	230184	8.89
8.790	230427	8.89
8.795	229059	8.84
8.800	227674	8.79
8.805	226984	8.76
8.810	225468	8.70
8.815	223836	8.64
8.820	223280	8.62
8.825	221574	8.55
8.830	221793	8.56
8.835	220473	8.51
8.840	220110	8.50
8.845	220696	8.52
8.850	219215	8.46
8.855	218386	8.43
8.860	216863	8.37
8.865	216611	8.36
8.870	215923	8.33
8.875	214657	8.29
8.880	213330	8.23
8.885	212781	8.21
8.890	211966	8.18
8.895	210791	8.14
8.900	209520	8.09
8.905	208413	8.04
8.910	206979	7.99
8.915	206024	7.95
8.920	205335	7.93
8.925	204596	7.90
8.930	203565	7.86
8.935	203737	7.86
8.940	202882	7.83
8.945	201641	7.78
8.950	200809	7.75
8.955	200819	7.75
8.960	199802	7.71
8.965	197878	7.64
8.970	197294	7.62
8.975	197057	7.61
8.980	197431	7.62
8.985	196536	7.59
8.990	195384	7.54
8.995	195231	7.54
9.000	195902	7.56
9.005	195100	7.53
9.010	194706	7.52
9.015	193844	7.48
9.020	192747	7.44
9.025	191738	7.40
9.030	190723	7.36
9.035	188833	7.29
9.040	188225	7.27
9.045	187136	7.22
9.050	187225	7.23
9.055	186256	7.19
9.060	185600	7.16
9.065	185077	7.14
9.070	184185	7.11
9.075	183551	7.09
9.080	182652	7.05
9.085	182622	7.05
9.090	182546	7.05
9.095	181978	7.02
9.100	182128	7.03
9.105	182590	7.05
9.110	182386	7.04
9.115	181296	7.00
9.120	179999	6.95
9.125	178527	6.89
9.130	177327	6.84
9.135	176798	6.82
9.140	176040	6.80
9.145	175350	6.77
9.150	174857	6.75
9.155	175481	6.77
9.160	174822	6.75
9.165	174593	6.74
9.170	174708	6.74
9.175	173940	6.71
9.180	172710	6.67
9.185	172950	6.68
9.190	172115	6.64
9.195	171256	6.61
9.200	169980	6.56
9.205	169478	6.54
9.210	169232	6.53
9.215	168088	6.49
9.220	167964	6.48
9.225	167284	6.46
9.230	167597	6.47
9.235	167318	6.46
9.240	167426	6.46
9.245	167104	6.45
9.250	166529	6.43
9.255	165652	6.39
9.260	164554	6.35
9.265	164341	6.34
9.270	163972	6.33
9.275	164059	6.33
9.280	164030	6.33
9.285	163544	6.31
9.290	163371	6.31
9.295	163038	6.29
9.300	162413	6.27
9.305	161967	6.25
9.310	161648	6.24
9.315	160801	6.21
9.320	160409	6.19
9.325	159424	6.15
9.330	158782	6.13
9.335	158937	6.14
9.340	158449	6.12
9.345	158149	6.10
9.350	157776	6.09
9.355	157069	6.06
9.360	156669	6.05
9.365	156768	6.05
9.370	156200	6.03
9.375	155832	6.02
9.380	155788	6.01
9.385	155121	5.99
9.390	154639	5.97
9.395	154422	5.96
9.400	154587	5.97
9.405	154214	5.95
9.410	154168	5.95
9.415	153710	5.93
9.420	153611	5.93
9.425	152885	5.90
9.430	152769	5.90
9.435	152367	5.88
9.440	152098	5.87
9.445	151519	5.85
9.450	151026	5.83
9.455	150354	5.80
9.460	150201	5.80
9.465	149849	5.78
9.470	149104	5.76
9.475	149037	5.75
9.480	149546	5.77
9.485	149435	5.77
9.490	149271	5.76
9.495	148571	5.73
9.500	147750	5.70
9.505	147933	5.71
9.510	147927	5.71
9.515	147155	5.68
9.520	147036	5.68
9.525	146612	5.66
9.530	146294	5.65
9.535	145836	5.63
9.540	145716	5.62
9.545	145711	5.62
9.550	145066	5.60
9.555	144730	5.59
9.560	143962	5.56
9.565	143462	5.54
9.570	143631	5.54
9.575	143856	5.55
9.580	143627	5.54
9.585	142944	5.52
9.590	143269	5.53
9.595	142823	5.51
9.600	142463	5.50
9.605	141773	5.47
9.610	141266	5.45
9.615	140781	5.43
9.620	140727	5.43
9.625	141133	5.45
9.630	141097	5.45
9.635	141038	5.44
9.640	140999	5.44
9.645	141071	5.45
9.650	140880	5.44
9.655	140394	5.42
9.660	140518	5.42
9.665	139727	5.39
9.670	139368	5.38
9.675	139147	5.37
9.680	139332	5.38
9.685	139301	5.38
9.690	138513	5.35
9.695	138114	5.33
9.700	137631	5.31
9.705	137774	5.32
9.710	137520	5.31
9.715	136796	5.28
9.720	136568	5.27
9.725	136261	5.26
9.730	136512	5.27
9.735	136616	5.27
9.740	136151	5.26
9.745	135715	5.24
9.750	135435	5.23
9.755	135021	5.21
9.760	134557	5.19
9.765	134515	5.19
9.770	134454	5.19
9.775	134285	5.18
9.780	134339	5.19
9.785	134385	5.19
9.790	134513	5.19
9.795	133929	5.17
9.800	134218	5.18
9.805	133653	5.16
9.810	133465	5.15
9.815	133442	5.15
9.820	132689	5.12
9.825	132499	5.11
9.830	131962	5.09
9.835	132038	5.10
9.840	131769	5.09
9.845	131166	5.06
9.850	131286	5.07
9.855	130888	5.05
9.860	131278	5.07
9.865	131244	5.07
9.870	130595	5.04
9.875	130451	5.04
9.880	129974	5.02
9.885	129975	5.02
9.890	129890	5.01
9.895	129513	5.00
9.900	129100	4.98
9.905	129162	4.99
9.910	129043	4.98
9.915	128221	4.95
9.920	127951	4.94
9.925	127896	4.94
9.930	127932	4.94
9.935	127815	4.93
9.940	127942	4.94
9.945	127809	4.93
9.950	127789	4.93
9.955	127761	4.93
9.960	127432	4.92
9.965	127443	4.92
9.970	127402	4.92
9.975	127245	4.91
9.980	127403	4.92
9.985	126803	4.89
9.990	126394	4.88
9.995	126423	4.88
10.000	126394	4.88
10.005	126137	4.87
10.010	126273	4.87
10.015	125968	4.86
10.020	126359	4.88
10.025	125782	4.86
10.030	125522	4.85
10.035	125237	4.83
10.040	125500	4.84
10.045	125395	4.84
10.050	125164	4.83
10.055	125536	4.85
10.060	124946	4.82
10.065	124582	4.81
10.070	124060	4.79
10.075	123513	4.77
10.080	123691	4.77
10.085	123705	4.78
10.090	123490	4.77
10.095	122862	4.74
10.100	123246	4.76
10.105	123616	4.77
10.110	123257	4.76
10.115	123357	4.76
10.120	123388	4.76
10.125	122962	4.75
10.130	122525	4.73
10.135	122571	4.73
10.140	122467	4.73
10.145	122164	4.72
10.150	122620	4.73
10.155	122199	4.72
10.160	121806	4.70
10.165	121596	4.69
10.170	121246	4.68
10.175	120945	4.67
10.180	121312	4.68
10.185	121216	4.68
10.190	121627	4.69
10.195	121409	4.69
10.200	121176	4.68
10.205	121291	4.68
10.210	120744	4.66
10.215	120378	4.65
10.220	120902	4.67
10.225	120962	4.67
10.230	120750	4.66
10.235	120691	4.66
10.240	120691	4.66
10.245	120424	4.65
10.250	119704	4.62
10.255	119722	4.62
10.260	119498	4.61
10.265	119142	4.60
10.270	119076	4.60
10.275	119435	4.61
10.280	119584	4.62
10.285	119442	4.61
10.290	119760	4.62
10.295	119412	4.61
10.300	118797	4.59
10.305	118564	4.58
10.310	118493	4.57
10.315	118538	4.58
10.320	118641	4.58
10.325	118379	4.57
10.330	118094	4.56
10.335	118381	4.57
10.340	118437	4.57
10.345	118506	4.57
10.350	118155	4.56
10.355	117578	4.54
10.360	117654	4.54
10.365	117482	4.53
10.370	117701	4.54
10.375	117234	4.53
10.380	117100	4.52
10.385	116847	4.51
10.390	116832	4.51
10.395	116406	4.49
10.400	116582	4.50
10.405	116796	4.51
10.410	117054	4.52
10.415	116975	4.52
10.420	117047	4.52
10.425	117214	4.52
10.430	117596	4.54
10.435	117244	4.53
10.440	116746	4.51
10.445	116519	4.50
10.450	116492	4.50
10.455	116403	4.49
10.460	116319	4.49
10.465	116036	4.48
10.470	115529	4.46
10.475	115462	4.46
10.480	115253	4.45
10.485	115130	4.44
10.490	115413	4.46
10.495	114744	4.43
10.500	115090	4.44
10.505	114704	4.43
10.510	115017	4.44
10.515	114808	4.43
10.520	115099	4.44
10.525	114834	4.43
10.530	114619	4.42
10.535	114574	4.42
10.540	114518	4.42
10.545	114598	4.42
10.550	114505	4.42
10.555	114401	4.42
10.560	114012	4.40
10.565	113847	4.39
10.570	113897	4.40
10.575	113870	4.40
10.580	113989	4.40
10.585	113832	4.39
10.590	113654	4.39
10.595	113845	4.39
10.600	113496	4.38
10.605	113720	4.39
10.610	113310	4.37
10.615	113084	4.37
10.620	113016	4.36
10.625	112777	4.35
10.630	112791	4.35
10.635	112836	4.36
10.640	112560	4.34
10.645	112426	4.34
10.650	112481	4.34
10.655	112042	4.32
10.660	112228	4.33
10.665	112229	4.33
10.670	112690	4.35
10.675	112019	4.32
10.680	111577	4.31
10.685	111584	4.31
10.690	111554	4.31
10.695	111519	4.30
10.700	111645	4.31
10.705	111811	4.32
10.710	111495	4.30
10.715	111755	4.31
10.720	111635	4.31
10.725	111191	4.29
10.730	111018	4.29
10.735	110995	4.28
10.740	110759	4.28
10.745	110447	4.26
10.750	109895	4.24
10.755	110735	4.27
10.760	111052	4.29
10.765	110655	4.27
10.770	110513	4.27
10.775	110597	4.27
10.780	110402	4.26
10.785	110094	4.25
10.790	109984	4.25
10.795	109909	4.24
10.800	109452	4.22
10.805	109564	4.23
10.810	109978	4.25
10.815	109746	4.24
10.820	110272	4.26
10.825	110217	4.25
10.830	110044	4.25
10.835	109649	4.23
10.840	109487	4.23
10.845	109723	4.24
10.850	109431	4.22
10.855	109044	4.21
10.860	109045	4.21
10.865	108837	4.20
10.870	108868	4.20
10.875	108849	4.20
10.880	108812	4.20
10.885	109133	4.21
10.890	109027	4.21
10.895	108897	4.20
10.900	109036	4.21
10.905	108669	4.19
10.910	107841	4.16
10.915	107884	4.16
10.920	107560	4.15
10.925	107589	4.15
10.930	107648	4.16
10.935	107829	4.16
10.940	107852	4.16
10.945	108240	4.18
10.950	108124	4.17
10.955	107714	4.16
10.960	107743	4.16
10.965	107569	4.15
10.970	107475	4.15
10.975	107164	4.14
10.980	106865	4.13
10.985	107133	4.14
10.990	106903	4.13
10.995	106782	4.12

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	89632	3.46
0.025	85919	3.32
0.030	58241	2.25
0.035	58500	2.26
0.040	58617	2.26
0.045	58714	2.27
0.050	58976	2.28
0.055	59373	2.29
0.060	59730	2.31
0.065	59898	2.31
0.070	60459	2.33
0.075	60408	2.33
0.080	60994	2.35
0.085	61105	2.36
0.090	61307	2.37
0.095	61177	2.36
0.100	61289	2.37
0.105	61108	2.36
0.110	61272	2.37
0.115	60805	2.35
0.120	60822	2.35
0.125	60775	2.35
0.130	60682	2.34
0.135	60473	2.33
0.140	60457	2.33
0.145	60675	2.34
0.150	60478	2.33
0.155	60543	2.34
0.160	60729	2.34
0.165	60595	2.34
0.170	60508	2.34
0.175	60669	2.34
0.180	60774	2.35
0.185	61051	2.36
0.190	60884	2.35
0.195	61073	2.36
0.200	61084	2.36
0.205	61185	2.36
0.210	61250	2.36
0.215	61181	2.36
0.220	61332	2.37
0.225	61151	2.36
0.230	61150	2.36
0.235	61551	2.38
0.240	61260	2.36
0.245	61244	2.36
0.250	61109	2.36
0.255	61158	2.36
0.260	61084	2.36
0.265	61104	2.36
0.270	61179	2.36
0.275	61013	2.36
0.280	61095	2.36
0.285	61090	2.36
0.290	61276	2.37
0.295	60948	2.35
0.300	60971	2.35
0.305	60987	2.35
0.310	61005	2.35
0.315	60914	2.35
0.320	61028	2.36
0.325	60986	2.35
0.330	60937	2.35
0.335	61027	2.36
0.340	60943	2.35
0.345	60911	2.35
0.350	60879	2.35
0.355	60945	2.35
0.360	60887	2.35
0.365	60617	2.34
0.370	60820	2.35
0.375	60687	2.34
0.380	60718	2.34
0.385	60839	2.35
0.390	60824	2.35
0.395	60537	2.34
0.400	60722	2.34
0.405	60628	2.34
0.410	60725	2.34
0.415	60571	2.34
0.420	60834	2.35
0.425	60750	2.34
0.430	60628	2.34
0.435	60634	2.34
0.440	60566	2.34
0.445	60690	2.34
0.450	60554	2.34
0.455	60589	2.34
0.460	60662	2.34
0.465	60399	2.33
0.470	60528	2.34
0.475	60608	2.34
0.480	60327	2.33
0.485	60598	2.34
0.490	60208	2.32
0.495	60367	2.33
0.500	60385	2.33
0.505	60422	2.33
0.510	60160	2.32
0.515	60314	2.33
0.520	60179	2.32
0.525	60485	2.33
0.530	60467	2.33
0.535	60306	2.33
0.540	60354	2.33
0.545	60092	2.32
0.550	60532	2.34
0.555	60201	2.32
0.560	60017	2.32
0.565	60248	2.33
0.570	60195	2.32
0.575	60293	2.33
0.580	60023	2.32
0.585	60017	2.32
0.590	60179	2.32
0.595	59938	2.31
0.600	60231	2.32
0.605	60083	2.32
0.610	60169	2.32
0.615	60218	2.32
0.620	60200	2.32
0.625	59983	2.32
0.630	60177	2.32
0.635	60222	2.32
0.640	59823	2.31
0.645	60181	2.32
0.650	60198	2.32
0.655	60258	2.33
0.660	60175	2.32
0.665	60022	2.32
0.670	59922	2.31
0.675	60180	2.32
0.680	60095	2.32
0.685	60227	2.32
0.690	60152	2.32
0.695	60214	2.32
0.700	59995	2.32
0.705	60055	2.32
0.710	60037	2.32
0.715	59895	2.31
0.720	60042	2.32
0.725	59802	2.31
0.730	59907	2.31
0.735	59976	2.32
0.740	59986	2.32
0.745	60030	2.32
0.750	59862	2.31
0.755	59986	2.32
0.760	59961	2.31
0.765	59711	2.30
0.770	59872	2.31
0.775	59891	2.31
0.780	59916	2.31
0.785	59970	2.31
0.790	59812	2.31
0.795	59797	2.31
0.800	59827	2.31
0.805	59891	2.31
0.810	59831	2.31
0.815	59750	2.31
0.820	59861	2.31
0.825	59757	2.31
0.830	59676	2.30
0.835	59656	2.30
0.840	59789	2.31
0.845	59694	2.30
0.850	59870	2.31
0.855	59815	2.31
0.860	59715	2.31
0.865	59758	2.31
0.870	59872	2.31
0.875	59614	2.30
0.880	59895	2.31
0.885	59729	2.31
0.890	59936	2.31
0.895	59876	2.31
0.900	60038	2.32
0.905	59861	2.31
0.910	59856	2.31
0.915	59921	2.31
0.920	59730	2.31
0.925	59858	2.31
0.930	59921	2.31
0.935	59783	2.31
0.940	59980	2.32
0.945	59963	2.31
0.950	59788	2.31
0.955	60032	2.32
0.960	60002	2.32
0.965	59847	2.31
0.970	60016	2.32
0.975	59899	2.31
0.980	59913	2.31
0.985	60063	2.32
0.990	59778	2.31
0.995	59893	2.31
1.000	59722	2.31
1.005	59800	2.31
1.010	59860	2.31
1.015	59951	2.31
1.020	59908	2.31
1.025	59720	2.31
1.030	60010	2.32
1.035	59966	2.31
1.040	59842	2.31
1.045	60058	2.32
1.050	59844	2.31
1.055	59944	2.31
1.060	59759	2.31
1.065	59801	2.31
1.070	59693	2.30
1.075	59824	2.31
1.080	59720	2.31
1.085	59820	2.31
1.090	59616	2.30
1.095	59838	2.31
1.100	59433	2.29
1.105	59695	2.30
1.110	59703	2.30
1.115	59629	2.30
1.120	59680	2.30
1.125	59860	2.31
1.130	59771	2.31
1.135	59799	2.31
1.140	59652	2.30
1.145	59787	2.31
1.150	59717	2.31
1.155	59822	2.31
1.160	59725	2.31
1.165	59440	2.29
1.170	59758	2.31
1.175	59606	2.30
1.180	59809	2.31
1.185	59671	2.30
1.190	59859	2.31
1.195	59784	2.31
1.200	59517	2.30
1.205	59825	2.31
1.210	59701	2.30
1.215	59802	2.31
1.220	59837	2.31
1.225	59635	2.30
1.230	59758	2.31
1.235	59775	2.31
