[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_11_0.015_fid.gcd
1.04733	-2375
1.04800	-2375
1.04867	-2376
1.04933	-2377
1.05000	-2377
1.05067	-2378
1.05133	-2379
1.05200	-2381
1.05267	-2382
1.05333	-2384
1.05400	-2386
1.05467	-2387
1.05533	-2389
1.05600	-2390
1.05667	-2392
1.05733	-2393
1.05800	-2394
1.05867	-2395
1.05933	-2397
1.06000	-2399
1.06067	-2402
1.06133	-2404
1.06200	-2405
1.06267	-2406
1.06333	-2407
1.06400	-2408
1.06467	-2408
1.06533	-2409
1.06600	-2410
1.06667	-2411
1.06733	-2411
1.06800	-2411
1.06867	-2412
1.06933	-2412
1.07000	-2412
1.07067	-2411
1.07133	-2411
1.07200	-2411
1.07267	-2412
1.07333	-2413
1.07400	-2414
1.07467	-2415
1.07533	-2416
1.07600	-2417
1.07667	-2418
1.07733	-2418
1.07800	-2419
1.07867	-2419
1.07933	-2419
1.08000	-2419
1.08067	-2419
1.08133	-2420
1.08200	-2421
1.08267	-2421
1.08333	-2421
1.08400	-2422
1.08467	-2422
1.08533	-2421
1.08600	-2421
1.08667	-2421
1.08733	-2422
1.08800	-2422
1.08867	-2423
1.08933	-2425
1.09000	-2426
1.09067	-2428
1.09133	-2428
1.09200	-2429
1.09267	-2430
1.09333	-2430
1.09400	-2431
1.09467	-2432
1.09533	-2432
1.09600	-2433
1.09667	-2434
1.09733	-2435
1.09800	-2437
1.09867	-2439
1.09933	-2440
1.10000	-2441
1.10067	-2442
1.10133	-2442
1.10200	-2443
1.10267	-2444
1.10333	-2444
1.10400	-2445
1.10467	-2446
1.10533	-2447
1.10600	-2447
1.10667	-2447
1.10733	-2447
1.10800	-2446
1.10867	-2446
1.10933	-2446
1.11000	-2447
1.11067	-2448
1.11133	-2449
1.11200	-2451
1.11267	-2453
1.11333	-2455
1.11400	-2456
1.11467	-2457
1.11533	-2458
1.11600	-2459
1.11667	-2461
1.11733	-2461
1.11800	-2463
1.11867	-2464
1.11933	-2466
1.12000	-2468
1.12067	-2469
1.12133	-2471
1.12200	-2472
1.12267	-2473
1.12333	-2474
1.12400	-2475
1.12467	-2476
1.12533	-2477
1.12600	-2478
1.12667	-2479
1.12733	-2480
1.12800	-2481
1.12867	-2481
1.12933	-2482
1.13000	-2482
1.13067	-2483
1.13133	-2483
1.13200	-2484
1.13267	-2485
1.13333	-2486
1.13400	-2487
1.13467	-2488
1.13533	-2489
1.13600	-2490
1.13667	-2491
1.13733	-2491
1.13800	-2492
1.13867	-2492
1.13933	-2493
1.14000	-2494
1.14067	-2496
1.14133	-2498
1.14200	-2499
1.14267	-2501
1.14333	-2503
1.14400	-2505
1.14467	-2506
1.14533	-2507
1.14600	-2508
1.14667	-2509
1.14733	-2509
1.14800	-2510
1.14867	-2510
1.14933	-2511
1.15000	-2511
1.15067	-2512
1.15133	-2512
1.15200	-2512
1.15267	-2512
1.15333	-2512
1.15400	-2511
1.15467	-2510
1.15533	-2510
1.15600	-2510
1.15667	-2510
1.15733	-2510
1.15800	-2511
1.15867	-2512
1.15933	-2513
1.16000	-2514
1.16067	-2515
1.16133	-2516
1.16200	-2517
1.16267	-2518
1.16333	-2519
1.16400	-2520
1.16467	-2522
1.16533	-2523
1.16600	-2525
1.16667	-2525
1.16733	-2526
1.16800	-2525
1.16867	-2525
1.16933	-2525
1.17000	-2524
1.17067	-2525
1.17133	-2525
1.17200	-2526
1.17267	-2527
1.17333	-2528
1.17400	-2530
1.17467	-2530
1.17533	-2531
1.17600	-2530
1.17667	-2531
1.17733	-2531
1.17800	-2532
1.17867	-2533
1.17933	-2534
1.18000	-2535
1.18067	-2536
1.18133	-2537
1.18200	-2537
1.18267	-2537
1.18333	-2537
1.18400	-2537
1.18467	-2538
1.18533	-2539
1.18600	-2540
1.18667	-2542
1.18733	-2544
1.18800	-2546
1.18867	-2548
1.18933	-2549
1.19000	-2550
1.19067	-2551
1.19133	-2552
1.19200	-2552
1.19267	-2553
1.19333	-2554
1.19400	-2556
1.19467	-2557
1.19533	-2559
1.19600	-2560
1.19667	-2561
1.19733	-2562
1.19800	-2562
1.19867	-2562
1.19933	-2562
1.20000	-2562
1.20067	-2563
1.20133	-2564
1.20200	-2565
1.20267	-2567
1.20333	-2568
1.20400	-2569
1.20467	-2569
1.20533	-2570
1.20600	-2570
1.20667	-2570
1.20733	-2571
1.20800	-2572
1.20867	-2573
1.20933	-2574
1.21000	-2575
1.21067	-2576
1.21133	-2577
1.21200	-2577
1.21267	-2578
1.21333	-2578
1.21400	-2578
1.21467	-2578
1.21533	-2579
1.21600	-2580
1.21667	-2581
1.21733	-2581
1.21800	-2582
1.21867	-2583
1.21933	-2583
1.22000	-2584
1.22067	-2584
1.22133	-2585
1.22200	-2585
1.22267	-2586
1.22333	-2586
1.22400	-2587
1.22467	-2588
1.22533	-2589
1.22600	-2591
1.22667	-2592
1.22733	-2593
1.22800	-2594
1.22867	-2595
1.22933	-2596
1.23000	-2597
1.23067	-2598
1.23133	-2599
1.23200	-2600
1.23267	-2602
1.23333	-2602
1.23400	-2603
1.23467	-2603
1.23533	-2603
1.23600	-2604
1.23667	-2604
1.23733	-2605
1.23800	-2606
1.23867	-2607
1.23933	-2608
1.24000	-2610
1.24067	-2611
1.24133	-2612
1.24200	-2613
1.24267	-2614
1.24333	-2614
1.24400	-2614
1.24467	-2615
1.24533	-2615
1.24600	-2616
1.24667	-2617
1.24733	-2618
1.24800	-2619
1.24867	-2620
1.24933	-2620
1.25000	-2621
1.25067	-2620
1.25133	-2620
1.25200	-2620
1.25267	-2620
1.25333	-2621
1.25400	-2621
1.25467	-2622
1.25533	-2623
1.25600	-2624
1.25667	-2624
1.25733	-2624
1.25800	-2624
1.25867	-2623
1.25933	-2623
1.26000	-2623
1.26067	-2623
1.26133	-2623
1.26200	-2624
1.26267	-2625
1.26333	-2626
1.26400	-2627
1.26467	-2628
1.26533	-2628
1.26600	-2629
1.26667	-2629
1.26733	-2630
1.26800	-2631
1.26867	-2632
1.26933	-2633
1.27000	-2635
1.27067	-2637
1.27133	-2639
1.27200	-2641
1.27267	-2643
1.27333	-2644
1.27400	-2645
1.27467	-2645
1.27533	-2646
1.27600	-2647
1.27667	-2648
1.27733	-2649
1.27800	-2652
1.27867	-2654
1.27933	-2656
1.28000	-2658
1.28067	-2659
1.28133	-2660
1.28200	-2660
1.28267	-2661
1.28333	-2662
1.28400	-2662
1.28467	-2663
1.28533	-2663
1.28600	-2664
1.28667	-2664
1.28733	-2665
1.28800	-2665
1.28867	-2666
1.28933	-2666
1.29000	-2667
1.29067	-2668
1.29133	-2669
1.29200	-2670
1.29267	-2670
1.29333	-2672
1.29400	-2673
1.29467	-2674
1.29533	-2675
1.29600	-2676
1.29667	-2677
1.29733	-2677
1.29800	-2678
1.29867	-2678
1.29933	-2679
1.30000	-2680
1.30067	-2681
1.30133	-2682
1.30200	-2683
1.30267	-2683
1.30333	-2683
1.30400	-2683
1.30467	-2682
1.30533	-2682
1.30600	-2682
1.30667	-2683
1.30733	-2683
1.30800	-2683
1.30867	-2684
1.30933	-2685
1.31000	-2685
1.31067	-2685
1.31133	-2685
1.31200	-2685
1.31267	-2685
1.31333	-2684
1.31400	-2685
1.31467	-2685
1.31533	-2685
1.31600	-2685
1.31667	-2686
1.31733	-2686
1.31800	-2687
1.31867	-2687
1.31933	-2686
1.32000	-2686
1.32067	-2686
1.32133	-2686
1.32200	-2687
1.32267	-2688
1.32333	-2688
1.32400	-2688
1.32467	-2689
1.32533	-2689
1.32600	-2690
1.32667	-2690
1.32733	-2690
1.32800	-2690
1.32867	-2690
1.32933	-2690
1.33000	-2690
1.33067	-2691
1.33133	-2692
1.33200	-2692
1.33267	-2693
1.33333	-2693
1.33400	-2694
1.33467	-2694
1.33533	-2695
1.33600	-2696
1.33667	-2698
1.33733	-2699
1.33800	-2701
1.33867	-2702
1.33933	-2703
1.34000	-2703
1.34067	-2703
1.34133	-2704
1.34200	-2704
1.34267	-2705
1.34333	-2706
1.34400	-2707
1.34467	-2708
1.34533	-2710
1.34600	-2712
1.34667	-2713
1.34733	-2714
1.34800	-2715
1.34867	-2716
1.34933	-2717
1.35000	-2718
1.35067	-2719
1.35133	-2720
1.35200	-2721
1.35267	-2722
1.35333	-2723
1.35400	-2724
1.35467	-2724
1.35533	-2725
1.35600	-2725
1.35667	-2726
1.35733	-2726
1.35800	-2727
1.35867	-2728
1.35933	-2729
1.36000	-2730
1.36067	-2731
1.36133	-2732
1.36200	-2733
1.36267	-2733
1.36333	-2734
1.36400	-2735
1.36467	-2736
1.36533	-2737
1.36600	-2738
1.36667	-2740
1.36733	-2741
1.36800	-2743
1.36867	-2744
1.36933	-2746
1.37000	-2747
1.37067	-2748
1.37133	-2748
1.37200	-2748
1.37267	-2748
1.37333	-2749
1.37400	-2750
1.37467	-2750
1.37533	-2751
1.37600	-2752
1.37667	-2753
1.37733	-2754
1.37800	-2756
1.37867	-2756
1.37933	-2757
1.38000	-2758
1.38067	-2759
1.38133	-2760
1.38200	-2761
1.38267	-2762
1.38333	-2762
1.38400	-2763
1.38467	-2763
1.38533	-2763
1.38600	-2763
1.38667	-2763
1.38733	-2764
1.38800	-2764
1.38867	-2764
1.38933	-2764
1.39000	-2765
1.39067	-2765
1.39133	-2766
1.39200	-2767
1.39267	-2768
1.39333	-2768
1.39400	-2769
1.39467	-2769
1.39533	-2770
1.39600	-2770
1.39667	-2770
1.39733	-2770
1.39800	-2770
1.39867	-2771
1.39933	-2771
1.40000	-2771
1.40067	-2772
1.40133	-2772
1.40200	-2772
1.40267	-2773
1.40333	-2773
1.40400	-2774
1.40467	-2775
1.40533	-2776
1.40600	-2778
1.40667	-2780
1.40733	-2781
1.40800	-2782
1.40867	-2782
1.40933	-2783
1.41000	-2783
1.41067	-2784
1.41133	-2784
1.41200	-2784
1.41267	-2784
1.41333	-2784
1.41400	-2784
1.41467	-2784
1.41533	-2784
1.41600	-2785
1.41667	-2785
1.41733	-2784
1.41800	-2784
1.41867	-2784
1.41933	-2784
1.42000	-2785
1.42067	-2786
1.42133	-2787
1.42200	-2787
1.42267	-2788
1.42333	-2788
1.42400	-2787
1.42467	-2787
1.42533	-2787
1.42600	-2787
1.42667	-2787
1.42733	-2788
1.42800	-2788
1.42867	-2789
1.42933	-2790
1.43000	-2790
1.43067	-2791
1.43133	-2790
1.43200	-2790
1.43267	-2790
1.43333	-2789
1.43400	-2789
1.43467	-2789
1.43533	-2790
1.43600	-2790
1.43667	-2790
1.43733	-2790
1.43800	-2791
1.43867	-2790
1.43933	-2790
1.44000	-2789
1.44067	-2789
1.44133	-2788
1.44200	-2788
1.44267	-2787
1.44333	-2787
1.44400	-2787
1.44467	-2787
1.44533	-2787
1.44600	-2786
1.44667	-2786
1.44733	-2785
1.44800	-2785
1.44867	-2785
1.44933	-2786
1.45000	-2786
1.45067	-2787
1.45133	-2788
1.45200	-2790
1.45267	-2791
1.45333	-2792
1.45400	-2792
1.45467	-2793
1.45533	-2793
1.45600	-2792
1.45667	-2792
1.45733	-2792
1.45800	-2792
1.45867	-2792
1.45933	-2792
1.46000	-2792
1.46067	-2793
1.46133	-2793
1.46200	-2792
1.46267	-2791
1.46333	-2791
1.46400	-2791
1.46467	-2792
1.46533	-2793
1.46600	-2795
1.46667	-2795
1.46733	-2796
1.46800	-2797
1.46867	-2797
1.46933	-2797
1.47000	-2797
1.47067	-2798
1.47133	-2798
1.47200	-2799
1.47267	-2800
1.47333	-2801
1.47400	-2802
1.47467	-2802
1.47533	-2803
1.47600	-2803
1.47667	-2803
1.47733	-2803
1.47800	-2804
1.47867	-2805
1.47933	-2806
1.48000	-2807
1.48067	-2808
1.48133	-2809
1.48200	-2811
1.48267	-2812
1.48333	-2813
1.48400	-2814
1.48467	-2816
1.48533	-2816
1.48600	-2817
1.48667	-2818
1.48733	-2819
1.48800	-2820
1.48867	-2822
1.48933	-2823
1.49000	-2825
1.49067	-2826
1.49133	-2826
1.49200	-2827
1.49267	-2827
1.49333	-2827
1.49400	-2828
1.49467	-2828
1.49533	-2829
1.49600	-2830
1.49667	-2833
1.49733	-2834
1.49800	-2835
1.49867	-2835
1.49933	-2835
1.50000	-2835
1.50067	-2835
1.50133	-2835
1.50200	-2836
1.50267	-2836
1.50333	-2837
1.50400	-2837
1.50467	-2838
1.50533	-2838
1.50600	-2838
1.50667	-2838
1.50733	-2837
1.50800	-2837
1.50867	-2836
1.50933	-2836
1.51000	-2835
1.51067	-2835
1.51133	-2835
1.51200	-2836
1.51267	-2836
1.51333	-2835
1.51400	-2835
1.51467	-2835
1.51533	-2836
1.51600	-2837
1.51667	-2838
1.51733	-2839
1.51800	-2840
1.51867	-2841
1.51933	-2843
1.52000	-2844
1.52067	-2845
1.52133	-2845
1.52200	-2845
1.52267	-2845
1.52333	-2846
1.52400	-2847
1.52467	-2847
1.52533	-2849
1.52600	-2850
1.52667	-2851
1.52733	-2852
1.52800	-2852
1.52867	-2852
1.52933	-2852
1.53000	-2852
1.53067	-2851
1.53133	-2850
1.53200	-2850
1.53267	-2849
1.53333	-2850
1.53400	-2850
1.53467	-2850
1.53533	-2851
1.53600	-2852
1.53667	-2852
1.53733	-2853
1.53800	-2853
1.53867	-2854
1.53933	-2854
1.54000	-2854
1.54067	-2854
1.54133	-2855
1.54200	-2855
1.54267	-2855
1.54333	-2855
1.54400	-2855
1.54467	-2855
1.54533	-2855
1.54600	-2855
1.54667	-2854
1.54733	-2854
1.54800	-2854
1.54867	-2854
1.54933	-2855
1.55000	-2856
1.55067	-2857
1.55133	-2857
1.55200	-2857
1.55267	-2857
1.55333	-2857
1.55400	-2858
1.55467	-2859
1.55533	-2860
1.55600	-2861
1.55667	-2863
1.55733	-2864
1.55800	-2866
1.55867	-2867
1.55933	-2868
1.56000	-2868
1.56067	-2868
1.56133	-2868
1.56200	-2868
1.56267	-2868
1.56333	-2868
1.56400	-2869
1.56467	-2870
1.56533	-2871
1.56600	-2872
1.56667	-2873
1.56733	-2874
1.56800	-2875
1.56867	-2876
1.56933	-2877
1.57000	-2877
1.57067	-2878
1.57133	-2879
1.57200	-2880
1.57267	-2881
1.57333	-2881
1.57400	-2881
1.57467	-2880
1.57533	-2879
1.57600	-2879
1.57667	-2878
1.57733	-2878
1.57800	-2877
1.57867	-2878
1.57933	-2878
1.58000	-2879
1.58067	-2879
1.58133	-2879
1.58200	-2879
1.58267	-2879
1.58333	-2879
1.58400	-2880
1.58467	-2880
1.58533	-2881
1.58600	-2882
1.58667	-2884
1.58733	-2886
1.58800	-2887
1.58867	-2888
1.58933	-2889
1.59000	-2890
1.59067	-2892
1.59133	-2893
1.59200	-2895
1.59267	-2897
1.59333	-2899
1.59400	-2901
1.59467	-2903
1.59533	-2904
1.59600	-2905
1.59667	-2906
1.59733	-2907
1.59800	-2907
1.59867	-2908
1.59933	-2909
1.60000	-2909
1.60067	-2910
1.60133	-2911
1.60200	-2913
1.60267	-2914
1.60333	-2915
1.60400	-2915
1.60467	-2916
1.60533	-2916
1.60600	-2916
1.60667	-2916
1.60733	-2916
1.60800	-2916
1.60867	-2916
1.60933	-2916
1.61000	-2917
1.61067	-2918
1.61133	-2918
1.61200	-2919
1.61267	-2918
1.61333	-2918
1.61400	-2917
1.61467	-2918
1.61533	-2918
1.61600	-2918
1.61667	-2919
1.61733	-2919
1.61800	-2920
1.61867	-2920
1.61933	-2920
1.62000	-2919
1.62067	-2918
1.62133	-2918
1.62200	-2917
1.62267	-2917
1.62333	-2916
1.62400	-2917
1.62467	-2917
1.62533	-2917
1.62600	-2916
1.62667	-2915
1.62733	-2915
1.62800	-2914
1.62867	-2913
1.62933	-2912
1.63000	-2911
1.63067	-2911
1.63133	-2910
1.63200	-2910
1.63267	-2910
1.63333	-2911
1.63400	-2911
1.63467	-2911
1.63533	-2910
1.63600	-2910
1.63667	-2910
1.63733	-2910
1.63800	-2911
1.63867	-2912
1.63933	-2913
1.64000	-2915
1.64067	-2916
1.64133	-2918
1.64200	-2918
1.64267	-2919
1.64333	-2919
1.64400	-2919
1.64467	-2919
1.64533	-2919
1.64600	-2919
1.64667	-2920
1.64733	-2921
1.64800	-2922
1.64867	-2923
1.64933	-2923
1.65000	-2924
1.65067	-2924
1.65133	-2923
1.65200	-2923
1.65267	-2923
1.65333	-2924
1.65400	-2924
1.65467	-2925
1.65533	-2925
1.65600	-2925
1.65667	-2926
1.65733	-2926
1.65800	-2926
1.65867	-2927
1.65933	-2928
1.66000	-2929
1.66067	-2929
1.66133	-2930
1.66200	-2930
1.66267	-2931
1.66333	-2931
1.66400	-2931
1.66467	-2930
1.66533	-2930
1.66600	-2929
1.66667	-2929
1.66733	-2929
1.66800	-2928
1.66867	-2929
1.66933	-2929
1.67000	-2929
1.67067	-2929
1.67133	-2928
1.67200	-2928
1.67267	-2927
1.67333	-2926
1.67400	-2926
1.67467	-2925
1.67533	-2925
1.67600	-2924
1.67667	-2924
1.67733	-2924
1.67800	-2924
1.67867	-2924
1.67933	-2924
1.68000	-2924
1.68067	-2924
1.68133	-2925
1.68200	-2925
1.68267	-2927
1.68333	-2928
1.68400	-2929
1.68467	-2930
1.68533	-2930
1.68600	-2931
1.68667	-2932
1.68733	-2932
1.68800	-2933
1.68867	-2933
1.68933	-2934
1.69000	-2934
1.69067	-2934
1.69133	-2934
1.69200	-2935
1.69267	-2936
1.69333	-2937
1.69400	-2937
1.69467	-2938
1.69533	-2938
1.69600	-2938
1.69667	-2939
1.69733	-2939
1.69800	-2939
1.69867	-2940
1.69933	-2941
1.70000	-2942
1.70067	-2943
1.70133	-2943
1.70200	-2944
1.70267	-2944
1.70333	-2944
1.70400	-2944
1.70467	-2944
1.70533	-2945
1.70600	-2945
1.70667	-2946
1.70733	-2946
1.70800	-2947
1.70867	-2948
1.70933	-2948
1.71000	-2949
1.71067	-2949
1.71133	-2949
1.71200	-2949
1.71267	-2949
1.71333	-2949
1.71400	-2950
1.71467	-2951
1.71533	-2953
1.71600	-2954
1.71667	-2954
1.71733	-2954
1.71800	-2954
1.71867	-2954
1.71933	-2953
1.72000	-2952
1.72067	-2952
1.72133	-2952
1.72200	-2952
1.72267	-2952
1.72333	-2953
1.72400	-2953
1.72467	-2953
1.72533	-2954
1.72600	-2954
1.72667	-2954
1.72733	-2955
1.72800	-2955
1.72867	-2955
1.72933	-2956
1.73000	-2956
1.73067	-2957
1.73133	-2957
1.73200	-2957
1.73267	-2957
1.73333	-2956
1.73400	-2955
1.73467	-2955
1.73533	-2955
1.73600	-2955
1.73667	-2954
1.73733	-2954
1.73800	-2954
1.73867	-2953
1.73933	-2953
1.74000	-2953
1.74067	-2953
1.74133	-2953
1.74200	-2953
1.74267	-2953
1.74333	-2953
1.74400	-2954
1.74467	-2954
1.74533	-2955
1.74600	-2956
1.74667	-2956
1.74733	-2956
1.74800	-2957
1.74867	-2957
1.74933	-2958
1.75000	-2958
1.75067	-2958
1.75133	-2958
1.75200	-2959
1.75267	-2959
1.75333	-2960
1.75400	-2960
1.75467	-2961
1.75533	-2961
1.75600	-2962
1.75667	-2962
1.75733	-2963
1.75800	-2963
1.75867	-2963
1.75933	-2964
1.76000	-2965
1.76067	-2966
1.76133	-2966
1.76200	-2966
1.76267	-2967
1.76333	-2967
1.76400	-2966
1.76467	-2966
1.76533	-2966
1.76600	-2965
1.76667	-2965
1.76733	-2965
1.76800	-2966
1.76867	-2966
1.76933	-2967
1.77000	-2967
1.77067	-2968
1.77133	-2968
1.77200	-2968
1.77267	-2968
1.77333	-2968
1.77400	-2968
1.77467	-2969
1.77533	-2970
1.77600	-2971
1.77667	-2972
1.77733	-2973
1.77800	-2975
1.77867	-2975
1.77933	-2976
1.78000	-2977
1.78067	-2977
1.78133	-2977
1.78200	-2978
1.78267	-2979
1.78333	-2979
1.78400	-2980
1.78467	-2981
1.78533	-2982
1.78600	-2983
1.78667	-2984
1.78733	-2984
1.78800	-2984
1.78867	-2984
1.78933	-2985
1.79000	-2985
1.79067	-2985
1.79133	-2986
1.79200	-2986
1.79267	-2987
1.79333	-2986
1.79400	-2986
1.79467	-2985
1.79533	-2984
1.79600	-2984
1.79667	-2983
1.79733	-2984
1.79800	-2984
1.79867	-2985
1.79933	-2985
1.80000	-2986
1.80067	-2987
1.80133	-2987
1.80200	-2987
1.80267	-2988
1.80333	-2988
1.80400	-2989
1.80467	-2990
1.80533	-2990
1.80600	-2991
1.80667	-2992
1.80733	-2993
1.80800	-2993
1.80867	-2993
1.80933	-2993
1.81000	-2993
1.81067	-2993
1.81133	-2993
1.81200	-2994
1.81267	-2994
1.81333	-2994
1.81400	-2994
1.81467	-2994
1.81533	-2994
1.81600	-2994
1.81667	-2993
1.81733	-2993
1.81800	-2992
1.81867	-2991
1.81933	-2991
1.82000	-2991
1.82067	-2991
1.82133	-2992
1.82200	-2992
1.82267	-2992
1.82333	-2991
1.82400	-2991
1.82467	-2990
1.82533	-2989
1.82600	-2989
1.82667	-2988
1.82733	-2988
1.82800	-2989
1.82867	-2989
1.82933	-2990
1.83000	-2990
1.83067	-2991
1.83133	-2991
1.83200	-2992
1.83267	-2992
1.83333	-2993
1.83400	-2993
1.83467	-2994
1.83533	-2995
1.83600	-2997
1.83667	-2999
1.83733	-3001
1.83800	-3003
1.83867	-3003
1.83933	-3004
1.84000	-3004
1.84067	-3004
1.84133	-3004
1.84200	-3004
1.84267	-3004
1.84333	-3004
1.84400	-3005
1.84467	-3004
1.84533	-3004
1.84600	-3004
1.84667	-3004
1.84733	-3004
1.84800	-3004
1.84867	-3004
1.84933	-3005
1.85000	-3006
1.85067	-3007
1.85133	-3008
1.85200	-3009
1.85267	-3010
1.85333	-3011
1.85400	-3012
1.85467	-3013
1.85533	-3014
1.85600	-3015
1.85667	-3015
1.85733	-3016
1.85800	-3017
1.85867	-3018
1.85933	-3019
1.86000	-3020
1.86067	-3020
1.86133	-3020
1.86200	-3020
1.86267	-3020
1.86333	-3020
1.86400	-3020
1.86467	-3019
1.86533	-3019
1.86600	-3019
1.86667	-3019
1.86733	-3018
1.86800	-3018
1.86867	-3018
1.86933	-3017
1.87000	-3017
1.87067	-3016
1.87133	-3016
1.87200	-3016
1.87267	-3016
1.87333	-3017
1.87400	-3017
1.87467	-3018
1.87533	-3019
1.87600	-3019
1.87667	-3019
1.87733	-3020
1.87800	-3020
1.87867	-3020
1.87933	-3021
1.88000	-3022
1.88067	-3023
1.88133	-3024
1.88200	-3026
1.88267	-3027
1.88333	-3028
1.88400	-3028
1.88467	-3028
1.88533	-3028
1.88600	-3028
1.88667	-3029
1.88733	-3028
1.88800	-3028
1.88867	-3028
1.88933	-3029
1.89000	-3029
1.89067	-3029
1.89133	-3029
1.89200	-3029
1.89267	-3028
1.89333	-3028
1.89400	-3028
1.89467	-3028
1.89533	-3028
1.89600	-3029
1.89667	-3029
1.89733	-3029
1.89800	-3030
1.89867	-3030
1.89933	-3031
1.90000	-3032
1.90067	-3032
1.90133	-3033
1.90200	-3033
1.90267	-3034
1.90333	-3034
1.90400	-3034
1.90467	-3034
1.90533	-3034
1.90600	-3034
1.90667	-3033
1.90733	-3033
1.90800	-3032
1.90867	-3032
1.90933	-3032
1.91000	-3032
1.91067	-3032
1.91133	-3033
1.91200	-3034
1.91267	-3034
1.91333	-3034
1.91400	-3035
1.91467	-3035
1.91533	-3035
1.91600	-3035
1.91667	-3035
1.91733	-3036
1.91800	-3037
1.91867	-3037
1.91933	-3038
1.92000	-3039
1.92067	-3040
1.92133	-3041
1.92200	-3041
1.92267	-3041
1.92333	-3041
1.92400	-3041
1.92467	-3041
1.92533	-3041
1.92600	-3041
1.92667	-3041
1.92733	-3041
1.92800	-3041
1.92867	-3041
1.92933	-3041
1.93000	-3041
1.93067	-3041
1.93133	-3041
1.93200	-3041
1.93267	-3041
1.93333	-3041
1.93400	-3041
1.93467	-3041
1.93533	-3041
1.93600	-3041
1.93667	-3041
1.93733	-3041
1.93800	-3041
1.93867	-3041
1.93933	-3041
1.94000	-3041
1.94067	-3041
1.94133	-3041
1.94200	-3042
1.94267	-3043
1.94333	-3044
1.94400	-3044
1.94467	-3044
1.94533	-3044
1.94600	-3043
1.94667	-3043
1.94733	-3042
1.94800	-3041
1.94867	-3041
1.94933	-3041
1.95000	-3042
1.95067	-3043
1.95133	-3043
1.95200	-3043
1.95267	-3043
1.95333	-3042
1.95400	-3042
1.95467	-3041
1.95533	-3041
1.95600	-3042
1.95667	-3042
1.95733	-3043
1.95800	-3043
1.95867	-3044
1.95933	-3044
1.96000	-3044
1.96067	-3043
1.96133	-3043
1.96200	-3043
1.96267	-3044
1.96333	-3044
1.96400	-3045
1.96467	-3045
1.96533	-3046
1.96600	-3047
1.96667	-3049
1.96733	-3049
1.96800	-3049
1.96867	-3050
1.96933	-3049
1.97000	-3050
1.97067	-3050
1.97133	-3051
1.97200	-3053
1.97267	-3054
1.97333	-3055
1.97400	-3055
1.97467	-3056
1.97533	-3056
1.97600	-3056
1.97667	-3055
1.97733	-3055
1.97800	-3055
1.97867	-3056
1.97933	-3056
1.98000	-3057
1.98067	-3057
1.98133	-3058
1.98200	-3058
1.98267	-3059
1.98333	-3059
1.98400	-3059
1.98467	-3059
1.98533	-3060
1.98600	-3061
1.98667	-3062
1.98733	-3062
1.98800	-3063
1.98867	-3063
1.98933	-3063
1.99000	-3063
1.99067	-3062
1.99133	-3061
1.99200	-3061
1.99267	-3061
1.99333	-3061
1.99400	-3061
1.99467	-3061
1.99533	-3062
1.99600	-3062
1.99667	-3062
1.99733	-3063
1.99800	-3063
1.99867	-3062
1.99933	-3062
2.00000	-3061
2.00067	-3061
2.00133	-3061
2.00200	-3061
2.00267	-3061
2.00333	-3061
2.00400	-3061
2.00467	-3061
2.00533	-3061
2.00600	-3060
2.00667	-3059
2.00733	-3058
2.00800	-3058
2.00867	-3058
2.00933	-3059
2.01000	-3060
2.01067	-3060
2.01133	-3060
2.01200	-3060
2.01267	-3060
2.01333	-3060
2.01400	-3060
2.01467	-3060
2.01533	-3060
2.01600	-3060
2.01667	-3061
2.01733	-3061
2.01800	-3062
2.01867	-3063
2.01933	-3063
2.02000	-3063
2.02067	-3063
2.02133	-3063
2.02200	-3062
2.02267	-3061
2.02333	-3060
2.02400	-3060
2.02467	-3060
2.02533	-3061
2.02600	-3061
2.02667	-3062
2.02733	-3062
2.02800	-3062
2.02867	-3063
2.02933	-3063
2.03000	-3063
2.03067	-3063
2.03133	-3064
2.03200	-3064
2.03267	-3065
2.03333	-3066
2.03400	-3066
2.03467	-3067
2.03533	-3067
2.03600	-3067
2.03667	-3067
2.03733	-3067
2.03800	-3068
2.03867	-3069
2.03933	-3070
2.04000	-3071
2.04067	-3072
2.04133	-3073
2.04200	-3073
2.04267	-3073
2.04333	-3073
2.04400	-3073
2.04467	-3073
2.04533	-3073
2.04600	-3073
2.04667	-3074
2.04733	-3074
2.04800	-3075
2.04867	-3076
2.04933	-3076
2.05000	-3077
2.05067	-3077
2.05133	-3077
2.05200	-3076
2.05267	-3076
2.05333	-3075
2.05400	-3075
2.05467	-3075
2.05533	-3075
2.05600	-3075
2.05667	-3076
2.05733	-3076
2.05800	-3076
2.05867	-3075
2.05933	-3075
2.06000	-3075
2.06067	-3075
2.06133	-3075
2.06200	-3076
2.06267	-3077
2.06333	-3078
2.06400	-3079
2.06467	-3079
2.06533	-3080
2.06600	-3080
2.06667	-3081
2.06733	-3081
2.06800	-3082
2.06867	-3083
2.06933	-3084
2.07000	-3085
2.07067	-3086
2.07133	-3088
2.07200	-3089
2.07267	-3090
2.07333	-3091
2.07400	-3091
2.07467	-3091
2.07533	-3091
2.07600	-3091
2.07667	-3091
2.07733	-3091
2.07800	-3092
