[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_12_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:17:11

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.195	392637	3.83
6.200	393128	3.84
6.205	393983	3.85
6.210	394463	3.85
6.215	395118	3.86
6.220	396046	3.87
6.225	396409	3.87
6.230	397417	3.88
6.235	397420	3.88
6.240	398894	3.89
6.245	399055	3.89
6.250	399446	3.90
6.255	400193	3.91
6.260	401328	3.92
6.265	401270	3.92
6.270	402763	3.93
6.275	403559	3.94
6.280	404642	3.95
6.285	405038	3.95
6.290	405801	3.96
6.295	406529	3.97
6.300	407558	3.98
6.305	407869	3.98
6.310	408395	3.99
6.315	409559	4.00
6.320	410342	4.00
6.325	410951	4.01
6.330	411689	4.02
6.335	412714	4.03
6.340	412999	4.03
6.345	414164	4.04
6.350	414402	4.04
6.355	415835	4.06
6.360	416775	4.07
6.365	417231	4.07
6.370	418159	4.08
6.375	419257	4.09
6.380	420434	4.10
6.385	421369	4.11
6.390	422057	4.12
6.395	422629	4.12
6.400	423606	4.13
6.405	424266	4.14
6.410	424586	4.14
6.415	425485	4.15
6.420	426091	4.16
6.425	426912	4.17
6.430	428077	4.18
6.435	429147	4.19
6.440	429303	4.19
6.445	430465	4.20
6.450	431458	4.21
6.455	432259	4.22
6.460	433447	4.23
6.465	434569	4.24
6.470	435687	4.25
6.475	436128	4.26
6.480	436545	4.26
6.485	436927	4.26
6.490	438155	4.28
6.495	438638	4.28
6.500	439536	4.29
6.505	440585	4.30
6.510	441342	4.31
6.515	441967	4.31
6.520	443227	4.33
6.525	443975	4.33
6.530	444634	4.34
6.535	445655	4.35
6.540	446990	4.36
6.545	446575	4.36
6.550	447394	4.37
6.555	448548	4.38
6.560	449356	4.39
6.565	450171	4.39
6.570	451222	4.40
6.575	452250	4.41
6.580	452546	4.42
6.585	453756	4.43
6.590	454293	4.43
6.595	455088	4.44
6.600	456314	4.45
6.605	456668	4.46
6.610	457929	4.47
6.615	458655	4.48
6.620	459911	4.49
6.625	460882	4.50
6.630	462021	4.51
6.635	463216	4.52
6.640	464027	4.53
6.645	464756	4.54
6.650	465960	4.55
6.655	466524	4.55
6.660	467535	4.56
6.665	468852	4.58
6.670	469997	4.59
6.675	470729	4.59
6.680	471215	4.60
6.685	472387	4.61
6.690	473644	4.62
6.695	474753	4.63
6.700	475681	4.64
6.705	476292	4.65
6.710	477566	4.66
6.715	478783	4.67
6.720	479542	4.68
6.725	480525	4.69
6.730	480881	4.69
6.735	481952	4.70
6.740	483268	4.72
6.745	484082	4.72
6.750	485023	4.73
6.755	485414	4.74
6.760	486423	4.75
6.765	487311	4.76
6.770	488658	4.77
6.775	489102	4.77
6.780	490272	4.78
6.785	491702	4.80
6.790	492390	4.81
6.795	493773	4.82
6.800	494416	4.83
6.805	495427	4.84
6.810	496737	4.85
6.815	497761	4.86
6.820	498670	4.87
6.825	499998	4.88
6.830	501162	4.89
6.835	502121	4.90
6.840	503773	4.92
6.845	504038	4.92
6.850	505193	4.93
6.855	507055	4.95
6.860	507528	4.95
6.865	508326	4.96
6.870	510237	4.98
6.875	511024	4.99
6.880	511978	5.00
6.885	512828	5.01
6.890	514228	5.02
6.895	515040	5.03
6.900	515915	5.04
6.905	516814	5.04
6.910	518013	5.06
6.915	518868	5.06
6.920	520128	5.08
6.925	521254	5.09
6.930	522127	5.10
6.935	523875	5.11
6.940	524481	5.12
6.945	525602	5.13
6.950	526872	5.14
6.955	528079	5.15
6.960	529338	5.17
6.965	530943	5.18
6.970	531929	5.19
6.975	533339	5.21
6.980	533813	5.21
6.985	534929	5.22
6.990	536391	5.24
6.995	537513	5.25
7.000	539245	5.26
7.005	540054	5.27
7.010	541462	5.28
7.015	542339	5.29
7.020	543146	5.30
7.025	545043	5.32
7.030	546516	5.33
7.035	547930	5.35
7.040	549002	5.36
7.045	549945	5.37
7.050	551641	5.38
7.055	553357	5.40
7.060	553970	5.41
7.065	555165	5.42
7.070	557106	5.44
7.075	558272	5.45
7.080	559411	5.46
7.085	561046	5.48
7.090	562314	5.49
7.095	563479	5.50
7.100	564927	5.51
7.105	565965	5.52
7.110	567663	5.54
7.115	569345	5.56
7.120	570168	5.56
7.125	571488	5.58
7.130	572670	5.59
7.135	574357	5.61
7.140	574375	5.61
7.145	575780	5.62
7.150	577439	5.64
7.155	578746	5.65
7.160	579427	5.66
7.165	581702	5.68
7.170	582285	5.68
7.175	583692	5.70
7.180	584597	5.71
7.185	585766	5.72
7.190	587454	5.73
7.195	588199	5.74
7.200	589759	5.76
7.205	591647	5.77
7.210	592549	5.78
7.215	593646	5.79
7.220	595591	5.81
7.225	596541	5.82
7.230	598032	5.84
7.235	598929	5.85
7.240	600526	5.86
7.245	601457	5.87
7.250	603750	5.89
7.255	604590	5.90
7.260	606043	5.91
7.265	607576	5.93
7.270	608409	5.94
7.275	610704	5.96
7.280	612168	5.97
7.285	613075	5.98
7.290	614471	6.00
7.295	615776	6.01
7.300	617558	6.03
7.305	619787	6.05
7.310	621304	6.06
7.315	622440	6.07
7.320	623360	6.08
7.325	625274	6.10
7.330	626651	6.12
7.335	628277	6.13
7.340	629704	6.15
7.345	631218	6.16
7.350	632467	6.17
7.355	633971	6.19
7.360	635726	6.20
7.365	635910	6.21
7.370	638300	6.23
7.375	639589	6.24
7.380	639971	6.25
7.385	642095	6.27
7.390	643230	6.28
7.395	644603	6.29
7.400	646267	6.31
7.405	647271	6.32
7.410	648326	6.33
7.415	649773	6.34
7.420	651374	6.36
7.425	653325	6.38
7.430	655075	6.39
7.435	656039	6.40
7.440	657723	6.42
7.445	658794	6.43
7.450	659627	6.44
7.455	661360	6.45
7.460	662819	6.47
7.465	664450	6.48
7.470	666000	6.50
7.475	667061	6.51
7.480	669297	6.53
7.485	670686	6.55
7.490	672553	6.56
7.495	674199	6.58
7.500	675908	6.60
7.505	677361	6.61
7.510	679153	6.63
7.515	680507	6.64
7.520	682698	6.66
7.525	684400	6.68
7.530	685040	6.69
7.535	686948	6.70
7.540	688231	6.72
7.545	690238	6.74
7.550	692555	6.76
7.555	693787	6.77
7.560	694561	6.78
7.565	697066	6.80
7.570	698443	6.82
7.575	699888	6.83
7.580	702449	6.86
7.585	703838	6.87
7.590	704924	6.88
7.595	706480	6.90
7.600	708455	6.91
7.605	710403	6.93
7.610	712142	6.95
7.615	713664	6.97
7.620	715649	6.98
7.625	716941	7.00
7.630	717735	7.01
7.635	720348	7.03
7.640	721491	7.04
7.645	723312	7.06
7.650	724956	7.08
7.655	726795	7.09
7.660	727851	7.10
7.665	730568	7.13
7.670	731726	7.14
7.675	733174	7.16
7.680	735427	7.18
7.685	737187	7.19
7.690	738424	7.21
7.695	739562	7.22
7.700	741717	7.24
7.705	743491	7.26
7.710	744682	7.27
7.715	746888	7.29
7.720	749895	7.32
7.725	751407	7.33
7.730	754132	7.36
7.735	755964	7.38
7.740	757445	7.39
7.745	759927	7.42
7.750	761802	7.44
7.755	763460	7.45
7.760	765707	7.47
7.765	767859	7.49
7.770	769299	7.51
7.775	771414	7.53
7.780	772743	7.54
7.785	774286	7.56
7.790	776661	7.58
7.795	778392	7.60
7.800	780209	7.61
7.805	781784	7.63
7.810	783694	7.65
7.815	785215	7.66
7.820	787136	7.68
7.825	789556	7.71
7.830	791627	7.73
7.835	793625	7.75
7.840	795474	7.76
7.845	796605	7.77
7.850	799475	7.80
7.855	801151	7.82
7.860	803183	7.84
7.865	805168	7.86
7.870	806709	7.87
7.875	808791	7.89
7.880	810521	7.91
7.885	812632	7.93
7.890	813941	7.94
7.895	816405	7.97
7.900	818622	7.99
7.905	819349	8.00
7.910	821306	8.02
7.915	823323	8.04
7.920	824572	8.05
7.925	827446	8.08
7.930	829322	8.09
7.935	830839	8.11
7.940	833094	8.13
7.945	835069	8.15
7.950	838403	8.18
7.955	839984	8.20
7.960	842311	8.22
7.965	843668	8.23
7.970	846657	8.26
7.975	848537	8.28
7.980	851422	8.31
7.985	853261	8.33
7.990	855087	8.35
7.995	857879	8.37
8.000	859975	8.39
8.005	862302	8.42
8.010	864792	8.44
8.015	866788	8.46
8.020	868998	8.48
8.025	871690	8.51
8.030	874080	8.53
8.035	876238	8.55
8.040	878104	8.57
8.045	880661	8.60
8.050	883007	8.62
8.055	885023	8.64
8.060	886752	8.65
8.065	888255	8.67
8.070	890549	8.69
8.075	892808	8.71
8.080	895316	8.74
8.085	897778	8.76
8.090	899528	8.78
8.095	901219	8.80
8.100	903453	8.82
8.105	905551	8.84
8.110	907519	8.86
8.115	909856	8.88
8.120	912830	8.91
8.125	915024	8.93
8.130	916333	8.94
8.135	918274	8.96
8.140	919541	8.97
8.145	922084	9.00
8.150	924434	9.02
8.155	926982	9.05
8.160	928045	9.06
8.165	930904	9.09
8.170	933237	9.11
8.175	934518	9.12
8.180	937263	9.15
8.185	938536	9.16
8.190	941004	9.18
8.195	943626	9.21
8.200	945931	9.23
8.205	947496	9.25
8.210	949916	9.27
8.215	952443	9.30
8.220	954948	9.32
8.225	956784	9.34
8.230	958973	9.36
8.235	961795	9.39
8.240	963819	9.41
8.245	965965	9.43
8.250	967835	9.45
8.255	970322	9.47
8.260	972963	9.50
8.265	975688	9.52
8.270	977429	9.54
8.275	980499	9.57
8.280	983041	9.59
8.285	985635	9.62
8.290	987559	9.64
8.295	990438	9.67
8.300	992701	9.69
8.305	995462	9.72
8.310	997876	9.74
8.315	1000798	9.77
8.320	1003305	9.79
8.325	1004786	9.81
8.330	1006793	9.83
8.335	1009481	9.85
8.340	1011796	9.87
8.345	1013663	9.89
8.350	1014868	9.90
8.355	1018829	9.94
8.360	1020769	9.96
8.365	1023472	9.99
8.370	1026548	10.02
8.375	1027213	10.03
8.380	1031484	10.07
8.385	1033174	10.08
8.390	1035464	10.11
8.395	1037731	10.13
8.400	1040598	10.16
8.405	1043066	10.18
8.410	1045901	10.21
8.415	1049087	10.24
8.420	1052502	10.27
8.425	1054991	10.30
8.430	1056728	10.31
8.435	1060307	10.35
8.440	1063470	10.38
8.445	1065275	10.40
8.450	1068834	10.43
8.455	1070798	10.45
8.460	1073108	10.47
8.465	1073631	10.48
8.470	1075879	10.50
8.475	1078783	10.53
8.480	1081704	10.56
8.485	1085623	10.60
8.490	1087284	10.61
8.495	1089272	10.63
8.500	1092191	10.66
8.505	1095046	10.69
8.510	1097182	10.71
8.515	1099859	10.73
8.520	1102762	10.76
8.525	1105343	10.79
8.530	1106626	10.80
8.535	1110365	10.84
8.540	1112635	10.86
8.545	1116505	10.90
8.550	1117576	10.91
8.555	1120276	10.93
8.560	1122785	10.96
8.565	1125545	10.99
8.570	1127883	11.01
8.575	1130460	11.03
8.580	1132099	11.05
8.585	1135239	11.08
8.590	1137081	11.10
8.595	1140025	11.13
8.600	1141925	11.15
8.605	1144317	11.17
8.610	1147037	11.19
8.615	1149699	11.22
8.620	1150584	11.23
8.625	1154054	11.26
8.630	1157133	11.29
8.635	1161060	11.33
8.640	1162854	11.35
8.645	1163979	11.36
8.650	1166675	11.39
8.655	1169786	11.42
8.660	1173363	11.45
8.665	1175100	11.47
8.670	1178055	11.50
8.675	1180305	11.52
8.680	1182902	11.54
8.685	1185620	11.57
8.690	1187387	11.59
8.695	1190317	11.62
8.700	1192817	11.64
8.705	1195558	11.67
8.710	1197064	11.68
8.715	1199983	11.71
8.720	1203005	11.74
8.725	1205668	11.77
8.730	1208481	11.79
8.735	1210997	11.82
8.740	1212105	11.83
8.745	1215367	11.86
8.750	1216829	11.88
8.755	1219607	11.90
8.760	1221208	11.92
8.765	1223270	11.94
8.770	1225714	11.96
8.775	1228445	11.99
8.780	1230253	12.01
8.785	1233320	12.04
8.790	1235880	12.06
8.795	1238433	12.09
8.800	1239901	12.10
8.805	1243373	12.14
8.810	1246595	12.17
8.815	1249878	12.20
8.820	1252407	12.22
8.825	1254927	12.25
8.830	1257638	12.27
8.835	1259636	12.29
8.840	1263135	12.33
8.845	1265914	12.36
8.850	1267105	12.37
8.855	1271539	12.41
8.860	1271932	12.41
8.865	1275458	12.45
8.870	1278429	12.48
8.875	1279074	12.48
8.880	1280965	12.50
8.885	1285207	12.54
8.890	1287737	12.57
8.895	1290895	12.60
8.900	1292839	12.62
8.905	1295366	12.64
8.910	1298452	12.67
8.915	1301743	12.70
8.920	1304515	12.73
8.925	1307172	12.76
8.930	1310313	12.79
8.935	1314930	12.83
8.940	1317186	12.86
8.945	1319323	12.88
8.950	1321805	12.90
8.955	1324194	12.92
8.960	1326835	12.95
8.965	1329035	12.97
8.970	1332003	13.00
8.975	1335297	13.03
8.980	1338236	13.06
8.985	1341872	13.10
8.990	1343155	13.11
8.995	1347360	13.15
9.000	1350475	13.18
9.005	1352591	13.20
9.010	1355789	13.23
9.015	1359331	13.27
9.020	1361659	13.29
9.025	1365303	13.33
9.030	1368691	13.36
9.035	1370130	13.37
9.040	1372301	13.39
9.045	1375217	13.42
9.050	1378123	13.45
9.055	1379043	13.46
9.060	1381037	13.48
9.065	1383995	13.51
9.070	1385586	13.52
9.075	1387061	13.54
9.080	1390333	13.57
9.085	1392730	13.59
9.090	1394721	13.61
9.095	1395574	13.62
9.100	1399623	13.66
9.105	1401122	13.67
9.110	1402150	13.68
9.115	1405263	13.72
9.120	1407464	13.74
9.125	1409411	13.76
9.130	1411049	13.77
9.135	1412585	13.79
9.140	1415115	13.81
9.145	1418665	13.85
9.150	1420072	13.86
9.155	1421836	13.88
9.160	1424587	13.90
9.165	1427519	13.93
9.170	1429368	13.95
9.175	1431660	13.97
9.180	1434330	14.00
9.185	1436759	14.02
9.190	1438532	14.04
9.195	1441466	14.07
9.200	1444286	14.10
9.205	1444873	14.10
9.210	1447962	14.13
9.215	1449581	14.15
9.220	1452041	14.17
9.225	1455542	14.21
9.230	1458799	14.24
9.235	1460417	14.25
9.240	1463206	14.28
9.245	1465954	14.31
9.250	1469121	14.34
9.255	1471861	14.37
9.260	1474784	14.39
9.265	1476344	14.41
9.270	1480926	14.45
9.275	1482756	14.47
9.280	1486226	14.51
9.285	1488976	14.53
9.290	1491667	14.56
9.295	1494457	14.59
9.300	1497759	14.62
9.305	1500463	14.64
9.310	1502124	14.66
9.315	1504391	14.68
9.320	1507434	14.71
9.325	1510934	14.75
9.330	1511988	14.76
9.335	1514039	14.78
9.340	1516394	14.80
9.345	1518969	14.82
9.350	1520234	14.84
9.355	1522053	14.86
9.360	1523538	14.87
9.365	1524366	14.88
9.370	1525269	14.89
9.375	1530349	14.94
9.380	1530488	14.94
9.385	1533224	14.96
9.390	1535570	14.99
9.395	1538872	15.02
9.400	1540798	15.04
9.405	1541676	15.05
9.410	1545183	15.08
9.415	1548984	15.12
9.420	1551161	15.14
9.425	1554517	15.17
9.430	1557052	15.20
9.435	1559119	15.22
9.440	1562629	15.25
9.445	1563471	15.26
9.450	1565785	15.28
9.455	1567412	15.30
9.460	1571850	15.34
9.465	1572476	15.35
9.470	1575704	15.38
9.475	1575935	15.38
9.480	1578214	15.40
9.485	1581344	15.43
9.490	1582793	15.45
9.495	1585217	15.47
9.500	1587409	15.49
9.505	1589960	15.52
9.510	1592419	15.54
9.515	1594369	15.56
9.520	1596064	15.58
9.525	1598243	15.60
9.530	1600727	15.62
9.535	1603839	15.65
9.540	1603673	15.65
9.545	1606067	15.68
9.550	1609044	15.70
9.555	1609819	15.71
9.560	1611866	15.73
9.565	1613338	15.75
9.570	1615815	15.77
9.575	1616908	15.78
9.580	1620794	15.82
9.585	1623932	15.85
9.590	1625030	15.86
9.595	1628624	15.90
9.600	1630875	15.92
9.605	1632482	15.93
9.610	1636563	15.97
9.615	1638344	15.99
9.620	1639842	16.00
9.625	1641329	16.02
9.630	1643283	16.04
9.635	1644855	16.05
9.640	1646254	16.07
9.645	1650560	16.11
9.650	1651010	16.11
9.655	1653622	16.14
9.660	1656233	16.16
9.665	1657639	16.18
9.670	1660667	16.21
9.675	1661190	16.21
9.680	1663055	16.23
9.685	1663935	16.24
9.690	1666334	16.26
9.695	1667011	16.27
9.700	1669839	16.30
9.705	1672451	16.32
9.710	1672952	16.33
9.715	1675930	16.36
9.720	1677240	16.37
9.725	1678758	16.38
9.730	1680623	16.40
9.735	1680888	16.41
9.740	1683779	16.43
9.745	1685679	16.45
9.750	1685494	16.45
9.755	1688050	16.48
9.760	1688890	16.48
9.765	1691363	16.51
9.770	1692709	16.52
9.775	1695238	16.55
9.780	1696550	16.56
9.785	1697680	16.57
9.790	1699227	16.58
9.795	1700514	16.60
9.800	1702851	16.62
9.805	1703799	16.63
9.810	1703735	16.63
9.815	1706584	16.66
9.820	1707424	16.66
9.825	1709485	16.68
9.830	1709825	16.69
9.835	1710439	16.69
9.840	1712219	16.71
9.845	1713219	16.72
9.850	1715069	16.74
9.855	1716591	16.75
9.860	1716919	16.76
9.865	1718520	16.77
9.870	1721138	16.80
9.875	1722651	16.81
9.880	1724977	16.84
9.885	1726775	16.85
9.890	1729568	16.88
9.895	1731362	16.90
9.900	1732367	16.91
9.905	1732921	16.91
9.910	1735861	16.94
9.915	1736583	16.95
9.920	1739212	16.97
9.925	1740213	16.98
9.930	1741859	17.00
9.935	1743705	17.02
9.940	1743669	17.02
9.945	1745606	17.04
9.950	1746109	17.04
9.955	1746393	17.04
9.960	1745526	17.04
9.965	1748246	17.06
9.970	1749091	17.07
9.975	1751593	17.10
9.980	1753145	17.11
9.985	1752725	17.11
9.990	1752185	17.10
9.995	1752864	17.11
10.000	1756348	17.14
10.005	1757932	17.16
10.010	1757801	17.16
10.015	1759152	17.17
10.020	1759686	17.17
10.025	1760231	17.18
10.030	1760543	17.18
10.035	1759755	17.17
10.040	1762153	17.20
10.045	1760813	17.19
10.050	1763813	17.21
10.055	1763068	17.21
10.060	1765996	17.24
10.065	1766603	17.24
10.070	1769193	17.27
10.075	1768606	17.26
10.080	1772175	17.30
10.085	1772637	17.30
10.090	1773738	17.31
10.095	1778505	17.36
10.100	1777437	17.35
10.105	1777891	17.35
10.110	1779945	17.37
10.115	1781566	17.39
10.120	1782719	17.40
10.125	1783336	17.41
10.130	1786432	17.44
10.135	1787954	17.45
10.140	1787742	17.45
10.145	1788691	17.46
10.150	1788566	17.46
10.155	1787314	17.44
10.160	1786407	17.44
10.165	1790199	17.47
10.170	1789373	17.46
10.175	1788045	17.45
10.180	1789669	17.47
10.185	1788261	17.45
10.190	1789578	17.47
10.195	1789434	17.46
10.200	1788977	17.46
10.205	1790085	17.47
10.210	1791821	17.49
10.215	1790895	17.48
10.220	1792949	17.50
10.225	1793727	17.51
10.230	1794011	17.51
10.235	1794221	17.51
10.240	1793935	17.51
10.245	1795140	17.52
10.250	1794050	17.51
10.255	1794022	17.51
10.260	1794455	17.51
10.265	1794538	17.51
10.270	1795677	17.53
10.275	1795795	17.53
10.280	1795507	17.52
10.285	1796378	17.53
10.290	1798060	17.55
10.295	1798152	17.55
10.300	1798440	17.55
10.305	1798672	17.55
10.310	1798211	17.55
10.315	1797970	17.55
10.320	1798625	17.55
10.325	1800223	17.57
10.330	1798506	17.55
10.335	1798358	17.55
10.340	1798253	17.55
10.345	1798784	17.56
10.350	1798998	17.56
10.355	1798220	17.55
10.360	1798226	17.55
10.365	1799202	17.56
10.370	1798343	17.55
10.375	1798590	17.55
10.380	1801298	17.58
10.385	1799416	17.56
10.390	1800840	17.58
10.395	1803286	17.60
10.400	1803049	17.60
10.405	1803519	17.60
10.410	1802782	17.59
10.415	1803452	17.60
10.420	1805125	17.62
10.425	1803917	17.61
10.430	1805228	17.62
10.435	1804833	17.61
10.440	1803674	17.60
10.445	1804624	17.61
10.450	1803638	17.60
10.455	1804372	17.61
10.460	1802808	17.60
10.465	1803044	17.60
10.470	1803864	17.61
10.475	1802193	17.59
10.480	1803255	17.60
10.485	1804515	17.61
10.490	1803723	17.60
10.495	1803378	17.60
10.500	1803646	17.60
10.505	1802348	17.59
10.510	1802897	17.60
10.515	1802815	17.60
10.520	1802146	17.59
10.525	1801525	17.58
10.530	1800266	17.57
10.535	1801172	17.58
10.540	1801100	17.58
10.545	1800476	17.57
10.550	1798696	17.56
10.555	1799402	17.56
10.560	1799161	17.56
10.565	1799525	17.56
10.570	1799503	17.56
10.575	1799047	17.56
10.580	1798018	17.55
10.585	1799400	17.56
10.590	1797322	17.54
10.595	1797853	17.55
10.600	1795821	17.53
10.605	1794248	17.51
10.610	1794012	17.51
10.615	1794301	17.51
10.620	1791978	17.49
10.625	1791613	17.49
10.630	1790984	17.48
10.635	1789355	17.46
10.640	1789121	17.46
10.645	1789169	17.46
10.650	1787386	17.44
10.655	1787500	17.45
10.660	1786954	17.44
10.665	1785347	17.42
10.670	1785739	17.43
10.675	1785639	17.43
10.680	1786223	17.43
10.685	1784245	17.41
10.690	1785753	17.43
10.695	1785364	17.42
10.700	1783422	17.41
10.705	1781781	17.39
10.710	1783360	17.41
10.715	1781214	17.38
10.720	1781059	17.38
10.725	1779317	17.37
10.730	1779402	17.37
10.735	1778397	17.36
10.740	1777401	17.35
10.745	1775934	17.33
10.750	1773201	17.31
10.755	1771640	17.29
10.760	1772128	17.30
10.765	1770298	17.28
10.770	1769542	17.27
10.775	1767758	17.25
10.780	1767317	17.25
10.785	1766441	17.24
10.790	1765406	17.23
10.795	1766021	17.24
10.800	1765377	17.23
10.805	1763899	17.22
10.810	1764398	17.22
10.815	1764837	17.22
10.820	1764466	17.22
10.825	1763993	17.22
10.830	1763242	17.21
10.835	1761747	17.19
10.840	1761376	17.19
10.845	1761076	17.19
10.850	1761915	17.20
10.855	1759510	17.17
10.860	1758135	17.16
10.865	1758141	17.16
10.870	1756896	17.15
10.875	1756860	17.15
10.880	1754604	17.12
10.885	1755445	17.13
10.890	1754421	17.12
10.895	1753864	17.12
10.900	1752776	17.11
10.905	1749677	17.08
10.910	1749729	17.08
10.915	1748310	17.06
10.920	1745714	17.04
10.925	1744975	17.03
10.930	1743240	17.01
10.935	1742417	17.01
10.940	1742505	17.01
10.945	1741571	17.00
10.950	1740962	16.99
10.955	1739764	16.98
10.960	1740100	16.98
10.965	1736293	16.95
10.970	1734783	16.93
10.975	1733387	16.92
10.980	1732833	16.91
10.985	1732937	16.91
10.990	1728620	16.87
10.995	1728772	16.87
11.000	1728011	16.87
11.005	1727493	16.86
11.010	1727751	16.86
11.015	1723930	16.83
11.020	1724910	16.83
11.025	1723016	16.82
11.030	1722092	16.81
11.035	1722202	16.81
11.040	1719787	16.78
11.045	1718993	16.78
11.050	1718133	16.77
11.055	1716990	16.76
11.060	1716155	16.75
11.065	1714630	16.73
11.070	1714921	16.74
11.075	1713788	16.73
11.080	1712958	16.72
11.085	1712545	16.71
11.090	1711600	16.70
11.095	1710665	16.70
11.100	1710563	16.69
11.105	1707922	16.67
11.110	1707172	16.66
11.115	1705723	16.65
11.120	1705694	16.65
11.125	1705375	16.64
11.130	1701124	16.60
11.135	1699551	16.59
11.140	1700811	16.60
11.145	1696816	16.56
11.150	1696087	16.55
11.155	1694332	16.54
11.160	1693173	16.53
11.165	1692134	16.52
11.170	1691874	16.51
11.175	1688995	16.48
11.180	1689128	16.49
11.185	1688476	16.48
11.190	1688207	16.48
11.195	1685136	16.45
11.200	1684596	16.44
11.205	1683004	16.43
11.210	1680892	16.41
11.215	1680457	16.40
11.220	1678882	16.39
11.225	1677455	16.37
11.230	1676694	16.36
11.235	1675434	16.35
11.240	1674740	16.35
11.245	1673874	16.34
11.250	1674150	16.34
11.255	1672400	16.32
11.260	1670807	16.31
11.265	1668865	16.29
11.270	1668407	16.28
11.275	1668096	16.28
11.280	1665538	16.26
11.285	1664137	16.24
11.290	1662487	16.23
11.295	1659857	16.20
11.300	1659224	16.19
11.305	1657439	16.18
11.310	1655126	16.15
11.315	1653836	16.14
11.320	1651256	16.12
11.325	1651277	16.12
11.330	1648891	16.09
11.335	1646578	16.07
11.340	1645054	16.06
11.345	1643301	16.04
11.350	1642501	16.03
11.355	1640177	16.01
11.360	1640483	16.01
11.365	1640227	16.01
11.370	1637803	15.98
11.375	1638287	15.99
11.380	1638285	15.99
11.385	1637654	15.98
11.390	1637140	15.98
11.395	1635401	15.96
11.400	1634549	15.95
11.405	1632592	15.93
11.410	1630753	15.92
11.415	1630036	15.91
11.420	1629148	15.90
11.425	1628117	15.89
11.430	1625647	15.87
11.435	1622850	15.84
11.440	1622704	15.84
11.445	1619153	15.80
11.450	1618290	15.79
11.455	1616413	15.78
11.460	1614235	15.75
11.465	1611633	15.73
11.470	1608862	15.70
11.475	1607250	15.69
11.480	1605392	15.67
11.485	1602771	15.64
11.490	1599386	15.61
11.495	1599270	15.61
11.500	1596617	15.58
11.505	1593052	15.55
11.510	1591265	15.53
11.515	1589873	15.52
11.520	1587659	15.50
11.525	1585474	15.47
11.530	1584602	15.47
11.535	1583540	15.46
11.540	1580415	15.42
11.545	1580135	15.42
11.550	1577756	15.40
11.555	1574096	15.36
11.560	1572879	15.35
11.565	1571107	15.33
11.570	1569691	15.32
11.575	1567485	15.30
11.580	1567283	15.30
11.585	1566366	15.29
11.590	1564592	15.27
11.595	1562211	15.25
11.600	1562724	15.25
11.605	1560375	15.23
11.610	1558493	15.21
11.615	1556317	15.19
11.620	1553282	15.16
11.625	1553763	15.16
11.630	1550166	15.13
11.635	1548860	15.12
11.640	1545456	15.08
11.645	1546291	15.09
11.650	1544699	15.08
11.655	1542189	15.05
11.660	1540552	15.04
11.665	1537557	15.01
11.670	1535379	14.99
11.675	1531725	14.95
11.680	1531179	14.94
11.685	1530645	14.94
11.690	1527041	14.90
11.695	1524752	14.88
11.700	1522801	14.86
11.705	1521024	14.84
11.710	1517513	14.81
11.715	1515878	14.79
11.720	1513223	14.77
11.725	1510628	14.74
11.730	1507791	14.72
11.735	1505886	14.70
11.740	1503882	14.68
11.745	1501046	14.65
11.750	1498895	14.63
11.755	1494755	14.59
11.760	1493601	14.58
11.765	1491475	14.56
11.770	1488657	14.53
11.775	1487227	14.52
11.780	1485076	14.49
11.785	1481939	14.46
11.790	1478215	14.43
11.795	1475182	14.40
11.800	1473272	14.38
11.805	1469719	14.34
11.810	1468151	14.33
11.815	1464213	14.29
11.820	1461715	14.27
11.825	1459070	14.24
11.830	1454657	14.20
11.835	1451575	14.17
11.840	1448891	14.14
11.845	1445471	14.11
11.850	1442022	14.07
11.855	1438509	14.04
11.860	1435345	14.01
11.865	1431872	13.97
11.870	1429594	13.95
11.875	1426700	13.92
11.880	1423380	13.89
11.885	1419182	13.85
11.890	1418147	13.84
11.895	1413616	13.80
11.900	1410686	13.77
11.905	1408128	13.74
11.910	1405750	13.72
11.915	1402857	13.69
11.920	1401057	13.67
11.925	1397686	13.64
11.930	1395914	13.62
11.935	1393199	13.60
11.940	1392172	13.59
11.945	1388724	13.55
11.950	1385740	13.52
