[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_10_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:54

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.075	2321629	69.93
6.080	2316137	69.76
6.085	2326164	70.07
6.090	2343058	70.58
6.095	2337371	70.40
6.100	2340125	70.49
6.105	2353138	70.88
6.110	2355395	70.95
6.115	2371484	71.43
6.120	2363109	71.18
6.125	2356634	70.98
6.130	2347227	70.70
6.135	2362014	71.15
6.140	2364920	71.23
6.145	2382367	71.76
6.150	2384996	71.84
6.155	2390242	72.00
6.160	2387325	71.91
6.165	2391798	72.04
6.170	2393126	72.08
6.175	2398473	72.24
6.180	2399180	72.27
6.185	2388559	71.95
6.190	2382486	71.76
6.195	2402478	72.36
6.200	2414013	72.71
6.205	2424387	73.02
6.210	2435294	73.35
6.215	2450318	73.81
6.220	2449850	73.79
6.225	2443224	73.59
6.230	2444084	73.62
6.235	2441891	73.55
6.240	2434810	73.34
6.245	2434058	73.32
6.250	2438383	73.45
6.255	2442320	73.57
6.260	2456278	73.99
6.265	2463243	74.20
6.270	2458941	74.07
6.275	2471346	74.44
6.280	2475877	74.58
6.285	2473649	74.51
6.290	2458685	74.06
6.295	2464446	74.23
6.300	2455828	73.97
6.305	2456591	73.99
6.310	2460979	74.13
6.315	2458769	74.06
6.320	2462824	74.18
6.325	2466909	74.31
6.330	2475753	74.57
6.335	2489218	74.98
6.340	2457709	74.03
6.345	2454229	73.92
6.350	2473224	74.50
6.355	2490890	75.03
6.360	2502415	75.38
6.365	2496378	75.19
6.370	2486177	74.89
6.375	2471890	74.46
6.380	2461959	74.16
6.385	2465064	74.25
6.390	2466852	74.30
6.395	2473288	74.50
6.400	2487092	74.91
6.405	2475694	74.57
6.410	2478677	74.66
6.415	2475246	74.56
6.420	2483162	74.80
6.425	2488014	74.94
6.430	2487922	74.94
6.435	2476135	74.58
6.440	2483364	74.80
6.445	2479023	74.67
6.450	2481770	74.75
6.455	2488046	74.94
6.460	2492618	75.08
6.465	2497516	75.23
6.470	2495558	75.17
6.475	2488152	74.95
6.480	2486585	74.90
6.485	2494486	75.14
6.490	2485502	74.87
6.495	2485310	74.86
6.500	2482394	74.77
6.505	2471018	74.43
6.510	2451095	73.83
6.515	2449556	73.78
6.520	2452973	73.89
6.525	2462090	74.16
6.530	2465887	74.27
6.535	2471727	74.45
6.540	2465064	74.25
6.545	2453266	73.89
6.550	2447709	73.73
6.555	2436717	73.40
6.560	2435841	73.37
6.565	2431985	73.25
6.570	2418380	72.84
6.575	2415323	72.75
6.580	2419614	72.88
6.585	2412310	72.66
6.590	2386000	71.87
6.595	2379969	71.69
6.600	2391903	72.05
6.605	2386244	71.88
6.610	2388028	71.93
6.615	2384657	71.83
6.620	2387468	71.91
6.625	2386650	71.89
6.630	2373301	71.49
6.635	2368183	71.33
6.640	2341424	70.53
6.645	2324183	70.01
6.650	2319271	69.86
6.655	2319100	69.85
6.660	2314222	69.71
6.665	2318884	69.85
6.670	2307474	69.50
6.675	2306094	69.46
6.680	2296644	69.18
6.685	2287554	68.90
6.690	2279201	68.65
6.695	2273224	68.47
6.700	2276173	68.56
6.705	2265292	68.23
6.710	2244982	67.62
6.715	2244235	67.60
6.720	2230868	67.20
6.725	2220447	66.88
6.730	2204007	66.39
6.735	2185388	65.83
6.740	2181777	65.72
6.745	2171566	65.41
6.750	2168214	65.31
6.755	2157257	64.98
6.760	2144350	64.59
6.765	2123606	63.97
6.770	2103974	63.37
6.775	2093603	63.06
6.780	2091402	63.00
6.785	2091829	63.01
6.790	2077911	62.59
6.795	2067013	62.26
6.800	2056477	61.94
6.805	2040505	61.46
6.810	2026116	61.03
6.815	2007827	60.48
6.820	1986349	59.83
6.825	1987681	59.87
6.830	1983853	59.76
6.835	1967767	59.27
6.840	1957388	58.96
6.845	1945590	58.60
6.850	1933097	58.23
6.855	1917337	57.75
6.860	1902002	57.29
6.865	1889394	56.91
6.870	1880684	56.65
6.875	1876058	56.51
6.880	1868516	56.28
6.885	1857671	55.95
6.890	1851588	55.77
6.895	1837125	55.34
6.900	1816148	54.70
6.905	1795487	54.08
6.910	1771422	53.36
6.915	1743987	52.53
6.920	1732864	52.20
6.925	1730567	52.13
6.930	1730856	52.14
6.935	1722084	51.87
6.940	1708899	51.47
6.945	1690730	50.93
6.950	1677497	50.53
6.955	1661102	50.03
6.960	1649926	49.70
6.965	1634095	49.22
6.970	1612867	48.58
6.975	1594740	48.04
6.980	1581491	47.64
6.985	1567653	47.22
6.990	1559890	46.99
6.995	1545103	46.54
7.000	1532965	46.17
7.005	1518077	45.73
7.010	1497043	45.09
7.015	1483818	44.69
7.020	1469299	44.26
7.025	1462403	44.05
7.030	1443140	43.47
7.035	1436468	43.27
7.040	1432906	43.16
7.045	1426605	42.97
7.050	1404284	42.30
7.055	1380828	41.59
7.060	1367943	41.20
7.065	1359322	40.94
7.070	1351110	40.70
7.075	1340003	40.36
7.080	1327937	40.00
7.085	1313513	39.56
7.090	1296476	39.05
7.095	1283093	38.65
7.100	1267852	38.19
7.105	1247696	37.58
7.110	1239908	37.35
7.115	1230226	37.06
7.120	1216371	36.64
7.125	1213593	36.55
7.130	1205216	36.30
7.135	1194585	35.98
7.140	1190399	35.86
7.145	1174966	35.39
7.150	1163836	35.06
7.155	1153102	34.73
7.160	1137265	34.26
7.165	1123886	33.85
7.170	1112290	33.50
7.175	1101843	33.19
7.180	1086929	32.74
7.185	1071091	32.26
7.190	1056823	31.83
7.195	1048799	31.59
7.200	1042709	31.41
7.205	1036305	31.21
7.210	1026969	30.93
7.215	1020009	30.72
7.220	1011876	30.48
7.225	1006287	30.31
7.230	992010	29.88
7.235	985860	29.70
7.240	969687	29.21
7.245	953874	28.73
7.250	938142	28.26
7.255	930661	28.03
7.260	928401	27.96
7.265	926847	27.92
7.270	916435	27.60
7.275	907794	27.34
7.280	896673	27.01
7.285	886761	26.71
7.290	875757	26.38
7.295	864679	26.04
7.300	858620	25.86
7.305	852879	25.69
7.310	845196	25.46
7.315	837289	25.22
7.320	826047	24.88
7.325	816627	24.60
7.330	813400	24.50
7.335	808407	24.35
7.340	800511	24.11
7.345	789440	23.78
7.350	782865	23.58
7.355	773234	23.29
7.360	764173	23.02
7.365	757392	22.81
7.370	749493	22.58
7.375	743950	22.41
7.380	739417	22.27
7.385	734861	22.13
7.390	724503	21.82
7.395	717801	21.62
7.400	710511	21.40
7.405	706934	21.29
7.410	698425	21.04
7.415	690353	20.79
7.420	684273	20.61
7.425	680709	20.50
7.430	671512	20.23
7.435	665817	20.06
7.440	660193	19.89
7.445	654431	19.71
7.450	647808	19.51
7.455	642700	19.36
7.460	640449	19.29
7.465	634274	19.10
7.470	629013	18.95
7.475	622468	18.75
7.480	612887	18.46
7.485	607468	18.30
7.490	601226	18.11
7.495	595746	17.94
7.500	592535	17.85
7.505	586040	17.65
7.510	579905	17.47
7.515	574627	17.31
7.520	567813	17.10
7.525	564170	16.99
7.530	561100	16.90
7.535	557329	16.79
7.540	554112	16.69
7.545	549469	16.55
7.550	544691	16.41
7.555	541041	16.30
7.560	537720	16.20
7.565	531676	16.01
7.570	526757	15.87
7.575	522216	15.73
7.580	517746	15.60
7.585	510983	15.39
7.590	507263	15.28
7.595	504817	15.21
7.600	499946	15.06
7.605	493551	14.87
7.610	488150	14.70
7.615	482495	14.53
7.620	479091	14.43
7.625	477876	14.39
7.630	474171	14.28
7.635	474440	14.29
7.640	472110	14.22
7.645	469021	14.13
7.650	464172	13.98
7.655	459776	13.85
7.660	455220	13.71
7.665	450087	13.56
7.670	447058	13.47
7.675	443258	13.35
7.680	443177	13.35
7.685	441058	13.29
7.690	438254	13.20
7.695	434593	13.09
7.700	430807	12.98
7.705	425386	12.81
7.710	423494	12.76
7.715	421391	12.69
7.720	418790	12.61
7.725	416697	12.55
7.730	411517	12.40
7.735	406770	12.25
7.740	403078	12.14
7.745	401771	12.10
7.750	400298	12.06
7.755	395295	11.91
7.760	393126	11.84
7.765	393294	11.85
7.770	390467	11.76
7.775	388350	11.70
7.780	384691	11.59
7.785	381610	11.49
7.790	378103	11.39
7.795	374412	11.28
7.800	371950	11.20
7.805	370600	11.16
7.810	367097	11.06
7.815	364495	10.98
7.820	362132	10.91
7.825	360500	10.86
7.830	359532	10.83
7.835	356585	10.74
7.840	353627	10.65
7.845	351139	10.58
7.850	349567	10.53
7.855	347477	10.47
7.860	347100	10.45
7.865	345180	10.40
7.870	341876	10.30
7.875	338421	10.19
7.880	334175	10.07
7.885	330000	9.94
7.890	327218	9.86
7.895	326671	9.84
7.900	325911	9.82
7.905	325390	9.80
7.910	323856	9.75
7.915	321487	9.68
7.920	320786	9.66
7.925	319301	9.62
7.930	316443	9.53
7.935	313460	9.44
7.940	312409	9.41
7.945	310980	9.37
7.950	308959	9.31
7.955	309669	9.33
7.960	308610	9.30
7.965	308307	9.29
7.970	306212	9.22
7.975	303172	9.13
7.980	299626	9.03
7.985	297126	8.95
7.990	295260	8.89
7.995	294448	8.87
8.000	293541	8.84
8.005	291783	8.79
8.010	291282	8.77
8.015	289860	8.73
8.020	288506	8.69
8.025	287357	8.66
8.030	285162	8.59
8.035	282660	8.51
8.040	283466	8.54
8.045	281818	8.49
8.050	279424	8.42
8.055	277509	8.36
8.060	275543	8.30
8.065	273259	8.23
8.070	272243	8.20
8.075	272161	8.20
8.080	271883	8.19
8.085	270703	8.15
8.090	267888	8.07
8.095	265974	8.01
8.100	263844	7.95
8.105	262223	7.90
8.110	260676	7.85
8.115	258695	7.79
8.120	259090	7.80
8.125	258696	7.79
8.130	257284	7.75
8.135	256352	7.72
8.140	254842	7.68
8.145	254897	7.68
8.150	253333	7.63
8.155	251603	7.58
8.160	251087	7.56
8.165	249681	7.52
8.170	247923	7.47
8.175	247340	7.45
8.180	246270	7.42
8.185	245856	7.41
8.190	244470	7.36
8.195	244003	7.35
8.200	242813	7.31
8.205	240953	7.26
8.210	239770	7.22
8.215	238821	7.19
8.220	238313	7.18
8.225	237086	7.14
8.230	236544	7.12
8.235	236335	7.12
8.240	234685	7.07
8.245	234990	7.08
8.250	234200	7.05
8.255	233105	7.02
8.260	232142	6.99
8.265	231664	6.98
8.270	231258	6.97
8.275	230481	6.94
8.280	228369	6.88
8.285	227064	6.84
8.290	225671	6.80
8.295	224603	6.77
8.300	222679	6.71
8.305	222617	6.71
8.310	220152	6.63
8.315	219728	6.62
8.320	218218	6.57
8.325	217692	6.56
8.330	218564	6.58
8.335	218199	6.57
8.340	216950	6.53
8.345	216310	6.52
8.350	215482	6.49
8.355	214467	6.46
8.360	213586	6.43
8.365	212519	6.40
8.370	211799	6.38
8.375	210537	6.34
8.380	209580	6.31
8.385	209777	6.32
8.390	207938	6.26
8.395	206810	6.23
8.400	207302	6.24
8.405	208066	6.27
8.410	208146	6.27
8.415	207434	6.25
8.420	205403	6.19
8.425	203942	6.14
8.430	203444	6.13
8.435	202718	6.11
8.440	201662	6.07
8.445	200934	6.05
8.450	199660	6.01
8.455	198503	5.98
8.460	197418	5.95
8.465	196497	5.92
8.470	194721	5.87
8.475	194988	5.87
8.480	195016	5.87
8.485	194030	5.84
8.490	194086	5.85
8.495	193606	5.83
8.500	193406	5.83
8.505	193334	5.82
8.510	192661	5.80
8.515	192536	5.80
8.520	191522	5.77
8.525	190794	5.75
8.530	189929	5.72
8.535	189659	5.71
8.540	189324	5.70
8.545	189106	5.70
8.550	188819	5.69
8.555	188110	5.67
8.560	187473	5.65
8.565	185771	5.60
8.570	185134	5.58
8.575	184678	5.56
8.580	184130	5.55
8.585	184217	5.55
8.590	183932	5.54
8.595	183603	5.53
8.600	182685	5.50
8.605	181698	5.47
8.610	180963	5.45
8.615	180001	5.42
8.620	179734	5.41
8.625	179407	5.40
8.630	178014	5.36
8.635	176709	5.32
8.640	176633	5.32
8.645	176091	5.30
8.650	175914	5.30
8.655	174585	5.26
8.660	173429	5.22
8.665	173483	5.23
8.670	172848	5.21
8.675	172588	5.20
8.680	172291	5.19
8.685	171571	5.17
8.690	171528	5.17
8.695	170991	5.15
8.700	171565	5.17
8.705	171894	5.18
8.710	171110	5.15
8.715	170976	5.15
8.720	170216	5.13
8.725	168946	5.09
8.730	167580	5.05
8.735	166759	5.02
8.740	167000	5.03
8.745	166936	5.03
8.750	166145	5.00
8.755	166126	5.00
8.760	165651	4.99
8.765	165805	4.99
8.770	165180	4.98
8.775	164858	4.97
8.780	164315	4.95
8.785	162995	4.91
8.790	163256	4.92
8.795	162707	4.90
8.800	162004	4.88
8.805	161165	4.85
8.810	161236	4.86
8.815	161453	4.86
8.820	161498	4.86
8.825	160996	4.85
8.830	160448	4.83
8.835	160373	4.83
8.840	159555	4.81
8.845	158915	4.79
8.850	158903	4.79
8.855	159289	4.80
8.860	158729	4.78
8.865	158072	4.76
8.870	157361	4.74
8.875	157020	4.73
8.880	156937	4.73
8.885	156188	4.70
8.890	155497	4.68
8.895	155152	4.67
8.900	155747	4.69
8.905	155350	4.68
8.910	155824	4.69
8.915	155065	4.67
8.920	154490	4.65
8.925	154225	4.65
8.930	153591	4.63
8.935	153426	4.62
8.940	153481	4.62
8.945	152076	4.58
8.950	152039	4.58
8.955	152099	4.58
8.960	150992	4.55
8.965	150661	4.54
8.970	150446	4.53
8.975	150388	4.53
8.980	149888	4.51
8.985	150050	4.52
8.990	150189	4.52
8.995	150317	4.53
9.000	150201	4.52
9.005	149728	4.51
9.010	149158	4.49
9.015	148721	4.48
9.020	148567	4.47
9.025	148181	4.46
9.030	148844	4.48
9.035	148250	4.47
9.040	148053	4.46
9.045	147870	4.45
9.050	147739	4.45
9.055	147031	4.43
9.060	147165	4.43
9.065	146583	4.42
9.070	147019	4.43
9.075	146422	4.41
9.080	145463	4.38
9.085	145341	4.38
9.090	144562	4.35
9.095	143495	4.32
9.100	143348	4.32
9.105	142855	4.30
9.110	142912	4.30
9.115	143251	4.31
9.120	143051	4.31
9.125	143065	4.31
9.130	142616	4.30
9.135	142049	4.28
9.140	141939	4.28
9.145	141708	4.27
9.150	140739	4.24
9.155	140765	4.24
9.160	140925	4.24
9.165	141150	4.25
9.170	141366	4.26
9.175	140762	4.24
9.180	140571	4.23
9.185	139533	4.20
9.190	139816	4.21
9.195	139743	4.21
9.200	139605	4.21
9.205	139175	4.19
9.210	139425	4.20
9.215	138970	4.19
9.220	139059	4.19
9.225	138103	4.16
9.230	137882	4.15
9.235	138038	4.16
9.240	137684	4.15
9.245	137469	4.14
9.250	136882	4.12
9.255	136639	4.12
9.260	136816	4.12
9.265	136619	4.12
9.270	136724	4.12
9.275	136291	4.11
9.280	135844	4.09
9.285	135436	4.08
9.290	135280	4.07
9.295	135247	4.07
9.300	135111	4.07
9.305	135042	4.07
9.310	134707	4.06
9.315	134650	4.06
9.320	135020	4.07
9.325	134554	4.05
9.330	134502	4.05
9.335	133775	4.03
9.340	133640	4.03
9.345	133452	4.02
9.350	133024	4.01
9.355	132393	3.99
9.360	132559	3.99
9.365	132635	4.00
9.370	132311	3.99
9.375	132391	3.99
9.380	132261	3.98
9.385	131220	3.95
9.390	131218	3.95
9.395	130981	3.95
9.400	131247	3.95
9.405	130537	3.93
9.410	130928	3.94
9.415	130428	3.93
9.420	130056	3.92
9.425	129714	3.91
9.430	129666	3.91
9.435	129585	3.90
9.440	130119	3.92
9.445	130080	3.92
9.450	129726	3.91
9.455	129341	3.90
9.460	129302	3.89
9.465	129564	3.90
9.470	129079	3.89
9.475	128768	3.88
9.480	129423	3.90
9.485	128985	3.89
9.490	129285	3.89
9.495	128571	3.87
9.500	127980	3.85
9.505	126797	3.82
9.510	126448	3.81
9.515	126353	3.81
9.520	125753	3.79
9.525	125942	3.79
9.530	125747	3.79
9.535	126896	3.82
9.540	127161	3.83
9.545	127247	3.83
9.550	126940	3.82
9.555	126426	3.81
9.560	126639	3.81
9.565	126519	3.81
9.570	125949	3.79
9.575	125811	3.79
9.580	126080	3.80
9.585	125887	3.79
9.590	125431	3.78
9.595	125436	3.78
9.600	125269	3.77
9.605	124581	3.75
9.610	124568	3.75
9.615	124221	3.74
9.620	123925	3.73
9.625	123832	3.73
9.630	122846	3.70
9.635	123362	3.72
9.640	123737	3.73
9.645	123449	3.72
9.650	123470	3.72
9.655	123143	3.71
9.660	122665	3.69
9.665	121934	3.67
9.670	122146	3.68
9.675	121980	3.67
9.680	121576	3.66
9.685	121702	3.67
9.690	121450	3.66
9.695	121088	3.65
9.700	120723	3.64
9.705	121217	3.65
9.710	121372	3.66
9.715	121185	3.65
9.720	120852	3.64
9.725	120560	3.63
9.730	120311	3.62
9.735	119978	3.61
9.740	119550	3.60
9.745	119428	3.60
9.750	119200	3.59
9.755	119111	3.59
9.760	119342	3.59
9.765	119028	3.59
9.770	118512	3.57
9.775	118736	3.58
9.780	118595	3.57
9.785	118494	3.57
9.790	118642	3.57
9.795	118600	3.57
9.800	118568	3.57
9.805	118285	3.56
9.810	118645	3.57
9.815	118432	3.57
9.820	118307	3.56
9.825	118199	3.56
9.830	117855	3.55
9.835	117675	3.54
9.840	117550	3.54
9.845	117775	3.55
9.850	117950	3.55
9.855	117821	3.55
9.860	117305	3.53
9.865	117188	3.53
9.870	116987	3.52
9.875	117066	3.53
9.880	117002	3.52
9.885	116506	3.51
9.890	116122	3.50
9.895	116216	3.50
9.900	115876	3.49
9.905	115379	3.48
9.910	115462	3.48
9.915	115517	3.48
9.920	115275	3.47
9.925	115776	3.49
9.930	115013	3.46
9.935	115684	3.48
9.940	115676	3.48
9.945	115223	3.47
9.950	114825	3.46
9.955	114629	3.45
9.960	114559	3.45
9.965	114480	3.45
9.970	114081	3.44
9.975	113963	3.43
9.980	113953	3.43
9.985	113554	3.42
9.990	112930	3.40
9.995	113026	3.40
10.000	113262	3.41
10.005	113161	3.41
10.010	112926	3.40
10.015	112805	3.40
10.020	112317	3.38
10.025	112496	3.39
10.030	112569	3.39
10.035	112479	3.39
10.040	112407	3.39
10.045	112608	3.39
10.050	112228	3.38
10.055	112560	3.39
10.060	112598	3.39
10.065	112239	3.38
10.070	112285	3.38
10.075	112349	3.38
10.080	111683	3.36
10.085	111651	3.36
10.090	111763	3.37
10.095	111879	3.37
10.100	111344	3.35
10.105	112062	3.38
10.110	112223	3.38
10.115	111958	3.37
10.120	112079	3.38
10.125	111896	3.37
10.130	111983	3.37
10.135	111676	3.36
10.140	111386	3.36
10.145	111500	3.36
10.150	111490	3.36
10.155	110981	3.34
10.160	110418	3.33
10.165	110102	3.32
10.170	110226	3.32
10.175	109736	3.31
10.180	109849	3.31
10.185	109990	3.31
10.190	109794	3.31
10.195	109586	3.30
10.200	109512	3.30
10.205	109423	3.30
10.210	109687	3.30
10.215	109650	3.30
10.220	109825	3.31
10.225	109807	3.31
10.230	109512	3.30
10.235	109603	3.30
10.240	109545	3.30
10.245	109151	3.29
10.250	109175	3.29
10.255	109140	3.29
10.260	108577	3.27
10.265	108405	3.27
10.270	108210	3.26
10.275	107983	3.25
10.280	107773	3.25
10.285	108358	3.26
10.290	108748	3.28
10.295	108542	3.27
10.300	108836	3.28
10.305	108690	3.27
10.310	108774	3.28
10.315	108928	3.28
10.320	108936	3.28
10.325	108381	3.26
10.330	107792	3.25
10.335	107522	3.24
10.340	107376	3.23
10.345	107034	3.22
10.350	107516	3.24
10.355	107668	3.24
10.360	107323	3.23
10.365	107139	3.23
10.370	107285	3.23
10.375	107440	3.24
10.380	107374	3.23
10.385	106986	3.22
10.390	106688	3.21
10.395	106931	3.22
10.400	106721	3.21
10.405	106385	3.20
10.410	106330	3.20
10.415	106556	3.21
10.420	106648	3.21
10.425	106903	3.22
10.430	106890	3.22
10.435	106738	3.22
10.440	106764	3.22
10.445	106451	3.21
10.450	105987	3.19
10.455	105688	3.18
10.460	105368	3.17
10.465	105494	3.18
10.470	105158	3.17
10.475	105241	3.17
10.480	105300	3.17
10.485	105026	3.16
10.490	105334	3.17
10.495	105638	3.18
10.500	105207	3.17
10.505	105391	3.17
10.510	105551	3.18
10.515	105390	3.17
10.520	104684	3.15
10.525	104764	3.16
10.530	104311	3.14
10.535	104086	3.14
10.540	103994	3.13
10.545	104132	3.14
10.550	104248	3.14
10.555	104343	3.14
10.560	104530	3.15
10.565	105046	3.16
10.570	104476	3.15
10.575	104157	3.14
10.580	104655	3.15
10.585	104227	3.14
10.590	103719	3.12
10.595	103443	3.12
10.600	103539	3.12
10.605	103247	3.11
10.610	103335	3.11
10.615	102824	3.10
10.620	102584	3.09
10.625	102461	3.09
10.630	102594	3.09
10.635	102447	3.09
10.640	102873	3.10
10.645	103024	3.10
10.650	102625	3.09
10.655	103136	3.11
10.660	102974	3.10
10.665	102811	3.10
10.670	102358	3.08
10.675	102407	3.08
10.680	102260	3.08
10.685	102141	3.08
10.690	102157	3.08
10.695	101777	3.07
10.700	101942	3.07
10.705	101882	3.07
10.710	101722	3.06
10.715	101717	3.06
10.720	101727	3.06
10.725	101484	3.06
10.730	101396	3.05
10.735	101679	3.06
10.740	101206	3.05
10.745	101243	3.05
10.750	101171	3.05
10.755	101373	3.05
10.760	101272	3.05
10.765	101212	3.05
10.770	101513	3.06
10.775	101572	3.06
10.780	101646	3.06
10.785	101591	3.06
10.790	101677	3.06
10.795	101340	3.05
10.800	101502	3.06
10.805	100951	3.04
10.810	100688	3.03
10.815	100422	3.02
10.820	100116	3.02
10.825	100545	3.03
10.830	100335	3.02
10.835	100648	3.03
10.840	101073	3.04
10.845	100810	3.04
10.850	100662	3.03
10.855	101075	3.04
10.860	100942	3.04
10.865	100634	3.03
10.870	100347	3.02
10.875	100135	3.02
10.880	100268	3.02
10.885	100540	3.03
10.890	100391	3.02
10.895	100280	3.02
10.900	100330	3.02
10.905	100375	3.02
10.910	100405	3.02
10.915	100429	3.03
10.920	100338	3.02
10.925	100720	3.03
10.930	100411	3.02
10.935	100124	3.02
10.940	99734	3.00
10.945	99328	2.99
10.950	99159	2.99
10.955	99283	2.99
10.960	98945	2.98
10.965	99319	2.99
10.970	99246	2.99
10.975	99001	2.98
10.980	98894	2.98
10.985	99017	2.98
10.990	99195	2.99
10.995	99203	2.99

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	119655	3.60
0.025	75898	2.29
0.030	52117	1.57
0.035	52098	1.57
0.040	51927	1.56
0.045	51882	1.56
0.050	51710	1.56
0.055	51693	1.56
0.060	51747	1.56
0.065	51616	1.55
0.070	51614	1.55
0.075	51573	1.55
0.080	51669	1.56
0.085	51523	1.55
0.090	51361	1.55
0.095	51479	1.55
0.100	51616	1.55
0.105	51155	1.54
0.110	51186	1.54
0.115	50893	1.53
0.120	50887	1.53
0.125	50871	1.53
0.130	50845	1.53
0.135	50800	1.53
0.140	50801	1.53
0.145	50788	1.53
0.150	50681	1.53
0.155	50772	1.53
0.160	50670	1.53
0.165	50715	1.53
0.170	50850	1.53
0.175	50881	1.53
0.180	50994	1.54
0.185	51114	1.54
0.190	51243	1.54
0.195	51302	1.55
0.200	51267	1.54
0.205	51528	1.55
0.210	51578	1.55
0.215	51782	1.56
0.220	52053	1.57
0.225	52235	1.57
0.230	52432	1.58
0.235	52725	1.59
0.240	53037	1.60
0.245	53217	1.60
0.250	53560	1.61
0.255	53699	1.62
0.260	54031	1.63
0.265	54547	1.64
0.270	55051	1.66
0.275	55486	1.67
0.280	56002	1.69
0.285	56424	1.70
0.290	57189	1.72
0.295	57470	1.73
0.300	58163	1.75
0.305	58683	1.77
0.310	59293	1.79
0.315	60123	1.81
0.320	60809	1.83
0.325	61448	1.85
0.330	62258	1.88
0.335	62954	1.90
0.340	63540	1.91
0.345	64308	1.94
0.350	65043	1.96
0.355	66015	1.99
0.360	66801	2.01
0.365	67433	2.03
0.370	68046	2.05
0.375	68312	2.06
0.380	68160	2.05
0.385	67826	2.04
0.390	67468	2.03
0.395	67322	2.03
0.400	66767	2.01
0.405	66656	2.01
0.410	66619	2.01
0.415	66166	1.99
0.420	65862	1.98
0.425	65501	1.97
0.430	65302	1.97
0.435	64921	1.96
0.440	64578	1.95
0.445	64463	1.94
0.450	64407	1.94
0.455	64101	1.93
0.460	63772	1.92
0.465	63593	1.92
0.470	63287	1.91
0.475	63152	1.90
0.480	63098	1.90
0.485	62890	1.89
0.490	62767	1.89
0.495	62573	1.88
0.500	62486	1.88
0.505	62329	1.88
0.510	62011	1.87
0.515	62102	1.87
0.520	61681	1.86
0.525	61832	1.86
0.530	61644	1.86
0.535	61474	1.85
0.540	61123	1.84
0.545	61250	1.84
0.550	61165	1.84
0.555	61119	1.84
0.560	61011	1.84
0.565	60950	1.84
0.570	60784	1.83
0.575	60728	1.83
0.580	60505	1.82
0.585	60293	1.82
0.590	60539	1.82
0.595	60358	1.82
0.600	60369	1.82
0.605	60126	1.81
0.610	60282	1.82
0.615	59944	1.81
0.620	60233	1.81
0.625	59797	1.80
0.630	59922	1.80
0.635	59800	1.80
0.640	59914	1.80
0.645	59702	1.80
0.650	59759	1.80
0.655	59922	1.80
0.660	59943	1.81
0.665	59863	1.80
0.670	59464	1.79
0.675	59332	1.79
0.680	59371	1.79
0.685	59302	1.79
0.690	59349	1.79
0.695	59469	1.79
0.700	59118	1.78
0.705	58994	1.78
0.710	58991	1.78
0.715	58956	1.78
0.720	59229	1.78
0.725	58983	1.78
0.730	59124	1.78
0.735	59305	1.79
0.740	59138	1.78
0.745	58964	1.78
0.750	58987	1.78
0.755	58850	1.77
0.760	59123	1.78
0.765	59172	1.78
0.770	58628	1.77
0.775	58686	1.77
0.780	58826	1.77
0.785	58717	1.77
0.790	58728	1.77
0.795	58631	1.77
0.800	58391	1.76
0.805	58599	1.77
0.810	58472	1.76
0.815	58547	1.76
0.820	58477	1.76
0.825	58451	1.76
0.830	58273	1.76
0.835	58586	1.76
0.840	58159	1.75
0.845	58256	1.75
0.850	58310	1.76
0.855	58238	1.75
0.860	57984	1.75
0.865	58172	1.75
0.870	58159	1.75
0.875	58301	1.76
0.880	58311	1.76
0.885	58456	1.76
0.890	58520	1.76
0.895	58213	1.75
0.900	58169	1.75
0.905	58105	1.75
0.910	57805	1.74
0.915	57821	1.74
0.920	57811	1.74
0.925	57846	1.74
0.930	57657	1.74
0.935	57899	1.74
0.940	57869	1.74
0.945	57666	1.74
0.950	57880	1.74
0.955	57769	1.74
0.960	57553	1.73
0.965	57660	1.74
0.970	57664	1.74
0.975	57378	1.73
0.980	57554	1.73
0.985	57718	1.74
0.990	57703	1.74
0.995	57843	1.74
1.000	57874	1.74
1.005	57742	1.74
1.010	57599	1.73
1.015	57595	1.73
1.020	57434	1.73
1.025	57382	1.73
1.030	57303	1.73
1.035	57489	1.73
1.040	57474	1.73
1.045	57330	1.73
1.050	57402	1.73
1.055	57320	1.73
1.060	57315	1.73
1.065	57454	1.73
1.070	57342	1.73
1.075	57337	1.73
1.080	57234	1.72
1.085	57274	1.73
1.090	57282	1.73
1.095	57274	1.73
1.100	57173	1.72
1.105	56961	1.72
1.110	57190	1.72
1.115	57259	1.72
1.120	57186	1.72
1.125	57393	1.73
1.130	57068	1.72
1.135	57186	1.72
1.140	57208	1.72
1.145	57115	1.72
1.150	57185	1.72
1.155	56992	1.72
1.160	57111	1.72
1.165	57028	1.72
1.170	56950	1.72
1.175	56831	1.71
1.180	56990	1.72
1.185	56977	1.72
1.190	57244	1.72
1.195	56963	1.72
1.200	57086	1.72
1.205	57118	1.72
1.210	57032	1.72
1.215	57035	1.72
1.220	56783	1.71
1.225	57101	1.72
1.230	56963	1.72
