[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_10_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:48

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.195	412463	4.07
6.200	412748	4.07
6.205	413478	4.08
6.210	414349	4.08
6.215	415713	4.10
6.220	415782	4.10
6.225	416398	4.10
6.230	417228	4.11
6.235	418185	4.12
6.240	418374	4.12
6.245	419749	4.14
6.250	419974	4.14
6.255	420704	4.15
6.260	421658	4.16
6.265	422396	4.16
6.270	423291	4.17
6.275	423931	4.18
6.280	424618	4.18
6.285	425292	4.19
6.290	425527	4.19
6.295	426937	4.21
6.300	427270	4.21
6.305	428023	4.22
6.310	428437	4.22
6.315	429387	4.23
6.320	430229	4.24
6.325	430959	4.25
6.330	431542	4.25
6.335	432221	4.26
6.340	432990	4.27
6.345	433620	4.27
6.350	434130	4.28
6.355	435456	4.29
6.360	436371	4.30
6.365	437469	4.31
6.370	437708	4.31
6.375	438505	4.32
6.380	439690	4.33
6.385	440278	4.34
6.390	441178	4.35
6.395	442133	4.36
6.400	442526	4.36
6.405	443885	4.37
6.410	444305	4.38
6.415	445836	4.39
6.420	446871	4.40
6.425	447274	4.41
6.430	448141	4.42
6.435	449305	4.43
6.440	450699	4.44
6.445	450833	4.44
6.450	451336	4.45
6.455	452218	4.46
6.460	453076	4.47
6.465	453670	4.47
6.470	454817	4.48
6.475	455623	4.49
6.480	456146	4.50
6.485	457421	4.51
6.490	458120	4.52
6.495	458783	4.52
6.500	459926	4.53
6.505	460596	4.54
6.510	462085	4.55
6.515	462775	4.56
6.520	464113	4.57
6.525	464955	4.58
6.530	465906	4.59
6.535	466670	4.60
6.540	467955	4.61
6.545	468449	4.62
6.550	469959	4.63
6.555	470672	4.64
6.560	471693	4.65
6.565	472776	4.66
6.570	473810	4.67
6.575	474873	4.68
6.580	475497	4.69
6.585	476323	4.69
6.590	477425	4.71
6.595	478749	4.72
6.600	479555	4.73
6.605	480756	4.74
6.610	481678	4.75
6.615	482959	4.76
6.620	483957	4.77
6.625	484406	4.77
6.630	486061	4.79
6.635	487215	4.80
6.640	488096	4.81
6.645	489368	4.82
6.650	489912	4.83
6.655	491275	4.84
6.660	492142	4.85
6.665	493059	4.86
6.670	494053	4.87
6.675	494912	4.88
6.680	495766	4.89
6.685	497621	4.90
6.690	498430	4.91
6.695	498680	4.91
6.700	499975	4.93
6.705	500905	4.94
6.710	501702	4.94
6.715	503114	4.96
6.720	504879	4.98
6.725	506214	4.99
6.730	507128	5.00
6.735	507629	5.00
6.740	509089	5.02
6.745	510660	5.03
6.750	511354	5.04
6.755	512772	5.05
6.760	513154	5.06
6.765	514474	5.07
6.770	515299	5.08
6.775	515752	5.08
6.780	517201	5.10
6.785	518120	5.11
6.790	518739	5.11
6.795	520130	5.13
6.800	521432	5.14
6.805	521834	5.14
6.810	523333	5.16
6.815	523973	5.16
6.820	525706	5.18
6.825	526868	5.19
6.830	528028	5.20
6.835	529088	5.21
6.840	530081	5.22
6.845	530919	5.23
6.850	532574	5.25
6.855	533528	5.26
6.860	534492	5.27
6.865	535793	5.28
6.870	536891	5.29
6.875	537699	5.30
6.880	538883	5.31
6.885	539240	5.31
6.890	540797	5.33
6.895	541745	5.34
6.900	543667	5.36
6.905	544526	5.37
6.910	545997	5.38
6.915	546753	5.39
6.920	548247	5.40
6.925	549107	5.41
6.930	549744	5.42
6.935	551307	5.43
6.940	552796	5.45
6.945	553467	5.45
6.950	555091	5.47
6.955	555715	5.48
6.960	556885	5.49
6.965	557878	5.50
6.970	559437	5.51
6.975	561099	5.53
6.980	562155	5.54
6.985	564061	5.56
6.990	564765	5.57
6.995	566172	5.58
7.000	566921	5.59
7.005	568663	5.60
7.010	569128	5.61
7.015	570998	5.63
7.020	572264	5.64
7.025	573532	5.65
7.030	574775	5.66
7.035	576348	5.68
7.040	577099	5.69
7.045	578909	5.71
7.050	580161	5.72
7.055	580886	5.72
7.060	581972	5.74
7.065	583373	5.75
7.070	584349	5.76
7.075	586218	5.78
7.080	587057	5.79
7.085	588507	5.80
7.090	590002	5.81
7.095	590973	5.82
7.100	592319	5.84
7.105	594211	5.86
7.110	594293	5.86
7.115	596004	5.87
7.120	597896	5.89
7.125	598410	5.90
7.130	599612	5.91
7.135	601240	5.93
7.140	603302	5.95
7.145	604727	5.96
7.150	606202	5.97
7.155	607701	5.99
7.160	608876	6.00
7.165	610721	6.02
7.170	611933	6.03
7.175	613004	6.04
7.180	614590	6.06
7.185	615297	6.06
7.190	617363	6.08
7.195	619400	6.10
7.200	620262	6.11
7.205	621858	6.13
7.210	622395	6.13
7.215	623610	6.15
7.220	625537	6.16
7.225	626897	6.18
7.230	626988	6.18
7.235	628790	6.20
7.240	630416	6.21
7.245	631698	6.23
7.250	633175	6.24
7.255	634408	6.25
7.260	635983	6.27
7.265	636756	6.28
7.270	638512	6.29
7.275	640025	6.31
7.280	640406	6.31
7.285	642744	6.33
7.290	644025	6.35
7.295	645257	6.36
7.300	647463	6.38
7.305	649063	6.40
7.310	650516	6.41
7.315	651876	6.42
7.320	653441	6.44
7.325	654217	6.45
7.330	655952	6.46
7.335	658042	6.49
7.340	658950	6.49
7.345	660419	6.51
7.350	661527	6.52
7.355	663117	6.54
7.360	664473	6.55
7.365	666385	6.57
7.370	667270	6.58
7.375	668585	6.59
7.380	670655	6.61
7.385	672315	6.63
7.390	673125	6.63
7.395	675181	6.65
7.400	676552	6.67
7.405	677698	6.68
7.410	679778	6.70
7.415	681550	6.72
7.420	683448	6.74
7.425	684266	6.74
7.430	686968	6.77
7.435	687764	6.78
7.440	689822	6.80
7.445	690864	6.81
7.450	692548	6.83
7.455	693677	6.84
7.460	696246	6.86
7.465	697678	6.88
7.470	700028	6.90
7.475	701791	6.92
7.480	703845	6.94
7.485	705591	6.95
7.490	706836	6.97
7.495	709121	6.99
7.500	711095	7.01
7.505	713101	7.03
7.510	714705	7.04
7.515	716270	7.06
7.520	717374	7.07
7.525	719412	7.09
7.530	720750	7.10
7.535	722341	7.12
7.540	723981	7.14
7.545	725780	7.15
7.550	727176	7.17
7.555	729067	7.19
7.560	730969	7.20
7.565	732107	7.22
7.570	734550	7.24
7.575	736334	7.26
7.580	737503	7.27
7.585	739193	7.29
7.590	741497	7.31
7.595	743053	7.32
7.600	744003	7.33
7.605	745134	7.34
7.610	746913	7.36
7.615	748816	7.38
7.620	750842	7.40
7.625	751943	7.41
7.630	753978	7.43
7.635	755417	7.45
7.640	757315	7.46
7.645	759150	7.48
7.650	760941	7.50
7.655	762830	7.52
7.660	764554	7.54
7.665	766733	7.56
7.670	768149	7.57
7.675	770717	7.60
7.680	772160	7.61
7.685	774372	7.63
7.690	776117	7.65
7.695	777818	7.67
7.700	779377	7.68
7.705	781039	7.70
7.710	783249	7.72
7.715	786121	7.75
7.720	787326	7.76
7.725	789125	7.78
7.730	791790	7.80
7.735	793347	7.82
7.740	794720	7.83
7.745	797118	7.86
7.750	799157	7.88
7.755	800901	7.89
7.760	803112	7.92
7.765	804128	7.93
7.770	806621	7.95
7.775	808430	7.97
7.780	810147	7.98
7.785	812636	8.01
7.790	815303	8.04
7.795	816560	8.05
7.800	817708	8.06
7.805	819026	8.07
7.810	821423	8.10
7.815	822988	8.11
7.820	825390	8.13
7.825	827388	8.15
7.830	829245	8.17
7.835	831894	8.20
7.840	834046	8.22
7.845	835211	8.23
7.850	838077	8.26
7.855	838916	8.27
7.860	841597	8.29
7.865	843732	8.32
7.870	845142	8.33
7.875	848078	8.36
7.880	848945	8.37
7.885	851973	8.40
7.890	853394	8.41
7.895	855133	8.43
7.900	857451	8.45
7.905	859060	8.47
7.910	861429	8.49
7.915	864036	8.52
7.920	866769	8.54
7.925	869864	8.57
7.930	872575	8.60
7.935	874643	8.62
7.940	877236	8.65
7.945	878938	8.66
7.950	880489	8.68
7.955	881866	8.69
7.960	884641	8.72
7.965	886368	8.74
7.970	888806	8.76
7.975	891123	8.78
7.980	893369	8.80
7.985	895623	8.83
7.990	896999	8.84
7.995	899129	8.86
8.000	900647	8.88
8.005	903595	8.91
8.010	905173	8.92
8.015	907650	8.95
8.020	910250	8.97
8.025	912181	8.99
8.030	913933	9.01
8.035	916011	9.03
8.040	918650	9.05
8.045	920185	9.07
8.050	923171	9.10
8.055	925751	9.12
8.060	927414	9.14
8.065	930585	9.17
8.070	933572	9.20
8.075	934901	9.21
8.080	937257	9.24
8.085	939947	9.26
8.090	942192	9.29
8.095	945020	9.31
8.100	947242	9.34
8.105	949048	9.35
8.110	950900	9.37
8.115	953333	9.40
8.120	955592	9.42
8.125	958068	9.44
8.130	960793	9.47
8.135	963316	9.49
8.140	965111	9.51
8.145	967376	9.53
8.150	969836	9.56
8.155	972802	9.59
8.160	975260	9.61
8.165	979064	9.65
8.170	979091	9.65
8.175	982376	9.68
8.180	985907	9.72
8.185	987883	9.74
8.190	990236	9.76
8.195	992878	9.79
8.200	995223	9.81
8.205	998798	9.84
8.210	1000882	9.86
8.215	1003513	9.89
8.220	1007236	9.93
8.225	1009421	9.95
8.230	1012393	9.98
8.235	1014216	10.00
8.240	1017452	10.03
8.245	1021437	10.07
8.250	1023051	10.08
8.255	1026225	10.11
8.260	1028841	10.14
8.265	1030103	10.15
8.270	1033577	10.19
8.275	1033876	10.19
8.280	1037007	10.22
8.285	1039773	10.25
8.290	1041920	10.27
8.295	1044959	10.30
8.300	1047483	10.32
8.305	1050062	10.35
8.310	1053082	10.38
8.315	1054652	10.39
8.320	1056957	10.42
8.325	1059579	10.44
8.330	1062661	10.47
8.335	1065660	10.50
8.340	1067569	10.52
8.345	1069707	10.54
8.350	1073984	10.58
8.355	1076088	10.61
8.360	1078528	10.63
8.365	1081633	10.66
8.370	1082997	10.67
8.375	1086251	10.71
8.380	1088206	10.72
8.385	1092274	10.76
8.390	1095251	10.79
8.395	1097704	10.82
8.400	1100430	10.85
8.405	1102542	10.87
8.410	1105490	10.90
8.415	1107609	10.92
8.420	1109890	10.94
8.425	1113223	10.97
8.430	1114928	10.99
8.435	1117479	11.01
8.440	1118702	11.03
8.445	1121642	11.05
8.450	1125003	11.09
8.455	1126830	11.11
8.460	1129376	11.13
8.465	1130833	11.14
8.470	1133372	11.17
8.475	1135152	11.19
8.480	1137619	11.21
8.485	1140833	11.24
8.490	1143550	11.27
8.495	1146019	11.29
8.500	1148985	11.32
8.505	1152401	11.36
8.510	1154289	11.38
8.515	1157587	11.41
8.520	1160156	11.43
8.525	1162921	11.46
8.530	1165451	11.49
8.535	1168700	11.52
8.540	1170516	11.54
8.545	1173271	11.56
8.550	1175540	11.59
8.555	1178937	11.62
8.560	1181269	11.64
8.565	1183171	11.66
8.570	1186660	11.70
8.575	1190121	11.73
8.580	1191615	11.74
8.585	1194431	11.77
8.590	1197955	11.81
8.595	1199693	11.82
8.600	1201193	11.84
8.605	1205304	11.88
8.610	1208565	11.91
8.615	1209270	11.92
8.620	1212863	11.95
8.625	1214857	11.97
8.630	1216619	11.99
8.635	1220344	12.03
8.640	1223516	12.06
8.645	1225242	12.08
8.650	1227834	12.10
8.655	1232477	12.15
8.660	1235921	12.18
8.665	1239005	12.21
8.670	1240106	12.22
8.675	1243461	12.25
8.680	1246811	12.29
8.685	1248968	12.31
8.690	1252536	12.34
8.695	1255649	12.38
8.700	1258203	12.40
8.705	1261137	12.43
8.710	1263203	12.45
8.715	1267000	12.49
8.720	1268314	12.50
8.725	1270791	12.52
8.730	1273051	12.55
8.735	1275697	12.57
8.740	1278004	12.60
8.745	1281561	12.63
8.750	1282853	12.64
8.755	1287047	12.68
8.760	1289865	12.71
8.765	1291914	12.73
8.770	1295842	12.77
8.775	1299454	12.81
8.780	1302226	12.83
8.785	1305021	12.86
8.790	1307844	12.89
8.795	1310810	12.92
8.800	1313096	12.94
8.805	1314855	12.96
8.810	1318452	12.99
8.815	1322319	13.03
8.820	1324013	13.05
8.825	1328525	13.09
8.830	1331433	13.12
8.835	1333851	13.15
8.840	1336304	13.17
8.845	1338390	13.19
8.850	1343214	13.24
8.855	1345354	13.26
8.860	1348435	13.29
8.865	1350648	13.31
8.870	1353888	13.34
8.875	1357771	13.38
8.880	1358526	13.39
8.885	1362707	13.43
8.890	1363512	13.44
8.895	1367007	13.47
8.900	1369510	13.50
8.905	1372235	13.52
8.910	1375977	13.56
8.915	1377598	13.58
8.920	1381033	13.61
8.925	1383083	13.63
8.930	1386018	13.66
8.935	1389123	13.69
8.940	1392811	13.73
8.945	1395838	13.76
8.950	1397854	13.78
8.955	1400966	13.81
8.960	1403592	13.83
8.965	1406243	13.86
8.970	1409823	13.89
8.975	1412026	13.92
8.980	1413935	13.94
8.985	1418188	13.98
8.990	1420309	14.00
8.995	1423092	14.03
9.000	1425507	14.05
9.005	1428160	14.08
9.010	1429288	14.09
9.015	1434973	14.14
9.020	1436490	14.16
9.025	1438980	14.18
9.030	1442252	14.21
9.035	1445553	14.25
9.040	1447136	14.26
9.045	1449377	14.28
9.050	1453412	14.32
9.055	1454658	14.34
9.060	1457230	14.36
9.065	1460355	14.39
9.070	1462891	14.42
9.075	1465054	14.44
9.080	1467550	14.46
9.085	1469377	14.48
9.090	1470719	14.49
9.095	1476279	14.55
9.100	1478798	14.57
9.105	1480825	14.59
9.110	1483962	14.63
9.115	1485586	14.64
9.120	1489972	14.68
9.125	1493126	14.72
9.130	1495074	14.73
9.135	1499101	14.77
9.140	1500600	14.79
9.145	1501924	14.80
9.150	1504037	14.82
9.155	1506249	14.84
9.160	1509597	14.88
9.165	1511947	14.90
9.170	1514908	14.93
9.175	1517905	14.96
9.180	1519955	14.98
9.185	1523473	15.01
9.190	1525537	15.03
9.195	1528562	15.06
9.200	1531115	15.09
9.205	1535351	15.13
9.210	1538431	15.16
9.215	1540238	15.18
9.220	1543545	15.21
9.225	1547669	15.25
9.230	1551032	15.29
9.235	1552022	15.30
9.240	1554771	15.32
9.245	1557692	15.35
9.250	1560378	15.38
9.255	1564199	15.42
9.260	1567030	15.44
9.265	1572304	15.50
9.270	1575944	15.53
9.275	1578522	15.56
9.280	1582601	15.60
9.285	1586088	15.63
9.290	1587539	15.65
9.295	1591284	15.68
9.300	1592778	15.70
9.305	1595742	15.73
9.310	1597562	15.74
9.315	1601295	15.78
9.320	1604408	15.81
9.325	1606854	15.84
9.330	1610585	15.87
9.335	1613736	15.90
9.340	1617377	15.94
9.345	1620935	15.98
9.350	1622546	15.99
9.355	1624201	16.01
9.360	1628232	16.05
9.365	1631272	16.08
9.370	1633801	16.10
9.375	1637962	16.14
9.380	1640733	16.17
9.385	1643343	16.20
9.390	1645588	16.22
9.395	1649476	16.26
9.400	1650768	16.27
9.405	1653649	16.30
9.410	1656901	16.33
9.415	1658710	16.35
9.420	1662221	16.38
9.425	1663201	16.39
9.430	1665985	16.42
9.435	1668236	16.44
9.440	1670560	16.46
9.445	1673038	16.49
9.450	1676769	16.53
9.455	1678525	16.54
9.460	1680995	16.57
9.465	1682731	16.58
9.470	1686443	16.62
9.475	1686131	16.62
9.480	1688322	16.64
9.485	1689615	16.65
9.490	1693243	16.69
9.495	1695180	16.71
9.500	1697894	16.73
9.505	1701122	16.77
9.510	1702833	16.78
9.515	1705149	16.81
9.520	1707138	16.82
9.525	1708775	16.84
9.530	1712183	16.87
9.535	1712495	16.88
9.540	1715635	16.91
9.545	1718605	16.94
9.550	1721438	16.97
9.555	1723678	16.99
9.560	1725636	17.01
9.565	1726935	17.02
9.570	1729443	17.04
9.575	1731495	17.06
9.580	1734742	17.10
9.585	1738466	17.13
9.590	1738891	17.14
9.595	1741086	17.16
9.600	1744713	17.20
9.605	1746611	17.21
9.610	1748033	17.23
9.615	1751208	17.26
9.620	1752342	17.27
9.625	1755010	17.30
9.630	1757688	17.32
9.635	1759889	17.34
9.640	1761059	17.36
9.645	1763780	17.38
9.650	1767195	17.42
9.655	1769009	17.43
9.660	1770977	17.45
9.665	1774600	17.49
9.670	1775133	17.49
9.675	1779544	17.54
9.680	1781470	17.56
9.685	1782796	17.57
9.690	1784576	17.59
9.695	1785590	17.60
9.700	1788699	17.63
9.705	1789974	17.64
9.710	1791325	17.65
9.715	1792473	17.67
9.720	1794511	17.69
9.725	1796714	17.71
9.730	1798221	17.72
9.735	1800128	17.74
9.740	1802019	17.76
9.745	1802185	17.76
9.750	1805032	17.79
9.755	1807879	17.82
9.760	1808812	17.83
9.765	1810651	17.84
9.770	1813323	17.87
9.775	1814594	17.88
9.780	1817002	17.91
9.785	1818013	17.92
9.790	1819815	17.94
9.795	1821991	17.96
9.800	1822787	17.96
9.805	1825418	17.99
9.810	1826917	18.01
9.815	1828403	18.02
9.820	1831961	18.05
9.825	1831242	18.05
9.830	1832427	18.06
9.835	1835384	18.09
9.840	1838230	18.12
9.845	1839970	18.13
9.850	1842330	18.16
9.855	1843993	18.17
9.860	1846935	18.20
9.865	1848232	18.22
9.870	1848933	18.22
9.875	1850802	18.24
9.880	1852720	18.26
9.885	1853292	18.27
9.890	1856849	18.30
9.895	1858398	18.32
9.900	1859760	18.33
9.905	1860854	18.34
9.910	1863146	18.36
9.915	1862631	18.36
9.920	1863160	18.36
9.925	1864790	18.38
9.930	1865744	18.39
9.935	1866613	18.40
9.940	1865753	18.39
9.945	1867827	18.41
9.950	1868550	18.42
9.955	1869295	18.42
9.960	1871484	18.44
9.965	1871302	18.44
9.970	1872968	18.46
9.975	1872710	18.46
9.980	1876372	18.49
9.985	1875135	18.48
9.990	1879419	18.52
9.995	1880701	18.54
10.000	1883112	18.56
10.005	1883452	18.56
10.010	1884585	18.57
10.015	1885020	18.58
10.020	1887909	18.61
10.025	1888136	18.61
10.030	1889046	18.62
10.035	1890310	18.63
10.040	1891694	18.64
10.045	1892719	18.65
10.050	1893602	18.66
10.055	1895810	18.68
10.060	1897594	18.70
10.065	1897766	18.70
10.070	1899768	18.72
10.075	1901505	18.74
10.080	1901956	18.74
10.085	1902724	18.75
10.090	1903208	18.76
10.095	1904478	18.77
10.100	1906289	18.79
10.105	1907499	18.80
10.110	1908047	18.80
10.115	1909794	18.82
10.120	1910258	18.83
10.125	1910533	18.83
10.130	1911439	18.84
10.135	1912959	18.85
10.140	1914224	18.87
10.145	1913585	18.86
10.150	1915092	18.87
10.155	1914426	18.87
10.160	1917230	18.90
10.165	1920794	18.93
10.170	1922062	18.94
10.175	1922942	18.95
10.180	1922025	18.94
10.185	1923120	18.95
10.190	1923606	18.96
10.195	1924092	18.96
10.200	1924901	18.97
10.205	1923864	18.96
10.210	1925569	18.98
10.215	1925476	18.98
10.220	1924579	18.97
10.225	1926652	18.99
10.230	1926419	18.99
10.235	1925635	18.98
10.240	1926106	18.98
10.245	1925981	18.98
10.250	1927758	19.00
10.255	1928187	19.00
10.260	1930161	19.02
10.265	1930259	19.02
10.270	1934049	19.06
10.275	1932520	19.05
10.280	1932493	19.05
10.285	1934487	19.07
10.290	1934200	19.06
10.295	1934842	19.07
10.300	1934312	19.06
10.305	1934543	19.07
10.310	1934105	19.06
10.315	1934361	19.06
10.320	1933956	19.06
10.325	1935041	19.07
10.330	1933174	19.05
10.335	1932964	19.05
10.340	1932519	19.05
10.345	1931689	19.04
10.350	1930314	19.02
10.355	1931617	19.04
10.360	1930836	19.03
10.365	1930330	19.02
10.370	1930229	19.02
10.375	1930282	19.02
10.380	1928347	19.00
10.385	1929381	19.02
10.390	1928464	19.01
10.395	1929682	19.02
10.400	1930557	19.03
10.405	1931301	19.03
10.410	1931140	19.03
10.415	1932985	19.05
10.420	1931082	19.03
10.425	1931816	19.04
10.430	1934284	19.06
10.435	1933891	19.06
10.440	1932849	19.05
10.445	1931910	19.04
10.450	1932466	19.05
10.455	1931581	19.04
10.460	1931302	19.03
10.465	1932519	19.05
10.470	1932535	19.05
10.475	1932474	19.05
10.480	1929947	19.02
10.485	1930606	19.03
10.490	1930651	19.03
10.495	1930960	19.03
10.500	1930949	19.03
10.505	1931157	19.03
10.510	1929604	19.02
10.515	1927144	18.99
10.520	1927477	19.00
10.525	1925586	18.98
10.530	1924414	18.97
10.535	1925523	18.98
10.540	1925392	18.98
10.545	1925124	18.97
10.550	1924565	18.97
10.555	1923725	18.96
10.560	1922242	18.94
10.565	1921805	18.94
10.570	1922742	18.95
10.575	1922964	18.95
10.580	1922844	18.95
10.585	1921968	18.94
10.590	1923160	18.95
10.595	1922820	18.95
10.600	1922002	18.94
10.605	1921107	18.93
10.610	1920651	18.93
10.615	1920192	18.92
10.620	1920195	18.92
10.625	1920860	18.93
10.630	1921523	18.94
10.635	1920509	18.93
10.640	1921013	18.93
10.645	1919523	18.92
10.650	1918888	18.91
10.655	1918362	18.91
10.660	1919889	18.92
10.665	1920677	18.93
10.670	1919865	18.92
10.675	1921179	18.93
10.680	1918354	18.91
10.685	1915042	18.87
10.690	1915013	18.87
10.695	1912884	18.85
10.700	1910182	18.83
10.705	1909075	18.81
10.710	1907795	18.80
10.715	1906601	18.79
10.720	1906063	18.79
10.725	1905654	18.78
10.730	1902989	18.75
10.735	1902066	18.75
10.740	1900455	18.73
10.745	1901068	18.74
10.750	1899701	18.72
10.755	1898110	18.71
10.760	1897978	18.71
10.765	1895906	18.69
10.770	1894759	18.67
10.775	1893860	18.66
10.780	1891129	18.64
10.785	1888672	18.61
10.790	1889726	18.62
10.795	1888066	18.61
10.800	1885651	18.58
10.805	1884528	18.57
10.810	1883823	18.57
10.815	1882354	18.55
10.820	1883216	18.56
10.825	1879358	18.52
10.830	1878782	18.52
10.835	1876224	18.49
10.840	1875620	18.49
10.845	1875381	18.48
10.850	1873706	18.47
10.855	1873126	18.46
10.860	1873276	18.46
10.865	1872214	18.45
10.870	1872751	18.46
10.875	1872079	18.45
10.880	1870181	18.43
10.885	1867954	18.41
10.890	1868695	18.42
10.895	1869448	18.42
10.900	1867479	18.40
10.905	1864888	18.38
10.910	1863373	18.36
10.915	1862517	18.36
10.920	1860266	18.33
10.925	1858792	18.32
10.930	1858478	18.32
10.935	1856739	18.30
10.940	1854696	18.28
10.945	1852472	18.26
10.950	1852031	18.25
10.955	1852142	18.25
10.960	1850367	18.24
10.965	1848664	18.22
10.970	1850004	18.23
10.975	1846731	18.20
10.980	1845725	18.19
10.985	1843925	18.17
10.990	1840089	18.14
10.995	1838605	18.12
11.000	1835821	18.09
11.005	1835202	18.09
11.010	1834256	18.08
11.015	1830990	18.05
11.020	1828568	18.02
11.025	1827718	18.01
11.030	1824790	17.98
11.035	1825235	17.99
11.040	1823468	17.97
11.045	1822918	17.97
11.050	1821303	17.95
11.055	1819868	17.94
11.060	1819724	17.93
11.065	1816676	17.90
11.070	1816058	17.90
11.075	1814820	17.89
11.080	1811973	17.86
11.085	1809650	17.84
11.090	1806663	17.81
11.095	1803588	17.78
11.100	1801378	17.75
11.105	1799023	17.73
11.110	1797566	17.72
11.115	1795182	17.69
11.120	1792935	17.67
11.125	1790124	17.64
11.130	1789774	17.64
11.135	1786034	17.60
11.140	1784968	17.59
11.145	1783409	17.58
11.150	1780660	17.55
11.155	1779698	17.54
11.160	1776299	17.51
11.165	1776061	17.50
11.170	1775924	17.50
11.175	1775076	17.49
11.180	1773051	17.47
11.185	1771061	17.45
11.190	1768733	17.43
11.195	1768646	17.43
11.200	1765823	17.40
11.205	1765999	17.40
11.210	1765418	17.40
11.215	1765549	17.40
11.220	1760672	17.35
11.225	1758764	17.33
11.230	1757047	17.32
11.235	1753479	17.28
11.240	1751122	17.26
11.245	1748911	17.24
11.250	1745101	17.20
11.255	1744597	17.19
11.260	1742941	17.18
11.265	1739290	17.14
11.270	1739057	17.14
11.275	1736374	17.11
11.280	1735152	17.10
11.285	1729897	17.05
11.290	1727641	17.03
11.295	1726611	17.02
11.300	1722145	16.97
11.305	1720020	16.95
11.310	1716952	16.92
11.315	1715456	16.91
11.320	1713119	16.88
11.325	1711991	16.87
11.330	1709105	16.84
11.335	1706859	16.82
11.340	1704760	16.80
11.345	1702676	16.78
11.350	1702708	16.78
11.355	1700551	16.76
11.360	1697670	16.73
11.365	1698488	16.74
11.370	1695928	16.71
11.375	1694322	16.70
11.380	1692179	16.68
11.385	1689653	16.65
11.390	1689508	16.65
11.395	1686767	16.62
11.400	1683563	16.59
11.405	1682488	16.58
11.410	1681140	16.57
11.415	1678016	16.54
11.420	1673921	16.50
11.425	1671308	16.47
11.430	1671107	16.47
11.435	1667337	16.43
11.440	1663815	16.40
11.445	1661853	16.38
11.450	1658086	16.34
11.455	1656369	16.32
11.460	1654488	16.31
11.465	1652367	16.28
11.470	1649716	16.26
11.475	1647923	16.24
11.480	1645428	16.22
11.485	1642674	16.19
11.490	1640320	16.17
11.495	1637586	16.14
11.500	1637569	16.14
11.505	1634923	16.11
11.510	1631495	16.08
11.515	1627411	16.04
11.520	1625583	16.02
11.525	1622776	15.99
11.530	1620265	15.97
11.535	1618902	15.96
11.540	1614845	15.92
11.545	1612852	15.90
11.550	1609679	15.86
11.555	1605652	15.82
11.560	1604589	15.81
11.565	1602354	15.79
11.570	1598590	15.75
11.575	1597982	15.75
11.580	1596360	15.73
11.585	1592525	15.70
11.590	1590159	15.67
11.595	1588604	15.66
11.600	1585111	15.62
11.605	1581630	15.59
11.610	1577309	15.55
11.615	1574598	15.52
11.620	1572482	15.50
11.625	1569252	15.47
11.630	1565733	15.43
11.635	1562635	15.40
11.640	1559895	15.37
11.645	1557211	15.35
11.650	1554078	15.32
11.655	1553092	15.31
11.660	1548380	15.26
11.665	1546141	15.24
11.670	1542949	15.21
11.675	1542048	15.20
11.680	1537849	15.16
11.685	1535814	15.14
11.690	1533431	15.11
11.695	1531007	15.09
11.700	1530076	15.08
11.705	1527902	15.06
11.710	1524047	15.02
11.715	1522282	15.00
11.720	1517247	14.95
11.725	1515487	14.94
11.730	1512953	14.91
11.735	1510304	14.88
11.740	1505893	14.84
11.745	1503218	14.82
11.750	1499275	14.78
11.755	1496963	14.75
11.760	1493855	14.72
11.765	1489375	14.68
11.770	1485781	14.64
11.775	1484437	14.63
11.780	1481409	14.60
11.785	1478601	14.57
11.790	1475132	14.54
11.795	1472795	14.52
11.800	1469204	14.48
11.805	1465704	14.45
11.810	1463587	14.42
11.815	1459507	14.38
11.820	1456994	14.36
11.825	1455674	14.35
11.830	1450628	14.30
11.835	1447460	14.27
11.840	1444828	14.24
11.845	1441917	14.21
11.850	1439147	14.18
11.855	1434669	14.14
11.860	1433266	14.13
11.865	1430762	14.10
11.870	1425949	14.05
11.875	1422558	14.02
11.880	1419472	13.99
11.885	1416006	13.96
11.890	1411348	13.91
11.895	1408629	13.88
11.900	1406573	13.86
11.905	1404094	13.84
11.910	1401917	13.82
11.915	1399395	13.79
11.920	1394988	13.75
11.925	1393358	13.73
11.930	1389094	13.69
11.935	1386485	13.66
