[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_01_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.195	328905	3.10
6.200	328848	3.10
6.205	329545	3.11
6.210	330596	3.12
6.215	333725	3.15
6.220	332858	3.14
6.225	332885	3.14
6.230	333509	3.14
6.235	333866	3.15
6.240	334423	3.15
6.245	335458	3.16
6.250	334908	3.16
6.255	335115	3.16
6.260	335730	3.17
6.265	335909	3.17
6.270	338397	3.19
6.275	339982	3.21
6.280	339574	3.20
6.285	339527	3.20
6.290	339592	3.20
6.295	340113	3.21
6.300	340190	3.21
6.305	340299	3.21
6.310	341223	3.22
6.315	340749	3.21
6.320	342195	3.23
6.325	342673	3.23
6.330	342657	3.23
6.335	344070	3.24
6.340	343776	3.24
6.345	344333	3.25
6.350	344355	3.25
6.355	345348	3.26
6.360	346582	3.27
6.365	348072	3.28
6.370	348236	3.28
6.375	348678	3.29
6.380	349032	3.29
6.385	349518	3.30
6.390	349675	3.30
6.395	350409	3.30
6.400	350198	3.30
6.405	350727	3.31
6.410	351295	3.31
6.415	353815	3.34
6.420	352048	3.32
6.425	353157	3.33
6.430	355376	3.35
6.435	356486	3.36
6.440	356623	3.36
6.445	356857	3.36
6.450	356883	3.36
6.455	357820	3.37
6.460	358095	3.38
6.465	358649	3.38
6.470	358125	3.38
6.475	358966	3.38
6.480	360209	3.40
6.485	362907	3.42
6.490	363278	3.42
6.495	363313	3.43
6.500	364206	3.43
6.505	364877	3.44
6.510	365048	3.44
6.515	365872	3.45
6.520	366381	3.45
6.525	367157	3.46
6.530	368064	3.47
6.535	368134	3.47
6.540	368097	3.47
6.545	368823	3.48
6.550	369448	3.48
6.555	370009	3.49
6.560	370871	3.50
6.565	374877	3.53
6.570	374171	3.53
6.575	374371	3.53
6.580	375032	3.54
6.585	375254	3.54
6.590	375430	3.54
6.595	376472	3.55
6.600	376952	3.55
6.605	377100	3.56
6.610	377475	3.56
6.615	379858	3.58
6.620	379735	3.58
6.625	380911	3.59
6.630	381209	3.59
6.635	382119	3.60
6.640	382716	3.61
6.645	382555	3.61
6.650	382573	3.61
6.655	384216	3.62
6.660	385455	3.63
6.665	385787	3.64
6.670	386615	3.64
6.675	387298	3.65
6.680	388469	3.66
6.685	388774	3.67
6.690	389473	3.67
6.695	390206	3.68
6.700	390984	3.69
6.705	391615	3.69
6.710	392271	3.70
6.715	393021	3.71
6.720	392892	3.70
6.725	395034	3.72
6.730	394929	3.72
6.735	396184	3.73
6.740	397269	3.75
6.745	396840	3.74
6.750	398027	3.75
6.755	398284	3.75
6.760	399627	3.77
6.765	400541	3.78
6.770	403232	3.80
6.775	403664	3.81
6.780	404109	3.81
6.785	405075	3.82
6.790	405562	3.82
6.795	405947	3.83
6.800	405720	3.82
6.805	406720	3.83
6.810	408208	3.85
6.815	411824	3.88
6.820	410971	3.87
6.825	411276	3.88
6.830	412327	3.89
6.835	413226	3.90
6.840	413532	3.90
6.845	414324	3.91
6.850	414424	3.91
6.855	415529	3.92
6.860	415938	3.92
6.865	418828	3.95
6.870	418747	3.95
6.875	419028	3.95
6.880	419909	3.96
6.885	421051	3.97
6.890	421951	3.98
6.895	422576	3.98
6.900	422626	3.98
6.905	422594	3.98
6.910	423848	4.00
6.915	425894	4.02
6.920	427419	4.03
6.925	427967	4.03
6.930	429128	4.05
6.935	429743	4.05
6.940	430770	4.06
6.945	431741	4.07
6.950	432300	4.08
6.955	433061	4.08
6.960	433490	4.09
6.965	433997	4.09
6.970	435577	4.11
6.975	437352	4.12
6.980	438292	4.13
6.985	438748	4.14
6.990	438922	4.14
6.995	439373	4.14
7.000	439750	4.15
7.005	440668	4.15
7.010	440331	4.15
7.015	441233	4.16
7.020	442641	4.17
7.025	444840	4.19
7.030	445959	4.20
7.035	446576	4.21
7.040	447283	4.22
7.045	448097	4.22
7.050	449911	4.24
7.055	450719	4.25
7.060	451627	4.26
7.065	451978	4.26
7.070	452771	4.27
7.075	453591	4.28
7.080	455230	4.29
7.085	456574	4.30
7.090	458800	4.33
7.095	459076	4.33
7.100	459484	4.33
7.105	459935	4.34
7.110	460570	4.34
7.115	461591	4.35
7.120	462386	4.36
7.125	462756	4.36
7.130	463980	4.37
7.135	465027	4.38
7.140	468359	4.42
7.145	468454	4.42
7.150	468465	4.42
7.155	470146	4.43
7.160	471033	4.44
7.165	471594	4.45
7.170	473017	4.46
7.175	472726	4.46
7.180	473688	4.47
7.185	475415	4.48
7.190	477296	4.50
7.195	479701	4.52
7.200	479699	4.52
7.205	480118	4.53
7.210	480981	4.53
7.215	481827	4.54
7.220	482494	4.55
7.225	484137	4.56
7.230	484816	4.57
7.235	485244	4.57
7.240	486422	4.59
7.245	487962	4.60
7.250	487956	4.60
7.255	487897	4.60
7.260	488784	4.61
7.265	490740	4.63
7.270	491830	4.64
7.275	494175	4.66
7.280	494118	4.66
7.285	495417	4.67
7.290	496832	4.68
7.295	497834	4.69
7.300	499517	4.71
7.305	500322	4.72
7.310	500802	4.72
7.315	501994	4.73
7.320	502933	4.74
7.325	504094	4.75
7.330	505265	4.76
7.335	506239	4.77
7.340	507795	4.79
7.345	508434	4.79
7.350	508540	4.79
7.355	511068	4.82
7.360	512638	4.83
7.365	513356	4.84
7.370	514675	4.85
7.375	516230	4.87
7.380	517438	4.88
7.385	518743	4.89
7.390	519388	4.90
7.395	520903	4.91
7.400	521618	4.92
7.405	522756	4.93
7.410	523648	4.94
7.415	524398	4.94
7.420	524933	4.95
7.425	525578	4.95
7.430	526816	4.97
7.435	527391	4.97
7.440	528056	4.98
7.445	530340	5.00
7.450	531002	5.01
7.455	534812	5.04
7.460	535044	5.04
7.465	535021	5.04
7.470	536806	5.06
7.475	537835	5.07
7.480	539489	5.09
7.485	539945	5.09
7.490	541040	5.10
7.495	541736	5.11
7.500	542990	5.12
7.505	544823	5.14
7.510	546493	5.15
7.515	547427	5.16
7.520	549015	5.18
7.525	549236	5.18
7.530	549810	5.18
7.535	552983	5.21
7.540	553294	5.22
7.545	553895	5.22
7.550	555605	5.24
7.555	556139	5.24
7.560	557390	5.25
7.565	558482	5.26
7.570	560437	5.28
7.575	562601	5.30
7.580	562849	5.31
7.585	564038	5.32
7.590	565999	5.34
7.595	566771	5.34
7.600	567451	5.35
7.605	568490	5.36
7.610	571168	5.38
7.615	571722	5.39
7.620	573340	5.41
7.625	575451	5.42
7.630	576314	5.43
7.635	577990	5.45
7.640	578386	5.45
7.645	579489	5.46
7.650	581026	5.48
7.655	583412	5.50
7.660	585994	5.52
7.665	586615	5.53
7.670	587428	5.54
7.675	589391	5.56
7.680	590941	5.57
7.685	590573	5.57
7.690	592446	5.59
7.695	592245	5.58
7.700	594498	5.60
7.705	596067	5.62
7.710	598282	5.64
7.715	600261	5.66
7.720	601233	5.67
7.725	602267	5.68
7.730	602868	5.68
7.735	604364	5.70
7.740	605137	5.70
7.745	606880	5.72
7.750	608781	5.74
7.755	609840	5.75
7.760	613159	5.78
7.765	614135	5.79
7.770	614113	5.79
7.775	615183	5.80
7.780	616537	5.81
7.785	618047	5.83
7.790	619252	5.84
7.795	620512	5.85
7.800	621975	5.86
7.805	622925	5.87
7.810	624219	5.88
7.815	626640	5.91
7.820	628510	5.93
7.825	629051	5.93
7.830	630247	5.94
7.835	631516	5.95
7.840	632586	5.96
7.845	633428	5.97
7.850	635370	5.99
7.855	637422	6.01
7.860	640173	6.04
7.865	642033	6.05
7.870	643045	6.06
7.875	644591	6.08
7.880	646193	6.09
7.885	647244	6.10
7.890	648706	6.12
7.895	650071	6.13
7.900	651217	6.14
7.905	654421	6.17
7.910	654936	6.17
7.915	657578	6.20
7.920	658738	6.21
7.925	660466	6.23
7.930	661038	6.23
7.935	662821	6.25
7.940	664815	6.27
7.945	665583	6.27
7.950	668349	6.30
7.955	668976	6.31
7.960	669631	6.31
7.965	671201	6.33
7.970	674347	6.36
7.975	675789	6.37
7.980	676412	6.38
7.985	677279	6.38
7.990	679083	6.40
7.995	680512	6.42
8.000	681655	6.43
8.005	683475	6.44
8.010	685041	6.46
8.015	686058	6.47
8.020	686924	6.48
8.025	689657	6.50
8.030	693619	6.54
8.035	695502	6.56
8.040	696402	6.57
8.045	697640	6.58
8.050	699383	6.59
8.055	701300	6.61
8.060	702543	6.62
8.065	704509	6.64
8.070	705136	6.65
8.075	706755	6.66
8.080	708423	6.68
8.085	710775	6.70
8.090	713085	6.72
8.095	715707	6.75
8.100	717599	6.77
8.105	718955	6.78
8.110	720109	6.79
8.115	721587	6.80
8.120	722407	6.81
8.125	724567	6.83
8.130	726098	6.85
8.135	729771	6.88
8.140	730698	6.89
8.145	732425	6.90
8.150	734361	6.92
8.155	735495	6.93
8.160	737018	6.95
8.165	738605	6.96
8.170	739297	6.97
8.175	740529	6.98
8.180	742250	7.00
8.185	743496	7.01
8.190	746629	7.04
8.195	748712	7.06
8.200	749734	7.07
8.205	751509	7.08
8.210	753687	7.11
8.215	755670	7.12
8.220	758429	7.15
8.225	759607	7.16
8.230	762354	7.19
8.235	763503	7.20
8.240	764612	7.21
8.245	766413	7.23
8.250	768978	7.25
8.255	772216	7.28
8.260	773324	7.29
8.265	775053	7.31
8.270	777435	7.33
8.275	779189	7.35
8.280	781230	7.36
8.285	782595	7.38
8.290	784314	7.39
8.295	786124	7.41
8.300	787535	7.42
8.305	789267	7.44
8.310	792209	7.47
8.315	793012	7.48
8.320	793559	7.48
8.325	795115	7.50
8.330	795980	7.50
8.335	797766	7.52
8.340	800317	7.54
8.345	800524	7.55
8.350	802637	7.57
8.355	804090	7.58
8.360	806180	7.60
8.365	807694	7.61
8.370	808400	7.62
8.375	810916	7.64
8.380	812091	7.66
8.385	814815	7.68
8.390	818814	7.72
8.395	820778	7.74
8.400	822257	7.75
8.405	825480	7.78
8.410	826006	7.79
8.415	827112	7.80
8.420	829285	7.82
8.425	830895	7.83
8.430	832970	7.85
8.435	834654	7.87
8.440	838766	7.91
8.445	840542	7.92
8.450	842785	7.95
8.455	844039	7.96
8.460	847585	7.99
8.465	848256	8.00
8.470	848175	8.00
8.475	848727	8.00
8.480	849344	8.01
8.485	851842	8.03
8.490	856067	8.07
8.495	858709	8.10
8.500	860712	8.11
8.505	862174	8.13
8.510	864585	8.15
8.515	866954	8.17
8.520	868569	8.19
8.525	870505	8.21
8.530	871611	8.22
8.535	873976	8.24
8.540	875698	8.26
8.545	877141	8.27
8.550	878283	8.28
8.555	879579	8.29
8.560	882724	8.32
8.565	886072	8.35
8.570	886890	8.36
8.575	888746	8.38
8.580	889822	8.39
8.585	892384	8.41
8.590	894684	8.43
8.595	896740	8.45
8.600	898509	8.47
8.605	900958	8.49
8.610	901837	8.50
8.615	902096	8.50
8.620	903614	8.52
8.625	905248	8.53
8.630	908988	8.57
8.635	910668	8.59
8.640	911730	8.60
8.645	914566	8.62
8.650	916545	8.64
8.655	917671	8.65
8.660	919738	8.67
8.665	921530	8.69
8.670	923771	8.71
8.675	926511	8.73
8.680	928866	8.76
8.685	929953	8.77
8.690	931386	8.78
8.695	934037	8.81
8.700	934938	8.81
8.705	935965	8.82
8.710	938057	8.84
8.715	938196	8.84
8.720	943208	8.89
8.725	944195	8.90
8.730	946254	8.92
8.735	948442	8.94
8.740	950164	8.96
8.745	952353	8.98
8.750	953996	8.99
8.755	955175	9.00
8.760	957503	9.03
8.765	960052	9.05
8.770	962289	9.07
8.775	963220	9.08
8.780	965304	9.10
8.785	966844	9.11
8.790	967364	9.12
8.795	969063	9.14
8.800	971606	9.16
8.805	974167	9.18
8.810	976297	9.20
8.815	978965	9.23
8.820	981264	9.25
8.825	985109	9.29
8.830	985767	9.29
8.835	987890	9.31
8.840	988996	9.32
8.845	992356	9.36
8.850	993848	9.37
8.855	995669	9.39
8.860	997524	9.40
8.865	1000433	9.43
8.870	1002712	9.45
8.875	1004358	9.47
8.880	1005368	9.48
8.885	1006560	9.49
8.890	1008339	9.51
8.895	1011867	9.54
8.900	1012422	9.54
8.905	1014198	9.56
8.910	1016872	9.59
8.915	1017828	9.60
8.920	1021118	9.63
8.925	1022348	9.64
8.930	1024470	9.66
8.935	1025515	9.67
8.940	1027029	9.68
8.945	1029057	9.70
8.950	1031708	9.73
8.955	1032850	9.74
8.960	1034515	9.75
8.965	1035741	9.76
8.970	1038109	9.79
8.975	1040085	9.81
8.980	1040571	9.81
8.985	1042092	9.82
8.990	1045037	9.85
8.995	1044894	9.85
9.000	1046207	9.86
9.005	1048545	9.88
9.010	1052027	9.92
9.015	1054218	9.94
9.020	1056255	9.96
9.025	1058361	9.98
9.030	1059153	9.98
9.035	1061851	10.01
9.040	1063884	10.03
9.045	1065967	10.05
9.050	1067316	10.06
9.055	1069039	10.08
9.060	1070405	10.09
9.065	1071742	10.10
9.070	1073829	10.12
9.075	1075949	10.14
9.080	1078476	10.17
9.085	1081549	10.20
9.090	1082598	10.21
9.095	1084330	10.22
9.100	1085382	10.23
9.105	1087470	10.25
9.110	1089223	10.27
9.115	1091039	10.29
9.120	1091118	10.29
9.125	1093620	10.31
9.130	1095109	10.32
9.135	1095736	10.33
9.140	1098389	10.35
9.145	1100006	10.37
9.150	1101208	10.38
9.155	1101649	10.39
9.160	1102909	10.40
9.165	1105778	10.42
9.170	1107120	10.44
9.175	1110251	10.47
9.180	1112552	10.49
9.185	1115039	10.51
9.190	1116420	10.52
9.195	1118146	10.54
9.200	1118761	10.55
9.205	1121768	10.58
9.210	1123288	10.59
9.215	1124213	10.60
9.220	1124476	10.60
9.225	1126758	10.62
9.230	1127102	10.63
9.235	1130118	10.65
9.240	1131236	10.66
9.245	1133573	10.69
9.250	1133493	10.69
9.255	1135436	10.70
9.260	1138510	10.73
9.265	1139644	10.74
9.270	1140531	10.75
9.275	1141472	10.76
9.280	1144566	10.79
9.285	1145568	10.80
9.290	1146376	10.81
9.295	1149141	10.83
9.300	1152075	10.86
9.305	1152823	10.87
9.310	1156415	10.90
9.315	1157764	10.91
9.320	1157566	10.91
9.325	1158510	10.92
9.330	1161601	10.95
9.335	1162827	10.96
9.340	1164862	10.98
9.345	1167326	11.00
9.350	1167577	11.01
9.355	1169868	11.03
9.360	1172289	11.05
9.365	1173989	11.07
9.370	1175734	11.08
9.375	1177166	11.10
9.380	1176959	11.10
9.385	1178629	11.11
9.390	1180365	11.13
9.395	1181001	11.13
9.400	1180821	11.13
9.405	1183734	11.16
9.410	1185336	11.17
9.415	1188583	11.21
9.420	1189307	11.21
9.425	1191131	11.23
9.430	1193978	11.26
9.435	1194732	11.26
9.440	1196213	11.28
9.445	1198529	11.30
9.450	1199536	11.31
9.455	1199395	11.31
9.460	1201226	11.32
9.465	1203516	11.35
9.470	1204093	11.35
9.475	1206738	11.38
9.480	1207377	11.38
9.485	1209028	11.40
9.490	1210087	11.41
9.495	1211901	11.42
9.500	1213701	11.44
9.505	1214891	11.45
9.510	1214759	11.45
9.515	1218162	11.48
9.520	1219456	11.50
9.525	1219640	11.50
9.530	1220855	11.51
9.535	1222330	11.52
9.540	1223843	11.54
9.545	1225655	11.55
9.550	1226613	11.56
9.555	1229014	11.59
9.560	1229832	11.59
9.565	1229309	11.59
9.570	1229173	11.59
9.575	1231853	11.61
9.580	1231776	11.61
9.585	1235007	11.64
9.590	1236340	11.66
9.595	1237199	11.66
9.600	1237725	11.67
9.605	1238325	11.67
9.610	1240233	11.69
9.615	1242189	11.71
9.620	1241487	11.70
9.625	1242894	11.72
9.630	1244106	11.73
9.635	1246204	11.75
9.640	1246938	11.76
9.645	1248092	11.77
9.650	1251337	11.80
9.655	1253400	11.82
9.660	1253300	11.82
9.665	1253746	11.82
9.670	1256063	11.84
9.675	1257037	11.85
9.680	1256858	11.85
9.685	1257621	11.86
9.690	1258920	11.87
9.695	1258669	11.87
9.700	1259150	11.87
9.705	1261114	11.89
9.710	1263162	11.91
9.715	1263867	11.91
9.720	1266186	11.94
9.725	1267965	11.95
9.730	1269276	11.97
9.735	1269623	11.97
9.740	1272257	11.99
9.745	1273333	12.00
9.750	1275393	12.02
9.755	1277406	12.04
9.760	1276702	12.04
9.765	1278052	12.05
9.770	1279815	12.07
9.775	1280252	12.07
9.780	1280197	12.07
9.785	1280723	12.07
9.790	1281066	12.08
9.795	1280784	12.07
9.800	1281189	12.08
9.805	1281322	12.08
9.810	1285181	12.12
9.815	1285596	12.12
9.820	1286333	12.13
9.825	1286665	12.13
9.830	1287883	12.14
9.835	1289588	12.16
9.840	1292350	12.18
9.845	1292358	12.18
9.850	1294625	12.20
9.855	1297934	12.24
9.860	1300128	12.26
9.865	1298596	12.24
9.870	1301231	12.27
9.875	1302273	12.28
9.880	1304665	12.30
9.885	1307076	12.32
9.890	1306946	12.32
9.895	1307165	12.32
9.900	1308231	12.33
9.905	1306915	12.32
9.910	1307871	12.33
9.915	1307536	12.33
9.920	1309187	12.34
9.925	1308866	12.34
9.930	1311261	12.36
9.935	1311019	12.36
9.940	1311080	12.36
9.945	1311461	12.36
9.950	1311737	12.37
9.955	1312365	12.37
9.960	1312642	12.37
9.965	1313787	12.39
9.970	1313814	12.39
9.975	1315157	12.40
9.980	1314890	12.40
9.985	1316653	12.41
9.990	1318693	12.43
9.995	1317122	12.42
10.000	1319089	12.44
10.005	1319217	12.44
10.010	1319012	12.43
10.015	1318523	12.43
10.020	1319907	12.44
10.025	1321021	12.45
10.030	1320865	12.45
10.035	1320879	12.45
10.040	1319873	12.44
10.045	1320910	12.45
10.050	1321394	12.46
10.055	1325146	12.49
10.060	1326940	12.51
10.065	1327152	12.51
10.070	1326287	12.50
10.075	1328313	12.52
10.080	1327821	12.52
10.085	1329679	12.54
10.090	1329943	12.54
10.095	1329762	12.54
10.100	1330370	12.54
10.105	1330695	12.54
10.110	1330847	12.55
10.115	1330108	12.54
10.120	1330244	12.54
10.125	1331157	12.55
10.130	1333230	12.57
10.135	1333143	12.57
10.140	1333275	12.57
10.145	1333033	12.57
10.150	1333185	12.57
10.155	1333441	12.57
10.160	1333879	12.57
10.165	1334891	12.58
10.170	1334920	12.58
10.175	1334508	12.58
10.180	1334990	12.59
10.185	1335908	12.59
10.190	1337584	12.61
10.195	1339943	12.63
10.200	1338449	12.62
10.205	1338931	12.62
10.210	1340060	12.63
10.215	1340884	12.64
10.220	1339810	12.63
10.225	1341064	12.64
10.230	1342145	12.65
10.235	1341422	12.65
10.240	1340080	12.63
10.245	1339970	12.63
10.250	1340072	12.63
10.255	1338490	12.62
10.260	1339231	12.63
10.265	1338559	12.62
10.270	1338302	12.62
10.275	1338237	12.62
10.280	1339546	12.63
10.285	1340409	12.64
10.290	1340010	12.63
10.295	1339718	12.63
10.300	1340119	12.63
10.305	1339859	12.63
10.310	1340531	12.64
10.315	1340681	12.64
10.320	1340236	12.63
10.325	1340127	12.63
10.330	1339662	12.63
10.335	1339974	12.63
10.340	1340643	12.64
10.345	1341044	12.64
10.350	1342667	12.66
10.355	1343306	12.66
10.360	1343809	12.67
10.365	1342785	12.66
10.370	1343470	12.67
10.375	1344297	12.67
10.380	1342912	12.66
10.385	1341119	12.64
10.390	1340845	12.64
10.395	1337907	12.61
10.400	1337469	12.61
10.405	1337961	12.61
10.410	1338168	12.62
10.415	1339344	12.63
10.420	1338756	12.62
10.425	1338956	12.62
10.430	1338703	12.62
10.435	1336346	12.60
10.440	1336872	12.60
10.445	1338488	12.62
10.450	1338436	12.62
10.455	1338538	12.62
10.460	1337560	12.61
10.465	1341178	12.64
10.470	1341272	12.64
10.475	1341704	12.65
10.480	1341913	12.65
10.485	1342794	12.66
10.490	1343747	12.67
10.495	1342656	12.66
10.500	1342914	12.66
10.505	1342058	12.65
10.510	1341602	12.65
10.515	1340319	12.64
10.520	1340519	12.64
10.525	1340674	12.64
10.530	1338402	12.62
10.535	1337792	12.61
10.540	1336696	12.60
10.545	1334584	12.58
10.550	1335342	12.59
10.555	1334962	12.59
10.560	1338243	12.62
10.565	1336922	12.60
10.570	1335430	12.59
10.575	1335911	12.59
10.580	1335814	12.59
10.585	1334252	12.58
10.590	1334905	12.58
10.595	1333998	12.58
10.600	1333455	12.57
10.605	1330579	12.54
10.610	1330346	12.54
10.615	1331417	12.55
10.620	1331255	12.55
10.625	1331103	12.55
10.630	1329367	12.53
10.635	1328370	12.52
10.640	1329932	12.54
10.645	1327953	12.52
10.650	1327277	12.51
10.655	1326858	12.51
10.660	1325936	12.50
10.665	1325991	12.50
10.670	1324107	12.48
10.675	1324396	12.49
10.680	1322036	12.46
10.685	1321277	12.46
10.690	1323441	12.48
10.695	1321164	12.46
10.700	1318540	12.43
10.705	1317819	12.42
10.710	1317712	12.42
10.715	1315310	12.40
10.720	1314787	12.39
10.725	1313041	12.38
10.730	1313973	12.39
10.735	1311669	12.37
10.740	1310384	12.35
10.745	1311037	12.36
10.750	1311832	12.37
10.755	1310633	12.36
10.760	1310107	12.35
10.765	1309117	12.34
10.770	1308803	12.34
10.775	1309457	12.34
10.780	1309551	12.35
10.785	1306504	12.32
10.790	1306397	12.32
10.795	1304630	12.30
10.800	1302670	12.28
10.805	1302220	12.28
10.810	1302138	12.28
10.815	1299045	12.25
10.820	1298186	12.24
10.825	1297753	12.23
10.830	1298170	12.24
10.835	1299270	12.25
10.840	1297978	12.24
10.845	1297910	12.24
10.850	1296413	12.22
10.855	1295102	12.21
10.860	1293726	12.20
10.865	1294669	12.21
10.870	1293910	12.20
10.875	1292403	12.18
10.880	1291749	12.18
10.885	1289818	12.16
10.890	1286531	12.13
10.895	1286284	12.13
10.900	1286549	12.13
10.905	1284883	12.11
10.910	1285468	12.12
10.915	1282657	12.09
10.920	1283860	12.10
10.925	1282260	12.09
10.930	1282931	12.09
10.935	1282718	12.09
10.940	1280012	12.07
10.945	1278679	12.05
10.950	1277104	12.04
10.955	1277449	12.04
10.960	1276628	12.04
10.965	1273208	12.00
10.970	1272656	12.00
10.975	1269340	11.97
10.980	1266378	11.94
10.985	1265587	11.93
10.990	1264143	11.92
10.995	1265408	11.93
11.000	1264298	11.92
11.005	1262803	11.90
11.010	1261928	11.90
11.015	1260958	11.89
11.020	1260214	11.88
11.025	1258502	11.86
11.030	1258274	11.86
11.035	1256087	11.84
11.040	1255660	11.84
11.045	1256052	11.84
11.050	1255141	11.83
11.055	1253783	11.82
11.060	1252430	11.81
11.065	1249887	11.78
11.070	1250001	11.78
11.075	1247979	11.77
11.080	1245666	11.74
11.085	1242913	11.72
11.090	1240907	11.70
11.095	1240239	11.69
11.100	1238045	11.67
11.105	1237568	11.67
11.110	1235598	11.65
11.115	1234113	11.63
11.120	1231939	11.61
11.125	1232130	11.62
11.130	1231130	11.61
11.135	1229488	11.59
11.140	1229256	11.59
11.145	1229961	11.60
11.150	1228219	11.58
11.155	1226731	11.56
11.160	1225362	11.55
11.165	1224187	11.54
11.170	1222561	11.53
11.175	1222601	11.53
11.180	1219787	11.50
11.185	1219639	11.50
11.190	1218002	11.48
11.195	1219429	11.50
11.200	1217365	11.48
11.205	1214917	11.45
11.210	1213429	11.44
11.215	1211773	11.42
11.220	1209331	11.40
11.225	1209026	11.40
11.230	1207219	11.38
11.235	1205377	11.36
11.240	1205615	11.37
11.245	1203883	11.35
11.250	1200488	11.32
11.255	1201571	11.33
11.260	1200797	11.32
11.265	1198792	11.30
11.270	1196924	11.28
11.275	1195166	11.27
11.280	1192736	11.24
11.285	1191616	11.23
11.290	1189042	11.21
11.295	1186392	11.18
11.300	1186813	11.19
11.305	1185859	11.18
11.310	1183051	11.15
11.315	1180734	11.13
11.320	1181688	11.14
11.325	1180129	11.13
11.330	1179468	11.12
11.335	1177865	11.10
11.340	1175056	11.08
11.345	1173455	11.06
11.350	1171088	11.04
11.355	1169802	11.03
11.360	1167007	11.00
11.365	1164359	10.98
11.370	1162577	10.96
11.375	1160588	10.94
11.380	1160175	10.94
11.385	1157709	10.91
11.390	1154586	10.88
11.395	1153414	10.87
11.400	1151815	10.86
11.405	1149257	10.83
11.410	1147616	10.82
11.415	1145503	10.80
11.420	1145547	10.80
11.425	1143475	10.78
11.430	1142298	10.77
11.435	1140624	10.75
11.440	1139332	10.74
11.445	1137040	10.72
11.450	1135710	10.71
11.455	1134553	10.70
11.460	1133287	10.68
11.465	1131639	10.67
11.470	1130704	10.66
11.475	1128215	10.64
11.480	1126760	10.62
11.485	1124484	10.60
11.490	1122682	10.58
11.495	1121878	10.58
11.500	1119225	10.55
11.505	1117792	10.54
11.510	1116975	10.53
11.515	1114955	10.51
11.520	1111965	10.48
11.525	1110476	10.47
11.530	1109251	10.46
11.535	1107428	10.44
11.540	1106088	10.43
11.545	1104205	10.41
11.550	1102520	10.39
11.555	1102019	10.39
11.560	1099526	10.37
11.565	1096780	10.34
11.570	1094417	10.32
11.575	1092793	10.30
11.580	1090906	10.28
11.585	1087796	10.25
11.590	1086569	10.24
11.595	1084211	10.22
11.600	1081718	10.20
11.605	1079634	10.18
11.610	1077662	10.16
11.615	1077198	10.16
11.620	1072728	10.11
11.625	1070299	10.09
11.630	1069611	10.08
11.635	1067799	10.07
11.640	1066160	10.05
11.645	1064756	10.04
11.650	1062226	10.01
11.655	1059334	9.99
11.660	1057790	9.97
11.665	1056304	9.96
11.670	1056523	9.96
11.675	1054331	9.94
11.680	1051113	9.91
11.685	1048317	9.88
11.690	1046429	9.87
11.695	1045053	9.85
11.700	1042467	9.83
11.705	1040292	9.81
11.710	1039085	9.80
11.715	1036140	9.77
11.720	1033972	9.75
11.725	1030762	9.72
11.730	1027701	9.69
11.735	1027805	9.69
11.740	1024847	9.66
11.745	1023376	9.65
11.750	1020671	9.62
11.755	1016396	9.58
11.760	1014872	9.57
11.765	1013246	9.55
11.770	1010406	9.53
11.775	1011216	9.53
11.780	1009011	9.51
11.785	1006121	9.49
11.790	1003291	9.46
11.795	1000311	9.43
11.800	997597	9.40
11.805	996656	9.40
11.810	994566	9.38
11.815	991768	9.35
11.820	990844	9.34
11.825	989131	9.32
11.830	987769	9.31
11.835	987168	9.31
11.840	985844	9.29
11.845	982007	9.26
11.850	980400	9.24
11.855	977818	9.22
11.860	975739	9.20
11.865	972851	9.17
11.870	970129	9.15
11.875	966294	9.11
11.880	964734	9.09
11.885	963446	9.08
11.890	961387	9.06
11.895	958839	9.04
11.900	955893	9.01
11.905	954989	9.00
11.910	953325	8.99
11.915	950219	8.96
11.920	946701	8.92
11.925	946716	8.92
11.930	942904	8.89
11.935	942527	8.89
11.940	940018	8.86
11.945	937146	8.83
11.950	935352	8.82
11.955	934191	8.81
11.960	931433	8.78
11.965	929645	8.76
11.970	927729	8.75
11.975	925660	8.73
11.980	923455	8.71
11.985	923973	8.71
11.990	921389	8.69
11.995	919587	8.67
12.000	916236	8.64
12.005	914286	8.62
12.010	911707	8.59
12.015	909699	8.58
12.020	907044	8.55
12.025	904621	8.53
12.030	903474	8.52
12.035	901688	8.50
