[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_09_0.015_fid.gcd
1.06200	-1667
1.06267	-1669
1.06333	-1670
1.06400	-1672
1.06467	-1673
1.06533	-1674
1.06600	-1676
1.06667	-1677
1.06733	-1678
1.06800	-1680
1.06867	-1681
1.06933	-1683
1.07000	-1685
1.07067	-1686
1.07133	-1687
1.07200	-1689
1.07267	-1690
1.07333	-1691
1.07400	-1693
1.07467	-1694
1.07533	-1695
1.07600	-1696
1.07667	-1697
1.07733	-1698
1.07800	-1700
1.07867	-1701
1.07933	-1701
1.08000	-1702
1.08067	-1703
1.08133	-1704
1.08200	-1705
1.08267	-1706
1.08333	-1707
1.08400	-1708
1.08467	-1709
1.08533	-1710
1.08600	-1711
1.08667	-1712
1.08733	-1713
1.08800	-1714
1.08867	-1715
1.08933	-1715
1.09000	-1716
1.09067	-1717
1.09133	-1718
1.09200	-1719
1.09267	-1721
1.09333	-1722
1.09400	-1724
1.09467	-1726
1.09533	-1727
1.09600	-1727
1.09667	-1728
1.09733	-1727
1.09800	-1728
1.09867	-1728
1.09933	-1729
1.10000	-1730
1.10067	-1730
1.10133	-1731
1.10200	-1732
1.10267	-1733
1.10333	-1734
1.10400	-1734
1.10467	-1735
1.10533	-1736
1.10600	-1737
1.10667	-1738
1.10733	-1740
1.10800	-1741
1.10867	-1743
1.10933	-1744
1.11000	-1745
1.11067	-1746
1.11133	-1746
1.11200	-1747
1.11267	-1748
1.11333	-1749
1.11400	-1750
1.11467	-1752
1.11533	-1753
1.11600	-1755
1.11667	-1757
1.11733	-1758
1.11800	-1759
1.11867	-1759
1.11933	-1760
1.12000	-1760
1.12067	-1760
1.12133	-1761
1.12200	-1762
1.12267	-1763
1.12333	-1764
1.12400	-1765
1.12467	-1766
1.12533	-1767
1.12600	-1768
1.12667	-1769
1.12733	-1770
1.12800	-1771
1.12867	-1772
1.12933	-1773
1.13000	-1774
1.13067	-1775
1.13133	-1777
1.13200	-1778
1.13267	-1780
1.13333	-1781
1.13400	-1782
1.13467	-1783
1.13533	-1784
1.13600	-1786
1.13667	-1787
1.13733	-1788
1.13800	-1789
1.13867	-1791
1.13933	-1792
1.14000	-1793
1.14067	-1795
1.14133	-1796
1.14200	-1797
1.14267	-1798
1.14333	-1799
1.14400	-1800
1.14467	-1801
1.14533	-1802
1.14600	-1804
1.14667	-1805
1.14733	-1806
1.14800	-1807
1.14867	-1808
1.14933	-1808
1.15000	-1809
1.15067	-1809
1.15133	-1809
1.15200	-1810
1.15267	-1811
1.15333	-1812
1.15400	-1813
1.15467	-1814
1.15533	-1815
1.15600	-1815
1.15667	-1815
1.15733	-1816
1.15800	-1816
1.15867	-1817
1.15933	-1817
1.16000	-1818
1.16067	-1818
1.16133	-1819
1.16200	-1820
1.16267	-1821
1.16333	-1821
1.16400	-1822
1.16467	-1823
1.16533	-1823
1.16600	-1824
1.16667	-1824
1.16733	-1824
1.16800	-1825
1.16867	-1826
1.16933	-1828
1.17000	-1829
1.17067	-1830
1.17133	-1831
1.17200	-1831
1.17267	-1832
1.17333	-1832
1.17400	-1832
1.17467	-1833
1.17533	-1833
1.17600	-1834
1.17667	-1835
1.17733	-1836
1.17800	-1836
1.17867	-1836
1.17933	-1836
1.18000	-1836
1.18067	-1836
1.18133	-1837
1.18200	-1838
1.18267	-1839
1.18333	-1840
1.18400	-1841
1.18467	-1842
1.18533	-1843
1.18600	-1845
1.18667	-1846
1.18733	-1847
1.18800	-1849
1.18867	-1851
1.18933	-1852
1.19000	-1854
1.19067	-1856
1.19133	-1858
1.19200	-1860
1.19267	-1861
1.19333	-1862
1.19400	-1862
1.19467	-1863
1.19533	-1863
1.19600	-1863
1.19667	-1863
1.19733	-1864
1.19800	-1865
1.19867	-1866
1.19933	-1868
1.20000	-1869
1.20067	-1870
1.20133	-1871
1.20200	-1872
1.20267	-1872
1.20333	-1873
1.20400	-1873
1.20467	-1874
1.20533	-1874
1.20600	-1875
1.20667	-1876
1.20733	-1877
1.20800	-1877
1.20867	-1877
1.20933	-1877
1.21000	-1877
1.21067	-1876
1.21133	-1876
1.21200	-1877
1.21267	-1877
1.21333	-1877
1.21400	-1878
1.21467	-1878
1.21533	-1878
1.21600	-1878
1.21667	-1879
1.21733	-1879
1.21800	-1879
1.21867	-1880
1.21933	-1880
1.22000	-1880
1.22067	-1881
1.22133	-1882
1.22200	-1883
1.22267	-1883
1.22333	-1884
1.22400	-1885
1.22467	-1885
1.22533	-1885
1.22600	-1884
1.22667	-1884
1.22733	-1883
1.22800	-1882
1.22867	-1882
1.22933	-1882
1.23000	-1882
1.23067	-1882
1.23133	-1882
1.23200	-1882
1.23267	-1882
1.23333	-1882
1.23400	-1881
1.23467	-1881
1.23533	-1881
1.23600	-1882
1.23667	-1882
1.23733	-1882
1.23800	-1882
1.23867	-1883
1.23933	-1883
1.24000	-1884
1.24067	-1884
1.24133	-1884
1.24200	-1884
1.24267	-1885
1.24333	-1885
1.24400	-1886
1.24467	-1887
1.24533	-1888
1.24600	-1889
1.24667	-1890
1.24733	-1890
1.24800	-1891
1.24867	-1891
1.24933	-1892
1.25000	-1892
1.25067	-1893
1.25133	-1894
1.25200	-1894
1.25267	-1895
1.25333	-1896
1.25400	-1896
1.25467	-1896
1.25533	-1896
1.25600	-1897
1.25667	-1897
1.25733	-1897
1.25800	-1898
1.25867	-1898
1.25933	-1899
1.26000	-1901
1.26067	-1902
1.26133	-1903
1.26200	-1904
1.26267	-1904
1.26333	-1905
1.26400	-1905
1.26467	-1906
1.26533	-1906
1.26600	-1907
1.26667	-1909
1.26733	-1910
1.26800	-1911
1.26867	-1913
1.26933	-1914
1.27000	-1916
1.27067	-1917
1.27133	-1918
1.27200	-1919
1.27267	-1919
1.27333	-1920
1.27400	-1921
1.27467	-1922
1.27533	-1924
1.27600	-1925
1.27667	-1926
1.27733	-1926
1.27800	-1926
1.27867	-1926
1.27933	-1926
1.28000	-1927
1.28067	-1928
1.28133	-1928
1.28200	-1930
1.28267	-1931
1.28333	-1932
1.28400	-1933
1.28467	-1934
1.28533	-1934
1.28600	-1935
1.28667	-1935
1.28733	-1935
1.28800	-1934
1.28867	-1934
1.28933	-1935
1.29000	-1935
1.29067	-1936
1.29133	-1937
1.29200	-1938
1.29267	-1939
1.29333	-1940
1.29400	-1941
1.29467	-1941
1.29533	-1942
1.29600	-1943
1.29667	-1944
1.29733	-1946
1.29800	-1947
1.29867	-1948
1.29933	-1949
1.30000	-1950
1.30067	-1951
1.30133	-1951
1.30200	-1952
1.30267	-1952
1.30333	-1952
1.30400	-1952
1.30467	-1953
1.30533	-1954
1.30600	-1955
1.30667	-1956
1.30733	-1957
1.30800	-1957
1.30867	-1958
1.30933	-1958
1.31000	-1958
1.31067	-1958
1.31133	-1959
1.31200	-1959
1.31267	-1959
1.31333	-1960
1.31400	-1961
1.31467	-1961
1.31533	-1962
1.31600	-1963
1.31667	-1964
1.31733	-1964
1.31800	-1965
1.31867	-1966
1.31933	-1967
1.32000	-1968
1.32067	-1969
1.32133	-1970
1.32200	-1971
1.32267	-1971
1.32333	-1971
1.32400	-1970
1.32467	-1970
1.32533	-1969
1.32600	-1969
1.32667	-1970
1.32733	-1970
1.32800	-1971
1.32867	-1972
1.32933	-1972
1.33000	-1973
1.33067	-1973
1.33133	-1973
1.33200	-1973
1.33267	-1973
1.33333	-1973
1.33400	-1973
1.33467	-1973
1.33533	-1974
1.33600	-1975
1.33667	-1976
1.33733	-1977
1.33800	-1978
1.33867	-1979
1.33933	-1980
1.34000	-1980
1.34067	-1981
1.34133	-1982
1.34200	-1983
1.34267	-1984
1.34333	-1986
1.34400	-1987
1.34467	-1989
1.34533	-1990
1.34600	-1991
1.34667	-1993
1.34733	-1993
1.34800	-1994
1.34867	-1995
1.34933	-1996
1.35000	-1997
1.35067	-1997
1.35133	-1997
1.35200	-1997
1.35267	-1997
1.35333	-1997
1.35400	-1997
1.35467	-1996
1.35533	-1994
1.35600	-1994
1.35667	-1993
1.35733	-1993
1.35800	-1993
1.35867	-1994
1.35933	-1994
1.36000	-1995
1.36067	-1996
1.36133	-1996
1.36200	-1996
1.36267	-1995
1.36333	-1995
1.36400	-1995
1.36467	-1996
1.36533	-1996
1.36600	-1997
1.36667	-1997
1.36733	-1998
1.36800	-1998
1.36867	-1999
1.36933	-1999
1.37000	-2000
1.37067	-2001
1.37133	-2002
1.37200	-2003
1.37267	-2003
1.37333	-2004
1.37400	-2005
1.37467	-2005
1.37533	-2005
1.37600	-2005
1.37667	-2005
1.37733	-2005
1.37800	-2005
1.37867	-2005
1.37933	-2005
1.38000	-2005
1.38067	-2006
1.38133	-2006
1.38200	-2007
1.38267	-2008
1.38333	-2009
1.38400	-2011
1.38467	-2012
1.38533	-2012
1.38600	-2013
1.38667	-2014
1.38733	-2015
1.38800	-2017
1.38867	-2018
1.38933	-2020
1.39000	-2021
1.39067	-2023
1.39133	-2024
1.39200	-2025
1.39267	-2025
1.39333	-2026
1.39400	-2026
1.39467	-2027
1.39533	-2028
1.39600	-2028
1.39667	-2029
1.39733	-2030
1.39800	-2031
1.39867	-2032
1.39933	-2032
1.40000	-2033
1.40067	-2033
1.40133	-2034
1.40200	-2035
1.40267	-2035
1.40333	-2037
1.40400	-2038
1.40467	-2039
1.40533	-2040
1.40600	-2041
1.40667	-2041
1.40733	-2041
1.40800	-2041
1.40867	-2041
1.40933	-2040
1.41000	-2040
1.41067	-2040
1.41133	-2040
1.41200	-2040
1.41267	-2041
1.41333	-2041
1.41400	-2042
1.41467	-2042
1.41533	-2042
1.41600	-2043
1.41667	-2044
1.41733	-2045
1.41800	-2045
1.41867	-2046
1.41933	-2047
1.42000	-2048
1.42067	-2049
1.42133	-2049
1.42200	-2050
1.42267	-2050
1.42333	-2050
1.42400	-2050
1.42467	-2050
1.42533	-2050
1.42600	-2050
1.42667	-2051
1.42733	-2051
1.42800	-2052
1.42867	-2052
1.42933	-2052
1.43000	-2052
1.43067	-2051
1.43133	-2050
1.43200	-2049
1.43267	-2049
1.43333	-2048
1.43400	-2048
1.43467	-2048
1.43533	-2048
1.43600	-2048
1.43667	-2048
1.43733	-2048
1.43800	-2048
1.43867	-2048
1.43933	-2047
1.44000	-2046
1.44067	-2046
1.44133	-2046
1.44200	-2047
1.44267	-2047
1.44333	-2048
1.44400	-2049
1.44467	-2050
1.44533	-2051
1.44600	-2052
1.44667	-2052
1.44733	-2052
1.44800	-2053
1.44867	-2053
1.44933	-2054
1.45000	-2055
1.45067	-2056
1.45133	-2056
1.45200	-2057
1.45267	-2057
1.45333	-2057
1.45400	-2056
1.45467	-2056
1.45533	-2056
1.45600	-2056
1.45667	-2057
1.45733	-2058
1.45800	-2059
1.45867	-2060
1.45933	-2062
1.46000	-2063
1.46067	-2064
1.46133	-2065
1.46200	-2067
1.46267	-2068
1.46333	-2070
1.46400	-2071
1.46467	-2073
1.46533	-2074
1.46600	-2076
1.46667	-2077
1.46733	-2079
1.46800	-2079
1.46867	-2080
1.46933	-2080
1.47000	-2081
1.47067	-2081
1.47133	-2082
1.47200	-2083
1.47267	-2084
1.47333	-2086
1.47400	-2087
1.47467	-2088
1.47533	-2089
1.47600	-2090
1.47667	-2091
1.47733	-2092
1.47800	-2092
1.47867	-2092
1.47933	-2093
1.48000	-2093
1.48067	-2093
1.48133	-2094
1.48200	-2094
1.48267	-2094
1.48333	-2094
1.48400	-2093
1.48467	-2092
1.48533	-2092
1.48600	-2092
1.48667	-2093
1.48733	-2093
1.48800	-2093
1.48867	-2094
1.48933	-2094
1.49000	-2094
1.49067	-2094
1.49133	-2094
1.49200	-2094
1.49267	-2094
1.49333	-2094
1.49400	-2095
1.49467	-2095
1.49533	-2096
1.49600	-2096
1.49667	-2096
1.49733	-2096
1.49800	-2096
1.49867	-2096
1.49933	-2097
1.50000	-2097
1.50067	-2098
1.50133	-2099
1.50200	-2100
1.50267	-2101
1.50333	-2102
1.50400	-2102
1.50467	-2103
1.50533	-2103
1.50600	-2103
1.50667	-2103
1.50733	-2102
1.50800	-2101
1.50867	-2101
1.50933	-2101
1.51000	-2101
1.51067	-2101
1.51133	-2101
1.51200	-2101
1.51267	-2102
1.51333	-2102
1.51400	-2102
1.51467	-2101
1.51533	-2101
1.51600	-2101
1.51667	-2101
1.51733	-2102
1.51800	-2103
1.51867	-2105
1.51933	-2107
1.52000	-2108
1.52067	-2108
1.52133	-2109
1.52200	-2109
1.52267	-2109
1.52333	-2109
1.52400	-2108
1.52467	-2109
1.52533	-2108
1.52600	-2109
1.52667	-2109
1.52733	-2110
1.52800	-2110
1.52867	-2111
1.52933	-2111
1.53000	-2112
1.53067	-2112
1.53133	-2112
1.53200	-2113
1.53267	-2113
1.53333	-2113
1.53400	-2114
1.53467	-2114
1.53533	-2115
1.53600	-2115
1.53667	-2115
1.53733	-2116
1.53800	-2116
1.53867	-2117
1.53933	-2118
1.54000	-2120
1.54067	-2122
1.54133	-2123
1.54200	-2125
1.54267	-2126
1.54333	-2128
1.54400	-2128
1.54467	-2129
1.54533	-2129
1.54600	-2129
1.54667	-2129
1.54733	-2129
1.54800	-2129
1.54867	-2130
1.54933	-2130
1.55000	-2131
1.55067	-2131
1.55133	-2131
1.55200	-2131
1.55267	-2131
1.55333	-2131
1.55400	-2131
1.55467	-2131
1.55533	-2131
1.55600	-2131
1.55667	-2132
1.55733	-2132
1.55800	-2132
1.55867	-2132
1.55933	-2132
1.56000	-2133
1.56067	-2133
1.56133	-2133
1.56200	-2134
1.56267	-2134
1.56333	-2135
1.56400	-2136
1.56467	-2137
1.56533	-2137
1.56600	-2138
1.56667	-2138
1.56733	-2138
1.56800	-2138
1.56867	-2139
1.56933	-2140
1.57000	-2140
1.57067	-2141
1.57133	-2143
1.57200	-2144
1.57267	-2145
1.57333	-2146
1.57400	-2147
1.57467	-2148
1.57533	-2148
1.57600	-2149
1.57667	-2149
1.57733	-2150
1.57800	-2151
1.57867	-2151
1.57933	-2151
1.58000	-2152
1.58067	-2152
1.58133	-2152
1.58200	-2152
1.58267	-2152
1.58333	-2151
1.58400	-2151
1.58467	-2151
1.58533	-2151
1.58600	-2152
1.58667	-2152
1.58733	-2153
1.58800	-2154
1.58867	-2154
1.58933	-2154
1.59000	-2154
1.59067	-2154
1.59133	-2155
1.59200	-2155
1.59267	-2156
1.59333	-2157
1.59400	-2158
1.59467	-2159
1.59533	-2160
1.59600	-2160
1.59667	-2161
1.59733	-2162
1.59800	-2163
1.59867	-2164
1.59933	-2165
1.60000	-2166
1.60067	-2167
1.60133	-2169
1.60200	-2171
1.60267	-2173
1.60333	-2174
1.60400	-2176
1.60467	-2176
1.60533	-2177
1.60600	-2177
1.60667	-2177
1.60733	-2177
1.60800	-2177
1.60867	-2177
1.60933	-2177
1.61000	-2177
1.61067	-2177
1.61133	-2177
1.61200	-2177
1.61267	-2176
1.61333	-2175
1.61400	-2175
1.61467	-2175
1.61533	-2175
1.61600	-2175
1.61667	-2175
1.61733	-2176
1.61800	-2177
1.61867	-2177
1.61933	-2178
1.62000	-2178
1.62067	-2177
1.62133	-2177
1.62200	-2177
1.62267	-2177
1.62333	-2176
1.62400	-2176
1.62467	-2177
1.62533	-2177
1.62600	-2177
1.62667	-2178
1.62733	-2178
1.62800	-2178
1.62867	-2178
1.62933	-2178
1.63000	-2177
1.63067	-2177
1.63133	-2177
1.63200	-2176
1.63267	-2176
1.63333	-2176
1.63400	-2176
1.63467	-2176
1.63533	-2176
1.63600	-2175
1.63667	-2175
1.63733	-2174
1.63800	-2174
1.63867	-2174
1.63933	-2174
1.64000	-2174
1.64067	-2174
1.64133	-2175
1.64200	-2175
1.64267	-2175
1.64333	-2175
1.64400	-2174
1.64467	-2174
1.64533	-2174
1.64600	-2173
1.64667	-2173
1.64733	-2173
1.64800	-2173
1.64867	-2173
1.64933	-2173
1.65000	-2173
1.65067	-2173
1.65133	-2173
1.65200	-2173
1.65267	-2173
1.65333	-2173
1.65400	-2173
1.65467	-2174
1.65533	-2175
1.65600	-2175
1.65667	-2176
1.65733	-2177
1.65800	-2178
1.65867	-2179
1.65933	-2179
1.66000	-2179
1.66067	-2180
1.66133	-2181
1.66200	-2182
1.66267	-2183
1.66333	-2184
1.66400	-2185
1.66467	-2185
1.66533	-2185
1.66600	-2185
1.66667	-2185
1.66733	-2186
1.66800	-2186
1.66867	-2187
1.66933	-2188
1.67000	-2188
1.67067	-2189
1.67133	-2190
1.67200	-2191
1.67267	-2191
1.67333	-2191
1.67400	-2191
1.67467	-2192
1.67533	-2192
1.67600	-2192
1.67667	-2193
1.67733	-2194
1.67800	-2195
1.67867	-2196
1.67933	-2197
1.68000	-2197
1.68067	-2197
1.68133	-2197
1.68200	-2196
1.68267	-2196
1.68333	-2195
1.68400	-2195
1.68467	-2195
1.68533	-2195
1.68600	-2195
1.68667	-2195
1.68733	-2196
1.68800	-2196
1.68867	-2196
1.68933	-2196
1.69000	-2197
1.69067	-2197
1.69133	-2198
1.69200	-2198
1.69267	-2199
1.69333	-2199
1.69400	-2200
1.69467	-2200
1.69533	-2200
1.69600	-2200
1.69667	-2201
1.69733	-2202
1.69800	-2203
1.69867	-2204
1.69933	-2205
1.70000	-2206
1.70067	-2207
1.70133	-2208
1.70200	-2209
1.70267	-2210
1.70333	-2211
1.70400	-2212
1.70467	-2212
1.70533	-2212
1.70600	-2212
1.70667	-2213
1.70733	-2214
1.70800	-2215
1.70867	-2217
1.70933	-2218
1.71000	-2218
1.71067	-2219
1.71133	-2219
1.71200	-2219
1.71267	-2219
1.71333	-2219
1.71400	-2219
1.71467	-2219
1.71533	-2220
1.71600	-2221
1.71667	-2222
1.71733	-2223
1.71800	-2223
1.71867	-2222
1.71933	-2222
1.72000	-2221
1.72067	-2221
1.72133	-2220
1.72200	-2221
1.72267	-2221
1.72333	-2221
1.72400	-2222
1.72467	-2222
1.72533	-2222
1.72600	-2223
1.72667	-2223
1.72733	-2224
1.72800	-2225
1.72867	-2225
1.72933	-2226
1.73000	-2226
1.73067	-2227
1.73133	-2227
1.73200	-2228
1.73267	-2229
1.73333	-2229
1.73400	-2230
1.73467	-2229
1.73533	-2229
1.73600	-2228
1.73667	-2228
1.73733	-2227
1.73800	-2227
1.73867	-2226
1.73933	-2226
1.74000	-2225
1.74067	-2225
1.74133	-2225
1.74200	-2225
1.74267	-2225
1.74333	-2225
1.74400	-2225
1.74467	-2225
1.74533	-2226
1.74600	-2226
1.74667	-2227
1.74733	-2227
1.74800	-2228
1.74867	-2228
1.74933	-2228
1.75000	-2228
1.75067	-2228
1.75133	-2227
1.75200	-2227
1.75267	-2227
1.75333	-2228
1.75400	-2228
1.75467	-2227
1.75533	-2227
1.75600	-2227
1.75667	-2227
1.75733	-2226
1.75800	-2226
1.75867	-2226
1.75933	-2225
1.76000	-2226
1.76067	-2226
1.76133	-2227
1.76200	-2227
1.76267	-2228
1.76333	-2228
1.76400	-2228
1.76467	-2228
1.76533	-2227
1.76600	-2227
1.76667	-2227
1.76733	-2227
1.76800	-2227
1.76867	-2227
1.76933	-2227
1.77000	-2228
1.77067	-2228
1.77133	-2228
1.77200	-2228
1.77267	-2228
1.77333	-2228
1.77400	-2228
1.77467	-2227
1.77533	-2228
1.77600	-2228
1.77667	-2228
1.77733	-2229
1.77800	-2229
1.77867	-2229
1.77933	-2229
1.78000	-2229
1.78067	-2228
1.78133	-2227
1.78200	-2226
1.78267	-2226
1.78333	-2226
1.78400	-2227
1.78467	-2228
1.78533	-2228
1.78600	-2229
1.78667	-2230
1.78733	-2231
1.78800	-2232
1.78867	-2232
1.78933	-2233
1.79000	-2234
1.79067	-2235
1.79133	-2236
1.79200	-2237
1.79267	-2238
1.79333	-2238
1.79400	-2239
1.79467	-2239
1.79533	-2239
1.79600	-2238
1.79667	-2238
1.79733	-2238
1.79800	-2238
1.79867	-2239
1.79933	-2239
1.80000	-2240
1.80067	-2240
1.80133	-2240
1.80200	-2240
1.80267	-2241
1.80333	-2241
1.80400	-2241
1.80467	-2242
1.80533	-2242
1.80600	-2242
1.80667	-2243
1.80733	-2243
1.80800	-2244
1.80867	-2244
1.80933	-2243
1.81000	-2243
1.81067	-2243
1.81133	-2243
1.81200	-2243
1.81267	-2243
1.81333	-2244
1.81400	-2244
1.81467	-2245
1.81533	-2246
1.81600	-2247
1.81667	-2247
1.81733	-2247
1.81800	-2248
1.81867	-2248
1.81933	-2248
1.82000	-2249
1.82067	-2249
1.82133	-2249
1.82200	-2250
1.82267	-2250
1.82333	-2249
1.82400	-2249
1.82467	-2249
1.82533	-2249
1.82600	-2249
1.82667	-2249
1.82733	-2249
1.82800	-2250
1.82867	-2251
1.82933	-2252
1.83000	-2253
1.83067	-2253
1.83133	-2254
1.83200	-2255
1.83267	-2255
1.83333	-2255
1.83400	-2255
1.83467	-2255
1.83533	-2255
1.83600	-2256
1.83667	-2256
1.83733	-2256
1.83800	-2256
1.83867	-2256
1.83933	-2256
1.84000	-2255
1.84067	-2254
1.84133	-2252
1.84200	-2251
1.84267	-2251
1.84333	-2250
1.84400	-2250
1.84467	-2250
1.84533	-2250
1.84600	-2250
1.84667	-2251
1.84733	-2251
1.84800	-2251
1.84867	-2250
1.84933	-2250
1.85000	-2251
1.85067	-2251
1.85133	-2251
1.85200	-2252
1.85267	-2254
1.85333	-2255
1.85400	-2256
1.85467	-2257
1.85533	-2258
1.85600	-2258
1.85667	-2259
1.85733	-2259
1.85800	-2260
1.85867	-2260
1.85933	-2261
1.86000	-2262
1.86067	-2263
1.86133	-2263
1.86200	-2263
1.86267	-2263
1.86333	-2262
1.86400	-2262
1.86467	-2262
1.86533	-2261
1.86600	-2262
1.86667	-2262
1.86733	-2263
1.86800	-2264
1.86867	-2265
1.86933	-2266
1.87000	-2266
1.87067	-2267
1.87133	-2267
1.87200	-2268
1.87267	-2268
1.87333	-2269
1.87400	-2270
1.87467	-2271
1.87533	-2272
1.87600	-2273
1.87667	-2273
1.87733	-2273
1.87800	-2273
1.87867	-2273
1.87933	-2273
1.88000	-2272
1.88067	-2272
1.88133	-2273
1.88200	-2273
1.88267	-2273
1.88333	-2273
1.88400	-2273
1.88467	-2273
1.88533	-2272
1.88600	-2271
1.88667	-2270
1.88733	-2270
1.88800	-2269
1.88867	-2269
1.88933	-2269
1.89000	-2269
1.89067	-2269
1.89133	-2269
1.89200	-2270
1.89267	-2270
1.89333	-2270
1.89400	-2270
1.89467	-2269
1.89533	-2269
1.89600	-2269
1.89667	-2269
1.89733	-2269
1.89800	-2270
1.89867	-2270
1.89933	-2271
1.90000	-2271
1.90067	-2270
1.90133	-2270
1.90200	-2269
1.90267	-2269
1.90333	-2269
1.90400	-2269
1.90467	-2269
1.90533	-2269
1.90600	-2270
1.90667	-2270
1.90733	-2271
1.90800	-2271
1.90867	-2271
1.90933	-2271
1.91000	-2271
1.91067	-2271
1.91133	-2271
1.91200	-2271
1.91267	-2271
1.91333	-2272
1.91400	-2273
1.91467	-2273
1.91533	-2274
1.91600	-2274
1.91667	-2275
1.91733	-2275
1.91800	-2276
1.91867	-2277
1.91933	-2278
1.92000	-2279
1.92067	-2280
1.92133	-2281
1.92200	-2282
1.92267	-2282
1.92333	-2283
1.92400	-2283
1.92467	-2283
1.92533	-2284
1.92600	-2284
1.92667	-2285
1.92733	-2285
1.92800	-2286
1.92867	-2287
1.92933	-2288
1.93000	-2288
1.93067	-2288
1.93133	-2289
1.93200	-2290
1.93267	-2291
1.93333	-2291
1.93400	-2292
1.93467	-2293
1.93533	-2294
1.93600	-2296
1.93667	-2297
1.93733	-2297
1.93800	-2298
1.93867	-2298
1.93933	-2299
1.94000	-2299
1.94067	-2300
1.94133	-2300
1.94200	-2301
1.94267	-2302
1.94333	-2303
1.94400	-2304
1.94467	-2304
1.94533	-2304
1.94600	-2304
1.94667	-2304
1.94733	-2304
1.94800	-2303
1.94867	-2303
1.94933	-2303
1.95000	-2304
1.95067	-2305
1.95133	-2305
1.95200	-2306
1.95267	-2306
1.95333	-2306
1.95400	-2305
1.95467	-2305
1.95533	-2305
1.95600	-2305
1.95667	-2306
1.95733	-2306
1.95800	-2306
1.95867	-2307
1.95933	-2307
1.96000	-2307
1.96067	-2307
1.96133	-2307
1.96200	-2307
1.96267	-2306
1.96333	-2306
1.96400	-2306
1.96467	-2306
1.96533	-2306
1.96600	-2307
1.96667	-2307
1.96733	-2307
1.96800	-2307
1.96867	-2307
1.96933	-2307
1.97000	-2306
1.97067	-2306
1.97133	-2305
1.97200	-2305
1.97267	-2304
1.97333	-2304
1.97400	-2304
1.97467	-2305
1.97533	-2305
1.97600	-2305
1.97667	-2305
1.97733	-2305
1.97800	-2305
1.97867	-2306
1.97933	-2306
1.98000	-2307
1.98067	-2307
1.98133	-2308
1.98200	-2308
1.98267	-2308
1.98333	-2308
1.98400	-2308
1.98467	-2308
1.98533	-2307
1.98600	-2307
1.98667	-2307
1.98733	-2307
1.98800	-2307
1.98867	-2307
1.98933	-2307
1.99000	-2306
1.99067	-2306
1.99133	-2305
1.99200	-2304
1.99267	-2303
1.99333	-2302
1.99400	-2301
1.99467	-2301
1.99533	-2301
1.99600	-2301
1.99667	-2301
1.99733	-2301
1.99800	-2301
1.99867	-2301
1.99933	-2301
2.00000	-2301
2.00067	-2301
2.00133	-2301
2.00200	-2300
2.00267	-2300
2.00333	-2300
2.00400	-2300
2.00467	-2300
2.00533	-2301
2.00600	-2300
2.00667	-2300
2.00733	-2300
2.00800	-2300
2.00867	-2301
2.00933	-2301
2.01000	-2302
2.01067	-2303
2.01133	-2304
2.01200	-2304
2.01267	-2305
2.01333	-2305
2.01400	-2305
2.01467	-2305
2.01533	-2305
2.01600	-2306
2.01667	-2306
2.01733	-2307
2.01800	-2307
2.01867	-2308
2.01933	-2309
2.02000	-2310
2.02067	-2311
2.02133	-2311
2.02200	-2312
2.02267	-2312
2.02333	-2311
2.02400	-2311
2.02467	-2311
2.02533	-2311
2.02600	-2311
2.02667	-2311
2.02733	-2312
2.02800	-2312
2.02867	-2312
2.02933	-2313
2.03000	-2313
2.03067	-2313
2.03133	-2314
2.03200	-2314
2.03267	-2315
2.03333	-2316
2.03400	-2317
2.03467	-2317
2.03533	-2318
2.03600	-2318
2.03667	-2318
2.03733	-2317
2.03800	-2317
2.03867	-2316
2.03933	-2316
2.04000	-2316
2.04067	-2317
2.04133	-2317
2.04200	-2316
2.04267	-2316
2.04333	-2316
2.04400	-2316
2.04467	-2316
2.04533	-2316
2.04600	-2316
2.04667	-2317
2.04733	-2317
2.04800	-2318
2.04867	-2319
2.04933	-2320
2.05000	-2321
2.05067	-2322
2.05133	-2322
2.05200	-2322
2.05267	-2323
2.05333	-2323
2.05400	-2322
2.05467	-2322
2.05533	-2323
2.05600	-2323
2.05667	-2324
2.05733	-2325
2.05800	-2325
2.05867	-2326
2.05933	-2326
2.06000	-2326
2.06067	-2327
2.06133	-2327
2.06200	-2328
2.06267	-2328
2.06333	-2329
2.06400	-2330
2.06467	-2330
2.06533	-2331
2.06600	-2331
2.06667	-2330
2.06733	-2330
2.06800	-2329
2.06867	-2329
2.06933	-2329
2.07000	-2329
2.07067	-2329
2.07133	-2330
2.07200	-2331
2.07267	-2332
2.07333	-2333
2.07400	-2333
2.07467	-2334
2.07533	-2334
2.07600	-2334
2.07667	-2334
2.07733	-2334
2.07800	-2335
2.07867	-2335
2.07933	-2335
2.08000	-2335
2.08067	-2334
2.08133	-2334
2.08200	-2333
2.08267	-2332
2.08333	-2331
2.08400	-2331
2.08467	-2331
2.08533	-2331
2.08600	-2332
2.08667	-2332
2.08733	-2333
2.08800	-2334
2.08867	-2334
2.08933	-2335
2.09000	-2335
2.09067	-2335
2.09133	-2336
2.09200	-2338
2.09267	-2339
