[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_07_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:26

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.115	2165023	82.92
6.120	2140121	81.97
6.125	2125854	81.42
6.130	2117749	81.11
6.135	2118503	81.14
6.140	2114933	81.00
6.145	2122691	81.30
6.150	2110829	80.84
6.155	2107045	80.70
6.160	2109309	80.79
6.165	2094387	80.21
6.170	2083877	79.81
6.175	2086616	79.92
6.180	2078028	79.59
6.185	2073671	79.42
6.190	2063258	79.02
6.195	2055301	78.72
6.200	2043745	78.27
6.205	2038578	78.08
6.210	2033778	77.89
6.215	2024169	77.53
6.220	2019157	77.33
6.225	2026657	77.62
6.230	2029013	77.71
6.235	2034546	77.92
6.240	2026984	77.63
6.245	2022039	77.44
6.250	2015010	77.17
6.255	1995229	76.42
6.260	1978785	75.79
6.265	1962142	75.15
6.270	1948557	74.63
6.275	1944077	74.46
6.280	1941004	74.34
6.285	1931976	73.99
6.290	1921626	73.60
6.295	1906874	73.03
6.300	1899246	72.74
6.305	1906757	73.03
6.310	1907708	73.06
6.315	1904648	72.95
6.320	1902091	72.85
6.325	1902285	72.86
6.330	1902075	72.85
6.335	1894407	72.56
6.340	1884018	72.16
6.345	1887964	72.31
6.350	1872595	71.72
6.355	1873628	71.76
6.360	1873702	71.76
6.365	1870496	71.64
6.370	1861294	71.29
6.375	1857057	71.12
6.380	1855873	71.08
6.385	1855949	71.08
6.390	1847608	70.76
6.395	1842908	70.58
6.400	1846740	70.73
6.405	1848025	70.78
6.410	1845854	70.70
6.415	1841282	70.52
6.420	1836420	70.33
6.425	1830864	70.12
6.430	1834279	70.25
6.435	1831006	70.13
6.440	1832611	70.19
6.445	1832595	70.19
6.450	1833551	70.22
6.455	1836511	70.34
6.460	1836525	70.34
6.465	1830860	70.12
6.470	1833636	70.23
6.475	1834055	70.24
6.480	1816223	69.56
6.485	1805723	69.16
6.490	1805570	69.15
6.495	1796169	68.79
6.500	1800469	68.96
6.505	1811351	69.37
6.510	1814983	69.51
6.515	1819341	69.68
6.520	1822706	69.81
6.525	1826204	69.94
6.530	1822404	69.80
6.535	1819093	69.67
6.540	1813379	69.45
6.545	1812670	69.42
6.550	1815784	69.54
6.555	1820968	69.74
6.560	1837160	70.36
6.565	1831781	70.16
6.570	1828469	70.03
6.575	1826830	69.97
6.580	1819054	69.67
6.585	1817764	69.62
6.590	1821405	69.76
6.595	1818505	69.65
6.600	1819157	69.67
6.605	1824322	69.87
6.610	1826655	69.96
6.615	1833988	70.24
6.620	1836441	70.34
6.625	1830760	70.12
6.630	1838977	70.43
6.635	1840379	70.49
6.640	1848380	70.79
6.645	1851537	70.91
6.650	1843155	70.59
6.655	1844025	70.63
6.660	1838397	70.41
6.665	1844759	70.65
6.670	1846596	70.72
6.675	1850247	70.86
6.680	1860433	71.25
6.685	1870880	71.65
6.690	1876268	71.86
6.695	1874028	71.77
6.700	1877808	71.92
6.705	1884448	72.17
6.710	1878776	71.96
6.715	1874564	71.80
6.720	1874074	71.78
6.725	1875273	71.82
6.730	1884403	72.17
6.735	1881025	72.04
6.740	1884604	72.18
6.745	1886577	72.26
6.750	1883156	72.12
6.755	1897500	72.67
6.760	1890545	72.41
6.765	1887605	72.29
6.770	1876787	71.88
6.775	1879610	71.99
6.780	1897461	72.67
6.785	1894284	72.55
6.790	1901648	72.83
6.795	1895698	72.60
6.800	1884365	72.17
6.805	1888989	72.35
6.810	1891459	72.44
6.815	1886929	72.27
6.820	1882283	72.09
6.825	1883129	72.12
6.830	1896838	72.65
6.835	1906470	73.02
6.840	1917561	73.44
6.845	1911374	73.21
6.850	1917070	73.42
6.855	1923483	73.67
6.860	1919443	73.51
6.865	1917833	73.45
6.870	1918272	73.47
6.875	1916830	73.41
6.880	1923437	73.67
6.885	1918263	73.47
6.890	1917514	73.44
6.895	1913555	73.29
6.900	1912303	73.24
6.905	1907541	73.06
6.910	1896763	72.65
6.915	1899053	72.73
6.920	1900977	72.81
6.925	1904318	72.93
6.930	1894257	72.55
6.935	1900379	72.78
6.940	1908427	73.09
6.945	1926445	73.78
6.950	1927271	73.81
6.955	1919879	73.53
6.960	1927654	73.83
6.965	1922136	73.62
6.970	1910238	73.16
6.975	1906777	73.03
6.980	1897246	72.66
6.985	1903350	72.90
6.990	1890964	72.42
6.995	1888168	72.32
7.000	1883120	72.12
7.005	1889347	72.36
7.010	1894181	72.55
7.015	1894715	72.57
7.020	1892159	72.47
7.025	1893907	72.54
7.030	1883659	72.14
7.035	1885937	72.23
7.040	1877398	71.90
7.045	1879321	71.98
7.050	1877837	71.92
7.055	1879201	71.97
7.060	1866215	71.48
7.065	1863684	71.38
7.070	1868982	71.58
7.075	1873832	71.77
7.080	1875094	71.82
7.085	1872527	71.72
7.090	1865642	71.45
7.095	1861769	71.31
7.100	1862729	71.34
7.105	1862889	71.35
7.110	1860629	71.26
7.115	1849356	70.83
7.120	1844162	70.63
7.125	1840988	70.51
7.130	1841743	70.54
7.135	1844321	70.64
7.140	1843184	70.59
7.145	1848178	70.78
7.150	1843807	70.62
7.155	1839966	70.47
7.160	1836148	70.32
7.165	1825546	69.92
7.170	1818255	69.64
7.175	1804186	69.10
7.180	1801575	69.00
7.185	1802923	69.05
7.190	1796796	68.82
7.195	1794909	68.74
7.200	1798408	68.88
7.205	1795945	68.78
7.210	1791320	68.61
7.215	1788676	68.51
7.220	1791562	68.62
7.225	1777516	68.08
7.230	1762320	67.50
7.235	1750795	67.06
7.240	1750732	67.05
7.245	1745499	66.85
7.250	1734138	66.42
7.255	1736074	66.49
7.260	1731894	66.33
7.265	1731031	66.30
7.270	1725282	66.08
7.275	1712629	65.59
7.280	1697443	65.01
7.285	1694644	64.90
7.290	1698844	65.07
7.295	1694850	64.91
7.300	1700790	65.14
7.305	1688737	64.68
7.310	1666767	63.84
7.315	1649136	63.16
7.320	1640476	62.83
7.325	1635156	62.63
7.330	1633206	62.55
7.335	1637490	62.72
7.340	1638731	62.76
7.345	1625994	62.28
7.350	1616120	61.90
7.355	1602130	61.36
7.360	1589199	60.87
7.365	1579449	60.49
7.370	1566239	59.99
7.375	1562242	59.83
7.380	1553166	59.49
7.385	1540522	59.00
7.390	1536079	58.83
7.395	1529639	58.58
7.400	1521496	58.27
7.405	1518276	58.15
7.410	1510099	57.84
7.415	1503950	57.60
7.420	1502530	57.55
7.425	1487245	56.96
7.430	1471372	56.35
7.435	1454614	55.71
7.440	1441118	55.19
7.445	1435720	54.99
7.450	1430900	54.80
7.455	1423984	54.54
7.460	1420595	54.41
7.465	1416542	54.25
7.470	1408250	53.94
7.475	1391263	53.29
7.480	1377588	52.76
7.485	1364272	52.25
7.490	1346681	51.58
7.495	1329373	50.91
7.500	1313690	50.31
7.505	1306231	50.03
7.510	1304506	49.96
7.515	1298086	49.72
7.520	1285113	49.22
7.525	1276948	48.91
7.530	1272245	48.73
7.535	1267664	48.55
7.540	1253738	48.02
7.545	1243460	47.62
7.550	1235195	47.31
7.555	1222637	46.83
7.560	1220011	46.73
7.565	1214571	46.52
7.570	1210548	46.36
7.575	1199154	45.93
7.580	1189459	45.56
7.585	1182570	45.29
7.590	1174173	44.97
7.595	1167125	44.70
7.600	1161259	44.48
7.605	1149153	44.01
7.610	1135922	43.51
7.615	1126332	43.14
7.620	1119193	42.86
7.625	1109987	42.51
7.630	1102542	42.23
7.635	1097177	42.02
7.640	1088289	41.68
7.645	1078428	41.30
7.650	1066681	40.85
7.655	1055652	40.43
7.660	1047913	40.13
7.665	1038880	39.79
7.670	1029526	39.43
7.675	1020798	39.10
7.680	1012918	38.79
7.685	1014149	38.84
7.690	1002962	38.41
7.695	999233	38.27
7.700	986765	37.79
7.705	977322	37.43
7.710	966032	37.00
7.715	952968	36.50
7.720	940194	36.01
7.725	928911	35.58
7.730	920479	35.25
7.735	915335	35.06
7.740	908971	34.81
7.745	908151	34.78
7.750	904205	34.63
7.755	898348	34.41
7.760	889922	34.08
7.765	880219	33.71
7.770	874828	33.51
7.775	864003	33.09
7.780	852716	32.66
7.785	843863	32.32
7.790	839525	32.15
7.795	833559	31.93
7.800	823650	31.55
7.805	820497	31.42
7.810	820103	31.41
7.815	810967	31.06
7.820	801970	30.72
7.825	793047	30.37
7.830	790507	30.28
7.835	784680	30.05
7.840	775667	29.71
7.845	764545	29.28
7.850	756318	28.97
7.855	750308	28.74
7.860	743826	28.49
7.865	737677	28.25
7.870	729528	27.94
7.875	721140	27.62
7.880	713065	27.31
7.885	713688	27.33
7.890	706794	27.07
7.895	700356	26.82
7.900	693274	26.55
7.905	687722	26.34
7.910	679519	26.03
7.915	672913	25.77
7.920	668250	25.59
7.925	661768	25.35
7.930	656679	25.15
7.935	650495	24.91
7.940	647015	24.78
7.945	641615	24.57
7.950	635999	24.36
7.955	631450	24.18
7.960	627270	24.02
7.965	624690	23.93
7.970	619832	23.74
7.975	613909	23.51
7.980	606779	23.24
7.985	599422	22.96
7.990	595652	22.81
7.995	592593	22.70
8.000	585205	22.41
8.005	574988	22.02
8.010	572845	21.94
8.015	566962	21.71
8.020	563779	21.59
8.025	557874	21.37
8.030	551592	21.13
8.035	545566	20.90
8.040	539947	20.68
8.045	535439	20.51
8.050	532317	20.39
8.055	532340	20.39
8.060	531229	20.35
8.065	527441	20.20
8.070	523878	20.06
8.075	520412	19.93
8.080	516570	19.78
8.085	508138	19.46
8.090	502029	19.23
8.095	496605	19.02
8.100	493872	18.92
8.105	489799	18.76
8.110	484538	18.56
8.115	477514	18.29
8.120	473519	18.14
8.125	473237	18.12
8.130	470170	18.01
8.135	465107	17.81
8.140	457768	17.53
8.145	450936	17.27
8.150	447614	17.14
8.155	444488	17.02
8.160	442117	16.93
8.165	438728	16.80
8.170	434623	16.65
8.175	432954	16.58
8.180	432724	16.57
8.185	429875	16.46
8.190	426319	16.33
8.195	421621	16.15
8.200	416090	15.94
8.205	413097	15.82
8.210	411355	15.75
8.215	407385	15.60
8.220	404060	15.48
8.225	401153	15.36
8.230	398906	15.28
8.235	397116	15.21
8.240	394675	15.12
8.245	391157	14.98
8.250	387263	14.83
8.255	381820	14.62
8.260	379196	14.52
8.265	377913	14.47
8.270	375840	14.39
8.275	374390	14.34
8.280	373257	14.30
8.285	371451	14.23
8.290	366404	14.03
8.295	364649	13.97
8.300	363007	13.90
8.305	361981	13.86
8.310	359213	13.76
8.315	356676	13.66
8.320	351846	13.48
8.325	347868	13.32
8.330	345272	13.22
8.335	342007	13.10
8.340	340368	13.04
8.345	339698	13.01
8.350	337872	12.94
8.355	334895	12.83
8.360	332904	12.75
8.365	331473	12.70
8.370	331159	12.68
8.375	327866	12.56
8.380	324543	12.43
8.385	322040	12.33
8.390	318531	12.20
8.395	314774	12.06
8.400	313523	12.01
8.405	313424	12.00
8.410	312530	11.97
8.415	311727	11.94
8.420	310472	11.89
8.425	309052	11.84
8.430	306063	11.72
8.435	304036	11.64
8.440	301458	11.55
8.445	299078	11.45
8.450	296633	11.36
8.455	294227	11.27
8.460	293277	11.23
8.465	291465	11.16
8.470	289282	11.08
8.475	286459	10.97
8.480	286083	10.96
8.485	284469	10.90
8.490	283293	10.85
8.495	280765	10.75
8.500	278509	10.67
8.505	275254	10.54
8.510	273470	10.47
8.515	271904	10.41
8.520	270422	10.36
8.525	269814	10.33
8.530	268360	10.28
8.535	267666	10.25
8.540	266885	10.22
8.545	265872	10.18
8.550	263159	10.08
8.555	261642	10.02
8.560	260996	10.00
8.565	258588	9.90
8.570	257222	9.85
8.575	256388	9.82
8.580	255495	9.79
8.585	254167	9.73
8.590	253235	9.70
8.595	251789	9.64
8.600	250347	9.59
8.605	249218	9.54
8.610	248062	9.50
8.615	247555	9.48
8.620	245061	9.39
8.625	242719	9.30
8.630	239920	9.19
8.635	238635	9.14
8.640	238315	9.13
8.645	236361	9.05
8.650	234746	8.99
8.655	234751	8.99
8.660	234304	8.97
8.665	232825	8.92
8.670	232377	8.90
8.675	231764	8.88
8.680	230823	8.84
8.685	229807	8.80
8.690	229155	8.78
8.695	228220	8.74
8.700	227186	8.70
8.705	225093	8.62
8.710	223734	8.57
8.715	222769	8.53
8.720	221922	8.50
8.725	219866	8.42
8.730	219287	8.40
8.735	218147	8.35
8.740	218013	8.35
8.745	218116	8.35
8.750	217207	8.32
8.755	216087	8.28
8.760	215174	8.24
8.765	214547	8.22
8.770	213522	8.18
8.775	211731	8.11
8.780	209366	8.02
8.785	208621	7.99
8.790	207877	7.96
8.795	207396	7.94
8.800	207566	7.95
8.805	207694	7.95
8.810	206696	7.92
8.815	205614	7.87
8.820	205270	7.86
8.825	204281	7.82
8.830	203195	7.78
8.835	202052	7.74
8.840	201562	7.72
8.845	200921	7.70
8.850	199846	7.65
8.855	198871	7.62
8.860	197604	7.57
8.865	196582	7.53
8.870	196619	7.53
8.875	196666	7.53
8.880	196229	7.52
8.885	195338	7.48
8.890	193783	7.42
8.895	194056	7.43
8.900	194274	7.44
8.905	193262	7.40
8.910	192920	7.39
8.915	191563	7.34
8.920	190176	7.28
8.925	188762	7.23
8.930	188008	7.20
8.935	186888	7.16
8.940	186366	7.14
8.945	185741	7.11
8.950	184741	7.08
8.955	184560	7.07
8.960	184365	7.06
8.965	184103	7.05
8.970	183132	7.01
8.975	182653	7.00
8.980	181738	6.96
8.985	180846	6.93
8.990	181178	6.94
8.995	180710	6.92
9.000	180747	6.92
9.005	179615	6.88
9.010	179186	6.86
9.015	178272	6.83
9.020	177497	6.80
9.025	177766	6.81
9.030	177574	6.80
9.035	177255	6.79
9.040	176299	6.75
9.045	175933	6.74
9.050	174136	6.67
9.055	173461	6.64
9.060	173439	6.64
9.065	172202	6.60
9.070	171846	6.58
9.075	171103	6.55
9.080	169753	6.50
9.085	169460	6.49
9.090	169251	6.48
9.095	169372	6.49
9.100	168716	6.46
9.105	168123	6.44
9.110	168878	6.47
9.115	168143	6.44
9.120	167945	6.43
9.125	167618	6.42
9.130	167026	6.40
9.135	166399	6.37
9.140	166027	6.36
9.145	165416	6.34
9.150	165380	6.33
9.155	164927	6.32
9.160	164430	6.30
9.165	164658	6.31
9.170	163048	6.24
9.175	162522	6.22
9.180	162148	6.21
9.185	161832	6.20
9.190	161922	6.20
9.195	160992	6.17
9.200	160821	6.16
9.205	159442	6.11
9.210	158622	6.08
9.215	158286	6.06
9.220	158444	6.07
9.225	158435	6.07
9.230	158582	6.07
9.235	158301	6.06
9.240	157625	6.04
9.245	157765	6.04
9.250	156851	6.01
9.255	156552	6.00
9.260	155484	5.95
9.265	154855	5.93
9.270	154069	5.90
9.275	154236	5.91
9.280	154776	5.93
9.285	154040	5.90
9.290	154250	5.91
9.295	153474	5.88
9.300	153029	5.86
9.305	152627	5.85
9.310	152248	5.83
9.315	151786	5.81
9.320	151734	5.81
9.325	151807	5.81
9.330	151252	5.79
9.335	151037	5.78
9.340	150724	5.77
9.345	150119	5.75
9.350	149538	5.73
9.355	149226	5.72
9.360	149262	5.72
9.365	148935	5.70
9.370	148726	5.70
9.375	147758	5.66
9.380	147066	5.63
9.385	147487	5.65
9.390	147281	5.64
9.395	147162	5.64
9.400	146795	5.62
9.405	146546	5.61
9.410	145403	5.57
9.415	144908	5.55
9.420	145001	5.55
9.425	144590	5.54
9.430	144529	5.54
9.435	145566	5.58
9.440	144993	5.55
9.445	144321	5.53
9.450	143551	5.50
9.455	142780	5.47
9.460	142678	5.46
9.465	142037	5.44
9.470	141278	5.41
9.475	141343	5.41
9.480	141927	5.44
9.485	141599	5.42
9.490	141316	5.41
9.495	140622	5.39
9.500	140460	5.38
9.505	140549	5.38
9.510	140104	5.37
9.515	140653	5.39
9.520	140532	5.38
9.525	140178	5.37
9.530	140123	5.37
9.535	139678	5.35
9.540	139122	5.33
9.545	138642	5.31
9.550	138281	5.30
9.555	137358	5.26
9.560	136967	5.25
9.565	136133	5.21
9.570	136544	5.23
9.575	136455	5.23
9.580	136665	5.23
9.585	136125	5.21
9.590	136245	5.22
9.595	136777	5.24
9.600	137066	5.25
9.605	136594	5.23
9.610	136335	5.22
9.615	136018	5.21
9.620	135969	5.21
9.625	134899	5.17
9.630	134837	5.16
9.635	134853	5.16
9.640	134419	5.15
9.645	133665	5.12
9.650	133442	5.11
9.655	133498	5.11
9.660	133642	5.12
9.665	133095	5.10
9.670	133492	5.11
9.675	133300	5.11
9.680	132849	5.09
9.685	132864	5.09
9.690	132362	5.07
9.695	132226	5.06
9.700	131797	5.05
9.705	131201	5.02
9.710	131029	5.02
9.715	130615	5.00
9.720	130313	4.99
9.725	130521	5.00
9.730	130885	5.01
9.735	130656	5.00
9.740	130476	5.00
9.745	129833	4.97
9.750	129342	4.95
9.755	129257	4.95
9.760	129059	4.94
9.765	129319	4.95
9.770	129291	4.95
9.775	129131	4.95
9.780	129447	4.96
9.785	128951	4.94
9.790	128573	4.92
9.795	128109	4.91
9.800	128386	4.92
9.805	128011	4.90
9.810	127697	4.89
9.815	127172	4.87
9.820	127526	4.88
9.825	127114	4.87
9.830	127207	4.87
9.835	126599	4.85
9.840	126238	4.83
9.845	125776	4.82
9.850	125820	4.82
9.855	125668	4.81
9.860	126041	4.83
9.865	125979	4.82
9.870	125407	4.80
9.875	125511	4.81
9.880	125858	4.82
9.885	126276	4.84
9.890	125417	4.80
9.895	124902	4.78
9.900	124711	4.78
9.905	124338	4.76
9.910	124057	4.75
9.915	124380	4.76
9.920	123716	4.74
9.925	124242	4.76
9.930	123588	4.73
9.935	123209	4.72
9.940	123551	4.73
9.945	123564	4.73
9.950	123079	4.71
9.955	123268	4.72
9.960	122629	4.70
9.965	122691	4.70
9.970	123280	4.72
9.975	123219	4.72
9.980	122865	4.71
9.985	122559	4.69
9.990	122628	4.70
9.995	122473	4.69
10.000	121872	4.67
10.005	121878	4.67
10.010	121575	4.66
10.015	121729	4.66
10.020	121419	4.65
10.025	121528	4.65
10.030	121918	4.67
10.035	121548	4.66
10.040	121348	4.65
10.045	121713	4.66
10.050	121373	4.65
10.055	121395	4.65
10.060	120930	4.63
10.065	120718	4.62
10.070	120197	4.60
10.075	119745	4.59
10.080	119955	4.59
10.085	119917	4.59
10.090	119938	4.59
10.095	120021	4.60
10.100	120207	4.60
10.105	120089	4.60
10.110	119702	4.58
10.115	119844	4.59
10.120	119611	4.58
10.125	119472	4.58
10.130	119206	4.57
10.135	118800	4.55
10.140	118665	4.54
10.145	118862	4.55
10.150	117766	4.51
10.155	117619	4.50
10.160	117828	4.51
10.165	118056	4.52
10.170	117605	4.50
10.175	118031	4.52
10.180	118412	4.54
10.185	118168	4.53
10.190	118183	4.53
10.195	118241	4.53
10.200	118095	4.52
10.205	117738	4.51
10.210	117151	4.49
10.215	116806	4.47
10.220	117088	4.48
10.225	116560	4.46
10.230	116474	4.46
10.235	116691	4.47
10.240	116577	4.46
10.245	116363	4.46
10.250	116343	4.46
10.255	116078	4.45
10.260	116295	4.45
10.265	116676	4.47
10.270	115977	4.44
10.275	115771	4.43
10.280	115404	4.42
10.285	115531	4.42
10.290	115678	4.43
10.295	115790	4.43
10.300	115989	4.44
10.305	115796	4.43
10.310	115552	4.43
10.315	115648	4.43
10.320	115176	4.41
10.325	114950	4.40
10.330	114811	4.40
10.335	114820	4.40
10.340	114384	4.38
10.345	114717	4.39
10.350	114218	4.37
10.355	114303	4.38
10.360	113793	4.36
10.365	113930	4.36
10.370	113905	4.36
10.375	114323	4.38
10.380	113803	4.36
10.385	113929	4.36
10.390	113485	4.35
10.395	112953	4.33
10.400	112865	4.32
10.405	113142	4.33
10.410	112881	4.32
10.415	112790	4.32
10.420	112652	4.31
10.425	112656	4.31
10.430	112457	4.31
10.435	112370	4.30
10.440	112363	4.30
10.445	111920	4.29
10.450	111888	4.29
10.455	111945	4.29
10.460	111484	4.27
10.465	111374	4.27
10.470	111504	4.27
10.475	111733	4.28
10.480	112086	4.29
10.485	111755	4.28
10.490	111656	4.28
10.495	111239	4.26
10.500	111755	4.28
10.505	111547	4.27
10.510	111389	4.27
10.515	111795	4.28
10.520	111353	4.26
10.525	111159	4.26
10.530	111012	4.25
10.535	111261	4.26
10.540	111113	4.26
10.545	110779	4.24
10.550	110560	4.23
10.555	110228	4.22
10.560	110366	4.23
10.565	110379	4.23
10.570	110003	4.21
10.575	109961	4.21
10.580	110049	4.21
10.585	109879	4.21
10.590	109545	4.20
10.595	109523	4.19
10.600	109305	4.19
10.605	109629	4.20
10.610	109203	4.18
10.615	108928	4.17
10.620	109369	4.19
10.625	109196	4.18
10.630	109152	4.18
10.635	109043	4.18
10.640	109264	4.18
10.645	109264	4.18
10.650	109376	4.19
10.655	108769	4.17
10.660	108877	4.17
10.665	108704	4.16
10.670	108522	4.16
10.675	108516	4.16
10.680	108372	4.15
10.685	107968	4.14
10.690	107854	4.13
10.695	108201	4.14
10.700	108128	4.14
10.705	108229	4.15
10.710	107671	4.12
10.715	107536	4.12
10.720	108012	4.14
10.725	107946	4.13
10.730	107825	4.13
10.735	107529	4.12
10.740	107636	4.12
10.745	107317	4.11
10.750	107555	4.12
10.755	107629	4.12
10.760	107444	4.12
10.765	107581	4.12
10.770	107684	4.12
10.775	107719	4.13
10.780	107588	4.12
10.785	107059	4.10
10.790	106718	4.09
10.795	106812	4.09
10.800	106912	4.09
10.805	106771	4.09
10.810	107111	4.10
10.815	106873	4.09
10.820	106643	4.08
10.825	106884	4.09
10.830	106582	4.08
10.835	106950	4.10
10.840	106274	4.07
10.845	106606	4.08
10.850	106310	4.07
10.855	106305	4.07
10.860	106248	4.07
10.865	105987	4.06
10.870	106116	4.06
10.875	106041	4.06
10.880	106067	4.06
10.885	106415	4.08
10.890	105859	4.05
10.895	105844	4.05
10.900	105075	4.02
10.905	105419	4.04
10.910	105455	4.04
10.915	105563	4.04
10.920	105534	4.04
10.925	105196	4.03
10.930	105087	4.02
10.935	104750	4.01
10.940	104564	4.00
10.945	104713	4.01
10.950	105079	4.02
10.955	105201	4.03
10.960	105548	4.04
10.965	105531	4.04
10.970	105162	4.03
10.975	105304	4.03
10.980	104906	4.02
10.985	104612	4.01
10.990	104630	4.01
10.995	104429	4.00

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	126737	4.85
0.025	109974	4.21
0.030	135096	5.17
0.035	195885	7.50
0.040	158560	6.07
0.045	115712	4.43
0.050	88810	3.40
0.055	74412	2.85
0.060	67596	2.59
0.065	64256	2.46
0.070	62577	2.40
0.075	61773	2.37
0.080	61317	2.35
0.085	60769	2.33
0.090	60297	2.31
0.095	60239	2.31
0.100	59851	2.29
0.105	59860	2.29
0.110	59900	2.29
0.115	59771	2.29
0.120	59649	2.28
0.125	59339	2.27
0.130	59485	2.28
0.135	59292	2.27
0.140	59542	2.28
0.145	59440	2.28
0.150	59673	2.29
0.155	59577	2.28
0.160	59864	2.29
0.165	59727	2.29
0.170	59982	2.30
0.175	60097	2.30
0.180	60090	2.30
0.185	60350	2.31
0.190	60730	2.33
0.195	60876	2.33
0.200	60974	2.34
0.205	61099	2.34
0.210	61501	2.36
0.215	61491	2.36
0.220	61658	2.36
0.225	62064	2.38
0.230	61974	2.37
0.235	62338	2.39
0.240	62384	2.39
0.245	62317	2.39
0.250	62602	2.40
0.255	62783	2.40
0.260	62884	2.41
0.265	62728	2.40
0.270	62854	2.41
0.275	63054	2.41
0.280	62978	2.41
0.285	63046	2.41
0.290	63354	2.43
0.295	63426	2.43
0.300	63568	2.43
0.305	63224	2.42
0.310	63589	2.44
0.315	63609	2.44
0.320	63541	2.43
0.325	63796	2.44
0.330	63505	2.43
0.335	63502	2.43
0.340	63803	2.44
0.345	63542	2.43
0.350	63641	2.44
0.355	63780	2.44
0.360	63778	2.44
0.365	63743	2.44
0.370	63992	2.45
0.375	63861	2.45
0.380	63695	2.44
0.385	64118	2.46
0.390	63669	2.44
0.395	63684	2.44
0.400	63580	2.44
0.405	63882	2.45
0.410	63479	2.43
0.415	63548	2.43
0.420	63502	2.43
0.425	63408	2.43
0.430	63436	2.43
0.435	63297	2.42
0.440	63545	2.43
0.445	63363	2.43
0.450	63386	2.43
0.455	63333	2.43
0.460	63408	2.43
0.465	63330	2.43
0.470	63405	2.43
0.475	63221	2.42
0.480	63240	2.42
0.485	63167	2.42
0.490	63182	2.42
0.495	63203	2.42
0.500	63326	2.43
0.505	63581	2.44
0.510	63171	2.42
0.515	62985	2.41
0.520	63100	2.42
0.525	63107	2.42
0.530	63090	2.42
0.535	63056	2.42
0.540	63060	2.42
0.545	63113	2.42
0.550	62869	2.41
0.555	63052	2.41
0.560	62929	2.41
0.565	63115	2.42
0.570	62897	2.41
0.575	63052	2.41
0.580	62879	2.41
0.585	62904	2.41
0.590	62832	2.41
0.595	62895	2.41
0.600	62981	2.41
0.605	62786	2.40
0.610	62873	2.41
0.615	62795	2.41
0.620	62728	2.40
0.625	62769	2.40
0.630	62704	2.40
0.635	62508	2.39
0.640	62758	2.40
0.645	62668	2.40
0.650	62578	2.40
0.655	62647	2.40
0.660	62630	2.40
0.665	62547	2.40
0.670	62387	2.39
0.675	62556	2.40
0.680	62559	2.40
0.685	62495	2.39
0.690	62362	2.39
0.695	62220	2.38
0.700	62090	2.38
0.705	62213	2.38
0.710	62206	2.38
0.715	62317	2.39
0.720	62373	2.39
0.725	62103	2.38
0.730	62258	2.38
0.735	62165	2.38
0.740	62182	2.38
0.745	62252	2.38
0.750	62197	2.38
0.755	61986	2.37
0.760	62141	2.38
0.765	62076	2.38
0.770	61820	2.37
0.775	61856	2.37
0.780	61818	2.37
0.785	61771	2.37
0.790	61764	2.37
0.795	61645	2.36
0.800	61743	2.36
0.805	61864	2.37
0.810	61903	2.37
0.815	61795	2.37
0.820	61840	2.37
0.825	61660	2.36
0.830	61850	2.37
0.835	61896	2.37
0.840	61580	2.36
0.845	61591	2.36
0.850	61691	2.36
0.855	61574	2.36
0.860	61518	2.36
0.865	61562	2.36
0.870	61758	2.37
0.875	61818	2.37
0.880	61707	2.36
0.885	61522	2.36
0.890	61408	2.35
0.895	61380	2.35
0.900	61619	2.36
0.905	61435	2.35
0.910	61554	2.36
0.915	61607	2.36
0.920	61673	2.36
0.925	61718	2.36
0.930	61721	2.36
0.935	61442	2.35
0.940	61579	2.36
0.945	61567	2.36
0.950	61538	2.36
0.955	61460	2.35
0.960	61523	2.36
0.965	61324	2.35
0.970	61405	2.35
0.975	61416	2.35
0.980	61495	2.36
0.985	61311	2.35
0.990	61302	2.35
0.995	61612	2.36
1.000	61448	2.35
1.005	61437	2.35
1.010	61528	2.36
1.015	61388	2.35
1.020	61266	2.35
1.025	61293	2.35
1.030	61244	2.35
1.035	61328	2.35
1.040	61303	2.35
1.045	61457	2.35
1.050	61145	2.34
1.055	61291	2.35
1.060	61207	2.34
1.065	61295	2.35
1.070	61220	2.34
1.075	61330	2.35
1.080	61375	2.35
1.085	61175	2.34
1.090	61143	2.34
1.095	61118	2.34
1.100	61001	2.34
1.105	61396	2.35
1.110	61222	2.34
1.115	61070	2.34
1.120	60884	2.33
1.125	60962	2.33
1.130	61213	2.34
1.135	61052	2.34
1.140	60995	2.34
1.145	61127	2.34
1.150	61122	2.34
1.155	61087	2.34
1.160	61236	2.35
1.165	60989	2.34
1.170	61110	2.34
1.175	61208	2.34
1.180	61271	2.35
1.185	60950	2.33
1.190	61046	2.34
1.195	60979	2.34
1.200	61042	2.34
1.205	61091	2.34
1.210	61184	2.34
1.215	61070	2.34
1.220	61214	2.34
1.225	61275	2.35
1.230	61280	2.35
1.235	61105	2.34
