[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_07_0.015_fid.gcd
1.00667	-4768
1.00733	-4771
1.00800	-4773
1.00867	-4775
1.00933	-4777
1.01000	-4779
1.01067	-4780
1.01133	-4781
1.01200	-4783
1.01267	-4785
1.01333	-4786
1.01400	-4788
1.01467	-4790
1.01533	-4792
1.01600	-4794
1.01667	-4796
1.01733	-4796
1.01800	-4797
1.01867	-4798
1.01933	-4798
1.02000	-4799
1.02067	-4799
1.02133	-4799
1.02200	-4800
1.02267	-4801
1.02333	-4802
1.02400	-4803
1.02467	-4804
1.02533	-4804
1.02600	-4805
1.02667	-4805
1.02733	-4806
1.02800	-4806
1.02867	-4806
1.02933	-4807
1.03000	-4807
1.03067	-4807
1.03133	-4806
1.03200	-4806
1.03267	-4806
1.03333	-4805
1.03400	-4806
1.03467	-4806
1.03533	-4807
1.03600	-4808
1.03667	-4810
1.03733	-4812
1.03800	-4813
1.03867	-4814
1.03933	-4816
1.04000	-4817
1.04067	-4818
1.04133	-4819
1.04200	-4821
1.04267	-4822
1.04333	-4824
1.04400	-4825
1.04467	-4827
1.04533	-4828
1.04600	-4830
1.04667	-4831
1.04733	-4832
1.04800	-4832
1.04867	-4833
1.04933	-4835
1.05000	-4836
1.05067	-4837
1.05133	-4838
1.05200	-4839
1.05267	-4840
1.05333	-4841
1.05400	-4841
1.05467	-4841
1.05533	-4840
1.05600	-4840
1.05667	-4839
1.05733	-4839
1.05800	-4839
1.05867	-4839
1.05933	-4840
1.06000	-4841
1.06067	-4842
1.06133	-4844
1.06200	-4845
1.06267	-4846
1.06333	-4847
1.06400	-4847
1.06467	-4848
1.06533	-4849
1.06600	-4850
1.06667	-4851
1.06733	-4852
1.06800	-4853
1.06867	-4854
1.06933	-4855
1.07000	-4856
1.07067	-4857
1.07133	-4858
1.07200	-4859
1.07267	-4860
1.07333	-4861
1.07400	-4862
1.07467	-4863
1.07533	-4864
1.07600	-4865
1.07667	-4866
1.07733	-4867
1.07800	-4868
1.07867	-4868
1.07933	-4867
1.08000	-4867
1.08067	-4868
1.08133	-4869
1.08200	-4870
1.08267	-4871
1.08333	-4873
1.08400	-4874
1.08467	-4875
1.08533	-4876
1.08600	-4877
1.08667	-4878
1.08733	-4879
1.08800	-4880
1.08867	-4882
1.08933	-4884
1.09000	-4886
1.09067	-4888
1.09133	-4889
1.09200	-4890
1.09267	-4891
1.09333	-4892
1.09400	-4893
1.09467	-4894
1.09533	-4896
1.09600	-4897
1.09667	-4899
1.09733	-4901
1.09800	-4902
1.09867	-4904
1.09933	-4905
1.10000	-4907
1.10067	-4908
1.10133	-4910
1.10200	-4912
1.10267	-4913
1.10333	-4915
1.10400	-4916
1.10467	-4918
1.10533	-4919
1.10600	-4920
1.10667	-4921
1.10733	-4921
1.10800	-4921
1.10867	-4921
1.10933	-4921
1.11000	-4921
1.11067	-4922
1.11133	-4922
1.11200	-4923
1.11267	-4924
1.11333	-4925
1.11400	-4925
1.11467	-4926
1.11533	-4927
1.11600	-4928
1.11667	-4928
1.11733	-4929
1.11800	-4930
1.11867	-4931
1.11933	-4932
1.12000	-4933
1.12067	-4934
1.12133	-4935
1.12200	-4935
1.12267	-4936
1.12333	-4937
1.12400	-4938
1.12467	-4938
1.12533	-4939
1.12600	-4939
1.12667	-4940
1.12733	-4942
1.12800	-4943
1.12867	-4945
1.12933	-4946
1.13000	-4946
1.13067	-4947
1.13133	-4947
1.13200	-4947
1.13267	-4947
1.13333	-4947
1.13400	-4947
1.13467	-4948
1.13533	-4948
1.13600	-4949
1.13667	-4950
1.13733	-4950
1.13800	-4951
1.13867	-4951
1.13933	-4951
1.14000	-4952
1.14067	-4952
1.14133	-4953
1.14200	-4953
1.14267	-4954
1.14333	-4955
1.14400	-4957
1.14467	-4958
1.14533	-4958
1.14600	-4959
1.14667	-4959
1.14733	-4959
1.14800	-4959
1.14867	-4959
1.14933	-4960
1.15000	-4961
1.15067	-4962
1.15133	-4962
1.15200	-4963
1.15267	-4964
1.15333	-4965
1.15400	-4965
1.15467	-4967
1.15533	-4968
1.15600	-4970
1.15667	-4972
1.15733	-4973
1.15800	-4975
1.15867	-4976
1.15933	-4978
1.16000	-4979
1.16067	-4980
1.16133	-4980
1.16200	-4981
1.16267	-4981
1.16333	-4981
1.16400	-4981
1.16467	-4982
1.16533	-4982
1.16600	-4983
1.16667	-4983
1.16733	-4983
1.16800	-4983
1.16867	-4982
1.16933	-4982
1.17000	-4982
1.17067	-4983
1.17133	-4984
1.17200	-4985
1.17267	-4986
1.17333	-4988
1.17400	-4989
1.17467	-4991
1.17533	-4992
1.17600	-4993
1.17667	-4994
1.17733	-4995
1.17800	-4996
1.17867	-4997
1.17933	-4999
1.18000	-5000
1.18067	-5002
1.18133	-5003
1.18200	-5005
1.18267	-5006
1.18333	-5007
1.18400	-5008
1.18467	-5009
1.18533	-5010
1.18600	-5011
1.18667	-5012
1.18733	-5013
1.18800	-5015
1.18867	-5016
1.18933	-5017
1.19000	-5018
1.19067	-5019
1.19133	-5019
1.19200	-5018
1.19267	-5017
1.19333	-5016
1.19400	-5016
1.19467	-5016
1.19533	-5016
1.19600	-5016
1.19667	-5016
1.19733	-5016
1.19800	-5016
1.19867	-5016
1.19933	-5016
1.20000	-5015
1.20067	-5015
1.20133	-5016
1.20200	-5016
1.20267	-5017
1.20333	-5017
1.20400	-5018
1.20467	-5018
1.20533	-5019
1.20600	-5019
1.20667	-5020
1.20733	-5020
1.20800	-5020
1.20867	-5021
1.20933	-5021
1.21000	-5022
1.21067	-5023
1.21133	-5024
1.21200	-5025
1.21267	-5026
1.21333	-5027
1.21400	-5027
1.21467	-5027
1.21533	-5028
1.21600	-5029
1.21667	-5030
1.21733	-5031
1.21800	-5031
1.21867	-5032
1.21933	-5033
1.22000	-5033
1.22067	-5034
1.22133	-5033
1.22200	-5033
1.22267	-5033
1.22333	-5033
1.22400	-5032
1.22467	-5032
1.22533	-5033
1.22600	-5033
1.22667	-5034
1.22733	-5034
1.22800	-5035
1.22867	-5035
1.22933	-5036
1.23000	-5037
1.23067	-5038
1.23133	-5040
1.23200	-5041
1.23267	-5043
1.23333	-5045
1.23400	-5047
1.23467	-5048
1.23533	-5050
1.23600	-5050
1.23667	-5051
1.23733	-5051
1.23800	-5051
1.23867	-5052
1.23933	-5052
1.24000	-5053
1.24067	-5053
1.24133	-5055
1.24200	-5057
1.24267	-5058
1.24333	-5059
1.24400	-5060
1.24467	-5061
1.24533	-5061
1.24600	-5063
1.24667	-5064
1.24733	-5065
1.24800	-5067
1.24867	-5068
1.24933	-5070
1.25000	-5072
1.25067	-5073
1.25133	-5074
1.25200	-5075
1.25267	-5076
1.25333	-5077
1.25400	-5079
1.25467	-5080
1.25533	-5082
1.25600	-5084
1.25667	-5085
1.25733	-5087
1.25800	-5088
1.25867	-5089
1.25933	-5089
1.26000	-5089
1.26067	-5089
1.26133	-5089
1.26200	-5090
1.26267	-5090
1.26333	-5090
1.26400	-5091
1.26467	-5092
1.26533	-5092
1.26600	-5092
1.26667	-5092
1.26733	-5092
1.26800	-5092
1.26867	-5091
1.26933	-5092
1.27000	-5092
1.27067	-5093
1.27133	-5095
1.27200	-5096
1.27267	-5098
1.27333	-5100
1.27400	-5101
1.27467	-5101
1.27533	-5101
1.27600	-5102
1.27667	-5103
1.27733	-5104
1.27800	-5105
1.27867	-5107
1.27933	-5109
1.28000	-5110
1.28067	-5112
1.28133	-5114
1.28200	-5116
1.28267	-5117
1.28333	-5119
1.28400	-5120
1.28467	-5121
1.28533	-5123
1.28600	-5124
1.28667	-5125
1.28733	-5127
1.28800	-5127
1.28867	-5128
1.28933	-5129
1.29000	-5129
1.29067	-5129
1.29133	-5129
1.29200	-5128
1.29267	-5128
1.29333	-5129
1.29400	-5129
1.29467	-5130
1.29533	-5130
1.29600	-5130
1.29667	-5130
1.29733	-5130
1.29800	-5130
1.29867	-5129
1.29933	-5129
1.30000	-5130
1.30067	-5131
1.30133	-5131
1.30200	-5132
1.30267	-5133
1.30333	-5135
1.30400	-5136
1.30467	-5136
1.30533	-5137
1.30600	-5137
1.30667	-5137
1.30733	-5138
1.30800	-5139
1.30867	-5141
1.30933	-5142
1.31000	-5144
1.31067	-5145
1.31133	-5146
1.31200	-5146
1.31267	-5147
1.31333	-5148
1.31400	-5149
1.31467	-5150
1.31533	-5151
1.31600	-5152
1.31667	-5153
1.31733	-5155
1.31800	-5156
1.31867	-5156
1.31933	-5157
1.32000	-5157
1.32067	-5157
1.32133	-5158
1.32200	-5158
1.32267	-5159
1.32333	-5159
1.32400	-5160
1.32467	-5161
1.32533	-5162
1.32600	-5162
1.32667	-5163
1.32733	-5162
1.32800	-5162
1.32867	-5161
1.32933	-5161
1.33000	-5162
1.33067	-5162
1.33133	-5163
1.33200	-5163
1.33267	-5163
1.33333	-5163
1.33400	-5163
1.33467	-5162
1.33533	-5161
1.33600	-5161
1.33667	-5161
1.33733	-5161
1.33800	-5161
1.33867	-5162
1.33933	-5163
1.34000	-5164
1.34067	-5165
1.34133	-5166
1.34200	-5167
1.34267	-5167
1.34333	-5168
1.34400	-5168
1.34467	-5169
1.34533	-5170
1.34600	-5171
1.34667	-5172
1.34733	-5173
1.34800	-5175
1.34867	-5175
1.34933	-5176
1.35000	-5176
1.35067	-5177
1.35133	-5178
1.35200	-5178
1.35267	-5178
1.35333	-5178
1.35400	-5179
1.35467	-5181
1.35533	-5182
1.35600	-5183
1.35667	-5183
1.35733	-5183
1.35800	-5183
1.35867	-5183
1.35933	-5183
1.36000	-5183
1.36067	-5184
1.36133	-5184
1.36200	-5185
1.36267	-5185
1.36333	-5185
1.36400	-5185
1.36467	-5184
1.36533	-5185
1.36600	-5185
1.36667	-5185
1.36733	-5186
1.36800	-5186
1.36867	-5186
1.36933	-5186
1.37000	-5186
1.37067	-5187
1.37133	-5188
1.37200	-5188
1.37267	-5189
1.37333	-5189
1.37400	-5189
1.37467	-5189
1.37533	-5188
1.37600	-5188
1.37667	-5188
1.37733	-5188
1.37800	-5188
1.37867	-5187
1.37933	-5187
1.38000	-5186
1.38067	-5186
1.38133	-5186
1.38200	-5186
1.38267	-5186
1.38333	-5187
1.38400	-5188
1.38467	-5189
1.38533	-5190
1.38600	-5190
1.38667	-5191
1.38733	-5192
1.38800	-5193
1.38867	-5193
1.38933	-5194
1.39000	-5195
1.39067	-5195
1.39133	-5196
1.39200	-5197
1.39267	-5197
1.39333	-5198
1.39400	-5198
1.39467	-5198
1.39533	-5198
1.39600	-5198
1.39667	-5198
1.39733	-5197
1.39800	-5196
1.39867	-5195
1.39933	-5195
1.40000	-5196
1.40067	-5196
1.40133	-5197
1.40200	-5198
1.40267	-5198
1.40333	-5199
1.40400	-5199
1.40467	-5199
1.40533	-5199
1.40600	-5199
1.40667	-5200
1.40733	-5201
1.40800	-5202
1.40867	-5203
1.40933	-5204
1.41000	-5204
1.41067	-5204
1.41133	-5204
1.41200	-5204
1.41267	-5204
1.41333	-5204
1.41400	-5204
1.41467	-5204
1.41533	-5204
1.41600	-5204
1.41667	-5203
1.41733	-5202
1.41800	-5201
1.41867	-5200
1.41933	-5199
1.42000	-5199
1.42067	-5198
1.42133	-5198
1.42200	-5199
1.42267	-5199
1.42333	-5200
1.42400	-5201
1.42467	-5202
1.42533	-5203
1.42600	-5204
1.42667	-5204
1.42733	-5205
1.42800	-5206
1.42867	-5207
1.42933	-5208
1.43000	-5210
1.43067	-5212
1.43133	-5214
1.43200	-5215
1.43267	-5216
1.43333	-5216
1.43400	-5217
1.43467	-5217
1.43533	-5217
1.43600	-5218
1.43667	-5219
1.43733	-5221
1.43800	-5223
1.43867	-5225
1.43933	-5226
1.44000	-5228
1.44067	-5229
1.44133	-5230
1.44200	-5232
1.44267	-5233
1.44333	-5235
1.44400	-5236
1.44467	-5238
1.44533	-5240
1.44600	-5241
1.44667	-5242
1.44733	-5243
1.44800	-5244
1.44867	-5245
1.44933	-5245
1.45000	-5246
1.45067	-5246
1.45133	-5246
1.45200	-5247
1.45267	-5247
1.45333	-5248
1.45400	-5249
1.45467	-5249
1.45533	-5249
1.45600	-5248
1.45667	-5247
1.45733	-5246
1.45800	-5245
1.45867	-5245
1.45933	-5245
1.46000	-5246
1.46067	-5247
1.46133	-5248
1.46200	-5249
1.46267	-5249
1.46333	-5250
1.46400	-5250
1.46467	-5249
1.46533	-5249
1.46600	-5249
1.46667	-5250
1.46733	-5250
1.46800	-5251
1.46867	-5252
1.46933	-5254
1.47000	-5255
1.47067	-5256
1.47133	-5257
1.47200	-5258
1.47267	-5260
1.47333	-5261
1.47400	-5262
1.47467	-5264
1.47533	-5266
1.47600	-5267
1.47667	-5269
1.47733	-5270
1.47800	-5271
1.47867	-5272
1.47933	-5272
1.48000	-5272
1.48067	-5272
1.48133	-5272
1.48200	-5272
1.48267	-5272
1.48333	-5272
1.48400	-5272
1.48467	-5273
1.48533	-5274
1.48600	-5274
1.48667	-5274
1.48733	-5274
1.48800	-5275
1.48867	-5275
1.48933	-5276
1.49000	-5277
1.49067	-5277
1.49133	-5278
1.49200	-5279
1.49267	-5279
1.49333	-5278
1.49400	-5278
1.49467	-5277
1.49533	-5276
1.49600	-5276
1.49667	-5275
1.49733	-5275
1.49800	-5275
1.49867	-5275
1.49933	-5275
1.50000	-5275
1.50067	-5275
1.50133	-5276
1.50200	-5276
1.50267	-5276
1.50333	-5277
1.50400	-5277
1.50467	-5278
1.50533	-5279
1.50600	-5280
1.50667	-5280
1.50733	-5281
1.50800	-5282
1.50867	-5282
1.50933	-5281
1.51000	-5281
1.51067	-5281
1.51133	-5281
1.51200	-5282
1.51267	-5283
1.51333	-5284
1.51400	-5286
1.51467	-5287
1.51533	-5288
1.51600	-5289
1.51667	-5290
1.51733	-5291
1.51800	-5291
1.51867	-5292
1.51933	-5293
1.52000	-5293
1.52067	-5294
1.52133	-5296
1.52200	-5297
1.52267	-5297
1.52333	-5298
1.52400	-5298
1.52467	-5297
1.52533	-5297
1.52600	-5296
1.52667	-5296
1.52733	-5295
1.52800	-5296
1.52867	-5296
1.52933	-5297
1.53000	-5297
1.53067	-5297
1.53133	-5297
1.53200	-5296
1.53267	-5296
1.53333	-5296
1.53400	-5296
1.53467	-5296
1.53533	-5297
1.53600	-5298
1.53667	-5298
1.53733	-5299
1.53800	-5299
1.53867	-5299
1.53933	-5299
1.54000	-5299
1.54067	-5299
1.54133	-5299
1.54200	-5299
1.54267	-5299
1.54333	-5299
1.54400	-5300
1.54467	-5300
1.54533	-5300
1.54600	-5300
1.54667	-5300
1.54733	-5300
1.54800	-5300
1.54867	-5300
1.54933	-5300
1.55000	-5300
1.55067	-5300
1.55133	-5300
1.55200	-5301
1.55267	-5301
1.55333	-5301
1.55400	-5300
1.55467	-5300
1.55533	-5300
1.55600	-5300
1.55667	-5300
1.55733	-5300
1.55800	-5301
1.55867	-5302
1.55933	-5302
1.56000	-5303
1.56067	-5303
1.56133	-5303
1.56200	-5303
1.56267	-5303
1.56333	-5303
1.56400	-5303
1.56467	-5304
1.56533	-5304
1.56600	-5304
1.56667	-5305
1.56733	-5305
1.56800	-5305
1.56867	-5305
1.56933	-5305
1.57000	-5304
1.57067	-5304
1.57133	-5303
1.57200	-5303
1.57267	-5304
1.57333	-5305
1.57400	-5306
1.57467	-5307
1.57533	-5308
1.57600	-5309
1.57667	-5311
1.57733	-5312
1.57800	-5313
1.57867	-5315
1.57933	-5316
1.58000	-5318
1.58067	-5319
1.58133	-5320
1.58200	-5321
1.58267	-5322
1.58333	-5322
1.58400	-5323
1.58467	-5323
1.58533	-5323
1.58600	-5322
1.58667	-5322
1.58733	-5322
1.58800	-5322
1.58867	-5323
1.58933	-5324
1.59000	-5324
1.59067	-5325
1.59133	-5324
1.59200	-5324
1.59267	-5324
1.59333	-5324
1.59400	-5325
1.59467	-5325
1.59533	-5326
1.59600	-5328
1.59667	-5329
1.59733	-5330
1.59800	-5330
1.59867	-5330
1.59933	-5331
1.60000	-5331
1.60067	-5331
1.60133	-5331
1.60200	-5332
1.60267	-5332
1.60333	-5333
1.60400	-5334
1.60467	-5334
1.60533	-5335
1.60600	-5336
1.60667	-5336
1.60733	-5336
1.60800	-5336
1.60867	-5335
1.60933	-5335
1.61000	-5334
1.61067	-5333
1.61133	-5333
1.61200	-5333
1.61267	-5333
1.61333	-5333
1.61400	-5333
1.61467	-5333
1.61533	-5332
1.61600	-5331
1.61667	-5331
1.61733	-5332
1.61800	-5332
1.61867	-5333
1.61933	-5334
1.62000	-5336
1.62067	-5337
1.62133	-5338
1.62200	-5339
1.62267	-5339
1.62333	-5339
1.62400	-5339
1.62467	-5339
1.62533	-5339
1.62600	-5340
1.62667	-5340
1.62733	-5341
1.62800	-5341
1.62867	-5340
1.62933	-5340
1.63000	-5339
1.63067	-5339
1.63133	-5338
1.63200	-5338
1.63267	-5337
1.63333	-5337
1.63400	-5337
1.63467	-5338
1.63533	-5338
1.63600	-5338
1.63667	-5338
1.63733	-5338
1.63800	-5338
1.63867	-5339
1.63933	-5339
1.64000	-5340
1.64067	-5341
1.64133	-5342
1.64200	-5343
1.64267	-5344
1.64333	-5345
1.64400	-5346
1.64467	-5347
1.64533	-5346
1.64600	-5346
1.64667	-5346
1.64733	-5347
1.64800	-5349
1.64867	-5350
1.64933	-5352
1.65000	-5353
1.65067	-5354
1.65133	-5355
1.65200	-5356
1.65267	-5356
1.65333	-5356
1.65400	-5356
1.65467	-5356
1.65533	-5356
1.65600	-5355
1.65667	-5356
1.65733	-5356
1.65800	-5356
1.65867	-5356
1.65933	-5356
1.66000	-5356
1.66067	-5355
1.66133	-5355
1.66200	-5354
1.66267	-5354
1.66333	-5353
1.66400	-5353
1.66467	-5353
1.66533	-5354
1.66600	-5356
1.66667	-5357
1.66733	-5357
1.66800	-5358
1.66867	-5358
1.66933	-5358
1.67000	-5358
1.67067	-5358
1.67133	-5359
1.67200	-5360
1.67267	-5361
1.67333	-5362
1.67400	-5362
1.67467	-5362
1.67533	-5362
1.67600	-5362
1.67667	-5363
1.67733	-5363
1.67800	-5363
1.67867	-5363
1.67933	-5363
1.68000	-5363
1.68067	-5364
1.68133	-5365
1.68200	-5365
1.68267	-5366
1.68333	-5366
1.68400	-5365
1.68467	-5365
1.68533	-5365
1.68600	-5366
1.68667	-5366
1.68733	-5368
1.68800	-5369
1.68867	-5370
1.68933	-5371
1.69000	-5372
1.69067	-5373
1.69133	-5373
1.69200	-5374
1.69267	-5375
1.69333	-5377
1.69400	-5378
1.69467	-5379
1.69533	-5380
1.69600	-5380
1.69667	-5380
1.69733	-5380
1.69800	-5380
1.69867	-5379
1.69933	-5379
1.70000	-5379
1.70067	-5379
1.70133	-5380
1.70200	-5381
1.70267	-5382
1.70333	-5382
1.70400	-5383
1.70467	-5384
1.70533	-5385
1.70600	-5385
1.70667	-5386
1.70733	-5387
1.70800	-5388
1.70867	-5389
1.70933	-5389
1.71000	-5390
1.71067	-5391
1.71133	-5391
1.71200	-5391
1.71267	-5390
1.71333	-5389
1.71400	-5388
1.71467	-5387
1.71533	-5386
1.71600	-5384
1.71667	-5383
1.71733	-5382
1.71800	-5382
1.71867	-5382
1.71933	-5382
1.72000	-5381
1.72067	-5380
1.72133	-5380
1.72200	-5379
1.72267	-5378
1.72333	-5377
1.72400	-5376
1.72467	-5376
1.72533	-5376
1.72600	-5376
1.72667	-5376
1.72733	-5375
1.72800	-5374
1.72867	-5374
1.72933	-5374
1.73000	-5373
1.73067	-5373
1.73133	-5372
1.73200	-5372
1.73267	-5372
1.73333	-5371
1.73400	-5370
1.73467	-5370
1.73533	-5370
1.73600	-5370
1.73667	-5369
1.73733	-5369
1.73800	-5369
1.73867	-5369
1.73933	-5369
1.74000	-5369
1.74067	-5369
1.74133	-5369
1.74200	-5369
1.74267	-5369
1.74333	-5368
1.74400	-5368
1.74467	-5368
1.74533	-5367
1.74600	-5367
1.74667	-5367
1.74733	-5367
1.74800	-5367
1.74867	-5367
1.74933	-5368
1.75000	-5368
1.75067	-5368
1.75133	-5368
1.75200	-5368
1.75267	-5369
1.75333	-5369
1.75400	-5370
1.75467	-5371
1.75533	-5371
1.75600	-5371
1.75667	-5371
1.75733	-5370
1.75800	-5369
1.75867	-5369
1.75933	-5368
1.76000	-5367
1.76067	-5366
1.76133	-5365
1.76200	-5365
1.76267	-5365
1.76333	-5365
1.76400	-5365
1.76467	-5365
1.76533	-5365
1.76600	-5365
1.76667	-5365
1.76733	-5364
1.76800	-5363
1.76867	-5362
1.76933	-5362
1.77000	-5363
1.77067	-5364
1.77133	-5366
1.77200	-5367
1.77267	-5367
1.77333	-5366
1.77400	-5366
1.77467	-5366
1.77533	-5366
1.77600	-5366
1.77667	-5366
1.77733	-5367
1.77800	-5367
1.77867	-5368
1.77933	-5369
1.78000	-5370
1.78067	-5370
1.78133	-5371
1.78200	-5371
1.78267	-5371
1.78333	-5372
1.78400	-5372
1.78467	-5373
1.78533	-5374
1.78600	-5375
1.78667	-5377
1.78733	-5377
1.78800	-5378
1.78867	-5379
1.78933	-5379
1.79000	-5380
1.79067	-5381
1.79133	-5381
1.79200	-5382
1.79267	-5382
1.79333	-5383
1.79400	-5385
1.79467	-5386
1.79533	-5387
1.79600	-5388
1.79667	-5389
1.79733	-5390
1.79800	-5391
1.79867	-5391
1.79933	-5392
1.80000	-5393
1.80067	-5394
1.80133	-5395
1.80200	-5396
1.80267	-5398
1.80333	-5398
1.80400	-5398
1.80467	-5398
1.80533	-5398
1.80600	-5398
1.80667	-5399
1.80733	-5399
1.80800	-5400
1.80867	-5400
1.80933	-5400
1.81000	-5400
1.81067	-5399
1.81133	-5399
1.81200	-5398
1.81267	-5398
1.81333	-5398
1.81400	-5398
1.81467	-5398
1.81533	-5399
1.81600	-5400
1.81667	-5401
1.81733	-5402
1.81800	-5403
1.81867	-5404
1.81933	-5404
1.82000	-5404
1.82067	-5404
1.82133	-5404
1.82200	-5405
1.82267	-5406
1.82333	-5407
1.82400	-5408
1.82467	-5410
1.82533	-5411
1.82600	-5411
1.82667	-5412
1.82733	-5412
1.82800	-5412
1.82867	-5413
1.82933	-5413
1.83000	-5413
1.83067	-5413
1.83133	-5413
1.83200	-5414
1.83267	-5414
1.83333	-5414
1.83400	-5413
1.83467	-5413
1.83533	-5413
1.83600	-5413
1.83667	-5413
1.83733	-5414
1.83800	-5415
1.83867	-5415
1.83933	-5416
1.84000	-5417
1.84067	-5418
1.84133	-5418
1.84200	-5417
1.84267	-5417
1.84333	-5416
1.84400	-5416
1.84467	-5415
1.84533	-5416
1.84600	-5416
1.84667	-5416
1.84733	-5415
1.84800	-5415
1.84867	-5414
1.84933	-5413
1.85000	-5412
1.85067	-5411
1.85133	-5411
1.85200	-5412
1.85267	-5412
1.85333	-5413
1.85400	-5414
1.85467	-5415
1.85533	-5415
1.85600	-5416
1.85667	-5416
1.85733	-5416
1.85800	-5416
1.85867	-5417
1.85933	-5418
1.86000	-5419
1.86067	-5420
1.86133	-5420
1.86200	-5421
1.86267	-5422
1.86333	-5422
1.86400	-5422
1.86467	-5421
1.86533	-5421
1.86600	-5420
1.86667	-5420
1.86733	-5420
1.86800	-5420
1.86867	-5421
1.86933	-5421
1.87000	-5421
1.87067	-5421
1.87133	-5421
1.87200	-5421
1.87267	-5421
1.87333	-5421
1.87400	-5420
1.87467	-5420
1.87533	-5420
1.87600	-5421
1.87667	-5422
1.87733	-5423
1.87800	-5423
1.87867	-5424
1.87933	-5424
1.88000	-5424
1.88067	-5425
1.88133	-5425
1.88200	-5426
1.88267	-5427
1.88333	-5429
1.88400	-5430
1.88467	-5432
1.88533	-5433
1.88600	-5434
1.88667	-5434
1.88733	-5433
1.88800	-5433
1.88867	-5433
1.88933	-5433
1.89000	-5433
1.89067	-5433
1.89133	-5433
1.89200	-5434
1.89267	-5434
1.89333	-5434
1.89400	-5434
1.89467	-5434
1.89533	-5434
1.89600	-5434
1.89667	-5433
1.89733	-5433
1.89800	-5433
1.89867	-5434
1.89933	-5435
1.90000	-5435
1.90067	-5436
1.90133	-5436
1.90200	-5435
1.90267	-5435
1.90333	-5434
1.90400	-5434
1.90467	-5434
1.90533	-5435
1.90600	-5435
1.90667	-5435
1.90733	-5436
1.90800	-5436
1.90867	-5436
1.90933	-5435
1.91000	-5435
1.91067	-5435
1.91133	-5435
1.91200	-5436
1.91267	-5436
1.91333	-5437
1.91400	-5438
1.91467	-5439
1.91533	-5440
1.91600	-5440
1.91667	-5440
1.91733	-5440
1.91800	-5440
1.91867	-5439
1.91933	-5439
1.92000	-5439
1.92067	-5440
1.92133	-5440
1.92200	-5441
1.92267	-5441
1.92333	-5441
1.92400	-5441
1.92467	-5442
1.92533	-5441
1.92600	-5441
1.92667	-5441
1.92733	-5441
1.92800	-5442
1.92867	-5444
1.92933	-5445
1.93000	-5446
1.93067	-5446
1.93133	-5447
1.93200	-5447
1.93267	-5447
1.93333	-5447
1.93400	-5446
1.93467	-5446
1.93533	-5445
1.93600	-5445
1.93667	-5446
1.93733	-5446
1.93800	-5448
1.93867	-5449
1.93933	-5450
1.94000	-5450
1.94067	-5451
1.94133	-5451
1.94200	-5452
1.94267	-5452
1.94333	-5453
1.94400	-5454
1.94467	-5455
1.94533	-5456
1.94600	-5456
1.94667	-5457
1.94733	-5457
1.94800	-5456
1.94867	-5455
1.94933	-5455
1.95000	-5455
1.95067	-5454
1.95133	-5454
1.95200	-5454
1.95267	-5454
1.95333	-5455
1.95400	-5455
1.95467	-5456
1.95533	-5456
1.95600	-5456
1.95667	-5456
1.95733	-5456
1.95800	-5456
1.95867	-5456
1.95933	-5456
1.96000	-5456
1.96067	-5457
1.96133	-5457
1.96200	-5457
1.96267	-5457
1.96333	-5456
1.96400	-5456
1.96467	-5456
1.96533	-5456
1.96600	-5456
1.96667	-5457
1.96733	-5457
1.96800	-5458
1.96867	-5459
1.96933	-5459
1.97000	-5459
1.97067	-5459
1.97133	-5459
1.97200	-5460
1.97267	-5460
1.97333	-5460
1.97400	-5460
1.97467	-5459
1.97533	-5459
1.97600	-5458
1.97667	-5458
1.97733	-5457
1.97800	-5457
1.97867	-5457
1.97933	-5457
1.98000	-5457
1.98067	-5457
1.98133	-5458
1.98200	-5459
1.98267	-5459
1.98333	-5459
1.98400	-5459
1.98467	-5459
1.98533	-5459
1.98600	-5459
1.98667	-5459
1.98733	-5459
1.98800	-5460
1.98867	-5460
1.98933	-5461
1.99000	-5462
1.99067	-5462
1.99133	-5463
1.99200	-5463
1.99267	-5464
1.99333	-5464
1.99400	-5464
1.99467	-5464
1.99533	-5464
1.99600	-5465
1.99667	-5466
1.99733	-5466
1.99800	-5467
1.99867	-5467
1.99933	-5467
2.00000	-5467
2.00067	-5467
2.00133	-5467
2.00200	-5467
2.00267	-5467
2.00333	-5467
2.00400	-5467
2.00467	-5468
2.00533	-5469
2.00600	-5470
2.00667	-5471
2.00733	-5472
2.00800	-5472
2.00867	-5472
2.00933	-5471
2.01000	-5471
2.01067	-5470
2.01133	-5470
2.01200	-5470
2.01267	-5470
2.01333	-5471
2.01400	-5471
2.01467	-5471
2.01533	-5470
2.01600	-5469
2.01667	-5468
2.01733	-5467
2.01800	-5467
2.01867	-5467
2.01933	-5467
2.02000	-5467
2.02067	-5467
2.02133	-5467
2.02200	-5467
2.02267	-5467
2.02333	-5466
2.02400	-5466
2.02467	-5466
2.02533	-5466
2.02600	-5465
2.02667	-5464
2.02733	-5464
2.02800	-5464
2.02867	-5464
2.02933	-5464
2.03000	-5464
2.03067	-5464
2.03133	-5464
2.03200	-5464
2.03267	-5464
2.03333	-5464
2.03400	-5465
2.03467	-5465
2.03533	-5466
2.03600	-5467
2.03667	-5468
2.03733	-5468
