[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_02_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:27

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.200	313979	3.29
6.205	314501	3.30
6.210	314469	3.30
6.215	315228	3.30
6.220	315334	3.31
6.225	316155	3.31
6.230	316376	3.32
6.235	316859	3.32
6.240	317465	3.33
6.245	317650	3.33
6.250	318185	3.34
6.255	318415	3.34
6.260	319236	3.35
6.265	319741	3.35
6.270	320029	3.35
6.275	320830	3.36
6.280	321222	3.37
6.285	321910	3.37
6.290	322067	3.38
6.295	322860	3.38
6.300	323117	3.39
6.305	324036	3.40
6.310	324171	3.40
6.315	324650	3.40
6.320	325079	3.41
6.325	325678	3.41
6.330	326629	3.42
6.335	327050	3.43
6.340	327302	3.43
6.345	328311	3.44
6.350	328872	3.45
6.355	329604	3.45
6.360	329898	3.46
6.365	330353	3.46
6.370	331076	3.47
6.375	330964	3.47
6.380	332316	3.48
6.385	332807	3.49
6.390	333328	3.49
6.395	334131	3.50
6.400	334588	3.51
6.405	334952	3.51
6.410	335433	3.52
6.415	336547	3.53
6.420	336535	3.53
6.425	337026	3.53
6.430	337764	3.54
6.435	338686	3.55
6.440	338967	3.55
6.445	339480	3.56
6.450	340265	3.57
6.455	341265	3.58
6.460	342074	3.59
6.465	342266	3.59
6.470	342924	3.59
6.475	342768	3.59
6.480	343264	3.60
6.485	343547	3.60
6.490	344410	3.61
6.495	345622	3.62
6.500	346082	3.63
6.505	346031	3.63
6.510	346591	3.63
6.515	347507	3.64
6.520	349383	3.66
6.525	351015	3.68
6.530	350298	3.67
6.535	350218	3.67
6.540	351709	3.69
6.545	352170	3.69
6.550	353177	3.70
6.555	353431	3.70
6.560	354116	3.71
6.565	354334	3.71
6.570	355532	3.73
6.575	355791	3.73
6.580	356357	3.74
6.585	356929	3.74
6.590	357393	3.75
6.595	357891	3.75
6.600	358971	3.76
6.605	359667	3.77
6.610	360015	3.77
6.615	360846	3.78
6.620	361751	3.79
6.625	362428	3.80
6.630	362695	3.80
6.635	363142	3.81
6.640	364044	3.82
6.645	365031	3.83
6.650	365880	3.84
6.655	366657	3.84
6.660	367508	3.85
6.665	368097	3.86
6.670	368883	3.87
6.675	369714	3.88
6.680	369821	3.88
6.685	370600	3.88
6.690	371564	3.89
6.695	371488	3.89
6.700	372491	3.90
6.705	373184	3.91
6.710	373865	3.92
6.715	374125	3.92
6.720	375274	3.93
6.725	375484	3.94
6.730	376101	3.94
6.735	377115	3.95
6.740	378102	3.96
6.745	378431	3.97
6.750	379517	3.98
6.755	380386	3.99
6.760	380800	3.99
6.765	381723	4.00
6.770	382610	4.01
6.775	383818	4.02
6.780	383949	4.02
6.785	384851	4.03
6.790	385737	4.04
6.795	386706	4.05
6.800	386940	4.06
6.805	388022	4.07
6.810	388862	4.08
6.815	389759	4.09
6.820	390870	4.10
6.825	391466	4.10
6.830	392198	4.11
6.835	393003	4.12
6.840	394142	4.13
6.845	394978	4.14
6.850	395672	4.15
6.855	396549	4.16
6.860	397126	4.16
6.865	397905	4.17
6.870	398906	4.18
6.875	399573	4.19
6.880	400392	4.20
6.885	401453	4.21
6.890	402522	4.22
6.895	402320	4.22
6.900	403009	4.22
6.905	404200	4.24
6.910	405337	4.25
6.915	405392	4.25
6.920	406730	4.26
6.925	407293	4.27
6.930	407987	4.28
6.935	408537	4.28
6.940	409611	4.29
6.945	411418	4.31
6.950	414083	4.34
6.955	412913	4.33
6.960	413849	4.34
6.965	414614	4.35
6.970	415252	4.35
6.975	416388	4.36
6.980	417054	4.37
6.985	417628	4.38
6.990	418727	4.39
6.995	419738	4.40
7.000	420244	4.41
7.005	421021	4.41
7.010	421637	4.42
7.015	422265	4.43
7.020	423686	4.44
7.025	424104	4.45
7.030	425209	4.46
7.035	425878	4.46
7.040	427221	4.48
7.045	427414	4.48
7.050	428462	4.49
7.055	429485	4.50
7.060	430662	4.51
7.065	431722	4.53
7.070	432542	4.53
7.075	433544	4.54
7.080	434172	4.55
7.085	434624	4.56
7.090	435708	4.57
7.095	436964	4.58
7.100	437912	4.59
7.105	439005	4.60
7.110	439579	4.61
7.115	440515	4.62
7.120	440956	4.62
7.125	442136	4.63
7.130	443069	4.64
7.135	443973	4.65
7.140	445133	4.67
7.145	445947	4.67
7.150	446550	4.68
7.155	447542	4.69
7.160	448650	4.70
7.165	449604	4.71
7.170	450101	4.72
7.175	450944	4.73
7.180	452699	4.75
7.185	452739	4.75
7.190	454072	4.76
7.195	455186	4.77
7.200	455818	4.78
7.205	456808	4.79
7.210	457490	4.80
7.215	458281	4.80
7.220	459875	4.82
7.225	460865	4.83
7.230	462209	4.84
7.235	463419	4.86
7.240	464060	4.86
7.245	465156	4.88
7.250	465077	4.87
7.255	466814	4.89
7.260	467267	4.90
7.265	468899	4.92
7.270	469824	4.92
7.275	470999	4.94
7.280	471548	4.94
7.285	472702	4.95
7.290	474119	4.97
7.295	474707	4.98
7.300	475469	4.98
7.305	476659	5.00
7.310	477283	5.00
7.315	478539	5.02
7.320	479921	5.03
7.325	480547	5.04
7.330	481573	5.05
7.335	482894	5.06
7.340	483575	5.07
7.345	485069	5.08
7.350	485433	5.09
7.355	486570	5.10
7.360	487795	5.11
7.365	488707	5.12
7.370	490279	5.14
7.375	491383	5.15
7.380	492722	5.16
7.385	493672	5.17
7.390	494288	5.18
7.395	495929	5.20
7.400	496749	5.21
7.405	496911	5.21
7.410	498133	5.22
7.415	498579	5.23
7.420	499345	5.23
7.425	500896	5.25
7.430	501759	5.26
7.435	503387	5.28
7.440	505050	5.29
7.445	504368	5.29
7.450	504906	5.29
7.455	506900	5.31
7.460	508144	5.33
7.465	507656	5.32
7.470	508977	5.34
7.475	509911	5.34
7.480	510550	5.35
7.485	512549	5.37
7.490	513941	5.39
7.495	514778	5.40
7.500	515628	5.40
7.505	516947	5.42
7.510	518019	5.43
7.515	520565	5.46
7.520	521120	5.46
7.525	522341	5.48
7.530	523485	5.49
7.535	524430	5.50
7.540	525121	5.50
7.545	526087	5.51
7.550	527267	5.53
7.555	528360	5.54
7.560	529497	5.55
7.565	531180	5.57
7.570	532627	5.58
7.575	533535	5.59
7.580	534602	5.60
7.585	535787	5.62
7.590	536706	5.63
7.595	537635	5.64
7.600	538964	5.65
7.605	540953	5.67
7.610	542238	5.68
7.615	542860	5.69
7.620	544600	5.71
7.625	545213	5.71
7.630	546254	5.73
7.635	547460	5.74
7.640	548985	5.75
7.645	549785	5.76
7.650	550980	5.78
7.655	551774	5.78
7.660	552695	5.79
7.665	554286	5.81
7.670	555073	5.82
7.675	556921	5.84
7.680	558028	5.85
7.685	559886	5.87
7.690	561014	5.88
7.695	561329	5.88
7.700	562326	5.89
7.705	563474	5.91
7.710	564604	5.92
7.715	566146	5.93
7.720	567049	5.94
7.725	568516	5.96
7.730	569700	5.97
7.735	571531	5.99
7.740	572355	6.00
7.745	577155	6.05
7.750	576584	6.04
7.755	576523	6.04
7.760	578702	6.07
7.765	579187	6.07
7.770	580207	6.08
7.775	581845	6.10
7.780	582743	6.11
7.785	584579	6.13
7.790	586050	6.14
7.795	587153	6.15
7.800	588141	6.16
7.805	589366	6.18
7.810	590997	6.19
7.815	592428	6.21
7.820	592934	6.22
7.825	594876	6.24
7.830	595954	6.25
7.835	596825	6.26
7.840	598332	6.27
7.845	599437	6.28
7.850	600037	6.29
7.855	601793	6.31
7.860	602908	6.32
7.865	604573	6.34
7.870	606426	6.36
7.875	607737	6.37
7.880	609015	6.38
7.885	609576	6.39
7.890	611379	6.41
7.895	612696	6.42
7.900	614026	6.44
7.905	615622	6.45
7.910	617122	6.47
7.915	617989	6.48
7.920	619559	6.49
7.925	620612	6.51
7.930	621984	6.52
7.935	623523	6.54
7.940	625418	6.56
7.945	626211	6.56
7.950	627373	6.58
7.955	629018	6.59
7.960	630979	6.61
7.965	632299	6.63
7.970	633443	6.64
7.975	635197	6.66
7.980	637001	6.68
7.985	637977	6.69
7.990	639994	6.71
7.995	641358	6.72
8.000	642702	6.74
8.005	645168	6.76
8.010	645543	6.77
8.015	647028	6.78
8.020	649072	6.80
8.025	650376	6.82
8.030	651995	6.83
8.035	653260	6.85
8.040	655028	6.87
8.045	656303	6.88
8.050	658131	6.90
8.055	659481	6.91
8.060	661148	6.93
8.065	661809	6.94
8.070	663392	6.95
8.075	665306	6.97
8.080	665702	6.98
8.085	668004	7.00
8.090	669752	7.02
8.095	670936	7.03
8.100	672699	7.05
8.105	673264	7.06
8.110	674519	7.07
8.115	676963	7.10
8.120	678731	7.11
8.125	680741	7.14
8.130	682088	7.15
8.135	683347	7.16
8.140	685234	7.18
8.145	685847	7.19
8.150	687236	7.20
8.155	688828	7.22
8.160	692145	7.26
8.165	694954	7.28
8.170	694959	7.28
8.175	696180	7.30
8.180	698284	7.32
8.185	699050	7.33
8.190	700514	7.34
8.195	702061	7.36
8.200	703445	7.37
8.205	704114	7.38
8.210	705582	7.40
8.215	707602	7.42
8.220	708809	7.43
8.225	710725	7.45
8.230	711936	7.46
8.235	713150	7.48
8.240	714763	7.49
8.245	717003	7.52
8.250	718690	7.53
8.255	720020	7.55
8.260	721908	7.57
8.265	723810	7.59
8.270	725427	7.60
8.275	727024	7.62
8.280	728518	7.64
8.285	730832	7.66
8.290	731049	7.66
8.295	733794	7.69
8.300	735077	7.71
8.305	736451	7.72
8.310	739061	7.75
8.315	740324	7.76
8.320	742092	7.78
8.325	744017	7.80
8.330	745700	7.82
8.335	746936	7.83
8.340	748837	7.85
8.345	749888	7.86
8.350	752150	7.88
8.355	753357	7.90
8.360	755400	7.92
8.365	756662	7.93
8.370	758799	7.95
8.375	760557	7.97
8.380	761939	7.99
8.385	764454	8.01
8.390	765399	8.02
8.395	767768	8.05
8.400	769509	8.07
8.405	770452	8.08
8.410	772909	8.10
8.415	775793	8.13
8.420	776243	8.14
8.425	778140	8.16
8.430	778912	8.16
8.435	780959	8.19
8.440	782504	8.20
8.445	783700	8.21
8.450	786087	8.24
8.455	787278	8.25
8.460	790364	8.28
8.465	792066	8.30
8.470	794728	8.33
8.475	795835	8.34
8.480	795896	8.34
8.485	797737	8.36
8.490	801138	8.40
8.495	804583	8.43
8.500	805599	8.44
8.505	809321	8.48
8.510	809955	8.49
8.515	812026	8.51
8.520	814434	8.54
8.525	815778	8.55
8.530	817333	8.57
8.535	819270	8.59
8.540	820282	8.60
8.545	821096	8.61
8.550	822250	8.62
8.555	824300	8.64
8.560	826444	8.66
8.565	826364	8.66
8.570	828499	8.68
8.575	831162	8.71
8.580	831873	8.72
8.585	833931	8.74
8.590	834798	8.75
8.595	836378	8.77
8.600	838405	8.79
8.605	840709	8.81
8.610	843207	8.84
8.615	844697	8.85
8.620	846769	8.88
8.625	849625	8.91
8.630	849780	8.91
8.635	852060	8.93
8.640	854124	8.95
8.645	856286	8.98
8.650	858265	9.00
8.655	860544	9.02
8.660	861384	9.03
8.665	864139	9.06
8.670	866108	9.08
8.675	868455	9.10
8.680	869058	9.11
8.685	871366	9.13
8.690	872443	9.15
8.695	875444	9.18
8.700	876599	9.19
8.705	878607	9.21
8.710	879909	9.22
8.715	881911	9.24
8.720	883723	9.26
8.725	885740	9.28
8.730	887621	9.30
8.735	889108	9.32
8.740	890622	9.34
8.745	892220	9.35
8.750	895146	9.38
8.755	896214	9.39
8.760	897948	9.41
8.765	899758	9.43
8.770	902264	9.46
8.775	904217	9.48
8.780	904395	9.48
8.785	907570	9.51
8.790	909950	9.54
8.795	910766	9.55
8.800	912497	9.56
8.805	914185	9.58
8.810	916848	9.61
8.815	919527	9.64
8.820	921470	9.66
8.825	922502	9.67
8.830	924588	9.69
8.835	925648	9.70
8.840	928369	9.73
8.845	930130	9.75
8.850	931824	9.77
8.855	933150	9.78
8.860	935584	9.81
8.865	937699	9.83
8.870	939233	9.85
8.875	940863	9.86
8.880	943152	9.89
8.885	944363	9.90
8.890	945758	9.91
8.895	948797	9.95
8.900	949808	9.96
8.905	951908	9.98
8.910	953448	9.99
8.915	955171	10.01
8.920	958065	10.04
8.925	959703	10.06
8.930	961458	10.08
8.935	963098	10.10
8.940	964970	10.11
8.945	966009	10.13
8.950	968670	10.15
8.955	969459	10.16
8.960	972604	10.19
8.965	973400	10.20
8.970	976060	10.23
8.975	977093	10.24
8.980	979156	10.26
8.985	980589	10.28
8.990	981793	10.29
8.995	984331	10.32
9.000	986735	10.34
9.005	987742	10.35
9.010	990162	10.38
9.015	992367	10.40
9.020	993922	10.42
9.025	995431	10.43
9.030	997775	10.46
9.035	999479	10.48
9.040	1001052	10.49
9.045	1003266	10.52
9.050	1004244	10.53
9.055	1006024	10.55
9.060	1007335	10.56
9.065	1008887	10.58
9.070	1011514	10.60
9.075	1013444	10.62
9.080	1015005	10.64
9.085	1017396	10.66
9.090	1018998	10.68
9.095	1020812	10.70
9.100	1023293	10.73
9.105	1024051	10.73
9.110	1025786	10.75
9.115	1028693	10.78
9.120	1029170	10.79
9.125	1031446	10.81
9.130	1033695	10.84
9.135	1034130	10.84
9.140	1036682	10.87
9.145	1038088	10.88
9.150	1039474	10.90
9.155	1041617	10.92
9.160	1043610	10.94
9.165	1045338	10.96
9.170	1047685	10.98
9.175	1049395	11.00
9.180	1051465	11.02
9.185	1053465	11.04
9.190	1056215	11.07
9.195	1057079	11.08
9.200	1059376	11.10
9.205	1061440	11.13
9.210	1064507	11.16
9.215	1064927	11.16
9.220	1066632	11.18
9.225	1068583	11.20
9.230	1069539	11.21
9.235	1071900	11.24
9.240	1073993	11.26
9.245	1075611	11.27
9.250	1076269	11.28
9.255	1079724	11.32
9.260	1080712	11.33
9.265	1082775	11.35
9.270	1084725	11.37
9.275	1086504	11.39
9.280	1087894	11.40
9.285	1089816	11.42
9.290	1092938	11.46
9.295	1094152	11.47
9.300	1096367	11.49
9.305	1098003	11.51
9.310	1100858	11.54
9.315	1102913	11.56
9.320	1104349	11.58
9.325	1105718	11.59
9.330	1107565	11.61
9.335	1107317	11.61
9.340	1110355	11.64
9.345	1110614	11.64
9.350	1113353	11.67
9.355	1114701	11.68
9.360	1116089	11.70
9.365	1117814	11.72
9.370	1119635	11.74
9.375	1121737	11.76
9.380	1122546	11.77
9.385	1124988	11.79
9.390	1125580	11.80
9.395	1127593	11.82
9.400	1129418	11.84
9.405	1130435	11.85
9.410	1132379	11.87
9.415	1134104	11.89
9.420	1136905	11.92
9.425	1136958	11.92
9.430	1138459	11.93
9.435	1141523	11.97
9.440	1144297	11.99
9.445	1145155	12.00
9.450	1146095	12.01
9.455	1148198	12.04
9.460	1148764	12.04
9.465	1150503	12.06
9.470	1152594	12.08
9.475	1153442	12.09
9.480	1153747	12.09
9.485	1154790	12.10
9.490	1157176	12.13
9.495	1159287	12.15
9.500	1159746	12.16
9.505	1161350	12.17
9.510	1163171	12.19
9.515	1164732	12.21
9.520	1166253	12.22
9.525	1168681	12.25
9.530	1169155	12.26
9.535	1170725	12.27
9.540	1171953	12.28
9.545	1173800	12.30
9.550	1174386	12.31
9.555	1176636	12.33
9.560	1178601	12.35
9.565	1180288	12.37
9.570	1180727	12.38
9.575	1184400	12.41
9.580	1183259	12.40
9.585	1185092	12.42
9.590	1187835	12.45
9.595	1189165	12.46
9.600	1191296	12.49
9.605	1191683	12.49
9.610	1192997	12.51
9.615	1195263	12.53
9.620	1195616	12.53
9.625	1197402	12.55
9.630	1199206	12.57
9.635	1200051	12.58
9.640	1201114	12.59
9.645	1203144	12.61
9.650	1205291	12.63
9.655	1207016	12.65
9.660	1208092	12.66
9.665	1210245	12.69
9.670	1211631	12.70
9.675	1213067	12.72
9.680	1212810	12.71
9.685	1213730	12.72
9.690	1215122	12.74
9.695	1216861	12.76
9.700	1217440	12.76
9.705	1218155	12.77
9.710	1220242	12.79
9.715	1219754	12.79
9.720	1221641	12.81
9.725	1223033	12.82
9.730	1223393	12.82
9.735	1225360	12.84
9.740	1227853	12.87
9.745	1230186	12.89
9.750	1231749	12.91
9.755	1233037	12.92
9.760	1235070	12.95
9.765	1236610	12.96
9.770	1237600	12.97
9.775	1238900	12.99
9.780	1240453	13.00
9.785	1241768	13.02
9.790	1242718	13.03
9.795	1241544	13.01
9.800	1243544	13.03
9.805	1244197	13.04
9.810	1244977	13.05
9.815	1246455	13.07
9.820	1245736	13.06
9.825	1247078	13.07
9.830	1246559	13.07
9.835	1249342	13.10
9.840	1249632	13.10
9.845	1249881	13.10
9.850	1251507	13.12
9.855	1252403	13.13
9.860	1254305	13.15
9.865	1254393	13.15
9.870	1256904	13.17
9.875	1258422	13.19
9.880	1258671	13.19
9.885	1260638	13.21
9.890	1262001	13.23
9.895	1262536	13.23
9.900	1264040	13.25
9.905	1265442	13.26
9.910	1266147	13.27
9.915	1267666	13.29
9.920	1270043	13.31
9.925	1270341	13.32
9.930	1270964	13.32
9.935	1272306	13.34
9.940	1272872	13.34
9.945	1273889	13.35
9.950	1275285	13.37
9.955	1274162	13.36
9.960	1275854	13.37
9.965	1276323	13.38
9.970	1277690	13.39
9.975	1277890	13.39
9.980	1279146	13.41
9.985	1279608	13.41
9.990	1280279	13.42
9.995	1281470	13.43
10.000	1282637	13.44
10.005	1283314	13.45
10.010	1282831	13.45
10.015	1284206	13.46
10.020	1285988	13.48
10.025	1286434	13.48
10.030	1287366	13.49
10.035	1286908	13.49
10.040	1288256	13.50
10.045	1289441	13.52
10.050	1289634	13.52
10.055	1291841	13.54
10.060	1291124	13.53
10.065	1293769	13.56
10.070	1293667	13.56
10.075	1295985	13.58
10.080	1295786	13.58
10.085	1295513	13.58
10.090	1298632	13.61
10.095	1296787	13.59
10.100	1299604	13.62
10.105	1300134	13.63
10.110	1300206	13.63
10.115	1302451	13.65
10.120	1302102	13.65
10.125	1302729	13.66
10.130	1304182	13.67
10.135	1302822	13.66
10.140	1303997	13.67
10.145	1303026	13.66
10.150	1306314	13.69
10.155	1306378	13.69
10.160	1306410	13.69
10.165	1306735	13.70
10.170	1308491	13.72
10.175	1308770	13.72
10.180	1310484	13.74
10.185	1309892	13.73
10.190	1310669	13.74
10.195	1309768	13.73
10.200	1310498	13.74
10.205	1310859	13.74
10.210	1309832	13.73
10.215	1312287	13.76
10.220	1311531	13.75
10.225	1311148	13.74
10.230	1311887	13.75
10.235	1312568	13.76
10.240	1312937	13.76
10.245	1312230	13.75
10.250	1313089	13.76
10.255	1314039	13.77
10.260	1314926	13.78
10.265	1314351	13.78
10.270	1314608	13.78
10.275	1315556	13.79
10.280	1315208	13.79
10.285	1315477	13.79
10.290	1316466	13.80
10.295	1316550	13.80
10.300	1317790	13.81
10.305	1318716	13.82
10.310	1317808	13.81
10.315	1319681	13.83
10.320	1319065	13.83
10.325	1319292	13.83
10.330	1319035	13.83
10.335	1319579	13.83
10.340	1320028	13.84
10.345	1319830	13.83
10.350	1320764	13.84
10.355	1321451	13.85
10.360	1320237	13.84
10.365	1321462	13.85
10.370	1322155	13.86
10.375	1321000	13.85
10.380	1321837	13.86
10.385	1321689	13.85
10.390	1321580	13.85
10.395	1322679	13.86
10.400	1321648	13.85
10.405	1323228	13.87
10.410	1324106	13.88
10.415	1324222	13.88
10.420	1323575	13.87
10.425	1324461	13.88
10.430	1323888	13.88
10.435	1326320	13.90
10.440	1325421	13.89
10.445	1326824	13.91
10.450	1327364	13.91
10.455	1327082	13.91
10.460	1327171	13.91
10.465	1328386	13.92
10.470	1329003	13.93
10.475	1328105	13.92
10.480	1328104	13.92
10.485	1328923	13.93
10.490	1328800	13.93
10.495	1329105	13.93
10.500	1328397	13.92
10.505	1328804	13.93
10.510	1327593	13.92
10.515	1326550	13.91
10.520	1326395	13.90
10.525	1327001	13.91
10.530	1327068	13.91
10.535	1326010	13.90
10.540	1324683	13.89
10.545	1324726	13.89
10.550	1324209	13.88
10.555	1323767	13.88
10.560	1321485	13.85
10.565	1321361	13.85
10.570	1322046	13.86
10.575	1322093	13.86
10.580	1319651	13.83
10.585	1319542	13.83
10.590	1320484	13.84
10.595	1319929	13.84
10.600	1320025	13.84
10.605	1319974	13.84
10.610	1317989	13.82
10.615	1318801	13.82
10.620	1317097	13.81
10.625	1317671	13.81
10.630	1317240	13.81
10.635	1317782	13.81
10.640	1319306	13.83
10.645	1318888	13.82
10.650	1320235	13.84
10.655	1320160	13.84
10.660	1321097	13.85
10.665	1321299	13.85
10.670	1319509	13.83
10.675	1319401	13.83
10.680	1319016	13.83
10.685	1319179	13.83
10.690	1316626	13.80
10.695	1316679	13.80
10.700	1315383	13.79
10.705	1314934	13.78
10.710	1314184	13.78
10.715	1313456	13.77
10.720	1312797	13.76
10.725	1311994	13.75
10.730	1310579	13.74
10.735	1310541	13.74
10.740	1310410	13.74
10.745	1310871	13.74
10.750	1310963	13.74
10.755	1310209	13.73
10.760	1309139	13.72
10.765	1308586	13.72
10.770	1309675	13.73
10.775	1308519	13.72
10.780	1306505	13.69
10.785	1306698	13.70
10.790	1305939	13.69
10.795	1305092	13.68
10.800	1304759	13.68
10.805	1303122	13.66
10.810	1302709	13.66
10.815	1300872	13.64
10.820	1301431	13.64
10.825	1301962	13.65
10.830	1303496	13.66
10.835	1303749	13.67
10.840	1301770	13.65
10.845	1300050	13.63
10.850	1300628	13.63
10.855	1298390	13.61
10.860	1297754	13.60
10.865	1296462	13.59
10.870	1296186	13.59
10.875	1295820	13.58
10.880	1294897	13.57
10.885	1295209	13.58
10.890	1296633	13.59
10.895	1296298	13.59
10.900	1294905	13.57
10.905	1292075	13.54
10.910	1290892	13.53
10.915	1288842	13.51
10.920	1287725	13.50
10.925	1287662	13.50
10.930	1285182	13.47
10.935	1284023	13.46
10.940	1283799	13.46
10.945	1283011	13.45
10.950	1282521	13.44
10.955	1281710	13.43
10.960	1279712	13.41
10.965	1279999	13.42
10.970	1279718	13.41
10.975	1279005	13.41
10.980	1276341	13.38
10.985	1276738	13.38
10.990	1275358	13.37
10.995	1274042	13.35
11.000	1274846	13.36
11.005	1275485	13.37
11.010	1274466	13.36
11.015	1273850	13.35
11.020	1272238	13.34
11.025	1271915	13.33
11.030	1270289	13.32
11.035	1270138	13.31
11.040	1270500	13.32
11.045	1268492	13.30
11.050	1266662	13.28
11.055	1268408	13.30
11.060	1266691	13.28
11.065	1265037	13.26
11.070	1263322	13.24
11.075	1263024	13.24
11.080	1264045	13.25
11.085	1261245	13.22
11.090	1261419	13.22
11.095	1260480	13.21
11.100	1258901	13.20
11.105	1258018	13.19
11.110	1257186	13.18
11.115	1258366	13.19
11.120	1256427	13.17
11.125	1255303	13.16
11.130	1252941	13.13
11.135	1251404	13.12
11.140	1251414	13.12
11.145	1250994	13.11
11.150	1248965	13.09
11.155	1246232	13.06
11.160	1245717	13.06
11.165	1244083	13.04
11.170	1243561	13.04
11.175	1243619	13.04
11.180	1240335	13.00
11.185	1239790	13.00
11.190	1237509	12.97
11.195	1236029	12.96
11.200	1234850	12.94
11.205	1234806	12.94
11.210	1233398	12.93
11.215	1234028	12.94
11.220	1231643	12.91
11.225	1228944	12.88
11.230	1229132	12.88
11.235	1227532	12.87
11.240	1226953	12.86
11.245	1224106	12.83
11.250	1224107	12.83
11.255	1221439	12.80
11.260	1220383	12.79
11.265	1219582	12.78
11.270	1217621	12.76
11.275	1216468	12.75
11.280	1215001	12.74
11.285	1214029	12.73
11.290	1212028	12.70
11.295	1212311	12.71
11.300	1210332	12.69
11.305	1208499	12.67
11.310	1207600	12.66
11.315	1206093	12.64
11.320	1206168	12.64
11.325	1203480	12.61
11.330	1202327	12.60
11.335	1201984	12.60
11.340	1199759	12.58
11.345	1198779	12.57
11.350	1197859	12.56
11.355	1196411	12.54
11.360	1193670	12.51
11.365	1192769	12.50
11.370	1192995	12.51
11.375	1191430	12.49
11.380	1189612	12.47
11.385	1188599	12.46
11.390	1186944	12.44
11.395	1186123	12.43
11.400	1184825	12.42
11.405	1182382	12.39
11.410	1181878	12.39
11.415	1181033	12.38
11.420	1180189	12.37
11.425	1178796	12.36
11.430	1177447	12.34
11.435	1175028	12.32
11.440	1174227	12.31
11.445	1174090	12.31
11.450	1172391	12.29
11.455	1170441	12.27
11.460	1169998	12.26
11.465	1168707	12.25
11.470	1165552	12.22
11.475	1163180	12.19
11.480	1161431	12.17
11.485	1160462	12.16
11.490	1159087	12.15
11.495	1158192	12.14
11.500	1157618	12.13
11.505	1156717	12.12
11.510	1154422	12.10
11.515	1152358	12.08
11.520	1151208	12.07
11.525	1150333	12.06
11.530	1148038	12.03
11.535	1147216	12.03
11.540	1144816	12.00
11.545	1142465	11.98
11.550	1141071	11.96
11.555	1139564	11.95
11.560	1137275	11.92
11.565	1136015	11.91
11.570	1135062	11.90
11.575	1133037	11.88
11.580	1130083	11.85
11.585	1129588	11.84
11.590	1127316	11.82
11.595	1126308	11.81
11.600	1124955	11.79
11.605	1124309	11.79
11.610	1121994	11.76
11.615	1120944	11.75
11.620	1118362	11.72
11.625	1117076	11.71
11.630	1114239	11.68
11.635	1115481	11.69
11.640	1111447	11.65
11.645	1109160	11.63
11.650	1106667	11.60
11.655	1104142	11.57
11.660	1103378	11.57
11.665	1100866	11.54
11.670	1099452	11.52
11.675	1098064	11.51
11.680	1095493	11.48
11.685	1093594	11.46
11.690	1090630	11.43
11.695	1089000	11.41
11.700	1088459	11.41
11.705	1087140	11.40
11.710	1085302	11.38
11.715	1081827	11.34
11.720	1080354	11.32
11.725	1078210	11.30
11.730	1076530	11.28
11.735	1073178	11.25
11.740	1072790	11.25
11.745	1071278	11.23
11.750	1067925	11.19
11.755	1067556	11.19
11.760	1064599	11.16
11.765	1063059	11.14
11.770	1060165	11.11
11.775	1057516	11.08
11.780	1054898	11.06
11.785	1053368	11.04
11.790	1051820	11.03
11.795	1050801	11.01
11.800	1049131	11.00
11.805	1046603	10.97
11.810	1044482	10.95
11.815	1043971	10.94
11.820	1041153	10.91
11.825	1038804	10.89
11.830	1036816	10.87
11.835	1035009	10.85
11.840	1032508	10.82
11.845	1029869	10.80
11.850	1028180	10.78
11.855	1026500	10.76
11.860	1024257	10.74
11.865	1021147	10.70
11.870	1018823	10.68
11.875	1017284	10.66
11.880	1015091	10.64
11.885	1013077	10.62
11.890	1010865	10.60
11.895	1008010	10.57
11.900	1005028	10.53
11.905	1003837	10.52
11.910	1001704	10.50
11.915	999541	10.48
11.920	997071	10.45
11.925	994493	10.42
11.930	992952	10.41
11.935	991699	10.40
11.940	988657	10.36
11.945	987179	10.35
11.950	984224	10.32
11.955	981253	10.29
11.960	979232	10.26
11.965	978681	10.26
11.970	974254	10.21
11.975	973945	10.21
11.980	971307	10.18
11.985	968363	10.15
11.990	965682	10.12
11.995	962626	10.09
12.000	960577	10.07
12.005	958390	10.05
12.010	955632	10.02
12.015	954067	10.00
12.020	952584	9.99
