[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_12_0.015_fid.gcd
1.04333	-2755
1.04400	-2758
1.04467	-2760
1.04533	-2762
1.04600	-2764
1.04667	-2765
1.04733	-2767
1.04800	-2768
1.04867	-2769
1.04933	-2771
1.05000	-2772
1.05067	-2773
1.05133	-2774
1.05200	-2775
1.05267	-2776
1.05333	-2777
1.05400	-2778
1.05467	-2779
1.05533	-2780
1.05600	-2780
1.05667	-2781
1.05733	-2781
1.05800	-2781
1.05867	-2782
1.05933	-2783
1.06000	-2783
1.06067	-2784
1.06133	-2785
1.06200	-2785
1.06267	-2786
1.06333	-2787
1.06400	-2787
1.06467	-2788
1.06533	-2789
1.06600	-2790
1.06667	-2791
1.06733	-2792
1.06800	-2793
1.06867	-2795
1.06933	-2797
1.07000	-2799
1.07067	-2801
1.07133	-2802
1.07200	-2803
1.07267	-2805
1.07333	-2806
1.07400	-2807
1.07467	-2809
1.07533	-2810
1.07600	-2811
1.07667	-2812
1.07733	-2813
1.07800	-2814
1.07867	-2815
1.07933	-2815
1.08000	-2816
1.08067	-2816
1.08133	-2817
1.08200	-2818
1.08267	-2819
1.08333	-2820
1.08400	-2821
1.08467	-2821
1.08533	-2822
1.08600	-2823
1.08667	-2823
1.08733	-2823
1.08800	-2822
1.08867	-2822
1.08933	-2822
1.09000	-2822
1.09067	-2822
1.09133	-2822
1.09200	-2822
1.09267	-2822
1.09333	-2822
1.09400	-2822
1.09467	-2822
1.09533	-2822
1.09600	-2823
1.09667	-2823
1.09733	-2823
1.09800	-2823
1.09867	-2824
1.09933	-2824
1.10000	-2824
1.10067	-2825
1.10133	-2825
1.10200	-2825
1.10267	-2825
1.10333	-2826
1.10400	-2827
1.10467	-2828
1.10533	-2830
1.10600	-2832
1.10667	-2833
1.10733	-2835
1.10800	-2836
1.10867	-2837
1.10933	-2838
1.11000	-2839
1.11067	-2839
1.11133	-2840
1.11200	-2841
1.11267	-2842
1.11333	-2843
1.11400	-2844
1.11467	-2844
1.11533	-2845
1.11600	-2845
1.11667	-2845
1.11733	-2846
1.11800	-2846
1.11867	-2846
1.11933	-2846
1.12000	-2847
1.12067	-2847
1.12133	-2849
1.12200	-2850
1.12267	-2851
1.12333	-2852
1.12400	-2853
1.12467	-2854
1.12533	-2855
1.12600	-2855
1.12667	-2856
1.12733	-2857
1.12800	-2858
1.12867	-2860
1.12933	-2861
1.13000	-2863
1.13067	-2864
1.13133	-2865
1.13200	-2866
1.13267	-2868
1.13333	-2869
1.13400	-2870
1.13467	-2872
1.13533	-2873
1.13600	-2875
1.13667	-2876
1.13733	-2878
1.13800	-2880
1.13867	-2881
1.13933	-2882
1.14000	-2883
1.14067	-2883
1.14133	-2883
1.14200	-2884
1.14267	-2884
1.14333	-2885
1.14400	-2886
1.14467	-2888
1.14533	-2889
1.14600	-2890
1.14667	-2892
1.14733	-2893
1.14800	-2894
1.14867	-2896
1.14933	-2897
1.15000	-2899
1.15067	-2900
1.15133	-2901
1.15200	-2903
1.15267	-2904
1.15333	-2905
1.15400	-2907
1.15467	-2907
1.15533	-2908
1.15600	-2909
1.15667	-2909
1.15733	-2910
1.15800	-2910
1.15867	-2911
1.15933	-2911
1.16000	-2912
1.16067	-2913
1.16133	-2913
1.16200	-2914
1.16267	-2914
1.16333	-2914
1.16400	-2914
1.16467	-2915
1.16533	-2916
1.16600	-2917
1.16667	-2918
1.16733	-2919
1.16800	-2920
1.16867	-2921
1.16933	-2922
1.17000	-2923
1.17067	-2924
1.17133	-2924
1.17200	-2925
1.17267	-2926
1.17333	-2927
1.17400	-2927
1.17467	-2928
1.17533	-2930
1.17600	-2931
1.17667	-2932
1.17733	-2932
1.17800	-2933
1.17867	-2934
1.17933	-2934
1.18000	-2934
1.18067	-2934
1.18133	-2934
1.18200	-2934
1.18267	-2935
1.18333	-2936
1.18400	-2937
1.18467	-2938
1.18533	-2939
1.18600	-2939
1.18667	-2940
1.18733	-2941
1.18800	-2941
1.18867	-2942
1.18933	-2943
1.19000	-2943
1.19067	-2944
1.19133	-2944
1.19200	-2945
1.19267	-2945
1.19333	-2946
1.19400	-2946
1.19467	-2946
1.19533	-2946
1.19600	-2946
1.19667	-2946
1.19733	-2947
1.19800	-2948
1.19867	-2949
1.19933	-2951
1.20000	-2952
1.20067	-2953
1.20133	-2953
1.20200	-2954
1.20267	-2955
1.20333	-2955
1.20400	-2956
1.20467	-2957
1.20533	-2957
1.20600	-2958
1.20667	-2959
1.20733	-2959
1.20800	-2960
1.20867	-2961
1.20933	-2961
1.21000	-2961
1.21067	-2962
1.21133	-2963
1.21200	-2964
1.21267	-2964
1.21333	-2966
1.21400	-2967
1.21467	-2969
1.21533	-2971
1.21600	-2973
1.21667	-2975
1.21733	-2976
1.21800	-2977
1.21867	-2978
1.21933	-2979
1.22000	-2980
1.22067	-2982
1.22133	-2983
1.22200	-2984
1.22267	-2985
1.22333	-2986
1.22400	-2986
1.22467	-2986
1.22533	-2986
1.22600	-2986
1.22667	-2987
1.22733	-2988
1.22800	-2989
1.22867	-2990
1.22933	-2991
1.23000	-2993
1.23067	-2994
1.23133	-2995
1.23200	-2996
1.23267	-2997
1.23333	-2997
1.23400	-2997
1.23467	-2998
1.23533	-2998
1.23600	-2999
1.23667	-3000
1.23733	-3001
1.23800	-3002
1.23867	-3003
1.23933	-3003
1.24000	-3004
1.24067	-3004
1.24133	-3004
1.24200	-3004
1.24267	-3005
1.24333	-3005
1.24400	-3006
1.24467	-3007
1.24533	-3008
1.24600	-3010
1.24667	-3010
1.24733	-3011
1.24800	-3011
1.24867	-3011
1.24933	-3011
1.25000	-3011
1.25067	-3012
1.25133	-3013
1.25200	-3014
1.25267	-3015
1.25333	-3015
1.25400	-3015
1.25467	-3015
1.25533	-3015
1.25600	-3015
1.25667	-3015
1.25733	-3015
1.25800	-3015
1.25867	-3014
1.25933	-3015
1.26000	-3016
1.26067	-3016
1.26133	-3017
1.26200	-3018
1.26267	-3018
1.26333	-3018
1.26400	-3019
1.26467	-3019
1.26533	-3020
1.26600	-3020
1.26667	-3021
1.26733	-3022
1.26800	-3023
1.26867	-3025
1.26933	-3026
1.27000	-3028
1.27067	-3029
1.27133	-3030
1.27200	-3032
1.27267	-3033
1.27333	-3035
1.27400	-3036
1.27467	-3038
1.27533	-3039
1.27600	-3041
1.27667	-3042
1.27733	-3043
1.27800	-3044
1.27867	-3044
1.27933	-3045
1.28000	-3045
1.28067	-3046
1.28133	-3047
1.28200	-3048
1.28267	-3050
1.28333	-3051
1.28400	-3053
1.28467	-3054
1.28533	-3055
1.28600	-3057
1.28667	-3058
1.28733	-3059
1.28800	-3059
1.28867	-3059
1.28933	-3060
1.29000	-3061
1.29067	-3061
1.29133	-3062
1.29200	-3062
1.29267	-3062
1.29333	-3062
1.29400	-3062
1.29467	-3062
1.29533	-3061
1.29600	-3061
1.29667	-3061
1.29733	-3062
1.29800	-3062
1.29867	-3062
1.29933	-3062
1.30000	-3062
1.30067	-3062
1.30133	-3062
1.30200	-3061
1.30267	-3061
1.30333	-3061
1.30400	-3061
1.30467	-3061
1.30533	-3062
1.30600	-3062
1.30667	-3063
1.30733	-3064
1.30800	-3065
1.30867	-3066
1.30933	-3067
1.31000	-3068
1.31067	-3069
1.31133	-3069
1.31200	-3070
1.31267	-3071
1.31333	-3072
1.31400	-3073
1.31467	-3074
1.31533	-3075
1.31600	-3077
1.31667	-3078
1.31733	-3079
1.31800	-3080
1.31867	-3081
1.31933	-3081
1.32000	-3082
1.32067	-3083
1.32133	-3084
1.32200	-3085
1.32267	-3086
1.32333	-3087
1.32400	-3088
1.32467	-3088
1.32533	-3089
1.32600	-3090
1.32667	-3091
1.32733	-3092
1.32800	-3093
1.32867	-3095
1.32933	-3096
1.33000	-3097
1.33067	-3098
1.33133	-3099
1.33200	-3099
1.33267	-3100
1.33333	-3100
1.33400	-3100
1.33467	-3100
1.33533	-3101
1.33600	-3101
1.33667	-3103
1.33733	-3104
1.33800	-3105
1.33867	-3106
1.33933	-3107
1.34000	-3108
1.34067	-3109
1.34133	-3110
1.34200	-3111
1.34267	-3112
1.34333	-3113
1.34400	-3114
1.34467	-3116
1.34533	-3117
1.34600	-3119
1.34667	-3119
1.34733	-3120
1.34800	-3120
1.34867	-3120
1.34933	-3120
1.35000	-3120
1.35067	-3121
1.35133	-3122
1.35200	-3123
1.35267	-3124
1.35333	-3124
1.35400	-3125
1.35467	-3126
1.35533	-3126
1.35600	-3126
1.35667	-3126
1.35733	-3127
1.35800	-3128
1.35867	-3129
1.35933	-3130
1.36000	-3131
1.36067	-3133
1.36133	-3134
1.36200	-3135
1.36267	-3136
1.36333	-3136
1.36400	-3136
1.36467	-3136
1.36533	-3137
1.36600	-3138
1.36667	-3138
1.36733	-3139
1.36800	-3140
1.36867	-3140
1.36933	-3141
1.37000	-3141
1.37067	-3141
1.37133	-3141
1.37200	-3142
1.37267	-3142
1.37333	-3142
1.37400	-3143
1.37467	-3144
1.37533	-3144
1.37600	-3144
1.37667	-3145
1.37733	-3146
1.37800	-3146
1.37867	-3146
1.37933	-3147
1.38000	-3147
1.38067	-3147
1.38133	-3148
1.38200	-3149
1.38267	-3150
1.38333	-3151
1.38400	-3152
1.38467	-3152
1.38533	-3153
1.38600	-3153
1.38667	-3153
1.38733	-3153
1.38800	-3154
1.38867	-3154
1.38933	-3155
1.39000	-3156
1.39067	-3157
1.39133	-3157
1.39200	-3158
1.39267	-3159
1.39333	-3159
1.39400	-3159
1.39467	-3159
1.39533	-3159
1.39600	-3160
1.39667	-3161
1.39733	-3162
1.39800	-3163
1.39867	-3164
1.39933	-3165
1.40000	-3165
1.40067	-3166
1.40133	-3166
1.40200	-3167
1.40267	-3168
1.40333	-3169
1.40400	-3170
1.40467	-3171
1.40533	-3172
1.40600	-3172
1.40667	-3173
1.40733	-3173
1.40800	-3174
1.40867	-3174
1.40933	-3174
1.41000	-3174
1.41067	-3175
1.41133	-3175
1.41200	-3176
1.41267	-3177
1.41333	-3177
1.41400	-3178
1.41467	-3179
1.41533	-3180
1.41600	-3180
1.41667	-3180
1.41733	-3180
1.41800	-3180
1.41867	-3180
1.41933	-3180
1.42000	-3181
1.42067	-3181
1.42133	-3182
1.42200	-3183
1.42267	-3184
1.42333	-3184
1.42400	-3185
1.42467	-3185
1.42533	-3185
1.42600	-3185
1.42667	-3185
1.42733	-3185
1.42800	-3185
1.42867	-3185
1.42933	-3185
1.43000	-3186
1.43067	-3186
1.43133	-3186
1.43200	-3186
1.43267	-3186
1.43333	-3186
1.43400	-3186
1.43467	-3186
1.43533	-3186
1.43600	-3187
1.43667	-3188
1.43733	-3190
1.43800	-3191
1.43867	-3193
1.43933	-3194
1.44000	-3194
1.44067	-3195
1.44133	-3195
1.44200	-3196
1.44267	-3197
1.44333	-3197
1.44400	-3198
1.44467	-3199
1.44533	-3200
1.44600	-3201
1.44667	-3202
1.44733	-3202
1.44800	-3203
1.44867	-3203
1.44933	-3204
1.45000	-3204
1.45067	-3205
1.45133	-3206
1.45200	-3207
1.45267	-3208
1.45333	-3209
1.45400	-3209
1.45467	-3210
1.45533	-3210
1.45600	-3211
1.45667	-3212
1.45733	-3213
1.45800	-3214
1.45867	-3215
1.45933	-3216
1.46000	-3217
1.46067	-3218
1.46133	-3219
1.46200	-3219
1.46267	-3220
1.46333	-3220
1.46400	-3220
1.46467	-3221
1.46533	-3222
1.46600	-3222
1.46667	-3223
1.46733	-3224
1.46800	-3224
1.46867	-3225
1.46933	-3225
1.47000	-3226
1.47067	-3226
1.47133	-3225
1.47200	-3225
1.47267	-3226
1.47333	-3226
1.47400	-3226
1.47467	-3227
1.47533	-3227
1.47600	-3228
1.47667	-3228
1.47733	-3229
1.47800	-3229
1.47867	-3228
1.47933	-3228
1.48000	-3228
1.48067	-3228
1.48133	-3229
1.48200	-3229
1.48267	-3229
1.48333	-3230
1.48400	-3230
1.48467	-3229
1.48533	-3229
1.48600	-3228
1.48667	-3228
1.48733	-3227
1.48800	-3227
1.48867	-3227
1.48933	-3227
1.49000	-3228
1.49067	-3228
1.49133	-3229
1.49200	-3229
1.49267	-3230
1.49333	-3230
1.49400	-3231
1.49467	-3232
1.49533	-3233
1.49600	-3234
1.49667	-3236
1.49733	-3237
1.49800	-3239
1.49867	-3240
1.49933	-3241
1.50000	-3242
1.50067	-3243
1.50133	-3244
1.50200	-3244
1.50267	-3245
1.50333	-3245
1.50400	-3245
1.50467	-3245
1.50533	-3245
1.50600	-3246
1.50667	-3248
1.50733	-3248
1.50800	-3249
1.50867	-3249
1.50933	-3248
1.51000	-3248
1.51067	-3248
1.51133	-3248
1.51200	-3248
1.51267	-3248
1.51333	-3248
1.51400	-3248
1.51467	-3248
1.51533	-3248
1.51600	-3248
1.51667	-3247
1.51733	-3247
1.51800	-3247
1.51867	-3247
1.51933	-3247
1.52000	-3247
1.52067	-3247
1.52133	-3247
1.52200	-3247
1.52267	-3248
1.52333	-3249
1.52400	-3249
1.52467	-3249
1.52533	-3250
1.52600	-3250
1.52667	-3250
1.52733	-3251
1.52800	-3252
1.52867	-3253
1.52933	-3253
1.53000	-3253
1.53067	-3254
1.53133	-3254
1.53200	-3254
1.53267	-3254
1.53333	-3254
1.53400	-3254
1.53467	-3255
1.53533	-3255
1.53600	-3256
1.53667	-3256
1.53733	-3257
1.53800	-3257
1.53867	-3258
1.53933	-3258
1.54000	-3259
1.54067	-3259
1.54133	-3259
1.54200	-3259
1.54267	-3260
1.54333	-3261
1.54400	-3261
1.54467	-3262
1.54533	-3262
1.54600	-3262
1.54667	-3262
1.54733	-3262
1.54800	-3262
1.54867	-3261
1.54933	-3261
1.55000	-3262
1.55067	-3262
1.55133	-3262
1.55200	-3263
1.55267	-3263
1.55333	-3263
1.55400	-3264
1.55467	-3264
1.55533	-3264
1.55600	-3263
1.55667	-3263
1.55733	-3264
1.55800	-3264
1.55867	-3264
1.55933	-3265
1.56000	-3265
1.56067	-3265
1.56133	-3265
1.56200	-3265
1.56267	-3265
1.56333	-3265
1.56400	-3265
1.56467	-3266
1.56533	-3266
1.56600	-3267
1.56667	-3267
1.56733	-3268
1.56800	-3268
1.56867	-3268
1.56933	-3269
1.57000	-3268
1.57067	-3268
1.57133	-3269
1.57200	-3269
1.57267	-3270
1.57333	-3270
1.57400	-3272
1.57467	-3273
1.57533	-3274
1.57600	-3275
1.57667	-3276
1.57733	-3276
1.57800	-3277
1.57867	-3277
1.57933	-3278
1.58000	-3278
1.58067	-3278
1.58133	-3279
1.58200	-3280
1.58267	-3281
1.58333	-3282
1.58400	-3283
1.58467	-3284
1.58533	-3285
1.58600	-3285
1.58667	-3285
1.58733	-3286
1.58800	-3286
1.58867	-3287
1.58933	-3287
1.59000	-3287
1.59067	-3287
1.59133	-3288
1.59200	-3288
1.59267	-3289
1.59333	-3289
1.59400	-3290
1.59467	-3291
1.59533	-3292
1.59600	-3293
1.59667	-3294
1.59733	-3295
1.59800	-3295
1.59867	-3296
1.59933	-3297
1.60000	-3298
1.60067	-3298
1.60133	-3299
1.60200	-3300
1.60267	-3301
1.60333	-3302
1.60400	-3302
1.60467	-3302
1.60533	-3303
1.60600	-3303
1.60667	-3304
1.60733	-3305
1.60800	-3305
1.60867	-3305
1.60933	-3305
1.61000	-3304
1.61067	-3304
1.61133	-3303
1.61200	-3302
1.61267	-3302
1.61333	-3302
1.61400	-3302
1.61467	-3302
1.61533	-3302
1.61600	-3302
1.61667	-3302
1.61733	-3302
1.61800	-3302
1.61867	-3302
1.61933	-3302
1.62000	-3303
1.62067	-3303
1.62133	-3304
1.62200	-3304
1.62267	-3304
1.62333	-3304
1.62400	-3304
1.62467	-3303
1.62533	-3303
1.62600	-3303
1.62667	-3304
1.62733	-3305
1.62800	-3305
1.62867	-3305
1.62933	-3306
1.63000	-3306
1.63067	-3306
1.63133	-3305
1.63200	-3305
1.63267	-3305
1.63333	-3305
1.63400	-3305
1.63467	-3306
1.63533	-3307
1.63600	-3308
1.63667	-3309
1.63733	-3310
1.63800	-3311
1.63867	-3312
1.63933	-3313
1.64000	-3314
1.64067	-3315
1.64133	-3316
1.64200	-3317
1.64267	-3318
1.64333	-3319
1.64400	-3320
1.64467	-3321
1.64533	-3322
1.64600	-3323
1.64667	-3323
1.64733	-3324
1.64800	-3324
1.64867	-3325
1.64933	-3325
1.65000	-3325
1.65067	-3325
1.65133	-3325
1.65200	-3325
1.65267	-3325
1.65333	-3325
1.65400	-3325
1.65467	-3324
1.65533	-3324
1.65600	-3324
1.65667	-3324
1.65733	-3324
1.65800	-3324
1.65867	-3325
1.65933	-3326
1.66000	-3327
1.66067	-3328
1.66133	-3329
1.66200	-3329
1.66267	-3329
1.66333	-3330
1.66400	-3330
1.66467	-3331
1.66533	-3332
1.66600	-3332
1.66667	-3333
1.66733	-3334
1.66800	-3334
1.66867	-3335
1.66933	-3335
1.67000	-3335
1.67067	-3335
1.67133	-3335
1.67200	-3335
1.67267	-3335
1.67333	-3335
1.67400	-3335
1.67467	-3335
1.67533	-3335
1.67600	-3335
1.67667	-3335
1.67733	-3336
1.67800	-3336
1.67867	-3336
1.67933	-3336
1.68000	-3337
1.68067	-3338
1.68133	-3339
1.68200	-3340
1.68267	-3341
1.68333	-3342
1.68400	-3342
1.68467	-3343
1.68533	-3343
1.68600	-3344
1.68667	-3344
1.68733	-3345
1.68800	-3345
1.68867	-3346
1.68933	-3348
1.69000	-3349
1.69067	-3350
1.69133	-3351
1.69200	-3351
1.69267	-3352
1.69333	-3352
1.69400	-3352
1.69467	-3353
1.69533	-3353
1.69600	-3353
1.69667	-3353
1.69733	-3353
1.69800	-3353
1.69867	-3353
1.69933	-3353
1.70000	-3353
1.70067	-3353
1.70133	-3354
1.70200	-3354
1.70267	-3354
1.70333	-3355
1.70400	-3355
1.70467	-3356
1.70533	-3357
1.70600	-3358
1.70667	-3359
1.70733	-3360
1.70800	-3361
1.70867	-3361
1.70933	-3362
1.71000	-3363
1.71067	-3363
1.71133	-3364
1.71200	-3365
1.71267	-3365
1.71333	-3365
1.71400	-3365
1.71467	-3365
1.71533	-3364
1.71600	-3364
1.71667	-3363
1.71733	-3362
1.71800	-3362
1.71867	-3362
1.71933	-3362
1.72000	-3362
1.72067	-3362
1.72133	-3362
1.72200	-3363
1.72267	-3363
1.72333	-3363
1.72400	-3363
1.72467	-3361
1.72533	-3361
1.72600	-3361
1.72667	-3361
1.72733	-3361
1.72800	-3361
1.72867	-3361
1.72933	-3361
1.73000	-3360
1.73067	-3360
1.73133	-3359
1.73200	-3359
1.73267	-3359
1.73333	-3359
1.73400	-3360
1.73467	-3361
1.73533	-3362
1.73600	-3364
1.73667	-3365
1.73733	-3366
1.73800	-3367
1.73867	-3367
1.73933	-3368
1.74000	-3368
1.74067	-3369
1.74133	-3369
1.74200	-3369
1.74267	-3369
1.74333	-3370
1.74400	-3370
1.74467	-3371
1.74533	-3372
1.74600	-3372
1.74667	-3372
1.74733	-3373
1.74800	-3373
1.74867	-3373
1.74933	-3373
1.75000	-3373
1.75067	-3373
1.75133	-3374
1.75200	-3374
1.75267	-3375
1.75333	-3375
1.75400	-3375
1.75467	-3375
1.75533	-3375
1.75600	-3375
1.75667	-3375
1.75733	-3375
1.75800	-3375
1.75867	-3375
1.75933	-3375
1.76000	-3375
1.76067	-3376
1.76133	-3376
1.76200	-3376
1.76267	-3376
1.76333	-3377
1.76400	-3378
1.76467	-3379
1.76533	-3380
1.76600	-3381
1.76667	-3383
1.76733	-3384
1.76800	-3384
1.76867	-3385
1.76933	-3385
1.77000	-3385
1.77067	-3385
1.77133	-3385
1.77200	-3385
1.77267	-3385
1.77333	-3385
1.77400	-3386
1.77467	-3386
1.77533	-3387
1.77600	-3387
1.77667	-3387
1.77733	-3387
1.77800	-3387
1.77867	-3386
1.77933	-3386
1.78000	-3385
1.78067	-3385
1.78133	-3386
1.78200	-3386
1.78267	-3387
1.78333	-3387
1.78400	-3387
1.78467	-3388
1.78533	-3388
1.78600	-3389
1.78667	-3389
1.78733	-3390
1.78800	-3391
1.78867	-3391
1.78933	-3392
1.79000	-3394
1.79067	-3395
1.79133	-3397
1.79200	-3398
1.79267	-3399
1.79333	-3400
1.79400	-3401
1.79467	-3401
1.79533	-3402
1.79600	-3402
1.79667	-3402
1.79733	-3403
1.79800	-3403
1.79867	-3404
1.79933	-3404
1.80000	-3404
1.80067	-3404
1.80133	-3403
1.80200	-3403
1.80267	-3402
1.80333	-3401
1.80400	-3401
1.80467	-3401
1.80533	-3401
1.80600	-3401
1.80667	-3401
1.80733	-3401
1.80800	-3400
1.80867	-3400
1.80933	-3400
1.81000	-3400
1.81067	-3400
1.81133	-3401
1.81200	-3401
1.81267	-3402
1.81333	-3403
1.81400	-3404
1.81467	-3406
1.81533	-3406
1.81600	-3407
1.81667	-3407
1.81733	-3407
1.81800	-3408
1.81867	-3408
1.81933	-3408
1.82000	-3409
1.82067	-3409
1.82133	-3410
1.82200	-3411
1.82267	-3412
1.82333	-3413
1.82400	-3413
1.82467	-3413
1.82533	-3414
1.82600	-3414
1.82667	-3414
1.82733	-3415
1.82800	-3415
1.82867	-3416
1.82933	-3416
1.83000	-3417
1.83067	-3418
1.83133	-3419
1.83200	-3419
1.83267	-3419
1.83333	-3419
1.83400	-3419
1.83467	-3419
1.83533	-3419
1.83600	-3419
1.83667	-3419
1.83733	-3419
1.83800	-3419
1.83867	-3419
1.83933	-3419
1.84000	-3419
1.84067	-3418
1.84133	-3418
1.84200	-3418
1.84267	-3418
1.84333	-3418
1.84400	-3419
1.84467	-3419
1.84533	-3419
1.84600	-3420
1.84667	-3420
1.84733	-3421
1.84800	-3421
1.84867	-3421
1.84933	-3421
1.85000	-3422
1.85067	-3422
1.85133	-3422
1.85200	-3422
1.85267	-3422
1.85333	-3422
1.85400	-3422
1.85467	-3422
1.85533	-3422
1.85600	-3422
1.85667	-3422
1.85733	-3422
1.85800	-3422
1.85867	-3422
1.85933	-3423
1.86000	-3423
1.86067	-3424
1.86133	-3425
1.86200	-3425
1.86267	-3425
1.86333	-3425
1.86400	-3425
1.86467	-3425
1.86533	-3426
1.86600	-3426
1.86667	-3427
1.86733	-3428
1.86800	-3428
1.86867	-3429
1.86933	-3430
1.87000	-3430
1.87067	-3429
1.87133	-3429
1.87200	-3429
1.87267	-3429
1.87333	-3428
1.87400	-3428
1.87467	-3428
1.87533	-3428
1.87600	-3428
1.87667	-3428
1.87733	-3428
1.87800	-3427
1.87867	-3428
1.87933	-3428
1.88000	-3428
1.88067	-3428
1.88133	-3428
1.88200	-3429
1.88267	-3430
1.88333	-3430
1.88400	-3431
1.88467	-3432
1.88533	-3432
1.88600	-3432
1.88667	-3432
1.88733	-3433
1.88800	-3433
1.88867	-3433
1.88933	-3434
1.89000	-3434
1.89067	-3435
1.89133	-3436
1.89200	-3437
1.89267	-3438
1.89333	-3438
1.89400	-3439
1.89467	-3440
1.89533	-3440
1.89600	-3441
1.89667	-3441
1.89733	-3442
1.89800	-3442
1.89867	-3441
1.89933	-3441
1.90000	-3441
1.90067	-3441
1.90133	-3441
1.90200	-3442
1.90267	-3442
1.90333	-3442
1.90400	-3442
1.90467	-3443
1.90533	-3443
1.90600	-3444
1.90667	-3444
1.90733	-3445
1.90800	-3445
1.90867	-3445
1.90933	-3445
1.91000	-3445
1.91067	-3446
1.91133	-3447
1.91200	-3447
1.91267	-3448
1.91333	-3449
1.91400	-3450
1.91467	-3451
1.91533	-3451
1.91600	-3451
1.91667	-3451
1.91733	-3451
1.91800	-3450
1.91867	-3450
1.91933	-3451
1.92000	-3451
1.92067	-3451
1.92133	-3452
1.92200	-3452
1.92267	-3453
1.92333	-3453
1.92400	-3453
1.92467	-3454
1.92533	-3454
1.92600	-3454
1.92667	-3455
1.92733	-3455
1.92800	-3455
1.92867	-3456
1.92933	-3456
1.93000	-3456
1.93067	-3456
1.93133	-3456
1.93200	-3456
1.93267	-3455
1.93333	-3455
1.93400	-3455
1.93467	-3454
1.93533	-3454
1.93600	-3453
1.93667	-3453
1.93733	-3453
1.93800	-3452
1.93867	-3452
1.93933	-3451
1.94000	-3450
1.94067	-3450
1.94133	-3450
1.94200	-3451
1.94267	-3451
1.94333	-3452
1.94400	-3453
1.94467	-3454
1.94533	-3455
1.94600	-3456
1.94667	-3457
1.94733	-3458
1.94800	-3459
1.94867	-3459
1.94933	-3460
1.95000	-3461
1.95067	-3462
1.95133	-3463
1.95200	-3464
1.95267	-3465
1.95333	-3465
1.95400	-3466
1.95467	-3466
1.95533	-3467
1.95600	-3467
1.95667	-3467
1.95733	-3467
1.95800	-3467
1.95867	-3467
1.95933	-3467
1.96000	-3468
1.96067	-3469
1.96133	-3469
1.96200	-3469
1.96267	-3469
1.96333	-3469
1.96400	-3469
1.96467	-3469
1.96533	-3469
1.96600	-3470
1.96667	-3471
1.96733	-3471
1.96800	-3472
1.96867	-3472
1.96933	-3473
1.97000	-3473
1.97067	-3473
1.97133	-3473
1.97200	-3473
1.97267	-3473
1.97333	-3473
1.97400	-3474
1.97467	-3474
1.97533	-3475
1.97600	-3476
1.97667	-3477
1.97733	-3477
1.97800	-3477
1.97867	-3477
1.97933	-3477
1.98000	-3477
1.98067	-3476
1.98133	-3476
1.98200	-3476
1.98267	-3476
1.98333	-3475
1.98400	-3475
1.98467	-3474
1.98533	-3474
1.98600	-3473
1.98667	-3472
1.98733	-3472
1.98800	-3472
1.98867	-3472
1.98933	-3472
1.99000	-3473
1.99067	-3473
1.99133	-3473
1.99200	-3474
1.99267	-3475
1.99333	-3475
1.99400	-3476
1.99467	-3476
1.99533	-3476
1.99600	-3477
1.99667	-3477
1.99733	-3478
1.99800	-3479
1.99867	-3479
1.99933	-3480
2.00000	-3481
2.00067	-3482
2.00133	-3482
2.00200	-3482
2.00267	-3482
2.00333	-3482
2.00400	-3483
2.00467	-3483
2.00533	-3483
2.00600	-3483
2.00667	-3484
2.00733	-3484
2.00800	-3485
2.00867	-3486
2.00933	-3486
2.01000	-3487
2.01067	-3488
2.01133	-3489
2.01200	-3491
2.01267	-3492
2.01333	-3493
2.01400	-3494
2.01467	-3495
2.01533	-3495
2.01600	-3495
2.01667	-3495
2.01733	-3494
2.01800	-3494
2.01867	-3494
2.01933	-3494
2.02000	-3493
2.02067	-3493
2.02133	-3493
2.02200	-3493
2.02267	-3493
2.02333	-3492
2.02400	-3492
2.02467	-3491
2.02533	-3490
2.02600	-3489
2.02667	-3489
2.02733	-3488
2.02800	-3488
2.02867	-3488
2.02933	-3488
2.03000	-3488
2.03067	-3489
2.03133	-3489
2.03200	-3489
2.03267	-3489
2.03333	-3489
2.03400	-3489
2.03467	-3489
2.03533	-3489
2.03600	-3489
2.03667	-3490
2.03733	-3490
2.03800	-3490
2.03867	-3490
2.03933	-3490
2.04000	-3489
2.04067	-3489
2.04133	-3489
2.04200	-3488
2.04267	-3487
2.04333	-3487
2.04400	-3487
2.04467	-3487
2.04533	-3487
2.04600	-3487
2.04667	-3487
2.04733	-3487
2.04800	-3487
2.04867	-3486
2.04933	-3485
2.05000	-3485
2.05067	-3484
2.05133	-3484
2.05200	-3485
2.05267	-3485
2.05333	-3486
2.05400	-3486
2.05467	-3486
2.05533	-3486
2.05600	-3487
2.05667	-3487
2.05733	-3488
2.05800	-3488
2.05867	-3488
2.05933	-3489
2.06000	-3489
2.06067	-3490
2.06133	-3490
2.06200	-3489
2.06267	-3489
2.06333	-3489
2.06400	-3488
2.06467	-3487
2.06533	-3487
2.06600	-3487
2.06667	-3487
2.06733	-3487
2.06800	-3487
2.06867	-3488
2.06933	-3488
2.07000	-3488
2.07067	-3489
2.07133	-3489
2.07200	-3489
2.07267	-3490
2.07333	-3490
2.07400	-3491
