[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_04_0.015_fid.gcd
1.03433	-2754
1.03500	-2756
1.03567	-2758
1.03633	-2759
1.03700	-2761
1.03767	-2762
1.03833	-2763
1.03900	-2765
1.03967	-2766
1.04033	-2768
1.04100	-2769
1.04167	-2771
1.04233	-2772
1.04300	-2774
1.04367	-2776
1.04433	-2778
1.04500	-2780
1.04567	-2781
1.04633	-2782
1.04700	-2782
1.04767	-2783
1.04833	-2783
1.04900	-2784
1.04967	-2784
1.05033	-2785
1.05100	-2785
1.05167	-2786
1.05233	-2787
1.05300	-2787
1.05367	-2788
1.05433	-2789
1.05500	-2789
1.05567	-2790
1.05633	-2790
1.05700	-2791
1.05767	-2791
1.05833	-2792
1.05900	-2793
1.05967	-2794
1.06033	-2796
1.06100	-2797
1.06167	-2798
1.06233	-2798
1.06300	-2799
1.06367	-2801
1.06433	-2802
1.06500	-2804
1.06567	-2805
1.06633	-2807
1.06700	-2809
1.06767	-2810
1.06833	-2812
1.06900	-2813
1.06967	-2814
1.07033	-2815
1.07100	-2816
1.07167	-2817
1.07233	-2818
1.07300	-2819
1.07367	-2820
1.07433	-2822
1.07500	-2823
1.07567	-2825
1.07633	-2825
1.07700	-2826
1.07767	-2826
1.07833	-2825
1.07900	-2826
1.07967	-2826
1.08033	-2827
1.08100	-2829
1.08167	-2830
1.08233	-2830
1.08300	-2831
1.08367	-2831
1.08433	-2831
1.08500	-2831
1.08567	-2832
1.08633	-2832
1.08700	-2833
1.08767	-2834
1.08833	-2836
1.08900	-2837
1.08967	-2838
1.09033	-2838
1.09100	-2839
1.09167	-2840
1.09233	-2840
1.09300	-2841
1.09367	-2841
1.09433	-2842
1.09500	-2843
1.09567	-2843
1.09633	-2844
1.09700	-2844
1.09767	-2845
1.09833	-2845
1.09900	-2846
1.09967	-2846
1.10033	-2846
1.10100	-2847
1.10167	-2848
1.10233	-2848
1.10300	-2850
1.10367	-2851
1.10433	-2852
1.10500	-2853
1.10567	-2854
1.10633	-2855
1.10700	-2855
1.10767	-2855
1.10833	-2856
1.10900	-2856
1.10967	-2857
1.11033	-2859
1.11100	-2860
1.11167	-2861
1.11233	-2862
1.11300	-2862
1.11367	-2863
1.11433	-2863
1.11500	-2863
1.11567	-2864
1.11633	-2865
1.11700	-2867
1.11767	-2868
1.11833	-2870
1.11900	-2872
1.11967	-2873
1.12033	-2875
1.12100	-2876
1.12167	-2877
1.12233	-2877
1.12300	-2878
1.12367	-2879
1.12433	-2880
1.12500	-2881
1.12567	-2882
1.12633	-2884
1.12700	-2886
1.12767	-2887
1.12833	-2889
1.12900	-2890
1.12967	-2891
1.13033	-2892
1.13100	-2893
1.13167	-2894
1.13233	-2895
1.13300	-2896
1.13367	-2898
1.13433	-2899
1.13500	-2900
1.13567	-2901
1.13633	-2902
1.13700	-2903
1.13767	-2904
1.13833	-2905
1.13900	-2905
1.13967	-2906
1.14033	-2907
1.14100	-2908
1.14167	-2910
1.14233	-2911
1.14300	-2911
1.14367	-2912
1.14433	-2913
1.14500	-2914
1.14567	-2914
1.14633	-2915
1.14700	-2916
1.14767	-2917
1.14833	-2918
1.14900	-2919
1.14967	-2920
1.15033	-2922
1.15100	-2923
1.15167	-2924
1.15233	-2925
1.15300	-2926
1.15367	-2927
1.15433	-2928
1.15500	-2929
1.15567	-2930
1.15633	-2931
1.15700	-2931
1.15767	-2932
1.15833	-2933
1.15900	-2934
1.15967	-2935
1.16033	-2935
1.16100	-2936
1.16167	-2936
1.16233	-2936
1.16300	-2937
1.16367	-2938
1.16433	-2939
1.16500	-2941
1.16567	-2942
1.16633	-2944
1.16700	-2945
1.16767	-2947
1.16833	-2948
1.16900	-2949
1.16967	-2951
1.17033	-2953
1.17100	-2955
1.17167	-2957
1.17233	-2959
1.17300	-2962
1.17367	-2963
1.17433	-2964
1.17500	-2966
1.17567	-2967
1.17633	-2968
1.17700	-2969
1.17767	-2969
1.17833	-2970
1.17900	-2971
1.17967	-2972
1.18033	-2972
1.18100	-2972
1.18167	-2972
1.18233	-2972
1.18300	-2972
1.18367	-2972
1.18433	-2972
1.18500	-2972
1.18567	-2972
1.18633	-2972
1.18700	-2973
1.18767	-2975
1.18833	-2976
1.18900	-2977
1.18967	-2978
1.19033	-2979
1.19100	-2980
1.19167	-2981
1.19233	-2982
1.19300	-2983
1.19367	-2984
1.19433	-2985
1.19500	-2985
1.19567	-2986
1.19633	-2986
1.19700	-2986
1.19767	-2986
1.19833	-2986
1.19900	-2986
1.19967	-2986
1.20033	-2986
1.20100	-2987
1.20167	-2987
1.20233	-2988
1.20300	-2990
1.20367	-2991
1.20433	-2991
1.20500	-2992
1.20567	-2994
1.20633	-2995
1.20700	-2996
1.20767	-2997
1.20833	-2999
1.20900	-3000
1.20967	-3001
1.21033	-3002
1.21100	-3003
1.21167	-3004
1.21233	-3004
1.21300	-3005
1.21367	-3006
1.21433	-3007
1.21500	-3008
1.21567	-3009
1.21633	-3011
1.21700	-3013
1.21767	-3014
1.21833	-3016
1.21900	-3017
1.21967	-3018
1.22033	-3018
1.22100	-3018
1.22167	-3019
1.22233	-3019
1.22300	-3020
1.22367	-3021
1.22433	-3022
1.22500	-3023
1.22567	-3024
1.22633	-3024
1.22700	-3025
1.22767	-3025
1.22833	-3025
1.22900	-3025
1.22967	-3025
1.23033	-3026
1.23100	-3028
1.23167	-3029
1.23233	-3030
1.23300	-3032
1.23367	-3034
1.23433	-3035
1.23500	-3036
1.23567	-3037
1.23633	-3038
1.23700	-3040
1.23767	-3040
1.23833	-3041
1.23900	-3043
1.23967	-3044
1.24033	-3044
1.24100	-3045
1.24167	-3046
1.24233	-3046
1.24300	-3047
1.24367	-3047
1.24433	-3047
1.24500	-3047
1.24567	-3048
1.24633	-3048
1.24700	-3049
1.24767	-3049
1.24833	-3050
1.24900	-3050
1.24967	-3051
1.25033	-3050
1.25100	-3050
1.25167	-3050
1.25233	-3051
1.25300	-3051
1.25367	-3051
1.25433	-3052
1.25500	-3054
1.25567	-3055
1.25633	-3057
1.25700	-3059
1.25767	-3060
1.25833	-3062
1.25900	-3063
1.25967	-3064
1.26033	-3065
1.26100	-3067
1.26167	-3069
1.26233	-3070
1.26300	-3072
1.26367	-3074
1.26433	-3075
1.26500	-3075
1.26567	-3076
1.26633	-3076
1.26700	-3076
1.26767	-3077
1.26833	-3077
1.26900	-3077
1.26967	-3077
1.27033	-3077
1.27100	-3078
1.27167	-3078
1.27233	-3078
1.27300	-3077
1.27367	-3078
1.27433	-3078
1.27500	-3079
1.27567	-3080
1.27633	-3081
1.27700	-3082
1.27767	-3083
1.27833	-3084
1.27900	-3084
1.27967	-3085
1.28033	-3085
1.28100	-3085
1.28167	-3085
1.28233	-3086
1.28300	-3086
1.28367	-3087
1.28433	-3088
1.28500	-3089
1.28567	-3090
1.28633	-3091
1.28700	-3091
1.28767	-3092
1.28833	-3093
1.28900	-3093
1.28967	-3094
1.29033	-3096
1.29100	-3097
1.29167	-3098
1.29233	-3099
1.29300	-3100
1.29367	-3100
1.29433	-3101
1.29500	-3101
1.29567	-3101
1.29633	-3101
1.29700	-3102
1.29767	-3102
1.29833	-3103
1.29900	-3104
1.29967	-3105
1.30033	-3106
1.30100	-3107
1.30167	-3108
1.30233	-3109
1.30300	-3110
1.30367	-3110
1.30433	-3110
1.30500	-3111
1.30567	-3111
1.30633	-3111
1.30700	-3112
1.30767	-3113
1.30833	-3113
1.30900	-3114
1.30967	-3114
1.31033	-3115
1.31100	-3115
1.31167	-3116
1.31233	-3116
1.31300	-3116
1.31367	-3117
1.31433	-3118
1.31500	-3119
1.31567	-3120
1.31633	-3121
1.31700	-3122
1.31767	-3122
1.31833	-3123
1.31900	-3123
1.31967	-3124
1.32033	-3124
1.32100	-3125
1.32167	-3126
1.32233	-3127
1.32300	-3129
1.32367	-3130
1.32433	-3131
1.32500	-3132
1.32567	-3134
1.32633	-3135
1.32700	-3136
1.32767	-3137
1.32833	-3138
1.32900	-3138
1.32967	-3139
1.33033	-3140
1.33100	-3141
1.33167	-3142
1.33233	-3142
1.33300	-3143
1.33367	-3143
1.33433	-3143
1.33500	-3143
1.33567	-3142
1.33633	-3142
1.33700	-3143
1.33767	-3144
1.33833	-3144
1.33900	-3145
1.33967	-3144
1.34033	-3144
1.34100	-3144
1.34167	-3144
1.34233	-3144
1.34300	-3145
1.34367	-3146
1.34433	-3146
1.34500	-3148
1.34567	-3149
1.34633	-3151
1.34700	-3152
1.34767	-3153
1.34833	-3154
1.34900	-3155
1.34967	-3156
1.35033	-3156
1.35100	-3157
1.35167	-3158
1.35233	-3159
1.35300	-3160
1.35367	-3162
1.35433	-3163
1.35500	-3164
1.35567	-3164
1.35633	-3165
1.35700	-3165
1.35767	-3165
1.35833	-3166
1.35900	-3166
1.35967	-3167
1.36033	-3168
1.36100	-3169
1.36167	-3170
1.36233	-3170
1.36300	-3171
1.36367	-3171
1.36433	-3171
1.36500	-3171
1.36567	-3171
1.36633	-3171
1.36700	-3172
1.36767	-3173
1.36833	-3173
1.36900	-3174
1.36967	-3174
1.37033	-3174
1.37100	-3174
1.37167	-3174
1.37233	-3173
1.37300	-3173
1.37367	-3172
1.37433	-3172
1.37500	-3171
1.37567	-3170
1.37633	-3170
1.37700	-3170
1.37767	-3169
1.37833	-3169
1.37900	-3169
1.37967	-3169
1.38033	-3169
1.38100	-3169
1.38167	-3170
1.38233	-3171
1.38300	-3172
1.38367	-3173
1.38433	-3174
1.38500	-3174
1.38567	-3175
1.38633	-3175
1.38700	-3175
1.38767	-3176
1.38833	-3177
1.38900	-3178
1.38967	-3180
1.39033	-3182
1.39100	-3183
1.39167	-3185
1.39233	-3185
1.39300	-3186
1.39367	-3186
1.39433	-3187
1.39500	-3187
1.39567	-3186
1.39633	-3186
1.39700	-3186
1.39767	-3187
1.39833	-3187
1.39900	-3188
1.39967	-3188
1.40033	-3188
1.40100	-3188
1.40167	-3188
1.40233	-3188
1.40300	-3188
1.40367	-3188
1.40433	-3188
1.40500	-3189
1.40567	-3189
1.40633	-3189
1.40700	-3189
1.40767	-3189
1.40833	-3188
1.40900	-3187
1.40967	-3187
1.41033	-3186
1.41100	-3187
1.41167	-3187
1.41233	-3188
1.41300	-3188
1.41367	-3189
1.41433	-3189
1.41500	-3189
1.41567	-3189
1.41633	-3189
1.41700	-3189
1.41767	-3189
1.41833	-3189
1.41900	-3190
1.41967	-3191
1.42033	-3192
1.42100	-3193
1.42167	-3195
1.42233	-3196
1.42300	-3197
1.42367	-3198
1.42433	-3199
1.42500	-3199
1.42567	-3199
1.42633	-3199
1.42700	-3199
1.42767	-3200
1.42833	-3200
1.42900	-3201
1.42967	-3201
1.43033	-3201
1.43100	-3202
1.43167	-3202
1.43233	-3202
1.43300	-3202
1.43367	-3203
1.43433	-3203
1.43500	-3204
1.43567	-3205
1.43633	-3206
1.43700	-3208
1.43767	-3209
1.43833	-3209
1.43900	-3210
1.43967	-3211
1.44033	-3212
1.44100	-3213
1.44167	-3213
1.44233	-3213
1.44300	-3213
1.44367	-3213
1.44433	-3213
1.44500	-3214
1.44567	-3214
1.44633	-3213
1.44700	-3213
1.44767	-3213
1.44833	-3213
1.44900	-3213
1.44967	-3214
1.45033	-3214
1.45100	-3215
1.45167	-3215
1.45233	-3216
1.45300	-3216
1.45367	-3216
1.45433	-3216
1.45500	-3215
1.45567	-3215
1.45633	-3216
1.45700	-3216
1.45767	-3216
1.45833	-3217
1.45900	-3217
1.45967	-3217
1.46033	-3218
1.46100	-3218
1.46167	-3218
1.46233	-3217
1.46300	-3218
1.46367	-3218
1.46433	-3218
1.46500	-3219
1.46567	-3220
1.46633	-3221
1.46700	-3222
1.46767	-3222
1.46833	-3223
1.46900	-3223
1.46967	-3224
1.47033	-3225
1.47100	-3226
1.47167	-3226
1.47233	-3227
1.47300	-3227
1.47367	-3228
1.47433	-3229
1.47500	-3230
1.47567	-3231
1.47633	-3232
1.47700	-3232
1.47767	-3232
1.47833	-3233
1.47900	-3233
1.47967	-3234
1.48033	-3234
1.48100	-3235
1.48167	-3237
1.48233	-3238
1.48300	-3239
1.48367	-3239
1.48433	-3240
1.48500	-3239
1.48567	-3240
1.48633	-3240
1.48700	-3241
1.48767	-3241
1.48833	-3242
1.48900	-3243
1.48967	-3243
1.49033	-3244
1.49100	-3244
1.49167	-3243
1.49233	-3242
1.49300	-3241
1.49367	-3240
1.49433	-3240
1.49500	-3240
1.49567	-3240
1.49633	-3241
1.49700	-3241
1.49767	-3241
1.49833	-3241
1.49900	-3241
1.49967	-3241
1.50033	-3241
1.50100	-3241
1.50167	-3242
1.50233	-3242
1.50300	-3243
1.50367	-3243
1.50433	-3244
1.50500	-3244
1.50567	-3245
1.50633	-3245
1.50700	-3245
1.50767	-3245
1.50833	-3246
1.50900	-3246
1.50967	-3247
1.51033	-3247
1.51100	-3248
1.51167	-3248
1.51233	-3249
1.51300	-3250
1.51367	-3250
1.51433	-3250
1.51500	-3251
1.51567	-3251
1.51633	-3252
1.51700	-3253
1.51767	-3254
1.51833	-3254
1.51900	-3256
1.51967	-3256
1.52033	-3257
1.52100	-3258
1.52167	-3258
1.52233	-3259
1.52300	-3260
1.52367	-3261
1.52433	-3262
1.52500	-3263
1.52567	-3264
1.52633	-3265
1.52700	-3265
1.52767	-3266
1.52833	-3266
1.52900	-3267
1.52967	-3266
1.53033	-3267
1.53100	-3267
1.53167	-3267
1.53233	-3267
1.53300	-3268
1.53367	-3269
1.53433	-3270
1.53500	-3271
1.53567	-3273
1.53633	-3274
1.53700	-3275
1.53767	-3276
1.53833	-3277
1.53900	-3278
1.53967	-3278
1.54033	-3279
1.54100	-3279
1.54167	-3280
1.54233	-3280
1.54300	-3281
1.54367	-3281
1.54433	-3281
1.54500	-3280
1.54567	-3280
1.54633	-3280
1.54700	-3281
1.54767	-3281
1.54833	-3282
1.54900	-3283
1.54967	-3284
1.55033	-3285
1.55100	-3286
1.55167	-3286
1.55233	-3287
1.55300	-3287
1.55367	-3288
1.55433	-3289
1.55500	-3290
1.55567	-3290
1.55633	-3291
1.55700	-3291
1.55767	-3292
1.55833	-3292
1.55900	-3292
1.55967	-3293
1.56033	-3294
1.56100	-3294
1.56167	-3295
1.56233	-3296
1.56300	-3296
1.56367	-3297
1.56433	-3298
1.56500	-3299
1.56567	-3300
1.56633	-3300
1.56700	-3300
1.56767	-3300
1.56833	-3300
1.56900	-3300
1.56967	-3300
1.57033	-3300
1.57100	-3301
1.57167	-3302
1.57233	-3302
1.57300	-3303
1.57367	-3304
1.57433	-3304
1.57500	-3304
1.57567	-3305
1.57633	-3306
1.57700	-3307
1.57767	-3308
1.57833	-3308
1.57900	-3309
1.57967	-3310
1.58033	-3310
1.58100	-3311
1.58167	-3311
1.58233	-3311
1.58300	-3311
1.58367	-3311
1.58433	-3311
1.58500	-3311
1.58567	-3310
1.58633	-3310
1.58700	-3311
1.58767	-3311
1.58833	-3311
1.58900	-3311
1.58967	-3310
1.59033	-3310
1.59100	-3310
1.59167	-3310
1.59233	-3310
1.59300	-3310
1.59367	-3310
1.59433	-3309
1.59500	-3309
1.59567	-3309
1.59633	-3309
1.59700	-3309
1.59767	-3308
1.59833	-3308
1.59900	-3307
1.59967	-3307
1.60033	-3307
1.60100	-3307
1.60167	-3308
1.60233	-3308
1.60300	-3309
1.60367	-3309
1.60433	-3310
1.60500	-3311
1.60567	-3311
1.60633	-3311
1.60700	-3312
1.60767	-3313
1.60833	-3314
1.60900	-3315
1.60967	-3316
1.61033	-3316
1.61100	-3316
1.61167	-3316
1.61233	-3316
1.61300	-3316
1.61367	-3316
1.61433	-3316
1.61500	-3316
1.61567	-3317
1.61633	-3318
1.61700	-3318
1.61767	-3319
1.61833	-3320
1.61900	-3320
1.61967	-3320
1.62033	-3321
1.62100	-3321
1.62167	-3321
1.62233	-3322
1.62300	-3322
1.62367	-3323
1.62433	-3323
1.62500	-3324
1.62567	-3324
1.62633	-3324
1.62700	-3325
1.62767	-3325
1.62833	-3325
1.62900	-3325
1.62967	-3325
1.63033	-3325
1.63100	-3326
1.63167	-3326
1.63233	-3326
1.63300	-3327
1.63367	-3327
1.63433	-3328
1.63500	-3328
1.63567	-3328
1.63633	-3328
1.63700	-3328
1.63767	-3328
1.63833	-3329
1.63900	-3330
1.63967	-3331
1.64033	-3332
1.64100	-3333
1.64167	-3333
1.64233	-3334
1.64300	-3335
1.64367	-3335
1.64433	-3336
1.64500	-3336
1.64567	-3337
1.64633	-3338
1.64700	-3339
1.64767	-3340
1.64833	-3340
1.64900	-3341
1.64967	-3341
1.65033	-3341
1.65100	-3341
1.65167	-3340
1.65233	-3341
1.65300	-3341
1.65367	-3341
1.65433	-3341
1.65500	-3341
1.65567	-3341
1.65633	-3341
1.65700	-3341
1.65767	-3341
1.65833	-3340
1.65900	-3340
1.65967	-3339
1.66033	-3339
1.66100	-3339
1.66167	-3340
1.66233	-3340
1.66300	-3340
1.66367	-3340
1.66433	-3341
1.66500	-3341
1.66567	-3341
1.66633	-3341
1.66700	-3342
1.66767	-3343
1.66833	-3344
1.66900	-3346
1.66967	-3347
1.67033	-3348
1.67100	-3349
1.67167	-3349
1.67233	-3350
1.67300	-3350
1.67367	-3351
1.67433	-3351
1.67500	-3351
1.67567	-3352
1.67633	-3353
1.67700	-3354
1.67767	-3354
1.67833	-3355
1.67900	-3356
1.67967	-3356
1.68033	-3356
1.68100	-3356
1.68167	-3356
1.68233	-3356
1.68300	-3357
1.68367	-3357
1.68433	-3358
1.68500	-3358
1.68567	-3359
1.68633	-3359
1.68700	-3358
1.68767	-3358
1.68833	-3359
1.68900	-3359
1.68967	-3360
1.69033	-3360
1.69100	-3361
1.69167	-3362
1.69233	-3363
1.69300	-3364
1.69367	-3365
1.69433	-3365
1.69500	-3366
1.69567	-3366
1.69633	-3366
1.69700	-3366
1.69767	-3366
1.69833	-3367
1.69900	-3369
1.69967	-3371
1.70033	-3372
1.70100	-3374
1.70167	-3374
1.70233	-3375
1.70300	-3375
1.70367	-3374
1.70433	-3374
1.70500	-3374
1.70567	-3374
1.70633	-3374
1.70700	-3374
1.70767	-3375
1.70833	-3375
1.70900	-3375
1.70967	-3375
1.71033	-3375
1.71100	-3375
1.71167	-3376
1.71233	-3376
1.71300	-3377
1.71367	-3378
1.71433	-3379
1.71500	-3379
1.71567	-3379
1.71633	-3379
1.71700	-3379
1.71767	-3378
1.71833	-3377
1.71900	-3377
1.71967	-3376
1.72033	-3376
1.72100	-3376
1.72167	-3376
1.72233	-3377
1.72300	-3376
1.72367	-3376
1.72433	-3376
1.72500	-3376
1.72567	-3376
1.72633	-3376
1.72700	-3376
1.72767	-3377
1.72833	-3378
1.72900	-3379
1.72967	-3380
1.73033	-3381
1.73100	-3381
1.73167	-3381
1.73233	-3381
1.73300	-3380
1.73367	-3380
1.73433	-3380
1.73500	-3380
1.73567	-3381
1.73633	-3381
1.73700	-3382
1.73767	-3382
1.73833	-3382
1.73900	-3381
1.73967	-3381
1.74033	-3382
1.74100	-3382
1.74167	-3382
1.74233	-3382
1.74300	-3382
1.74367	-3382
1.74433	-3382
1.74500	-3382
1.74567	-3382
1.74633	-3382
1.74700	-3382
1.74767	-3381
1.74833	-3381
1.74900	-3381
1.74967	-3380
1.75033	-3380
1.75100	-3380
1.75167	-3380
1.75233	-3380
1.75300	-3381
1.75367	-3381
1.75433	-3382
1.75500	-3383
1.75567	-3384
1.75633	-3384
1.75700	-3385
1.75767	-3386
1.75833	-3386
1.75900	-3387
1.75967	-3388
1.76033	-3389
1.76100	-3390
1.76167	-3390
1.76233	-3391
1.76300	-3391
1.76367	-3391
1.76433	-3391
1.76500	-3391
1.76567	-3391
1.76633	-3392
1.76700	-3392
1.76767	-3393
1.76833	-3393
1.76900	-3394
1.76967	-3394
1.77033	-3394
1.77100	-3394
1.77167	-3394
1.77233	-3394
1.77300	-3394
1.77367	-3394
1.77433	-3394
1.77500	-3394
1.77567	-3395
1.77633	-3395
1.77700	-3395
1.77767	-3395
1.77833	-3395
1.77900	-3395
1.77967	-3396
1.78033	-3396
1.78100	-3398
1.78167	-3399
1.78233	-3401
1.78300	-3402
1.78367	-3403
1.78433	-3404
1.78500	-3405
1.78567	-3405
1.78633	-3406
1.78700	-3407
1.78767	-3408
1.78833	-3408
1.78900	-3410
1.78967	-3411
1.79033	-3413
1.79100	-3413
1.79167	-3413
1.79233	-3413
1.79300	-3413
1.79367	-3412
1.79433	-3411
1.79500	-3410
1.79567	-3409
1.79633	-3408
1.79700	-3408
1.79767	-3407
1.79833	-3407
1.79900	-3407
1.79967	-3407
1.80033	-3407
1.80100	-3407
1.80167	-3406
1.80233	-3406
1.80300	-3406
1.80367	-3406
1.80433	-3406
1.80500	-3406
1.80567	-3406
1.80633	-3406
1.80700	-3405
1.80767	-3405
1.80833	-3404
1.80900	-3403
1.80967	-3403
1.81033	-3402
1.81100	-3402
1.81167	-3403
1.81233	-3403
1.81300	-3404
1.81367	-3404
1.81433	-3405
1.81500	-3405
1.81567	-3406
1.81633	-3406
1.81700	-3406
1.81767	-3406
1.81833	-3406
1.81900	-3406
1.81967	-3406
1.82033	-3407
1.82100	-3407
1.82167	-3408
1.82233	-3408
1.82300	-3408
1.82367	-3407
1.82433	-3407
1.82500	-3407
1.82567	-3407
1.82633	-3406
1.82700	-3406
1.82767	-3407
1.82833	-3407
1.82900	-3407
1.82967	-3407
1.83033	-3407
1.83100	-3406
1.83167	-3406
1.83233	-3405
1.83300	-3405
1.83367	-3405
1.83433	-3406
1.83500	-3407
1.83567	-3407
1.83633	-3408
1.83700	-3409
1.83767	-3409
1.83833	-3410
1.83900	-3410
1.83967	-3410
1.84033	-3410
1.84100	-3411
1.84167	-3412
1.84233	-3413
1.84300	-3414
1.84367	-3415
1.84433	-3415
1.84500	-3414
1.84567	-3414
1.84633	-3413
1.84700	-3412
1.84767	-3412
1.84833	-3412
1.84900	-3412
1.84967	-3412
1.85033	-3412
1.85100	-3412
1.85167	-3413
1.85233	-3413
1.85300	-3414
1.85367	-3415
1.85433	-3415
1.85500	-3416
1.85567	-3417
1.85633	-3419
1.85700	-3420
1.85767	-3421
1.85833	-3423
1.85900	-3425
1.85967	-3426
1.86033	-3428
1.86100	-3429
1.86167	-3429
1.86233	-3429
1.86300	-3429
1.86367	-3429
1.86433	-3429
1.86500	-3429
1.86567	-3429
1.86633	-3430
1.86700	-3430
1.86767	-3431
1.86833	-3431
1.86900	-3431
1.86967	-3432
1.87033	-3432
1.87100	-3433
1.87167	-3435
1.87233	-3436
1.87300	-3437
1.87367	-3438
1.87433	-3439
1.87500	-3439
1.87567	-3439
1.87633	-3439
1.87700	-3439
1.87767	-3439
1.87833	-3439
1.87900	-3439
1.87967	-3439
1.88033	-3439
1.88100	-3439
1.88167	-3440
1.88233	-3440
1.88300	-3440
1.88367	-3441
1.88433	-3441
1.88500	-3442
1.88567	-3443
1.88633	-3444
1.88700	-3445
1.88767	-3445
1.88833	-3446
1.88900	-3447
1.88967	-3447
1.89033	-3447
1.89100	-3447
1.89167	-3447
1.89233	-3447
1.89300	-3447
1.89367	-3448
1.89433	-3448
1.89500	-3448
1.89567	-3448
1.89633	-3448
1.89700	-3448
1.89767	-3446
1.89833	-3445
1.89900	-3444
1.89967	-3444
1.90033	-3443
1.90100	-3443
1.90167	-3443
1.90233	-3444
1.90300	-3445
1.90367	-3445
1.90433	-3445
1.90500	-3445
1.90567	-3445
1.90633	-3445
1.90700	-3444
1.90767	-3444
1.90833	-3444
1.90900	-3444
1.90967	-3445
1.91033	-3445
1.91100	-3446
1.91167	-3446
1.91233	-3447
1.91300	-3446
1.91367	-3446
1.91433	-3445
1.91500	-3445
1.91567	-3444
1.91633	-3445
1.91700	-3445
1.91767	-3445
1.91833	-3446
1.91900	-3447
1.91967	-3447
1.92033	-3447
1.92100	-3448
1.92167	-3448
1.92233	-3448
1.92300	-3448
1.92367	-3448
1.92433	-3449
1.92500	-3450
1.92567	-3451
1.92633	-3452
1.92700	-3453
1.92767	-3453
1.92833	-3454
1.92900	-3454
1.92967	-3454
1.93033	-3454
1.93100	-3454
1.93167	-3454
1.93233	-3454
1.93300	-3455
1.93367	-3456
1.93433	-3457
1.93500	-3457
1.93567	-3457
1.93633	-3457
1.93700	-3457
1.93767	-3457
1.93833	-3457
1.93900	-3457
1.93967	-3457
1.94033	-3458
1.94100	-3458
1.94167	-3458
1.94233	-3459
1.94300	-3459
1.94367	-3458
1.94433	-3458
1.94500	-3458
1.94567	-3457
1.94633	-3457
1.94700	-3458
1.94767	-3458
1.94833	-3458
1.94900	-3459
1.94967	-3459
1.95033	-3459
1.95100	-3459
1.95167	-3459
1.95233	-3458
1.95300	-3458
1.95367	-3459
1.95433	-3460
1.95500	-3461
1.95567	-3462
1.95633	-3463
1.95700	-3464
1.95767	-3465
1.95833	-3465
1.95900	-3466
1.95967	-3466
1.96033	-3466
1.96100	-3466
1.96167	-3466
1.96233	-3466
1.96300	-3466
1.96367	-3467
1.96433	-3467
1.96500	-3466
1.96567	-3466
1.96633	-3465
1.96700	-3464
1.96767	-3463
1.96833	-3462
1.96900	-3461
1.96967	-3461
1.97033	-3461
1.97100	-3461
1.97167	-3462
1.97233	-3462
1.97300	-3462
1.97367	-3462
1.97433	-3462
1.97500	-3462
1.97567	-3463
1.97633	-3463
1.97700	-3464
1.97767	-3464
1.97833	-3466
1.97900	-3467
1.97967	-3467
1.98033	-3468
1.98100	-3468
1.98167	-3468
1.98233	-3469
1.98300	-3469
1.98367	-3469
1.98433	-3469
1.98500	-3470
1.98567	-3470
1.98633	-3470
1.98700	-3470
1.98767	-3471
1.98833	-3470
1.98900	-3470
1.98967	-3470
1.99033	-3470
1.99100	-3470
1.99167	-3470
1.99233	-3470
1.99300	-3470
1.99367	-3470
1.99433	-3470
1.99500	-3470
1.99567	-3470
1.99633	-3469
1.99700	-3469
1.99767	-3468
1.99833	-3468
1.99900	-3467
1.99967	-3467
2.00033	-3466
2.00100	-3466
2.00167	-3466
2.00233	-3466
2.00300	-3466
2.00367	-3465
2.00433	-3465
2.00500	-3464
2.00567	-3463
2.00633	-3463
2.00700	-3463
2.00767	-3464
2.00833	-3465
2.00900	-3466
2.00967	-3467
2.01033	-3467
2.01100	-3468
2.01167	-3469
2.01233	-3469
2.01300	-3469
2.01367	-3469
2.01433	-3469
2.01500	-3470
2.01567	-3470
2.01633	-3470
2.01700	-3470
2.01767	-3471
2.01833	-3471
2.01900	-3471
2.01967	-3470
2.02033	-3470
2.02100	-3470
2.02167	-3470
2.02233	-3470
2.02300	-3471
2.02367	-3472
2.02433	-3472
2.02500	-3473
2.02567	-3474
2.02633	-3474
2.02700	-3474
2.02767	-3474
2.02833	-3475
2.02900	-3475
2.02967	-3476
2.03033	-3477
2.03100	-3478
2.03167	-3479
2.03233	-3480
2.03300	-3481
2.03367	-3481
2.03433	-3481
2.03500	-3481
2.03567	-3481
2.03633	-3482
2.03700	-3482
2.03767	-3483
2.03833	-3483
2.03900	-3484
2.03967	-3485
2.04033	-3487
2.04100	-3488
2.04167	-3489
2.04233	-3490
2.04300	-3491
2.04367	-3491
2.04433	-3492
2.04500	-3493
2.04567	-3493
2.04633	-3493
2.04700	-3492
2.04767	-3492
2.04833	-3491
2.04900	-3491
2.04967	-3490
2.05033	-3489
2.05100	-3488
2.05167	-3487
2.05233	-3487
2.05300	-3487
2.05367	-3487
2.05433	-3487
2.05500	-3488
2.05567	-3489
2.05633	-3490
2.05700	-3490
2.05767	-3490
2.05833	-3489
2.05900	-3490
2.05967	-3490
2.06033	-3490
2.06100	-3491
2.06167	-3492
2.06233	-3493
2.06300	-3494
2.06367	-3495
2.06433	-3495
2.06500	-3495
