[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_02_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:15:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.075	1750039	68.93
6.080	1748030	68.85
6.085	1739490	68.51
6.090	1743965	68.69
6.095	1742667	68.64
6.100	1737502	68.43
6.105	1739336	68.51
6.110	1760425	69.34
6.115	1759835	69.31
6.120	1760465	69.34
6.125	1756178	69.17
6.130	1756773	69.19
6.135	1760925	69.36
6.140	1755926	69.16
6.145	1770523	69.74
6.150	1768687	69.66
6.155	1776574	69.97
6.160	1787691	70.41
6.165	1795682	70.73
6.170	1795244	70.71
6.175	1797393	70.79
6.180	1798227	70.83
6.185	1788102	70.43
6.190	1781119	70.15
6.195	1772713	69.82
6.200	1777422	70.01
6.205	1784798	70.30
6.210	1782604	70.21
6.215	1780157	70.11
6.220	1775178	69.92
6.225	1770855	69.75
6.230	1778736	70.06
6.235	1790802	70.53
6.240	1795289	70.71
6.245	1803100	71.02
6.250	1808007	71.21
6.255	1807899	71.21
6.260	1808007	71.21
6.265	1806542	71.15
6.270	1810358	71.30
6.275	1805575	71.12
6.280	1802099	70.98
6.285	1789249	70.47
6.290	1795069	70.70
6.295	1798213	70.83
6.300	1789317	70.48
6.305	1779294	70.08
6.310	1788884	70.46
6.315	1793836	70.65
6.320	1791438	70.56
6.325	1795106	70.70
6.330	1794235	70.67
6.335	1800092	70.90
6.340	1798302	70.83
6.345	1794940	70.70
6.350	1799906	70.89
6.355	1794957	70.70
6.360	1789321	70.48
6.365	1788291	70.44
6.370	1787285	70.40
6.375	1789992	70.50
6.380	1788368	70.44
6.385	1790032	70.50
6.390	1791244	70.55
6.395	1793400	70.64
6.400	1793571	70.64
6.405	1795284	70.71
6.410	1786385	70.36
6.415	1780048	70.11
6.420	1776195	69.96
6.425	1771733	69.78
6.430	1776033	69.95
6.435	1776416	69.97
6.440	1774024	69.87
6.445	1769788	69.71
6.450	1764612	69.50
6.455	1761812	69.39
6.460	1766826	69.59
6.465	1768664	69.66
6.470	1770516	69.73
6.475	1763986	69.48
6.480	1761809	69.39
6.485	1748489	68.87
6.490	1746402	68.79
6.495	1736966	68.41
6.500	1730282	68.15
6.505	1734215	68.31
6.510	1731713	68.21
6.515	1722982	67.86
6.520	1719025	67.71
6.525	1720103	67.75
6.530	1726016	67.98
6.535	1721983	67.82
6.540	1723796	67.89
6.545	1722109	67.83
6.550	1723902	67.90
6.555	1716958	67.63
6.560	1705291	67.17
6.565	1696247	66.81
6.570	1693175	66.69
6.575	1692098	66.65
6.580	1685628	66.39
6.585	1678082	66.09
6.590	1667866	65.69
6.595	1660323	65.39
6.600	1656139	65.23
6.605	1652352	65.08
6.610	1649168	64.96
6.615	1646742	64.86
6.620	1639762	64.58
6.625	1634817	64.39
6.630	1630048	64.20
6.635	1623685	63.95
6.640	1619911	63.80
6.645	1606047	63.26
6.650	1594814	62.81
6.655	1592097	62.71
6.660	1590998	62.66
6.665	1584152	62.39
6.670	1586633	62.49
6.675	1582451	62.33
6.680	1562081	61.53
6.685	1543001	60.77
6.690	1533208	60.39
6.695	1522081	59.95
6.700	1505491	59.30
6.705	1490926	58.72
6.710	1492873	58.80
6.715	1487835	58.60
6.720	1489120	58.65
6.725	1471828	57.97
6.730	1474418	58.07
6.735	1473153	58.02
6.740	1467917	57.82
6.745	1457133	57.39
6.750	1449901	57.11
6.755	1441990	56.80
6.760	1438477	56.66
6.765	1420792	55.96
6.770	1406885	55.41
6.775	1398170	55.07
6.780	1380711	54.38
6.785	1378896	54.31
6.790	1372709	54.07
6.795	1359868	53.56
6.800	1349794	53.16
6.805	1339467	52.76
6.810	1332454	52.48
6.815	1334709	52.57
6.820	1328364	52.32
6.825	1320947	52.03
6.830	1309870	51.59
6.835	1296051	51.05
6.840	1283853	50.57
6.845	1272650	50.13
6.850	1262988	49.75
6.855	1254573	49.41
6.860	1245992	49.08
6.865	1236506	48.70
6.870	1226734	48.32
6.875	1215664	47.88
6.880	1201691	47.33
6.885	1192171	46.96
6.890	1181038	46.52
6.895	1181713	46.54
6.900	1172320	46.17
6.905	1162448	45.79
6.910	1151985	45.37
6.915	1141724	44.97
6.920	1137948	44.82
6.925	1127083	44.39
6.930	1116605	43.98
6.935	1102015	43.40
6.940	1091821	43.00
6.945	1081790	42.61
6.950	1070866	42.18
6.955	1065396	41.96
6.960	1060812	41.78
6.965	1054962	41.55
6.970	1047439	41.26
6.975	1032391	40.66
6.980	1020697	40.20
6.985	1012416	39.88
6.990	1004173	39.55
6.995	990465	39.01
7.000	981225	38.65
7.005	974028	38.36
7.010	964069	37.97
7.015	952445	37.51
7.020	942486	37.12
7.025	937156	36.91
7.030	930288	36.64
7.035	922719	36.34
7.040	913356	35.97
7.045	904139	35.61
7.050	896732	35.32
7.055	889525	35.04
7.060	879999	34.66
7.065	874190	34.43
7.070	864796	34.06
7.075	856500	33.73
7.080	848093	33.40
7.085	835474	32.91
7.090	823753	32.44
7.095	816935	32.18
7.100	811771	31.97
7.105	804079	31.67
7.110	796387	31.37
7.115	790865	31.15
7.120	784999	30.92
7.125	775619	30.55
7.130	769920	30.32
7.135	760494	29.95
7.140	751730	29.61
7.145	744683	29.33
7.150	736533	29.01
7.155	730204	28.76
7.160	727144	28.64
7.165	722157	28.44
7.170	713286	28.09
7.175	704648	27.75
7.180	696654	27.44
7.185	687293	27.07
7.190	681188	26.83
7.195	673550	26.53
7.200	672514	26.49
7.205	667606	26.29
7.210	662496	26.09
7.215	658378	25.93
7.220	652832	25.71
7.225	647634	25.51
7.230	639693	25.20
7.235	631199	24.86
7.240	623064	24.54
7.245	618997	24.38
7.250	612179	24.11
7.255	607246	23.92
7.260	601378	23.69
7.265	595516	23.46
7.270	589795	23.23
7.275	585196	23.05
7.280	578164	22.77
7.285	575937	22.68
7.290	573478	22.59
7.295	569569	22.43
7.300	560285	22.07
7.305	552939	21.78
7.310	547565	21.57
7.315	546090	21.51
7.320	542231	21.36
7.325	536761	21.14
7.330	533686	21.02
7.335	527592	20.78
7.340	523838	20.63
7.345	519377	20.46
7.350	514531	20.27
7.355	510974	20.13
7.360	507727	20.00
7.365	498819	19.65
7.370	493099	19.42
7.375	487123	19.19
7.380	483820	19.06
7.385	481160	18.95
7.390	479527	18.89
7.395	473184	18.64
7.400	470827	18.54
7.405	464786	18.31
7.410	461695	18.18
7.415	455617	17.95
7.420	452829	17.84
7.425	450316	17.74
7.430	446937	17.60
7.435	444718	17.52
7.440	439590	17.31
7.445	436037	17.17
7.450	433308	17.07
7.455	428149	16.86
7.460	423704	16.69
7.465	419841	16.54
7.470	417560	16.45
7.475	414044	16.31
7.480	410442	16.17
7.485	409398	16.12
7.490	407894	16.07
7.495	403333	15.89
7.500	401472	15.81
7.505	398049	15.68
7.510	393784	15.51
7.515	390469	15.38
7.520	386245	15.21
7.525	383816	15.12
7.530	381576	15.03
7.535	379959	14.97
7.540	379861	14.96
7.545	378491	14.91
7.550	376508	14.83
7.555	373270	14.70
7.560	369773	14.56
7.565	363386	14.31
7.570	360122	14.18
7.575	357640	14.09
7.580	354518	13.96
7.585	352503	13.88
7.590	351277	13.84
7.595	349380	13.76
7.600	346746	13.66
7.605	344462	13.57
7.610	342721	13.50
7.615	339177	13.36
7.620	336819	13.27
7.625	334950	13.19
7.630	331083	13.04
7.635	328090	12.92
7.640	325255	12.81
7.645	322567	12.70
7.650	319585	12.59
7.655	318535	12.55
7.660	316517	12.47
7.665	314970	12.41
7.670	311149	12.26
7.675	309854	12.20
7.680	307664	12.12
7.685	306112	12.06
7.690	303354	11.95
7.695	302287	11.91
7.700	302640	11.92
7.705	301145	11.86
7.710	299139	11.78
7.715	296054	11.66
7.720	294849	11.61
7.725	293304	11.55
7.730	291223	11.47
7.735	289938	11.42
7.740	288423	11.36
7.745	286582	11.29
7.750	285966	11.26
7.755	284981	11.22
7.760	283488	11.17
7.765	281094	11.07
7.770	278864	10.98
7.775	277856	10.94
7.780	276106	10.87
7.785	273811	10.78
7.790	271327	10.69
7.795	268421	10.57
7.800	266167	10.48
7.805	264832	10.43
7.810	262882	10.35
7.815	261924	10.32
7.820	262161	10.33
7.825	260407	10.26
7.830	258882	10.20
7.835	257605	10.15
7.840	256588	10.11
7.845	255339	10.06
7.850	254379	10.02
7.855	252486	9.94
7.860	250750	9.88
7.865	248172	9.77
7.870	246783	9.72
7.875	244921	9.65
7.880	244273	9.62
7.885	242911	9.57
7.890	242762	9.56
7.895	243352	9.58
7.900	242276	9.54
7.905	241727	9.52
7.910	240639	9.48
7.915	239125	9.42
7.920	238287	9.39
7.925	236758	9.33
7.930	236003	9.30
7.935	234785	9.25
7.940	233832	9.21
7.945	232865	9.17
7.950	230046	9.06
7.955	228206	8.99
7.960	226732	8.93
7.965	226125	8.91
7.970	224628	8.85
7.975	223639	8.81
7.980	222290	8.76
7.985	221650	8.73
7.990	221499	8.72
7.995	221001	8.70
8.000	220135	8.67
8.005	217113	8.55
8.010	215518	8.49
8.015	215090	8.47
8.020	214592	8.45
8.025	214852	8.46
8.030	212431	8.37
8.035	212098	8.35
8.040	211057	8.31
8.045	209202	8.24
8.050	207591	8.18
8.055	205877	8.11
8.060	205699	8.10
8.065	205623	8.10
8.070	205841	8.11
8.075	206172	8.12
8.080	205366	8.09
8.085	203706	8.02
8.090	202648	7.98
8.095	201814	7.95
8.100	202147	7.96
8.105	200183	7.88
8.110	198840	7.83
8.115	198974	7.84
8.120	197645	7.78
8.125	196556	7.74
8.130	195811	7.71
8.135	194539	7.66
8.140	194523	7.66
8.145	194840	7.67
8.150	194263	7.65
8.155	193210	7.61
8.160	190995	7.52
8.165	189403	7.46
8.170	188096	7.41
8.175	187926	7.40
8.180	187461	7.38
8.185	186049	7.33
8.190	185391	7.30
8.195	184873	7.28
8.200	183823	7.24
8.205	183355	7.22
8.210	182288	7.18
8.215	181941	7.17
8.220	182094	7.17
8.225	182107	7.17
8.230	182172	7.18
8.235	181584	7.15
8.240	180204	7.10
8.245	178419	7.03
8.250	177384	6.99
8.255	175352	6.91
8.260	174717	6.88
8.265	174994	6.89
8.270	174596	6.88
8.275	173998	6.85
8.280	173733	6.84
8.285	173922	6.85
8.290	173079	6.82
8.295	172537	6.80
8.300	171290	6.75
8.305	170446	6.71
8.310	169310	6.67
8.315	169289	6.67
8.320	170300	6.71
8.325	169842	6.69
8.330	169305	6.67
8.335	169271	6.67
8.340	169356	6.67
8.345	168282	6.63
8.350	166709	6.57
8.355	165005	6.50
8.360	165119	6.50
8.365	163895	6.46
8.370	162804	6.41
8.375	162150	6.39
8.380	161691	6.37
8.385	161491	6.36
8.390	161659	6.37
8.395	161785	6.37
8.400	161054	6.34
8.405	160860	6.34
8.410	160599	6.33
8.415	160500	6.32
8.420	159003	6.26
8.425	159347	6.28
8.430	158596	6.25
8.435	157997	6.22
8.440	157246	6.19
8.445	155780	6.14
8.450	155875	6.14
8.455	155161	6.11
8.460	154946	6.10
8.465	154727	6.09
8.470	154281	6.08
8.475	154040	6.07
8.480	154282	6.08
8.485	152589	6.01
8.490	151698	5.97
8.495	152009	5.99
8.500	151432	5.96
8.505	151493	5.97
8.510	150820	5.94
8.515	149691	5.90
8.520	149402	5.88
8.525	149069	5.87
8.530	148226	5.84
8.535	147525	5.81
8.540	146744	5.78
8.545	146987	5.79
8.550	146309	5.76
8.555	146257	5.76
8.560	146155	5.76
8.565	145717	5.74
8.570	145327	5.72
8.575	144892	5.71
8.580	144496	5.69
8.585	144054	5.67
8.590	144217	5.68
8.595	143198	5.64
8.600	143113	5.64
8.605	143663	5.66
8.610	142015	5.59
8.615	141825	5.59
8.620	141673	5.58
8.625	141139	5.56
8.630	140596	5.54
8.635	140682	5.54
8.640	140664	5.54
8.645	140127	5.52
8.650	140162	5.52
8.655	139572	5.50
8.660	139169	5.48
8.665	138182	5.44
8.670	137696	5.42
8.675	136900	5.39
8.680	136383	5.37
8.685	136079	5.36
8.690	135544	5.34
8.695	135584	5.34
8.700	134926	5.31
8.705	135264	5.33
8.710	135108	5.32
8.715	134813	5.31
8.720	134731	5.31
8.725	134802	5.31
8.730	134296	5.29
8.735	134110	5.28
8.740	133090	5.24
8.745	132448	5.22
8.750	131614	5.18
8.755	130332	5.13
8.760	130087	5.12
8.765	129718	5.11
8.770	129552	5.10
8.775	129656	5.11
8.780	129564	5.10
8.785	129262	5.09
8.790	129154	5.09
8.795	129160	5.09
8.800	128957	5.08
8.805	128743	5.07
8.810	128410	5.06
8.815	127210	5.01
8.820	127125	5.01
8.825	126462	4.98
8.830	126379	4.98
8.835	126282	4.97
8.840	125653	4.95
8.845	124871	4.92
8.850	125131	4.93
8.855	125054	4.93
8.860	124560	4.91
8.865	123834	4.88
8.870	124156	4.89
8.875	124979	4.92
8.880	123973	4.88
8.885	123608	4.87
8.890	123796	4.88
8.895	123320	4.86
8.900	123462	4.86
8.905	123386	4.86
8.910	122611	4.83
8.915	122856	4.84
8.920	122176	4.81
8.925	121760	4.80
8.930	121560	4.79
8.935	121455	4.78
8.940	121262	4.78
8.945	120400	4.74
8.950	120013	4.73
8.955	119755	4.72
8.960	119388	4.70
8.965	118913	4.68
8.970	118364	4.66
8.975	118265	4.66
8.980	119955	4.72
8.985	119615	4.71
8.990	119343	4.70
8.995	119106	4.69
9.000	118690	4.67
9.005	118530	4.67
9.010	117313	4.62
9.015	117916	4.64
9.020	117125	4.61
9.025	116972	4.61
9.030	116804	4.60
9.035	116061	4.57
9.040	115797	4.56
9.045	115679	4.56
9.050	114664	4.52
9.055	114119	4.49
9.060	113994	4.49
9.065	113911	4.49
9.070	114085	4.49
9.075	114362	4.50
9.080	114595	4.51
9.085	116065	4.57
9.090	115129	4.53
9.095	114394	4.51
9.100	113943	4.49
9.105	113822	4.48
9.110	113131	4.46
9.115	113630	4.48
9.120	113141	4.46
9.125	112737	4.44
9.130	111696	4.40
9.135	112038	4.41
9.140	112629	4.44
9.145	111639	4.40
9.150	111682	4.40
9.155	111848	4.41
9.160	110890	4.37
9.165	111084	4.38
9.170	110877	4.37
9.175	110692	4.36
9.180	110088	4.34
9.185	110177	4.34
9.190	110473	4.35
9.195	109943	4.33
9.200	109769	4.32
9.205	109262	4.30
9.210	109416	4.31
9.215	109243	4.30
9.220	109375	4.31
9.225	109122	4.30
9.230	109080	4.30
9.235	109109	4.30
9.240	109044	4.29
9.245	108100	4.26
9.250	107912	4.25
9.255	107567	4.24
9.260	107757	4.24
9.265	107588	4.24
9.270	107409	4.23
9.275	107024	4.22
9.280	107233	4.22
9.285	106893	4.21
9.290	106603	4.20
9.295	106687	4.20
9.300	107664	4.24
9.305	107436	4.23
9.310	106662	4.20
9.315	105903	4.17
9.320	106148	4.18
9.325	105939	4.17
9.330	106156	4.18
9.335	105851	4.17
9.340	105262	4.15
9.345	105051	4.14
9.350	104644	4.12
9.355	103944	4.09
9.360	104167	4.10
9.365	103618	4.08
9.370	103131	4.06
9.375	103382	4.07
9.380	103317	4.07
9.385	102943	4.05
9.390	103158	4.06
9.395	102763	4.05
9.400	102980	4.06
9.405	103077	4.06
9.410	102070	4.02
9.415	102764	4.05
9.420	102184	4.02
9.425	102145	4.02
9.430	101830	4.01
9.435	101055	3.98
9.440	101363	3.99
9.445	101077	3.98
9.450	100595	3.96
9.455	100874	3.97
9.460	101309	3.99
9.465	100997	3.98
9.470	100628	3.96
9.475	101325	3.99
9.480	101446	4.00
9.485	101546	4.00
9.490	101524	4.00
9.495	100929	3.98
9.500	100678	3.97
9.505	100044	3.94
9.510	99454	3.92
9.515	99632	3.92
9.520	99500	3.92
9.525	99832	3.93
9.530	99756	3.93
9.535	99835	3.93
9.540	99828	3.93
9.545	99758	3.93
9.550	99190	3.91
9.555	99101	3.90
9.560	98806	3.89
9.565	98740	3.89
9.570	98531	3.88
9.575	98547	3.88
9.580	98394	3.88
9.585	98098	3.86
9.590	98185	3.87
9.595	98838	3.89
9.600	97996	3.86
9.605	98146	3.87
9.610	97530	3.84
9.615	97542	3.84
9.620	97542	3.84
9.625	96808	3.81
9.630	97177	3.83
9.635	97450	3.84
9.640	97464	3.84
9.645	97152	3.83
9.650	97037	3.82
9.655	96799	3.81
9.660	96576	3.80
9.665	96498	3.80
9.670	96208	3.79
9.675	96042	3.78
9.680	95588	3.76
9.685	95548	3.76
9.690	95299	3.75
9.695	95465	3.76
9.700	95419	3.76
9.705	95349	3.76
9.710	95257	3.75
9.715	95449	3.76
9.720	95460	3.76
9.725	94444	3.72
9.730	94659	3.73
9.735	95303	3.75
9.740	95143	3.75
9.745	94983	3.74
9.750	94905	3.74
9.755	94852	3.74
9.760	94155	3.71
9.765	94446	3.72
9.770	94498	3.72
9.775	94355	3.72
9.780	94536	3.72
9.785	94756	3.73
9.790	94163	3.71
9.795	94432	3.72
9.800	94147	3.71
9.805	93476	3.68
9.810	93998	3.70
9.815	93303	3.67
9.820	93278	3.67
9.825	92996	3.66
9.830	91870	3.62
9.835	92530	3.64
9.840	92608	3.65
9.845	92969	3.66
9.850	93125	3.67
9.855	93068	3.67
9.860	92921	3.66
9.865	92843	3.66
9.870	93255	3.67
9.875	92574	3.65
9.880	91543	3.61
9.885	91494	3.60
9.890	91429	3.60
9.895	91483	3.60
9.900	91282	3.60
9.905	91640	3.61
9.910	91301	3.60
9.915	91940	3.62
9.920	91589	3.61
9.925	91529	3.61
9.930	91071	3.59
9.935	90707	3.57
9.940	90644	3.57
9.945	90650	3.57
9.950	90381	3.56
9.955	90276	3.56
9.960	90219	3.55
9.965	90233	3.55
9.970	90364	3.56
9.975	90306	3.56
9.980	90109	3.55
9.985	90191	3.55
9.990	90177	3.55
9.995	89907	3.54
10.000	90031	3.55
10.005	89848	3.54
10.010	89696	3.53
10.015	89470	3.52
10.020	89705	3.53
10.025	89830	3.54
10.030	89609	3.53
10.035	89478	3.52
10.040	89443	3.52
10.045	89175	3.51
10.050	89089	3.51
10.055	88937	3.50
10.060	88697	3.49
10.065	88789	3.50
10.070	88555	3.49
10.075	89093	3.51
10.080	88577	3.49
10.085	88746	3.50
10.090	88392	3.48
10.095	88851	3.50
10.100	88987	3.50
10.105	88790	3.50
10.110	88507	3.49
10.115	88737	3.50
10.120	88222	3.47
10.125	88441	3.48
10.130	88198	3.47
10.135	88139	3.47
10.140	87669	3.45
10.145	87733	3.46
10.150	87753	3.46
10.155	88019	3.47
10.160	87648	3.45
10.165	87693	3.45
10.170	87713	3.45
10.175	87433	3.44
10.180	87370	3.44
10.185	87200	3.43
10.190	87253	3.44
10.195	87266	3.44
10.200	87525	3.45
10.205	87414	3.44
10.210	87091	3.43
10.215	87060	3.43
10.220	86919	3.42
10.225	86723	3.42
10.230	86489	3.41
10.235	86555	3.41
10.240	86812	3.42
10.245	86396	3.40
10.250	86729	3.42
10.255	86114	3.39
10.260	85824	3.38
10.265	85920	3.38
10.270	85768	3.38
10.275	85592	3.37
10.280	84956	3.35
10.285	85123	3.35
10.290	85415	3.36
10.295	85366	3.36
10.300	85117	3.35
10.305	85001	3.35
10.310	85213	3.36
10.315	85019	3.35
10.320	85023	3.35
10.325	84925	3.34
10.330	85480	3.37
10.335	84838	3.34
10.340	85295	3.36
10.345	85079	3.35
10.350	84572	3.33
10.355	84170	3.32
10.360	85248	3.36
10.365	84633	3.33
10.370	84198	3.32
10.375	84343	3.32
10.380	84327	3.32
10.385	84351	3.32
10.390	84018	3.31
10.395	84026	3.31
10.400	84079	3.31
10.405	83965	3.31
10.410	83887	3.30
10.415	83652	3.29
10.420	83734	3.30
10.425	83694	3.30
10.430	83365	3.28
10.435	83546	3.29
10.440	83383	3.28
10.445	83245	3.28
10.450	83136	3.27
10.455	83123	3.27
10.460	82531	3.25
10.465	82718	3.26
10.470	82674	3.26
10.475	82396	3.25
10.480	82492	3.25
10.485	82646	3.26
10.490	82685	3.26
10.495	82990	3.27
10.500	83462	3.29
10.505	83742	3.30
10.510	82807	3.26
10.515	82781	3.26
10.520	82155	3.24
10.525	81932	3.23
10.530	82117	3.23
10.535	81932	3.23
10.540	81635	3.22
10.545	81753	3.22
10.550	81672	3.22
10.555	81865	3.22
10.560	82341	3.24
10.565	82035	3.23
10.570	81829	3.22
10.575	82003	3.23
10.580	81970	3.23
10.585	81942	3.23
10.590	81218	3.20
10.595	81701	3.22
10.600	81647	3.22
10.605	81780	3.22
10.610	81370	3.20
10.615	81366	3.20
10.620	80928	3.19
10.625	81192	3.20
10.630	81112	3.19
10.635	81200	3.20
10.640	80991	3.19
10.645	80829	3.18
10.650	80861	3.18
10.655	80679	3.18
10.660	80564	3.17
10.665	80810	3.18
10.670	80627	3.18
10.675	80740	3.18
10.680	80439	3.17
10.685	80250	3.16
10.690	80636	3.18
10.695	80792	3.18
10.700	80710	3.18
10.705	80236	3.16
10.710	80564	3.17
10.715	80636	3.18
10.720	81139	3.20
10.725	80211	3.16
10.730	80172	3.16
10.735	80693	3.18
10.740	80604	3.17
10.745	80462	3.17
10.750	80525	3.17
10.755	80488	3.17
10.760	80186	3.16
10.765	80220	3.16
10.770	80257	3.16
10.775	79707	3.14
10.780	80071	3.15
10.785	80676	3.18
10.790	80007	3.15
10.795	79638	3.14
10.800	79389	3.13
10.805	79052	3.11
10.810	79448	3.13
10.815	79334	3.12
10.820	79179	3.12
10.825	79290	3.12
10.830	79219	3.12
10.835	79166	3.12
10.840	79115	3.12
10.845	79164	3.12
10.850	79050	3.11
10.855	79037	3.11
10.860	78823	3.10
10.865	78824	3.10
10.870	78615	3.10
10.875	78799	3.10
10.880	78099	3.08
10.885	78433	3.09
10.890	78322	3.08
10.895	78614	3.10
10.900	78658	3.10
10.905	78788	3.10
10.910	78837	3.11
10.915	79031	3.11
10.920	78754	3.10
10.925	78215	3.08
10.930	78253	3.08
10.935	77748	3.06
10.940	77324	3.05
10.945	77063	3.04
10.950	77177	3.04
10.955	77194	3.04
10.960	77295	3.04
10.965	77382	3.05
10.970	77573	3.06
10.975	77545	3.05
10.980	77480	3.05
10.985	77724	3.06
10.990	77683	3.06
10.995	77498	3.05

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	41461	1.63
0.025	50995	2.01
0.030	36768	1.45
0.035	36945	1.46
0.040	36840	1.45
0.045	37139	1.46
0.050	37130	1.46
0.055	37258	1.47
0.060	37469	1.48
0.065	37591	1.48
0.070	37943	1.49
0.075	37956	1.49
0.080	38237	1.51
0.085	38450	1.51
0.090	38575	1.52
0.095	38690	1.52
0.100	38927	1.53
0.105	38969	1.53
0.110	39240	1.55
0.115	39290	1.55
0.120	39568	1.56
0.125	39881	1.57
0.130	40098	1.58
0.135	40433	1.59
0.140	40744	1.60
0.145	40908	1.61
0.150	41237	1.62
0.155	41663	1.64
0.160	41992	1.65
0.165	42488	1.67
0.170	42599	1.68
0.175	43122	1.70
0.180	43612	1.72
0.185	43968	1.73
0.190	44690	1.76
0.195	45088	1.78
0.200	45837	1.81
0.205	46215	1.82
0.210	47108	1.86
0.215	47729	1.88
0.220	48440	1.91
0.225	49350	1.94
0.230	50109	1.97
0.235	50841	2.00
0.240	52016	2.05
0.245	52781	2.08
0.250	53824	2.12
0.255	54685	2.15
0.260	55756	2.20
0.265	56962	2.24
0.270	57771	2.28
0.275	58889	2.32
0.280	60028	2.36
0.285	60861	2.40
0.290	62001	2.44
0.295	62967	2.48
0.300	64095	2.52
0.305	65171	2.57
0.310	66239	2.61
0.315	67208	2.65
0.320	67793	2.67
0.325	68672	2.70
0.330	68875	2.71
0.335	68645	2.70
0.340	68339	2.69
0.345	67727	2.67
0.350	67425	2.66
0.355	67140	2.64
0.360	66445	2.62
0.365	66019	2.60
0.370	65569	2.58
0.375	65162	2.57
0.380	64752	2.55
0.385	64150	2.53
0.390	63633	2.51
0.395	62905	2.48
0.400	62508	2.46
0.405	62239	2.45
0.410	61962	2.44
0.415	61411	2.42
0.420	61101	2.41
0.425	60766	2.39
0.430	60305	2.38
0.435	59917	2.36
0.440	59687	2.35
0.445	59537	2.34
0.450	59401	2.34
0.455	59061	2.33
0.460	58516	2.30
0.465	58505	2.30
0.470	58195	2.29
0.475	58233	2.29
0.480	57958	2.28
0.485	57809	2.28
0.490	57553	2.27
0.495	57300	2.26
0.500	57140	2.25
0.505	56813	2.24
0.510	56676	2.23
0.515	56534	2.23
0.520	56512	2.23
0.525	56126	2.21
0.530	56325	2.22
0.535	56078	2.21
0.540	55914	2.20
0.545	55766	2.20
0.550	55489	2.19
0.555	55471	2.18
0.560	55255	2.18
0.565	55424	2.18
0.570	55253	2.18
0.575	55066	2.17
0.580	54736	2.16
0.585	54770	2.16
0.590	54613	2.15
0.595	54396	2.14
0.600	54549	2.15
0.605	54570	2.15
0.610	54222	2.14
0.615	54127	2.13
0.620	53913	2.12
0.625	53642	2.11
0.630	53605	2.11
0.635	53841	2.12
0.640	53643	2.11
0.645	53556	2.11
0.650	53318	2.10
0.655	53065	2.09
0.660	53148	2.09
0.665	53014	2.09
0.670	52947	2.09
0.675	52809	2.08
0.680	52696	2.08
0.685	52764	2.08
0.690	52672	2.07
0.695	52647	2.07
0.700	52684	2.08
0.705	52421	2.06
0.710	52384	2.06
0.715	52144	2.05
0.720	52367	2.06
0.725	52276	2.06
0.730	52220	2.06
0.735	52142	2.05
0.740	52014	2.05
0.745	52154	2.05
0.750	51941	2.05
0.755	51892	2.04
0.760	51885	2.04
0.765	51850	2.04
0.770	51543	2.03
0.775	51674	2.04
0.780	51623	2.03
0.785	51589	2.03
0.790	51309	2.02
0.795	51343	2.02
0.800	51219	2.02
0.805	50930	2.01
0.810	51342	2.02
0.815	51166	2.02
0.820	51344	2.02
0.825	51390	2.02
0.830	50996	2.01
0.835	51119	2.01
0.840	50947	2.01
0.845	50952	2.01
0.850	51089	2.01
0.855	50909	2.01
0.860	50910	2.01
0.865	50710	2.00
0.870	50974	2.01
0.875	50635	1.99
0.880	50438	1.99
0.885	50463	1.99
0.890	50511	1.99
0.895	50422	1.99
0.900	50079	1.97
0.905	50198	1.98
0.910	50316	1.98
0.915	50286	1.98
0.920	49956	1.97
0.925	49858	1.96
0.930	49895	1.97
0.935	49705	1.96
0.940	49887	1.96
0.945	49792	1.96
0.950	49526	1.95
0.955	49710	1.96
0.960	49691	1.96
0.965	49461	1.95
0.970	49478	1.95
0.975	49516	1.95
0.980	49642	1.96
0.985	49443	1.95
0.990	49533	1.95
0.995	49470	1.95
1.000	49375	1.94
1.005	49404	1.95
1.010	49243	1.94
1.015	49288	1.94
1.020	49299	1.94
1.025	49233	1.94
1.030	49175	1.94
1.035	49066	1.93
1.040	48975	1.93
1.045	48969	1.93
1.050	48977	1.93
1.055	48821	1.92
1.060	48988	1.93
1.065	48783	1.92
1.070	48916	1.93
1.075	48601	1.91
1.080	48618	1.91
1.085	48268	1.90
1.090	48657	1.92
1.095	48385	1.91
1.100	48526	1.91
1.105	48240	1.90
1.110	48402	1.91
1.115	48356	1.90
1.120	48322	1.90
1.125	48230	1.90
1.130	48378	1.91
1.135	48256	1.90
1.140	48007	1.89
1.145	48202	1.90
1.150	48206	1.90
1.155	47989	1.89
1.160	48025	1.89
1.165	48017	1.89
1.170	47889	1.89
1.175	47878	1.89
1.180	47843	1.88
1.185	47957	1.89
1.190	47889	1.89
1.195	47661	1.88
1.200	47650	1.88
1.205	47832	1.88
1.210	47738	1.88
1.215	47544	1.87
1.220	47476	1.87
1.225	47630	1.88
1.230	47500	1.87
1.235	47431	1.87
1.240	47376	1.87
1.245	47361	1.87
1.250	47511	1.87
1.255	47462	1.87
