[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_01_0.015_fid.gcd
1.14483	158
1.14550	156
1.14617	155
1.14683	153
1.14750	151
1.14817	150
1.14883	149
1.14950	147
1.15017	146
1.15083	145
1.15150	143
1.15217	142
1.15283	140
1.15350	138
1.15417	135
1.15483	133
1.15550	131
1.15617	129
1.15683	128
1.15750	127
1.15817	125
1.15883	123
1.15950	121
1.16017	119
1.16083	116
1.16150	114
1.16217	111
1.16283	109
1.16350	107
1.16417	105
1.16483	104
1.16550	102
1.16617	100
1.16683	98
1.16750	96
1.16817	94
1.16883	92
1.16950	90
1.17017	88
1.17083	87
1.17150	86
1.17217	85
1.17283	84
1.17350	83
1.17417	81
1.17483	80
1.17550	78
1.17617	77
1.17683	75
1.17750	74
1.17817	74
1.17883	73
1.17950	73
1.18017	72
1.18083	72
1.18150	71
1.18217	71
1.18283	70
1.18350	69
1.18417	68
1.18483	67
1.18550	67
1.18617	67
1.18683	66
1.18750	66
1.18817	66
1.18883	66
1.18950	66
1.19017	66
1.19083	66
1.19150	65
1.19217	64
1.19283	62
1.19350	61
1.19417	61
1.19483	61
1.19550	61
1.19617	61
1.19683	60
1.19750	59
1.19817	58
1.19883	56
1.19950	54
1.20017	53
1.20083	51
1.20150	50
1.20217	48
1.20283	47
1.20350	47
1.20417	46
1.20483	46
1.20550	45
1.20617	45
1.20683	44
1.20750	43
1.20817	43
1.20883	42
1.20950	42
1.21017	41
1.21083	40
1.21150	40
1.21217	39
1.21283	38
1.21350	37
1.21417	35
1.21483	33
1.21550	32
1.21617	31
1.21683	30
1.21750	29
1.21817	29
1.21883	29
1.21950	28
1.22017	27
1.22083	27
1.22150	26
1.22217	26
1.22283	25
1.22350	25
1.22417	24
1.22483	25
1.22550	24
1.22617	23
1.22683	23
1.22750	22
1.22817	21
1.22883	20
1.22950	19
1.23017	18
1.23083	17
1.23150	17
1.23217	17
1.23283	17
1.23350	18
1.23417	18
1.23483	19
1.23550	19
1.23617	19
1.23683	19
1.23750	18
1.23817	17
1.23883	17
1.23950	16
1.24017	16
1.24083	16
1.24150	15
1.24217	15
1.24283	14
1.24350	13
1.24417	12
1.24483	11
1.24550	10
1.24617	9
1.24683	7
1.24750	7
1.24817	6
1.24883	6
1.24950	6
1.25017	6
1.25083	6
1.25150	5
1.25217	4
1.25283	3
1.25350	2
1.25417	1
1.25483	1
1.25550	0
1.25617	1
1.25683	1
1.25750	1
1.25817	1
1.25883	1
1.25950	1
1.26017	0
1.26083	-0
1.26150	-1
1.26217	-2
1.26283	-2
1.26350	-2
1.26417	-2
1.26483	-2
1.26550	-2
1.26617	-2
1.26683	-2
1.26750	-2
1.26817	-3
1.26883	-5
1.26950	-6
1.27017	-8
1.27083	-9
1.27150	-10
1.27217	-11
1.27283	-12
1.27350	-13
1.27417	-14
1.27483	-14
1.27550	-15
1.27617	-17
1.27683	-18
1.27750	-19
1.27817	-19
1.27883	-20
1.27950	-20
1.28017	-20
1.28083	-20
1.28150	-21
1.28217	-22
1.28283	-24
1.28350	-25
1.28417	-26
1.28483	-27
1.28550	-28
1.28617	-29
1.28683	-29
1.28750	-30
1.28817	-31
1.28883	-32
1.28950	-34
1.29017	-35
1.29083	-36
1.29150	-38
1.29217	-40
1.29283	-41
1.29350	-42
1.29417	-44
1.29483	-45
1.29550	-47
1.29617	-48
1.29683	-49
1.29750	-50
1.29817	-51
1.29883	-52
1.29950	-52
1.30017	-52
1.30083	-52
1.30150	-53
1.30217	-53
1.30283	-53
1.30350	-53
1.30417	-54
1.30483	-54
1.30550	-55
1.30617	-57
1.30683	-58
1.30750	-58
1.30817	-58
1.30883	-58
1.30950	-58
1.31017	-58
1.31083	-58
1.31150	-59
1.31217	-59
1.31283	-59
1.31350	-60
1.31417	-61
1.31483	-62
1.31550	-63
1.31617	-64
1.31683	-65
1.31750	-65
1.31817	-65
1.31883	-65
1.31950	-65
1.32017	-65
1.32083	-65
1.32150	-66
1.32217	-67
1.32283	-67
1.32350	-68
1.32417	-68
1.32483	-68
1.32550	-68
1.32617	-68
1.32683	-69
1.32750	-70
1.32817	-72
1.32883	-73
1.32950	-75
1.33017	-76
1.33083	-77
1.33150	-78
1.33217	-78
1.33283	-79
1.33350	-79
1.33417	-79
1.33483	-79
1.33550	-80
1.33617	-81
1.33683	-81
1.33750	-82
1.33817	-83
1.33883	-84
1.33950	-85
1.34017	-86
1.34083	-87
1.34150	-87
1.34217	-88
1.34283	-89
1.34350	-90
1.34417	-91
1.34483	-93
1.34550	-94
1.34617	-95
1.34683	-96
1.34750	-96
1.34817	-97
1.34883	-97
1.34950	-97
1.35017	-98
1.35083	-99
1.35150	-99
1.35217	-100
1.35283	-101
1.35350	-101
1.35417	-102
1.35483	-102
1.35550	-103
1.35617	-103
1.35683	-103
1.35750	-103
1.35817	-104
1.35883	-104
1.35950	-104
1.36017	-105
1.36083	-105
1.36150	-106
1.36217	-105
1.36283	-105
1.36350	-105
1.36417	-105
1.36483	-104
1.36550	-103
1.36617	-102
1.36683	-102
1.36750	-102
1.36817	-102
1.36883	-103
1.36950	-103
1.37017	-103
1.37083	-102
1.37150	-102
1.37217	-102
1.37283	-102
1.37350	-102
1.37417	-102
1.37483	-102
1.37550	-103
1.37617	-103
1.37683	-103
1.37750	-102
1.37817	-102
1.37883	-101
1.37950	-100
1.38017	-100
1.38083	-100
1.38150	-100
1.38217	-101
1.38283	-102
1.38350	-103
1.38417	-103
1.38483	-104
1.38550	-105
1.38617	-105
1.38683	-105
1.38750	-105
1.38817	-104
1.38883	-103
1.38950	-104
1.39017	-104
1.39083	-105
1.39150	-106
1.39217	-106
1.39283	-107
1.39350	-107
1.39417	-108
1.39483	-107
1.39550	-107
1.39617	-107
1.39683	-108
1.39750	-109
1.39817	-111
1.39883	-112
1.39950	-114
1.40017	-116
1.40083	-117
1.40150	-118
1.40217	-120
1.40283	-120
1.40350	-121
1.40417	-122
1.40483	-123
1.40550	-124
1.40617	-125
1.40683	-126
1.40750	-127
1.40817	-127
1.40883	-127
1.40950	-128
1.41017	-128
1.41083	-128
1.41150	-129
1.41217	-130
1.41283	-131
1.41350	-133
1.41417	-134
1.41483	-135
1.41550	-136
1.41617	-137
1.41683	-138
1.41750	-139
1.41817	-140
1.41883	-141
1.41950	-142
1.42017	-143
1.42083	-144
1.42150	-146
1.42217	-147
1.42283	-148
1.42350	-149
1.42417	-149
1.42483	-150
1.42550	-150
1.42617	-151
1.42683	-152
1.42750	-153
1.42817	-154
1.42883	-155
1.42950	-157
1.43017	-158
1.43083	-159
1.43150	-160
1.43217	-160
1.43283	-162
1.43350	-163
1.43417	-165
1.43483	-166
1.43550	-168
1.43617	-169
1.43683	-171
1.43750	-173
1.43817	-174
1.43883	-176
1.43950	-176
1.44017	-177
1.44083	-178
1.44150	-179
1.44217	-180
1.44283	-181
1.44350	-183
1.44417	-184
1.44483	-186
1.44550	-187
1.44617	-188
1.44683	-189
1.44750	-189
1.44817	-189
1.44883	-189
1.44950	-189
1.45017	-189
1.45083	-189
1.45150	-190
1.45217	-190
1.45283	-191
1.45350	-191
1.45417	-191
1.45483	-191
1.45550	-191
1.45617	-190
1.45683	-190
1.45750	-190
1.45817	-189
1.45883	-189
1.45950	-188
1.46017	-188
1.46083	-187
1.46150	-187
1.46217	-186
1.46283	-185
1.46350	-184
1.46417	-184
1.46483	-184
1.46550	-184
1.46617	-184
1.46683	-185
1.46750	-186
1.46817	-187
1.46883	-188
1.46950	-188
1.47017	-188
1.47083	-188
1.47150	-188
1.47217	-188
1.47283	-188
1.47350	-189
1.47417	-190
1.47483	-192
1.47550	-193
1.47617	-194
1.47683	-195
1.47750	-196
1.47817	-197
1.47883	-198
1.47950	-199
1.48017	-200
1.48083	-201
1.48150	-202
1.48217	-203
1.48283	-204
1.48350	-205
1.48417	-207
1.48483	-208
1.48550	-208
1.48617	-209
1.48683	-209
1.48750	-210
1.48817	-211
1.48883	-211
1.48950	-212
1.49017	-212
1.49083	-213
1.49150	-213
1.49217	-214
1.49283	-214
1.49350	-213
1.49417	-212
1.49483	-211
1.49550	-211
1.49617	-211
1.49683	-211
1.49750	-212
1.49817	-212
1.49883	-212
1.49950	-213
1.50017	-213
1.50083	-213
1.50150	-214
1.50217	-215
1.50283	-215
1.50350	-216
1.50417	-218
1.50483	-219
1.50550	-221
1.50617	-222
1.50683	-224
1.50750	-225
1.50817	-226
1.50883	-226
1.50950	-226
1.51017	-226
1.51083	-227
1.51150	-227
1.51217	-228
1.51283	-229
1.51350	-229
1.51417	-230
1.51483	-231
1.51550	-231
1.51617	-232
1.51683	-232
1.51750	-232
1.51817	-232
1.51883	-233
1.51950	-234
1.52017	-235
1.52083	-236
1.52150	-237
1.52217	-238
1.52283	-239
1.52350	-240
1.52417	-241
1.52483	-241
1.52550	-241
1.52617	-242
1.52683	-242
1.52750	-242
1.52817	-242
1.52883	-243
1.52950	-243
1.53017	-244
1.53083	-243
1.53150	-242
1.53217	-241
1.53283	-240
1.53350	-239
1.53417	-238
1.53483	-238
1.53550	-238
1.53617	-238
1.53683	-238
1.53750	-237
1.53817	-237
1.53883	-236
1.53950	-236
1.54017	-236
1.54083	-236
1.54150	-236
1.54217	-237
1.54283	-238
1.54350	-239
1.54417	-240
1.54483	-241
1.54550	-242
1.54617	-243
1.54683	-243
1.54750	-244
1.54817	-244
1.54883	-243
1.54950	-243
1.55017	-244
1.55083	-245
1.55150	-245
1.55217	-246
1.55283	-247
1.55350	-247
1.55417	-247
1.55483	-247
1.55550	-247
1.55617	-248
1.55683	-248
1.55750	-248
1.55817	-248
1.55883	-249
1.55950	-250
1.56017	-250
1.56083	-250
1.56150	-250
1.56217	-249
1.56283	-248
1.56350	-247
1.56417	-247
1.56483	-247
1.56550	-248
1.56617	-249
1.56683	-250
1.56750	-251
1.56817	-252
1.56883	-252
1.56950	-253
1.57017	-253
1.57083	-254
1.57150	-254
1.57217	-255
1.57283	-256
1.57350	-258
1.57417	-260
1.57483	-261
1.57550	-262
1.57617	-263
1.57683	-263
1.57750	-263
1.57817	-264
1.57883	-264
1.57950	-265
1.58017	-267
1.58083	-268
1.58150	-269
1.58217	-271
1.58283	-272
1.58350	-273
1.58417	-274
1.58483	-275
1.58550	-276
1.58617	-277
1.58683	-277
1.58750	-278
1.58817	-279
1.58883	-280
1.58950	-280
1.59017	-281
1.59083	-281
1.59150	-281
1.59217	-281
1.59283	-280
1.59350	-280
1.59417	-280
1.59483	-280
1.59550	-280
1.59617	-281
1.59683	-281
1.59750	-281
1.59817	-281
1.59883	-281
1.59950	-281
1.60017	-281
1.60083	-281
1.60150	-282
1.60217	-282
1.60283	-283
1.60350	-284
1.60417	-285
1.60483	-286
1.60550	-286
1.60617	-286
1.60683	-285
1.60750	-285
1.60817	-285
1.60883	-286
1.60950	-286
1.61017	-287
1.61083	-288
1.61150	-289
1.61217	-289
1.61283	-291
1.61350	-292
1.61417	-293
1.61483	-293
1.61550	-292
1.61617	-292
1.61683	-292
1.61750	-291
1.61817	-292
1.61883	-292
1.61950	-293
1.62017	-293
1.62083	-293
1.62150	-293
1.62217	-293
1.62283	-293
1.62350	-292
1.62417	-292
1.62483	-292
1.62550	-293
1.62617	-294
1.62683	-295
1.62750	-296
1.62817	-297
1.62883	-299
1.62950	-299
1.63017	-300
1.63083	-301
1.63150	-302
1.63217	-303
1.63283	-304
1.63350	-305
1.63417	-306
1.63483	-307
1.63550	-307
1.63617	-307
1.63683	-307
1.63750	-307
1.63817	-307
1.63883	-307
1.63950	-307
1.64017	-308
1.64083	-309
1.64150	-310
1.64217	-310
1.64283	-311
1.64350	-311
1.64417	-312
1.64483	-312
1.64550	-312
1.64617	-312
1.64683	-311
1.64750	-311
1.64817	-311
1.64883	-311
1.64950	-311
1.65017	-312
1.65083	-311
1.65150	-310
1.65217	-309
1.65283	-308
1.65350	-307
1.65417	-306
1.65483	-305
1.65550	-305
1.65617	-305
1.65683	-306
1.65750	-306
1.65817	-306
1.65883	-306
1.65950	-306
1.66017	-306
1.66083	-306
1.66150	-305
1.66217	-305
1.66283	-305
1.66350	-306
1.66417	-307
1.66483	-308
1.66550	-309
1.66617	-310
1.66683	-311
1.66750	-311
1.66817	-311
1.66883	-311
1.66950	-312
1.67017	-312
1.67083	-312
1.67150	-313
1.67217	-313
1.67283	-314
1.67350	-315
1.67417	-316
1.67483	-316
1.67550	-316
1.67617	-316
1.67683	-316
1.67750	-316
1.67817	-316
1.67883	-316
1.67950	-316
1.68017	-317
1.68083	-317
1.68150	-317
1.68217	-317
1.68283	-317
1.68350	-317
1.68417	-317
1.68483	-317
1.68550	-317
1.68617	-317
1.68683	-317
1.68750	-318
1.68817	-318
1.68883	-318
1.68950	-318
1.69017	-318
1.69083	-318
1.69150	-318
1.69217	-318
1.69283	-319
1.69350	-319
1.69417	-320
1.69483	-321
1.69550	-323
1.69617	-324
1.69683	-325
1.69750	-326
1.69817	-326
1.69883	-327
1.69950	-327
1.70017	-328
1.70083	-330
1.70150	-331
1.70217	-333
1.70283	-334
1.70350	-335
1.70417	-336
1.70483	-337
1.70550	-337
1.70617	-337
1.70683	-336
1.70750	-336
1.70817	-336
1.70883	-336
1.70950	-337
1.71017	-337
1.71083	-337
1.71150	-337
1.71217	-336
1.71283	-336
1.71350	-335
1.71417	-334
1.71483	-334
1.71550	-334
1.71617	-334
1.71683	-334
1.71750	-334
1.71817	-335
1.71883	-335
1.71950	-335
1.72017	-334
1.72083	-334
1.72150	-334
1.72217	-334
1.72283	-333
1.72350	-333
1.72417	-334
1.72483	-334
1.72550	-334
1.72617	-334
1.72683	-335
1.72750	-335
1.72817	-335
1.72883	-334
1.72950	-334
1.73017	-334
1.73083	-334
1.73150	-335
1.73217	-336
1.73283	-337
1.73350	-338
1.73417	-339
1.73483	-340
1.73550	-340
1.73617	-341
1.73683	-341
1.73750	-341
1.73817	-341
1.73883	-342
1.73950	-343
1.74017	-344
1.74083	-345
1.74150	-346
1.74217	-346
1.74283	-346
1.74350	-346
1.74417	-345
1.74483	-344
1.74550	-343
1.74617	-342
1.74683	-342
1.74750	-342
1.74817	-341
1.74883	-341
1.74950	-341
1.75017	-340
1.75083	-339
1.75150	-339
1.75217	-338
1.75283	-338
1.75350	-339
1.75417	-340
1.75483	-342
1.75550	-343
1.75617	-345
1.75683	-346
1.75750	-346
1.75817	-347
1.75883	-346
1.75950	-346
1.76017	-347
1.76083	-347
1.76150	-348
1.76217	-349
1.76283	-350
1.76350	-351
1.76417	-352
1.76483	-352
1.76550	-353
1.76617	-353
1.76683	-353
1.76750	-354
1.76817	-354
1.76883	-355
1.76950	-356
1.77017	-358
1.77083	-359
1.77150	-359
1.77217	-360
1.77283	-361
1.77350	-361
1.77417	-362
1.77483	-362
1.77550	-362
1.77617	-362
1.77683	-363
1.77750	-364
1.77817	-364
1.77883	-365
1.77950	-365
1.78017	-365
1.78083	-365
1.78150	-365
1.78217	-365
1.78283	-365
1.78350	-365
1.78417	-366
1.78483	-366
1.78550	-368
1.78617	-369
1.78683	-370
1.78750	-371
1.78817	-371
1.78883	-371
1.78950	-371
1.79017	-371
1.79083	-371
1.79150	-372
1.79217	-373
1.79283	-374
1.79350	-375
1.79417	-376
1.79483	-377
1.79550	-377
1.79617	-377
1.79683	-377
1.79750	-378
1.79817	-378
1.79883	-379
1.79950	-380
1.80017	-381
1.80083	-382
1.80150	-383
1.80217	-384
1.80283	-385
1.80350	-385
1.80417	-385
1.80483	-385
1.80550	-386
1.80617	-387
1.80683	-388
1.80750	-388
1.80817	-389
1.80883	-390
1.80950	-391
1.81017	-391
1.81083	-391
1.81150	-391
1.81217	-391
1.81283	-392
1.81350	-393
1.81417	-394
1.81483	-396
1.81550	-397
1.81617	-399
1.81683	-400
1.81750	-400
1.81817	-400
1.81883	-399
1.81950	-400
1.82017	-399
1.82083	-400
1.82150	-400
1.82217	-401
1.82283	-401
1.82350	-402
1.82417	-402
1.82483	-402
1.82550	-403
1.82617	-403
1.82683	-403
1.82750	-403
1.82817	-403
1.82883	-403
1.82950	-403
1.83017	-403
1.83083	-404
1.83150	-405
1.83217	-406
1.83283	-407
1.83350	-407
1.83417	-406
1.83483	-405
1.83550	-404
1.83617	-404
1.83683	-403
1.83750	-402
1.83817	-402
1.83883	-402
1.83950	-403
1.84017	-403
1.84083	-403
1.84150	-402
1.84217	-401
1.84283	-400
1.84350	-400
1.84417	-400
1.84483	-400
1.84550	-401
1.84617	-401
1.84683	-402
1.84750	-403
1.84817	-403
1.84883	-403
1.84950	-403
1.85017	-403
1.85083	-403
1.85150	-403
1.85217	-403
1.85283	-403
1.85350	-403
1.85417	-403
1.85483	-403
1.85550	-402
1.85617	-402
1.85683	-402
1.85750	-401
1.85817	-401
1.85883	-402
1.85950	-403
1.86017	-403
1.86083	-404
1.86150	-404
1.86217	-405
1.86283	-405
1.86350	-405
1.86417	-405
1.86483	-405
1.86550	-405
1.86617	-405
1.86683	-405
1.86750	-406
1.86817	-407
1.86883	-408
1.86950	-409
1.87017	-410
1.87083	-411
1.87150	-412
1.87217	-412
1.87283	-413
1.87350	-413
1.87417	-414
1.87483	-415
1.87550	-416
1.87617	-417
1.87683	-418
1.87750	-418
1.87817	-419
1.87883	-419
1.87950	-420
1.88017	-420
1.88083	-421
1.88150	-421
1.88217	-422
1.88283	-422
1.88350	-423
1.88417	-424
1.88483	-424
1.88550	-425
1.88617	-425
1.88683	-426
1.88750	-426
1.88817	-426
1.88883	-427
1.88950	-427
1.89017	-428
1.89083	-429
1.89150	-431
1.89217	-432
1.89283	-433
1.89350	-434
1.89417	-434
1.89483	-434
1.89550	-434
1.89617	-434
1.89683	-434
1.89750	-435
1.89817	-435
1.89883	-436
1.89950	-436
1.90017	-436
1.90083	-436
1.90150	-436
1.90217	-436
1.90283	-436
1.90350	-436
1.90417	-436
1.90483	-437
1.90550	-437
1.90617	-438
1.90683	-438
1.90750	-438
1.90817	-438
1.90883	-437
1.90950	-437
1.91017	-437
1.91083	-437
1.91150	-437
1.91217	-437
1.91283	-438
1.91350	-439
1.91417	-439
1.91483	-440
1.91550	-440
1.91617	-441
1.91683	-441
1.91750	-440
1.91817	-440
1.91883	-440
1.91950	-440
1.92017	-440
1.92083	-440
1.92150	-440
1.92217	-440
1.92283	-440
1.92350	-439
1.92417	-439
1.92483	-438
1.92550	-436
1.92617	-436
1.92683	-435
1.92750	-435
1.92817	-436
1.92883	-436
1.92950	-436
1.93017	-437
1.93083	-436
1.93150	-436
1.93217	-436
1.93283	-436
1.93350	-437
1.93417	-437
1.93483	-438
1.93550	-438
1.93617	-438
1.93683	-439
1.93750	-440
1.93817	-441
1.93883	-441
1.93950	-441
1.94017	-441
1.94083	-441
1.94150	-440
1.94217	-440
1.94283	-440
1.94350	-440
1.94417	-441
1.94483	-441
1.94550	-442
1.94617	-441
1.94683	-441
1.94750	-441
1.94817	-442
1.94883	-442
1.94950	-442
1.95017	-443
1.95083	-444
1.95150	-445
1.95217	-445
1.95283	-446
1.95350	-447
1.95417	-447
1.95483	-448
1.95550	-449
1.95617	-450
1.95683	-451
1.95750	-451
1.95817	-452
1.95883	-453
1.95950	-453
1.96017	-454
1.96083	-454
1.96150	-453
1.96217	-452
1.96283	-451
1.96350	-451
1.96417	-450
1.96483	-449
1.96550	-448
1.96617	-447
1.96683	-446
1.96750	-445
1.96817	-444
1.96883	-443
1.96950	-442
1.97017	-440
1.97083	-439
1.97150	-439
1.97217	-438
1.97283	-439
1.97350	-439
1.97417	-439
1.97483	-440
1.97550	-440
1.97617	-441
1.97683	-441
1.97750	-441
1.97817	-442
1.97883	-443
1.97950	-444
1.98017	-445
1.98083	-446
1.98150	-447
1.98217	-448
1.98283	-448
1.98350	-449
1.98417	-449
1.98483	-449
1.98550	-450
1.98617	-450
1.98683	-451
1.98750	-451
1.98817	-451
1.98883	-451
1.98950	-451
1.99017	-450
1.99083	-449
1.99150	-449
1.99217	-449
1.99283	-448
1.99350	-447
1.99417	-447
1.99483	-447
1.99550	-447
1.99617	-447
1.99683	-447
1.99750	-448
1.99817	-448
1.99883	-448
1.99950	-448
2.00017	-448
2.00083	-449
2.00150	-449
2.00217	-450
2.00283	-450
2.00350	-450
2.00417	-451
2.00483	-451
2.00550	-451
2.00617	-451
2.00683	-452
2.00750	-454
2.00817	-455
2.00883	-456
2.00950	-457
2.01017	-459
2.01083	-460
2.01150	-462
2.01217	-463
2.01283	-463
2.01350	-462
2.01417	-462
2.01483	-461
2.01550	-460
2.01617	-459
2.01683	-458
2.01750	-457
2.01817	-457
2.01883	-457
2.01950	-458
2.02017	-458
2.02083	-459
2.02150	-459
2.02217	-459
2.02283	-460
2.02350	-461
2.02417	-462
2.02483	-463
2.02550	-464
2.02617	-466
2.02683	-468
2.02750	-469
2.02817	-470
2.02883	-471
2.02950	-472
2.03017	-473
2.03083	-473
2.03150	-474
2.03217	-475
2.03283	-476
2.03350	-477
2.03417	-478
2.03483	-479
2.03550	-479
2.03617	-479
2.03683	-479
2.03750	-479
2.03817	-479
2.03883	-479
2.03950	-479
2.04017	-480
2.04083	-481
2.04150	-481
2.04217	-481
2.04283	-481
2.04350	-482
2.04417	-482
2.04483	-481
2.04550	-482
2.04617	-482
2.04683	-482
2.04750	-483
2.04817	-483
2.04883	-484
2.04950	-484
2.05017	-484
2.05083	-483
2.05150	-483
2.05217	-483
2.05283	-482
2.05350	-482
2.05417	-482
2.05483	-482
2.05550	-482
2.05617	-482
2.05683	-481
2.05750	-481
2.05817	-480
2.05883	-479
2.05950	-477
2.06017	-475
2.06083	-474
2.06150	-474
2.06217	-474
2.06283	-475
2.06350	-475
2.06417	-476
2.06483	-476
2.06550	-476
2.06617	-476
2.06683	-475
2.06750	-475
2.06817	-475
2.06883	-475
2.06950	-475
2.07017	-475
2.07083	-476
2.07150	-477
2.07217	-478
2.07283	-478
2.07350	-478
2.07417	-478
2.07483	-478
2.07550	-477
2.07617	-477
2.07683	-477
2.07750	-478
2.07817	-479
2.07883	-479
2.07950	-480
2.08017	-480
2.08083	-481
2.08150	-480
2.08217	-480
2.08283	-480
2.08350	-479
2.08417	-480
2.08483	-481
2.08550	-482
2.08617	-482
2.08683	-483
2.08750	-484
2.08817	-484
2.08883	-484
2.08950	-485
2.09017	-485
2.09083	-486
2.09150	-487
2.09217	-488
2.09283	-490
2.09350	-491
2.09417	-492
2.09483	-493
2.09550	-493
2.09617	-493
2.09683	-493
2.09750	-492
2.09817	-492
2.09883	-491
2.09950	-491
2.10017	-492
2.10083	-492
2.10150	-494
2.10217	-494
2.10283	-495
2.10350	-495
2.10417	-495
2.10483	-495
2.10550	-496
2.10617	-496
2.10683	-496
2.10750	-497
2.10817	-497
2.10883	-498
2.10950	-498
2.11017	-498
2.11083	-498
2.11150	-497
2.11217	-497
2.11283	-496
2.11350	-495
2.11417	-494
2.11483	-494
2.11550	-493
2.11617	-493
2.11683	-493
2.11750	-493
2.11817	-492
2.11883	-491
2.11950	-491
2.12017	-490
2.12083	-490
2.12150	-490
2.12217	-491
2.12283	-492
2.12350	-494
2.12417	-495
2.12483	-496
2.12550	-497
2.12617	-497
2.12683	-498
2.12750	-499
2.12817	-499
2.12883	-500
2.12950	-501
2.13017	-502
2.13083	-502
2.13150	-502
2.13217	-502
2.13283	-503
2.13350	-502
2.13417	-502
2.13483	-501
2.13550	-501
2.13617	-501
2.13683	-502
2.13750	-503
2.13817	-504
2.13883	-505
2.13950	-506
2.14017	-507
2.14083	-508
2.14150	-509
2.14217	-508
2.14283	-508
2.14350	-508
2.14417	-508
2.14483	-508
2.14550	-509
2.14617	-509
2.14683	-510
2.14750	-511
2.14817	-511
2.14883	-512
2.14950	-512
2.15017	-512
2.15083	-512
2.15150	-512
2.15217	-512
2.15283	-513
2.15350	-514
2.15417	-515
2.15483	-516
2.15550	-517
2.15617	-517
2.15683	-517
2.15750	-517
2.15817	-518
2.15883	-518
2.15950	-518
2.16017	-518
2.16083	-518
2.16150	-518
2.16217	-518
2.16283	-518
2.16350	-518
2.16417	-518
2.16483	-518
2.16550	-517
2.16617	-517
2.16683	-516
2.16750	-516
2.16817	-516
2.16883	-516
2.16950	-516
2.17017	-516
2.17083	-516
2.17150	-516
2.17217	-515
2.17283	-514
2.17350	-514
2.17417	-513
2.17483	-513
2.17550	-513
2.17617	-513
2.17683	-513
2.17750	-513
2.17817	-513
2.17883	-511
2.17950	-510
2.18017	-508
2.18083	-507
2.18150	-506
2.18217	-505
2.18283	-504
2.18350	-503
2.18417	-502
2.18483	-501
2.18550	-501
2.18617	-500
2.18683	-499
2.18750	-498
2.18817	-498
2.18883	-497
2.18950	-497
2.19017	-497
2.19083	-497
2.19150	-497
2.19217	-498
2.19283	-499
2.19350	-499
2.19417	-500
2.19483	-500
2.19550	-500
2.19617	-500
2.19683	-500
2.19750	-500
2.19817	-501
2.19883	-502
2.19950	-504
2.20017	-505
2.20083	-505
2.20150	-505
2.20217	-504
2.20283	-503
2.20350	-502
2.20417	-502
2.20483	-501
2.20550	-502
2.20617	-502
2.20683	-502
2.20750	-502
2.20817	-502
2.20883	-502
2.20950	-502
2.21017	-502
2.21083	-502
2.21150	-502
2.21217	-502
2.21283	-502
2.21350	-503
2.21417	-504
2.21483	-505
2.21550	-505
2.21617	-506
2.21683	-506
2.21750	-506
2.21817	-507
2.21883	-508
2.21950	-509
2.22017	-510
2.22083	-511
2.22150	-512
2.22217	-513
2.22283	-514
2.22350	-515
2.22417	-515
2.22483	-516
2.22550	-516
2.22617	-517
2.22683	-518
2.22750	-518
2.22817	-519
2.22883	-521
2.22950	-522
2.23017	-524
2.23083	-524
2.23150	-525
2.23217	-525
2.23283	-526
2.23350	-526
2.23417	-526
2.23483	-527
2.23550	-528
2.23617	-529
2.23683	-530
2.23750	-531
2.23817	-532
2.23883	-532
2.23950	-533
2.24017	-533
2.24083	-534
2.24150	-535
2.24217	-536
2.24283	-537
2.24350	-538
2.24417	-539
2.24483	-540
2.24550	-541
2.24617	-542
2.24683	-542
2.24750	-542
2.24817	-541
2.24883	-541
2.24950	-540
2.25017	-540
2.25083	-540
2.25150	-540
2.25217	-540
2.25283	-540
2.25350	-540
2.25417	-539
2.25483	-539
2.25550	-539
2.25617	-538
2.25683	-538
2.25750	-537
2.25817	-537
2.25883	-537
2.25950	-537
2.26017	-537
2.26083	-538
2.26150	-538
2.26217	-538
2.26283	-539
2.26350	-540
2.26417	-541
2.26483	-542
2.26550	-543
2.26617	-544
2.26683	-546
2.26750	-548
2.26817	-549
2.26883	-550
2.26950	-550
2.27017	-550
2.27083	-550
2.27150	-551
2.27217	-552
2.27283	-553
2.27350	-554
2.27417	-554
2.27483	-555
2.27550	-555
2.27617	-555
2.27683	-555
2.27750	-555
2.27817	-555
2.27883	-554
2.27950	-554
2.28017	-553
2.28083	-553
2.28150	-553
2.28217	-553
2.28283	-553
2.28350	-552
2.28417	-550
2.28483	-549
2.28550	-548
2.28617	-548
2.28683	-548
2.28750	-547
2.28817	-547
2.28883	-547
2.28950	-548
2.29017	-548
2.29083	-548
2.29150	-547
2.29217	-547
2.29283	-546
2.29350	-546
2.29417	-546
2.29483	-545
2.29550	-545
2.29617	-546
