[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_12_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:17:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.125	2348030	89.86
6.130	2347908	89.85
6.135	2350990	89.97
6.140	2347807	89.85
6.145	2344378	89.72
6.150	2341428	89.60
6.155	2326535	89.03
6.160	2325359	88.99
6.165	2331718	89.23
6.170	2316303	88.64
6.175	2305182	88.22
6.180	2289124	87.60
6.185	2274186	87.03
6.190	2277652	87.16
6.195	2276185	87.11
6.200	2276814	87.13
6.205	2272083	86.95
6.210	2270153	86.88
6.215	2269404	86.85
6.220	2250743	86.13
6.225	2244966	85.91
6.230	2234314	85.50
6.235	2227050	85.23
6.240	2213721	84.72
6.245	2212412	84.67
6.250	2201800	84.26
6.255	2194436	83.98
6.260	2192606	83.91
6.265	2189402	83.79
6.270	2179826	83.42
6.275	2170900	83.08
6.280	2161831	82.73
6.285	2157865	82.58
6.290	2155086	82.47
6.295	2147133	82.17
6.300	2130629	81.54
6.305	2118237	81.06
6.310	2113756	80.89
6.315	2110610	80.77
6.320	2108836	80.70
6.325	2116565	81.00
6.330	2122044	81.21
6.335	2116166	80.98
6.340	2096861	80.24
6.345	2083136	79.72
6.350	2078092	79.53
6.355	2067882	79.14
6.360	2063927	78.98
6.365	2057392	78.73
6.370	2042894	78.18
6.375	2038870	78.03
6.380	2038240	78.00
6.385	2042843	78.18
6.390	2035409	77.89
6.395	2029821	77.68
6.400	2027541	77.59
6.405	2020625	77.33
6.410	2010149	76.93
6.415	2007706	76.83
6.420	2001297	76.59
6.425	1991500	76.21
6.430	1984266	75.94
6.435	1981453	75.83
6.440	1978078	75.70
6.445	1976898	75.65
6.450	1973955	75.54
6.455	1973174	75.51
6.460	1971321	75.44
6.465	1978052	75.70
6.470	1989612	76.14
6.475	1987978	76.08
6.480	1974799	75.57
6.485	1975622	75.60
6.490	1960217	75.02
6.495	1960268	75.02
6.500	1954302	74.79
6.505	1951138	74.67
6.510	1948083	74.55
6.515	1952584	74.72
6.520	1952618	74.72
6.525	1954695	74.80
6.530	1954872	74.81
6.535	1954387	74.79
6.540	1957539	74.91
6.545	1966833	75.27
6.550	1972291	75.48
6.555	1967025	75.28
6.560	1971649	75.45
6.565	1967803	75.31
6.570	1966272	75.25
6.575	1957785	74.92
6.580	1950861	74.66
6.585	1953806	74.77
6.590	1952646	74.73
6.595	1938902	74.20
6.600	1944069	74.40
6.605	1944454	74.41
6.610	1953111	74.74
6.615	1960833	75.04
6.620	1962434	75.10
6.625	1961112	75.05
6.630	1964599	75.18
6.635	1952104	74.70
6.640	1940846	74.27
6.645	1945732	74.46
6.650	1946718	74.50
6.655	1948639	74.57
6.660	1947732	74.54
6.665	1947963	74.55
6.670	1945347	74.45
6.675	1950975	74.66
6.680	1950455	74.64
6.685	1949651	74.61
6.690	1962347	75.10
6.695	1978165	75.70
6.700	1973809	75.54
6.705	1970973	75.43
6.710	1958376	74.94
6.715	1957874	74.93
6.720	1952259	74.71
6.725	1966594	75.26
6.730	1983179	75.89
6.735	1977172	75.66
6.740	1992719	76.26
6.745	1995870	76.38
6.750	1990272	76.17
6.755	1974430	75.56
6.760	1973346	75.52
6.765	1989134	76.12
6.770	1999814	76.53
6.775	2010522	76.94
6.780	2005022	76.73
6.785	2003191	76.66
6.790	2001585	76.60
6.795	1998227	76.47
6.800	1992079	76.23
6.805	1979978	75.77
6.810	1974286	75.55
6.815	1975401	75.60
6.820	1976585	75.64
6.825	1982040	75.85
6.830	1997210	76.43
6.835	2003690	76.68
6.840	2006877	76.80
6.845	2005835	76.76
6.850	2008238	76.85
6.855	2001854	76.61
6.860	1996845	76.42
6.865	1998229	76.47
6.870	1990266	76.17
6.875	1991882	76.23
6.880	1996254	76.39
6.885	1997547	76.44
6.890	2003961	76.69
6.895	1999022	76.50
6.900	1999241	76.51
6.905	2000449	76.55
6.910	2002964	76.65
6.915	2015823	77.14
6.920	2017329	77.20
6.925	2023303	77.43
6.930	2021295	77.35
6.935	2013399	77.05
6.940	2000786	76.57
6.945	2004532	76.71
6.950	2018309	77.24
6.955	2028872	77.64
6.960	2034369	77.85
6.965	2038348	78.01
6.970	2042214	78.15
6.975	2031651	77.75
6.980	2015626	77.14
6.985	2008160	76.85
6.990	2010666	76.95
6.995	2017256	77.20
7.000	2024873	77.49
7.005	2021923	77.38
7.010	2028188	77.62
7.015	2031411	77.74
7.020	2035443	77.89
7.025	2027160	77.58
7.030	2014206	77.08
7.035	2011753	76.99
7.040	2002354	76.63
7.045	2007171	76.81
7.050	2007922	76.84
7.055	2002055	76.62
7.060	1996219	76.39
7.065	1983057	75.89
7.070	1984181	75.93
7.075	1984895	75.96
7.080	1989592	76.14
7.085	2001752	76.60
7.090	2004376	76.71
7.095	2008685	76.87
7.100	2005026	76.73
7.105	1998992	76.50
7.110	1998151	76.47
7.115	1991607	76.22
7.120	1981220	75.82
7.125	1982732	75.88
7.130	1985037	75.96
7.135	1984307	75.94
7.140	1983109	75.89
7.145	1985907	76.00
7.150	1981485	75.83
7.155	1981421	75.83
7.160	1978995	75.73
7.165	1965316	75.21
7.170	1959656	74.99
7.175	1963768	75.15
7.180	1960022	75.01
7.185	1959634	74.99
7.190	1946074	74.47
7.195	1939860	74.24
7.200	1932306	73.95
7.205	1927599	73.77
7.210	1917195	73.37
7.215	1907898	73.01
7.220	1899994	72.71
7.225	1898433	72.65
7.230	1895475	72.54
7.235	1884298	72.11
7.240	1881490	72.00
7.245	1884200	72.11
7.250	1880517	71.97
7.255	1874355	71.73
7.260	1871097	71.60
7.265	1867155	71.45
7.270	1857203	71.07
7.275	1852104	70.88
7.280	1851104	70.84
7.285	1859100	71.15
7.290	1855013	70.99
7.295	1856478	71.05
7.300	1843893	70.56
7.305	1830339	70.04
7.310	1829287	70.00
7.315	1818118	69.58
7.320	1808340	69.20
7.325	1803953	69.04
7.330	1793993	68.65
7.335	1784164	68.28
7.340	1775860	67.96
7.345	1773849	67.88
7.350	1774415	67.90
7.355	1771157	67.78
7.360	1758686	67.30
7.365	1747508	66.88
7.370	1742678	66.69
7.375	1729627	66.19
7.380	1721737	65.89
7.385	1726195	66.06
7.390	1733291	66.33
7.395	1723246	65.95
7.400	1710549	65.46
7.405	1709458	65.42
7.410	1686490	64.54
7.415	1681783	64.36
7.420	1682674	64.39
7.425	1674405	64.08
7.430	1666804	63.79
7.435	1662867	63.64
7.440	1648641	63.09
7.445	1636374	62.62
7.450	1635084	62.57
7.455	1626132	62.23
7.460	1618580	61.94
7.465	1608094	61.54
7.470	1592769	60.95
7.475	1585325	60.67
7.480	1578784	60.42
7.485	1569780	60.07
7.490	1552391	59.41
7.495	1540520	58.95
7.500	1531043	58.59
7.505	1521535	58.23
7.510	1513069	57.90
7.515	1509154	57.75
7.520	1507829	57.70
7.525	1503299	57.53
7.530	1495100	57.22
7.535	1482942	56.75
7.540	1482671	56.74
7.545	1474252	56.42
7.550	1463073	55.99
7.555	1451679	55.55
7.560	1440183	55.11
7.565	1422699	54.44
7.570	1414593	54.13
7.575	1403290	53.70
7.580	1395171	53.39
7.585	1389722	53.18
7.590	1381571	52.87
7.595	1371305	52.48
7.600	1371868	52.50
7.605	1366108	52.28
7.610	1362674	52.15
7.615	1353340	51.79
7.620	1340318	51.29
7.625	1334117	51.06
7.630	1321758	50.58
7.635	1306493	50.00
7.640	1291616	49.43
7.645	1283373	49.11
7.650	1274174	48.76
7.655	1263938	48.37
7.660	1261991	48.29
7.665	1256008	48.07
7.670	1251567	47.90
7.675	1244510	47.63
7.680	1227696	46.98
7.685	1214255	46.47
7.690	1200737	45.95
7.695	1195676	45.76
7.700	1188122	45.47
7.705	1178997	45.12
7.710	1167961	44.70
7.715	1159824	44.39
7.720	1153405	44.14
7.725	1141713	43.69
7.730	1130866	43.28
7.735	1119640	42.85
7.740	1113858	42.63
7.745	1106416	42.34
7.750	1101263	42.14
7.755	1095787	41.93
7.760	1093222	41.84
7.765	1085181	41.53
7.770	1078830	41.29
7.775	1071822	41.02
7.780	1064382	40.73
7.785	1056192	40.42
7.790	1048197	40.11
7.795	1039163	39.77
7.800	1028760	39.37
7.805	1018297	38.97
7.810	1006648	38.52
7.815	998821	38.22
7.820	990818	37.92
7.825	982466	37.60
7.830	980320	37.52
7.835	969733	37.11
7.840	959221	36.71
7.845	954336	36.52
7.850	949227	36.33
7.855	939390	35.95
7.860	930305	35.60
7.865	921975	35.28
7.870	914385	34.99
7.875	901153	34.49
7.880	890883	34.09
7.885	886340	33.92
7.890	883105	33.80
7.895	878206	33.61
7.900	871343	33.35
7.905	867308	33.19
7.910	863742	33.05
7.915	860052	32.91
7.920	852703	32.63
7.925	843442	32.28
7.930	833314	31.89
7.935	824669	31.56
7.940	819055	31.34
7.945	812771	31.10
7.950	803735	30.76
7.955	803034	30.73
7.960	801115	30.66
7.965	797269	30.51
7.970	791876	30.30
7.975	785006	30.04
7.980	778268	29.78
7.985	768731	29.42
7.990	759935	29.08
7.995	748797	28.66
8.000	741004	28.36
8.005	734660	28.11
8.010	730676	27.96
8.015	727136	27.83
8.020	724417	27.72
8.025	721272	27.60
8.030	715462	27.38
8.035	710456	27.19
8.040	700582	26.81
8.045	695869	26.63
8.050	691370	26.46
8.055	683436	26.15
8.060	677894	25.94
8.065	676558	25.89
8.070	672416	25.73
8.075	668115	25.57
8.080	660993	25.30
8.085	653895	25.02
8.090	646160	24.73
8.095	638563	24.44
8.100	633327	24.24
8.105	627897	24.03
8.110	623487	23.86
8.115	618721	23.68
8.120	614802	23.53
8.125	610362	23.36
8.130	605631	23.18
8.135	600208	22.97
8.140	595258	22.78
8.145	590019	22.58
8.150	586094	22.43
8.155	583854	22.34
8.160	582896	22.31
8.165	579807	22.19
8.170	574533	21.99
8.175	573218	21.94
8.180	568562	21.76
8.185	563749	21.57
8.190	558385	21.37
8.195	553084	21.17
8.200	548560	20.99
8.205	543795	20.81
8.210	538959	20.63
8.215	533143	20.40
8.220	529939	20.28
8.225	527451	20.18
8.230	525936	20.13
8.235	525447	20.11
8.240	522441	19.99
8.245	516783	19.78
8.250	511450	19.57
8.255	506902	19.40
8.260	499584	19.12
8.265	497265	19.03
8.270	493744	18.89
8.275	491139	18.80
8.280	487974	18.67
8.285	485596	18.58
8.290	481291	18.42
8.295	478968	18.33
8.300	475133	18.18
8.305	472254	18.07
8.310	467215	17.88
8.315	461490	17.66
8.320	458117	17.53
8.325	456093	17.45
8.330	453076	17.34
8.335	452097	17.30
8.340	449297	17.19
8.345	445220	17.04
8.350	441630	16.90
8.355	438484	16.78
8.360	435726	16.67
8.365	433816	16.60
8.370	432744	16.56
8.375	430948	16.49
8.380	427931	16.38
8.385	424276	16.24
8.390	421936	16.15
8.395	419183	16.04
8.400	415814	15.91
8.405	415548	15.90
8.410	413695	15.83
8.415	410353	15.70
8.420	405378	15.51
8.425	402723	15.41
8.430	398093	15.23
8.435	396408	15.17
8.440	396239	15.16
8.445	393821	15.07
8.450	392883	15.04
8.455	390801	14.96
8.460	388113	14.85
8.465	382007	14.62
8.470	376844	14.42
8.475	372255	14.25
8.480	369834	14.15
8.485	367588	14.07
8.490	367332	14.06
8.495	368075	14.09
8.500	366781	14.04
8.505	363194	13.90
8.510	361966	13.85
8.515	360600	13.80
8.520	358707	13.73
8.525	357117	13.67
8.530	354963	13.58
8.535	352366	13.48
8.540	350897	13.43
8.545	349642	13.38
8.550	347634	13.30
8.555	344341	13.18
8.560	341838	13.08
8.565	340074	13.01
8.570	337907	12.93
8.575	335265	12.83
8.580	331689	12.69
8.585	329013	12.59
8.590	328683	12.58
8.595	327049	12.52
8.600	325515	12.46
8.605	324073	12.40
8.610	323495	12.38
8.615	321611	12.31
8.620	320077	12.25
8.625	318451	12.19
8.630	316952	12.13
8.635	315328	12.07
8.640	313628	12.00
8.645	311280	11.91
8.650	307476	11.77
8.655	306130	11.72
8.660	304064	11.64
8.665	303199	11.60
8.670	301046	11.52
8.675	299794	11.47
8.680	297241	11.38
8.685	296102	11.33
8.690	294884	11.28
8.695	293817	11.24
8.700	292356	11.19
8.705	289952	11.10
8.710	289894	11.09
8.715	289074	11.06
8.720	289140	11.07
8.725	287728	11.01
8.730	286282	10.96
8.735	284725	10.90
8.740	284144	10.87
8.745	282535	10.81
8.750	280504	10.73
8.755	279915	10.71
8.760	278696	10.67
8.765	276373	10.58
8.770	273731	10.48
8.775	272191	10.42
8.780	271243	10.38
8.785	270162	10.34
8.790	268915	10.29
8.795	267646	10.24
8.800	266808	10.21
8.805	264550	10.12
8.810	264065	10.11
8.815	263154	10.07
8.820	261677	10.01
8.825	261043	9.99
8.830	259106	9.92
8.835	257212	9.84
8.840	255128	9.76
8.845	254198	9.73
8.850	254129	9.73
8.855	253756	9.71
8.860	253026	9.68
8.865	252821	9.68
8.870	251681	9.63
8.875	250285	9.58
8.880	249792	9.56
8.885	248855	9.52
8.890	247962	9.49
8.895	246237	9.42
8.900	245277	9.39
8.905	244262	9.35
8.910	243005	9.30
8.915	242289	9.27
8.920	241951	9.26
8.925	240396	9.20
8.930	239427	9.16
8.935	237941	9.11
8.940	236895	9.07
8.945	235450	9.01
8.950	234136	8.96
8.955	233482	8.94
8.960	233192	8.92
8.965	233527	8.94
8.970	231616	8.86
8.975	230061	8.80
8.980	229497	8.78
8.985	228671	8.75
8.990	228313	8.74
8.995	227074	8.69
9.000	226751	8.68
9.005	226325	8.66
9.010	226323	8.66
9.015	226001	8.65
9.020	224934	8.61
9.025	223455	8.55
9.030	223110	8.54
9.035	222184	8.50
9.040	222123	8.50
9.045	220272	8.43
9.050	218623	8.37
9.055	217350	8.32
9.060	216874	8.30
9.065	216831	8.30
9.070	215472	8.25
9.075	215278	8.24
9.080	215152	8.23
9.085	216747	8.29
9.090	216427	8.28
9.095	215805	8.26
9.100	214999	8.23
9.105	213690	8.18
9.110	211904	8.11
9.115	210753	8.07
9.120	208449	7.98
9.125	207781	7.95
9.130	206907	7.92
9.135	206331	7.90
9.140	206219	7.89
9.145	204829	7.84
9.150	204690	7.83
9.155	204714	7.83
9.160	204595	7.83
9.165	204901	7.84
9.170	203916	7.80
9.175	202896	7.76
9.180	202070	7.73
9.185	200499	7.67
9.190	200008	7.65
9.195	199271	7.63
9.200	198295	7.59
9.205	198189	7.58
9.210	197278	7.55
9.215	197361	7.55
9.220	196499	7.52
9.225	196579	7.52
9.230	196081	7.50
9.235	195976	7.50
9.240	195225	7.47
9.245	194958	7.46
9.250	194180	7.43
9.255	194640	7.45
9.260	193828	7.42
9.265	193393	7.40
9.270	192036	7.35
9.275	191743	7.34
9.280	191035	7.31
9.285	190535	7.29
9.290	189425	7.25
9.295	189483	7.25
9.300	189356	7.25
9.305	187693	7.18
9.310	187593	7.18
9.315	187253	7.17
9.320	186180	7.12
9.325	185947	7.12
9.330	185572	7.10
9.335	184813	7.07
9.340	182969	7.00
9.345	182329	6.98
9.350	182729	6.99
9.355	184010	7.04
9.360	184234	7.05
9.365	183640	7.03
9.370	183079	7.01
9.375	182557	6.99
9.380	182026	6.97
9.385	181768	6.96
9.390	182301	6.98
9.395	181459	6.94
9.400	180705	6.92
9.405	179007	6.85
9.410	177728	6.80
9.415	176937	6.77
9.420	177010	6.77
9.425	176848	6.77
9.430	176179	6.74
9.435	175739	6.73
9.440	175854	6.73
9.445	175524	6.72
9.450	174898	6.69
9.455	174273	6.67
9.460	173395	6.64
9.465	173085	6.62
9.470	172297	6.59
9.475	172044	6.58
9.480	172200	6.59
9.485	171893	6.58
9.490	172287	6.59
9.495	171498	6.56
9.500	170889	6.54
9.505	170376	6.52
9.510	170024	6.51
9.515	169616	6.49
9.520	169814	6.50
9.525	169265	6.48
9.530	168854	6.46
9.535	168958	6.47
9.540	168844	6.46
9.545	168487	6.45
9.550	168357	6.44
9.555	168245	6.44
9.560	166929	6.39
9.565	166705	6.38
9.570	165920	6.35
9.575	166125	6.36
9.580	166306	6.36
9.585	165655	6.34
9.590	165355	6.33
9.595	165565	6.34
9.600	165106	6.32
9.605	164058	6.28
9.610	163841	6.27
9.615	163423	6.25
9.620	163235	6.25
9.625	162806	6.23
9.630	162604	6.22
9.635	162759	6.23
9.640	162630	6.22
9.645	162246	6.21
9.650	162056	6.20
9.655	161411	6.18
9.660	161066	6.16
9.665	161142	6.17
9.670	161165	6.17
9.675	160517	6.14
9.680	159946	6.12
9.685	158668	6.07
9.690	159138	6.09
9.695	159225	6.09
9.700	159059	6.09
9.705	157951	6.04
9.710	157704	6.04
9.715	157253	6.02
9.720	157042	6.01
9.725	156843	6.00
9.730	155894	5.97
9.735	155492	5.95
9.740	155566	5.95
9.745	155012	5.93
9.750	154877	5.93
9.755	154198	5.90
9.760	154306	5.91
9.765	153804	5.89
9.770	154270	5.90
9.775	154368	5.91
9.780	154142	5.90
9.785	153871	5.89
9.790	153799	5.89
9.795	153894	5.89
9.800	154078	5.90
9.805	153120	5.86
9.810	152581	5.84
9.815	152371	5.83
9.820	151703	5.81
9.825	152233	5.83
9.830	151420	5.79
9.835	150873	5.77
9.840	151414	5.79
9.845	150906	5.77
9.850	150412	5.76
9.855	150562	5.76
9.860	150845	5.77
9.865	150454	5.76
9.870	151012	5.78
9.875	150288	5.75
9.880	149256	5.71
9.885	148867	5.70
9.890	149010	5.70
9.895	148760	5.69
9.900	148436	5.68
9.905	148260	5.67
9.910	147995	5.66
9.915	147981	5.66
9.920	147478	5.64
9.925	147682	5.65
9.930	147593	5.65
9.935	147249	5.64
9.940	147558	5.65
9.945	147560	5.65
9.950	146858	5.62
9.955	146748	5.62
9.960	146529	5.61
9.965	145884	5.58
9.970	145844	5.58
9.975	145581	5.57
9.980	144983	5.55
9.985	144323	5.52
9.990	143637	5.50
9.995	143848	5.50
10.000	144548	5.53
10.005	144099	5.51
10.010	143664	5.50
10.015	143822	5.50
10.020	143357	5.49
10.025	143461	5.49
10.030	143546	5.49
10.035	143385	5.49
10.040	143268	5.48
10.045	142674	5.46
10.050	141702	5.42
10.055	141893	5.43
10.060	141711	5.42
10.065	141494	5.41
10.070	142257	5.44
10.075	142075	5.44
10.080	142186	5.44
10.085	141506	5.42
10.090	140988	5.40
10.095	140837	5.39
10.100	140436	5.37
10.105	140107	5.36
10.110	139862	5.35
10.115	139429	5.34
10.120	139321	5.33
10.125	139311	5.33
10.130	139156	5.33
10.135	139601	5.34
10.140	139690	5.35
10.145	139804	5.35
10.150	139732	5.35
10.155	140298	5.37
10.160	138820	5.31
10.165	138921	5.32
10.170	138689	5.31
10.175	137814	5.27
10.180	137702	5.27
10.185	137692	5.27
10.190	137945	5.28
10.195	137961	5.28
10.200	138271	5.29
10.205	137524	5.26
10.210	137781	5.27
10.215	137482	5.26
10.220	137944	5.28
10.225	137400	5.26
10.230	136990	5.24
10.235	137185	5.25
10.240	136881	5.24
10.245	136491	5.22
10.250	136216	5.21
10.255	136524	5.22
10.260	136513	5.22
10.265	135964	5.20
10.270	135878	5.20
10.275	135494	5.19
10.280	134943	5.16
10.285	134482	5.15
10.290	134104	5.13
10.295	134032	5.13
10.300	134693	5.15
10.305	134522	5.15
10.310	134502	5.15
10.315	134758	5.16
10.320	134624	5.15
10.325	134285	5.14
10.330	134129	5.13
10.335	133851	5.12
10.340	133467	5.11
10.345	133788	5.12
10.350	133512	5.11
10.355	134035	5.13
10.360	134298	5.14
10.365	133881	5.12
10.370	133860	5.12
10.375	132850	5.08
10.380	132661	5.08
10.385	132404	5.07
10.390	132349	5.06
10.395	132067	5.05
10.400	132351	5.06
10.405	131934	5.05
10.410	132065	5.05
10.415	131765	5.04
10.420	131831	5.05
10.425	131585	5.04
10.430	131370	5.03
10.435	131505	5.03
10.440	131526	5.03
10.445	131510	5.03
10.450	131350	5.03
10.455	130913	5.01
10.460	130390	4.99
10.465	130310	4.99
10.470	130098	4.98
10.475	129862	4.97
10.480	129191	4.94
10.485	128889	4.93
10.490	129201	4.94
10.495	129282	4.95
10.500	129497	4.96
10.505	128815	4.93
10.510	128735	4.93
10.515	128289	4.91
10.520	128431	4.91
10.525	128401	4.91
10.530	128964	4.94
10.535	128297	4.91
10.540	127983	4.90
10.545	127594	4.88
10.550	127697	4.89
10.555	127757	4.89
10.560	127369	4.87
10.565	127486	4.88
10.570	127655	4.89
10.575	128121	4.90
10.580	128484	4.92
10.585	128651	4.92
10.590	128250	4.91
10.595	127786	4.89
10.600	127521	4.88
10.605	127170	4.87
10.610	126864	4.85
10.615	126493	4.84
10.620	126131	4.83
10.625	126260	4.83
10.630	126424	4.84
10.635	126449	4.84
10.640	126306	4.83
10.645	126331	4.83
10.650	126235	4.83
10.655	125759	4.81
10.660	125323	4.80
10.665	124956	4.78
10.670	124988	4.78
10.675	124698	4.77
10.680	124276	4.76
10.685	124611	4.77
10.690	125211	4.79
10.695	125235	4.79
10.700	125474	4.80
10.705	125414	4.80
10.710	125208	4.79
10.715	124761	4.77
10.720	125296	4.79
10.725	125270	4.79
10.730	125529	4.80
10.735	125320	4.80
10.740	124850	4.78
10.745	124786	4.78
10.750	124605	4.77
10.755	124511	4.76
10.760	124127	4.75
10.765	123826	4.74
10.770	123295	4.72
10.775	122945	4.70
10.780	123113	4.71
10.785	122855	4.70
10.790	122652	4.69
10.795	122319	4.68
10.800	122496	4.69
10.805	123339	4.72
10.810	123207	4.71
10.815	123101	4.71
10.820	123252	4.72
10.825	123256	4.72
10.830	123043	4.71
10.835	123129	4.71
10.840	123260	4.72
10.845	122947	4.71
10.850	122457	4.69
10.855	122235	4.68
10.860	121935	4.67
10.865	121741	4.66
10.870	121910	4.67
10.875	122061	4.67
10.880	121827	4.66
10.885	121783	4.66
10.890	121514	4.65
10.895	120705	4.62
10.900	120553	4.61
10.905	120474	4.61
10.910	121521	4.65
10.915	121425	4.65
10.920	121658	4.66
10.925	121465	4.65
10.930	121270	4.64
10.935	121100	4.63
10.940	120678	4.62
10.945	120544	4.61
10.950	120192	4.60
10.955	120401	4.61
10.960	120334	4.61
10.965	120218	4.60
10.970	120019	4.59
10.975	120251	4.60
10.980	120115	4.60
10.985	120286	4.60
10.990	120306	4.60
10.995	120512	4.61

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	134872	5.16
0.025	92910	3.56
0.030	63901	2.45
0.035	63973	2.45
0.040	63632	2.44
0.045	63325	2.42
0.050	63191	2.42
0.055	63147	2.42
0.060	63084	2.41
0.065	63210	2.42
0.070	63038	2.41
0.075	63193	2.42
0.080	62995	2.41
0.085	63136	2.42
0.090	62980	2.41
0.095	63113	2.42
0.100	63106	2.41
0.105	63148	2.42
0.110	63014	2.41
0.115	63138	2.42
0.120	62964	2.41
0.125	63107	2.42
0.130	63001	2.41
0.135	63235	2.42
0.140	63379	2.43
0.145	63339	2.42
0.150	63359	2.42
0.155	63610	2.43
0.160	63423	2.43
0.165	63950	2.45
0.170	63665	2.44
0.175	63941	2.45
0.180	64111	2.45
0.185	64396	2.46
0.190	64525	2.47
0.195	64402	2.46
0.200	64497	2.47
0.205	64677	2.48
0.210	64803	2.48
0.215	64789	2.48
0.220	65021	2.49
0.225	64730	2.48
0.230	64900	2.48
0.235	65177	2.49
0.240	65169	2.49
0.245	65110	2.49
0.250	65253	2.50
0.255	65126	2.49
0.260	65478	2.51
0.265	65208	2.50
0.270	65283	2.50
0.275	65458	2.50
0.280	65310	2.50
0.285	65474	2.51
0.290	65388	2.50
0.295	65251	2.50
0.300	65545	2.51
0.305	65453	2.50
0.310	65510	2.51
0.315	65517	2.51
0.320	65597	2.51
0.325	65439	2.50
0.330	65694	2.51
0.335	65599	2.51
0.340	65556	2.51
0.345	65747	2.52
0.350	65708	2.51
0.355	65844	2.52
0.360	65745	2.52
0.365	65884	2.52
0.370	65681	2.51
0.375	65501	2.51
0.380	65472	2.51
0.385	65781	2.52
0.390	65831	2.52
0.395	65644	2.51
0.400	65660	2.51
0.405	65549	2.51
0.410	65546	2.51
0.415	65638	2.51
0.420	65768	2.52
0.425	65590	2.51
0.430	65451	2.50
0.435	65822	2.52
0.440	65566	2.51
0.445	65476	2.51
0.450	65495	2.51
0.455	65599	2.51
0.460	65381	2.50
0.465	65330	2.50
0.470	65423	2.50
0.475	65344	2.50
0.480	65425	2.50
0.485	65058	2.49
0.490	65477	2.51
0.495	65384	2.50
0.500	65269	2.50
0.505	65080	2.49
0.510	65059	2.49
0.515	65242	2.50
0.520	65219	2.50
0.525	65040	2.49
0.530	65333	2.50
0.535	65091	2.49
0.540	65171	2.49
0.545	65289	2.50
0.550	65032	2.49
0.555	64959	2.49
0.560	65032	2.49
0.565	64985	2.49
0.570	65026	2.49
0.575	65099	2.49
0.580	65056	2.49
0.585	64872	2.48
0.590	65152	2.49
0.595	64843	2.48
0.600	65056	2.49
0.605	64917	2.48
0.610	65093	2.49
0.615	65081	2.49
0.620	64865	2.48
0.625	65088	2.49
0.630	64914	2.48
0.635	64888	2.48
0.640	65164	2.49
0.645	65100	2.49
0.650	65183	2.49
0.655	65249	2.50
0.660	64948	2.49
0.665	65097	2.49
0.670	65091	2.49
0.675	65128	2.49
0.680	64877	2.48
0.685	64975	2.49
0.690	65088	2.49
0.695	64880	2.48
0.700	64784	2.48
0.705	64804	2.48
0.710	64722	2.48
0.715	64586	2.47
0.720	64753	2.48
0.725	64683	2.48
0.730	64634	2.47
0.735	64738	2.48
0.740	64834	2.48
0.745	64911	2.48
0.750	64826	2.48
0.755	64734	2.48
0.760	64853	2.48
0.765	64833	2.48
0.770	64791	2.48
0.775	64718	2.48
0.780	64832	2.48
0.785	64626	2.47
0.790	64637	2.47
0.795	64671	2.47
0.800	64668	2.47
0.805	64699	2.48
0.810	64636	2.47
0.815	64680	2.48
0.820	64766	2.48
0.825	64596	2.47
0.830	64816	2.48
0.835	64529	2.47
0.840	64741	2.48
0.845	64781	2.48
0.850	64688	2.48
0.855	64402	2.46
0.860	64493	2.47
0.865	64499	2.47
0.870	64894	2.48
0.875	64779	2.48
0.880	64785	2.48
0.885	64755	2.48
0.890	64691	2.48
0.895	64562	2.47
0.900	64604	2.47
0.905	64563	2.47
0.910	64687	2.48
0.915	64605	2.47
0.920	64905	2.48
0.925	64861	2.48
0.930	64771	2.48
0.935	64781	2.48
0.940	64838	2.48
0.945	64809	2.48
0.950	64666	2.47
0.955	64771	2.48
0.960	64657	2.47
0.965	64516	2.47
0.970	64679	2.48
0.975	64656	2.47
0.980	64675	2.48
0.985	64617	2.47
0.990	64767	2.48
0.995	64974	2.49
1.000	64824	2.48
1.005	64739	2.48
1.010	64970	2.49
1.015	64845	2.48
1.020	64950	2.49
1.025	64792	2.48
1.030	64867	2.48
1.035	64836	2.48
1.040	64994	2.49
1.045	64629	2.47
1.050	64778	2.48
1.055	64728	2.48
1.060	64832	2.48
1.065	64947	2.49
1.070	64735	2.48
1.075	64785	2.48
1.080	64672	2.47
1.085	64802	2.48
1.090	64795	2.48
1.095	64806	2.48
1.100	64703	2.48
1.105	64745	2.48
1.110	64767	2.48
1.115	64958	2.49
1.120	64936	2.49
1.125	64857	2.48
1.130	64788	2.48
1.135	64861	2.48
1.140	64624	2.47
1.145	64698	2.48
1.150	64638	2.47
1.155	64595	2.47
1.160	64819	2.48
1.165	64806	2.48
1.170	64722	2.48
1.175	64858	2.48
1.180	64622	2.47
1.185	64652	2.47
1.190	64702	2.48
1.195	64522	2.47
1.200	64629	2.47
1.205	64591	2.47
1.210	64644	2.47
1.215	64600	2.47
1.220	64807	2.48
1.225	64733	2.48
1.230	64570	2.47
1.235	64583	2.47
