[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_02_0.015_fid.gcd
1.12167	673
1.12233	671
1.12300	670
1.12367	668
1.12433	667
1.12500	666
1.12567	665
1.12633	665
1.12700	665
1.12767	665
1.12833	665
1.12900	664
1.12967	663
1.13033	662
1.13100	661
1.13167	659
1.13233	658
1.13300	657
1.13367	655
1.13433	654
1.13500	653
1.13567	653
1.13633	652
1.13700	650
1.13767	649
1.13833	646
1.13900	644
1.13967	641
1.14033	638
1.14100	635
1.14167	632
1.14233	630
1.14300	627
1.14367	625
1.14433	624
1.14500	622
1.14567	620
1.14633	618
1.14700	617
1.14767	616
1.14833	615
1.14900	614
1.14967	614
1.15033	615
1.15100	615
1.15167	614
1.15233	614
1.15300	614
1.15367	613
1.15433	612
1.15500	611
1.15567	610
1.15633	609
1.15700	608
1.15767	607
1.15833	606
1.15900	604
1.15967	603
1.16033	602
1.16100	600
1.16167	598
1.16233	597
1.16300	596
1.16367	595
1.16433	595
1.16500	595
1.16567	595
1.16633	595
1.16700	595
1.16767	596
1.16833	596
1.16900	595
1.16967	595
1.17033	595
1.17100	595
1.17167	595
1.17233	596
1.17300	596
1.17367	596
1.17433	596
1.17500	595
1.17567	595
1.17633	595
1.17700	594
1.17767	594
1.17833	594
1.17900	594
1.17967	594
1.18033	594
1.18100	594
1.18167	593
1.18233	592
1.18300	590
1.18367	588
1.18433	586
1.18500	584
1.18567	583
1.18633	581
1.18700	580
1.18767	578
1.18833	578
1.18900	577
1.18967	576
1.19033	575
1.19100	573
1.19167	572
1.19233	571
1.19300	571
1.19367	571
1.19433	571
1.19500	571
1.19567	571
1.19633	571
1.19700	571
1.19767	571
1.19833	571
1.19900	570
1.19967	570
1.20033	570
1.20100	570
1.20167	569
1.20233	570
1.20300	569
1.20367	569
1.20433	568
1.20500	567
1.20567	566
1.20633	564
1.20700	562
1.20767	561
1.20833	559
1.20900	558
1.20967	557
1.21033	556
1.21100	555
1.21167	555
1.21233	553
1.21300	553
1.21367	552
1.21433	550
1.21500	549
1.21567	548
1.21633	548
1.21700	547
1.21767	546
1.21833	546
1.21900	545
1.21967	545
1.22033	545
1.22100	544
1.22167	542
1.22233	541
1.22300	540
1.22367	540
1.22433	539
1.22500	539
1.22567	539
1.22633	538
1.22700	538
1.22767	537
1.22833	536
1.22900	535
1.22967	534
1.23033	533
1.23100	532
1.23167	532
1.23233	532
1.23300	532
1.23367	532
1.23433	532
1.23500	532
1.23567	532
1.23633	532
1.23700	531
1.23767	531
1.23833	530
1.23900	530
1.23967	530
1.24033	530
1.24100	530
1.24167	531
1.24233	531
1.24300	530
1.24367	530
1.24433	529
1.24500	528
1.24567	526
1.24633	525
1.24700	524
1.24767	523
1.24833	522
1.24900	521
1.24967	519
1.25033	518
1.25100	517
1.25167	516
1.25233	514
1.25300	513
1.25367	512
1.25433	511
1.25500	510
1.25567	510
1.25633	509
1.25700	508
1.25767	508
1.25833	507
1.25900	507
1.25967	506
1.26033	505
1.26100	505
1.26167	504
1.26233	504
1.26300	504
1.26367	504
1.26433	503
1.26500	502
1.26567	501
1.26633	500
1.26700	498
1.26767	497
1.26833	495
1.26900	494
1.26967	492
1.27033	491
1.27100	490
1.27167	489
1.27233	487
1.27300	486
1.27367	484
1.27433	483
1.27500	482
1.27567	481
1.27633	479
1.27700	478
1.27767	477
1.27833	476
1.27900	475
1.27967	474
1.28033	474
1.28100	473
1.28167	472
1.28233	471
1.28300	470
1.28367	469
1.28433	469
1.28500	469
1.28567	469
1.28633	469
1.28700	468
1.28767	468
1.28833	467
1.28900	466
1.28967	466
1.29033	464
1.29100	463
1.29167	463
1.29233	462
1.29300	462
1.29367	461
1.29433	460
1.29500	459
1.29567	458
1.29633	457
1.29700	455
1.29767	454
1.29833	452
1.29900	450
1.29967	448
1.30033	447
1.30100	446
1.30167	444
1.30233	443
1.30300	441
1.30367	440
1.30433	439
1.30500	437
1.30567	436
1.30633	435
1.30700	435
1.30767	434
1.30833	434
1.30900	434
1.30967	433
1.31033	433
1.31100	432
1.31167	432
1.31233	431
1.31300	430
1.31367	430
1.31433	428
1.31500	427
1.31567	426
1.31633	426
1.31700	426
1.31767	426
1.31833	426
1.31900	426
1.31967	426
1.32033	425
1.32100	425
1.32167	424
1.32233	424
1.32300	424
1.32367	424
1.32433	424
1.32500	424
1.32567	424
1.32633	423
1.32700	423
1.32767	422
1.32833	422
1.32900	421
1.32967	421
1.33033	421
1.33100	421
1.33167	421
1.33233	421
1.33300	421
1.33367	420
1.33433	420
1.33500	419
1.33567	418
1.33633	417
1.33700	416
1.33767	415
1.33833	415
1.33900	414
1.33967	413
1.34033	413
1.34100	412
1.34167	412
1.34233	411
1.34300	409
1.34367	409
1.34433	409
1.34500	408
1.34567	408
1.34633	408
1.34700	409
1.34767	409
1.34833	410
1.34900	409
1.34967	408
1.35033	407
1.35100	407
1.35167	406
1.35233	406
1.35300	406
1.35367	406
1.35433	406
1.35500	407
1.35567	408
1.35633	407
1.35700	407
1.35767	406
1.35833	405
1.35900	404
1.35967	403
1.36033	402
1.36100	402
1.36167	401
1.36233	401
1.36300	400
1.36367	399
1.36433	398
1.36500	397
1.36567	395
1.36633	394
1.36700	392
1.36767	390
1.36833	388
1.36900	386
1.36967	385
1.37033	383
1.37100	382
1.37167	380
1.37233	379
1.37300	377
1.37367	375
1.37433	373
1.37500	371
1.37567	370
1.37633	369
1.37700	368
1.37767	367
1.37833	366
1.37900	365
1.37967	364
1.38033	363
1.38100	362
1.38167	360
1.38233	358
1.38300	357
1.38367	355
1.38433	354
1.38500	352
1.38567	351
1.38633	350
1.38700	349
1.38767	348
1.38833	347
1.38900	346
1.38967	346
1.39033	346
1.39100	345
1.39167	346
1.39233	346
1.39300	346
1.39367	345
1.39433	344
1.39500	342
1.39567	341
1.39633	339
1.39700	337
1.39767	336
1.39833	334
1.39900	333
1.39967	331
1.40033	330
1.40100	329
1.40167	328
1.40233	327
1.40300	326
1.40367	325
1.40433	323
1.40500	322
1.40567	321
1.40633	320
1.40700	319
1.40767	319
1.40833	320
1.40900	320
1.40967	320
1.41033	318
1.41100	317
1.41167	315
1.41233	314
1.41300	313
1.41367	312
1.41433	311
1.41500	310
1.41567	309
1.41633	309
1.41700	309
1.41767	309
1.41833	309
1.41900	309
1.41967	309
1.42033	310
1.42100	312
1.42167	313
1.42233	315
1.42300	316
1.42367	318
1.42433	318
1.42500	319
1.42567	319
1.42633	319
1.42700	317
1.42767	315
1.42833	314
1.42900	313
1.42967	312
1.43033	312
1.43100	312
1.43167	312
1.43233	311
1.43300	311
1.43367	311
1.43433	311
1.43500	311
1.43567	311
1.43633	311
1.43700	311
1.43767	311
1.43833	311
1.43900	311
1.43967	310
1.44033	309
1.44100	307
1.44167	306
1.44233	305
1.44300	304
1.44367	303
1.44433	302
1.44500	301
1.44567	301
1.44633	300
1.44700	300
1.44767	300
1.44833	299
1.44900	299
1.44967	298
1.45033	298
1.45100	298
1.45167	298
1.45233	298
1.45300	299
1.45367	299
1.45433	300
1.45500	300
1.45567	299
1.45633	299
1.45700	298
1.45767	297
1.45833	296
1.45900	295
1.45967	294
1.46033	294
1.46100	293
1.46167	292
1.46233	292
1.46300	291
1.46367	290
1.46433	289
1.46500	288
1.46567	287
1.46633	287
1.46700	287
1.46767	286
1.46833	286
1.46900	285
1.46967	285
1.47033	284
1.47100	283
1.47167	282
1.47233	282
1.47300	281
1.47367	280
1.47433	280
1.47500	279
1.47567	279
1.47633	279
1.47700	280
1.47767	280
1.47833	279
1.47900	278
1.47967	277
1.48033	276
1.48100	274
1.48167	273
1.48233	271
1.48300	270
1.48367	268
1.48433	267
1.48500	265
1.48567	264
1.48633	263
1.48700	261
1.48767	259
1.48833	258
1.48900	257
1.48967	256
1.49033	256
1.49100	256
1.49167	256
1.49233	255
1.49300	255
1.49367	254
1.49433	252
1.49500	251
1.49567	250
1.49633	249
1.49700	248
1.49767	247
1.49833	246
1.49900	246
1.49967	245
1.50033	244
1.50100	242
1.50167	241
1.50233	240
1.50300	238
1.50367	237
1.50433	236
1.50500	235
1.50567	235
1.50633	234
1.50700	233
1.50767	232
1.50833	231
1.50900	230
1.50967	229
1.51033	229
1.51100	229
1.51167	230
1.51233	231
1.51300	232
1.51367	233
1.51433	234
1.51500	235
1.51567	236
1.51633	236
1.51700	236
1.51767	236
1.51833	237
1.51900	237
1.51967	238
1.52033	240
1.52100	241
1.52167	242
1.52233	243
1.52300	243
1.52367	243
1.52433	243
1.52500	243
1.52567	242
1.52633	242
1.52700	240
1.52767	240
1.52833	239
1.52900	239
1.52967	238
1.53033	237
1.53100	237
1.53167	236
1.53233	235
1.53300	233
1.53367	231
1.53433	229
1.53500	228
1.53567	228
1.53633	227
1.53700	227
1.53767	227
1.53833	226
1.53900	225
1.53967	224
1.54033	224
1.54100	223
1.54167	223
1.54233	222
1.54300	222
1.54367	222
1.54433	222
1.54500	221
1.54567	220
1.54633	219
1.54700	218
1.54767	216
1.54833	214
1.54900	212
1.54967	210
1.55033	209
1.55100	209
1.55167	208
1.55233	207
1.55300	206
1.55367	205
1.55433	205
1.55500	204
1.55567	204
1.55633	204
1.55700	205
1.55767	206
1.55833	206
1.55900	207
1.55967	208
1.56033	209
1.56100	209
1.56167	210
1.56233	210
1.56300	210
1.56367	210
1.56433	210
1.56500	210
1.56567	210
1.56633	211
1.56700	211
1.56767	210
1.56833	210
1.56900	209
1.56967	208
1.57033	208
1.57100	207
1.57167	206
1.57233	205
1.57300	204
1.57367	203
1.57433	203
1.57500	202
1.57567	202
1.57633	201
1.57700	200
1.57767	199
1.57833	197
1.57900	196
1.57967	194
1.58033	194
1.58100	194
1.58167	194
1.58233	194
1.58300	194
1.58367	194
1.58433	193
1.58500	192
1.58567	191
1.58633	190
1.58700	189
1.58767	189
1.58833	189
1.58900	190
1.58967	190
1.59033	190
1.59100	190
1.59167	190
1.59233	191
1.59300	190
1.59367	190
1.59433	190
1.59500	190
1.59567	190
1.59633	190
1.59700	190
1.59767	190
1.59833	189
1.59900	189
1.59967	187
1.60033	186
1.60100	185
1.60167	185
1.60233	185
1.60300	184
1.60367	184
1.60433	185
1.60500	186
1.60567	187
1.60633	188
1.60700	188
1.60767	188
1.60833	187
1.60900	185
1.60967	184
1.61033	184
1.61100	183
1.61167	183
1.61233	183
1.61300	183
1.61367	183
1.61433	182
1.61500	182
1.61567	181
1.61633	181
1.61700	180
1.61767	179
1.61833	179
1.61900	179
1.61967	179
1.62033	178
1.62100	178
1.62167	178
1.62233	177
1.62300	177
1.62367	177
1.62433	177
1.62500	176
1.62567	176
1.62633	177
1.62700	178
1.62767	179
1.62833	180
1.62900	181
1.62967	182
1.63033	182
1.63100	183
1.63167	183
1.63233	183
1.63300	183
1.63367	183
1.63433	183
1.63500	183
1.63567	183
1.63633	183
1.63700	183
1.63767	183
1.63833	183
1.63900	182
1.63967	181
1.64033	181
1.64100	181
1.64167	180
1.64233	180
1.64300	180
1.64367	179
1.64433	179
1.64500	178
1.64567	177
1.64633	176
1.64700	175
1.64767	174
1.64833	173
1.64900	173
1.64967	173
1.65033	173
1.65100	173
1.65167	173
1.65233	172
1.65300	172
1.65367	172
1.65433	172
1.65500	173
1.65567	173
1.65633	173
1.65700	174
1.65767	174
1.65833	174
1.65900	175
1.65967	175
1.66033	174
1.66100	174
1.66167	173
1.66233	173
1.66300	172
1.66367	172
1.66433	171
1.66500	171
1.66567	171
1.66633	171
1.66700	171
1.66767	171
1.66833	170
1.66900	170
1.66967	169
1.67033	167
1.67100	166
1.67167	165
1.67233	164
1.67300	163
1.67367	163
1.67433	162
1.67500	160
1.67567	159
1.67633	158
1.67700	156
1.67767	154
1.67833	153
1.67900	152
1.67967	151
1.68033	151
1.68100	151
1.68167	151
1.68233	151
1.68300	151
1.68367	150
1.68433	150
1.68500	149
1.68567	149
1.68633	148
1.68700	148
1.68767	148
1.68833	148
1.68900	147
1.68967	146
1.69033	144
1.69100	142
1.69167	141
1.69233	139
1.69300	137
1.69367	136
1.69433	135
1.69500	134
1.69567	133
1.69633	132
1.69700	131
1.69767	130
1.69833	128
1.69900	127
1.69967	126
1.70033	125
1.70100	124
1.70167	124
1.70233	124
1.70300	124
1.70367	124
1.70433	124
1.70500	124
1.70567	124
1.70633	123
1.70700	122
1.70767	122
1.70833	121
1.70900	121
1.70967	122
1.71033	122
1.71100	123
1.71167	124
1.71233	126
1.71300	126
1.71367	127
1.71433	127
1.71500	126
1.71567	125
1.71633	125
1.71700	124
1.71767	124
1.71833	124
1.71900	123
1.71967	123
1.72033	123
1.72100	121
1.72167	120
1.72233	119
1.72300	118
1.72367	117
1.72433	116
1.72500	116
1.72567	116
1.72633	116
1.72700	117
1.72767	117
1.72833	117
1.72900	118
1.72967	118
1.73033	118
1.73100	119
1.73167	119
1.73233	119
1.73300	120
1.73367	120
1.73433	120
1.73500	121
1.73567	121
1.73633	122
1.73700	122
1.73767	122
1.73833	122
1.73900	122
1.73967	123
1.74033	124
1.74100	125
1.74167	126
1.74233	126
1.74300	127
1.74367	126
1.74433	125
1.74500	124
1.74567	124
1.74633	123
1.74700	123
1.74767	123
1.74833	122
1.74900	122
1.74967	122
1.75033	122
1.75100	122
1.75167	122
1.75233	122
1.75300	121
1.75367	120
1.75433	120
1.75500	120
1.75567	120
1.75633	120
1.75700	121
1.75767	121
1.75833	121
1.75900	120
1.75967	120
1.76033	119
1.76100	119
1.76167	119
1.76233	118
1.76300	118
1.76367	118
1.76433	118
1.76500	118
1.76567	117
1.76633	117
1.76700	116
1.76767	116
1.76833	115
1.76900	114
1.76967	113
1.77033	113
1.77100	113
1.77167	113
1.77233	113
1.77300	113
1.77367	112
1.77433	111
1.77500	110
1.77567	109
1.77633	108
1.77700	108
1.77767	107
1.77833	107
1.77900	106
1.77967	105
1.78033	105
1.78100	104
1.78167	103
1.78233	102
1.78300	101
1.78367	100
1.78433	99
1.78500	98
1.78567	98
1.78633	97
1.78700	97
1.78767	96
1.78833	96
1.78900	96
1.78967	96
1.79033	96
1.79100	95
1.79167	95
1.79233	95
1.79300	96
1.79367	97
1.79433	97
1.79500	98
1.79567	99
1.79633	100
1.79700	101
1.79767	101
1.79833	100
1.79900	100
1.79967	100
1.80033	100
1.80100	100
1.80167	100
1.80233	101
1.80300	101
1.80367	101
1.80433	100
1.80500	100
1.80567	100
1.80633	99
1.80700	100
1.80767	101
1.80833	102
1.80900	104
1.80967	106
1.81033	107
1.81100	108
1.81167	109
1.81233	109
1.81300	109
1.81367	110
1.81433	110
1.81500	111
1.81567	111
1.81633	112
1.81700	113
1.81767	113
1.81833	113
1.81900	113
1.81967	113
1.82033	112
1.82100	111
1.82167	109
1.82233	108
1.82300	107
1.82367	107
1.82433	106
1.82500	106
1.82567	106
1.82633	105
1.82700	104
1.82767	103
1.82833	102
1.82900	101
1.82967	101
1.83033	100
1.83100	99
1.83167	99
1.83233	99
1.83300	98
1.83367	98
1.83433	97
1.83500	97
1.83567	97
1.83633	96
1.83700	96
1.83767	96
1.83833	97
1.83900	97
1.83967	98
1.84033	99
1.84100	100
1.84167	101
1.84233	101
1.84300	100
1.84367	99
1.84433	98
1.84500	97
1.84567	96
1.84633	96
1.84700	96
1.84767	95
1.84833	95
1.84900	95
1.84967	94
1.85033	93
1.85100	92
1.85167	90
1.85233	89
1.85300	89
1.85367	88
1.85433	88
1.85500	88
1.85567	88
1.85633	88
1.85700	87
1.85767	86
1.85833	85
1.85900	84
1.85967	83
1.86033	83
1.86100	82
1.86167	82
1.86233	82
1.86300	82
1.86367	82
1.86433	82
1.86500	82
1.86567	82
1.86633	82
1.86700	83
1.86767	83
1.86833	84
1.86900	84
1.86967	84
1.87033	84
1.87100	83
1.87167	83
1.87233	82
1.87300	82
1.87367	81
1.87433	79
1.87500	79
1.87567	78
1.87633	78
1.87700	78
1.87767	77
1.87833	76
1.87900	75
1.87967	74
1.88033	73
1.88100	72
1.88167	71
1.88233	71
1.88300	71
1.88367	71
1.88433	71
1.88500	71
1.88567	72
1.88633	72
1.88700	72
1.88767	71
1.88833	70
1.88900	69
1.88967	68
1.89033	68
1.89100	67
1.89167	67
1.89233	66
1.89300	65
1.89367	65
1.89433	64
1.89500	64
1.89567	63
1.89633	62
1.89700	61
1.89767	60
1.89833	60
1.89900	59
1.89967	59
1.90033	59
1.90100	59
1.90167	59
1.90233	59
1.90300	58
1.90367	58
1.90433	57
1.90500	57
1.90567	57
1.90633	57
1.90700	57
1.90767	57
1.90833	57
1.90900	56
1.90967	55
1.91033	54
1.91100	52
1.91167	51
1.91233	50
1.91300	50
1.91367	50
1.91433	50
1.91500	49
1.91567	49
1.91633	48
1.91700	48
1.91767	47
1.91833	46
1.91900	45
1.91967	44
1.92033	42
1.92100	41
1.92167	40
1.92233	39
1.92300	39
1.92367	39
1.92433	40
1.92500	40
1.92567	40
1.92633	40
1.92700	40
1.92767	41
1.92833	41
1.92900	42
1.92967	43
1.93033	44
1.93100	45
1.93167	46
1.93233	46
1.93300	47
1.93367	47
1.93433	47
1.93500	46
1.93567	45
1.93633	44
1.93700	43
1.93767	43
1.93833	42
1.93900	42
1.93967	41
1.94033	41
1.94100	41
1.94167	40
1.94233	40
1.94300	40
1.94367	41
1.94433	42
1.94500	42
1.94567	42
1.94633	42
1.94700	42
1.94767	41
1.94833	39
1.94900	38
1.94967	37
1.95033	36
1.95100	35
1.95167	34
1.95233	34
1.95300	34
1.95367	33
1.95433	33
1.95500	33
1.95567	32
1.95633	32
1.95700	31
1.95767	31
1.95833	31
1.95900	30
1.95967	30
1.96033	30
1.96100	30
1.96167	30
1.96233	30
1.96300	30
1.96367	30
1.96433	30
1.96500	30
1.96567	31
1.96633	31
1.96700	31
1.96767	32
1.96833	32
1.96900	32
1.96967	32
1.97033	32
1.97100	31
1.97167	30
1.97233	28
1.97300	27
1.97367	25
1.97433	24
1.97500	23
1.97567	22
1.97633	21
1.97700	20
1.97767	19
1.97833	18
1.97900	16
1.97967	15
1.98033	14
1.98100	14
1.98167	14
1.98233	14
1.98300	14
1.98367	15
1.98433	15
1.98500	15
1.98567	15
1.98633	15
1.98700	15
1.98767	15
1.98833	15
1.98900	15
1.98967	15
1.99033	16
1.99100	17
1.99167	18
1.99233	19
1.99300	19
1.99367	19
1.99433	19
1.99500	19
1.99567	19
1.99633	20
1.99700	21
1.99767	22
1.99833	23
1.99900	23
1.99967	23
2.00033	23
2.00100	23
2.00167	23
2.00233	22
2.00300	21
2.00367	21
2.00433	21
2.00500	21
2.00567	22
2.00633	23
2.00700	23
2.00767	24
2.00833	24
2.00900	25
2.00967	25
2.01033	24
2.01100	24
2.01167	24
2.01233	24
2.01300	24
2.01367	24
2.01433	24
2.01500	23
2.01567	23
2.01633	23
2.01700	23
2.01767	22
2.01833	22
2.01900	22
2.01967	22
2.02033	23
2.02100	23
2.02167	23
2.02233	22
2.02300	22
2.02367	21
2.02433	20
2.02500	19
2.02567	18
2.02633	17
2.02700	17
2.02767	16
2.02833	16
2.02900	15
2.02967	15
2.03033	14
2.03100	14
2.03167	13
2.03233	13
2.03300	13
2.03367	13
2.03433	13
2.03500	13
2.03567	13
2.03633	13
2.03700	14
2.03767	13
2.03833	13
2.03900	12
2.03967	11
2.04033	10
2.04100	9
2.04167	9
2.04233	8
2.04300	7
2.04367	7
2.04433	7
2.04500	7
2.04567	7
2.04633	6
2.04700	5
2.04767	4
2.04833	3
2.04900	2
2.04967	2
2.05033	2
2.05100	3
2.05167	3
2.05233	4
2.05300	5
2.05367	5
2.05433	5
2.05500	6
2.05567	6
2.05633	6
2.05700	6
2.05767	6
2.05833	6
2.05900	6
2.05967	7
2.06033	7
2.06100	7
2.06167	6
2.06233	6
2.06300	6
2.06367	6
2.06433	6
2.06500	5
2.06567	5
2.06633	5
2.06700	6
2.06767	6
2.06833	6
2.06900	6
2.06967	6
2.07033	5
2.07100	5
2.07167	5
2.07233	5
2.07300	5
2.07367	5
2.07433	5
2.07500	5
2.07567	5
2.07633	4
2.07700	4
2.07767	3
2.07833	2
2.07900	1
2.07967	0
2.08033	-1
2.08100	-1
2.08167	-1
2.08233	0
2.08300	1
2.08367	2
2.08433	2
2.08500	2
2.08567	2
2.08633	1
2.08700	1
2.08767	-0
2.08833	-1
2.08900	-2
2.08967	-2
2.09033	-2
2.09100	-3
2.09167	-4
2.09233	-5
2.09300	-5
2.09367	-6
2.09433	-7
2.09500	-7
2.09567	-7
2.09633	-6
2.09700	-6
2.09767	-6
2.09833	-6
2.09900	-5
2.09967	-5
2.10033	-6
2.10100	-7
2.10167	-7
2.10233	-8
2.10300	-9
2.10367	-9
2.10433	-9
2.10500	-9
2.10567	-10
2.10633	-11
2.10700	-12
2.10767	-14
2.10833	-15
2.10900	-17
2.10967	-18
2.11033	-19
2.11100	-19
2.11167	-20
2.11233	-20
2.11300	-20
2.11367	-20
2.11433	-20
2.11500	-21
2.11567	-22
2.11633	-22
2.11700	-22
2.11767	-22
2.11833	-22
2.11900	-22
2.11967	-22
2.12033	-21
2.12100	-20
2.12167	-20
2.12233	-20
2.12300	-20
2.12367	-20
2.12433	-21
2.12500	-21
2.12567	-22
2.12633	-22
2.12700	-22
2.12767	-22
2.12833	-22
2.12900	-23
2.12967	-24
2.13033	-25
2.13100	-26
2.13167	-27
2.13233	-29
2.13300	-30
2.13367	-31
2.13433	-32
2.13500	-32
2.13567	-33
2.13633	-34
2.13700	-35
2.13767	-35
2.13833	-37
2.13900	-38
2.13967	-39
2.14033	-40
2.14100	-40
2.14167	-39
2.14233	-39
2.14300	-39
2.14367	-39
2.14433	-40
2.14500	-41
2.14567	-41
2.14633	-42
2.14700	-43
2.14767	-44
2.14833	-45
2.14900	-45
2.14967	-45
2.15033	-46
2.15100	-46
2.15167	-47
2.15233	-48
2.15300	-50
2.15367	-51
2.15433	-53
2.15500	-54
2.15567	-55
2.15633	-55
2.15700	-55
2.15767	-55
2.15833	-55
2.15900	-55
2.15967	-54
2.16033	-53
2.16100	-51
2.16167	-50
2.16233	-49
2.16300	-47
2.16367	-45
2.16433	-44
2.16500	-43
2.16567	-42
2.16633	-41
2.16700	-40
2.16767	-40
2.16833	-39
2.16900	-40
2.16967	-40
2.17033	-39
2.17100	-39
2.17167	-38
2.17233	-38
2.17300	-38
2.17367	-37
2.17433	-37
2.17500	-37
2.17567	-38
2.17633	-38
2.17700	-38
2.17767	-39
2.17833	-39
2.17900	-40
2.17967	-40
2.18033	-39
2.18100	-39
2.18167	-39
2.18233	-38
2.18300	-38
2.18367	-38
2.18433	-38
2.18500	-38
2.18567	-38
2.18633	-38
2.18700	-37
2.18767	-37
2.18833	-35
2.18900	-34
2.18967	-34
2.19033	-34
2.19100	-34
2.19167	-35
2.19233	-36
2.19300	-37
2.19367	-38
2.19433	-38
2.19500	-39
2.19567	-39
2.19633	-40
2.19700	-40
2.19767	-41
2.19833	-41
2.19900	-42
2.19967	-42
2.20033	-43
2.20100	-43
2.20167	-43
2.20233	-42
2.20300	-42
2.20367	-42
2.20433	-43
2.20500	-43
2.20567	-44
2.20633	-44
2.20700	-45
2.20767	-45
2.20833	-46
2.20900	-46
2.20967	-47
2.21033	-47
2.21100	-47
2.21167	-46
2.21233	-46
2.21300	-46
2.21367	-46
2.21433	-47
2.21500	-48
2.21567	-48
2.21633	-49
2.21700	-49
2.21767	-49
2.21833	-49
2.21900	-49
2.21967	-49
2.22033	-50
2.22100	-51
2.22167	-52
2.22233	-53
2.22300	-53
2.22367	-53
2.22433	-53
2.22500	-52
2.22567	-52
2.22633	-51
2.22700	-50
2.22767	-49
2.22833	-49
2.22900	-49
2.22967	-49
2.23033	-49
2.23100	-50
2.23167	-50
2.23233	-51
2.23300	-52
2.23367	-52
2.23433	-53
2.23500	-53
2.23567	-54
2.23633	-54
2.23700	-55
2.23767	-56
2.23833	-57
2.23900	-57
2.23967	-57
2.24033	-57
2.24100	-57
2.24167	-57
2.24233	-57
2.24300	-57
2.24367	-56
2.24433	-57
2.24500	-58
2.24567	-58
2.24633	-59
2.24700	-58
2.24767	-58
2.24833	-58
2.24900	-58
2.24967	-58
2.25033	-58
2.25100	-59
2.25167	-59
2.25233	-59
2.25300	-60
2.25367	-60
2.25433	-60
2.25500	-60
2.25567	-59
2.25633	-59
2.25700	-59
2.25767	-59
2.25833	-60
2.25900	-60
2.25967	-62
2.26033	-63
2.26100	-64
2.26167	-65
2.26233	-66
2.26300	-67
2.26367	-68
2.26433	-68
2.26500	-69
2.26567	-70
2.26633	-71
2.26700	-71
2.26767	-72
2.26833	-72
2.26900	-73
2.26967	-73
2.27033	-73
2.27100	-73
2.27167	-72
2.27233	-72
2.27300	-71
2.27367	-71
2.27433	-71
2.27500	-71
2.27567	-72
2.27633	-72
2.27700	-72
2.27767	-72
2.27833	-72
2.27900	-71
2.27967	-70
2.28033	-69
2.28100	-68
2.28167	-67
2.28233	-66
2.28300	-65
2.28367	-65
2.28433	-65
2.28500	-64
2.28567	-64
2.28633	-63
2.28700	-62
2.28767	-61
2.28833	-60
2.28900	-59
2.28967	-59
2.29033	-58
2.29100	-59
2.29167	-59
2.29233	-60
2.29300	-59
2.29367	-59
2.29433	-59
2.29500	-59
2.29567	-59
2.29633	-59
2.29700	-60
2.29767	-61
2.29833	-62
2.29900	-63
2.29967	-64
2.30033	-64
2.30100	-64
2.30167	-64
2.30233	-64
2.30300	-63
2.30367	-64
2.30433	-64
2.30500	-64
2.30567	-65
2.30633	-66
2.30700	-67
2.30767	-67
2.30833	-67
2.30900	-67
2.30967	-67
2.31033	-67
2.31100	-66
2.31167	-66
2.31233	-66
2.31300	-66
2.31367	-67
2.31433	-67
2.31500	-68
2.31567	-68
2.31633	-68
2.31700	-68
2.31767	-68
2.31833	-68
2.31900	-68
2.31967	-68
2.32033	-69
2.32100	-70
2.32167	-70
2.32233	-70
2.32300	-70
2.32367	-70
2.32433	-70
2.32500	-69
2.32567	-69
2.32633	-70
2.32700	-70
2.32767	-70
2.32833	-70
2.32900	-71
2.32967	-71
2.33033	-72
2.33100	-72
2.33167	-72
2.33233	-72
2.33300	-73
2.33367	-73
2.33433	-73
2.33500	-74
2.33567	-75
2.33633	-76
2.33700	-77
2.33767	-79
2.33833	-80
2.33900	-81
2.33967	-82
2.34033	-82
2.34100	-82
2.34167	-82
2.34233	-83
2.34300	-83
2.34367	-84
2.34433	-84
2.34500	-84
2.34567	-85
2.34633	-84
2.34700	-83
2.34767	-83
2.34833	-82
2.34900	-81
2.34967	-80
2.35033	-79
2.35100	-78
2.35167	-78
2.35233	-77
2.35300	-77
2.35367	-76
2.35433	-75
2.35500	-75
2.35567	-74
2.35633	-73
2.35700	-73
2.35767	-72
2.35833	-72
2.35900	-72
2.35967	-72
2.36033	-73
2.36100	-73
2.36167	-74
2.36233	-74
2.36300	-74
2.36367	-75
2.36433	-75
2.36500	-75
2.36567	-76
2.36633	-77
2.36700	-78
2.36767	-80
2.36833	-81
2.36900	-82
2.36967	-83
2.37033	-84
2.37100	-85
2.37167	-85
2.37233	-85
2.37300	-86
2.37367	-86
2.37433	-87
2.37500	-88
2.37567	-89
2.37633	-90
2.37700	-91
2.37767	-92
2.37833	-93
