[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_06_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:10

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.190	411905	3.79
6.195	413086	3.80
6.200	413198	3.80
6.205	414447	3.81
6.210	414391	3.81
6.215	415348	3.82
6.220	415889	3.83
6.225	416541	3.83
6.230	417621	3.84
6.235	417866	3.84
6.240	418419	3.85
6.245	419351	3.86
6.250	419961	3.86
6.255	421040	3.87
6.260	421969	3.88
6.265	422489	3.89
6.270	422986	3.89
6.275	424595	3.91
6.280	425279	3.91
6.285	426426	3.92
6.290	426199	3.92
6.295	427070	3.93
6.300	427654	3.93
6.305	428226	3.94
6.310	428942	3.95
6.315	428853	3.94
6.320	429620	3.95
6.325	430582	3.96
6.330	431403	3.97
6.335	431901	3.97
6.340	432677	3.98
6.345	433463	3.99
6.350	433864	3.99
6.355	434942	4.00
6.360	435575	4.01
6.365	436860	4.02
6.370	437881	4.03
6.375	438573	4.03
6.380	439997	4.05
6.385	441044	4.06
6.390	441963	4.06
6.395	442527	4.07
6.400	443284	4.08
6.405	443458	4.08
6.410	444739	4.09
6.415	445761	4.10
6.420	446247	4.10
6.425	447474	4.12
6.430	447847	4.12
6.435	448656	4.13
6.440	449025	4.13
6.445	450135	4.14
6.450	450657	4.14
6.455	451220	4.15
6.460	451848	4.16
6.465	453301	4.17
6.470	454860	4.18
6.475	455578	4.19
6.480	456779	4.20
6.485	457700	4.21
6.490	458796	4.22
6.495	459583	4.23
6.500	459597	4.23
6.505	461619	4.25
6.510	461940	4.25
6.515	463360	4.26
6.520	464263	4.27
6.525	465660	4.28
6.530	465561	4.28
6.535	466266	4.29
6.540	467081	4.30
6.545	467463	4.30
6.550	468916	4.31
6.555	469933	4.32
6.560	470946	4.33
6.565	472114	4.34
6.570	473315	4.35
6.575	474150	4.36
6.580	474669	4.37
6.585	475124	4.37
6.590	475972	4.38
6.595	476603	4.38
6.600	477854	4.40
6.605	478156	4.40
6.610	479118	4.41
6.615	480443	4.42
6.620	480538	4.42
6.625	482440	4.44
6.630	483560	4.45
6.635	484624	4.46
6.640	485218	4.46
6.645	486628	4.48
6.650	487627	4.48
6.655	488685	4.49
6.660	489559	4.50
6.665	490010	4.51
6.670	491290	4.52
6.675	491606	4.52
6.680	492115	4.53
6.685	493721	4.54
6.690	494933	4.55
6.695	495960	4.56
6.700	497544	4.58
6.705	498588	4.59
6.710	498977	4.59
6.715	500410	4.60
6.720	501270	4.61
6.725	501508	4.61
6.730	503200	4.63
6.735	504222	4.64
6.740	504601	4.64
6.745	506247	4.66
6.750	507850	4.67
6.755	508549	4.68
6.760	509758	4.69
6.765	510862	4.70
6.770	511717	4.71
6.775	512587	4.71
6.780	513709	4.72
6.785	514486	4.73
6.790	515125	4.74
6.795	516725	4.75
6.800	518294	4.77
6.805	518531	4.77
6.810	520072	4.78
6.815	521154	4.79
6.820	521627	4.80
6.825	523204	4.81
6.830	523821	4.82
6.835	525154	4.83
6.840	525732	4.84
6.845	526383	4.84
6.850	528517	4.86
6.855	529566	4.87
6.860	529960	4.87
6.865	531787	4.89
6.870	533035	4.90
6.875	533204	4.90
6.880	534816	4.92
6.885	535943	4.93
6.890	537675	4.95
6.895	539061	4.96
6.900	539749	4.96
6.905	540728	4.97
6.910	541628	4.98
6.915	542483	4.99
6.920	544126	5.00
6.925	545624	5.02
6.930	546797	5.03
6.935	547830	5.04
6.940	549529	5.05
6.945	551005	5.07
6.950	551488	5.07
6.955	553332	5.09
6.960	554123	5.10
6.965	555278	5.11
6.970	556580	5.12
6.975	557612	5.13
6.980	559265	5.14
6.985	559913	5.15
6.990	561345	5.16
6.995	562688	5.18
7.000	563542	5.18
7.005	564858	5.20
7.010	566144	5.21
7.015	567747	5.22
7.020	569065	5.23
7.025	570416	5.25
7.030	571257	5.25
7.035	572837	5.27
7.040	574713	5.29
7.045	575317	5.29
7.050	576583	5.30
7.055	577765	5.31
7.060	578225	5.32
7.065	579541	5.33
7.070	581303	5.35
7.075	581407	5.35
7.080	582874	5.36
7.085	583780	5.37
7.090	585273	5.38
7.095	587500	5.40
7.100	588316	5.41
7.105	589214	5.42
7.110	591067	5.44
7.115	592548	5.45
7.120	593944	5.46
7.125	594853	5.47
7.130	596724	5.49
7.135	598156	5.50
7.140	598936	5.51
7.145	600947	5.53
7.150	601792	5.53
7.155	603631	5.55
7.160	604909	5.56
7.165	606622	5.58
7.170	607391	5.59
7.175	608278	5.59
7.180	610078	5.61
7.185	611275	5.62
7.190	611908	5.63
7.195	613835	5.65
7.200	614954	5.66
7.205	616717	5.67
7.210	618555	5.69
7.215	620632	5.71
7.220	621282	5.71
7.225	622968	5.73
7.230	624232	5.74
7.235	625326	5.75
7.240	626350	5.76
7.245	627905	5.78
7.250	629149	5.79
7.255	630867	5.80
7.260	631449	5.81
7.265	632834	5.82
7.270	635424	5.84
7.275	636691	5.86
7.280	637877	5.87
7.285	639881	5.89
7.290	641935	5.90
7.295	643600	5.92
7.300	644475	5.93
7.305	645981	5.94
7.310	647554	5.96
7.315	649151	5.97
7.320	650100	5.98
7.325	651030	5.99
7.330	652728	6.00
7.335	654071	6.02
7.340	654768	6.02
7.345	656774	6.04
7.350	657954	6.05
7.355	658929	6.06
7.360	661392	6.08
7.365	662539	6.09
7.370	664524	6.11
7.375	665678	6.12
7.380	666830	6.13
7.385	667365	6.14
7.390	669518	6.16
7.395	670936	6.17
7.400	672785	6.19
7.405	673446	6.19
7.410	676086	6.22
7.415	676927	6.23
7.420	678000	6.24
7.425	679970	6.25
7.430	681096	6.26
7.435	682139	6.27
7.440	684183	6.29
7.445	685914	6.31
7.450	687001	6.32
7.455	689216	6.34
7.460	690931	6.35
7.465	693060	6.37
7.470	694329	6.39
7.475	696355	6.40
7.480	697654	6.42
7.485	698730	6.43
7.490	700546	6.44
7.495	701471	6.45
7.500	703393	6.47
7.505	704761	6.48
7.510	705942	6.49
7.515	707898	6.51
7.520	709714	6.53
7.525	710270	6.53
7.530	712607	6.55
7.535	713358	6.56
7.540	715720	6.58
7.545	716197	6.59
7.550	718447	6.61
7.555	719652	6.62
7.560	721815	6.64
7.565	723944	6.66
7.570	724262	6.66
7.575	726845	6.69
7.580	727435	6.69
7.585	729700	6.71
7.590	731220	6.73
7.595	733395	6.75
7.600	734344	6.75
7.605	736489	6.77
7.610	739099	6.80
7.615	741880	6.82
7.620	743893	6.84
7.625	745766	6.86
7.630	747848	6.88
7.635	749539	6.89
7.640	750889	6.91
7.645	752383	6.92
7.650	754734	6.94
7.655	756630	6.96
7.660	758220	6.97
7.665	759330	6.98
7.670	761254	7.00
7.675	762070	7.01
7.680	762914	7.02
7.685	765991	7.05
7.690	766372	7.05
7.695	768499	7.07
7.700	770228	7.08
7.705	772546	7.11
7.710	774954	7.13
7.715	775906	7.14
7.720	777375	7.15
7.725	780914	7.18
7.730	782558	7.20
7.735	784189	7.21
7.740	786101	7.23
7.745	787876	7.25
7.750	790238	7.27
7.755	792080	7.29
7.760	793875	7.30
7.765	796280	7.32
7.770	798399	7.34
7.775	800228	7.36
7.780	801559	7.37
7.785	804379	7.40
7.790	806782	7.42
7.795	809039	7.44
7.800	810541	7.45
7.805	811769	7.47
7.810	813145	7.48
7.815	815299	7.50
7.820	816279	7.51
7.825	817514	7.52
7.830	818808	7.53
7.835	820450	7.55
7.840	821931	7.56
7.845	824954	7.59
7.850	826505	7.60
7.855	828832	7.62
7.860	829479	7.63
7.865	832347	7.66
7.870	833460	7.67
7.875	835224	7.68
7.880	837758	7.71
7.885	839270	7.72
7.890	841917	7.74
7.895	843729	7.76
7.900	844706	7.77
7.905	847898	7.80
7.910	849640	7.81
7.915	851455	7.83
7.920	853948	7.85
7.925	855746	7.87
7.930	856896	7.88
7.935	860135	7.91
7.940	862284	7.93
7.945	864494	7.95
7.950	866801	7.97
7.955	869996	8.00
7.960	872424	8.02
7.965	872758	8.03
7.970	875425	8.05
7.975	877538	8.07
7.980	879428	8.09
7.985	881229	8.11
7.990	883793	8.13
7.995	887047	8.16
8.000	888646	8.17
8.005	891967	8.20
8.010	893036	8.21
8.015	895892	8.24
8.020	897373	8.25
8.025	899694	8.27
8.030	902372	8.30
8.035	903638	8.31
8.040	906579	8.34
8.045	908712	8.36
8.050	912399	8.39
8.055	913930	8.41
8.060	917055	8.43
8.065	918651	8.45
8.070	921211	8.47
8.075	923196	8.49
8.080	926438	8.52
8.085	927641	8.53
8.090	929358	8.55
8.095	932169	8.57
8.100	933828	8.59
8.105	935589	8.61
8.110	937669	8.62
8.115	939182	8.64
8.120	942786	8.67
8.125	946439	8.70
8.130	947187	8.71
8.135	949850	8.74
8.140	951542	8.75
8.145	954750	8.78
8.150	956559	8.80
8.155	958529	8.82
8.160	960916	8.84
8.165	963507	8.86
8.170	966211	8.89
8.175	967683	8.90
8.180	969868	8.92
8.185	972306	8.94
8.190	973245	8.95
8.195	976607	8.98
8.200	977993	9.00
8.205	980431	9.02
8.210	983067	9.04
8.215	984359	9.05
8.220	986152	9.07
8.225	988891	9.10
8.230	990735	9.11
8.235	992699	9.13
8.240	995358	9.15
8.245	998073	9.18
8.250	1000632	9.20
8.255	1002508	9.22
8.260	1004464	9.24
8.265	1007645	9.27
8.270	1008017	9.27
8.275	1010592	9.29
8.280	1012923	9.32
8.285	1015456	9.34
8.290	1018783	9.37
8.295	1020555	9.39
8.300	1024683	9.42
8.305	1028256	9.46
8.310	1029471	9.47
8.315	1032275	9.49
8.320	1035091	9.52
8.325	1036846	9.54
8.330	1039021	9.56
8.335	1042300	9.59
8.340	1043207	9.59
8.345	1046554	9.63
8.350	1048876	9.65
8.355	1051321	9.67
8.360	1052678	9.68
8.365	1055900	9.71
8.370	1058350	9.73
8.375	1059598	9.75
8.380	1062153	9.77
8.385	1063332	9.78
8.390	1067006	9.81
8.395	1069278	9.83
8.400	1071735	9.86
8.405	1074660	9.88
8.410	1077326	9.91
8.415	1079259	9.93
8.420	1083143	9.96
8.425	1084152	9.97
8.430	1087445	10.00
8.435	1089939	10.02
8.440	1091366	10.04
8.445	1092908	10.05
8.450	1096389	10.08
8.455	1099383	10.11
8.460	1102190	10.14
8.465	1105620	10.17
8.470	1109369	10.20
8.475	1111007	10.22
8.480	1113881	10.24
8.485	1116700	10.27
8.490	1118913	10.29
8.495	1122598	10.33
8.500	1125038	10.35
8.505	1128597	10.38
8.510	1128808	10.38
8.515	1131459	10.41
8.520	1133418	10.42
8.525	1135827	10.45
8.530	1138198	10.47
8.535	1141686	10.50
8.540	1144077	10.52
8.545	1144400	10.53
8.550	1147491	10.55
8.555	1149109	10.57
8.560	1150852	10.58
8.565	1154320	10.62
8.570	1157425	10.65
8.575	1160693	10.68
8.580	1162130	10.69
8.585	1166416	10.73
8.590	1168105	10.74
8.595	1171374	10.77
8.600	1174896	10.81
8.605	1177580	10.83
8.610	1180253	10.86
8.615	1181539	10.87
8.620	1185960	10.91
8.625	1188173	10.93
8.630	1189942	10.94
8.635	1193000	10.97
8.640	1194976	10.99
8.645	1197888	11.02
8.650	1200276	11.04
8.655	1204386	11.08
8.660	1206208	11.09
8.665	1208805	11.12
8.670	1211195	11.14
8.675	1214374	11.17
8.680	1215454	11.18
8.685	1217396	11.20
8.690	1221611	11.24
8.695	1225358	11.27
8.700	1228315	11.30
8.705	1230908	11.32
8.710	1233710	11.35
8.715	1235830	11.37
8.720	1237475	11.38
8.725	1240606	11.41
8.730	1242594	11.43
8.735	1245143	11.45
8.740	1248219	11.48
8.745	1248599	11.48
8.750	1251780	11.51
8.755	1254726	11.54
8.760	1256585	11.56
8.765	1259311	11.58
8.770	1263060	11.62
8.775	1265131	11.64
8.780	1268921	11.67
8.785	1271093	11.69
8.790	1274172	11.72
8.795	1277285	11.75
8.800	1280336	11.78
8.805	1284052	11.81
8.810	1286471	11.83
8.815	1289049	11.86
8.820	1291434	11.88
8.825	1293123	11.89
8.830	1296878	11.93
8.835	1300976	11.97
8.840	1303181	11.99
8.845	1306696	12.02
8.850	1309518	12.04
8.855	1311692	12.06
8.860	1314548	12.09
8.865	1316825	12.11
8.870	1318982	12.13
8.875	1322261	12.16
8.880	1323992	12.18
8.885	1327157	12.21
8.890	1329039	12.22
8.895	1331686	12.25
8.900	1334698	12.28
8.905	1336590	12.29
8.910	1337183	12.30
8.915	1340094	12.33
8.920	1342307	12.35
8.925	1342906	12.35
8.930	1345507	12.38
8.935	1349012	12.41
8.940	1351667	12.43
8.945	1355904	12.47
8.950	1359024	12.50
8.955	1362310	12.53
8.960	1365659	12.56
8.965	1369198	12.59
8.970	1371666	12.62
8.975	1375403	12.65
8.980	1379018	12.68
8.985	1379565	12.69
8.990	1383341	12.72
8.995	1387203	12.76
9.000	1389137	12.78
9.005	1389992	12.78
9.010	1393039	12.81
9.015	1395611	12.84
9.020	1398574	12.86
9.025	1401757	12.89
9.030	1404021	12.91
9.035	1407384	12.94
9.040	1409794	12.97
9.045	1411613	12.98
9.050	1413532	13.00
9.055	1417714	13.04
9.060	1420973	13.07
9.065	1423702	13.09
9.070	1425557	13.11
9.075	1427919	13.13
9.080	1431935	13.17
9.085	1434417	13.19
9.090	1436615	13.21
9.095	1439090	13.24
9.100	1441670	13.26
9.105	1445681	13.30
9.110	1448713	13.32
9.115	1449704	13.33
9.120	1450749	13.34
9.125	1453527	13.37
9.130	1456113	13.39
9.135	1457708	13.41
9.140	1461210	13.44
9.145	1463432	13.46
9.150	1468261	13.50
9.155	1471670	13.54
9.160	1472854	13.55
9.165	1475999	13.58
9.170	1479781	13.61
9.175	1481468	13.63
9.180	1484767	13.66
9.185	1486958	13.68
9.190	1488330	13.69
9.195	1491633	13.72
9.200	1493155	13.73
9.205	1494745	13.75
9.210	1495734	13.76
9.215	1499722	13.79
9.220	1504168	13.83
9.225	1505375	13.85
9.230	1509627	13.88
9.235	1510941	13.90
9.240	1514647	13.93
9.245	1515956	13.94
9.250	1520718	13.99
9.255	1521331	13.99
9.260	1524245	14.02
9.265	1527362	14.05
9.270	1528648	14.06
9.275	1531309	14.08
9.280	1534960	14.12
9.285	1537014	14.14
9.290	1539210	14.16
9.295	1540488	14.17
9.300	1543999	14.20
9.305	1545096	14.21
9.310	1550129	14.26
9.315	1549905	14.26
9.320	1552377	14.28
9.325	1555867	14.31
9.330	1557004	14.32
9.335	1559066	14.34
9.340	1561378	14.36
9.345	1563064	14.38
9.350	1567605	14.42
9.355	1570199	14.44
9.360	1571286	14.45
9.365	1573555	14.47
9.370	1577097	14.51
9.375	1578402	14.52
9.380	1580560	14.54
9.385	1584639	14.57
9.390	1588207	14.61
9.395	1591390	14.64
9.400	1592689	14.65
9.405	1595196	14.67
9.410	1597679	14.69
9.415	1601868	14.73
9.420	1605437	14.77
9.425	1605621	14.77
9.430	1609242	14.80
9.435	1611716	14.82
9.440	1613382	14.84
9.445	1617212	14.87
9.450	1618149	14.88
9.455	1620798	14.91
9.460	1624523	14.94
9.465	1625752	14.95
9.470	1629263	14.99
9.475	1630839	15.00
9.480	1633360	15.02
9.485	1635444	15.04
9.490	1638306	15.07
9.495	1640087	15.08
9.500	1641331	15.10
9.505	1644151	15.12
9.510	1646732	15.15
9.515	1645760	15.14
9.520	1649437	15.17
9.525	1651210	15.19
9.530	1651849	15.19
9.535	1653631	15.21
9.540	1656665	15.24
9.545	1658073	15.25
9.550	1661295	15.28
9.555	1662416	15.29
9.560	1667010	15.33
9.565	1668907	15.35
9.570	1674090	15.40
9.575	1676105	15.42
9.580	1679056	15.44
9.585	1680863	15.46
9.590	1684455	15.49
9.595	1686459	15.51
9.600	1689228	15.54
9.605	1691163	15.55
9.610	1693422	15.58
9.615	1694885	15.59
9.620	1696263	15.60
9.625	1697755	15.61
9.630	1700899	15.64
9.635	1703537	15.67
9.640	1705497	15.69
9.645	1707042	15.70
9.650	1708012	15.71
9.655	1710856	15.74
9.660	1712687	15.75
9.665	1715719	15.78
9.670	1715181	15.78
9.675	1717830	15.80
9.680	1720018	15.82
9.685	1721895	15.84
9.690	1724374	15.86
9.695	1726013	15.87
9.700	1726855	15.88
9.705	1729963	15.91
9.710	1729954	15.91
9.715	1732781	15.94
9.720	1734573	15.95
9.725	1735188	15.96
9.730	1738719	15.99
9.735	1740416	16.01
9.740	1741910	16.02
9.745	1743960	16.04
9.750	1746613	16.06
9.755	1747981	16.08
9.760	1749352	16.09
9.765	1750227	16.10
9.770	1753675	16.13
9.775	1756610	16.16
9.780	1758424	16.17
9.785	1761685	16.20
9.790	1760523	16.19
9.795	1763788	16.22
9.800	1764905	16.23
9.805	1767111	16.25
9.810	1767981	16.26
9.815	1770434	16.28
9.820	1771946	16.30
9.825	1773873	16.32
9.830	1775556	16.33
9.835	1775325	16.33
9.840	1778434	16.36
9.845	1779877	16.37
9.850	1781439	16.38
9.855	1781382	16.38
9.860	1782895	16.40
9.865	1783977	16.41
9.870	1785675	16.42
9.875	1786223	16.43
9.880	1786643	16.43
9.885	1787950	16.44
9.890	1789226	16.46
9.895	1790612	16.47
9.900	1791680	16.48
9.905	1794431	16.50
9.910	1797184	16.53
9.915	1796875	16.53
9.920	1799987	16.56
9.925	1800941	16.56
9.930	1803280	16.59
9.935	1804967	16.60
9.940	1808544	16.63
9.945	1810135	16.65
9.950	1812785	16.67
9.955	1814125	16.69
9.960	1817956	16.72
9.965	1819205	16.73
9.970	1819391	16.73
9.975	1822966	16.77
9.980	1822271	16.76
9.985	1827105	16.80
9.990	1826565	16.80
9.995	1826829	16.80
10.000	1827022	16.80
10.005	1827933	16.81
10.010	1831045	16.84
10.015	1829411	16.83
10.020	1831900	16.85
10.025	1833017	16.86
10.030	1834336	16.87
10.035	1835456	16.88
10.040	1837026	16.90
10.045	1836897	16.89
10.050	1838338	16.91
10.055	1840087	16.92
10.060	1839786	16.92
10.065	1841181	16.93
10.070	1843792	16.96
10.075	1842564	16.95
10.080	1843679	16.96
10.085	1845450	16.97
10.090	1847040	16.99
10.095	1847353	16.99
10.100	1850368	17.02
10.105	1850386	17.02
10.110	1853061	17.04
10.115	1853062	17.04
10.120	1854656	17.06
10.125	1854825	17.06
10.130	1856199	17.07
10.135	1855828	17.07
10.140	1856953	17.08
10.145	1858330	17.09
10.150	1859426	17.10
10.155	1860038	17.11
10.160	1859172	17.10
10.165	1863246	17.14
10.170	1865243	17.16
10.175	1866334	17.17
10.180	1866257	17.16
10.185	1868405	17.18
10.190	1869438	17.19
10.195	1870123	17.20
10.200	1870555	17.20
10.205	1871079	17.21
10.210	1869416	17.19
10.215	1870706	17.21
10.220	1871829	17.22
10.225	1869172	17.19
10.230	1870185	17.20
10.235	1869574	17.20
10.240	1868124	17.18
10.245	1867662	17.18
10.250	1869231	17.19
10.255	1870522	17.20
10.260	1869775	17.20
10.265	1870586	17.20
10.270	1870420	17.20
10.275	1871355	17.21
10.280	1872482	17.22
10.285	1873133	17.23
10.290	1873810	17.23
10.295	1876890	17.26
10.300	1875445	17.25
10.305	1875237	17.25
10.310	1874798	17.24
10.315	1878407	17.28
10.320	1877004	17.26
10.325	1876433	17.26
10.330	1879108	17.28
10.335	1878986	17.28
10.340	1877396	17.27
10.345	1878383	17.28
10.350	1877625	17.27
10.355	1877483	17.27
10.360	1876917	17.26
10.365	1876123	17.26
10.370	1875014	17.25
10.375	1876952	17.26
10.380	1876544	17.26
10.385	1878450	17.28
10.390	1877605	17.27
10.395	1878128	17.27
10.400	1877214	17.27
10.405	1875229	17.25
10.410	1876640	17.26
10.415	1876898	17.26
10.420	1877190	17.27
10.425	1879055	17.28
10.430	1879865	17.29
10.435	1879828	17.29
10.440	1879156	17.28
10.445	1879418	17.29
10.450	1881082	17.30
10.455	1881209	17.30
10.460	1880966	17.30
10.465	1879222	17.28
10.470	1880500	17.30
10.475	1877975	17.27
10.480	1879608	17.29
10.485	1878377	17.28
10.490	1877393	17.27
10.495	1876203	17.26
10.500	1877242	17.27
10.505	1877221	17.27
10.510	1875784	17.25
10.515	1872580	17.22
10.520	1873519	17.23
10.525	1874334	17.24
10.530	1872929	17.23
10.535	1873986	17.24
10.540	1874328	17.24
10.545	1874220	17.24
10.550	1875842	17.25
10.555	1875312	17.25
10.560	1875883	17.25
10.565	1875771	17.25
10.570	1875588	17.25
10.575	1876054	17.25
10.580	1876237	17.26
10.585	1875042	17.25
10.590	1876213	17.26
10.595	1875471	17.25
10.600	1873954	17.24
10.605	1872615	17.22
10.610	1871937	17.22
10.615	1871072	17.21
10.620	1872589	17.22
10.625	1871212	17.21
10.630	1870193	17.20
10.635	1870133	17.20
10.640	1867807	17.18
10.645	1867588	17.18
10.650	1865871	17.16
10.655	1866236	17.16
10.660	1864100	17.14
10.665	1865318	17.16
10.670	1862547	17.13
10.675	1863943	17.14
10.680	1862592	17.13
10.685	1863479	17.14
10.690	1863150	17.14
10.695	1864232	17.15
10.700	1863596	17.14
10.705	1861445	17.12
10.710	1862073	17.13
10.715	1859767	17.11
10.720	1859552	17.10
10.725	1858775	17.10
10.730	1858108	17.09
10.735	1857507	17.08
10.740	1855490	17.07
10.745	1854945	17.06
10.750	1852626	17.04
10.755	1851550	17.03
10.760	1847901	17.00
10.765	1845478	16.97
10.770	1845966	16.98
10.775	1846315	16.98
10.780	1844972	16.97
10.785	1842899	16.95
10.790	1841751	16.94
10.795	1841778	16.94
10.800	1841480	16.94
10.805	1840918	16.93
10.810	1837880	16.90
10.815	1838554	16.91
10.820	1838454	16.91
10.825	1837185	16.90
10.830	1834104	16.87
10.835	1832474	16.85
10.840	1832199	16.85
10.845	1830940	16.84
10.850	1827890	16.81
10.855	1825900	16.79
10.860	1825939	16.79
10.865	1824994	16.79
10.870	1825411	16.79
10.875	1823380	16.77
10.880	1824072	16.78
10.885	1823945	16.78
10.890	1821289	16.75
10.895	1822143	16.76
10.900	1822837	16.77
10.905	1822614	16.76
10.910	1820812	16.75
10.915	1822109	16.76
10.920	1820608	16.74
10.925	1818870	16.73
10.930	1818380	16.72
10.935	1817710	16.72
10.940	1815429	16.70
10.945	1815407	16.70
10.950	1814450	16.69
10.955	1812191	16.67
10.960	1812079	16.67
10.965	1809546	16.64
10.970	1808144	16.63
10.975	1807326	16.62
10.980	1803431	16.59
10.985	1801421	16.57
10.990	1799633	16.55
10.995	1799050	16.55
11.000	1799465	16.55
11.005	1795708	16.52
11.010	1793357	16.49
11.015	1790509	16.47
11.020	1790260	16.47
11.025	1788320	16.45
11.030	1788330	16.45
11.035	1787683	16.44
11.040	1787621	16.44
11.045	1784504	16.41
11.050	1783103	16.40
11.055	1780898	16.38
11.060	1779691	16.37
11.065	1776053	16.34
11.070	1773542	16.31
11.075	1768867	16.27
11.080	1766115	16.24
11.085	1764303	16.23
11.090	1761831	16.20
11.095	1762106	16.21
11.100	1759089	16.18
11.105	1757369	16.16
11.110	1757429	16.16
11.115	1757952	16.17
11.120	1755738	16.15
11.125	1754766	16.14
11.130	1753605	16.13
11.135	1753496	16.13
11.140	1752769	16.12
11.145	1749479	16.09
11.150	1749550	16.09
11.155	1746555	16.06
11.160	1745256	16.05
11.165	1743098	16.03
11.170	1742416	16.03
11.175	1740989	16.01
11.180	1737640	15.98
11.185	1735910	15.97
11.190	1733891	15.95
11.195	1731948	15.93
11.200	1730001	15.91
11.205	1727330	15.89
11.210	1725936	15.87
11.215	1723850	15.85
11.220	1722717	15.84
11.225	1722284	15.84
11.230	1720075	15.82
11.235	1719354	15.81
11.240	1718631	15.81
11.245	1716220	15.78
11.250	1715323	15.78
11.255	1712674	15.75
11.260	1708536	15.71
11.265	1706153	15.69
11.270	1705774	15.69
11.275	1703212	15.67
11.280	1700832	15.64
11.285	1699632	15.63
11.290	1697595	15.61
11.295	1696172	15.60
11.300	1693237	15.57
11.305	1689733	15.54
11.310	1688469	15.53
11.315	1687834	15.52
11.320	1685116	15.50
11.325	1684242	15.49
11.330	1679983	15.45
11.335	1677446	15.43
11.340	1674709	15.40
11.345	1672611	15.38
11.350	1670022	15.36
11.355	1667316	15.34
11.360	1663655	15.30
11.365	1662083	15.29
11.370	1661441	15.28
11.375	1658284	15.25
11.380	1658118	15.25
11.385	1656874	15.24
11.390	1655703	15.23
11.395	1652585	15.20
11.400	1651647	15.19
11.405	1650291	15.18
11.410	1648788	15.16
11.415	1647368	15.15
11.420	1644735	15.13
11.425	1641714	15.10
11.430	1640332	15.09
11.435	1636409	15.05
11.440	1635060	15.04
11.445	1634780	15.04
11.450	1631222	15.00
11.455	1630166	14.99
11.460	1626876	14.96
11.465	1623006	14.93
11.470	1619219	14.89
11.475	1617541	14.88
11.480	1615761	14.86
11.485	1611521	14.82
11.490	1610142	14.81
11.495	1607088	14.78
11.500	1604466	14.76
11.505	1603887	14.75
11.510	1600479	14.72
11.515	1598445	14.70
11.520	1597304	14.69
11.525	1593817	14.66
11.530	1591617	14.64
11.535	1588700	14.61
11.540	1586686	14.59
11.545	1581563	14.55
11.550	1578440	14.52
11.555	1577211	14.51
11.560	1574904	14.49
11.565	1574174	14.48
11.570	1571577	14.45
11.575	1569804	14.44
11.580	1567832	14.42
11.585	1566128	14.40
11.590	1564246	14.39
11.595	1562605	14.37
11.600	1560730	14.35
11.605	1558262	14.33
11.610	1555239	14.30
11.615	1554056	14.29
11.620	1551655	14.27
11.625	1548586	14.24
11.630	1548206	14.24
11.635	1543582	14.20
11.640	1541396	14.18
11.645	1538340	14.15
11.650	1537262	14.14
11.655	1535354	14.12
11.660	1531388	14.08
11.665	1527393	14.05
11.670	1526360	14.04
11.675	1522473	14.00
11.680	1519912	13.98
11.685	1516229	13.95
11.690	1512325	13.91
11.695	1506793	13.86
11.700	1505215	13.84
11.705	1501845	13.81
11.710	1499272	13.79
11.715	1496669	13.77
11.720	1494912	13.75
11.725	1490938	13.71
11.730	1489647	13.70
11.735	1487608	13.68
11.740	1487209	13.68
11.745	1483876	13.65
11.750	1482250	13.63
11.755	1481122	13.62
11.760	1476581	13.58
11.765	1474338	13.56
11.770	1471905	13.54
11.775	1470468	13.52
11.780	1466130	13.48
11.785	1464649	13.47
11.790	1462791	13.45
11.795	1461044	13.44
11.800	1457049	13.40
11.805	1453396	13.37
11.810	1449743	13.33
11.815	1446800	13.31
11.820	1444915	13.29
11.825	1441610	13.26
11.830	1440599	13.25
11.835	1436125	13.21
11.840	1433916	13.19
11.845	1430460	13.16
11.850	1427552	13.13
11.855	1424498	13.10
11.860	1420210	13.06
11.865	1416284	13.03
11.870	1413384	13.00
11.875	1410382	12.97
11.880	1406881	12.94
11.885	1404388	12.92
11.890	1401291	12.89
11.895	1399058	12.87
11.900	1396261	12.84
11.905	1393586	12.82
11.910	1391870	12.80
11.915	1387550	12.76
11.920	1384667	12.74
11.925	1382189	12.71
11.930	1378843	12.68
11.935	1377446	12.67
11.940	1374731	12.64
11.945	1371735	12.62
