[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_01_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:15:24

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.060	1790416	70.27
6.065	1790775	70.28
6.070	1786181	70.10
6.075	1779951	69.86
6.080	1775393	69.68
6.085	1777440	69.76
6.090	1771283	69.52
6.095	1771547	69.53
6.100	1776829	69.74
6.105	1780873	69.89
6.110	1783031	69.98
6.115	1780335	69.87
6.120	1777375	69.76
6.125	1776973	69.74
6.130	1774648	69.65
6.135	1777269	69.75
6.140	1777005	69.74
6.145	1784464	70.03
6.150	1780830	69.89
6.155	1784476	70.04
6.160	1789802	70.24
6.165	1788897	70.21
6.170	1773554	69.61
6.175	1778018	69.78
6.180	1778667	69.81
6.185	1765177	69.28
6.190	1757566	68.98
6.195	1754829	68.87
6.200	1757396	68.97
6.205	1760273	69.09
6.210	1766975	69.35
6.215	1774316	69.64
6.220	1775559	69.69
6.225	1773970	69.62
6.230	1771028	69.51
6.235	1760010	69.08
6.240	1758685	69.02
6.245	1759559	69.06
6.250	1749747	68.67
6.255	1750315	68.69
6.260	1752837	68.79
6.265	1750367	68.70
6.270	1747001	68.56
6.275	1739292	68.26
6.280	1740308	68.30
6.285	1727701	67.81
6.290	1719065	67.47
6.295	1724175	67.67
6.300	1720014	67.51
6.305	1721320	67.56
6.310	1723249	67.63
6.315	1714138	67.27
6.320	1716108	67.35
6.325	1719247	67.48
6.330	1722869	67.62
6.335	1726550	67.76
6.340	1713821	67.26
6.345	1696851	66.60
6.350	1693896	66.48
6.355	1690272	66.34
6.360	1689541	66.31
6.365	1686435	66.19
6.370	1696661	66.59
6.375	1690668	66.35
6.380	1688563	66.27
6.385	1682900	66.05
6.390	1674960	65.74
6.395	1662679	65.26
6.400	1649279	64.73
6.405	1644133	64.53
6.410	1638305	64.30
6.415	1632620	64.08
6.420	1631778	64.04
6.425	1624601	63.76
6.430	1622508	63.68
6.435	1616731	63.45
6.440	1612588	63.29
6.445	1606286	63.04
6.450	1609597	63.17
6.455	1605311	63.00
6.460	1591249	62.45
6.465	1580235	62.02
6.470	1582693	62.12
6.475	1582525	62.11
6.480	1579520	61.99
6.485	1574667	61.80
6.490	1560148	61.23
6.495	1553404	60.97
6.500	1540329	60.45
6.505	1527321	59.94
6.510	1518792	59.61
6.515	1507099	59.15
6.520	1508809	59.22
6.525	1507828	59.18
6.530	1497431	58.77
6.535	1492328	58.57
6.540	1490801	58.51
6.545	1482953	58.20
6.550	1469158	57.66
6.555	1459680	57.29
6.560	1451979	56.99
6.565	1443914	56.67
6.570	1440967	56.55
6.575	1430201	56.13
6.580	1421469	55.79
6.585	1404092	55.11
6.590	1396475	54.81
6.595	1390797	54.58
6.600	1383486	54.30
6.605	1378012	54.08
6.610	1367313	53.66
6.615	1358486	53.32
6.620	1357929	53.29
6.625	1343896	52.74
6.630	1331739	52.27
6.635	1315835	51.64
6.640	1304406	51.19
6.645	1293334	50.76
6.650	1288533	50.57
6.655	1281282	50.29
6.660	1268832	49.80
6.665	1250471	49.08
6.670	1242872	48.78
6.675	1241169	48.71
6.680	1230522	48.29
6.685	1226714	48.14
6.690	1218346	47.82
6.695	1220223	47.89
6.700	1210108	47.49
6.705	1207730	47.40
6.710	1195793	46.93
6.715	1183260	46.44
6.720	1166689	45.79
6.725	1153656	45.28
6.730	1138675	44.69
6.735	1126675	44.22
6.740	1118165	43.88
6.745	1103253	43.30
6.750	1092766	42.89
6.755	1091231	42.83
6.760	1083774	42.53
6.765	1079219	42.36
6.770	1075582	42.21
6.775	1070884	42.03
6.780	1059744	41.59
6.785	1048154	41.14
6.790	1041875	40.89
6.795	1033993	40.58
6.800	1022027	40.11
6.805	1011272	39.69
6.810	994462	39.03
6.815	981865	38.54
6.820	968055	37.99
6.825	957276	37.57
6.830	946990	37.17
6.835	942879	37.01
6.840	940577	36.91
6.845	934352	36.67
6.850	928460	36.44
6.855	922797	36.22
6.860	918491	36.05
6.865	909962	35.71
6.870	900058	35.32
6.875	894323	35.10
6.880	878602	34.48
6.885	865294	33.96
6.890	855571	33.58
6.895	840815	33.00
6.900	828119	32.50
6.905	822781	32.29
6.910	818124	32.11
6.915	815659	32.01
6.920	809467	31.77
6.925	804438	31.57
6.930	798699	31.35
6.935	794420	31.18
6.940	787403	30.90
6.945	776369	30.47
6.950	767584	30.13
6.955	759899	29.82
6.960	744419	29.22
6.965	740338	29.06
6.970	734375	28.82
6.975	730611	28.67
6.980	727778	28.56
6.985	723020	28.38
6.990	716468	28.12
6.995	708023	27.79
7.000	698969	27.43
7.005	692748	27.19
7.010	686006	26.92
7.015	681856	26.76
7.020	673026	26.41
7.025	665035	26.10
7.030	656500	25.77
7.035	652309	25.60
7.040	648468	25.45
7.045	642932	25.23
7.050	638079	25.04
7.055	636155	24.97
7.060	629872	24.72
7.065	626049	24.57
7.070	620078	24.34
7.075	615548	24.16
7.080	606657	23.81
7.085	599200	23.52
7.090	593543	23.29
7.095	586517	23.02
7.100	582601	22.87
7.105	576908	22.64
7.110	570734	22.40
7.115	563447	22.11
7.120	557758	21.89
7.125	552724	21.69
7.130	548536	21.53
7.135	543369	21.33
7.140	538692	21.14
7.145	537607	21.10
7.150	529139	20.77
7.155	523294	20.54
7.160	517421	20.31
7.165	512796	20.13
7.170	509138	19.98
7.175	506141	19.86
7.180	502629	19.73
7.185	499786	19.62
7.190	496048	19.47
7.195	489601	19.22
7.200	481873	18.91
7.205	478335	18.77
7.210	473601	18.59
7.215	470506	18.47
7.220	465456	18.27
7.225	466566	18.31
7.230	462895	18.17
7.235	458663	18.00
7.240	454481	17.84
7.245	449209	17.63
7.250	445139	17.47
7.255	442365	17.36
7.260	438492	17.21
7.265	434908	17.07
7.270	432182	16.96
7.275	428435	16.81
7.280	424303	16.65
7.285	420365	16.50
7.290	416707	16.35
7.295	413679	16.24
7.300	410327	16.10
7.305	407118	15.98
7.310	404372	15.87
7.315	400108	15.70
7.320	395945	15.54
7.325	393563	15.45
7.330	391694	15.37
7.335	389296	15.28
7.340	387333	15.20
7.345	385351	15.12
7.350	383303	15.04
7.355	381902	14.99
7.360	379543	14.90
7.365	376748	14.79
7.370	372021	14.60
7.375	368300	14.45
7.380	364560	14.31
7.385	362581	14.23
7.390	360142	14.13
7.395	356988	14.01
7.400	353957	13.89
7.405	350731	13.77
7.410	349846	13.73
7.415	348254	13.67
7.420	345590	13.56
7.425	341472	13.40
7.430	338556	13.29
7.435	334709	13.14
7.440	332530	13.05
7.445	330173	12.96
7.450	327229	12.84
7.455	323907	12.71
7.460	322268	12.65
7.465	321602	12.62
7.470	321239	12.61
7.475	320801	12.59
7.480	318007	12.48
7.485	315938	12.40
7.490	314413	12.34
7.495	311864	12.24
7.500	308125	12.09
7.505	304307	11.94
7.510	301179	11.82
7.515	298865	11.73
7.520	296406	11.63
7.525	295460	11.60
7.530	293252	11.51
7.535	291339	11.43
7.540	290072	11.38
7.545	289656	11.37
7.550	288720	11.33
7.555	287143	11.27
7.560	284268	11.16
7.565	280975	11.03
7.570	279138	10.96
7.575	278228	10.92
7.580	277385	10.89
7.585	275473	10.81
7.590	274501	10.77
7.595	272948	10.71
7.600	271417	10.65
7.605	269035	10.56
7.610	267778	10.51
7.615	266273	10.45
7.620	263869	10.36
7.625	260529	10.22
7.630	259525	10.19
7.635	257897	10.12
7.640	256529	10.07
7.645	256341	10.06
7.650	256487	10.07
7.655	255305	10.02
7.660	255156	10.01
7.665	254000	9.97
7.670	252897	9.93
7.675	252126	9.90
7.680	250404	9.83
7.685	247626	9.72
7.690	246957	9.69
7.695	244955	9.61
7.700	242572	9.52
7.705	241531	9.48
7.710	239769	9.41
7.715	238725	9.37
7.720	237034	9.30
7.725	234718	9.21
7.730	234721	9.21
7.735	232181	9.11
7.740	231716	9.09
7.745	230447	9.04
7.750	229297	9.00
7.755	228174	8.96
7.760	227979	8.95
7.765	227397	8.92
7.770	226753	8.90
7.775	225308	8.84
7.780	223551	8.77
7.785	221480	8.69
7.790	220071	8.64
7.795	218890	8.59
7.800	219021	8.60
7.805	217814	8.55
7.810	216485	8.50
7.815	215094	8.44
7.820	214453	8.42
7.825	214300	8.41
7.830	212636	8.35
7.835	211824	8.31
7.840	210902	8.28
7.845	209902	8.24
7.850	208794	8.19
7.855	207276	8.13
7.860	207676	8.15
7.865	207281	8.14
7.870	206113	8.09
7.875	206030	8.09
7.880	204991	8.05
7.885	203506	7.99
7.890	201848	7.92
7.895	200266	7.86
7.900	198381	7.79
7.905	197338	7.74
7.910	196346	7.71
7.915	195613	7.68
7.920	194864	7.65
7.925	194179	7.62
7.930	193398	7.59
7.935	192375	7.55
7.940	191764	7.53
7.945	191943	7.53
7.950	192909	7.57
7.955	191393	7.51
7.960	190976	7.50
7.965	190060	7.46
7.970	189345	7.43
7.975	187642	7.36
7.980	186761	7.33
7.985	186043	7.30
7.990	184927	7.26
7.995	184268	7.23
8.000	183488	7.20
8.005	182639	7.17
8.010	181957	7.14
8.015	180705	7.09
8.020	179479	7.04
8.025	178714	7.01
8.030	179007	7.03
8.035	177602	6.97
8.040	177318	6.96
8.045	176781	6.94
8.050	174963	6.87
8.055	173641	6.81
8.060	172880	6.79
8.065	172311	6.76
8.070	172163	6.76
8.075	172011	6.75
8.080	172142	6.76
8.085	172403	6.77
8.090	172271	6.76
8.095	171158	6.72
8.100	169847	6.67
8.105	170223	6.68
8.110	168000	6.59
8.115	166225	6.52
8.120	165571	6.50
8.125	164742	6.47
8.130	164102	6.44
8.135	163758	6.43
8.140	162777	6.39
8.145	162861	6.39
8.150	162640	6.38
8.155	163002	6.40
8.160	163013	6.40
8.165	162731	6.39
8.170	162524	6.38
8.175	161575	6.34
8.180	160259	6.29
8.185	158962	6.24
8.190	158377	6.22
8.195	157589	6.18
8.200	156436	6.14
8.205	156150	6.13
8.210	155287	6.09
8.215	155176	6.09
8.220	154955	6.08
8.225	154983	6.08
8.230	155606	6.11
8.235	154361	6.06
8.240	153736	6.03
8.245	153457	6.02
8.250	152989	6.00
8.255	152866	6.00
8.260	152487	5.98
8.265	151536	5.95
8.270	150694	5.91
8.275	149663	5.87
8.280	148433	5.83
8.285	148266	5.82
8.290	147535	5.79
8.295	147384	5.78
8.300	147580	5.79
8.305	147995	5.81
8.310	148565	5.83
8.315	147452	5.79
8.320	146963	5.77
8.325	146335	5.74
8.330	144796	5.68
8.335	144630	5.68
8.340	144447	5.67
8.345	143208	5.62
8.350	143132	5.62
8.355	143546	5.63
8.360	142521	5.59
8.365	142093	5.58
8.370	141392	5.55
8.375	140837	5.53
8.380	140372	5.51
8.385	140351	5.51
8.390	139708	5.48
8.395	139069	5.46
8.400	138847	5.45
8.405	138843	5.45
8.410	138959	5.45
8.415	138393	5.43
8.420	137949	5.41
8.425	137419	5.39
8.430	138363	5.43
8.435	138124	5.42
8.440	137296	5.39
8.445	135716	5.33
8.450	134948	5.30
8.455	134930	5.30
8.460	134753	5.29
8.465	134053	5.26
8.470	134185	5.27
8.475	133571	5.24
8.480	132900	5.22
8.485	132318	5.19
8.490	132147	5.19
8.495	132105	5.18
8.500	132204	5.19
8.505	132494	5.20
8.510	132416	5.20
8.515	131982	5.18
8.520	131267	5.15
8.525	130868	5.14
8.530	129608	5.09
8.535	129510	5.08
8.540	129151	5.07
8.545	129254	5.07
8.550	128740	5.05
8.555	130079	5.11
8.560	128638	5.05
8.565	128187	5.03
8.570	127053	4.99
8.575	126799	4.98
8.580	125993	4.94
8.585	125557	4.93
8.590	124799	4.90
8.595	124772	4.90
8.600	125009	4.91
8.605	124546	4.89
8.610	124556	4.89
8.615	124866	4.90
8.620	124865	4.90
8.625	124739	4.90
8.630	123850	4.86
8.635	123110	4.83
8.640	123005	4.83
8.645	124075	4.87
8.650	122655	4.81
8.655	121359	4.76
8.660	121551	4.77
8.665	121112	4.75
8.670	120332	4.72
8.675	120784	4.74
8.680	120280	4.72
8.685	120038	4.71
8.690	119577	4.69
8.695	119945	4.71
8.700	119657	4.70
8.705	119845	4.70
8.710	119670	4.70
8.715	119397	4.69
8.720	119014	4.67
8.725	118593	4.65
8.730	118054	4.63
8.735	117444	4.61
8.740	116854	4.59
8.745	116509	4.57
8.750	116178	4.56
8.755	116157	4.56
8.760	116639	4.58
8.765	115567	4.54
8.770	115111	4.52
8.775	114725	4.50
8.780	115008	4.51
8.785	114473	4.49
8.790	114531	4.50
8.795	114925	4.51
8.800	115538	4.53
8.805	115450	4.53
8.810	115183	4.52
8.815	114625	4.50
8.820	115100	4.52
8.825	113958	4.47
8.830	113097	4.44
8.835	113225	4.44
8.840	112669	4.42
8.845	112813	4.43
8.850	112226	4.40
8.855	112795	4.43
8.860	112489	4.41
8.865	112049	4.40
8.870	111775	4.39
8.875	112302	4.41
8.880	112026	4.40
8.885	111831	4.39
8.890	111530	4.38
8.895	111077	4.36
8.900	110694	4.34
8.905	110007	4.32
8.910	109707	4.31
8.915	109660	4.30
8.920	109397	4.29
8.925	109115	4.28
8.930	109081	4.28
8.935	109188	4.29
8.940	108905	4.27
8.945	108199	4.25
8.950	109321	4.29
8.955	108744	4.27
8.960	108692	4.27
8.965	108335	4.25
8.970	108076	4.24
8.975	107481	4.22
8.980	107393	4.21
8.985	106929	4.20
8.990	106758	4.19
8.995	106248	4.17
9.000	105941	4.16
9.005	105996	4.16
9.010	107324	4.21
9.015	106180	4.17
9.020	105773	4.15
9.025	105406	4.14
9.030	105661	4.15
9.035	105496	4.14
9.040	104747	4.11
9.045	104793	4.11
9.050	104938	4.12
9.055	104631	4.11
9.060	104662	4.11
9.065	104209	4.09
9.070	103397	4.06
9.075	103282	4.05
9.080	103318	4.05
9.085	103145	4.05
9.090	103077	4.05
9.095	103225	4.05
9.100	103740	4.07
9.105	103461	4.06
9.110	102980	4.04
9.115	103000	4.04
9.120	102884	4.04
9.125	102529	4.02
9.130	102275	4.01
9.135	101945	4.00
9.140	101654	3.99
9.145	101908	4.00
9.150	101464	3.98
9.155	101182	3.97
9.160	101124	3.97
9.165	101663	3.99
9.170	100499	3.94
9.175	100922	3.96
9.180	99830	3.92
9.185	100217	3.93
9.190	100242	3.93
9.195	100454	3.94
9.200	100268	3.94
9.205	99767	3.92
9.210	99260	3.90
9.215	99136	3.89
9.220	99343	3.90
9.225	98920	3.88
9.230	98742	3.88
9.235	99346	3.90
9.240	99180	3.89
9.245	99334	3.90
9.250	98982	3.88
9.255	98809	3.88
9.260	98712	3.87
9.265	98120	3.85
9.270	98207	3.85
9.275	98227	3.86
9.280	98491	3.87
9.285	97952	3.84
9.290	98165	3.85
9.295	97635	3.83
9.300	97706	3.83
9.305	97824	3.84
9.310	97590	3.83
9.315	97094	3.81
9.320	96601	3.79
9.325	96752	3.80
9.330	96750	3.80
9.335	96538	3.79
9.340	96168	3.77
9.345	96380	3.78
9.350	96225	3.78
9.355	95920	3.76
9.360	96038	3.77
9.365	96173	3.77
9.370	95668	3.75
9.375	95947	3.77
9.380	95779	3.76
9.385	95547	3.75
9.390	95220	3.74
9.395	95524	3.75
9.400	95862	3.76
9.405	95036	3.73
9.410	94900	3.72
9.415	94480	3.71
9.420	94478	3.71
9.425	94962	3.73
9.430	94767	3.72
9.435	94354	3.70
9.440	94160	3.70
9.445	94154	3.70
9.450	93879	3.68
9.455	93251	3.66
9.460	93784	3.68
9.465	93831	3.68
9.470	93464	3.67
9.475	93406	3.67
9.480	93638	3.68
9.485	93515	3.67
9.490	93692	3.68
9.495	93554	3.67
9.500	93069	3.65
9.505	92913	3.65
9.510	92522	3.63
9.515	92674	3.64
9.520	92258	3.62
9.525	92551	3.63
9.530	92228	3.62
9.535	91565	3.59
9.540	91640	3.60
9.545	91452	3.59
9.550	92407	3.63
9.555	91267	3.58
9.560	91787	3.60
9.565	91724	3.60
9.570	91429	3.59
9.575	91418	3.59
9.580	91323	3.58
9.585	91532	3.59
9.590	91307	3.58
9.595	91639	3.60
9.600	91237	3.58
9.605	91039	3.57
9.610	91047	3.57
9.615	90804	3.56
9.620	90489	3.55
9.625	90190	3.54
9.630	89830	3.53
9.635	89710	3.52
9.640	89771	3.52
9.645	89700	3.52
9.650	89747	3.52
9.655	89529	3.51
9.660	89705	3.52
9.665	89252	3.50
9.670	89555	3.51
9.675	89266	3.50
9.680	88735	3.48
9.685	88939	3.49
9.690	88653	3.48
9.695	88526	3.47
9.700	88596	3.48
9.705	89153	3.50
9.710	88881	3.49
9.715	88835	3.49
9.720	88483	3.47
9.725	88158	3.46
9.730	87828	3.45
9.735	87712	3.44
9.740	87668	3.44
9.745	87603	3.44
9.750	87287	3.43
9.755	87581	3.44
9.760	87540	3.44
9.765	87546	3.44
9.770	88119	3.46
9.775	88261	3.46
9.780	87818	3.45
9.785	87775	3.44
9.790	87923	3.45
9.795	87298	3.43
9.800	86770	3.41
9.805	86535	3.40
9.810	86630	3.40
9.815	86875	3.41
9.820	86599	3.40
9.825	86523	3.40
9.830	86956	3.41
9.835	86718	3.40
9.840	87119	3.42
9.845	86920	3.41
9.850	86763	3.41
9.855	86552	3.40
9.860	86498	3.39
9.865	86027	3.38
9.870	86148	3.38
9.875	86054	3.38
9.880	85962	3.37
9.885	85955	3.37
9.890	85830	3.37
9.895	85872	3.37
9.900	85225	3.34
9.905	84976	3.34
9.910	84997	3.34
9.915	84433	3.31
9.920	84588	3.32
9.925	84393	3.31
9.930	84723	3.33
9.935	84800	3.33
9.940	84684	3.32
9.945	84816	3.33
9.950	84348	3.31
9.955	84460	3.31
9.960	84256	3.31
9.965	84432	3.31
9.970	84149	3.30
9.975	84122	3.30
9.980	83988	3.30
9.985	83906	3.29
9.990	83608	3.28
9.995	83553	3.28
10.000	84081	3.30
10.005	84398	3.31
10.010	84439	3.31
10.015	83994	3.30
10.020	84158	3.30
10.025	84034	3.30
10.030	83852	3.29
10.035	83628	3.28
10.040	83597	3.28
10.045	83640	3.28
10.050	83497	3.28
10.055	83469	3.28
10.060	83153	3.26
10.065	83206	3.27
10.070	83087	3.26
10.075	82988	3.26
10.080	82991	3.26
10.085	83153	3.26
10.090	83056	3.26
10.095	82857	3.25
10.100	81914	3.21
10.105	82095	3.22
10.110	81908	3.21
10.115	81718	3.21
10.120	82204	3.23
10.125	82084	3.22
10.130	81941	3.22
10.135	81785	3.21
10.140	81589	3.20
10.145	81705	3.21
10.150	81843	3.21
10.155	81897	3.21
10.160	84178	3.30
10.165	82311	3.23
10.170	82069	3.22
10.175	81854	3.21
10.180	81116	3.18
10.185	81200	3.19
10.190	81163	3.19
10.195	80694	3.17
10.200	81159	3.19
10.205	81367	3.19
10.210	80865	3.17
10.215	81465	3.20
10.220	81605	3.20
10.225	81152	3.18
10.230	81059	3.18
10.235	80823	3.17
10.240	80724	3.17
10.245	80953	3.18
10.250	80831	3.17
10.255	80655	3.17
10.260	80386	3.15
10.265	80488	3.16
10.270	80514	3.16
10.275	80252	3.15
10.280	80051	3.14
10.285	80240	3.15
10.290	80528	3.16
10.295	80273	3.15
10.300	80022	3.14
10.305	80019	3.14
10.310	80082	3.14
10.315	79771	3.13
10.320	79809	3.13
10.325	79696	3.13
10.330	79939	3.14
10.335	80300	3.15
10.340	80253	3.15
10.345	80186	3.15
10.350	80074	3.14
10.355	79929	3.14
10.360	79545	3.12
10.365	79666	3.13
10.370	79454	3.12
10.375	79318	3.11
10.380	79181	3.11
10.385	79146	3.11
10.390	79272	3.11
10.395	79071	3.10
10.400	78685	3.09
10.405	78946	3.10
10.410	78715	3.09
10.415	78813	3.09
10.420	78713	3.09
10.425	78747	3.09
10.430	78540	3.08
10.435	78442	3.08
10.440	78328	3.07
10.445	78560	3.08
10.450	78504	3.08
10.455	78395	3.08
10.460	78075	3.06
10.465	78189	3.07
10.470	77983	3.06
10.475	77791	3.05
10.480	77753	3.05
10.485	78146	3.07
10.490	77975	3.06
10.495	77927	3.06
10.500	77833	3.05
10.505	77676	3.05
10.510	77840	3.05
10.515	77933	3.06
10.520	77287	3.03
10.525	77427	3.04
10.530	77140	3.03
10.535	76801	3.01
10.540	76544	3.00
10.545	76422	3.00
10.550	76614	3.01
10.555	76642	3.01
10.560	76936	3.02
10.565	77073	3.02
10.570	78702	3.09
10.575	77055	3.02
10.580	76367	3.00
10.585	76576	3.01
10.590	76393	3.00
10.595	76707	3.01
10.600	76299	2.99
10.605	76709	3.01
10.610	76419	3.00
10.615	75714	2.97
10.620	75987	2.98
10.625	76345	3.00
10.630	76661	3.01
10.635	76307	2.99
10.640	76416	3.00
10.645	76030	2.98
10.650	75844	2.98
10.655	75720	2.97
10.660	75393	2.96
10.665	75529	2.96
10.670	75847	2.98
10.675	75663	2.97
10.680	75643	2.97
10.685	75435	2.96
10.690	75308	2.96
10.695	74985	2.94
10.700	74970	2.94
10.705	75312	2.96
10.710	76537	3.00
10.715	75564	2.97
10.720	75009	2.94
10.725	75196	2.95
10.730	75241	2.95
10.735	75225	2.95
10.740	75241	2.95
10.745	74902	2.94
10.750	74887	2.94
10.755	74449	2.92
10.760	74735	2.93
10.765	75090	2.95
10.770	75010	2.94
10.775	74791	2.94
10.780	75226	2.95
10.785	74734	2.93
10.790	74789	2.94
10.795	74587	2.93
10.800	74663	2.93
10.805	74414	2.92
10.810	74263	2.91
10.815	74222	2.91
10.820	74077	2.91
10.825	74169	2.91
10.830	74279	2.92
10.835	74117	2.91
10.840	74217	2.91
10.845	74276	2.92
10.850	74414	2.92
10.855	74350	2.92
10.860	74084	2.91
10.865	74329	2.92
10.870	74052	2.91
10.875	74290	2.92
10.880	74275	2.92
10.885	74347	2.92
10.890	74040	2.91
10.895	74028	2.91
10.900	73761	2.89
10.905	73690	2.89
10.910	73477	2.88
10.915	73609	2.89
10.920	73599	2.89
10.925	73123	2.87
10.930	73170	2.87
10.935	73297	2.88
10.940	73047	2.87
10.945	72920	2.86
10.950	72802	2.86
10.955	72630	2.85
10.960	72744	2.85
10.965	72716	2.85
10.970	72975	2.86
10.975	72906	2.86
10.980	73569	2.89
10.985	72991	2.86
10.990	72770	2.86
10.995	72855	2.86

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	34575	1.36
0.025	48774	1.91
0.030	40575	1.59
0.035	41123	1.61
0.040	41387	1.62
0.045	41881	1.64
0.050	42282	1.66
0.055	42377	1.66
0.060	42811	1.68
0.065	42969	1.69
0.070	43311	1.70
0.075	44010	1.73
0.080	44579	1.75
0.085	45012	1.77
0.090	45145	1.77
0.095	45236	1.78
0.100	45722	1.79
0.105	46242	1.81
0.110	46821	1.84
0.115	47317	1.86
0.120	47892	1.88
0.125	49118	1.93
0.130	49574	1.95
0.135	49542	1.94
0.140	49885	1.96
0.145	50454	1.98
0.150	50511	1.98
0.155	50998	2.00
0.160	51230	2.01
0.165	51598	2.03
0.170	51890	2.04
0.175	51786	2.03
0.180	52380	2.06
0.185	52378	2.06
0.190	52464	2.06
0.195	52764	2.07
0.200	53214	2.09
0.205	53340	2.09
0.210	53959	2.12
0.215	54469	2.14
0.220	54326	2.13
0.225	54296	2.13
0.230	54852	2.15
0.235	55012	2.16
0.240	55000	2.16
0.245	55205	2.17
0.250	55294	2.17
0.255	55019	2.16
0.260	54950	2.16
0.265	55230	2.17
0.270	55423	2.18
0.275	55536	2.18
0.280	55679	2.19
0.285	56192	2.21
0.290	58154	2.28
0.295	56176	2.20
0.300	56102	2.20
0.305	55988	2.20
0.310	55926	2.19
0.315	56313	2.21
0.320	56311	2.21
0.325	56299	2.21
0.330	56373	2.21
0.335	56448	2.22
0.340	56443	2.22
0.345	56513	2.22
0.350	56357	2.21
0.355	56647	2.22
0.360	56676	2.22
0.365	56640	2.22
0.370	56682	2.22
0.375	56500	2.22
0.380	56581	2.22
0.385	56687	2.22
0.390	56538	2.22
0.395	56580	2.22
0.400	56578	2.22
0.405	56432	2.21
0.410	56400	2.21
0.415	56261	2.21
0.420	56268	2.21
0.425	56351	2.21
0.430	56465	2.22
0.435	56376	2.21
0.440	56446	2.22
0.445	56427	2.21
0.450	56450	2.22
0.455	56395	2.21
0.460	56380	2.21
0.465	56173	2.20
0.470	55975	2.20
0.475	56189	2.21
0.480	56167	2.20
0.485	56150	2.20
0.490	56124	2.20
0.495	55963	2.20
0.500	56055	2.20
0.505	56295	2.21
0.510	56386	2.21
0.515	56241	2.21
0.520	56247	2.21
0.525	56242	2.21
0.530	56056	2.20
0.535	56077	2.20
0.540	55887	2.19
0.545	55858	2.19
0.550	55642	2.18
0.555	55657	2.18
0.560	55485	2.18
0.565	55446	2.18
0.570	55599	2.18
0.575	55577	2.18
0.580	55134	2.16
0.585	55564	2.18
0.590	55236	2.17
0.595	55351	2.17
0.600	55396	2.17
0.605	55271	2.17
0.610	55079	2.16
0.615	55098	2.16
0.620	54959	2.16
0.625	54898	2.15
0.630	57072	2.24
0.635	54690	2.15
0.640	54686	2.15
0.645	54677	2.15
0.650	55377	2.17
0.655	54743	2.15
0.660	54572	2.14
0.665	54615	2.14
0.670	54671	2.15
0.675	54486	2.14
0.680	54398	2.13
0.685	54447	2.14
0.690	54370	2.13
0.695	54392	2.13
0.700	54184	2.13
0.705	54293	2.13
0.710	54485	2.14
0.715	54606	2.14
0.720	54341	2.13
0.725	54339	2.13
0.730	54220	2.13
0.735	54324	2.13
0.740	54158	2.13
0.745	53908	2.12
0.750	53885	2.11
0.755	53819	2.11
0.760	53868	2.11
0.765	53651	2.11
0.770	53801	2.11
0.775	53854	2.11
0.780	53587	2.10
0.785	53521	2.10
0.790	53349	2.09
0.795	53541	2.10
0.800	53395	2.10
0.805	53518	2.10
0.810	53434	2.10
0.815	53385	2.10
0.820	53260	2.09
0.825	53154	2.09
0.830	52958	2.08
0.835	52728	2.07
0.840	52749	2.07
0.845	52603	2.06
0.850	52516	2.06
0.855	52564	2.06
0.860	52625	2.07
0.865	52392	2.06
0.870	52300	2.05
0.875	52223	2.05
0.880	52288	2.05
0.885	52042	2.04
0.890	51841	2.03
0.895	51853	2.04
0.900	51706	2.03
0.905	51706	2.03
0.910	51791	2.03
0.915	51803	2.03
0.920	51938	2.04
0.925	52002	2.04
0.930	51694	2.03
0.935	51518	2.02
0.940	51135	2.01
0.945	50836	2.00
0.950	50841	2.00
0.955	50707	1.99
0.960	50722	1.99
0.965	50519	1.98
0.970	50680	1.99
0.975	50552	1.98
0.980	50503	1.98
0.985	50524	1.98
0.990	50581	1.99
0.995	50583	1.99
1.000	50710	1.99
1.005	52624	2.07
1.010	50910	2.00
1.015	50704	1.99
1.020	50458	1.98
1.025	50603	1.99
1.030	50511	1.98
1.035	50211	1.97
1.040	50351	1.98
1.045	50066	1.96
1.050	49966	1.96
1.055	50076	1.97
1.060	49974	1.96
1.065	49425	1.94
1.070	48995	1.92
1.075	49068	1.93
1.080	48856	1.92
1.085	49154	1.93
1.090	49290	1.93
1.095	49118	1.93
1.100	49104	1.93
1.105	49389	1.94
1.110	49210	1.93
1.115	49233	1.93
1.120	49124	1.93
1.125	48954	1.92
1.130	48916	1.92
1.135	48651	1.91
1.140	48615	1.91
1.145	48705	1.91
1.150	48640	1.91
1.155	48578	1.91
1.160	48464	1.90
1.165	48213	1.89
1.170	48276	1.89
1.175	48128	1.89
1.180	48034	1.89
1.185	48124	1.89
1.190	48061	1.89
1.195	48069	1.89
1.200	47983	1.88
1.205	47903	1.88
1.210	47561	1.87
1.215	47157	1.85
1.220	46833	1.84
1.225	47015	1.85
1.230	47061	1.85
1.235	46884	1.84
1.240	46726	1.83
1.245	46797	1.84
1.250	46746	1.83
1.255	46567	1.83
