[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_06_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:16

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.050	2577350	67.72
6.055	2573939	67.64
6.060	2572567	67.60
6.065	2564228	67.38
6.070	2573057	67.61
6.075	2573282	67.62
6.080	2582487	67.86
6.085	2588990	68.03
6.090	2583486	67.89
6.095	2573463	67.62
6.100	2589849	68.05
6.105	2598026	68.27
6.110	2607620	68.52
6.115	2624331	68.96
6.120	2624723	68.97
6.125	2609502	68.57
6.130	2592455	68.12
6.135	2591160	68.09
6.140	2599119	68.30
6.145	2600467	68.33
6.150	2594749	68.18
6.155	2596447	68.23
6.160	2607686	68.52
6.165	2597961	68.27
6.170	2591243	68.09
6.175	2594143	68.17
6.180	2596683	68.23
6.185	2593977	68.16
6.190	2597480	68.25
6.195	2594061	68.16
6.200	2594945	68.19
6.205	2608082	68.53
6.210	2607334	68.51
6.215	2607194	68.51
6.220	2609437	68.57
6.225	2614743	68.71
6.230	2611465	68.62
6.235	2595865	68.21
6.240	2586884	67.98
6.245	2583757	67.89
6.250	2584212	67.91
6.255	2566310	67.43
6.260	2565820	67.42
6.265	2562032	67.32
6.270	2557769	67.21
6.275	2564222	67.38
6.280	2571750	67.58
6.285	2585104	67.93
6.290	2590798	68.08
6.295	2594910	68.19
6.300	2605148	68.46
6.305	2599270	68.30
6.310	2589109	68.03
6.315	2575557	67.68
6.320	2581064	67.82
6.325	2563941	67.37
6.330	2550281	67.01
6.335	2553604	67.10
6.340	2554494	67.12
6.345	2552831	67.08
6.350	2553171	67.09
6.355	2551365	67.04
6.360	2535092	66.61
6.365	2516814	66.13
6.370	2516184	66.12
6.375	2519860	66.21
6.380	2510384	65.97
6.385	2502698	65.76
6.390	2491290	65.46
6.395	2486016	65.32
6.400	2474065	65.01
6.405	2464049	64.75
6.410	2469834	64.90
6.415	2471267	64.94
6.420	2469491	64.89
6.425	2451960	64.43
6.430	2448638	64.34
6.435	2443887	64.22
6.440	2453124	64.46
6.445	2448163	64.33
6.450	2449526	64.37
6.455	2432160	63.91
6.460	2413937	63.43
6.465	2396721	62.98
6.470	2380468	62.55
6.475	2370783	62.30
6.480	2362167	62.07
6.485	2357801	61.96
6.490	2337514	61.42
6.495	2322798	61.04
6.500	2320360	60.97
6.505	2311281	60.73
6.510	2299036	60.41
6.515	2285075	60.04
6.520	2268831	59.62
6.525	2260551	59.40
6.530	2239489	58.85
6.535	2229097	58.57
6.540	2231358	58.63
6.545	2222122	58.39
6.550	2208577	58.03
6.555	2201893	57.86
6.560	2179529	57.27
6.565	2167105	56.94
6.570	2153191	56.58
6.575	2146636	56.41
6.580	2133621	56.06
6.585	2119847	55.70
6.590	2104095	55.29
6.595	2097540	55.12
6.600	2076980	54.58
6.605	2050766	53.89
6.610	2034350	53.46
6.615	2021830	53.13
6.620	2005164	52.69
6.625	1993180	52.37
6.630	1980580	52.04
6.635	1963894	51.61
6.640	1950454	51.25
6.645	1937396	50.91
6.650	1929592	50.70
6.655	1919590	50.44
6.660	1912212	50.25
6.665	1911841	50.24
6.670	1893563	49.76
6.675	1869021	49.11
6.680	1844395	48.46
6.685	1823228	47.91
6.690	1804787	47.42
6.695	1793908	47.14
6.700	1773243	46.60
6.705	1758938	46.22
6.710	1737285	45.65
6.715	1725168	45.33
6.720	1711927	44.98
6.725	1697596	44.61
6.730	1692995	44.49
6.735	1681914	44.20
6.740	1663067	43.70
6.745	1650219	43.36
6.750	1638311	43.05
6.755	1622500	42.63
6.760	1601590	42.08
6.765	1587639	41.72
6.770	1569364	41.24
6.775	1551777	40.78
6.780	1541883	40.52
6.785	1528020	40.15
6.790	1510308	39.69
6.795	1491318	39.19
6.800	1473751	38.73
6.805	1469015	38.60
6.810	1450862	38.12
6.815	1438007	37.79
6.820	1420603	37.33
6.825	1403918	36.89
6.830	1387010	36.45
6.835	1370807	36.02
6.840	1355630	35.62
6.845	1342287	35.27
6.850	1327244	34.88
6.855	1314606	34.54
6.860	1298810	34.13
6.865	1283733	33.73
6.870	1267479	33.31
6.875	1259611	33.10
6.880	1252875	32.92
6.885	1242163	32.64
6.890	1235763	32.47
6.895	1222008	32.11
6.900	1207626	31.73
6.905	1203465	31.62
6.910	1192322	31.33
6.915	1174953	30.87
6.920	1161043	30.51
6.925	1148646	30.18
6.930	1132859	29.77
6.935	1119806	29.43
6.940	1106465	29.07
6.945	1091329	28.68
6.950	1080755	28.40
6.955	1077066	28.30
6.960	1068584	28.08
6.965	1055032	27.72
6.970	1049402	27.58
6.975	1039218	27.31
6.980	1025909	26.96
6.985	1008771	26.51
6.990	990805	26.04
6.995	980466	25.76
7.000	970725	25.51
7.005	958927	25.20
7.010	951115	24.99
7.015	941298	24.73
7.020	931436	24.48
7.025	922672	24.24
7.030	911110	23.94
7.035	906229	23.81
7.040	901887	23.70
7.045	894098	23.49
7.050	882680	23.19
7.055	872022	22.91
7.060	862817	22.67
7.065	856582	22.51
7.070	850083	22.34
7.075	842362	22.13
7.080	830719	21.83
7.085	820456	21.56
7.090	808906	21.26
7.095	798882	20.99
7.100	794505	20.88
7.105	788894	20.73
7.110	777676	20.43
7.115	772641	20.30
7.120	765456	20.11
7.125	757399	19.90
7.130	750814	19.73
7.135	742406	19.51
7.140	733654	19.28
7.145	726549	19.09
7.150	718067	18.87
7.155	711659	18.70
7.160	705033	18.53
7.165	698546	18.36
7.170	692365	18.19
7.175	682068	17.92
7.180	674787	17.73
7.185	666466	17.51
7.190	663371	17.43
7.195	659752	17.34
7.200	652806	17.15
7.205	645024	16.95
7.210	639978	16.82
7.215	633780	16.65
7.220	628627	16.52
7.225	623861	16.39
7.230	618828	16.26
7.235	614534	16.15
7.240	610621	16.05
7.245	606072	15.93
7.250	600312	15.77
7.255	592010	15.56
7.260	585464	15.38
7.265	579205	15.22
7.270	574175	15.09
7.275	571299	15.01
7.280	565393	14.86
7.285	559635	14.71
7.290	552631	14.52
7.295	546663	14.36
7.300	543472	14.28
7.305	540695	14.21
7.310	534166	14.04
7.315	530820	13.95
7.320	522671	13.73
7.325	516914	13.58
7.330	513178	13.48
7.335	509965	13.40
7.340	509483	13.39
7.345	508548	13.36
7.350	504457	13.26
7.355	496412	13.04
7.360	489760	12.87
7.365	483949	12.72
7.370	479935	12.61
7.375	477066	12.54
7.380	472290	12.41
7.385	467835	12.29
7.390	466935	12.27
7.395	464854	12.21
7.400	461927	12.14
7.405	457678	12.03
7.410	455149	11.96
7.415	451693	11.87
7.420	447578	11.76
7.425	444015	11.67
7.430	441595	11.60
7.435	439603	11.55
7.440	436653	11.47
7.445	434120	11.41
7.450	431833	11.35
7.455	429631	11.29
7.460	426948	11.22
7.465	423900	11.14
7.470	420851	11.06
7.475	417170	10.96
7.480	412068	10.83
7.485	409723	10.77
7.490	405186	10.65
7.495	402181	10.57
7.500	398887	10.48
7.505	397351	10.44
7.510	395212	10.38
7.515	390722	10.27
7.520	388401	10.21
7.525	386964	10.17
7.530	382932	10.06
7.535	379844	9.98
7.540	377306	9.91
7.545	374076	9.83
7.550	371705	9.77
7.555	368599	9.69
7.560	366437	9.63
7.565	363884	9.56
7.570	363644	9.56
7.575	361244	9.49
7.580	359249	9.44
7.585	358826	9.43
7.590	357187	9.39
7.595	355359	9.34
7.600	353440	9.29
7.605	348891	9.17
7.610	344812	9.06
7.615	341414	8.97
7.620	336622	8.85
7.625	335844	8.82
7.630	334393	8.79
7.635	332827	8.75
7.640	329967	8.67
7.645	328910	8.64
7.650	328594	8.63
7.655	326303	8.57
7.660	323634	8.50
7.665	323017	8.49
7.670	321511	8.45
7.675	319828	8.40
7.680	318313	8.36
7.685	317402	8.34
7.690	314592	8.27
7.695	313472	8.24
7.700	312002	8.20
7.705	310527	8.16
7.710	309422	8.13
7.715	308059	8.09
7.720	305358	8.02
7.725	301365	7.92
7.730	300147	7.89
7.735	298830	7.85
7.740	296257	7.78
7.745	293758	7.72
7.750	291504	7.66
7.755	289757	7.61
7.760	287896	7.57
7.765	288605	7.58
7.770	288660	7.59
7.775	286880	7.54
7.780	285698	7.51
7.785	284148	7.47
7.790	282027	7.41
7.795	280307	7.37
7.800	277793	7.30
7.805	276610	7.27
7.810	273622	7.19
7.815	274145	7.20
7.820	272933	7.17
7.825	271342	7.13
7.830	270346	7.10
7.835	269976	7.09
7.840	267989	7.04
7.845	266092	6.99
7.850	265151	6.97
7.855	264172	6.94
7.860	262107	6.89
7.865	260897	6.86
7.870	259780	6.83
7.875	259810	6.83
7.880	257149	6.76
7.885	255719	6.72
7.890	255848	6.72
7.895	254730	6.69
7.900	255611	6.72
7.905	255548	6.72
7.910	254196	6.68
7.915	251905	6.62
7.920	250072	6.57
7.925	248902	6.54
7.930	246056	6.47
7.935	245098	6.44
7.940	244168	6.42
7.945	242400	6.37
7.950	242976	6.38
7.955	241495	6.35
7.960	240034	6.31
7.965	238983	6.28
7.970	238032	6.25
7.975	236679	6.22
7.980	235689	6.19
7.985	234316	6.16
7.990	233844	6.14
7.995	232884	6.12
8.000	232018	6.10
8.005	231459	6.08
8.010	231217	6.08
8.015	230170	6.05
8.020	229469	6.03
8.025	228286	6.00
8.030	226532	5.95
8.035	226559	5.95
8.040	224137	5.89
8.045	223371	5.87
8.050	222981	5.86
8.055	222464	5.85
8.060	221742	5.83
8.065	220680	5.80
8.070	219976	5.78
8.075	219402	5.77
8.080	217290	5.71
8.085	216873	5.70
8.090	216140	5.68
8.095	215326	5.66
8.100	214627	5.64
8.105	214287	5.63
8.110	214440	5.63
8.115	212144	5.57
8.120	211416	5.56
8.125	210969	5.54
8.130	209650	5.51
8.135	208744	5.49
8.140	208710	5.48
8.145	207774	5.46
8.150	206824	5.43
8.155	206246	5.42
8.160	205381	5.40
8.165	204291	5.37
8.170	203142	5.34
8.175	202468	5.32
8.180	201583	5.30
8.185	200774	5.28
8.190	199917	5.25
8.195	199359	5.24
8.200	199546	5.24
8.205	199035	5.23
8.210	198636	5.22
8.215	198010	5.20
8.220	197927	5.20
8.225	197000	5.18
8.230	196464	5.16
8.235	196128	5.15
8.240	195029	5.12
8.245	194909	5.12
8.250	194121	5.10
8.255	193167	5.08
8.260	193117	5.07
8.265	191328	5.03
8.270	190906	5.02
8.275	189784	4.99
8.280	188896	4.96
8.285	187357	4.92
8.290	187180	4.92
8.295	187457	4.93
8.300	186290	4.90
8.305	186347	4.90
8.310	187965	4.94
8.315	187332	4.92
8.320	186492	4.90
8.325	186590	4.90
8.330	185834	4.88
8.335	183823	4.83
8.340	182215	4.79
8.345	181480	4.77
8.350	181037	4.76
8.355	180214	4.74
8.360	179624	4.72
8.365	179224	4.71
8.370	178994	4.70
8.375	178547	4.69
8.380	177631	4.67
8.385	177000	4.65
8.390	177007	4.65
8.395	176363	4.63
8.400	175864	4.62
8.405	175234	4.60
8.410	174598	4.59
8.415	173872	4.57
8.420	173216	4.55
8.425	172390	4.53
8.430	171906	4.52
8.435	172054	4.52
8.440	172111	4.52
8.445	171959	4.52
8.450	171237	4.50
8.455	170572	4.48
8.460	169916	4.46
8.465	169925	4.47
8.470	168763	4.43
8.475	168287	4.42
8.480	167642	4.41
8.485	167578	4.40
8.490	167070	4.39
8.495	167267	4.40
8.500	166490	4.37
8.505	166423	4.37
8.510	165973	4.36
8.515	165434	4.35
8.520	165828	4.36
8.525	165587	4.35
8.530	165158	4.34
8.535	164147	4.31
8.540	162771	4.28
8.545	161304	4.24
8.550	159960	4.20
8.555	160274	4.21
8.560	160034	4.21
8.565	159813	4.20
8.570	160098	4.21
8.575	159985	4.20
8.580	159786	4.20
8.585	159768	4.20
8.590	159458	4.19
8.595	158622	4.17
8.600	157574	4.14
8.605	157838	4.15
8.610	157096	4.13
8.615	156853	4.12
8.620	156533	4.11
8.625	156006	4.10
8.630	155669	4.09
8.635	155176	4.08
8.640	154094	4.05
8.645	153611	4.04
8.650	153158	4.02
8.655	153096	4.02
8.660	152807	4.02
8.665	152716	4.01
8.670	152131	4.00
8.675	151662	3.99
8.680	151495	3.98
8.685	151710	3.99
8.690	151557	3.98
8.695	151540	3.98
8.700	151341	3.98
8.705	151196	3.97
8.710	150606	3.96
8.715	150081	3.94
8.720	149045	3.92
8.725	148262	3.90
8.730	148147	3.89
8.735	148173	3.89
8.740	148352	3.90
8.745	148193	3.89
8.750	147560	3.88
8.755	146474	3.85
8.760	146426	3.85
8.765	146757	3.86
8.770	146670	3.85
8.775	146203	3.84
8.780	145560	3.82
8.785	145495	3.82
8.790	145266	3.82
8.795	145068	3.81
8.800	145153	3.81
8.805	144661	3.80
8.810	144587	3.80
8.815	144109	3.79
8.820	143434	3.77
8.825	143213	3.76
8.830	142855	3.75
8.835	141994	3.73
8.840	141647	3.72
8.845	142758	3.75
8.850	142708	3.75
8.855	142835	3.75
8.860	142789	3.75
8.865	142389	3.74
8.870	141614	3.72
8.875	140583	3.69
8.880	140515	3.69
8.885	140056	3.68
8.890	140242	3.69
8.895	140103	3.68
8.900	139451	3.66
8.905	139545	3.67
8.910	139469	3.66
8.915	139476	3.66
8.920	139522	3.67
8.925	139041	3.65
8.930	138357	3.64
8.935	138224	3.63
8.940	137864	3.62
8.945	137187	3.60
8.950	136518	3.59
8.955	136026	3.57
8.960	135682	3.57
8.965	136168	3.58
8.970	136561	3.59
8.975	136881	3.60
8.980	136352	3.58
8.985	136218	3.58
8.990	136331	3.58
8.995	135935	3.57
9.000	135335	3.56
9.005	134203	3.53
9.010	133612	3.51
9.015	133139	3.50
9.020	132091	3.47
9.025	132080	3.47
9.030	132115	3.47
9.035	132690	3.49
9.040	132753	3.49
9.045	132987	3.49
9.050	133115	3.50
9.055	133274	3.50
9.060	132958	3.49
9.065	132505	3.48
9.070	132371	3.48
9.075	131889	3.47
9.080	131895	3.47
9.085	131821	3.46
9.090	131430	3.45
9.095	131592	3.46
9.100	131083	3.44
9.105	130816	3.44
9.110	130654	3.43
9.115	130121	3.42
9.120	130056	3.42
9.125	129998	3.42
9.130	129315	3.40
9.135	128963	3.39
9.140	128630	3.38
9.145	128401	3.37
9.150	128453	3.38
9.155	128545	3.38
9.160	128361	3.37
9.165	128219	3.37
9.170	127667	3.35
9.175	127681	3.36
9.180	127229	3.34
9.185	127157	3.34
9.190	126797	3.33
9.195	126661	3.33
9.200	126774	3.33
9.205	126830	3.33
9.210	126572	3.33
9.215	126640	3.33
9.220	126446	3.32
9.225	125987	3.31
9.230	125758	3.30
9.235	126027	3.31
9.240	126380	3.32
9.245	125774	3.30
9.250	125261	3.29
9.255	125377	3.29
9.260	124525	3.27
9.265	124602	3.27
9.270	124231	3.26
9.275	124342	3.27
9.280	124697	3.28
9.285	124638	3.28
9.290	124062	3.26
9.295	123929	3.26
9.300	123918	3.26
9.305	123298	3.24
9.310	123241	3.24
9.315	122991	3.23
9.320	122792	3.23
9.325	122024	3.21
9.330	122352	3.22
9.335	122177	3.21
9.340	121951	3.20
9.345	122232	3.21
9.350	121958	3.20
9.355	121716	3.20
9.360	121917	3.20
9.365	121663	3.20
9.370	121447	3.19
9.375	121015	3.18
9.380	120860	3.18
9.385	121069	3.18
9.390	120927	3.18
9.395	120808	3.17
9.400	120355	3.16
9.405	120461	3.17
9.410	120357	3.16
9.415	120320	3.16
9.420	120114	3.16
9.425	119570	3.14
9.430	119790	3.15
9.435	119746	3.15
9.440	119372	3.14
9.445	119281	3.13
9.450	119111	3.13
9.455	118982	3.13
9.460	118299	3.11
9.465	118191	3.11
9.470	118022	3.10
9.475	118426	3.11
9.480	118021	3.10
9.485	118120	3.10
9.490	118081	3.10
9.495	117501	3.09
9.500	117270	3.08
9.505	117604	3.09
9.510	117578	3.09
9.515	117710	3.09
9.520	117891	3.10
9.525	117991	3.10
9.530	117406	3.09
9.535	117016	3.07
9.540	117102	3.08
9.545	117065	3.08
9.550	117219	3.08
9.555	117058	3.08
9.560	116916	3.07
9.565	116362	3.06
9.570	116012	3.05
9.575	115796	3.04
9.580	114802	3.02
9.585	114643	3.01
9.590	114976	3.02
9.595	115145	3.03
9.600	115313	3.03
9.605	115774	3.04
9.610	115166	3.03
9.615	114643	3.01
9.620	114225	3.00
9.625	114434	3.01
9.630	114648	3.01
9.635	114811	3.02
9.640	115019	3.02
9.645	114954	3.02
9.650	114840	3.02
9.655	114600	3.01
9.660	114507	3.01
9.665	114292	3.00
9.670	114028	3.00
9.675	113586	2.98
9.680	113462	2.98
9.685	113365	2.98
9.690	113275	2.98
9.695	113144	2.97
9.700	112607	2.96
9.705	112506	2.96
9.710	112126	2.95
9.715	112493	2.96
9.720	112895	2.97
9.725	112937	2.97
9.730	113074	2.97
9.735	112208	2.95
9.740	112218	2.95
9.745	112042	2.94
9.750	111568	2.93
9.755	111339	2.93
9.760	111814	2.94
9.765	112108	2.95
9.770	111536	2.93
9.775	111718	2.94
9.780	111821	2.94
9.785	111596	2.93
9.790	111682	2.93
9.795	111676	2.93
9.800	111163	2.92
9.805	111246	2.92
9.810	111230	2.92
9.815	111075	2.92
9.820	110991	2.92
9.825	111093	2.92
9.830	111226	2.92
9.835	110981	2.92
9.840	110624	2.91
9.845	110409	2.90
9.850	110742	2.91
9.855	110291	2.90
9.860	110164	2.89
9.865	110434	2.90
9.870	110036	2.89
9.875	109768	2.88
9.880	109192	2.87
9.885	108790	2.86
9.890	108806	2.86
9.895	108765	2.86
9.900	109210	2.87
9.905	108954	2.86
9.910	109376	2.87
9.915	109459	2.88
9.920	109074	2.87
9.925	109467	2.88
9.930	109040	2.87
9.935	109245	2.87
9.940	109486	2.88
9.945	108875	2.86
9.950	108264	2.84
9.955	108077	2.84
9.960	108214	2.84
9.965	107835	2.83
9.970	107883	2.83
9.975	108113	2.84
9.980	107511	2.83
9.985	107654	2.83
9.990	107754	2.83
9.995	107976	2.84
10.000	108000	2.84
10.005	107941	2.84
10.010	107877	2.83
10.015	107718	2.83
10.020	107766	2.83
10.025	107099	2.81
10.030	107167	2.82
10.035	107228	2.82
10.040	106951	2.81
10.045	106452	2.80
10.050	107012	2.81
10.055	106708	2.80
10.060	106654	2.80
10.065	106723	2.80
10.070	106974	2.81
10.075	106659	2.80
10.080	106702	2.80
10.085	106431	2.80
10.090	106097	2.79
10.095	106228	2.79
10.100	105861	2.78
10.105	106002	2.79
10.110	105696	2.78
10.115	105608	2.78
10.120	104881	2.76
10.125	104608	2.75
10.130	104771	2.75
10.135	104705	2.75
10.140	104704	2.75
10.145	104661	2.75
10.150	104606	2.75
10.155	104962	2.76
10.160	105297	2.77
10.165	105161	2.76
10.170	104912	2.76
10.175	104865	2.76
10.180	104687	2.75
10.185	104331	2.74
10.190	104428	2.74
10.195	104334	2.74
10.200	104219	2.74
10.205	104224	2.74
10.210	104272	2.74
10.215	103823	2.73
10.220	103933	2.73
10.225	103819	2.73
10.230	103689	2.72
10.235	103873	2.73
10.240	103439	2.72
10.245	103216	2.71
10.250	103006	2.71
10.255	103376	2.72
10.260	102771	2.70
10.265	102706	2.70
10.270	102557	2.69
10.275	102817	2.70
10.280	102406	2.69
10.285	102726	2.70
10.290	102763	2.70
10.295	102618	2.70
10.300	102566	2.70
10.305	102428	2.69
10.310	102510	2.69
10.315	102435	2.69
10.320	102151	2.68
10.325	102089	2.68
10.330	101867	2.68
10.335	101482	2.67
10.340	101798	2.67
10.345	101511	2.67
10.350	101152	2.66
10.355	101091	2.66
10.360	101077	2.66
10.365	101557	2.67
10.370	101430	2.67
10.375	101231	2.66
10.380	101499	2.67
10.385	101457	2.67
10.390	101478	2.67
10.395	101314	2.66
10.400	100862	2.65
10.405	100742	2.65
10.410	100712	2.65
10.415	100656	2.64
10.420	100970	2.65
10.425	100871	2.65
10.430	100651	2.64
10.435	100432	2.64
10.440	100265	2.63
10.445	100239	2.63
10.450	100191	2.63
10.455	100316	2.64
10.460	100334	2.64
10.465	100515	2.64
10.470	100453	2.64
10.475	100277	2.63
10.480	99864	2.62
10.485	99546	2.62
10.490	99323	2.61
10.495	99362	2.61
10.500	98821	2.60
10.505	99205	2.61
10.510	99102	2.60
10.515	99266	2.61
10.520	99298	2.61
10.525	99160	2.61
10.530	99210	2.61
10.535	99112	2.60
10.540	99155	2.61
10.545	98954	2.60
10.550	98811	2.60
10.555	98481	2.59
10.560	98371	2.58
10.565	98322	2.58
10.570	98320	2.58
10.575	98824	2.60
10.580	98805	2.60
10.585	98848	2.60
10.590	98024	2.58
10.595	97627	2.57
10.600	97608	2.56
10.605	97650	2.57
10.610	97480	2.56
10.615	97366	2.56
10.620	97732	2.57
10.625	97547	2.56
10.630	97387	2.56
10.635	97939	2.57
10.640	97728	2.57
10.645	97752	2.57
10.650	97488	2.56
10.655	97637	2.57
10.660	97428	2.56
10.665	97737	2.57
10.670	97100	2.55
10.675	97030	2.55
10.680	97042	2.55
10.685	96852	2.54
10.690	96755	2.54
10.695	97328	2.56
10.700	97574	2.56
10.705	97559	2.56
10.710	97677	2.57
10.715	97724	2.57
10.720	97163	2.55
10.725	97541	2.56
10.730	96843	2.54
10.735	97280	2.56
10.740	97196	2.55
10.745	96885	2.55
10.750	96905	2.55
10.755	97035	2.55
10.760	96855	2.55
10.765	96961	2.55
10.770	97186	2.55
10.775	97174	2.55
10.780	96996	2.55
10.785	96899	2.55
10.790	96639	2.54
10.795	96207	2.53
10.800	96406	2.53
10.805	96460	2.53
10.810	96290	2.53
10.815	95849	2.52
10.820	95793	2.52
10.825	95871	2.52
10.830	95767	2.52
10.835	95945	2.52
10.840	95935	2.52
10.845	95760	2.52
10.850	95694	2.51
10.855	95318	2.50
10.860	95147	2.50
10.865	95170	2.50
10.870	94881	2.49
10.875	94534	2.48
10.880	94695	2.49
10.885	94728	2.49
10.890	94657	2.49
10.895	94821	2.49
10.900	95115	2.50
10.905	95294	2.50
10.910	95443	2.51
10.915	95350	2.51
10.920	95269	2.50
10.925	95169	2.50
10.930	95158	2.50
10.935	94858	2.49
10.940	95016	2.50
10.945	94724	2.49
10.950	95006	2.50
10.955	94403	2.48
10.960	94230	2.48
10.965	94284	2.48
10.970	93887	2.47
10.975	93771	2.46
10.980	94018	2.47
10.985	93972	2.47
10.990	93870	2.47
10.995	93872	2.47

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	106424	2.80
0.025	65370	1.72
0.030	44912	1.18
0.035	44965	1.18
0.040	44810	1.18
0.045	44771	1.18
0.050	44743	1.18
0.055	44672	1.17
0.060	44578	1.17
0.065	44769	1.18
0.070	44665	1.17
0.075	44821	1.18
0.080	44596	1.17
0.085	44796	1.18
0.090	44622	1.17
0.095	44508	1.17
0.100	44446	1.17
0.105	44376	1.17
0.110	44306	1.16
0.115	44422	1.17
0.120	44510	1.17
0.125	44201	1.16
0.130	44449	1.17
0.135	44507	1.17
0.140	44485	1.17
0.145	44606	1.17
0.150	44634	1.17
0.155	44692	1.17
0.160	45099	1.19
0.165	45242	1.19
0.170	45271	1.19
0.175	45672	1.20
0.180	45824	1.20
0.185	46175	1.21
0.190	46562	1.22
0.195	46676	1.23
0.200	46966	1.23
0.205	47498	1.25
0.210	47819	1.26
0.215	48213	1.27
0.220	48629	1.28
0.225	48984	1.29
0.230	49406	1.30
0.235	49832	1.31
0.240	50307	1.32
0.245	50758	1.33
0.250	51465	1.35
0.255	52118	1.37
0.260	52635	1.38
0.265	53126	1.40
0.270	53882	1.42
0.275	54429	1.43
0.280	54821	1.44
0.285	55539	1.46
0.290	56311	1.48
0.295	57026	1.50
0.300	57593	1.51
0.305	58220	1.53
0.310	59064	1.55
0.315	59552	1.56
0.320	60046	1.58
0.325	60685	1.59
0.330	61468	1.62
0.335	61948	1.63
0.340	62438	1.64
0.345	62944	1.65
0.350	63409	1.67
0.355	62923	1.65
0.360	62152	1.63
0.365	61723	1.62
0.370	61323	1.61
0.375	60863	1.60
0.380	60574	1.59
0.385	60180	1.58
0.390	59726	1.57
0.395	59538	1.56
0.400	58765	1.54
0.405	58812	1.55
0.410	58393	1.53
0.415	57993	1.52
0.420	57694	1.52
0.425	57476	1.51
0.430	57015	1.50
0.435	56997	1.50
0.440	56752	1.49
0.445	56338	1.48
0.450	56194	1.48
0.455	55927	1.47
0.460	55757	1.47
0.465	55853	1.47
0.470	55427	1.46
0.475	55262	1.45
0.480	55144	1.45
0.485	54735	1.44
0.490	54763	1.44
0.495	54625	1.44
0.500	54438	1.43
0.505	54251	1.43
0.510	54067	1.42
0.515	53841	1.41
0.520	53862	1.42
0.525	53929	1.42
0.530	53720	1.41
0.535	53328	1.40
0.540	53480	1.41
0.545	53223	1.40
0.550	53264	1.40
0.555	53156	1.40
0.560	53112	1.40
0.565	52947	1.39
0.570	53048	1.39
0.575	52860	1.39
0.580	52729	1.39
0.585	52644	1.38
0.590	52797	1.39
0.595	52360	1.38
0.600	52607	1.38
0.605	52501	1.38
0.610	52278	1.37
0.615	52424	1.38
0.620	52188	1.37
0.625	52483	1.38
0.630	52172	1.37
0.635	52329	1.38
0.640	52034	1.37
0.645	52071	1.37
0.650	52068	1.37
0.655	51982	1.37
0.660	51926	1.36
0.665	52023	1.37
0.670	51873	1.36
0.675	51859	1.36
0.680	51612	1.36
0.685	51762	1.36
0.690	51726	1.36
0.695	51807	1.36
0.700	51544	1.35
0.705	51497	1.35
0.710	51367	1.35
0.715	51381	1.35
0.720	51164	1.34
0.725	51455	1.35
0.730	51417	1.35
0.735	51262	1.35
0.740	51319	1.35
0.745	51265	1.35
0.750	50995	1.34
0.755	51165	1.34
0.760	51060	1.34
0.765	51066	1.34
0.770	51005	1.34
0.775	51072	1.34
0.780	51272	1.35
0.785	51025	1.34
0.790	51082	1.34
0.795	51231	1.35
0.800	51217	1.35
0.805	50722	1.33
0.810	50831	1.34
0.815	51022	1.34
0.820	50908	1.34
0.825	50994	1.34
0.830	50742	1.33
0.835	50773	1.33
0.840	50686	1.33
0.845	50758	1.33
0.850	50523	1.33
0.855	50597	1.33
0.860	50503	1.33
0.865	50737	1.33
0.870	50609	1.33
0.875	50593	1.33
0.880	50445	1.33
0.885	50605	1.33
0.890	50521	1.33
0.895	50689	1.33
0.900	50478	1.33
0.905	50520	1.33
0.910	50426	1.33
0.915	50325	1.32
0.920	50255	1.32
0.925	50553	1.33
0.930	50488	1.33
0.935	50154	1.32
0.940	50228	1.32
0.945	50472	1.33
0.950	50194	1.32
0.955	50337	1.32
0.960	50411	1.32
0.965	50117	1.32
0.970	50008	1.31
0.975	50089	1.32
0.980	49976	1.31
0.985	50092	1.32
0.990	50229	1.32
0.995	50206	1.32
1.000	50110	1.32
1.005	50108	1.32
1.010	49929	1.31
1.015	49921	1.31
1.020	49948	1.31
1.025	50102	1.32
1.030	49975	1.31
1.035	50032	1.31
1.040	50098	1.32
1.045	49850	1.31
1.050	49819	1.31
1.055	49644	1.30
1.060	49553	1.30
1.065	49598	1.30
1.070	49730	1.31
1.075	49743	1.31
1.080	49719	1.31
1.085	49650	1.30
1.090	49579	1.30
1.095	49640	1.30
1.100	49626	1.30
1.105	49508	1.30
1.110	49696	1.31
1.115	49295	1.30
1.120	49437	1.30
1.125	49458	1.30
1.130	49531	1.30
1.135	49478	1.30
1.140	49497	1.30
1.145	49614	1.30
1.150	49395	1.30
1.155	49470	1.30
1.160	49481	1.30
1.165	49384	1.30
1.170	49383	1.30
1.175	49354	1.30
1.180	49260	1.29
1.185	49271	1.29
1.190	49230	1.29
1.195	49142	1.29
1.200	49248	1.29
1.205	49426	1.30
1.210	49313	1.30
1.215	49342	1.30
1.220	49131	1.29
1.225	49211	1.29
