[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_05_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:59

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.195	384265	3.69
6.200	384839	3.70
6.205	385359	3.70
6.210	385627	3.71
6.215	385994	3.71
6.220	387182	3.72
6.225	388095	3.73
6.230	388211	3.73
6.235	389541	3.74
6.240	389628	3.75
6.245	390512	3.75
6.250	390942	3.76
6.255	391803	3.77
6.260	392882	3.78
6.265	393348	3.78
6.270	393854	3.79
6.275	394513	3.79
6.280	394749	3.79
6.285	395709	3.80
6.290	396812	3.81
6.295	397155	3.82
6.300	398492	3.83
6.305	398597	3.83
6.310	399769	3.84
6.315	400053	3.85
6.320	400786	3.85
6.325	401839	3.86
6.330	402495	3.87
6.335	402924	3.87
6.340	403682	3.88
6.345	404489	3.89
6.350	405373	3.90
6.355	405696	3.90
6.360	406005	3.90
6.365	406677	3.91
6.370	407134	3.91
6.375	407980	3.92
6.380	408796	3.93
6.385	409685	3.94
6.390	410461	3.95
6.395	411059	3.95
6.400	411922	3.96
6.405	412540	3.97
6.410	413120	3.97
6.415	413683	3.98
6.420	414596	3.99
6.425	415561	3.99
6.430	415889	4.00
6.435	416625	4.00
6.440	417881	4.02
6.445	418510	4.02
6.450	419500	4.03
6.455	420009	4.04
6.460	420691	4.04
6.465	421745	4.05
6.470	422481	4.06
6.475	423346	4.07
6.480	423958	4.07
6.485	424607	4.08
6.490	425537	4.09
6.495	426497	4.10
6.500	426827	4.10
6.505	427786	4.11
6.510	428869	4.12
6.515	429399	4.13
6.520	429925	4.13
6.525	431258	4.15
6.530	432306	4.16
6.535	432609	4.16
6.540	433702	4.17
6.545	434574	4.18
6.550	435338	4.18
6.555	435965	4.19
6.560	437139	4.20
6.565	437973	4.21
6.570	438522	4.21
6.575	439493	4.22
6.580	440584	4.23
6.585	442012	4.25
6.590	442022	4.25
6.595	443231	4.26
6.600	443967	4.27
6.605	444867	4.28
6.610	445483	4.28
6.615	446611	4.29
6.620	447837	4.30
6.625	449105	4.32
6.630	449475	4.32
6.635	451131	4.34
6.640	451766	4.34
6.645	453062	4.35
6.650	453591	4.36
6.655	454904	4.37
6.660	454883	4.37
6.665	456240	4.39
6.670	457440	4.40
6.675	458792	4.41
6.680	459315	4.41
6.685	459977	4.42
6.690	460847	4.43
6.695	462243	4.44
6.700	463314	4.45
6.705	464364	4.46
6.710	464494	4.46
6.715	465624	4.48
6.720	466590	4.48
6.725	466865	4.49
6.730	468427	4.50
6.735	469041	4.51
6.740	469772	4.52
6.745	470592	4.52
6.750	471303	4.53
6.755	472243	4.54
6.760	473276	4.55
6.765	474096	4.56
6.770	474483	4.56
6.775	475481	4.57
6.780	476606	4.58
6.785	477302	4.59
6.790	479283	4.61
6.795	480177	4.62
6.800	480572	4.62
6.805	482390	4.64
6.810	482957	4.64
6.815	483764	4.65
6.820	485189	4.66
6.825	486478	4.68
6.830	487578	4.69
6.835	489201	4.70
6.840	490371	4.71
6.845	491973	4.73
6.850	492850	4.74
6.855	493638	4.74
6.860	495183	4.76
6.865	496251	4.77
6.870	496642	4.77
6.875	498017	4.79
6.880	499555	4.80
6.885	499970	4.81
6.890	501012	4.82
6.895	501961	4.82
6.900	503359	4.84
6.905	504347	4.85
6.910	505797	4.86
6.915	506380	4.87
6.920	507587	4.88
6.925	508589	4.89
6.930	509459	4.90
6.935	510738	4.91
6.940	511746	4.92
6.945	512549	4.93
6.950	513794	4.94
6.955	514413	4.94
6.960	515983	4.96
6.965	516537	4.96
6.970	517439	4.97
6.975	519460	4.99
6.980	519939	5.00
6.985	520903	5.01
6.990	522092	5.02
6.995	522701	5.02
7.000	523378	5.03
7.005	525264	5.05
7.010	525735	5.05
7.015	526617	5.06
7.020	528186	5.08
7.025	529609	5.09
7.030	531242	5.11
7.035	532286	5.12
7.040	533474	5.13
7.045	534951	5.14
7.050	535888	5.15
7.055	537439	5.17
7.060	538656	5.18
7.065	540217	5.19
7.070	541042	5.20
7.075	542892	5.22
7.080	544253	5.23
7.085	544730	5.24
7.090	546193	5.25
7.095	547408	5.26
7.100	548258	5.27
7.105	549196	5.28
7.110	550968	5.30
7.115	551887	5.30
7.120	553661	5.32
7.125	554801	5.33
7.130	555773	5.34
7.135	556403	5.35
7.140	557468	5.36
7.145	558737	5.37
7.150	559472	5.38
7.155	560738	5.39
7.160	561524	5.40
7.165	563216	5.41
7.170	565010	5.43
7.175	566222	5.44
7.180	567622	5.46
7.185	568759	5.47
7.190	569168	5.47
7.195	570938	5.49
7.200	571371	5.49
7.205	572950	5.51
7.210	574431	5.52
7.215	576289	5.54
7.220	577406	5.55
7.225	579265	5.57
7.230	581936	5.59
7.235	582516	5.60
7.240	583862	5.61
7.245	585643	5.63
7.250	587078	5.64
7.255	588277	5.65
7.260	589845	5.67
7.265	591625	5.69
7.270	591992	5.69
7.275	593432	5.70
7.280	594576	5.71
7.285	595884	5.73
7.290	596753	5.74
7.295	597819	5.75
7.300	598661	5.75
7.305	600495	5.77
7.310	601064	5.78
7.315	602604	5.79
7.320	603844	5.80
7.325	605512	5.82
7.330	606889	5.83
7.335	607935	5.84
7.340	609169	5.86
7.345	610783	5.87
7.350	612473	5.89
7.355	613665	5.90
7.360	615643	5.92
7.365	617883	5.94
7.370	618644	5.95
7.375	620999	5.97
7.380	622358	5.98
7.385	624080	6.00
7.390	625485	6.01
7.395	626688	6.02
7.400	628008	6.04
7.405	629402	6.05
7.410	630995	6.06
7.415	631903	6.07
7.420	634063	6.09
7.425	634959	6.10
7.430	636176	6.11
7.435	637394	6.13
7.440	638632	6.14
7.445	639958	6.15
7.450	642069	6.17
7.455	642716	6.18
7.460	644730	6.20
7.465	644885	6.20
7.470	647614	6.22
7.475	649523	6.24
7.480	649766	6.25
7.485	652425	6.27
7.490	652760	6.27
7.495	654826	6.29
7.500	655734	6.30
7.505	658306	6.33
7.510	658871	6.33
7.515	660807	6.35
7.520	662247	6.37
7.525	664084	6.38
7.530	665901	6.40
7.535	666750	6.41
7.540	668953	6.43
7.545	671439	6.45
7.550	672232	6.46
7.555	674632	6.48
7.560	676075	6.50
7.565	676510	6.50
7.570	677683	6.51
7.575	679269	6.53
7.580	679640	6.53
7.585	681670	6.55
7.590	684291	6.58
7.595	686061	6.59
7.600	687315	6.61
7.605	689486	6.63
7.610	692199	6.65
7.615	693845	6.67
7.620	695681	6.69
7.625	697388	6.70
7.630	698925	6.72
7.635	700239	6.73
7.640	701679	6.74
7.645	703321	6.76
7.650	704685	6.77
7.655	707566	6.80
7.660	707900	6.80
7.665	710385	6.83
7.670	711887	6.84
7.675	714206	6.86
7.680	715891	6.88
7.685	717084	6.89
7.690	718453	6.91
7.695	720667	6.93
7.700	722486	6.94
7.705	724104	6.96
7.710	725826	6.98
7.715	727561	6.99
7.720	729407	7.01
7.725	730568	7.02
7.730	732438	7.04
7.735	734954	7.06
7.740	736035	7.07
7.745	738334	7.10
7.750	740035	7.11
7.755	741331	7.13
7.760	743060	7.14
7.765	744704	7.16
7.770	745957	7.17
7.775	747755	7.19
7.780	749074	7.20
7.785	751380	7.22
7.790	753612	7.24
7.795	754856	7.26
7.800	756829	7.27
7.805	759103	7.30
7.810	760445	7.31
7.815	762529	7.33
7.820	764253	7.35
7.825	765785	7.36
7.830	768226	7.38
7.835	769687	7.40
7.840	771493	7.42
7.845	773520	7.43
7.850	775323	7.45
7.855	777592	7.47
7.860	778871	7.49
7.865	781462	7.51
7.870	783257	7.53
7.875	785848	7.55
7.880	787365	7.57
7.885	789756	7.59
7.890	792271	7.62
7.895	793969	7.63
7.900	794987	7.64
7.905	797926	7.67
7.910	799117	7.68
7.915	800922	7.70
7.920	803563	7.72
7.925	804215	7.73
7.930	805531	7.74
7.935	807178	7.76
7.940	808885	7.77
7.945	809629	7.78
7.950	812136	7.81
7.955	814395	7.83
7.960	815693	7.84
7.965	817707	7.86
7.970	820071	7.88
7.975	822922	7.91
7.980	825023	7.93
7.985	826811	7.95
7.990	828173	7.96
7.995	831780	7.99
8.000	833673	8.01
8.005	836283	8.04
8.010	838685	8.06
8.015	840490	8.08
8.020	842601	8.10
8.025	844839	8.12
8.030	846407	8.14
8.035	849121	8.16
8.040	850644	8.18
8.045	852457	8.19
8.050	854381	8.21
8.055	855684	8.22
8.060	857707	8.24
8.065	860524	8.27
8.070	862842	8.29
8.075	865147	8.32
8.080	865952	8.32
8.085	868112	8.34
8.090	869335	8.36
8.095	871555	8.38
8.100	873179	8.39
8.105	875983	8.42
8.110	878843	8.45
8.115	880769	8.47
8.120	882591	8.48
8.125	885154	8.51
8.130	886668	8.52
8.135	889898	8.55
8.140	892065	8.57
8.145	894343	8.60
8.150	896919	8.62
8.155	899160	8.64
8.160	899831	8.65
8.165	903056	8.68
8.170	905589	8.70
8.175	906854	8.72
8.180	909248	8.74
8.185	911197	8.76
8.190	914405	8.79
8.195	915499	8.80
8.200	917531	8.82
8.205	920871	8.85
8.210	923034	8.87
8.215	925563	8.90
8.220	926537	8.91
8.225	928305	8.92
8.230	931019	8.95
8.235	932138	8.96
8.240	934156	8.98
8.245	936628	9.00
8.250	937629	9.01
8.255	940746	9.04
8.260	942773	9.06
8.265	945070	9.08
8.270	947717	9.11
8.275	949636	9.13
8.280	952800	9.16
8.285	955035	9.18
8.290	958556	9.21
8.295	960540	9.23
8.300	964240	9.27
8.305	967178	9.30
8.310	969969	9.32
8.315	972919	9.35
8.320	975953	9.38
8.325	977771	9.40
8.330	979915	9.42
8.335	983334	9.45
8.340	984662	9.46
8.345	987850	9.50
8.350	989767	9.51
8.355	992752	9.54
8.360	994177	9.56
8.365	997093	9.58
8.370	999317	9.61
8.375	1000284	9.61
8.380	1003119	9.64
8.385	1004488	9.65
8.390	1007124	9.68
8.395	1008840	9.70
8.400	1011152	9.72
8.405	1013429	9.74
8.410	1015815	9.76
8.415	1016678	9.77
8.420	1018888	9.79
8.425	1020614	9.81
8.430	1022905	9.83
8.435	1026742	9.87
8.440	1029031	9.89
8.445	1031089	9.91
8.450	1034396	9.94
8.455	1036493	9.96
8.460	1038840	9.99
8.465	1042065	10.02
8.470	1044680	10.04
8.475	1046112	10.06
8.480	1049485	10.09
8.485	1051391	10.11
8.490	1055707	10.15
8.495	1056634	10.16
8.500	1058968	10.18
8.505	1062237	10.21
8.510	1064264	10.23
8.515	1066995	10.26
8.520	1069391	10.28
8.525	1071985	10.30
8.530	1074789	10.33
8.535	1077790	10.36
8.540	1079466	10.38
8.545	1082106	10.40
8.550	1083599	10.42
8.555	1085908	10.44
8.560	1088667	10.46
8.565	1090310	10.48
8.570	1091973	10.50
8.575	1094582	10.52
8.580	1095823	10.53
8.585	1098930	10.56
8.590	1101841	10.59
8.595	1105079	10.62
8.600	1107976	10.65
8.605	1110927	10.68
8.610	1113053	10.70
8.615	1116693	10.73
8.620	1117913	10.75
8.625	1120244	10.77
8.630	1123323	10.80
8.635	1124628	10.81
8.640	1127166	10.83
8.645	1130100	10.86
8.650	1132991	10.89
8.655	1135565	10.91
8.660	1136923	10.93
8.665	1141884	10.98
8.670	1144361	11.00
8.675	1146199	11.02
8.680	1148787	11.04
8.685	1151543	11.07
8.690	1153935	11.09
8.695	1157866	11.13
8.700	1159201	11.14
8.705	1161572	11.16
8.710	1164281	11.19
8.715	1166799	11.22
8.720	1169773	11.24
8.725	1172302	11.27
8.730	1173965	11.28
8.735	1176556	11.31
8.740	1180123	11.34
8.745	1182304	11.36
8.750	1185249	11.39
8.755	1187300	11.41
8.760	1190596	11.44
8.765	1193870	11.48
8.770	1196749	11.50
8.775	1199080	11.53
8.780	1200798	11.54
8.785	1203024	11.56
8.790	1204250	11.58
8.795	1206304	11.59
8.800	1208985	11.62
8.805	1211589	11.65
8.810	1214682	11.68
8.815	1217646	11.70
8.820	1220416	11.73
8.825	1222308	11.75
8.830	1225177	11.78
8.835	1228971	11.81
8.840	1230844	11.83
8.845	1234574	11.87
8.850	1236881	11.89
8.855	1237599	11.90
8.860	1240266	11.92
8.865	1242385	11.94
8.870	1245886	11.98
8.875	1248979	12.00
8.880	1250950	12.02
8.885	1253261	12.05
8.890	1255140	12.06
8.895	1259416	12.11
8.900	1260443	12.12
8.905	1262822	12.14
8.910	1265812	12.17
8.915	1266645	12.17
8.920	1268450	12.19
8.925	1269738	12.20
8.930	1270870	12.22
8.935	1275001	12.26
8.940	1275933	12.26
8.945	1279543	12.30
8.950	1282370	12.33
8.955	1284822	12.35
8.960	1288503	12.38
8.965	1291290	12.41
8.970	1294685	12.44
8.975	1297991	12.48
8.980	1301091	12.51
8.985	1303715	12.53
8.990	1306940	12.56
8.995	1308980	12.58
9.000	1312053	12.61
9.005	1315005	12.64
9.010	1317142	12.66
9.015	1319817	12.69
9.020	1322617	12.71
9.025	1322430	12.71
9.030	1326165	12.75
9.035	1328044	12.76
9.040	1329409	12.78
9.045	1332686	12.81
9.050	1334342	12.83
9.055	1336978	12.85
9.060	1338651	12.87
9.065	1342267	12.90
9.070	1344748	12.93
9.075	1349106	12.97
9.080	1350792	12.98
9.085	1352572	13.00
9.090	1355823	13.03
9.095	1357883	13.05
9.100	1360779	13.08
9.105	1363174	13.10
9.110	1365618	13.13
9.115	1367893	13.15
9.120	1370105	13.17
9.125	1372846	13.20
9.130	1376686	13.23
9.135	1381167	13.28
9.140	1382414	13.29
9.145	1386090	13.32
9.150	1388013	13.34
9.155	1390005	13.36
9.160	1392149	13.38
9.165	1395282	13.41
9.170	1397095	13.43
9.175	1399098	13.45
9.180	1400416	13.46
9.185	1400989	13.47
9.190	1404076	13.50
9.195	1406110	13.52
9.200	1410247	13.56
9.205	1411994	13.57
9.210	1414938	13.60
9.215	1416606	13.62
9.220	1421899	13.67
9.225	1424204	13.69
9.230	1428193	13.73
9.235	1430955	13.75
9.240	1434127	13.78
9.245	1439253	13.83
9.250	1440454	13.85
9.255	1441606	13.86
9.260	1445677	13.90
9.265	1447771	13.92
9.270	1447870	13.92
9.275	1450960	13.95
9.280	1454542	13.98
9.285	1457028	14.00
9.290	1459558	14.03
9.295	1462361	14.06
9.300	1464981	14.08
9.305	1467821	14.11
9.310	1468845	14.12
9.315	1471059	14.14
9.320	1473569	14.16
9.325	1475755	14.18
9.330	1477196	14.20
9.335	1479461	14.22
9.340	1482819	14.25
9.345	1484644	14.27
9.350	1487143	14.29
9.355	1490070	14.32
9.360	1493537	14.36
9.365	1495130	14.37
9.370	1498686	14.41
9.375	1502857	14.45
9.380	1505158	14.47
9.385	1507071	14.49
9.390	1508875	14.50
9.395	1511270	14.53
9.400	1513642	14.55
9.405	1514939	14.56
9.410	1516349	14.57
9.415	1519410	14.60
9.420	1520076	14.61
9.425	1521943	14.63
9.430	1522522	14.63
9.435	1526581	14.67
9.440	1527522	14.68
9.445	1531149	14.72
9.450	1532871	14.73
9.455	1533900	14.74
9.460	1535222	14.76
9.465	1537088	14.77
9.470	1540372	14.81
9.475	1541745	14.82
9.480	1544238	14.84
9.485	1548680	14.89
9.490	1552703	14.92
9.495	1553856	14.94
9.500	1556791	14.96
9.505	1559678	14.99
9.510	1559646	14.99
9.515	1562391	15.02
9.520	1563267	15.03
9.525	1568127	15.07
9.530	1571820	15.11
9.535	1574351	15.13
9.540	1576257	15.15
9.545	1580185	15.19
9.550	1582297	15.21
9.555	1586004	15.24
9.560	1587378	15.26
9.565	1589807	15.28
9.570	1592695	15.31
9.575	1592660	15.31
9.580	1595781	15.34
9.585	1598058	15.36
9.590	1599262	15.37
9.595	1600144	15.38
9.600	1603046	15.41
9.605	1606989	15.45
9.610	1607570	15.45
9.615	1611463	15.49
9.620	1611906	15.49
9.625	1616546	15.54
9.630	1618438	15.56
9.635	1619683	15.57
9.640	1620954	15.58
9.645	1623468	15.60
9.650	1623859	15.61
9.655	1626052	15.63
9.660	1627625	15.64
9.665	1629762	15.66
9.670	1632987	15.70
9.675	1632123	15.69
9.680	1636386	15.73
9.685	1638469	15.75
9.690	1640526	15.77
9.695	1642312	15.79
9.700	1645121	15.81
9.705	1644626	15.81
9.710	1647463	15.84
9.715	1646009	15.82
9.720	1649676	15.86
9.725	1651217	15.87
9.730	1654082	15.90
9.735	1654794	15.91
9.740	1656479	15.92
9.745	1658759	15.94
9.750	1663203	15.99
9.755	1663790	15.99
9.760	1668134	16.03
9.765	1670037	16.05
9.770	1672678	16.08
9.775	1675490	16.10
9.780	1675903	16.11
9.785	1679311	16.14
9.790	1680769	16.16
9.795	1682674	16.17
9.800	1683541	16.18
9.805	1684137	16.19
9.810	1686110	16.21
9.815	1685367	16.20
9.820	1688735	16.23
9.825	1691259	16.26
9.830	1692043	16.26
9.835	1695025	16.29
9.840	1697604	16.32
9.845	1697361	16.31
9.850	1698626	16.33
9.855	1701519	16.35
9.860	1701038	16.35
9.865	1703652	16.38
9.870	1704548	16.38
9.875	1703475	16.37
9.880	1704988	16.39
9.885	1705128	16.39
9.890	1707852	16.42
9.895	1709096	16.43
9.900	1710148	16.44
9.905	1711278	16.45
9.910	1714688	16.48
9.915	1714062	16.48
9.920	1715943	16.49
9.925	1718557	16.52
9.930	1718312	16.52
9.935	1719336	16.53
9.940	1719191	16.52
9.945	1720123	16.53
9.950	1722219	16.55
9.955	1722422	16.56
9.960	1725051	16.58
9.965	1726644	16.60
9.970	1727626	16.61
9.975	1729170	16.62
9.980	1728856	16.62
9.985	1730548	16.63
9.990	1731256	16.64
9.995	1732139	16.65
10.000	1736105	16.69
10.005	1735220	16.68
10.010	1738468	16.71
10.015	1739371	16.72
10.020	1741328	16.74
10.025	1742954	16.75
10.030	1744179	16.76
10.035	1747396	16.80
10.040	1748990	16.81
10.045	1750180	16.82
10.050	1753976	16.86
10.055	1753430	16.85
10.060	1755733	16.88
10.065	1756359	16.88
10.070	1758156	16.90
10.075	1759893	16.92
10.080	1760892	16.93
10.085	1761435	16.93
10.090	1762453	16.94
10.095	1762019	16.94
10.100	1760550	16.92
10.105	1762003	16.94
10.110	1762737	16.94
10.115	1763135	16.95
10.120	1761934	16.94
10.125	1764083	16.96
10.130	1765948	16.97
10.135	1767973	16.99
10.140	1768898	17.00
10.145	1768792	17.00
10.150	1769482	17.01
10.155	1770137	17.01
10.160	1770901	17.02
10.165	1770805	17.02
10.170	1770511	17.02
10.175	1772351	17.04
10.180	1772677	17.04
10.185	1775922	17.07
10.190	1776370	17.07
10.195	1779249	17.10
10.200	1780300	17.11
10.205	1781194	17.12
10.210	1780642	17.12
10.215	1781927	17.13
10.220	1781730	17.13
10.225	1783822	17.15
10.230	1784877	17.16
10.235	1784297	17.15
10.240	1788563	17.19
10.245	1790090	17.21
10.250	1791315	17.22
10.255	1792299	17.23
10.260	1795129	17.25
10.265	1794104	17.24
10.270	1796290	17.27
10.275	1797093	17.27
10.280	1799002	17.29
10.285	1796737	17.27
10.290	1796356	17.27
10.295	1795911	17.26
10.300	1794750	17.25
10.305	1795920	17.26
10.310	1795138	17.25
10.315	1794638	17.25
10.320	1794052	17.24
10.325	1794987	17.25
10.330	1792712	17.23
10.335	1792793	17.23
10.340	1793592	17.24
10.345	1794076	17.24
10.350	1791469	17.22
10.355	1793370	17.24
10.360	1792925	17.23
10.365	1793786	17.24
10.370	1795031	17.25
10.375	1793624	17.24
10.380	1795410	17.26
10.385	1796577	17.27
10.390	1797178	17.27
10.395	1797205	17.27
10.400	1796634	17.27
10.405	1796513	17.27
10.410	1796913	17.27
10.415	1797545	17.28
10.420	1797691	17.28
10.425	1799876	17.30
10.430	1800973	17.31
10.435	1801277	17.31
10.440	1802184	17.32
10.445	1802210	17.32
10.450	1802675	17.33
10.455	1802450	17.32
10.460	1801515	17.32
10.465	1802391	17.32
10.470	1801569	17.32
10.475	1802277	17.32
10.480	1802507	17.33
10.485	1801810	17.32
10.490	1802116	17.32
10.495	1802220	17.32
10.500	1800869	17.31
10.505	1802565	17.33
10.510	1799938	17.30
10.515	1800862	17.31
10.520	1802396	17.32
10.525	1800663	17.31
10.530	1802092	17.32
10.535	1802207	17.32
10.540	1802080	17.32
10.545	1801302	17.31
10.550	1800301	17.30
10.555	1798659	17.29
10.560	1799010	17.29
10.565	1797705	17.28
10.570	1797297	17.28
10.575	1795809	17.26
10.580	1795245	17.26
10.585	1795531	17.26
10.590	1794576	17.25
10.595	1793935	17.24
10.600	1795898	17.26
10.605	1794668	17.25
10.610	1795243	17.26
10.615	1795517	17.26
10.620	1794943	17.25
10.625	1793246	17.24
10.630	1792151	17.23
10.635	1792430	17.23
10.640	1790305	17.21
10.645	1791547	17.22
10.650	1791051	17.22
10.655	1789844	17.20
10.660	1790171	17.21
10.665	1788109	17.19
10.670	1788192	17.19
10.675	1788480	17.19
10.680	1788155	17.19
10.685	1786008	17.17
10.690	1786171	17.17
10.695	1784058	17.15
10.700	1783053	17.14
10.705	1781620	17.12
10.710	1780376	17.11
10.715	1779817	17.11
10.720	1778237	17.09
10.725	1778133	17.09
10.730	1777947	17.09
10.735	1776706	17.08
10.740	1774547	17.06
10.745	1774273	17.05
10.750	1772482	17.04
10.755	1774819	17.06
10.760	1770910	17.02
10.765	1770378	17.02
10.770	1769004	17.00
10.775	1767599	16.99
10.780	1767134	16.99
10.785	1765674	16.97
10.790	1763075	16.95
10.795	1763363	16.95
10.800	1762590	16.94
10.805	1761858	16.93
10.810	1761937	16.94
10.815	1761417	16.93
10.820	1759055	16.91
10.825	1759834	16.92
10.830	1758043	16.90
10.835	1757189	16.89
10.840	1757449	16.89
10.845	1754041	16.86
10.850	1751108	16.83
10.855	1749967	16.82
10.860	1749152	16.81
10.865	1747403	16.80
10.870	1745436	16.78
10.875	1743680	16.76
10.880	1740450	16.73
10.885	1741484	16.74
10.890	1740366	16.73
10.895	1737270	16.70
10.900	1735697	16.68
10.905	1734179	16.67
10.910	1732951	16.66
10.915	1731589	16.64
10.920	1728063	16.61
10.925	1729180	16.62
10.930	1726280	16.59
10.935	1725049	16.58
10.940	1725288	16.58
10.945	1723052	16.56
10.950	1722613	16.56
10.955	1721558	16.55
10.960	1719482	16.53
10.965	1718137	16.51
10.970	1719759	16.53
10.975	1720326	16.54
10.980	1718745	16.52
10.985	1719313	16.53
10.990	1716782	16.50
10.995	1717104	16.50
11.000	1716290	16.50
11.005	1713737	16.47
11.010	1712992	16.46
11.015	1714109	16.48
11.020	1713170	16.47
11.025	1711061	16.45
11.030	1709326	16.43
11.035	1707584	16.41
11.040	1706687	16.40
11.045	1704735	16.39
11.050	1702526	16.36
11.055	1700135	16.34
11.060	1697755	16.32
11.065	1695549	16.30
11.070	1693836	16.28
11.075	1693277	16.28
11.080	1692919	16.27
11.085	1690983	16.25
11.090	1688395	16.23
11.095	1689688	16.24
11.100	1686381	16.21
11.105	1685964	16.21
11.110	1683790	16.18
11.115	1681777	16.16
11.120	1678832	16.14
11.125	1677778	16.13
11.130	1676852	16.12
11.135	1674934	16.10
11.140	1673674	16.09
11.145	1670134	16.05
11.150	1669263	16.04
11.155	1668545	16.04
11.160	1665881	16.01
11.165	1665085	16.00
11.170	1663036	15.98
11.175	1660736	15.96
11.180	1658565	15.94
11.185	1656120	15.92
11.190	1654945	15.91
11.195	1650272	15.86
11.200	1649731	15.86
11.205	1648798	15.85
11.210	1646894	15.83
11.215	1645609	15.82
11.220	1643763	15.80
11.225	1642379	15.79
11.230	1640723	15.77
11.235	1638704	15.75
11.240	1635775	15.72
11.245	1637076	15.74
11.250	1632256	15.69
11.255	1630886	15.68
11.260	1630445	15.67
11.265	1627811	15.65
11.270	1626796	15.64
11.275	1624781	15.62
11.280	1623591	15.61
11.285	1622227	15.59
11.290	1620517	15.58
11.295	1617893	15.55
11.300	1614979	15.52
11.305	1613389	15.51
11.310	1613186	15.51
11.315	1609354	15.47
11.320	1606815	15.44
11.325	1605931	15.44
11.330	1602859	15.41
11.335	1601470	15.39
11.340	1597976	15.36
11.345	1597982	15.36
11.350	1594690	15.33
11.355	1592264	15.30
11.360	1589808	15.28
11.365	1587046	15.25
11.370	1583631	15.22
11.375	1581248	15.20
11.380	1578896	15.18
11.385	1576983	15.16
11.390	1575304	15.14
11.395	1573253	15.12
11.400	1570110	15.09
11.405	1567933	15.07
11.410	1567820	15.07
11.415	1564183	15.03
11.420	1561424	15.01
11.425	1560665	15.00
11.430	1558425	14.98
11.435	1555846	14.95
11.440	1553718	14.93
11.445	1552914	14.93
11.450	1549617	14.89
11.455	1546300	14.86
11.460	1544209	14.84
11.465	1541492	14.82
11.470	1540649	14.81
11.475	1537826	14.78
11.480	1534877	14.75
11.485	1532976	14.73
11.490	1530569	14.71
11.495	1528062	14.69
11.500	1526511	14.67
11.505	1524160	14.65
11.510	1522279	14.63
11.515	1522399	14.63
11.520	1519279	14.60
11.525	1518389	14.59
11.530	1515311	14.56
11.535	1514107	14.55
11.540	1510609	14.52
11.545	1508105	14.50
11.550	1505126	14.47
11.555	1502522	14.44
11.560	1500188	14.42
11.565	1495993	14.38
11.570	1492808	14.35
11.575	1492953	14.35
11.580	1489058	14.31
11.585	1486613	14.29
11.590	1486040	14.28
11.595	1482389	14.25
11.600	1481039	14.24
11.605	1479854	14.22
11.610	1476859	14.20
11.615	1473514	14.16
11.620	1470591	14.14
11.625	1468716	14.12
11.630	1466877	14.10
11.635	1462330	14.06
11.640	1459869	14.03
11.645	1457112	14.01
11.650	1454890	13.98
11.655	1455115	13.99
11.660	1451292	13.95
11.665	1449303	13.93
11.670	1446145	13.90
11.675	1442439	13.86
11.680	1440762	13.85
11.685	1438207	13.82
11.690	1436400	13.81
11.695	1432686	13.77
11.700	1429879	13.74
11.705	1429908	13.74
11.710	1426995	13.72
11.715	1424441	13.69
11.720	1421248	13.66
11.725	1419775	13.65
11.730	1416913	13.62
11.735	1413530	13.59
11.740	1411501	13.57
11.745	1408404	13.54
11.750	1406272	13.52
11.755	1402742	13.48
11.760	1400854	13.46
11.765	1396714	13.42
11.770	1395466	13.41
11.775	1392733	13.39
11.780	1388959	13.35
11.785	1385664	13.32
11.790	1384179	13.30
11.795	1381922	13.28
11.800	1377234	13.24
11.805	1375341	13.22
11.810	1372807	13.20
11.815	1369702	13.17
11.820	1368863	13.16
11.825	1365369	13.12
11.830	1362996	13.10
11.835	1359521	13.07
11.840	1356493	13.04
11.845	1353729	13.01
11.850	1349536	12.97
11.855	1348219	12.96
11.860	1345095	12.93
11.865	1341711	12.90
11.870	1338040	12.86
11.875	1336388	12.85
11.880	1330118	12.78
11.885	1328838	12.77
11.890	1326235	12.75
11.895	1323219	12.72
11.900	1319608	12.68
11.905	1318429	12.67
11.910	1315237	12.64
11.915	1312523	12.62
11.920	1311184	12.60
11.925	1308082	12.57
11.930	1306239	12.56
11.935	1303253	12.53
11.940	1301340	12.51
11.945	1297838	12.47
11.950	1297852	12.47
11.955	1294546	12.44
