[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_08_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:35

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.105	2051411	74.09
6.110	2049560	74.03
6.115	2045526	73.88
6.120	2017051	72.85
6.125	1996793	72.12
6.130	1987892	71.80
6.135	1981214	71.56
6.140	1970685	71.18
6.145	1975536	71.35
6.150	1976374	71.38
6.155	1981889	71.58
6.160	1978843	71.47
6.165	1978517	71.46
6.170	1970251	71.16
6.175	1965361	70.99
6.180	1962143	70.87
6.185	1959328	70.77
6.190	1958840	70.75
6.195	1958074	70.72
6.200	1945518	70.27
6.205	1929741	69.70
6.210	1921659	69.41
6.215	1911123	69.03
6.220	1907958	68.91
6.225	1898432	68.57
6.230	1905159	68.81
6.235	1909105	68.95
6.240	1910915	69.02
6.245	1919484	69.33
6.250	1921370	69.40
6.255	1916634	69.23
6.260	1908682	68.94
6.265	1901894	68.69
6.270	1893023	68.37
6.275	1882501	67.99
6.280	1885158	68.09
6.285	1893212	68.38
6.290	1900937	68.66
6.295	1897327	68.53
6.300	1897946	68.55
6.305	1904892	68.80
6.310	1910176	68.99
6.315	1914206	69.14
6.320	1906856	68.87
6.325	1903257	68.74
6.330	1905473	68.82
6.335	1906719	68.87
6.340	1904572	68.79
6.345	1898474	68.57
6.350	1903936	68.77
6.355	1914792	69.16
6.360	1917586	69.26
6.365	1917412	69.25
6.370	1916915	69.24
6.375	1905438	68.82
6.380	1903203	68.74
6.385	1899311	68.60
6.390	1902150	68.70
6.395	1910530	69.01
6.400	1908550	68.93
6.405	1916845	69.23
6.410	1920608	69.37
6.415	1921977	69.42
6.420	1918707	69.30
6.425	1928130	69.64
6.430	1931164	69.75
6.435	1932463	69.80
6.440	1937685	69.99
6.445	1934078	69.86
6.450	1927783	69.63
6.455	1932352	69.79
6.460	1929771	69.70
6.465	1934996	69.89
6.470	1942783	70.17
6.475	1949981	70.43
6.480	1951993	70.50
6.485	1957185	70.69
6.490	1964583	70.96
6.495	1966769	71.04
6.500	1961730	70.86
6.505	1954245	70.59
6.510	1957594	70.71
6.515	1959675	70.78
6.520	1964014	70.94
6.525	1970640	71.18
6.530	1972868	71.26
6.535	1974158	71.30
6.540	1969448	71.13
6.545	1964450	70.95
6.550	1961736	70.86
6.555	1958995	70.76
6.560	1964650	70.96
6.565	1974319	71.31
6.570	1981401	71.57
6.575	1983840	71.65
6.580	1993042	71.99
6.585	1996926	72.13
6.590	2001862	72.31
6.595	2007567	72.51
6.600	2015541	72.80
6.605	2023582	73.09
6.610	2028893	73.28
6.615	2024510	73.12
6.620	2013943	72.74
6.625	2008290	72.54
6.630	2006122	72.46
6.635	2007287	72.50
6.640	2017454	72.87
6.645	2013471	72.72
6.650	2024280	73.11
6.655	2031144	73.36
6.660	2022429	73.05
6.665	2020287	72.97
6.670	2012588	72.69
6.675	2016290	72.83
6.680	2017772	72.88
6.685	2014848	72.77
6.690	2031353	73.37
6.695	2035443	73.52
6.700	2024924	73.14
6.705	2030469	73.34
6.710	2034186	73.47
6.715	2039464	73.66
6.720	2039377	73.66
6.725	2040792	73.71
6.730	2034902	73.50
6.735	2040010	73.68
6.740	2039936	73.68
6.745	2038493	73.63
6.750	2027289	73.22
6.755	2023292	73.08
6.760	2033516	73.45
6.765	2037556	73.59
6.770	2041649	73.74
6.775	2041291	73.73
6.780	2032288	73.40
6.785	2036776	73.57
6.790	2040309	73.69
6.795	2046815	73.93
6.800	2045337	73.88
6.805	2049480	74.03
6.810	2049854	74.04
6.815	2043331	73.80
6.820	2046887	73.93
6.825	2040140	73.69
6.830	2036880	73.57
6.835	2029378	73.30
6.840	2017246	72.86
6.845	2012602	72.69
6.850	2010399	72.61
6.855	2017414	72.87
6.860	2027839	73.24
6.865	2031372	73.37
6.870	2032733	73.42
6.875	2024112	73.11
6.880	2009913	72.60
6.885	2006997	72.49
6.890	2009338	72.58
6.895	1999831	72.23
6.900	1985552	71.72
6.905	1979725	71.51
6.910	1978461	71.46
6.915	1977608	71.43
6.920	1983548	71.64
6.925	1990490	71.89
6.930	1989655	71.86
6.935	1986010	71.73
6.940	1982891	71.62
6.945	1973005	71.26
6.950	1965268	70.98
6.955	1946483	70.30
6.960	1944136	70.22
6.965	1937518	69.98
6.970	1930686	69.73
6.975	1928396	69.65
6.980	1938608	70.02
6.985	1944332	70.23
6.990	1945447	70.27
6.995	1946409	70.30
7.000	1937129	69.97
7.005	1941573	70.13
7.010	1928963	69.67
7.015	1925193	69.54
7.020	1919272	69.32
7.025	1908289	68.93
7.030	1894242	68.42
7.035	1876295	67.77
7.040	1870856	67.57
7.045	1859407	67.16
7.050	1858942	67.14
7.055	1854050	66.97
7.060	1849328	66.80
7.065	1840554	66.48
7.070	1839142	66.43
7.075	1836311	66.33
7.080	1830523	66.12
7.085	1821176	65.78
7.090	1814371	65.53
7.095	1808124	65.31
7.100	1795924	64.87
7.105	1784490	64.45
7.110	1775316	64.12
7.115	1765808	63.78
7.120	1756326	63.44
7.125	1745113	63.03
7.130	1741754	62.91
7.135	1728307	62.42
7.140	1719739	62.12
7.145	1712296	61.85
7.150	1702942	61.51
7.155	1698163	61.34
7.160	1695354	61.23
7.165	1686465	60.91
7.170	1674535	60.48
7.175	1662180	60.04
7.180	1646389	59.47
7.185	1634401	59.03
7.190	1628245	58.81
7.195	1623186	58.63
7.200	1614410	58.31
7.205	1608731	58.11
7.210	1603519	57.92
7.215	1600503	57.81
7.220	1586198	57.29
7.225	1574751	56.88
7.230	1564926	56.52
7.235	1551453	56.04
7.240	1541847	55.69
7.245	1537680	55.54
7.250	1524910	55.08
7.255	1517016	54.79
7.260	1515469	54.74
7.265	1508328	54.48
7.270	1496900	54.07
7.275	1494387	53.98
7.280	1484324	53.61
7.285	1476028	53.31
7.290	1465597	52.94
7.295	1455023	52.55
7.300	1444268	52.17
7.305	1435088	51.83
7.310	1421576	51.35
7.315	1413686	51.06
7.320	1405668	50.77
7.325	1395929	50.42
7.330	1379629	49.83
7.335	1363132	49.23
7.340	1354108	48.91
7.345	1342918	48.50
7.350	1333264	48.16
7.355	1327233	47.94
7.360	1319850	47.67
7.365	1306941	47.21
7.370	1291748	46.66
7.375	1276009	46.09
7.380	1268776	45.83
7.385	1260807	45.54
7.390	1253383	45.27
7.395	1245541	44.99
7.400	1237955	44.71
7.405	1231497	44.48
7.410	1222037	44.14
7.415	1217489	43.97
7.420	1213097	43.82
7.425	1207239	43.60
7.430	1196248	43.21
7.435	1183345	42.74
7.440	1164773	42.07
7.445	1147339	41.44
7.450	1134108	40.96
7.455	1122797	40.55
7.460	1112189	40.17
7.465	1107688	40.01
7.470	1104930	39.91
7.475	1096370	39.60
7.480	1088088	39.30
7.485	1077868	38.93
7.490	1063724	38.42
7.495	1054103	38.07
7.500	1045429	37.76
7.505	1040671	37.59
7.510	1033802	37.34
7.515	1023441	36.97
7.520	1014684	36.65
7.525	1004767	36.29
7.530	992098	35.83
7.535	982045	35.47
7.540	978062	35.33
7.545	974040	35.18
7.550	964798	34.85
7.555	953475	34.44
7.560	944409	34.11
7.565	935106	33.78
7.570	925398	33.42
7.575	917337	33.13
7.580	907044	32.76
7.585	896044	32.36
7.590	886168	32.01
7.595	882025	31.86
7.600	882609	31.88
7.605	878855	31.74
7.610	873783	31.56
7.615	863063	31.17
7.620	850902	30.73
7.625	839091	30.31
7.630	832460	30.07
7.635	821969	29.69
7.640	818044	29.55
7.645	814658	29.42
7.650	805100	29.08
7.655	790821	28.56
7.660	783721	28.31
7.665	777595	28.09
7.670	767852	27.73
7.675	763337	27.57
7.680	753067	27.20
7.685	745699	26.93
7.690	741607	26.79
7.695	735265	26.56
7.700	728599	26.32
7.705	719320	25.98
7.710	716079	25.86
7.715	708168	25.58
7.720	701951	25.35
7.725	695990	25.14
7.730	690863	24.95
7.735	685140	24.75
7.740	678711	24.51
7.745	673412	24.32
7.750	667551	24.11
7.755	660891	23.87
7.760	656546	23.71
7.765	650527	23.50
7.770	641778	23.18
7.775	635626	22.96
7.780	630710	22.78
7.785	626182	22.62
7.790	621209	22.44
7.795	613522	22.16
7.800	610414	22.05
7.805	607501	21.94
7.810	597685	21.59
7.815	592455	21.40
7.820	589376	21.29
7.825	586244	21.17
7.830	579951	20.95
7.835	572233	20.67
7.840	567905	20.51
7.845	565022	20.41
7.850	560572	20.25
7.855	555323	20.06
7.860	551476	19.92
7.865	548412	19.81
7.870	542444	19.59
7.875	540830	19.53
7.880	540364	19.52
7.885	533568	19.27
7.890	525195	18.97
7.895	519507	18.76
7.900	513919	18.56
7.905	508902	18.38
7.910	506542	18.30
7.915	500895	18.09
7.920	497302	17.96
7.925	490892	17.73
7.930	488090	17.63
7.935	484182	17.49
7.940	477259	17.24
7.945	473393	17.10
7.950	470582	17.00
7.955	465859	16.83
7.960	462484	16.70
7.965	456432	16.49
7.970	452856	16.36
7.975	447830	16.18
7.980	443037	16.00
7.985	439250	15.87
7.990	437289	15.79
7.995	433787	15.67
8.000	432518	15.62
8.005	430749	15.56
8.010	426725	15.41
8.015	423027	15.28
8.020	419527	15.15
8.025	416364	15.04
8.030	413349	14.93
8.035	408412	14.75
8.040	405867	14.66
8.045	404320	14.60
8.050	400519	14.47
8.055	398157	14.38
8.060	395559	14.29
8.065	393498	14.21
8.070	391500	14.14
8.075	387369	13.99
8.080	386725	13.97
8.085	383160	13.84
8.090	379802	13.72
8.095	376353	13.59
8.100	372360	13.45
8.105	368584	13.31
8.110	365037	13.18
8.115	360939	13.04
8.120	358221	12.94
8.125	356338	12.87
8.130	353828	12.78
8.135	352054	12.72
8.140	349249	12.61
8.145	347847	12.56
8.150	348002	12.57
8.155	346238	12.51
8.160	343746	12.42
8.165	340369	12.29
8.170	337364	12.19
8.175	335376	12.11
8.180	333967	12.06
8.185	329676	11.91
8.190	327521	11.83
8.195	325599	11.76
8.200	324573	11.72
8.205	321727	11.62
8.210	318402	11.50
8.215	315670	11.40
8.220	312555	11.29
8.225	309129	11.17
8.230	309244	11.17
8.235	308927	11.16
8.240	306652	11.08
8.245	305305	11.03
8.250	301774	10.90
8.255	300631	10.86
8.260	298461	10.78
8.265	298600	10.79
8.270	297023	10.73
8.275	294076	10.62
8.280	290868	10.51
8.285	287817	10.40
8.290	286013	10.33
8.295	284416	10.27
8.300	283506	10.24
8.305	281520	10.17
8.310	279731	10.10
8.315	277800	10.03
8.320	276328	9.98
8.325	275243	9.94
8.330	271946	9.82
8.335	270105	9.76
8.340	268437	9.70
8.345	268012	9.68
8.350	265816	9.60
8.355	264956	9.57
8.360	263039	9.50
8.365	263172	9.51
8.370	262839	9.49
8.375	260446	9.41
8.380	258377	9.33
8.385	257245	9.29
8.390	256041	9.25
8.395	255326	9.22
8.400	253647	9.16
8.405	250378	9.04
8.410	249028	8.99
8.415	247733	8.95
8.420	247032	8.92
8.425	245853	8.88
8.430	244300	8.82
8.435	244017	8.81
8.440	242036	8.74
8.445	240610	8.69
8.450	240706	8.69
8.455	239898	8.66
8.460	238676	8.62
8.465	236669	8.55
8.470	236362	8.54
8.475	233747	8.44
8.480	232690	8.40
8.485	230800	8.34
8.490	230196	8.31
8.495	229767	8.30
8.500	229957	8.31
8.505	229464	8.29
8.510	227089	8.20
8.515	226419	8.18
8.520	225720	8.15
8.525	224489	8.11
8.530	223153	8.06
8.535	222001	8.02
8.540	219878	7.94
8.545	219329	7.92
8.550	218433	7.89
8.555	217668	7.86
8.560	217226	7.85
8.565	216980	7.84
8.570	214636	7.75
8.575	214089	7.73
8.580	213762	7.72
8.585	212919	7.69
8.590	212078	7.66
8.595	211179	7.63
8.600	210566	7.61
8.605	209142	7.55
8.610	208139	7.52
8.615	207167	7.48
8.620	206297	7.45
8.625	205521	7.42
8.630	203567	7.35
8.635	202940	7.33
8.640	202528	7.32
8.645	202372	7.31
8.650	202347	7.31
8.655	201415	7.27
8.660	200292	7.23
8.665	199152	7.19
8.670	198430	7.17
8.675	197591	7.14
8.680	197401	7.13
8.685	196730	7.11
8.690	195651	7.07
8.695	194531	7.03
8.700	194428	7.02
8.705	194764	7.03
8.710	192660	6.96
8.715	191419	6.91
8.720	190697	6.89
8.725	189911	6.86
8.730	188956	6.82
8.735	188217	6.80
8.740	187458	6.77
8.745	186629	6.74
8.750	186225	6.73
8.755	184738	6.67
8.760	184164	6.65
8.765	184378	6.66
8.770	183894	6.64
8.775	183086	6.61
8.780	182751	6.60
8.785	182085	6.58
8.790	181826	6.57
8.795	181237	6.55
8.800	180753	6.53
8.805	179781	6.49
8.810	179338	6.48
8.815	178400	6.44
8.820	177581	6.41
8.825	176913	6.39
8.830	176947	6.39
8.835	176090	6.36
8.840	175345	6.33
8.845	175916	6.35
8.850	176153	6.36
8.855	176112	6.36
8.860	175315	6.33
8.865	174221	6.29
8.870	173048	6.25
8.875	172433	6.23
8.880	171754	6.20
8.885	171083	6.18
8.890	170555	6.16
8.895	169925	6.14
8.900	169363	6.12
8.905	168607	6.09
8.910	168907	6.10
8.915	168550	6.09
8.920	168055	6.07
8.925	167336	6.04
8.930	166326	6.01
8.935	165760	5.99
8.940	165232	5.97
8.945	164881	5.96
8.950	164015	5.92
8.955	163385	5.90
8.960	162744	5.88
8.965	161995	5.85
8.970	162395	5.87
8.975	162188	5.86
8.980	161944	5.85
8.985	161098	5.82
8.990	160885	5.81
8.995	160368	5.79
9.000	160135	5.78
9.005	160320	5.79
9.010	159496	5.76
9.015	158803	5.74
9.020	158617	5.73
9.025	157512	5.69
9.030	156667	5.66
9.035	155793	5.63
9.040	154972	5.60
9.045	154708	5.59
9.050	154117	5.57
9.055	154079	5.57
9.060	153618	5.55
9.065	153883	5.56
9.070	153172	5.53
9.075	152937	5.52
9.080	152934	5.52
9.085	153317	5.54
9.090	153339	5.54
9.095	152452	5.51
9.100	152254	5.50
9.105	151703	5.48
9.110	151249	5.46
9.115	150956	5.45
9.120	149940	5.42
9.125	149063	5.38
9.130	148217	5.35
9.135	148239	5.35
9.140	148169	5.35
9.145	147693	5.33
9.150	147727	5.34
9.155	147645	5.33
9.160	147131	5.31
9.165	147162	5.32
9.170	147437	5.33
9.175	147346	5.32
9.180	147053	5.31
9.185	146497	5.29
9.190	146048	5.28
9.195	145634	5.26
9.200	145182	5.24
9.205	144556	5.22
9.210	144092	5.20
9.215	143480	5.18
9.220	143450	5.18
9.225	143423	5.18
9.230	143116	5.17
9.235	142923	5.16
9.240	143160	5.17
9.245	142771	5.16
9.250	142099	5.13
9.255	141285	5.10
9.260	140923	5.09
9.265	140726	5.08
9.270	141054	5.09
9.275	141318	5.10
9.280	141044	5.09
9.285	140364	5.07
9.290	140121	5.06
9.295	139750	5.05
9.300	138907	5.02
9.305	138570	5.01
9.310	138214	4.99
9.315	137906	4.98
9.320	137403	4.96
9.325	137317	4.96
9.330	136648	4.94
9.335	136606	4.93
9.340	136698	4.94
9.345	136726	4.94
9.350	136425	4.93
9.355	136321	4.92
9.360	135834	4.91
9.365	136012	4.91
9.370	136066	4.91
9.375	135380	4.89
9.380	135408	4.89
9.385	135057	4.88
9.390	135441	4.89
9.395	135120	4.88
9.400	135109	4.88
9.405	134906	4.87
9.410	134773	4.87
9.415	134199	4.85
9.420	133810	4.83
9.425	133967	4.84
9.430	133393	4.82
9.435	133543	4.82
9.440	133185	4.81
9.445	132994	4.80
9.450	132429	4.78
9.455	131816	4.76
9.460	131990	4.77
9.465	131390	4.75
9.470	131509	4.75
9.475	131442	4.75
9.480	131331	4.74
9.485	130314	4.71
9.490	130099	4.70
9.495	130691	4.72
9.500	130341	4.71
9.505	130444	4.71
9.510	129815	4.69
9.515	129913	4.69
9.520	129640	4.68
9.525	129789	4.69
9.530	129519	4.68
9.535	129122	4.66
9.540	129029	4.66
9.545	128734	4.65
9.550	128447	4.64
9.555	128751	4.65
9.560	128334	4.64
9.565	128013	4.62
9.570	127695	4.61
9.575	127568	4.61
9.580	127273	4.60
9.585	127270	4.60
9.590	126854	4.58
9.595	126934	4.58
9.600	126522	4.57
9.605	126437	4.57
9.610	126746	4.58
9.615	127018	4.59
9.620	126029	4.55
9.625	125548	4.53
9.630	124732	4.51
9.635	124481	4.50
9.640	124133	4.48
9.645	123795	4.47
9.650	124342	4.49
9.655	124101	4.48
9.660	124045	4.48
9.665	124065	4.48
9.670	123992	4.48
9.675	124196	4.49
9.680	124494	4.50
9.685	124338	4.49
9.690	124401	4.49
9.695	124507	4.50
9.700	124142	4.48
9.705	123517	4.46
9.710	123561	4.46
9.715	123504	4.46
9.720	123377	4.46
9.725	123337	4.45
9.730	122918	4.44
9.735	122548	4.43
9.740	122441	4.42
9.745	122068	4.41
9.750	121637	4.39
9.755	121453	4.39
9.760	121549	4.39
9.765	121607	4.39
9.770	121263	4.38
9.775	121371	4.38
9.780	121247	4.38
9.785	121250	4.38
9.790	120818	4.36
9.795	120482	4.35
9.800	120172	4.34
9.805	120186	4.34
9.810	120185	4.34
9.815	120000	4.33
9.820	119432	4.31
9.825	119906	4.33
9.830	119636	4.32
9.835	119984	4.33
9.840	119904	4.33
9.845	119808	4.33
9.850	119714	4.32
9.855	119431	4.31
9.860	119390	4.31
9.865	119235	4.31
9.870	118785	4.29
9.875	118688	4.29
9.880	118729	4.29
9.885	118261	4.27
9.890	117964	4.26
9.895	117847	4.26
9.900	117792	4.25
9.905	117523	4.24
9.910	117282	4.24
9.915	117215	4.23
9.920	117201	4.23
9.925	117558	4.25
9.930	116885	4.22
9.935	117107	4.23
9.940	117740	4.25
9.945	117753	4.25
9.950	117567	4.25
9.955	116670	4.21
9.960	116675	4.21
9.965	115991	4.19
9.970	116239	4.20
9.975	116005	4.19
9.980	116210	4.20
9.985	115613	4.18
9.990	115867	4.18
9.995	115698	4.18
10.000	115949	4.19
10.005	115680	4.18
10.010	115579	4.17
10.015	115610	4.18
10.020	114881	4.15
10.025	114818	4.15
10.030	115001	4.15
10.035	114974	4.15
10.040	114610	4.14
10.045	114561	4.14
10.050	114319	4.13
10.055	113941	4.12
10.060	114355	4.13
10.065	114182	4.12
10.070	113879	4.11
10.075	114001	4.12
10.080	114048	4.12
10.085	113715	4.11
10.090	114329	4.13
10.095	114092	4.12
10.100	113565	4.10
10.105	113542	4.10
10.110	113158	4.09
10.115	112599	4.07
10.120	112928	4.08
10.125	113019	4.08
10.130	113450	4.10
10.135	113585	4.10
10.140	113292	4.09
10.145	113138	4.09
10.150	112980	4.08
10.155	112785	4.07
10.160	112788	4.07
10.165	112693	4.07
10.170	112757	4.07
10.175	112559	4.07
10.180	113057	4.08
10.185	112440	4.06
10.190	112037	4.05
10.195	111972	4.04
10.200	112010	4.05
10.205	112105	4.05
10.210	111887	4.04
10.215	111301	4.02
10.220	111740	4.04
10.225	111583	4.03
10.230	111055	4.01
10.235	110791	4.00
10.240	111022	4.01
10.245	110896	4.01
10.250	110808	4.00
10.255	111007	4.01
10.260	111247	4.02
10.265	111036	4.01
10.270	110685	4.00
10.275	110766	4.00
10.280	110548	3.99
10.285	110337	3.99
10.290	110116	3.98
10.295	109665	3.96
10.300	109364	3.95
10.305	109252	3.95
10.310	109253	3.95
10.315	109184	3.94
10.320	109325	3.95
10.325	109374	3.95
10.330	109083	3.94
10.335	108967	3.94
10.340	109047	3.94
10.345	109665	3.96
10.350	109139	3.94
10.355	109274	3.95
10.360	109509	3.96
10.365	109568	3.96
10.370	109632	3.96
10.375	109317	3.95
10.380	109082	3.94
10.385	108827	3.93
10.390	108392	3.92
10.395	108167	3.91
10.400	108086	3.90
10.405	108095	3.90
10.410	108118	3.91
10.415	107856	3.90
10.420	108126	3.91
10.425	107850	3.90
10.430	107844	3.90
10.435	107331	3.88
10.440	107319	3.88
10.445	107415	3.88
10.450	107410	3.88
10.455	107533	3.88
10.460	107316	3.88
10.465	107363	3.88
10.470	107300	3.88
10.475	107171	3.87
10.480	106908	3.86
10.485	107221	3.87
10.490	107078	3.87
10.495	107204	3.87
10.500	106865	3.86
10.505	106868	3.86
10.510	107017	3.87
10.515	106919	3.86
10.520	106281	3.84
10.525	106159	3.83
10.530	105874	3.82
10.535	106354	3.84
10.540	105899	3.82
10.545	105932	3.83
10.550	105618	3.81
10.555	105733	3.82
10.560	105406	3.81
10.565	105760	3.82
10.570	105343	3.80
10.575	105444	3.81
10.580	105556	3.81
10.585	105184	3.80
10.590	105008	3.79
10.595	105032	3.79
10.600	105061	3.79
10.605	104606	3.78
10.610	104619	3.78
10.615	104640	3.78
10.620	104304	3.77
10.625	104054	3.76
10.630	104148	3.76
10.635	103772	3.75
10.640	103735	3.75
10.645	103958	3.75
10.650	104198	3.76
10.655	104627	3.78
10.660	104400	3.77
10.665	104558	3.78
10.670	103947	3.75
10.675	104244	3.77
10.680	104131	3.76
10.685	104142	3.76
10.690	104141	3.76
10.695	103934	3.75
10.700	103878	3.75
10.705	103798	3.75
10.710	103763	3.75
10.715	103363	3.73
10.720	103105	3.72
10.725	103051	3.72
10.730	102951	3.72
10.735	102818	3.71
10.740	102650	3.71
10.745	102879	3.72
10.750	102813	3.71
10.755	102866	3.72
10.760	102753	3.71
10.765	102482	3.70
10.770	102621	3.71
10.775	102470	3.70
10.780	102286	3.69
10.785	102530	3.70
10.790	102709	3.71
10.795	102573	3.70
10.800	102308	3.70
10.805	102445	3.70
10.810	102417	3.70
10.815	102473	3.70
10.820	102307	3.70
10.825	102223	3.69
10.830	101993	3.68
10.835	101790	3.68
10.840	101944	3.68
10.845	101737	3.67
10.850	101368	3.66
10.855	101581	3.67
10.860	101826	3.68
10.865	101402	3.66
10.870	101143	3.65
10.875	101077	3.65
10.880	101091	3.65
10.885	101062	3.65
10.890	101332	3.66
10.895	101515	3.67
10.900	101249	3.66
10.905	100925	3.65
10.910	100832	3.64
10.915	100966	3.65
10.920	100535	3.63
10.925	100519	3.63
10.930	100583	3.63
10.935	100361	3.62
10.940	100110	3.62
10.945	99788	3.60
10.950	99513	3.59
10.955	99779	3.60
10.960	100022	3.61
10.965	100314	3.62
10.970	100652	3.64
10.975	100522	3.63
10.980	100561	3.63
10.985	100161	3.62
10.990	100201	3.62
10.995	100012	3.61

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	104699	3.78
0.025	92885	3.35
0.030	60678	2.19
0.035	60094	2.17
0.040	59514	2.15
0.045	59361	2.14
0.050	59361	2.14
0.055	59310	2.14
0.060	59220	2.14
0.065	59533	2.15
0.070	59469	2.15
0.075	59548	2.15
0.080	59618	2.15
0.085	59836	2.16
0.090	59889	2.16
0.095	60356	2.18
0.100	60184	2.17
0.105	60580	2.19
0.110	60965	2.20
0.115	61138	2.21
0.120	61255	2.21
0.125	61539	2.22
0.130	61897	2.24
0.135	62070	2.24
0.140	62510	2.26
0.145	62745	2.27
0.150	63198	2.28
0.155	63698	2.30
0.160	64066	2.31
0.165	64567	2.33
0.170	64737	2.34
0.175	65035	2.35
0.180	65533	2.37
0.185	65808	2.38
0.190	66182	2.39
0.195	66448	2.40
0.200	66787	2.41
0.205	67002	2.42
0.210	67386	2.43
0.215	67433	2.44
0.220	67324	2.43
0.225	67626	2.44
0.230	67920	2.45
0.235	68285	2.47
0.240	68122	2.46
0.245	68232	2.46
0.250	68196	2.46
0.255	68282	2.47
0.260	68409	2.47
0.265	68415	2.47
0.270	68560	2.48
0.275	68750	2.48
0.280	68766	2.48
0.285	68658	2.48
0.290	68809	2.49
0.295	68814	2.49
0.300	68960	2.49
0.305	68796	2.48
0.310	68873	2.49
0.315	68821	2.49
0.320	68749	2.48
0.325	68824	2.49
0.330	68736	2.48
0.335	68763	2.48
0.340	68755	2.48
0.345	68630	2.48
0.350	68564	2.48
0.355	68389	2.47
0.360	68739	2.48
0.365	68499	2.47
0.370	68368	2.47
0.375	68417	2.47
0.380	68395	2.47
0.385	68163	2.46
0.390	68209	2.46
0.395	68387	2.47
0.400	68182	2.46
0.405	68067	2.46
0.410	67964	2.45
0.415	68169	2.46
0.420	67995	2.46
0.425	68241	2.46
0.430	68152	2.46
0.435	67872	2.45
0.440	68008	2.46
0.445	67855	2.45
0.450	67927	2.45
0.455	67760	2.45
0.460	67639	2.44
0.465	67558	2.44
0.470	67567	2.44
0.475	67739	2.45
0.480	67607	2.44
0.485	67568	2.44
0.490	67387	2.43
0.495	67549	2.44
0.500	67407	2.43
0.505	67578	2.44
0.510	67129	2.42
0.515	67074	2.42
0.520	67095	2.42
0.525	67129	2.42
0.530	67126	2.42
0.535	66988	2.42
0.540	66917	2.42
0.545	66811	2.41
0.550	66584	2.40
0.555	66882	2.42
0.560	66547	2.40
0.565	66515	2.40
0.570	66283	2.39
0.575	66171	2.39
0.580	66510	2.40
0.585	66305	2.39
0.590	66440	2.40
0.595	66403	2.40
0.600	66091	2.39
0.605	66104	2.39
0.610	65990	2.38
0.615	66066	2.39
0.620	66095	2.39
0.625	66069	2.39
0.630	65791	2.38
0.635	65992	2.38
0.640	65953	2.38
0.645	65807	2.38
0.650	65548	2.37
0.655	65839	2.38
0.660	65713	2.37
0.665	65615	2.37
0.670	65685	2.37
0.675	65738	2.37
0.680	65479	2.37
0.685	65642	2.37
0.690	65635	2.37
0.695	65448	2.36
0.700	65472	2.36
0.705	65276	2.36
0.710	65478	2.36
0.715	65373	2.36
0.720	65189	2.35
0.725	65130	2.35
0.730	65121	2.35
0.735	65226	2.36
0.740	65215	2.36
0.745	65139	2.35
0.750	65094	2.35
0.755	65310	2.36
0.760	64819	2.34
0.765	65054	2.35
0.770	64955	2.35
0.775	65007	2.35
0.780	64825	2.34
0.785	64844	2.34
0.790	64625	2.33
0.795	64709	2.34
0.800	64466	2.33
0.805	64298	2.32
0.810	64486	2.33
0.815	64505	2.33
0.820	64646	2.33
0.825	64527	2.33
0.830	64388	2.33
0.835	64622	2.33
0.840	64352	2.32
0.845	64539	2.33
0.850	64491	2.33
0.855	64572	2.33
0.860	64260	2.32
0.865	64526	2.33
0.870	64440	2.33
0.875	64285	2.32
0.880	64421	2.33
0.885	63961	2.31
0.890	64067	2.31
0.895	64141	2.32
0.900	63959	2.31
0.905	63965	2.31
0.910	63864	2.31
0.915	63942	2.31
0.920	63901	2.31
0.925	63928	2.31
0.930	63947	2.31
0.935	63691	2.30
0.940	63502	2.29
0.945	63745	2.30
0.950	63491	2.29
0.955	63659	2.30
0.960	63540	2.29
0.965	63588	2.30
0.970	63614	2.30
0.975	63520	2.29
0.980	63351	2.29
0.985	63557	2.30
0.990	63500	2.29
0.995	63439	2.29
1.000	63581	2.30
1.005	63535	2.29
1.010	63246	2.28
1.015	63397	2.29
1.020	63124	2.28
1.025	63195	2.28
1.030	63193	2.28
1.035	63109	2.28
1.040	63241	2.28
1.045	63179	2.28
1.050	63307	2.29
1.055	63169	2.28
1.060	63204	2.28
1.065	63364	2.29
1.070	63171	2.28
1.075	63311	2.29
1.080	63521	2.29
1.085	63543	2.30
1.090	63549	2.30
1.095	63263	2.28
1.100	63065	2.28
1.105	63077	2.28
1.110	63091	2.28
1.115	63343	2.29
1.120	63093	2.28
1.125	63058	2.28
1.130	63092	2.28
1.135	63045	2.28
1.140	63352	2.29
1.145	63278	2.29
1.150	63264	2.29
1.155	63160	2.28
1.160	62901	2.27
1.165	62982	2.27
1.170	63045	2.28
1.175	63057	2.28
1.180	63006	2.28
1.185	62955	2.27
1.190	62989	2.28
1.195	63102	2.28
1.200	62976	2.27
1.205	63129	2.28
1.210	62943	2.27
1.215	63034	2.28
1.220	62847	2.27
1.225	62824	2.27
1.230	62850	2.27
1.235	63003	2.28
