[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_10_0.015_fid.gcd
1.05267	-2042
1.05333	-2043
1.05400	-2045
1.05467	-2046
1.05533	-2046
1.05600	-2047
1.05667	-2047
1.05733	-2048
1.05800	-2049
1.05867	-2051
1.05933	-2052
1.06000	-2054
1.06067	-2056
1.06133	-2057
1.06200	-2058
1.06267	-2059
1.06333	-2059
1.06400	-2059
1.06467	-2059
1.06533	-2059
1.06600	-2059
1.06667	-2060
1.06733	-2061
1.06800	-2062
1.06867	-2063
1.06933	-2063
1.07000	-2064
1.07067	-2064
1.07133	-2065
1.07200	-2066
1.07267	-2068
1.07333	-2069
1.07400	-2071
1.07467	-2074
1.07533	-2076
1.07600	-2078
1.07667	-2080
1.07733	-2081
1.07800	-2082
1.07867	-2083
1.07933	-2083
1.08000	-2084
1.08067	-2085
1.08133	-2086
1.08200	-2087
1.08267	-2088
1.08333	-2090
1.08400	-2091
1.08467	-2093
1.08533	-2094
1.08600	-2095
1.08667	-2096
1.08733	-2096
1.08800	-2097
1.08867	-2098
1.08933	-2100
1.09000	-2101
1.09067	-2103
1.09133	-2104
1.09200	-2105
1.09267	-2106
1.09333	-2106
1.09400	-2107
1.09467	-2107
1.09533	-2107
1.09600	-2108
1.09667	-2109
1.09733	-2110
1.09800	-2111
1.09867	-2112
1.09933	-2113
1.10000	-2114
1.10067	-2114
1.10133	-2115
1.10200	-2115
1.10267	-2116
1.10333	-2117
1.10400	-2119
1.10467	-2121
1.10533	-2122
1.10600	-2124
1.10667	-2125
1.10733	-2125
1.10800	-2126
1.10867	-2127
1.10933	-2128
1.11000	-2130
1.11067	-2132
1.11133	-2134
1.11200	-2136
1.11267	-2137
1.11333	-2139
1.11400	-2140
1.11467	-2141
1.11533	-2142
1.11600	-2142
1.11667	-2142
1.11733	-2143
1.11800	-2143
1.11867	-2144
1.11933	-2144
1.12000	-2145
1.12067	-2147
1.12133	-2149
1.12200	-2151
1.12267	-2152
1.12333	-2152
1.12400	-2152
1.12467	-2152
1.12533	-2152
1.12600	-2152
1.12667	-2153
1.12733	-2154
1.12800	-2154
1.12867	-2154
1.12933	-2154
1.13000	-2154
1.13067	-2153
1.13133	-2153
1.13200	-2153
1.13267	-2153
1.13333	-2154
1.13400	-2154
1.13467	-2155
1.13533	-2155
1.13600	-2156
1.13667	-2157
1.13733	-2157
1.13800	-2157
1.13867	-2157
1.13933	-2158
1.14000	-2159
1.14067	-2161
1.14133	-2162
1.14200	-2164
1.14267	-2165
1.14333	-2167
1.14400	-2168
1.14467	-2169
1.14533	-2169
1.14600	-2170
1.14667	-2171
1.14733	-2171
1.14800	-2173
1.14867	-2174
1.14933	-2176
1.15000	-2178
1.15067	-2180
1.15133	-2181
1.15200	-2182
1.15267	-2184
1.15333	-2185
1.15400	-2186
1.15467	-2186
1.15533	-2187
1.15600	-2188
1.15667	-2189
1.15733	-2190
1.15800	-2191
1.15867	-2192
1.15933	-2192
1.16000	-2192
1.16067	-2193
1.16133	-2194
1.16200	-2195
1.16267	-2196
1.16333	-2197
1.16400	-2199
1.16467	-2201
1.16533	-2202
1.16600	-2204
1.16667	-2205
1.16733	-2206
1.16800	-2207
1.16867	-2208
1.16933	-2208
1.17000	-2209
1.17067	-2210
1.17133	-2210
1.17200	-2211
1.17267	-2212
1.17333	-2213
1.17400	-2214
1.17467	-2214
1.17533	-2214
1.17600	-2215
1.17667	-2215
1.17733	-2216
1.17800	-2217
1.17867	-2218
1.17933	-2219
1.18000	-2220
1.18067	-2222
1.18133	-2223
1.18200	-2224
1.18267	-2225
1.18333	-2226
1.18400	-2228
1.18467	-2229
1.18533	-2230
1.18600	-2231
1.18667	-2232
1.18733	-2234
1.18800	-2235
1.18867	-2235
1.18933	-2236
1.19000	-2237
1.19067	-2238
1.19133	-2239
1.19200	-2239
1.19267	-2240
1.19333	-2241
1.19400	-2242
1.19467	-2244
1.19533	-2245
1.19600	-2246
1.19667	-2247
1.19733	-2248
1.19800	-2249
1.19867	-2250
1.19933	-2251
1.20000	-2253
1.20067	-2255
1.20133	-2258
1.20200	-2260
1.20267	-2262
1.20333	-2263
1.20400	-2265
1.20467	-2266
1.20533	-2268
1.20600	-2269
1.20667	-2270
1.20733	-2271
1.20800	-2272
1.20867	-2273
1.20933	-2275
1.21000	-2277
1.21067	-2279
1.21133	-2281
1.21200	-2283
1.21267	-2284
1.21333	-2285
1.21400	-2286
1.21467	-2287
1.21533	-2288
1.21600	-2289
1.21667	-2290
1.21733	-2290
1.21800	-2291
1.21867	-2291
1.21933	-2291
1.22000	-2291
1.22067	-2291
1.22133	-2290
1.22200	-2290
1.22267	-2289
1.22333	-2290
1.22400	-2290
1.22467	-2291
1.22533	-2292
1.22600	-2294
1.22667	-2294
1.22733	-2295
1.22800	-2296
1.22867	-2296
1.22933	-2297
1.23000	-2297
1.23067	-2298
1.23133	-2299
1.23200	-2299
1.23267	-2300
1.23333	-2301
1.23400	-2301
1.23467	-2302
1.23533	-2302
1.23600	-2303
1.23667	-2303
1.23733	-2304
1.23800	-2305
1.23867	-2306
1.23933	-2307
1.24000	-2309
1.24067	-2310
1.24133	-2312
1.24200	-2313
1.24267	-2314
1.24333	-2315
1.24400	-2316
1.24467	-2317
1.24533	-2319
1.24600	-2320
1.24667	-2322
1.24733	-2323
1.24800	-2325
1.24867	-2326
1.24933	-2328
1.25000	-2329
1.25067	-2329
1.25133	-2330
1.25200	-2331
1.25267	-2331
1.25333	-2332
1.25400	-2334
1.25467	-2335
1.25533	-2336
1.25600	-2337
1.25667	-2337
1.25733	-2338
1.25800	-2338
1.25867	-2338
1.25933	-2339
1.26000	-2340
1.26067	-2341
1.26133	-2342
1.26200	-2344
1.26267	-2344
1.26333	-2345
1.26400	-2346
1.26467	-2347
1.26533	-2346
1.26600	-2346
1.26667	-2346
1.26733	-2346
1.26800	-2347
1.26867	-2347
1.26933	-2348
1.27000	-2349
1.27067	-2351
1.27133	-2352
1.27200	-2353
1.27267	-2354
1.27333	-2356
1.27400	-2358
1.27467	-2359
1.27533	-2361
1.27600	-2364
1.27667	-2366
1.27733	-2368
1.27800	-2370
1.27867	-2371
1.27933	-2371
1.28000	-2372
1.28067	-2372
1.28133	-2372
1.28200	-2373
1.28267	-2373
1.28333	-2374
1.28400	-2375
1.28467	-2375
1.28533	-2376
1.28600	-2377
1.28667	-2377
1.28733	-2377
1.28800	-2378
1.28867	-2378
1.28933	-2378
1.29000	-2379
1.29067	-2379
1.29133	-2380
1.29200	-2381
1.29267	-2382
1.29333	-2383
1.29400	-2385
1.29467	-2386
1.29533	-2386
1.29600	-2387
1.29667	-2388
1.29733	-2388
1.29800	-2389
1.29867	-2390
1.29933	-2392
1.30000	-2393
1.30067	-2394
1.30133	-2395
1.30200	-2396
1.30267	-2396
1.30333	-2397
1.30400	-2397
1.30467	-2398
1.30533	-2399
1.30600	-2400
1.30667	-2401
1.30733	-2402
1.30800	-2402
1.30867	-2402
1.30933	-2402
1.31000	-2402
1.31067	-2401
1.31133	-2400
1.31200	-2400
1.31267	-2400
1.31333	-2400
1.31400	-2400
1.31467	-2400
1.31533	-2400
1.31600	-2400
1.31667	-2400
1.31733	-2400
1.31800	-2401
1.31867	-2401
1.31933	-2401
1.32000	-2402
1.32067	-2402
1.32133	-2403
1.32200	-2403
1.32267	-2404
1.32333	-2405
1.32400	-2406
1.32467	-2406
1.32533	-2407
1.32600	-2407
1.32667	-2408
1.32733	-2409
1.32800	-2410
1.32867	-2411
1.32933	-2413
1.33000	-2414
1.33067	-2416
1.33133	-2417
1.33200	-2417
1.33267	-2418
1.33333	-2418
1.33400	-2418
1.33467	-2419
1.33533	-2419
1.33600	-2420
1.33667	-2421
1.33733	-2421
1.33800	-2422
1.33867	-2423
1.33933	-2423
1.34000	-2424
1.34067	-2425
1.34133	-2425
1.34200	-2426
1.34267	-2426
1.34333	-2427
1.34400	-2427
1.34467	-2428
1.34533	-2428
1.34600	-2428
1.34667	-2427
1.34733	-2427
1.34800	-2426
1.34867	-2425
1.34933	-2425
1.35000	-2426
1.35067	-2426
1.35133	-2427
1.35200	-2428
1.35267	-2429
1.35333	-2430
1.35400	-2431
1.35467	-2431
1.35533	-2432
1.35600	-2432
1.35667	-2433
1.35733	-2433
1.35800	-2434
1.35867	-2436
1.35933	-2437
1.36000	-2439
1.36067	-2440
1.36133	-2440
1.36200	-2441
1.36267	-2441
1.36333	-2442
1.36400	-2443
1.36467	-2444
1.36533	-2445
1.36600	-2446
1.36667	-2448
1.36733	-2449
1.36800	-2451
1.36867	-2451
1.36933	-2452
1.37000	-2452
1.37067	-2452
1.37133	-2452
1.37200	-2452
1.37267	-2453
1.37333	-2453
1.37400	-2454
1.37467	-2454
1.37533	-2455
1.37600	-2455
1.37667	-2456
1.37733	-2455
1.37800	-2455
1.37867	-2456
1.37933	-2457
1.38000	-2458
1.38067	-2459
1.38133	-2460
1.38200	-2460
1.38267	-2462
1.38333	-2463
1.38400	-2463
1.38467	-2463
1.38533	-2463
1.38600	-2463
1.38667	-2463
1.38733	-2464
1.38800	-2465
1.38867	-2466
1.38933	-2467
1.39000	-2468
1.39067	-2469
1.39133	-2469
1.39200	-2469
1.39267	-2469
1.39333	-2469
1.39400	-2469
1.39467	-2470
1.39533	-2470
1.39600	-2471
1.39667	-2472
1.39733	-2473
1.39800	-2474
1.39867	-2475
1.39933	-2477
1.40000	-2478
1.40067	-2479
1.40133	-2480
1.40200	-2480
1.40267	-2481
1.40333	-2482
1.40400	-2483
1.40467	-2483
1.40533	-2483
1.40600	-2483
1.40667	-2483
1.40733	-2483
1.40800	-2483
1.40867	-2484
1.40933	-2484
1.41000	-2485
1.41067	-2485
1.41133	-2485
1.41200	-2486
1.41267	-2487
1.41333	-2487
1.41400	-2487
1.41467	-2487
1.41533	-2487
1.41600	-2487
1.41667	-2486
1.41733	-2487
1.41800	-2487
1.41867	-2488
1.41933	-2488
1.42000	-2488
1.42067	-2488
1.42133	-2488
1.42200	-2488
1.42267	-2488
1.42333	-2487
1.42400	-2487
1.42467	-2488
1.42533	-2488
1.42600	-2489
1.42667	-2489
1.42733	-2488
1.42800	-2488
1.42867	-2487
1.42933	-2486
1.43000	-2485
1.43067	-2485
1.43133	-2485
1.43200	-2486
1.43267	-2488
1.43333	-2489
1.43400	-2491
1.43467	-2493
1.43533	-2495
1.43600	-2496
1.43667	-2497
1.43733	-2499
1.43800	-2500
1.43867	-2501
1.43933	-2502
1.44000	-2504
1.44067	-2505
1.44133	-2506
1.44200	-2508
1.44267	-2509
1.44333	-2510
1.44400	-2511
1.44467	-2512
1.44533	-2513
1.44600	-2513
1.44667	-2515
1.44733	-2516
1.44800	-2517
1.44867	-2518
1.44933	-2519
1.45000	-2521
1.45067	-2522
1.45133	-2522
1.45200	-2523
1.45267	-2523
1.45333	-2523
1.45400	-2524
1.45467	-2525
1.45533	-2525
1.45600	-2526
1.45667	-2526
1.45733	-2527
1.45800	-2527
1.45867	-2527
1.45933	-2527
1.46000	-2527
1.46067	-2528
1.46133	-2529
1.46200	-2530
1.46267	-2531
1.46333	-2533
1.46400	-2535
1.46467	-2536
1.46533	-2538
1.46600	-2539
1.46667	-2540
1.46733	-2541
1.46800	-2541
1.46867	-2541
1.46933	-2542
1.47000	-2543
1.47067	-2544
1.47133	-2545
1.47200	-2546
1.47267	-2547
1.47333	-2549
1.47400	-2550
1.47467	-2551
1.47533	-2551
1.47600	-2552
1.47667	-2553
1.47733	-2554
1.47800	-2556
1.47867	-2558
1.47933	-2560
1.48000	-2561
1.48067	-2563
1.48133	-2563
1.48200	-2564
1.48267	-2564
1.48333	-2565
1.48400	-2565
1.48467	-2565
1.48533	-2566
1.48600	-2567
1.48667	-2568
1.48733	-2569
1.48800	-2570
1.48867	-2570
1.48933	-2570
1.49000	-2571
1.49067	-2570
1.49133	-2570
1.49200	-2571
1.49267	-2571
1.49333	-2571
1.49400	-2572
1.49467	-2572
1.49533	-2572
1.49600	-2572
1.49667	-2572
1.49733	-2571
1.49800	-2571
1.49867	-2571
1.49933	-2571
1.50000	-2572
1.50067	-2573
1.50133	-2574
1.50200	-2576
1.50267	-2577
1.50333	-2578
1.50400	-2579
1.50467	-2579
1.50533	-2580
1.50600	-2580
1.50667	-2581
1.50733	-2581
1.50800	-2582
1.50867	-2582
1.50933	-2583
1.51000	-2584
1.51067	-2584
1.51133	-2584
1.51200	-2584
1.51267	-2583
1.51333	-2583
1.51400	-2583
1.51467	-2583
1.51533	-2584
1.51600	-2585
1.51667	-2585
1.51733	-2586
1.51800	-2588
1.51867	-2589
1.51933	-2590
1.52000	-2591
1.52067	-2592
1.52133	-2592
1.52200	-2593
1.52267	-2594
1.52333	-2595
1.52400	-2596
1.52467	-2597
1.52533	-2598
1.52600	-2598
1.52667	-2599
1.52733	-2599
1.52800	-2599
1.52867	-2600
1.52933	-2600
1.53000	-2601
1.53067	-2601
1.53133	-2602
1.53200	-2602
1.53267	-2603
1.53333	-2603
1.53400	-2603
1.53467	-2602
1.53533	-2602
1.53600	-2601
1.53667	-2602
1.53733	-2602
1.53800	-2603
1.53867	-2604
1.53933	-2604
1.54000	-2605
1.54067	-2605
1.54133	-2605
1.54200	-2604
1.54267	-2603
1.54333	-2603
1.54400	-2603
1.54467	-2603
1.54533	-2604
1.54600	-2605
1.54667	-2606
1.54733	-2606
1.54800	-2606
1.54867	-2606
1.54933	-2606
1.55000	-2606
1.55067	-2606
1.55133	-2606
1.55200	-2606
1.55267	-2607
1.55333	-2607
1.55400	-2608
1.55467	-2608
1.55533	-2608
1.55600	-2608
1.55667	-2608
1.55733	-2608
1.55800	-2608
1.55867	-2607
1.55933	-2608
1.56000	-2608
1.56067	-2609
1.56133	-2610
1.56200	-2611
1.56267	-2612
1.56333	-2613
1.56400	-2613
1.56467	-2613
1.56533	-2613
1.56600	-2613
1.56667	-2613
1.56733	-2614
1.56800	-2614
1.56867	-2615
1.56933	-2615
1.57000	-2615
1.57067	-2615
1.57133	-2615
1.57200	-2614
1.57267	-2614
1.57333	-2614
1.57400	-2614
1.57467	-2615
1.57533	-2615
1.57600	-2616
1.57667	-2617
1.57733	-2617
1.57800	-2617
1.57867	-2617
1.57933	-2618
1.58000	-2619
1.58067	-2620
1.58133	-2621
1.58200	-2622
1.58267	-2624
1.58333	-2625
1.58400	-2626
1.58467	-2627
1.58533	-2628
1.58600	-2628
1.58667	-2629
1.58733	-2629
1.58800	-2629
1.58867	-2629
1.58933	-2629
1.59000	-2629
1.59067	-2630
1.59133	-2631
1.59200	-2632
1.59267	-2632
1.59333	-2632
1.59400	-2631
1.59467	-2630
1.59533	-2630
1.59600	-2629
1.59667	-2629
1.59733	-2628
1.59800	-2628
1.59867	-2629
1.59933	-2629
1.60000	-2629
1.60067	-2630
1.60133	-2630
1.60200	-2630
1.60267	-2630
1.60333	-2631
1.60400	-2632
1.60467	-2632
1.60533	-2634
1.60600	-2635
1.60667	-2636
1.60733	-2637
1.60800	-2637
1.60867	-2637
1.60933	-2636
1.61000	-2637
1.61067	-2637
1.61133	-2638
1.61200	-2639
1.61267	-2640
1.61333	-2641
1.61400	-2643
1.61467	-2644
1.61533	-2645
1.61600	-2646
1.61667	-2647
1.61733	-2647
1.61800	-2648
1.61867	-2648
1.61933	-2649
1.62000	-2650
1.62067	-2651
1.62133	-2652
1.62200	-2653
1.62267	-2654
1.62333	-2654
1.62400	-2655
1.62467	-2654
1.62533	-2655
1.62600	-2655
1.62667	-2655
1.62733	-2656
1.62800	-2656
1.62867	-2656
1.62933	-2656
1.63000	-2656
1.63067	-2657
1.63133	-2657
1.63200	-2657
1.63267	-2657
1.63333	-2657
1.63400	-2657
1.63467	-2658
1.63533	-2658
1.63600	-2659
1.63667	-2659
1.63733	-2660
1.63800	-2660
1.63867	-2660
1.63933	-2660
1.64000	-2660
1.64067	-2660
1.64133	-2660
1.64200	-2661
1.64267	-2663
1.64333	-2664
1.64400	-2665
1.64467	-2666
1.64533	-2667
1.64600	-2667
1.64667	-2667
1.64733	-2666
1.64800	-2665
1.64867	-2665
1.64933	-2665
1.65000	-2665
1.65067	-2666
1.65133	-2667
1.65200	-2668
1.65267	-2669
1.65333	-2670
1.65400	-2670
1.65467	-2670
1.65533	-2671
1.65600	-2671
1.65667	-2672
1.65733	-2672
1.65800	-2672
1.65867	-2673
1.65933	-2673
1.66000	-2673
1.66067	-2673
1.66133	-2673
1.66200	-2672
1.66267	-2672
1.66333	-2672
1.66400	-2672
1.66467	-2673
1.66533	-2674
1.66600	-2674
1.66667	-2674
1.66733	-2675
1.66800	-2675
1.66867	-2676
1.66933	-2676
1.67000	-2676
1.67067	-2677
1.67133	-2677
1.67200	-2678
1.67267	-2679
1.67333	-2680
1.67400	-2681
1.67467	-2682
1.67533	-2683
1.67600	-2683
1.67667	-2684
1.67733	-2684
1.67800	-2685
1.67867	-2686
1.67933	-2688
1.68000	-2689
1.68067	-2691
1.68133	-2693
1.68200	-2694
1.68267	-2695
1.68333	-2697
1.68400	-2698
1.68467	-2699
1.68533	-2700
1.68600	-2701
1.68667	-2703
1.68733	-2704
1.68800	-2706
1.68867	-2707
1.68933	-2709
1.69000	-2710
1.69067	-2710
1.69133	-2711
1.69200	-2711
1.69267	-2711
1.69333	-2711
1.69400	-2711
1.69467	-2711
1.69533	-2711
1.69600	-2711
1.69667	-2712
1.69733	-2712
1.69800	-2712
1.69867	-2712
1.69933	-2711
1.70000	-2711
1.70067	-2710
1.70133	-2710
1.70200	-2709
1.70267	-2709
1.70333	-2709
1.70400	-2709
1.70467	-2710
1.70533	-2710
1.70600	-2710
1.70667	-2710
1.70733	-2710
1.70800	-2710
1.70867	-2710
1.70933	-2711
1.71000	-2712
1.71067	-2714
1.71133	-2715
1.71200	-2716
1.71267	-2717
1.71333	-2717
1.71400	-2718
1.71467	-2718
1.71533	-2718
1.71600	-2718
1.71667	-2718
1.71733	-2718
1.71800	-2719
1.71867	-2720
1.71933	-2721
1.72000	-2723
1.72067	-2724
1.72133	-2724
1.72200	-2725
1.72267	-2725
1.72333	-2726
1.72400	-2727
1.72467	-2727
1.72533	-2728
1.72600	-2729
1.72667	-2730
1.72733	-2730
1.72800	-2730
1.72867	-2730
1.72933	-2729
1.73000	-2729
1.73067	-2728
1.73133	-2727
1.73200	-2727
1.73267	-2727
1.73333	-2727
1.73400	-2728
1.73467	-2729
1.73533	-2729
1.73600	-2730
1.73667	-2730
1.73733	-2729
1.73800	-2729
1.73867	-2729
1.73933	-2730
1.74000	-2730
1.74067	-2730
1.74133	-2730
1.74200	-2731
1.74267	-2731
1.74333	-2731
1.74400	-2731
1.74467	-2730
1.74533	-2731
1.74600	-2731
1.74667	-2731
1.74733	-2730
1.74800	-2730
1.74867	-2730
1.74933	-2731
1.75000	-2731
1.75067	-2731
1.75133	-2731
1.75200	-2731
1.75267	-2732
1.75333	-2732
1.75400	-2733
1.75467	-2734
1.75533	-2735
1.75600	-2736
1.75667	-2737
1.75733	-2737
1.75800	-2738
1.75867	-2738
1.75933	-2737
1.76000	-2737
1.76067	-2738
1.76133	-2738
1.76200	-2738
1.76267	-2739
1.76333	-2740
1.76400	-2741
1.76467	-2741
1.76533	-2742
1.76600	-2741
1.76667	-2741
1.76733	-2741
1.76800	-2741
1.76867	-2741
1.76933	-2741
1.77000	-2741
1.77067	-2742
1.77133	-2742
1.77200	-2742
1.77267	-2743
1.77333	-2743
1.77400	-2742
1.77467	-2742
1.77533	-2742
1.77600	-2741
1.77667	-2740
1.77733	-2740
1.77800	-2740
1.77867	-2740
1.77933	-2741
1.78000	-2742
1.78067	-2743
1.78133	-2744
1.78200	-2744
1.78267	-2744
1.78333	-2745
1.78400	-2745
1.78467	-2745
1.78533	-2745
1.78600	-2746
1.78667	-2746
1.78733	-2747
1.78800	-2746
1.78867	-2746
1.78933	-2746
1.79000	-2746
1.79067	-2746
1.79133	-2746
1.79200	-2747
1.79267	-2747
1.79333	-2748
1.79400	-2749
1.79467	-2749
1.79533	-2750
1.79600	-2750
1.79667	-2749
1.79733	-2749
1.79800	-2749
1.79867	-2749
1.79933	-2749
1.80000	-2750
1.80067	-2751
1.80133	-2752
1.80200	-2752
1.80267	-2753
1.80333	-2753
1.80400	-2753
1.80467	-2753
1.80533	-2754
1.80600	-2754
1.80667	-2755
1.80733	-2756
1.80800	-2758
1.80867	-2759
1.80933	-2761
1.81000	-2762
1.81067	-2763
1.81133	-2763
1.81200	-2764
1.81267	-2764
1.81333	-2765
1.81400	-2766
1.81467	-2768
1.81533	-2769
1.81600	-2771
1.81667	-2773
1.81733	-2774
1.81800	-2775
1.81867	-2776
1.81933	-2776
1.82000	-2776
1.82067	-2776
1.82133	-2776
1.82200	-2776
1.82267	-2776
1.82333	-2777
1.82400	-2778
1.82467	-2778
1.82533	-2779
1.82600	-2780
1.82667	-2780
1.82733	-2780
1.82800	-2781
1.82867	-2781
1.82933	-2781
1.83000	-2782
1.83067	-2783
1.83133	-2784
1.83200	-2784
1.83267	-2784
1.83333	-2783
1.83400	-2783
1.83467	-2782
1.83533	-2782
1.83600	-2782
1.83667	-2782
1.83733	-2782
1.83800	-2782
1.83867	-2783
1.83933	-2783
1.84000	-2783
1.84067	-2784
1.84133	-2784
1.84200	-2784
1.84267	-2784
1.84333	-2784
1.84400	-2784
1.84467	-2784
1.84533	-2785
1.84600	-2786
1.84667	-2787
1.84733	-2788
1.84800	-2788
1.84867	-2788
1.84933	-2788
1.85000	-2788
1.85067	-2787
1.85133	-2787
1.85200	-2788
1.85267	-2789
1.85333	-2790
1.85400	-2790
1.85467	-2791
1.85533	-2791
1.85600	-2791
1.85667	-2791
1.85733	-2790
1.85800	-2790
1.85867	-2790
1.85933	-2790
1.86000	-2790
1.86067	-2790
1.86133	-2790
1.86200	-2791
1.86267	-2791
1.86333	-2792
1.86400	-2792
1.86467	-2793
1.86533	-2792
1.86600	-2792
1.86667	-2792
1.86733	-2792
1.86800	-2792
1.86867	-2792
1.86933	-2793
1.87000	-2794
1.87067	-2795
1.87133	-2796
1.87200	-2797
1.87267	-2797
1.87333	-2798
1.87400	-2799
1.87467	-2800
1.87533	-2801
1.87600	-2803
1.87667	-2804
1.87733	-2805
1.87800	-2805
1.87867	-2805
1.87933	-2805
1.88000	-2804
1.88067	-2804
1.88133	-2803
1.88200	-2803
1.88267	-2804
1.88333	-2804
1.88400	-2804
1.88467	-2804
1.88533	-2804
1.88600	-2803
1.88667	-2804
1.88733	-2804
1.88800	-2804
1.88867	-2805
1.88933	-2805
1.89000	-2805
1.89067	-2806
1.89133	-2808
1.89200	-2809
1.89267	-2810
1.89333	-2810
1.89400	-2810
1.89467	-2810
1.89533	-2810
1.89600	-2811
1.89667	-2811
1.89733	-2811
1.89800	-2812
1.89867	-2813
1.89933	-2814
1.90000	-2815
1.90067	-2816
1.90133	-2816
1.90200	-2817
1.90267	-2818
1.90333	-2819
1.90400	-2820
1.90467	-2821
1.90533	-2823
1.90600	-2825
1.90667	-2826
1.90733	-2827
1.90800	-2828
1.90867	-2828
1.90933	-2828
1.91000	-2828
1.91067	-2828
1.91133	-2829
1.91200	-2829
1.91267	-2830
1.91333	-2830
1.91400	-2830
1.91467	-2831
1.91533	-2830
1.91600	-2830
1.91667	-2830
1.91733	-2830
1.91800	-2830
1.91867	-2830
1.91933	-2830
1.92000	-2830
1.92067	-2831
1.92133	-2831
1.92200	-2832
1.92267	-2832
1.92333	-2832
1.92400	-2832
1.92467	-2831
1.92533	-2831
1.92600	-2830
1.92667	-2830
1.92733	-2830
1.92800	-2829
1.92867	-2829
1.92933	-2829
1.93000	-2830
1.93067	-2829
1.93133	-2829
1.93200	-2829
1.93267	-2830
1.93333	-2830
1.93400	-2831
1.93467	-2832
1.93533	-2833
1.93600	-2833
1.93667	-2834
1.93733	-2834
1.93800	-2834
1.93867	-2834
1.93933	-2834
1.94000	-2834
1.94067	-2834
1.94133	-2834
1.94200	-2835
1.94267	-2835
1.94333	-2836
1.94400	-2838
1.94467	-2838
1.94533	-2839
1.94600	-2839
1.94667	-2839
1.94733	-2839
1.94800	-2838
1.94867	-2837
1.94933	-2837
1.95000	-2837
1.95067	-2836
1.95133	-2836
1.95200	-2836
1.95267	-2836
1.95333	-2835
1.95400	-2835
1.95467	-2834
1.95533	-2833
1.95600	-2833
1.95667	-2833
1.95733	-2833
1.95800	-2834
1.95867	-2835
1.95933	-2836
1.96000	-2837
1.96067	-2838
1.96133	-2839
1.96200	-2839
1.96267	-2840
1.96333	-2840
1.96400	-2841
1.96467	-2842
1.96533	-2843
1.96600	-2844
1.96667	-2845
1.96733	-2846
1.96800	-2847
1.96867	-2847
1.96933	-2847
1.97000	-2847
1.97067	-2847
1.97133	-2847
1.97200	-2848
1.97267	-2848
1.97333	-2848
1.97400	-2848
1.97467	-2848
1.97533	-2847
1.97600	-2847
1.97667	-2847
1.97733	-2846
1.97800	-2845
1.97867	-2843
1.97933	-2842
1.98000	-2842
1.98067	-2841
1.98133	-2840
1.98200	-2840
1.98267	-2839
1.98333	-2838
1.98400	-2838
1.98467	-2838
1.98533	-2837
1.98600	-2837
1.98667	-2837
1.98733	-2838
1.98800	-2838
1.98867	-2838
1.98933	-2839
1.99000	-2840
1.99067	-2841
1.99133	-2841
1.99200	-2842
1.99267	-2842
1.99333	-2842
1.99400	-2842
1.99467	-2842
1.99533	-2841
1.99600	-2841
1.99667	-2842
1.99733	-2842
1.99800	-2843
1.99867	-2844
1.99933	-2844
2.00000	-2845
2.00067	-2845
2.00133	-2846
2.00200	-2847
2.00267	-2848
2.00333	-2849
2.00400	-2850
2.00467	-2852
2.00533	-2853
2.00600	-2854
2.00667	-2854
2.00733	-2855
2.00800	-2855
2.00867	-2856
2.00933	-2857
2.01000	-2857
2.01067	-2858
2.01133	-2859
2.01200	-2859
2.01267	-2860
2.01333	-2860
2.01400	-2859
2.01467	-2859
2.01533	-2858
2.01600	-2857
2.01667	-2856
2.01733	-2856
2.01800	-2856
2.01867	-2856
2.01933	-2856
2.02000	-2856
2.02067	-2855
2.02133	-2855
2.02200	-2854
2.02267	-2854
2.02333	-2853
2.02400	-2854
2.02467	-2854
2.02533	-2855
2.02600	-2855
2.02667	-2856
2.02733	-2857
2.02800	-2857
2.02867	-2858
2.02933	-2859
2.03000	-2859
2.03067	-2859
2.03133	-2859
2.03200	-2859
2.03267	-2859
2.03333	-2859
2.03400	-2860
2.03467	-2860
2.03533	-2860
2.03600	-2860
2.03667	-2860
2.03733	-2859
2.03800	-2859
2.03867	-2858
2.03933	-2858
2.04000	-2858
2.04067	-2858
2.04133	-2858
2.04200	-2858
2.04267	-2858
2.04333	-2857
2.04400	-2857
2.04467	-2856
2.04533	-2856
2.04600	-2855
2.04667	-2855
2.04733	-2856
2.04800	-2856
2.04867	-2857
2.04933	-2858
2.05000	-2858
2.05067	-2858
2.05133	-2858
2.05200	-2857
2.05267	-2857
2.05333	-2857
2.05400	-2856
2.05467	-2856
2.05533	-2856
2.05600	-2856
2.05667	-2857
2.05733	-2857
2.05800	-2857
2.05867	-2857
2.05933	-2856
2.06000	-2856
2.06067	-2855
2.06133	-2855
2.06200	-2855
2.06267	-2855
2.06333	-2856
2.06400	-2857
2.06467	-2858
2.06533	-2858
2.06600	-2858
2.06667	-2858
2.06733	-2858
2.06800	-2857
2.06867	-2857
2.06933	-2858
2.07000	-2859
2.07067	-2860
2.07133	-2861
2.07200	-2862
2.07267	-2863
2.07333	-2864
2.07400	-2865
2.07467	-2866
2.07533	-2867
2.07600	-2868
2.07667	-2869
2.07733	-2870
2.07800	-2871
2.07867	-2871
2.07933	-2872
2.08000	-2872
2.08067	-2873
2.08133	-2873
2.08200	-2873
2.08267	-2873
2.08333	-2873
