[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_05_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:07

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.065	2396676	72.23
6.070	2407157	72.55
6.075	2413477	72.74
6.080	2409562	72.62
6.085	2412939	72.72
6.090	2396104	72.21
6.095	2379709	71.72
6.100	2381321	71.77
6.105	2380849	71.75
6.110	2400190	72.34
6.115	2416942	72.84
6.120	2417018	72.84
6.125	2425318	73.09
6.130	2426805	73.14
6.135	2426627	73.13
6.140	2431977	73.29
6.145	2438136	73.48
6.150	2445836	73.71
6.155	2432915	73.32
6.160	2441966	73.59
6.165	2455048	73.99
6.170	2466943	74.35
6.175	2462391	74.21
6.180	2450716	73.86
6.185	2445703	73.71
6.190	2436725	73.44
6.195	2446350	73.73
6.200	2447866	73.77
6.205	2464353	74.27
6.210	2476313	74.63
6.215	2489694	75.03
6.220	2498301	75.29
6.225	2496038	75.22
6.230	2489505	75.03
6.235	2495728	75.22
6.240	2500761	75.37
6.245	2491187	75.08
6.250	2477587	74.67
6.255	2489103	75.02
6.260	2497742	75.28
6.265	2498175	75.29
6.270	2487419	74.96
6.275	2481412	74.78
6.280	2484640	74.88
6.285	2495585	75.21
6.290	2506748	75.55
6.295	2498449	75.30
6.300	2498772	75.31
6.305	2489220	75.02
6.310	2483524	74.85
6.315	2480051	74.74
6.320	2477284	74.66
6.325	2463090	74.23
6.330	2464661	74.28
6.335	2471029	74.47
6.340	2476129	74.62
6.345	2474416	74.57
6.350	2471691	74.49
6.355	2481897	74.80
6.360	2477171	74.66
6.365	2458179	74.08
6.370	2452098	73.90
6.375	2444413	73.67
6.380	2434145	73.36
6.385	2442369	73.61
6.390	2456824	74.04
6.395	2459955	74.14
6.400	2449807	73.83
6.405	2451024	73.87
6.410	2444977	73.69
6.415	2439711	73.53
6.420	2435170	73.39
6.425	2420601	72.95
6.430	2416311	72.82
6.435	2405784	72.50
6.440	2399187	72.31
6.445	2389034	72.00
6.450	2395530	72.20
6.455	2398843	72.30
6.460	2406142	72.52
6.465	2396381	72.22
6.470	2391715	72.08
6.475	2390210	72.04
6.480	2390727	72.05
6.485	2383872	71.84
6.490	2373098	71.52
6.495	2368183	71.37
6.500	2362073	71.19
6.505	2357298	71.04
6.510	2357443	71.05
6.515	2350679	70.84
6.520	2343955	70.64
6.525	2321577	69.97
6.530	2302039	69.38
6.535	2301793	69.37
6.540	2291481	69.06
6.545	2282931	68.80
6.550	2277363	68.63
6.555	2273618	68.52
6.560	2275893	68.59
6.565	2256036	67.99
6.570	2255112	67.96
6.575	2249683	67.80
6.580	2244408	67.64
6.585	2221290	66.94
6.590	2204851	66.45
6.595	2192959	66.09
6.600	2183642	65.81
6.605	2184743	65.84
6.610	2178614	65.66
6.615	2173576	65.51
6.620	2153506	64.90
6.625	2143918	64.61
6.630	2129559	64.18
6.635	2111846	63.65
6.640	2089894	62.98
6.645	2093354	63.09
6.650	2085858	62.86
6.655	2074933	62.53
6.660	2054816	61.93
6.665	2036636	61.38
6.670	2031439	61.22
6.675	2013235	60.67
6.680	2007147	60.49
6.685	1990138	59.98
6.690	1989852	59.97
6.695	1983648	59.78
6.700	1977102	59.59
6.705	1958680	59.03
6.710	1938195	58.41
6.715	1921831	57.92
6.720	1896722	57.16
6.725	1878924	56.63
6.730	1864842	56.20
6.735	1849779	55.75
6.740	1841771	55.51
6.745	1831664	55.20
6.750	1821456	54.89
6.755	1813739	54.66
6.760	1808630	54.51
6.765	1797148	54.16
6.770	1774856	53.49
6.775	1758821	53.01
6.780	1744179	52.57
6.785	1730156	52.14
6.790	1708153	51.48
6.795	1695347	51.09
6.800	1682245	50.70
6.805	1672845	50.42
6.810	1661874	50.08
6.815	1648667	49.69
6.820	1630667	49.14
6.825	1620722	48.84
6.830	1612025	48.58
6.835	1596571	48.12
6.840	1573090	47.41
6.845	1559272	46.99
6.850	1542283	46.48
6.855	1529786	46.10
6.860	1521960	45.87
6.865	1512086	45.57
6.870	1498172	45.15
6.875	1489731	44.90
6.880	1476020	44.48
6.885	1459356	43.98
6.890	1447696	43.63
6.895	1435766	43.27
6.900	1418538	42.75
6.905	1400158	42.20
6.910	1387357	41.81
6.915	1379710	41.58
6.920	1359842	40.98
6.925	1344839	40.53
6.930	1334493	40.22
6.935	1325960	39.96
6.940	1308249	39.43
6.945	1297651	39.11
6.950	1288203	38.82
6.955	1279293	38.55
6.960	1267299	38.19
6.965	1258443	37.93
6.970	1235448	37.23
6.975	1225890	36.95
6.980	1213463	36.57
6.985	1212539	36.54
6.990	1206014	36.35
6.995	1193851	35.98
7.000	1181661	35.61
7.005	1172258	35.33
7.010	1152398	34.73
7.015	1134926	34.20
7.020	1120271	33.76
7.025	1106281	33.34
7.030	1092158	32.91
7.035	1082659	32.63
7.040	1073393	32.35
7.045	1064899	32.09
7.050	1052687	31.73
7.055	1042200	31.41
7.060	1033664	31.15
7.065	1023505	30.85
7.070	1006808	30.34
7.075	992374	29.91
7.080	982073	29.60
7.085	973560	29.34
7.090	960730	28.95
7.095	951859	28.69
7.100	942642	28.41
7.105	938289	28.28
7.110	924277	27.86
7.115	913311	27.52
7.120	902270	27.19
7.125	895380	26.98
7.130	893389	26.92
7.135	890755	26.85
7.140	885748	26.69
7.145	877787	26.45
7.150	871531	26.27
7.155	860000	25.92
7.160	850195	25.62
7.165	843312	25.42
7.170	824895	24.86
7.175	810019	24.41
7.180	800154	24.11
7.185	793380	23.91
7.190	786740	23.71
7.195	776734	23.41
7.200	774242	23.33
7.205	769185	23.18
7.210	763150	23.00
7.215	753339	22.70
7.220	746907	22.51
7.225	739460	22.29
7.230	735496	22.17
7.235	728249	21.95
7.240	723758	21.81
7.245	717207	21.61
7.250	709301	21.38
7.255	703160	21.19
7.260	695378	20.96
7.265	688501	20.75
7.270	680651	20.51
7.275	668986	20.16
7.280	660829	19.92
7.285	653281	19.69
7.290	647852	19.52
7.295	645507	19.45
7.300	635572	19.15
7.305	630398	19.00
7.310	623961	18.80
7.315	617908	18.62
7.320	615980	18.56
7.325	612083	18.45
7.330	608838	18.35
7.335	603996	18.20
7.340	598547	18.04
7.345	591792	17.84
7.350	586223	17.67
7.355	582479	17.55
7.360	574984	17.33
7.365	572761	17.26
7.370	568924	17.15
7.375	563267	16.98
7.380	560669	16.90
7.385	556862	16.78
7.390	551693	16.63
7.395	544987	16.42
7.400	538383	16.23
7.405	530648	15.99
7.410	529162	15.95
7.415	525139	15.83
7.420	518821	15.64
7.425	515442	15.53
7.430	513516	15.48
7.435	508430	15.32
7.440	504731	15.21
7.445	500041	15.07
7.450	495679	14.94
7.455	492255	14.84
7.460	485274	14.62
7.465	480534	14.48
7.470	476208	14.35
7.475	474649	14.30
7.480	470172	14.17
7.485	466907	14.07
7.490	464927	14.01
7.495	464914	14.01
7.500	460736	13.89
7.505	453320	13.66
7.510	449329	13.54
7.515	445111	13.41
7.520	441662	13.31
7.525	439398	13.24
7.530	434288	13.09
7.535	430071	12.96
7.540	426624	12.86
7.545	424591	12.80
7.550	421237	12.70
7.555	418361	12.61
7.560	416171	12.54
7.565	413508	12.46
7.570	409368	12.34
7.575	406083	12.24
7.580	402647	12.13
7.585	398598	12.01
7.590	396054	11.94
7.595	392555	11.83
7.600	388689	11.71
7.605	386368	11.64
7.610	383909	11.57
7.615	383184	11.55
7.620	381157	11.49
7.625	378858	11.42
7.630	375673	11.32
7.635	373225	11.25
7.640	368126	11.09
7.645	364800	10.99
7.650	362371	10.92
7.655	361797	10.90
7.660	360006	10.85
7.665	357815	10.78
7.670	357281	10.77
7.675	354570	10.69
7.680	353615	10.66
7.685	351109	10.58
7.690	348297	10.50
7.695	344699	10.39
7.700	342023	10.31
7.705	339882	10.24
7.710	338577	10.20
7.715	335656	10.12
7.720	334437	10.08
7.725	333030	10.04
7.730	331330	9.99
7.735	329505	9.93
7.740	327013	9.86
7.745	325632	9.81
7.750	325709	9.82
7.755	322019	9.70
7.760	319633	9.63
7.765	317591	9.57
7.770	317319	9.56
7.775	315988	9.52
7.780	313252	9.44
7.785	313088	9.44
7.790	310467	9.36
7.795	307955	9.28
7.800	306159	9.23
7.805	303245	9.14
7.810	299697	9.03
7.815	297205	8.96
7.820	293928	8.86
7.825	292079	8.80
7.830	290170	8.75
7.835	290099	8.74
7.840	289567	8.73
7.845	289476	8.72
7.850	287522	8.67
7.855	286629	8.64
7.860	285129	8.59
7.865	282741	8.52
7.870	281443	8.48
7.875	280568	8.46
7.880	279849	8.43
7.885	279231	8.42
7.890	278600	8.40
7.895	275928	8.32
7.900	275656	8.31
7.905	273788	8.25
7.910	274082	8.26
7.915	272306	8.21
7.920	269241	8.11
7.925	267440	8.06
7.930	265783	8.01
7.935	264040	7.96
7.940	263917	7.95
7.945	263893	7.95
7.950	261734	7.89
7.955	261596	7.88
7.960	260861	7.86
7.965	259760	7.83
7.970	258228	7.78
7.975	255132	7.69
7.980	253849	7.65
7.985	253223	7.63
7.990	252069	7.60
7.995	250604	7.55
8.000	248885	7.50
8.005	248857	7.50
8.010	247966	7.47
8.015	246696	7.43
8.020	246976	7.44
8.025	246520	7.43
8.030	245020	7.38
8.035	243273	7.33
8.040	241035	7.26
8.045	240188	7.24
8.050	238758	7.20
8.055	236924	7.14
8.060	235900	7.11
8.065	233531	7.04
8.070	232934	7.02
8.075	233095	7.02
8.080	232057	6.99
8.085	231861	6.99
8.090	230578	6.95
8.095	229079	6.90
8.100	229065	6.90
8.105	228778	6.89
8.110	227134	6.85
8.115	225318	6.79
8.120	224582	6.77
8.125	222694	6.71
8.130	221217	6.67
8.135	220279	6.64
8.140	220263	6.64
8.145	219667	6.62
8.150	218811	6.59
8.155	219196	6.61
8.160	219779	6.62
8.165	218929	6.60
8.170	217898	6.57
8.175	216431	6.52
8.180	215287	6.49
8.185	214470	6.46
8.190	213578	6.44
8.195	212138	6.39
8.200	212173	6.39
8.205	210451	6.34
8.210	208968	6.30
8.215	207608	6.26
8.220	206404	6.22
8.225	206733	6.23
8.230	206937	6.24
8.235	206790	6.23
8.240	205579	6.20
8.245	204267	6.16
8.250	204479	6.16
8.255	203268	6.13
8.260	202363	6.10
8.265	201420	6.07
8.270	201298	6.07
8.275	199778	6.02
8.280	198936	6.00
8.285	198314	5.98
8.290	198778	5.99
8.295	198571	5.98
8.300	198069	5.97
8.305	197441	5.95
8.310	196488	5.92
8.315	194852	5.87
8.320	193424	5.83
8.325	193270	5.82
8.330	192966	5.82
8.335	192852	5.81
8.340	192586	5.80
8.345	191932	5.78
8.350	190624	5.74
8.355	190163	5.73
8.360	189208	5.70
8.365	188699	5.69
8.370	187195	5.64
8.375	187217	5.64
8.380	187359	5.65
8.385	186768	5.63
8.390	186012	5.61
8.395	184448	5.56
8.400	183562	5.53
8.405	182922	5.51
8.410	182496	5.50
8.415	181401	5.47
8.420	181589	5.47
8.425	180978	5.45
8.430	180915	5.45
8.435	179972	5.42
8.440	180213	5.43
8.445	179486	5.41
8.450	179038	5.40
8.455	179488	5.41
8.460	179328	5.40
8.465	178582	5.38
8.470	177390	5.35
8.475	176401	5.32
8.480	176316	5.31
8.485	175763	5.30
8.490	175303	5.28
8.495	174637	5.26
8.500	174503	5.26
8.505	173709	5.24
8.510	173639	5.23
8.515	173064	5.22
8.520	172778	5.21
8.525	172351	5.19
8.530	171301	5.16
8.535	170619	5.14
8.540	170265	5.13
8.545	170037	5.12
8.550	169898	5.12
8.555	168992	5.09
8.560	168757	5.09
8.565	168554	5.08
8.570	167625	5.05
8.575	166864	5.03
8.580	166116	5.01
8.585	164810	4.97
8.590	165293	4.98
8.595	165223	4.98
8.600	165199	4.98
8.605	164947	4.97
8.610	164931	4.97
8.615	165272	4.98
8.620	164487	4.96
8.625	164148	4.95
8.630	163454	4.93
8.635	163499	4.93
8.640	163009	4.91
8.645	162740	4.90
8.650	161908	4.88
8.655	160917	4.85
8.660	160089	4.82
8.665	160364	4.83
8.670	159993	4.82
8.675	159722	4.81
8.680	159451	4.81
8.685	158744	4.78
8.690	158243	4.77
8.695	158572	4.78
8.700	157890	4.76
8.705	157437	4.74
8.710	156899	4.73
8.715	157145	4.74
8.720	156989	4.73
8.725	156156	4.71
8.730	155446	4.68
8.735	155649	4.69
8.740	154593	4.66
8.745	153953	4.64
8.750	153994	4.64
8.755	153222	4.62
8.760	153088	4.61
8.765	152829	4.61
8.770	152653	4.60
8.775	152692	4.60
8.780	152358	4.59
8.785	152228	4.59
8.790	152039	4.58
8.795	151901	4.58
8.800	151384	4.56
8.805	151434	4.56
8.810	150876	4.55
8.815	150584	4.54
8.820	150164	4.53
8.825	150055	4.52
8.830	149937	4.52
8.835	149996	4.52
8.840	149397	4.50
8.845	149293	4.50
8.850	148803	4.48
8.855	147968	4.46
8.860	147195	4.44
8.865	147329	4.44
8.870	147355	4.44
8.875	147130	4.43
8.880	147480	4.44
8.885	146820	4.42
8.890	146620	4.42
8.895	146082	4.40
8.900	145806	4.39
8.905	144853	4.37
8.910	144740	4.36
8.915	144741	4.36
8.920	144187	4.35
8.925	144364	4.35
8.930	144068	4.34
8.935	143798	4.33
8.940	143251	4.32
8.945	143674	4.33
8.950	143578	4.33
8.955	143402	4.32
8.960	142022	4.28
8.965	141446	4.26
8.970	140892	4.25
8.975	140781	4.24
8.980	140766	4.24
8.985	140136	4.22
8.990	140486	4.23
8.995	140710	4.24
9.000	140562	4.24
9.005	139826	4.21
9.010	139818	4.21
9.015	139211	4.20
9.020	139315	4.20
9.025	138896	4.19
9.030	137996	4.16
9.035	137527	4.14
9.040	137629	4.15
9.045	137204	4.13
9.050	136667	4.12
9.055	137085	4.13
9.060	137215	4.14
9.065	136417	4.11
9.070	136612	4.12
9.075	135968	4.10
9.080	135970	4.10
9.085	135840	4.09
9.090	135974	4.10
9.095	135953	4.10
9.100	135915	4.10
9.105	135240	4.08
9.110	134636	4.06
9.115	134317	4.05
9.120	134532	4.05
9.125	134447	4.05
9.130	134204	4.04
9.135	133788	4.03
9.140	133724	4.03
9.145	134083	4.04
9.150	133481	4.02
9.155	133416	4.02
9.160	133049	4.01
9.165	132190	3.98
9.170	132394	3.99
9.175	132546	3.99
9.180	132148	3.98
9.185	131565	3.97
9.190	131466	3.96
9.195	131388	3.96
9.200	131574	3.97
9.205	131455	3.96
9.210	131333	3.96
9.215	131423	3.96
9.220	131321	3.96
9.225	130958	3.95
9.230	130985	3.95
9.235	131087	3.95
9.240	130644	3.94
9.245	130141	3.92
9.250	129190	3.89
9.255	129029	3.89
9.260	129387	3.90
9.265	129228	3.89
9.270	129165	3.89
9.275	129134	3.89
9.280	128729	3.88
9.285	128666	3.88
9.290	128324	3.87
9.295	128566	3.87
9.300	128016	3.86
9.305	128208	3.86
9.310	127365	3.84
9.315	127508	3.84
9.320	127555	3.84
9.325	127254	3.84
9.330	126982	3.83
9.335	126661	3.82
9.340	125938	3.80
9.345	125915	3.79
9.350	125952	3.80
9.355	125811	3.79
9.360	125152	3.77
9.365	125525	3.78
9.370	125570	3.78
9.375	125443	3.78
9.380	125463	3.78
9.385	125610	3.79
9.390	125641	3.79
9.395	125216	3.77
9.400	124752	3.76
9.405	124490	3.75
9.410	124660	3.76
9.415	124385	3.75
9.420	124273	3.75
9.425	123947	3.74
9.430	123756	3.73
9.435	123742	3.73
9.440	124367	3.75
9.445	124065	3.74
9.450	123706	3.73
9.455	123241	3.71
9.460	122956	3.71
9.465	122570	3.69
9.470	122411	3.69
9.475	122537	3.69
9.480	122356	3.69
9.485	122172	3.68
9.490	121862	3.67
9.495	121854	3.67
9.500	122461	3.69
9.505	122472	3.69
9.510	121414	3.66
9.515	120738	3.64
9.520	121038	3.65
9.525	120867	3.64
9.530	121248	3.65
9.535	121329	3.66
9.540	121324	3.66
9.545	120979	3.65
9.550	120657	3.64
9.555	120288	3.63
9.560	120307	3.63
9.565	120033	3.62
9.570	119531	3.60
9.575	119282	3.59
9.580	118843	3.58
9.585	118870	3.58
9.590	119433	3.60
9.595	119661	3.61
9.600	119711	3.61
9.605	119999	3.62
9.610	119892	3.61
9.615	119250	3.59
9.620	119313	3.60
9.625	119107	3.59
9.630	118799	3.58
9.635	118482	3.57
9.640	117838	3.55
9.645	117626	3.54
9.650	117348	3.54
9.655	117445	3.54
9.660	117193	3.53
9.665	117600	3.54
9.670	118017	3.56
9.675	118008	3.56
9.680	118003	3.56
9.685	117839	3.55
9.690	117394	3.54
9.695	117545	3.54
9.700	117200	3.53
9.705	117085	3.53
9.710	116852	3.52
9.715	116899	3.52
9.720	116954	3.52
9.725	117238	3.53
9.730	116918	3.52
9.735	116653	3.52
9.740	116626	3.51
9.745	116178	3.50
9.750	115926	3.49
9.755	116073	3.50
9.760	115720	3.49
9.765	115870	3.49
9.770	115730	3.49
9.775	116279	3.50
9.780	116054	3.50
9.785	115985	3.50
9.790	115897	3.49
9.795	115830	3.49
9.800	115484	3.48
9.805	115131	3.47
9.810	114809	3.46
9.815	114585	3.45
9.820	114509	3.45
9.825	114365	3.45
9.830	114918	3.46
9.835	115165	3.47
9.840	115017	3.47
9.845	114545	3.45
9.850	114696	3.46
9.855	113966	3.43
9.860	113810	3.43
9.865	113909	3.43
9.870	113630	3.42
9.875	113187	3.41
9.880	113233	3.41
9.885	113075	3.41
9.890	112966	3.40
9.895	112895	3.40
9.900	112949	3.40
9.905	112816	3.40
9.910	112594	3.39
9.915	112553	3.39
9.920	112180	3.38
9.925	112189	3.38
9.930	111696	3.37
9.935	111633	3.36
9.940	111380	3.36
9.945	111453	3.36
9.950	111539	3.36
9.955	111876	3.37
9.960	111741	3.37
9.965	111649	3.36
9.970	111740	3.37
9.975	111803	3.37
9.980	111880	3.37
9.985	111663	3.37
9.990	111306	3.35
9.995	111153	3.35
10.000	110990	3.34
10.005	110947	3.34
10.010	110879	3.34
10.015	110586	3.33
10.020	110358	3.33
10.025	109564	3.30
10.030	109954	3.31
10.035	109886	3.31
10.040	110256	3.32
10.045	109898	3.31
10.050	109792	3.31
10.055	109824	3.31
10.060	109677	3.31
10.065	109572	3.30
10.070	109982	3.31
10.075	110004	3.32
10.080	109961	3.31
10.085	109568	3.30
10.090	109435	3.30
10.095	109421	3.30
10.100	109844	3.31
10.105	109304	3.29
10.110	109502	3.30
10.115	109863	3.31
10.120	108969	3.28
10.125	108805	3.28
10.130	108919	3.28
10.135	109046	3.29
10.140	109324	3.29
10.145	109349	3.30
10.150	108853	3.28
10.155	108745	3.28
10.160	108493	3.27
10.165	108546	3.27
10.170	108499	3.27
10.175	107875	3.25
10.180	107588	3.24
10.185	107504	3.24
10.190	107840	3.25
10.195	107838	3.25
10.200	107438	3.24
10.205	107748	3.25
10.210	107942	3.25
10.215	107295	3.23
10.220	107433	3.24
10.225	107363	3.24
10.230	107360	3.24
10.235	106819	3.22
10.240	107320	3.23
10.245	106827	3.22
10.250	106599	3.21
10.255	106720	3.22
10.260	106748	3.22
10.265	106778	3.22
10.270	106556	3.21
10.275	106879	3.22
10.280	106751	3.22
10.285	106505	3.21
10.290	106457	3.21
10.295	106158	3.20
10.300	106370	3.21
10.305	106570	3.21
10.310	106099	3.20
10.315	105911	3.19
10.320	106005	3.19
10.325	105626	3.18
10.330	105567	3.18
10.335	105668	3.18
10.340	105696	3.19
10.345	105675	3.18
10.350	104903	3.16
10.355	104842	3.16
10.360	105074	3.17
10.365	104665	3.15
10.370	104600	3.15
10.375	105011	3.16
10.380	105050	3.17
10.385	104915	3.16
10.390	105185	3.17
10.395	104759	3.16
10.400	104531	3.15
10.405	103985	3.13
10.410	104254	3.14
10.415	104366	3.15
10.420	104029	3.14
10.425	104044	3.14
10.430	103542	3.12
10.435	104054	3.14
10.440	104131	3.14
10.445	104115	3.14
10.450	104320	3.14
10.455	104311	3.14
10.460	104223	3.14
10.465	104192	3.14
10.470	104004	3.13
10.475	104282	3.14
10.480	103917	3.13
10.485	103696	3.13
10.490	103785	3.13
10.495	103830	3.13
10.500	103363	3.12
10.505	103194	3.11
10.510	103222	3.11
10.515	102878	3.10
10.520	103071	3.11
10.525	102985	3.10
10.530	103232	3.11
10.535	103014	3.10
10.540	102808	3.10
10.545	103082	3.11
10.550	103183	3.11
10.555	102562	3.09
10.560	103042	3.11
10.565	103189	3.11
10.570	103186	3.11
10.575	102721	3.10
10.580	102893	3.10
10.585	102776	3.10
10.590	102573	3.09
10.595	102454	3.09
10.600	102117	3.08
10.605	102367	3.09
10.610	102216	3.08
10.615	102322	3.08
10.620	102502	3.09
10.625	102353	3.08
10.630	102430	3.09
10.635	102165	3.08
10.640	101853	3.07
10.645	101809	3.07
10.650	102208	3.08
10.655	102032	3.07
10.660	102028	3.07
10.665	101687	3.06
10.670	101367	3.05
10.675	101204	3.05
10.680	100530	3.03
10.685	100227	3.02
10.690	100513	3.03
10.695	100548	3.03
10.700	100531	3.03
10.705	100675	3.03
10.710	100510	3.03
10.715	100472	3.03
10.720	100453	3.03
10.725	100521	3.03
10.730	100462	3.03
10.735	100048	3.02
10.740	99854	3.01
10.745	100131	3.02
10.750	100244	3.02
10.755	100188	3.02
10.760	100108	3.02
10.765	100097	3.02
10.770	100147	3.02
10.775	99994	3.01
10.780	100169	3.02
10.785	100044	3.02
10.790	100155	3.02
10.795	99716	3.01
10.800	99854	3.01
10.805	99425	3.00
10.810	99438	3.00
10.815	99387	3.00
10.820	98987	2.98
10.825	98925	2.98
10.830	99166	2.99
10.835	99329	2.99
10.840	99857	3.01
10.845	98949	2.98
10.850	99135	2.99
10.855	98708	2.97
10.860	98969	2.98
10.865	98874	2.98
10.870	98233	2.96
10.875	98406	2.97
10.880	98593	2.97
10.885	98325	2.96
10.890	98553	2.97
10.895	98628	2.97
10.900	98913	2.98
10.905	98710	2.97
10.910	98652	2.97
10.915	98830	2.98
10.920	98401	2.97
10.925	98357	2.96
10.930	97964	2.95
10.935	97997	2.95
10.940	97735	2.95
10.945	97667	2.94
10.950	97750	2.95
10.955	97848	2.95
10.960	97876	2.95
10.965	98029	2.95
10.970	98280	2.96
10.975	97992	2.95
10.980	98478	2.97
10.985	98349	2.96
10.990	98254	2.96
10.995	98296	2.96

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	221473	6.67
0.025	145065	4.37
0.030	110157	3.32
0.035	104247	3.14
0.040	100498	3.03
0.045	97052	2.92
0.050	94891	2.86
0.055	93332	2.81
0.060	92072	2.77
0.065	91968	2.77
0.070	91840	2.77
0.075	91585	2.76
0.080	92151	2.78
0.085	93536	2.82
0.090	94467	2.85
0.095	95937	2.89
0.100	97672	2.94
0.105	99680	3.00
0.110	102142	3.08
0.115	104720	3.16
0.120	107310	3.23
0.125	110385	3.33
0.130	113484	3.42
0.135	117460	3.54
0.140	121297	3.66
0.145	126180	3.80
0.150	131306	3.96
0.155	137209	4.14
0.160	142300	4.29
0.165	149125	4.49
0.170	156803	4.73
0.175	163763	4.94
0.180	171614	5.17
0.185	179086	5.40
0.190	188050	5.67
0.195	196473	5.92
0.200	208035	6.27
0.205	218515	6.59
0.210	230191	6.94
0.215	243076	7.33
0.220	255722	7.71
0.225	266301	8.03
0.230	278848	8.40
0.235	291304	8.78
0.240	306457	9.24
0.245	321153	9.68
0.250	336607	10.14
0.255	351553	10.59
0.260	367299	11.07
0.265	382399	11.52
0.270	393033	11.85
0.275	395534	11.92
0.280	396073	11.94
0.285	396010	11.93
0.290	396534	11.95
0.295	397150	11.97
0.300	397168	11.97
0.305	396143	11.94
0.310	393025	11.84
0.315	391738	11.81
0.320	392013	11.81
0.325	389410	11.74
0.330	388378	11.70
0.335	387639	11.68
0.340	386364	11.64
0.345	383844	11.57
0.350	383559	11.56
0.355	382447	11.53
0.360	381696	11.50
0.365	379600	11.44
0.370	379409	11.43
0.375	378432	11.41
0.380	376936	11.36
0.385	375098	11.30
0.390	373711	11.26
0.395	370970	11.18
0.400	368983	11.12
0.405	367883	11.09
0.410	368533	11.11
0.415	367707	11.08
0.420	366669	11.05
0.425	365985	11.03
0.430	365625	11.02
0.435	363902	10.97
0.440	362905	10.94
0.445	363230	10.95
0.450	362053	10.91
0.455	362869	10.94
0.460	363927	10.97
0.465	363584	10.96
0.470	361852	10.91
0.475	361465	10.89
0.480	359810	10.84
0.485	358311	10.80
0.490	356455	10.74
0.495	357766	10.78
0.500	355745	10.72
0.505	355240	10.71
0.510	357376	10.77
0.515	357907	10.79
0.520	358734	10.81
0.525	357927	10.79
0.530	357126	10.76
0.535	356121	10.73
0.540	354662	10.69
0.545	353748	10.66
0.550	352969	10.64
0.555	352113	10.61
0.560	350945	10.58
0.565	352258	10.62
0.570	353952	10.67
0.575	355501	10.71
0.580	354441	10.68
0.585	355123	10.70
0.590	353262	10.65
0.595	354217	10.68
0.600	353379	10.65
0.605	353550	10.66
0.610	354356	10.68
0.615	355066	10.70
0.620	356738	10.75
0.625	356029	10.73
0.630	355262	10.71
0.635	355003	10.70
0.640	353903	10.67
0.645	353777	10.66
0.650	353987	10.67
0.655	353683	10.66
0.660	352410	10.62
0.665	354288	10.68
0.670	354643	10.69
0.675	353972	10.67
0.680	355251	10.71
0.685	355162	10.70
0.690	353962	10.67
0.695	353454	10.65
0.700	351994	10.61
0.705	350785	10.57
0.710	351599	10.60
0.715	353108	10.64
0.720	354302	10.68
0.725	354075	10.67
0.730	351176	10.58
0.735	352312	10.62
0.740	354276	10.68
0.745	353601	10.66
0.750	352949	10.64
0.755	355187	10.70
0.760	355630	10.72
0.765	354865	10.69
0.770	352751	10.63
0.775	353735	10.66
0.780	353602	10.66
0.785	354562	10.69
0.790	354900	10.70
0.795	355267	10.71
0.800	356502	10.74
0.805	356585	10.75
0.810	356499	10.74
0.815	354035	10.67
0.820	351860	10.60
0.825	349762	10.54
0.830	348877	10.51
0.835	349012	10.52
0.840	350107	10.55
0.845	348933	10.52
0.850	348977	10.52
0.855	352203	10.61
0.860	353214	10.65
0.865	353685	10.66
0.870	354452	10.68
0.875	353711	10.66
0.880	353513	10.65
0.885	352880	10.63
0.890	353090	10.64
0.895	352257	10.62
0.900	354561	10.69
0.905	354777	10.69
0.910	353581	10.66
0.915	351839	10.60
0.920	350093	10.55
0.925	350673	10.57
0.930	352032	10.61
0.935	351296	10.59
0.940	350572	10.57
0.945	352076	10.61
0.950	353793	10.66
