[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:42

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.140	3709121	95.63
6.145	3690046	95.14
6.150	3681866	94.93
6.155	3661585	94.41
6.160	3651024	94.14
6.165	3639931	93.85
6.170	3613615	93.17
6.175	3614100	93.18
6.180	3608776	93.05
6.185	3602590	92.89
6.190	3600475	92.83
6.195	3591038	92.59
6.200	3575968	92.20
6.205	3542346	91.33
6.210	3522786	90.83
6.215	3511437	90.54
6.220	3495274	90.12
6.225	3493362	90.07
6.230	3475879	89.62
6.235	3458656	89.18
6.240	3435317	88.57
6.245	3428546	88.40
6.250	3422165	88.23
6.255	3410125	87.92
6.260	3393356	87.49
6.265	3359333	86.61
6.270	3329322	85.84
6.275	3323133	85.68
6.280	3321913	85.65
6.285	3316110	85.50
6.290	3302445	85.15
6.295	3292550	84.89
6.300	3280491	84.58
6.305	3259920	84.05
6.310	3235565	83.42
6.315	3193752	82.35
6.320	3173408	81.82
6.325	3153457	81.31
6.330	3139253	80.94
6.335	3129206	80.68
6.340	3111664	80.23
6.345	3087204	79.60
6.350	3067582	79.09
6.355	3052218	78.70
6.360	3049832	78.63
6.365	3020142	77.87
6.370	3009122	77.58
6.375	2986325	77.00
6.380	2962676	76.39
6.385	2945951	75.96
6.390	2924137	75.39
6.395	2911127	75.06
6.400	2889973	74.51
6.405	2885195	74.39
6.410	2857098	73.67
6.415	2837860	73.17
6.420	2826345	72.87
6.425	2801599	72.23
6.430	2787476	71.87
6.435	2789008	71.91
6.440	2787898	71.88
6.445	2781094	71.71
6.450	2769600	71.41
6.455	2728067	70.34
6.460	2697045	69.54
6.465	2664944	68.71
6.470	2644068	68.17
6.475	2629772	67.80
6.480	2608970	67.27
6.485	2593846	66.88
6.490	2588686	66.74
6.495	2572955	66.34
6.500	2539738	65.48
6.505	2524517	65.09
6.510	2524288	65.08
6.515	2512361	64.78
6.520	2506260	64.62
6.525	2500069	64.46
6.530	2498965	64.43
6.535	2487476	64.14
6.540	2472098	63.74
6.545	2461687	63.47
6.550	2450924	63.19
6.555	2438236	62.87
6.560	2418879	62.37
6.565	2420667	62.41
6.570	2418646	62.36
6.575	2405264	62.02
6.580	2395063	61.75
6.585	2380593	61.38
6.590	2362720	60.92
6.595	2357672	60.79
6.600	2345331	60.47
6.605	2336773	60.25
6.610	2314694	59.68
6.615	2309559	59.55
6.620	2316581	59.73
6.625	2306690	59.47
6.630	2300735	59.32
6.635	2291298	59.08
6.640	2288044	58.99
6.645	2269604	58.52
6.650	2250516	58.03
6.655	2234021	57.60
6.660	2227151	57.42
6.665	2220685	57.26
6.670	2210145	56.98
6.675	2203415	56.81
6.680	2204259	56.83
6.685	2195016	56.59
6.690	2192741	56.54
6.695	2186975	56.39
6.700	2176643	56.12
6.705	2172325	56.01
6.710	2169885	55.95
6.715	2166115	55.85
6.720	2168124	55.90
6.725	2166126	55.85
6.730	2160155	55.70
6.735	2158638	55.66
6.740	2148644	55.40
6.745	2150816	55.45
6.750	2144854	55.30
6.755	2143339	55.26
6.760	2145028	55.31
6.765	2151393	55.47
6.770	2156806	55.61
6.775	2162530	55.76
6.780	2160702	55.71
6.785	2162588	55.76
6.790	2155052	55.56
6.795	2155057	55.56
6.800	2148908	55.41
6.805	2155058	55.56
6.810	2153647	55.53
6.815	2151554	55.47
6.820	2155047	55.56
6.825	2165241	55.83
6.830	2161387	55.73
6.835	2169224	55.93
6.840	2166832	55.87
6.845	2164231	55.80
6.850	2158973	55.67
6.855	2159261	55.67
6.860	2162465	55.76
6.865	2156111	55.59
6.870	2158494	55.65
6.875	2161461	55.73
6.880	2154533	55.55
6.885	2159878	55.69
6.890	2156750	55.61
6.895	2162285	55.75
6.900	2182412	56.27
6.905	2192071	56.52
6.910	2206028	56.88
6.915	2201275	56.76
6.920	2189808	56.46
6.925	2197620	56.66
6.930	2190898	56.49
6.935	2179923	56.21
6.940	2187302	56.40
6.945	2175598	56.09
6.950	2188154	56.42
6.955	2199319	56.71
6.960	2218153	57.19
6.965	2219499	57.23
6.970	2219091	57.22
6.975	2222016	57.29
6.980	2234749	57.62
6.985	2244440	57.87
6.990	2236623	57.67
6.995	2231474	57.53
7.000	2238046	57.70
7.005	2222130	57.29
7.010	2226629	57.41
7.015	2221486	57.28
7.020	2228309	57.45
7.025	2235391	57.64
7.030	2244297	57.87
7.035	2245236	57.89
7.040	2243997	57.86
7.045	2243765	57.85
7.050	2254748	58.13
7.055	2269825	58.52
7.060	2288758	59.01
7.065	2280961	58.81
7.070	2297706	59.24
7.075	2296753	59.22
7.080	2284524	58.90
7.085	2275970	58.68
7.090	2270879	58.55
7.095	2264207	58.38
7.100	2259934	58.27
7.105	2255109	58.14
7.110	2258693	58.24
7.115	2269376	58.51
7.120	2285194	58.92
7.125	2281413	58.82
7.130	2283317	58.87
7.135	2284641	58.91
7.140	2298707	59.27
7.145	2303367	59.39
7.150	2301118	59.33
7.155	2298382	59.26
7.160	2298503	59.26
7.165	2307117	59.48
7.170	2304184	59.41
7.175	2303274	59.39
7.180	2299967	59.30
7.185	2304180	59.41
7.190	2299098	59.28
7.195	2289888	59.04
7.200	2284435	58.90
7.205	2280385	58.80
7.210	2280039	58.79
7.215	2284855	58.91
7.220	2284782	58.91
7.225	2290802	59.06
7.230	2293400	59.13
7.235	2293979	59.15
7.240	2302163	59.36
7.245	2301464	59.34
7.250	2301964	59.35
7.255	2299234	59.28
7.260	2296177	59.20
7.265	2287794	58.99
7.270	2285720	58.93
7.275	2277575	58.72
7.280	2267958	58.48
7.285	2260785	58.29
7.290	2269795	58.52
7.295	2263452	58.36
7.300	2262797	58.34
7.305	2263129	58.35
7.310	2255107	58.14
7.315	2246412	57.92
7.320	2248995	57.99
7.325	2250470	58.02
7.330	2243719	57.85
7.335	2225647	57.38
7.340	2218418	57.20
7.345	2223621	57.33
7.350	2228623	57.46
7.355	2235501	57.64
7.360	2235963	57.65
7.365	2249870	58.01
7.370	2248387	57.97
7.375	2243137	57.84
7.380	2244904	57.88
7.385	2216852	57.16
7.390	2204240	56.83
7.395	2191052	56.49
7.400	2175354	56.09
7.405	2170464	55.96
7.410	2166878	55.87
7.415	2150365	55.44
7.420	2136690	55.09
7.425	2133074	55.00
7.430	2141243	55.21
7.435	2145618	55.32
7.440	2150171	55.44
7.445	2154531	55.55
7.450	2144855	55.30
7.455	2133105	55.00
7.460	2130756	54.94
7.465	2130111	54.92
7.470	2124119	54.77
7.475	2112305	54.46
7.480	2097629	54.08
7.485	2084114	53.74
7.490	2068324	53.33
7.495	2053161	52.94
7.500	2052134	52.91
7.505	2045493	52.74
7.510	2041213	52.63
7.515	2023320	52.17
7.520	2021660	52.12
7.525	2016814	52.00
7.530	2010382	51.83
7.535	2009860	51.82
7.540	2001716	51.61
7.545	1999086	51.54
7.550	1996236	51.47
7.555	1991529	51.35
7.560	1979360	51.03
7.565	1969067	50.77
7.570	1946357	50.18
7.575	1934616	49.88
7.580	1932155	49.82
7.585	1924092	49.61
7.590	1919252	49.48
7.595	1912694	49.32
7.600	1917039	49.43
7.605	1912789	49.32
7.610	1912533	49.31
7.615	1895741	48.88
7.620	1884593	48.59
7.625	1874078	48.32
7.630	1859868	47.95
7.635	1847071	47.62
7.640	1831805	47.23
7.645	1810569	46.68
7.650	1797689	46.35
7.655	1784723	46.02
7.660	1779442	45.88
7.665	1766029	45.53
7.670	1760790	45.40
7.675	1764037	45.48
7.680	1760405	45.39
7.685	1749975	45.12
7.690	1733890	44.71
7.695	1725371	44.49
7.700	1711621	44.13
7.705	1701018	43.86
7.710	1678013	43.26
7.715	1661702	42.84
7.720	1654020	42.65
7.725	1644636	42.40
7.730	1637877	42.23
7.735	1633623	42.12
7.740	1624839	41.89
7.745	1615814	41.66
7.750	1608210	41.46
7.755	1600473	41.27
7.760	1599244	41.23
7.765	1591340	41.03
7.770	1562845	40.30
7.775	1544747	39.83
7.780	1541874	39.75
7.785	1531296	39.48
7.790	1517236	39.12
7.795	1506304	38.84
7.800	1491053	38.44
7.805	1482108	38.21
7.810	1479487	38.15
7.815	1470908	37.92
7.820	1459048	37.62
7.825	1444302	37.24
7.830	1430065	36.87
7.835	1420218	36.62
7.840	1412401	36.42
7.845	1404423	36.21
7.850	1394185	35.95
7.855	1387698	35.78
7.860	1380936	35.60
7.865	1371331	35.36
7.870	1356742	34.98
7.875	1347281	34.74
7.880	1338559	34.51
7.885	1331081	34.32
7.890	1316519	33.94
7.895	1304363	33.63
7.900	1296027	33.42
7.905	1290170	33.26
7.910	1279741	33.00
7.915	1270724	32.76
7.920	1261329	32.52
7.925	1250464	32.24
7.930	1240814	31.99
7.935	1232934	31.79
7.940	1227282	31.64
7.945	1214870	31.32
7.950	1205922	31.09
7.955	1196719	30.86
7.960	1184897	30.55
7.965	1180559	30.44
7.970	1175699	30.31
7.975	1168893	30.14
7.980	1161121	29.94
7.985	1151247	29.68
7.990	1139141	29.37
7.995	1129260	29.12
8.000	1119132	28.85
8.005	1106513	28.53
8.010	1096752	28.28
8.015	1086032	28.00
8.020	1081267	27.88
8.025	1071700	27.63
8.030	1067289	27.52
8.035	1061926	27.38
8.040	1051923	27.12
8.045	1042618	26.88
8.050	1035501	26.70
8.055	1031449	26.59
8.060	1024874	26.42
8.065	1014665	26.16
8.070	1003489	25.87
8.075	994991	25.65
8.080	981811	25.31
8.085	971769	25.06
8.090	961393	24.79
8.095	952746	24.56
8.100	949602	24.48
8.105	942379	24.30
8.110	935887	24.13
8.115	928077	23.93
8.120	919313	23.70
8.125	910287	23.47
8.130	898287	23.16
8.135	895232	23.08
8.140	891862	23.00
8.145	885940	22.84
8.150	877448	22.62
8.155	872149	22.49
8.160	861935	22.22
8.165	856352	22.08
8.170	844172	21.77
8.175	835506	21.54
8.180	832578	21.47
8.185	826779	21.32
8.190	818547	21.10
8.195	811657	20.93
8.200	804037	20.73
8.205	799767	20.62
8.210	795247	20.50
8.215	788862	20.34
8.220	782816	20.18
8.225	775724	20.00
8.230	769965	19.85
8.235	763011	19.67
8.240	759473	19.58
8.245	754065	19.44
8.250	751100	19.37
8.255	746356	19.24
8.260	739920	19.08
8.265	729830	18.82
8.270	721869	18.61
8.275	713901	18.41
8.280	707118	18.23
8.285	702981	18.13
8.290	695409	17.93
8.295	689587	17.78
8.300	688779	17.76
8.305	682209	17.59
8.310	676890	17.45
8.315	669638	17.27
8.320	665829	17.17
8.325	662488	17.08
8.330	656944	16.94
8.335	651678	16.80
8.340	646924	16.68
8.345	640284	16.51
8.350	635843	16.39
8.355	630100	16.25
8.360	626241	16.15
8.365	621577	16.03
8.370	617909	15.93
8.375	611502	15.77
8.380	605467	15.61
8.385	601099	15.50
8.390	595881	15.36
8.395	593691	15.31
8.400	588922	15.18
8.405	589447	15.20
8.410	586945	15.13
8.415	583418	15.04
8.420	579938	14.95
8.425	571891	14.75
8.430	564756	14.56
8.435	557492	14.37
8.440	552835	14.25
8.445	550727	14.20
8.450	547975	14.13
8.455	542898	14.00
8.460	538623	13.89
8.465	536668	13.84
8.470	534998	13.79
8.475	531489	13.70
8.480	527608	13.60
8.485	521097	13.44
8.490	517188	13.33
8.495	511689	13.19
8.500	508141	13.10
8.505	502236	12.95
8.510	498611	12.86
8.515	494800	12.76
8.520	490961	12.66
8.525	488849	12.60
8.530	488387	12.59
8.535	486576	12.55
8.540	485127	12.51
8.545	482179	12.43
8.550	476275	12.28
8.555	472376	12.18
8.560	465370	12.00
8.565	461014	11.89
8.570	457603	11.80
8.575	455453	11.74
8.580	451656	11.65
8.585	448452	11.56
8.590	447445	11.54
8.595	447121	11.53
8.600	446731	11.52
8.605	443346	11.43
8.610	440301	11.35
8.615	438333	11.30
8.620	435254	11.22
8.625	429946	11.09
8.630	425375	10.97
8.635	422362	10.89
8.640	418831	10.80
8.645	416459	10.74
8.650	416533	10.74
8.655	414141	10.68
8.660	411168	10.60
8.665	407208	10.50
8.670	405480	10.45
8.675	404096	10.42
8.680	403867	10.41
8.685	399944	10.31
8.690	399013	10.29
8.695	397946	10.26
8.700	394032	10.16
8.705	390813	10.08
8.710	387967	10.00
8.715	384744	9.92
8.720	382073	9.85
8.725	378965	9.77
8.730	376847	9.72
8.735	374373	9.65
8.740	371711	9.58
8.745	366759	9.46
8.750	363064	9.36
8.755	360268	9.29
8.760	358978	9.26
8.765	357324	9.21
8.770	354872	9.15
8.775	354180	9.13
8.780	354723	9.15
8.785	353455	9.11
8.790	351779	9.07
8.795	350393	9.03
8.800	350319	9.03
8.805	348202	8.98
8.810	345789	8.92
8.815	343709	8.86
8.820	341822	8.81
8.825	339519	8.75
8.830	336488	8.68
8.835	334195	8.62
8.840	332548	8.57
8.845	330377	8.52
8.850	330269	8.52
8.855	329482	8.50
8.860	327998	8.46
8.865	326602	8.42
8.870	325245	8.39
8.875	323143	8.33
8.880	320816	8.27
8.885	318991	8.22
8.890	315902	8.14
8.895	313157	8.07
8.900	311141	8.02
8.905	309644	7.98
8.910	307376	7.93
8.915	305331	7.87
8.920	304874	7.86
8.925	304600	7.85
8.930	304221	7.84
8.935	303814	7.83
8.940	301955	7.79
8.945	301025	7.76
8.950	299466	7.72
8.955	297712	7.68
8.960	295886	7.63
8.965	294447	7.59
8.970	293345	7.56
8.975	291759	7.52
8.980	290314	7.49
8.985	289198	7.46
8.990	288132	7.43
8.995	286372	7.38
9.000	284851	7.34
9.005	282581	7.29
9.010	281102	7.25
9.015	279973	7.22
9.020	280070	7.22
9.025	279730	7.21
9.030	276271	7.12
9.035	273811	7.06
9.040	271296	6.99
9.045	269900	6.96
9.050	269560	6.95
9.055	269483	6.95
9.060	266866	6.88
9.065	266155	6.86
9.070	264606	6.82
9.075	263717	6.80
9.080	261725	6.75
9.085	260896	6.73
9.090	259831	6.70
9.095	259297	6.69
9.100	257395	6.64
9.105	255983	6.60
9.110	255244	6.58
9.115	254458	6.56
9.120	253548	6.54
9.125	251549	6.49
9.130	250717	6.46
9.135	250393	6.46
9.140	249794	6.44
9.145	248455	6.41
9.150	247512	6.38
9.155	247666	6.39
9.160	246417	6.35
9.165	244984	6.32
9.170	243953	6.29
9.175	242247	6.25
9.180	240775	6.21
9.185	240221	6.19
9.190	239810	6.18
9.195	238984	6.16
9.200	238832	6.16
9.205	238277	6.14
9.210	237984	6.14
9.215	236718	6.10
9.220	235937	6.08
9.225	235121	6.06
9.230	233892	6.03
9.235	231862	5.98
9.240	230690	5.95
9.245	229330	5.91
9.250	228569	5.89
9.255	228136	5.88
9.260	227197	5.86
9.265	225738	5.82
9.270	225448	5.81
9.275	225360	5.81
9.280	223958	5.77
9.285	223433	5.76
9.290	223114	5.75
9.295	222622	5.74
9.300	221947	5.72
9.305	219888	5.67
9.310	219156	5.65
9.315	218590	5.64
9.320	217161	5.60
9.325	215566	5.56
9.330	215214	5.55
9.335	214490	5.53
9.340	214793	5.54
9.345	213984	5.52
9.350	213718	5.51
9.355	213411	5.50
9.360	213096	5.49
9.365	212876	5.49
9.370	212431	5.48
9.375	210645	5.43
9.380	210163	5.42
9.385	210091	5.42
9.390	209387	5.40
9.395	208177	5.37
9.400	206883	5.33
9.405	205757	5.31
9.410	205515	5.30
9.415	204842	5.28
9.420	204046	5.26
9.425	204098	5.26
9.430	202338	5.22
9.435	201316	5.19
9.440	200288	5.16
9.445	200058	5.16
9.450	199316	5.14
9.455	198578	5.12
9.460	197740	5.10
9.465	197508	5.09
9.470	197012	5.08
9.475	197474	5.09
9.480	197252	5.09
9.485	196519	5.07
9.490	195349	5.04
9.495	194799	5.02
9.500	194063	5.00
9.505	193394	4.99
9.510	193385	4.99
9.515	193071	4.98
9.520	192324	4.96
9.525	192475	4.96
9.530	192082	4.95
9.535	191133	4.93
9.540	189512	4.89
9.545	189326	4.88
9.550	189042	4.87
9.555	188835	4.87
9.560	189014	4.87
9.565	189044	4.87
9.570	189197	4.88
9.575	188398	4.86
9.580	187687	4.84
9.585	186118	4.80
9.590	184485	4.76
9.595	183776	4.74
9.600	183625	4.73
9.605	183197	4.72
9.610	183023	4.72
9.615	182851	4.71
9.620	182250	4.70
9.625	181816	4.69
9.630	181224	4.67
9.635	180210	4.65
9.640	179781	4.64
9.645	179353	4.62
9.650	179061	4.62
9.655	178625	4.61
9.660	178454	4.60
9.665	177909	4.59
9.670	177002	4.56
9.675	176780	4.56
9.680	176263	4.54
9.685	175154	4.52
9.690	174045	4.49
9.695	173776	4.48
9.700	173437	4.47
9.705	172816	4.46
9.710	172835	4.46
9.715	172729	4.45
9.720	172731	4.45
9.725	173302	4.47
9.730	172869	4.46
9.735	172902	4.46
9.740	172297	4.44
9.745	171496	4.42
9.750	171022	4.41
9.755	171287	4.42
9.760	169860	4.38
9.765	170088	4.39
9.770	169580	4.37
9.775	169180	4.36
9.780	168582	4.35
9.785	169104	4.36
9.790	168467	4.34
9.795	167939	4.33
9.800	167165	4.31
9.805	167268	4.31
9.810	167078	4.31
9.815	165939	4.28
9.820	165629	4.27
9.825	164810	4.25
9.830	164163	4.23
9.835	163407	4.21
9.840	163251	4.21
9.845	163361	4.21
9.850	163563	4.22
9.855	162749	4.20
9.860	163089	4.20
9.865	163169	4.21
9.870	162749	4.20
9.875	162275	4.18
9.880	162157	4.18
9.885	161275	4.16
9.890	161013	4.15
9.895	160795	4.15
9.900	160546	4.14
9.905	159800	4.12
9.910	159014	4.10
9.915	158974	4.10
9.920	158755	4.09
9.925	158376	4.08
9.930	158058	4.08
9.935	157671	4.07
9.940	157083	4.05
9.945	156670	4.04
9.950	156777	4.04
9.955	157161	4.05
9.960	156518	4.04
9.965	156051	4.02
9.970	155648	4.01
9.975	155784	4.02
9.980	155269	4.00
9.985	155370	4.01
9.990	154797	3.99
9.995	154457	3.98
10.000	154192	3.98
10.005	154526	3.98
10.010	154316	3.98
10.015	153600	3.96
10.020	152805	3.94
10.025	152949	3.94
10.030	152736	3.94
10.035	152644	3.94
10.040	151931	3.92
10.045	151353	3.90
10.050	150881	3.89
10.055	150201	3.87
10.060	150015	3.87
10.065	150308	3.88
10.070	150124	3.87
10.075	150066	3.87
10.080	149770	3.86
10.085	149891	3.86
10.090	150043	3.87
10.095	149550	3.86
10.100	149491	3.85
10.105	148991	3.84
10.110	148671	3.83
10.115	147828	3.81
10.120	148360	3.83
10.125	148200	3.82
10.130	147629	3.81
10.135	146746	3.78
10.140	145946	3.76
10.145	146257	3.77
10.150	146276	3.77
10.155	146714	3.78
10.160	146597	3.78
10.165	146471	3.78
10.170	145831	3.76
10.175	145585	3.75
10.180	145439	3.75
10.185	145084	3.74
10.190	144125	3.72
10.195	144553	3.73
10.200	143678	3.70
10.205	143870	3.71
10.210	143392	3.70
10.215	143441	3.70
10.220	143321	3.70
10.225	143424	3.70
10.230	143328	3.70
10.235	143383	3.70
10.240	143532	3.70
10.245	143762	3.71
10.250	142523	3.67
10.255	141723	3.65
10.260	141694	3.65
10.265	141486	3.65
10.270	141390	3.65
10.275	141008	3.64
10.280	140418	3.62
10.285	140528	3.62
10.290	140408	3.62
10.295	139377	3.59
10.300	139229	3.59
10.305	138955	3.58
10.310	138627	3.57
10.315	138911	3.58
10.320	138649	3.57
10.325	139082	3.59
10.330	138588	3.57
10.335	138564	3.57
10.340	138053	3.56
10.345	137446	3.54
10.350	137398	3.54
10.355	137699	3.55
10.360	137731	3.55
10.365	138193	3.56
10.370	138082	3.56
10.375	137321	3.54
10.380	136856	3.53
10.385	136333	3.52
10.390	135679	3.50
10.395	135851	3.50
10.400	135585	3.50
10.405	135956	3.51
10.410	135910	3.50
10.415	135994	3.51
10.420	136499	3.52
10.425	135654	3.50
10.430	135827	3.50
10.435	135465	3.49
10.440	135609	3.50
10.445	135411	3.49
10.450	134628	3.47
10.455	134263	3.46
10.460	133971	3.45
10.465	133664	3.45
10.470	134046	3.46
10.475	134238	3.46
10.480	133739	3.45
10.485	133437	3.44
10.490	132913	3.43
10.495	132359	3.41
10.500	132252	3.41
10.505	132325	3.41
10.510	132077	3.41
10.515	132076	3.41
10.520	132288	3.41
10.525	132586	3.42
10.530	132883	3.43
10.535	133033	3.43
10.540	132328	3.41
10.545	132130	3.41
10.550	131623	3.39
10.555	131540	3.39
10.560	131389	3.39
10.565	130726	3.37
10.570	130104	3.35
10.575	130306	3.36
10.580	129818	3.35
10.585	129470	3.34
10.590	129530	3.34
10.595	129430	3.34
10.600	129579	3.34
10.605	129577	3.34
10.610	129990	3.35
10.615	130253	3.36
10.620	130430	3.36
10.625	130619	3.37
10.630	130087	3.35
10.635	129990	3.35
10.640	129496	3.34
10.645	129318	3.33
10.650	129579	3.34
10.655	129276	3.33
10.660	128996	3.33
10.665	129284	3.33
10.670	128619	3.32
10.675	128172	3.30
10.680	128345	3.31
10.685	128534	3.31
10.690	128190	3.31
10.695	128207	3.31
10.700	127775	3.29
10.705	127820	3.30
10.710	127591	3.29
10.715	127508	3.29
10.720	127093	3.28
10.725	126873	3.27
10.730	126813	3.27
10.735	126585	3.26
10.740	126383	3.26
10.745	125954	3.25
10.750	126090	3.25
10.755	125403	3.23
10.760	124981	3.22
10.765	125480	3.24
10.770	125748	3.24
10.775	125745	3.24
10.780	125784	3.24
10.785	125939	3.25
10.790	125597	3.24
10.795	125390	3.23
10.800	125327	3.23
10.805	125198	3.23
10.810	125147	3.23
10.815	125240	3.23
10.820	125583	3.24
10.825	125865	3.25
10.830	125916	3.25
10.835	125927	3.25
10.840	125827	3.24
10.845	125530	3.24
10.850	125171	3.23
10.855	124780	3.22
10.860	124769	3.22
10.865	124399	3.21
10.870	124331	3.21
10.875	124290	3.20
10.880	124143	3.20
10.885	123265	3.18
10.890	123141	3.17
10.895	123224	3.18
10.900	123263	3.18
10.905	123259	3.18
10.910	123515	3.18
10.915	122768	3.17
10.920	123003	3.17
10.925	123250	3.18
10.930	122867	3.17
10.935	123229	3.18
10.940	122955	3.17
10.945	122813	3.17
10.950	122866	3.17
10.955	122687	3.16
10.960	122199	3.15
10.965	122399	3.16
10.970	122455	3.16
10.975	122227	3.15
10.980	121747	3.14
10.985	121844	3.14
10.990	121455	3.13
10.995	121292	3.13

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	98798	2.55
0.025	88087	2.27
0.030	61395	1.58
0.035	60974	1.57
0.040	60380	1.56
0.045	60173	1.55
0.050	60053	1.55
0.055	60043	1.55
0.060	59976	1.55
0.065	59908	1.54
0.070	60139	1.55
0.075	60123	1.55
0.080	60301	1.55
0.085	60219	1.55
0.090	60520	1.56
0.095	60605	1.56
0.100	60564	1.56
0.105	60690	1.56
0.110	60892	1.57
0.115	61039	1.57
0.120	61320	1.58
0.125	61392	1.58
0.130	61702	1.59
0.135	61885	1.60
0.140	62268	1.61
0.145	62680	1.62
0.150	62994	1.62
0.155	63184	1.63
0.160	63535	1.64
0.165	63674	1.64
0.170	64003	1.65
0.175	64154	1.65
0.180	64455	1.66
0.185	64819	1.67
0.190	65078	1.68
0.195	65393	1.69
0.200	65594	1.69
0.205	65897	1.70
0.210	65870	1.70
0.215	66222	1.71
0.220	66388	1.71
0.225	66495	1.71
0.230	66635	1.72
0.235	66961	1.73
0.240	67031	1.73
0.245	66998	1.73
0.250	67294	1.74
0.255	67163	1.73
0.260	67368	1.74
0.265	67457	1.74
0.270	67605	1.74
0.275	67785	1.75
0.280	67738	1.75
0.285	68019	1.75
0.290	68068	1.76
0.295	68018	1.75
0.300	68140	1.76
0.305	68259	1.76
0.310	68086	1.76
0.315	67996	1.75
0.320	68298	1.76
0.325	68200	1.76
0.330	68172	1.76
0.335	68291	1.76
0.340	68089	1.76
0.345	68407	1.76
0.350	68170	1.76
0.355	68180	1.76
0.360	68165	1.76
0.365	68398	1.76
0.370	68340	1.76
0.375	68385	1.76
0.380	68292	1.76
0.385	68410	1.76
0.390	68228	1.76
0.395	68268	1.76
0.400	68285	1.76
0.405	68537	1.77
0.410	68665	1.77
0.415	68421	1.76
0.420	68406	1.76
0.425	68722	1.77
0.430	68536	1.77
0.435	68613	1.77
0.440	68504	1.77
0.445	68483	1.77
0.450	68486	1.77
0.455	68532	1.77
0.460	68314	1.76
0.465	68459	1.77
0.470	68472	1.77
0.475	68107	1.76
0.480	68238	1.76
0.485	68215	1.76
0.490	68226	1.76
0.495	68112	1.76
0.500	67870	1.75
0.505	67893	1.75
0.510	67970	1.75
0.515	68092	1.76
0.520	68068	1.76
0.525	68044	1.75
0.530	68237	1.76
0.535	68198	1.76
0.540	68113	1.76
0.545	67959	1.75
0.550	68145	1.76
0.555	67816	1.75
0.560	67885	1.75
0.565	67802	1.75
0.570	67617	1.74
0.575	67532	1.74
0.580	67539	1.74
0.585	67449	1.74
0.590	67507	1.74
0.595	67218	1.73
0.600	67414	1.74
0.605	67284	1.73
0.610	67265	1.73
0.615	67186	1.73
0.620	67212	1.73
0.625	67255	1.73
0.630	67293	1.74
0.635	67083	1.73
0.640	67286	1.73
0.645	67335	1.74
0.650	67343	1.74
0.655	67295	1.74
0.660	67046	1.73
0.665	67092	1.73
0.670	67080	1.73
0.675	67142	1.73
0.680	67032	1.73
0.685	67009	1.73
0.690	67017	1.73
0.695	67011	1.73
0.700	66878	1.72
0.705	67105	1.73
0.710	67069	1.73
0.715	67048	1.73
0.720	66948	1.73
0.725	66935	1.73
0.730	67072	1.73
0.735	67140	1.73
0.740	67028	1.73
0.745	67147	1.73
0.750	66989	1.73
0.755	66861	1.72
0.760	67183	1.73
0.765	66924	1.73
0.770	67015	1.73
0.775	66916	1.73
0.780	67021	1.73
0.785	67170	1.73
0.790	66988	1.73
0.795	67041	1.73
0.800	67117	1.73
0.805	66886	1.72
0.810	67120	1.73
0.815	66886	1.72
0.820	66993	1.73
0.825	66730	1.72
0.830	66967	1.73
0.835	66958	1.73
0.840	66859	1.72
0.845	66844	1.72
0.850	67044	1.73
0.855	66874	1.72
0.860	66922	1.73
0.865	66795	1.72
0.870	67043	1.73
0.875	66980	1.73
0.880	66927	1.73
0.885	66838	1.72
0.890	66980	1.73
0.895	66959	1.73
0.900	66796	1.72
0.905	67005	1.73
0.910	66720	1.72
0.915	66777	1.72
0.920	66692	1.72
0.925	66774	1.72
0.930	66643	1.72
0.935	66563	1.72
0.940	66737	1.72
0.945	66582	1.72
0.950	66792	1.72
0.955	66548	1.72
0.960	66526	1.72
0.965	66370	1.71
0.970	66418	1.71
0.975	66300	1.71
0.980	66401	1.71
0.985	66170	1.71
0.990	66196	1.71
0.995	66204	1.71
1.000	66130	1.71
1.005	66223	1.71
1.010	66283	1.71
1.015	66349	1.71
1.020	66446	1.71
1.025	66161	1.71
1.030	66103	1.70
1.035	66170	1.71
1.040	66145	1.71
1.045	66002	1.70
1.050	66148	1.71
1.055	65797	1.70
1.060	65924	1.70
1.065	65770	1.70
1.070	66014	1.70
1.075	65992	1.70
1.080	65978	1.70
1.085	65774	1.70
1.090	65818	1.70
1.095	65801	1.70
1.100	65782	1.70
1.105	66016	1.70
1.110	65949	1.70
1.115	65749	1.70
1.120	65981	1.70
1.125	65730	1.69
1.130	66100	1.70
1.135	65954	1.70
1.140	65713	1.69
1.145	65805	1.70
1.150	65792	1.70
1.155	65808	1.70
1.160	65946	1.70
1.165	65817	1.70
1.170	65816	1.70
1.175	65932	1.70
1.180	66002	1.70
1.185	65861	1.70
1.190	65898	1.70
1.195	65803	1.70
1.200	65804	1.70
1.205	65778	1.70
1.210	65901	1.70
1.215	66006	1.70
1.220	65940	1.70
1.225	65793	1.70
