[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:25

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.200	249607	2.11
6.205	250036	2.11
6.210	250578	2.11
6.215	250475	2.11
6.220	250459	2.11
6.225	251063	2.12
6.230	251366	2.12
6.235	251221	2.12
6.240	251622	2.12
6.245	251698	2.12
6.250	251836	2.12
6.255	252063	2.13
6.260	252928	2.13
6.265	253111	2.13
6.270	253330	2.14
6.275	253138	2.14
6.280	253769	2.14
6.285	254074	2.14
6.290	254535	2.15
6.295	254252	2.14
6.300	255074	2.15
6.305	255331	2.15
6.310	255561	2.16
6.315	255914	2.16
6.320	255998	2.16
6.325	256594	2.16
6.330	256657	2.16
6.335	256803	2.17
6.340	256863	2.17
6.345	257432	2.17
6.350	257483	2.17
6.355	258036	2.18
6.360	258467	2.18
6.365	258531	2.18
6.370	258828	2.18
6.375	259125	2.19
6.380	259382	2.19
6.385	259620	2.19
6.390	259654	2.19
6.395	260131	2.19
6.400	260070	2.19
6.405	260479	2.20
6.410	260475	2.20
6.415	261180	2.20
6.420	261155	2.20
6.425	261173	2.20
6.430	261706	2.21
6.435	262030	2.21
6.440	262376	2.21
6.445	262368	2.21
6.450	262797	2.22
6.455	263003	2.22
6.460	263540	2.22
6.465	263793	2.23
6.470	264082	2.23
6.475	264796	2.23
6.480	264358	2.23
6.485	264985	2.24
6.490	265015	2.24
6.495	265152	2.24
6.500	265711	2.24
6.505	266238	2.25
6.510	266649	2.25
6.515	266678	2.25
6.520	267381	2.26
6.525	267329	2.25
6.530	267352	2.26
6.535	267684	2.26
6.540	267848	2.26
6.545	268790	2.27
6.550	268733	2.27
6.555	269059	2.27
6.560	269616	2.27
6.565	269914	2.28
6.570	270013	2.28
6.575	270515	2.28
6.580	270759	2.28
6.585	271039	2.29
6.590	271178	2.29
6.595	271453	2.29
6.600	272058	2.29
6.605	272367	2.30
6.610	272849	2.30
6.615	272975	2.30
6.620	273787	2.31
6.625	273476	2.31
6.630	274052	2.31
6.635	274364	2.31
6.640	274449	2.31
6.645	274679	2.32
6.650	275127	2.32
6.655	275387	2.32
6.660	276075	2.33
6.665	276128	2.33
6.670	276235	2.33
6.675	276894	2.34
6.680	277426	2.34
6.685	277167	2.34
6.690	277916	2.34
6.695	278102	2.35
6.700	278559	2.35
6.705	278655	2.35
6.710	279145	2.35
6.715	279083	2.35
6.720	279781	2.36
6.725	279800	2.36
6.730	280350	2.36
6.735	280433	2.37
6.740	281057	2.37
6.745	281296	2.37
6.750	281657	2.38
6.755	281975	2.38
6.760	282787	2.39
6.765	283106	2.39
6.770	283459	2.39
6.775	283913	2.39
6.780	284262	2.40
6.785	284456	2.40
6.790	284901	2.40
6.795	285444	2.41
6.800	285705	2.41
6.805	286235	2.41
6.810	286514	2.42
6.815	287223	2.42
6.820	287676	2.43
6.825	287613	2.43
6.830	288480	2.43
6.835	288672	2.43
6.840	289037	2.44
6.845	289866	2.44
6.850	289532	2.44
6.855	290765	2.45
6.860	290770	2.45
6.865	291039	2.45
6.870	291388	2.46
6.875	291726	2.46
6.880	292384	2.47
6.885	292648	2.47
6.890	293242	2.47
6.895	293709	2.48
6.900	293830	2.48
6.905	294040	2.48
6.910	294533	2.48
6.915	295214	2.49
6.920	295665	2.49
6.925	296354	2.50
6.930	296253	2.50
6.935	297464	2.51
6.940	297851	2.51
6.945	297978	2.51
6.950	298285	2.52
6.955	299176	2.52
6.960	299981	2.53
6.965	300635	2.54
6.970	300622	2.54
6.975	301178	2.54
6.980	302070	2.55
6.985	302336	2.55
6.990	302788	2.55
6.995	303688	2.56
7.000	304055	2.56
7.005	304625	2.57
7.010	305468	2.58
7.015	305605	2.58
7.020	306537	2.59
7.025	307199	2.59
7.030	307496	2.59
7.035	307793	2.60
7.040	308906	2.61
7.045	309214	2.61
7.050	309302	2.61
7.055	309866	2.61
7.060	310993	2.62
7.065	311459	2.63
7.070	311881	2.63
7.075	312327	2.63
7.080	312841	2.64
7.085	313128	2.64
7.090	314088	2.65
7.095	314484	2.65
7.100	315094	2.66
7.105	315421	2.66
7.110	316529	2.67
7.115	316737	2.67
7.120	316991	2.67
7.125	317776	2.68
7.130	318165	2.68
7.135	318386	2.69
7.140	319097	2.69
7.145	319984	2.70
7.150	320308	2.70
7.155	320433	2.70
7.160	321407	2.71
7.165	321920	2.72
7.170	322763	2.72
7.175	323133	2.73
7.180	323705	2.73
7.185	324194	2.73
7.190	324917	2.74
7.195	325739	2.75
7.200	326428	2.75
7.205	326791	2.76
7.210	327394	2.76
7.215	328173	2.77
7.220	329154	2.78
7.225	329917	2.78
7.230	330538	2.79
7.235	330932	2.79
7.240	331501	2.80
7.245	332248	2.80
7.250	333263	2.81
7.255	333657	2.81
7.260	334501	2.82
7.265	335267	2.83
7.270	336276	2.84
7.275	336971	2.84
7.280	337105	2.84
7.285	337566	2.85
7.290	338476	2.85
7.295	339251	2.86
7.300	339615	2.86
7.305	340606	2.87
7.310	341262	2.88
7.315	341646	2.88
7.320	342702	2.89
7.325	343744	2.90
7.330	344431	2.91
7.335	344687	2.91
7.340	345563	2.91
7.345	346025	2.92
7.350	346957	2.93
7.355	347228	2.93
7.360	348180	2.94
7.365	349304	2.95
7.370	350034	2.95
7.375	350793	2.96
7.380	351437	2.96
7.385	351788	2.97
7.390	352880	2.98
7.395	353587	2.98
7.400	354336	2.99
7.405	355042	2.99
7.410	356355	3.01
7.415	356801	3.01
7.420	357675	3.02
7.425	358780	3.03
7.430	358838	3.03
7.435	360080	3.04
7.440	361135	3.05
7.445	362027	3.05
7.450	363046	3.06
7.455	363515	3.07
7.460	364851	3.08
7.465	365715	3.08
7.470	366290	3.09
7.475	367054	3.10
7.480	368085	3.10
7.485	368812	3.11
7.490	369861	3.12
7.495	371154	3.13
7.500	371488	3.13
7.505	372679	3.14
7.510	373619	3.15
7.515	374741	3.16
7.520	375091	3.16
7.525	376388	3.17
7.530	376897	3.18
7.535	377994	3.19
7.540	379006	3.20
7.545	379721	3.20
7.550	380340	3.21
7.555	381750	3.22
7.560	382822	3.23
7.565	383461	3.23
7.570	384565	3.24
7.575	385252	3.25
7.580	386507	3.26
7.585	387030	3.26
7.590	387610	3.27
7.595	388797	3.28
7.600	389955	3.29
7.605	390947	3.30
7.610	391794	3.30
7.615	392914	3.31
7.620	393423	3.32
7.625	394776	3.33
7.630	395659	3.34
7.635	397455	3.35
7.640	397897	3.36
7.645	399324	3.37
7.650	400812	3.38
7.655	401779	3.39
7.660	402752	3.40
7.665	404145	3.41
7.670	405061	3.42
7.675	406288	3.43
7.680	407340	3.44
7.685	408030	3.44
7.690	409515	3.45
7.695	410787	3.46
7.700	411612	3.47
7.705	412637	3.48
7.710	413589	3.49
7.715	415337	3.50
7.720	416553	3.51
7.725	417685	3.52
7.730	418684	3.53
7.735	419936	3.54
7.740	420818	3.55
7.745	421806	3.56
7.750	422704	3.57
7.755	424337	3.58
7.760	425279	3.59
7.765	426537	3.60
7.770	427484	3.61
7.775	428863	3.62
7.780	429858	3.63
7.785	430729	3.63
7.790	432140	3.65
7.795	433613	3.66
7.800	434752	3.67
7.805	436161	3.68
7.810	437708	3.69
7.815	438907	3.70
7.820	440228	3.71
7.825	441788	3.73
7.830	442792	3.73
7.835	444338	3.75
7.840	445510	3.76
7.845	446842	3.77
7.850	449060	3.79
7.855	449811	3.79
7.860	451768	3.81
7.865	452963	3.82
7.870	454330	3.83
7.875	455926	3.85
7.880	457596	3.86
7.885	458544	3.87
7.890	460791	3.89
7.895	461598	3.89
7.900	463210	3.91
7.905	464748	3.92
7.910	466487	3.93
7.915	467463	3.94
7.920	468891	3.96
7.925	470199	3.97
7.930	471981	3.98
7.935	473373	3.99
7.940	474563	4.00
7.945	475958	4.01
7.950	477303	4.03
7.955	478803	4.04
7.960	480590	4.05
7.965	481696	4.06
7.970	483431	4.08
7.975	484872	4.09
7.980	487074	4.11
7.985	488592	4.12
7.990	490109	4.13
7.995	491952	4.15
8.000	493490	4.16
8.005	494797	4.17
8.010	495740	4.18
8.015	498016	4.20
8.020	499343	4.21
8.025	501122	4.23
8.030	502474	4.24
8.035	504397	4.25
8.040	506005	4.27
8.045	507397	4.28
8.050	509119	4.29
8.055	510992	4.31
8.060	512773	4.33
8.065	514720	4.34
8.070	516223	4.35
8.075	518125	4.37
8.080	520280	4.39
8.085	521242	4.40
8.090	523317	4.41
8.095	525494	4.43
8.100	527266	4.45
8.105	528912	4.46
8.110	530758	4.48
8.115	533188	4.50
8.120	534576	4.51
8.125	537031	4.53
8.130	538082	4.54
8.135	540326	4.56
8.140	542377	4.57
8.145	543671	4.59
8.150	546201	4.61
8.155	547773	4.62
8.160	549260	4.63
8.165	551302	4.65
8.170	552545	4.66
8.175	555007	4.68
8.180	556857	4.70
8.185	558491	4.71
8.190	560898	4.73
8.195	562940	4.75
8.200	564537	4.76
8.205	566081	4.77
8.210	567633	4.79
8.215	570154	4.81
8.220	573160	4.83
8.225	574720	4.85
8.230	576182	4.86
8.235	578987	4.88
8.240	580796	4.90
8.245	582830	4.92
8.250	584841	4.93
8.255	587301	4.95
8.260	588941	4.97
8.265	590729	4.98
8.270	593585	5.01
8.275	595270	5.02
8.280	597471	5.04
8.285	599065	5.05
8.290	601508	5.07
8.295	603762	5.09
8.300	606193	5.11
8.305	608339	5.13
8.310	610626	5.15
8.315	612083	5.16
8.320	614812	5.19
8.325	617141	5.21
8.330	619900	5.23
8.335	622081	5.25
8.340	624623	5.27
8.345	626906	5.29
8.350	629540	5.31
8.355	631353	5.33
8.360	633416	5.34
8.365	636076	5.37
8.370	638559	5.39
8.375	641162	5.41
8.380	643845	5.43
8.385	646336	5.45
8.390	648159	5.47
8.395	651095	5.49
8.400	653720	5.51
8.405	655509	5.53
8.410	658335	5.55
8.415	661115	5.58
8.420	662860	5.59
8.425	665194	5.61
8.430	667975	5.63
8.435	670834	5.66
8.440	672921	5.68
8.445	675765	5.70
8.450	678557	5.72
8.455	680893	5.74
8.460	683126	5.76
8.465	686296	5.79
8.470	687743	5.80
8.475	690661	5.83
8.480	693566	5.85
8.485	696175	5.87
8.490	698994	5.90
8.495	700468	5.91
8.500	702989	5.93
8.505	705475	5.95
8.510	708018	5.97
8.515	710403	5.99
8.520	712793	6.01
8.525	716661	6.04
8.530	718780	6.06
8.535	721807	6.09
8.540	725562	6.12
8.545	727863	6.14
8.550	730702	6.16
8.555	734072	6.19
8.560	735785	6.21
8.565	739069	6.23
8.570	741462	6.25
8.575	744581	6.28
8.580	746987	6.30
8.585	748929	6.32
8.590	752401	6.35
8.595	754371	6.36
8.600	757276	6.39
8.605	759725	6.41
8.610	762403	6.43
8.615	765349	6.46
8.620	767696	6.48
8.625	770772	6.50
8.630	773319	6.52
8.635	776863	6.55
8.640	780163	6.58
8.645	782757	6.60
8.650	785873	6.63
8.655	789503	6.66
8.660	792326	6.68
8.665	796535	6.72
8.670	798741	6.74
8.675	801811	6.76
8.680	804987	6.79
8.685	807945	6.81
8.690	811056	6.84
8.695	813736	6.86
8.700	816536	6.89
8.705	820464	6.92
8.710	823009	6.94
8.715	824842	6.96
8.720	828328	6.99
8.725	830703	7.01
8.730	833755	7.03
8.735	836536	7.06
8.740	839866	7.08
8.745	843355	7.11
8.750	845906	7.14
8.755	849174	7.16
8.760	851866	7.19
8.765	854768	7.21
8.770	857788	7.24
8.775	860919	7.26
8.780	865663	7.30
8.785	868092	7.32
8.790	871240	7.35
8.795	874806	7.38
8.800	878714	7.41
8.805	882790	7.45
8.810	885223	7.47
8.815	888984	7.50
8.820	892030	7.52
8.825	895484	7.55
8.830	898660	7.58
8.835	901451	7.60
8.840	905503	7.64
8.845	908931	7.67
8.850	911890	7.69
8.855	915059	7.72
8.860	917905	7.74
8.865	922934	7.78
8.870	926020	7.81
8.875	929670	7.84
8.880	932188	7.86
8.885	935704	7.89
8.890	938543	7.92
8.895	943255	7.96
8.900	945762	7.98
8.905	948933	8.00
8.910	951830	8.03
8.915	955316	8.06
8.920	959629	8.09
8.925	962090	8.12
8.930	965810	8.15
8.935	969049	8.17
8.940	972764	8.21
8.945	975842	8.23
8.950	978958	8.26
8.955	981982	8.28
8.960	986409	8.32
8.965	989660	8.35
8.970	991910	8.37
8.975	996042	8.40
8.980	999666	8.43
8.985	1003279	8.46
8.990	1007524	8.50
8.995	1011820	8.53
9.000	1015210	8.56
9.005	1019587	8.60
9.010	1024075	8.64
9.015	1027794	8.67
9.020	1031231	8.70
9.025	1036105	8.74
9.030	1040740	8.78
9.035	1044012	8.81
9.040	1047818	8.84
9.045	1051251	8.87
9.050	1055957	8.91
9.055	1060053	8.94
9.060	1065544	8.99
9.065	1068854	9.02
9.070	1073996	9.06
9.075	1077200	9.09
9.080	1081257	9.12
9.085	1085055	9.15
9.090	1088864	9.18
9.095	1092870	9.22
9.100	1096920	9.25
9.105	1101053	9.29
9.110	1105654	9.33
9.115	1110833	9.37
9.120	1114099	9.40
9.125	1118655	9.44
9.130	1122475	9.47
9.135	1126875	9.51
9.140	1129789	9.53
9.145	1133213	9.56
9.150	1137733	9.60
9.155	1141786	9.63
9.160	1144261	9.65
9.165	1150107	9.70
9.170	1151869	9.72
9.175	1156153	9.75
9.180	1161213	9.79
9.185	1165184	9.83
9.190	1169370	9.86
9.195	1174205	9.90
9.200	1177854	9.94
9.205	1182175	9.97
9.210	1186445	10.01
9.215	1190927	10.05
9.220	1195014	10.08
9.225	1198737	10.11
9.230	1204297	10.16
9.235	1208517	10.19
9.240	1213756	10.24
9.245	1218275	10.28
9.250	1222057	10.31
9.255	1226229	10.34
9.260	1231554	10.39
9.265	1235945	10.43
9.270	1238437	10.45
9.275	1242848	10.48
9.280	1246782	10.52
9.285	1251487	10.56
9.290	1257542	10.61
9.295	1262222	10.65
9.300	1265286	10.67
9.305	1270904	10.72
9.310	1275579	10.76
9.315	1280721	10.80
9.320	1284811	10.84
9.325	1289702	10.88
9.330	1292477	10.90
9.335	1297950	10.95
9.340	1303387	10.99
9.345	1307488	11.03
9.350	1313105	11.08
9.355	1318373	11.12
9.360	1322603	11.16
9.365	1328117	11.20
9.370	1332466	11.24
9.375	1337921	11.29
9.380	1342797	11.33
9.385	1347691	11.37
9.390	1352890	11.41
9.395	1356793	11.44
9.400	1361810	11.49
9.405	1367566	11.54
9.410	1372415	11.58
9.415	1378364	11.63
9.420	1381808	11.66
9.425	1387263	11.70
9.430	1391286	11.74
9.435	1398529	11.80
9.440	1402831	11.83
9.445	1409433	11.89
9.450	1414407	11.93
9.455	1418019	11.96
9.460	1423273	12.01
9.465	1427704	12.04
9.470	1433143	12.09
9.475	1437932	12.13
9.480	1441304	12.16
9.485	1446464	12.20
9.490	1452013	12.25
9.495	1456861	12.29
9.500	1461173	12.32
9.505	1466412	12.37
9.510	1470627	12.40
9.515	1477084	12.46
9.520	1481209	12.49
9.525	1487237	12.54
9.530	1491222	12.58
9.535	1496327	12.62
9.540	1501542	12.67
9.545	1507125	12.71
9.550	1513077	12.76
9.555	1519382	12.82
9.560	1524764	12.86
9.565	1531677	12.92
9.570	1536481	12.96
9.575	1541432	13.00
9.580	1548168	13.06
9.585	1553360	13.10
9.590	1558462	13.15
9.595	1563719	13.19
9.600	1568143	13.23
9.605	1574237	13.28
9.610	1578401	13.31
9.615	1585995	13.38
9.620	1590177	13.41
9.625	1596573	13.47
9.630	1602204	13.51
9.635	1607114	13.56
9.640	1613448	13.61
9.645	1618613	13.65
9.650	1625286	13.71
9.655	1630251	13.75
9.660	1636582	13.80
9.665	1641831	13.85
9.670	1647003	13.89
9.675	1652840	13.94
9.680	1659127	13.99
9.685	1663158	14.03
9.690	1670492	14.09
9.695	1674770	14.13
9.700	1680255	14.17
9.705	1686585	14.23
9.710	1691381	14.27
9.715	1697716	14.32
9.720	1702682	14.36
9.725	1710133	14.42
9.730	1715344	14.47
9.735	1720932	14.52
9.740	1727508	14.57
9.745	1732404	14.61
9.750	1737741	14.66
9.755	1744267	14.71
9.760	1748340	14.75
9.765	1752475	14.78
9.770	1758184	14.83
9.775	1764607	14.88
9.780	1769570	14.93
9.785	1775954	14.98
9.790	1781052	15.02
9.795	1787435	15.08
9.800	1791783	15.11
9.805	1799326	15.18
9.810	1804956	15.22
9.815	1811202	15.28
9.820	1817943	15.33
9.825	1822207	15.37
9.830	1829478	15.43
9.835	1834810	15.48
9.840	1842856	15.54
9.845	1846826	15.58
9.850	1853897	15.64
9.855	1858738	15.68
9.860	1863710	15.72
9.865	1869532	15.77
9.870	1874837	15.81
9.875	1879707	15.86
9.880	1885233	15.90
9.885	1889926	15.94
9.890	1896580	16.00
9.895	1903324	16.05
9.900	1909141	16.10
9.905	1915267	16.16
9.910	1920008	16.20
9.915	1926882	16.25
9.920	1931394	16.29
9.925	1937874	16.35
9.930	1945690	16.41
9.935	1951107	16.46
9.940	1957074	16.51
9.945	1961583	16.55
9.950	1968326	16.60
9.955	1974643	16.66
9.960	1979872	16.70
9.965	1987022	16.76
9.970	1991757	16.80
9.975	2000280	16.87
9.980	2005715	16.92
9.985	2012126	16.97
9.990	2017014	17.01
9.995	2021607	17.05
10.000	2028949	17.11
10.005	2036275	17.18
10.010	2044443	17.24
10.015	2049635	17.29
10.020	2056223	17.34
10.025	2061388	17.39
10.030	2066666	17.43
10.035	2074339	17.50
10.040	2078253	17.53
10.045	2086068	17.60
10.050	2089971	17.63
10.055	2096484	17.68
10.060	2103594	17.74
10.065	2108976	17.79
10.070	2112602	17.82
10.075	2119503	17.88
10.080	2124813	17.92
10.085	2131072	17.98
10.090	2135977	18.02
10.095	2142308	18.07
10.100	2149195	18.13
10.105	2153379	18.16
10.110	2160016	18.22
10.115	2165684	18.27
10.120	2173067	18.33
10.125	2176862	18.36
10.130	2183342	18.42
10.135	2190162	18.47
10.140	2194728	18.51
10.145	2199362	18.55
10.150	2205266	18.60
10.155	2209587	18.64
10.160	2217280	18.70
10.165	2223059	18.75
10.170	2226892	18.78
10.175	2233294	18.84
10.180	2239342	18.89
10.185	2245488	18.94
10.190	2252425	19.00
10.195	2256752	19.04
10.200	2264034	19.10
10.205	2269464	19.14
10.210	2276862	19.21
10.215	2281859	19.25
10.220	2287846	19.30
10.225	2292435	19.34
10.230	2298441	19.39
10.235	2300467	19.40
10.240	2308261	19.47
10.245	2312104	19.50
10.250	2317568	19.55
10.255	2322363	19.59
10.260	2327523	19.63
10.265	2334811	19.69
10.270	2339193	19.73
10.275	2345731	19.79
10.280	2350730	19.83
10.285	2354847	19.86
10.290	2361260	19.92
10.295	2366352	19.96
10.300	2372316	20.01
10.305	2376450	20.05
10.310	2382062	20.09
10.315	2386783	20.13
10.320	2396369	20.21
10.325	2399816	20.24
10.330	2405391	20.29
10.335	2409160	20.32
10.340	2414054	20.36
10.345	2419876	20.41
10.350	2423038	20.44
10.355	2431457	20.51
10.360	2434922	20.54
10.365	2439419	20.58
10.370	2444882	20.62
10.375	2449385	20.66
10.380	2455091	20.71
10.385	2461112	20.76
10.390	2464971	20.79
10.395	2471400	20.85
10.400	2475601	20.88
10.405	2483658	20.95
10.410	2487112	20.98
10.415	2490186	21.00
10.420	2497572	21.07
10.425	2499696	21.08
10.430	2506643	21.14
10.435	2511159	21.18
10.440	2517560	21.24
10.445	2520799	21.26
10.450	2527402	21.32
10.455	2531265	21.35
10.460	2537210	21.40
10.465	2541622	21.44
10.470	2544794	21.46
10.475	2548461	21.50
10.480	2553678	21.54
10.485	2557329	21.57
10.490	2564878	21.63
10.495	2569538	21.67
10.500	2573294	21.71
10.505	2576744	21.73
10.510	2580269	21.76
10.515	2585609	21.81
10.520	2589085	21.84
10.525	2594582	21.88
10.530	2597239	21.91
10.535	2600666	21.94
10.540	2604688	21.97
10.545	2608110	22.00
10.550	2614196	22.05
10.555	2615911	22.06
10.560	2622024	22.12
10.565	2623773	22.13
10.570	2629602	22.18
10.575	2631006	22.19
10.580	2637101	22.24
10.585	2641303	22.28
10.590	2643917	22.30
10.595	2649278	22.35
10.600	2651250	22.36
10.605	2656022	22.40
10.610	2660659	22.44
10.615	2663621	22.47
10.620	2667047	22.50
10.625	2670651	22.53
10.630	2677153	22.58
10.635	2680480	22.61
10.640	2684081	22.64
10.645	2686538	22.66
10.650	2693292	22.72
10.655	2693143	22.72
10.660	2699064	22.77
10.665	2705715	22.82
10.670	2706278	22.83
10.675	2709367	22.85
10.680	2711760	22.87
10.685	2715920	22.91
10.690	2720166	22.94
10.695	2721433	22.95
10.700	2724817	22.98
10.705	2729437	23.02
10.710	2731227	23.04
10.715	2734705	23.07
10.720	2737426	23.09
10.725	2736717	23.08
10.730	2741997	23.13
10.735	2743100	23.14
10.740	2747076	23.17
10.745	2748819	23.19
10.750	2751188	23.21
10.755	2755722	23.24
10.760	2757207	23.26
10.765	2759197	23.27
10.770	2761008	23.29
10.775	2762389	23.30
10.780	2764828	23.32
10.785	2766537	23.34
10.790	2768540	23.35
10.795	2771572	23.38
10.800	2770596	23.37
10.805	2776068	23.42
10.810	2775557	23.41
10.815	2778414	23.44
10.820	2780289	23.45
10.825	2779956	23.45
10.830	2781920	23.47
10.835	2786312	23.50
10.840	2787384	23.51
10.845	2787266	23.51
10.850	2789518	23.53
10.855	2792885	23.56
10.860	2794417	23.57
10.865	2796957	23.59
10.870	2798916	23.61
10.875	2800739	23.62
10.880	2804678	23.66
10.885	2805670	23.67
10.890	2805713	23.67
10.895	2811145	23.71
10.900	2813635	23.73
10.905	2813146	23.73
10.910	2816050	23.75
10.915	2820539	23.79
10.920	2819532	23.78
10.925	2818918	23.78
10.930	2822636	23.81
10.935	2821585	23.80
10.940	2825514	23.83
10.945	2822210	23.80
10.950	2827445	23.85
10.955	2827764	23.85
10.960	2829705	23.87
10.965	2828851	23.86
10.970	2831255	23.88
10.975	2831663	23.88
10.980	2833861	23.90
10.985	2834382	23.91
10.990	2834750	23.91
10.995	2835572	23.92
11.000	2834690	23.91
11.005	2832987	23.90
11.010	2831940	23.89
11.015	2833142	23.90
11.020	2832865	23.89
11.025	2834816	23.91
11.030	2836377	23.92
11.035	2836475	23.93
11.040	2836531	23.93
11.045	2835626	23.92
11.050	2836821	23.93
11.055	2835836	23.92
11.060	2835192	23.91
11.065	2832713	23.89
11.070	2832341	23.89
11.075	2834418	23.91
11.080	2830266	23.87
11.085	2830857	23.88
11.090	2829733	23.87
11.095	2831050	23.88
11.100	2828883	23.86
11.105	2828235	23.86
11.110	2826367	23.84
11.115	2826437	23.84
11.120	2824329	23.82
11.125	2822527	23.81
11.130	2822616	23.81
11.135	2820989	23.79
11.140	2821146	23.80
11.145	2819508	23.78
11.150	2815700	23.75
11.155	2813625	23.73
11.160	2812351	23.72
11.165	2812401	23.72
11.170	2808370	23.69
11.175	2811239	23.71
11.180	2807170	23.68
11.185	2806719	23.67
11.190	2803349	23.65
11.195	2805434	23.66
11.200	2804166	23.65
11.205	2801848	23.63
11.210	2800147	23.62
11.215	2798488	23.60
11.220	2799718	23.62
11.225	2798814	23.61
11.230	2794753	23.57
11.235	2794935	23.57
11.240	2794727	23.57
11.245	2792999	23.56
11.250	2790089	23.53
11.255	2791198	23.54
11.260	2790487	23.54
11.265	2789446	23.53
11.270	2786482	23.50
11.275	2783186	23.48
11.280	2780980	23.46
11.285	2779476	23.44
11.290	2776069	23.42
11.295	2773178	23.39
11.300	2770453	23.37
11.305	2769917	23.36
11.310	2767389	23.34
11.315	2762553	23.30
11.320	2762245	23.30
11.325	2761312	23.29
11.330	2757230	23.26
11.335	2754364	23.23
11.340	2751652	23.21
11.345	2747119	23.17
11.350	2744842	23.15
11.355	2742738	23.13
11.360	2741017	23.12
11.365	2737232	23.09
11.370	2737753	23.09
11.375	2732378	23.05
11.380	2729670	23.02
11.385	2725574	22.99
11.390	2722923	22.97
11.395	2719654	22.94
11.400	2716252	22.91
11.405	2714010	22.89
11.410	2707815	22.84
11.415	2705745	22.82
11.420	2702806	22.80
11.425	2699490	22.77
11.430	2695890	22.74
11.435	2692852	22.71
11.440	2690385	22.69
11.445	2686385	22.66
11.450	2684461	22.64
11.455	2680375	22.61
11.460	2677443	22.58
11.465	2672736	22.54
11.470	2671060	22.53
11.475	2669766	22.52
11.480	2663614	22.47
11.485	2662086	22.45
11.490	2658067	22.42
11.495	2653682	22.38
11.500	2650231	22.35
11.505	2646041	22.32
11.510	2641822	22.28
11.515	2639977	22.27
11.520	2634742	22.22
11.525	2631835	22.20
11.530	2624898	22.14
11.535	2622549	22.12
11.540	2618808	22.09
11.545	2614231	22.05
11.550	2607827	22.00
11.555	2603914	21.96
11.560	2600843	21.94
11.565	2595574	21.89
11.570	2592251	21.87
11.575	2590371	21.85
11.580	2584230	21.80
11.585	2580273	21.76
11.590	2575490	21.72
11.595	2571730	21.69
11.600	2567232	21.65
11.605	2562817	21.62
11.610	2558663	21.58
11.615	2553130	21.54
11.620	2551681	21.52
11.625	2546441	21.48
11.630	2541903	21.44
11.635	2538521	21.41
11.640	2533218	21.37
11.645	2528441	21.33
11.650	2524839	21.30
11.655	2521083	21.26
11.660	2516252	21.22
11.665	2510980	21.18
11.670	2508210	21.16
11.675	2504113	21.12
11.680	2497666	21.07
11.685	2494505	21.04
11.690	2486854	20.98
11.695	2481718	20.93
11.700	2479888	20.92
11.705	2473281	20.86
11.710	2468550	20.82
11.715	2465486	20.80
11.720	2460592	20.75
11.725	2455443	20.71
11.730	2451674	20.68
11.735	2448146	20.65
11.740	2443860	20.61
11.745	2439217	20.57
11.750	2434109	20.53
11.755	2428593	20.48
11.760	2424703	20.45
11.765	2419721	20.41
11.770	2413021	20.35
11.775	2409911	20.33
11.780	2405043	20.29
11.785	2398927	20.23
11.790	2393977	20.19
11.795	2388297	20.14
11.800	2383329	20.10
11.805	2379063	20.07
11.810	2370316	19.99
11.815	2368561	19.98
11.820	2362839	19.93
11.825	2355602	19.87
11.830	2351550	19.83
11.835	2345208	19.78
11.840	2342026	19.75
11.845	2335340	19.70
11.850	2329103	19.65
11.855	2323739	19.60
11.860	2320326	19.57
11.865	2313382	19.51
11.870	2311784	19.50
11.875	2305679	19.45
11.880	2300164	19.40
11.885	2293380	19.34
11.890	2290326	19.32
11.895	2284137	19.27
11.900	2280933	19.24
11.905	2274495	19.19
11.910	2270976	19.16
11.915	2263987	19.10
11.920	2258448	19.05
11.925	2254355	19.02
11.930	2247902	18.96
11.935	2244390	18.93
11.940	2237944	18.88
11.945	2233188	18.84
11.950	2227734	18.79
11.955	2220210	18.73
11.960	2214227	18.68
11.965	2208088	18.62
11.970	2203364	18.59
11.975	2196386	18.53
11.980	2190057	18.47
11.985	2181899	18.40
11.990	2178623	18.38
11.995	2175350	18.35
12.000	2169895	18.30
12.005	2162352	18.24
12.010	2158693	18.21
12.015	2151347	18.15
12.020	2145530	18.10
12.025	2139775	18.05
