[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.190	339023	2.96
6.195	339095	2.97
6.200	339918	2.97
6.205	340508	2.98
6.210	340434	2.98
6.215	340775	2.98
6.220	341282	2.98
6.225	341526	2.99
6.230	341939	2.99
6.235	342282	2.99
6.240	342709	3.00
6.245	343543	3.00
6.250	343464	3.00
6.255	344003	3.01
6.260	344732	3.01
6.265	345001	3.02
6.270	345446	3.02
6.275	345762	3.02
6.280	346670	3.03
6.285	346758	3.03
6.290	347074	3.03
6.295	347538	3.04
6.300	348073	3.04
6.305	348209	3.04
6.310	348251	3.05
6.315	348792	3.05
6.320	348927	3.05
6.325	349956	3.06
6.330	350298	3.06
6.335	350849	3.07
6.340	351261	3.07
6.345	351650	3.07
6.350	352407	3.08
6.355	353052	3.09
6.360	353702	3.09
6.365	353799	3.09
6.370	354183	3.10
6.375	354794	3.10
6.380	355083	3.10
6.385	355588	3.11
6.390	355847	3.11
6.395	356339	3.12
6.400	357350	3.12
6.405	357550	3.13
6.410	358348	3.13
6.415	359353	3.14
6.420	359381	3.14
6.425	359852	3.15
6.430	359905	3.15
6.435	360552	3.15
6.440	360691	3.15
6.445	361307	3.16
6.450	362028	3.17
6.455	362367	3.17
6.460	363097	3.17
6.465	363289	3.18
6.470	364605	3.19
6.475	364385	3.19
6.480	365168	3.19
6.485	365643	3.20
6.490	365947	3.20
6.495	366092	3.20
6.500	366539	3.20
6.505	367567	3.21
6.510	368158	3.22
6.515	368697	3.22
6.520	368984	3.23
6.525	370044	3.24
6.530	370201	3.24
6.535	370607	3.24
6.540	371134	3.25
6.545	371900	3.25
6.550	373105	3.26
6.555	373660	3.27
6.560	373999	3.27
6.565	374743	3.28
6.570	375775	3.29
6.575	375854	3.29
6.580	376549	3.29
6.585	376774	3.29
6.590	377343	3.30
6.595	377769	3.30
6.600	378695	3.31
6.605	378854	3.31
6.610	379926	3.32
6.615	380331	3.33
6.620	380560	3.33
6.625	381531	3.34
6.630	382228	3.34
6.635	382429	3.34
6.640	383452	3.35
6.645	384356	3.36
6.650	384669	3.36
6.655	385634	3.37
6.660	386437	3.38
6.665	386801	3.38
6.670	387407	3.39
6.675	388078	3.39
6.680	389043	3.40
6.685	389681	3.41
6.690	390098	3.41
6.695	391181	3.42
6.700	391786	3.43
6.705	392310	3.43
6.710	393474	3.44
6.715	393746	3.44
6.720	394969	3.45
6.725	395568	3.46
6.730	396329	3.47
6.735	396701	3.47
6.740	397451	3.48
6.745	398564	3.49
6.750	399289	3.49
6.755	399890	3.50
6.760	400724	3.50
6.765	400974	3.51
6.770	402077	3.52
6.775	403334	3.53
6.780	404115	3.53
6.785	404611	3.54
6.790	405376	3.54
6.795	405955	3.55
6.800	407038	3.56
6.805	407217	3.56
6.810	408301	3.57
6.815	409343	3.58
6.820	410362	3.59
6.825	411247	3.60
6.830	412003	3.60
6.835	412760	3.61
6.840	413004	3.61
6.845	414171	3.62
6.850	415690	3.63
6.855	415597	3.63
6.860	416418	3.64
6.865	417502	3.65
6.870	418226	3.66
6.875	419276	3.67
6.880	419982	3.67
6.885	421168	3.68
6.890	422040	3.69
6.895	422832	3.70
6.900	423431	3.70
6.905	423959	3.71
6.910	425099	3.72
6.915	426028	3.73
6.920	427273	3.74
6.925	427947	3.74
6.930	429210	3.75
6.935	429842	3.76
6.940	430663	3.77
6.945	432042	3.78
6.950	432918	3.79
6.955	433856	3.79
6.960	434950	3.80
6.965	435551	3.81
6.970	436241	3.81
6.975	437925	3.83
6.980	438538	3.83
6.985	439127	3.84
6.990	440722	3.85
6.995	441756	3.86
7.000	441863	3.86
7.005	443507	3.88
7.010	444439	3.89
7.015	445878	3.90
7.020	447108	3.91
7.025	447455	3.91
7.030	448499	3.92
7.035	449934	3.93
7.040	451162	3.94
7.045	452094	3.95
7.050	453289	3.96
7.055	454264	3.97
7.060	455556	3.98
7.065	456379	3.99
7.070	457938	4.00
7.075	458694	4.01
7.080	460271	4.02
7.085	461091	4.03
7.090	462204	4.04
7.095	462869	4.05
7.100	463651	4.05
7.105	465104	4.07
7.110	466053	4.08
7.115	467377	4.09
7.120	468489	4.10
7.125	469689	4.11
7.130	470996	4.12
7.135	472092	4.13
7.140	473565	4.14
7.145	474587	4.15
7.150	475638	4.16
7.155	476690	4.17
7.160	478541	4.18
7.165	479476	4.19
7.170	481152	4.21
7.175	481627	4.21
7.180	483213	4.23
7.185	484458	4.24
7.190	486067	4.25
7.195	487477	4.26
7.200	488635	4.27
7.205	490041	4.28
7.210	491199	4.30
7.215	493093	4.31
7.220	494100	4.32
7.225	495991	4.34
7.230	496906	4.34
7.235	497681	4.35
7.240	499316	4.37
7.245	501346	4.38
7.250	502880	4.40
7.255	503978	4.41
7.260	505609	4.42
7.265	506090	4.43
7.270	507790	4.44
7.275	509533	4.46
7.280	511221	4.47
7.285	512560	4.48
7.290	513931	4.49
7.295	515512	4.51
7.300	517016	4.52
7.305	518455	4.53
7.310	519913	4.55
7.315	521766	4.56
7.320	523172	4.57
7.325	524780	4.59
7.330	526146	4.60
7.335	527168	4.61
7.340	528987	4.63
7.345	530267	4.64
7.350	531676	4.65
7.355	533076	4.66
7.360	534918	4.68
7.365	537053	4.70
7.370	538427	4.71
7.375	540416	4.73
7.380	541819	4.74
7.385	543584	4.75
7.390	544989	4.77
7.395	546591	4.78
7.400	548443	4.80
7.405	549376	4.80
7.410	551197	4.82
7.415	553043	4.84
7.420	554164	4.85
7.425	555691	4.86
7.430	557904	4.88
7.435	560050	4.90
7.440	560461	4.90
7.445	561746	4.91
7.450	563711	4.93
7.455	565286	4.94
7.460	566802	4.96
7.465	569055	4.98
7.470	570145	4.99
7.475	572824	5.01
7.480	573779	5.02
7.485	575346	5.03
7.490	577331	5.05
7.495	579285	5.07
7.500	580914	5.08
7.505	583017	5.10
7.510	585690	5.12
7.515	587297	5.14
7.520	589123	5.15
7.525	591121	5.17
7.530	592596	5.18
7.535	594234	5.20
7.540	596774	5.22
7.545	599497	5.24
7.550	601421	5.26
7.555	603685	5.28
7.560	604819	5.29
7.565	606749	5.31
7.570	608493	5.32
7.575	610730	5.34
7.580	613020	5.36
7.585	614692	5.37
7.590	616210	5.39
7.595	618292	5.41
7.600	619879	5.42
7.605	622109	5.44
7.610	623815	5.45
7.615	625409	5.47
7.620	628009	5.49
7.625	629848	5.51
7.630	632153	5.53
7.635	634359	5.55
7.640	636083	5.56
7.645	637553	5.57
7.650	640246	5.60
7.655	642069	5.61
7.660	644569	5.64
7.665	647098	5.66
7.670	648310	5.67
7.675	650924	5.69
7.680	653183	5.71
7.685	654928	5.73
7.690	657197	5.75
7.695	659812	5.77
7.700	662518	5.79
7.705	664407	5.81
7.710	666476	5.83
7.715	669305	5.85
7.720	671654	5.87
7.725	674031	5.89
7.730	676674	5.92
7.735	678953	5.94
7.740	681042	5.95
7.745	682928	5.97
7.750	684711	5.99
7.755	687239	6.01
7.760	689160	6.03
7.765	691880	6.05
7.770	693217	6.06
7.775	695537	6.08
7.780	697887	6.10
7.785	700195	6.12
7.790	702910	6.15
7.795	704886	6.16
7.800	707677	6.19
7.805	710449	6.21
7.810	712587	6.23
7.815	715064	6.25
7.820	718181	6.28
7.825	720549	6.30
7.830	722844	6.32
7.835	725953	6.35
7.840	728393	6.37
7.845	730465	6.39
7.850	732716	6.41
7.855	735688	6.43
7.860	738880	6.46
7.865	741260	6.48
7.870	744821	6.51
7.875	747530	6.54
7.880	750596	6.56
7.885	753455	6.59
7.890	756225	6.61
7.895	758719	6.63
7.900	761482	6.66
7.905	763160	6.67
7.910	765927	6.70
7.915	768771	6.72
7.920	771454	6.75
7.925	774115	6.77
7.930	776540	6.79
7.935	778951	6.81
7.940	782313	6.84
7.945	784715	6.86
7.950	787462	6.89
7.955	790003	6.91
7.960	793400	6.94
7.965	796575	6.97
7.970	798608	6.98
7.975	802004	7.01
7.980	803336	7.02
7.985	806155	7.05
7.990	808177	7.07
7.995	812031	7.10
8.000	814788	7.12
8.005	817446	7.15
8.010	820368	7.17
8.015	822804	7.19
8.020	825342	7.22
8.025	829492	7.25
8.030	830829	7.26
8.035	834155	7.29
8.040	837112	7.32
8.045	840760	7.35
8.050	843775	7.38
8.055	846019	7.40
8.060	850036	7.43
8.065	852665	7.46
8.070	855675	7.48
8.075	858278	7.50
8.080	861011	7.53
8.085	864038	7.56
8.090	867208	7.58
8.095	869374	7.60
8.100	872698	7.63
8.105	876787	7.67
8.110	879877	7.69
8.115	883116	7.72
8.120	884930	7.74
8.125	888920	7.77
8.130	892484	7.80
8.135	894425	7.82
8.140	898106	7.85
8.145	901882	7.89
8.150	904714	7.91
8.155	907790	7.94
8.160	911008	7.97
8.165	914501	8.00
8.170	917219	8.02
8.175	919484	8.04
8.180	923507	8.08
8.185	926977	8.11
8.190	930009	8.13
8.195	933485	8.16
8.200	936363	8.19
8.205	939959	8.22
8.210	942534	8.24
8.215	946635	8.28
8.220	949353	8.30
8.225	952014	8.32
8.230	956352	8.36
8.235	959278	8.39
8.240	961735	8.41
8.245	966420	8.45
8.250	969500	8.48
8.255	973060	8.51
8.260	975988	8.53
8.265	979239	8.56
8.270	983484	8.60
8.275	986263	8.62
8.280	989429	8.65
8.285	992736	8.68
8.290	995703	8.71
8.295	998318	8.73
8.300	1003092	8.77
8.305	1006336	8.80
8.310	1009267	8.82
8.315	1012750	8.86
8.320	1016075	8.88
8.325	1019639	8.92
8.330	1024013	8.95
8.335	1026962	8.98
8.340	1030401	9.01
8.345	1034704	9.05
8.350	1038537	9.08
8.355	1041571	9.11
8.360	1045361	9.14
8.365	1048177	9.17
8.370	1052997	9.21
8.375	1055917	9.23
8.380	1058178	9.25
8.385	1061097	9.28
8.390	1066078	9.32
8.395	1070456	9.36
8.400	1074228	9.39
8.405	1078372	9.43
8.410	1080354	9.45
8.415	1084268	9.48
8.420	1087583	9.51
8.425	1091000	9.54
8.430	1096243	9.59
8.435	1099782	9.62
8.440	1103015	9.64
8.445	1106650	9.68
8.450	1110804	9.71
8.455	1114581	9.75
8.460	1119587	9.79
8.465	1122585	9.82
8.470	1127647	9.86
8.475	1132077	9.90
8.480	1136009	9.93
8.485	1138730	9.96
8.490	1143835	10.00
8.495	1147336	10.03
8.500	1151110	10.07
8.505	1155172	10.10
8.510	1158823	10.13
8.515	1161681	10.16
8.520	1167295	10.21
8.525	1170330	10.23
8.530	1174842	10.27
8.535	1178357	10.30
8.540	1182206	10.34
8.545	1187424	10.38
8.550	1190437	10.41
8.555	1194181	10.44
8.560	1197867	10.47
8.565	1202271	10.51
8.570	1207594	10.56
8.575	1212321	10.60
8.580	1215254	10.63
8.585	1219660	10.66
8.590	1223706	10.70
8.595	1227894	10.74
8.600	1232485	10.78
8.605	1237054	10.82
8.610	1241623	10.86
8.615	1245751	10.89
8.620	1249446	10.93
8.625	1252297	10.95
8.630	1257902	11.00
8.635	1262024	11.04
8.640	1266367	11.07
8.645	1269405	11.10
8.650	1274330	11.14
8.655	1278656	11.18
8.660	1283538	11.22
8.665	1288156	11.26
8.670	1293190	11.31
8.675	1295200	11.33
8.680	1300941	11.38
8.685	1304239	11.40
8.690	1307844	11.44
8.695	1312899	11.48
8.700	1318049	11.52
8.705	1322204	11.56
8.710	1325790	11.59
8.715	1331701	11.64
8.720	1337055	11.69
8.725	1341810	11.73
8.730	1344255	11.75
8.735	1350243	11.81
8.740	1355352	11.85
8.745	1361190	11.90
8.750	1365251	11.94
8.755	1369693	11.98
8.760	1375683	12.03
8.765	1379793	12.06
8.770	1384461	12.11
8.775	1390253	12.16
8.780	1395230	12.20
8.785	1399173	12.23
8.790	1403241	12.27
8.795	1409083	12.32
8.800	1415750	12.38
8.805	1418162	12.40
8.810	1421551	12.43
8.815	1426626	12.47
8.820	1430512	12.51
8.825	1435436	12.55
8.830	1439907	12.59
8.835	1444785	12.63
8.840	1449074	12.67
8.845	1454511	12.72
8.850	1460079	12.77
8.855	1464171	12.80
8.860	1470242	12.86
8.865	1475685	12.90
8.870	1481125	12.95
8.875	1486513	13.00
8.880	1492300	13.05
8.885	1497814	13.10
8.890	1503242	13.14
8.895	1507156	13.18
8.900	1513543	13.23
8.905	1518881	13.28
8.910	1523567	13.32
8.915	1529863	13.38
8.920	1534935	13.42
8.925	1540771	13.47
8.930	1545689	13.52
8.935	1549901	13.55
8.940	1555215	13.60
8.945	1560014	13.64
8.950	1565039	13.68
8.955	1570584	13.73
8.960	1576886	13.79
8.965	1581892	13.83
8.970	1587154	13.88
8.975	1593116	13.93
8.980	1598393	13.98
8.985	1605135	14.04
8.990	1608616	14.07
8.995	1614538	14.12
9.000	1619192	14.16
9.005	1625447	14.21
9.010	1629300	14.25
9.015	1635571	14.30
9.020	1640608	14.35
9.025	1648060	14.41
9.030	1654979	14.47
9.035	1658996	14.51
9.040	1665618	14.56
9.045	1672647	14.63
9.050	1677939	14.67
9.055	1686923	14.75
9.060	1692129	14.80
9.065	1697677	14.84
9.070	1703068	14.89
9.075	1709215	14.95
9.080	1714589	14.99
9.085	1721601	15.05
9.090	1729244	15.12
9.095	1733155	15.15
9.100	1740422	15.22
9.105	1745905	15.27
9.110	1753972	15.34
9.115	1759238	15.38
9.120	1765954	15.44
9.125	1773444	15.51
9.130	1780203	15.57
9.135	1786526	15.62
9.140	1792156	15.67
9.145	1797618	15.72
9.150	1804546	15.78
9.155	1810619	15.83
9.160	1816994	15.89
9.165	1823173	15.94
9.170	1828056	15.98
9.175	1833149	16.03
9.180	1839883	16.09
9.185	1846587	16.15
9.190	1853162	16.20
9.195	1861191	16.27
9.200	1866749	16.32
9.205	1872419	16.37
9.210	1880289	16.44
9.215	1887806	16.51
9.220	1895012	16.57
9.225	1902756	16.64
9.230	1910091	16.70
9.235	1917726	16.77
9.240	1924391	16.83
9.245	1932063	16.89
9.250	1938913	16.95
9.255	1945047	17.01
9.260	1951813	17.07
9.265	1959366	17.13
9.270	1966660	17.20
9.275	1975754	17.28
9.280	1981504	17.33
9.285	1989079	17.39
9.290	1994926	17.44
9.295	2003133	17.52
9.300	2010562	17.58
9.305	2015670	17.62
9.310	2023031	17.69
9.315	2030901	17.76
9.320	2039290	17.83
9.325	2045901	17.89
9.330	2052214	17.94
9.335	2060402	18.02
9.340	2069844	18.10
9.345	2075320	18.15
9.350	2082061	18.21
9.355	2090059	18.28
9.360	2096458	18.33
9.365	2104711	18.40
9.370	2114757	18.49
9.375	2122150	18.56
9.380	2131213	18.64
9.385	2138904	18.70
9.390	2143795	18.75
9.395	2154562	18.84
9.400	2161612	18.90
9.405	2170334	18.98
9.410	2179891	19.06
9.415	2186617	19.12
9.420	2195672	19.20
9.425	2203994	19.27
9.430	2209855	19.32
9.435	2218622	19.40
9.440	2225584	19.46
9.445	2235646	19.55
9.450	2242657	19.61
9.455	2252110	19.69
9.460	2261592	19.78
9.465	2270058	19.85
9.470	2275328	19.90
9.475	2285497	19.98
9.480	2294350	20.06
9.485	2301037	20.12
9.490	2309973	20.20
9.495	2314873	20.24
9.500	2326892	20.35
9.505	2335383	20.42
9.510	2342516	20.48
9.515	2351010	20.56
9.520	2360867	20.64
9.525	2368165	20.71
9.530	2375274	20.77
9.535	2384993	20.85
9.540	2394957	20.94
9.545	2401769	21.00
9.550	2408676	21.06
9.555	2415076	21.12
9.560	2426058	21.21
9.565	2434191	21.28
9.570	2441965	21.35
9.575	2449890	21.42
9.580	2458347	21.50
9.585	2466480	21.57
9.590	2475147	21.64
9.595	2483730	21.72
9.600	2494047	21.81
9.605	2500387	21.86
9.610	2510863	21.95
9.615	2520930	22.04
9.620	2528726	22.11
9.625	2539411	22.20
9.630	2550702	22.30
9.635	2557088	22.36
9.640	2566680	22.44
9.645	2575696	22.52
9.650	2586901	22.62
9.655	2593961	22.68
9.660	2602862	22.76
9.665	2611725	22.84
9.670	2619488	22.90
9.675	2628837	22.99
9.680	2635882	23.05
9.685	2646544	23.14
9.690	2653012	23.20
9.695	2662804	23.28
9.700	2671248	23.36
9.705	2683506	23.46
9.710	2693414	23.55
9.715	2702214	23.63
9.720	2712016	23.71
9.725	2721550	23.80
9.730	2728364	23.86
9.735	2740042	23.96
9.740	2748142	24.03
9.745	2758396	24.12
9.750	2765958	24.19
9.755	2772791	24.25
9.760	2784406	24.35
9.765	2792079	24.41
9.770	2803479	24.51
9.775	2813028	24.60
9.780	2819672	24.65
9.785	2831423	24.76
9.790	2840393	24.84
9.795	2850416	24.92
9.800	2858320	24.99
9.805	2867915	25.08
9.810	2879353	25.18
9.815	2888091	25.25
9.820	2897426	25.33
9.825	2909704	25.44
9.830	2919697	25.53
9.835	2928180	25.60
9.840	2938730	25.70
9.845	2946880	25.77
9.850	2958818	25.87
9.855	2968399	25.96
9.860	2975527	26.02
9.865	2982855	26.08
9.870	2994726	26.19
9.875	3002513	26.25
9.880	3012665	26.34
9.885	3019856	26.41
9.890	3029888	26.49
9.895	3037487	26.56
9.900	3046349	26.64
9.905	3056151	26.72
9.910	3063848	26.79
9.915	3073596	26.88
9.920	3085409	26.98
9.925	3093254	27.05
9.930	3104666	27.15
9.935	3113796	27.23
9.940	3123024	27.31
9.945	3133900	27.40
9.950	3145120	27.50
9.955	3155476	27.59
9.960	3161873	27.65
9.965	3173632	27.75
9.970	3180886	27.81
9.975	3191704	27.91
9.980	3202607	28.00
9.985	3211021	28.08
9.990	3218941	28.15
9.995	3230487	28.25
10.000	3238835	28.32
10.005	3248576	28.41
10.010	3260372	28.51
10.015	3268941	28.58
10.020	3281920	28.70
10.025	3291652	28.78
10.030	3303864	28.89
10.035	3315155	28.99
10.040	3325390	29.08
10.045	3333039	29.14
10.050	3341323	29.22
10.055	3349689	29.29
10.060	3359224	29.37
10.065	3367078	29.44
10.070	3376335	29.52
10.075	3385509	29.60
10.080	3399877	29.73
10.085	3406645	29.79
10.090	3417832	29.89
10.095	3425616	29.95
10.100	3434292	30.03
10.105	3444612	30.12
10.110	3455238	30.21
10.115	3466663	30.31
10.120	3476015	30.39
10.125	3485284	30.48
10.130	3495331	30.56
10.135	3503958	30.64
10.140	3510490	30.70
10.145	3523728	30.81
10.150	3529756	30.86
10.155	3542829	30.98
10.160	3552653	31.06
10.165	3561975	31.15
10.170	3570737	31.22
10.175	3583401	31.33
10.180	3591616	31.40
10.185	3598160	31.46
10.190	3605939	31.53
10.195	3615602	31.61
10.200	3622073	31.67
10.205	3633412	31.77
10.210	3643037	31.85
10.215	3650934	31.92
10.220	3658640	31.99
10.225	3668299	32.08
10.230	3680293	32.18
10.235	3687780	32.25
10.240	3693440	32.30
10.245	3704267	32.39
10.250	3715653	32.49
10.255	3726287	32.58
10.260	3735741	32.66
10.265	3745034	32.75
10.270	3752217	32.81
10.275	3765593	32.93
10.280	3773617	33.00
10.285	3780680	33.06
10.290	3791860	33.16
10.295	3800204	33.23
10.300	3810383	33.32
10.305	3820808	33.41
10.310	3831024	33.50
10.315	3840597	33.58
10.320	3847421	33.64
10.325	3857058	33.73
10.330	3867408	33.82
10.335	3871589	33.85
10.340	3884792	33.97
10.345	3893516	34.04
10.350	3902305	34.12
10.355	3908452	34.18
10.360	3919187	34.27
10.365	3927940	34.35
10.370	3938334	34.44
10.375	3949377	34.53
10.380	3952710	34.56
10.385	3962752	34.65
10.390	3970516	34.72
10.395	3977700	34.78
10.400	3985153	34.85
10.405	3991483	34.90
10.410	4003032	35.00
10.415	4011382	35.08
10.420	4017616	35.13
10.425	4024551	35.19
10.430	4034891	35.28
10.435	4042696	35.35
10.440	4048920	35.40
10.445	4058331	35.49
10.450	4071052	35.60
10.455	4081480	35.69
10.460	4086834	35.73
10.465	4101003	35.86
10.470	4108078	35.92
10.475	4113914	35.97
10.480	4122081	36.04
10.485	4132556	36.13
10.490	4138251	36.18
10.495	4147503	36.27
10.500	4153025	36.31
10.505	4162162	36.39
10.510	4167110	36.44
10.515	4175269	36.51
10.520	4182653	36.57
10.525	4191610	36.65
10.530	4199278	36.72
10.535	4204395	36.76
10.540	4215547	36.86
10.545	4219373	36.89
10.550	4229325	36.98
10.555	4236759	37.05
10.560	4242312	37.09
10.565	4257067	37.22
10.570	4258610	37.24
10.575	4272390	37.36
10.580	4277193	37.40
10.585	4281210	37.43
10.590	4287182	37.49
10.595	4296600	37.57
10.600	4309012	37.68
10.605	4314223	37.72
10.610	4322706	37.80
10.615	4329416	37.86
10.620	4335263	37.91
10.625	4346471	38.01
10.630	4351338	38.05
10.635	4358956	38.11
10.640	4363882	38.16
10.645	4369916	38.21
10.650	4377089	38.27
10.655	4388922	38.38
10.660	4390335	38.39
10.665	4395758	38.44
10.670	4403075	38.50
10.675	4409570	38.56
10.680	4415212	38.61
10.685	4418813	38.64
10.690	4426224	38.70
10.695	4428809	38.73
10.700	4435181	38.78
10.705	4435643	38.78
10.710	4447911	38.89
10.715	4454653	38.95
10.720	4460341	39.00
10.725	4471981	39.10
10.730	4478981	39.16
10.735	4484828	39.21
10.740	4490733	39.27
10.745	4492197	39.28
10.750	4503120	39.37
10.755	4507755	39.42
10.760	4514002	39.47
10.765	4525463	39.57
10.770	4528702	39.60
10.775	4531437	39.62
10.780	4539448	39.69
10.785	4540768	39.70
10.790	4553303	39.81
10.795	4561341	39.88
10.800	4570525	39.96
10.805	4580899	40.05
10.810	4584920	40.09
10.815	4590493	40.14
10.820	4590072	40.14
10.825	4595963	40.19
10.830	4606085	40.28
10.835	4607843	40.29
10.840	4615477	40.36
10.845	4621810	40.41
10.850	4627071	40.46
10.855	4632040	40.50
10.860	4633533	40.52
10.865	4636377	40.54
10.870	4638104	40.56
10.875	4641195	40.58
10.880	4643139	40.60
10.885	4647553	40.64
10.890	4653145	40.69
10.895	4660355	40.75
10.900	4660714	40.75
10.905	4665776	40.80
10.910	4664403	40.79
10.915	4672696	40.86
10.920	4674259	40.87
10.925	4681595	40.94
10.930	4684652	40.96
10.935	4691635	41.02
10.940	4695601	41.06
10.945	4697861	41.08
10.950	4703691	41.13
10.955	4711258	41.19
10.960	4713368	41.21
10.965	4713572	41.22
10.970	4718871	41.26
10.975	4726671	41.33
10.980	4730491	41.36
10.985	4732619	41.38
10.990	4736095	41.41
10.995	4743942	41.48
11.000	4740064	41.45
11.005	4748314	41.52
11.010	4750625	41.54
11.015	4753502	41.56
11.020	4756999	41.59
11.025	4764088	41.66
11.030	4767533	41.69
11.035	4768605	41.70
11.040	4771379	41.72
11.045	4778232	41.78
11.050	4777929	41.78
11.055	4783033	41.82
11.060	4782930	41.82
11.065	4787976	41.87
11.070	4789052	41.88
11.075	4788501	41.87
11.080	4791530	41.90
11.085	4790418	41.89
11.090	4792965	41.91
11.095	4794814	41.93
11.100	4795075	41.93
11.105	4800869	41.98
11.110	4799284	41.96
11.115	4803150	42.00
11.120	4810364	42.06
11.125	4808419	42.04
11.130	4809487	42.05
11.135	4814517	42.10
11.140	4815799	42.11
11.145	4818510	42.13
11.150	4820059	42.15
11.155	4824203	42.18
11.160	4828996	42.22
11.165	4832179	42.25
11.170	4830950	42.24
11.175	4833806	42.27
11.180	4832359	42.25
11.185	4830421	42.24
11.190	4832428	42.25
11.195	4831091	42.24
11.200	4834415	42.27
11.205	4834868	42.28
11.210	4843068	42.35
11.215	4845275	42.37
11.220	4842536	42.34
11.225	4846837	42.38
11.230	4847124	42.38
11.235	4847026	42.38
11.240	4845943	42.37
11.245	4845526	42.37
11.250	4851433	42.42
11.255	4852247	42.43
11.260	4854141	42.44
11.265	4852315	42.43
11.270	4854552	42.45
11.275	4857949	42.48
11.280	4856641	42.47
11.285	4853955	42.44
11.290	4855305	42.45
11.295	4850678	42.41
11.300	4851215	42.42
11.305	4850126	42.41
11.310	4850182	42.41
11.315	4847122	42.38
11.320	4846741	42.38
11.325	4847464	42.39
11.330	4848009	42.39
11.335	4845192	42.37
11.340	4847645	42.39
11.345	4846119	42.37
11.350	4844424	42.36
11.355	4843406	42.35
11.360	4842501	42.34
11.365	4842785	42.34
11.370	4843949	42.36
11.375	4842600	42.34
11.380	4840999	42.33
11.385	4838636	42.31
11.390	4840451	42.32
11.395	4836717	42.29
11.400	4837600	42.30
11.405	4833428	42.26
11.410	4836582	42.29
11.415	4834295	42.27
11.420	4830491	42.24
11.425	4830808	42.24
11.430	4828426	42.22
11.435	4822831	42.17
11.440	4816561	42.12
11.445	4817342	42.12
11.450	4816196	42.11
11.455	4815154	42.10
11.460	4811304	42.07
11.465	4808392	42.04
11.470	4803963	42.01
11.475	4806781	42.03
11.480	4801071	41.98
11.485	4798179	41.95
11.490	4798065	41.95
11.495	4791492	41.90
11.500	4788850	41.87
11.505	4782650	41.82
11.510	4781013	41.80
11.515	4778364	41.78
11.520	4784081	41.83
11.525	4773699	41.74
11.530	4775024	41.75
11.535	4771564	41.72
11.540	4766661	41.68
11.545	4762827	41.65
11.550	4763326	41.65
11.555	4762305	41.64
11.560	4759715	41.62
11.565	4760098	41.62
11.570	4755796	41.58
11.575	4753293	41.56
11.580	4747783	41.51
11.585	4743519	41.48
11.590	4732975	41.38
11.595	4733681	41.39
11.600	4725097	41.32
11.605	4720514	41.28
11.610	4718007	41.25
11.615	4714030	41.22
11.620	4710499	41.19
11.625	4707183	41.16
11.630	4699854	41.10
11.635	4695747	41.06
11.640	4692513	41.03
11.645	4688458	41.00
11.650	4684081	40.96
11.655	4677952	40.90
11.660	4674823	40.88
11.665	4670927	40.84
11.670	4669650	40.83
11.675	4661189	40.76
11.680	4658082	40.73
11.685	4649901	40.66
11.690	4649903	40.66
11.695	4647877	40.64
11.700	4642890	40.60
11.705	4638789	40.56
11.710	4632687	40.51
11.715	4630309	40.49
11.720	4622428	40.42
11.725	4620487	40.40
11.730	4613873	40.34
11.735	4607258	40.29
11.740	4602096	40.24
11.745	4600335	40.22
11.750	4592877	40.16
11.755	4583936	40.08
11.760	4581222	40.06
11.765	4574148	40.00
11.770	4568003	39.94
11.775	4560353	39.88
11.780	4553569	39.82
11.785	4548556	39.77
11.790	4539441	39.69
11.795	4533853	39.64
11.800	4525517	39.57
11.805	4523345	39.55
11.810	4515892	39.49
11.815	4514182	39.47
11.820	4505945	39.40
11.825	4500116	39.35
11.830	4494526	39.30
11.835	4484924	39.22
11.840	4481278	39.18
11.845	4475923	39.14
11.850	4464863	39.04
11.855	4462488	39.02
11.860	4458437	38.98
11.865	4448589	38.90
11.870	4442568	38.85
11.875	4437283	38.80
11.880	4430880	38.74
11.885	4425259	38.69
11.890	4414582	38.60
11.895	4409897	38.56
11.900	4401543	38.49
11.905	4394810	38.43
11.910	4387841	38.37
11.915	4377992	38.28
11.920	4370794	38.22
11.925	4363054	38.15
11.930	4356796	38.10
11.935	4349409	38.03
11.940	4335002	37.90
11.945	4330472	37.87
