[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_01_0.015_fid.gcd
1.11133	7193
1.11200	7187
1.11267	7181
1.11333	7175
1.11400	7169
1.11467	7162
1.11533	7155
1.11600	7149
1.11667	7143
1.11733	7138
1.11800	7132
1.11867	7127
1.11933	7122
1.12000	7116
1.12067	7110
1.12133	7104
1.12200	7098
1.12267	7091
1.12333	7085
1.12400	7079
1.12467	7073
1.12533	7068
1.12600	7061
1.12667	7055
1.12733	7048
1.12800	7040
1.12867	7033
1.12933	7027
1.13000	7020
1.13067	7013
1.13133	7007
1.13200	7000
1.13267	6994
1.13333	6988
1.13400	6982
1.13467	6975
1.13533	6969
1.13600	6962
1.13667	6955
1.13733	6948
1.13800	6941
1.13867	6935
1.13933	6929
1.14000	6923
1.14067	6917
1.14133	6912
1.14200	6906
1.14267	6900
1.14333	6894
1.14400	6887
1.14467	6881
1.14533	6874
1.14600	6867
1.14667	6861
1.14733	6855
1.14800	6849
1.14867	6842
1.14933	6836
1.15000	6829
1.15067	6822
1.15133	6815
1.15200	6808
1.15267	6800
1.15333	6793
1.15400	6786
1.15467	6779
1.15533	6773
1.15600	6767
1.15667	6760
1.15733	6753
1.15800	6747
1.15867	6740
1.15933	6734
1.16000	6727
1.16067	6721
1.16133	6716
1.16200	6711
1.16267	6707
1.16333	6702
1.16400	6698
1.16467	6693
1.16533	6688
1.16600	6683
1.16667	6678
1.16733	6672
1.16800	6666
1.16867	6661
1.16933	6655
1.17000	6649
1.17067	6643
1.17133	6638
1.17200	6633
1.17267	6627
1.17333	6620
1.17400	6613
1.17467	6606
1.17533	6599
1.17600	6592
1.17667	6586
1.17733	6579
1.17800	6572
1.17867	6566
1.17933	6560
1.18000	6553
1.18067	6545
1.18133	6538
1.18200	6531
1.18267	6524
1.18333	6517
1.18400	6511
1.18467	6505
1.18533	6499
1.18600	6492
1.18667	6485
1.18733	6479
1.18800	6472
1.18867	6465
1.18933	6458
1.19000	6451
1.19067	6444
1.19133	6437
1.19200	6430
1.19267	6423
1.19333	6417
1.19400	6410
1.19467	6403
1.19533	6397
1.19600	6389
1.19667	6382
1.19733	6375
1.19800	6368
1.19867	6361
1.19933	6355
1.20000	6348
1.20067	6341
1.20133	6334
1.20200	6326
1.20267	6319
1.20333	6311
1.20400	6304
1.20467	6296
1.20533	6290
1.20600	6283
1.20667	6277
1.20733	6271
1.20800	6265
1.20867	6259
1.20933	6253
1.21000	6247
1.21067	6240
1.21133	6234
1.21200	6227
1.21267	6221
1.21333	6215
1.21400	6209
1.21467	6203
1.21533	6198
1.21600	6193
1.21667	6187
1.21733	6182
1.21800	6177
1.21867	6171
1.21933	6166
1.22000	6160
1.22067	6154
1.22133	6148
1.22200	6143
1.22267	6137
1.22333	6132
1.22400	6126
1.22467	6121
1.22533	6115
1.22600	6110
1.22667	6104
1.22733	6099
1.22800	6094
1.22867	6088
1.22933	6084
1.23000	6080
1.23067	6076
1.23133	6071
1.23200	6067
1.23267	6062
1.23333	6058
1.23400	6054
1.23467	6049
1.23533	6044
1.23600	6040
1.23667	6036
1.23733	6032
1.23800	6027
1.23867	6023
1.23933	6019
1.24000	6014
1.24067	6009
1.24133	6004
1.24200	5999
1.24267	5993
1.24333	5987
1.24400	5981
1.24467	5976
1.24533	5972
1.24600	5967
1.24667	5962
1.24733	5958
1.24800	5953
1.24867	5947
1.24933	5942
1.25000	5937
1.25067	5932
1.25133	5927
1.25200	5923
1.25267	5918
1.25333	5914
1.25400	5909
1.25467	5903
1.25533	5898
1.25600	5892
1.25667	5885
1.25733	5879
1.25800	5872
1.25867	5867
1.25933	5861
1.26000	5856
1.26067	5851
1.26133	5846
1.26200	5841
1.26267	5836
1.26333	5831
1.26400	5826
1.26467	5821
1.26533	5816
1.26600	5811
1.26667	5807
1.26733	5802
1.26800	5798
1.26867	5795
1.26933	5792
1.27000	5789
1.27067	5786
1.27133	5782
1.27200	5778
1.27267	5775
1.27333	5772
1.27400	5770
1.27467	5767
1.27533	5764
1.27600	5761
1.27667	5759
1.27733	5757
1.27800	5754
1.27867	5752
1.27933	5749
1.28000	5746
1.28067	5744
1.28133	5742
1.28200	5740
1.28267	5738
1.28333	5736
1.28400	5734
1.28467	5733
1.28533	5731
1.28600	5728
1.28667	5725
1.28733	5721
1.28800	5718
1.28867	5715
1.28933	5713
1.29000	5710
1.29067	5708
1.29133	5706
1.29200	5704
1.29267	5701
1.29333	5699
1.29400	5696
1.29467	5693
1.29533	5690
1.29600	5687
1.29667	5684
1.29733	5682
1.29800	5680
1.29867	5678
1.29933	5675
1.30000	5672
1.30067	5669
1.30133	5666
1.30200	5663
1.30267	5659
1.30333	5655
1.30400	5652
1.30467	5648
1.30533	5645
1.30600	5641
1.30667	5637
1.30733	5634
1.30800	5630
1.30867	5626
1.30933	5622
1.31000	5618
1.31067	5613
1.31133	5609
1.31200	5605
1.31267	5602
1.31333	5598
1.31400	5596
1.31467	5593
1.31533	5589
1.31600	5585
1.31667	5580
1.31733	5575
1.31800	5569
1.31867	5564
1.31933	5559
1.32000	5555
1.32067	5552
1.32133	5548
1.32200	5544
1.32267	5539
1.32333	5535
1.32400	5530
1.32467	5526
1.32533	5521
1.32600	5516
1.32667	5511
1.32733	5505
1.32800	5500
1.32867	5495
1.32933	5489
1.33000	5484
1.33067	5479
1.33133	5473
1.33200	5467
1.33267	5461
1.33333	5454
1.33400	5447
1.33467	5441
1.33533	5435
1.33600	5430
1.33667	5425
1.33733	5420
1.33800	5415
1.33867	5410
1.33933	5406
1.34000	5401
1.34067	5396
1.34133	5391
1.34200	5387
1.34267	5382
1.34333	5378
1.34400	5374
1.34467	5370
1.34533	5366
1.34600	5361
1.34667	5356
1.34733	5350
1.34800	5345
1.34867	5340
1.34933	5335
1.35000	5330
1.35067	5326
1.35133	5322
1.35200	5318
1.35267	5314
1.35333	5310
1.35400	5306
1.35467	5302
1.35533	5297
1.35600	5294
1.35667	5289
1.35733	5285
1.35800	5282
1.35867	5278
1.35933	5275
1.36000	5271
1.36067	5268
1.36133	5263
1.36200	5259
1.36267	5255
1.36333	5251
1.36400	5247
1.36467	5243
1.36533	5240
1.36600	5236
1.36667	5232
1.36733	5228
1.36800	5223
1.36867	5218
1.36933	5214
1.37000	5209
1.37067	5204
1.37133	5199
1.37200	5194
1.37267	5190
1.37333	5185
1.37400	5181
1.37467	5176
1.37533	5171
1.37600	5165
1.37667	5160
1.37733	5155
1.37800	5149
1.37867	5144
1.37933	5139
1.38000	5134
1.38067	5129
1.38133	5124
1.38200	5119
1.38267	5114
1.38333	5110
1.38400	5104
1.38467	5099
1.38533	5093
1.38600	5087
1.38667	5081
1.38733	5075
1.38800	5069
1.38867	5063
1.38933	5057
1.39000	5051
1.39067	5046
1.39133	5041
1.39200	5035
1.39267	5030
1.39333	5025
1.39400	5020
1.39467	5015
1.39533	5011
1.39600	5006
1.39667	5002
1.39733	4998
1.39800	4994
1.39867	4990
1.39933	4985
1.40000	4980
1.40067	4975
1.40133	4970
1.40200	4966
1.40267	4962
1.40333	4958
1.40400	4955
1.40467	4952
1.40533	4948
1.40600	4945
1.40667	4942
1.40733	4939
1.40800	4935
1.40867	4932
1.40933	4928
1.41000	4925
1.41067	4922
1.41133	4920
1.41200	4916
1.41267	4913
1.41333	4910
1.41400	4906
1.41467	4902
1.41533	4898
1.41600	4893
1.41667	4889
1.41733	4886
1.41800	4882
1.41867	4879
1.41933	4876
1.42000	4872
1.42067	4869
1.42133	4866
1.42200	4863
1.42267	4860
1.42333	4858
1.42400	4855
1.42467	4852
1.42533	4850
1.42600	4847
1.42667	4844
1.42733	4841
1.42800	4838
1.42867	4835
1.42933	4831
1.43000	4827
1.43067	4823
1.43133	4819
1.43200	4816
1.43267	4812
1.43333	4809
1.43400	4806
1.43467	4803
1.43533	4800
1.43600	4797
1.43667	4794
1.43733	4790
1.43800	4787
1.43867	4783
1.43933	4780
1.44000	4777
1.44067	4775
1.44133	4773
1.44200	4772
1.44267	4770
1.44333	4768
1.44400	4766
1.44467	4763
1.44533	4760
1.44600	4758
1.44667	4755
1.44733	4753
1.44800	4751
1.44867	4749
1.44933	4747
1.45000	4745
1.45067	4743
1.45133	4740
1.45200	4737
1.45267	4733
1.45333	4729
1.45400	4725
1.45467	4721
1.45533	4717
1.45600	4713
1.45667	4709
1.45733	4706
1.45800	4702
1.45867	4699
1.45933	4696
1.46000	4692
1.46067	4689
1.46133	4685
1.46200	4681
1.46267	4678
1.46333	4675
1.46400	4672
1.46467	4670
1.46533	4669
1.46600	4667
1.46667	4665
1.46733	4663
1.46800	4662
1.46867	4660
1.46933	4658
1.47000	4655
1.47067	4653
1.47133	4651
1.47200	4650
1.47267	4649
1.47333	4647
1.47400	4646
1.47467	4644
1.47533	4641
1.47600	4639
1.47667	4636
1.47733	4633
1.47800	4630
1.47867	4627
1.47933	4624
1.48000	4622
1.48067	4620
1.48133	4618
1.48200	4616
1.48267	4614
1.48333	4612
1.48400	4609
1.48467	4607
1.48533	4605
1.48600	4603
1.48667	4601
1.48733	4599
1.48800	4597
1.48867	4595
1.48933	4593
1.49000	4590
1.49067	4588
1.49133	4585
1.49200	4582
1.49267	4579
1.49333	4576
1.49400	4574
1.49467	4572
1.49533	4570
1.49600	4568
1.49667	4566
1.49733	4563
1.49800	4559
1.49867	4555
1.49933	4551
1.50000	4547
1.50067	4544
1.50133	4540
1.50200	4537
1.50267	4534
1.50333	4531
1.50400	4528
1.50467	4524
1.50533	4520
1.50600	4517
1.50667	4513
1.50733	4509
1.50800	4505
1.50867	4502
1.50933	4498
1.51000	4494
1.51067	4490
1.51133	4486
1.51200	4483
1.51267	4479
1.51333	4476
1.51400	4472
1.51467	4468
1.51533	4464
1.51600	4461
1.51667	4458
1.51733	4454
1.51800	4451
1.51867	4447
1.51933	4443
1.52000	4439
1.52067	4435
1.52133	4431
1.52200	4426
1.52267	4422
1.52333	4418
1.52400	4415
1.52467	4411
1.52533	4408
1.52600	4406
1.52667	4403
1.52733	4400
1.52800	4396
1.52867	4392
1.52933	4388
1.53000	4385
1.53067	4382
1.53133	4379
1.53200	4377
1.53267	4375
1.53333	4372
1.53400	4370
1.53467	4368
1.53533	4365
1.53600	4362
1.53667	4359
1.53733	4357
1.53800	4354
1.53867	4352
1.53933	4351
1.54000	4349
1.54067	4347
1.54133	4345
1.54200	4343
1.54267	4341
1.54333	4338
1.54400	4336
1.54467	4332
1.54533	4329
1.54600	4327
1.54667	4324
1.54733	4322
1.54800	4321
1.54867	4319
1.54933	4317
1.55000	4315
1.55067	4313
1.55133	4310
1.55200	4306
1.55267	4303
1.55333	4300
1.55400	4298
1.55467	4295
1.55533	4293
1.55600	4290
1.55667	4287
1.55733	4285
1.55800	4282
1.55867	4279
1.55933	4276
1.56000	4273
1.56067	4270
1.56133	4267
1.56200	4264
1.56267	4261
1.56333	4258
1.56400	4255
1.56467	4252
1.56533	4249
1.56600	4246
1.56667	4243
1.56733	4240
1.56800	4236
1.56867	4234
1.56933	4231
1.57000	4228
1.57067	4225
1.57133	4222
1.57200	4220
1.57267	4217
1.57333	4214
1.57400	4212
1.57467	4209
1.57533	4206
1.57600	4203
1.57667	4200
1.57733	4197
1.57800	4195
1.57867	4193
1.57933	4191
1.58000	4189
1.58067	4186
1.58133	4184
1.58200	4181
1.58267	4178
1.58333	4175
1.58400	4172
1.58467	4169
1.58533	4166
1.58600	4163
1.58667	4160
1.58733	4157
1.58800	4153
1.58867	4149
1.58933	4145
1.59000	4141
1.59067	4138
1.59133	4134
1.59200	4131
1.59267	4128
1.59333	4125
1.59400	4122
1.59467	4119
1.59533	4116
1.59600	4112
1.59667	4108
1.59733	4104
1.59800	4101
1.59867	4098
1.59933	4094
1.60000	4090
1.60067	4087
1.60133	4084
1.60200	4081
1.60267	4078
1.60333	4074
1.60400	4070
1.60467	4066
1.60533	4061
1.60600	4057
1.60667	4052
1.60733	4048
1.60800	4044
1.60867	4041
1.60933	4037
1.61000	4033
1.61067	4029
1.61133	4025
1.61200	4021
1.61267	4017
1.61333	4013
1.61400	4010
1.61467	4008
1.61533	4005
1.61600	4003
1.61667	4000
1.61733	3998
1.61800	3995
1.61867	3993
1.61933	3990
1.62000	3987
1.62067	3984
1.62133	3980
1.62200	3977
1.62267	3974
1.62333	3971
1.62400	3969
1.62467	3968
1.62533	3967
1.62600	3965
1.62667	3963
1.62733	3961
1.62800	3959
1.62867	3957
1.62933	3956
1.63000	3955
1.63067	3954
1.63133	3953
1.63200	3952
1.63267	3951
1.63333	3950
1.63400	3948
1.63467	3946
1.63533	3945
1.63600	3943
1.63667	3941
1.63733	3940
1.63800	3939
1.63867	3938
1.63933	3937
1.64000	3936
1.64067	3935
1.64133	3934
1.64200	3933
1.64267	3932
1.64333	3931
1.64400	3929
1.64467	3928
1.64533	3926
1.64600	3925
1.64667	3924
1.64733	3923
1.64800	3922
1.64867	3921
1.64933	3919
1.65000	3917
1.65067	3915
1.65133	3913
1.65200	3911
1.65267	3909
1.65333	3908
1.65400	3907
1.65467	3907
1.65533	3906
1.65600	3905
1.65667	3904
1.65733	3902
1.65800	3900
1.65867	3899
1.65933	3898
1.66000	3897
1.66067	3896
1.66133	3896
1.66200	3895
1.66267	3894
1.66333	3893
1.66400	3891
1.66467	3890
1.66533	3888
1.66600	3886
1.66667	3885
1.66733	3883
1.66800	3882
1.66867	3880
1.66933	3879
1.67000	3877
1.67067	3875
1.67133	3873
1.67200	3870
1.67267	3868
1.67333	3865
1.67400	3862
1.67467	3860
1.67533	3859
1.67600	3857
1.67667	3855
1.67733	3853
1.67800	3851
1.67867	3848
1.67933	3845
1.68000	3843
1.68067	3840
1.68133	3837
1.68200	3834
1.68267	3831
1.68333	3829
1.68400	3826
1.68467	3824
1.68533	3821
1.68600	3818
1.68667	3815
1.68733	3811
1.68800	3807
1.68867	3803
1.68933	3799
1.69000	3795
1.69067	3792
1.69133	3789
1.69200	3787
1.69267	3785
1.69333	3783
1.69400	3781
1.69467	3778
1.69533	3776
1.69600	3773
1.69667	3771
1.69733	3769
1.69800	3768
1.69867	3767
1.69933	3765
1.70000	3764
1.70067	3762
1.70133	3760
1.70200	3758
1.70267	3756
1.70333	3754
1.70400	3752
1.70467	3751
1.70533	3749
1.70600	3748
1.70667	3746
1.70733	3745
1.70800	3743
1.70867	3741
1.70933	3739
1.71000	3737
1.71067	3735
1.71133	3732
1.71200	3730
1.71267	3727
1.71333	3725
1.71400	3722
1.71467	3720
1.71533	3718
1.71600	3716
1.71667	3714
1.71733	3711
1.71800	3708
1.71867	3706
1.71933	3704
1.72000	3702
1.72067	3700
1.72133	3699
1.72200	3698
1.72267	3697
1.72333	3696
1.72400	3695
1.72467	3694
1.72533	3692
1.72600	3691
1.72667	3689
1.72733	3688
1.72800	3688
1.72867	3687
1.72933	3686
1.73000	3686
1.73067	3685
1.73133	3684
1.73200	3682
1.73267	3680
1.73333	3677
1.73400	3674
1.73467	3672
1.73533	3669
1.73600	3667
1.73667	3665
1.73733	3663
1.73800	3661
1.73867	3659
1.73933	3658
1.74000	3656
1.74067	3654
1.74133	3652
1.74200	3651
1.74267	3649
1.74333	3648
1.74400	3647
1.74467	3646
1.74533	3644
1.74600	3643
1.74667	3641
1.74733	3639
1.74800	3636
1.74867	3633
1.74933	3631
1.75000	3629
1.75067	3627
1.75133	3625
1.75200	3624
1.75267	3623
1.75333	3621
1.75400	3619
1.75467	3616
1.75533	3614
1.75600	3611
1.75667	3608
1.75733	3605
1.75800	3603
1.75867	3601
1.75933	3599
1.76000	3598
1.76067	3596
1.76133	3595
1.76200	3593
1.76267	3591
1.76333	3589
1.76400	3587
1.76467	3586
1.76533	3585
1.76600	3583
1.76667	3582
1.76733	3580
1.76800	3578
1.76867	3576
1.76933	3575
1.77000	3573
1.77067	3572
1.77133	3570
1.77200	3568
1.77267	3566
1.77333	3564
1.77400	3562
1.77467	3561
1.77533	3560
1.77600	3558
1.77667	3556
1.77733	3553
1.77800	3550
1.77867	3548
1.77933	3545
1.78000	3542
1.78067	3539
1.78133	3537
1.78200	3535
1.78267	3534
1.78333	3533
1.78400	3531
1.78467	3529
1.78533	3527
1.78600	3525
1.78667	3523
1.78733	3520
1.78800	3518
1.78867	3516
1.78933	3514
1.79000	3513
1.79067	3511
1.79133	3509
1.79200	3507
1.79267	3505
1.79333	3502
1.79400	3499
1.79467	3497
1.79533	3495
1.79600	3492
1.79667	3490
1.79733	3488
1.79800	3485
1.79867	3483
1.79933	3481
1.80000	3478
1.80067	3475
1.80133	3472
1.80200	3468
1.80267	3464
1.80333	3460
1.80400	3456
1.80467	3453
1.80533	3451
1.80600	3448
1.80667	3446
1.80733	3443
1.80800	3440
1.80867	3438
1.80933	3436
1.81000	3434
1.81067	3432
1.81133	3431
1.81200	3430
1.81267	3430
1.81333	3430
1.81400	3430
1.81467	3429
1.81533	3429
1.81600	3427
1.81667	3426
1.81733	3424
1.81800	3423
1.81867	3421
1.81933	3420
1.82000	3418
1.82067	3416
1.82133	3414
1.82200	3412
1.82267	3410
1.82333	3407
1.82400	3405
1.82467	3402
1.82533	3400
1.82600	3398
1.82667	3396
1.82733	3395
1.82800	3393
1.82867	3391
1.82933	3389
1.83000	3387
1.83067	3385
1.83133	3383
1.83200	3381
1.83267	3379
1.83333	3378
1.83400	3376
1.83467	3375
1.83533	3374
1.83600	3373
1.83667	3372
1.83733	3371
1.83800	3370
1.83867	3368
1.83933	3367
1.84000	3365
1.84067	3363
1.84133	3361
1.84200	3360
1.84267	3358
1.84333	3357
1.84400	3356
1.84467	3354
1.84533	3352
1.84600	3349
1.84667	3347
1.84733	3344
1.84800	3342
1.84867	3340
1.84933	3338
1.85000	3337
1.85067	3335
1.85133	3333
1.85200	3331
1.85267	3329
1.85333	3327
1.85400	3324
1.85467	3321
1.85533	3318
1.85600	3316
1.85667	3313
1.85733	3311
1.85800	3308
1.85867	3306
1.85933	3304
1.86000	3301
1.86067	3297
1.86133	3294
1.86200	3290
1.86267	3286
1.86333	3283
1.86400	3279
1.86467	3276
1.86533	3272
1.86600	3269
1.86667	3266
1.86733	3263
1.86800	3261
1.86867	3257
1.86933	3254
1.87000	3251
1.87067	3248
1.87133	3245
1.87200	3243
1.87267	3240
1.87333	3238
1.87400	3236
1.87467	3234
1.87533	3232
1.87600	3230
1.87667	3228
1.87733	3226
1.87800	3225
1.87867	3223
1.87933	3221
1.88000	3220
1.88067	3218
1.88133	3217
1.88200	3216
1.88267	3214
1.88333	3213
1.88400	3212
1.88467	3210
1.88533	3209
1.88600	3207
1.88667	3206
1.88733	3206
1.88800	3205
1.88867	3205
1.88933	3204
1.89000	3203
1.89067	3202
1.89133	3200
1.89200	3198
1.89267	3196
1.89333	3195
1.89400	3193
1.89467	3192
1.89533	3192
1.89600	3191
1.89667	3191
1.89733	3190
1.89800	3190
1.89867	3189
1.89933	3188
1.90000	3187
1.90067	3186
1.90133	3186
1.90200	3185
1.90267	3184
1.90333	3183
1.90400	3182
1.90467	3181
1.90533	3180
1.90600	3178
1.90667	3176
1.90733	3174
1.90800	3172
1.90867	3170
1.90933	3168
1.91000	3166
1.91067	3164
1.91133	3163
1.91200	3161
1.91267	3160
1.91333	3158
1.91400	3157
1.91467	3155
1.91533	3153
1.91600	3151
1.91667	3149
1.91733	3147
1.91800	3145
1.91867	3144
1.91933	3142
1.92000	3141
1.92067	3140
1.92133	3139
1.92200	3137
1.92267	3135
1.92333	3133
1.92400	3131
1.92467	3129
1.92533	3128
1.92600	3126
1.92667	3125
1.92733	3124
1.92800	3123
1.92867	3121
1.92933	3120
1.93000	3119
1.93067	3118
1.93133	3116
1.93200	3115
1.93267	3113
1.93333	3112
1.93400	3112
1.93467	3111
1.93533	3110
1.93600	3108
1.93667	3107
1.93733	3105
1.93800	3104
1.93867	3102
1.93933	3101
1.94000	3099
1.94067	3099
1.94133	3098
1.94200	3099
1.94267	3099
1.94333	3099
1.94400	3098
1.94467	3098
1.94533	3097
1.94600	3097
1.94667	3096
1.94733	3095
1.94800	3094
1.94867	3093
1.94933	3093
1.95000	3093
1.95067	3092
1.95133	3091
1.95200	3090
1.95267	3089
1.95333	3088
1.95400	3087
1.95467	3086
1.95533	3085
1.95600	3084
1.95667	3084
1.95733	3084
1.95800	3084
1.95867	3083
1.95933	3083
1.96000	3083
1.96067	3082
1.96133	3081
1.96200	3080
1.96267	3079
1.96333	3078
1.96400	3077
1.96467	3077
1.96533	3076
1.96600	3075
1.96667	3073
1.96733	3071
1.96800	3069
1.96867	3066
1.96933	3064
1.97000	3061
1.97067	3060
1.97133	3058
1.97200	3056
1.97267	3055
1.97333	3054
1.97400	3052
1.97467	3050
1.97533	3048
1.97600	3046
1.97667	3045
1.97733	3043
1.97800	3042
1.97867	3041
1.97933	3040
1.98000	3039
1.98067	3039
1.98133	3038
1.98200	3037
1.98267	3036
1.98333	3035
1.98400	3034
1.98467	3032
1.98533	3031
1.98600	3030
1.98667	3029
1.98733	3029
1.98800	3029
1.98867	3028
1.98933	3027
1.99000	3026
1.99067	3024
1.99133	3022
1.99200	3019
1.99267	3017
1.99333	3016
1.99400	3014
1.99467	3013
1.99533	3012
1.99600	3011
1.99667	3010
1.99733	3009
1.99800	3008
1.99867	3007
1.99933	3006
2.00000	3004
2.00067	3003
2.00133	3002
2.00200	3001
2.00267	2999
2.00333	2998
2.00400	2997
2.00467	2996
2.00533	2995
2.00600	2994
2.00667	2992
2.00733	2991
2.00800	2989
2.00867	2988
2.00933	2986
2.01000	2985
2.01067	2984
2.01133	2983
2.01200	2981
2.01267	2979
2.01333	2977
2.01400	2974
2.01467	2972
2.01533	2970
2.01600	2968
2.01667	2966
2.01733	2964
2.01800	2963
2.01867	2961
2.01933	2960
2.02000	2958
2.02067	2956
2.02133	2954
2.02200	2952
2.02267	2950
2.02333	2949
2.02400	2948
2.02467	2947
2.02533	2945
2.02600	2944
2.02667	2943
2.02733	2941
2.02800	2939
2.02867	2937
2.02933	2934
2.03000	2931
2.03067	2928
2.03133	2925
2.03200	2922
2.03267	2920
2.03333	2918
2.03400	2917
2.03467	2915
2.03533	2914
2.03600	2912
2.03667	2910
2.03733	2907
2.03800	2905
2.03867	2902
2.03933	2900
2.04000	2899
2.04067	2897
2.04133	2896
2.04200	2895
2.04267	2893
2.04333	2891
2.04400	2889
2.04467	2888
2.04533	2886
2.04600	2885
2.04667	2883
2.04733	2882
2.04800	2881
2.04867	2881
2.04933	2880
2.05000	2879
2.05067	2878
2.05133	2877
2.05200	2876
2.05267	2874
2.05333	2873
2.05400	2871
2.05467	2870
2.05533	2869
2.05600	2868
2.05667	2867
2.05733	2865
2.05800	2863
2.05867	2860
2.05933	2858
2.06000	2856
2.06067	2854
2.06133	2852
2.06200	2851
2.06267	2850
2.06333	2849
2.06400	2849
2.06467	2848
2.06533	2847
2.06600	2846
2.06667	2845
2.06733	2843
2.06800	2842
2.06867	2840
2.06933	2839
2.07000	2838
2.07067	2837
2.07133	2836
2.07200	2835
2.07267	2833
2.07333	2831
2.07400	2829
2.07467	2828
2.07533	2826
2.07600	2825
2.07667	2823
2.07733	2822
2.07800	2821
2.07867	2820
2.07933	2820
2.08000	2819
2.08067	2818
2.08133	2817
2.08200	2816
2.08267	2814
2.08333	2812
2.08400	2811
2.08467	2810
2.08533	2809
2.08600	2808
2.08667	2807
2.08733	2806
2.08800	2805
2.08867	2804
2.08933	2803
2.09000	2802
2.09067	2802
2.09133	2802
2.09200	2801
2.09267	2801
2.09333	2802
2.09400	2801
2.09467	2801
2.09533	2800
2.09600	2798
2.09667	2797
2.09733	2795
2.09800	2793
2.09867	2791
2.09933	2789
2.10000	2788
2.10067	2787
2.10133	2786
2.10200	2785
2.10267	2784
2.10333	2782
2.10400	2781
2.10467	2779
2.10533	2778
2.10600	2776
2.10667	2775
2.10733	2774
2.10800	2773
2.10867	2772
2.10933	2772
2.11000	2772
2.11067	2771
2.11133	2770
2.11200	2769
2.11267	2768
2.11333	2766
2.11400	2765
2.11467	2763
2.11533	2761
2.11600	2759
2.11667	2757
2.11733	2756
2.11800	2754
2.11867	2752
2.11933	2750
2.12000	2748
2.12067	2745
2.12133	2742
2.12200	2740
2.12267	2738
2.12333	2737
2.12400	2735
2.12467	2734
2.12533	2733
2.12600	2732
2.12667	2730
2.12733	2729
2.12800	2729
2.12867	2728
2.12933	2727
2.13000	2727
2.13067	2727
2.13133	2728
2.13200	2728
2.13267	2729
2.13333	2728
2.13400	2727
2.13467	2726
2.13533	2724
2.13600	2723
2.13667	2721
2.13733	2719
2.13800	2718
2.13867	2716
2.13933	2714
2.14000	2711
2.14067	2709
2.14133	2707
2.14200	2705
2.14267	2702
2.14333	2700
2.14400	2698
2.14467	2696
2.14533	2695
2.14600	2695
2.14667	2695
2.14733	2694
2.14800	2693
2.14867	2692
2.14933	2691
2.15000	2689
2.15067	2687
2.15133	2685
2.15200	2682
2.15267	2681
2.15333	2679
2.15400	2677
2.15467	2676
2.15533	2674
2.15600	2673
2.15667	2672
2.15733	2670
2.15800	2668
2.15867	2667
2.15933	2665
2.16000	2664
2.16067	2662
2.16133	2661
2.16200	2660
2.16267	2658
2.16333	2656
2.16400	2655
2.16467	2653
2.16533	2651
2.16600	2650
2.16667	2647
2.16733	2644
2.16800	2642
2.16867	2640
2.16933	2638
2.17000	2637
2.17067	2635
2.17133	2634
2.17200	2633
2.17267	2632
2.17333	2631
2.17400	2630
2.17467	2629
2.17533	2628
2.17600	2628
2.17667	2628
2.17733	2628
2.17800	2627
2.17867	2627
2.17933	2626
2.18000	2625
2.18067	2625
2.18133	2624
2.18200	2623
2.18267	2622
2.18333	2622
2.18400	2621
2.18467	2621
2.18533	2621
2.18600	2620
2.18667	2620
2.18733	2619
2.18800	2618
2.18867	2618
2.18933	2618
2.19000	2618
2.19067	2618
2.19133	2619
2.19200	2619
