[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_02_0.015_fid.gcd
1.11000	5150
1.11067	5144
1.11133	5139
1.11200	5135
1.11267	5130
1.11333	5125
1.11400	5121
1.11467	5116
1.11533	5111
1.11600	5106
1.11667	5101
1.11733	5097
1.11800	5092
1.11867	5088
1.11933	5083
1.12000	5078
1.12067	5074
1.12133	5069
1.12200	5064
1.12267	5059
1.12333	5055
1.12400	5050
1.12467	5046
1.12533	5041
1.12600	5036
1.12667	5032
1.12733	5027
1.12800	5022
1.12867	5017
1.12933	5012
1.13000	5007
1.13067	5001
1.13133	4997
1.13200	4992
1.13267	4988
1.13333	4984
1.13400	4980
1.13467	4976
1.13533	4971
1.13600	4967
1.13667	4963
1.13733	4958
1.13800	4954
1.13867	4950
1.13933	4947
1.14000	4945
1.14067	4941
1.14133	4937
1.14200	4933
1.14267	4929
1.14333	4924
1.14400	4920
1.14467	4915
1.14533	4911
1.14600	4907
1.14667	4903
1.14733	4899
1.14800	4896
1.14867	4892
1.14933	4889
1.15000	4884
1.15067	4879
1.15133	4874
1.15200	4869
1.15267	4864
1.15333	4859
1.15400	4854
1.15467	4850
1.15533	4845
1.15600	4841
1.15667	4837
1.15733	4833
1.15800	4829
1.15867	4825
1.15933	4820
1.16000	4816
1.16067	4811
1.16133	4806
1.16200	4802
1.16267	4798
1.16333	4793
1.16400	4789
1.16467	4785
1.16533	4780
1.16600	4776
1.16667	4771
1.16733	4766
1.16800	4761
1.16867	4756
1.16933	4751
1.17000	4747
1.17067	4742
1.17133	4738
1.17200	4733
1.17267	4728
1.17333	4724
1.17400	4719
1.17467	4714
1.17533	4710
1.17600	4705
1.17667	4701
1.17733	4697
1.17800	4693
1.17867	4689
1.17933	4685
1.18000	4681
1.18067	4677
1.18133	4672
1.18200	4668
1.18267	4664
1.18333	4659
1.18400	4655
1.18467	4651
1.18533	4647
1.18600	4643
1.18667	4639
1.18733	4635
1.18800	4630
1.18867	4625
1.18933	4620
1.19000	4616
1.19067	4611
1.19133	4606
1.19200	4601
1.19267	4596
1.19333	4592
1.19400	4588
1.19467	4584
1.19533	4580
1.19600	4576
1.19667	4572
1.19733	4567
1.19800	4563
1.19867	4559
1.19933	4555
1.20000	4552
1.20067	4548
1.20133	4544
1.20200	4541
1.20267	4537
1.20333	4533
1.20400	4529
1.20467	4524
1.20533	4520
1.20600	4516
1.20667	4513
1.20733	4509
1.20800	4506
1.20867	4503
1.20933	4499
1.21000	4496
1.21067	4492
1.21133	4488
1.21200	4484
1.21267	4480
1.21333	4476
1.21400	4472
1.21467	4468
1.21533	4465
1.21600	4461
1.21667	4457
1.21733	4453
1.21800	4449
1.21867	4446
1.21933	4442
1.22000	4437
1.22067	4432
1.22133	4427
1.22200	4423
1.22267	4419
1.22333	4416
1.22400	4412
1.22467	4408
1.22533	4404
1.22600	4400
1.22667	4396
1.22733	4391
1.22800	4387
1.22867	4383
1.22933	4379
1.23000	4376
1.23067	4372
1.23133	4369
1.23200	4366
1.23267	4364
1.23333	4361
1.23400	4357
1.23467	4353
1.23533	4349
1.23600	4345
1.23667	4341
1.23733	4337
1.23800	4333
1.23867	4330
1.23933	4327
1.24000	4323
1.24067	4320
1.24133	4317
1.24200	4313
1.24267	4309
1.24333	4305
1.24400	4300
1.24467	4296
1.24533	4292
1.24600	4288
1.24667	4284
1.24733	4281
1.24800	4278
1.24867	4274
1.24933	4271
1.25000	4267
1.25067	4263
1.25133	4259
1.25200	4255
1.25267	4252
1.25333	4248
1.25400	4245
1.25467	4242
1.25533	4239
1.25600	4236
1.25667	4233
1.25733	4230
1.25800	4227
1.25867	4224
1.25933	4221
1.26000	4219
1.26067	4216
1.26133	4215
1.26200	4213
1.26267	4211
1.26333	4209
1.26400	4206
1.26467	4203
1.26533	4200
1.26600	4197
1.26667	4194
1.26733	4190
1.26800	4187
1.26867	4184
1.26933	4181
1.27000	4178
1.27067	4176
1.27133	4174
1.27200	4171
1.27267	4168
1.27333	4165
1.27400	4162
1.27467	4159
1.27533	4156
1.27600	4153
1.27667	4150
1.27733	4147
1.27800	4144
1.27867	4141
1.27933	4138
1.28000	4135
1.28067	4132
1.28133	4129
1.28200	4125
1.28267	4123
1.28333	4121
1.28400	4119
1.28467	4116
1.28533	4114
1.28600	4111
1.28667	4109
1.28733	4106
1.28800	4103
1.28867	4099
1.28933	4096
1.29000	4092
1.29067	4089
1.29133	4085
1.29200	4082
1.29267	4079
1.29333	4076
1.29400	4073
1.29467	4070
1.29533	4067
1.29600	4064
1.29667	4060
1.29733	4057
1.29800	4054
1.29867	4050
1.29933	4046
1.30000	4043
1.30067	4040
1.30133	4036
1.30200	4033
1.30267	4030
1.30333	4026
1.30400	4022
1.30467	4019
1.30533	4016
1.30600	4012
1.30667	4009
1.30733	4006
1.30800	4002
1.30867	3999
1.30933	3995
1.31000	3992
1.31067	3989
1.31133	3985
1.31200	3981
1.31267	3977
1.31333	3973
1.31400	3970
1.31467	3967
1.31533	3964
1.31600	3961
1.31667	3958
1.31733	3955
1.31800	3952
1.31867	3948
1.31933	3945
1.32000	3942
1.32067	3939
1.32133	3935
1.32200	3932
1.32267	3929
1.32333	3925
1.32400	3922
1.32467	3919
1.32533	3916
1.32600	3912
1.32667	3909
1.32733	3905
1.32800	3901
1.32867	3897
1.32933	3893
1.33000	3890
1.33067	3886
1.33133	3883
1.33200	3880
1.33267	3877
1.33333	3874
1.33400	3870
1.33467	3867
1.33533	3864
1.33600	3860
1.33667	3856
1.33733	3853
1.33800	3849
1.33867	3846
1.33933	3843
1.34000	3840
1.34067	3836
1.34133	3833
1.34200	3829
1.34267	3825
1.34333	3821
1.34400	3818
1.34467	3814
1.34533	3811
1.34600	3807
1.34667	3805
1.34733	3802
1.34800	3799
1.34867	3796
1.34933	3793
1.35000	3790
1.35067	3786
1.35133	3783
1.35200	3780
1.35267	3776
1.35333	3773
1.35400	3770
1.35467	3767
1.35533	3764
1.35600	3760
1.35667	3757
1.35733	3753
1.35800	3750
1.35867	3746
1.35933	3743
1.36000	3739
1.36067	3736
1.36133	3733
1.36200	3730
1.36267	3727
1.36333	3723
1.36400	3720
1.36467	3716
1.36533	3713
1.36600	3709
1.36667	3705
1.36733	3702
1.36800	3699
1.36867	3696
1.36933	3693
1.37000	3691
1.37067	3688
1.37133	3685
1.37200	3681
1.37267	3678
1.37333	3675
1.37400	3672
1.37467	3669
1.37533	3665
1.37600	3662
1.37667	3660
1.37733	3657
1.37800	3655
1.37867	3653
1.37933	3650
1.38000	3648
1.38067	3645
1.38133	3641
1.38200	3638
1.38267	3634
1.38333	3631
1.38400	3628
1.38467	3625
1.38533	3621
1.38600	3618
1.38667	3616
1.38733	3613
1.38800	3609
1.38867	3606
1.38933	3603
1.39000	3600
1.39067	3597
1.39133	3594
1.39200	3591
1.39267	3588
1.39333	3585
1.39400	3582
1.39467	3579
1.39533	3576
1.39600	3573
1.39667	3570
1.39733	3567
1.39800	3565
1.39867	3562
1.39933	3560
1.40000	3558
1.40067	3556
1.40133	3553
1.40200	3551
1.40267	3548
1.40333	3545
1.40400	3542
1.40467	3540
1.40533	3537
1.40600	3534
1.40667	3532
1.40733	3530
1.40800	3528
1.40867	3527
1.40933	3525
1.41000	3522
1.41067	3520
1.41133	3517
1.41200	3514
1.41267	3512
1.41333	3510
1.41400	3507
1.41467	3505
1.41533	3503
1.41600	3501
1.41667	3499
1.41733	3496
1.41800	3494
1.41867	3491
1.41933	3488
1.42000	3485
1.42067	3482
1.42133	3479
1.42200	3476
1.42267	3473
1.42333	3471
1.42400	3467
1.42467	3464
1.42533	3461
1.42600	3459
1.42667	3456
1.42733	3453
1.42800	3450
1.42867	3447
1.42933	3445
1.43000	3442
1.43067	3440
1.43133	3438
1.43200	3435
1.43267	3433
1.43333	3431
1.43400	3429
1.43467	3427
1.43533	3425
1.43600	3423
1.43667	3421
1.43733	3419
1.43800	3418
1.43867	3417
1.43933	3416
1.44000	3415
1.44067	3413
1.44133	3411
1.44200	3409
1.44267	3407
1.44333	3405
1.44400	3403
1.44467	3401
1.44533	3399
1.44600	3398
1.44667	3397
1.44733	3395
1.44800	3393
1.44867	3390
1.44933	3388
1.45000	3385
1.45067	3382
1.45133	3380
1.45200	3377
1.45267	3375
1.45333	3372
1.45400	3370
1.45467	3368
1.45533	3366
1.45600	3363
1.45667	3360
1.45733	3358
1.45800	3356
1.45867	3353
1.45933	3351
1.46000	3349
1.46067	3347
1.46133	3345
1.46200	3343
1.46267	3341
1.46333	3339
1.46400	3337
1.46467	3335
1.46533	3332
1.46600	3330
1.46667	3328
1.46733	3325
1.46800	3323
1.46867	3321
1.46933	3320
1.47000	3318
1.47067	3316
1.47133	3313
1.47200	3311
1.47267	3308
1.47333	3305
1.47400	3303
1.47467	3301
1.47533	3299
1.47600	3297
1.47667	3295
1.47733	3292
1.47800	3290
1.47867	3287
1.47933	3283
1.48000	3280
1.48067	3276
1.48133	3273
1.48200	3270
1.48267	3268
1.48333	3266
1.48400	3264
1.48467	3262
1.48533	3260
1.48600	3258
1.48667	3255
1.48733	3253
1.48800	3250
1.48867	3247
1.48933	3244
1.49000	3242
1.49067	3240
1.49133	3238
1.49200	3236
1.49267	3235
1.49333	3233
1.49400	3230
1.49467	3228
1.49533	3225
1.49600	3222
1.49667	3220
1.49733	3218
1.49800	3216
1.49867	3214
1.49933	3212
1.50000	3210
1.50067	3209
1.50133	3207
1.50200	3204
1.50267	3201
1.50333	3198
1.50400	3196
1.50467	3193
1.50533	3190
1.50600	3188
1.50667	3186
1.50733	3184
1.50800	3182
1.50867	3181
1.50933	3179
1.51000	3176
1.51067	3174
1.51133	3171
1.51200	3168
1.51267	3165
1.51333	3163
1.51400	3160
1.51467	3158
1.51533	3156
1.51600	3153
1.51667	3150
1.51733	3148
1.51800	3145
1.51867	3142
1.51933	3139
1.52000	3136
1.52067	3134
1.52133	3131
1.52200	3129
1.52267	3127
1.52333	3125
1.52400	3123
1.52467	3121
1.52533	3119
1.52600	3116
1.52667	3114
1.52733	3111
1.52800	3108
1.52867	3106
1.52933	3104
1.53000	3101
1.53067	3099
1.53133	3096
1.53200	3093
1.53267	3091
1.53333	3088
1.53400	3086
1.53467	3084
1.53533	3082
1.53600	3081
1.53667	3079
1.53733	3078
1.53800	3077
1.53867	3076
1.53933	3075
1.54000	3074
1.54067	3073
1.54133	3071
1.54200	3070
1.54267	3069
1.54333	3068
1.54400	3067
1.54467	3066
1.54533	3064
1.54600	3063
1.54667	3062
1.54733	3060
1.54800	3059
1.54867	3057
1.54933	3055
1.55000	3054
1.55067	3053
1.55133	3051
1.55200	3050
1.55267	3049
1.55333	3048
1.55400	3046
1.55467	3045
1.55533	3043
1.55600	3041
1.55667	3039
1.55733	3037
1.55800	3035
1.55867	3033
1.55933	3031
1.56000	3030
1.56067	3028
1.56133	3027
1.56200	3026
1.56267	3024
1.56333	3022
1.56400	3020
1.56467	3018
1.56533	3015
1.56600	3013
1.56667	3011
1.56733	3009
1.56800	3007
1.56867	3005
1.56933	3003
1.57000	3001
1.57067	2999
1.57133	2996
1.57200	2994
1.57267	2992
1.57333	2990
1.57400	2988
1.57467	2986
1.57533	2985
1.57600	2983
1.57667	2981
1.57733	2978
1.57800	2976
1.57867	2974
1.57933	2971
1.58000	2968
1.58067	2966
1.58133	2963
1.58200	2961
1.58267	2959
1.58333	2957
1.58400	2955
1.58467	2953
1.58533	2951
1.58600	2949
1.58667	2946
1.58733	2944
1.58800	2941
1.58867	2939
1.58933	2936
1.59000	2934
1.59067	2931
1.59133	2929
1.59200	2927
1.59267	2925
1.59333	2922
1.59400	2920
1.59467	2918
1.59533	2916
1.59600	2914
1.59667	2912
1.59733	2910
1.59800	2909
1.59867	2907
1.59933	2906
1.60000	2904
1.60067	2902
1.60133	2900
1.60200	2898
1.60267	2896
1.60333	2894
1.60400	2892
1.60467	2890
1.60533	2888
1.60600	2887
1.60667	2885
1.60733	2883
1.60800	2881
1.60867	2879
1.60933	2877
1.61000	2874
1.61067	2871
1.61133	2869
1.61200	2866
1.61267	2864
1.61333	2862
1.61400	2860
1.61467	2858
1.61533	2857
1.61600	2855
1.61667	2853
1.61733	2850
1.61800	2848
1.61867	2846
1.61933	2843
1.62000	2842
1.62067	2840
1.62133	2839
1.62200	2837
1.62267	2835
1.62333	2833
1.62400	2831
1.62467	2829
1.62533	2828
1.62600	2826
1.62667	2824
1.62733	2823
1.62800	2821
1.62867	2820
1.62933	2818
1.63000	2816
1.63067	2815
1.63133	2812
1.63200	2811
1.63267	2809
1.63333	2807
1.63400	2804
1.63467	2802
1.63533	2801
1.63600	2799
1.63667	2799
1.63733	2798
1.63800	2797
1.63867	2797
1.63933	2796
1.64000	2795
1.64067	2794
1.64133	2793
1.64200	2792
1.64267	2791
1.64333	2790
1.64400	2790
1.64467	2789
1.64533	2788
1.64600	2788
1.64667	2786
1.64733	2785
1.64800	2784
1.64867	2784
1.64933	2783
1.65000	2783
1.65067	2782
1.65133	2781
1.65200	2781
1.65267	2780
1.65333	2779
1.65400	2778
1.65467	2777
1.65533	2775
1.65600	2774
1.65667	2772
1.65733	2771
1.65800	2770
1.65867	2769
1.65933	2768
1.66000	2767
1.66067	2766
1.66133	2764
1.66200	2763
1.66267	2761
1.66333	2760
1.66400	2758
1.66467	2756
1.66533	2755
1.66600	2754
1.66667	2753
1.66733	2752
1.66800	2751
1.66867	2750
1.66933	2748
1.67000	2746
1.67067	2744
1.67133	2742
1.67200	2740
1.67267	2738
1.67333	2737
1.67400	2736
1.67467	2735
1.67533	2733
1.67600	2732
1.67667	2730
1.67733	2728
1.67800	2726
1.67867	2723
1.67933	2721
1.68000	2719
1.68067	2717
1.68133	2716
1.68200	2714
1.68267	2713
1.68333	2712
1.68400	2710
1.68467	2709
1.68533	2707
1.68600	2706
1.68667	2704
1.68733	2702
1.68800	2700
1.68867	2698
1.68933	2696
1.69000	2693
1.69067	2691
1.69133	2689
1.69200	2687
1.69267	2685
1.69333	2683
1.69400	2681
1.69467	2680
1.69533	2679
1.69600	2678
1.69667	2677
1.69733	2677
1.69800	2676
1.69867	2675
1.69933	2674
1.70000	2672
1.70067	2671
1.70133	2669
1.70200	2668
1.70267	2666
1.70333	2665
1.70400	2663
1.70467	2662
1.70533	2660
1.70600	2659
1.70667	2657
1.70733	2656
1.70800	2654
1.70867	2653
1.70933	2651
1.71000	2649
1.71067	2647
1.71133	2646
1.71200	2644
1.71267	2643
1.71333	2641
1.71400	2639
1.71467	2638
1.71533	2636
1.71600	2634
1.71667	2632
1.71733	2630
1.71800	2628
1.71867	2626
1.71933	2625
1.72000	2624
1.72067	2623
1.72133	2622
1.72200	2621
1.72267	2620
1.72333	2618
1.72400	2617
1.72467	2615
1.72533	2614
1.72600	2612
1.72667	2611
1.72733	2609
1.72800	2608
1.72867	2607
1.72933	2605
1.73000	2604
1.73067	2602
1.73133	2600
1.73200	2599
1.73267	2597
1.73333	2595
1.73400	2593
1.73467	2592
1.73533	2590
1.73600	2589
1.73667	2587
1.73733	2586
1.73800	2584
1.73867	2583
1.73933	2581
1.74000	2580
1.74067	2578
1.74133	2577
1.74200	2576
1.74267	2576
1.74333	2575
1.74400	2574
1.74467	2574
1.74533	2573
1.74600	2571
1.74667	2570
1.74733	2568
1.74800	2567
1.74867	2566
1.74933	2564
1.75000	2563
1.75067	2562
1.75133	2560
1.75200	2558
1.75267	2556
1.75333	2554
1.75400	2552
1.75467	2550
1.75533	2547
1.75600	2544
1.75667	2542
1.75733	2539
1.75800	2537
1.75867	2535
1.75933	2532
1.76000	2530
1.76067	2527
1.76133	2524
1.76200	2520
1.76267	2517
1.76333	2514
1.76400	2511
1.76467	2508
1.76533	2506
1.76600	2504
1.76667	2503
1.76733	2501
1.76800	2500
1.76867	2498
1.76933	2497
1.77000	2495
1.77067	2494
1.77133	2493
1.77200	2491
1.77267	2490
1.77333	2489
1.77400	2488
1.77467	2486
1.77533	2484
1.77600	2482
1.77667	2480
1.77733	2478
1.77800	2476
1.77867	2474
1.77933	2472
1.78000	2470
1.78067	2468
1.78133	2466
1.78200	2464
1.78267	2462
1.78333	2460
1.78400	2458
1.78467	2455
1.78533	2453
1.78600	2450
1.78667	2448
1.78733	2447
1.78800	2445
1.78867	2444
1.78933	2443
1.79000	2441
1.79067	2439
1.79133	2437
1.79200	2434
1.79267	2432
1.79333	2430
1.79400	2428
1.79467	2427
1.79533	2425
1.79600	2424
1.79667	2423
1.79733	2422
1.79800	2421
1.79867	2419
1.79933	2417
1.80000	2416
1.80067	2414
1.80133	2412
1.80200	2411
1.80267	2409
1.80333	2408
1.80400	2407
1.80467	2406
1.80533	2406
1.80600	2405
1.80667	2404
1.80733	2403
1.80800	2402
1.80867	2401
1.80933	2400
1.81000	2399
1.81067	2398
1.81133	2397
1.81200	2396
1.81267	2395
1.81333	2393
1.81400	2392
1.81467	2390
1.81533	2388
1.81600	2387
1.81667	2385
1.81733	2383
1.81800	2382
1.81867	2381
1.81933	2380
1.82000	2379
1.82067	2378
1.82133	2378
1.82200	2376
1.82267	2375
1.82333	2373
1.82400	2371
1.82467	2370
1.82533	2370
1.82600	2369
1.82667	2368
1.82733	2367
1.82800	2366
1.82867	2365
1.82933	2363
1.83000	2361
1.83067	2359
1.83133	2357
1.83200	2356
1.83267	2354
1.83333	2352
1.83400	2351
1.83467	2349
1.83533	2348
1.83600	2347
1.83667	2346
1.83733	2345
1.83800	2344
1.83867	2342
1.83933	2341
1.84000	2340
1.84067	2339
1.84133	2339
1.84200	2338
1.84267	2337
1.84333	2335
1.84400	2334
1.84467	2332
1.84533	2330
1.84600	2329
1.84667	2328
1.84733	2327
1.84800	2326
1.84867	2326
1.84933	2326
1.85000	2325
1.85067	2325
1.85133	2325
1.85200	2324
1.85267	2324
1.85333	2323
1.85400	2322
1.85467	2321
1.85533	2320
1.85600	2320
1.85667	2319
1.85733	2319
1.85800	2318
1.85867	2318
1.85933	2318
1.86000	2317
1.86067	2317
1.86133	2316
1.86200	2315
1.86267	2314
1.86333	2313
1.86400	2312
1.86467	2311
1.86533	2310
1.86600	2309
1.86667	2309
1.86733	2308
1.86800	2307
1.86867	2305
1.86933	2304
1.87000	2304
1.87067	2303
1.87133	2303
1.87200	2302
1.87267	2302
1.87333	2301
1.87400	2301
1.87467	2300
1.87533	2298
1.87600	2296
1.87667	2295
1.87733	2293
1.87800	2291
1.87867	2290
1.87933	2288
1.88000	2286
1.88067	2285
1.88133	2283
1.88200	2282
1.88267	2280
1.88333	2279
1.88400	2277
1.88467	2276
1.88533	2274
1.88600	2272
1.88667	2270
1.88733	2269
1.88800	2267
1.88867	2266
1.88933	2265
1.89000	2263
1.89067	2262
1.89133	2260
1.89200	2258
1.89267	2256
1.89333	2254
1.89400	2253
1.89467	2253
1.89533	2252
1.89600	2252
1.89667	2252
1.89733	2252
1.89800	2252
1.89867	2252
1.89933	2252
1.90000	2251
1.90067	2251
1.90133	2251
1.90200	2250
1.90267	2249
1.90333	2249
1.90400	2248
1.90467	2247
1.90533	2245
1.90600	2244
1.90667	2243
1.90733	2242
1.90800	2241
1.90867	2239
1.90933	2238
1.91000	2238
1.91067	2237
1.91133	2237
1.91200	2237
1.91267	2236
1.91333	2236
1.91400	2236
1.91467	2235
1.91533	2235
1.91600	2234
1.91667	2234
1.91733	2233
1.91800	2233
1.91867	2233
1.91933	2232
1.92000	2231
1.92067	2230
1.92133	2229
1.92200	2228
1.92267	2226
1.92333	2225
1.92400	2224
1.92467	2223
1.92533	2222
1.92600	2222
1.92667	2221
1.92733	2219
1.92800	2218
1.92867	2216
1.92933	2215
1.93000	2213
1.93067	2211
1.93133	2209
1.93200	2207
1.93267	2206
1.93333	2205
1.93400	2203
1.93467	2202
1.93533	2200
1.93600	2198
1.93667	2197
1.93733	2195
1.93800	2193
1.93867	2192
1.93933	2190
1.94000	2188
1.94067	2187
1.94133	2186
1.94200	2185
1.94267	2183
1.94333	2182
1.94400	2181
1.94467	2180
1.94533	2179
1.94600	2177
1.94667	2177
1.94733	2176
1.94800	2175
1.94867	2174
1.94933	2174
1.95000	2173
1.95067	2172
1.95133	2172
1.95200	2171
1.95267	2170
1.95333	2169
1.95400	2168
1.95467	2167
1.95533	2166
1.95600	2165
1.95667	2165
1.95733	2164
1.95800	2163
1.95867	2162
1.95933	2161
1.96000	2160
1.96067	2159
1.96133	2158
1.96200	2157
1.96267	2156
1.96333	2155
1.96400	2155
1.96467	2155
1.96533	2155
1.96600	2154
1.96667	2153
1.96733	2152
1.96800	2151
1.96867	2150
1.96933	2149
1.97000	2148
1.97067	2147
1.97133	2146
1.97200	2144
1.97267	2143
1.97333	2142
1.97400	2140
1.97467	2138
1.97533	2136
1.97600	2135
1.97667	2134
1.97733	2134
1.97800	2133
1.97867	2133
1.97933	2133
1.98000	2133
1.98067	2132
1.98133	2132
1.98200	2131
1.98267	2131
1.98333	2130
1.98400	2129
1.98467	2128
1.98533	2126
1.98600	2125
1.98667	2124
1.98733	2123
1.98800	2122
1.98867	2121
1.98933	2120
1.99000	2119
1.99067	2118
1.99133	2117
1.99200	2116
1.99267	2115
1.99333	2113
1.99400	2112
1.99467	2111
1.99533	2110
1.99600	2108
1.99667	2107
1.99733	2106
1.99800	2104
1.99867	2103
1.99933	2102
2.00000	2101
2.00067	2100
2.00133	2099
2.00200	2098
2.00267	2097
2.00333	2096
2.00400	2095
2.00467	2094
2.00533	2093
2.00600	2092
2.00667	2091
2.00733	2090
2.00800	2090
2.00867	2089
2.00933	2088
2.01000	2087
2.01067	2086
2.01133	2085
2.01200	2083
2.01267	2082
2.01333	2081
2.01400	2079
2.01467	2078
2.01533	2077
2.01600	2077
2.01667	2076
2.01733	2076
2.01800	2076
2.01867	2075
2.01933	2074
2.02000	2073
2.02067	2072
2.02133	2071
2.02200	2070
2.02267	2069
2.02333	2069
2.02400	2069
2.02467	2068
2.02533	2068
2.02600	2066
2.02667	2065
2.02733	2064
2.02800	2063
2.02867	2061
2.02933	2060
2.03000	2059
2.03067	2058
2.03133	2057
2.03200	2056
2.03267	2055
2.03333	2054
2.03400	2052
2.03467	2051
2.03533	2050
2.03600	2049
2.03667	2047
2.03733	2047
2.03800	2046
2.03867	2046
2.03933	2046
2.04000	2045
2.04067	2044
2.04133	2043
2.04200	2042
2.04267	2041
2.04333	2040
2.04400	2039
2.04467	2037
2.04533	2036
2.04600	2035
2.04667	2034
2.04733	2033
2.04800	2033
2.04867	2032
2.04933	2030
2.05000	2029
2.05067	2027
2.05133	2026
2.05200	2025
2.05267	2024
2.05333	2023
2.05400	2023
2.05467	2023
2.05533	2023
2.05600	2023
2.05667	2022
2.05733	2022
2.05800	2021
2.05867	2020
2.05933	2019
2.06000	2019
2.06067	2019
2.06133	2019
2.06200	2019
2.06267	2019
2.06333	2019
2.06400	2018
2.06467	2018
2.06533	2018
2.06600	2017
2.06667	2017
2.06733	2017
2.06800	2016
2.06867	2016
2.06933	2015
2.07000	2014
2.07067	2014
2.07133	2013
2.07200	2012
2.07267	2010
2.07333	2008
2.07400	2006
2.07467	2004
2.07533	2002
2.07600	2001
2.07667	1999
2.07733	1997
2.07800	1994
2.07867	1992
2.07933	1990
2.08000	1988
2.08067	1986
2.08133	1984
2.08200	1982
2.08267	1981
2.08333	1979
2.08400	1978
2.08467	1977
2.08533	1976
2.08600	1975
2.08667	1974
2.08733	1973
2.08800	1972
2.08867	1971
2.08933	1970
2.09000	1969
2.09067	1969
2.09133	1969
2.09200	1968
2.09267	1968
2.09333	1967
2.09400	1966
2.09467	1965
2.09533	1964
2.09600	1962
2.09667	1960
2.09733	1959
2.09800	1957
2.09867	1956
2.09933	1954
2.10000	1953
2.10067	1951
2.10133	1949
2.10200	1948
2.10267	1946
2.10333	1945
2.10400	1944
2.10467	1943
2.10533	1942
2.10600	1941
2.10667	1941
2.10733	1940
2.10800	1940
2.10867	1940
2.10933	1939
2.11000	1938
2.11067	1936
2.11133	1934
2.11200	1933
2.11267	1931
2.11333	1930
2.11400	1930
2.11467	1930
2.11533	1929
2.11600	1928
2.11667	1928
2.11733	1926
2.11800	1925
2.11867	1923
2.11933	1921
2.12000	1919
2.12067	1917
2.12133	1915
2.12200	1913
2.12267	1912
2.12333	1910
2.12400	1909
2.12467	1908
2.12533	1907
2.12600	1906
2.12667	1905
2.12733	1904
2.12800	1903
2.12867	1902
2.12933	1902
2.13000	1901
2.13067	1900
2.13133	1899
2.13200	1898
2.13267	1897
2.13333	1896
2.13400	1894
2.13467	1893
2.13533	1892
2.13600	1891
2.13667	1890
2.13733	1890
2.13800	1889
2.13867	1889
2.13933	1888
2.14000	1888
2.14067	1887
2.14133	1886
2.14200	1885
2.14267	1885
2.14333	1884
2.14400	1883
2.14467	1883
2.14533	1882
2.14600	1882
2.14667	1881
2.14733	1880
2.14800	1880
2.14867	1878
2.14933	1877
2.15000	1877
2.15067	1876
2.15133	1876
2.15200	1876
2.15267	1877
2.15333	1877
2.15400	1877
2.15467	1877
2.15533	1876
2.15600	1875
2.15667	1873
2.15733	1872
2.15800	1872
2.15867	1871
2.15933	1871
2.16000	1871
2.16067	1872
2.16133	1872
2.16200	1872
2.16267	1872
2.16333	1871
2.16400	1871
2.16467	1870
2.16533	1869
2.16600	1868
2.16667	1868
2.16733	1867
2.16800	1867
2.16867	1867
2.16933	1866
2.17000	1865
2.17067	1864
2.17133	1863
2.17200	1862
2.17267	1861
2.17333	1861
2.17400	1860
2.17467	1860
2.17533	1859
2.17600	1859
2.17667	1858
2.17733	1857
2.17800	1856
2.17867	1855
2.17933	1853
2.18000	1851
2.18067	1850
2.18133	1848
2.18200	1847
2.18267	1847
2.18333	1846
2.18400	1845
2.18467	1845
2.18533	1844
2.18600	1843
2.18667	1842
2.18733	1840
2.18800	1839
2.18867	1838
2.18933	1836
