[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:13

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.140	4886248	96.33
6.145	4892251	96.45
6.150	4897020	96.54
6.155	4905850	96.71
6.160	4926570	97.12
6.165	4942730	97.44
6.170	4951281	97.61
6.175	4969353	97.97
6.180	4956967	97.72
6.185	4968798	97.95
6.190	4971770	98.01
6.195	4985060	98.28
6.200	5007177	98.71
6.205	5032184	99.20
6.210	5044732	99.45
6.215	5072205	99.99
6.220	5065677	99.86
6.225	5047483	99.51
6.230	5024904	99.06
6.235	5021411	98.99
6.240	5008278	98.73
6.245	5024886	99.06
6.250	5028727	99.14
6.255	5016291	98.89
6.260	4994919	98.47
6.265	4989314	98.36
6.270	5024649	99.06
6.275	5045690	99.47
6.280	5072550	100.00
6.285	5072239	99.99
6.290	5053224	99.62
6.295	5006476	98.70
6.300	4989831	98.37
6.305	4964081	97.86
6.310	4966256	97.90
6.315	4967653	97.93
6.320	4969611	97.97
6.325	4969440	97.97
6.330	4982903	98.23
6.335	4991572	98.40
6.340	5030176	99.16
6.345	5009983	98.77
6.350	4977020	98.12
6.355	4954062	97.66
6.360	4929976	97.19
6.365	4928938	97.17
6.370	4936444	97.32
6.375	4949271	97.57
6.380	4974771	98.07
6.385	4954175	97.67
6.390	4937849	97.34
6.395	4931472	97.22
6.400	4915969	96.91
6.405	4890592	96.41
6.410	4878282	96.17
6.415	4864823	95.90
6.420	4872102	96.05
6.425	4849093	95.59
6.430	4834538	95.31
6.435	4804321	94.71
6.440	4785769	94.35
6.445	4750751	93.66
6.450	4745855	93.56
6.455	4700855	92.67
6.460	4678234	92.23
6.465	4676598	92.19
6.470	4675546	92.17
6.475	4658950	91.85
6.480	4650847	91.69
6.485	4631794	91.31
6.490	4620754	91.09
6.495	4598003	90.64
6.500	4593280	90.55
6.505	4580066	90.29
6.510	4533349	89.37
6.515	4504514	88.80
6.520	4506081	88.83
6.525	4492360	88.56
6.530	4463974	88.00
6.535	4474064	88.20
6.540	4469098	88.10
6.545	4453351	87.79
6.550	4432629	87.38
6.555	4413252	87.00
6.560	4390390	86.55
6.565	4374072	86.23
6.570	4340005	85.56
6.575	4320587	85.18
6.580	4293624	84.64
6.585	4293719	84.65
6.590	4276659	84.31
6.595	4244918	83.68
6.600	4215985	83.11
6.605	4213769	83.07
6.610	4221930	83.23
6.615	4200071	82.80
6.620	4196100	82.72
6.625	4161098	82.03
6.630	4120312	81.23
6.635	4099922	80.83
6.640	4097533	80.78
6.645	4068309	80.20
6.650	4049736	79.84
6.655	4041122	79.67
6.660	4022885	79.31
6.665	3996068	78.78
6.670	3984121	78.54
6.675	3959365	78.05
6.680	3937503	77.62
6.685	3928500	77.45
6.690	3920249	77.28
6.695	3917844	77.24
6.700	3907356	77.03
6.705	3869722	76.29
6.710	3842004	75.74
6.715	3826293	75.43
6.720	3811008	75.13
6.725	3785823	74.63
6.730	3778014	74.48
6.735	3771360	74.35
6.740	3767883	74.28
6.745	3750065	73.93
6.750	3717543	73.29
6.755	3692487	72.79
6.760	3674659	72.44
6.765	3654998	72.05
6.770	3650628	71.97
6.775	3632725	71.62
6.780	3626355	71.49
6.785	3619918	71.36
6.790	3602271	71.01
6.795	3580887	70.59
6.800	3573275	70.44
6.805	3548520	69.96
6.810	3545798	69.90
6.815	3537385	69.74
6.820	3520986	69.41
6.825	3492240	68.85
6.830	3471623	68.44
6.835	3454451	68.10
6.840	3430943	67.64
6.845	3424477	67.51
6.850	3407395	67.17
6.855	3401344	67.05
6.860	3401765	67.06
6.865	3413192	67.29
6.870	3395979	66.95
6.875	3380373	66.64
6.880	3370987	66.46
6.885	3360339	66.25
6.890	3354741	66.14
6.895	3346282	65.97
6.900	3324732	65.54
6.905	3311469	65.28
6.910	3310716	65.27
6.915	3290579	64.87
6.920	3268416	64.43
6.925	3253658	64.14
6.930	3250091	64.07
6.935	3229243	63.66
6.940	3217914	63.44
6.945	3220535	63.49
6.950	3215065	63.38
6.955	3194464	62.98
6.960	3188407	62.86
6.965	3170437	62.50
6.970	3167291	62.44
6.975	3160643	62.31
6.980	3149934	62.10
6.985	3133149	61.77
6.990	3114093	61.39
6.995	3103194	61.18
7.000	3101671	61.15
7.005	3101058	61.13
7.010	3093515	60.99
7.015	3093208	60.98
7.020	3097937	61.07
7.025	3100138	61.12
7.030	3088325	60.88
7.035	3080681	60.73
7.040	3059284	60.31
7.045	3040835	59.95
7.050	3037100	59.87
7.055	3029636	59.73
7.060	3027741	59.69
7.065	3018905	59.51
7.070	3010126	59.34
7.075	3012302	59.38
7.080	3002955	59.20
7.085	3000814	59.16
7.090	2991521	58.97
7.095	2994065	59.02
7.100	3008278	59.31
7.105	2992345	58.99
7.110	2990488	58.95
7.115	2967513	58.50
7.120	2955150	58.26
7.125	2950450	58.17
7.130	2951154	58.18
7.135	2931964	57.80
7.140	2919394	57.55
7.145	2904008	57.25
7.150	2897902	57.13
7.155	2887593	56.93
7.160	2899467	57.16
7.165	2891026	56.99
7.170	2877364	56.72
7.175	2858894	56.36
7.180	2862377	56.43
7.185	2840818	56.00
7.190	2841159	56.01
7.195	2844569	56.08
7.200	2846286	56.11
7.205	2852604	56.24
7.210	2843652	56.06
7.215	2830914	55.81
7.220	2816825	55.53
7.225	2808231	55.36
7.230	2793119	55.06
7.235	2795627	55.11
7.240	2797275	55.15
7.245	2789236	54.99
7.250	2779321	54.79
7.255	2780876	54.82
7.260	2781166	54.83
7.265	2758853	54.39
7.270	2749838	54.21
7.275	2738864	53.99
7.280	2717873	53.58
7.285	2707672	53.38
7.290	2698364	53.20
7.295	2696752	53.16
7.300	2686388	52.96
7.305	2673472	52.70
7.310	2665883	52.56
7.315	2673047	52.70
7.320	2655219	52.34
7.325	2644989	52.14
7.330	2642359	52.09
7.335	2630932	51.87
7.340	2616664	51.58
7.345	2617523	51.60
7.350	2601642	51.29
7.355	2591314	51.09
7.360	2587899	51.02
7.365	2579759	50.86
7.370	2562569	50.52
7.375	2563368	50.53
7.380	2563259	50.53
7.385	2565489	50.58
7.390	2565649	50.58
7.395	2547539	50.22
7.400	2549842	50.27
7.405	2527417	49.83
7.410	2506215	49.41
7.415	2495668	49.20
7.420	2492210	49.13
7.425	2481692	48.92
7.430	2483319	48.96
7.435	2483546	48.96
7.440	2479488	48.88
7.445	2469650	48.69
7.450	2469924	48.69
7.455	2462849	48.55
7.460	2440096	48.10
7.465	2434948	48.00
7.470	2414050	47.59
7.475	2413221	47.57
7.480	2414257	47.59
7.485	2401639	47.35
7.490	2391736	47.15
7.495	2376779	46.86
7.500	2367372	46.67
7.505	2346212	46.25
7.510	2331952	45.97
7.515	2327504	45.88
7.520	2308083	45.50
7.525	2294072	45.23
7.530	2282349	44.99
7.535	2264780	44.65
7.540	2254870	44.45
7.545	2245904	44.28
7.550	2237076	44.10
7.555	2244030	44.24
7.560	2246627	44.29
7.565	2238406	44.13
7.570	2226751	43.90
7.575	2215775	43.68
7.580	2198740	43.35
7.585	2194615	43.26
7.590	2175128	42.88
7.595	2175744	42.89
7.600	2165287	42.69
7.605	2143727	42.26
7.610	2124890	41.89
7.615	2117888	41.75
7.620	2106271	41.52
7.625	2095769	41.32
7.630	2091932	41.24
7.635	2073900	40.88
7.640	2059611	40.60
7.645	2058008	40.57
7.650	2050375	40.42
7.655	2036329	40.14
7.660	2027858	39.98
7.665	2026178	39.94
7.670	2004651	39.52
7.675	1988956	39.21
7.680	1974819	38.93
7.685	1965464	38.75
7.690	1948882	38.42
7.695	1933740	38.12
7.700	1923690	37.92
7.705	1920937	37.87
7.710	1902974	37.52
7.715	1885640	37.17
7.720	1877196	37.01
7.725	1877649	37.02
7.730	1871597	36.90
7.735	1861189	36.69
7.740	1855149	36.57
7.745	1841890	36.31
7.750	1819928	35.88
7.755	1797923	35.44
7.760	1775512	35.00
7.765	1756927	34.64
7.770	1743874	34.38
7.775	1729506	34.10
7.780	1725431	34.02
7.785	1712324	33.76
7.790	1714923	33.81
7.795	1705407	33.62
7.800	1690965	33.34
7.805	1678283	33.09
7.810	1668317	32.89
7.815	1662667	32.78
7.820	1647957	32.49
7.825	1638342	32.30
7.830	1621292	31.96
7.835	1606494	31.67
7.840	1591982	31.38
7.845	1576152	31.07
7.850	1571526	30.98
7.855	1560990	30.77
7.860	1545003	30.46
7.865	1530500	30.17
7.870	1513439	29.84
7.875	1509516	29.76
7.880	1499974	29.57
7.885	1487629	29.33
7.890	1482675	29.23
7.895	1480135	29.18
7.900	1475319	29.08
7.905	1461851	28.82
7.910	1453086	28.65
7.915	1451279	28.61
7.920	1430219	28.20
7.925	1412558	27.85
7.930	1400089	27.60
7.935	1385877	27.32
7.940	1378270	27.17
7.945	1368507	26.98
7.950	1362772	26.87
7.955	1348930	26.59
7.960	1341838	26.45
7.965	1336469	26.35
7.970	1327050	26.16
7.975	1322391	26.07
7.980	1318436	25.99
7.985	1312975	25.88
7.990	1297349	25.58
7.995	1281030	25.25
8.000	1269052	25.02
8.005	1259558	24.83
8.010	1259324	24.83
8.015	1254149	24.72
8.020	1238036	24.41
8.025	1222644	24.10
8.030	1207025	23.80
8.035	1193807	23.53
8.040	1184326	23.35
8.045	1182525	23.31
8.050	1180398	23.27
8.055	1170668	23.08
8.060	1155436	22.78
8.065	1147624	22.62
8.070	1139239	22.46
8.075	1128410	22.25
8.080	1115455	21.99
8.085	1105222	21.79
8.090	1098330	21.65
8.095	1081953	21.33
8.100	1072744	21.15
8.105	1064946	20.99
8.110	1061749	20.93
8.115	1051504	20.73
8.120	1046048	20.62
8.125	1038078	20.46
8.130	1031769	20.34
8.135	1026759	20.24
8.140	1014155	19.99
8.145	1010625	19.92
8.150	1005716	19.83
8.155	1000535	19.72
8.160	987315	19.46
8.165	980132	19.32
8.170	970551	19.13
8.175	962640	18.98
8.180	955556	18.84
8.185	949002	18.71
8.190	938101	18.49
8.195	931835	18.37
8.200	920943	18.16
8.205	915901	18.06
8.210	906772	17.88
8.215	896292	17.67
8.220	891252	17.57
8.225	883231	17.41
8.230	875972	17.27
8.235	866916	17.09
8.240	857140	16.90
8.245	849177	16.74
8.250	844357	16.65
8.255	841022	16.58
8.260	840513	16.57
8.265	836864	16.50
8.270	826715	16.30
8.275	820256	16.17
8.280	818468	16.14
8.285	815073	16.07
8.290	805099	15.87
8.295	798010	15.73
8.300	789259	15.56
8.305	780943	15.40
8.310	775121	15.28
8.315	768331	15.15
8.320	763145	15.04
8.325	753220	14.85
8.330	743100	14.65
8.335	738859	14.57
8.340	736638	14.52
8.345	733643	14.46
8.350	728786	14.37
8.355	723347	14.26
8.360	713839	14.07
8.365	708211	13.96
8.370	702450	13.85
8.375	699294	13.79
8.380	696424	13.73
8.385	691218	13.63
8.390	684986	13.50
8.395	681342	13.43
8.400	676914	13.34
8.405	673276	13.27
8.410	670065	13.21
8.415	666817	13.15
8.420	661576	13.04
8.425	657191	12.96
8.430	653981	12.89
8.435	647205	12.76
8.440	640773	12.63
8.445	634119	12.50
8.450	627811	12.38
8.455	619489	12.21
8.460	613455	12.09
8.465	608789	12.00
8.470	606839	11.96
8.475	605762	11.94
8.480	603696	11.90
8.485	601285	11.85
8.490	595338	11.74
8.495	589394	11.62
8.500	586197	11.56
8.505	578623	11.41
8.510	573535	11.31
8.515	565951	11.16
8.520	560209	11.04
8.525	555824	10.96
8.530	552163	10.89
8.535	554537	10.93
8.540	552387	10.89
8.545	549930	10.84
8.550	545738	10.76
8.555	540840	10.66
8.560	536767	10.58
8.565	533254	10.51
8.570	529145	10.43
8.575	526604	10.38
8.580	523299	10.32
8.585	519956	10.25
8.590	516072	10.17
8.595	512430	10.10
8.600	509518	10.04
8.605	505777	9.97
8.610	501888	9.89
8.615	499141	9.84
8.620	496001	9.78
8.625	492360	9.71
8.630	487587	9.61
8.635	486290	9.59
8.640	482845	9.52
8.645	480037	9.46
8.650	474815	9.36
8.655	470284	9.27
8.660	466096	9.19
8.665	461565	9.10
8.670	460581	9.08
8.675	458079	9.03
8.680	458518	9.04
8.685	454127	8.95
8.690	450041	8.87
8.695	448132	8.83
8.700	445582	8.78
8.705	443247	8.74
8.710	441315	8.70
8.715	440883	8.69
8.720	436334	8.60
8.725	433199	8.54
8.730	429321	8.46
8.735	425859	8.40
8.740	422466	8.33
8.745	419980	8.28
8.750	418084	8.24
8.755	415637	8.19
8.760	412942	8.14
8.765	411062	8.10
8.770	408971	8.06
8.775	404940	7.98
8.780	401573	7.92
8.785	399646	7.88
8.790	399168	7.87
8.795	397070	7.83
8.800	395697	7.80
8.805	391878	7.73
8.810	390796	7.70
8.815	387724	7.64
8.820	385474	7.60
8.825	382765	7.55
8.830	380316	7.50
8.835	377351	7.44
8.840	375568	7.40
8.845	373988	7.37
8.850	372124	7.34
8.855	368635	7.27
8.860	365856	7.21
8.865	366931	7.23
8.870	365012	7.20
8.875	363045	7.16
8.880	361269	7.12
8.885	359486	7.09
8.890	356782	7.03
8.895	354100	6.98
8.900	352829	6.96
8.905	350658	6.91
8.910	350148	6.90
8.915	347001	6.84
8.920	344499	6.79
8.925	342212	6.75
8.930	340156	6.71
8.935	338899	6.68
8.940	336910	6.64
8.945	334989	6.60
8.950	333378	6.57
8.955	331562	6.54
8.960	330402	6.51
8.965	330078	6.51
8.970	328511	6.48
8.975	325805	6.42
8.980	324021	6.39
8.985	322772	6.36
8.990	319909	6.31
8.995	317139	6.25
9.000	316014	6.23
9.005	314301	6.20
9.010	313480	6.18
9.015	312587	6.16
9.020	310943	6.13
9.025	310985	6.13
9.030	310970	6.13
9.035	309339	6.10
9.040	307714	6.07
9.045	305585	6.02
9.050	304434	6.00
9.055	301728	5.95
9.060	299141	5.90
9.065	298212	5.88
9.070	297475	5.86
9.075	296884	5.85
9.080	295036	5.82
9.085	293768	5.79
9.090	292142	5.76
9.095	290488	5.73
9.100	290176	5.72
9.105	288313	5.68
9.110	285151	5.62
9.115	284150	5.60
9.120	283366	5.59
9.125	281548	5.55
9.130	279827	5.52
9.135	279140	5.50
9.140	278652	5.49
9.145	277443	5.47
9.150	276002	5.44
9.155	276035	5.44
9.160	276912	5.46
9.165	274819	5.42
9.170	272415	5.37
9.175	271305	5.35
9.180	270332	5.33
9.185	268888	5.30
9.190	267834	5.28
9.195	266210	5.25
9.200	265529	5.23
9.205	263255	5.19
9.210	262338	5.17
9.215	261380	5.15
9.220	261972	5.16
9.225	260742	5.14
9.230	259707	5.12
9.235	259523	5.12
9.240	258680	5.10
9.245	258006	5.09
9.250	256619	5.06
9.255	254669	5.02
9.260	253777	5.00
9.265	252978	4.99
9.270	252323	4.97
9.275	251531	4.96
9.280	251012	4.95
9.285	249889	4.93
9.290	248302	4.90
9.295	246961	4.87
9.300	245808	4.85
9.305	246087	4.85
9.310	245464	4.84
9.315	244819	4.83
9.320	243668	4.80
9.325	242532	4.78
9.330	242576	4.78
9.335	242455	4.78
9.340	241689	4.76
9.345	240585	4.74
9.350	240763	4.75
9.355	240489	4.74
9.360	238776	4.71
9.365	237096	4.67
9.370	236033	4.65
9.375	234848	4.63
9.380	234202	4.62
9.385	232722	4.59
9.390	231782	4.57
9.395	230542	4.54
9.400	228719	4.51
9.405	228570	4.51
9.410	228121	4.50
9.415	227272	4.48
9.420	225869	4.45
9.425	224428	4.42
9.430	224558	4.43
9.435	223925	4.41
9.440	222559	4.39
9.445	222341	4.38
9.450	220472	4.35
9.455	220502	4.35
9.460	219451	4.33
9.465	219240	4.32
9.470	218722	4.31
9.475	218531	4.31
9.480	218464	4.31
9.485	218195	4.30
9.490	217487	4.29
9.495	216934	4.28
9.500	216108	4.26
9.505	215426	4.25
9.510	214398	4.23
9.515	214297	4.22
9.520	213841	4.22
9.525	211919	4.18
9.530	211906	4.18
9.535	211113	4.16
9.540	210193	4.14
9.545	209185	4.12
9.550	208961	4.12
9.555	207686	4.09
9.560	207599	4.09
9.565	206994	4.08
9.570	206239	4.07
9.575	205714	4.06
9.580	203910	4.02
9.585	203526	4.01
9.590	203064	4.00
9.595	202597	3.99
9.600	202976	4.00
9.605	202049	3.98
9.610	202031	3.98
9.615	202062	3.98
9.620	201952	3.98
9.625	200582	3.95
9.630	200280	3.95
9.635	199650	3.94
9.640	198562	3.91
9.645	198398	3.91
9.650	197416	3.89
9.655	195274	3.85
9.660	194227	3.83
9.665	193900	3.82
9.670	193067	3.81
9.675	193468	3.81
9.680	193939	3.82
9.685	193986	3.82
9.690	193584	3.82
9.695	193309	3.81
9.700	192175	3.79
9.705	192011	3.79
9.710	191302	3.77
9.715	190754	3.76
9.720	190267	3.75
9.725	190077	3.75
9.730	189405	3.73
9.735	188134	3.71
9.740	188543	3.72
9.745	187719	3.70
9.750	186960	3.69
9.755	186795	3.68
9.760	186493	3.68
9.765	186068	3.67
9.770	185306	3.65
9.775	184848	3.64
9.780	184046	3.63
9.785	184092	3.63
9.790	182677	3.60
9.795	183150	3.61
9.800	182240	3.59
9.805	182020	3.59
9.810	181999	3.59
9.815	181094	3.57
9.820	181074	3.57
9.825	180717	3.56
9.830	181202	3.57
9.835	179919	3.55
9.840	179498	3.54
9.845	178968	3.53
9.850	178380	3.52
9.855	177762	3.50
9.860	177048	3.49
9.865	176660	3.48
9.870	176211	3.47
9.875	175841	3.47
9.880	175215	3.45
9.885	175481	3.46
9.890	175593	3.46
9.895	175460	3.46
9.900	174368	3.44
9.905	173745	3.43
9.910	172924	3.41
9.915	172674	3.40
9.920	171734	3.39
9.925	171764	3.39
9.930	171361	3.38
9.935	171566	3.38
9.940	171139	3.37
9.945	171698	3.38
9.950	171737	3.39
9.955	171409	3.38
9.960	170584	3.36
9.965	170203	3.36
9.970	170011	3.35
9.975	169564	3.34
9.980	168662	3.32
9.985	168406	3.32
9.990	168067	3.31
9.995	168043	3.31
10.000	167808	3.31
10.005	167666	3.31
10.010	166609	3.28
10.015	166583	3.28
10.020	166065	3.27
10.025	166561	3.28
10.030	165968	3.27
10.035	165747	3.27
10.040	165402	3.26
10.045	164419	3.24
10.050	163868	3.23
10.055	164583	3.24
10.060	164308	3.24
10.065	164262	3.24
10.070	164380	3.24
10.075	163829	3.23
10.080	164045	3.23
10.085	162976	3.21
10.090	162276	3.20
10.095	161621	3.19
10.100	161527	3.18
10.105	161586	3.19
10.110	161254	3.18
10.115	161268	3.18
10.120	161000	3.17
10.125	161090	3.18
10.130	160393	3.16
10.135	160811	3.17
10.140	160633	3.17
10.145	160303	3.16
10.150	159927	3.15
10.155	159272	3.14
10.160	158955	3.13
10.165	158296	3.12
10.170	157658	3.11
10.175	158008	3.11
10.180	158035	3.12
10.185	158262	3.12
10.190	158533	3.13
10.195	159122	3.14
10.200	159269	3.14
10.205	158606	3.13
10.210	158010	3.12
10.215	157614	3.11
10.220	156891	3.09
10.225	156191	3.08
10.230	155779	3.07
10.235	154771	3.05
10.240	154600	3.05
10.245	154682	3.05
10.250	154573	3.05
10.255	154012	3.04
10.260	153697	3.03
10.265	153096	3.02
10.270	153118	3.02
10.275	153554	3.03
10.280	153251	3.02
10.285	152753	3.01
10.290	151802	2.99
10.295	151483	2.99
10.300	151436	2.99
10.305	150955	2.98
10.310	151029	2.98
10.315	150473	2.97
10.320	150640	2.97
10.325	150771	2.97
10.330	150343	2.96
10.335	150390	2.96
10.340	150193	2.96
10.345	150145	2.96
10.350	149787	2.95
10.355	149321	2.94
10.360	148789	2.93
10.365	149077	2.94
10.370	149400	2.95
10.375	149370	2.94
10.380	149332	2.94
10.385	150449	2.97
10.390	149945	2.96
10.395	150227	2.96
10.400	149914	2.96
10.405	149561	2.95
10.410	148229	2.92
10.415	147817	2.91
10.420	147257	2.90
10.425	147306	2.90
10.430	146423	2.89
10.435	146579	2.89
10.440	145326	2.86
10.445	144965	2.86
10.450	144560	2.85
10.455	145106	2.86
10.460	145085	2.86
10.465	145103	2.86
10.470	144536	2.85
10.475	144632	2.85
10.480	143995	2.84
10.485	143971	2.84
10.490	144112	2.84
10.495	144148	2.84
10.500	143982	2.84
10.505	144302	2.84
10.510	144253	2.84
10.515	144463	2.85
10.520	144319	2.85
10.525	144666	2.85
10.530	144729	2.85
10.535	143920	2.84
10.540	143084	2.82
10.545	142972	2.82
10.550	142932	2.82
10.555	142784	2.81
10.560	142424	2.81
10.565	141240	2.78
10.570	141610	2.79
10.575	141553	2.79
10.580	141285	2.79
10.585	141724	2.79
10.590	141336	2.79
10.595	141416	2.79
10.600	140897	2.78
10.605	140770	2.78
10.610	140927	2.78
10.615	140157	2.76
10.620	140064	2.76
10.625	139675	2.75
10.630	139472	2.75
10.635	139731	2.75
10.640	139810	2.76
10.645	139635	2.75
10.650	139633	2.75
10.655	139260	2.75
10.660	138926	2.74
10.665	139092	2.74
10.670	138914	2.74
10.675	139096	2.74
10.680	138971	2.74
10.685	138318	2.73
10.690	137791	2.72
10.695	138230	2.73
10.700	137928	2.72
10.705	137753	2.72
10.710	137604	2.71
10.715	137627	2.71
10.720	137182	2.70
10.725	136659	2.69
10.730	136612	2.69
10.735	136245	2.69
10.740	135957	2.68
10.745	136379	2.69
10.750	136129	2.68
10.755	135894	2.68
10.760	136302	2.69
10.765	136241	2.69
10.770	135948	2.68
10.775	135711	2.68
10.780	134723	2.66
10.785	134342	2.65
10.790	134386	2.65
10.795	134004	2.64
10.800	133989	2.64
10.805	133772	2.64
10.810	134387	2.65
10.815	134280	2.65
10.820	133967	2.64
10.825	133838	2.64
10.830	133777	2.64
10.835	133895	2.64
10.840	133565	2.63
10.845	133272	2.63
10.850	133042	2.62
10.855	133149	2.62
10.860	132978	2.62
10.865	133036	2.62
10.870	133177	2.63
10.875	132995	2.62
10.880	132849	2.62
10.885	132650	2.62
10.890	132303	2.61
10.895	132667	2.62
10.900	133117	2.62
10.905	132685	2.62
10.910	132717	2.62
10.915	132764	2.62
10.920	132180	2.61
10.925	132228	2.61
10.930	131913	2.60
10.935	131537	2.59
10.940	130806	2.58
10.945	130294	2.57
10.950	130300	2.57
10.955	130483	2.57
10.960	129966	2.56
10.965	129810	2.56
10.970	130148	2.57
10.975	130508	2.57
10.980	130770	2.58
10.985	130911	2.58
10.990	130785	2.58
10.995	130796	2.58

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	112009	2.21
0.025	101034	1.99
0.030	70017	1.38
0.035	68943	1.36
0.040	68193	1.34
0.045	67663	1.33
0.050	67277	1.33
0.055	67233	1.33
0.060	66905	1.32
0.065	67081	1.32
0.070	66891	1.32
0.075	66993	1.32
0.080	67114	1.32
0.085	67211	1.32
0.090	67501	1.33
0.095	67406	1.33
0.100	67624	1.33
0.105	67868	1.34
0.110	68461	1.35
0.115	68551	1.35
0.120	69024	1.36
0.125	69717	1.37
0.130	70316	1.39
0.135	71057	1.40
0.140	71600	1.41
0.145	72360	1.43
0.150	72935	1.44
0.155	73682	1.45
0.160	74326	1.47
0.165	74951	1.48
0.170	75614	1.49
0.175	76271	1.50
0.180	76748	1.51
0.185	77305	1.52
0.190	77726	1.53
0.195	78487	1.55
0.200	78848	1.55
0.205	79439	1.57
0.210	79804	1.57
0.215	80227	1.58
0.220	80869	1.59
0.225	81074	1.60
0.230	81184	1.60
0.235	81429	1.61
0.240	81855	1.61
0.245	81921	1.61
0.250	82289	1.62
0.255	82539	1.63
0.260	82772	1.63
0.265	82848	1.63
0.270	83129	1.64
0.275	83522	1.65
0.280	83497	1.65
0.285	83721	1.65
0.290	83713	1.65
0.295	84170	1.66
0.300	84413	1.66
0.305	84312	1.66
0.310	84559	1.67
0.315	84409	1.66
0.320	84702	1.67
0.325	84402	1.66
0.330	84516	1.67
0.335	84407	1.66
0.340	84565	1.67
0.345	84845	1.67
0.350	84576	1.67
0.355	84752	1.67
0.360	84799	1.67
0.365	84795	1.67
0.370	84956	1.67
0.375	84644	1.67
0.380	84537	1.67
0.385	84467	1.67
0.390	84544	1.67
0.395	84849	1.67
0.400	84701	1.67
0.405	84478	1.67
0.410	84640	1.67
0.415	84567	1.67
0.420	84298	1.66
0.425	84531	1.67
0.430	84337	1.66
0.435	84386	1.66
0.440	84080	1.66
0.445	84070	1.66
0.450	84039	1.66
0.455	83832	1.65
0.460	83633	1.65
0.465	83846	1.65
0.470	83766	1.65
0.475	83854	1.65
0.480	83482	1.65
0.485	83731	1.65
0.490	83684	1.65
0.495	83330	1.64
0.500	83307	1.64
0.505	83157	1.64
0.510	83214	1.64
0.515	82904	1.63
0.520	83230	1.64
0.525	83316	1.64
0.530	83440	1.64
0.535	83356	1.64
0.540	83000	1.64
0.545	83077	1.64
0.550	82716	1.63
0.555	82550	1.63
0.560	82599	1.63
0.565	82618	1.63
0.570	82137	1.62
0.575	82230	1.62
0.580	82401	1.62
0.585	82452	1.63
0.590	82363	1.62
0.595	82234	1.62
0.600	82164	1.62
0.605	81866	1.61
0.610	81884	1.61
0.615	81652	1.61
0.620	81492	1.61
0.625	81339	1.60
0.630	81031	1.60
0.635	80393	1.58
0.640	79947	1.58
0.645	80030	1.58
0.650	79985	1.58
0.655	80113	1.58
0.660	80047	1.58
0.665	80305	1.58
0.670	80348	1.58
0.675	80325	1.58
0.680	80623	1.59
0.685	80539	1.59
0.690	80638	1.59
0.695	80308	1.58
0.700	80532	1.59
0.705	80409	1.59
0.710	80025	1.58
0.715	80045	1.58
0.720	80116	1.58
0.725	80124	1.58
0.730	79709	1.57
0.735	79589	1.57
0.740	79578	1.57
0.745	79148	1.56
0.750	79359	1.56
0.755	79563	1.57
0.760	79384	1.56
0.765	79419	1.57
0.770	79036	1.56
0.775	79146	1.56
0.780	79108	1.56
0.785	79002	1.56
0.790	79144	1.56
0.795	79134	1.56
0.800	78974	1.56
0.805	79256	1.56
0.810	79236	1.56
0.815	78952	1.56
0.820	78692	1.55
0.825	78428	1.55
0.830	78417	1.55
0.835	78358	1.54
0.840	78067	1.54
0.845	77716	1.53
0.850	78067	1.54
0.855	77805	1.53
0.860	77771	1.53
0.865	77975	1.54
0.870	77731	1.53
0.875	77889	1.54
0.880	78127	1.54
0.885	77661	1.53
0.890	77923	1.54
0.895	77510	1.53
0.900	77940	1.54
0.905	77463	1.53
0.910	77545	1.53
0.915	77347	1.52
0.920	77162	1.52
0.925	77228	1.52
0.930	76935	1.52
0.935	76700	1.51
0.940	76946	1.52
0.945	76922	1.52
0.950	76720	1.51
0.955	76700	1.51
0.960	76733	1.51
0.965	77146	1.52
0.970	76675	1.51
0.975	76693	1.51
0.980	76579	1.51
0.985	76509	1.51
0.990	76617	1.51
0.995	76514	1.51
1.000	76330	1.50
1.005	76286	1.50
1.010	76293	1.50
1.015	76401	1.51
1.020	76237	1.50
1.025	76081	1.50
1.030	75942	1.50
1.035	76101	1.50
1.040	76168	1.50
1.045	76117	1.50
1.050	76251	1.50
1.055	75940	1.50
1.060	75926	1.50
1.065	75759	1.49
1.070	75670	1.49
1.075	75445	1.49
1.080	75209	1.48
1.085	75334	1.49
1.090	75216	1.48
1.095	75306	1.48
1.100	75647	1.49
1.105	75353	1.49
1.110	75594	1.49
1.115	75529	1.49
1.120	75363	1.49
1.125	74977	1.48
1.130	75006	1.48
1.135	74832	1.48
1.140	74910	1.48
1.145	74877	1.48
1.150	74824	1.48
1.155	74932	1.48
1.160	75072	1.48
1.165	74820	1.47
1.170	74684	1.47
1.175	74506	1.47
1.180	74616	1.47
1.185	74499	1.47
1.190	74619	1.47
1.195	74344	1.47
1.200	74471	1.47
1.205	74816	1.47
1.210	74534	1.47
1.215	74323	1.47
1.220	74312	1.46
