[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:37

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.195	323714	3.06
6.200	324322	3.07
6.205	324622	3.07
6.210	324662	3.07
6.215	324600	3.07
6.220	325261	3.08
6.225	325261	3.08
6.230	325601	3.08
6.235	325662	3.08
6.240	326364	3.09
6.245	326353	3.09
6.250	326491	3.09
6.255	326660	3.09
6.260	327214	3.10
6.265	327337	3.10
6.270	327530	3.10
6.275	328239	3.11
6.280	328597	3.11
6.285	328955	3.11
6.290	328979	3.11
6.295	330023	3.12
6.300	329581	3.12
6.305	329881	3.12
6.310	330136	3.12
6.315	330382	3.13
6.320	330226	3.13
6.325	330820	3.13
6.330	331346	3.14
6.335	332072	3.14
6.340	331867	3.14
6.345	332367	3.15
6.350	331920	3.14
6.355	332374	3.15
6.360	332950	3.15
6.365	333622	3.16
6.370	333316	3.15
6.375	333825	3.16
6.380	333600	3.16
6.385	334351	3.16
6.390	334709	3.17
6.395	334884	3.17
6.400	335138	3.17
6.405	335473	3.18
6.410	335910	3.18
6.415	336050	3.18
6.420	336392	3.18
6.425	336425	3.18
6.430	337479	3.19
6.435	337438	3.19
6.440	338066	3.20
6.445	337812	3.20
6.450	338483	3.20
6.455	339139	3.21
6.460	339612	3.21
6.465	339678	3.22
6.470	340072	3.22
6.475	339832	3.22
6.480	340724	3.23
6.485	340981	3.23
6.490	341039	3.23
6.495	341724	3.23
6.500	341957	3.24
6.505	342671	3.24
6.510	342560	3.24
6.515	342608	3.24
6.520	343382	3.25
6.525	343610	3.25
6.530	344401	3.26
6.535	344457	3.26
6.540	344726	3.26
6.545	345087	3.27
6.550	345788	3.27
6.555	345433	3.27
6.560	346592	3.28
6.565	346799	3.28
6.570	347331	3.29
6.575	347357	3.29
6.580	348214	3.30
6.585	348093	3.29
6.590	348551	3.30
6.595	348805	3.30
6.600	349431	3.31
6.605	349797	3.31
6.610	350288	3.32
6.615	350756	3.32
6.620	351236	3.32
6.625	351448	3.33
6.630	352290	3.33
6.635	352532	3.34
6.640	352967	3.34
6.645	353426	3.35
6.650	353994	3.35
6.655	354300	3.35
6.660	354504	3.36
6.665	355261	3.36
6.670	355676	3.37
6.675	355404	3.36
6.680	356234	3.37
6.685	356255	3.37
6.690	357167	3.38
6.695	357468	3.38
6.700	357979	3.39
6.705	358386	3.39
6.710	358846	3.40
6.715	358846	3.40
6.720	359361	3.40
6.725	360119	3.41
6.730	360415	3.41
6.735	361637	3.42
6.740	361781	3.42
6.745	361879	3.43
6.750	362628	3.43
6.755	362833	3.43
6.760	363221	3.44
6.765	363975	3.45
6.770	364112	3.45
6.775	364867	3.45
6.780	365010	3.45
6.785	365875	3.46
6.790	366244	3.47
6.795	366654	3.47
6.800	367165	3.48
6.805	367410	3.48
6.810	367538	3.48
6.815	368584	3.49
6.820	368784	3.49
6.825	369581	3.50
6.830	370031	3.50
6.835	370448	3.51
6.840	370709	3.51
6.845	371350	3.51
6.850	371663	3.52
6.855	372554	3.53
6.860	373601	3.54
6.865	374133	3.54
6.870	374485	3.54
6.875	375100	3.55
6.880	376360	3.56
6.885	376666	3.57
6.890	377769	3.58
6.895	378060	3.58
6.900	378339	3.58
6.905	379227	3.59
6.910	379612	3.59
6.915	379876	3.60
6.920	380418	3.60
6.925	380703	3.60
6.930	381387	3.61
6.935	381659	3.61
6.940	382236	3.62
6.945	382920	3.62
6.950	383447	3.63
6.955	383847	3.63
6.960	384357	3.64
6.965	385134	3.65
6.970	385343	3.65
6.975	386641	3.66
6.980	387211	3.67
6.985	387833	3.67
6.990	388501	3.68
6.995	389497	3.69
7.000	390190	3.69
7.005	391017	3.70
7.010	391211	3.70
7.015	392171	3.71
7.020	392773	3.72
7.025	392967	3.72
7.030	393959	3.73
7.035	394589	3.73
7.040	395365	3.74
7.045	396740	3.76
7.050	397100	3.76
7.055	397970	3.77
7.060	398106	3.77
7.065	399398	3.78
7.070	399793	3.78
7.075	400585	3.79
7.080	401052	3.80
7.085	401600	3.80
7.090	402375	3.81
7.095	402978	3.81
7.100	404173	3.83
7.105	404951	3.83
7.110	406223	3.85
7.115	407283	3.86
7.120	407642	3.86
7.125	408193	3.86
7.130	409401	3.88
7.135	410162	3.88
7.140	410605	3.89
7.145	411894	3.90
7.150	412620	3.91
7.155	413502	3.91
7.160	414486	3.92
7.165	415291	3.93
7.170	415102	3.93
7.175	416773	3.94
7.180	417318	3.95
7.185	418018	3.96
7.190	418890	3.96
7.195	419601	3.97
7.200	420038	3.98
7.205	421446	3.99
7.210	421869	3.99
7.215	423083	4.00
7.220	423780	4.01
7.225	424808	4.02
7.230	426151	4.03
7.235	426726	4.04
7.240	427997	4.05
7.245	428863	4.06
7.250	429697	4.07
7.255	431275	4.08
7.260	431753	4.09
7.265	432405	4.09
7.270	433567	4.10
7.275	434589	4.11
7.280	435274	4.12
7.285	436534	4.13
7.290	437141	4.14
7.295	437898	4.14
7.300	438905	4.15
7.305	439980	4.16
7.310	441388	4.18
7.315	442528	4.19
7.320	443789	4.20
7.325	444703	4.21
7.330	444954	4.21
7.335	446017	4.22
7.340	446663	4.23
7.345	447736	4.24
7.350	448225	4.24
7.355	449388	4.25
7.360	450538	4.26
7.365	451198	4.27
7.370	452252	4.28
7.375	453379	4.29
7.380	454579	4.30
7.385	455568	4.31
7.390	456718	4.32
7.395	457246	4.33
7.400	458359	4.34
7.405	459407	4.35
7.410	460651	4.36
7.415	461668	4.37
7.420	463096	4.38
7.425	464715	4.40
7.430	466038	4.41
7.435	467509	4.43
7.440	469009	4.44
7.445	470084	4.45
7.450	470954	4.46
7.455	471903	4.47
7.460	473556	4.48
7.465	475170	4.50
7.470	476300	4.51
7.475	477729	4.52
7.480	478512	4.53
7.485	479212	4.54
7.490	480996	4.55
7.495	482153	4.56
7.500	483003	4.57
7.505	484558	4.59
7.510	485385	4.59
7.515	486234	4.60
7.520	488142	4.62
7.525	489372	4.63
7.530	490794	4.65
7.535	491910	4.66
7.540	493545	4.67
7.545	494592	4.68
7.550	495950	4.69
7.555	496905	4.70
7.560	498972	4.72
7.565	500014	4.73
7.570	501427	4.75
7.575	502451	4.76
7.580	504711	4.78
7.585	505440	4.78
7.590	506851	4.80
7.595	508196	4.81
7.600	509846	4.83
7.605	511503	4.84
7.610	512112	4.85
7.615	514098	4.87
7.620	515545	4.88
7.625	516348	4.89
7.630	517731	4.90
7.635	519461	4.92
7.640	520962	4.93
7.645	522869	4.95
7.650	524325	4.96
7.655	526103	4.98
7.660	527243	4.99
7.665	529368	5.01
7.670	530699	5.02
7.675	532884	5.04
7.680	534001	5.05
7.685	536284	5.08
7.690	537200	5.08
7.695	539005	5.10
7.700	541179	5.12
7.705	542290	5.13
7.710	544438	5.15
7.715	545736	5.17
7.720	548140	5.19
7.725	549189	5.20
7.730	551151	5.22
7.735	552708	5.23
7.740	555416	5.26
7.745	556423	5.27
7.750	558826	5.29
7.755	560452	5.30
7.760	561995	5.32
7.765	564344	5.34
7.770	566056	5.36
7.775	568106	5.38
7.780	569790	5.39
7.785	571411	5.41
7.790	573258	5.43
7.795	575013	5.44
7.800	577383	5.47
7.805	579088	5.48
7.810	580629	5.50
7.815	582189	5.51
7.820	583806	5.53
7.825	586088	5.55
7.830	587610	5.56
7.835	590013	5.58
7.840	592335	5.61
7.845	594301	5.63
7.850	596968	5.65
7.855	598454	5.66
7.860	600209	5.68
7.865	601781	5.70
7.870	604317	5.72
7.875	605939	5.74
7.880	608386	5.76
7.885	609706	5.77
7.890	611673	5.79
7.895	613908	5.81
7.900	615775	5.83
7.905	618038	5.85
7.910	620488	5.87
7.915	622506	5.89
7.920	625134	5.92
7.925	627699	5.94
7.930	629025	5.95
7.935	630978	5.97
7.940	633556	6.00
7.945	636437	6.02
7.950	638103	6.04
7.955	639662	6.05
7.960	641968	6.08
7.965	644827	6.10
7.970	646406	6.12
7.975	649013	6.14
7.980	651856	6.17
7.985	653913	6.19
7.990	656159	6.21
7.995	658656	6.23
8.000	661550	6.26
8.005	663420	6.28
8.010	666035	6.30
8.015	667941	6.32
8.020	671036	6.35
8.025	673291	6.37
8.030	675355	6.39
8.035	677664	6.41
8.040	680587	6.44
8.045	682861	6.46
8.050	686023	6.49
8.055	687719	6.51
8.060	690847	6.54
8.065	693413	6.56
8.070	696289	6.59
8.075	698674	6.61
8.080	701712	6.64
8.085	704536	6.67
8.090	707299	6.69
8.095	709543	6.72
8.100	712088	6.74
8.105	715401	6.77
8.110	718924	6.80
8.115	721261	6.83
8.120	723830	6.85
8.125	727017	6.88
8.130	729329	6.90
8.135	732530	6.93
8.140	735285	6.96
8.145	738481	6.99
8.150	741616	7.02
8.155	744241	7.04
8.160	747080	7.07
8.165	750018	7.10
8.170	753631	7.13
8.175	756269	7.16
8.180	759119	7.19
8.185	761845	7.21
8.190	764748	7.24
8.195	768342	7.27
8.200	771605	7.30
8.205	773894	7.33
8.210	776610	7.35
8.215	779731	7.38
8.220	783484	7.42
8.225	786517	7.44
8.230	790242	7.48
8.235	793087	7.51
8.240	796159	7.54
8.245	799452	7.57
8.250	802559	7.60
8.255	805294	7.62
8.260	809586	7.66
8.265	812561	7.69
8.270	816607	7.73
8.275	819478	7.76
8.280	823672	7.80
8.285	826926	7.83
8.290	830043	7.86
8.295	832755	7.88
8.300	836951	7.92
8.305	840891	7.96
8.310	843708	7.99
8.315	847436	8.02
8.320	849206	8.04
8.325	852502	8.07
8.330	857031	8.11
8.335	860608	8.15
8.340	865398	8.19
8.345	867647	8.21
8.350	870574	8.24
8.355	874939	8.28
8.360	878302	8.31
8.365	882200	8.35
8.370	886283	8.39
8.375	890357	8.43
8.380	893930	8.46
8.385	897251	8.49
8.390	901711	8.54
8.395	905695	8.57
8.400	908482	8.60
8.405	911988	8.63
8.410	916441	8.67
8.415	919998	8.71
8.420	925045	8.76
8.425	927756	8.78
8.430	930835	8.81
8.435	935961	8.86
8.440	940784	8.90
8.445	944156	8.94
8.450	947577	8.97
8.455	952167	9.01
8.460	956582	9.05
8.465	959891	9.09
8.470	964879	9.13
8.475	968242	9.16
8.480	972368	9.20
8.485	977349	9.25
8.490	981259	9.29
8.495	985247	9.33
8.500	989369	9.36
8.505	994211	9.41
8.510	998145	9.45
8.515	1003662	9.50
8.520	1007941	9.54
8.525	1010747	9.57
8.530	1015826	9.62
8.535	1019973	9.65
8.540	1024279	9.70
8.545	1028121	9.73
8.550	1034653	9.79
8.555	1038993	9.83
8.560	1043286	9.88
8.565	1047473	9.91
8.570	1052511	9.96
8.575	1057175	10.01
8.580	1060258	10.04
8.585	1066293	10.09
8.590	1070787	10.14
8.595	1073638	10.16
8.600	1078745	10.21
8.605	1083544	10.26
8.610	1089288	10.31
8.615	1092753	10.34
8.620	1099571	10.41
8.625	1103964	10.45
8.630	1109285	10.50
8.635	1114411	10.55
8.640	1118927	10.59
8.645	1124592	10.64
8.650	1127872	10.68
8.655	1133644	10.73
8.660	1137945	10.77
8.665	1144433	10.83
8.670	1149242	10.88
8.675	1153602	10.92
8.680	1157764	10.96
8.685	1163509	11.01
8.690	1167791	11.05
8.695	1172076	11.09
8.700	1175966	11.13
8.705	1181907	11.19
8.710	1186146	11.23
8.715	1191290	11.28
8.720	1196451	11.32
8.725	1202331	11.38
8.730	1206242	11.42
8.735	1211342	11.47
8.740	1216868	11.52
8.745	1223201	11.58
8.750	1228596	11.63
8.755	1234583	11.69
8.760	1238661	11.72
8.765	1245264	11.79
8.770	1251831	11.85
8.775	1255249	11.88
8.780	1261147	11.94
8.785	1267328	12.00
8.790	1272268	12.04
8.795	1277915	12.10
8.800	1282904	12.14
8.805	1289935	12.21
8.810	1295701	12.26
8.815	1303374	12.34
8.820	1308112	12.38
8.825	1314296	12.44
8.830	1318621	12.48
8.835	1325836	12.55
8.840	1332235	12.61
8.845	1337474	12.66
8.850	1343594	12.72
8.855	1348621	12.77
8.860	1354304	12.82
8.865	1359856	12.87
8.870	1365668	12.93
8.875	1371664	12.98
8.880	1377194	13.04
8.885	1383386	13.09
8.890	1388636	13.14
8.895	1394651	13.20
8.900	1401045	13.26
8.905	1408058	13.33
8.910	1411371	13.36
8.915	1418619	13.43
8.920	1425812	13.50
8.925	1432045	13.55
8.930	1437984	13.61
8.935	1445571	13.68
8.940	1452170	13.75
8.945	1457000	13.79
8.950	1465039	13.87
8.955	1470808	13.92
8.960	1476348	13.97
8.965	1483089	14.04
8.970	1488625	14.09
8.975	1495465	14.16
8.980	1501363	14.21
8.985	1506977	14.26
8.990	1513782	14.33
8.995	1519956	14.39
9.000	1525018	14.43
9.005	1530525	14.49
9.010	1538354	14.56
9.015	1544619	14.62
9.020	1550872	14.68
9.025	1558117	14.75
9.030	1563829	14.80
9.035	1570142	14.86
9.040	1577493	14.93
9.045	1584748	15.00
9.050	1591904	15.07
9.055	1599727	15.14
9.060	1605796	15.20
9.065	1612366	15.26
9.070	1619391	15.33
9.075	1625949	15.39
9.080	1632877	15.46
9.085	1640395	15.53
9.090	1647587	15.60
9.095	1654108	15.66
9.100	1660651	15.72
9.105	1667725	15.79
9.110	1673461	15.84
9.115	1681888	15.92
9.120	1688518	15.98
9.125	1696401	16.06
9.130	1702825	16.12
9.135	1709804	16.18
9.140	1716783	16.25
9.145	1724587	16.32
9.150	1730111	16.38
9.155	1736912	16.44
9.160	1745596	16.52
9.165	1749677	16.56
9.170	1758668	16.65
9.175	1766178	16.72
9.180	1772036	16.77
9.185	1779339	16.84
9.190	1786384	16.91
9.195	1792596	16.97
9.200	1800268	17.04
9.205	1806903	17.10
9.210	1813611	17.17
9.215	1820230	17.23
9.220	1828435	17.31
9.225	1834172	17.36
9.230	1841848	17.43
9.235	1849964	17.51
9.240	1857547	17.58
9.245	1866170	17.66
9.250	1873586	17.73
9.255	1880738	17.80
9.260	1888064	17.87
9.265	1894817	17.94
9.270	1901230	18.00
9.275	1908509	18.06
9.280	1916559	18.14
9.285	1925872	18.23
9.290	1932674	18.29
9.295	1939797	18.36
9.300	1947700	18.44
9.305	1955034	18.51
9.310	1962722	18.58
9.315	1971052	18.66
9.320	1979977	18.74
9.325	1986220	18.80
9.330	1990531	18.84
9.335	2002926	18.96
9.340	2008451	19.01
9.345	2019352	19.11
9.350	2029414	19.21
9.355	2036730	19.28
9.360	2044799	19.35
9.365	2049992	19.40
9.370	2058558	19.49
9.375	2065122	19.55
9.380	2071482	19.61
9.385	2079115	19.68
9.390	2087552	19.76
9.395	2095372	19.83
9.400	2102427	19.90
9.405	2110453	19.98
9.410	2118671	20.05
9.415	2122905	20.09
9.420	2133218	20.19
9.425	2139622	20.25
9.430	2149834	20.35
9.435	2156499	20.41
9.440	2166259	20.50
9.445	2175380	20.59
9.450	2183914	20.67
9.455	2191356	20.74
9.460	2197935	20.80
9.465	2208046	20.90
9.470	2214784	20.96
9.475	2224062	21.05
9.480	2231496	21.12
9.485	2241744	21.22
9.490	2249687	21.29
9.495	2256552	21.36
9.500	2266468	21.45
9.505	2273318	21.52
9.510	2281606	21.60
9.515	2290694	21.68
9.520	2300904	21.78
9.525	2308415	21.85
9.530	2316845	21.93
9.535	2323016	21.99
9.540	2333887	22.09
9.545	2344420	22.19
9.550	2349667	22.24
9.555	2360019	22.34
9.560	2365605	22.39
9.565	2374312	22.47
9.570	2383285	22.56
9.575	2392686	22.65
9.580	2399006	22.71
9.585	2407449	22.79
9.590	2417425	22.88
9.595	2425212	22.96
9.600	2434586	23.04
9.605	2443986	23.13
9.610	2452310	23.21
9.615	2462873	23.31
9.620	2473088	23.41
9.625	2482600	23.50
9.630	2489393	23.56
9.635	2497773	23.64
9.640	2507965	23.74
9.645	2516022	23.82
9.650	2525027	23.90
9.655	2533404	23.98
9.660	2540802	24.05
9.665	2550432	24.14
9.670	2556287	24.20
9.675	2564195	24.27
9.680	2572808	24.35
9.685	2580425	24.42
9.690	2590420	24.52
9.695	2596934	24.58
9.700	2607342	24.68
9.705	2616606	24.77
9.710	2624713	24.84
9.715	2634801	24.94
9.720	2642390	25.01
9.725	2652431	25.11
9.730	2661191	25.19
9.735	2670532	25.28
9.740	2680217	25.37
9.745	2688316	25.45
9.750	2698656	25.54
9.755	2707774	25.63
9.760	2715342	25.70
9.765	2723641	25.78
9.770	2734547	25.88
9.775	2740892	25.94
9.780	2749541	26.03
9.785	2756102	26.09
9.790	2764983	26.17
9.795	2773057	26.25
9.800	2781995	26.33
9.805	2792403	26.43
9.810	2799595	26.50
9.815	2808312	26.58
9.820	2815598	26.65
9.825	2825244	26.74
9.830	2832959	26.82
9.835	2843680	26.92
9.840	2851959	27.00
9.845	2860122	27.07
9.850	2867187	27.14
9.855	2879752	27.26
9.860	2886263	27.32
9.865	2896565	27.42
9.870	2902939	27.48
9.875	2912087	27.56
9.880	2919582	27.64
9.885	2926835	27.70
9.890	2933805	27.77
9.895	2943909	27.87
9.900	2951972	27.94
9.905	2960506	28.02
9.910	2964896	28.06
9.915	2975310	28.16
9.920	2987692	28.28
9.925	2993120	28.33
9.930	3003414	28.43
9.935	3011697	28.51
9.940	3018446	28.57
9.945	3027105	28.65
9.950	3036980	28.75
9.955	3045684	28.83
9.960	3058582	28.95
9.965	3065958	29.02
9.970	3075925	29.11
9.975	3085282	29.20
9.980	3092339	29.27
9.985	3103581	29.38
9.990	3115347	29.49
9.995	3124160	29.57
10.000	3132447	29.65
10.005	3141686	29.74
10.010	3151808	29.83
10.015	3161916	29.93
10.020	3172072	30.03
10.025	3179869	30.10
10.030	3190464	30.20
10.035	3195819	30.25
10.040	3207143	30.36
10.045	3216222	30.44
10.050	3223001	30.51
10.055	3229928	30.57
10.060	3241238	30.68
10.065	3247585	30.74
10.070	3258988	30.85
10.075	3268743	30.94
10.080	3279013	31.04
10.085	3285415	31.10
10.090	3294683	31.19
10.095	3299943	31.24
10.100	3310896	31.34
10.105	3316087	31.39
10.110	3323658	31.46
10.115	3335105	31.57
10.120	3338813	31.60
10.125	3347472	31.69
10.130	3356980	31.78
10.135	3365070	31.85
10.140	3377025	31.96
10.145	3382845	32.02
10.150	3392556	32.11
10.155	3403295	32.21
10.160	3409726	32.27
10.165	3415889	32.33
10.170	3425326	32.42
10.175	3432900	32.49
10.180	3441928	32.58
10.185	3449315	32.65
10.190	3459079	32.74
10.195	3469552	32.84
10.200	3475638	32.90
10.205	3485489	32.99
10.210	3496017	33.09
10.215	3503647	33.16
10.220	3510846	33.23
10.225	3522874	33.35
10.230	3530853	33.42
10.235	3539842	33.51
10.240	3549163	33.59
10.245	3559922	33.70
10.250	3565475	33.75
10.255	3573226	33.82
10.260	3582280	33.91
10.265	3590943	33.99
10.270	3595853	34.04
10.275	3603844	34.11
10.280	3610855	34.18
10.285	3620009	34.26
10.290	3626637	34.33
10.295	3636813	34.42
10.300	3640387	34.46
10.305	3646809	34.52
10.310	3655021	34.60
10.315	3660623	34.65
10.320	3666392	34.70
10.325	3672270	34.76
10.330	3680801	34.84
10.335	3690505	34.93
10.340	3698618	35.01
10.345	3703327	35.05
10.350	3712348	35.14
10.355	3721954	35.23
10.360	3732847	35.33
10.365	3737040	35.37
10.370	3747435	35.47
10.375	3749628	35.49
10.380	3759791	35.59
10.385	3765838	35.65
10.390	3775470	35.74
10.395	3781411	35.79
10.400	3787879	35.85
10.405	3795336	35.92
10.410	3800365	35.97
10.415	3809389	36.06
10.420	3811393	36.08
10.425	3821805	36.18
10.430	3828287	36.24
10.435	3830432	36.26
10.440	3841020	36.36
10.445	3846987	36.41
10.450	3850564	36.45
10.455	3855006	36.49
10.460	3863068	36.57
10.465	3873790	36.67
10.470	3878893	36.72
10.475	3886139	36.78
10.480	3893068	36.85
10.485	3897016	36.89
10.490	3905561	36.97
10.495	3913584	37.04
10.500	3918841	37.09
10.505	3924210	37.14
10.510	3931391	37.21
10.515	3937884	37.27
10.520	3944343	37.33
10.525	3952726	37.41
10.530	3952580	37.41
10.535	3963704	37.52
10.540	3964850	37.53
10.545	3973508	37.61
10.550	3981393	37.69
10.555	3991436	37.78
10.560	3992334	37.79
10.565	3997833	37.84
10.570	4002637	37.89
10.575	4010427	37.96
10.580	4016667	38.02
10.585	4022674	38.08
10.590	4029376	38.14
10.595	4033550	38.18
10.600	4036652	38.21
10.605	4044675	38.28
10.610	4049608	38.33
10.615	4057593	38.41
10.620	4060915	38.44
10.625	4064312	38.47
10.630	4071283	38.54
10.635	4078937	38.61
10.640	4083249	38.65
10.645	4087713	38.69
10.650	4096181	38.77
10.655	4100039	38.81
10.660	4104705	38.85
10.665	4110581	38.91
10.670	4119172	38.99
10.675	4122595	39.02
10.680	4125829	39.05
10.685	4135556	39.14
10.690	4138970	39.18
10.695	4140520	39.19
10.700	4147688	39.26
10.705	4151044	39.29
10.710	4156278	39.34
10.715	4163117	39.41
10.720	4167880	39.45
10.725	4171148	39.48
10.730	4174637	39.51
10.735	4181345	39.58
10.740	4180112	39.57
10.745	4187824	39.64
10.750	4196249	39.72
10.755	4196415	39.72
10.760	4197458	39.73
10.765	4203237	39.79
10.770	4207416	39.82
10.775	4207196	39.82
10.780	4215203	39.90
10.785	4215582	39.90
10.790	4219309	39.94
10.795	4224507	39.99
10.800	4226319	40.00
10.805	4235831	40.09
10.810	4235802	40.09
10.815	4238533	40.12
10.820	4243765	40.17
10.825	4246392	40.19
10.830	4248470	40.21
10.835	4253417	40.26
10.840	4254729	40.27
10.845	4257173	40.30
10.850	4260238	40.32
10.855	4261910	40.34
10.860	4268850	40.41
10.865	4268651	40.40
10.870	4274433	40.46
10.875	4272879	40.44
10.880	4281640	40.53
10.885	4278164	40.49
10.890	4285140	40.56
10.895	4285541	40.56
10.900	4286729	40.58
10.905	4289421	40.60
10.910	4294122	40.65
10.915	4295506	40.66
10.920	4297112	40.67
10.925	4296671	40.67
10.930	4301406	40.71
10.935	4303663	40.74
10.940	4307928	40.78
10.945	4306913	40.77
10.950	4308720	40.78
10.955	4309722	40.79
10.960	4308387	40.78
10.965	4311244	40.81
10.970	4312165	40.82
10.975	4316911	40.86
10.980	4320064	40.89
10.985	4321433	40.90
10.990	4325498	40.94
10.995	4323440	40.92
11.000	4329103	40.98
11.005	4331031	41.00
11.010	4333846	41.02
11.015	4337924	41.06
11.020	4338599	41.07
11.025	4341669	41.10
11.030	4345374	41.13
11.035	4345343	41.13
11.040	4344094	41.12
11.045	4346704	41.14
11.050	4344124	41.12
11.055	4343645	41.11
11.060	4344418	41.12
11.065	4341869	41.10
11.070	4340304	41.08
11.075	4341750	41.10
11.080	4340593	41.09
11.085	4341074	41.09
11.090	4343516	41.11
11.095	4344627	41.12
11.100	4340402	41.08
11.105	4339473	41.07
11.110	4343409	41.11
11.115	4337542	41.06
11.120	4337251	41.05
11.125	4340295	41.08
11.130	4338096	41.06
11.135	4337352	41.05
11.140	4336046	41.04
11.145	4336121	41.04
11.150	4338638	41.07
11.155	4336902	41.05
11.160	4337027	41.05
11.165	4334882	41.03
11.170	4335332	41.04
11.175	4331656	41.00
11.180	4331288	41.00
11.185	4330055	40.99
11.190	4328825	40.97
11.195	4327646	40.96
11.200	4328279	40.97
11.205	4321469	40.90
11.210	4327551	40.96
11.215	4322930	40.92
11.220	4320109	40.89
11.225	4322456	40.91
11.230	4318255	40.87
11.235	4316155	40.85
11.240	4316945	40.86
11.245	4313559	40.83
11.250	4314044	40.83
11.255	4310273	40.80
11.260	4306843	40.77
11.265	4307601	40.77
11.270	4301144	40.71
11.275	4302919	40.73
11.280	4301685	40.72
11.285	4301165	40.71
11.290	4294964	40.65
11.295	4293404	40.64
11.300	4288834	40.60
11.305	4284751	40.56
11.310	4281118	40.52
11.315	4279512	40.51
11.320	4274283	40.46
11.325	4273865	40.45
11.330	4269200	40.41
11.335	4265135	40.37
11.340	4262663	40.35
11.345	4259552	40.32
11.350	4259130	40.31
11.355	4253399	40.26
11.360	4248693	40.22
11.365	4247061	40.20
11.370	4240628	40.14
11.375	4236168	40.10
11.380	4233818	40.07
11.385	4230917	40.05
11.390	4226366	40.00
11.395	4222435	39.97
11.400	4216374	39.91
11.405	4216115	39.91
11.410	4210589	39.86
11.415	4204106	39.79
11.420	4200698	39.76
11.425	4198461	39.74
11.430	4191650	39.68
11.435	4191047	39.67
11.440	4185928	39.62
11.445	4178521	39.55
11.450	4176126	39.53
11.455	4173757	39.51
11.460	4168279	39.45
11.465	4166447	39.44
11.470	4159435	39.37
11.475	4154978	39.33
11.480	4148599	39.27
11.485	4148476	39.27
11.490	4142807	39.21
11.495	4140678	39.19
11.500	4139899	39.19
11.505	4130678	39.10
11.510	4129421	39.09
11.515	4120459	39.00
11.520	4119906	39.00
11.525	4113323	38.93
11.530	4108278	38.89
11.535	4104766	38.85
11.540	4094458	38.76
11.545	4093971	38.75
11.550	4088953	38.70
11.555	4083299	38.65
11.560	4075801	38.58
11.565	4071096	38.53
11.570	4063568	38.46
11.575	4056526	38.40
11.580	4050352	38.34
11.585	4044127	38.28
11.590	4037573	38.22
11.595	4030294	38.15
11.600	4019861	38.05
11.605	4018787	38.04
11.610	4013962	37.99
11.615	4007583	37.93
11.620	4005816	37.92
11.625	3996801	37.83
11.630	3991837	37.78
11.635	3985712	37.73
11.640	3978634	37.66
11.645	3974223	37.62
11.650	3966354	37.54
11.655	3965451	37.53
11.660	3959372	37.48
11.665	3949048	37.38
11.670	3945373	37.34
11.675	3939284	37.29
11.680	3929047	37.19
11.685	3925316	37.15
11.690	3917638	37.08
11.695	3912479	37.03
11.700	3904766	36.96
11.705	3901787	36.93
11.710	3898414	36.90
11.715	3889481	36.82
11.720	3885290	36.78
11.725	3879190	36.72
11.730	3876832	36.70
11.735	3863836	36.57
11.740	3861451	36.55
11.745	3851117	36.45
11.750	3844397	36.39
11.755	3837120	36.32
11.760	3828076	36.23
11.765	3822964	36.19
11.770	3816231	36.12
11.775	3808626	36.05
11.780	3800796	35.98
11.785	3798017	35.95
11.790	3786391	35.84
11.795	3778042	35.76
11.800	3772589	35.71
11.805	3765458	35.64
11.810	3756208	35.55
11.815	3752510	35.52
11.820	3741026	35.41
11.825	3732101	35.33
11.830	3727355	35.28
11.835	3716889	35.18
11.840	3707347	35.09
11.845	3699551	35.02
11.850	3695770	34.98
11.855	3685822	34.89
11.860	3681288	34.84
11.865	3675582	34.79
11.870	3666603	34.71
11.875	3656484	34.61
11.880	3651277	34.56
11.885	3646299	34.51
11.890	3636354	34.42
11.895	3632359	34.38
11.900	3623898	34.30
11.905	3620311	34.27
11.910	3612005	34.19
11.915	3606470	34.14
11.920	3596859	34.05
11.925	3588169	33.96
11.930	3578864	33.88
11.935	3568372	33.78
11.940	3564117	33.74
11.945	3554965	33.65
11.950	3545344	33.56
11.955	3534120	33.45
11.960	3525184	33.37
11.965	3512308	33.25
11.970	3506348	33.19
