[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:12

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.060	1894193	27.69
6.065	1907549	27.89
6.070	1907774	27.89
6.075	1903070	27.82
6.080	1909165	27.91
6.085	1917030	28.03
6.090	1918463	28.05
6.095	1927886	28.19
6.100	1944766	28.43
6.105	1958389	28.63
6.110	1976584	28.90
6.115	1984249	29.01
6.120	1994441	29.16
6.125	2005679	29.32
6.130	2014108	29.45
6.135	2013755	29.44
6.140	2023925	29.59
6.145	2020685	29.54
6.150	2031807	29.71
6.155	2051821	30.00
6.160	2071852	30.29
6.165	2078618	30.39
6.170	2105157	30.78
6.175	2114125	30.91
6.180	2125492	31.08
6.185	2131852	31.17
6.190	2139429	31.28
6.195	2145940	31.37
6.200	2150723	31.44
6.205	2154254	31.50
6.210	2153959	31.49
6.215	2159174	31.57
6.220	2178235	31.85
6.225	2193117	32.06
6.230	2208745	32.29
6.235	2219555	32.45
6.240	2219365	32.45
6.245	2222603	32.50
6.250	2231374	32.62
6.255	2245401	32.83
6.260	2249940	32.89
6.265	2256290	32.99
6.270	2253009	32.94
6.275	2258852	33.03
6.280	2271363	33.21
6.285	2288533	33.46
6.290	2303148	33.67
6.295	2310586	33.78
6.300	2303928	33.68
6.305	2295819	33.57
6.310	2289694	33.48
6.315	2295207	33.56
6.320	2302581	33.66
6.325	2321917	33.95
6.330	2330417	34.07
6.335	2341027	34.23
6.340	2342832	34.25
6.345	2356147	34.45
6.350	2348046	34.33
6.355	2354782	34.43
6.360	2362233	34.54
6.365	2360429	34.51
6.370	2372523	34.69
6.375	2368157	34.62
6.380	2368853	34.63
6.385	2358390	34.48
6.390	2355528	34.44
6.395	2346933	34.31
6.400	2345264	34.29
6.405	2347673	34.32
6.410	2346740	34.31
6.415	2340083	34.21
6.420	2359327	34.49
6.425	2376612	34.75
6.430	2371388	34.67
6.435	2374792	34.72
6.440	2376335	34.74
6.445	2381441	34.82
6.450	2376986	34.75
6.455	2375516	34.73
6.460	2373390	34.70
6.465	2366006	34.59
6.470	2367736	34.62
6.475	2362543	34.54
6.480	2355593	34.44
6.485	2339412	34.20
6.490	2320459	33.93
6.495	2315186	33.85
6.500	2309053	33.76
6.505	2307727	33.74
6.510	2289364	33.47
6.515	2285763	33.42
6.520	2290659	33.49
6.525	2292526	33.52
6.530	2284434	33.40
6.535	2269036	33.17
6.540	2260856	33.05
6.545	2238743	32.73
6.550	2235123	32.68
6.555	2227682	32.57
6.560	2226675	32.55
6.565	2216108	32.40
6.570	2198028	32.14
6.575	2183138	31.92
6.580	2163638	31.63
6.585	2153981	31.49
6.590	2150509	31.44
6.595	2158369	31.56
6.600	2164263	31.64
6.605	2153721	31.49
6.610	2148321	31.41
6.615	2138041	31.26
6.620	2127872	31.11
6.625	2114771	30.92
6.630	2085065	30.48
6.635	2070689	30.27
6.640	2054928	30.04
6.645	2049855	29.97
6.650	2043699	29.88
6.655	2024094	29.59
6.660	2013334	29.44
6.665	2015024	29.46
6.670	1995221	29.17
6.675	1985109	29.02
6.680	1973311	28.85
6.685	1968855	28.79
6.690	1954208	28.57
6.695	1935260	28.29
6.700	1919242	28.06
6.705	1896654	27.73
6.710	1879610	27.48
6.715	1866664	27.29
6.720	1860450	27.20
6.725	1849883	27.05
6.730	1834188	26.82
6.735	1818788	26.59
6.740	1796530	26.27
6.745	1781868	26.05
6.750	1775278	25.96
6.755	1768601	25.86
6.760	1755805	25.67
6.765	1741718	25.46
6.770	1725448	25.23
6.775	1710832	25.01
6.780	1697607	24.82
6.785	1680595	24.57
6.790	1661039	24.28
6.795	1655127	24.20
6.800	1635533	23.91
6.805	1626149	23.77
6.810	1618224	23.66
6.815	1595402	23.33
6.820	1574615	23.02
6.825	1554664	22.73
6.830	1544586	22.58
6.835	1537268	22.48
6.840	1532070	22.40
6.845	1523721	22.28
6.850	1510507	22.08
6.855	1502383	21.97
6.860	1491487	21.81
6.865	1469320	21.48
6.870	1456844	21.30
6.875	1441854	21.08
6.880	1424518	20.83
6.885	1409615	20.61
6.890	1395180	20.40
6.895	1380067	20.18
6.900	1365694	19.97
6.905	1356419	19.83
6.910	1346840	19.69
6.915	1336643	19.54
6.920	1322521	19.34
6.925	1304123	19.07
6.930	1293047	18.90
6.935	1281204	18.73
6.940	1271586	18.59
6.945	1260857	18.43
6.950	1246085	18.22
6.955	1237702	18.10
6.960	1235717	18.07
6.965	1226524	17.93
6.970	1210028	17.69
6.975	1195116	17.47
6.980	1180964	17.27
6.985	1169642	17.10
6.990	1153776	16.87
6.995	1142186	16.70
7.000	1127576	16.49
7.005	1115306	16.31
7.010	1106349	16.18
7.015	1099941	16.08
7.020	1101492	16.10
7.025	1088324	15.91
7.030	1082825	15.83
7.035	1075689	15.73
7.040	1068184	15.62
7.045	1059336	15.49
7.050	1046979	15.31
7.055	1035017	15.13
7.060	1026428	15.01
7.065	1016790	14.87
7.070	999942	14.62
7.075	989721	14.47
7.080	975682	14.26
7.085	964597	14.10
7.090	957016	13.99
7.095	949455	13.88
7.100	941648	13.77
7.105	933084	13.64
7.110	927883	13.57
7.115	920085	13.45
7.120	913279	13.35
7.125	907793	13.27
7.130	899618	13.15
7.135	889332	13.00
7.140	880653	12.88
7.145	875373	12.80
7.150	865660	12.66
7.155	863339	12.62
7.160	857451	12.54
7.165	851960	12.46
7.170	843162	12.33
7.175	833233	12.18
7.180	825791	12.07
7.185	818072	11.96
7.190	807926	11.81
7.195	798119	11.67
7.200	788436	11.53
7.205	785762	11.49
7.210	780216	11.41
7.215	772768	11.30
7.220	769865	11.26
7.225	767918	11.23
7.230	764115	11.17
7.235	757777	11.08
7.240	747464	10.93
7.245	736741	10.77
7.250	726974	10.63
7.255	720137	10.53
7.260	709624	10.37
7.265	706036	10.32
7.270	702618	10.27
7.275	698865	10.22
7.280	695331	10.17
7.285	689881	10.09
7.290	682842	9.98
7.295	678043	9.91
7.300	672008	9.82
7.305	668642	9.78
7.310	661986	9.68
7.315	657098	9.61
7.320	650474	9.51
7.325	648794	9.49
7.330	642612	9.40
7.335	631845	9.24
7.340	624400	9.13
7.345	617881	9.03
7.350	609797	8.92
7.355	607248	8.88
7.360	602748	8.81
7.365	601686	8.80
7.370	600086	8.77
7.375	596133	8.72
7.380	590832	8.64
7.385	585204	8.56
7.390	581557	8.50
7.395	579762	8.48
7.400	578100	8.45
7.405	572621	8.37
7.410	566978	8.29
7.415	562009	8.22
7.420	556877	8.14
7.425	553443	8.09
7.430	548514	8.02
7.435	546409	7.99
7.440	542784	7.94
7.445	539529	7.89
7.450	539418	7.89
7.455	537449	7.86
7.460	535220	7.83
7.465	528581	7.73
7.470	523980	7.66
7.475	520745	7.61
7.480	515795	7.54
7.485	511648	7.48
7.490	507026	7.41
7.495	504272	7.37
7.500	502221	7.34
7.505	499448	7.30
7.510	498384	7.29
7.515	495951	7.25
7.520	491574	7.19
7.525	487425	7.13
7.530	484573	7.08
7.535	481118	7.03
7.540	475809	6.96
7.545	474601	6.94
7.550	469947	6.87
7.555	467235	6.83
7.560	465772	6.81
7.565	462094	6.76
7.570	460926	6.74
7.575	458254	6.70
7.580	455855	6.66
7.585	452994	6.62
7.590	450692	6.59
7.595	447129	6.54
7.600	441724	6.46
7.605	437923	6.40
7.610	433832	6.34
7.615	431664	6.31
7.620	429172	6.27
7.625	429151	6.27
7.630	428828	6.27
7.635	429133	6.27
7.640	426589	6.24
7.645	424145	6.20
7.650	421089	6.16
7.655	418061	6.11
7.660	415078	6.07
7.665	412737	6.03
7.670	409635	5.99
7.675	406399	5.94
7.680	404004	5.91
7.685	401516	5.87
7.690	398256	5.82
7.695	396264	5.79
7.700	394466	5.77
7.705	392165	5.73
7.710	390354	5.71
7.715	387383	5.66
7.720	385709	5.64
7.725	384293	5.62
7.730	380139	5.56
7.735	377379	5.52
7.740	375930	5.50
7.745	374469	5.47
7.750	373489	5.46
7.755	372514	5.45
7.760	369892	5.41
7.765	367895	5.38
7.770	366006	5.35
7.775	363831	5.32
7.780	361175	5.28
7.785	359690	5.26
7.790	357380	5.23
7.795	354382	5.18
7.800	352390	5.15
7.805	350369	5.12
7.810	349296	5.11
7.815	346661	5.07
7.820	344585	5.04
7.825	342977	5.01
7.830	341638	4.99
7.835	342095	5.00
7.840	341790	5.00
7.845	340360	4.98
7.850	337825	4.94
7.855	335108	4.90
7.860	332833	4.87
7.865	330766	4.84
7.870	330232	4.83
7.875	329406	4.82
7.880	329174	4.81
7.885	328617	4.80
7.890	328368	4.80
7.895	326996	4.78
7.900	326346	4.77
7.905	325076	4.75
7.910	322945	4.72
7.915	321040	4.69
7.920	319813	4.68
7.925	316403	4.63
7.930	314447	4.60
7.935	312921	4.58
7.940	311532	4.55
7.945	310266	4.54
7.950	310631	4.54
7.955	309677	4.53
7.960	309077	4.52
7.965	306444	4.48
7.970	303783	4.44
7.975	302321	4.42
7.980	300594	4.39
7.985	297505	4.35
7.990	295217	4.32
7.995	293034	4.28
8.000	292248	4.27
8.005	292439	4.28
8.010	290196	4.24
8.015	288998	4.23
8.020	288293	4.21
8.025	287923	4.21
8.030	287892	4.21
8.035	287965	4.21
8.040	287894	4.21
8.045	286673	4.19
8.050	285910	4.18
8.055	283761	4.15
8.060	282980	4.14
8.065	281203	4.11
8.070	279393	4.08
8.075	278797	4.08
8.080	277988	4.06
8.085	277662	4.06
8.090	276232	4.04
8.095	273944	4.01
8.100	274272	4.01
8.105	273287	4.00
8.110	271374	3.97
8.115	268447	3.92
8.120	267671	3.91
8.125	266871	3.90
8.130	265955	3.89
8.135	264931	3.87
8.140	264162	3.86
8.145	262888	3.84
8.150	262513	3.84
8.155	262546	3.84
8.160	261098	3.82
8.165	259828	3.80
8.170	258392	3.78
8.175	258717	3.78
8.180	256443	3.75
8.185	254082	3.71
8.190	254239	3.72
8.195	254625	3.72
8.200	254436	3.72
8.205	253773	3.71
8.210	252432	3.69
8.215	251801	3.68
8.220	251183	3.67
8.225	250856	3.67
8.230	250197	3.66
8.235	250168	3.66
8.240	248211	3.63
8.245	247555	3.62
8.250	247278	3.62
8.255	245557	3.59
8.260	244827	3.58
8.265	243501	3.56
8.270	242467	3.54
8.275	241012	3.52
8.280	239561	3.50
8.285	238307	3.48
8.290	236447	3.46
8.295	234855	3.43
8.300	233969	3.42
8.305	232940	3.41
8.310	233356	3.41
8.315	232904	3.41
8.320	232887	3.40
8.325	233113	3.41
8.330	232766	3.40
8.335	230536	3.37
8.340	229174	3.35
8.345	227846	3.33
8.350	226504	3.31
8.355	226848	3.32
8.360	226345	3.31
8.365	225888	3.30
8.370	225238	3.29
8.375	224279	3.28
8.380	223106	3.26
8.385	222432	3.25
8.390	221925	3.24
8.395	222123	3.25
8.400	221557	3.24
8.405	220977	3.23
8.410	219037	3.20
8.415	217980	3.19
8.420	216953	3.17
8.425	216716	3.17
8.430	216127	3.16
8.435	215732	3.15
8.440	215490	3.15
8.445	215251	3.15
8.450	214706	3.14
8.455	213914	3.13
8.460	212554	3.11
8.465	210841	3.08
8.470	209222	3.06
8.475	207816	3.04
8.480	206604	3.02
8.485	206483	3.02
8.490	206574	3.02
8.495	205781	3.01
8.500	206121	3.01
8.505	206197	3.01
8.510	206950	3.03
8.515	206856	3.02
8.520	206506	3.02
8.525	205740	3.01
8.530	205832	3.01
8.535	204423	2.99
8.540	203141	2.97
8.545	201530	2.95
8.550	200980	2.94
8.555	200891	2.94
8.560	199738	2.92
8.565	198067	2.90
8.570	197803	2.89
8.575	198304	2.90
8.580	197446	2.89
8.585	197981	2.89
8.590	197916	2.89
8.595	196621	2.87
8.600	196140	2.87
8.605	195688	2.86
8.610	195492	2.86
8.615	194855	2.85
8.620	193886	2.83
8.625	193059	2.82
8.630	192997	2.82
8.635	192238	2.81
8.640	191706	2.80
8.645	192227	2.81
8.650	191174	2.80
8.655	190589	2.79
8.660	190041	2.78
8.665	190884	2.79
8.670	189909	2.78
8.675	190019	2.78
8.680	189064	2.76
8.685	188359	2.75
8.690	187645	2.74
8.695	187358	2.74
8.700	186981	2.73
8.705	186876	2.73
8.710	186677	2.73
8.715	185421	2.71
8.720	184789	2.70
8.725	184711	2.70
8.730	184465	2.70
8.735	184094	2.69
8.740	184232	2.69
8.745	184171	2.69
8.750	183017	2.68
8.755	183616	2.68
8.760	183234	2.68
8.765	183056	2.68
8.770	181677	2.66
8.775	180851	2.64
8.780	180874	2.64
8.785	179854	2.63
8.790	178473	2.61
8.795	177888	2.60
8.800	178059	2.60
8.805	177938	2.60
8.810	177867	2.60
8.815	176666	2.58
8.820	176382	2.58
8.825	176194	2.58
8.830	176052	2.57
8.835	175727	2.57
8.840	175088	2.56
8.845	174077	2.55
8.850	173452	2.54
8.855	172358	2.52
8.860	171976	2.51
8.865	172669	2.52
8.870	171750	2.51
8.875	170702	2.50
8.880	169942	2.48
8.885	169659	2.48
8.890	169127	2.47
8.895	169570	2.48
8.900	169598	2.48
8.905	169944	2.48
8.910	169635	2.48
8.915	169225	2.47
8.920	168652	2.47
8.925	168187	2.46
8.930	167642	2.45
8.935	167207	2.44
8.940	167049	2.44
8.945	165804	2.42
8.950	165722	2.42
8.955	165154	2.41
8.960	165121	2.41
8.965	165066	2.41
8.970	165062	2.41
8.975	164779	2.41
8.980	164385	2.40
8.985	164144	2.40
8.990	164267	2.40
8.995	164020	2.40
9.000	163722	2.39
9.005	163653	2.39
9.010	163803	2.39
9.015	163785	2.39
9.020	162477	2.38
9.025	161840	2.37
9.030	161676	2.36
9.035	161011	2.35
9.040	160746	2.35
9.045	160892	2.35
9.050	160813	2.35
9.055	160756	2.35
9.060	160349	2.34
9.065	159861	2.34
9.070	158972	2.32
9.075	158128	2.31
9.080	158018	2.31
9.085	157907	2.31
9.090	157286	2.30
9.095	157358	2.30
9.100	157025	2.30
9.105	156424	2.29
9.110	156011	2.28
9.115	156161	2.28
9.120	156282	2.28
9.125	155699	2.28
9.130	155223	2.27
9.135	154271	2.26
9.140	153778	2.25
9.145	152849	2.23
9.150	153253	2.24
9.155	153581	2.25
9.160	153853	2.25
9.165	154896	2.26
9.170	154377	2.26
9.175	153451	2.24
9.180	153573	2.25
9.185	152425	2.23
9.190	153223	2.24
9.195	152344	2.23
9.200	151849	2.22
9.205	151992	2.22
9.210	151786	2.22
9.215	151289	2.21
9.220	151172	2.21
9.225	150452	2.20
9.230	150844	2.21
9.235	149956	2.19
9.240	149454	2.19
9.245	149318	2.18
9.250	148869	2.18
9.255	148575	2.17
9.260	148833	2.18
9.265	148837	2.18
9.270	149540	2.19
9.275	149219	2.18
9.280	149107	2.18
9.285	148748	2.17
9.290	148015	2.16
9.295	147964	2.16
9.300	146865	2.15
9.305	146204	2.14
9.310	146030	2.14
9.315	145976	2.13
9.320	145543	2.13
9.325	145423	2.13
9.330	145788	2.13
9.335	145717	2.13
9.340	145332	2.12
9.345	145553	2.13
9.350	145193	2.12
9.355	145339	2.12
9.360	145145	2.12
9.365	144715	2.12
9.370	144703	2.12
9.375	144772	2.12
9.380	145085	2.12
9.385	144489	2.11
9.390	144067	2.11
9.395	143078	2.09
9.400	142586	2.08
9.405	141951	2.08
9.410	141045	2.06
9.415	141243	2.07
9.420	141516	2.07
9.425	141777	2.07
9.430	142049	2.08
9.435	142171	2.08
9.440	141297	2.07
9.445	140973	2.06
9.450	140480	2.05
9.455	140610	2.06
9.460	140555	2.05
9.465	140651	2.06
9.470	140330	2.05
9.475	140627	2.06
9.480	140838	2.06
9.485	140708	2.06
9.490	139538	2.04
9.495	139300	2.04
9.500	138871	2.03
9.505	138601	2.03
9.510	138578	2.03
9.515	138417	2.02
9.520	137844	2.02
9.525	138165	2.02
9.530	137903	2.02
9.535	138633	2.03
9.540	138332	2.02
9.545	138447	2.02
9.550	137918	2.02
9.555	137626	2.01
9.560	137577	2.01
9.565	136854	2.00
9.570	136345	1.99
9.575	136325	1.99
9.580	136102	1.99
9.585	135893	1.99
9.590	136207	1.99
9.595	135586	1.98
9.600	135233	1.98
9.605	134934	1.97
9.610	134688	1.97
9.615	134155	1.96
9.620	134449	1.97
9.625	134705	1.97
9.630	134149	1.96
9.635	133898	1.96
9.640	134106	1.96
9.645	134467	1.97
9.650	134845	1.97
9.655	134816	1.97
9.660	134119	1.96
9.665	133719	1.96
9.670	133677	1.95
9.675	133218	1.95
9.680	133567	1.95
9.685	133894	1.96
9.690	133097	1.95
9.695	132670	1.94
9.700	132703	1.94
9.705	133187	1.95
9.710	132938	1.94
9.715	133495	1.95
9.720	133422	1.95
9.725	132939	1.94
9.730	133268	1.95
9.735	132915	1.94
9.740	132206	1.93
9.745	131463	1.92
9.750	130966	1.91
9.755	130719	1.91
9.760	130908	1.91
9.765	131126	1.92
9.770	130876	1.91
9.775	130358	1.91
9.780	129782	1.90
9.785	129567	1.89
9.790	129539	1.89
9.795	129666	1.90
9.800	129725	1.90
9.805	130094	1.90
9.810	129490	1.89
9.815	128905	1.88
9.820	128485	1.88
9.825	128734	1.88
9.830	128847	1.88
9.835	128796	1.88
9.840	128841	1.88
9.845	128857	1.88
9.850	128875	1.88
9.855	128890	1.88
9.860	128636	1.88
9.865	128675	1.88
9.870	128514	1.88
9.875	128000	1.87
9.880	127281	1.86
9.885	126862	1.85
9.890	126668	1.85
9.895	126206	1.85
9.900	125869	1.84
9.905	125940	1.84
9.910	126378	1.85
9.915	127176	1.86
9.920	127099	1.86
9.925	127286	1.86
9.930	127263	1.86
9.935	127067	1.86
9.940	126418	1.85
9.945	126456	1.85
9.950	127166	1.86
9.955	127075	1.86
9.960	126454	1.85
9.965	125913	1.84
9.970	125774	1.84
9.975	125530	1.84
9.980	125166	1.83
9.985	124513	1.82
9.990	124713	1.82
9.995	125405	1.83
10.000	125093	1.83
10.005	124962	1.83
10.010	124956	1.83
10.015	124802	1.82
10.020	124667	1.82
10.025	124677	1.82
10.030	124181	1.82
10.035	124110	1.81
10.040	123702	1.81
10.045	124058	1.81
10.050	123521	1.81
10.055	123517	1.81
10.060	123855	1.81
10.065	123698	1.81
10.070	123507	1.81
10.075	123154	1.80
10.080	122865	1.80
10.085	122498	1.79
10.090	122326	1.79
10.095	122469	1.79
10.100	122114	1.79
10.105	122198	1.79
10.110	122260	1.79
10.115	121607	1.78
10.120	121555	1.78
10.125	121147	1.77
10.130	120782	1.77
10.135	121070	1.77
10.140	120386	1.76
10.145	120540	1.76
10.150	120912	1.77
10.155	121088	1.77
10.160	121326	1.77
10.165	120736	1.77
10.170	121109	1.77
10.175	120529	1.76
10.180	119984	1.75
10.185	119607	1.75
10.190	119552	1.75
10.195	119880	1.75
10.200	120086	1.76
10.205	119520	1.75
10.210	119780	1.75
10.215	119718	1.75
10.220	119384	1.75
10.225	119171	1.74
10.230	119662	1.75
10.235	119294	1.74
10.240	119205	1.74
10.245	119501	1.75
10.250	119276	1.74
10.255	119201	1.74
10.260	119165	1.74
10.265	118439	1.73
10.270	117984	1.72
10.275	117915	1.72
10.280	118237	1.73
10.285	117768	1.72
10.290	117398	1.72
10.295	117535	1.72
10.300	117892	1.72
10.305	118314	1.73
10.310	118029	1.73
10.315	118282	1.73
10.320	117736	1.72
10.325	117371	1.72
10.330	116700	1.71
10.335	116651	1.71
10.340	116530	1.70
10.345	116267	1.70
10.350	116271	1.70
10.355	116074	1.70
10.360	115821	1.69
10.365	115778	1.69
10.370	116533	1.70
10.375	116016	1.70
10.380	116445	1.70
10.385	116329	1.70
10.390	115830	1.69
10.395	115397	1.69
10.400	115149	1.68
10.405	115690	1.69
10.410	115844	1.69
10.415	116093	1.70
10.420	116216	1.70
10.425	116180	1.70
10.430	116294	1.70
10.435	116301	1.70
10.440	116178	1.70
10.445	116141	1.70
10.450	115259	1.69
10.455	114861	1.68
10.460	114010	1.67
10.465	113850	1.66
10.470	113687	1.66
10.475	113290	1.66
10.480	114025	1.67
10.485	114125	1.67
10.490	114178	1.67
10.495	114237	1.67
10.500	114131	1.67
10.505	114234	1.67
10.510	113758	1.66
10.515	113533	1.66
10.520	113766	1.66
10.525	113372	1.66
10.530	112654	1.65
10.535	112149	1.64
10.540	111856	1.64
10.545	112329	1.64
10.550	112845	1.65
10.555	112880	1.65
10.560	112583	1.65
10.565	112390	1.64
10.570	112454	1.64
10.575	112068	1.64
10.580	112027	1.64
10.585	111630	1.63
10.590	111433	1.63
10.595	111936	1.64
10.600	111807	1.63
10.605	111590	1.63
10.610	111462	1.63
10.615	111732	1.63
10.620	111672	1.63
10.625	111454	1.63
10.630	111118	1.62
10.635	111209	1.63
10.640	111072	1.62
10.645	111002	1.62
10.650	110985	1.62
10.655	110986	1.62
10.660	110465	1.62
10.665	110517	1.62
10.670	110334	1.61
10.675	110291	1.61
10.680	110681	1.62
10.685	110875	1.62
10.690	110901	1.62
10.695	111325	1.63
10.700	111130	1.62
10.705	110626	1.62
10.710	110240	1.61
10.715	110157	1.61
10.720	109443	1.60
10.725	109536	1.60
10.730	109430	1.60
10.735	109549	1.60
10.740	109169	1.60
10.745	108876	1.59
10.750	109067	1.59
10.755	108757	1.59
10.760	108547	1.59
10.765	108633	1.59
10.770	108375	1.58
10.775	108343	1.58
10.780	107965	1.58
10.785	108227	1.58
10.790	108208	1.58
10.795	108279	1.58
10.800	108424	1.59
10.805	108401	1.58
10.810	108600	1.59
10.815	108339	1.58
10.820	108372	1.58
10.825	108226	1.58
10.830	108243	1.58
10.835	108146	1.58
10.840	107847	1.58
10.845	108125	1.58
10.850	108335	1.58
10.855	108241	1.58
10.860	108227	1.58
10.865	108227	1.58
10.870	107954	1.58
10.875	106998	1.56
10.880	107233	1.57
10.885	107367	1.57
10.890	107140	1.57
10.895	107319	1.57
10.900	107202	1.57
10.905	107130	1.57
10.910	107279	1.57
10.915	107069	1.57
10.920	107346	1.57
10.925	106829	1.56
10.930	106975	1.56
10.935	106496	1.56
10.940	106563	1.56
10.945	106282	1.55
10.950	106147	1.55
10.955	105780	1.55
10.960	105759	1.55
10.965	105740	1.55
10.970	105948	1.55
10.975	105799	1.55
10.980	106104	1.55
10.985	105963	1.55
10.990	106054	1.55
10.995	106187	1.55

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	258458	3.78
0.025	157802	2.31
0.030	118818	1.74
0.035	107850	1.58
0.040	99081	1.45
0.045	92390	1.35
0.050	87780	1.28
0.055	83912	1.23
0.060	81389	1.19
0.065	79524	1.16
0.070	77866	1.14
0.075	77216	1.13
0.080	76347	1.12
0.085	76125	1.11
0.090	76576	1.12
0.095	77337	1.13
0.100	78076	1.14
0.105	78712	1.15
0.110	80235	1.17
0.115	81999	1.20
0.120	83283	1.22
0.125	85366	1.25
0.130	87445	1.28
0.135	89409	1.31
0.140	92278	1.35
0.145	95386	1.39
0.150	98315	1.44
0.155	101680	1.49
0.160	105930	1.55
0.165	110469	1.62
0.170	115304	1.69
0.175	120329	1.76
0.180	125641	1.84
0.185	132166	1.93
0.190	139255	2.04
0.195	146515	2.14
0.200	153789	2.25
0.205	161962	2.37
0.210	170344	2.49
0.215	180869	2.64
0.220	190994	2.79
0.225	201994	2.95
0.230	212640	3.11
0.235	224743	3.29
0.240	237714	3.48
0.245	251949	3.68
0.250	267768	3.91
0.255	282594	4.13
0.260	296036	4.33
0.265	310922	4.55
0.270	325885	4.76
0.275	341434	4.99
0.280	357179	5.22
0.285	375607	5.49
0.290	391857	5.73
0.295	409995	5.99
0.300	428489	6.26
0.305	447893	6.55
0.310	467313	6.83
0.315	486205	7.11
0.320	502870	7.35
0.325	519322	7.59
0.330	537501	7.86
0.335	557133	8.15
0.340	576412	8.43
0.345	594365	8.69
0.350	613144	8.96
0.355	604993	8.85
0.360	587273	8.59
0.365	574273	8.40
0.370	561633	8.21
0.375	549657	8.04
0.380	540395	7.90
0.385	537399	7.86
0.390	531899	7.78
0.395	528206	7.72
0.400	522334	7.64
0.405	515330	7.53
0.410	510338	7.46
0.415	503316	7.36
0.420	493981	7.22
0.425	488170	7.14
0.430	485227	7.09
0.435	481490	7.04
0.440	474369	6.94
0.445	469894	6.87
0.450	466147	6.82
0.455	463581	6.78
0.460	458895	6.71
0.465	454371	6.64
0.470	453756	6.63
0.475	451409	6.60
0.480	449705	6.57
0.485	446686	6.53
0.490	444230	6.49
0.495	441775	6.46
0.500	438741	6.41
0.505	435722	6.37
0.510	433171	6.33
0.515	429280	6.28
0.520	425172	6.22
0.525	422589	6.18
0.530	422141	6.17
0.535	419913	6.14
0.540	416335	6.09
0.545	415680	6.08
0.550	417512	6.10
0.555	417674	6.11
0.560	416600	6.09
0.565	416643	6.09
0.570	413252	6.04
0.575	411418	6.02
0.580	410190	6.00
0.585	409500	5.99
0.590	408975	5.98
0.595	410114	6.00
0.600	407395	5.96
0.605	407154	5.95
0.610	406960	5.95
0.615	405306	5.93
0.620	407116	5.95
0.625	403810	5.90
0.630	401094	5.86
0.635	400562	5.86
0.640	400414	5.85
0.645	399306	5.84
0.650	397672	5.81
0.655	397194	5.81
0.660	396512	5.80
0.665	396890	5.80
0.670	396562	5.80
0.675	400142	5.85
0.680	400368	5.85
0.685	397495	5.81
0.690	397864	5.82
0.695	398488	5.83
0.700	397654	5.81
0.705	397354	5.81
0.710	395832	5.79
0.715	396367	5.80
0.720	395947	5.79
0.725	393403	5.75
0.730	392819	5.74
0.735	391486	5.72
0.740	390104	5.70
0.745	388999	5.69
0.750	388611	5.68
0.755	387944	5.67
0.760	384894	5.63
0.765	384717	5.62
0.770	385367	5.63
0.775	385543	5.64
0.780	384981	5.63
0.785	383195	5.60
0.790	384785	5.63
0.795	385478	5.64
0.800	383741	5.61
0.805	383069	5.60
0.810	384420	5.62
0.815	383077	5.60
0.820	382721	5.60
0.825	381512	5.58
0.830	381695	5.58
0.835	382256	5.59
0.840	382473	5.59
0.845	381828	5.58
0.850	378576	5.53
0.855	379274	5.55
0.860	378869	5.54
0.865	376332	5.50
0.870	376712	5.51
0.875	377326	5.52
0.880	376021	5.50
0.885	376677	5.51
0.890	377236	5.52
0.895	376826	5.51
0.900	375754	5.49
0.905	375266	5.49
0.910	375494	5.49
0.915	374866	5.48
0.920	374916	5.48
0.925	375088	5.48
0.930	374556	5.48
0.935	374082	5.47
0.940	371266	5.43
0.945	370356	5.41
0.950	369590	5.40
0.955	369128	5.40
0.960	368956	5.39
0.965	369017	5.40
0.970	367683	5.38
0.975	366721	5.36
0.980	367037	5.37
0.985	366260	5.35
0.990	365159	5.34
0.995	364067	5.32
1.000	363998	5.32
1.005	364391	5.33
1.010	363687	5.32
1.015	365544	5.34
1.020	366888	5.36
1.025	366537	5.36
1.030	365707	5.35
1.035	365297	5.34
1.040	363698	5.32
1.045	360788	5.27
1.050	359837	5.26
1.055	357806	5.23
1.060	355636	5.20
1.065	354982	5.19
1.070	354510	5.18
1.075	355498	5.20
1.080	356634	5.21
1.085	354961	5.19
1.090	354733	5.19
1.095	354346	5.18
1.100	354268	5.18
1.105	353055	5.16
1.110	353432	5.17
1.115	353816	5.17
1.120	352020	5.15
1.125	352271	5.15
1.130	350698	5.13
1.135	350300	5.12
