[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_03_0.015_fid.gcd
1.08467	14112
1.08533	14088
1.08600	14064
1.08667	14040
1.08733	14016
1.08800	13992
1.08867	13968
1.08933	13946
1.09000	13924
1.09067	13903
1.09133	13882
1.09200	13862
1.09267	13843
1.09333	13824
1.09400	13804
1.09467	13783
1.09533	13763
1.09600	13742
1.09667	13721
1.09733	13700
1.09800	13679
1.09867	13658
1.09933	13637
1.10000	13617
1.10067	13595
1.10133	13574
1.10200	13552
1.10267	13530
1.10333	13507
1.10400	13484
1.10467	13461
1.10533	13438
1.10600	13416
1.10667	13394
1.10733	13372
1.10800	13350
1.10867	13328
1.10933	13306
1.11000	13283
1.11067	13260
1.11133	13237
1.11200	13214
1.11267	13191
1.11333	13168
1.11400	13144
1.11467	13121
1.11533	13098
1.11600	13075
1.11667	13052
1.11733	13029
1.11800	13005
1.11867	12981
1.11933	12956
1.12000	12932
1.12067	12908
1.12133	12883
1.12200	12858
1.12267	12834
1.12333	12809
1.12400	12784
1.12467	12760
1.12533	12735
1.12600	12710
1.12667	12686
1.12733	12662
1.12800	12639
1.12867	12616
1.12933	12594
1.13000	12572
1.13067	12551
1.13133	12530
1.13200	12508
1.13267	12487
1.13333	12465
1.13400	12444
1.13467	12424
1.13533	12404
1.13600	12384
1.13667	12364
1.13733	12345
1.13800	12326
1.13867	12308
1.13933	12289
1.14000	12270
1.14067	12251
1.14133	12232
1.14200	12212
1.14267	12193
1.14333	12174
1.14400	12155
1.14467	12137
1.14533	12119
1.14600	12101
1.14667	12082
1.14733	12063
1.14800	12043
1.14867	12023
1.14933	12004
1.15000	11984
1.15067	11965
1.15133	11947
1.15200	11929
1.15267	11911
1.15333	11893
1.15400	11874
1.15467	11856
1.15533	11837
1.15600	11819
1.15667	11800
1.15733	11782
1.15800	11764
1.15867	11746
1.15933	11728
1.16000	11711
1.16067	11693
1.16133	11675
1.16200	11657
1.16267	11639
1.16333	11621
1.16400	11602
1.16467	11583
1.16533	11564
1.16600	11545
1.16667	11527
1.16733	11508
1.16800	11489
1.16867	11470
1.16933	11450
1.17000	11431
1.17067	11412
1.17133	11392
1.17200	11372
1.17267	11353
1.17333	11334
1.17400	11316
1.17467	11298
1.17533	11280
1.17600	11262
1.17667	11244
1.17733	11227
1.17800	11209
1.17867	11192
1.17933	11174
1.18000	11157
1.18067	11139
1.18133	11122
1.18200	11104
1.18267	11087
1.18333	11069
1.18400	11052
1.18467	11035
1.18533	11017
1.18600	10999
1.18667	10980
1.18733	10962
1.18800	10943
1.18867	10925
1.18933	10907
1.19000	10890
1.19067	10872
1.19133	10855
1.19200	10837
1.19267	10819
1.19333	10800
1.19400	10782
1.19467	10762
1.19533	10743
1.19600	10724
1.19667	10706
1.19733	10688
1.19800	10670
1.19867	10653
1.19933	10635
1.20000	10618
1.20067	10600
1.20133	10583
1.20200	10565
1.20267	10547
1.20333	10530
1.20400	10513
1.20467	10496
1.20533	10480
1.20600	10464
1.20667	10448
1.20733	10432
1.20800	10415
1.20867	10398
1.20933	10381
1.21000	10364
1.21067	10347
1.21133	10330
1.21200	10314
1.21267	10298
1.21333	10282
1.21400	10265
1.21467	10249
1.21533	10232
1.21600	10215
1.21667	10199
1.21733	10182
1.21800	10165
1.21867	10148
1.21933	10131
1.22000	10115
1.22067	10099
1.22133	10084
1.22200	10068
1.22267	10053
1.22333	10038
1.22400	10022
1.22467	10006
1.22533	9990
1.22600	9975
1.22667	9959
1.22733	9944
1.22800	9928
1.22867	9912
1.22933	9896
1.23000	9879
1.23067	9862
1.23133	9845
1.23200	9828
1.23267	9811
1.23333	9793
1.23400	9775
1.23467	9757
1.23533	9738
1.23600	9721
1.23667	9703
1.23733	9684
1.23800	9666
1.23867	9647
1.23933	9628
1.24000	9610
1.24067	9593
1.24133	9576
1.24200	9558
1.24267	9541
1.24333	9523
1.24400	9505
1.24467	9486
1.24533	9468
1.24600	9449
1.24667	9430
1.24733	9410
1.24800	9391
1.24867	9372
1.24933	9353
1.25000	9335
1.25067	9318
1.25133	9300
1.25200	9282
1.25267	9265
1.25333	9247
1.25400	9230
1.25467	9212
1.25533	9194
1.25600	9176
1.25667	9159
1.25733	9142
1.25800	9124
1.25867	9107
1.25933	9090
1.26000	9073
1.26067	9056
1.26133	9039
1.26200	9022
1.26267	9006
1.26333	8990
1.26400	8975
1.26467	8959
1.26533	8943
1.26600	8928
1.26667	8913
1.26733	8898
1.26800	8883
1.26867	8868
1.26933	8853
1.27000	8838
1.27067	8824
1.27133	8809
1.27200	8794
1.27267	8780
1.27333	8767
1.27400	8753
1.27467	8741
1.27533	8729
1.27600	8716
1.27667	8703
1.27733	8691
1.27800	8678
1.27867	8666
1.27933	8654
1.28000	8643
1.28067	8631
1.28133	8620
1.28200	8607
1.28267	8596
1.28333	8584
1.28400	8572
1.28467	8559
1.28533	8546
1.28600	8534
1.28667	8522
1.28733	8510
1.28800	8498
1.28867	8485
1.28933	8473
1.29000	8461
1.29067	8449
1.29133	8437
1.29200	8424
1.29267	8410
1.29333	8397
1.29400	8384
1.29467	8371
1.29533	8359
1.29600	8346
1.29667	8334
1.29733	8322
1.29800	8309
1.29867	8297
1.29933	8283
1.30000	8270
1.30067	8257
1.30133	8244
1.30200	8231
1.30267	8218
1.30333	8206
1.30400	8194
1.30467	8181
1.30533	8169
1.30600	8157
1.30667	8143
1.30733	8130
1.30800	8117
1.30867	8104
1.30933	8092
1.31000	8079
1.31067	8066
1.31133	8054
1.31200	8042
1.31267	8029
1.31333	8016
1.31400	8003
1.31467	7990
1.31533	7977
1.31600	7964
1.31667	7951
1.31733	7938
1.31800	7926
1.31867	7914
1.31933	7903
1.32000	7891
1.32067	7879
1.32133	7868
1.32200	7857
1.32267	7846
1.32333	7835
1.32400	7824
1.32467	7814
1.32533	7804
1.32600	7793
1.32667	7784
1.32733	7774
1.32800	7764
1.32867	7754
1.32933	7743
1.33000	7732
1.33067	7721
1.33133	7710
1.33200	7698
1.33267	7687
1.33333	7675
1.33400	7664
1.33467	7653
1.33533	7642
1.33600	7630
1.33667	7619
1.33733	7607
1.33800	7596
1.33867	7584
1.33933	7573
1.34000	7562
1.34067	7551
1.34133	7541
1.34200	7531
1.34267	7520
1.34333	7510
1.34400	7501
1.34467	7491
1.34533	7480
1.34600	7471
1.34667	7462
1.34733	7453
1.34800	7444
1.34867	7436
1.34933	7428
1.35000	7420
1.35067	7411
1.35133	7403
1.35200	7395
1.35267	7386
1.35333	7378
1.35400	7369
1.35467	7361
1.35533	7353
1.35600	7344
1.35667	7336
1.35733	7328
1.35800	7319
1.35867	7311
1.35933	7302
1.36000	7294
1.36067	7285
1.36133	7276
1.36200	7267
1.36267	7258
1.36333	7250
1.36400	7241
1.36467	7232
1.36533	7223
1.36600	7214
1.36667	7205
1.36733	7196
1.36800	7186
1.36867	7176
1.36933	7167
1.37000	7157
1.37067	7148
1.37133	7138
1.37200	7129
1.37267	7119
1.37333	7108
1.37400	7097
1.37467	7086
1.37533	7075
1.37600	7064
1.37667	7052
1.37733	7041
1.37800	7030
1.37867	7018
1.37933	7008
1.38000	6998
1.38067	6987
1.38133	6976
1.38200	6964
1.38267	6952
1.38333	6941
1.38400	6929
1.38467	6918
1.38533	6906
1.38600	6895
1.38667	6883
1.38733	6871
1.38800	6860
1.38867	6848
1.38933	6837
1.39000	6825
1.39067	6812
1.39133	6800
1.39200	6787
1.39267	6774
1.39333	6762
1.39400	6750
1.39467	6737
1.39533	6726
1.39600	6714
1.39667	6702
1.39733	6690
1.39800	6678
1.39867	6664
1.39933	6651
1.40000	6637
1.40067	6623
1.40133	6610
1.40200	6598
1.40267	6586
1.40333	6574
1.40400	6562
1.40467	6550
1.40533	6539
1.40600	6527
1.40667	6515
1.40733	6505
1.40800	6494
1.40867	6484
1.40933	6474
1.41000	6465
1.41067	6455
1.41133	6446
1.41200	6436
1.41267	6426
1.41333	6416
1.41400	6407
1.41467	6397
1.41533	6388
1.41600	6378
1.41667	6368
1.41733	6359
1.41800	6349
1.41867	6340
1.41933	6330
1.42000	6320
1.42067	6310
1.42133	6300
1.42200	6290
1.42267	6280
1.42333	6269
1.42400	6259
1.42467	6249
1.42533	6240
1.42600	6230
1.42667	6221
1.42733	6211
1.42800	6202
1.42867	6192
1.42933	6182
1.43000	6172
1.43067	6163
1.43133	6153
1.43200	6144
1.43267	6135
1.43333	6125
1.43400	6115
1.43467	6104
1.43533	6094
1.43600	6083
1.43667	6072
1.43733	6062
1.43800	6051
1.43867	6041
1.43933	6032
1.44000	6022
1.44067	6012
1.44133	6003
1.44200	5993
1.44267	5983
1.44333	5973
1.44400	5963
1.44467	5953
1.44533	5943
1.44600	5933
1.44667	5923
1.44733	5914
1.44800	5905
1.44867	5896
1.44933	5887
1.45000	5878
1.45067	5868
1.45133	5858
1.45200	5848
1.45267	5838
1.45333	5828
1.45400	5818
1.45467	5808
1.45533	5799
1.45600	5790
1.45667	5781
1.45733	5772
1.45800	5762
1.45867	5753
1.45933	5744
1.46000	5734
1.46067	5725
1.46133	5715
1.46200	5705
1.46267	5695
1.46333	5685
1.46400	5675
1.46467	5664
1.46533	5653
1.46600	5642
1.46667	5630
1.46733	5619
1.46800	5607
1.46867	5595
1.46933	5582
1.47000	5570
1.47067	5558
1.47133	5545
1.47200	5533
1.47267	5521
1.47333	5509
1.47400	5496
1.47467	5483
1.47533	5471
1.47600	5458
1.47667	5445
1.47733	5432
1.47800	5419
1.47867	5407
1.47933	5394
1.48000	5382
1.48067	5369
1.48133	5356
1.48200	5343
1.48267	5330
1.48333	5317
1.48400	5304
1.48467	5291
1.48533	5278
1.48600	5267
1.48667	5256
1.48733	5244
1.48800	5233
1.48867	5221
1.48933	5210
1.49000	5198
1.49067	5187
1.49133	5177
1.49200	5166
1.49267	5156
1.49333	5147
1.49400	5137
1.49467	5127
1.49533	5117
1.49600	5108
1.49667	5099
1.49733	5089
1.49800	5080
1.49867	5070
1.49933	5061
1.50000	5052
1.50067	5044
1.50133	5035
1.50200	5027
1.50267	5018
1.50333	5009
1.50400	4999
1.50467	4989
1.50533	4980
1.50600	4970
1.50667	4960
1.50733	4951
1.50800	4943
1.50867	4936
1.50933	4928
1.51000	4921
1.51067	4915
1.51133	4908
1.51200	4900
1.51267	4893
1.51333	4887
1.51400	4880
1.51467	4874
1.51533	4868
1.51600	4862
1.51667	4857
1.51733	4851
1.51800	4845
1.51867	4838
1.51933	4832
1.52000	4825
1.52067	4818
1.52133	4811
1.52200	4804
1.52267	4797
1.52333	4790
1.52400	4783
1.52467	4775
1.52533	4769
1.52600	4761
1.52667	4754
1.52733	4746
1.52800	4737
1.52867	4728
1.52933	4719
1.53000	4710
1.53067	4701
1.53133	4693
1.53200	4684
1.53267	4675
1.53333	4667
1.53400	4658
1.53467	4650
1.53533	4641
1.53600	4631
1.53667	4622
1.53733	4613
1.53800	4604
1.53867	4596
1.53933	4587
1.54000	4579
1.54067	4570
1.54133	4561
1.54200	4552
1.54267	4542
1.54333	4533
1.54400	4523
1.54467	4515
1.54533	4506
1.54600	4497
1.54667	4489
1.54733	4480
1.54800	4472
1.54867	4463
1.54933	4454
1.55000	4446
1.55067	4437
1.55133	4429
1.55200	4421
1.55267	4413
1.55333	4406
1.55400	4398
1.55467	4391
1.55533	4384
1.55600	4378
1.55667	4371
1.55733	4365
1.55800	4358
1.55867	4352
1.55933	4345
1.56000	4338
1.56067	4331
1.56133	4324
1.56200	4317
1.56267	4310
1.56333	4304
1.56400	4297
1.56467	4290
1.56533	4282
1.56600	4274
1.56667	4267
1.56733	4259
1.56800	4252
1.56867	4244
1.56933	4236
1.57000	4228
1.57067	4221
1.57133	4213
1.57200	4205
1.57267	4196
1.57333	4188
1.57400	4179
1.57467	4169
1.57533	4160
1.57600	4151
1.57667	4143
1.57733	4135
1.57800	4127
1.57867	4119
1.57933	4111
1.58000	4103
1.58067	4095
1.58133	4087
1.58200	4079
1.58267	4072
1.58333	4065
1.58400	4058
1.58467	4051
1.58533	4044
1.58600	4036
1.58667	4028
1.58733	4020
1.58800	4011
1.58867	4002
1.58933	3994
1.59000	3985
1.59067	3977
1.59133	3969
1.59200	3962
1.59267	3954
1.59333	3945
1.59400	3937
1.59467	3929
1.59533	3920
1.59600	3912
1.59667	3904
1.59733	3896
1.59800	3888
1.59867	3880
1.59933	3872
1.60000	3865
1.60067	3857
1.60133	3850
1.60200	3842
1.60267	3834
1.60333	3826
1.60400	3819
1.60467	3812
1.60533	3804
1.60600	3796
1.60667	3789
1.60733	3783
1.60800	3776
1.60867	3770
1.60933	3763
1.61000	3757
1.61067	3750
1.61133	3742
1.61200	3735
1.61267	3728
1.61333	3720
1.61400	3713
1.61467	3705
1.61533	3698
1.61600	3691
1.61667	3683
1.61733	3675
1.61800	3667
1.61867	3659
1.61933	3650
1.62000	3641
1.62067	3633
1.62133	3625
1.62200	3617
1.62267	3610
1.62333	3603
1.62400	3596
1.62467	3589
1.62533	3582
1.62600	3575
1.62667	3568
1.62733	3562
1.62800	3555
1.62867	3548
1.62933	3542
1.63000	3535
1.63067	3529
1.63133	3523
1.63200	3517
1.63267	3510
1.63333	3503
1.63400	3495
1.63467	3487
1.63533	3479
1.63600	3471
1.63667	3462
1.63733	3454
1.63800	3445
1.63867	3437
1.63933	3428
1.64000	3419
1.64067	3410
1.64133	3400
1.64200	3390
1.64267	3381
1.64333	3371
1.64400	3361
1.64467	3351
1.64533	3342
1.64600	3333
1.64667	3324
1.64733	3316
1.64800	3307
1.64867	3299
1.64933	3291
1.65000	3284
1.65067	3276
1.65133	3268
1.65200	3260
1.65267	3253
1.65333	3247
1.65400	3240
1.65467	3232
1.65533	3225
1.65600	3217
1.65667	3209
1.65733	3201
1.65800	3193
1.65867	3186
1.65933	3179
1.66000	3173
1.66067	3167
1.66133	3161
1.66200	3156
1.66267	3150
1.66333	3145
1.66400	3139
1.66467	3133
1.66533	3127
1.66600	3121
1.66667	3115
1.66733	3109
1.66800	3103
1.66867	3097
1.66933	3091
1.67000	3086
1.67067	3081
1.67133	3076
1.67200	3070
1.67267	3064
1.67333	3059
1.67400	3054
1.67467	3048
1.67533	3043
1.67600	3037
1.67667	3032
1.67733	3026
1.67800	3020
1.67867	3014
1.67933	3008
1.68000	3002
1.68067	2996
1.68133	2990
1.68200	2984
1.68267	2978
1.68333	2973
1.68400	2967
1.68467	2962
1.68533	2956
1.68600	2950
1.68667	2944
1.68733	2937
1.68800	2931
1.68867	2924
1.68933	2918
1.69000	2912
1.69067	2906
1.69133	2900
1.69200	2893
1.69267	2887
1.69333	2880
1.69400	2873
1.69467	2867
1.69533	2859
1.69600	2852
1.69667	2845
1.69733	2838
1.69800	2831
1.69867	2824
1.69933	2818
1.70000	2811
1.70067	2804
1.70133	2798
1.70200	2792
1.70267	2786
1.70333	2779
1.70400	2772
1.70467	2765
1.70533	2758
1.70600	2751
1.70667	2745
1.70733	2739
1.70800	2733
1.70867	2727
1.70933	2721
1.71000	2714
1.71067	2707
1.71133	2701
1.71200	2693
1.71267	2687
1.71333	2680
1.71400	2673
1.71467	2667
1.71533	2660
1.71600	2653
1.71667	2646
1.71733	2639
1.71800	2631
1.71867	2623
1.71933	2614
1.72000	2606
1.72067	2598
1.72133	2591
1.72200	2584
1.72267	2577
1.72333	2571
1.72400	2564
1.72467	2558
1.72533	2551
1.72600	2545
1.72667	2539
1.72733	2534
1.72800	2529
1.72867	2524
1.72933	2519
1.73000	2515
1.73067	2510
1.73133	2505
1.73200	2500
1.73267	2495
1.73333	2490
1.73400	2486
1.73467	2481
1.73533	2477
1.73600	2473
1.73667	2469
1.73733	2466
1.73800	2462
1.73867	2458
1.73933	2453
1.74000	2448
1.74067	2443
1.74133	2438
1.74200	2433
1.74267	2427
1.74333	2422
1.74400	2416
1.74467	2410
1.74533	2404
1.74600	2398
1.74667	2392
1.74733	2385
1.74800	2379
1.74867	2372
1.74933	2366
1.75000	2360
1.75067	2354
1.75133	2348
1.75200	2342
1.75267	2337
1.75333	2331
1.75400	2325
1.75467	2320
1.75533	2314
1.75600	2308
1.75667	2302
1.75733	2295
1.75800	2289
1.75867	2283
1.75933	2278
1.76000	2272
1.76067	2266
1.76133	2260
1.76200	2255
1.76267	2249
1.76333	2243
1.76400	2237
1.76467	2232
1.76533	2226
1.76600	2222
1.76667	2217
1.76733	2212
1.76800	2208
1.76867	2204
1.76933	2199
1.77000	2195
1.77067	2190
1.77133	2185
1.77200	2181
1.77267	2176
1.77333	2171
1.77400	2166
1.77467	2161
1.77533	2156
1.77600	2152
1.77667	2147
1.77733	2143
1.77800	2138
1.77867	2133
1.77933	2128
1.78000	2123
1.78067	2118
1.78133	2113
1.78200	2108
1.78267	2102
1.78333	2097
1.78400	2092
1.78467	2087
1.78533	2082
1.78600	2076
1.78667	2071
1.78733	2065
1.78800	2060
1.78867	2055
1.78933	2049
1.79000	2044
1.79067	2039
1.79133	2034
1.79200	2028
1.79267	2023
1.79333	2017
1.79400	2012
1.79467	2006
1.79533	2000
1.79600	1994
1.79667	1988
1.79733	1982
1.79800	1977
1.79867	1972
1.79933	1966
1.80000	1960
1.80067	1955
1.80133	1949
1.80200	1943
1.80267	1938
1.80333	1932
1.80400	1927
1.80467	1922
1.80533	1917
1.80600	1912
1.80667	1907
1.80733	1903
1.80800	1898
1.80867	1893
1.80933	1889
1.81000	1884
1.81067	1879
1.81133	1874
1.81200	1870
1.81267	1865
1.81333	1861
1.81400	1858
1.81467	1854
1.81533	1850
1.81600	1846
1.81667	1842
1.81733	1837
1.81800	1833
1.81867	1829
1.81933	1826
1.82000	1822
1.82067	1819
1.82133	1816
1.82200	1813
1.82267	1810
1.82333	1807
1.82400	1803
1.82467	1799
1.82533	1795
1.82600	1791
1.82667	1786
1.82733	1783
1.82800	1779
1.82867	1775
1.82933	1771
1.83000	1767
1.83067	1763
1.83133	1758
1.83200	1753
1.83267	1749
1.83333	1745
1.83400	1740
1.83467	1736
1.83533	1732
1.83600	1727
1.83667	1723
1.83733	1718
1.83800	1713
1.83867	1708
1.83933	1702
1.84000	1697
1.84067	1692
1.84133	1687
1.84200	1682
1.84267	1677
1.84333	1673
1.84400	1668
1.84467	1663
1.84533	1658
1.84600	1653
1.84667	1647
1.84733	1641
1.84800	1636
1.84867	1630
1.84933	1625
1.85000	1619
1.85067	1615
1.85133	1610
1.85200	1605
1.85267	1601
1.85333	1597
1.85400	1592
1.85467	1587
1.85533	1582
1.85600	1576
1.85667	1571
1.85733	1566
1.85800	1561
1.85867	1556
1.85933	1551
1.86000	1546
1.86067	1540
1.86133	1535
1.86200	1529
1.86267	1523
1.86333	1517
1.86400	1511
1.86467	1505
1.86533	1499
1.86600	1493
1.86667	1488
1.86733	1482
1.86800	1475
1.86867	1469
1.86933	1462
1.87000	1455
1.87067	1449
1.87133	1443
1.87200	1436
1.87267	1430
1.87333	1425
1.87400	1419
1.87467	1413
1.87533	1407
1.87600	1401
1.87667	1395
1.87733	1388
1.87800	1382
1.87867	1376
1.87933	1371
1.88000	1366
1.88067	1361
1.88133	1356
1.88200	1352
1.88267	1347
1.88333	1343
1.88400	1339
1.88467	1333
1.88533	1328
1.88600	1322
1.88667	1316
1.88733	1310
1.88800	1305
1.88867	1299
1.88933	1294
1.89000	1289
1.89067	1283
1.89133	1278
1.89200	1271
1.89267	1265
1.89333	1259
1.89400	1254
1.89467	1248
1.89533	1242
1.89600	1237
1.89667	1232
1.89733	1227
1.89800	1222
1.89867	1217
1.89933	1211
1.90000	1206
1.90067	1200
1.90133	1194
1.90200	1188
1.90267	1183
1.90333	1177
1.90400	1171
1.90467	1165
1.90533	1159
1.90600	1153
1.90667	1147
1.90733	1140
1.90800	1134
1.90867	1127
1.90933	1121
1.91000	1114
1.91067	1108
1.91133	1102
1.91200	1096
1.91267	1090
1.91333	1084
1.91400	1078
1.91467	1073
1.91533	1067
1.91600	1061
1.91667	1055
1.91733	1050
1.91800	1044
1.91867	1039
1.91933	1034
1.92000	1029
1.92067	1023
1.92133	1018
1.92200	1012
1.92267	1006
1.92333	999
1.92400	993
1.92467	987
1.92533	982
1.92600	977
1.92667	972
1.92733	967
1.92800	962
1.92867	956
1.92933	951
1.93000	946
1.93067	940
1.93133	934
1.93200	928
1.93267	921
1.93333	916
1.93400	910
1.93467	904
1.93533	898
1.93600	892
1.93667	886
1.93733	880
1.93800	873
1.93867	867
1.93933	862
1.94000	856
1.94067	851
1.94133	846
1.94200	841
1.94267	836
1.94333	831
1.94400	826
1.94467	821
1.94533	817
1.94600	812
1.94667	807
1.94733	801
1.94800	797
1.94867	792
1.94933	786
1.95000	781
1.95067	776
1.95133	770
1.95200	764
1.95267	758
1.95333	751
1.95400	745
1.95467	739
1.95533	734
1.95600	728
1.95667	723
1.95733	717
1.95800	711
1.95867	706
1.95933	700
1.96000	694
1.96067	687
1.96133	680
1.96200	673
1.96267	666
1.96333	659
1.96400	652
1.96467	646
1.96533	641
1.96600	635
1.96667	630
1.96733	624
1.96800	619
1.96867	614
1.96933	609
1.97000	603
1.97067	598
1.97133	593
1.97200	588
1.97267	583
1.97333	578
1.97400	574
1.97467	569
1.97533	564
1.97600	560
1.97667	555
1.97733	551
1.97800	546
1.97867	542
1.97933	538
1.98000	534
1.98067	530
1.98133	526
1.98200	522
1.98267	519
1.98333	515
1.98400	511
1.98467	508
1.98533	505
1.98600	502
1.98667	499
1.98733	496
1.98800	493
1.98867	490
1.98933	487
1.99000	484
1.99067	481
1.99133	478
1.99200	475
1.99267	472
1.99333	469
1.99400	466
1.99467	464
1.99533	462
1.99600	460
1.99667	457
1.99733	454
1.99800	451
1.99867	447
1.99933	444
2.00000	441
2.00067	438
2.00133	436
2.00200	433
2.00267	431
2.00333	429
2.00400	426
2.00467	423
2.00533	420
2.00600	417
2.00667	413
2.00733	409
2.00800	405
2.00867	401
2.00933	397
2.01000	394
2.01067	390
2.01133	388
2.01200	385
2.01267	383
2.01333	381
2.01400	379
2.01467	376
2.01533	374
2.01600	372
2.01667	370
2.01733	369
2.01800	367
2.01867	365
2.01933	363
2.02000	361
2.02067	359
2.02133	357
2.02200	354
2.02267	352
2.02333	350
2.02400	348
2.02467	346
2.02533	344
2.02600	342
2.02667	340
2.02733	337
2.02800	334
2.02867	331
2.02933	328
2.03000	325
2.03067	321
2.03133	318
2.03200	315
2.03267	312
2.03333	309
2.03400	306
2.03467	303
2.03533	299
2.03600	296
2.03667	292
2.03733	288
2.03800	284
2.03867	280
2.03933	276
2.04000	272
2.04067	269
2.04133	266
2.04200	263
2.04267	260
2.04333	257
2.04400	254
2.04467	251
2.04533	248
2.04600	245
2.04667	243
2.04733	240
2.04800	237
2.04867	235
2.04933	231
2.05000	228
2.05067	225
2.05133	221
2.05200	216
2.05267	212
2.05333	209
2.05400	205
2.05467	203
2.05533	200
2.05600	197
2.05667	195
2.05733	192
2.05800	189
2.05867	187
2.05933	184
2.06000	180
2.06067	177
2.06133	174
2.06200	170
2.06267	167
2.06333	164
2.06400	161
2.06467	159
2.06533	155
2.06600	152
2.06667	149
2.06733	145
2.06800	142
2.06867	140
2.06933	137
2.07000	134
2.07067	132
2.07133	129
2.07200	127
2.07267	124
2.07333	121
2.07400	118
2.07467	114
2.07533	111
2.07600	108
2.07667	105
2.07733	102
2.07800	99
2.07867	95
2.07933	91
2.08000	88
2.08067	84
2.08133	80
2.08200	75
2.08267	71
2.08333	67
2.08400	63
2.08467	60
2.08533	56
2.08600	53
2.08667	49
2.08733	44
2.08800	40
2.08867	36
2.08933	32
2.09000	27
2.09067	23
2.09133	19
2.09200	14
2.09267	9
2.09333	5
2.09400	0
2.09467	-5
2.09533	-9
2.09600	-14
2.09667	-19
2.09733	-24
2.09800	-29
2.09867	-33
2.09933	-37
2.10000	-41
2.10067	-45
2.10133	-48
2.10200	-52
2.10267	-56
2.10333	-61
2.10400	-65
2.10467	-70
2.10533	-75
2.10600	-79
2.10667	-83
2.10733	-86
2.10800	-89
2.10867	-93
2.10933	-97
2.11000	-102
2.11067	-107
2.11133	-112
2.11200	-117
2.11267	-123
2.11333	-128
2.11400	-133
2.11467	-138
2.11533	-142
2.11600	-147
2.11667	-152
2.11733	-157
2.11800	-163
2.11867	-168
2.11933	-175
2.12000	-181
2.12067	-187
2.12133	-192
2.12200	-197
2.12267	-202
2.12333	-207
2.12400	-212
2.12467	-217
2.12533	-222
2.12600	-227
2.12667	-232
2.12733	-237
2.12800	-242
2.12867	-246
2.12933	-250
2.13000	-254
2.13067	-259
2.13133	-263
2.13200	-268
2.13267	-273
2.13333	-278
2.13400	-284
2.13467	-289
2.13533	-294
2.13600	-298
2.13667	-303
