[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_01_0.01495_fid.gcd
1.11533	7810
1.11600	7802
1.11667	7795
1.11733	7787
1.11800	7781
1.11867	7775
1.11933	7768
1.12000	7762
1.12067	7756
1.12133	7750
1.12200	7744
1.12267	7738
1.12333	7733
1.12400	7727
1.12467	7722
1.12533	7717
1.12600	7712
1.12667	7706
1.12733	7701
1.12800	7695
1.12867	7690
1.12933	7683
1.13000	7678
1.13067	7672
1.13133	7667
1.13200	7664
1.13267	7660
1.13333	7657
1.13400	7654
1.13467	7651
1.13533	7647
1.13600	7643
1.13667	7638
1.13733	7633
1.13800	7628
1.13867	7623
1.13933	7618
1.14000	7613
1.14067	7607
1.14133	7602
1.14200	7597
1.14267	7590
1.14333	7584
1.14400	7577
1.14467	7569
1.14533	7562
1.14600	7554
1.14667	7547
1.14733	7539
1.14800	7531
1.14867	7524
1.14933	7517
1.15000	7509
1.15067	7502
1.15133	7495
1.15200	7488
1.15267	7481
1.15333	7475
1.15400	7468
1.15467	7462
1.15533	7456
1.15600	7451
1.15667	7445
1.15733	7439
1.15800	7433
1.15867	7426
1.15933	7420
1.16000	7413
1.16067	7406
1.16133	7399
1.16200	7392
1.16267	7384
1.16333	7377
1.16400	7370
1.16467	7363
1.16533	7355
1.16600	7348
1.16667	7340
1.16733	7332
1.16800	7324
1.16867	7315
1.16933	7307
1.17000	7299
1.17067	7290
1.17133	7282
1.17200	7273
1.17267	7264
1.17333	7254
1.17400	7245
1.17467	7235
1.17533	7226
1.17600	7217
1.17667	7210
1.17733	7202
1.17800	7195
1.17867	7188
1.17933	7181
1.18000	7174
1.18067	7167
1.18133	7160
1.18200	7153
1.18267	7145
1.18333	7138
1.18400	7131
1.18467	7124
1.18533	7118
1.18600	7112
1.18667	7105
1.18733	7099
1.18800	7092
1.18867	7085
1.18933	7079
1.19000	7072
1.19067	7065
1.19133	7058
1.19200	7052
1.19267	7045
1.19333	7039
1.19400	7032
1.19467	7026
1.19533	7019
1.19600	7013
1.19667	7008
1.19733	7001
1.19800	6995
1.19867	6989
1.19933	6983
1.20000	6978
1.20067	6973
1.20133	6968
1.20200	6963
1.20267	6958
1.20333	6952
1.20400	6946
1.20467	6940
1.20533	6934
1.20600	6928
1.20667	6922
1.20733	6917
1.20800	6912
1.20867	6907
1.20933	6902
1.21000	6897
1.21067	6891
1.21133	6885
1.21200	6880
1.21267	6874
1.21333	6869
1.21400	6863
1.21467	6858
1.21533	6853
1.21600	6849
1.21667	6844
1.21733	6840
1.21800	6836
1.21867	6831
1.21933	6825
1.22000	6821
1.22067	6816
1.22133	6812
1.22200	6807
1.22267	6803
1.22333	6799
1.22400	6796
1.22467	6793
1.22533	6789
1.22600	6786
1.22667	6783
1.22733	6780
1.22800	6777
1.22867	6773
1.22933	6769
1.23000	6765
1.23067	6761
1.23133	6757
1.23200	6753
1.23267	6748
1.23333	6743
1.23400	6738
1.23467	6733
1.23533	6728
1.23600	6723
1.23667	6719
1.23733	6714
1.23800	6710
1.23867	6706
1.23933	6702
1.24000	6698
1.24067	6693
1.24133	6689
1.24200	6685
1.24267	6680
1.24333	6676
1.24400	6672
1.24467	6668
1.24533	6664
1.24600	6660
1.24667	6655
1.24733	6650
1.24800	6645
1.24867	6641
1.24933	6636
1.25000	6631
1.25067	6626
1.25133	6622
1.25200	6617
1.25267	6613
1.25333	6609
1.25400	6605
1.25467	6601
1.25533	6596
1.25600	6591
1.25667	6586
1.25733	6581
1.25800	6575
1.25867	6570
1.25933	6565
1.26000	6559
1.26067	6554
1.26133	6548
1.26200	6542
1.26267	6536
1.26333	6530
1.26400	6524
1.26467	6518
1.26533	6512
1.26600	6506
1.26667	6499
1.26733	6492
1.26800	6486
1.26867	6479
1.26933	6473
1.27000	6466
1.27067	6460
1.27133	6453
1.27200	6446
1.27267	6439
1.27333	6433
1.27400	6426
1.27467	6419
1.27533	6412
1.27600	6405
1.27667	6399
1.27733	6392
1.27800	6385
1.27867	6377
1.27933	6370
1.28000	6362
1.28067	6354
1.28133	6347
1.28200	6340
1.28267	6333
1.28333	6326
1.28400	6320
1.28467	6313
1.28533	6306
1.28600	6299
1.28667	6292
1.28733	6285
1.28800	6278
1.28867	6271
1.28933	6264
1.29000	6257
1.29067	6250
1.29133	6242
1.29200	6234
1.29267	6227
1.29333	6219
1.29400	6211
1.29467	6203
1.29533	6196
1.29600	6188
1.29667	6180
1.29733	6172
1.29800	6165
1.29867	6158
1.29933	6151
1.30000	6143
1.30067	6135
1.30133	6127
1.30200	6119
1.30267	6112
1.30333	6104
1.30400	6097
1.30467	6090
1.30533	6083
1.30600	6076
1.30667	6069
1.30733	6062
1.30800	6055
1.30867	6048
1.30933	6041
1.31000	6033
1.31067	6025
1.31133	6019
1.31200	6013
1.31267	6007
1.31333	6002
1.31400	5996
1.31467	5990
1.31533	5985
1.31600	5979
1.31667	5973
1.31733	5966
1.31800	5960
1.31867	5953
1.31933	5948
1.32000	5943
1.32067	5938
1.32133	5934
1.32200	5929
1.32267	5925
1.32333	5920
1.32400	5916
1.32467	5912
1.32533	5907
1.32600	5903
1.32667	5899
1.32733	5895
1.32800	5892
1.32867	5889
1.32933	5885
1.33000	5882
1.33067	5879
1.33133	5875
1.33200	5872
1.33267	5868
1.33333	5865
1.33400	5862
1.33467	5859
1.33533	5857
1.33600	5855
1.33667	5853
1.33733	5850
1.33800	5847
1.33867	5844
1.33933	5840
1.34000	5837
1.34067	5833
1.34133	5830
1.34200	5828
1.34267	5825
1.34333	5823
1.34400	5822
1.34467	5820
1.34533	5818
1.34600	5815
1.34667	5813
1.34733	5811
1.34800	5809
1.34867	5806
1.34933	5804
1.35000	5803
1.35067	5801
1.35133	5800
1.35200	5798
1.35267	5796
1.35333	5794
1.35400	5792
1.35467	5790
1.35533	5787
1.35600	5785
1.35667	5783
1.35733	5781
1.35800	5779
1.35867	5777
1.35933	5776
1.36000	5775
1.36067	5773
1.36133	5771
1.36200	5768
1.36267	5766
1.36333	5763
1.36400	5760
1.36467	5758
1.36533	5756
1.36600	5754
1.36667	5751
1.36733	5748
1.36800	5745
1.36867	5742
1.36933	5738
1.37000	5734
1.37067	5730
1.37133	5727
1.37200	5724
1.37267	5720
1.37333	5717
1.37400	5714
1.37467	5712
1.37533	5709
1.37600	5706
1.37667	5703
1.37733	5700
1.37800	5696
1.37867	5692
1.37933	5689
1.38000	5685
1.38067	5682
1.38133	5679
1.38200	5676
1.38267	5674
1.38333	5671
1.38400	5667
1.38467	5663
1.38533	5659
1.38600	5654
1.38667	5650
1.38733	5647
1.38800	5642
1.38867	5638
1.38933	5634
1.39000	5630
1.39067	5626
1.39133	5621
1.39200	5616
1.39267	5611
1.39333	5605
1.39400	5600
1.39467	5596
1.39533	5591
1.39600	5587
1.39667	5582
1.39733	5577
1.39800	5573
1.39867	5569
1.39933	5565
1.40000	5561
1.40067	5557
1.40133	5553
1.40200	5550
1.40267	5546
1.40333	5542
1.40400	5538
1.40467	5534
1.40533	5529
1.40600	5524
1.40667	5520
1.40733	5514
1.40800	5509
1.40867	5504
1.40933	5498
1.41000	5493
1.41067	5488
1.41133	5484
1.41200	5479
1.41267	5474
1.41333	5469
1.41400	5463
1.41467	5458
1.41533	5453
1.41600	5447
1.41667	5441
1.41733	5436
1.41800	5431
1.41867	5426
1.41933	5421
1.42000	5417
1.42067	5412
1.42133	5408
1.42200	5403
1.42267	5398
1.42333	5393
1.42400	5388
1.42467	5383
1.42533	5379
1.42600	5374
1.42667	5369
1.42733	5364
1.42800	5359
1.42867	5354
1.42933	5349
1.43000	5344
1.43067	5339
1.43133	5334
1.43200	5329
1.43267	5324
1.43333	5320
1.43400	5316
1.43467	5312
1.43533	5308
1.43600	5304
1.43667	5299
1.43733	5294
1.43800	5290
1.43867	5285
1.43933	5281
1.44000	5276
1.44067	5271
1.44133	5267
1.44200	5262
1.44267	5258
1.44333	5253
1.44400	5249
1.44467	5243
1.44533	5239
1.44600	5234
1.44667	5229
1.44733	5225
1.44800	5221
1.44867	5217
1.44933	5212
1.45000	5208
1.45067	5204
1.45133	5200
1.45200	5195
1.45267	5191
1.45333	5185
1.45400	5180
1.45467	5175
1.45533	5171
1.45600	5166
1.45667	5161
1.45733	5157
1.45800	5152
1.45867	5148
1.45933	5144
1.46000	5139
1.46067	5135
1.46133	5132
1.46200	5128
1.46267	5124
1.46333	5121
1.46400	5118
1.46467	5116
1.46533	5113
1.46600	5109
1.46667	5105
1.46733	5101
1.46800	5098
1.46867	5094
1.46933	5090
1.47000	5086
1.47067	5083
1.47133	5080
1.47200	5078
1.47267	5075
1.47333	5072
1.47400	5069
1.47467	5065
1.47533	5061
1.47600	5057
1.47667	5053
1.47733	5049
1.47800	5046
1.47867	5042
1.47933	5038
1.48000	5034
1.48067	5030
1.48133	5026
1.48200	5022
1.48267	5017
1.48333	5013
1.48400	5008
1.48467	5004
1.48533	4999
1.48600	4995
1.48667	4991
1.48733	4987
1.48800	4982
1.48867	4978
1.48933	4973
1.49000	4968
1.49067	4963
1.49133	4958
1.49200	4952
1.49267	4948
1.49333	4944
1.49400	4939
1.49467	4935
1.49533	4931
1.49600	4926
1.49667	4921
1.49733	4916
1.49800	4910
1.49867	4905
1.49933	4900
1.50000	4895
1.50067	4892
1.50133	4888
1.50200	4885
1.50267	4882
1.50333	4878
1.50400	4874
1.50467	4870
1.50533	4866
1.50600	4862
1.50667	4858
1.50733	4855
1.50800	4851
1.50867	4849
1.50933	4846
1.51000	4842
1.51067	4839
1.51133	4836
1.51200	4833
1.51267	4829
1.51333	4826
1.51400	4823
1.51467	4820
1.51533	4817
1.51600	4814
1.51667	4811
1.51733	4809
1.51800	4805
1.51867	4802
1.51933	4799
1.52000	4795
1.52067	4790
1.52133	4786
1.52200	4782
1.52267	4779
1.52333	4775
1.52400	4773
1.52467	4770
1.52533	4767
1.52600	4765
1.52667	4762
1.52733	4760
1.52800	4756
1.52867	4753
1.52933	4750
1.53000	4747
1.53067	4745
1.53133	4742
1.53200	4740
1.53267	4738
1.53333	4736
1.53400	4734
1.53467	4731
1.53533	4727
1.53600	4724
1.53667	4721
1.53733	4718
1.53800	4715
1.53867	4712
1.53933	4710
1.54000	4708
1.54067	4705
1.54133	4703
1.54200	4701
1.54267	4699
1.54333	4697
1.54400	4695
1.54467	4693
1.54533	4691
1.54600	4689
1.54667	4688
1.54733	4686
1.54800	4685
1.54867	4684
1.54933	4683
1.55000	4683
1.55067	4682
1.55133	4682
1.55200	4681
1.55267	4679
1.55333	4678
1.55400	4677
1.55467	4676
1.55533	4675
1.55600	4674
1.55667	4672
1.55733	4671
1.55800	4669
1.55867	4666
1.55933	4664
1.56000	4662
1.56067	4659
1.56133	4657
1.56200	4656
1.56267	4654
1.56333	4652
1.56400	4650
1.56467	4647
1.56533	4645
1.56600	4642
1.56667	4639
1.56733	4636
1.56800	4634
1.56867	4632
1.56933	4630
1.57000	4628
1.57067	4626
1.57133	4624
1.57200	4622
1.57267	4620
1.57333	4618
1.57400	4615
1.57467	4613
1.57533	4610
1.57600	4607
1.57667	4604
1.57733	4602
1.57800	4599
1.57867	4597
1.57933	4595
1.58000	4592
1.58067	4588
1.58133	4584
1.58200	4580
1.58267	4576
1.58333	4573
1.58400	4569
1.58467	4566
1.58533	4562
1.58600	4558
1.58667	4554
1.58733	4550
1.58800	4545
1.58867	4541
1.58933	4537
1.59000	4532
1.59067	4528
1.59133	4524
1.59200	4521
1.59267	4517
1.59333	4514
1.59400	4511
1.59467	4507
1.59533	4503
1.59600	4499
1.59667	4495
1.59733	4491
1.59800	4487
1.59867	4483
1.59933	4480
1.60000	4476
1.60067	4473
1.60133	4470
1.60200	4466
1.60267	4462
1.60333	4458
1.60400	4454
1.60467	4451
1.60533	4448
1.60600	4445
1.60667	4442
1.60733	4439
1.60800	4437
1.60867	4434
1.60933	4431
1.61000	4428
1.61067	4424
1.61133	4420
1.61200	4416
1.61267	4413
1.61333	4409
1.61400	4406
1.61467	4404
1.61533	4401
1.61600	4398
1.61667	4395
1.61733	4393
1.61800	4391
1.61867	4388
1.61933	4386
1.62000	4384
1.62067	4381
1.62133	4378
1.62200	4376
1.62267	4373
1.62333	4371
1.62400	4369
1.62467	4367
1.62533	4364
1.62600	4362
1.62667	4358
1.62733	4355
1.62800	4352
1.62867	4349
1.62933	4347
1.63000	4345
1.63067	4342
1.63133	4340
1.63200	4337
1.63267	4334
1.63333	4330
1.63400	4327
1.63467	4323
1.63533	4320
1.63600	4317
1.63667	4314
1.63733	4312
1.63800	4309
1.63867	4307
1.63933	4304
1.64000	4302
1.64067	4299
1.64133	4296
1.64200	4294
1.64267	4292
1.64333	4290
1.64400	4288
1.64467	4287
1.64533	4286
1.64600	4285
1.64667	4283
1.64733	4282
1.64800	4280
1.64867	4278
1.64933	4276
1.65000	4274
1.65067	4272
1.65133	4270
1.65200	4268
1.65267	4266
1.65333	4265
1.65400	4263
1.65467	4261
1.65533	4260
1.65600	4258
1.65667	4256
1.65733	4254
1.65800	4253
1.65867	4251
1.65933	4249
1.66000	4247
1.66067	4244
1.66133	4242
1.66200	4240
1.66267	4237
1.66333	4234
1.66400	4231
1.66467	4228
1.66533	4225
1.66600	4222
1.66667	4219
1.66733	4217
1.66800	4215
1.66867	4213
1.66933	4211
1.67000	4209
1.67067	4207
1.67133	4205
1.67200	4203
1.67267	4201
1.67333	4200
1.67400	4199
1.67467	4197
1.67533	4196
1.67600	4194
1.67667	4192
1.67733	4191
1.67800	4190
1.67867	4188
1.67933	4186
1.68000	4185
1.68067	4183
1.68133	4182
1.68200	4180
1.68267	4178
1.68333	4177
1.68400	4175
1.68467	4174
1.68533	4171
1.68600	4168
1.68667	4165
1.68733	4162
1.68800	4159
1.68867	4156
1.68933	4154
1.69000	4152
1.69067	4150
1.69133	4148
1.69200	4146
1.69267	4143
1.69333	4141
1.69400	4138
1.69467	4135
1.69533	4131
1.69600	4128
1.69667	4126
1.69733	4123
1.69800	4121
1.69867	4118
1.69933	4115
1.70000	4113
1.70067	4110
1.70133	4106
1.70200	4103
1.70267	4100
1.70333	4097
1.70400	4094
1.70467	4091
1.70533	4088
1.70600	4085
1.70667	4082
1.70733	4079
1.70800	4076
1.70867	4072
1.70933	4069
1.71000	4065
1.71067	4062
1.71133	4058
1.71200	4055
1.71267	4051
1.71333	4048
1.71400	4044
1.71467	4041
1.71533	4037
1.71600	4033
1.71667	4029
1.71733	4025
1.71800	4022
1.71867	4019
1.71933	4017
1.72000	4014
1.72067	4012
1.72133	4010
1.72200	4008
1.72267	4005
1.72333	4002
1.72400	3999
1.72467	3996
1.72533	3992
1.72600	3988
1.72667	3985
1.72733	3981
1.72800	3977
1.72867	3974
1.72933	3970
1.73000	3967
1.73067	3963
1.73133	3960
1.73200	3957
1.73267	3953
1.73333	3950
1.73400	3947
1.73467	3944
1.73533	3941
1.73600	3938
1.73667	3935
1.73733	3933
1.73800	3930
1.73867	3927
1.73933	3925
1.74000	3922
1.74067	3920
1.74133	3917
1.74200	3915
1.74267	3914
1.74333	3912
1.74400	3911
1.74467	3909
1.74533	3907
1.74600	3905
1.74667	3902
1.74733	3900
1.74800	3897
1.74867	3895
1.74933	3893
1.75000	3892
1.75067	3891
1.75133	3891
1.75200	3890
1.75267	3889
1.75333	3887
1.75400	3886
1.75467	3884
1.75533	3882
1.75600	3880
1.75667	3879
1.75733	3877
1.75800	3875
1.75867	3874
1.75933	3873
1.76000	3872
1.76067	3871
1.76133	3870
1.76200	3868
1.76267	3867
1.76333	3866
1.76400	3865
1.76467	3864
1.76533	3863
1.76600	3862
1.76667	3861
1.76733	3860
1.76800	3859
1.76867	3858
1.76933	3857
1.77000	3856
1.77067	3855
1.77133	3854
1.77200	3853
1.77267	3852
1.77333	3851
1.77400	3850
1.77467	3849
1.77533	3848
1.77600	3846
1.77667	3845
1.77733	3842
1.77800	3840
1.77867	3838
1.77933	3836
1.78000	3834
1.78067	3833
1.78133	3832
1.78200	3831
1.78267	3829
1.78333	3827
1.78400	3826
1.78467	3824
1.78533	3822
1.78600	3820
1.78667	3818
1.78733	3815
1.78800	3813
1.78867	3810
1.78933	3807
1.79000	3804
1.79067	3801
1.79133	3798
1.79200	3795
1.79267	3792
1.79333	3789
1.79400	3786
1.79467	3784
1.79533	3781
1.79600	3779
1.79667	3777
1.79733	3775
1.79800	3773
1.79867	3771
1.79933	3768
1.80000	3766
1.80067	3764
1.80133	3762
1.80200	3760
1.80267	3759
1.80333	3757
1.80400	3755
1.80467	3753
1.80533	3751
1.80600	3749
1.80667	3747
1.80733	3745
1.80800	3743
1.80867	3741
1.80933	3740
1.81000	3738
1.81067	3737
1.81133	3735
1.81200	3733
1.81267	3731
1.81333	3728
1.81400	3725
1.81467	3723
1.81533	3720
1.81600	3718
1.81667	3716
1.81733	3714
1.81800	3712
1.81867	3710
1.81933	3709
1.82000	3707
1.82067	3705
1.82133	3702
1.82200	3699
1.82267	3697
1.82333	3694
1.82400	3692
1.82467	3690
1.82533	3688
1.82600	3686
1.82667	3684
1.82733	3683
1.82800	3681
1.82867	3678
1.82933	3676
1.83000	3674
1.83067	3672
1.83133	3670
1.83200	3668
1.83267	3666
1.83333	3664
1.83400	3662
1.83467	3660
1.83533	3658
1.83600	3656
1.83667	3654
1.83733	3652
1.83800	3650
1.83867	3647
1.83933	3645
1.84000	3643
1.84067	3641
1.84133	3639
1.84200	3637
1.84267	3636
1.84333	3633
1.84400	3632
1.84467	3630
1.84533	3628
1.84600	3627
1.84667	3626
1.84733	3625
1.84800	3624
1.84867	3623
1.84933	3622
1.85000	3621
1.85067	3621
1.85133	3620
1.85200	3620
1.85267	3619
1.85333	3618
1.85400	3617
1.85467	3617
1.85533	3616
1.85600	3616
1.85667	3616
1.85733	3615
1.85800	3614
1.85867	3613
1.85933	3613
1.86000	3613
1.86067	3612
1.86133	3612
1.86200	3612
1.86267	3612
1.86333	3612
1.86400	3611
1.86467	3611
1.86533	3610
1.86600	3609
1.86667	3609
1.86733	3607
1.86800	3606
1.86867	3604
1.86933	3603
1.87000	3602
1.87067	3601
1.87133	3600
1.87200	3599
1.87267	3598
1.87333	3597
1.87400	3595
1.87467	3594
1.87533	3592
1.87600	3590
1.87667	3589
1.87733	3588
1.87800	3586
1.87867	3585
1.87933	3585
1.88000	3584
1.88067	3584
1.88133	3583
1.88200	3582
1.88267	3580
1.88333	3578
1.88400	3577
1.88467	3575
1.88533	3573
1.88600	3572
1.88667	3571
1.88733	3569
1.88800	3567
1.88867	3566
1.88933	3564
1.89000	3562
1.89067	3561
1.89133	3560
1.89200	3559
1.89267	3559
1.89333	3558
1.89400	3557
1.89467	3556
1.89533	3555
1.89600	3555
1.89667	3554
1.89733	3552
1.89800	3550
1.89867	3549
1.89933	3547
1.90000	3546
1.90067	3545
1.90133	3543
1.90200	3541
1.90267	3540
1.90333	3538
1.90400	3535
1.90467	3532
1.90533	3530
1.90600	3527
1.90667	3524
1.90733	3522
1.90800	3520
1.90867	3519
1.90933	3517
1.91000	3515
1.91067	3513
1.91133	3511
1.91200	3509
1.91267	3507
1.91333	3505
1.91400	3503
1.91467	3501
1.91533	3499
1.91600	3498
1.91667	3496
1.91733	3494
1.91800	3492
1.91867	3491
1.91933	3489
1.92000	3487
1.92067	3484
1.92133	3483
1.92200	3481
1.92267	3479
1.92333	3478
1.92400	3476
1.92467	3475
1.92533	3473
1.92600	3471
1.92667	3468
1.92733	3465
1.92800	3462
1.92867	3459
1.92933	3456
1.93000	3453
1.93067	3450
1.93133	3447
1.93200	3445
1.93267	3442
1.93333	3439
1.93400	3436
1.93467	3433
1.93533	3430
1.93600	3427
1.93667	3423
1.93733	3420
1.93800	3417
1.93867	3413
1.93933	3410
1.94000	3407
1.94067	3404
1.94133	3400
1.94200	3397
1.94267	3393
1.94333	3390
1.94400	3388
1.94467	3385
1.94533	3383
1.94600	3381
1.94667	3378
1.94733	3376
1.94800	3374
1.94867	3371
1.94933	3368
1.95000	3366
1.95067	3363
1.95133	3360
1.95200	3358
1.95267	3356
1.95333	3354
1.95400	3352
1.95467	3351
1.95533	3349
1.95600	3346
1.95667	3344
1.95733	3341
1.95800	3339
1.95867	3336
1.95933	3334
1.96000	3331
1.96067	3329
1.96133	3327
1.96200	3326
1.96267	3324
1.96333	3322
1.96400	3319
1.96467	3317
1.96533	3315
1.96600	3313
1.96667	3311
1.96733	3311
1.96800	3310
1.96867	3309
1.96933	3308
1.97000	3308
1.97067	3307
1.97133	3306
1.97200	3305
1.97267	3304
1.97333	3303
1.97400	3302
1.97467	3300
1.97533	3299
1.97600	3298
1.97667	3297
1.97733	3296
1.97800	3295
1.97867	3294
1.97933	3293
1.98000	3292
1.98067	3290
1.98133	3289
1.98200	3288
1.98267	3287
1.98333	3286
1.98400	3285
1.98467	3283
1.98533	3282
1.98600	3281
1.98667	3279
1.98733	3278
1.98800	3277
1.98867	3276
1.98933	3275
1.99000	3274
1.99067	3274
1.99133	3273
1.99200	3273
1.99267	3272
1.99333	3270
1.99400	3268
1.99467	3266
1.99533	3264
1.99600	3262
1.99667	3260
1.99733	3260
1.99800	3259
1.99867	3258
1.99933	3258
2.00000	3257
2.00067	3257
2.00133	3257
2.00200	3256
2.00267	3256
2.00333	3256
2.00400	3257
2.00467	3257
2.00533	3257
2.00600	3257
2.00667	3256
2.00733	3256
2.00800	3256
2.00867	3255
2.00933	3254
2.01000	3253
2.01067	3252
2.01133	3250
2.01200	3249
2.01267	3248
2.01333	3247
2.01400	3246
2.01467	3245
2.01533	3244
2.01600	3242
2.01667	3241
2.01733	3239
2.01800	3237
2.01867	3236
2.01933	3234
2.02000	3232
2.02067	3230
2.02133	3228
2.02200	3226
2.02267	3224
2.02333	3222
2.02400	3219
2.02467	3216
2.02533	3214
2.02600	3211
2.02667	3208
2.02733	3205
2.02800	3201
2.02867	3198
2.02933	3195
2.03000	3193
2.03067	3190
2.03133	3187
2.03200	3185
2.03267	3182
2.03333	3180
2.03400	3177
2.03467	3175
2.03533	3173
2.03600	3171
2.03667	3168
2.03733	3167
2.03800	3166
2.03867	3165
2.03933	3163
2.04000	3161
2.04067	3160
2.04133	3158
2.04200	3156
2.04267	3154
2.04333	3152
2.04400	3150
2.04467	3149
2.04533	3147
2.04600	3146
2.04667	3144
2.04733	3142
2.04800	3140
2.04867	3138
2.04933	3136
2.05000	3134
2.05067	3133
2.05133	3132
2.05200	3132
2.05267	3132
2.05333	3131
2.05400	3130
2.05467	3129
2.05533	3128
2.05600	3127
2.05667	3126
2.05733	3125
2.05800	3125
2.05867	3124
2.05933	3124
2.06000	3123
2.06067	3121
2.06133	3120
2.06200	3118
2.06267	3117
2.06333	3115
2.06400	3114
2.06467	3112
2.06533	3111
2.06600	3110
2.06667	3108
2.06733	3107
2.06800	3106
2.06867	3106
2.06933	3105
2.07000	3104
2.07067	3104
2.07133	3103
2.07200	3102
2.07267	3101
2.07333	3100
2.07400	3099
2.07467	3098
2.07533	3098
2.07600	3097
2.07667	3095
2.07733	3093
2.07800	3090
2.07867	3088
2.07933	3086
2.08000	3084
2.08067	3083
2.08133	3082
2.08200	3081
2.08267	3080
2.08333	3079
2.08400	3078
2.08467	3076
2.08533	3074
2.08600	3072
2.08667	3069
2.08733	3066
2.08800	3064
2.08867	3062
2.08933	3061
2.09000	3059
2.09067	3058
2.09133	3057
2.09200	3056
2.09267	3055
2.09333	3054
2.09400	3053
2.09467	3052
2.09533	3051
2.09600	3050
2.09667	3049
2.09733	3048
2.09800	3047
2.09867	3046
2.09933	3045
2.10000	3044
2.10067	3043
2.10133	3042
2.10200	3040
2.10267	3039
2.10333	3039
2.10400	3038
2.10467	3037
2.10533	3036
2.10600	3035
2.10667	3034
2.10733	3033
2.10800	3031
2.10867	3030
2.10933	3029
2.11000	3028
2.11067	3028
2.11133	3027
2.11200	3028
2.11267	3028
2.11333	3028
2.11400	3027
2.11467	3027
2.11533	3026
2.11600	3025
2.11667	3025
2.11733	3024
2.11800	3024
2.11867	3023
2.11933	3023
2.12000	3023
2.12067	3023
2.12133	3022
2.12200	3022
2.12267	3021
2.12333	3021
2.12400	3020
2.12467	3019
2.12533	3018
2.12600	3017
2.12667	3016
2.12733	3016
2.12800	3015
2.12867	3014
2.12933	3013
2.13000	3013
2.13067	3011
2.13133	3010
2.13200	3009
2.13267	3007
2.13333	3006
2.13400	3005
2.13467	3004
2.13533	3003
2.13600	3001
2.13667	3000
2.13733	2999
2.13800	2997
2.13867	2995
2.13933	2993
2.14000	2991
2.14067	2989
2.14133	2988
2.14200	2986
2.14267	2985
2.14333	2984
2.14400	2982
2.14467	2981
2.14533	2979
2.14600	2977
2.14667	2975
2.14733	2973
2.14800	2970
2.14867	2968
2.14933	2967
2.15000	2965
2.15067	2963
2.15133	2961
2.15200	2959
2.15267	2957
2.15333	2955
2.15400	2952
2.15467	2950
2.15533	2947
2.15600	2945
2.15667	2943
2.15733	2941
2.15800	2940
2.15867	2937
2.15933	2935
2.16000	2933
2.16067	2930
2.16133	2928
2.16200	2925
2.16267	2922
2.16333	2920
2.16400	2918
2.16467	2915
2.16533	2912
2.16600	2910
2.16667	2907
2.16733	2905
2.16800	2903
2.16867	2901
2.16933	2898
2.17000	2896
2.17067	2894
2.17133	2893
2.17200	2892
2.17267	2891
2.17333	2889
2.17400	2887
2.17467	2885
2.17533	2884
2.17600	2882
2.17667	2881
2.17733	2879
2.17800	2878
2.17867	2877
2.17933	2877
2.18000	2876
2.18067	2876
2.18133	2875
2.18200	2875
2.18267	2873
2.18333	2871
2.18400	2870
2.18467	2868
2.18533	2866
2.18600	2864
2.18667	2863
2.18733	2861
2.18800	2859
2.18867	2858
2.18933	2856
2.19000	2855
2.19067	2854
2.19133	2852
2.19200	2851
2.19267	2849
2.19333	2848
2.19400	2846
2.19467	2845
2.19533	2844
