[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:02:15

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.200	228023	2.24
6.205	227742	2.24
6.210	228221	2.24
6.215	228302	2.24
6.220	228484	2.24
6.225	229108	2.25
6.230	228966	2.25
6.235	229105	2.25
6.240	229269	2.25
6.245	229638	2.25
6.250	229158	2.25
6.255	230092	2.26
6.260	230321	2.26
6.265	230608	2.26
6.270	230952	2.27
6.275	231211	2.27
6.280	231573	2.27
6.285	231987	2.28
6.290	231928	2.28
6.295	232188	2.28
6.300	232445	2.28
6.305	232758	2.28
6.310	232674	2.28
6.315	233241	2.29
6.320	233297	2.29
6.325	233896	2.30
6.330	233937	2.30
6.335	234232	2.30
6.340	234407	2.30
6.345	234691	2.30
6.350	234574	2.30
6.355	234768	2.30
6.360	235099	2.31
6.365	235484	2.31
6.370	235471	2.31
6.375	235922	2.32
6.380	235864	2.31
6.385	236377	2.32
6.390	236416	2.32
6.395	237319	2.33
6.400	236928	2.33
6.405	237531	2.33
6.410	237696	2.33
6.415	237901	2.33
6.420	238111	2.34
6.425	238623	2.34
6.430	238820	2.34
6.435	239292	2.35
6.440	238861	2.34
6.445	239516	2.35
6.450	239517	2.35
6.455	239660	2.35
6.460	239730	2.35
6.465	240014	2.36
6.470	240311	2.36
6.475	240464	2.36
6.480	240989	2.37
6.485	241270	2.37
6.490	241731	2.37
6.495	242198	2.38
6.500	242078	2.38
6.505	242374	2.38
6.510	242196	2.38
6.515	243131	2.39
6.520	243163	2.39
6.525	243576	2.39
6.530	243682	2.39
6.535	244139	2.40
6.540	244325	2.40
6.545	244557	2.40
6.550	244992	2.40
6.555	245424	2.41
6.560	245411	2.41
6.565	245414	2.41
6.570	245924	2.41
6.575	246557	2.42
6.580	246800	2.42
6.585	246826	2.42
6.590	247070	2.42
6.595	247203	2.43
6.600	247558	2.43
6.605	248279	2.44
6.610	248568	2.44
6.615	248861	2.44
6.620	249343	2.45
6.625	249514	2.45
6.630	249425	2.45
6.635	250257	2.46
6.640	250750	2.46
6.645	251332	2.47
6.650	251526	2.47
6.655	251759	2.47
6.660	251974	2.47
6.665	252622	2.48
6.670	252567	2.48
6.675	252633	2.48
6.680	253199	2.48
6.685	253384	2.49
6.690	253245	2.49
6.695	253983	2.49
6.700	253957	2.49
6.705	254754	2.50
6.710	254958	2.50
6.715	255278	2.51
6.720	255586	2.51
6.725	255795	2.51
6.730	255822	2.51
6.735	256642	2.52
6.740	257338	2.53
6.745	257359	2.53
6.750	258121	2.53
6.755	258351	2.54
6.760	258634	2.54
6.765	259282	2.54
6.770	260029	2.55
6.775	260243	2.55
6.780	260581	2.56
6.785	260979	2.56
6.790	261274	2.56
6.795	261742	2.57
6.800	262122	2.57
6.805	262588	2.58
6.810	263025	2.58
6.815	263280	2.58
6.820	263736	2.59
6.825	264206	2.59
6.830	264793	2.60
6.835	264972	2.60
6.840	265054	2.60
6.845	265525	2.61
6.850	265750	2.61
6.855	265812	2.61
6.860	266428	2.61
6.865	266887	2.62
6.870	267230	2.62
6.875	267424	2.62
6.880	267905	2.63
6.885	268311	2.63
6.890	268727	2.64
6.895	269179	2.64
6.900	269675	2.65
6.905	270460	2.65
6.910	270873	2.66
6.915	271405	2.66
6.920	271938	2.67
6.925	272557	2.67
6.930	272924	2.68
6.935	273222	2.68
6.940	273944	2.69
6.945	274351	2.69
6.950	274787	2.70
6.955	275937	2.71
6.960	276163	2.71
6.965	276631	2.71
6.970	277178	2.72
6.975	277385	2.72
6.980	278363	2.73
6.985	278686	2.73
6.990	279807	2.75
6.995	279762	2.75
7.000	280206	2.75
7.005	280417	2.75
7.010	281131	2.76
7.015	281497	2.76
7.020	282288	2.77
7.025	282828	2.78
7.030	283528	2.78
7.035	283888	2.79
7.040	284851	2.80
7.045	285284	2.80
7.050	285496	2.80
7.055	286157	2.81
7.060	286587	2.81
7.065	287004	2.82
7.070	288013	2.83
7.075	288455	2.83
7.080	288944	2.84
7.085	289317	2.84
7.090	290044	2.85
7.095	291037	2.86
7.100	291528	2.86
7.105	291863	2.86
7.110	292935	2.87
7.115	293134	2.88
7.120	294131	2.89
7.125	294412	2.89
7.130	295203	2.90
7.135	295527	2.90
7.140	296703	2.91
7.145	297048	2.92
7.150	297956	2.92
7.155	298745	2.93
7.160	299301	2.94
7.165	299857	2.94
7.170	300606	2.95
7.175	300942	2.95
7.180	301717	2.96
7.185	301983	2.96
7.190	303140	2.97
7.195	303541	2.98
7.200	304347	2.99
7.205	305134	2.99
7.210	305719	3.00
7.215	306689	3.01
7.220	307417	3.02
7.225	308044	3.02
7.230	308668	3.03
7.235	308706	3.03
7.240	310012	3.04
7.245	311079	3.05
7.250	311466	3.06
7.255	311919	3.06
7.260	312046	3.06
7.265	313284	3.07
7.270	313935	3.08
7.275	314640	3.09
7.280	315238	3.09
7.285	316472	3.11
7.290	316744	3.11
7.295	318237	3.12
7.300	318580	3.13
7.305	319406	3.13
7.310	320145	3.14
7.315	321351	3.15
7.320	321932	3.16
7.325	323115	3.17
7.330	323756	3.18
7.335	325220	3.19
7.340	326149	3.20
7.345	326105	3.20
7.350	327390	3.21
7.355	328095	3.22
7.360	329239	3.23
7.365	329714	3.24
7.370	330418	3.24
7.375	331139	3.25
7.380	332011	3.26
7.385	332973	3.27
7.390	333883	3.28
7.395	334530	3.28
7.400	335918	3.30
7.405	336924	3.31
7.410	336821	3.31
7.415	337735	3.31
7.420	339582	3.33
7.425	340155	3.34
7.430	341352	3.35
7.435	342469	3.36
7.440	343642	3.37
7.445	344038	3.38
7.450	344861	3.38
7.455	346220	3.40
7.460	346972	3.41
7.465	347580	3.41
7.470	348892	3.42
7.475	349522	3.43
7.480	350488	3.44
7.485	351731	3.45
7.490	352548	3.46
7.495	353458	3.47
7.500	354577	3.48
7.505	355365	3.49
7.510	356481	3.50
7.515	357386	3.51
7.520	358640	3.52
7.525	359797	3.53
7.530	360310	3.54
7.535	361475	3.55
7.540	362964	3.56
7.545	363644	3.57
7.550	364467	3.58
7.555	364889	3.58
7.560	366483	3.60
7.565	367425	3.61
7.570	368713	3.62
7.575	369222	3.62
7.580	370566	3.64
7.585	371901	3.65
7.590	372708	3.66
7.595	373960	3.67
7.600	375021	3.68
7.605	376109	3.69
7.610	377477	3.70
7.615	378104	3.71
7.620	379144	3.72
7.625	380044	3.73
7.630	381459	3.74
7.635	383012	3.76
7.640	383303	3.76
7.645	384631	3.77
7.650	386048	3.79
7.655	386908	3.80
7.660	387705	3.80
7.665	388745	3.82
7.670	389719	3.82
7.675	391288	3.84
7.680	393153	3.86
7.685	394220	3.87
7.690	396089	3.89
7.695	396903	3.90
7.700	398428	3.91
7.705	399790	3.92
7.710	401379	3.94
7.715	402696	3.95
7.720	404064	3.97
7.725	404463	3.97
7.730	405937	3.98
7.735	407858	4.00
7.740	408609	4.01
7.745	410494	4.03
7.750	411793	4.04
7.755	413250	4.06
7.760	414719	4.07
7.765	416063	4.08
7.770	417548	4.10
7.775	418259	4.10
7.780	419713	4.12
7.785	421293	4.13
7.790	422198	4.14
7.795	423726	4.16
7.800	425153	4.17
7.805	426400	4.18
7.810	428164	4.20
7.815	429327	4.21
7.820	430035	4.22
7.825	431508	4.23
7.830	432831	4.25
7.835	434093	4.26
7.840	435139	4.27
7.845	436756	4.29
7.850	438229	4.30
7.855	439925	4.32
7.860	441601	4.33
7.865	443495	4.35
7.870	444515	4.36
7.875	445849	4.38
7.880	447839	4.39
7.885	448739	4.40
7.890	450298	4.42
7.895	451417	4.43
7.900	452327	4.44
7.905	454225	4.46
7.910	455687	4.47
7.915	456190	4.48
7.920	458181	4.50
7.925	459405	4.51
7.930	461014	4.52
7.935	462351	4.54
7.940	464076	4.55
7.945	465687	4.57
7.950	466870	4.58
7.955	468548	4.60
7.960	469922	4.61
7.965	471920	4.63
7.970	473316	4.65
7.975	475918	4.67
7.980	476869	4.68
7.985	478698	4.70
7.990	480165	4.71
7.995	481843	4.73
8.000	483407	4.74
8.005	485109	4.76
8.010	487163	4.78
8.015	489146	4.80
8.020	490490	4.81
8.025	492326	4.83
8.030	493695	4.85
8.035	495588	4.86
8.040	496571	4.87
8.045	498328	4.89
8.050	500763	4.91
8.055	502248	4.93
8.060	504005	4.95
8.065	505422	4.96
8.070	506530	4.97
8.075	508553	4.99
8.080	509565	5.00
8.085	511575	5.02
8.090	513202	5.04
8.095	514862	5.05
8.100	516269	5.07
8.105	517720	5.08
8.110	519335	5.10
8.115	521137	5.11
8.120	522820	5.13
8.125	524029	5.14
8.130	526437	5.17
8.135	527671	5.18
8.140	528994	5.19
8.145	531909	5.22
8.150	532855	5.23
8.155	535477	5.26
8.160	536872	5.27
8.165	539448	5.29
8.170	541482	5.31
8.175	542736	5.33
8.180	545076	5.35
8.185	547359	5.37
8.190	549675	5.39
8.195	551369	5.41
8.200	553036	5.43
8.205	555007	5.45
8.210	556338	5.46
8.215	557847	5.47
8.220	560045	5.50
8.225	562238	5.52
8.230	564756	5.54
8.235	566390	5.56
8.240	567833	5.57
8.245	569411	5.59
8.250	571130	5.60
8.255	572728	5.62
8.260	575646	5.65
8.265	577284	5.67
8.270	578792	5.68
8.275	579952	5.69
8.280	581981	5.71
8.285	584547	5.74
8.290	585948	5.75
8.295	587519	5.77
8.300	589987	5.79
8.305	592137	5.81
8.310	593933	5.83
8.315	596775	5.86
8.320	597695	5.87
8.325	599702	5.89
8.330	601898	5.91
8.335	603388	5.92
8.340	605101	5.94
8.345	607624	5.96
8.350	608589	5.97
8.355	610708	5.99
8.360	613543	6.02
8.365	615509	6.04
8.370	617507	6.06
8.375	619805	6.08
8.380	622081	6.10
8.385	623780	6.12
8.390	626170	6.15
8.395	627946	6.16
8.400	630202	6.18
8.405	632139	6.20
8.410	633718	6.22
8.415	636318	6.24
8.420	638213	6.26
8.425	640488	6.29
8.430	642398	6.30
8.435	643541	6.32
8.440	645938	6.34
8.445	648070	6.36
8.450	652584	6.40
8.455	654145	6.42
8.460	655908	6.44
8.465	658268	6.46
8.470	660748	6.48
8.475	661871	6.50
8.480	664429	6.52
8.485	666478	6.54
8.490	668684	6.56
8.495	670657	6.58
8.500	673428	6.61
8.505	675864	6.63
8.510	677991	6.65
8.515	680617	6.68
8.520	682851	6.70
8.525	685178	6.72
8.530	687439	6.75
8.535	689836	6.77
8.540	691963	6.79
8.545	695007	6.82
8.550	696146	6.83
8.555	698756	6.86
8.560	701502	6.88
8.565	703823	6.91
8.570	705538	6.92
8.575	707792	6.95
8.580	710393	6.97
8.585	712850	7.00
8.590	715839	7.03
8.595	718332	7.05
8.600	720858	7.07
8.605	724385	7.11
8.610	726665	7.13
8.615	729698	7.16
8.620	732285	7.19
8.625	734920	7.21
8.630	737882	7.24
8.635	739279	7.26
8.640	740696	7.27
8.645	743669	7.30
8.650	746156	7.32
8.655	748747	7.35
8.660	751300	7.37
8.665	753592	7.40
8.670	756003	7.42
8.675	759126	7.45
8.680	761456	7.47
8.685	764288	7.50
8.690	767794	7.53
8.695	770255	7.56
8.700	773472	7.59
8.705	776031	7.62
8.710	778823	7.64
8.715	781749	7.67
8.720	784707	7.70
8.725	787528	7.73
8.730	791119	7.76
8.735	794681	7.80
8.740	797040	7.82
8.745	800110	7.85
8.750	802907	7.88
8.755	805324	7.90
8.760	808207	7.93
8.765	812500	7.97
8.770	815563	8.00
8.775	818179	8.03
8.780	820376	8.05
8.785	823379	8.08
8.790	826140	8.11
8.795	829028	8.14
8.800	833036	8.18
8.805	834536	8.19
8.810	838962	8.23
8.815	842937	8.27
8.820	845638	8.30
8.825	847625	8.32
8.830	851757	8.36
8.835	853945	8.38
8.840	857618	8.42
8.845	861031	8.45
8.850	863715	8.48
8.855	867460	8.51
8.860	869903	8.54
8.865	873226	8.57
8.870	876995	8.61
8.875	879534	8.63
8.880	882482	8.66
8.885	885659	8.69
8.890	888944	8.72
8.895	892817	8.76
8.900	895557	8.79
8.905	899859	8.83
8.910	902922	8.86
8.915	906584	8.90
8.920	910990	8.94
8.925	914507	8.97
8.930	918910	9.02
8.935	920836	9.04
8.940	925283	9.08
8.945	929233	9.12
8.950	932082	9.15
8.955	935527	9.18
8.960	939030	9.22
8.965	941334	9.24
8.970	945118	9.28
8.975	949038	9.31
8.980	952478	9.35
8.985	956658	9.39
8.990	959672	9.42
8.995	962348	9.44
9.000	965459	9.47
9.005	969479	9.51
9.010	973757	9.56
9.015	977690	9.59
9.020	980577	9.62
9.025	984922	9.67
9.030	989208	9.71
9.035	992841	9.74
9.040	996618	9.78
9.045	1001121	9.82
9.050	1004841	9.86
9.055	1009686	9.91
9.060	1012615	9.94
9.065	1017419	9.98
9.070	1021307	10.02
9.075	1026061	10.07
9.080	1031834	10.13
9.085	1035231	10.16
9.090	1040147	10.21
9.095	1043587	10.24
9.100	1047814	10.28
9.105	1051749	10.32
9.110	1055009	10.35
9.115	1057224	10.38
9.120	1062457	10.43
9.125	1065358	10.46
9.130	1070155	10.50
9.135	1074716	10.55
9.140	1079320	10.59
9.145	1082639	10.62
9.150	1087778	10.68
9.155	1090061	10.70
9.160	1096543	10.76
9.165	1101388	10.81
9.170	1106029	10.85
9.175	1110172	10.89
9.180	1115152	10.94
9.185	1119005	10.98
9.190	1123196	11.02
9.195	1128206	11.07
9.200	1131918	11.11
9.205	1136382	11.15
9.210	1140874	11.20
9.215	1146329	11.25
9.220	1150788	11.29
9.225	1156046	11.35
9.230	1160822	11.39
9.235	1163567	11.42
9.240	1167542	11.46
9.245	1173134	11.51
9.250	1177509	11.56
9.255	1181446	11.59
9.260	1187264	11.65
9.265	1190600	11.68
9.270	1197081	11.75
9.275	1201071	11.79
9.280	1204057	11.82
9.285	1208182	11.86
9.290	1214085	11.91
9.295	1217858	11.95
9.300	1224001	12.01
9.305	1227160	12.04
9.310	1232113	12.09
9.315	1236696	12.14
9.320	1243070	12.20
9.325	1245829	12.23
9.330	1252171	12.29
9.335	1256512	12.33
9.340	1260699	12.37
9.345	1264979	12.41
9.350	1270287	12.47
9.355	1274568	12.51
9.360	1279122	12.55
9.365	1282770	12.59
9.370	1286416	12.62
9.375	1291955	12.68
9.380	1297075	12.73
9.385	1300185	12.76
9.390	1306406	12.82
9.395	1312325	12.88
9.400	1318277	12.94
9.405	1324735	13.00
9.410	1329832	13.05
9.415	1335565	13.11
9.420	1340794	13.16
9.425	1345830	13.21
9.430	1351795	13.27
9.435	1357461	13.32
9.440	1362110	13.37
9.445	1366106	13.41
9.450	1372991	13.47
9.455	1378555	13.53
9.460	1383408	13.58
9.465	1387352	13.62
9.470	1394244	13.68
9.475	1401062	13.75
9.480	1406796	13.81
9.485	1413467	13.87
9.490	1417645	13.91
9.495	1424959	13.98
9.500	1430531	14.04
9.505	1437400	14.11
9.510	1443487	14.17
9.515	1446731	14.20
9.520	1452733	14.26
9.525	1457655	14.31
9.530	1463860	14.37
9.535	1470914	14.44
9.540	1477875	14.50
9.545	1482390	14.55
9.550	1488994	14.61
9.555	1494957	14.67
9.560	1500753	14.73
9.565	1506924	14.79
9.570	1512508	14.84
9.575	1519572	14.91
9.580	1524958	14.97
9.585	1529743	15.01
9.590	1535521	15.07
9.595	1540740	15.12
9.600	1546614	15.18
9.605	1551970	15.23
9.610	1557767	15.29
9.615	1560845	15.32
9.620	1569152	15.40
9.625	1573748	15.44
9.630	1580447	15.51
9.635	1585990	15.56
9.640	1591640	15.62
9.645	1598793	15.69
9.650	1604428	15.75
9.655	1612340	15.82
9.660	1617884	15.88
9.665	1625066	15.95
9.670	1631712	16.01
9.675	1636216	16.06
9.680	1644088	16.13
9.685	1652985	16.22
9.690	1658315	16.27
9.695	1666513	16.35
9.700	1671162	16.40
9.705	1676261	16.45
9.710	1683448	16.52
9.715	1689019	16.58
9.720	1695226	16.64
9.725	1701470	16.70
9.730	1707397	16.76
9.735	1713819	16.82
9.740	1719009	16.87
9.745	1725274	16.93
9.750	1732915	17.01
9.755	1737228	17.05
9.760	1745305	17.13
9.765	1752344	17.20
9.770	1757906	17.25
9.775	1766227	17.33
9.780	1772366	17.39
9.785	1779880	17.47
9.790	1787337	17.54
9.795	1792601	17.59
9.800	1799658	17.66
9.805	1805718	17.72
9.810	1811490	17.78
9.815	1819294	17.85
9.820	1825962	17.92
9.825	1832603	17.98
9.830	1839168	18.05
9.835	1845517	18.11
9.840	1851568	18.17
9.845	1859648	18.25
9.850	1868474	18.34
9.855	1876173	18.41
9.860	1883477	18.48
9.865	1890377	18.55
9.870	1898468	18.63
9.875	1904666	18.69
9.880	1912112	18.77
9.885	1917754	18.82
9.890	1924956	18.89
9.895	1930438	18.94
9.900	1938712	19.03
9.905	1943787	19.08
9.910	1951747	19.15
9.915	1958527	19.22
9.920	1965787	19.29
9.925	1971966	19.35
9.930	1978667	19.42
9.935	1986613	19.50
9.940	1990860	19.54
9.945	2000031	19.63
9.950	2007190	19.70
9.955	2012688	19.75
9.960	2020343	19.83
9.965	2026301	19.89
9.970	2034687	19.97
9.975	2040780	20.03
9.980	2047099	20.09
9.985	2051252	20.13
9.990	2060928	20.23
9.995	2067428	20.29
10.000	2073952	20.35
10.005	2080998	20.42
10.010	2087501	20.49
10.015	2094328	20.55
10.020	2101816	20.63
10.025	2107070	20.68
10.030	2113406	20.74
10.035	2122946	20.83
10.040	2126569	20.87
10.045	2134377	20.95
10.050	2142012	21.02
10.055	2146754	21.07
10.060	2153132	21.13
10.065	2160643	21.20
10.070	2169217	21.29
10.075	2175104	21.35
10.080	2182755	21.42
10.085	2191804	21.51
10.090	2196929	21.56
10.095	2208136	21.67
10.100	2213329	21.72
10.105	2221120	21.80
10.110	2230345	21.89
10.115	2236139	21.94
10.120	2245630	22.04
10.125	2252755	22.11
10.130	2260013	22.18
10.135	2266531	22.24
10.140	2274821	22.32
10.145	2282068	22.40
10.150	2287491	22.45
10.155	2295587	22.53
10.160	2303046	22.60
10.165	2310906	22.68
10.170	2316592	22.73
10.175	2323836	22.81
10.180	2330134	22.87
10.185	2336904	22.93
10.190	2343527	23.00
10.195	2350956	23.07
10.200	2355636	23.12
10.205	2360145	23.16
10.210	2368201	23.24
10.215	2373040	23.29
10.220	2381776	23.37
10.225	2386670	23.42
10.230	2393430	23.49
10.235	2400488	23.56
10.240	2407991	23.63
10.245	2415289	23.70
10.250	2422573	23.77
10.255	2431978	23.87
10.260	2438613	23.93
10.265	2447823	24.02
10.270	2454335	24.09
10.275	2463013	24.17
10.280	2467385	24.21
10.285	2472031	24.26
10.290	2478597	24.32
10.295	2485886	24.40
10.300	2492984	24.47
10.305	2500360	24.54
10.310	2509199	24.62
10.315	2514952	24.68
10.320	2523096	24.76
10.325	2530668	24.84
10.330	2539016	24.92
10.335	2546355	24.99
10.340	2554604	25.07
10.345	2562623	25.15
10.350	2571692	25.24
10.355	2578113	25.30
10.360	2588030	25.40
10.365	2594032	25.46
10.370	2602571	25.54
10.375	2609347	25.61
10.380	2613587	25.65
10.385	2618279	25.70
10.390	2624176	25.75
10.395	2630917	25.82
10.400	2637859	25.89
10.405	2642300	25.93
10.410	2649352	26.00
10.415	2658369	26.09
10.420	2661885	26.12
10.425	2670530	26.21
10.430	2675786	26.26
10.435	2681529	26.32
10.440	2688371	26.38
10.445	2694762	26.45
10.450	2700281	26.50
10.455	2710270	26.60
10.460	2718238	26.68
10.465	2723852	26.73
10.470	2732763	26.82
10.475	2737829	26.87
10.480	2745813	26.95
10.485	2750815	27.00
10.490	2756161	27.05
10.495	2761629	27.10
10.500	2767065	27.16
10.505	2771195	27.20
10.510	2780521	27.29
10.515	2787293	27.35
10.520	2793729	27.42
10.525	2797768	27.46
10.530	2806206	27.54
10.535	2811891	27.60
10.540	2817233	27.65
10.545	2819672	27.67
10.550	2826907	27.74
10.555	2834310	27.82
10.560	2841743	27.89
10.565	2848134	27.95
10.570	2855669	28.02
10.575	2861752	28.08
10.580	2864873	28.12
10.585	2873523	28.20
10.590	2877989	28.24
10.595	2882205	28.29
10.600	2886107	28.32
10.605	2891227	28.37
10.610	2898944	28.45
10.615	2901243	28.47
10.620	2908570	28.54
10.625	2911738	28.58
10.630	2918410	28.64
10.635	2921617	28.67
10.640	2926704	28.72
10.645	2933492	28.79
10.650	2936288	28.82
10.655	2942839	28.88
10.660	2947476	28.93
10.665	2954953	29.00
10.670	2958753	29.04
10.675	2965255	29.10
10.680	2970809	29.15
10.685	2977215	29.22
10.690	2980374	29.25
10.695	2986248	29.31
10.700	2990680	29.35
10.705	2998212	29.42
10.710	3002077	29.46
10.715	3007695	29.52
10.720	3013506	29.57
10.725	3017238	29.61
10.730	3021424	29.65
10.735	3022438	29.66
10.740	3029731	29.73
10.745	3034721	29.78
10.750	3037126	29.81
10.755	3042522	29.86
10.760	3047641	29.91
10.765	3052219	29.95
10.770	3058012	30.01
10.775	3065447	30.08
10.780	3070336	30.13
10.785	3076442	30.19
10.790	3084228	30.27
10.795	3086497	30.29
10.800	3090299	30.33
10.805	3095084	30.37
10.810	3097379	30.40
10.815	3102203	30.44
10.820	3106149	30.48
10.825	3111313	30.53
10.830	3116024	30.58
10.835	3117988	30.60
10.840	3124356	30.66
10.845	3129274	30.71
10.850	3132774	30.74
10.855	3137708	30.79
10.860	3140513	30.82
10.865	3146783	30.88
10.870	3149926	30.91
10.875	3154010	30.95
10.880	3158260	30.99
10.885	3161710	31.03
10.890	3163227	31.04
10.895	3165378	31.06
10.900	3169463	31.10
10.905	3171038	31.12
10.910	3174120	31.15
10.915	3175851	31.17
10.920	3178190	31.19
10.925	3179746	31.21
10.930	3186443	31.27
10.935	3193286	31.34
10.940	3199263	31.40
10.945	3203095	31.43
10.950	3205595	31.46
10.955	3212425	31.53
10.960	3216599	31.57
10.965	3219972	31.60
10.970	3219706	31.60
10.975	3223442	31.63
10.980	3223612	31.64
10.985	3225520	31.65
10.990	3226869	31.67
10.995	3228784	31.69
11.000	3228882	31.69
11.005	3232280	31.72
11.010	3238522	31.78
11.015	3239688	31.79
11.020	3241476	31.81
11.025	3240636	31.80
11.030	3243576	31.83
11.035	3243752	31.83
11.040	3245654	31.85
11.045	3244195	31.84
11.050	3248753	31.88
11.055	3248537	31.88
11.060	3251125	31.91
11.065	3255457	31.95
11.070	3256861	31.96
11.075	3261599	32.01
11.080	3262650	32.02
11.085	3264169	32.03
11.090	3268262	32.07
11.095	3273457	32.12
11.100	3277131	32.16
11.105	3275001	32.14
11.110	3279952	32.19
11.115	3283637	32.22
11.120	3287357	32.26
11.125	3288887	32.28
11.130	3291639	32.30
11.135	3292267	32.31
11.140	3293981	32.33
11.145	3294767	32.33
11.150	3293009	32.32
11.155	3296316	32.35
11.160	3292937	32.32
11.165	3292045	32.31
11.170	3292134	32.31
11.175	3295337	32.34
11.180	3297487	32.36
11.185	3297426	32.36
11.190	3300317	32.39
11.195	3302241	32.41
11.200	3302526	32.41
11.205	3303043	32.42
11.210	3307495	32.46
11.215	3307864	32.46
11.220	3308101	32.46
11.225	3307088	32.46
11.230	3308100	32.46
11.235	3308284	32.47
11.240	3304844	32.43
11.245	3305280	32.44
11.250	3306875	32.45
11.255	3305515	32.44
11.260	3301434	32.40
11.265	3303115	32.42
11.270	3300001	32.39
11.275	3300271	32.39
11.280	3300996	32.40
11.285	3300451	32.39
11.290	3298324	32.37
11.295	3298876	32.37
11.300	3297782	32.36
11.305	3293032	32.32
11.310	3289863	32.29
11.315	3288578	32.27
11.320	3287419	32.26
11.325	3283930	32.23
11.330	3282356	32.21
11.335	3281591	32.20
11.340	3283448	32.22
11.345	3282356	32.21
11.350	3278965	32.18
11.355	3278187	32.17
11.360	3277804	32.17
11.365	3273820	32.13
11.370	3275741	32.15
11.375	3272491	32.12
11.380	3274683	32.14
11.385	3270213	32.09
11.390	3269295	32.08
11.395	3267971	32.07
11.400	3265540	32.05
11.405	3266268	32.05
11.410	3262863	32.02
11.415	3260818	32.00
11.420	3260530	32.00
11.425	3256279	31.96
11.430	3254412	31.94
11.435	3252052	31.91
11.440	3251050	31.91
11.445	3249207	31.89
11.450	3248727	31.88
11.455	3247578	31.87
11.460	3244331	31.84
11.465	3245709	31.85
11.470	3242318	31.82
11.475	3239492	31.79
11.480	3237239	31.77
11.485	3233186	31.73
11.490	3230174	31.70
11.495	3224913	31.65
11.500	3222777	31.63
11.505	3221008	31.61
11.510	3221091	31.61
11.515	3218326	31.58
11.520	3214464	31.55
11.525	3212977	31.53
11.530	3211286	31.51
11.535	3205910	31.46
11.540	3206719	31.47
11.545	3204266	31.45
11.550	3204323	31.45
11.555	3201807	31.42
11.560	3194738	31.35
11.565	3192108	31.33
11.570	3187733	31.28
11.575	3184134	31.25
11.580	3183943	31.25
11.585	3181683	31.22
11.590	3176892	31.18
11.595	3172865	31.14
11.600	3166898	31.08
11.605	3162462	31.04
11.610	3160294	31.01
11.615	3153786	30.95
11.620	3150968	30.92
11.625	3145337	30.87
11.630	3140487	30.82
11.635	3137731	30.79
11.640	3136024	30.78
11.645	3133265	30.75
11.650	3127986	30.70
11.655	3123226	30.65
11.660	3119417	30.61
11.665	3115084	30.57
11.670	3109371	30.51
11.675	3106497	30.49
11.680	3099526	30.42
11.685	3096757	30.39
11.690	3090777	30.33
11.695	3086721	30.29
11.700	3081550	30.24
11.705	3075564	30.18
11.710	3070526	30.13
11.715	3064397	30.07
11.720	3061767	30.05
11.725	3057630	30.01
11.730	3052946	29.96
11.735	3049667	29.93
11.740	3045181	29.88
11.745	3045356	29.89
11.750	3039129	29.83
11.755	3034633	29.78
11.760	3027603	29.71
11.765	3027540	29.71
11.770	3021529	29.65
11.775	3018437	29.62
11.780	3011055	29.55
11.785	3007125	29.51
11.790	3000090	29.44
11.795	2993897	29.38
11.800	2989714	29.34
11.805	2985227	29.30
11.810	2980231	29.25
11.815	2977232	29.22
11.820	2973058	29.18
11.825	2967739	29.12
11.830	2966062	29.11
11.835	2959781	29.05
11.840	2957004	29.02
11.845	2951352	28.96
11.850	2944179	28.89
11.855	2938213	28.83
11.860	2932601	28.78
11.865	2926533	28.72
11.870	2918810	28.64
11.875	2912654	28.58
11.880	2906847	28.53
11.885	2902697	28.49
11.890	2894512	28.41
11.895	2890414	28.37
11.900	2881184	28.28
11.905	2874276	28.21
11.910	2869243	28.16
11.915	2862341	28.09
11.920	2860327	28.07
11.925	2853009	28.00
11.930	2845570	27.93
11.935	2840706	27.88
11.940	2833473	27.81
11.945	2826001	27.73
11.950	2824483	27.72
11.955	2817866	27.65
11.960	2812737	27.60
11.965	2807118	27.55
11.970	2799565	27.47
11.975	2794343	27.42
11.980	2790452	27.38
11.985	2783394	27.32
11.990	2777017	27.25
11.995	2769703	27.18
12.000	2765330	27.14
12.005	2760150	27.09
12.010	2750625	26.99
12.015	2748101	26.97
12.020	2743244	26.92
