[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_01_0.01495_ms.qgd
Output Date	31.08.2021
Output Time	9:02:53

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.185	295862	2.60
6.190	296228	2.60
6.195	297052	2.61
6.200	296973	2.61
6.205	297126	2.61
6.210	297586	2.62
6.215	298189	2.62
6.220	298536	2.62
6.225	299098	2.63
6.230	299566	2.63
6.235	299829	2.64
6.240	300541	2.64
6.245	300295	2.64
6.250	300800	2.64
6.255	300830	2.64
6.260	301434	2.65
6.265	301301	2.65
6.270	301847	2.65
6.275	301938	2.65
6.280	302206	2.66
6.285	302513	2.66
6.290	302818	2.66
6.295	303496	2.67
6.300	303967	2.67
6.305	304376	2.68
6.310	304679	2.68
6.315	304506	2.68
6.320	305120	2.68
6.325	305337	2.68
6.330	305848	2.69
6.335	306353	2.69
6.340	306786	2.70
6.345	306903	2.70
6.350	307670	2.70
6.355	308075	2.71
6.360	308054	2.71
6.365	308689	2.71
6.370	309044	2.72
6.375	309318	2.72
6.380	309631	2.72
6.385	310370	2.73
6.390	310680	2.73
6.395	310914	2.73
6.400	311269	2.74
6.405	311893	2.74
6.410	312316	2.74
6.415	312914	2.75
6.420	313320	2.75
6.425	313400	2.75
6.430	314063	2.76
6.435	314183	2.76
6.440	314949	2.77
6.445	315546	2.77
6.450	315257	2.77
6.455	315877	2.78
6.460	316438	2.78
6.465	316746	2.78
6.470	317249	2.79
6.475	317605	2.79
6.480	317772	2.79
6.485	318415	2.80
6.490	318617	2.80
6.495	319059	2.80
6.500	319284	2.81
6.505	319509	2.81
6.510	320214	2.81
6.515	320532	2.82
6.520	320768	2.82
6.525	321248	2.82
6.530	321038	2.82
6.535	322029	2.83
6.540	322210	2.83
6.545	322692	2.84
6.550	323636	2.84
6.555	324061	2.85
6.560	324348	2.85
6.565	324949	2.86
6.570	325112	2.86
6.575	325497	2.86
6.580	325752	2.86
6.585	326044	2.87
6.590	326468	2.87
6.595	327248	2.88
6.600	327842	2.88
6.605	328024	2.88
6.610	328637	2.89
6.615	328987	2.89
6.620	329822	2.90
6.625	330121	2.90
6.630	330369	2.90
6.635	330710	2.91
6.640	331593	2.91
6.645	332165	2.92
6.650	332365	2.92
6.655	332837	2.93
6.660	333248	2.93
6.665	333382	2.93
6.670	334141	2.94
6.675	334353	2.94
6.680	334648	2.94
6.685	335390	2.95
6.690	335896	2.95
6.695	336803	2.96
6.700	336589	2.96
6.705	337217	2.96
6.710	337323	2.96
6.715	338206	2.97
6.720	338562	2.98
6.725	339326	2.98
6.730	339602	2.98
6.735	340182	2.99
6.740	340752	2.99
6.745	341516	3.00
6.750	342004	3.01
6.755	342177	3.01
6.760	342943	3.01
6.765	343643	3.02
6.770	343379	3.02
6.775	343945	3.02
6.780	344222	3.03
6.785	345026	3.03
6.790	345446	3.04
6.795	346124	3.04
6.800	346061	3.04
6.805	346615	3.05
6.810	347379	3.05
6.815	347438	3.05
6.820	348001	3.06
6.825	348743	3.06
6.830	349453	3.07
6.835	350493	3.08
6.840	351225	3.09
6.845	351451	3.09
6.850	352441	3.10
6.855	353035	3.10
6.860	353588	3.11
6.865	354761	3.12
6.870	355131	3.12
6.875	355782	3.13
6.880	355781	3.13
6.885	356866	3.14
6.890	357458	3.14
6.895	357907	3.15
6.900	358561	3.15
6.905	359482	3.16
6.910	360024	3.16
6.915	360741	3.17
6.920	361401	3.18
6.925	361531	3.18
6.930	362711	3.19
6.935	363015	3.19
6.940	363558	3.20
6.945	364799	3.21
6.950	365295	3.21
6.955	365642	3.21
6.960	366514	3.22
6.965	366987	3.23
6.970	367966	3.23
6.975	368569	3.24
6.980	369184	3.24
6.985	370426	3.26
6.990	370322	3.25
6.995	371285	3.26
7.000	372233	3.27
7.005	372665	3.28
7.010	373188	3.28
7.015	374333	3.29
7.020	374523	3.29
7.025	375434	3.30
7.030	375736	3.30
7.035	376644	3.31
7.040	377500	3.32
7.045	377971	3.32
7.050	378988	3.33
7.055	379533	3.34
7.060	380551	3.34
7.065	381370	3.35
7.070	381627	3.35
7.075	382317	3.36
7.080	382843	3.36
7.085	383961	3.37
7.090	384650	3.38
7.095	384971	3.38
7.100	386543	3.40
7.105	387242	3.40
7.110	388079	3.41
7.115	388868	3.42
7.120	389479	3.42
7.125	390803	3.43
7.130	391594	3.44
7.135	392328	3.45
7.140	393060	3.45
7.145	393643	3.46
7.150	394395	3.47
7.155	395053	3.47
7.160	396011	3.48
7.165	397281	3.49
7.170	398159	3.50
7.175	398356	3.50
7.180	399428	3.51
7.185	400286	3.52
7.190	401130	3.53
7.195	402342	3.54
7.200	403049	3.54
7.205	403893	3.55
7.210	404878	3.56
7.215	406058	3.57
7.220	407114	3.58
7.225	408384	3.59
7.230	408836	3.59
7.235	409717	3.60
7.240	411038	3.61
7.245	411458	3.62
7.250	412714	3.63
7.255	413400	3.63
7.260	414575	3.64
7.265	415362	3.65
7.270	416646	3.66
7.275	416820	3.66
7.280	418256	3.68
7.285	419310	3.69
7.290	420639	3.70
7.295	421543	3.70
7.300	422485	3.71
7.305	423520	3.72
7.310	424643	3.73
7.315	425498	3.74
7.320	426430	3.75
7.325	427286	3.76
7.330	428958	3.77
7.335	429765	3.78
7.340	430635	3.78
7.345	432255	3.80
7.350	433089	3.81
7.355	433942	3.81
7.360	434874	3.82
7.365	436314	3.83
7.370	437563	3.85
7.375	438718	3.86
7.380	440003	3.87
7.385	441088	3.88
7.390	442482	3.89
7.395	443968	3.90
7.400	444566	3.91
7.405	445985	3.92
7.410	446017	3.92
7.415	447599	3.93
7.420	448361	3.94
7.425	449188	3.95
7.430	450213	3.96
7.435	452215	3.97
7.440	452788	3.98
7.445	453692	3.99
7.450	455321	4.00
7.455	456539	4.01
7.460	457609	4.02
7.465	458314	4.03
7.470	459364	4.04
7.475	461467	4.06
7.480	462054	4.06
7.485	463250	4.07
7.490	464928	4.09
7.495	465831	4.09
7.500	467219	4.11
7.505	467764	4.11
7.510	469615	4.13
7.515	470796	4.14
7.520	472146	4.15
7.525	473314	4.16
7.530	474847	4.17
7.535	475749	4.18
7.540	477488	4.20
7.545	478879	4.21
7.550	480116	4.22
7.555	481786	4.23
7.560	483372	4.25
7.565	484574	4.26
7.570	486117	4.27
7.575	486836	4.28
7.580	488269	4.29
7.585	489539	4.30
7.590	490761	4.31
7.595	492605	4.33
7.600	493992	4.34
7.605	494982	4.35
7.610	496547	4.36
7.615	498148	4.38
7.620	499177	4.39
7.625	500946	4.40
7.630	503043	4.42
7.635	504422	4.43
7.640	505586	4.44
7.645	507175	4.46
7.650	508543	4.47
7.655	510850	4.49
7.660	511296	4.49
7.665	512750	4.51
7.670	514753	4.52
7.675	516050	4.54
7.680	517679	4.55
7.685	519865	4.57
7.690	520854	4.58
7.695	521299	4.58
7.700	523872	4.60
7.705	525051	4.61
7.710	527362	4.63
7.715	528524	4.64
7.720	529625	4.65
7.725	532306	4.68
7.730	533192	4.69
7.735	534996	4.70
7.740	536213	4.71
7.745	537779	4.73
7.750	539475	4.74
7.755	540980	4.75
7.760	542575	4.77
7.765	543961	4.78
7.770	545389	4.79
7.775	547836	4.81
7.780	548620	4.82
7.785	550176	4.84
7.790	551959	4.85
7.795	553896	4.87
7.800	555889	4.89
7.805	557417	4.90
7.810	559536	4.92
7.815	560214	4.92
7.820	561568	4.94
7.825	564364	4.96
7.830	565903	4.97
7.835	567334	4.99
7.840	570115	5.01
7.845	571565	5.02
7.850	573041	5.04
7.855	575269	5.06
7.860	576734	5.07
7.865	578383	5.08
7.870	579994	5.10
7.875	581731	5.11
7.880	583749	5.13
7.885	585776	5.15
7.890	587921	5.17
7.895	589100	5.18
7.900	591495	5.20
7.905	593263	5.21
7.910	595165	5.23
7.915	597064	5.25
7.920	599167	5.27
7.925	600564	5.28
7.930	603085	5.30
7.935	604876	5.32
7.940	606281	5.33
7.945	608619	5.35
7.950	610218	5.36
7.955	612231	5.38
7.960	613883	5.40
7.965	615476	5.41
7.970	617749	5.43
7.975	620194	5.45
7.980	621794	5.46
7.985	624090	5.48
7.990	625988	5.50
7.995	627362	5.51
8.000	629581	5.53
8.005	631148	5.55
8.010	633842	5.57
8.015	635988	5.59
8.020	637799	5.61
8.025	639884	5.62
8.030	642229	5.64
8.035	644082	5.66
8.040	645689	5.67
8.045	646956	5.69
8.050	649780	5.71
8.055	651163	5.72
8.060	653582	5.74
8.065	655282	5.76
8.070	656577	5.77
8.075	659548	5.80
8.080	661548	5.81
8.085	664241	5.84
8.090	665991	5.85
8.095	667950	5.87
8.100	669669	5.89
8.105	672284	5.91
8.110	674515	5.93
8.115	676940	5.95
8.120	678847	5.97
8.125	681375	5.99
8.130	682640	6.00
8.135	685392	6.02
8.140	688169	6.05
8.145	690584	6.07
8.150	692842	6.09
8.155	695398	6.11
8.160	697887	6.13
8.165	700060	6.15
8.170	702702	6.18
8.175	704846	6.19
8.180	706710	6.21
8.185	709783	6.24
8.190	711764	6.26
8.195	714576	6.28
8.200	717505	6.31
8.205	719216	6.32
8.210	721944	6.34
8.215	724177	6.36
8.220	727105	6.39
8.225	728323	6.40
8.230	731338	6.43
8.235	733571	6.45
8.240	736206	6.47
8.245	738494	6.49
8.250	740367	6.51
8.255	743165	6.53
8.260	745736	6.55
8.265	747682	6.57
8.270	750383	6.59
8.275	753299	6.62
8.280	756309	6.65
8.285	757624	6.66
8.290	760674	6.69
8.295	763727	6.71
8.300	766126	6.73
8.305	768267	6.75
8.310	770903	6.78
8.315	772513	6.79
8.320	776240	6.82
8.325	778796	6.84
8.330	782075	6.87
8.335	785152	6.90
8.340	787752	6.92
8.345	790143	6.94
8.350	793123	6.97
8.355	796055	7.00
8.360	798545	7.02
8.365	800719	7.04
8.370	804526	7.07
8.375	807620	7.10
8.380	810409	7.12
8.385	813246	7.15
8.390	815115	7.16
8.395	818142	7.19
8.400	821560	7.22
8.405	823869	7.24
8.410	826418	7.26
8.415	828506	7.28
8.420	832677	7.32
8.425	835342	7.34
8.430	838113	7.37
8.435	841680	7.40
8.440	843884	7.42
8.445	846340	7.44
8.450	849502	7.47
8.455	852806	7.49
8.460	855614	7.52
8.465	858163	7.54
8.470	861053	7.57
8.475	864401	7.60
8.480	867275	7.62
8.485	870165	7.65
8.490	873520	7.68
8.495	876785	7.71
8.500	879726	7.73
8.505	882975	7.76
8.510	885128	7.78
8.515	888098	7.81
8.520	890509	7.83
8.525	893279	7.85
8.530	896757	7.88
8.535	899398	7.90
8.540	901930	7.93
8.545	904487	7.95
8.550	908133	7.98
8.555	910872	8.01
8.560	913553	8.03
8.565	917513	8.06
8.570	919486	8.08
8.575	922105	8.10
8.580	924639	8.13
8.585	928674	8.16
8.590	931262	8.18
8.595	934286	8.21
8.600	937528	8.24
8.605	939708	8.26
8.610	942756	8.29
8.615	946690	8.32
8.620	949543	8.35
8.625	952945	8.38
8.630	955170	8.39
8.635	958543	8.42
8.640	962083	8.46
8.645	965395	8.48
8.650	968341	8.51
8.655	971675	8.54
8.660	974880	8.57
8.665	977890	8.59
8.670	980263	8.62
8.675	983839	8.65
8.680	987880	8.68
8.685	991279	8.71
8.690	994443	8.74
8.695	997931	8.77
8.700	1000132	8.79
8.705	1004713	8.83
8.710	1008067	8.86
8.715	1011068	8.89
8.720	1015314	8.92
8.725	1018721	8.95
8.730	1021955	8.98
8.735	1025893	9.02
8.740	1029223	9.05
8.745	1032441	9.07
8.750	1036540	9.11
8.755	1039476	9.14
8.760	1042568	9.16
8.765	1046179	9.19
8.770	1049292	9.22
8.775	1052275	9.25
8.780	1055436	9.28
8.785	1058236	9.30
8.790	1061339	9.33
8.795	1064397	9.35
8.800	1067657	9.38
8.805	1071698	9.42
8.810	1074619	9.44
8.815	1077559	9.47
8.820	1081367	9.50
8.825	1085062	9.54
8.830	1088465	9.57
8.835	1092921	9.61
8.840	1096141	9.63
8.845	1098605	9.66
8.850	1102397	9.69
8.855	1105433	9.72
8.860	1109670	9.75
8.865	1113584	9.79
8.870	1115544	9.80
8.875	1119849	9.84
8.880	1122884	9.87
8.885	1126693	9.90
8.890	1129481	9.93
8.895	1134644	9.97
8.900	1137785	10.00
8.905	1141288	10.03
8.910	1144556	10.06
8.915	1148256	10.09
8.920	1151445	10.12
8.925	1154660	10.15
8.930	1157744	10.17
8.935	1162274	10.21
8.940	1165307	10.24
8.945	1169825	10.28
8.950	1172206	10.30
8.955	1176039	10.34
8.960	1182238	10.39
8.965	1183478	10.40
8.970	1188884	10.45
8.975	1191373	10.47
8.980	1197924	10.53
8.985	1201404	10.56
8.990	1205916	10.60
8.995	1209193	10.63
9.000	1213564	10.67
9.005	1219329	10.72
9.010	1220501	10.73
9.015	1225466	10.77
9.020	1228348	10.80
9.025	1232706	10.83
9.030	1235989	10.86
9.035	1240524	10.90
9.040	1243717	10.93
9.045	1248241	10.97
9.050	1252930	11.01
9.055	1256999	11.05
9.060	1260505	11.08
9.065	1265148	11.12
9.070	1268439	11.15
9.075	1272703	11.19
9.080	1276173	11.22
9.085	1281676	11.26
9.090	1285303	11.30
9.095	1290319	11.34
9.100	1293803	11.37
9.105	1297024	11.40
9.110	1302382	11.45
9.115	1305113	11.47
9.120	1310761	11.52
9.125	1315157	11.56
9.130	1320363	11.60
9.135	1325849	11.65
9.140	1330640	11.69
9.145	1333620	11.72
9.150	1337325	11.75
9.155	1342288	11.80
9.160	1346594	11.83
9.165	1350826	11.87
9.170	1355112	11.91
9.175	1360002	11.95
9.180	1365601	12.00
9.185	1369243	12.03
9.190	1373057	12.07
9.195	1377881	12.11
9.200	1381122	12.14
9.205	1386442	12.18
9.210	1390937	12.22
9.215	1396129	12.27
9.220	1400009	12.30
9.225	1403184	12.33
9.230	1408548	12.38
9.235	1413407	12.42
9.240	1418983	12.47
9.245	1420676	12.49
9.250	1426193	12.53
9.255	1429802	12.57
9.260	1433984	12.60
9.265	1438066	12.64
9.270	1444117	12.69
9.275	1448325	12.73
9.280	1453622	12.78
9.285	1457467	12.81
9.290	1461155	12.84
9.295	1465703	12.88
9.300	1471518	12.93
9.305	1475189	12.96
9.310	1480303	13.01
9.315	1484721	13.05
9.320	1489199	13.09
9.325	1493895	13.13
9.330	1498248	13.17
9.335	1504354	13.22
9.340	1508242	13.26
9.345	1514343	13.31
9.350	1520766	13.37
9.355	1526370	13.41
9.360	1530140	13.45
9.365	1534271	13.48
9.370	1540105	13.54
9.375	1544862	13.58
9.380	1549208	13.62
9.385	1555092	13.67
9.390	1559422	13.71
9.395	1565013	13.75
9.400	1571144	13.81
9.405	1575409	13.85
9.410	1580193	13.89
9.415	1585908	13.94
9.420	1590761	13.98
9.425	1595433	14.02
9.430	1600918	14.07
9.435	1605286	14.11
9.440	1610195	14.15
9.445	1616868	14.21
9.450	1621287	14.25
9.455	1625086	14.28
9.460	1631241	14.34
9.465	1635542	14.37
9.470	1641978	14.43
9.475	1647432	14.48
9.480	1650771	14.51
9.485	1656609	14.56
9.490	1663065	14.62
9.495	1668419	14.66
9.500	1675036	14.72
9.505	1679305	14.76
9.510	1685725	14.82
9.515	1692127	14.87
9.520	1696054	14.91
9.525	1700531	14.95
9.530	1706587	15.00
9.535	1710470	15.03
9.540	1718597	15.10
9.545	1722806	15.14
9.550	1729511	15.20
9.555	1735521	15.25
9.560	1740603	15.30
9.565	1745706	15.34
9.570	1752777	15.40
9.575	1758185	15.45
9.580	1765224	15.51
9.585	1770087	15.56
9.590	1774739	15.60
9.595	1782477	15.67
9.600	1788785	15.72
9.605	1794522	15.77
9.610	1799277	15.81
9.615	1806419	15.88
9.620	1814221	15.94
9.625	1819612	15.99
9.630	1824906	16.04
9.635	1833429	16.11
9.640	1838217	16.16
9.645	1844816	16.21
9.650	1849064	16.25
9.655	1855592	16.31
9.660	1860083	16.35
9.665	1867842	16.42
9.670	1872955	16.46
9.675	1877684	16.50
9.680	1884563	16.56
9.685	1890857	16.62
9.690	1897352	16.68
9.695	1903758	16.73
9.700	1909311	16.78
9.705	1914890	16.83
9.710	1921162	16.88
9.715	1925497	16.92
9.720	1931931	16.98
9.725	1939873	17.05
9.730	1945087	17.09
9.735	1952656	17.16
9.740	1956420	17.19
9.745	1964529	17.27
9.750	1969602	17.31
9.755	1977976	17.38
9.760	1984580	17.44
9.765	1990734	17.50
9.770	1996979	17.55
9.775	2002823	17.60
9.780	2007464	17.64
9.785	2013734	17.70
9.790	2020216	17.75
9.795	2025862	17.80
9.800	2032325	17.86
9.805	2038788	17.92
9.810	2044482	17.97
9.815	2051594	18.03
9.820	2057791	18.09
9.825	2063400	18.13
9.830	2069009	18.18
9.835	2074963	18.24
9.840	2081478	18.29
9.845	2087357	18.34
9.850	2092628	18.39
9.855	2100372	18.46
9.860	2110045	18.54
9.865	2113801	18.58
9.870	2121816	18.65
9.875	2127468	18.70
9.880	2134506	18.76
9.885	2141523	18.82
9.890	2146770	18.87
9.895	2152791	18.92
9.900	2160253	18.99
9.905	2166834	19.04
9.910	2173980	19.11
9.915	2178220	19.14
9.920	2184630	19.20
9.925	2192678	19.27
9.930	2200466	19.34
9.935	2206368	19.39
9.940	2212458	19.44
9.945	2218532	19.50
9.950	2225401	19.56
9.955	2232221	19.62
9.960	2240141	19.69
9.965	2246390	19.74
9.970	2252128	19.79
9.975	2259490	19.86
9.980	2264253	19.90
9.985	2271357	19.96
9.990	2276861	20.01
9.995	2286025	20.09
10.000	2292151	20.14
10.005	2297947	20.20
10.010	2303792	20.25
10.015	2311059	20.31
10.020	2315610	20.35
10.025	2323447	20.42
10.030	2330350	20.48
10.035	2334365	20.52
10.040	2343264	20.59
10.045	2351466	20.67
10.050	2355993	20.71
10.055	2363668	20.77
10.060	2369411	20.82
10.065	2379495	20.91
10.070	2385350	20.96
10.075	2390998	21.01
10.080	2394746	21.05
10.085	2403396	21.12
10.090	2407590	21.16
10.095	2417573	21.25
10.100	2423877	21.30
10.105	2434071	21.39
10.110	2435432	21.40
10.115	2445235	21.49
10.120	2452165	21.55
10.125	2456487	21.59
10.130	2465124	21.66
10.135	2472203	21.73
10.140	2478576	21.78
10.145	2486453	21.85
10.150	2494590	21.92
10.155	2498672	21.96
10.160	2508503	22.05
10.165	2513482	22.09
10.170	2518113	22.13
10.175	2525058	22.19
10.180	2534463	22.27
10.185	2539568	22.32
10.190	2545280	22.37
10.195	2550990	22.42
10.200	2558590	22.49
10.205	2564820	22.54
10.210	2572209	22.61
10.215	2581398	22.69
10.220	2586605	22.73
10.225	2593387	22.79
10.230	2600603	22.86
10.235	2607131	22.91
10.240	2614179	22.97
10.245	2619072	23.02
10.250	2627998	23.10
10.255	2634303	23.15
10.260	2644369	23.24
10.265	2648703	23.28
10.270	2653476	23.32
10.275	2661392	23.39
10.280	2666794	23.44
10.285	2671953	23.48
10.290	2678739	23.54
10.295	2686785	23.61
10.300	2691269	23.65
10.305	2700586	23.73
10.310	2706362	23.79
10.315	2714898	23.86
10.320	2721823	23.92
10.325	2724746	23.95
10.330	2730677	24.00
10.335	2739127	24.07
10.340	2745142	24.13
10.345	2749891	24.17
10.350	2754884	24.21
10.355	2761663	24.27
10.360	2766889	24.32
10.365	2771558	24.36
10.370	2776386	24.40
10.375	2785863	24.48
10.380	2790074	24.52
10.385	2797495	24.59
10.390	2801068	24.62
10.395	2809345	24.69
10.400	2814642	24.74
10.405	2821584	24.80
10.410	2826640	24.84
10.415	2833307	24.90
10.420	2838850	24.95
10.425	2845469	25.01
10.430	2850340	25.05
10.435	2852136	25.07
10.440	2858690	25.12
10.445	2866133	25.19
10.450	2870789	25.23
10.455	2875039	25.27
10.460	2882976	25.34
10.465	2887862	25.38
10.470	2894324	25.44
10.475	2900055	25.49
10.480	2906203	25.54
10.485	2911726	25.59
10.490	2917925	25.64
10.495	2925471	25.71
10.500	2927273	25.73
10.505	2933870	25.78
10.510	2944457	25.88
10.515	2946605	25.90
10.520	2952106	25.94
10.525	2957829	26.00
10.530	2963050	26.04
10.535	2966372	26.07
10.540	2973225	26.13
10.545	2977095	26.16
10.550	2982438	26.21
10.555	2989778	26.28
10.560	2995613	26.33
10.565	3000999	26.37
10.570	3004956	26.41
10.575	3011185	26.46
10.580	3016324	26.51
10.585	3022844	26.57
10.590	3025550	26.59
10.595	3033190	26.66
10.600	3041824	26.73
10.605	3044903	26.76
10.610	3047616	26.78
10.615	3054212	26.84
10.620	3058962	26.88
10.625	3063123	26.92
10.630	3070629	26.99
10.635	3074214	27.02
10.640	3080024	27.07
10.645	3084183	27.11
10.650	3090378	27.16
10.655	3095124	27.20
10.660	3100109	27.25
10.665	3103538	27.28
10.670	3112805	27.36
10.675	3117271	27.40
10.680	3121965	27.44
10.685	3126023	27.47
10.690	3129060	27.50
10.695	3135482	27.56
10.700	3136637	27.57
10.705	3143443	27.63
10.710	3147088	27.66
10.715	3149558	27.68
10.720	3156442	27.74
10.725	3157399	27.75
10.730	3159708	27.77
10.735	3165157	27.82
10.740	3169299	27.85
10.745	3172449	27.88
10.750	3177096	27.92
10.755	3182646	27.97
10.760	3185541	28.00
10.765	3188599	28.02
10.770	3194175	28.07
10.775	3200468	28.13
10.780	3205287	28.17
10.785	3208640	28.20
10.790	3212627	28.23
10.795	3215521	28.26
10.800	3217113	28.27
10.805	3224338	28.34
10.810	3223826	28.33
10.815	3229707	28.38
10.820	3232194	28.41
10.825	3231438	28.40
10.830	3235615	28.44
10.835	3240149	28.48
10.840	3240659	28.48
10.845	3242285	28.50
10.850	3247270	28.54
10.855	3252724	28.59
10.860	3254557	28.60
10.865	3257678	28.63
10.870	3262762	28.68
10.875	3263297	28.68
10.880	3267406	28.72
10.885	3270002	28.74
10.890	3274000	28.77
10.895	3278814	28.82
10.900	3280952	28.83
10.905	3282895	28.85
10.910	3284628	28.87
10.915	3286657	28.89
10.920	3290192	28.92
10.925	3292766	28.94
10.930	3294508	28.95
10.935	3298660	28.99
10.940	3299513	29.00
10.945	3305609	29.05
10.950	3309369	29.08
10.955	3313769	29.12
10.960	3316976	29.15
10.965	3315209	29.14
10.970	3321080	29.19
10.975	3321176	29.19
10.980	3321662	29.19
10.985	3323042	29.20
10.990	3323699	29.21
10.995	3325636	29.23
11.000	3328443	29.25
11.005	3333027	29.29
11.010	3333119	29.29
11.015	3336067	29.32
11.020	3335534	29.31
11.025	3338973	29.34
11.030	3341139	29.36
11.035	3343564	29.39
11.040	3342582	29.38
11.045	3342805	29.38
11.050	3342976	29.38
11.055	3344258	29.39
11.060	3346519	29.41
11.065	3349394	29.44
11.070	3349246	29.44
11.075	3347753	29.42
11.080	3349083	29.43
11.085	3351044	29.45
11.090	3354940	29.49
11.095	3354442	29.48
11.100	3354558	29.48
11.105	3359310	29.52
11.110	3356599	29.50
11.115	3357019	29.50
11.120	3357253	29.51
11.125	3359892	29.53
11.130	3357926	29.51
11.135	3357849	29.51
11.140	3357616	29.51
11.145	3357017	29.50
11.150	3358250	29.51
11.155	3356428	29.50
11.160	3355357	29.49
11.165	3360732	29.54
11.170	3358245	29.51
11.175	3359320	29.52
11.180	3356255	29.50
11.185	3357901	29.51
11.190	3358815	29.52
11.195	3360837	29.54
11.200	3355231	29.49
11.205	3361418	29.54
11.210	3360431	29.53
11.215	3359675	29.53
11.220	3358083	29.51
11.225	3357400	29.51
11.230	3357624	29.51
11.235	3359181	29.52
11.240	3360439	29.53
11.245	3356296	29.50
11.250	3356329	29.50
11.255	3356211	29.50
11.260	3355911	29.49
11.265	3354882	29.48
11.270	3351842	29.46
11.275	3352675	29.47
11.280	3351656	29.46
11.285	3348656	29.43
11.290	3347337	29.42
11.295	3344513	29.39
11.300	3341522	29.37
11.305	3343667	29.39
11.310	3346042	29.41
11.315	3340809	29.36
11.320	3336288	29.32
11.325	3337008	29.33
11.330	3332380	29.29
11.335	3335596	29.32
11.340	3330888	29.27
11.345	3332117	29.28
11.350	3328599	29.25
11.355	3328369	29.25
11.360	3326525	29.24
11.365	3323854	29.21
11.370	3323796	29.21
11.375	3318886	29.17
11.380	3316574	29.15
11.385	3314394	29.13
11.390	3311982	29.11
11.395	3314287	29.13
11.400	3309135	29.08
11.405	3305846	29.05
11.410	3305018	29.05
11.415	3303332	29.03
11.420	3303209	29.03
11.425	3297865	28.98
11.430	3297438	28.98
11.435	3292880	28.94
11.440	3289296	28.91
11.445	3288058	28.90
11.450	3287305	28.89
11.455	3282154	28.85
11.460	3280274	28.83
11.465	3276863	28.80
11.470	3273093	28.77
11.475	3271869	28.76
11.480	3267182	28.71
11.485	3263288	28.68
11.490	3262887	28.68
11.495	3255847	28.61
11.500	3251057	28.57
11.505	3250037	28.56
11.510	3242522	28.50
11.515	3240259	28.48
11.520	3238271	28.46
11.525	3233746	28.42
11.530	3232993	28.41
11.535	3228096	28.37
11.540	3225066	28.34
11.545	3220456	28.30
11.550	3215964	28.26
11.555	3214883	28.25
11.560	3211887	28.23
11.565	3207872	28.19
11.570	3201185	28.13
11.575	3203180	28.15
11.580	3199094	28.12
11.585	3197092	28.10
11.590	3190054	28.04
11.595	3187877	28.02
11.600	3185517	28.00
11.605	3180997	27.96
11.610	3177064	27.92
11.615	3174625	27.90
11.620	3171791	27.88
11.625	3167183	27.84
11.630	3162775	27.80
11.635	3157709	27.75
11.640	3154908	27.73
11.645	3150670	27.69
11.650	3146521	27.65
11.655	3139266	27.59
11.660	3135126	27.55
11.665	3134566	27.55
11.670	3126460	27.48
11.675	3125174	27.47
11.680	3119097	27.41
11.685	3114070	27.37
11.690	3111239	27.34
11.695	3105083	27.29
11.700	3098971	27.24
11.705	3097903	27.23
11.710	3091514	27.17
11.715	3087938	27.14
11.720	3086020	27.12
11.725	3077519	27.05
11.730	3075729	27.03
11.735	3071270	26.99
11.740	3061562	26.91
11.745	3060890	26.90
11.750	3056703	26.86
11.755	3049305	26.80
11.760	3046040	26.77
11.765	3039794	26.72
11.770	3035201	26.68
11.775	3030401	26.63
11.780	3022172	26.56
11.785	3020926	26.55
11.790	3013323	26.48
11.795	3010472	26.46
11.800	3005003	26.41
11.805	2999034	26.36
11.810	2995851	26.33
11.815	2991839	26.29
11.820	2983171	26.22
11.825	2975992	26.15
11.830	2968931	26.09
11.835	2966447	26.07
11.840	2956749	25.99
11.845	2952473	25.95
11.850	2945725	25.89
11.855	2942277	25.86
11.860	2934506	25.79
11.865	2930796	25.76
11.870	2925052	25.71
11.875	2919281	25.66
11.880	2912214	25.59
11.885	2904572	25.53
11.890	2901115	25.50
11.895	2891642	25.41
11.900	2887055	25.37
11.905	2882980	25.34
11.910	2876026	25.28
11.915	2870130	25.22
11.920	2863795	25.17
11.925	2858610	25.12
11.930	2849762	25.05
11.935	2846701	25.02
11.940	2837314	24.94
11.945	2834509	24.91
11.950	2830129	24.87
11.955	2823416	24.81
11.960	2817521	24.76
11.965	2811470	24.71
11.970	2806203	24.66
11.975	2798096	24.59
11.980	2794493	24.56
11.985	2787260	24.50
