[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_03_0.01502_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:50

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.055	1997045	30.12
6.060	2003297	30.21
6.065	2004536	30.23
6.070	2005385	30.24
6.075	1998664	30.14
6.080	1989618	30.01
6.085	1991129	30.03
6.090	1988656	29.99
6.095	1990921	30.03
6.100	1994170	30.07
6.105	1999139	30.15
6.110	2006079	30.25
6.115	2015703	30.40
6.120	2018787	30.45
6.125	2017877	30.43
6.130	2018803	30.45
6.135	2019546	30.46
6.140	2020179	30.47
6.145	2028984	30.60
6.150	2027804	30.58
6.155	2033066	30.66
6.160	2033539	30.67
6.165	2038007	30.74
6.170	2044446	30.83
6.175	2045665	30.85
6.180	2062099	31.10
6.185	2066089	31.16
6.190	2067001	31.17
6.195	2080801	31.38
6.200	2082269	31.40
6.205	2094526	31.59
6.210	2098936	31.65
6.215	2109609	31.81
6.220	2109106	31.81
6.225	2113667	31.88
6.230	2118114	31.94
6.235	2113529	31.87
6.240	2120556	31.98
6.245	2125885	32.06
6.250	2127516	32.09
6.255	2131933	32.15
6.260	2135335	32.20
6.265	2137654	32.24
6.270	2136154	32.22
6.275	2146923	32.38
6.280	2151159	32.44
6.285	2164804	32.65
6.290	2178603	32.86
6.295	2177646	32.84
6.300	2179198	32.86
6.305	2185431	32.96
6.310	2181008	32.89
6.315	2188779	33.01
6.320	2195086	33.10
6.325	2197542	33.14
6.330	2195426	33.11
6.335	2204910	33.25
6.340	2205165	33.26
6.345	2202050	33.21
6.350	2201412	33.20
6.355	2208697	33.31
6.360	2202222	33.21
6.365	2206020	33.27
6.370	2217349	33.44
6.375	2220683	33.49
6.380	2226179	33.57
6.385	2232520	33.67
6.390	2236696	33.73
6.395	2241095	33.80
6.400	2234334	33.70
6.405	2231281	33.65
6.410	2246519	33.88
6.415	2251169	33.95
6.420	2253366	33.98
6.425	2250471	33.94
6.430	2248604	33.91
6.435	2240400	33.79
6.440	2240697	33.79
6.445	2242356	33.82
6.450	2237997	33.75
6.455	2236754	33.73
6.460	2241898	33.81
6.465	2260196	34.09
6.470	2273354	34.28
6.475	2273576	34.29
6.480	2264158	34.15
6.485	2267733	34.20
6.490	2256026	34.02
6.495	2240868	33.79
6.500	2231091	33.65
6.505	2221255	33.50
6.510	2216085	33.42
6.515	2222184	33.51
6.520	2224882	33.55
6.525	2223349	33.53
6.530	2214798	33.40
6.535	2207793	33.30
6.540	2214224	33.39
6.545	2221326	33.50
6.550	2205507	33.26
6.555	2189209	33.02
6.560	2187657	32.99
6.565	2191099	33.04
6.570	2182815	32.92
6.575	2174729	32.80
6.580	2177654	32.84
6.585	2166461	32.67
6.590	2165002	32.65
6.595	2166948	32.68
6.600	2157366	32.54
6.605	2142122	32.31
6.610	2129732	32.12
6.615	2111567	31.84
6.620	2091003	31.53
6.625	2078899	31.35
6.630	2080363	31.37
6.635	2080308	31.37
6.640	2089569	31.51
6.645	2083395	31.42
6.650	2071652	31.24
6.655	2067413	31.18
6.660	2050133	30.92
6.665	2039718	30.76
6.670	2024545	30.53
6.675	2010227	30.32
6.680	2007059	30.27
6.685	1993886	30.07
6.690	1989720	30.01
6.695	1973987	29.77
6.700	1959998	29.56
6.705	1960799	29.57
6.710	1954587	29.48
6.715	1946573	29.36
6.720	1932394	29.14
6.725	1910684	28.81
6.730	1893359	28.55
6.735	1879365	28.34
6.740	1867536	28.16
6.745	1858259	28.02
6.750	1840406	27.76
6.755	1830283	27.60
6.760	1819914	27.45
6.765	1815576	27.38
6.770	1819529	27.44
6.775	1809992	27.30
6.780	1793949	27.05
6.785	1779195	26.83
6.790	1755276	26.47
6.795	1731473	26.11
6.800	1711808	25.82
6.805	1693234	25.54
6.810	1675895	25.27
6.815	1665111	25.11
6.820	1653540	24.94
6.825	1642067	24.76
6.830	1631787	24.61
6.835	1629259	24.57
6.840	1625770	24.52
6.845	1621157	24.45
6.850	1607209	24.24
6.855	1592970	24.02
6.860	1578198	23.80
6.865	1563243	23.58
6.870	1543634	23.28
6.875	1529627	23.07
6.880	1515434	22.85
6.885	1499778	22.62
6.890	1482969	22.36
6.895	1473474	22.22
6.900	1463752	22.07
6.905	1449678	21.86
6.910	1441177	21.73
6.915	1436386	21.66
6.920	1426162	21.51
6.925	1416050	21.36
6.930	1403710	21.17
6.935	1398117	21.08
6.940	1391943	20.99
6.945	1381507	20.83
6.950	1366726	20.61
6.955	1349317	20.35
6.960	1332872	20.10
6.965	1326808	20.01
6.970	1313718	19.81
6.975	1299122	19.59
6.980	1276605	19.25
6.985	1266609	19.10
6.990	1245264	18.78
6.995	1238954	18.68
7.000	1233007	18.59
7.005	1229659	18.54
7.010	1213709	18.30
7.015	1204672	18.17
7.020	1195052	18.02
7.025	1183174	17.84
7.030	1175673	17.73
7.035	1165561	17.58
7.040	1154407	17.41
7.045	1146261	17.29
7.050	1143064	17.24
7.055	1131091	17.06
7.060	1115569	16.82
7.065	1104941	16.66
7.070	1098550	16.57
7.075	1090390	16.44
7.080	1078681	16.27
7.085	1072094	16.17
7.090	1063538	16.04
7.095	1055899	15.92
7.100	1048015	15.81
7.105	1034822	15.61
7.110	1025937	15.47
7.115	1015379	15.31
7.120	1004887	15.15
7.125	991378	14.95
7.130	980666	14.79
7.135	972538	14.67
7.140	968122	14.60
7.145	961363	14.50
7.150	950012	14.33
7.155	940117	14.18
7.160	932586	14.06
7.165	926904	13.98
7.170	917792	13.84
7.175	911602	13.75
7.180	904976	13.65
7.185	897399	13.53
7.190	888381	13.40
7.195	881563	13.29
7.200	874474	13.19
7.205	864005	13.03
7.210	855183	12.90
7.215	844818	12.74
7.220	841775	12.69
7.225	831823	12.54
7.230	822646	12.41
7.235	814838	12.29
7.240	806944	12.17
7.245	802483	12.10
7.250	797953	12.03
7.255	791220	11.93
7.260	787577	11.88
7.265	784370	11.83
7.270	775714	11.70
7.275	771300	11.63
7.280	767783	11.58
7.285	758894	11.44
7.290	751701	11.34
7.295	741706	11.19
7.300	733729	11.07
7.305	727210	10.97
7.310	722915	10.90
7.315	716728	10.81
7.320	712925	10.75
7.325	708958	10.69
7.330	701758	10.58
7.335	692956	10.45
7.340	688930	10.39
7.345	688134	10.38
7.350	683855	10.31
7.355	679037	10.24
7.360	674625	10.17
7.365	670756	10.12
7.370	660746	9.96
7.375	653884	9.86
7.380	647862	9.77
7.385	642410	9.69
7.390	637601	9.62
7.395	634730	9.57
7.400	628846	9.48
7.405	624248	9.41
7.410	619679	9.35
7.415	615641	9.28
7.420	609443	9.19
7.425	604424	9.12
7.430	599398	9.04
7.435	596862	9.00
7.440	591293	8.92
7.445	585019	8.82
7.450	583363	8.80
7.455	579519	8.74
7.460	575029	8.67
7.465	572092	8.63
7.470	567744	8.56
7.475	563225	8.49
7.480	559224	8.43
7.485	551028	8.31
7.490	547779	8.26
7.495	544785	8.22
7.500	543185	8.19
7.505	539359	8.13
7.510	535459	8.08
7.515	531737	8.02
7.520	527106	7.95
7.525	525268	7.92
7.530	523384	7.89
7.535	523085	7.89
7.540	520307	7.85
7.545	518091	7.81
7.550	514719	7.76
7.555	512884	7.73
7.560	509403	7.68
7.565	505110	7.62
7.570	498447	7.52
7.575	492229	7.42
7.580	488717	7.37
7.585	484016	7.30
7.590	482576	7.28
7.595	479019	7.22
7.600	476869	7.19
7.605	474475	7.16
7.610	469102	7.07
7.615	464343	7.00
7.620	462545	6.98
7.625	461422	6.96
7.630	459364	6.93
7.635	456796	6.89
7.640	454779	6.86
7.645	451852	6.81
7.650	451714	6.81
7.655	446851	6.74
7.660	443082	6.68
7.665	440173	6.64
7.670	439564	6.63
7.675	437403	6.60
7.680	435681	6.57
7.685	432183	6.52
7.690	427305	6.44
7.695	424276	6.40
7.700	420929	6.35
7.705	418781	6.32
7.710	415377	6.26
7.715	413923	6.24
7.720	413106	6.23
7.725	411433	6.20
7.730	410323	6.19
7.735	407441	6.14
7.740	404745	6.10
7.745	401084	6.05
7.750	398958	6.02
7.755	396367	5.98
7.760	394284	5.95
7.765	394977	5.96
7.770	395404	5.96
7.775	394016	5.94
7.780	391205	5.90
7.785	388666	5.86
7.790	385082	5.81
7.795	383035	5.78
7.800	380350	5.74
7.805	376776	5.68
7.810	373432	5.63
7.815	369940	5.58
7.820	368021	5.55
7.825	366494	5.53
7.830	365568	5.51
7.835	364230	5.49
7.840	364740	5.50
7.845	364016	5.49
7.850	362952	5.47
7.855	361845	5.46
7.860	357594	5.39
7.865	355254	5.36
7.870	353024	5.32
7.875	352381	5.31
7.880	352835	5.32
7.885	350288	5.28
7.890	347841	5.25
7.895	345758	5.21
7.900	343609	5.18
7.905	342601	5.17
7.910	341037	5.14
7.915	340347	5.13
7.920	337626	5.09
7.925	336464	5.07
7.930	334007	5.04
7.935	333604	5.03
7.940	332919	5.02
7.945	332579	5.02
7.950	330438	4.98
7.955	329214	4.96
7.960	328618	4.96
7.965	327449	4.94
7.970	326214	4.92
7.975	322234	4.86
7.980	319143	4.81
7.985	316979	4.78
7.990	315122	4.75
7.995	313403	4.73
8.000	312367	4.71
8.005	311261	4.69
8.010	310584	4.68
8.015	309148	4.66
8.020	308171	4.65
8.025	306270	4.62
8.030	306219	4.62
8.035	304949	4.60
8.040	303004	4.57
8.045	302729	4.57
8.050	301610	4.55
8.055	298955	4.51
8.060	297008	4.48
8.065	296696	4.47
8.070	295180	4.45
8.075	295725	4.46
8.080	294760	4.45
8.085	293176	4.42
8.090	291947	4.40
8.095	289073	4.36
8.100	286727	4.32
8.105	286264	4.32
8.110	285575	4.31
8.115	285113	4.30
8.120	283919	4.28
8.125	282442	4.26
8.130	280698	4.23
8.135	278723	4.20
8.140	278876	4.21
8.145	276872	4.18
8.150	275281	4.15
8.155	274741	4.14
8.160	272841	4.11
8.165	272915	4.12
8.170	271368	4.09
8.175	270063	4.07
8.180	270028	4.07
8.185	270021	4.07
8.190	269033	4.06
8.195	267594	4.04
8.200	265598	4.01
8.205	264254	3.99
8.210	263071	3.97
8.215	262211	3.95
8.220	261052	3.94
8.225	260047	3.92
8.230	258809	3.90
8.235	258196	3.89
8.240	256233	3.86
8.245	255079	3.85
8.250	254223	3.83
8.255	252293	3.80
8.260	251692	3.80
8.265	250284	3.77
8.270	249842	3.77
8.275	249313	3.76
8.280	249025	3.76
8.285	247822	3.74
8.290	246129	3.71
8.295	245884	3.71
8.300	246727	3.72
8.305	245465	3.70
8.310	245102	3.70
8.315	243248	3.67
8.320	242137	3.65
8.325	240732	3.63
8.330	239955	3.62
8.335	239515	3.61
8.340	239404	3.61
8.345	239143	3.61
8.350	237563	3.58
8.355	235279	3.55
8.360	234015	3.53
8.365	233011	3.51
8.370	232098	3.50
8.375	231707	3.49
8.380	230602	3.48
8.385	230323	3.47
8.390	230802	3.48
8.395	230358	3.47
8.400	230482	3.48
8.405	229654	3.46
8.410	228361	3.44
8.415	227542	3.43
8.420	226513	3.42
8.425	226451	3.42
8.430	226304	3.41
8.435	225895	3.41
8.440	224846	3.39
8.445	223201	3.37
8.450	222246	3.35
8.455	221722	3.34
8.460	220160	3.32
8.465	218930	3.30
8.470	218665	3.30
8.475	218018	3.29
8.480	218327	3.29
8.485	217148	3.27
8.490	217256	3.28
8.495	217592	3.28
8.500	215483	3.25
8.505	214256	3.23
8.510	213131	3.21
8.515	212763	3.21
8.520	212283	3.20
8.525	211529	3.19
8.530	210958	3.18
8.535	210950	3.18
8.540	209619	3.16
8.545	209607	3.16
8.550	208333	3.14
8.555	208136	3.14
8.560	208011	3.14
8.565	206490	3.11
8.570	205851	3.10
8.575	204239	3.08
8.580	204901	3.09
8.585	204351	3.08
8.590	204072	3.08
8.595	204225	3.08
8.600	202393	3.05
8.605	202099	3.05
8.610	200701	3.03
8.615	199573	3.01
8.620	198930	3.00
8.625	198135	2.99
8.630	197354	2.98
8.635	196919	2.97
8.640	195900	2.95
8.645	196352	2.96
8.650	195251	2.94
8.655	196125	2.96
8.660	196589	2.96
8.665	196088	2.96
8.670	195303	2.95
8.675	194185	2.93
8.680	193484	2.92
8.685	193303	2.92
8.690	192888	2.91
8.695	192101	2.90
8.700	191433	2.89
8.705	190857	2.88
8.710	191030	2.88
8.715	191271	2.88
8.720	190226	2.87
8.725	189978	2.87
8.730	189119	2.85
8.735	188811	2.85
8.740	188255	2.84
8.745	188558	2.84
8.750	187401	2.83
8.755	187109	2.82
8.760	185879	2.80
8.765	185209	2.79
8.770	183846	2.77
8.775	183626	2.77
8.780	182933	2.76
8.785	183133	2.76
8.790	182343	2.75
8.795	182292	2.75
8.800	182615	2.75
8.805	182618	2.75
8.810	182998	2.76
8.815	182032	2.75
8.820	181066	2.73
8.825	179751	2.71
8.830	179852	2.71
8.835	179267	2.70
8.840	178619	2.69
8.845	178296	2.69
8.850	177181	2.67
8.855	176097	2.66
8.860	175331	2.64
8.865	174935	2.64
8.870	175332	2.64
8.875	174849	2.64
8.880	175472	2.65
8.885	174781	2.64
8.890	175004	2.64
8.895	174841	2.64
8.900	175138	2.64
8.905	175087	2.64
8.910	174082	2.63
8.915	173433	2.62
8.920	172531	2.60
8.925	172020	2.59
8.930	171881	2.59
8.935	171282	2.58
8.940	170806	2.58
8.945	169997	2.56
8.950	169733	2.56
8.955	170462	2.57
8.960	170188	2.57
8.965	170190	2.57
8.970	169940	2.56
8.975	168982	2.55
8.980	168649	2.54
8.985	168363	2.54
8.990	168274	2.54
8.995	167728	2.53
9.000	167305	2.52
9.005	166377	2.51
9.010	166940	2.52
9.015	165770	2.50
9.020	165566	2.50
9.025	165145	2.49
9.030	164073	2.47
9.035	163438	2.46
9.040	163403	2.46
9.045	163470	2.47
9.050	164038	2.47
9.055	163650	2.47
9.060	162863	2.46
9.065	162180	2.45
9.070	161889	2.44
9.075	161765	2.44
9.080	161334	2.43
9.085	161350	2.43
9.090	161212	2.43
9.095	160754	2.42
9.100	161167	2.43
9.105	160752	2.42
9.110	160652	2.42
9.115	160053	2.41
9.120	159301	2.40
9.125	159304	2.40
9.130	159773	2.41
9.135	159412	2.40
9.140	159875	2.41
9.145	159207	2.40
9.150	159100	2.40
9.155	157639	2.38
9.160	156509	2.36
9.165	156102	2.35
9.170	155713	2.35
9.175	155491	2.34
9.180	155709	2.35
9.185	155368	2.34
9.190	155906	2.35
9.195	155494	2.35
9.200	155363	2.34
9.205	154407	2.33
9.210	154002	2.32
9.215	153544	2.32
9.220	153576	2.32
9.225	152828	2.30
9.230	153321	2.31
9.235	153536	2.32
9.240	153312	2.31
9.245	152417	2.30
9.250	151331	2.28
9.255	151795	2.29
9.260	151509	2.28
9.265	152038	2.29
9.270	151771	2.29
9.275	151203	2.28
9.280	150523	2.27
9.285	150084	2.26
9.290	149931	2.26
9.295	149401	2.25
9.300	149066	2.25
9.305	148828	2.24
9.310	148999	2.25
9.315	148470	2.24
9.320	148153	2.23
9.325	148244	2.24
9.330	147959	2.23
9.335	147656	2.23
9.340	148337	2.24
9.345	148247	2.24
9.350	148266	2.24
9.355	147730	2.23
9.360	146932	2.22
9.365	146819	2.21
9.370	145714	2.20
9.375	145244	2.19
9.380	145420	2.19
9.385	145383	2.19
9.390	144979	2.19
9.395	144948	2.19
9.400	144664	2.18
9.405	144464	2.18
9.410	144401	2.18
9.415	144411	2.18
9.420	144068	2.17
9.425	144120	2.17
9.430	143679	2.17
9.435	142821	2.15
9.440	142534	2.15
9.445	143060	2.16
9.450	142091	2.14
9.455	141871	2.14
9.460	141586	2.14
9.465	141593	2.14
9.470	141794	2.14
9.475	141382	2.13
9.480	141367	2.13
9.485	141799	2.14
9.490	141825	2.14
9.495	141397	2.13
9.500	140642	2.12
9.505	140261	2.12
9.510	140547	2.12
9.515	139774	2.11
9.520	139264	2.10
9.525	139032	2.10
9.530	138708	2.09
9.535	139122	2.10
9.540	139153	2.10
9.545	138828	2.09
9.550	137933	2.08
9.555	138319	2.09
9.560	138285	2.09
9.565	137970	2.08
9.570	137847	2.08
9.575	136817	2.06
9.580	136671	2.06
9.585	136553	2.06
9.590	135983	2.05
9.595	136190	2.05
9.600	136297	2.06
9.605	136528	2.06
9.610	136156	2.05
9.615	136365	2.06
9.620	135615	2.05
9.625	135994	2.05
9.630	136189	2.05
9.635	136438	2.06
9.640	136457	2.06
9.645	136059	2.05
9.650	136296	2.06
9.655	135791	2.05
9.660	135092	2.04
9.665	134890	2.03
9.670	134503	2.03
9.675	134700	2.03
9.680	134759	2.03
9.685	134334	2.03
9.690	134948	2.04
9.695	133903	2.02
9.700	133645	2.02
9.705	133599	2.01
9.710	133549	2.01
9.715	132758	2.00
9.720	133405	2.01
9.725	133189	2.01
9.730	132388	2.00
9.735	132074	1.99
9.740	132090	1.99
9.745	131571	1.98
9.750	131383	1.98
9.755	131346	1.98
9.760	131302	1.98
9.765	131137	1.98
9.770	131444	1.98
9.775	131669	1.99
9.780	131211	1.98
9.785	130920	1.97
9.790	130711	1.97
9.795	130755	1.97
9.800	130537	1.97
9.805	130386	1.97
9.810	129875	1.96
9.815	129807	1.96
9.820	129737	1.96
9.825	129462	1.95
9.830	129600	1.95
9.835	129395	1.95
9.840	129413	1.95
9.845	128889	1.94
9.850	128565	1.94
9.855	128186	1.93
9.860	128196	1.93
9.865	127972	1.93
9.870	128083	1.93
9.875	128513	1.94
9.880	128618	1.94
9.885	127743	1.93
9.890	128089	1.93
9.895	128616	1.94
9.900	128745	1.94
9.905	128768	1.94
9.910	127801	1.93
9.915	126996	1.92
9.920	127161	1.92
9.925	127260	1.92
9.930	127447	1.92
9.935	127089	1.92
9.940	126346	1.91
9.945	126156	1.90
9.950	126126	1.90
9.955	126284	1.90
9.960	125980	1.90
9.965	125766	1.90
9.970	125843	1.90
9.975	125395	1.89
9.980	125442	1.89
9.985	126208	1.90
9.990	126144	1.90
9.995	126523	1.91
10.000	126964	1.91
10.005	126997	1.92
10.010	126579	1.91
10.015	126124	1.90
10.020	125517	1.89
10.025	125833	1.90
10.030	125193	1.89
10.035	124710	1.88
10.040	124133	1.87
10.045	123831	1.87
10.050	123690	1.87
10.055	123397	1.86
10.060	123584	1.86
10.065	123137	1.86
10.070	123096	1.86
10.075	123283	1.86
10.080	122942	1.85
10.085	123412	1.86
10.090	123297	1.86
10.095	123741	1.87
10.100	123626	1.86
10.105	123773	1.87
10.110	123565	1.86
10.115	123753	1.87
10.120	123568	1.86
10.125	123653	1.86
10.130	123079	1.86
10.135	122822	1.85
10.140	122868	1.85
10.145	122249	1.84
10.150	121963	1.84
10.155	121725	1.84
10.160	122004	1.84
10.165	121814	1.84
10.170	121201	1.83
10.175	120496	1.82
10.180	120855	1.82
10.185	119795	1.81
10.190	119519	1.80
10.195	119944	1.81
10.200	120041	1.81
10.205	120440	1.82
10.210	120518	1.82
10.215	120459	1.82
10.220	120909	1.82
10.225	120860	1.82
10.230	120557	1.82
10.235	119685	1.80
10.240	119685	1.80
10.245	119527	1.80
10.250	119465	1.80
10.255	119127	1.80
10.260	119036	1.80
10.265	119279	1.80
10.270	119287	1.80
10.275	119556	1.80
10.280	119259	1.80
10.285	119380	1.80
10.290	119002	1.79
10.295	118493	1.79
10.300	118088	1.78
10.305	117856	1.78
10.310	117648	1.77
10.315	117465	1.77
10.320	117902	1.78
10.325	117131	1.77
10.330	117300	1.77
10.335	117335	1.77
10.340	116933	1.76
10.345	117392	1.77
10.350	117495	1.77
10.355	117482	1.77
10.360	117823	1.78
10.365	117362	1.77
10.370	117529	1.77
10.375	116900	1.76
10.380	116507	1.76
10.385	115937	1.75
10.390	115761	1.75
10.395	115327	1.74
10.400	115313	1.74
10.405	115453	1.74
10.410	115727	1.75
10.415	115977	1.75
10.420	116106	1.75
10.425	115828	1.75
10.430	115450	1.74
10.435	115790	1.75
10.440	115466	1.74
10.445	115371	1.74
10.450	115303	1.74
10.455	115334	1.74
10.460	114992	1.73
10.465	114909	1.73
10.470	114722	1.73
10.475	114986	1.73
10.480	114481	1.73
10.485	114380	1.72
10.490	114645	1.73
10.495	114533	1.73
10.500	114649	1.73
10.505	114667	1.73
10.510	114543	1.73
10.515	114216	1.72
10.520	114486	1.73
10.525	114331	1.72
10.530	114335	1.72
10.535	114084	1.72
10.540	114228	1.72
10.545	113716	1.71
10.550	113574	1.71
10.555	113327	1.71
10.560	112970	1.70
10.565	112972	1.70
10.570	113092	1.71
10.575	113283	1.71
10.580	112789	1.70
10.585	112922	1.70
10.590	112503	1.70
10.595	113020	1.70
10.600	113056	1.70
10.605	113097	1.71
10.610	112584	1.70
10.615	112666	1.70
10.620	112402	1.70
10.625	112526	1.70
10.630	112251	1.69
10.635	112107	1.69
10.640	111684	1.68
10.645	111233	1.68
10.650	110992	1.67
10.655	110707	1.67
10.660	110687	1.67
10.665	110400	1.66
10.670	110858	1.67
10.675	111166	1.68
10.680	110851	1.67
10.685	111048	1.67
10.690	111199	1.68
10.695	111361	1.68
10.700	111118	1.68
10.705	110688	1.67
10.710	110697	1.67
10.715	110027	1.66
10.720	109836	1.66
10.725	109947	1.66
10.730	109800	1.66
10.735	110141	1.66
10.740	109614	1.65
10.745	109405	1.65
10.750	109148	1.65
10.755	108860	1.64
10.760	109382	1.65
10.765	109725	1.65
10.770	109968	1.66
10.775	109813	1.66
10.780	109616	1.65
10.785	109550	1.65
10.790	109203	1.65
10.795	108887	1.64
10.800	108645	1.64
10.805	108260	1.63
10.810	107927	1.63
10.815	107241	1.62
10.820	107543	1.62
10.825	107483	1.62
10.830	107684	1.62
10.835	107306	1.62
10.840	107385	1.62
10.845	107631	1.62
10.850	107482	1.62
10.855	107482	1.62
10.860	107474	1.62
10.865	107762	1.63
10.870	108070	1.63
10.875	107702	1.62
10.880	107794	1.63
10.885	107690	1.62
10.890	107349	1.62
10.895	107288	1.62
10.900	107274	1.62
10.905	107598	1.62
10.910	107609	1.62
10.915	107474	1.62
10.920	107345	1.62
10.925	107354	1.62
10.930	107325	1.62
10.935	106828	1.61
10.940	106669	1.61
10.945	106712	1.61
10.950	106869	1.61
10.955	106718	1.61
10.960	106789	1.61
10.965	106375	1.60
10.970	106286	1.60
10.975	106247	1.60
10.980	106061	1.60
10.985	105875	1.60
10.990	106217	1.60
10.995	106252	1.60

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	110607	1.67
0.025	83039	1.25
0.030	60680	0.92
0.035	57492	0.87
0.040	55178	0.83
0.045	53516	0.81
0.050	52228	0.79
0.055	51326	0.77
0.060	50694	0.76
0.065	50305	0.76
0.070	49902	0.75
0.075	49573	0.75
0.080	49182	0.74
0.085	49399	0.74
0.090	49533	0.75
0.095	49659	0.75
0.100	50091	0.76
0.105	50423	0.76
0.110	51010	0.77
0.115	51627	0.78
0.120	52283	0.79
0.125	52871	0.80
0.130	53577	0.81
0.135	54183	0.82
0.140	55406	0.84
0.145	56273	0.85
0.150	57082	0.86
0.155	58372	0.88
0.160	59837	0.90
0.165	61564	0.93
0.170	63109	0.95
0.175	64745	0.98
0.180	66552	1.00
0.185	68470	1.03
0.190	70868	1.07
0.195	73413	1.11
0.200	75727	1.14
0.205	78580	1.19
0.210	81078	1.22
0.215	84141	1.27
0.220	87285	1.32
0.225	90696	1.37
0.230	94162	1.42
0.235	97712	1.47
0.240	101550	1.53
0.245	105502	1.59
0.250	109467	1.65
0.255	113931	1.72
0.260	118332	1.78
0.265	122447	1.85
0.270	126263	1.90
0.275	130051	1.96
0.280	133597	2.01
0.285	137730	2.08
0.290	142134	2.14
0.295	146506	2.21
0.300	150951	2.28
0.305	155619	2.35
0.310	160236	2.42
0.315	164533	2.48
0.320	166965	2.52
0.325	165641	2.50
0.330	160672	2.42
0.335	157349	2.37
0.340	155162	2.34
0.345	151874	2.29
0.350	149591	2.26
0.355	148629	2.24
0.360	148021	2.23
0.365	146111	2.20
0.370	144402	2.18
0.375	142605	2.15
0.380	140885	2.12
0.385	139823	2.11
0.390	138474	2.09
0.395	137059	2.07
0.400	136016	2.05
0.405	134371	2.03
0.410	133018	2.01
0.415	131592	1.98
0.420	130502	1.97
0.425	129097	1.95
0.430	127530	1.92
0.435	126072	1.90
0.440	124973	1.88
0.445	124076	1.87
0.450	122893	1.85
0.455	122068	1.84
0.460	121486	1.83
0.465	119952	1.81
0.470	119830	1.81
0.475	119537	1.80
0.480	118957	1.79
0.485	118210	1.78
0.490	117232	1.77
0.495	116536	1.76
0.500	116012	1.75
0.505	114819	1.73
0.510	114285	1.72
0.515	113388	1.71
0.520	112773	1.70
0.525	112442	1.70
0.530	111459	1.68
0.535	110895	1.67
0.540	110567	1.67
0.545	109979	1.66
0.550	109960	1.66
0.555	109541	1.65
0.560	108988	1.64
0.565	108171	1.63
0.570	107629	1.62
0.575	107757	1.63
0.580	107377	1.62
0.585	106719	1.61
0.590	106609	1.61
0.595	105522	1.59
0.600	104844	1.58
0.605	104238	1.57
0.610	103424	1.56
0.615	102839	1.55
0.620	102533	1.55
0.625	101850	1.54
0.630	101654	1.53
0.635	101915	1.54
0.640	101945	1.54
0.645	101346	1.53
0.650	101024	1.52
0.655	100544	1.52
0.660	100219	1.51
0.665	99606	1.50
0.670	99035	1.49
0.675	97884	1.48
0.680	97595	1.47
0.685	97314	1.47
0.690	96959	1.46
0.695	96690	1.46
0.700	96330	1.45
0.705	96519	1.46
0.710	96228	1.45
0.715	95962	1.45
0.720	95979	1.45
0.725	94909	1.43
0.730	94480	1.42
0.735	94438	1.42
0.740	93780	1.41
0.745	93516	1.41
0.750	93215	1.41
0.755	93010	1.40
0.760	92273	1.39
0.765	92243	1.39
0.770	91998	1.39
0.775	91512	1.38
0.780	91290	1.38
0.785	91023	1.37
0.790	90857	1.37
0.795	89777	1.35
0.800	89691	1.35
0.805	89474	1.35
0.810	89225	1.35
0.815	89059	1.34
0.820	89363	1.35
0.825	88608	1.34
0.830	87761	1.32
0.835	87577	1.32
0.840	87152	1.31
0.845	86750	1.31
0.850	86363	1.30
0.855	86269	1.30
0.860	86258	1.30
0.865	86228	1.30
0.870	85929	1.30
0.875	85908	1.30
0.880	85802	1.29
0.885	85579	1.29
0.890	85425	1.29
0.895	85135	1.28
0.900	84704	1.28
0.905	84452	1.27
0.910	84063	1.27
0.915	83807	1.26
0.920	83474	1.26
0.925	82805	1.25
0.930	82727	1.25
0.935	82235	1.24
0.940	81878	1.23
0.945	81681	1.23
0.950	81615	1.23
0.955	81642	1.23
0.960	81165	1.22
0.965	81079	1.22
0.970	80951	1.22
0.975	80599	1.22
0.980	80303	1.21
0.985	80196	1.21
0.990	79958	1.21
0.995	79704	1.20
1.000	79799	1.20
1.005	79421	1.20
1.010	79081	1.19
1.015	79031	1.19
1.020	78810	1.19
1.025	78578	1.19
1.030	78225	1.18
1.035	77929	1.18
1.040	77773	1.17
1.045	77749	1.17
1.050	77510	1.17
1.055	77055	1.16
1.060	76911	1.16
1.065	76790	1.16
1.070	76768	1.16
1.075	76695	1.16
1.080	76414	1.15
1.085	76412	1.15
1.090	75892	1.14
1.095	75407	1.14
1.100	75210	1.13
1.105	74760	1.13
1.110	74902	1.13
1.115	74975	1.13
1.120	74909	1.13
1.125	74818	1.13
1.130	74383	1.12
1.135	74065	1.12
1.140	73751	1.11
1.145	73764	1.11
1.150	73376	1.11
1.155	73300	1.11
1.160	72989	1.10
1.165	72872	1.10
1.170	72740	1.10
1.175	72471	1.09
1.180	72189	1.09
1.185	72332	1.09
1.190	72083	1.09
1.195	71596	1.08
1.200	71491	1.08
1.205	71347	1.08
1.210	70940	1.07
1.215	70892	1.07
1.220	71318	1.08
