[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:02:06

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.200	262729	2.58
6.205	262901	2.58
6.210	262878	2.58
6.215	262878	2.58
6.220	263459	2.58
6.225	263674	2.59
6.230	263643	2.59
6.235	263878	2.59
6.240	263753	2.59
6.245	263796	2.59
6.250	264528	2.59
6.255	264293	2.59
6.260	264530	2.59
6.265	264604	2.60
6.270	264848	2.60
6.275	264665	2.60
6.280	265076	2.60
6.285	265198	2.60
6.290	264983	2.60
6.295	265345	2.60
6.300	265681	2.61
6.305	265717	2.61
6.310	265625	2.61
6.315	266091	2.61
6.320	266101	2.61
6.325	266791	2.62
6.330	265935	2.61
6.335	266445	2.61
6.340	266820	2.62
6.345	266628	2.61
6.350	266989	2.62
6.355	267682	2.63
6.360	267687	2.63
6.365	267502	2.62
6.370	267822	2.63
6.375	268095	2.63
6.380	268108	2.63
6.385	269016	2.64
6.390	268519	2.63
6.395	268759	2.64
6.400	268950	2.64
6.405	269154	2.64
6.410	268946	2.64
6.415	269423	2.64
6.420	269030	2.64
6.425	269890	2.65
6.430	269744	2.65
6.435	269824	2.65
6.440	270037	2.65
6.445	270633	2.65
6.450	270804	2.66
6.455	270954	2.66
6.460	270951	2.66
6.465	271492	2.66
6.470	271417	2.66
6.475	271466	2.66
6.480	271610	2.66
6.485	272222	2.67
6.490	271807	2.67
6.495	272094	2.67
6.500	272532	2.67
6.505	272885	2.68
6.510	272898	2.68
6.515	272998	2.68
6.520	273243	2.68
6.525	273619	2.68
6.530	273620	2.68
6.535	274040	2.69
6.540	273918	2.69
6.545	274225	2.69
6.550	274724	2.69
6.555	275131	2.70
6.560	275253	2.70
6.565	275192	2.70
6.570	275558	2.70
6.575	276057	2.71
6.580	275874	2.71
6.585	276105	2.71
6.590	276787	2.71
6.595	276941	2.72
6.600	277055	2.72
6.605	277511	2.72
6.610	277700	2.72
6.615	277808	2.72
6.620	278122	2.73
6.625	278104	2.73
6.630	278470	2.73
6.635	278483	2.73
6.640	278748	2.73
6.645	278851	2.73
6.650	279194	2.74
6.655	279725	2.74
6.660	279790	2.74
6.665	280110	2.75
6.670	279965	2.75
6.675	280258	2.75
6.680	280765	2.75
6.685	280585	2.75
6.690	280814	2.75
6.695	281168	2.76
6.700	281384	2.76
6.705	281658	2.76
6.710	282029	2.77
6.715	282118	2.77
6.720	283174	2.78
6.725	283038	2.78
6.730	283668	2.78
6.735	283843	2.78
6.740	283906	2.78
6.745	284609	2.79
6.750	284847	2.79
6.755	285295	2.80
6.760	285265	2.80
6.765	285541	2.80
6.770	286051	2.81
6.775	286098	2.81
6.780	286156	2.81
6.785	286844	2.81
6.790	286788	2.81
6.795	287256	2.82
6.800	287472	2.82
6.805	287490	2.82
6.810	287951	2.82
6.815	288320	2.83
6.820	288331	2.83
6.825	288819	2.83
6.830	289232	2.84
6.835	289872	2.84
6.840	289879	2.84
6.845	290217	2.85
6.850	290386	2.85
6.855	290590	2.85
6.860	290740	2.85
6.865	291294	2.86
6.870	291071	2.85
6.875	291319	2.86
6.880	291553	2.86
6.885	291966	2.86
6.890	292664	2.87
6.895	292610	2.87
6.900	293152	2.87
6.905	293928	2.88
6.910	294057	2.88
6.915	294925	2.89
6.920	295046	2.89
6.925	295698	2.90
6.930	295308	2.90
6.935	296336	2.91
6.940	296821	2.91
6.945	296893	2.91
6.950	297641	2.92
6.955	297903	2.92
6.960	298399	2.93
6.965	298384	2.93
6.970	299173	2.93
6.975	299662	2.94
6.980	299854	2.94
6.985	300185	2.94
6.990	300371	2.95
6.995	301124	2.95
7.000	301178	2.95
7.005	301844	2.96
7.010	302238	2.96
7.015	302126	2.96
7.020	302967	2.97
7.025	303574	2.98
7.030	304324	2.98
7.035	304184	2.98
7.040	304716	2.99
7.045	304872	2.99
7.050	305677	3.00
7.055	306207	3.00
7.060	306860	3.01
7.065	307052	3.01
7.070	307646	3.02
7.075	307752	3.02
7.080	307906	3.02
7.085	308353	3.02
7.090	308984	3.03
7.095	309797	3.04
7.100	310437	3.04
7.105	310834	3.05
7.110	311135	3.05
7.115	311635	3.06
7.120	312698	3.07
7.125	312647	3.07
7.130	313054	3.07
7.135	313916	3.08
7.140	314582	3.09
7.145	315015	3.09
7.150	315302	3.09
7.155	316133	3.10
7.160	316988	3.11
7.165	317914	3.12
7.170	317980	3.12
7.175	318474	3.12
7.180	319013	3.13
7.185	319803	3.14
7.190	320199	3.14
7.195	320454	3.14
7.200	321288	3.15
7.205	321243	3.15
7.210	322442	3.16
7.215	322745	3.17
7.220	323243	3.17
7.225	324041	3.18
7.230	324285	3.18
7.235	325365	3.19
7.240	326013	3.20
7.245	326520	3.20
7.250	327344	3.21
7.255	327428	3.21
7.260	328044	3.22
7.265	328758	3.22
7.270	329162	3.23
7.275	330101	3.24
7.280	330204	3.24
7.285	330964	3.25
7.290	331667	3.25
7.295	331699	3.25
7.300	332676	3.26
7.305	333278	3.27
7.310	334222	3.28
7.315	334518	3.28
7.320	335542	3.29
7.325	335815	3.29
7.330	336741	3.30
7.335	337782	3.31
7.340	338304	3.32
7.345	339093	3.33
7.350	339981	3.33
7.355	340452	3.34
7.360	341233	3.35
7.365	342179	3.36
7.370	342217	3.36
7.375	343464	3.37
7.380	344255	3.38
7.385	344749	3.38
7.390	345830	3.39
7.395	345923	3.39
7.400	347076	3.40
7.405	347959	3.41
7.410	348730	3.42
7.415	349412	3.43
7.420	350009	3.43
7.425	350513	3.44
7.430	351130	3.44
7.435	351978	3.45
7.440	352154	3.45
7.445	353029	3.46
7.450	354169	3.47
7.455	354789	3.48
7.460	355432	3.49
7.465	356138	3.49
7.470	357264	3.50
7.475	357427	3.51
7.480	358904	3.52
7.485	359352	3.52
7.490	360665	3.54
7.495	361274	3.54
7.500	361861	3.55
7.505	362941	3.56
7.510	363711	3.57
7.515	364698	3.58
7.520	365985	3.59
7.525	367125	3.60
7.530	367636	3.61
7.535	369120	3.62
7.540	369663	3.63
7.545	370931	3.64
7.550	371598	3.64
7.555	372714	3.66
7.560	373568	3.66
7.565	374302	3.67
7.570	375366	3.68
7.575	376535	3.69
7.580	377312	3.70
7.585	377735	3.70
7.590	379035	3.72
7.595	380053	3.73
7.600	380982	3.74
7.605	382155	3.75
7.610	382808	3.75
7.615	383840	3.76
7.620	384874	3.77
7.625	385777	3.78
7.630	387186	3.80
7.635	387708	3.80
7.640	388774	3.81
7.645	389624	3.82
7.650	390558	3.83
7.655	391224	3.84
7.660	392432	3.85
7.665	392659	3.85
7.670	394171	3.87
7.675	395291	3.88
7.680	396340	3.89
7.685	397384	3.90
7.690	399213	3.92
7.695	400263	3.93
7.700	401627	3.94
7.705	402671	3.95
7.710	403621	3.96
7.715	404769	3.97
7.720	405764	3.98
7.725	407116	3.99
7.730	407778	4.00
7.735	408586	4.01
7.740	410095	4.02
7.745	411099	4.03
7.750	411727	4.04
7.755	412817	4.05
7.760	414057	4.06
7.765	414938	4.07
7.770	415703	4.08
7.775	416689	4.09
7.780	417933	4.10
7.785	418990	4.11
7.790	419686	4.12
7.795	421679	4.14
7.800	422468	4.14
7.805	423139	4.15
7.810	424724	4.17
7.815	425954	4.18
7.820	427649	4.19
7.825	428682	4.20
7.830	430463	4.22
7.835	431126	4.23
7.840	432858	4.25
7.845	434112	4.26
7.850	435452	4.27
7.855	436429	4.28
7.860	437649	4.29
7.865	439267	4.31
7.870	439894	4.31
7.875	441688	4.33
7.880	442906	4.34
7.885	444301	4.36
7.890	445955	4.37
7.895	446913	4.38
7.900	448451	4.40
7.905	449565	4.41
7.910	450295	4.42
7.915	452258	4.44
7.920	453313	4.45
7.925	454695	4.46
7.930	455767	4.47
7.935	457553	4.49
7.940	458172	4.49
7.945	460079	4.51
7.950	461133	4.52
7.955	462946	4.54
7.960	464226	4.55
7.965	465078	4.56
7.970	466989	4.58
7.975	468012	4.59
7.980	470145	4.61
7.985	470790	4.62
7.990	472026	4.63
7.995	473216	4.64
8.000	474997	4.66
8.005	476269	4.67
8.010	477520	4.68
8.015	479027	4.70
8.020	481170	4.72
8.025	482469	4.73
8.030	483822	4.74
8.035	485274	4.76
8.040	486459	4.77
8.045	488065	4.79
8.050	488886	4.79
8.055	490657	4.81
8.060	492277	4.83
8.065	493460	4.84
8.070	495134	4.86
8.075	497137	4.88
8.080	498277	4.89
8.085	500110	4.90
8.090	501309	4.92
8.095	503435	4.94
8.100	504575	4.95
8.105	506776	4.97
8.110	508131	4.98
8.115	509591	5.00
8.120	510661	5.01
8.125	512766	5.03
8.130	514685	5.05
8.135	515821	5.06
8.140	517754	5.08
8.145	519639	5.10
8.150	520875	5.11
8.155	522223	5.12
8.160	524312	5.14
8.165	526284	5.16
8.170	527153	5.17
8.175	528891	5.19
8.180	530817	5.21
8.185	532765	5.22
8.190	535107	5.25
8.195	536518	5.26
8.200	538006	5.28
8.205	539551	5.29
8.210	541257	5.31
8.215	543071	5.33
8.220	544168	5.34
8.225	545642	5.35
8.230	547273	5.37
8.235	548992	5.38
8.240	551071	5.40
8.245	552782	5.42
8.250	554972	5.44
8.255	556321	5.46
8.260	557799	5.47
8.265	560260	5.49
8.270	561685	5.51
8.275	562822	5.52
8.280	564775	5.54
8.285	566312	5.55
8.290	568466	5.58
8.295	570202	5.59
8.300	571929	5.61
8.305	573524	5.62
8.310	575487	5.64
8.315	577101	5.66
8.320	579669	5.68
8.325	581296	5.70
8.330	583181	5.72
8.335	584288	5.73
8.340	586534	5.75
8.345	588775	5.77
8.350	590007	5.79
8.355	592557	5.81
8.360	593683	5.82
8.365	595692	5.84
8.370	598001	5.86
8.375	600015	5.88
8.380	601565	5.90
8.385	603252	5.92
8.390	606238	5.95
8.395	608144	5.96
8.400	610160	5.98
8.405	611943	6.00
8.410	613893	6.02
8.415	615886	6.04
8.420	618460	6.07
8.425	620053	6.08
8.430	622252	6.10
8.435	624395	6.12
8.440	626423	6.14
8.445	629014	6.17
8.450	631091	6.19
8.455	632459	6.20
8.460	634221	6.22
8.465	636491	6.24
8.470	639132	6.27
8.475	641224	6.29
8.480	644125	6.32
8.485	646451	6.34
8.490	647320	6.35
8.495	649688	6.37
8.500	651543	6.39
8.505	654045	6.41
8.510	655015	6.42
8.515	657028	6.44
8.520	659876	6.47
8.525	661837	6.49
8.530	663996	6.51
8.535	666567	6.54
8.540	668908	6.56
8.545	671251	6.58
8.550	673376	6.60
8.555	675249	6.62
8.560	677619	6.65
8.565	679244	6.66
8.570	681662	6.69
8.575	683805	6.71
8.580	686669	6.73
8.585	688293	6.75
8.590	690289	6.77
8.595	692662	6.79
8.600	694736	6.81
8.605	697454	6.84
8.610	699449	6.86
8.615	702211	6.89
8.620	704825	6.91
8.625	707691	6.94
8.630	709674	6.96
8.635	711384	6.98
8.640	714125	7.00
8.645	716584	7.03
8.650	719071	7.05
8.655	722005	7.08
8.660	723802	7.10
8.665	726509	7.12
8.670	729572	7.16
8.675	732249	7.18
8.680	734593	7.20
8.685	736791	7.23
8.690	738647	7.24
8.695	742142	7.28
8.700	744671	7.30
8.705	747663	7.33
8.710	749962	7.35
8.715	752835	7.38
8.720	755960	7.41
8.725	758583	7.44
8.730	761071	7.46
8.735	763675	7.49
8.740	765998	7.51
8.745	768408	7.54
8.750	771988	7.57
8.755	774252	7.59
8.760	776955	7.62
8.765	779173	7.64
8.770	782593	7.68
8.775	783955	7.69
8.780	787569	7.72
8.785	789377	7.74
8.790	792992	7.78
8.795	795702	7.80
8.800	798284	7.83
8.805	801495	7.86
8.810	803864	7.88
8.815	806500	7.91
8.820	809630	7.94
8.825	812934	7.97
8.830	815860	8.00
8.835	818538	8.03
8.840	821134	8.05
8.845	824066	8.08
8.850	827048	8.11
8.855	830093	8.14
8.860	832826	8.17
8.865	836279	8.20
8.870	839475	8.23
8.875	842193	8.26
8.880	845234	8.29
8.885	848993	8.33
8.890	851378	8.35
8.895	855023	8.39
8.900	858498	8.42
8.905	861905	8.45
8.910	865214	8.49
8.915	867792	8.51
8.920	870003	8.53
8.925	873168	8.56
8.930	876754	8.60
8.935	879527	8.63
8.940	882657	8.66
8.945	885300	8.68
8.950	888182	8.71
8.955	891502	8.74
8.960	894319	8.77
8.965	897624	8.80
8.970	900613	8.83
8.975	903732	8.86
8.980	906951	8.89
8.985	910526	8.93
8.990	913090	8.95
8.995	916415	8.99
9.000	920731	9.03
9.005	923853	9.06
9.010	927384	9.10
9.015	930945	9.13
9.020	933897	9.16
9.025	937563	9.19
9.030	941788	9.24
9.035	945188	9.27
9.040	947971	9.30
9.045	951161	9.33
9.050	955664	9.37
9.055	959070	9.41
9.060	961894	9.43
9.065	965350	9.47
9.070	970302	9.52
9.075	974326	9.56
9.080	978160	9.59
9.085	982434	9.63
9.090	986983	9.68
9.095	991179	9.72
9.100	995170	9.76
9.105	999527	9.80
9.110	1003277	9.84
9.115	1007780	9.88
9.120	1011036	9.92
9.125	1013883	9.94
9.130	1017534	9.98
9.135	1021644	10.02
9.140	1026249	10.06
9.145	1029462	10.10
9.150	1033848	10.14
9.155	1037567	10.18
9.160	1041553	10.21
9.165	1044582	10.24
9.170	1049864	10.30
9.175	1053553	10.33
9.180	1058534	10.38
9.185	1062192	10.42
9.190	1067063	10.46
9.195	1070824	10.50
9.200	1076455	10.56
9.205	1079261	10.58
9.210	1083660	10.63
9.215	1087566	10.67
9.220	1091578	10.71
9.225	1097156	10.76
9.230	1100711	10.79
9.235	1104768	10.83
9.240	1108496	10.87
9.245	1112255	10.91
9.250	1117266	10.96
9.255	1121401	11.00
9.260	1124925	11.03
9.265	1129969	11.08
9.270	1134248	11.12
9.275	1138672	11.17
9.280	1142965	11.21
9.285	1145663	11.24
9.290	1151870	11.30
9.295	1155848	11.34
9.300	1159824	11.37
9.305	1163274	11.41
9.310	1168893	11.46
9.315	1172585	11.50
9.320	1176452	11.54
9.325	1180455	11.58
9.330	1185363	11.63
9.335	1189351	11.66
9.340	1193556	11.71
9.345	1196962	11.74
9.350	1201938	11.79
9.355	1207675	11.84
9.360	1211618	11.88
9.365	1218059	11.95
9.370	1222370	11.99
9.375	1226615	12.03
9.380	1230654	12.07
9.385	1236988	12.13
9.390	1242084	12.18
9.395	1245430	12.21
9.400	1250041	12.26
9.405	1255599	12.31
9.410	1260033	12.36
9.415	1265610	12.41
9.420	1271303	12.47
9.425	1276767	12.52
9.430	1282872	12.58
9.435	1286459	12.62
9.440	1293176	12.68
9.445	1297611	12.73
9.450	1303155	12.78
9.455	1307483	12.82
9.460	1313202	12.88
9.465	1319284	12.94
9.470	1324048	12.99
9.475	1327751	13.02
9.480	1333431	13.08
9.485	1337720	13.12
9.490	1343197	13.17
9.495	1348748	13.23
9.500	1353820	13.28
9.505	1359239	13.33
9.510	1365831	13.39
9.515	1369872	13.43
9.520	1374203	13.48
9.525	1380240	13.54
9.530	1385883	13.59
9.535	1390021	13.63
9.540	1394749	13.68
9.545	1400127	13.73
9.550	1404930	13.78
9.555	1410725	13.84
9.560	1416031	13.89
9.565	1420335	13.93
9.570	1425837	13.98
9.575	1431115	14.04
9.580	1437566	14.10
9.585	1442867	14.15
9.590	1448908	14.21
9.595	1454640	14.27
9.600	1459880	14.32
9.605	1466775	14.38
9.610	1471370	14.43
9.615	1477219	14.49
9.620	1482866	14.54
9.625	1487834	14.59
9.630	1491604	14.63
9.635	1498298	14.69
9.640	1504644	14.76
9.645	1508692	14.80
9.650	1516129	14.87
9.655	1521769	14.92
9.660	1526228	14.97
9.665	1532157	15.03
9.670	1536665	15.07
9.675	1543785	15.14
9.680	1548684	15.19
9.685	1553100	15.23
9.690	1559162	15.29
9.695	1564134	15.34
9.700	1569917	15.40
9.705	1575962	15.46
9.710	1581862	15.51
9.715	1588684	15.58
9.720	1596906	15.66
9.725	1601605	15.71
9.730	1607476	15.76
9.735	1615313	15.84
9.740	1621642	15.90
9.745	1629544	15.98
9.750	1636018	16.04
9.755	1641519	16.10
9.760	1649584	16.18
9.765	1656275	16.24
9.770	1662575	16.31
9.775	1668400	16.36
9.780	1674745	16.42
9.785	1680776	16.48
9.790	1684950	16.52
9.795	1692964	16.60
9.800	1696486	16.64
9.805	1702799	16.70
9.810	1709065	16.76
9.815	1713021	16.80
9.820	1720922	16.88
9.825	1727246	16.94
9.830	1732963	17.00
9.835	1738687	17.05
9.840	1744931	17.11
9.845	1752423	17.19
9.850	1758497	17.25
9.855	1764859	17.31
9.860	1771083	17.37
9.865	1780315	17.46
9.870	1785695	17.51
9.875	1792015	17.57
9.880	1800571	17.66
9.885	1805280	17.70
9.890	1810779	17.76
9.895	1817032	17.82
9.900	1823468	17.88
9.905	1830108	17.95
9.910	1833338	17.98
9.915	1839857	18.04
9.920	1846183	18.11
9.925	1853047	18.17
9.930	1857543	18.22
9.935	1867490	18.31
9.940	1872753	18.37
9.945	1880888	18.45
9.950	1889501	18.53
9.955	1896871	18.60
9.960	1903548	18.67
9.965	1911578	18.75
9.970	1919024	18.82
9.975	1925179	18.88
9.980	1933370	18.96
9.985	1938670	19.01
9.990	1944493	19.07
9.995	1951520	19.14
10.000	1956804	19.19
10.005	1964473	19.27
10.010	1969074	19.31
10.015	1977968	19.40
10.020	1983652	19.45
10.025	1988670	19.50
10.030	1996863	19.58
10.035	2004356	19.66
10.040	2010394	19.72
10.045	2017204	19.78
10.050	2024200	19.85
10.055	2030761	19.92
10.060	2039110	20.00
10.065	2044519	20.05
10.070	2054012	20.14
10.075	2060765	20.21
10.080	2067582	20.28
10.085	2075490	20.35
10.090	2083009	20.43
10.095	2091500	20.51
10.100	2096325	20.56
10.105	2102223	20.62
10.110	2110653	20.70
10.115	2114804	20.74
10.120	2123187	20.82
10.125	2130392	20.89
10.130	2139153	20.98
10.135	2146809	21.05
10.140	2151668	21.10
10.145	2158596	21.17
10.150	2164517	21.23
10.155	2169224	21.27
10.160	2175135	21.33
10.165	2183326	21.41
10.170	2190493	21.48
10.175	2196937	21.55
10.180	2202965	21.60
10.185	2211356	21.69
10.190	2218184	21.75
10.195	2224109	21.81
10.200	2233214	21.90
10.205	2240040	21.97
10.210	2246856	22.04
10.215	2253137	22.10
10.220	2261318	22.18
10.225	2267628	22.24
10.230	2273379	22.30
10.235	2280518	22.37
10.240	2287481	22.43
10.245	2295573	22.51
10.250	2303902	22.59
10.255	2309785	22.65
10.260	2319288	22.75
10.265	2326770	22.82
10.270	2332948	22.88
10.275	2339268	22.94
10.280	2349459	23.04
10.285	2353050	23.08
10.290	2362515	23.17
10.295	2369174	23.23
10.300	2374312	23.29
10.305	2380101	23.34
10.310	2387962	23.42
10.315	2397191	23.51
10.320	2403638	23.57
10.325	2410020	23.64
10.330	2414677	23.68
10.335	2425638	23.79
10.340	2429621	23.83
10.345	2437822	23.91
10.350	2442793	23.96
10.355	2447173	24.00
10.360	2456903	24.10
10.365	2461365	24.14
10.370	2465774	24.18
10.375	2471795	24.24
10.380	2480956	24.33
10.385	2487782	24.40
10.390	2495653	24.48
10.395	2503650	24.55
10.400	2512777	24.64
10.405	2518854	24.70
10.410	2525727	24.77
10.415	2531470	24.83
10.420	2540243	24.91
10.425	2549381	25.00
10.430	2555469	25.06
10.435	2561488	25.12
10.440	2565333	25.16
10.445	2572769	25.23
10.450	2579020	25.29
10.455	2584489	25.35
10.460	2592367	25.42
10.465	2597478	25.47
10.470	2603519	25.53
10.475	2613564	25.63
10.480	2621364	25.71
10.485	2627065	25.76
10.490	2633456	25.83
10.495	2638826	25.88
10.500	2645447	25.94
10.505	2655055	26.04
10.510	2660604	26.09
10.515	2666023	26.15
10.520	2671293	26.20
10.525	2679175	26.28
10.530	2687275	26.35
10.535	2691582	26.40
10.540	2698261	26.46
10.545	2705457	26.53
10.550	2707108	26.55
10.555	2717508	26.65
10.560	2723854	26.71
10.565	2730529	26.78
10.570	2735575	26.83
10.575	2741080	26.88
10.580	2745508	26.93
10.585	2747822	26.95
10.590	2755899	27.03
10.595	2760247	27.07
10.600	2765204	27.12
10.605	2770365	27.17
10.610	2777361	27.24
10.615	2780349	27.27
10.620	2787835	27.34
10.625	2794197	27.40
10.630	2797118	27.43
10.635	2802870	27.49
10.640	2809651	27.55
10.645	2817297	27.63
10.650	2823319	27.69
10.655	2826242	27.72
10.660	2835545	27.81
10.665	2841716	27.87
10.670	2852005	27.97
10.675	2856102	28.01
10.680	2861273	28.06
10.685	2872003	28.17
10.690	2874662	28.19
10.695	2880091	28.25
10.700	2888730	28.33
10.705	2894518	28.39
10.710	2900640	28.45
10.715	2907173	28.51
10.720	2911237	28.55
10.725	2916816	28.61
10.730	2919079	28.63
10.735	2924043	28.68
10.740	2929971	28.73
10.745	2934241	28.78
10.750	2938025	28.81
10.755	2941665	28.85
10.760	2948590	28.92
10.765	2954365	28.97
10.770	2958504	29.01
10.775	2965349	29.08
10.780	2969996	29.13
10.785	2971573	29.14
10.790	2976602	29.19
10.795	2984678	29.27
10.800	2990570	29.33
10.805	2993583	29.36
10.810	2999671	29.42
10.815	3004127	29.46
10.820	3005901	29.48
10.825	3006400	29.48
10.830	3011748	29.54
10.835	3018704	29.60
10.840	3020961	29.63
10.845	3023667	29.65
10.850	3027399	29.69
10.855	3033503	29.75
10.860	3041513	29.83
10.865	3045482	29.87
10.870	3050017	29.91
10.875	3055236	29.96
10.880	3057249	29.98
10.885	3061738	30.03
10.890	3069421	30.10
10.895	3075427	30.16
10.900	3078576	30.19
10.905	3082656	30.23
10.910	3087015	30.27
10.915	3090681	30.31
10.920	3097755	30.38
10.925	3097644	30.38
10.930	3102127	30.42
10.935	3104280	30.44
10.940	3106860	30.47
10.945	3110348	30.50
10.950	3112111	30.52
10.955	3115408	30.55
10.960	3118157	30.58
10.965	3124871	30.65
10.970	3128336	30.68
10.975	3133492	30.73
10.980	3138671	30.78
10.985	3140239	30.80
10.990	3144496	30.84
10.995	3146506	30.86
11.000	3151147	30.90
11.005	3154711	30.94
11.010	3156480	30.96
11.015	3159463	30.99
11.020	3162987	31.02
11.025	3167608	31.07
11.030	3167514	31.06
11.035	3172361	31.11
11.040	3177349	31.16
11.045	3176919	31.16
11.050	3180852	31.20
11.055	3182607	31.21
11.060	3183049	31.22
11.065	3185268	31.24
11.070	3186898	31.25
11.075	3194331	31.33
11.080	3194739	31.33
11.085	3194093	31.32
11.090	3196927	31.35
11.095	3197486	31.36
11.100	3199879	31.38
11.105	3202501	31.41
11.110	3207894	31.46
11.115	3207196	31.45
11.120	3207091	31.45
11.125	3208929	31.47
11.130	3210415	31.49
11.135	3212812	31.51
11.140	3216332	31.54
11.145	3220492	31.58
11.150	3219614	31.58
11.155	3223623	31.61
11.160	3223223	31.61
11.165	3224242	31.62
11.170	3223601	31.61
11.175	3222639	31.60
11.180	3222339	31.60
11.185	3225799	31.64
11.190	3226433	31.64
11.195	3225376	31.63
11.200	3227083	31.65
11.205	3227372	31.65
11.210	3225660	31.63
11.215	3230120	31.68
11.220	3232217	31.70
11.225	3235284	31.73
11.230	3236705	31.74
11.235	3239148	31.77
11.240	3243462	31.81
11.245	3241787	31.79
11.250	3246533	31.84
11.255	3247876	31.85
11.260	3246892	31.84
11.265	3246634	31.84
11.270	3245924	31.83
11.275	3249352	31.87
11.280	3248715	31.86
11.285	3246516	31.84
11.290	3249160	31.87
11.295	3250475	31.88
11.300	3250925	31.88
11.305	3251711	31.89
11.310	3254872	31.92
11.315	3254593	31.92
11.320	3253569	31.91
11.325	3254386	31.92
11.330	3252646	31.90
11.335	3252888	31.90
11.340	3252004	31.89
11.345	3250697	31.88
11.350	3248144	31.86
11.355	3246910	31.84
11.360	3248852	31.86
11.365	3245340	31.83
11.370	3249924	31.87
11.375	3244709	31.82
11.380	3245081	31.83
11.385	3242132	31.80
11.390	3240993	31.78
11.395	3241878	31.79
11.400	3240916	31.78
11.405	3242203	31.80
11.410	3236728	31.74
11.415	3232500	31.70
11.420	3234804	31.72
11.425	3232929	31.71
11.430	3227008	31.65
11.435	3226104	31.64
11.440	3223713	31.62
11.445	3220200	31.58
11.450	3220301	31.58
11.455	3216548	31.55
11.460	3218272	31.56
11.465	3215594	31.54
11.470	3217782	31.56
11.475	3215395	31.53
11.480	3217876	31.56
11.485	3218031	31.56
11.490	3217245	31.55
11.495	3215626	31.54
11.500	3217060	31.55
11.505	3215205	31.53
11.510	3214353	31.52
11.515	3213823	31.52
11.520	3210264	31.48
11.525	3208382	31.47
11.530	3207033	31.45
11.535	3202666	31.41
11.540	3199377	31.38
11.545	3201757	31.40
11.550	3198247	31.37
11.555	3195697	31.34
11.560	3196684	31.35
11.565	3191226	31.30
11.570	3190199	31.29
11.575	3185863	31.24
11.580	3180648	31.19
11.585	3178764	31.17
11.590	3171532	31.10
11.595	3170914	31.10
11.600	3168558	31.07
11.605	3162742	31.02
11.610	3162812	31.02
11.615	3155378	30.95
11.620	3150252	30.90
11.625	3142851	30.82
11.630	3142280	30.82
11.635	3137494	30.77
11.640	3133849	30.73
11.645	3128639	30.68
11.650	3126658	30.66
11.655	3124951	30.65
11.660	3121240	30.61
11.665	3119400	30.59
11.670	3115801	30.56
11.675	3112013	30.52
11.680	3105596	30.46
11.685	3098843	30.39
11.690	3096257	30.37
11.695	3094407	30.35
11.700	3092606	30.33
11.705	3090055	30.30
11.710	3090454	30.31
11.715	3085655	30.26
11.720	3084248	30.25
11.725	3083811	30.24
11.730	3079517	30.20
11.735	3074168	30.15
11.740	3071955	30.13
11.745	3067213	30.08
11.750	3064710	30.06
11.755	3056919	29.98
11.760	3056416	29.97
11.765	3053399	29.95
11.770	3042268	29.84
11.775	3041676	29.83
11.780	3036309	29.78
11.785	3033489	29.75
11.790	3022120	29.64
11.795	3014458	29.56
11.800	3011151	29.53
11.805	3008735	29.51
11.810	3006140	29.48
11.815	2999089	29.41
11.820	2994829	29.37
11.825	2989867	29.32
11.830	2986193	29.29
11.835	2982917	29.25
11.840	2975291	29.18
11.845	2969255	29.12
11.850	2967330	29.10
11.855	2968214	29.11
11.860	2964319	29.07
11.865	2960841	29.04
11.870	2958062	29.01
11.875	2951157	28.94
11.880	2947070	28.90
11.885	2941990	28.85
11.890	2936148	28.80
11.895	2932277	28.76
11.900	2926848	28.70
11.905	2920700	28.64
11.910	2917081	28.61
11.915	2909501	28.53
11.920	2903610	28.48
11.925	2897880	28.42
11.930	2891440	28.36
11.935	2885266	28.30
11.940	2878769	28.23
11.945	2873009	28.18
11.950	2868261	28.13
11.955	2864176	28.09
11.960	2857584	28.02
11.965	2850261	27.95
11.970	2850618	27.96
11.975	2844829	27.90
11.980	2842008	27.87
11.985	2835830	27.81
11.990	2831251	27.77
11.995	2828325	27.74
12.000	2821238	27.67
12.005	2816001	27.62
12.010	2810138	27.56
12.015	2807974	27.54
12.020	2801300	27.47
12.025	2794051	27.40
