[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_02_0.015_fid.gcd
1.11067	3694
1.11133	3692
1.11200	3689
1.11267	3687
1.11333	3684
1.11400	3682
1.11467	3679
1.11533	3676
1.11600	3673
1.11667	3669
1.11733	3666
1.11800	3663
1.11867	3660
1.11933	3657
1.12000	3654
1.12067	3650
1.12133	3647
1.12200	3644
1.12267	3640
1.12333	3637
1.12400	3634
1.12467	3631
1.12533	3628
1.12600	3626
1.12667	3624
1.12733	3622
1.12800	3621
1.12867	3620
1.12933	3618
1.13000	3616
1.13067	3614
1.13133	3611
1.13200	3609
1.13267	3606
1.13333	3603
1.13400	3601
1.13467	3599
1.13533	3597
1.13600	3595
1.13667	3592
1.13733	3589
1.13800	3586
1.13867	3584
1.13933	3581
1.14000	3578
1.14067	3576
1.14133	3573
1.14200	3571
1.14267	3569
1.14333	3568
1.14400	3566
1.14467	3565
1.14533	3563
1.14600	3561
1.14667	3560
1.14733	3558
1.14800	3556
1.14867	3554
1.14933	3552
1.15000	3551
1.15067	3550
1.15133	3549
1.15200	3548
1.15267	3546
1.15333	3544
1.15400	3542
1.15467	3539
1.15533	3537
1.15600	3534
1.15667	3532
1.15733	3529
1.15800	3527
1.15867	3525
1.15933	3523
1.16000	3521
1.16067	3519
1.16133	3516
1.16200	3513
1.16267	3511
1.16333	3508
1.16400	3506
1.16467	3504
1.16533	3501
1.16600	3499
1.16667	3497
1.16733	3495
1.16800	3493
1.16867	3490
1.16933	3487
1.17000	3484
1.17067	3481
1.17133	3478
1.17200	3476
1.17267	3474
1.17333	3473
1.17400	3472
1.17467	3470
1.17533	3469
1.17600	3467
1.17667	3465
1.17733	3462
1.17800	3460
1.17867	3458
1.17933	3456
1.18000	3454
1.18067	3453
1.18133	3451
1.18200	3448
1.18267	3446
1.18333	3444
1.18400	3441
1.18467	3438
1.18533	3436
1.18600	3433
1.18667	3431
1.18733	3428
1.18800	3426
1.18867	3423
1.18933	3421
1.19000	3418
1.19067	3415
1.19133	3412
1.19200	3409
1.19267	3406
1.19333	3402
1.19400	3398
1.19467	3395
1.19533	3391
1.19600	3389
1.19667	3386
1.19733	3384
1.19800	3382
1.19867	3380
1.19933	3378
1.20000	3376
1.20067	3373
1.20133	3370
1.20200	3368
1.20267	3366
1.20333	3364
1.20400	3363
1.20467	3361
1.20533	3360
1.20600	3358
1.20667	3356
1.20733	3354
1.20800	3352
1.20867	3350
1.20933	3348
1.21000	3346
1.21067	3344
1.21133	3342
1.21200	3340
1.21267	3338
1.21333	3336
1.21400	3333
1.21467	3329
1.21533	3326
1.21600	3322
1.21667	3319
1.21733	3316
1.21800	3312
1.21867	3310
1.21933	3307
1.22000	3305
1.22067	3303
1.22133	3300
1.22200	3298
1.22267	3296
1.22333	3294
1.22400	3291
1.22467	3289
1.22533	3287
1.22600	3285
1.22667	3283
1.22733	3280
1.22800	3278
1.22867	3277
1.22933	3275
1.23000	3273
1.23067	3270
1.23133	3267
1.23200	3265
1.23267	3262
1.23333	3259
1.23400	3257
1.23467	3254
1.23533	3252
1.23600	3250
1.23667	3248
1.23733	3245
1.23800	3243
1.23867	3240
1.23933	3237
1.24000	3235
1.24067	3232
1.24133	3230
1.24200	3228
1.24267	3226
1.24333	3224
1.24400	3222
1.24467	3220
1.24533	3217
1.24600	3215
1.24667	3212
1.24733	3210
1.24800	3207
1.24867	3204
1.24933	3201
1.25000	3198
1.25067	3196
1.25133	3194
1.25200	3192
1.25267	3190
1.25333	3187
1.25400	3184
1.25467	3181
1.25533	3178
1.25600	3175
1.25667	3172
1.25733	3169
1.25800	3167
1.25867	3165
1.25933	3163
1.26000	3161
1.26067	3159
1.26133	3156
1.26200	3154
1.26267	3151
1.26333	3149
1.26400	3147
1.26467	3145
1.26533	3144
1.26600	3142
1.26667	3141
1.26733	3139
1.26800	3137
1.26867	3134
1.26933	3132
1.27000	3129
1.27067	3127
1.27133	3124
1.27200	3121
1.27267	3118
1.27333	3116
1.27400	3113
1.27467	3111
1.27533	3108
1.27600	3105
1.27667	3102
1.27733	3100
1.27800	3097
1.27867	3094
1.27933	3092
1.28000	3090
1.28067	3089
1.28133	3087
1.28200	3086
1.28267	3084
1.28333	3082
1.28400	3080
1.28467	3079
1.28533	3077
1.28600	3075
1.28667	3073
1.28733	3072
1.28800	3071
1.28867	3070
1.28933	3069
1.29000	3067
1.29067	3065
1.29133	3063
1.29200	3061
1.29267	3059
1.29333	3057
1.29400	3055
1.29467	3053
1.29533	3052
1.29600	3051
1.29667	3050
1.29733	3049
1.29800	3048
1.29867	3046
1.29933	3045
1.30000	3043
1.30067	3041
1.30133	3038
1.30200	3037
1.30267	3036
1.30333	3035
1.30400	3035
1.30467	3034
1.30533	3033
1.30600	3032
1.30667	3032
1.30733	3031
1.30800	3030
1.30867	3029
1.30933	3028
1.31000	3027
1.31067	3026
1.31133	3025
1.31200	3024
1.31267	3023
1.31333	3022
1.31400	3021
1.31467	3019
1.31533	3017
1.31600	3015
1.31667	3013
1.31733	3011
1.31800	3010
1.31867	3009
1.31933	3007
1.32000	3006
1.32067	3004
1.32133	3002
1.32200	3001
1.32267	2998
1.32333	2997
1.32400	2995
1.32467	2993
1.32533	2991
1.32600	2989
1.32667	2987
1.32733	2985
1.32800	2983
1.32867	2981
1.32933	2979
1.33000	2976
1.33067	2974
1.33133	2971
1.33200	2969
1.33267	2967
1.33333	2965
1.33400	2964
1.33467	2963
1.33533	2961
1.33600	2959
1.33667	2956
1.33733	2954
1.33800	2952
1.33867	2950
1.33933	2947
1.34000	2945
1.34067	2943
1.34133	2941
1.34200	2939
1.34267	2938
1.34333	2936
1.34400	2935
1.34467	2933
1.34533	2931
1.34600	2930
1.34667	2928
1.34733	2926
1.34800	2924
1.34867	2922
1.34933	2920
1.35000	2919
1.35067	2918
1.35133	2917
1.35200	2916
1.35267	2915
1.35333	2913
1.35400	2911
1.35467	2910
1.35533	2908
1.35600	2906
1.35667	2905
1.35733	2904
1.35800	2902
1.35867	2901
1.35933	2898
1.36000	2896
1.36067	2894
1.36133	2892
1.36200	2890
1.36267	2888
1.36333	2886
1.36400	2884
1.36467	2883
1.36533	2881
1.36600	2879
1.36667	2878
1.36733	2876
1.36800	2874
1.36867	2872
1.36933	2869
1.37000	2867
1.37067	2865
1.37133	2863
1.37200	2861
1.37267	2859
1.37333	2857
1.37400	2855
1.37467	2853
1.37533	2851
1.37600	2849
1.37667	2847
1.37733	2845
1.37800	2843
1.37867	2841
1.37933	2839
1.38000	2837
1.38067	2836
1.38133	2834
1.38200	2833
1.38267	2831
1.38333	2830
1.38400	2828
1.38467	2827
1.38533	2825
1.38600	2823
1.38667	2822
1.38733	2821
1.38800	2820
1.38867	2819
1.38933	2818
1.39000	2817
1.39067	2815
1.39133	2814
1.39200	2812
1.39267	2810
1.39333	2809
1.39400	2807
1.39467	2806
1.39533	2805
1.39600	2805
1.39667	2804
1.39733	2803
1.39800	2801
1.39867	2800
1.39933	2799
1.40000	2797
1.40067	2795
1.40133	2793
1.40200	2791
1.40267	2789
1.40333	2787
1.40400	2785
1.40467	2783
1.40533	2782
1.40600	2780
1.40667	2779
1.40733	2777
1.40800	2776
1.40867	2775
1.40933	2775
1.41000	2774
1.41067	2774
1.41133	2775
1.41200	2774
1.41267	2774
1.41333	2773
1.41400	2772
1.41467	2770
1.41533	2769
1.41600	2767
1.41667	2765
1.41733	2763
1.41800	2761
1.41867	2760
1.41933	2759
1.42000	2757
1.42067	2755
1.42133	2753
1.42200	2751
1.42267	2749
1.42333	2747
1.42400	2745
1.42467	2743
1.42533	2742
1.42600	2740
1.42667	2738
1.42733	2737
1.42800	2735
1.42867	2733
1.42933	2731
1.43000	2729
1.43067	2727
1.43133	2725
1.43200	2724
1.43267	2722
1.43333	2721
1.43400	2720
1.43467	2719
1.43533	2718
1.43600	2718
1.43667	2717
1.43733	2717
1.43800	2715
1.43867	2714
1.43933	2713
1.44000	2711
1.44067	2709
1.44133	2708
1.44200	2708
1.44267	2707
1.44333	2706
1.44400	2705
1.44467	2704
1.44533	2702
1.44600	2701
1.44667	2699
1.44733	2697
1.44800	2696
1.44867	2694
1.44933	2693
1.45000	2692
1.45067	2691
1.45133	2690
1.45200	2689
1.45267	2687
1.45333	2686
1.45400	2685
1.45467	2684
1.45533	2682
1.45600	2681
1.45667	2679
1.45733	2678
1.45800	2676
1.45867	2675
1.45933	2673
1.46000	2671
1.46067	2669
1.46133	2666
1.46200	2664
1.46267	2662
1.46333	2660
1.46400	2658
1.46467	2657
1.46533	2655
1.46600	2653
1.46667	2652
1.46733	2650
1.46800	2648
1.46867	2645
1.46933	2643
1.47000	2641
1.47067	2639
1.47133	2637
1.47200	2636
1.47267	2635
1.47333	2633
1.47400	2631
1.47467	2629
1.47533	2627
1.47600	2625
1.47667	2623
1.47733	2621
1.47800	2620
1.47867	2618
1.47933	2617
1.48000	2616
1.48067	2615
1.48133	2613
1.48200	2610
1.48267	2607
1.48333	2604
1.48400	2601
1.48467	2597
1.48533	2594
1.48600	2591
1.48667	2588
1.48733	2585
1.48800	2582
1.48867	2580
1.48933	2577
1.49000	2574
1.49067	2571
1.49133	2568
1.49200	2564
1.49267	2562
1.49333	2560
1.49400	2558
1.49467	2556
1.49533	2554
1.49600	2553
1.49667	2551
1.49733	2549
1.49800	2547
1.49867	2546
1.49933	2544
1.50000	2543
1.50067	2541
1.50133	2540
1.50200	2539
1.50267	2538
1.50333	2537
1.50400	2536
1.50467	2535
1.50533	2533
1.50600	2532
1.50667	2531
1.50733	2530
1.50800	2528
1.50867	2527
1.50933	2526
1.51000	2525
1.51067	2524
1.51133	2524
1.51200	2523
1.51267	2522
1.51333	2521
1.51400	2520
1.51467	2517
1.51533	2515
1.51600	2514
1.51667	2513
1.51733	2513
1.51800	2513
1.51867	2513
1.51933	2514
1.52000	2514
1.52067	2514
1.52133	2514
1.52200	2514
1.52267	2513
1.52333	2513
1.52400	2512
1.52467	2512
1.52533	2511
1.52600	2511
1.52667	2511
1.52733	2511
1.52800	2510
1.52867	2510
1.52933	2510
1.53000	2510
1.53067	2510
1.53133	2510
1.53200	2510
1.53267	2510
1.53333	2511
1.53400	2511
1.53467	2512
1.53533	2512
1.53600	2512
1.53667	2512
1.53733	2512
1.53800	2511
1.53867	2510
1.53933	2509
1.54000	2509
1.54067	2508
1.54133	2507
1.54200	2507
1.54267	2506
1.54333	2505
1.54400	2504
1.54467	2503
1.54533	2502
1.54600	2501
1.54667	2500
1.54733	2499
1.54800	2498
1.54867	2498
1.54933	2497
1.55000	2497
1.55067	2495
1.55133	2494
1.55200	2492
1.55267	2491
1.55333	2490
1.55400	2489
1.55467	2488
1.55533	2487
1.55600	2486
1.55667	2486
1.55733	2485
1.55800	2484
1.55867	2483
1.55933	2481
1.56000	2480
1.56067	2478
1.56133	2477
1.56200	2475
1.56267	2475
1.56333	2474
1.56400	2474
1.56467	2474
1.56533	2474
1.56600	2473
1.56667	2471
1.56733	2470
1.56800	2469
1.56867	2468
1.56933	2466
1.57000	2465
1.57067	2464
1.57133	2463
1.57200	2463
1.57267	2462
1.57333	2461
1.57400	2460
1.57467	2458
1.57533	2457
1.57600	2455
1.57667	2454
1.57733	2453
1.57800	2452
1.57867	2451
1.57933	2450
1.58000	2450
1.58067	2449
1.58133	2448
1.58200	2447
1.58267	2445
1.58333	2443
1.58400	2441
1.58467	2439
1.58533	2437
1.58600	2436
1.58667	2434
1.58733	2433
1.58800	2432
1.58867	2430
1.58933	2428
1.59000	2426
1.59067	2424
1.59133	2422
1.59200	2420
1.59267	2419
1.59333	2418
1.59400	2417
1.59467	2416
1.59533	2415
1.59600	2414
1.59667	2412
1.59733	2410
1.59800	2409
1.59867	2407
1.59933	2405
1.60000	2404
1.60067	2403
1.60133	2402
1.60200	2401
1.60267	2400
1.60333	2399
1.60400	2398
1.60467	2397
1.60533	2396
1.60600	2395
1.60667	2393
1.60733	2392
1.60800	2391
1.60867	2390
1.60933	2389
1.61000	2387
1.61067	2386
1.61133	2384
1.61200	2383
1.61267	2382
1.61333	2380
1.61400	2378
1.61467	2376
1.61533	2375
1.61600	2373
1.61667	2372
1.61733	2370
1.61800	2369
1.61867	2368
1.61933	2367
1.62000	2365
1.62067	2364
1.62133	2362
1.62200	2360
1.62267	2359
1.62333	2357
1.62400	2356
1.62467	2356
1.62533	2355
1.62600	2355
1.62667	2354
1.62733	2353
1.62800	2351
1.62867	2349
1.62933	2348
1.63000	2346
1.63067	2344
1.63133	2341
1.63200	2340
1.63267	2338
1.63333	2336
1.63400	2335
1.63467	2333
1.63533	2332
1.63600	2331
1.63667	2331
1.63733	2330
1.63800	2329
1.63867	2329
1.63933	2329
1.64000	2328
1.64067	2328
1.64133	2328
1.64200	2327
1.64267	2327
1.64333	2326
1.64400	2326
1.64467	2325
1.64533	2324
1.64600	2323
1.64667	2322
1.64733	2321
1.64800	2321
1.64867	2320
1.64933	2319
1.65000	2318
1.65067	2317
1.65133	2316
1.65200	2315
1.65267	2314
1.65333	2313
1.65400	2311
1.65467	2310
1.65533	2310
1.65600	2309
1.65667	2308
1.65733	2307
1.65800	2305
1.65867	2304
1.65933	2303
1.66000	2301
1.66067	2300
1.66133	2299
1.66200	2299
1.66267	2298
1.66333	2297
1.66400	2296
1.66467	2296
1.66533	2295
1.66600	2294
1.66667	2293
1.66733	2292
1.66800	2291
1.66867	2291
1.66933	2291
1.67000	2291
1.67067	2291
1.67133	2291
1.67200	2292
1.67267	2292
1.67333	2292
1.67400	2291
1.67467	2291
1.67533	2289
1.67600	2289
1.67667	2288
1.67733	2288
1.67800	2287
1.67867	2286
1.67933	2285
1.68000	2285
1.68067	2284
1.68133	2284
1.68200	2283
1.68267	2282
1.68333	2282
1.68400	2280
1.68467	2279
1.68533	2278
1.68600	2277
1.68667	2277
1.68733	2275
1.68800	2274
1.68867	2272
1.68933	2271
1.69000	2269
1.69067	2267
1.69133	2265
1.69200	2263
1.69267	2262
1.69333	2261
1.69400	2260
1.69467	2259
1.69533	2258
1.69600	2256
1.69667	2255
1.69733	2253
1.69800	2252
1.69867	2251
1.69933	2250
1.70000	2249
1.70067	2248
1.70133	2247
1.70200	2246
1.70267	2246
1.70333	2245
1.70400	2244
1.70467	2242
1.70533	2241
1.70600	2239
1.70667	2238
1.70733	2236
1.70800	2235
1.70867	2234
1.70933	2232
1.71000	2232
1.71067	2231
1.71133	2230
1.71200	2229
1.71267	2227
1.71333	2225
1.71400	2223
1.71467	2221
1.71533	2219
1.71600	2217
1.71667	2215
1.71733	2213
1.71800	2212
1.71867	2211
1.71933	2210
1.72000	2209
1.72067	2209
1.72133	2208
1.72200	2208
1.72267	2208
1.72333	2208
1.72400	2208
1.72467	2208
1.72533	2208
1.72600	2208
1.72667	2207
1.72733	2207
1.72800	2206
1.72867	2205
1.72933	2204
1.73000	2203
1.73067	2202
1.73133	2201
1.73200	2201
1.73267	2200
1.73333	2200
1.73400	2200
1.73467	2199
1.73533	2198
1.73600	2197
1.73667	2196
1.73733	2196
1.73800	2195
1.73867	2195
1.73933	2194
1.74000	2193
1.74067	2192
1.74133	2190
1.74200	2189
1.74267	2187
1.74333	2185
1.74400	2184
1.74467	2183
1.74533	2181
1.74600	2180
1.74667	2179
1.74733	2178
1.74800	2176
1.74867	2175
1.74933	2174
1.75000	2172
1.75067	2170
1.75133	2168
1.75200	2166
1.75267	2165
1.75333	2163
1.75400	2161
1.75467	2160
1.75533	2158
1.75600	2157
1.75667	2155
1.75733	2154
1.75800	2152
1.75867	2151
1.75933	2150
1.76000	2148
1.76067	2147
1.76133	2146
1.76200	2145
1.76267	2144
1.76333	2143
1.76400	2142
1.76467	2140
1.76533	2138
1.76600	2137
1.76667	2135
1.76733	2134
1.76800	2134
1.76867	2133
1.76933	2133
1.77000	2133
1.77067	2134
1.77133	2133
1.77200	2133
1.77267	2132
1.77333	2131
1.77400	2130
1.77467	2128
1.77533	2127
1.77600	2126
1.77667	2125
1.77733	2124
1.77800	2124
1.77867	2123
1.77933	2122
1.78000	2121
1.78067	2119
1.78133	2118
1.78200	2116
1.78267	2114
1.78333	2113
1.78400	2112
1.78467	2110
1.78533	2110
1.78600	2108
1.78667	2107
1.78733	2106
1.78800	2104
1.78867	2102
1.78933	2101
1.79000	2099
1.79067	2098
1.79133	2097
1.79200	2096
1.79267	2095
1.79333	2095
1.79400	2094
1.79467	2094
1.79533	2093
1.79600	2093
1.79667	2091
1.79733	2090
1.79800	2089
1.79867	2088
1.79933	2087
1.80000	2087
1.80067	2087
1.80133	2086
1.80200	2086
1.80267	2085
1.80333	2085
1.80400	2084
1.80467	2083
1.80533	2083
1.80600	2083
1.80667	2083
1.80733	2083
1.80800	2083
1.80867	2083
1.80933	2083
1.81000	2083
1.81067	2082
1.81133	2082
1.81200	2081
1.81267	2080
1.81333	2079
1.81400	2078
1.81467	2077
1.81533	2077
1.81600	2076
1.81667	2076
1.81733	2075
1.81800	2075
1.81867	2074
1.81933	2073
1.82000	2072
1.82067	2071
1.82133	2070
1.82200	2070
1.82267	2070
1.82333	2070
1.82400	2070
1.82467	2070
1.82533	2070
1.82600	2069
1.82667	2068
1.82733	2067
1.82800	2065
1.82867	2064
1.82933	2063
1.83000	2062
1.83067	2061
1.83133	2060
1.83200	2060
1.83267	2059
1.83333	2058
1.83400	2057
1.83467	2056
1.83533	2055
1.83600	2055
1.83667	2054
1.83733	2053
1.83800	2052
1.83867	2052
1.83933	2051
1.84000	2050
1.84067	2049
1.84133	2047
1.84200	2044
1.84267	2042
1.84333	2040
1.84400	2038
1.84467	2036
1.84533	2034
1.84600	2033
1.84667	2032
1.84733	2032
1.84800	2031
1.84867	2031
1.84933	2030
1.85000	2029
1.85067	2028
1.85133	2028
1.85200	2027
1.85267	2027
1.85333	2027
1.85400	2026
1.85467	2026
1.85533	2026
1.85600	2025
1.85667	2025
1.85733	2024
1.85800	2024
1.85867	2023
1.85933	2022
1.86000	2021
1.86067	2021
1.86133	2020
1.86200	2019
1.86267	2017
1.86333	2016
1.86400	2015
1.86467	2014
1.86533	2013
1.86600	2012
1.86667	2012
1.86733	2011
1.86800	2011
1.86867	2011
1.86933	2011
1.87000	2011
1.87067	2010
1.87133	2010
1.87200	2010
1.87267	2009
1.87333	2009
1.87400	2008
1.87467	2008
1.87533	2008
1.87600	2008
1.87667	2007
1.87733	2007
1.87800	2007
1.87867	2006
1.87933	2005
1.88000	2003
1.88067	2002
1.88133	2000
1.88200	1999
1.88267	1997
1.88333	1996
1.88400	1995
1.88467	1994
1.88533	1994
1.88600	1993
1.88667	1992
1.88733	1990
1.88800	1989
1.88867	1987
1.88933	1986
1.89000	1985
1.89067	1985
1.89133	1984
1.89200	1984
1.89267	1984
1.89333	1984
1.89400	1984
1.89467	1983
1.89533	1982
1.89600	1980
1.89667	1979
1.89733	1978
1.89800	1977
1.89867	1976
1.89933	1975
1.90000	1973
1.90067	1972
1.90133	1970
1.90200	1969
1.90267	1967
1.90333	1966
1.90400	1964
1.90467	1963
1.90533	1962
1.90600	1961
1.90667	1961
1.90733	1960
1.90800	1960
1.90867	1960
1.90933	1959
1.91000	1959
1.91067	1959
1.91133	1958
1.91200	1958
1.91267	1957
1.91333	1957
1.91400	1956
1.91467	1955
1.91533	1954
1.91600	1953
1.91667	1952
1.91733	1950
1.91800	1949
1.91867	1947
1.91933	1945
1.92000	1943
1.92067	1942
1.92133	1941
1.92200	1940
1.92267	1940
1.92333	1940
1.92400	1939
1.92467	1939
1.92533	1939
1.92600	1938
1.92667	1938
1.92733	1937
1.92800	1936
1.92867	1936
1.92933	1935
1.93000	1935
1.93067	1935
1.93133	1935
1.93200	1935
1.93267	1936
1.93333	1935
1.93400	1935
1.93467	1935
1.93533	1935
1.93600	1935
1.93667	1934
1.93733	1934
1.93800	1934
1.93867	1934
1.93933	1933
1.94000	1933
1.94067	1932
1.94133	1931
1.94200	1930
1.94267	1928
1.94333	1928
1.94400	1927
1.94467	1926
1.94533	1926
1.94600	1925
1.94667	1924
1.94733	1923
1.94800	1921
1.94867	1920
1.94933	1919
1.95000	1918
1.95067	1916
1.95133	1916
1.95200	1916
1.95267	1916
1.95333	1916
1.95400	1916
1.95467	1915
1.95533	1915
1.95600	1914
1.95667	1913
1.95733	1912
1.95800	1911
1.95867	1910
1.95933	1909
1.96000	1908
1.96067	1908
1.96133	1907
1.96200	1907
1.96267	1906
1.96333	1906
1.96400	1905
1.96467	1904
1.96533	1903
1.96600	1903
1.96667	1902
1.96733	1901
1.96800	1902
1.96867	1902
1.96933	1901
1.97000	1901
1.97067	1900
1.97133	1900
1.97200	1899
1.97267	1899
1.97333	1898
1.97400	1897
1.97467	1897
1.97533	1896
1.97600	1896
1.97667	1896
1.97733	1895
1.97800	1895
1.97867	1894
1.97933	1892
1.98000	1891
1.98067	1890
1.98133	1889
1.98200	1888
1.98267	1888
1.98333	1888
1.98400	1888
1.98467	1888
1.98533	1888
1.98600	1888
1.98667	1888
1.98733	1888
1.98800	1888
1.98867	1888
1.98933	1888
1.99000	1888
1.99067	1888
1.99133	1888
1.99200	1888
1.99267	1887
1.99333	1887
1.99400	1886
1.99467	1885
1.99533	1885
1.99600	1884
1.99667	1883
1.99733	1883
1.99800	1883
1.99867	1882
1.99933	1882
2.00000	1881
2.00067	1880
2.00133	1879
2.00200	1878
2.00267	1877
2.00333	1877
2.00400	1876
2.00467	1876
2.00533	1876
2.00600	1876
2.00667	1876
2.00733	1877
2.00800	1877
2.00867	1877
2.00933	1877
2.01000	1877
2.01067	1877
2.01133	1876
2.01200	1875
2.01267	1875
2.01333	1874
2.01400	1874
2.01467	1873
2.01533	1872
2.01600	1871
2.01667	1870
2.01733	1869
2.01800	1868
2.01867	1867
2.01933	1865
2.02000	1864
2.02067	1863
2.02133	1863
2.02200	1863
2.02267	1862
2.02333	1862
2.02400	1861
2.02467	1860
2.02533	1859
2.02600	1857
2.02667	1856
2.02733	1855
2.02800	1855
2.02867	1854
2.02933	1853
2.03000	1852
2.03067	1850
2.03133	1849
2.03200	1848
2.03267	1846
2.03333	1844
2.03400	1843
2.03467	1842
2.03533	1842
2.03600	1842
2.03667	1841
2.03733	1841
2.03800	1840
2.03867	1839
2.03933	1838
2.04000	1837
2.04067	1835
2.04133	1833
2.04200	1831
2.04267	1830
2.04333	1829
2.04400	1829
2.04467	1828
2.04533	1827
2.04600	1826
2.04667	1825
2.04733	1824
2.04800	1822
2.04867	1821
2.04933	1820
2.05000	1819
2.05067	1819
2.05133	1818
2.05200	1818
2.05267	1817
2.05333	1817
2.05400	1816
2.05467	1816
2.05533	1815
2.05600	1814
2.05667	1813
2.05733	1812
2.05800	1811
2.05867	1810
2.05933	1809
2.06000	1809
2.06067	1808
2.06133	1808
2.06200	1807
2.06267	1806
2.06333	1805
2.06400	1804
2.06467	1803
2.06533	1802
2.06600	1802
2.06667	1801
2.06733	1801
2.06800	1801
2.06867	1800
2.06933	1799
2.07000	1798
2.07067	1796
2.07133	1795
2.07200	1795
2.07267	1794
2.07333	1794
2.07400	1794
2.07467	1794
2.07533	1793
2.07600	1793
2.07667	1792
2.07733	1792
2.07800	1790
2.07867	1789
2.07933	1788
2.08000	1788
2.08067	1787
2.08133	1786
2.08200	1786
2.08267	1785
2.08333	1785
2.08400	1784
2.08467	1784
2.08533	1783
2.08600	1782
2.08667	1781
2.08733	1781
2.08800	1780
2.08867	1780
2.08933	1780
2.09000	1780
2.09067	1780
2.09133	1780
2.09200	1779
2.09267	1778
2.09333	1777
2.09400	1777
2.09467	1776
2.09533	1777
2.09600	1777
2.09667	1777
2.09733	1777
2.09800	1777
2.09867	1776
2.09933	1776
2.10000	1775
2.10067	1774
2.10133	1773
2.10200	1772
2.10267	1771
2.10333	1771
2.10400	1771
2.10467	1771
2.10533	1771
2.10600	1771
2.10667	1770
2.10733	1770
2.10800	1769
2.10867	1768
2.10933	1768
2.11000	1767
2.11067	1766
2.11133	1765
2.11200	1764
2.11267	1764
2.11333	1763
2.11400	1763
2.11467	1762
2.11533	1761
2.11600	1760
2.11667	1759
2.11733	1758
2.11800	1756
2.11867	1756
2.11933	1755
2.12000	1755
2.12067	1754
2.12133	1753
2.12200	1752
2.12267	1751
2.12333	1751
2.12400	1750
2.12467	1749
2.12533	1749
2.12600	1749
2.12667	1748
2.12733	1748
2.12800	1748
2.12867	1747
2.12933	1746
2.13000	1745
2.13067	1744
2.13133	1743
2.13200	1742
2.13267	1741
2.13333	1741
2.13400	1740
2.13467	1741
2.13533	1741
2.13600	1742
2.13667	1743
2.13733	1743
2.13800	1743
2.13867	1742
2.13933	1742
2.14000	1741
2.14067	1740
2.14133	1740
2.14200	1740
2.14267	1739
2.14333	1739
2.14400	1738
2.14467	1736
2.14533	1735
2.14600	1734
2.14667	1732
2.14733	1730
2.14800	1729
2.14867	1728
2.14933	1727
2.15000	1727
2.15067	1727
2.15133	1726
2.15200	1725
2.15267	1724
2.15333	1722
2.15400	1721
2.15467	1720
2.15533	1719
2.15600	1718
2.15667	1717
2.15733	1716
2.15800	1715
2.15867	1715
2.15933	1714
2.16000	1713
2.16067	1712
2.16133	1711
2.16200	1710
2.16267	1709
2.16333	1708
2.16400	1708
2.16467	1707
2.16533	1707
2.16600	1706
2.16667	1706
2.16733	1705
2.16800	1705
2.16867	1704
2.16933	1704
2.17000	1705
2.17067	1705
2.17133	1705
2.17200	1705
2.17267	1705
2.17333	1705
2.17400	1705
2.17467	1704
2.17533	1703
2.17600	1701
2.17667	1701
2.17733	1700
2.17800	1699
2.17867	1697
2.17933	1697
2.18000	1696
2.18067	1695
2.18133	1694
2.18200	1693
2.18267	1693
2.18333	1692
2.18400	1692
2.18467	1691
2.18533	1691
2.18600	1690
2.18667	1689
2.18733	1689
2.18800	1688
2.18867	1688
2.18933	1688
2.19000	1687
2.19067	1687
2.19133	1687
2.19200	1687
2.19267	1687
2.19333	1687
2.19400	1687
2.19467	1687
2.19533	1686
2.19600	1686
2.19667	1685
2.19733	1684
2.19800	1683
2.19867	1682
2.19933	1682
2.20000	1681
2.20067	1680
2.20133	1680
2.20200	1679
2.20267	1679
2.20333	1679
2.20400	1678
2.20467	1678
2.20533	1677
2.20600	1676
2.20667	1675
2.20733	1674
2.20800	1674
2.20867	1673
2.20933	1673
2.21000	1673
2.21067	1673
2.21133	1673
2.21200	1672
2.21267	1672
2.21333	1671
2.21400	1669
2.21467	1668
2.21533	1667
2.21600	1666
2.21667	1665
