[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.155	4062970	74.45
6.160	4080167	74.76
6.165	4091862	74.98
6.170	4123633	75.56
6.175	4155551	76.15
6.180	4157956	76.19
6.185	4197670	76.92
6.190	4220700	77.34
6.195	4259538	78.05
6.200	4277533	78.38
6.205	4304139	78.87
6.210	4344617	79.61
6.215	4355715	79.81
6.220	4372809	80.13
6.225	4378901	80.24
6.230	4397004	80.57
6.235	4408663	80.78
6.240	4404338	80.70
6.245	4422260	81.03
6.250	4454649	81.63
6.255	4517396	82.78
6.260	4555354	83.47
6.265	4582701	83.97
6.270	4619555	84.65
6.275	4647364	85.16
6.280	4659552	85.38
6.285	4671754	85.60
6.290	4671465	85.60
6.295	4666828	85.51
6.300	4663383	85.45
6.305	4678016	85.72
6.310	4671713	85.60
6.315	4689839	85.94
6.320	4714170	86.38
6.325	4736867	86.80
6.330	4733148	86.73
6.335	4760194	87.22
6.340	4791556	87.80
6.345	4819404	88.31
6.350	4843363	88.75
6.355	4857678	89.01
6.360	4875885	89.34
6.365	4906434	89.90
6.370	4957803	90.85
6.375	4972070	91.11
6.380	4983247	91.31
6.385	5003829	91.69
6.390	5028809	92.15
6.395	5057026	92.66
6.400	5082639	93.13
6.405	5094648	93.35
6.410	5121522	93.85
6.415	5131426	94.03
6.420	5145476	94.28
6.425	5138345	94.15
6.430	5142622	94.23
6.435	5198004	95.25
6.440	5227712	95.79
6.445	5253071	96.26
6.450	5277859	96.71
6.455	5300958	97.13
6.460	5309460	97.29
6.465	5297494	97.07
6.470	5279247	96.74
6.475	5272601	96.61
6.480	5262481	96.43
6.485	5258708	96.36
6.490	5263716	96.45
6.495	5267637	96.52
6.500	5284315	96.83
6.505	5284673	96.84
6.510	5309304	97.29
6.515	5301198	97.14
6.520	5310161	97.30
6.525	5300216	97.12
6.530	5325215	97.58
6.535	5364181	98.29
6.540	5361206	98.24
6.545	5398443	98.92
6.550	5398127	98.91
6.555	5407268	99.08
6.560	5432121	99.54
6.565	5457378	100.00
6.570	5430979	99.52
6.575	5396850	98.89
6.580	5371869	98.43
6.585	5370965	98.42
6.590	5350780	98.05
6.595	5361716	98.25
6.600	5392114	98.80
6.605	5428445	99.47
6.610	5444288	99.76
6.615	5429677	99.49
6.620	5427870	99.46
6.625	5423508	99.38
6.630	5415882	99.24
6.635	5410121	99.13
6.640	5406974	99.08
6.645	5384508	98.66
6.650	5388543	98.74
6.655	5384322	98.66
6.660	5359164	98.20
6.665	5349077	98.02
6.670	5364937	98.31
6.675	5398630	98.92
6.680	5425383	99.41
6.685	5437053	99.63
6.690	5409209	99.12
6.695	5404097	99.02
6.700	5407329	99.08
6.705	5403410	99.01
6.710	5419938	99.31
6.715	5415356	99.23
6.720	5399292	98.94
6.725	5390996	98.78
6.730	5401417	98.97
6.735	5420878	99.33
6.740	5405195	99.04
6.745	5363178	98.27
6.750	5308054	97.26
6.755	5291842	96.97
6.760	5265769	96.49
6.765	5280240	96.75
6.770	5276117	96.68
6.775	5260320	96.39
6.780	5245274	96.11
6.785	5223126	95.71
6.790	5237361	95.97
6.795	5223358	95.71
6.800	5221022	95.67
6.805	5219576	95.64
6.810	5223570	95.72
6.815	5233750	95.90
6.820	5223623	95.72
6.825	5221913	95.69
6.830	5195314	95.20
6.835	5157766	94.51
6.840	5153023	94.42
6.845	5113832	93.70
6.850	5083077	93.14
6.855	5033550	92.23
6.860	5008654	91.78
6.865	5013987	91.88
6.870	5015376	91.90
6.875	5006091	91.73
6.880	4999435	91.61
6.885	4994648	91.52
6.890	4993815	91.51
6.895	4986316	91.37
6.900	4957460	90.84
6.905	4944732	90.61
6.910	4914289	90.05
6.915	4902473	89.83
6.920	4867584	89.19
6.925	4859318	89.04
6.930	4834791	88.59
6.935	4818091	88.29
6.940	4803889	88.03
6.945	4776114	87.52
6.950	4744070	86.93
6.955	4722384	86.53
6.960	4697452	86.08
6.965	4672072	85.61
6.970	4652888	85.26
6.975	4623251	84.72
6.980	4593009	84.16
6.985	4582601	83.97
6.990	4581734	83.95
6.995	4584224	84.00
7.000	4564500	83.64
7.005	4527109	82.95
7.010	4493190	82.33
7.015	4471943	81.94
7.020	4443049	81.41
7.025	4420547	81.00
7.030	4391971	80.48
7.035	4393135	80.50
7.040	4376869	80.20
7.045	4328229	79.31
7.050	4302383	78.84
7.055	4275973	78.35
7.060	4292984	78.66
7.065	4265157	78.15
7.070	4263492	78.12
7.075	4245862	77.80
7.080	4212089	77.18
7.085	4186312	76.71
7.090	4169937	76.41
7.095	4139314	75.85
7.100	4110655	75.32
7.105	4080480	74.77
7.110	4066132	74.51
7.115	4029887	73.84
7.120	4019064	73.64
7.125	4009443	73.47
7.130	4001026	73.31
7.135	3980726	72.94
7.140	3957057	72.51
7.145	3925257	71.93
7.150	3902034	71.50
7.155	3857767	70.69
7.160	3802736	69.68
7.165	3777607	69.22
7.170	3735661	68.45
7.175	3714999	68.07
7.180	3693615	67.68
7.185	3671904	67.28
7.190	3679413	67.42
7.195	3666518	67.18
7.200	3649792	66.88
7.205	3629922	66.51
7.210	3611930	66.18
7.215	3575883	65.52
7.220	3538571	64.84
7.225	3520689	64.51
7.230	3512427	64.36
7.235	3490819	63.97
7.240	3476333	63.70
7.245	3451390	63.24
7.250	3441530	63.06
7.255	3429149	62.84
7.260	3394559	62.20
7.265	3390941	62.13
7.270	3373306	61.81
7.275	3363985	61.64
7.280	3329541	61.01
7.285	3311691	60.68
7.290	3326231	60.95
7.295	3309492	60.64
7.300	3262813	59.79
7.305	3239064	59.35
7.310	3208441	58.79
7.315	3203980	58.71
7.320	3186527	58.39
7.325	3174498	58.17
7.330	3155465	57.82
7.335	3121981	57.21
7.340	3104746	56.89
7.345	3076906	56.38
7.350	3072654	56.30
7.355	3048175	55.85
7.360	3026020	55.45
7.365	3013511	55.22
7.370	3004403	55.05
7.375	3010648	55.17
7.380	2996716	54.91
7.385	2976526	54.54
7.390	2938835	53.85
7.395	2920035	53.51
7.400	2893536	53.02
7.405	2894561	53.04
7.410	2893481	53.02
7.415	2891320	52.98
7.420	2875232	52.69
7.425	2851631	52.25
7.430	2826886	51.80
7.435	2800626	51.32
7.440	2791615	51.15
7.445	2780833	50.96
7.450	2757171	50.52
7.455	2762440	50.62
7.460	2757315	50.52
7.465	2737411	50.16
7.470	2720543	49.85
7.475	2707549	49.61
7.480	2699720	49.47
7.485	2685964	49.22
7.490	2670179	48.93
7.495	2657433	48.69
7.500	2634096	48.27
7.505	2617397	47.96
7.510	2609562	47.82
7.515	2592264	47.50
7.520	2583822	47.35
7.525	2575094	47.19
7.530	2559377	46.90
7.535	2545320	46.64
7.540	2524736	46.26
7.545	2517242	46.13
7.550	2516386	46.11
7.555	2512323	46.04
7.560	2492098	45.66
7.565	2472697	45.31
7.570	2461279	45.10
7.575	2473153	45.32
7.580	2459029	45.06
7.585	2450461	44.90
7.590	2437899	44.67
7.595	2437308	44.66
7.600	2430616	44.54
7.605	2421641	44.37
7.610	2404024	44.05
7.615	2396036	43.90
7.620	2378228	43.58
7.625	2358069	43.21
7.630	2352454	43.11
7.635	2342788	42.93
7.640	2331984	42.73
7.645	2327438	42.65
7.650	2314651	42.41
7.655	2311093	42.35
7.660	2292433	42.01
7.665	2283105	41.84
7.670	2269254	41.58
7.675	2264260	41.49
7.680	2252160	41.27
7.685	2260136	41.41
7.690	2253946	41.30
7.695	2229402	40.85
7.700	2209310	40.48
7.705	2185101	40.04
7.710	2189211	40.11
7.715	2190386	40.14
7.720	2180243	39.95
7.725	2182458	39.99
7.730	2178509	39.92
7.735	2165599	39.68
7.740	2161928	39.61
7.745	2142430	39.26
7.750	2126894	38.97
7.755	2105447	38.58
7.760	2094275	38.38
7.765	2087755	38.26
7.770	2095065	38.39
7.775	2096147	38.41
7.780	2092839	38.35
7.785	2086823	38.24
7.790	2083255	38.17
7.795	2072479	37.98
7.800	2060547	37.76
7.805	2045631	37.48
7.810	2031366	37.22
7.815	2006950	36.77
7.820	1988964	36.45
7.825	1978123	36.25
7.830	1968086	36.06
7.835	1964439	36.00
7.840	1964785	36.00
7.845	1965317	36.01
7.850	1949368	35.72
7.855	1930464	35.37
7.860	1909152	34.98
7.865	1897403	34.77
7.870	1889866	34.63
7.875	1872338	34.31
7.880	1860798	34.10
7.885	1859114	34.07
7.890	1854066	33.97
7.895	1853773	33.97
7.900	1841643	33.75
7.905	1817734	33.31
7.910	1805722	33.09
7.915	1788184	32.77
7.920	1776007	32.54
7.925	1768438	32.40
7.930	1765296	32.35
7.935	1768961	32.41
7.940	1762036	32.29
7.945	1753203	32.13
7.950	1747469	32.02
7.955	1745650	31.99
7.960	1736916	31.83
7.965	1721746	31.55
7.970	1713247	31.39
7.975	1700183	31.15
7.980	1690409	30.97
7.985	1674265	30.68
7.990	1660717	30.43
7.995	1643816	30.12
8.000	1631423	29.89
8.005	1626861	29.81
8.010	1621749	29.72
8.015	1619635	29.68
8.020	1610915	29.52
8.025	1595876	29.24
8.030	1586885	29.08
8.035	1575332	28.87
8.040	1568205	28.74
8.045	1559641	28.58
8.050	1541792	28.25
8.055	1531247	28.06
8.060	1519757	27.85
8.065	1510921	27.69
8.070	1503559	27.55
8.075	1504989	27.58
8.080	1507855	27.63
8.085	1502616	27.53
8.090	1483523	27.18
8.095	1466875	26.88
8.100	1458295	26.72
8.105	1455959	26.68
8.110	1439644	26.38
8.115	1430957	26.22
8.120	1422837	26.07
8.125	1407652	25.79
8.130	1404325	25.73
8.135	1401808	25.69
8.140	1391859	25.50
8.145	1382120	25.33
8.150	1379386	25.28
8.155	1371449	25.13
8.160	1363356	24.98
8.165	1359912	24.92
8.170	1354460	24.82
8.175	1348386	24.71
8.180	1342102	24.59
8.185	1334648	24.46
8.190	1325208	24.28
8.195	1316565	24.12
8.200	1306445	23.94
8.205	1297462	23.77
8.210	1288491	23.61
8.215	1275378	23.37
8.220	1263687	23.16
8.225	1253367	22.97
8.230	1247466	22.86
8.235	1240474	22.73
8.240	1233558	22.60
8.245	1225771	22.46
8.250	1211458	22.20
8.255	1199121	21.97
8.260	1184862	21.71
8.265	1186048	21.73
8.270	1182363	21.67
8.275	1177481	21.58
8.280	1165959	21.36
8.285	1153380	21.13
8.290	1141654	20.92
8.295	1130351	20.71
8.300	1118848	20.50
8.305	1106412	20.27
8.310	1102480	20.20
8.315	1097919	20.12
8.320	1093822	20.04
8.325	1086819	19.91
8.330	1083737	19.86
8.335	1075334	19.70
8.340	1066634	19.54
8.345	1058453	19.39
8.350	1050331	19.25
8.355	1040662	19.07
8.360	1030183	18.88
8.365	1018481	18.66
8.370	1009927	18.51
8.375	998081	18.29
8.380	994754	18.23
8.385	986179	18.07
8.390	977426	17.91
8.395	970033	17.77
8.400	958381	17.56
8.405	954242	17.49
8.410	953289	17.47
8.415	954289	17.49
8.420	949753	17.40
8.425	942490	17.27
8.430	936464	17.16
8.435	929092	17.02
8.440	920038	16.86
8.445	910475	16.68
8.450	901015	16.51
8.455	889575	16.30
8.460	882305	16.17
8.465	875799	16.05
8.470	872644	15.99
8.475	865533	15.86
8.480	864579	15.84
8.485	860156	15.76
8.490	854671	15.66
8.495	848930	15.56
8.500	839603	15.38
8.505	834114	15.28
8.510	825854	15.13
8.515	820368	15.03
8.520	816325	14.96
8.525	809550	14.83
8.530	802745	14.71
8.535	794632	14.56
8.540	790869	14.49
8.545	783732	14.36
8.550	776329	14.23
8.555	769582	14.10
8.560	760734	13.94
8.565	759278	13.91
8.570	754628	13.83
8.575	748111	13.71
8.580	743848	13.63
8.585	740531	13.57
8.590	737159	13.51
8.595	730953	13.39
8.600	729239	13.36
8.605	722643	13.24
8.610	717968	13.16
8.615	714578	13.09
8.620	709169	12.99
8.625	703978	12.90
8.630	699045	12.81
8.635	690229	12.65
8.640	684479	12.54
8.645	678310	12.43
8.650	675182	12.37
8.655	672349	12.32
8.660	672335	12.32
8.665	663959	12.17
8.670	659467	12.08
8.675	653374	11.97
8.680	647394	11.86
8.685	641875	11.76
8.690	635713	11.65
8.695	629761	11.54
8.700	622089	11.40
8.705	616925	11.30
8.710	613734	11.25
8.715	613515	11.24
8.720	610417	11.19
8.725	608312	11.15
8.730	607432	11.13
8.735	602162	11.03
8.740	598944	10.97
8.745	593125	10.87
8.750	587678	10.77
8.755	581639	10.66
8.760	573631	10.51
8.765	566935	10.39
8.770	564638	10.35
8.775	562544	10.31
8.780	559455	10.25
8.785	559437	10.25
8.790	557156	10.21
8.795	552973	10.13
8.800	547021	10.02
8.805	540164	9.90
8.810	532024	9.75
8.815	527754	9.67
8.820	525996	9.64
8.825	521577	9.56
8.830	519130	9.51
8.835	515885	9.45
8.840	514349	9.42
8.845	515749	9.45
8.850	512222	9.39
8.855	508489	9.32
8.860	504254	9.24
8.865	501009	9.18
8.870	496871	9.10
8.875	493039	9.03
8.880	489135	8.96
8.885	486538	8.92
8.890	483567	8.86
8.895	481739	8.83
8.900	480002	8.80
8.905	478496	8.77
8.910	476318	8.73
8.915	472249	8.65
8.920	464219	8.51
8.925	462649	8.48
8.930	461447	8.46
8.935	460031	8.43
8.940	458670	8.40
8.945	455440	8.35
8.950	453986	8.32
8.955	450839	8.26
8.960	447190	8.19
8.965	444300	8.14
8.970	441269	8.09
8.975	437287	8.01
8.980	433822	7.95
8.985	432818	7.93
8.990	431378	7.90
8.995	430666	7.89
9.000	426593	7.82
9.005	426903	7.82
9.010	423899	7.77
9.015	420019	7.70
9.020	416822	7.64
9.025	412265	7.55
9.030	409089	7.50
9.035	407441	7.47
9.040	407400	7.47
9.045	406347	7.45
9.050	403600	7.40
9.055	400630	7.34
9.060	396708	7.27
9.065	394395	7.23
9.070	390213	7.15
9.075	386656	7.09
9.080	383662	7.03
9.085	380333	6.97
9.090	379838	6.96
9.095	379802	6.96
9.100	379085	6.95
9.105	378233	6.93
9.110	376912	6.91
9.115	377489	6.92
9.120	377821	6.92
9.125	375995	6.89
9.130	373154	6.84
9.135	370987	6.80
9.140	368824	6.76
9.145	364543	6.68
9.150	363104	6.65
9.155	360535	6.61
9.160	357418	6.55
9.165	355530	6.51
9.170	353926	6.49
9.175	353100	6.47
9.180	352263	6.45
9.185	350763	6.43
9.190	349286	6.40
9.195	346512	6.35
9.200	344584	6.31
9.205	341999	6.27
9.210	341145	6.25
9.215	340163	6.23
9.220	339861	6.23
9.225	339775	6.23
9.230	339453	6.22
9.235	338029	6.19
9.240	334625	6.13
9.245	330937	6.06
9.250	329149	6.03
9.255	327117	5.99
9.260	325219	5.96
9.265	322368	5.91
9.270	319557	5.86
9.275	317620	5.82
9.280	316844	5.81
9.285	315180	5.78
9.290	312429	5.72
9.295	311201	5.70
9.300	310609	5.69
9.305	308195	5.65
9.310	307322	5.63
9.315	306524	5.62
9.320	304588	5.58
9.325	303341	5.56
9.330	300442	5.51
9.335	299735	5.49
9.340	299331	5.48
9.345	299226	5.48
9.350	297800	5.46
9.355	297947	5.46
9.360	295600	5.42
9.365	293080	5.37
9.370	289982	5.31
9.375	288398	5.28
9.380	286847	5.26
9.385	286967	5.26
9.390	285908	5.24
9.395	283133	5.19
9.400	281149	5.15
9.405	280914	5.15
9.410	281615	5.16
9.415	282810	5.18
9.420	282702	5.18
9.425	281366	5.16
9.430	279963	5.13
9.435	278396	5.10
9.440	277669	5.09
9.445	276590	5.07
9.450	275049	5.04
9.455	272637	5.00
9.460	270939	4.96
9.465	269741	4.94
9.470	269279	4.93
9.475	267914	4.91
9.480	265249	4.86
9.485	264390	4.84
9.490	262997	4.82
9.495	262091	4.80
9.500	261455	4.79
9.505	260857	4.78
9.510	259567	4.76
9.515	258525	4.74
9.520	256825	4.71
9.525	256659	4.70
9.530	257002	4.71
9.535	255640	4.68
9.540	254089	4.66
9.545	252219	4.62
9.550	249224	4.57
9.555	247908	4.54
9.560	246698	4.52
9.565	247078	4.53
9.570	246380	4.51
9.575	246154	4.51
9.580	247052	4.53
9.585	247587	4.54
9.590	247636	4.54
9.595	246333	4.51
9.600	244223	4.48
9.605	242418	4.44
9.610	240778	4.41
9.615	239879	4.40
9.620	238528	4.37
9.625	236927	4.34
9.630	236431	4.33
9.635	235584	4.32
9.640	235486	4.32
9.645	235304	4.31
9.650	234680	4.30
9.655	234065	4.29
9.660	234685	4.30
9.665	233569	4.28
9.670	233701	4.28
9.675	232064	4.25
9.680	231736	4.25
9.685	230722	4.23
9.690	229070	4.20
9.695	227855	4.18
9.700	226438	4.15
9.705	225471	4.13
9.710	225422	4.13
9.715	224728	4.12
9.720	225593	4.13
9.725	225695	4.14
9.730	225512	4.13
9.735	224496	4.11
9.740	222943	4.09
9.745	222235	4.07
9.750	221622	4.06
9.755	220967	4.05
9.760	220030	4.03
9.765	218555	4.00
9.770	217053	3.98
9.775	216343	3.96
9.780	215279	3.94
9.785	214353	3.93
9.790	214078	3.92
9.795	213593	3.91
9.800	213781	3.92
9.805	213489	3.91
9.810	213304	3.91
9.815	212966	3.90
9.820	212629	3.90
9.825	212272	3.89
9.830	212374	3.89
9.835	211759	3.88
9.840	211103	3.87
9.845	210573	3.86
9.850	209858	3.85
9.855	208039	3.81
9.860	206969	3.79
9.865	206855	3.79
9.870	206627	3.79
9.875	205103	3.76
9.880	204307	3.74
9.885	202875	3.72
9.890	201837	3.70
9.895	201127	3.69
9.900	200663	3.68
9.905	200668	3.68
9.910	200553	3.67
9.915	200716	3.68
9.920	200949	3.68
9.925	199728	3.66
9.930	199191	3.65
9.935	198499	3.64
9.940	198210	3.63
9.945	198224	3.63
9.950	197791	3.62
9.955	198179	3.63
9.960	198231	3.63
9.965	196626	3.60
9.970	195290	3.58
9.975	194062	3.56
9.980	193833	3.55
9.985	192892	3.53
9.990	192371	3.52
9.995	192083	3.52
10.000	192328	3.52
10.005	192068	3.52
10.010	191483	3.51
10.015	190575	3.49
10.020	189777	3.48
10.025	190029	3.48
10.030	189702	3.48
10.035	189536	3.47
10.040	189735	3.48
10.045	188897	3.46
10.050	187866	3.44
10.055	186532	3.42
10.060	186445	3.42
10.065	186099	3.41
10.070	185466	3.40
10.075	185180	3.39
10.080	185189	3.39
10.085	184573	3.38
10.090	183695	3.37
10.095	184008	3.37
10.100	183032	3.35
10.105	182893	3.35
10.110	182900	3.35
10.115	182283	3.34
10.120	182540	3.34
10.125	181977	3.33
10.130	181488	3.33
10.135	181920	3.33
10.140	182260	3.34
10.145	181635	3.33
10.150	181156	3.32
10.155	180528	3.31
10.160	179482	3.29
10.165	179206	3.28
10.170	178338	3.27
10.175	178236	3.27
10.180	178272	3.27
10.185	177126	3.25
10.190	176710	3.24
10.195	176429	3.23
10.200	176387	3.23
10.205	176258	3.23
10.210	176219	3.23
10.215	176596	3.24
10.220	176331	3.23
10.225	175872	3.22
10.230	176156	3.23
10.235	175746	3.22
10.240	174937	3.21
10.245	174408	3.20
10.250	173752	3.18
10.255	172573	3.16
10.260	172845	3.17
10.265	171904	3.15
10.270	171027	3.13
10.275	170538	3.12
10.280	170159	3.12
10.285	169970	3.11
10.290	170445	3.12
10.295	169754	3.11
10.300	169076	3.10
10.305	168521	3.09
10.310	168757	3.09
10.315	168472	3.09
10.320	167586	3.07
10.325	167565	3.07
10.330	167360	3.07
10.335	167528	3.07
10.340	167403	3.07
10.345	167360	3.07
10.350	166797	3.06
10.355	166691	3.05
10.360	166331	3.05
10.365	165652	3.04
10.370	165374	3.03
10.375	165439	3.03
10.380	165403	3.03
10.385	165774	3.04
10.390	166150	3.04
10.395	165654	3.04
10.400	165893	3.04
10.405	165931	3.04
10.410	165561	3.03
10.415	164490	3.01
10.420	164183	3.01
10.425	163379	2.99
10.430	162747	2.98
10.435	162488	2.98
10.440	162233	2.97
10.445	161776	2.96
10.450	161599	2.96
10.455	161833	2.97
10.460	161799	2.96
10.465	161557	2.96
10.470	161998	2.97
10.475	161959	2.97
10.480	161292	2.96
10.485	160916	2.95
10.490	160207	2.94
10.495	160078	2.93
10.500	159643	2.93
10.505	159229	2.92
10.510	158586	2.91
10.515	158448	2.90
10.520	157578	2.89
10.525	157373	2.88
10.530	157434	2.88
10.535	156910	2.88
10.540	157603	2.89
10.545	157209	2.88
10.550	156648	2.87
10.555	156138	2.86
10.560	155390	2.85
10.565	154515	2.83
10.570	154186	2.83
10.575	154332	2.83
10.580	153664	2.82
10.585	153960	2.82
10.590	153742	2.82
10.595	153687	2.82
10.600	153670	2.82
10.605	153626	2.82
10.610	153643	2.82
10.615	154165	2.82
10.620	154006	2.82
10.625	153078	2.80
10.630	152490	2.79
10.635	152369	2.79
10.640	152189	2.79
10.645	151415	2.77
10.650	150993	2.77
10.655	150991	2.77
10.660	150814	2.76
10.665	150696	2.76
10.670	150276	2.75
10.675	150249	2.75
10.680	149257	2.73
10.685	149219	2.73
10.690	148617	2.72
10.695	148239	2.72
10.700	148151	2.71
10.705	148639	2.72
10.710	147891	2.71
10.715	148232	2.72
10.720	147890	2.71
10.725	148161	2.71
10.730	147736	2.71
10.735	147546	2.70
10.740	146944	2.69
10.745	147273	2.70
10.750	147525	2.70
10.755	146984	2.69
10.760	146874	2.69
10.765	146450	2.68
10.770	146667	2.69
10.775	145967	2.67
10.780	145944	2.67
10.785	145555	2.67
10.790	145498	2.67
10.795	145422	2.66
10.800	145485	2.67
10.805	145470	2.67
10.810	145422	2.66
10.815	144596	2.65
10.820	144128	2.64
10.825	144190	2.64
10.830	144523	2.65
10.835	143913	2.64
10.840	143696	2.63
10.845	143980	2.64
10.850	143337	2.63
10.855	143656	2.63
10.860	143201	2.62
10.865	143138	2.62
10.870	143062	2.62
10.875	142480	2.61
10.880	142307	2.61
10.885	143185	2.62
10.890	143329	2.63
10.895	143423	2.63
10.900	143776	2.63
10.905	143675	2.63
10.910	143034	2.62
10.915	142591	2.61
10.920	142438	2.61
10.925	141651	2.60
10.930	141128	2.59
10.935	141028	2.58
10.940	140139	2.57
10.945	140019	2.57
10.950	139589	2.56
10.955	138824	2.54
10.960	139530	2.56
10.965	139368	2.55
10.970	139166	2.55
10.975	138432	2.54
10.980	138302	2.53
10.985	138247	2.53
10.990	138191	2.53
10.995	138395	2.54

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	98029	1.80
0.025	97217	1.78
0.030	67110	1.23
0.035	66532	1.22
0.040	65978	1.21
0.045	65274	1.20
0.050	65324	1.20
0.055	65255	1.20
0.060	65328	1.20
0.065	65083	1.19
0.070	65271	1.20
0.075	65196	1.19
0.080	65302	1.20
0.085	65324	1.20
0.090	65303	1.20
0.095	65517	1.20
0.100	65294	1.20
0.105	65775	1.21
0.110	65540	1.20
0.115	66018	1.21
0.120	66021	1.21
0.125	66217	1.21
0.130	66511	1.22
0.135	66770	1.22
0.140	67318	1.23
0.145	67406	1.24
0.150	67649	1.24
0.155	68045	1.25
0.160	68284	1.25
0.165	68467	1.25
0.170	68869	1.26
0.175	69172	1.27
0.180	69335	1.27
0.185	69679	1.28
0.190	69925	1.28
0.195	70186	1.29
0.200	70433	1.29
0.205	70700	1.30
0.210	70818	1.30
0.215	71196	1.30
0.220	71634	1.31
0.225	71802	1.32
0.230	71917	1.32
0.235	72073	1.32
0.240	72087	1.32
0.245	71984	1.32
0.250	72318	1.33
0.255	72532	1.33
0.260	72531	1.33
0.265	72832	1.33
0.270	72684	1.33
0.275	72832	1.33
0.280	73080	1.34
0.285	73292	1.34
0.290	73282	1.34
0.295	73379	1.34
0.300	73677	1.35
0.305	73580	1.35
0.310	73432	1.35
0.315	73483	1.35
0.320	73477	1.35
0.325	73503	1.35
0.330	73660	1.35
0.335	73639	1.35
0.340	73855	1.35
0.345	73840	1.35
0.350	73834	1.35
0.355	73709	1.35
0.360	73709	1.35
0.365	74073	1.36
0.370	73954	1.36
0.375	74015	1.36
0.380	74093	1.36
0.385	73882	1.35
0.390	74085	1.36
0.395	73847	1.35
0.400	73907	1.35
0.405	74100	1.36
0.410	74134	1.36
0.415	73612	1.35
0.420	73935	1.35
0.425	73744	1.35
0.430	73815	1.35
0.435	73820	1.35
0.440	73633	1.35
0.445	73805	1.35
0.450	73496	1.35
0.455	73753	1.35
0.460	73887	1.35
0.465	73862	1.35
0.470	73725	1.35
0.475	73757	1.35
0.480	73545	1.35
0.485	73321	1.34
0.490	73178	1.34
0.495	72989	1.34
0.500	73095	1.34
0.505	72973	1.34
0.510	73202	1.34
0.515	73303	1.34
0.520	73177	1.34
0.525	73056	1.34
0.530	72943	1.34
0.535	72886	1.34
0.540	72866	1.34
0.545	72656	1.33
0.550	72443	1.33
0.555	72738	1.33
0.560	72631	1.33
0.565	72800	1.33
0.570	72544	1.33
0.575	72469	1.33
0.580	72271	1.32
0.585	72452	1.33
0.590	72291	1.32
0.595	72242	1.32
0.600	72382	1.33
0.605	72064	1.32
0.610	72168	1.32
0.615	72075	1.32
0.620	72266	1.32
0.625	72104	1.32
0.630	72184	1.32
0.635	72189	1.32
0.640	72079	1.32
0.645	72014	1.32
0.650	72000	1.32
0.655	72116	1.32
0.660	72108	1.32
0.665	71866	1.32
0.670	71777	1.32
0.675	71675	1.31
0.680	71627	1.31
0.685	71551	1.31
0.690	71729	1.31
0.695	71624	1.31
0.700	71719	1.31
0.705	71532	1.31
0.710	71568	1.31
0.715	71401	1.31
0.720	71419	1.31
0.725	71455	1.31
0.730	71357	1.31
0.735	71414	1.31
0.740	71116	1.30
0.745	71147	1.30
0.750	71150	1.30
0.755	71345	1.31
0.760	71098	1.30
0.765	71722	1.31
0.770	71321	1.31
0.775	71116	1.30
0.780	71007	1.30
0.785	71160	1.30
0.790	71169	1.30
0.795	71251	1.31
0.800	71042	1.30
0.805	70793	1.30
0.810	70872	1.30
0.815	70994	1.30
0.820	70696	1.30
0.825	70612	1.29
0.830	70535	1.29
0.835	70813	1.30
0.840	70440	1.29
0.845	70623	1.29
0.850	70358	1.29
0.855	70308	1.29
0.860	70280	1.29
0.865	70113	1.28
0.870	70392	1.29
0.875	70328	1.29
0.880	70049	1.28
0.885	70144	1.29
0.890	70225	1.29
0.895	69947	1.28
0.900	69727	1.28
0.905	70097	1.28
0.910	69904	1.28
0.915	70033	1.28
0.920	69883	1.28
0.925	69897	1.28
0.930	69986	1.28
0.935	69809	1.28
0.940	69904	1.28
0.945	70036	1.28
0.950	70001	1.28
0.955	69812	1.28
0.960	70102	1.28
0.965	69611	1.28
0.970	69778	1.28
0.975	69758	1.28
0.980	69680	1.28
0.985	69634	1.28
0.990	69744	1.28
0.995	69715	1.28
1.000	69551	1.27
1.005	69583	1.28
1.010	69551	1.27
1.015	69463	1.27
1.020	69586	1.28
1.025	69716	1.28
1.030	69553	1.27
1.035	69673	1.28
1.040	69438	1.27
1.045	69447	1.27
1.050	69609	1.28
1.055	69393	1.27
1.060	69434	1.27
1.065	69587	1.28
1.070	69451	1.27
1.075	69282	1.27
1.080	69389	1.27
1.085	69220	1.27
1.090	69216	1.27
1.095	69492	1.27
1.100	69378	1.27
1.105	69384	1.27
1.110	69326	1.27
1.115	69392	1.27
1.120	69194	1.27
1.125	69228	1.27
1.130	69176	1.27
1.135	68941	1.26
1.140	69185	1.27
1.145	69234	1.27
1.150	68858	1.26
1.155	69173	1.27
1.160	68933	1.26
1.165	68927	1.26
1.170	68960	1.26
1.175	68815	1.26
1.180	68688	1.26
1.185	68965	1.26
1.190	68920	1.26
1.195	69009	1.26
1.200	69271	1.27
1.205	68991	1.26
1.210	69190	1.27
1.215	69099	1.27
