[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_01_0.01496_fid.gcd
1.11667	6265
1.11733	6257
1.11800	6251
1.11867	6245
1.11933	6240
1.12000	6234
1.12067	6228
1.12133	6223
1.12200	6217
1.12267	6212
1.12333	6207
1.12400	6202
1.12467	6197
1.12533	6192
1.12600	6188
1.12667	6183
1.12733	6179
1.12800	6174
1.12867	6169
1.12933	6164
1.13000	6158
1.13067	6153
1.13133	6148
1.13200	6144
1.13267	6139
1.13333	6135
1.13400	6131
1.13467	6126
1.13533	6121
1.13600	6117
1.13667	6112
1.13733	6106
1.13800	6101
1.13867	6096
1.13933	6091
1.14000	6086
1.14067	6081
1.14133	6076
1.14200	6071
1.14267	6065
1.14333	6060
1.14400	6055
1.14467	6049
1.14533	6044
1.14600	6038
1.14667	6033
1.14733	6028
1.14800	6023
1.14867	6018
1.14933	6013
1.15000	6008
1.15067	6003
1.15133	5998
1.15200	5992
1.15267	5987
1.15333	5982
1.15400	5977
1.15467	5972
1.15533	5967
1.15600	5963
1.15667	5958
1.15733	5954
1.15800	5950
1.15867	5946
1.15933	5941
1.16000	5936
1.16067	5930
1.16133	5924
1.16200	5919
1.16267	5913
1.16333	5908
1.16400	5903
1.16467	5898
1.16533	5894
1.16600	5889
1.16667	5884
1.16733	5879
1.16800	5873
1.16867	5867
1.16933	5861
1.17000	5855
1.17067	5849
1.17133	5844
1.17200	5838
1.17267	5832
1.17333	5827
1.17400	5821
1.17467	5815
1.17533	5809
1.17600	5803
1.17667	5797
1.17733	5791
1.17800	5786
1.17867	5781
1.17933	5776
1.18000	5771
1.18067	5767
1.18133	5761
1.18200	5756
1.18267	5750
1.18333	5744
1.18400	5738
1.18467	5732
1.18533	5726
1.18600	5721
1.18667	5715
1.18733	5709
1.18800	5705
1.18867	5700
1.18933	5694
1.19000	5689
1.19067	5684
1.19133	5679
1.19200	5673
1.19267	5668
1.19333	5663
1.19400	5658
1.19467	5653
1.19533	5647
1.19600	5641
1.19667	5635
1.19733	5629
1.19800	5622
1.19867	5615
1.19933	5609
1.20000	5602
1.20067	5596
1.20133	5590
1.20200	5585
1.20267	5579
1.20333	5574
1.20400	5568
1.20467	5563
1.20533	5557
1.20600	5552
1.20667	5546
1.20733	5540
1.20800	5535
1.20867	5530
1.20933	5525
1.21000	5519
1.21067	5514
1.21133	5509
1.21200	5504
1.21267	5499
1.21333	5493
1.21400	5488
1.21467	5482
1.21533	5477
1.21600	5472
1.21667	5467
1.21733	5462
1.21800	5457
1.21867	5453
1.21933	5448
1.22000	5443
1.22067	5438
1.22133	5433
1.22200	5427
1.22267	5422
1.22333	5418
1.22400	5413
1.22467	5409
1.22533	5405
1.22600	5401
1.22667	5397
1.22733	5392
1.22800	5387
1.22867	5382
1.22933	5377
1.23000	5372
1.23067	5367
1.23133	5362
1.23200	5358
1.23267	5353
1.23333	5348
1.23400	5343
1.23467	5339
1.23533	5333
1.23600	5329
1.23667	5324
1.23733	5319
1.23800	5314
1.23867	5309
1.23933	5304
1.24000	5299
1.24067	5293
1.24133	5288
1.24200	5282
1.24267	5276
1.24333	5269
1.24400	5262
1.24467	5255
1.24533	5249
1.24600	5243
1.24667	5238
1.24733	5233
1.24800	5229
1.24867	5224
1.24933	5219
1.25000	5215
1.25067	5210
1.25133	5205
1.25200	5200
1.25267	5195
1.25333	5190
1.25400	5185
1.25467	5181
1.25533	5176
1.25600	5173
1.25667	5169
1.25733	5165
1.25800	5160
1.25867	5156
1.25933	5151
1.26000	5146
1.26067	5142
1.26133	5138
1.26200	5135
1.26267	5132
1.26333	5128
1.26400	5125
1.26467	5121
1.26533	5118
1.26600	5114
1.26667	5110
1.26733	5107
1.26800	5103
1.26867	5099
1.26933	5095
1.27000	5091
1.27067	5088
1.27133	5084
1.27200	5080
1.27267	5076
1.27333	5072
1.27400	5068
1.27467	5064
1.27533	5060
1.27600	5056
1.27667	5053
1.27733	5049
1.27800	5045
1.27867	5041
1.27933	5037
1.28000	5033
1.28067	5029
1.28133	5026
1.28200	5022
1.28267	5018
1.28333	5015
1.28400	5011
1.28467	5007
1.28533	5003
1.28600	4999
1.28667	4995
1.28733	4990
1.28800	4985
1.28867	4980
1.28933	4974
1.29000	4969
1.29067	4964
1.29133	4959
1.29200	4954
1.29267	4950
1.29333	4945
1.29400	4942
1.29467	4938
1.29533	4934
1.29600	4930
1.29667	4926
1.29733	4922
1.29800	4917
1.29867	4913
1.29933	4909
1.30000	4905
1.30067	4901
1.30133	4897
1.30200	4892
1.30267	4888
1.30333	4884
1.30400	4880
1.30467	4875
1.30533	4871
1.30600	4867
1.30667	4864
1.30733	4861
1.30800	4858
1.30867	4855
1.30933	4852
1.31000	4849
1.31067	4845
1.31133	4842
1.31200	4838
1.31267	4835
1.31333	4831
1.31400	4827
1.31467	4823
1.31533	4819
1.31600	4814
1.31667	4809
1.31733	4805
1.31800	4801
1.31867	4797
1.31933	4794
1.32000	4789
1.32067	4786
1.32133	4782
1.32200	4779
1.32267	4776
1.32333	4772
1.32400	4769
1.32467	4765
1.32533	4761
1.32600	4756
1.32667	4752
1.32733	4747
1.32800	4743
1.32867	4738
1.32933	4734
1.33000	4730
1.33067	4726
1.33133	4721
1.33200	4717
1.33267	4712
1.33333	4708
1.33400	4703
1.33467	4698
1.33533	4693
1.33600	4688
1.33667	4683
1.33733	4679
1.33800	4676
1.33867	4672
1.33933	4669
1.34000	4665
1.34067	4661
1.34133	4657
1.34200	4653
1.34267	4649
1.34333	4645
1.34400	4641
1.34467	4637
1.34533	4633
1.34600	4630
1.34667	4626
1.34733	4621
1.34800	4617
1.34867	4613
1.34933	4608
1.35000	4604
1.35067	4600
1.35133	4595
1.35200	4592
1.35267	4588
1.35333	4584
1.35400	4580
1.35467	4576
1.35533	4572
1.35600	4568
1.35667	4564
1.35733	4560
1.35800	4556
1.35867	4552
1.35933	4548
1.36000	4544
1.36067	4540
1.36133	4536
1.36200	4531
1.36267	4526
1.36333	4521
1.36400	4515
1.36467	4510
1.36533	4505
1.36600	4499
1.36667	4494
1.36733	4489
1.36800	4484
1.36867	4480
1.36933	4476
1.37000	4472
1.37067	4468
1.37133	4464
1.37200	4460
1.37267	4456
1.37333	4452
1.37400	4448
1.37467	4445
1.37533	4441
1.37600	4439
1.37667	4436
1.37733	4434
1.37800	4431
1.37867	4428
1.37933	4425
1.38000	4422
1.38067	4418
1.38133	4415
1.38200	4411
1.38267	4407
1.38333	4403
1.38400	4399
1.38467	4396
1.38533	4392
1.38600	4388
1.38667	4384
1.38733	4379
1.38800	4375
1.38867	4370
1.38933	4366
1.39000	4362
1.39067	4359
1.39133	4356
1.39200	4352
1.39267	4349
1.39333	4346
1.39400	4343
1.39467	4339
1.39533	4336
1.39600	4333
1.39667	4330
1.39733	4327
1.39800	4324
1.39867	4322
1.39933	4319
1.40000	4316
1.40067	4313
1.40133	4309
1.40200	4306
1.40267	4302
1.40333	4298
1.40400	4295
1.40467	4291
1.40533	4288
1.40600	4285
1.40667	4282
1.40733	4279
1.40800	4276
1.40867	4273
1.40933	4269
1.41000	4266
1.41067	4263
1.41133	4260
1.41200	4256
1.41267	4253
1.41333	4250
1.41400	4248
1.41467	4245
1.41533	4241
1.41600	4238
1.41667	4235
1.41733	4231
1.41800	4228
1.41867	4224
1.41933	4221
1.42000	4218
1.42067	4215
1.42133	4212
1.42200	4209
1.42267	4207
1.42333	4204
1.42400	4201
1.42467	4197
1.42533	4193
1.42600	4189
1.42667	4185
1.42733	4181
1.42800	4177
1.42867	4173
1.42933	4169
1.43000	4166
1.43067	4162
1.43133	4158
1.43200	4155
1.43267	4151
1.43333	4147
1.43400	4144
1.43467	4140
1.43533	4137
1.43600	4134
1.43667	4130
1.43733	4127
1.43800	4124
1.43867	4120
1.43933	4116
1.44000	4113
1.44067	4108
1.44133	4105
1.44200	4101
1.44267	4098
1.44333	4095
1.44400	4092
1.44467	4089
1.44533	4086
1.44600	4083
1.44667	4080
1.44733	4077
1.44800	4074
1.44867	4070
1.44933	4067
1.45000	4063
1.45067	4060
1.45133	4057
1.45200	4054
1.45267	4052
1.45333	4049
1.45400	4047
1.45467	4045
1.45533	4042
1.45600	4040
1.45667	4037
1.45733	4034
1.45800	4032
1.45867	4029
1.45933	4027
1.46000	4024
1.46067	4021
1.46133	4018
1.46200	4015
1.46267	4012
1.46333	4009
1.46400	4006
1.46467	4003
1.46533	4000
1.46600	3997
1.46667	3994
1.46733	3991
1.46800	3988
1.46867	3986
1.46933	3983
1.47000	3981
1.47067	3978
1.47133	3976
1.47200	3974
1.47267	3972
1.47333	3970
1.47400	3967
1.47467	3965
1.47533	3963
1.47600	3960
1.47667	3957
1.47733	3954
1.47800	3951
1.47867	3947
1.47933	3943
1.48000	3940
1.48067	3937
1.48133	3934
1.48200	3933
1.48267	3931
1.48333	3930
1.48400	3928
1.48467	3926
1.48533	3923
1.48600	3920
1.48667	3916
1.48733	3913
1.48800	3909
1.48867	3906
1.48933	3903
1.49000	3899
1.49067	3896
1.49133	3893
1.49200	3890
1.49267	3887
1.49333	3884
1.49400	3881
1.49467	3878
1.49533	3876
1.49600	3873
1.49667	3870
1.49733	3868
1.49800	3865
1.49867	3862
1.49933	3859
1.50000	3856
1.50067	3853
1.50133	3850
1.50200	3847
1.50267	3844
1.50333	3842
1.50400	3839
1.50467	3837
1.50533	3834
1.50600	3832
1.50667	3830
1.50733	3827
1.50800	3825
1.50867	3822
1.50933	3820
1.51000	3817
1.51067	3815
1.51133	3812
1.51200	3810
1.51267	3808
1.51333	3806
1.51400	3804
1.51467	3801
1.51533	3798
1.51600	3796
1.51667	3793
1.51733	3790
1.51800	3787
1.51867	3785
1.51933	3783
1.52000	3781
1.52067	3779
1.52133	3777
1.52200	3774
1.52267	3772
1.52333	3769
1.52400	3766
1.52467	3763
1.52533	3760
1.52600	3758
1.52667	3755
1.52733	3753
1.52800	3750
1.52867	3748
1.52933	3745
1.53000	3742
1.53067	3738
1.53133	3735
1.53200	3731
1.53267	3728
1.53333	3725
1.53400	3722
1.53467	3719
1.53533	3717
1.53600	3714
1.53667	3712
1.53733	3709
1.53800	3706
1.53867	3704
1.53933	3701
1.54000	3698
1.54067	3696
1.54133	3693
1.54200	3691
1.54267	3689
1.54333	3687
1.54400	3685
1.54467	3684
1.54533	3682
1.54600	3680
1.54667	3678
1.54733	3677
1.54800	3675
1.54867	3674
1.54933	3672
1.55000	3670
1.55067	3669
1.55133	3667
1.55200	3664
1.55267	3662
1.55333	3660
1.55400	3657
1.55467	3655
1.55533	3653
1.55600	3650
1.55667	3648
1.55733	3646
1.55800	3643
1.55867	3641
1.55933	3640
1.56000	3638
1.56067	3636
1.56133	3634
1.56200	3632
1.56267	3629
1.56333	3627
1.56400	3625
1.56467	3623
1.56533	3621
1.56600	3619
1.56667	3617
1.56733	3615
1.56800	3612
1.56867	3610
1.56933	3608
1.57000	3607
1.57067	3605
1.57133	3604
1.57200	3603
1.57267	3602
1.57333	3601
1.57400	3600
1.57467	3598
1.57533	3597
1.57600	3595
1.57667	3593
1.57733	3591
1.57800	3589
1.57867	3587
1.57933	3586
1.58000	3584
1.58067	3583
1.58133	3580
1.58200	3578
1.58267	3576
1.58333	3574
1.58400	3571
1.58467	3568
1.58533	3565
1.58600	3562
1.58667	3560
1.58733	3557
1.58800	3556
1.58867	3554
1.58933	3552
1.59000	3550
1.59067	3548
1.59133	3545
1.59200	3543
1.59267	3540
1.59333	3538
1.59400	3536
1.59467	3534
1.59533	3532
1.59600	3530
1.59667	3528
1.59733	3526
1.59800	3523
1.59867	3521
1.59933	3518
1.60000	3515
1.60067	3512
1.60133	3509
1.60200	3506
1.60267	3504
1.60333	3501
1.60400	3499
1.60467	3495
1.60533	3492
1.60600	3489
1.60667	3486
1.60733	3482
1.60800	3478
1.60867	3474
1.60933	3471
1.61000	3468
1.61067	3465
1.61133	3462
1.61200	3459
1.61267	3456
1.61333	3453
1.61400	3450
1.61467	3447
1.61533	3445
1.61600	3442
1.61667	3440
1.61733	3438
1.61800	3436
1.61867	3434
1.61933	3432
1.62000	3431
1.62067	3430
1.62133	3429
1.62200	3427
1.62267	3426
1.62333	3425
1.62400	3424
1.62467	3423
1.62533	3423
1.62600	3422
1.62667	3422
1.62733	3420
1.62800	3419
1.62867	3417
1.62933	3416
1.63000	3414
1.63067	3412
1.63133	3411
1.63200	3410
1.63267	3409
1.63333	3408
1.63400	3408
1.63467	3407
1.63533	3407
1.63600	3406
1.63667	3405
1.63733	3403
1.63800	3402
1.63867	3400
1.63933	3398
1.64000	3396
1.64067	3395
1.64133	3393
1.64200	3392
1.64267	3390
1.64333	3388
1.64400	3387
1.64467	3385
1.64533	3383
1.64600	3381
1.64667	3379
1.64733	3376
1.64800	3374
1.64867	3372
1.64933	3370
1.65000	3368
1.65067	3366
1.65133	3363
1.65200	3361
1.65267	3359
1.65333	3356
1.65400	3354
1.65467	3352
1.65533	3351
1.65600	3349
1.65667	3347
1.65733	3346
1.65800	3345
1.65867	3343
1.65933	3341
1.66000	3339
1.66067	3337
1.66133	3335
1.66200	3333
1.66267	3331
1.66333	3329
1.66400	3328
1.66467	3326
1.66533	3324
1.66600	3322
1.66667	3321
1.66733	3319
1.66800	3318
1.66867	3317
1.66933	3315
1.67000	3314
1.67067	3313
1.67133	3313
1.67200	3312
1.67267	3311
1.67333	3310
1.67400	3309
1.67467	3307
1.67533	3306
1.67600	3304
1.67667	3302
1.67733	3301
1.67800	3299
1.67867	3298
1.67933	3297
1.68000	3295
1.68067	3294
1.68133	3292
1.68200	3290
1.68267	3287
1.68333	3285
1.68400	3282
1.68467	3279
1.68533	3276
1.68600	3274
1.68667	3271
1.68733	3268
1.68800	3265
1.68867	3263
1.68933	3260
1.69000	3258
1.69067	3255
1.69133	3252
1.69200	3250
1.69267	3248
1.69333	3246
1.69400	3244
1.69467	3242
1.69533	3240
1.69600	3238
1.69667	3237
1.69733	3235
1.69800	3233
1.69867	3231
1.69933	3228
1.70000	3227
1.70067	3225
1.70133	3224
1.70200	3223
1.70267	3222
1.70333	3220
1.70400	3218
1.70467	3216
1.70533	3213
1.70600	3211
1.70667	3208
1.70733	3205
1.70800	3203
1.70867	3201
1.70933	3199
1.71000	3198
1.71067	3196
1.71133	3194
1.71200	3193
1.71267	3191
1.71333	3189
1.71400	3187
1.71467	3185
1.71533	3183
1.71600	3181
1.71667	3179
1.71733	3178
1.71800	3177
1.71867	3176
1.71933	3174
1.72000	3173
1.72067	3172
1.72133	3171
1.72200	3170
1.72267	3169
1.72333	3168
1.72400	3168
1.72467	3167
1.72533	3166
1.72600	3165
1.72667	3163
1.72733	3161
1.72800	3160
1.72867	3158
1.72933	3156
1.73000	3154
1.73067	3153
1.73133	3152
1.73200	3150
1.73267	3149
1.73333	3148
1.73400	3146
1.73467	3144
1.73533	3143
1.73600	3141
1.73667	3140
1.73733	3138
1.73800	3137
1.73867	3136
1.73933	3135
1.74000	3134
1.74067	3133
1.74133	3132
1.74200	3130
1.74267	3128
1.74333	3125
1.74400	3123
1.74467	3121
1.74533	3118
1.74600	3116
1.74667	3114
1.74733	3113
1.74800	3111
1.74867	3109
1.74933	3107
1.75000	3105
1.75067	3104
1.75133	3101
1.75200	3099
1.75267	3097
1.75333	3094
1.75400	3093
1.75467	3092
1.75533	3090
1.75600	3089
1.75667	3088
1.75733	3087
1.75800	3085
1.75867	3083
1.75933	3081
1.76000	3079
1.76067	3077
1.76133	3076
1.76200	3075
1.76267	3073
1.76333	3072
1.76400	3071
1.76467	3070
1.76533	3068
1.76600	3067
1.76667	3065
1.76733	3063
1.76800	3061
1.76867	3059
1.76933	3058
1.77000	3056
1.77067	3054
1.77133	3053
1.77200	3051
1.77267	3050
1.77333	3048
1.77400	3046
1.77467	3044
1.77533	3042
1.77600	3040
1.77667	3039
1.77733	3037
1.77800	3035
1.77867	3033
1.77933	3032
1.78000	3030
1.78067	3028
1.78133	3026
1.78200	3024
1.78267	3022
1.78333	3021
1.78400	3019
1.78467	3017
1.78533	3015
1.78600	3014
1.78667	3013
1.78733	3011
1.78800	3010
1.78867	3009
1.78933	3007
1.79000	3006
1.79067	3004
1.79133	3002
1.79200	3000
1.79267	2999
1.79333	2997
1.79400	2996
1.79467	2994
1.79533	2992
1.79600	2990
1.79667	2988
1.79733	2986
1.79800	2984
1.79867	2983
1.79933	2982
1.80000	2981
1.80067	2980
1.80133	2979
1.80200	2977
1.80267	2975
1.80333	2974
1.80400	2972
1.80467	2971
1.80533	2969
1.80600	2967
1.80667	2965
1.80733	2964
1.80800	2962
1.80867	2960
1.80933	2959
1.81000	2957
1.81067	2955
1.81133	2952
1.81200	2950
1.81267	2948
1.81333	2946
1.81400	2944
1.81467	2942
1.81533	2940
1.81600	2938
1.81667	2936
1.81733	2933
1.81800	2931
1.81867	2928
1.81933	2926
1.82000	2924
1.82067	2921
1.82133	2919
1.82200	2917
1.82267	2916
1.82333	2915
1.82400	2914
1.82467	2914
1.82533	2913
1.82600	2912
1.82667	2910
1.82733	2909
1.82800	2907
1.82867	2905
1.82933	2903
1.83000	2902
1.83067	2900
1.83133	2899
1.83200	2898
1.83267	2896
1.83333	2894
1.83400	2891
1.83467	2889
1.83533	2887
1.83600	2885
1.83667	2883
1.83733	2881
1.83800	2880
1.83867	2878
1.83933	2877
1.84000	2876
1.84067	2874
1.84133	2873
1.84200	2872
1.84267	2870
1.84333	2869
1.84400	2867
1.84467	2866
1.84533	2865
1.84600	2865
1.84667	2864
1.84733	2863
1.84800	2863
1.84867	2862
1.84933	2861
1.85000	2859
1.85067	2859
1.85133	2858
1.85200	2858
1.85267	2857
1.85333	2857
1.85400	2858
1.85467	2858
1.85533	2857
1.85600	2857
1.85667	2856
1.85733	2855
1.85800	2854
1.85867	2852
1.85933	2850
1.86000	2849
1.86067	2847
1.86133	2846
1.86200	2844
1.86267	2842
1.86333	2841
1.86400	2839
1.86467	2837
1.86533	2835
1.86600	2834
1.86667	2832
1.86733	2830
1.86800	2829
1.86867	2828
1.86933	2827
1.87000	2826
1.87067	2825
1.87133	2823
1.87200	2821
1.87267	2819
1.87333	2817
1.87400	2814
1.87467	2812
1.87533	2811
1.87600	2810
1.87667	2809
1.87733	2808
1.87800	2807
1.87867	2805
1.87933	2803
1.88000	2801
1.88067	2799
1.88133	2797
1.88200	2795
1.88267	2793
1.88333	2791
1.88400	2790
1.88467	2788
1.88533	2787
1.88600	2785
1.88667	2783
1.88733	2781
1.88800	2779
1.88867	2777
1.88933	2776
1.89000	2775
1.89067	2774
1.89133	2773
1.89200	2773
1.89267	2772
1.89333	2772
1.89400	2771
1.89467	2770
1.89533	2769
1.89600	2768
1.89667	2767
1.89733	2765
1.89800	2763
1.89867	2762
1.89933	2761
1.90000	2760
1.90067	2759
1.90133	2758
1.90200	2756
1.90267	2754
1.90333	2751
1.90400	2749
1.90467	2747
1.90533	2746
1.90600	2744
1.90667	2743
1.90733	2742
1.90800	2741
1.90867	2739
1.90933	2738
1.91000	2737
1.91067	2736
1.91133	2734
1.91200	2733
1.91267	2732
1.91333	2731
1.91400	2730
1.91467	2729
1.91533	2728
1.91600	2728
1.91667	2727
1.91733	2726
1.91800	2724
1.91867	2723
1.91933	2721
1.92000	2720
1.92067	2719
1.92133	2718
1.92200	2717
1.92267	2716
1.92333	2716
1.92400	2715
1.92467	2714
1.92533	2713
1.92600	2712
1.92667	2711
1.92733	2709
1.92800	2709
1.92867	2708
1.92933	2707
1.93000	2706
1.93067	2705
1.93133	2704
1.93200	2702
1.93267	2701
1.93333	2700
1.93400	2699
1.93467	2698
1.93533	2697
1.93600	2696
1.93667	2695
1.93733	2694
1.93800	2693
1.93867	2691
1.93933	2690
1.94000	2688
1.94067	2687
1.94133	2685
1.94200	2683
1.94267	2681
1.94333	2678
1.94400	2676
1.94467	2674
1.94533	2672
1.94600	2670
1.94667	2668
1.94733	2666
1.94800	2664
1.94867	2663
1.94933	2661
1.95000	2659
1.95067	2657
1.95133	2656
1.95200	2656
1.95267	2655
1.95333	2655
1.95400	2655
1.95467	2654
1.95533	2654
1.95600	2654
1.95667	2653
1.95733	2653
1.95800	2652
1.95867	2652
1.95933	2652
1.96000	2652
1.96067	2652
1.96133	2652
1.96200	2651
1.96267	2651
1.96333	2650
1.96400	2650
1.96467	2649
1.96533	2649
1.96600	2648
1.96667	2648
1.96733	2648
1.96800	2648
1.96867	2648
1.96933	2648
1.97000	2648
1.97067	2647
1.97133	2647
1.97200	2645
1.97267	2644
1.97333	2642
1.97400	2641
1.97467	2641
1.97533	2640
1.97600	2639
1.97667	2639
1.97733	2639
1.97800	2638
1.97867	2637
1.97933	2636
1.98000	2635
1.98067	2635
1.98133	2635
1.98200	2635
1.98267	2635
1.98333	2636
1.98400	2636
1.98467	2636
1.98533	2636
1.98600	2635
1.98667	2635
1.98733	2634
1.98800	2633
1.98867	2632
1.98933	2631
1.99000	2630
1.99067	2629
1.99133	2627
1.99200	2626
1.99267	2624
1.99333	2623
1.99400	2621
1.99467	2620
1.99533	2619
1.99600	2618
1.99667	2617
1.99733	2616
1.99800	2616
1.99867	2615
1.99933	2614
2.00000	2614
2.00067	2614
2.00133	2613
2.00200	2612
2.00267	2612
2.00333	2611
2.00400	2610
2.00467	2610
2.00533	2609
2.00600	2608
2.00667	2607
2.00733	2605
2.00800	2604
2.00867	2603
2.00933	2601
2.01000	2600
2.01067	2599
2.01133	2598
2.01200	2597
2.01267	2596
2.01333	2595
2.01400	2593
2.01467	2592
2.01533	2591
2.01600	2589
2.01667	2587
2.01733	2586
2.01800	2584
2.01867	2582
2.01933	2581
2.02000	2580
2.02067	2579
2.02133	2578
2.02200	2577
2.02267	2576
2.02333	2575
2.02400	2573
2.02467	2572
2.02533	2570
2.02600	2568
2.02667	2567
2.02733	2567
2.02800	2566
2.02867	2565
2.02933	2564
2.03000	2562
2.03067	2561
2.03133	2559
2.03200	2558
2.03267	2556
2.03333	2555
2.03400	2553
2.03467	2553
2.03533	2552
2.03600	2552
2.03667	2553
2.03733	2553
2.03800	2553
2.03867	2553
2.03933	2553
2.04000	2552
2.04067	2551
2.04133	2550
2.04200	2549
2.04267	2547
2.04333	2546
2.04400	2545
2.04467	2545
2.04533	2543
2.04600	2542
2.04667	2541
2.04733	2539
2.04800	2537
2.04867	2535
2.04933	2533
2.05000	2532
2.05067	2530
2.05133	2529
2.05200	2528
2.05267	2527
2.05333	2526
2.05400	2524
2.05467	2522
2.05533	2520
2.05600	2518
2.05667	2517
2.05733	2516
2.05800	2515
2.05867	2514
2.05933	2513
2.06000	2513
2.06067	2512
2.06133	2510
2.06200	2509
2.06267	2508
2.06333	2507
2.06400	2506
2.06467	2505
2.06533	2504
2.06600	2503
2.06667	2503
2.06733	2503
2.06800	2502
2.06867	2502
2.06933	2501
2.07000	2500
2.07067	2499
2.07133	2498
2.07200	2496
2.07267	2495
2.07333	2493
2.07400	2492
2.07467	2491
2.07533	2489
2.07600	2487
2.07667	2485
2.07733	2483
2.07800	2480
2.07867	2477
2.07933	2475
2.08000	2473
2.08067	2471
2.08133	2469
2.08200	2467
2.08267	2466
2.08333	2464
2.08400	2463
2.08467	2461
2.08533	2459
2.08600	2457
2.08667	2456
2.08733	2454
2.08800	2453
2.08867	2451
2.08933	2450
2.09000	2449
2.09067	2447
2.09133	2446
2.09200	2444
2.09267	2442
2.09333	2441
2.09400	2439
2.09467	2437
2.09533	2436
2.09600	2435
2.09667	2434
2.09733	2433
2.09800	2432
2.09867	2431
2.09933	2430
2.10000	2429
2.10067	2429
2.10133	2429
2.10200	2429
2.10267	2429
2.10333	2428
2.10400	2428
2.10467	2428
2.10533	2427
2.10600	2427
2.10667	2426
2.10733	2425
2.10800	2424
2.10867	2422
2.10933	2421
2.11000	2420
2.11067	2419
2.11133	2419
2.11200	2418
2.11267	2418
2.11333	2417
2.11400	2416
2.11467	2415
2.11533	2414
2.11600	2412
2.11667	2411
2.11733	2409
2.11800	2408
2.11867	2407
2.11933	2407
2.12000	2407
2.12067	2406
2.12133	2405
2.12200	2404
2.12267	2403
2.12333	2402
2.12400	2401
2.12467	2400
2.12533	2400
2.12600	2399
2.12667	2399
2.12733	2398
2.12800	2398
2.12867	2397
2.12933	2396
2.13000	2395
2.13067	2393
2.13133	2392
2.13200	2390
2.13267	2389
2.13333	2388
2.13400	2387
2.13467	2386
2.13533	2385
2.13600	2384
2.13667	2383
2.13733	2381
2.13800	2379
2.13867	2378
2.13933	2376
2.14000	2375
2.14067	2374
2.14133	2372
2.14200	2371
2.14267	2370
2.14333	2369
2.14400	2367
2.14467	2366
2.14533	2365
2.14600	2364
2.14667	2363
2.14733	2361
2.14800	2360
2.14867	2359
2.14933	2357
2.15000	2355
2.15067	2354
2.15133	2354
2.15200	2353
2.15267	2352
2.15333	2351
2.15400	2350
2.15467	2349
2.15533	2348
2.15600	2347
2.15667	2346
2.15733	2345
2.15800	2345
2.15867	2344
2.15933	2343
2.16000	2342
2.16067	2340
2.16133	2339
2.16200	2337
2.16267	2336
2.16333	2335
2.16400	2334
2.16467	2334
2.16533	2333
2.16600	2333
2.16667	2333
2.16733	2332
2.16800	2332
2.16867	2332
2.16933	2331
2.17000	2330
2.17067	2329
2.17133	2328
2.17200	2327
2.17267	2326
2.17333	2325
2.17400	2325
2.17467	2324
2.17533	2323
2.17600	2322
2.17667	2321
2.17733	2320
2.17800	2319
2.17867	2318
2.17933	2317
2.18000	2316
2.18067	2315
2.18133	2315
2.18200	2314
2.18267	2313
2.18333	2312
2.18400	2310
2.18467	2309
2.18533	2307
2.18600	2305
2.18667	2303
2.18733	2302
2.18800	2301
2.18867	2301
2.18933	2300
2.19000	2299
2.19067	2297
2.19133	2296
2.19200	2294
2.19267	2292
2.19333	2290
2.19400	2289
2.19467	2288
2.19533	2287
2.19600	2286
2.19667	2285
2.19733	2284
2.19800	2283
2.19867	2282
2.19933	2281
2.20000	2281
