[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_02_0.01492_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:03:09

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.080	2166196	36.27
6.085	2158520	36.14
6.090	2157628	36.13
6.095	2135146	35.75
6.100	2121348	35.52
6.105	2117774	35.46
6.110	2109071	35.31
6.115	2099732	35.16
6.120	2094419	35.07
6.125	2097664	35.12
6.130	2094755	35.07
6.135	2088404	34.97
6.140	2075018	34.74
6.145	2060700	34.50
6.150	2045741	34.25
6.155	2043927	34.22
6.160	2034264	34.06
6.165	2021884	33.85
6.170	2013906	33.72
6.175	2002315	33.53
6.180	2001668	33.52
6.185	2005077	33.57
6.190	2012356	33.69
6.195	2017228	33.78
6.200	2020126	33.83
6.205	2010891	33.67
6.210	1997376	33.44
6.215	1989830	33.32
6.220	1993766	33.38
6.225	2002306	33.53
6.230	1997635	33.45
6.235	1991536	33.35
6.240	1981862	33.18
6.245	1985324	33.24
6.250	1985742	33.25
6.255	1972335	33.02
6.260	1962625	32.86
6.265	1949208	32.64
6.270	1946675	32.60
6.275	1946430	32.59
6.280	1949955	32.65
6.285	1960204	32.82
6.290	1962848	32.87
6.295	1973442	33.04
6.300	1984683	33.23
6.305	1987441	33.28
6.310	1979450	33.14
6.315	1977315	33.11
6.320	1980057	33.15
6.325	1977751	33.12
6.330	1971214	33.01
6.335	1966308	32.92
6.340	1960023	32.82
6.345	1956136	32.75
6.350	1962376	32.86
6.355	1958308	32.79
6.360	1957857	32.78
6.365	1970459	32.99
6.370	1978419	33.13
6.375	1978686	33.13
6.380	1991623	33.35
6.385	2001079	33.51
6.390	2001561	33.51
6.395	1991483	33.35
6.400	1991435	33.34
6.405	1987864	33.28
6.410	1978759	33.13
6.415	1965203	32.91
6.420	1980926	33.17
6.425	2001282	33.51
6.430	2006274	33.59
6.435	2022509	33.86
6.440	2038075	34.13
6.445	2035856	34.09
6.450	2037999	34.12
6.455	2025015	33.91
6.460	2009429	33.65
6.465	2012411	33.70
6.470	2014348	33.73
6.475	2007420	33.61
6.480	2004020	33.56
6.485	2007184	33.61
6.490	2011866	33.69
6.495	2026454	33.93
6.500	2042281	34.20
6.505	2048213	34.30
6.510	2048147	34.29
6.515	2044350	34.23
6.520	2038525	34.13
6.525	2039515	34.15
6.530	2048916	34.31
6.535	2048099	34.29
6.540	2052623	34.37
6.545	2051288	34.35
6.550	2050911	34.34
6.555	2057899	34.46
6.560	2066849	34.61
6.565	2075643	34.75
6.570	2089067	34.98
6.575	2092287	35.03
6.580	2090513	35.00
6.585	2090599	35.01
6.590	2085830	34.93
6.595	2081909	34.86
6.600	2080804	34.84
6.605	2076632	34.77
6.610	2068429	34.63
6.615	2069411	34.65
6.620	2070674	34.67
6.625	2073548	34.72
6.630	2089396	34.98
6.635	2102690	35.21
6.640	2098222	35.13
6.645	2096709	35.11
6.650	2097817	35.13
6.655	2105715	35.26
6.660	2103016	35.21
6.665	2096364	35.10
6.670	2097171	35.12
6.675	2098620	35.14
6.680	2098789	35.14
6.685	2089884	34.99
6.690	2096686	35.11
6.695	2106390	35.27
6.700	2114002	35.40
6.705	2116017	35.43
6.710	2125470	35.59
6.715	2130179	35.67
6.720	2130191	35.67
6.725	2110340	35.34
6.730	2099349	35.15
6.735	2083258	34.88
6.740	2081434	34.85
6.745	2090674	35.01
6.750	2100896	35.18
6.755	2111274	35.35
6.760	2112233	35.37
6.765	2112269	35.37
6.770	2097290	35.12
6.775	2096958	35.11
6.780	2099923	35.16
6.785	2100242	35.17
6.790	2095522	35.09
6.795	2090875	35.01
6.800	2090692	35.01
6.805	2084128	34.90
6.810	2077873	34.79
6.815	2065527	34.59
6.820	2062326	34.53
6.825	2062807	34.54
6.830	2059268	34.48
6.835	2046631	34.27
6.840	2039275	34.15
6.845	2044534	34.23
6.850	2034671	34.07
6.855	2017403	33.78
6.860	2006318	33.59
6.865	1990449	33.33
6.870	1983004	33.20
6.875	1978591	33.13
6.880	1965043	32.90
6.885	1961451	32.84
6.890	1955457	32.74
6.895	1959119	32.80
6.900	1961398	32.84
6.905	1957109	32.77
6.910	1945248	32.57
6.915	1926232	32.25
6.920	1911006	32.00
6.925	1903161	31.87
6.930	1892028	31.68
6.935	1887866	31.61
6.940	1891213	31.67
6.945	1888446	31.62
6.950	1888676	31.62
6.955	1883719	31.54
6.960	1877613	31.44
6.965	1861839	31.17
6.970	1853825	31.04
6.975	1837936	30.77
6.980	1833500	30.70
6.985	1822191	30.51
6.990	1811264	30.33
6.995	1800932	30.15
7.000	1791269	29.99
7.005	1789867	29.97
7.010	1770879	29.65
7.015	1749235	29.29
7.020	1726582	28.91
7.025	1712245	28.67
7.030	1704812	28.55
7.035	1695186	28.38
7.040	1689960	28.30
7.045	1686421	28.24
7.050	1681691	28.16
7.055	1674135	28.03
7.060	1672337	28.00
7.065	1664243	27.87
7.070	1656019	27.73
7.075	1640988	27.48
7.080	1629723	27.29
7.085	1617179	27.08
7.090	1603440	26.85
7.095	1591588	26.65
7.100	1586607	26.57
7.105	1573021	26.34
7.110	1561770	26.15
7.115	1549231	25.94
7.120	1529341	25.61
7.125	1514785	25.36
7.130	1501985	25.15
7.135	1491063	24.97
7.140	1474024	24.68
7.145	1459558	24.44
7.150	1457143	24.40
7.155	1452243	24.32
7.160	1440911	24.13
7.165	1431377	23.97
7.170	1415842	23.71
7.175	1404437	23.52
7.180	1397478	23.40
7.185	1384717	23.19
7.190	1372761	22.99
7.195	1366166	22.88
7.200	1349520	22.60
7.205	1341918	22.47
7.210	1334830	22.35
7.215	1330080	22.27
7.220	1317608	22.06
7.225	1317631	22.06
7.230	1310995	21.95
7.235	1293488	21.66
7.240	1272063	21.30
7.245	1260577	21.11
7.250	1247508	20.89
7.255	1243725	20.82
7.260	1232524	20.64
7.265	1219735	20.42
7.270	1208167	20.23
7.275	1200672	20.10
7.280	1185494	19.85
7.285	1175136	19.68
7.290	1172515	19.63
7.295	1157929	19.39
7.300	1144662	19.17
7.305	1134839	19.00
7.310	1125180	18.84
7.315	1113666	18.65
7.320	1106794	18.53
7.325	1101883	18.45
7.330	1098831	18.40
7.335	1093705	18.31
7.340	1080859	18.10
7.345	1071998	17.95
7.350	1062019	17.78
7.355	1051711	17.61
7.360	1039347	17.40
7.365	1026186	17.18
7.370	1017905	17.04
7.375	1015365	17.00
7.380	1008459	16.89
7.385	998339	16.72
7.390	991004	16.59
7.395	985008	16.49
7.400	973595	16.30
7.405	962535	16.12
7.410	948632	15.88
7.415	938275	15.71
7.420	929639	15.57
7.425	919297	15.39
7.430	910563	15.25
7.435	905396	15.16
7.440	902790	15.12
7.445	898750	15.05
7.450	899525	15.06
7.455	895627	15.00
7.460	884105	14.80
7.465	869707	14.56
7.470	855225	14.32
7.475	846684	14.18
7.480	839746	14.06
7.485	826956	13.85
7.490	819197	13.72
7.495	814017	13.63
7.500	811490	13.59
7.505	807483	13.52
7.510	807770	13.53
7.515	800520	13.40
7.520	796002	13.33
7.525	788367	13.20
7.530	776025	12.99
7.535	766069	12.83
7.540	757828	12.69
7.545	750246	12.56
7.550	745936	12.49
7.555	746562	12.50
7.560	743324	12.45
7.565	735965	12.32
7.570	730232	12.23
7.575	722870	12.10
7.580	717157	12.01
7.585	707895	11.85
7.590	702119	11.76
7.595	699313	11.71
7.600	696187	11.66
7.605	693861	11.62
7.610	686791	11.50
7.615	680989	11.40
7.620	674250	11.29
7.625	667186	11.17
7.630	656223	10.99
7.635	648327	10.86
7.640	643251	10.77
7.645	639072	10.70
7.650	633516	10.61
7.655	628575	10.52
7.660	625261	10.47
7.665	624637	10.46
7.670	620954	10.40
7.675	616645	10.33
7.680	614693	10.29
7.685	614828	10.29
7.690	609777	10.21
7.695	607693	10.18
7.700	607475	10.17
7.705	600591	10.06
7.710	593496	9.94
7.715	585162	9.80
7.720	577004	9.66
7.725	572668	9.59
7.730	571375	9.57
7.735	566925	9.49
7.740	564335	9.45
7.745	562329	9.42
7.750	558511	9.35
7.755	552250	9.25
7.760	546249	9.15
7.765	540045	9.04
7.770	538120	9.01
7.775	533974	8.94
7.780	528943	8.86
7.785	526829	8.82
7.790	521867	8.74
7.795	517143	8.66
7.800	514294	8.61
7.805	513860	8.60
7.810	511361	8.56
7.815	507652	8.50
7.820	501936	8.40
7.825	499389	8.36
7.830	497133	8.32
7.835	495022	8.29
7.840	491265	8.23
7.845	487629	8.16
7.850	488584	8.18
7.855	487008	8.15
7.860	484146	8.11
7.865	483460	8.10
7.870	478053	8.00
7.875	472333	7.91
7.880	466290	7.81
7.885	463316	7.76
7.890	459470	7.69
7.895	453852	7.60
7.900	450215	7.54
7.905	445830	7.46
7.910	443373	7.42
7.915	441574	7.39
7.920	440652	7.38
7.925	440074	7.37
7.930	438709	7.35
7.935	437888	7.33
7.940	436337	7.31
7.945	433099	7.25
7.950	431196	7.22
7.955	425988	7.13
7.960	420979	7.05
7.965	416870	6.98
7.970	413028	6.92
7.975	408589	6.84
7.980	403907	6.76
7.985	402006	6.73
7.990	401613	6.72
7.995	400116	6.70
8.000	398512	6.67
8.005	396490	6.64
8.010	393924	6.60
8.015	393051	6.58
8.020	389938	6.53
8.025	386195	6.47
8.030	385406	6.45
8.035	383552	6.42
8.040	383418	6.42
8.045	381632	6.39
8.050	379073	6.35
8.055	375999	6.30
8.060	372960	6.24
8.065	371243	6.22
8.070	367907	6.16
8.075	365492	6.12
8.080	364643	6.11
8.085	363310	6.08
8.090	361290	6.05
8.095	359096	6.01
8.100	358738	6.01
8.105	356520	5.97
8.110	355297	5.95
8.115	355192	5.95
8.120	353298	5.92
8.125	351306	5.88
8.130	349443	5.85
8.135	347210	5.81
8.140	346368	5.80
8.145	344093	5.76
8.150	341764	5.72
8.155	338652	5.67
8.160	336247	5.63
8.165	333729	5.59
8.170	332308	5.56
8.175	331999	5.56
8.180	329908	5.52
8.185	328652	5.50
8.190	327863	5.49
8.195	326336	5.46
8.200	324930	5.44
8.205	324852	5.44
8.210	323829	5.42
8.215	321977	5.39
8.220	320353	5.36
8.225	319998	5.36
8.230	318786	5.34
8.235	317533	5.32
8.240	315771	5.29
8.245	314149	5.26
8.250	314055	5.26
8.255	314791	5.27
8.260	313079	5.24
8.265	311264	5.21
8.270	308555	5.17
8.275	306777	5.14
8.280	305024	5.11
8.285	304012	5.09
8.290	302192	5.06
8.295	301201	5.04
8.300	300367	5.03
8.305	298109	4.99
8.310	296892	4.97
8.315	294206	4.93
8.320	292514	4.90
8.325	291368	4.88
8.330	290500	4.86
8.335	289077	4.84
8.340	285686	4.78
8.345	283566	4.75
8.350	281889	4.72
8.355	281131	4.71
8.360	280080	4.69
8.365	278249	4.66
8.370	275402	4.61
8.375	273546	4.58
8.380	272612	4.56
8.385	270585	4.53
8.390	270947	4.54
8.395	270884	4.54
8.400	270919	4.54
8.405	271400	4.54
8.410	270734	4.53
8.415	270592	4.53
8.420	270185	4.52
8.425	268898	4.50
8.430	266175	4.46
8.435	264004	4.42
8.440	262116	4.39
8.445	261668	4.38
8.450	260857	4.37
8.455	260095	4.36
8.460	257645	4.31
8.465	255251	4.27
8.470	254358	4.26
8.475	253827	4.25
8.480	253857	4.25
8.485	253404	4.24
8.490	253588	4.25
8.495	252077	4.22
8.500	250956	4.20
8.505	249230	4.17
8.510	247948	4.15
8.515	247302	4.14
8.520	246361	4.13
8.525	245665	4.11
8.530	244381	4.09
8.535	243206	4.07
8.540	243564	4.08
8.545	243402	4.08
8.550	243162	4.07
8.555	243109	4.07
8.560	241017	4.04
8.565	239155	4.00
8.570	238574	3.99
8.575	237775	3.98
8.580	235769	3.95
8.585	233125	3.90
8.590	232633	3.90
8.595	231952	3.88
8.600	231791	3.88
8.605	231502	3.88
8.610	231593	3.88
8.615	231675	3.88
8.620	230265	3.86
8.625	229147	3.84
8.630	229203	3.84
8.635	229174	3.84
8.640	228301	3.82
8.645	225594	3.78
8.650	225653	3.78
8.655	224404	3.76
8.660	223036	3.73
8.665	221551	3.71
8.670	220798	3.70
8.675	220455	3.69
8.680	220318	3.69
8.685	218940	3.67
8.690	218835	3.66
8.695	217717	3.65
8.700	217167	3.64
8.705	216474	3.62
8.710	214646	3.59
8.715	214385	3.59
8.720	214044	3.58
8.725	214529	3.59
8.730	214151	3.59
8.735	213308	3.57
8.740	212909	3.56
8.745	212803	3.56
8.750	212015	3.55
8.755	210870	3.53
8.760	209429	3.51
8.765	208504	3.49
8.770	208633	3.49
8.775	207540	3.48
8.780	207241	3.47
8.785	206716	3.46
8.790	205085	3.43
8.795	204186	3.42
8.800	204348	3.42
8.805	204864	3.43
8.810	203602	3.41
8.815	203767	3.41
8.820	203773	3.41
8.825	203386	3.41
8.830	202314	3.39
8.835	201553	3.37
8.840	200836	3.36
8.845	201373	3.37
8.850	200776	3.36
8.855	200280	3.35
8.860	199041	3.33
8.865	197735	3.31
8.870	197879	3.31
8.875	197326	3.30
8.880	197044	3.30
8.885	196278	3.29
8.890	195733	3.28
8.895	194081	3.25
8.900	193216	3.24
8.905	193029	3.23
8.910	192534	3.22
8.915	191873	3.21
8.920	191217	3.20
8.925	190885	3.20
8.930	188891	3.16
8.935	188520	3.16
8.940	187754	3.14
8.945	187550	3.14
8.950	187780	3.14
8.955	187128	3.13
8.960	186136	3.12
8.965	186766	3.13
8.970	187255	3.14
8.975	186912	3.13
8.980	185993	3.11
8.985	185026	3.10
8.990	185847	3.11
8.995	185300	3.10
9.000	184536	3.09
9.005	183776	3.08
9.010	183067	3.07
9.015	182397	3.05
9.020	181684	3.04
9.025	182066	3.05
9.030	181826	3.04
9.035	180685	3.03
9.040	179505	3.01
9.045	179227	3.00
9.050	179140	3.00
9.055	179576	3.01
9.060	178460	2.99
9.065	177368	2.97
9.070	177204	2.97
9.075	177926	2.98
9.080	177823	2.98
9.085	177250	2.97
9.090	176518	2.96
9.095	175795	2.94
9.100	174561	2.92
9.105	174654	2.92
9.110	174016	2.91
9.115	173335	2.90
9.120	173931	2.91
9.125	173157	2.90
9.130	173322	2.90
9.135	172763	2.89
9.140	172922	2.90
9.145	171268	2.87
9.150	170288	2.85
9.155	170108	2.85
9.160	170478	2.85
9.165	170975	2.86
9.170	170315	2.85
9.175	168610	2.82
9.180	167776	2.81
9.185	168001	2.81
9.190	167802	2.81
9.195	167967	2.81
9.200	168106	2.81
9.205	167398	2.80
9.210	167389	2.80
9.215	167122	2.80
9.220	166430	2.79
9.225	165805	2.78
9.230	165178	2.77
9.235	164399	2.75
9.240	164207	2.75
9.245	163837	2.74
9.250	163613	2.74
9.255	163161	2.73
9.260	162464	2.72
9.265	162919	2.73
9.270	162523	2.72
9.275	162209	2.72
9.280	161472	2.70
9.285	160303	2.68
9.290	159314	2.67
9.295	159510	2.67
9.300	159437	2.67
9.305	159845	2.68
9.310	158856	2.66
9.315	158825	2.66
9.320	158674	2.66
9.325	158467	2.65
9.330	159011	2.66
9.335	158324	2.65
9.340	158086	2.65
9.345	158189	2.65
9.350	158369	2.65
9.355	158425	2.65
9.360	157559	2.64
9.365	156568	2.62
9.370	155944	2.61
9.375	155877	2.61
9.380	155281	2.60
9.385	155199	2.60
9.390	154781	2.59
9.395	154412	2.59
9.400	154568	2.59
9.405	154581	2.59
9.410	154961	2.59
9.415	154296	2.58
9.420	152528	2.55
9.425	151969	2.54
9.430	151974	2.54
9.435	151605	2.54
9.440	151372	2.53
9.445	150788	2.52
9.450	149260	2.50
9.455	149498	2.50
9.460	149741	2.51
9.465	150123	2.51
9.470	150582	2.52
9.475	150557	2.52
9.480	149766	2.51
9.485	149916	2.51
9.490	149943	2.51
9.495	149785	2.51
9.500	149342	2.50
9.505	148842	2.49
9.510	147893	2.48
9.515	147193	2.46
9.520	146966	2.46
9.525	146952	2.46
9.530	146221	2.45
9.535	146394	2.45
9.540	147119	2.46
9.545	146890	2.46
9.550	147070	2.46
9.555	146081	2.45
9.560	145690	2.44
9.565	145363	2.43
9.570	144995	2.43
9.575	145184	2.43
9.580	144959	2.43
9.585	144249	2.42
9.590	143895	2.41
9.595	143869	2.41
9.600	143632	2.40
9.605	143114	2.40
9.610	143253	2.40
9.615	143181	2.40
9.620	142983	2.39
9.625	142051	2.38
9.630	141613	2.37
9.635	141594	2.37
9.640	142152	2.38
9.645	141593	2.37
9.650	141213	2.36
9.655	141166	2.36
9.660	141336	2.37
9.665	141587	2.37
9.670	141419	2.37
9.675	141606	2.37
9.680	141136	2.36
9.685	141069	2.36
9.690	140049	2.34
9.695	139891	2.34
9.700	139932	2.34
9.705	139879	2.34
9.710	139664	2.34
9.715	139795	2.34
9.720	139613	2.34
9.725	139385	2.33
9.730	139310	2.33
9.735	138789	2.32
9.740	138299	2.32
9.745	137854	2.31
9.750	138535	2.32
9.755	138494	2.32
9.760	138863	2.33
9.765	139009	2.33
9.770	138917	2.33
9.775	138393	2.32
9.780	137544	2.30
9.785	137431	2.30
9.790	136915	2.29
9.795	136738	2.29
9.800	136513	2.29
9.805	136122	2.28
9.810	135177	2.26
9.815	135320	2.27
9.820	135921	2.28
9.825	136597	2.29
9.830	136976	2.29
9.835	136901	2.29
9.840	136328	2.28
9.845	135366	2.27
9.850	135028	2.26
9.855	134392	2.25
9.860	134211	2.25
9.865	133891	2.24
9.870	133473	2.23
9.875	133608	2.24
9.880	133347	2.23
9.885	132942	2.23
9.890	132926	2.23
9.895	133173	2.23
9.900	133579	2.24
9.905	133057	2.23
9.910	133069	2.23
9.915	132704	2.22
9.920	131645	2.20
9.925	130920	2.19
9.930	130899	2.19
9.935	130627	2.19
9.940	130613	2.19
9.945	130764	2.19
9.950	130518	2.19
9.955	130593	2.19
9.960	130208	2.18
9.965	129982	2.18
9.970	130020	2.18
9.975	129837	2.17
9.980	129560	2.17
9.985	129254	2.16
9.990	129566	2.17
9.995	129529	2.17
10.000	129871	2.17
10.005	129622	2.17
10.010	129456	2.17
10.015	129856	2.17
10.020	130190	2.18
10.025	130443	2.18
10.030	130030	2.18
10.035	130273	2.18
10.040	130157	2.18
10.045	128804	2.16
10.050	128568	2.15
10.055	128038	2.14
10.060	128060	2.14
10.065	127567	2.14
10.070	127031	2.13
10.075	127036	2.13
10.080	126722	2.12
10.085	126548	2.12
10.090	126809	2.12
10.095	126951	2.13
10.100	126876	2.12
10.105	127033	2.13
10.110	126370	2.12
10.115	126755	2.12
10.120	127151	2.13
10.125	127099	2.13
10.130	126968	2.13
10.135	126668	2.12
10.140	126585	2.12
10.145	126758	2.12
10.150	126123	2.11
10.155	125597	2.10
10.160	125356	2.10
10.165	124764	2.09
10.170	125181	2.10
10.175	125101	2.09
10.180	124852	2.09
10.185	124429	2.08
10.190	124326	2.08
10.195	124781	2.09
10.200	124262	2.08
10.205	123738	2.07
10.210	123883	2.07
10.215	124070	2.08
10.220	123981	2.08
10.225	124205	2.08
10.230	124081	2.08
10.235	123822	2.07
10.240	123611	2.07
10.245	123712	2.07
10.250	122996	2.06
10.255	122966	2.06
10.260	123043	2.06
10.265	122790	2.06
10.270	122473	2.05
10.275	122385	2.05
10.280	122218	2.05
10.285	122825	2.06
10.290	122768	2.06
10.295	122704	2.05
10.300	122337	2.05
10.305	121818	2.04
10.310	121889	2.04
10.315	122105	2.04
10.320	122094	2.04
10.325	121959	2.04
10.330	122159	2.05
10.335	122280	2.05
10.340	122464	2.05
10.345	122168	2.05
10.350	121624	2.04
10.355	121204	2.03
10.360	120610	2.02
10.365	120176	2.01
10.370	119588	2.00
10.375	119655	2.00
10.380	119589	2.00
10.385	119152	2.00
10.390	119025	1.99
10.395	119352	2.00
10.400	119960	2.01
10.405	120027	2.01
10.410	119704	2.00
10.415	119776	2.01
10.420	119377	2.00
10.425	118449	1.98
10.430	118583	1.99
10.435	118395	1.98
10.440	117955	1.98
10.445	117502	1.97
10.450	117694	1.97
10.455	117764	1.97
10.460	118201	1.98
10.465	118192	1.98
10.470	118250	1.98
10.475	119096	1.99
10.480	118780	1.99
10.485	118298	1.98
10.490	118065	1.98
10.495	118080	1.98
10.500	117823	1.97
10.505	117300	1.96
10.510	117968	1.98
10.515	117913	1.97
10.520	118130	1.98
10.525	117944	1.97
10.530	117948	1.97
10.535	117963	1.98
10.540	117410	1.97
10.545	116895	1.96
10.550	116552	1.95
10.555	116462	1.95
10.560	116079	1.94
10.565	115985	1.94
10.570	116096	1.94
10.575	115602	1.94
10.580	115481	1.93
10.585	115497	1.93
10.590	115900	1.94
10.595	115825	1.94
10.600	115745	1.94
10.605	115698	1.94
10.610	115583	1.94
10.615	115295	1.93
10.620	115323	1.93
10.625	115441	1.93
10.630	115943	1.94
10.635	115627	1.94
10.640	115234	1.93
10.645	115464	1.93
10.650	115402	1.93
10.655	114560	1.92
10.660	113736	1.90
10.665	113009	1.89
10.670	112468	1.88
10.675	112457	1.88
10.680	112216	1.88
10.685	112783	1.89
10.690	113235	1.90
10.695	113782	1.91
10.700	113943	1.91
10.705	114063	1.91
10.710	113421	1.90
10.715	112547	1.88
10.720	111342	1.86
10.725	111664	1.87
10.730	111969	1.87
10.735	112419	1.88
10.740	112632	1.89
10.745	113471	1.90
10.750	112902	1.89
10.755	112795	1.89
10.760	112264	1.88
10.765	112174	1.88
10.770	111768	1.87
10.775	111475	1.87
10.780	111760	1.87
10.785	111545	1.87
10.790	110802	1.86
10.795	110903	1.86
10.800	111229	1.86
10.805	111146	1.86
10.810	111353	1.86
10.815	111278	1.86
10.820	111519	1.87
10.825	110871	1.86
10.830	110687	1.85
10.835	110324	1.85
10.840	110241	1.85
10.845	109710	1.84
10.850	109662	1.84
10.855	109750	1.84
10.860	109640	1.84
10.865	109534	1.83
10.870	109754	1.84
10.875	109856	1.84
10.880	109789	1.84
10.885	109878	1.84
10.890	110031	1.84
10.895	109678	1.84
10.900	109766	1.84
10.905	109850	1.84
10.910	109500	1.83
10.915	109468	1.83
10.920	109713	1.84
10.925	110347	1.85
10.930	109865	1.84
10.935	110037	1.84
10.940	110085	1.84
10.945	109879	1.84
10.950	109392	1.83
10.955	108831	1.82
10.960	108811	1.82
10.965	109051	1.83
10.970	108415	1.82
10.975	108576	1.82
10.980	108962	1.82
10.985	108717	1.82
10.990	108906	1.82
10.995	108817	1.82

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	116068	1.94
0.025	86213	1.44
0.030	63057	1.06
0.035	60623	1.02
0.040	58910	0.99
0.045	57692	0.97
0.050	56621	0.95
0.055	55642	0.93
0.060	55077	0.92
0.065	54742	0.92
0.070	54381	0.91
0.075	54395	0.91
0.080	54050	0.91
0.085	54135	0.91
0.090	54471	0.91
0.095	54563	0.91
0.100	54797	0.92
0.105	55607	0.93
0.110	56215	0.94
0.115	56594	0.95
0.120	57126	0.96
0.125	57873	0.97
0.130	58695	0.98
0.135	59543	1.00
0.140	60700	1.02
0.145	61555	1.03
0.150	62727	1.05
0.155	64039	1.07
0.160	65548	1.10
0.165	67213	1.13
0.170	68938	1.15
0.175	71121	1.19
0.180	73152	1.22
0.185	75459	1.26
0.190	78434	1.31
0.195	81458	1.36
0.200	84513	1.42
0.205	87440	1.46
0.210	90456	1.51
0.215	93749	1.57
0.220	97370	1.63
0.225	101127	1.69
0.230	104591	1.75
0.235	108749	1.82
0.240	112663	1.89
0.245	117265	1.96
0.250	121606	2.04
0.255	126182	2.11
0.260	131606	2.20
0.265	136750	2.29
0.270	142084	2.38
0.275	147550	2.47
0.280	154733	2.59
0.285	160077	2.68
0.290	166032	2.78
0.295	170767	2.86
0.300	171784	2.88
0.305	169401	2.84
0.310	167062	2.80
0.315	165980	2.78
0.320	164625	2.76
0.325	164182	2.75
0.330	163754	2.74
0.335	162514	2.72
0.340	162506	2.72
0.345	161815	2.71
0.350	161284	2.70
0.355	160558	2.69
0.360	159885	2.68
0.365	159425	2.67
0.370	158894	2.66
0.375	157954	2.64
0.380	157369	2.63
0.385	156393	2.62
0.390	154824	2.59
0.395	153676	2.57
0.400	152857	2.56
0.405	151201	2.53
0.410	150888	2.53
0.415	150253	2.52
0.420	149544	2.50
0.425	149077	2.50
0.430	149018	2.50
0.435	148686	2.49
0.440	148185	2.48
0.445	147850	2.48
0.450	146970	2.46
0.455	146373	2.45
0.460	146297	2.45
0.465	145662	2.44
0.470	145395	2.43
0.475	145190	2.43
0.480	144836	2.43
0.485	144704	2.42
0.490	143750	2.41
0.495	143626	2.40
0.500	142017	2.38
0.505	141545	2.37
0.510	140852	2.36
0.515	140949	2.36
0.520	140640	2.35
0.525	140114	2.35
0.530	139883	2.34
0.535	140218	2.35
0.540	139923	2.34
0.545	139654	2.34
0.550	139426	2.33
0.555	138925	2.33
0.560	138796	2.32
0.565	138574	2.32
0.570	137852	2.31
0.575	138125	2.31
0.580	137597	2.30
0.585	136383	2.28
0.590	136205	2.28
0.595	136404	2.28
0.600	136392	2.28
0.605	135832	2.27
0.610	135430	2.27
0.615	134457	2.25
0.620	133920	2.24
0.625	133150	2.23
0.630	133296	2.23
0.635	133193	2.23
0.640	133275	2.23
0.645	133799	2.24
0.650	134142	2.25
0.655	134151	2.25
0.660	134004	2.24
0.665	133069	2.23
0.670	133011	2.23
0.675	132648	2.22
0.680	132369	2.22
0.685	131932	2.21
0.690	131536	2.20
0.695	130808	2.19
0.700	130091	2.18
0.705	130292	2.18
0.710	131111	2.20
0.715	130721	2.19
0.720	130373	2.18
0.725	130244	2.18
0.730	130339	2.18
0.735	130507	2.19
0.740	129467	2.17
0.745	128982	2.16
0.750	128964	2.16
0.755	127738	2.14
0.760	127307	2.13
0.765	126971	2.13
0.770	126958	2.13
0.775	127058	2.13
0.780	126941	2.13
0.785	127289	2.13
0.790	127122	2.13
0.795	126997	2.13
0.800	127545	2.14
0.805	127784	2.14
0.810	127602	2.14
0.815	127357	2.13
0.820	126550	2.12
0.825	125491	2.10
0.830	124752	2.09
0.835	123562	2.07
0.840	123321	2.06
0.845	123546	2.07
0.850	123640	2.07
0.855	123733	2.07
0.860	123802	2.07
0.865	123130	2.06
0.870	122621	2.05
0.875	123023	2.06
0.880	123372	2.07
0.885	122527	2.05
0.890	122490	2.05
0.895	122005	2.04
0.900	121430	2.03
0.905	120686	2.02
0.910	120610	2.02
0.915	120882	2.02
0.920	121169	2.03
0.925	120842	2.02
0.930	120519	2.02
0.935	120154	2.01
0.940	119292	2.00
0.945	118903	1.99
0.950	118948	1.99
0.955	118767	1.99
0.960	118452	1.98
0.965	118376	1.98
0.970	117644	1.97
0.975	117621	1.97
0.980	117745	1.97
0.985	117743	1.97
0.990	117951	1.97
0.995	117449	1.97
1.000	116748	1.95
1.005	116292	1.95
1.010	115572	1.94
1.015	115967	1.94
1.020	115852	1.94
1.025	115545	1.93
1.030	114723	1.92
1.035	114941	1.92
1.040	114347	1.91
1.045	114331	1.91
1.050	114012	1.91
1.055	113999	1.91
1.060	114263	1.91
1.065	114163	1.91
1.070	114286	1.91
1.075	113748	1.90
1.080	113027	1.89
1.085	112237	1.88
1.090	111168	1.86
1.095	111205	1.86
1.100	110367	1.85
1.105	110388	1.85
1.110	110772	1.85
1.115	110878	1.86
1.120	111089	1.86
1.125	110930	1.86
1.130	110889	1.86
1.135	110594	1.85
1.140	109886	1.84
1.145	109487	1.83
1.150	109025	1.83
1.155	108137	1.81
1.160	107978	1.81
1.165	107691	1.80
1.170	107761	1.80
1.175	107374	1.80
1.180	106836	1.79
1.185	106954	1.79
1.190	107271	1.80
1.195	107278	1.80
1.200	106891	1.79
1.205	106385	1.78
1.210	106184	1.78
1.215	106135	1.78
1.220	105621	1.77
1.225	105142	1.76
