[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:55

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.175	371031	2.67
6.180	371766	2.68
6.185	371795	2.68
6.190	372156	2.68
6.195	372375	2.68
6.200	372236	2.68
6.205	372562	2.68
6.210	372609	2.68
6.215	372836	2.69
6.220	372755	2.69
6.225	372888	2.69
6.230	373503	2.69
6.235	373508	2.69
6.240	373462	2.69
6.245	373995	2.69
6.250	374316	2.70
6.255	374926	2.70
6.260	374871	2.70
6.265	374551	2.70
6.270	375205	2.70
6.275	375183	2.70
6.280	375528	2.71
6.285	375695	2.71
6.290	375636	2.71
6.295	376158	2.71
6.300	376512	2.71
6.305	376528	2.71
6.310	376435	2.71
6.315	377729	2.72
6.320	377645	2.72
6.325	377991	2.72
6.330	378186	2.73
6.335	378959	2.73
6.340	378915	2.73
6.345	379283	2.73
6.350	379216	2.73
6.355	379817	2.74
6.360	379345	2.73
6.365	379608	2.74
6.370	379763	2.74
6.375	380528	2.74
6.380	380168	2.74
6.385	380751	2.74
6.390	380874	2.74
6.395	381333	2.75
6.400	381355	2.75
6.405	381465	2.75
6.410	382464	2.76
6.415	381814	2.75
6.420	382519	2.76
6.425	381840	2.75
6.430	382421	2.76
6.435	382471	2.76
6.440	383142	2.76
6.445	384179	2.77
6.450	383434	2.76
6.455	384355	2.77
6.460	384781	2.77
6.465	385156	2.78
6.470	385405	2.78
6.475	385791	2.78
6.480	385621	2.78
6.485	385983	2.78
6.490	386908	2.79
6.495	387024	2.79
6.500	387015	2.79
6.505	386942	2.79
6.510	387419	2.79
6.515	388011	2.80
6.520	388200	2.80
6.525	388526	2.80
6.530	389109	2.80
6.535	389215	2.80
6.540	389753	2.81
6.545	389913	2.81
6.550	390106	2.81
6.555	390116	2.81
6.560	390852	2.82
6.565	390712	2.82
6.570	391406	2.82
6.575	391069	2.82
6.580	391819	2.82
6.585	391950	2.82
6.590	392230	2.83
6.595	392273	2.83
6.600	392818	2.83
6.605	393206	2.83
6.610	393222	2.83
6.615	394035	2.84
6.620	393869	2.84
6.625	394606	2.84
6.630	394950	2.85
6.635	394652	2.84
6.640	395514	2.85
6.645	395829	2.85
6.650	396492	2.86
6.655	396539	2.86
6.660	397315	2.86
6.665	397092	2.86
6.670	397641	2.87
6.675	397839	2.87
6.680	398313	2.87
6.685	398279	2.87
6.690	398868	2.87
6.695	399271	2.88
6.700	399136	2.88
6.705	399607	2.88
6.710	399782	2.88
6.715	400167	2.88
6.720	400098	2.88
6.725	400772	2.89
6.730	401088	2.89
6.735	401580	2.89
6.740	401776	2.90
6.745	401814	2.90
6.750	402017	2.90
6.755	402582	2.90
6.760	403057	2.90
6.765	403223	2.91
6.770	403799	2.91
6.775	403838	2.91
6.780	404381	2.91
6.785	404943	2.92
6.790	405492	2.92
6.795	405800	2.92
6.800	406003	2.93
6.805	406787	2.93
6.810	407573	2.94
6.815	408054	2.94
6.820	408670	2.94
6.825	409525	2.95
6.830	409639	2.95
6.835	409809	2.95
6.840	410035	2.95
6.845	410190	2.96
6.850	411061	2.96
6.855	411668	2.97
6.860	411522	2.97
6.865	412140	2.97
6.870	412320	2.97
6.875	412781	2.97
6.880	413507	2.98
6.885	413315	2.98
6.890	414067	2.98
6.895	414742	2.99
6.900	415670	3.00
6.905	416074	3.00
6.910	416695	3.00
6.915	417367	3.01
6.920	418109	3.01
6.925	417555	3.01
6.930	419090	3.02
6.935	419019	3.02
6.940	419504	3.02
6.945	419835	3.03
6.950	419715	3.02
6.955	420467	3.03
6.960	421093	3.03
6.965	421725	3.04
6.970	422553	3.04
6.975	423490	3.05
6.980	423756	3.05
6.985	424753	3.06
6.990	425341	3.06
6.995	425774	3.07
7.000	426093	3.07
7.005	426506	3.07
7.010	426795	3.08
7.015	427319	3.08
7.020	428025	3.08
7.025	428754	3.09
7.030	429066	3.09
7.035	429392	3.09
7.040	429664	3.10
7.045	430066	3.10
7.050	430844	3.10
7.055	431569	3.11
7.060	431754	3.11
7.065	432448	3.12
7.070	433267	3.12
7.075	433565	3.12
7.080	434027	3.13
7.085	434642	3.13
7.090	435430	3.14
7.095	436037	3.14
7.100	436811	3.15
7.105	437351	3.15
7.110	438140	3.16
7.115	439088	3.16
7.120	439923	3.17
7.125	440871	3.18
7.130	441331	3.18
7.135	442071	3.19
7.140	443616	3.20
7.145	443845	3.20
7.150	444825	3.21
7.155	445526	3.21
7.160	445944	3.21
7.165	447243	3.22
7.170	447334	3.22
7.175	448272	3.23
7.180	449184	3.24
7.185	449457	3.24
7.190	449652	3.24
7.195	450297	3.24
7.200	451102	3.25
7.205	451993	3.26
7.210	452658	3.26
7.215	453968	3.27
7.220	454813	3.28
7.225	455895	3.29
7.230	456601	3.29
7.235	457729	3.30
7.240	457770	3.30
7.245	458824	3.31
7.250	459908	3.31
7.255	460248	3.32
7.260	460931	3.32
7.265	462209	3.33
7.270	462821	3.33
7.275	462740	3.33
7.280	464225	3.35
7.285	464750	3.35
7.290	465427	3.35
7.295	466459	3.36
7.300	467169	3.37
7.305	467726	3.37
7.310	468585	3.38
7.315	469570	3.38
7.320	470438	3.39
7.325	471073	3.39
7.330	471846	3.40
7.335	472486	3.40
7.340	474025	3.42
7.345	474809	3.42
7.350	476124	3.43
7.355	477260	3.44
7.360	478528	3.45
7.365	478643	3.45
7.370	479397	3.45
7.375	480903	3.47
7.380	481312	3.47
7.385	482342	3.48
7.390	482751	3.48
7.395	483692	3.49
7.400	484510	3.49
7.405	485918	3.50
7.410	486712	3.51
7.415	488471	3.52
7.420	489282	3.53
7.425	490242	3.53
7.430	490926	3.54
7.435	492349	3.55
7.440	493233	3.55
7.445	494321	3.56
7.450	495673	3.57
7.455	496594	3.58
7.460	497025	3.58
7.465	498133	3.59
7.470	499720	3.60
7.475	500179	3.60
7.480	501516	3.61
7.485	502671	3.62
7.490	503578	3.63
7.495	504958	3.64
7.500	505456	3.64
7.505	506957	3.65
7.510	508795	3.67
7.515	509369	3.67
7.520	510721	3.68
7.525	511525	3.69
7.530	512520	3.69
7.535	513482	3.70
7.540	514915	3.71
7.545	515283	3.71
7.550	516901	3.72
7.555	517451	3.73
7.560	518847	3.74
7.565	519968	3.75
7.570	521342	3.76
7.575	522572	3.77
7.580	523781	3.77
7.585	525224	3.78
7.590	525855	3.79
7.595	528103	3.81
7.600	529503	3.82
7.605	530705	3.82
7.610	532825	3.84
7.615	533100	3.84
7.620	534458	3.85
7.625	534973	3.85
7.630	536838	3.87
7.635	538555	3.88
7.640	539945	3.89
7.645	541378	3.90
7.650	542222	3.91
7.655	544214	3.92
7.660	545837	3.93
7.665	547314	3.94
7.670	548530	3.95
7.675	549766	3.96
7.680	550187	3.96
7.685	551617	3.97
7.690	553274	3.99
7.695	554797	4.00
7.700	556499	4.01
7.705	557549	4.02
7.710	559341	4.03
7.715	560489	4.04
7.720	562460	4.05
7.725	563157	4.06
7.730	565170	4.07
7.735	566563	4.08
7.740	567999	4.09
7.745	569265	4.10
7.750	570811	4.11
7.755	572235	4.12
7.760	573939	4.14
7.765	575491	4.15
7.770	577432	4.16
7.775	578610	4.17
7.780	581270	4.19
7.785	582354	4.20
7.790	584097	4.21
7.795	585918	4.22
7.800	587531	4.23
7.805	589033	4.24
7.810	590431	4.25
7.815	592046	4.27
7.820	593029	4.27
7.825	595282	4.29
7.830	597296	4.30
7.835	598920	4.32
7.840	600275	4.33
7.845	602349	4.34
7.850	603358	4.35
7.855	606168	4.37
7.860	607481	4.38
7.865	609880	4.39
7.870	612393	4.41
7.875	613689	4.42
7.880	615577	4.44
7.885	617471	4.45
7.890	619842	4.47
7.895	620836	4.47
7.900	622157	4.48
7.905	624110	4.50
7.910	626172	4.51
7.915	627658	4.52
7.920	630027	4.54
7.925	631620	4.55
7.930	633646	4.57
7.935	635928	4.58
7.940	637356	4.59
7.945	639149	4.61
7.950	640521	4.62
7.955	643808	4.64
7.960	645435	4.65
7.965	646991	4.66
7.970	649561	4.68
7.975	651319	4.69
7.980	653845	4.71
7.985	656360	4.73
7.990	658241	4.74
7.995	660372	4.76
8.000	662494	4.77
8.005	664469	4.79
8.010	666312	4.80
8.015	668349	4.82
8.020	670999	4.83
8.025	673472	4.85
8.030	675396	4.87
8.035	677136	4.88
8.040	679848	4.90
8.045	682315	4.92
8.050	685331	4.94
8.055	687687	4.96
8.060	689591	4.97
8.065	692177	4.99
8.070	695152	5.01
8.075	695973	5.01
8.080	699143	5.04
8.085	701115	5.05
8.090	702784	5.06
8.095	705772	5.09
8.100	707507	5.10
8.105	709704	5.11
8.110	711958	5.13
8.115	714078	5.15
8.120	716868	5.17
8.125	718934	5.18
8.130	721964	5.20
8.135	724208	5.22
8.140	726381	5.23
8.145	728910	5.25
8.150	731625	5.27
8.155	733329	5.28
8.160	735811	5.30
8.165	739064	5.33
8.170	741425	5.34
8.175	743905	5.36
8.180	747083	5.38
8.185	749130	5.40
8.190	752787	5.42
8.195	754815	5.44
8.200	757927	5.46
8.205	760879	5.48
8.210	763536	5.50
8.215	766778	5.53
8.220	769451	5.54
8.225	771089	5.56
8.230	773813	5.58
8.235	777520	5.60
8.240	779577	5.62
8.245	782722	5.64
8.250	785184	5.66
8.255	788911	5.68
8.260	792672	5.71
8.265	794154	5.72
8.270	796861	5.74
8.275	800281	5.77
8.280	803366	5.79
8.285	806409	5.81
8.290	810134	5.84
8.295	812424	5.85
8.300	815426	5.88
8.305	818875	5.90
8.310	820943	5.92
8.315	824705	5.94
8.320	827415	5.96
8.325	830937	5.99
8.330	833857	6.01
8.335	838015	6.04
8.340	840966	6.06
8.345	844071	6.08
8.350	846779	6.10
8.355	850101	6.13
8.360	854462	6.16
8.365	857097	6.18
8.370	859824	6.20
8.375	862978	6.22
8.380	866523	6.24
8.385	870313	6.27
8.390	872857	6.29
8.395	877070	6.32
8.400	880081	6.34
8.405	883335	6.36
8.410	887701	6.40
8.415	889833	6.41
8.420	893611	6.44
8.425	896170	6.46
8.430	899884	6.48
8.435	903291	6.51
8.440	906813	6.53
8.445	910617	6.56
8.450	912925	6.58
8.455	916769	6.61
8.460	920795	6.63
8.465	924336	6.66
8.470	927835	6.69
8.475	930821	6.71
8.480	934484	6.73
8.485	938642	6.76
8.490	941494	6.78
8.495	946345	6.82
8.500	949334	6.84
8.505	953179	6.87
8.510	957132	6.90
8.515	961021	6.92
8.520	966044	6.96
8.525	968900	6.98
8.530	972236	7.01
8.535	974753	7.02
8.540	979823	7.06
8.545	983828	7.09
8.550	988333	7.12
8.555	991892	7.15
8.560	995629	7.17
8.565	999771	7.20
8.570	1003773	7.23
8.575	1008628	7.27
8.580	1012214	7.29
8.585	1017347	7.33
8.590	1020800	7.36
8.595	1024167	7.38
8.600	1028116	7.41
8.605	1032084	7.44
8.610	1036439	7.47
8.615	1041393	7.50
8.620	1045059	7.53
8.625	1049725	7.56
8.630	1053029	7.59
8.635	1058779	7.63
8.640	1063095	7.66
8.645	1067026	7.69
8.650	1070866	7.72
8.655	1075282	7.75
8.660	1080292	7.78
8.665	1084582	7.82
8.670	1088357	7.84
8.675	1092889	7.87
8.680	1097704	7.91
8.685	1101984	7.94
8.690	1106210	7.97
8.695	1110285	8.00
8.700	1115763	8.04
8.705	1118929	8.06
8.710	1123888	8.10
8.715	1127313	8.12
8.720	1130854	8.15
8.725	1136676	8.19
8.730	1140539	8.22
8.735	1145540	8.25
8.740	1150315	8.29
8.745	1155961	8.33
8.750	1159772	8.36
8.755	1164429	8.39
8.760	1168960	8.42
8.765	1174606	8.46
8.770	1178854	8.49
8.775	1183304	8.53
8.780	1189183	8.57
8.785	1194692	8.61
8.790	1199060	8.64
8.795	1203628	8.67
8.800	1209325	8.71
8.805	1212603	8.74
8.810	1218160	8.78
8.815	1223943	8.82
8.820	1229199	8.86
8.825	1234382	8.89
8.830	1238598	8.92
8.835	1245544	8.97
8.840	1249048	9.00
8.845	1254416	9.04
8.850	1258582	9.07
8.855	1264049	9.11
8.860	1269666	9.15
8.865	1275177	9.19
8.870	1281087	9.23
8.875	1286809	9.27
8.880	1291682	9.31
8.885	1296829	9.34
8.890	1301534	9.38
8.895	1305888	9.41
8.900	1310721	9.44
8.905	1316467	9.49
8.910	1320913	9.52
8.915	1327306	9.56
8.920	1331781	9.60
8.925	1338321	9.64
8.930	1342902	9.68
8.935	1349161	9.72
8.940	1355052	9.76
8.945	1360313	9.80
8.950	1365626	9.84
8.955	1370439	9.87
8.960	1374906	9.91
8.965	1382779	9.96
8.970	1386707	9.99
8.975	1391912	10.03
8.980	1398077	10.07
8.985	1402667	10.11
8.990	1410081	10.16
8.995	1415885	10.20
9.000	1421219	10.24
9.005	1426507	10.28
9.010	1433064	10.33
9.015	1439186	10.37
9.020	1446375	10.42
9.025	1452790	10.47
9.030	1459590	10.52
9.035	1466271	10.57
9.040	1472172	10.61
9.045	1479337	10.66
9.050	1484423	10.70
9.055	1491755	10.75
9.060	1497377	10.79
9.065	1501791	10.82
9.070	1508143	10.87
9.075	1513552	10.91
9.080	1521050	10.96
9.085	1527663	11.01
9.090	1533948	11.05
9.095	1540234	11.10
9.100	1547029	11.15
9.105	1552329	11.19
9.110	1558037	11.23
9.115	1564415	11.27
9.120	1571916	11.33
9.125	1577241	11.37
9.130	1584315	11.42
9.135	1590677	11.46
9.140	1597840	11.51
9.145	1605288	11.57
9.150	1611783	11.61
9.155	1618771	11.66
9.160	1624947	11.71
9.165	1631541	11.76
9.170	1638279	11.80
9.175	1644678	11.85
9.180	1651490	11.90
9.185	1659461	11.96
9.190	1665350	12.00
9.195	1670307	12.04
9.200	1679417	12.10
9.205	1687307	12.16
9.210	1692673	12.20
9.215	1699950	12.25
9.220	1706948	12.30
9.225	1713211	12.34
9.230	1719495	12.39
9.235	1725470	12.43
9.240	1733833	12.49
9.245	1740705	12.54
9.250	1748407	12.60
9.255	1754744	12.64
9.260	1762021	12.70
9.265	1770062	12.75
9.270	1775552	12.79
9.275	1781342	12.84
9.280	1789598	12.90
9.285	1796152	12.94
9.290	1803458	13.00
9.295	1809968	13.04
9.300	1817296	13.09
9.305	1824782	13.15
9.310	1832371	13.20
9.315	1839437	13.25
9.320	1847458	13.31
9.325	1856475	13.38
9.330	1862491	13.42
9.335	1870938	13.48
9.340	1877188	13.53
9.345	1883977	13.58
9.350	1892601	13.64
9.355	1900730	13.70
9.360	1908551	13.75
9.365	1917635	13.82
9.370	1924313	13.87
9.375	1929097	13.90
9.380	1938522	13.97
9.385	1945532	14.02
9.390	1953266	14.07
9.395	1961016	14.13
9.400	1968200	14.18
9.405	1975525	14.23
9.410	1984006	14.30
9.415	1992116	14.35
9.420	1999965	14.41
9.425	2006223	14.46
9.430	2013873	14.51
9.435	2022400	14.57
9.440	2031097	14.64
9.445	2038609	14.69
9.450	2044037	14.73
9.455	2054048	14.80
9.460	2061355	14.85
9.465	2070612	14.92
9.470	2076146	14.96
9.475	2084067	15.02
9.480	2091553	15.07
9.485	2097609	15.11
9.490	2107770	15.19
9.495	2116473	15.25
9.500	2125411	15.31
9.505	2136244	15.39
9.510	2144629	15.45
9.515	2152606	15.51
9.520	2162321	15.58
9.525	2170812	15.64
9.530	2178652	15.70
9.535	2185792	15.75
9.540	2191790	15.79
9.545	2202887	15.87
9.550	2208439	15.91
9.555	2216587	15.97
9.560	2225587	16.04
9.565	2236431	16.11
9.570	2244349	16.17
9.575	2252664	16.23
9.580	2259911	16.28
9.585	2267797	16.34
9.590	2278004	16.41
9.595	2288186	16.49
9.600	2297184	16.55
9.605	2305470	16.61
9.610	2314757	16.68
9.615	2323324	16.74
9.620	2332836	16.81
9.625	2341234	16.87
9.630	2348561	16.92
9.635	2359631	17.00
9.640	2368811	17.07
9.645	2377076	17.13
9.650	2387328	17.20
9.655	2395316	17.26
9.660	2402226	17.31
9.665	2412432	17.38
9.670	2418979	17.43
9.675	2426228	17.48
9.680	2433001	17.53
9.685	2442103	17.60
9.690	2449798	17.65
9.695	2458104	17.71
9.700	2465177	17.76
9.705	2475332	17.84
9.710	2485777	17.91
9.715	2494019	17.97
9.720	2499918	18.01
9.725	2509817	18.08
9.730	2517429	18.14
9.735	2530302	18.23
9.740	2536974	18.28
9.745	2546738	18.35
9.750	2555536	18.41
9.755	2567036	18.50
9.760	2576018	18.56
9.765	2586770	18.64
9.770	2595120	18.70
9.775	2603756	18.76
9.780	2614829	18.84
9.785	2625295	18.92
9.790	2633814	18.98
9.795	2641949	19.04
9.800	2652820	19.12
9.805	2664790	19.20
9.810	2673422	19.26
9.815	2686011	19.35
9.820	2694990	19.42
9.825	2705044	19.49
9.830	2712046	19.54
9.835	2721588	19.61
9.840	2729432	19.67
9.845	2738626	19.73
9.850	2745956	19.79
9.855	2751852	19.83
9.860	2764849	19.92
9.865	2773024	19.98
9.870	2783367	20.06
9.875	2796321	20.15
9.880	2802267	20.19
9.885	2813529	20.27
9.890	2825143	20.36
9.895	2832922	20.41
9.900	2843263	20.49
9.905	2853433	20.56
9.910	2862762	20.63
9.915	2874706	20.71
9.920	2882110	20.77
9.925	2893991	20.85
9.930	2904386	20.93
9.935	2913183	20.99
9.940	2922788	21.06
9.945	2934230	21.14
9.950	2944868	21.22
9.955	2952768	21.28
9.960	2964936	21.36
9.965	2976541	21.45
9.970	2985361	21.51
9.975	2997078	21.60
9.980	3006524	21.66
9.985	3013829	21.72
9.990	3023717	21.79
9.995	3033945	21.86
10.000	3043766	21.93
10.005	3050494	21.98
10.010	3059528	22.05
10.015	3067367	22.10
10.020	3077722	22.18
10.025	3088923	22.26
10.030	3098070	22.32
10.035	3105713	22.38
10.040	3114359	22.44
10.045	3126704	22.53
10.050	3138053	22.61
10.055	3144356	22.66
10.060	3156514	22.74
10.065	3165448	22.81
10.070	3175966	22.88
10.075	3182705	22.93
10.080	3193739	23.01
10.085	3203766	23.09
10.090	3211427	23.14
10.095	3223384	23.23
10.100	3234076	23.30
10.105	3243980	23.37
10.110	3258073	23.48
10.115	3267566	23.54
10.120	3277767	23.62
10.125	3286939	23.68
10.130	3299539	23.78
10.135	3303686	23.81
10.140	3316676	23.90
10.145	3322352	23.94
10.150	3332547	24.01
10.155	3339921	24.07
10.160	3344746	24.10
10.165	3355941	24.18
10.170	3365701	24.25
10.175	3375526	24.32
10.180	3382894	24.38
10.185	3394667	24.46
10.190	3400180	24.50
10.195	3410266	24.57
10.200	3416253	24.62
10.205	3427513	24.70
10.210	3436268	24.76
10.215	3449743	24.86
10.220	3457911	24.92
10.225	3468866	25.00
10.230	3477898	25.06
10.235	3490909	25.15
10.240	3498414	25.21
10.245	3509263	25.29
10.250	3519252	25.36
10.255	3529175	25.43
10.260	3539655	25.51
10.265	3548280	25.57
10.270	3559231	25.65
10.275	3569087	25.72
10.280	3578631	25.79
10.285	3586079	25.84
10.290	3601850	25.95
10.295	3607286	25.99
10.300	3616555	26.06
10.305	3625317	26.12
10.310	3636652	26.20
10.315	3646890	26.28
10.320	3657501	26.35
10.325	3662125	26.39
10.330	3674195	26.47
10.335	3682932	26.54
10.340	3691956	26.60
10.345	3700035	26.66
10.350	3707597	26.72
10.355	3715293	26.77
10.360	3723474	26.83
10.365	3732137	26.89
10.370	3739156	26.94
10.375	3748570	27.01
10.380	3759254	27.09
10.385	3765738	27.13
10.390	3772762	27.19
10.395	3781294	27.25
10.400	3794984	27.35
10.405	3799706	27.38
10.410	3808763	27.44
10.415	3817992	27.51
10.420	3831315	27.61
10.425	3840388	27.67
10.430	3849388	27.74
10.435	3857707	27.80
10.440	3864282	27.84
10.445	3875930	27.93
10.450	3885132	27.99
10.455	3894799	28.06
10.460	3900984	28.11
10.465	3911702	28.19
10.470	3921779	28.26
10.475	3929141	28.31
10.480	3934476	28.35
10.485	3949434	28.46
10.490	3958765	28.53
10.495	3967437	28.59
10.500	3979880	28.68
10.505	3986421	28.72
10.510	3995422	28.79
10.515	4002089	28.84
10.520	4010900	28.90
10.525	4019369	28.96
10.530	4027303	29.02
10.535	4036289	29.08
10.540	4045652	29.15
10.545	4051988	29.20
10.550	4059886	29.25
10.555	4066423	29.30
10.560	4075580	29.37
10.565	4082899	29.42
10.570	4097777	29.53
10.575	4099925	29.54
10.580	4111189	29.62
10.585	4119930	29.69
10.590	4126540	29.73
10.595	4137422	29.81
10.600	4144146	29.86
10.605	4154500	29.94
10.610	4162799	30.00
10.615	4172279	30.06
10.620	4180457	30.12
10.625	4186047	30.16
10.630	4192608	30.21
10.635	4200916	30.27
10.640	4208529	30.33
10.645	4210643	30.34
10.650	4217304	30.39
10.655	4224064	30.44
10.660	4231663	30.49
10.665	4239143	30.55
10.670	4242910	30.57
10.675	4250701	30.63
10.680	4255584	30.66
10.685	4266369	30.74
10.690	4274001	30.80
10.695	4283668	30.87
10.700	4289651	30.91
10.705	4298549	30.97
10.710	4310699	31.06
10.715	4315856	31.10
10.720	4323410	31.15
10.725	4329788	31.20
10.730	4341077	31.28
10.735	4344033	31.30
10.740	4348211	31.33
10.745	4355892	31.39
10.750	4362393	31.43
10.755	4369243	31.48
10.760	4377106	31.54
10.765	4379470	31.56
10.770	4385125	31.60
10.775	4392955	31.65
10.780	4397203	31.68
10.785	4404972	31.74
10.790	4407648	31.76
10.795	4413565	31.80
10.800	4422523	31.87
10.805	4427015	31.90
10.810	4431387	31.93
10.815	4441038	32.00
10.820	4444254	32.02
10.825	4449521	32.06
10.830	4460133	32.14
10.835	4465528	32.18
10.840	4474124	32.24
10.845	4476226	32.25
10.850	4484156	32.31
10.855	4492982	32.37
10.860	4501776	32.44
10.865	4504734	32.46
10.870	4511877	32.51
10.875	4517821	32.55
10.880	4526965	32.62
10.885	4530532	32.65
10.890	4540626	32.72
10.895	4541742	32.73
10.900	4547409	32.77
10.905	4551612	32.80
10.910	4558110	32.84
10.915	4564069	32.89
10.920	4571001	32.94
10.925	4578063	32.99
10.930	4577419	32.98
10.935	4584493	33.03
10.940	4592262	33.09
10.945	4601636	33.16
10.950	4604553	33.18
10.955	4612673	33.24
10.960	4615928	33.26
10.965	4617455	33.27
10.970	4621724	33.30
10.975	4624256	33.32
10.980	4629184	33.36
10.985	4631632	33.37
10.990	4636037	33.41
10.995	4640178	33.44
11.000	4645579	33.47
11.005	4651244	33.52
11.010	4651607	33.52
11.015	4657597	33.56
11.020	4664152	33.61
11.025	4668093	33.64
11.030	4672278	33.67
11.035	4680119	33.72
11.040	4683493	33.75
11.045	4685372	33.76
11.050	4692201	33.81
11.055	4695714	33.84
11.060	4696216	33.84
11.065	4701243	33.88
11.070	4704061	33.90
11.075	4707334	33.92
11.080	4713745	33.97
11.085	4718967	34.00
11.090	4718149	34.00
11.095	4723857	34.04
11.100	4728428	34.07
11.105	4733598	34.11
11.110	4734192	34.11
11.115	4739428	34.15
11.120	4744290	34.19
11.125	4747173	34.21
11.130	4746214	34.20
11.135	4751829	34.24
11.140	4755472	34.27
11.145	4758564	34.29
11.150	4761977	34.31
11.155	4759946	34.30
11.160	4765283	34.34
11.165	4770743	34.38
11.170	4773649	34.40
11.175	4774371	34.40
11.180	4778151	34.43
11.185	4784728	34.48
11.190	4786076	34.49
11.195	4786735	34.49
11.200	4792140	34.53
11.205	4791503	34.53
11.210	4793134	34.54
11.215	4791627	34.53
11.220	4796266	34.56
11.225	4798105	34.57
11.230	4800950	34.59
11.235	4799110	34.58
11.240	4803126	34.61
11.245	4805373	34.63
11.250	4808719	34.65
11.255	4804324	34.62
11.260	4807356	34.64
11.265	4805019	34.62
11.270	4810363	34.66
11.275	4812231	34.68
11.280	4808275	34.65
11.285	4811720	34.67
11.290	4812862	34.68
11.295	4812465	34.68
11.300	4814993	34.70
11.305	4816966	34.71
11.310	4817763	34.72
11.315	4819835	34.73
11.320	4820214	34.73
11.325	4822233	34.75
11.330	4818843	34.72
11.335	4821542	34.74
11.340	4822689	34.75
11.345	4821567	34.74
11.350	4819574	34.73
11.355	4820050	34.73
11.360	4822806	34.75
11.365	4821910	34.74
11.370	4819129	34.72
11.375	4818046	34.72
11.380	4818861	34.72
11.385	4814563	34.69
11.390	4813699	34.69
11.395	4817903	34.72
11.400	4817500	34.71
11.405	4810940	34.67
11.410	4811174	34.67
11.415	4814604	34.69
11.420	4812494	34.68
11.425	4811857	34.67
11.430	4807406	34.64
11.435	4812291	34.68
11.440	4805236	34.62
11.445	4805782	34.63
11.450	4806684	34.64
11.455	4805435	34.63
11.460	4805906	34.63
11.465	4806653	34.64
11.470	4802660	34.61
11.475	4798848	34.58
11.480	4799763	34.59
11.485	4796798	34.56
11.490	4796930	34.56
11.495	4793393	34.54
11.500	4791000	34.52
11.505	4796039	34.56
11.510	4791326	34.52
11.515	4791682	34.53
11.520	4786747	34.49
11.525	4786791	34.49
11.530	4786732	34.49
11.535	4781599	34.45
11.540	4775580	34.41
11.545	4772798	34.39
11.550	4770347	34.37
11.555	4766874	34.35
11.560	4766832	34.35
11.565	4763636	34.33
11.570	4761424	34.31
11.575	4750724	34.23
11.580	4750728	34.23
11.585	4748173	34.21
11.590	4743535	34.18
11.595	4739961	34.15
11.600	4736738	34.13
11.605	4731471	34.09
11.610	4726469	34.06
11.615	4723720	34.04
11.620	4718140	34.00
11.625	4715341	33.98
11.630	4711532	33.95
11.635	4707902	33.92
11.640	4703725	33.89
11.645	4705425	33.91
11.650	4701464	33.88
11.655	4696856	33.84
11.660	4692368	33.81
11.665	4690047	33.79
11.670	4680810	33.73
11.675	4682526	33.74
11.680	4676764	33.70
11.685	4671438	33.66
11.690	4664549	33.61
11.695	4660187	33.58
11.700	4658809	33.57
11.705	4654018	33.54
11.710	4649403	33.50
11.715	4644651	33.47
11.720	4635731	33.40
11.725	4633890	33.39
11.730	4628569	33.35
11.735	4626358	33.34
11.740	4620817	33.30
11.745	4611477	33.23
11.750	4605925	33.19
11.755	4603201	33.17
11.760	4601408	33.16
11.765	4594821	33.11
11.770	4594810	33.11
11.775	4586114	33.05
11.780	4581064	33.01
11.785	4579298	33.00
11.790	4580877	33.01
11.795	4578932	32.99
11.800	4573102	32.95
11.805	4564708	32.89
11.810	4564419	32.89
11.815	4553929	32.81
11.820	4547823	32.77
11.825	4541498	32.72
11.830	4532911	32.66
11.835	4524646	32.60
11.840	4521457	32.58
11.845	4510434	32.50
11.850	4503817	32.45
11.855	4495978	32.40
11.860	4490785	32.36
11.865	4480721	32.29
11.870	4478416	32.27
11.875	4471913	32.22
11.880	4465861	32.18
11.885	4459640	32.13
11.890	4453288	32.09
11.895	4446156	32.04
11.900	4439282	31.99
11.905	4435458	31.96
11.910	4422108	31.86
11.915	4418829	31.84
11.920	4411755	31.79
11.925	4407205	31.76
11.930	4398402	31.69
11.935	4389561	31.63
11.940	4385704	31.60
11.945	4376139	31.53
11.950	4372392	31.51
11.955	4363797	31.44
11.960	4352296	31.36
11.965	4346290	31.32
11.970	4338217	31.26
