[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_03_0.015_fid.gcd
1.11633	3091
1.11700	3088
1.11767	3086
1.11833	3083
1.11900	3080
1.11967	3078
1.12033	3075
1.12100	3073
1.12167	3071
1.12233	3069
1.12300	3067
1.12367	3064
1.12433	3061
1.12500	3058
1.12567	3054
1.12633	3050
1.12700	3046
1.12767	3043
1.12833	3039
1.12900	3036
1.12967	3034
1.13033	3031
1.13100	3028
1.13167	3026
1.13233	3022
1.13300	3020
1.13367	3017
1.13433	3014
1.13500	3012
1.13567	3010
1.13633	3008
1.13700	3006
1.13767	3004
1.13833	3002
1.13900	3000
1.13967	2997
1.14033	2994
1.14100	2991
1.14167	2988
1.14233	2985
1.14300	2982
1.14367	2979
1.14433	2976
1.14500	2973
1.14567	2970
1.14633	2966
1.14700	2964
1.14767	2961
1.14833	2958
1.14900	2956
1.14967	2953
1.15033	2950
1.15100	2948
1.15167	2945
1.15233	2943
1.15300	2941
1.15367	2938
1.15433	2936
1.15500	2933
1.15567	2930
1.15633	2927
1.15700	2923
1.15767	2921
1.15833	2918
1.15900	2916
1.15967	2914
1.16033	2911
1.16100	2907
1.16167	2904
1.16233	2901
1.16300	2898
1.16367	2895
1.16433	2892
1.16500	2889
1.16567	2886
1.16633	2883
1.16700	2881
1.16767	2878
1.16833	2876
1.16900	2874
1.16967	2871
1.17033	2869
1.17100	2866
1.17167	2863
1.17233	2860
1.17300	2857
1.17367	2855
1.17433	2852
1.17500	2849
1.17567	2847
1.17633	2845
1.17700	2842
1.17767	2840
1.17833	2837
1.17900	2834
1.17967	2831
1.18033	2829
1.18100	2826
1.18167	2824
1.18233	2822
1.18300	2821
1.18367	2818
1.18433	2816
1.18500	2813
1.18567	2811
1.18633	2808
1.18700	2805
1.18767	2802
1.18833	2800
1.18900	2797
1.18967	2795
1.19033	2793
1.19100	2791
1.19167	2788
1.19233	2786
1.19300	2783
1.19367	2780
1.19433	2777
1.19500	2773
1.19567	2770
1.19633	2768
1.19700	2765
1.19767	2762
1.19833	2760
1.19900	2757
1.19967	2754
1.20033	2751
1.20100	2748
1.20167	2745
1.20233	2741
1.20300	2738
1.20367	2736
1.20433	2733
1.20500	2731
1.20567	2729
1.20633	2727
1.20700	2724
1.20767	2722
1.20833	2718
1.20900	2715
1.20967	2712
1.21033	2709
1.21100	2706
1.21167	2703
1.21233	2701
1.21300	2698
1.21367	2695
1.21433	2692
1.21500	2689
1.21567	2686
1.21633	2682
1.21700	2678
1.21767	2675
1.21833	2671
1.21900	2669
1.21967	2666
1.22033	2663
1.22100	2661
1.22167	2658
1.22233	2656
1.22300	2652
1.22367	2649
1.22433	2646
1.22500	2642
1.22567	2639
1.22633	2636
1.22700	2633
1.22767	2631
1.22833	2629
1.22900	2627
1.22967	2625
1.23033	2622
1.23100	2620
1.23167	2618
1.23233	2615
1.23300	2613
1.23367	2610
1.23433	2608
1.23500	2605
1.23567	2603
1.23633	2601
1.23700	2599
1.23767	2597
1.23833	2595
1.23900	2592
1.23967	2590
1.24033	2588
1.24100	2586
1.24167	2583
1.24233	2580
1.24300	2578
1.24367	2576
1.24433	2574
1.24500	2572
1.24567	2570
1.24633	2568
1.24700	2565
1.24767	2562
1.24833	2560
1.24900	2557
1.24967	2555
1.25033	2552
1.25100	2551
1.25167	2549
1.25233	2547
1.25300	2546
1.25367	2544
1.25433	2542
1.25500	2541
1.25567	2539
1.25633	2537
1.25700	2535
1.25767	2533
1.25833	2531
1.25900	2529
1.25967	2528
1.26033	2526
1.26100	2524
1.26167	2522
1.26233	2520
1.26300	2517
1.26367	2515
1.26433	2514
1.26500	2512
1.26567	2511
1.26633	2510
1.26700	2509
1.26767	2508
1.26833	2507
1.26900	2505
1.26967	2503
1.27033	2501
1.27100	2499
1.27167	2496
1.27233	2494
1.27300	2492
1.27367	2490
1.27433	2488
1.27500	2486
1.27567	2484
1.27633	2482
1.27700	2480
1.27767	2478
1.27833	2475
1.27900	2473
1.27967	2471
1.28033	2469
1.28100	2467
1.28167	2465
1.28233	2464
1.28300	2462
1.28367	2460
1.28433	2458
1.28500	2456
1.28567	2454
1.28633	2452
1.28700	2450
1.28767	2448
1.28833	2447
1.28900	2445
1.28967	2443
1.29033	2441
1.29100	2439
1.29167	2436
1.29233	2433
1.29300	2430
1.29367	2427
1.29433	2425
1.29500	2422
1.29567	2419
1.29633	2417
1.29700	2414
1.29767	2412
1.29833	2409
1.29900	2406
1.29967	2403
1.30033	2400
1.30100	2396
1.30167	2393
1.30233	2390
1.30300	2387
1.30367	2385
1.30433	2382
1.30500	2380
1.30567	2378
1.30633	2377
1.30700	2375
1.30767	2374
1.30833	2373
1.30900	2372
1.30967	2372
1.31033	2371
1.31100	2371
1.31167	2371
1.31233	2371
1.31300	2371
1.31367	2371
1.31433	2371
1.31500	2371
1.31567	2370
1.31633	2368
1.31700	2367
1.31767	2366
1.31833	2364
1.31900	2363
1.31967	2362
1.32033	2361
1.32100	2360
1.32167	2358
1.32233	2357
1.32300	2355
1.32367	2353
1.32433	2350
1.32500	2348
1.32567	2346
1.32633	2344
1.32700	2343
1.32767	2342
1.32833	2341
1.32900	2340
1.32967	2338
1.33033	2337
1.33100	2335
1.33167	2333
1.33233	2332
1.33300	2330
1.33367	2329
1.33433	2328
1.33500	2326
1.33567	2326
1.33633	2325
1.33700	2324
1.33767	2323
1.33833	2321
1.33900	2319
1.33967	2316
1.34033	2314
1.34100	2311
1.34167	2309
1.34233	2307
1.34300	2305
1.34367	2303
1.34433	2301
1.34500	2300
1.34567	2298
1.34633	2296
1.34700	2294
1.34767	2292
1.34833	2290
1.34900	2288
1.34967	2286
1.35033	2285
1.35100	2284
1.35167	2282
1.35233	2281
1.35300	2279
1.35367	2277
1.35433	2275
1.35500	2273
1.35567	2271
1.35633	2269
1.35700	2267
1.35767	2266
1.35833	2264
1.35900	2263
1.35967	2261
1.36033	2259
1.36100	2257
1.36167	2254
1.36233	2252
1.36300	2249
1.36367	2247
1.36433	2245
1.36500	2244
1.36567	2243
1.36633	2241
1.36700	2240
1.36767	2239
1.36833	2237
1.36900	2236
1.36967	2234
1.37033	2231
1.37100	2229
1.37167	2227
1.37233	2226
1.37300	2226
1.37367	2226
1.37433	2226
1.37500	2225
1.37567	2224
1.37633	2223
1.37700	2222
1.37767	2221
1.37833	2220
1.37900	2219
1.37967	2219
1.38033	2218
1.38100	2218
1.38167	2217
1.38233	2216
1.38300	2215
1.38367	2214
1.38433	2213
1.38500	2212
1.38567	2211
1.38633	2209
1.38700	2208
1.38767	2206
1.38833	2205
1.38900	2204
1.38967	2204
1.39033	2203
1.39100	2202
1.39167	2201
1.39233	2200
1.39300	2198
1.39367	2197
1.39433	2195
1.39500	2194
1.39567	2193
1.39633	2191
1.39700	2190
1.39767	2189
1.39833	2187
1.39900	2185
1.39967	2183
1.40033	2181
1.40100	2179
1.40167	2177
1.40233	2174
1.40300	2173
1.40367	2172
1.40433	2171
1.40500	2170
1.40567	2168
1.40633	2167
1.40700	2165
1.40767	2163
1.40833	2161
1.40900	2159
1.40967	2157
1.41033	2155
1.41100	2154
1.41167	2153
1.41233	2153
1.41300	2152
1.41367	2151
1.41433	2150
1.41500	2149
1.41567	2147
1.41633	2146
1.41700	2144
1.41767	2142
1.41833	2141
1.41900	2139
1.41967	2138
1.42033	2137
1.42100	2136
1.42167	2134
1.42233	2132
1.42300	2130
1.42367	2128
1.42433	2126
1.42500	2125
1.42567	2123
1.42633	2120
1.42700	2118
1.42767	2116
1.42833	2113
1.42900	2111
1.42967	2108
1.43033	2105
1.43100	2103
1.43167	2101
1.43233	2099
1.43300	2097
1.43367	2096
1.43433	2095
1.43500	2094
1.43567	2094
1.43633	2093
1.43700	2093
1.43767	2092
1.43833	2091
1.43900	2090
1.43967	2088
1.44033	2087
1.44100	2085
1.44167	2083
1.44233	2082
1.44300	2081
1.44367	2080
1.44433	2079
1.44500	2077
1.44567	2076
1.44633	2074
1.44700	2072
1.44767	2070
1.44833	2069
1.44900	2068
1.44967	2067
1.45033	2066
1.45100	2065
1.45167	2064
1.45233	2063
1.45300	2061
1.45367	2060
1.45433	2058
1.45500	2056
1.45567	2055
1.45633	2053
1.45700	2053
1.45767	2052
1.45833	2051
1.45900	2051
1.45967	2050
1.46033	2049
1.46100	2048
1.46167	2047
1.46233	2046
1.46300	2045
1.46367	2044
1.46433	2044
1.46500	2043
1.46567	2043
1.46633	2042
1.46700	2041
1.46767	2040
1.46833	2039
1.46900	2038
1.46967	2036
1.47033	2035
1.47100	2034
1.47167	2033
1.47233	2032
1.47300	2031
1.47367	2030
1.47433	2028
1.47500	2027
1.47567	2027
1.47633	2025
1.47700	2024
1.47767	2023
1.47833	2022
1.47900	2021
1.47967	2020
1.48033	2018
1.48100	2017
1.48167	2016
1.48233	2014
1.48300	2012
1.48367	2010
1.48433	2008
1.48500	2005
1.48567	2003
1.48633	2000
1.48700	1998
1.48767	1996
1.48833	1994
1.48900	1991
1.48967	1989
1.49033	1987
1.49100	1985
1.49167	1983
1.49233	1980
1.49300	1978
1.49367	1977
1.49433	1975
1.49500	1974
1.49567	1973
1.49633	1972
1.49700	1971
1.49767	1970
1.49833	1968
1.49900	1966
1.49967	1964
1.50033	1962
1.50100	1961
1.50167	1959
1.50233	1957
1.50300	1955
1.50367	1954
1.50433	1952
1.50500	1951
1.50567	1949
1.50633	1947
1.50700	1945
1.50767	1943
1.50833	1941
1.50900	1939
1.50967	1937
1.51033	1934
1.51100	1932
1.51167	1929
1.51233	1927
1.51300	1924
1.51367	1922
1.51433	1919
1.51500	1917
1.51567	1914
1.51633	1912
1.51700	1910
1.51767	1909
1.51833	1908
1.51900	1907
1.51967	1906
1.52033	1906
1.52100	1905
1.52167	1904
1.52233	1903
1.52300	1902
1.52367	1900
1.52433	1899
1.52500	1898
1.52567	1897
1.52633	1896
1.52700	1896
1.52767	1895
1.52833	1895
1.52900	1895
1.52967	1894
1.53033	1894
1.53100	1893
1.53167	1892
1.53233	1891
1.53300	1890
1.53367	1889
1.53433	1888
1.53500	1886
1.53567	1885
1.53633	1884
1.53700	1882
1.53767	1881
1.53833	1880
1.53900	1879
1.53967	1879
1.54033	1878
1.54100	1878
1.54167	1878
1.54233	1878
1.54300	1878
1.54367	1877
1.54433	1876
1.54500	1875
1.54567	1874
1.54633	1872
1.54700	1871
1.54767	1870
1.54833	1869
1.54900	1868
1.54967	1868
1.55033	1867
1.55100	1866
1.55167	1865
1.55233	1863
1.55300	1862
1.55367	1860
1.55433	1859
1.55500	1857
1.55567	1856
1.55633	1855
1.55700	1854
1.55767	1853
1.55833	1851
1.55900	1850
1.55967	1849
1.56033	1847
1.56100	1845
1.56167	1844
1.56233	1842
1.56300	1841
1.56367	1839
1.56433	1838
1.56500	1837
1.56567	1836
1.56633	1834
1.56700	1833
1.56767	1831
1.56833	1830
1.56900	1828
1.56967	1826
1.57033	1825
1.57100	1824
1.57167	1823
1.57233	1822
1.57300	1822
1.57367	1821
1.57433	1820
1.57500	1819
1.57567	1817
1.57633	1816
1.57700	1815
1.57767	1814
1.57833	1814
1.57900	1813
1.57967	1813
1.58033	1813
1.58100	1812
1.58167	1812
1.58233	1812
1.58300	1811
1.58367	1810
1.58433	1809
1.58500	1808
1.58567	1807
1.58633	1805
1.58700	1804
1.58767	1802
1.58833	1801
1.58900	1800
1.58967	1799
1.59033	1797
1.59100	1796
1.59167	1795
1.59233	1794
1.59300	1794
1.59367	1793
1.59433	1792
1.59500	1792
1.59567	1791
1.59633	1790
1.59700	1788
1.59767	1786
1.59833	1784
1.59900	1781
1.59967	1779
1.60033	1778
1.60100	1776
1.60167	1775
1.60233	1773
1.60300	1771
1.60367	1770
1.60433	1769
1.60500	1768
1.60567	1767
1.60633	1765
1.60700	1763
1.60767	1762
1.60833	1760
1.60900	1758
1.60967	1756
1.61033	1755
1.61100	1753
1.61167	1751
1.61233	1749
1.61300	1747
1.61367	1744
1.61433	1742
1.61500	1740
1.61567	1738
1.61633	1736
1.61700	1736
1.61767	1735
1.61833	1734
1.61900	1734
1.61967	1734
1.62033	1733
1.62100	1733
1.62167	1733
1.62233	1732
1.62300	1732
1.62367	1731
1.62433	1731
1.62500	1731
1.62567	1731
1.62633	1731
1.62700	1730
1.62767	1729
1.62833	1728
1.62900	1727
1.62967	1725
1.63033	1724
1.63100	1723
1.63167	1722
1.63233	1721
1.63300	1721
1.63367	1721
1.63433	1720
1.63500	1719
1.63567	1718
1.63633	1717
1.63700	1715
1.63767	1714
1.63833	1713
1.63900	1712
1.63967	1711
1.64033	1710
1.64100	1709
1.64167	1708
1.64233	1707
1.64300	1706
1.64367	1705
1.64433	1703
1.64500	1702
1.64567	1701
1.64633	1700
1.64700	1700
1.64767	1700
1.64833	1700
1.64900	1701
1.64967	1700
1.65033	1700
1.65100	1700
1.65167	1699
1.65233	1698
1.65300	1697
1.65367	1696
1.65433	1695
1.65500	1694
1.65567	1693
1.65633	1692
1.65700	1690
1.65767	1689
1.65833	1687
1.65900	1686
1.65967	1685
1.66033	1684
1.66100	1682
1.66167	1681
1.66233	1680
1.66300	1680
1.66367	1679
1.66433	1678
1.66500	1677
1.66567	1676
1.66633	1675
1.66700	1674
1.66767	1673
1.66833	1672
1.66900	1671
1.66967	1671
1.67033	1671
1.67100	1670
1.67167	1670
1.67233	1670
1.67300	1669
1.67367	1668
1.67433	1667
1.67500	1665
1.67567	1664
1.67633	1663
1.67700	1662
1.67767	1661
1.67833	1661
1.67900	1660
1.67967	1660
1.68033	1660
1.68100	1659
1.68167	1658
1.68233	1656
1.68300	1655
1.68367	1654
1.68433	1652
1.68500	1651
1.68567	1651
1.68633	1650
1.68700	1649
1.68767	1649
1.68833	1648
1.68900	1648
1.68967	1646
1.69033	1645
1.69100	1644
1.69167	1643
1.69233	1642
1.69300	1641
1.69367	1641
1.69433	1640
1.69500	1639
1.69567	1639
1.69633	1638
1.69700	1637
1.69767	1636
1.69833	1635
1.69900	1634
1.69967	1634
1.70033	1633
1.70100	1633
1.70167	1633
1.70233	1633
1.70300	1632
1.70367	1632
1.70433	1631
1.70500	1630
1.70567	1629
1.70633	1628
1.70700	1628
1.70767	1628
1.70833	1628
1.70900	1628
1.70967	1628
1.71033	1628
1.71100	1627
1.71167	1626
1.71233	1625
1.71300	1624
1.71367	1622
1.71433	1621
1.71500	1620
1.71567	1618
1.71633	1618
1.71700	1617
1.71767	1617
1.71833	1617
1.71900	1617
1.71967	1617
1.72033	1616
1.72100	1616
1.72167	1615
1.72233	1614
1.72300	1613
1.72367	1613
1.72433	1612
1.72500	1612
1.72567	1611
1.72633	1611
1.72700	1609
1.72767	1608
1.72833	1607
1.72900	1606
1.72967	1605
1.73033	1604
1.73100	1604
1.73167	1603
1.73233	1603
1.73300	1603
1.73367	1602
1.73433	1602
1.73500	1600
1.73567	1599
1.73633	1598
1.73700	1597
1.73767	1596
1.73833	1595
1.73900	1594
1.73967	1593
1.74033	1592
1.74100	1591
1.74167	1590
1.74233	1588
1.74300	1587
1.74367	1585
1.74433	1583
1.74500	1582
1.74567	1581
1.74633	1580
1.74700	1579
1.74767	1578
1.74833	1578
1.74900	1577
1.74967	1576
1.75033	1576
1.75100	1575
1.75167	1574
1.75233	1573
1.75300	1573
1.75367	1572
1.75433	1572
1.75500	1571
1.75567	1571
1.75633	1571
1.75700	1570
1.75767	1569
1.75833	1568
1.75900	1567
1.75967	1565
1.76033	1565
1.76100	1564
1.76167	1564
1.76233	1563
1.76300	1563
1.76367	1563
1.76433	1562
1.76500	1562
1.76567	1560
1.76633	1559
1.76700	1557
1.76767	1556
1.76833	1554
1.76900	1553
1.76967	1552
1.77033	1551
1.77100	1550
1.77167	1549
1.77233	1548
1.77300	1547
1.77367	1546
1.77433	1546
1.77500	1545
1.77567	1545
1.77633	1545
1.77700	1545
1.77767	1545
1.77833	1545
1.77900	1545
1.77967	1544
1.78033	1543
1.78100	1541
1.78167	1539
1.78233	1537
1.78300	1535
1.78367	1534
1.78433	1533
1.78500	1531
1.78567	1531
1.78633	1530
1.78700	1528
1.78767	1527
1.78833	1526
1.78900	1524
1.78967	1523
1.79033	1522
1.79100	1521
1.79167	1520
1.79233	1519
1.79300	1518
1.79367	1518
1.79433	1517
1.79500	1516
1.79567	1514
1.79633	1513
1.79700	1512
1.79767	1511
1.79833	1510
1.79900	1509
1.79967	1508
1.80033	1506
1.80100	1505
1.80167	1504
1.80233	1502
1.80300	1500
1.80367	1499
1.80433	1497
1.80500	1496
1.80567	1495
1.80633	1494
1.80700	1495
1.80767	1494
1.80833	1494
1.80900	1494
1.80967	1493
1.81033	1492
1.81100	1491
1.81167	1490
1.81233	1489
1.81300	1488
1.81367	1487
1.81433	1487
1.81500	1487
1.81567	1486
1.81633	1486
1.81700	1486
1.81767	1486
1.81833	1485
1.81900	1485
1.81967	1484
1.82033	1484
1.82100	1483
1.82167	1483
1.82233	1483
1.82300	1482
1.82367	1482
1.82433	1482
1.82500	1481
1.82567	1480
1.82633	1479
1.82700	1478
1.82767	1477
1.82833	1476
1.82900	1476
1.82967	1476
1.83033	1477
1.83100	1477
1.83167	1478
1.83233	1478
1.83300	1479
1.83367	1479
1.83433	1480
1.83500	1480
1.83567	1480
1.83633	1481
1.83700	1481
1.83767	1482
1.83833	1483
1.83900	1483
1.83967	1483
1.84033	1483
1.84100	1482
1.84167	1481
1.84233	1480
1.84300	1479
1.84367	1478
1.84433	1477
1.84500	1476
1.84567	1475
1.84633	1474
1.84700	1474
1.84767	1473
1.84833	1473
1.84900	1472
1.84967	1471
1.85033	1470
1.85100	1469
1.85167	1469
1.85233	1468
1.85300	1468
1.85367	1467
1.85433	1467
1.85500	1466
1.85567	1466
1.85633	1465
1.85700	1465
1.85767	1464
1.85833	1464
1.85900	1464
1.85967	1464
1.86033	1464
1.86100	1464
1.86167	1465
1.86233	1465
1.86300	1464
1.86367	1463
1.86433	1462
1.86500	1461
1.86567	1460
1.86633	1459
1.86700	1458
1.86767	1457
1.86833	1456
1.86900	1455
1.86967	1454
1.87033	1453
1.87100	1452
1.87167	1451
1.87233	1450
1.87300	1449
1.87367	1448
1.87433	1447
1.87500	1446
1.87567	1446
1.87633	1445
1.87700	1444
1.87767	1443
1.87833	1441
1.87900	1439
1.87967	1437
1.88033	1435
1.88100	1433
1.88167	1432
1.88233	1431
1.88300	1430
1.88367	1430
1.88433	1429
1.88500	1428
1.88567	1427
1.88633	1426
1.88700	1424
1.88767	1423
1.88833	1421
1.88900	1419
1.88967	1418
1.89033	1417
1.89100	1416
1.89167	1416
1.89233	1415
1.89300	1414
1.89367	1413
1.89433	1411
1.89500	1410
1.89567	1409
1.89633	1407
1.89700	1406
1.89767	1405
1.89833	1404
1.89900	1403
1.89967	1402
1.90033	1401
1.90100	1399
1.90167	1398
1.90233	1396
1.90300	1395
1.90367	1395
1.90433	1395
1.90500	1395
1.90567	1395
1.90633	1395
1.90700	1395
1.90767	1395
1.90833	1395
1.90900	1394
1.90967	1393
1.91033	1393
1.91100	1392
1.91167	1392
1.91233	1391
1.91300	1391
1.91367	1391
1.91433	1391
1.91500	1391
1.91567	1391
1.91633	1390
1.91700	1390
1.91767	1389
1.91833	1388
1.91900	1388
1.91967	1387
1.92033	1387
1.92100	1387
1.92167	1387
1.92233	1387
1.92300	1387
1.92367	1387
1.92433	1386
1.92500	1384
1.92567	1383
1.92633	1382
1.92700	1381
1.92767	1381
1.92833	1380
1.92900	1380
1.92967	1380
1.93033	1380
1.93100	1379
1.93167	1378
1.93233	1378
1.93300	1377
1.93367	1376
1.93433	1376
1.93500	1376
1.93567	1376
1.93633	1377
1.93700	1378
1.93767	1378
1.93833	1378
1.93900	1378
1.93967	1378
1.94033	1377
1.94100	1377
1.94167	1377
1.94233	1377
1.94300	1377
1.94367	1377
1.94433	1377
1.94500	1376
1.94567	1375
1.94633	1375
1.94700	1374
1.94767	1373
1.94833	1372
1.94900	1371
1.94967	1371
1.95033	1370
1.95100	1370
1.95167	1369
1.95233	1369
1.95300	1370
1.95367	1369
1.95433	1368
1.95500	1367
1.95567	1366
1.95633	1364
1.95700	1363
1.95767	1362
1.95833	1361
1.95900	1360
1.95967	1359
1.96033	1358
1.96100	1357
1.96167	1356
1.96233	1355
1.96300	1354
1.96367	1353
1.96433	1352
1.96500	1351
1.96567	1350
1.96633	1349
1.96700	1348
1.96767	1347
1.96833	1346
1.96900	1345
1.96967	1344
1.97033	1343
1.97100	1342
1.97167	1341
1.97233	1340
1.97300	1340
1.97367	1339
1.97433	1339
1.97500	1340
1.97567	1340
1.97633	1339
1.97700	1338
1.97767	1337
1.97833	1336
1.97900	1334
1.97967	1333
1.98033	1332
1.98100	1331
1.98167	1330
1.98233	1329
1.98300	1328
1.98367	1327
1.98433	1326
1.98500	1325
1.98567	1324
1.98633	1324
1.98700	1323
1.98767	1322
1.98833	1322
1.98900	1322
1.98967	1322
1.99033	1323
1.99100	1322
1.99167	1322
1.99233	1322
1.99300	1321
1.99367	1320
1.99433	1319
1.99500	1318
1.99567	1317
1.99633	1316
1.99700	1315
1.99767	1314
1.99833	1314
1.99900	1313
1.99967	1312
2.00033	1311
2.00100	1310
2.00167	1308
2.00233	1307
2.00300	1306
2.00367	1305
2.00433	1305
2.00500	1304
2.00567	1304
2.00633	1304
2.00700	1303
2.00767	1303
2.00833	1302
2.00900	1301
2.00967	1300
2.01033	1299
2.01100	1298
2.01167	1297
2.01233	1297
2.01300	1297
2.01367	1296
2.01433	1296
2.01500	1295
2.01567	1294
2.01633	1293
2.01700	1292
2.01767	1291
2.01833	1291
2.01900	1291
2.01967	1292
2.02033	1292
2.02100	1291
2.02167	1291
2.02233	1291
2.02300	1290
2.02367	1289
2.02433	1288
2.02500	1287
2.02567	1286
2.02633	1285
2.02700	1284
2.02767	1283
2.02833	1283
2.02900	1281
2.02967	1280
2.03033	1278
2.03100	1277
2.03167	1276
2.03233	1275
2.03300	1274
2.03367	1274
2.03433	1274
2.03500	1274
2.03567	1274
2.03633	1274
2.03700	1274
2.03767	1274
2.03833	1274
2.03900	1274
2.03967	1275
2.04033	1275
2.04100	1275
2.04167	1275
2.04233	1276
2.04300	1276
2.04367	1277
2.04433	1277
2.04500	1276
2.04567	1276
2.04633	1276
2.04700	1275
2.04767	1275
2.04833	1274
2.04900	1274
2.04967	1273
2.05033	1272
2.05100	1272
2.05167	1271
2.05233	1271
2.05300	1270
2.05367	1269
2.05433	1268
2.05500	1268
2.05567	1267
2.05633	1266
2.05700	1265
2.05767	1264
2.05833	1263
2.05900	1262
2.05967	1261
2.06033	1259
2.06100	1258
2.06167	1257
2.06233	1255
2.06300	1255
2.06367	1255
2.06433	1255
2.06500	1255
2.06567	1255
2.06633	1255
2.06700	1256
2.06767	1256
2.06833	1256
2.06900	1255
2.06967	1255
2.07033	1255
2.07100	1255
2.07167	1255
2.07233	1255
2.07300	1255
2.07367	1256
2.07433	1256
2.07500	1255
2.07567	1254
2.07633	1253
2.07700	1252
2.07767	1251
2.07833	1251
2.07900	1250
2.07967	1250
2.08033	1250
2.08100	1251
2.08167	1251
2.08233	1251
2.08300	1251
2.08367	1251
2.08433	1251
2.08500	1250
2.08567	1250
2.08633	1249
2.08700	1249
2.08767	1249
2.08833	1248
2.08900	1248
2.08967	1247
2.09033	1245
2.09100	1245
2.09167	1243
2.09233	1242
2.09300	1242
2.09367	1241
2.09433	1241
2.09500	1241
2.09567	1241
2.09633	1241
2.09700	1240
2.09767	1239
2.09833	1238
2.09900	1237
2.09967	1236
2.10033	1235
2.10100	1235
2.10167	1234
2.10233	1233
2.10300	1232
2.10367	1231
2.10433	1230
2.10500	1229
2.10567	1228
2.10633	1226
2.10700	1225
2.10767	1224
2.10833	1223
2.10900	1223
2.10967	1223
2.11033	1222
2.11100	1222
2.11167	1222
2.11233	1221
2.11300	1220
2.11367	1219
2.11433	1218
2.11500	1217
2.11567	1216
2.11633	1215
2.11700	1214
2.11767	1214
2.11833	1214
2.11900	1214
2.11967	1214
2.12033	1214
2.12100	1213
2.12167	1213
2.12233	1212
2.12300	1212
2.12367	1211
2.12433	1210
2.12500	1210
2.12567	1209
2.12633	1208
2.12700	1207
2.12767	1206
2.12833	1205
2.12900	1204
2.12967	1202
2.13033	1201
2.13100	1199
2.13167	1198
2.13233	1197
2.13300	1196
2.13367	1195
2.13433	1194
2.13500	1193
2.13567	1192
2.13633	1191
2.13700	1191
2.13767	1190
2.13833	1190
2.13900	1190
2.13967	1190
2.14033	1190
2.14100	1189
2.14167	1189
2.14233	1188
2.14300	1188
2.14367	1187
2.14433	1187
2.14500	1186
2.14567	1186
2.14633	1186
2.14700	1186
2.14767	1186
2.14833	1186
2.14900	1186
2.14967	1186
2.15033	1186
2.15100	1186
2.15167	1186
2.15233	1186
2.15300	1186
2.15367	1187
2.15433	1187
2.15500	1188
2.15567	1189
2.15633	1189
2.15700	1190
2.15767	1189
2.15833	1189
2.15900	1189
2.15967	1188
2.16033	1188
2.16100	1188
2.16167	1188
2.16233	1188
2.16300	1187
2.16367	1187
2.16433	1187
2.16500	1187
2.16567	1187
2.16633	1186
2.16700	1186
2.16767	1186
2.16833	1186
2.16900	1186
2.16967	1186
2.17033	1186
2.17100	1187
2.17167	1187
2.17233	1186
2.17300	1186
2.17367	1185
2.17433	1185
2.17500	1184
2.17567	1183
2.17633	1183
2.17700	1183
2.17767	1183
2.17833	1183
2.17900	1183
2.17967	1182
2.18033	1182
2.18100	1181
2.18167	1181
2.18233	1180
2.18300	1179
2.18367	1179
2.18433	1179
2.18500	1179
2.18567	1179
2.18633	1179
2.18700	1179
2.18767	1179
2.18833	1178
2.18900	1177
2.18967	1177
2.19033	1176
2.19100	1175
2.19167	1174
2.19233	1173
2.19300	1173
2.19367	1172
2.19433	1171
2.19500	1170
2.19567	1170
2.19633	1168
2.19700	1168
2.19767	1166
2.19833	1166
2.19900	1166
2.19967	1166
2.20033	1166
2.20100	1167
2.20167	1167
2.20233	1167
2.20300	1166
2.20367	1166
2.20433	1165
2.20500	1165
2.20567	1165
2.20633	1166
2.20700	1166
2.20767	1166
2.20833	1165
2.20900	1165
2.20967	1164
2.21033	1163
2.21100	1162
2.21167	1160
2.21233	1159
2.21300	1158
2.21367	1157
2.21433	1157
2.21500	1156
2.21567	1156
2.21633	1155
2.21700	1154
2.21767	1153
2.21833	1153
2.21900	1151
2.21967	1150
2.22033	1149
