[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_03_0.015_fid.gcd
1.11050	5897
1.11117	5891
1.11183	5885
1.11250	5879
1.11317	5873
1.11383	5867
1.11450	5862
1.11517	5856
1.11583	5851
1.11650	5845
1.11717	5838
1.11783	5832
1.11850	5826
1.11917	5820
1.11983	5814
1.12050	5809
1.12117	5804
1.12183	5799
1.12250	5794
1.12317	5790
1.12383	5785
1.12450	5781
1.12517	5776
1.12583	5772
1.12650	5768
1.12717	5764
1.12783	5760
1.12850	5756
1.12917	5752
1.12983	5748
1.13050	5745
1.13117	5741
1.13183	5737
1.13250	5733
1.13317	5729
1.13383	5725
1.13450	5721
1.13517	5718
1.13583	5714
1.13650	5710
1.13717	5706
1.13783	5703
1.13850	5699
1.13917	5694
1.13983	5691
1.14050	5687
1.14117	5683
1.14183	5679
1.14250	5675
1.14317	5671
1.14383	5668
1.14450	5665
1.14517	5661
1.14583	5658
1.14650	5654
1.14717	5651
1.14783	5648
1.14850	5645
1.14917	5642
1.14983	5639
1.15050	5636
1.15117	5633
1.15183	5631
1.15250	5629
1.15317	5626
1.15383	5624
1.15450	5621
1.15517	5618
1.15583	5615
1.15650	5612
1.15717	5608
1.15783	5605
1.15850	5601
1.15917	5599
1.15983	5596
1.16050	5594
1.16117	5591
1.16183	5588
1.16250	5584
1.16317	5580
1.16383	5577
1.16450	5573
1.16517	5570
1.16583	5567
1.16650	5564
1.16717	5561
1.16783	5559
1.16850	5556
1.16917	5553
1.16983	5550
1.17050	5546
1.17117	5541
1.17183	5537
1.17250	5533
1.17317	5529
1.17383	5525
1.17450	5522
1.17517	5519
1.17583	5516
1.17650	5514
1.17717	5510
1.17783	5507
1.17850	5503
1.17917	5499
1.17983	5496
1.18050	5492
1.18117	5489
1.18183	5485
1.18250	5481
1.18317	5477
1.18383	5473
1.18450	5469
1.18517	5465
1.18583	5462
1.18650	5457
1.18717	5453
1.18783	5449
1.18850	5445
1.18917	5441
1.18983	5438
1.19050	5435
1.19117	5431
1.19183	5427
1.19250	5423
1.19317	5418
1.19383	5414
1.19450	5409
1.19517	5404
1.19583	5400
1.19650	5396
1.19717	5392
1.19783	5388
1.19850	5385
1.19917	5381
1.19983	5377
1.20050	5373
1.20117	5369
1.20183	5365
1.20250	5361
1.20317	5357
1.20383	5354
1.20450	5351
1.20517	5348
1.20583	5345
1.20650	5341
1.20717	5338
1.20783	5334
1.20850	5329
1.20917	5325
1.20983	5321
1.21050	5316
1.21117	5312
1.21183	5308
1.21250	5304
1.21317	5300
1.21383	5296
1.21450	5292
1.21517	5288
1.21583	5283
1.21650	5278
1.21717	5273
1.21783	5268
1.21850	5263
1.21917	5258
1.21983	5254
1.22050	5249
1.22117	5244
1.22183	5240
1.22250	5235
1.22317	5231
1.22383	5226
1.22450	5221
1.22517	5217
1.22583	5212
1.22650	5208
1.22717	5204
1.22783	5200
1.22850	5197
1.22917	5193
1.22983	5190
1.23050	5186
1.23117	5182
1.23183	5178
1.23250	5173
1.23317	5169
1.23383	5164
1.23450	5161
1.23517	5157
1.23583	5154
1.23650	5151
1.23717	5147
1.23783	5143
1.23850	5140
1.23917	5136
1.23983	5131
1.24050	5127
1.24117	5123
1.24183	5119
1.24250	5115
1.24317	5111
1.24383	5108
1.24450	5104
1.24517	5101
1.24583	5097
1.24650	5093
1.24717	5089
1.24783	5085
1.24850	5082
1.24917	5078
1.24983	5075
1.25050	5072
1.25117	5069
1.25183	5066
1.25250	5062
1.25317	5059
1.25383	5055
1.25450	5051
1.25517	5047
1.25583	5043
1.25650	5039
1.25717	5035
1.25783	5032
1.25850	5029
1.25917	5026
1.25983	5022
1.26050	5018
1.26117	5014
1.26183	5010
1.26250	5006
1.26317	5001
1.26383	4997
1.26450	4992
1.26517	4987
1.26583	4982
1.26650	4978
1.26717	4973
1.26783	4969
1.26850	4965
1.26917	4960
1.26983	4956
1.27050	4951
1.27117	4946
1.27183	4940
1.27250	4936
1.27317	4932
1.27383	4928
1.27450	4926
1.27517	4923
1.27583	4920
1.27650	4917
1.27717	4913
1.27783	4910
1.27850	4906
1.27917	4902
1.27983	4898
1.28050	4895
1.28117	4892
1.28183	4889
1.28250	4886
1.28317	4883
1.28383	4880
1.28450	4877
1.28517	4873
1.28583	4869
1.28650	4864
1.28717	4860
1.28783	4856
1.28850	4853
1.28917	4850
1.28983	4848
1.29050	4845
1.29117	4842
1.29183	4840
1.29250	4837
1.29317	4834
1.29383	4831
1.29450	4829
1.29517	4826
1.29583	4824
1.29650	4821
1.29717	4819
1.29783	4817
1.29850	4814
1.29917	4812
1.29983	4808
1.30050	4805
1.30117	4802
1.30183	4799
1.30250	4795
1.30317	4792
1.30383	4789
1.30450	4786
1.30517	4783
1.30583	4780
1.30650	4777
1.30717	4774
1.30783	4770
1.30850	4767
1.30917	4763
1.30983	4760
1.31050	4757
1.31117	4754
1.31183	4752
1.31250	4749
1.31317	4747
1.31383	4745
1.31450	4743
1.31517	4741
1.31583	4739
1.31650	4737
1.31717	4734
1.31783	4732
1.31850	4730
1.31917	4728
1.31983	4726
1.32050	4724
1.32117	4721
1.32183	4719
1.32250	4717
1.32317	4713
1.32383	4710
1.32450	4706
1.32517	4702
1.32583	4698
1.32650	4695
1.32717	4691
1.32783	4688
1.32850	4685
1.32917	4682
1.32983	4679
1.33050	4676
1.33117	4672
1.33183	4669
1.33250	4665
1.33317	4661
1.33383	4657
1.33450	4654
1.33517	4650
1.33583	4648
1.33650	4645
1.33717	4642
1.33783	4639
1.33850	4636
1.33917	4632
1.33983	4628
1.34050	4625
1.34117	4622
1.34183	4619
1.34250	4616
1.34317	4614
1.34383	4611
1.34450	4609
1.34517	4607
1.34583	4604
1.34650	4601
1.34717	4598
1.34783	4596
1.34850	4594
1.34917	4592
1.34983	4591
1.35050	4590
1.35117	4588
1.35183	4586
1.35250	4585
1.35317	4583
1.35383	4580
1.35450	4578
1.35517	4574
1.35583	4571
1.35650	4568
1.35717	4564
1.35783	4561
1.35850	4557
1.35917	4554
1.35983	4551
1.36050	4547
1.36117	4543
1.36183	4539
1.36250	4535
1.36317	4531
1.36383	4527
1.36450	4524
1.36517	4521
1.36583	4518
1.36650	4515
1.36717	4512
1.36783	4509
1.36850	4506
1.36917	4503
1.36983	4500
1.37050	4496
1.37117	4492
1.37183	4489
1.37250	4486
1.37317	4484
1.37383	4481
1.37450	4479
1.37517	4476
1.37583	4474
1.37650	4471
1.37717	4468
1.37783	4465
1.37850	4461
1.37917	4458
1.37983	4456
1.38050	4454
1.38117	4452
1.38183	4450
1.38250	4448
1.38317	4446
1.38383	4443
1.38450	4440
1.38517	4437
1.38583	4434
1.38650	4430
1.38717	4427
1.38783	4424
1.38850	4421
1.38917	4417
1.38983	4415
1.39050	4411
1.39117	4408
1.39183	4405
1.39250	4401
1.39317	4397
1.39383	4393
1.39450	4389
1.39517	4386
1.39583	4383
1.39650	4381
1.39717	4378
1.39783	4376
1.39850	4373
1.39917	4370
1.39983	4367
1.40050	4364
1.40117	4362
1.40183	4359
1.40250	4357
1.40317	4354
1.40383	4352
1.40450	4350
1.40517	4349
1.40583	4346
1.40650	4344
1.40717	4341
1.40783	4338
1.40850	4335
1.40917	4332
1.40983	4329
1.41050	4326
1.41117	4324
1.41183	4322
1.41250	4319
1.41317	4317
1.41383	4315
1.41450	4313
1.41517	4311
1.41583	4308
1.41650	4306
1.41717	4303
1.41783	4300
1.41850	4298
1.41917	4296
1.41983	4294
1.42050	4293
1.42117	4291
1.42183	4289
1.42250	4287
1.42317	4285
1.42383	4283
1.42450	4281
1.42517	4278
1.42583	4276
1.42650	4275
1.42717	4273
1.42783	4270
1.42850	4268
1.42917	4265
1.42983	4263
1.43050	4259
1.43117	4256
1.43183	4253
1.43250	4250
1.43317	4247
1.43383	4245
1.43450	4243
1.43517	4241
1.43583	4239
1.43650	4236
1.43717	4233
1.43783	4230
1.43850	4227
1.43917	4224
1.43983	4222
1.44050	4219
1.44117	4217
1.44183	4215
1.44250	4212
1.44317	4209
1.44383	4207
1.44450	4205
1.44517	4202
1.44583	4199
1.44650	4196
1.44717	4193
1.44783	4191
1.44850	4188
1.44917	4186
1.44983	4184
1.45050	4183
1.45117	4181
1.45183	4180
1.45250	4178
1.45317	4175
1.45383	4173
1.45450	4170
1.45517	4167
1.45583	4164
1.45650	4161
1.45717	4158
1.45783	4155
1.45850	4152
1.45917	4149
1.45983	4146
1.46050	4142
1.46117	4139
1.46183	4136
1.46250	4132
1.46317	4129
1.46383	4126
1.46450	4123
1.46517	4120
1.46583	4117
1.46650	4115
1.46717	4112
1.46783	4109
1.46850	4106
1.46917	4104
1.46983	4101
1.47050	4099
1.47117	4097
1.47183	4095
1.47250	4093
1.47317	4090
1.47383	4087
1.47450	4085
1.47517	4082
1.47583	4080
1.47650	4078
1.47717	4075
1.47783	4073
1.47850	4071
1.47917	4069
1.47983	4068
1.48050	4066
1.48117	4065
1.48183	4063
1.48250	4061
1.48317	4059
1.48383	4056
1.48450	4054
1.48517	4052
1.48583	4050
1.48650	4049
1.48717	4048
1.48783	4046
1.48850	4044
1.48917	4042
1.48983	4039
1.49050	4036
1.49117	4034
1.49183	4031
1.49250	4028
1.49317	4026
1.49383	4023
1.49450	4020
1.49517	4018
1.49583	4015
1.49650	4012
1.49717	4009
1.49783	4006
1.49850	4002
1.49917	3999
1.49983	3995
1.50050	3991
1.50117	3988
1.50183	3985
1.50250	3983
1.50317	3980
1.50383	3977
1.50450	3975
1.50517	3973
1.50583	3970
1.50650	3967
1.50717	3964
1.50783	3960
1.50850	3957
1.50917	3955
1.50983	3952
1.51050	3949
1.51117	3947
1.51183	3945
1.51250	3942
1.51317	3940
1.51383	3937
1.51450	3935
1.51517	3932
1.51583	3929
1.51650	3926
1.51717	3924
1.51783	3922
1.51850	3920
1.51917	3919
1.51983	3917
1.52050	3915
1.52117	3913
1.52183	3911
1.52250	3909
1.52317	3906
1.52383	3903
1.52450	3901
1.52517	3899
1.52583	3897
1.52650	3895
1.52717	3892
1.52783	3890
1.52850	3887
1.52917	3885
1.52983	3883
1.53050	3881
1.53117	3879
1.53183	3878
1.53250	3876
1.53317	3875
1.53383	3874
1.53450	3872
1.53517	3870
1.53583	3868
1.53650	3866
1.53717	3864
1.53783	3862
1.53850	3860
1.53917	3858
1.53983	3856
1.54050	3855
1.54117	3854
1.54183	3853
1.54250	3851
1.54317	3850
1.54383	3849
1.54450	3847
1.54517	3846
1.54583	3844
1.54650	3842
1.54717	3841
1.54783	3840
1.54850	3839
1.54917	3837
1.54983	3836
1.55050	3834
1.55117	3832
1.55183	3831
1.55250	3829
1.55317	3827
1.55383	3825
1.55450	3823
1.55517	3822
1.55583	3820
1.55650	3819
1.55717	3818
1.55783	3816
1.55850	3815
1.55917	3813
1.55983	3811
1.56050	3808
1.56117	3805
1.56183	3803
1.56250	3800
1.56317	3798
1.56383	3795
1.56450	3792
1.56517	3789
1.56583	3785
1.56650	3781
1.56717	3778
1.56783	3774
1.56850	3772
1.56917	3769
1.56983	3767
1.57050	3765
1.57117	3763
1.57183	3761
1.57250	3760
1.57317	3758
1.57383	3756
1.57450	3754
1.57517	3752
1.57583	3750
1.57650	3748
1.57717	3747
1.57783	3745
1.57850	3744
1.57917	3743
1.57983	3742
1.58050	3741
1.58117	3739
1.58183	3737
1.58250	3735
1.58317	3732
1.58383	3728
1.58450	3725
1.58517	3722
1.58583	3719
1.58650	3717
1.58717	3715
1.58783	3712
1.58850	3710
1.58917	3707
1.58983	3704
1.59050	3702
1.59117	3699
1.59183	3695
1.59250	3693
1.59317	3690
1.59383	3688
1.59450	3687
1.59517	3685
1.59583	3683
1.59650	3681
1.59717	3679
1.59783	3677
1.59850	3675
1.59917	3673
1.59983	3671
1.60050	3670
1.60117	3668
1.60183	3667
1.60250	3666
1.60317	3664
1.60383	3662
1.60450	3661
1.60517	3659
1.60583	3658
1.60650	3657
1.60717	3656
1.60783	3656
1.60850	3656
1.60917	3655
1.60983	3654
1.61050	3653
1.61117	3652
1.61183	3651
1.61250	3649
1.61317	3647
1.61383	3646
1.61450	3644
1.61517	3642
1.61583	3641
1.61650	3640
1.61717	3639
1.61783	3638
1.61850	3637
1.61917	3637
1.61983	3636
1.62050	3635
1.62117	3634
1.62183	3633
1.62250	3632
1.62317	3631
1.62383	3630
1.62450	3629
1.62517	3628
1.62583	3627
1.62650	3625
1.62717	3623
1.62783	3621
1.62850	3618
1.62917	3616
1.62983	3614
1.63050	3612
1.63117	3610
1.63183	3607
1.63250	3605
1.63317	3602
1.63383	3600
1.63450	3597
1.63517	3593
1.63583	3590
1.63650	3587
1.63717	3584
1.63783	3581
1.63850	3579
1.63917	3577
1.63983	3575
1.64050	3573
1.64117	3570
1.64183	3567
1.64250	3564
1.64317	3562
1.64383	3559
1.64450	3556
1.64517	3553
1.64583	3551
1.64650	3549
1.64717	3547
1.64783	3544
1.64850	3541
1.64917	3538
1.64983	3535
1.65050	3532
1.65117	3529
1.65183	3527
1.65250	3524
1.65317	3522
1.65383	3520
1.65450	3518
1.65517	3516
1.65583	3514
1.65650	3511
1.65717	3508
1.65783	3505
1.65850	3503
1.65917	3501
1.65983	3499
1.66050	3497
1.66117	3496
1.66183	3495
1.66250	3494
1.66317	3494
1.66383	3493
1.66450	3493
1.66517	3491
1.66583	3490
1.66650	3489
1.66717	3488
1.66783	3486
1.66850	3486
1.66917	3486
1.66983	3486
1.67050	3487
1.67117	3486
1.67183	3485
1.67250	3484
1.67317	3482
1.67383	3481
1.67450	3480
1.67517	3479
1.67583	3478
1.67650	3478
1.67717	3477
1.67783	3476
1.67850	3475
1.67917	3474
1.67983	3473
1.68050	3471
1.68117	3470
1.68183	3469
1.68250	3467
1.68317	3466
1.68383	3464
1.68450	3462
1.68517	3460
1.68583	3459
1.68650	3458
1.68717	3456
1.68783	3454
1.68850	3453
1.68917	3451
1.68983	3448
1.69050	3446
1.69117	3445
1.69183	3443
1.69250	3442
1.69317	3442
1.69383	3441
1.69450	3439
1.69517	3437
1.69583	3435
1.69650	3434
1.69717	3432
1.69783	3431
1.69850	3430
1.69917	3429
1.69983	3428
1.70050	3427
1.70117	3426
1.70183	3425
1.70250	3424
1.70317	3422
1.70383	3420
1.70450	3418
1.70517	3416
1.70583	3415
1.70650	3413
1.70717	3411
1.70783	3410
1.70850	3408
1.70917	3406
1.70983	3404
1.71050	3402
1.71117	3399
1.71183	3397
1.71250	3395
1.71317	3392
1.71383	3390
1.71450	3387
1.71517	3384
1.71583	3381
1.71650	3378
1.71717	3375
1.71783	3372
1.71850	3369
1.71917	3366
1.71983	3364
1.72050	3361
1.72117	3360
1.72183	3358
1.72250	3357
1.72317	3356
1.72383	3355
1.72450	3354
1.72517	3353
1.72583	3352
1.72650	3351
1.72717	3350
1.72783	3348
1.72850	3347
1.72917	3346
1.72983	3344
1.73050	3342
1.73117	3340
1.73183	3338
1.73250	3335
1.73317	3333
1.73383	3330
1.73450	3327
1.73517	3325
1.73583	3322
1.73650	3320
1.73717	3318
1.73783	3316
1.73850	3314
1.73917	3312
1.73983	3310
1.74050	3308
1.74117	3305
1.74183	3302
1.74250	3300
1.74317	3298
1.74383	3296
1.74450	3294
1.74517	3293
1.74583	3291
1.74650	3290
1.74717	3288
1.74783	3286
1.74850	3285
1.74917	3283
1.74983	3281
1.75050	3279
1.75117	3278
1.75183	3277
1.75250	3276
1.75317	3274
1.75383	3273
1.75450	3271
1.75517	3269
1.75583	3267
1.75650	3265
1.75717	3262
1.75783	3260
1.75850	3257
1.75917	3255
1.75983	3253
1.76050	3251
1.76117	3249
1.76183	3247
1.76250	3246
1.76317	3245
1.76383	3243
1.76450	3242
1.76517	3240
1.76583	3239
1.76650	3238
1.76717	3237
1.76783	3236
1.76850	3235
1.76917	3234
1.76983	3232
1.77050	3231
1.77117	3230
1.77183	3228
1.77250	3227
1.77317	3225
1.77383	3224
1.77450	3222
1.77517	3221
1.77583	3219
1.77650	3218
1.77717	3216
1.77783	3215
1.77850	3213
1.77917	3210
1.77983	3209
1.78050	3207
1.78117	3206
1.78183	3205
1.78250	3204
1.78317	3203
1.78383	3202
1.78450	3202
1.78517	3201
1.78583	3200
1.78650	3199
1.78717	3199
1.78783	3199
1.78850	3199
1.78917	3199
1.78983	3198
1.79050	3198
1.79117	3198
1.79183	3197
1.79250	3196
1.79317	3195
1.79383	3194
1.79450	3193
1.79517	3192
1.79583	3191
1.79650	3190
1.79717	3189
1.79783	3188
1.79850	3188
1.79917	3187
1.79983	3186
1.80050	3185
1.80117	3183
1.80183	3181
1.80250	3179
1.80317	3178
1.80383	3176
1.80450	3175
1.80517	3174
1.80583	3172
1.80650	3171
1.80717	3169
1.80783	3167
1.80850	3165
1.80917	3164
1.80983	3162
1.81050	3161
1.81117	3161
1.81183	3160
1.81250	3160
1.81317	3160
1.81383	3159
1.81450	3159
1.81517	3157
1.81583	3156
1.81650	3154
1.81717	3152
1.81783	3151
1.81850	3149
1.81917	3148
1.81983	3147
1.82050	3146
1.82117	3145
1.82183	3143
1.82250	3142
1.82317	3141
1.82383	3139
1.82450	3138
1.82517	3136
1.82583	3135
1.82650	3134
1.82717	3133
1.82783	3131
1.82850	3129
1.82917	3127
1.82983	3125
1.83050	3122
1.83117	3120
1.83183	3117
1.83250	3115
1.83317	3113
1.83383	3111
1.83450	3110
1.83517	3108
1.83583	3107
1.83650	3105
1.83717	3103
1.83783	3101
1.83850	3099
1.83917	3097
1.83983	3095
1.84050	3094
1.84117	3092
1.84183	3090
1.84250	3089
1.84317	3087
1.84383	3085
1.84450	3083
1.84517	3081
1.84583	3079
1.84650	3077
1.84717	3075
1.84783	3072
1.84850	3070
1.84917	3068
1.84983	3066
1.85050	3065
1.85117	3064
1.85183	3063
1.85250	3062
1.85317	3061
1.85383	3061
1.85450	3060
1.85517	3060
1.85583	3060
1.85650	3059
1.85717	3059
1.85783	3060
1.85850	3060
1.85917	3060
1.85983	3059
1.86050	3058
1.86117	3057
1.86183	3056
1.86250	3054
1.86317	3052
1.86383	3050
1.86450	3049
1.86517	3049
1.86583	3047
1.86650	3046
1.86717	3045
1.86783	3044
1.86850	3042
1.86917	3041
1.86983	3039
1.87050	3038
1.87117	3037
1.87183	3036
1.87250	3035
1.87317	3034
1.87383	3033
1.87450	3032
1.87517	3030
1.87583	3029
1.87650	3027
1.87717	3026
1.87783	3024
1.87850	3023
1.87917	3021
1.87983	3020
1.88050	3019
1.88117	3018
1.88183	3017
1.88250	3015
1.88317	3013
1.88383	3010
1.88450	3007
1.88517	3005
1.88583	3003
1.88650	3001
1.88717	3000
1.88783	2998
1.88850	2997
1.88917	2995
1.88983	2993
1.89050	2991
1.89117	2989
1.89183	2987
1.89250	2986
1.89317	2984
1.89383	2983
1.89450	2981
1.89517	2980
1.89583	2979
1.89650	2977
1.89717	2976
1.89783	2974
1.89850	2973
1.89917	2971
1.89983	2969
1.90050	2967
1.90117	2965
1.90183	2964
1.90250	2962
1.90317	2961
1.90383	2960
1.90450	2959
1.90517	2957
1.90583	2956
1.90650	2954
1.90717	2953
1.90783	2951
1.90850	2950
1.90917	2949
1.90983	2947
1.91050	2946
1.91117	2945
1.91183	2944
1.91250	2942
1.91317	2941
1.91383	2940
1.91450	2939
1.91517	2939
1.91583	2938
1.91650	2937
1.91717	2936
1.91783	2935
1.91850	2935
1.91917	2934
1.91983	2932
1.92050	2930
1.92117	2929
1.92183	2926
1.92250	2924
1.92317	2922
1.92383	2919
1.92450	2917
1.92517	2915
1.92583	2913
1.92650	2912
1.92717	2910
1.92783	2908
1.92850	2907
1.92917	2905
1.92983	2903
1.93050	2902
1.93117	2900
1.93183	2899
1.93250	2898
1.93317	2896
1.93383	2895
1.93450	2893
1.93517	2891
1.93583	2889
1.93650	2887
1.93717	2885
1.93783	2883
1.93850	2883
1.93917	2882
1.93983	2881
1.94050	2881
1.94117	2881
1.94183	2880
1.94250	2880
1.94317	2879
1.94383	2878
1.94450	2876
1.94517	2875
1.94583	2873
1.94650	2872
1.94717	2871
1.94783	2870
1.94850	2869
1.94917	2868
1.94983	2867
1.95050	2867
1.95117	2865
1.95183	2864
1.95250	2863
1.95317	2863
1.95383	2862
1.95450	2862
1.95517	2862
1.95583	2862
1.95650	2862
1.95717	2862
1.95783	2862
1.95850	2862
1.95917	2861
1.95983	2860
1.96050	2859
1.96117	2858
1.96183	2857
1.96250	2856
1.96317	2855
1.96383	2854
1.96450	2853
1.96517	2852
1.96583	2851
1.96650	2850
1.96717	2848
1.96783	2847
1.96850	2846
1.96917	2845
1.96983	2844
1.97050	2844
1.97117	2843
1.97183	2842
1.97250	2842
1.97317	2841
1.97383	2840
1.97450	2839
1.97517	2838
1.97583	2837
1.97650	2836
1.97717	2836
1.97783	2835
1.97850	2835
1.97917	2835
1.97983	2834
1.98050	2834
1.98117	2833
1.98183	2832
1.98250	2831
1.98317	2830
1.98383	2829
1.98450	2829
1.98517	2829
1.98583	2828
1.98650	2828
1.98717	2827
1.98783	2827
1.98850	2826
1.98917	2825
1.98983	2824
1.99050	2823
1.99117	2822
1.99183	2821
1.99250	2820
1.99317	2819
1.99383	2819
1.99450	2818
1.99517	2817
1.99583	2816
1.99650	2814
1.99717	2813
1.99783	2812
1.99850	2812
1.99917	2811
1.99983	2811
2.00050	2811
2.00117	2811
2.00183	2811
2.00250	2810
2.00317	2810
2.00383	2809
2.00450	2808
2.00517	2807
2.00583	2806
2.00650	2806
2.00717	2805
2.00783	2804
2.00850	2802
2.00917	2801
2.00983	2800
2.01050	2798
2.01117	2796
2.01183	2794
2.01250	2792
2.01317	2790
2.01383	2788
2.01450	2787
2.01517	2785
2.01583	2784
2.01650	2783
2.01717	2782
2.01783	2780
2.01850	2779
2.01917	2777
2.01983	2775
2.02050	2774
2.02117	2772
2.02183	2772
2.02250	2771
2.02317	2771
2.02383	2770
2.02450	2769
2.02517	2768
2.02583	2767
2.02650	2765
2.02717	2764
2.02783	2762
2.02850	2761
2.02917	2759
2.02983	2757
2.03050	2756
2.03117	2754
2.03183	2753
2.03250	2751
2.03317	2749
2.03383	2747
2.03450	2744
2.03517	2742
2.03583	2740
2.03650	2738
2.03717	2736
2.03783	2735
2.03850	2733
2.03917	2731
2.03983	2729
2.04050	2727
2.04117	2725
2.04183	2723
2.04250	2721
2.04317	2720
2.04383	2718
2.04450	2718
2.04517	2718
2.04583	2718
2.04650	2718
2.04717	2718
2.04783	2718
2.04850	2718
2.04917	2718
2.04983	2718
2.05050	2718
2.05117	2719
2.05183	2719
2.05250	2720
2.05317	2720
2.05383	2720
2.05450	2719
2.05517	2719
2.05583	2718
2.05650	2717
2.05717	2716
2.05783	2714
2.05850	2713
2.05917	2713
2.05983	2712
2.06050	2712
2.06117	2711
2.06183	2711
2.06250	2710
2.06317	2710
2.06383	2710
2.06450	2709
2.06517	2709
2.06583	2708
2.06650	2707
2.06717	2707
2.06783	2706
2.06850	2705
2.06917	2704
2.06983	2704
2.07050	2703
2.07117	2702
2.07183	2701
2.07250	2700
2.07317	2699
2.07383	2698
2.07450	2697
2.07517	2696
2.07583	2696
2.07650	2696
2.07717	2696
2.07783	2695
2.07850	2695
2.07917	2694
2.07983	2693
2.08050	2692
2.08117	2691
2.08183	2689
2.08250	2688
2.08317	2687
2.08383	2686
2.08450	2685
2.08517	2684
2.08583	2683
2.08650	2681
2.08717	2679
2.08783	2678
2.08850	2677
2.08917	2676
2.08983	2676
2.09050	2675
2.09117	2675
2.09183	2674
2.09250	2673
2.09317	2672
2.09383	2671
2.09450	2670
2.09517	2669
2.09583	2668
2.09650	2667
2.09717	2666
2.09783	2665
2.09850	2665
2.09917	2664
2.09983	2663
2.10050	2662
2.10117	2661
2.10183	2659
2.10250	2657
2.10317	2656
2.10383	2654
2.10450	2653
2.10517	2652
2.10583	2652
2.10650	2651
2.10717	2651
2.10783	2650
2.10850	2649
2.10917	2647
2.10983	2645
2.11050	2643
2.11117	2642
2.11183	2640
2.11250	2639
2.11317	2638
2.11383	2637
2.11450	2637
2.11517	2636
2.11583	2635
2.11650	2633
2.11717	2632
2.11783	2631
2.11850	2629
2.11917	2628
2.11983	2627
2.12050	2625
2.12117	2625
2.12183	2623
2.12250	2622
2.12317	2621
2.12383	2619
2.12450	2618
2.12517	2617
2.12583	2615
2.12650	2614
2.12717	2613
2.12783	2612
2.12850	2611
2.12917	2611
2.12983	2610
2.13050	2609
2.13117	2608
2.13183	2608
2.13250	2607
2.13317	2605
2.13383	2604
2.13450	2603
2.13517	2602
2.13583	2601
2.13650	2601
2.13717	2601
2.13783	2601
2.13850	2600
2.13917	2599
2.13983	2598
2.14050	2597
2.14117	2595
2.14183	2594
2.14250	2593
2.14317	2592
2.14383	2591
2.14450	2591
2.14517	2591
2.14583	2590
2.14650	2589
2.14717	2588
2.14783	2587
2.14850	2586
2.14917	2585
2.14983	2583
2.15050	2582
2.15117	2580
2.15183	2579
2.15250	2578
2.15317	2576
2.15383	2574
2.15450	2572
2.15517	2570
2.15583	2568
2.15650	2566
2.15717	2565
2.15783	2564
2.15850	2563
2.15917	2562
2.15983	2561
2.16050	2560
2.16117	2559
2.16183	2558
2.16250	2557
2.16317	2556
2.16383	2554
2.16450	2553
2.16517	2552
2.16583	2552
2.16650	2551
2.16717	2550
2.16783	2548
2.16850	2547
2.16917	2545
2.16983	2544
2.17050	2543
2.17117	2543
2.17183	2543
2.17250	2542
2.17317	2541
2.17383	2540
2.17450	2540
2.17517	2539
2.17583	2537
2.17650	2536
2.17717	2535
2.17783	2534
2.17850	2533
2.17917	2532
2.17983	2532
2.18050	2531
2.18117	2531
2.18183	2531
2.18250	2531
2.18317	2531
2.18383	2530
2.18450	2530
2.18517	2530
2.18583	2529
2.18650	2529
2.18717	2529
2.18783	2529
2.18850	2529
2.18917	2529
2.18983	2528
2.19050	2528
2.19117	2528
2.19183	2527
2.19250	2527
2.19317	2526
2.19383	2526
2.19450	2526
2.19517	2526
2.19583	2525
2.19650	2525
2.19717	2525
2.19783	2524
