[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:07

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.205	296079	2.97
6.210	296306	2.97
6.215	296737	2.98
6.220	296864	2.98
6.225	297149	2.98
6.230	297103	2.98
6.235	297314	2.98
6.240	297693	2.99
6.245	297496	2.99
6.250	297832	2.99
6.255	298246	2.99
6.260	298417	2.99
6.265	299225	3.00
6.270	299315	3.00
6.275	299538	3.01
6.280	299797	3.01
6.285	299856	3.01
6.290	300184	3.01
6.295	300048	3.01
6.300	300501	3.02
6.305	300721	3.02
6.310	301029	3.02
6.315	301458	3.03
6.320	301457	3.03
6.325	301700	3.03
6.330	301756	3.03
6.335	302085	3.03
6.340	302013	3.03
6.345	302366	3.03
6.350	302330	3.03
6.355	302884	3.04
6.360	303116	3.04
6.365	303796	3.05
6.370	304025	3.05
6.375	304248	3.05
6.380	304359	3.05
6.385	304915	3.06
6.390	305413	3.07
6.395	304952	3.06
6.400	305719	3.07
6.405	306170	3.07
6.410	306348	3.07
6.415	306692	3.08
6.420	306976	3.08
6.425	307313	3.08
6.430	307213	3.08
6.435	307940	3.09
6.440	308226	3.09
6.445	308375	3.09
6.450	309212	3.10
6.455	308735	3.10
6.460	309326	3.10
6.465	309225	3.10
6.470	309955	3.11
6.475	310361	3.11
6.480	309949	3.11
6.485	310431	3.12
6.490	310660	3.12
6.495	311451	3.13
6.500	311328	3.12
6.505	311990	3.13
6.510	312111	3.13
6.515	312145	3.13
6.520	312640	3.14
6.525	312834	3.14
6.530	313232	3.14
6.535	313861	3.15
6.540	313837	3.15
6.545	314517	3.16
6.550	314639	3.16
6.555	314911	3.16
6.560	315223	3.16
6.565	315338	3.16
6.570	315956	3.17
6.575	316176	3.17
6.580	316482	3.18
6.585	316727	3.18
6.590	317136	3.18
6.595	317137	3.18
6.600	317700	3.19
6.605	317609	3.19
6.610	317811	3.19
6.615	318472	3.20
6.620	318884	3.20
6.625	319134	3.20
6.630	319261	3.20
6.635	319895	3.21
6.640	320400	3.22
6.645	320365	3.22
6.650	320792	3.22
6.655	321140	3.22
6.660	320919	3.22
6.665	321992	3.23
6.670	321978	3.23
6.675	322489	3.24
6.680	322844	3.24
6.685	323136	3.24
6.690	323501	3.25
6.695	324027	3.25
6.700	324281	3.25
6.705	324775	3.26
6.710	324999	3.26
6.715	325448	3.27
6.720	325882	3.27
6.725	326468	3.28
6.730	326946	3.28
6.735	327434	3.29
6.740	327473	3.29
6.745	327683	3.29
6.750	328200	3.29
6.755	328775	3.30
6.760	328842	3.30
6.765	329551	3.31
6.770	329729	3.31
6.775	330353	3.32
6.780	330529	3.32
6.785	331041	3.32
6.790	331010	3.32
6.795	331600	3.33
6.800	331995	3.33
6.805	332239	3.33
6.810	332633	3.34
6.815	332922	3.34
6.820	333363	3.35
6.825	333824	3.35
6.830	334400	3.36
6.835	335012	3.36
6.840	335381	3.37
6.845	336259	3.37
6.850	335827	3.37
6.855	336756	3.38
6.860	336719	3.38
6.865	337377	3.39
6.870	337512	3.39
6.875	338385	3.40
6.880	338685	3.40
6.885	338876	3.40
6.890	339666	3.41
6.895	340500	3.42
6.900	340668	3.42
6.905	341255	3.42
6.910	341427	3.43
6.915	341578	3.43
6.920	342150	3.43
6.925	342791	3.44
6.930	342878	3.44
6.935	343573	3.45
6.940	343952	3.45
6.945	344579	3.46
6.950	345277	3.47
6.955	345631	3.47
6.960	346069	3.47
6.965	346685	3.48
6.970	346981	3.48
6.975	347970	3.49
6.980	348178	3.49
6.985	348834	3.50
6.990	349154	3.50
6.995	349365	3.51
7.000	349997	3.51
7.005	350608	3.52
7.010	350955	3.52
7.015	351662	3.53
7.020	352073	3.53
7.025	352473	3.54
7.030	352554	3.54
7.035	353332	3.55
7.040	353425	3.55
7.045	354742	3.56
7.050	355286	3.57
7.055	355734	3.57
7.060	356534	3.58
7.065	357244	3.59
7.070	357269	3.59
7.075	357997	3.59
7.080	358464	3.60
7.085	359060	3.60
7.090	359590	3.61
7.095	359783	3.61
7.100	360182	3.61
7.105	361357	3.63
7.110	361314	3.63
7.115	361785	3.63
7.120	362610	3.64
7.125	363107	3.64
7.130	364451	3.66
7.135	364620	3.66
7.140	364795	3.66
7.145	365875	3.67
7.150	366604	3.68
7.155	367474	3.69
7.160	367858	3.69
7.165	368659	3.70
7.170	368995	3.70
7.175	369913	3.71
7.180	370506	3.72
7.185	371050	3.72
7.190	371916	3.73
7.195	372568	3.74
7.200	372885	3.74
7.205	373759	3.75
7.210	374264	3.76
7.215	374745	3.76
7.220	375369	3.77
7.225	376091	3.77
7.230	376863	3.78
7.235	377458	3.79
7.240	378182	3.80
7.245	378746	3.80
7.250	379547	3.81
7.255	379910	3.81
7.260	381026	3.82
7.265	381519	3.83
7.270	382360	3.84
7.275	382685	3.84
7.280	383275	3.85
7.285	384547	3.86
7.290	385470	3.87
7.295	385862	3.87
7.300	386621	3.88
7.305	387854	3.89
7.310	387927	3.89
7.315	389249	3.91
7.320	390029	3.91
7.325	391146	3.93
7.330	391932	3.93
7.335	393199	3.95
7.340	393464	3.95
7.345	394476	3.96
7.350	395171	3.97
7.355	396717	3.98
7.360	397662	3.99
7.365	398233	4.00
7.370	398878	4.00
7.375	399698	4.01
7.380	400572	4.02
7.385	400960	4.02
7.390	401930	4.03
7.395	403246	4.05
7.400	404131	4.06
7.405	404378	4.06
7.410	405291	4.07
7.415	405986	4.07
7.420	406696	4.08
7.425	407746	4.09
7.430	408756	4.10
7.435	409537	4.11
7.440	410767	4.12
7.445	411231	4.13
7.450	412191	4.14
7.455	413292	4.15
7.460	414714	4.16
7.465	415731	4.17
7.470	416568	4.18
7.475	417189	4.19
7.480	418710	4.20
7.485	419544	4.21
7.490	420075	4.22
7.495	421135	4.23
7.500	422105	4.24
7.505	422904	4.24
7.510	423683	4.25
7.515	424716	4.26
7.520	425779	4.27
7.525	426546	4.28
7.530	428215	4.30
7.535	428413	4.30
7.540	430251	4.32
7.545	430752	4.32
7.550	432587	4.34
7.555	433211	4.35
7.560	434451	4.36
7.565	435451	4.37
7.570	436317	4.38
7.575	437586	4.39
7.580	438684	4.40
7.585	439832	4.41
7.590	441017	4.43
7.595	442278	4.44
7.600	443801	4.45
7.605	445022	4.47
7.610	445609	4.47
7.615	446786	4.48
7.620	447984	4.50
7.625	449240	4.51
7.630	450715	4.52
7.635	451023	4.53
7.640	452735	4.54
7.645	453177	4.55
7.650	454759	4.56
7.655	455772	4.57
7.660	456948	4.59
7.665	458478	4.60
7.670	458946	4.61
7.675	460500	4.62
7.680	461616	4.63
7.685	463396	4.65
7.690	464109	4.66
7.695	465604	4.67
7.700	466555	4.68
7.705	467366	4.69
7.710	468536	4.70
7.715	469971	4.72
7.720	471451	4.73
7.725	472162	4.74
7.730	474328	4.76
7.735	475208	4.77
7.740	476726	4.78
7.745	477531	4.79
7.750	479433	4.81
7.755	480537	4.82
7.760	481367	4.83
7.765	483452	4.85
7.770	484658	4.86
7.775	485559	4.87
7.780	487660	4.89
7.785	489018	4.91
7.790	490481	4.92
7.795	492189	4.94
7.800	493658	4.95
7.805	495075	4.97
7.810	497144	4.99
7.815	498525	5.00
7.820	500181	5.02
7.825	501492	5.03
7.830	503427	5.05
7.835	504639	5.06
7.840	506473	5.08
7.845	508423	5.10
7.850	509961	5.12
7.855	512100	5.14
7.860	513717	5.16
7.865	514573	5.16
7.870	516002	5.18
7.875	517164	5.19
7.880	518312	5.20
7.885	520687	5.23
7.890	521969	5.24
7.895	523905	5.26
7.900	524979	5.27
7.905	526418	5.28
7.910	528890	5.31
7.915	529522	5.31
7.920	531920	5.34
7.925	533262	5.35
7.930	534573	5.37
7.935	536576	5.39
7.940	538007	5.40
7.945	539745	5.42
7.950	541017	5.43
7.955	542895	5.45
7.960	544578	5.47
7.965	546453	5.48
7.970	548008	5.50
7.975	549757	5.52
7.980	551295	5.53
7.985	553123	5.55
7.990	555320	5.57
7.995	556109	5.58
8.000	558121	5.60
8.005	560269	5.62
8.010	561847	5.64
8.015	563421	5.65
8.020	565490	5.68
8.025	567986	5.70
8.030	569906	5.72
8.035	571480	5.74
8.040	573890	5.76
8.045	575721	5.78
8.050	577410	5.79
8.055	579636	5.82
8.060	581593	5.84
8.065	583087	5.85
8.070	585954	5.88
8.075	586779	5.89
8.080	589564	5.92
8.085	591580	5.94
8.090	593382	5.96
8.095	595153	5.97
8.100	597574	6.00
8.105	599781	6.02
8.110	602026	6.04
8.115	603396	6.06
8.120	606021	6.08
8.125	608509	6.11
8.130	610404	6.13
8.135	612083	6.14
8.140	614044	6.16
8.145	616565	6.19
8.150	618392	6.21
8.155	620516	6.23
8.160	623157	6.25
8.165	624478	6.27
8.170	626307	6.29
8.175	628644	6.31
8.180	631075	6.33
8.185	633233	6.36
8.190	634919	6.37
8.195	638021	6.40
8.200	640656	6.43
8.205	642689	6.45
8.210	645337	6.48
8.215	647873	6.50
8.220	649578	6.52
8.225	652125	6.54
8.230	655166	6.58
8.235	656972	6.59
8.240	658740	6.61
8.245	662022	6.64
8.250	664846	6.67
8.255	667830	6.70
8.260	670416	6.73
8.265	673658	6.76
8.270	676529	6.79
8.275	678346	6.81
8.280	680700	6.83
8.285	683696	6.86
8.290	686890	6.89
8.295	689461	6.92
8.300	692204	6.95
8.305	695229	6.98
8.310	697182	7.00
8.315	700172	7.03
8.320	702621	7.05
8.325	705644	7.08
8.330	708456	7.11
8.335	710737	7.13
8.340	714125	7.17
8.345	716506	7.19
8.350	720093	7.23
8.355	722141	7.25
8.360	724833	7.27
8.365	727283	7.30
8.370	730542	7.33
8.375	732579	7.35
8.380	736669	7.39
8.385	739078	7.42
8.390	742401	7.45
8.395	744695	7.47
8.400	747119	7.50
8.405	749439	7.52
8.410	753130	7.56
8.415	755646	7.58
8.420	758481	7.61
8.425	760869	7.64
8.430	764524	7.67
8.435	767321	7.70
8.440	771046	7.74
8.445	774507	7.77
8.450	777465	7.80
8.455	780731	7.84
8.460	783886	7.87
8.465	787176	7.90
8.470	789673	7.93
8.475	794267	7.97
8.480	797122	8.00
8.485	800164	8.03
8.490	803919	8.07
8.495	806947	8.10
8.500	810459	8.13
8.505	813358	8.16
8.510	816845	8.20
8.515	819892	8.23
8.520	823779	8.27
8.525	826551	8.30
8.530	830401	8.33
8.535	833986	8.37
8.540	836746	8.40
8.545	840054	8.43
8.550	844973	8.48
8.555	848584	8.52
8.560	852654	8.56
8.565	856484	8.60
8.570	859775	8.63
8.575	863671	8.67
8.580	867480	8.71
8.585	870774	8.74
8.590	875275	8.78
8.595	878650	8.82
8.600	882757	8.86
8.605	886350	8.90
8.610	890092	8.93
8.615	894077	8.97
8.620	897924	9.01
8.625	902740	9.06
8.630	906936	9.10
8.635	910910	9.14
8.640	914861	9.18
8.645	918475	9.22
8.650	922934	9.26
8.655	926172	9.30
8.660	931266	9.35
8.665	935020	9.38
8.670	939645	9.43
8.675	943313	9.47
8.680	946756	9.50
8.685	950725	9.54
8.690	955372	9.59
8.695	959198	9.63
8.700	963393	9.67
8.705	967183	9.71
8.710	971564	9.75
8.715	975568	9.79
8.720	979686	9.83
8.725	983679	9.87
8.730	988314	9.92
8.735	992308	9.96
8.740	996134	10.00
8.745	1000638	10.04
8.750	1004050	10.08
8.755	1008412	10.12
8.760	1013171	10.17
8.765	1015989	10.20
8.770	1020064	10.24
8.775	1025107	10.29
8.780	1028491	10.32
8.785	1033389	10.37
8.790	1038217	10.42
8.795	1042519	10.46
8.800	1048039	10.52
8.805	1052534	10.56
8.810	1056832	10.61
8.815	1061817	10.66
8.820	1065724	10.70
8.825	1070155	10.74
8.830	1075112	10.79
8.835	1079086	10.83
8.840	1084693	10.89
8.845	1090635	10.95
8.850	1094888	10.99
8.855	1099834	11.04
8.860	1104987	11.09
8.865	1110233	11.14
8.870	1114810	11.19
8.875	1119827	11.24
8.880	1124203	11.28
8.885	1129186	11.33
8.890	1133093	11.37
8.895	1138775	11.43
8.900	1143264	11.47
8.905	1149573	11.54
8.910	1155288	11.59
8.915	1158757	11.63
8.920	1163609	11.68
8.925	1168101	11.72
8.930	1174591	11.79
8.935	1179948	11.84
8.940	1185704	11.90
8.945	1190432	11.95
8.950	1195140	11.99
8.955	1199975	12.04
8.960	1204846	12.09
8.965	1209830	12.14
8.970	1215313	12.20
8.975	1220219	12.25
8.980	1225670	12.30
8.985	1231832	12.36
8.990	1236722	12.41
8.995	1241979	12.46
9.000	1246692	12.51
9.005	1252748	12.57
9.010	1256080	12.61
9.015	1262473	12.67
9.020	1267515	12.72
9.025	1273812	12.78
9.030	1279278	12.84
9.035	1283215	12.88
9.040	1289863	12.95
9.045	1295902	13.01
9.050	1302348	13.07
9.055	1308225	13.13
9.060	1313504	13.18
9.065	1319367	13.24
9.070	1326430	13.31
9.075	1330831	13.36
9.080	1337162	13.42
9.085	1343986	13.49
9.090	1349845	13.55
9.095	1355616	13.61
9.100	1363138	13.68
9.105	1368665	13.74
9.110	1373735	13.79
9.115	1380483	13.85
9.120	1385891	13.91
9.125	1391751	13.97
9.130	1397510	14.03
9.135	1403827	14.09
9.140	1409630	14.15
9.145	1414427	14.20
9.150	1421503	14.27
9.155	1427768	14.33
9.160	1434506	14.40
9.165	1439425	14.45
9.170	1445752	14.51
9.175	1450970	14.56
9.180	1456702	14.62
9.185	1463216	14.68
9.190	1470884	14.76
9.195	1477094	14.82
9.200	1482837	14.88
9.205	1489173	14.95
9.210	1495615	15.01
9.215	1501494	15.07
9.220	1506978	15.12
9.225	1514527	15.20
9.230	1519945	15.25
9.235	1526784	15.32
9.240	1531910	15.37
9.245	1539467	15.45
9.250	1546112	15.52
9.255	1550525	15.56
9.260	1558416	15.64
9.265	1566018	15.72
9.270	1571994	15.78
9.275	1577172	15.83
9.280	1582236	15.88
9.285	1589377	15.95
9.290	1593347	15.99
9.295	1600369	16.06
9.300	1606586	16.12
9.305	1614815	16.21
9.310	1622657	16.29
9.315	1627543	16.33
9.320	1635340	16.41
9.325	1641772	16.48
9.330	1649203	16.55
9.335	1655123	16.61
9.340	1663259	16.69
9.345	1668538	16.75
9.350	1675092	16.81
9.355	1682582	16.89
9.360	1688912	16.95
9.365	1692471	16.99
9.370	1700918	17.07
9.375	1706865	17.13
9.380	1715647	17.22
9.385	1722780	17.29
9.390	1730622	17.37
9.395	1736304	17.43
9.400	1743356	17.50
9.405	1751029	17.57
9.410	1759059	17.65
9.415	1764610	17.71
9.420	1771737	17.78
9.425	1778834	17.85
9.430	1786816	17.93
9.435	1793927	18.00
9.440	1800384	18.07
9.445	1807845	18.14
9.450	1814197	18.21
9.455	1822240	18.29
9.460	1829519	18.36
9.465	1836982	18.44
9.470	1843974	18.51
9.475	1851829	18.59
9.480	1857833	18.65
9.485	1865294	18.72
9.490	1874117	18.81
9.495	1881791	18.89
9.500	1888239	18.95
9.505	1895437	19.02
9.510	1903827	19.11
9.515	1911959	19.19
9.520	1920837	19.28
9.525	1926085	19.33
9.530	1934064	19.41
9.535	1940299	19.47
9.540	1948624	19.56
9.545	1956690	19.64
9.550	1961827	19.69
9.555	1969539	19.77
9.560	1977263	19.84
9.565	1985846	19.93
9.570	1992385	20.00
9.575	1999412	20.07
9.580	2006149	20.13
9.585	2014803	20.22
9.590	2020924	20.28
9.595	2029448	20.37
9.600	2036316	20.44
9.605	2043399	20.51
9.610	2053276	20.61
9.615	2059261	20.67
9.620	2066830	20.74
9.625	2075676	20.83
9.630	2082987	20.90
9.635	2090720	20.98
9.640	2098870	21.06
9.645	2105593	21.13
9.650	2114070	21.22
9.655	2120484	21.28
9.660	2130288	21.38
9.665	2135422	21.43
9.670	2143872	21.52
9.675	2154294	21.62
9.680	2160795	21.69
9.685	2169521	21.77
9.690	2178225	21.86
9.695	2186526	21.94
9.700	2193247	22.01
9.705	2201965	22.10
9.710	2210153	22.18
9.715	2216253	22.24
9.720	2224416	22.32
9.725	2232559	22.41
9.730	2240238	22.48
9.735	2250157	22.58
9.740	2257468	22.66
9.745	2268683	22.77
9.750	2273803	22.82
9.755	2282792	22.91
9.760	2291557	23.00
9.765	2300405	23.09
9.770	2306209	23.15
9.775	2316771	23.25
9.780	2323823	23.32
9.785	2334639	23.43
9.790	2344385	23.53
9.795	2351691	23.60
9.800	2360816	23.69
9.805	2371614	23.80
9.810	2377469	23.86
9.815	2385710	23.94
9.820	2393351	24.02
9.825	2399330	24.08
9.830	2409340	24.18
9.835	2416541	24.25
9.840	2425904	24.35
9.845	2432361	24.41
9.850	2439888	24.49
9.855	2448694	24.58
9.860	2456764	24.66
9.865	2464980	24.74
9.870	2473548	24.82
9.875	2482117	24.91
9.880	2493003	25.02
9.885	2500628	25.10
9.890	2509616	25.19
9.895	2517852	25.27
9.900	2527601	25.37
9.905	2534632	25.44
9.910	2544360	25.54
9.915	2553552	25.63
9.920	2561989	25.71
9.925	2568229	25.77
9.930	2575878	25.85
9.935	2586981	25.96
9.940	2593481	26.03
9.945	2602989	26.12
9.950	2609393	26.19
9.955	2618143	26.28
9.960	2625091	26.35
9.965	2633141	26.43
9.970	2641301	26.51
9.975	2651631	26.61
9.980	2656530	26.66
9.985	2664223	26.74
9.990	2673127	26.83
9.995	2680006	26.90
10.000	2686869	26.97
10.005	2694133	27.04
10.010	2702725	27.12
10.015	2709936	27.20
10.020	2717676	27.27
10.025	2724328	27.34
10.030	2732620	27.42
10.035	2741648	27.52
10.040	2751138	27.61
10.045	2761217	27.71
10.050	2770536	27.81
10.055	2781256	27.91
10.060	2789023	27.99
10.065	2798832	28.09
10.070	2808412	28.19
10.075	2817436	28.28
10.080	2827115	28.37
10.085	2833366	28.44
10.090	2845305	28.56
10.095	2853068	28.63
10.100	2863112	28.73
10.105	2870342	28.81
10.110	2875397	28.86
10.115	2885020	28.95
10.120	2891460	29.02
10.125	2900038	29.10
10.130	2909973	29.20
10.135	2915839	29.26
10.140	2925328	29.36
10.145	2934872	29.45
10.150	2945232	29.56
10.155	2953268	29.64
10.160	2962839	29.74
10.165	2971764	29.82
10.170	2980203	29.91
10.175	2987926	29.99
10.180	2999008	30.10
10.185	3007531	30.18
10.190	3017633	30.29
10.195	3027177	30.38
10.200	3035468	30.46
10.205	3044613	30.56
10.210	3052111	30.63
10.215	3060174	30.71
10.220	3069285	30.80
10.225	3076597	30.88
10.230	3085458	30.97
10.235	3092836	31.04
10.240	3100780	31.12
10.245	3111008	31.22
10.250	3118094	31.29
10.255	3125364	31.37
10.260	3132690	31.44
10.265	3140063	31.51
10.270	3152560	31.64
10.275	3157905	31.69
10.280	3165712	31.77
10.285	3173987	31.85
10.290	3182685	31.94
10.295	3190421	32.02
10.300	3200429	32.12
10.305	3206314	32.18
10.310	3213717	32.25
10.315	3222137	32.34
10.320	3229734	32.41
10.325	3239248	32.51
10.330	3247693	32.59
10.335	3254943	32.67
10.340	3266284	32.78
10.345	3275760	32.88
10.350	3281129	32.93
10.355	3289529	33.01
10.360	3292946	33.05
10.365	3301136	33.13
10.370	3306651	33.19
10.375	3319602	33.32
10.380	3329875	33.42
10.385	3333662	33.46
10.390	3341222	33.53
10.395	3348907	33.61
10.400	3358366	33.70
10.405	3364518	33.77
10.410	3373077	33.85
10.415	3381989	33.94
10.420	3389912	34.02
10.425	3397322	34.10
10.430	3408657	34.21
10.435	3410644	34.23
10.440	3414726	34.27
10.445	3430089	34.42
10.450	3436548	34.49
10.455	3442209	34.55
10.460	3450288	34.63
10.465	3457680	34.70
10.470	3467098	34.80
10.475	3474028	34.87
10.480	3480283	34.93
10.485	3490379	35.03
10.490	3494788	35.07
10.495	3502485	35.15
10.500	3515070	35.28
10.505	3519880	35.33
10.510	3525653	35.38
10.515	3530140	35.43
10.520	3537353	35.50
10.525	3544897	35.58
10.530	3550171	35.63
10.535	3559777	35.73
10.540	3560554	35.73
10.545	3564870	35.78
10.550	3575776	35.89
10.555	3578660	35.92
10.560	3584223	35.97
10.565	3589107	36.02
10.570	3598056	36.11
10.575	3606310	36.19
10.580	3609277	36.22
10.585	3618253	36.31
10.590	3623922	36.37
10.595	3630459	36.44
10.600	3637950	36.51
10.605	3644963	36.58
10.610	3657275	36.70
10.615	3661938	36.75
10.620	3669286	36.83
10.625	3675466	36.89
10.630	3683506	36.97
10.635	3693161	37.06
10.640	3698827	37.12
10.645	3706961	37.20
10.650	3713773	37.27
10.655	3722199	37.36
10.660	3725196	37.39
10.665	3734476	37.48
10.670	3739072	37.53
10.675	3745128	37.59
10.680	3753516	37.67
10.685	3758050	37.72
10.690	3769089	37.83
10.695	3770459	37.84
10.700	3779141	37.93
10.705	3781289	37.95
10.710	3787153	38.01
10.715	3792526	38.06
10.720	3797185	38.11
10.725	3809293	38.23
10.730	3813050	38.27
10.735	3816158	38.30
10.740	3823062	38.37
10.745	3826392	38.40
10.750	3832179	38.46
10.755	3836356	38.50
10.760	3841538	38.55
10.765	3846161	38.60
10.770	3854501	38.68
10.775	3855905	38.70
10.780	3860980	38.75
10.785	3864619	38.79
10.790	3871430	38.85
10.795	3878681	38.93
10.800	3882697	38.97
10.805	3886733	39.01
10.810	3887199	39.01
10.815	3895298	39.09
10.820	3902699	39.17
10.825	3907681	39.22
10.830	3913843	39.28
10.835	3916974	39.31
10.840	3921219	39.35
10.845	3924899	39.39
10.850	3930432	39.45
10.855	3938708	39.53
10.860	3944999	39.59
10.865	3947139	39.61
10.870	3951839	39.66
10.875	3950743	39.65
10.880	3960063	39.74
10.885	3966813	39.81
10.890	3969707	39.84
10.895	3969944	39.84
10.900	3980924	39.95
10.905	3983466	39.98
10.910	3989022	40.03
10.915	3994251	40.09
10.920	3993964	40.08
10.925	3996443	40.11
10.930	4001128	40.16
10.935	4001433	40.16
10.940	4004430	40.19
10.945	4011833	40.26
10.950	4010338	40.25
10.955	4016846	40.31
10.960	4019338	40.34
10.965	4029449	40.44
10.970	4030404	40.45
10.975	4027953	40.42
10.980	4031683	40.46
10.985	4033304	40.48
10.990	4039505	40.54
10.995	4044714	40.59
11.000	4050955	40.66
11.005	4052725	40.67
11.010	4058805	40.73
11.015	4057466	40.72
11.020	4056273	40.71
11.025	4058941	40.74
11.030	4059134	40.74
11.035	4059948	40.75
11.040	4066397	40.81
11.045	4069611	40.84
11.050	4073712	40.88
11.055	4070109	40.85
11.060	4072044	40.87
11.065	4072820	40.88
11.070	4078267	40.93
11.075	4081580	40.96
11.080	4079460	40.94
11.085	4076695	40.91
11.090	4082147	40.97
11.095	4086573	41.01
11.100	4085840	41.01
11.105	4090010	41.05
11.110	4090490	41.05
11.115	4099232	41.14
11.120	4097966	41.13
11.125	4099864	41.15
11.130	4100980	41.16
11.135	4101530	41.16
11.140	4103167	41.18
11.145	4102119	41.17
11.150	4101915	41.17
11.155	4103474	41.18
11.160	4102366	41.17
11.165	4102352	41.17
11.170	4106214	41.21
11.175	4108121	41.23
11.180	4110217	41.25
11.185	4109729	41.25
11.190	4112283	41.27
11.195	4110343	41.25
11.200	4109023	41.24
11.205	4105783	41.21
11.210	4104896	41.20
11.215	4103942	41.19
11.220	4105575	41.20
11.225	4101120	41.16
11.230	4104649	41.19
11.235	4107669	41.22
11.240	4112252	41.27
11.245	4105674	41.20
11.250	4106349	41.21
11.255	4102185	41.17
11.260	4109160	41.24
11.265	4111190	41.26
11.270	4106850	41.22
11.275	4106200	41.21
11.280	4103495	41.18
11.285	4106409	41.21
11.290	4108132	41.23
11.295	4106056	41.21
11.300	4104791	41.20
11.305	4103774	41.19
11.310	4102474	41.17
11.315	4096257	41.11
11.320	4097546	41.12
11.325	4098439	41.13
11.330	4094913	41.10
11.335	4094880	41.10
11.340	4091199	41.06
11.345	4086125	41.01
11.350	4090544	41.05
11.355	4091118	41.06
11.360	4088666	41.03
11.365	4089822	41.05
11.370	4085308	41.00
11.375	4084341	40.99
11.380	4085327	41.00
11.385	4077677	40.92
11.390	4075460	40.90
11.395	4071734	40.86
11.400	4068324	40.83
11.405	4071830	40.87
11.410	4069363	40.84
11.415	4067057	40.82
11.420	4064426	40.79
11.425	4061584	40.76
11.430	4054335	40.69
11.435	4056928	40.72
11.440	4050125	40.65
11.445	4044869	40.59
11.450	4043416	40.58
11.455	4039709	40.54
11.460	4040179	40.55
11.465	4038330	40.53
11.470	4031620	40.46
11.475	4029493	40.44
11.480	4024687	40.39
11.485	4024047	40.39
11.490	4019523	40.34
11.495	4014989	40.29
11.500	4014151	40.29
11.505	4012619	40.27
11.510	4004493	40.19
11.515	4000531	40.15
11.520	3993977	40.08
11.525	3994851	40.09
11.530	3991847	40.06
11.535	3988146	40.03
11.540	3992295	40.07
11.545	3982478	39.97
11.550	3981582	39.96
11.555	3977597	39.92
11.560	3970313	39.85
11.565	3971269	39.86
11.570	3970425	39.85
11.575	3963166	39.77
11.580	3961216	39.75
11.585	3957011	39.71
11.590	3955277	39.70
11.595	3947441	39.62
11.600	3944009	39.58
11.605	3940973	39.55
11.610	3942840	39.57
11.615	3938488	39.53
11.620	3933458	39.48
11.625	3930944	39.45
11.630	3930848	39.45
11.635	3925964	39.40
11.640	3914307	39.28
11.645	3911538	39.26
11.650	3911568	39.26
11.655	3907194	39.21
11.660	3898314	39.12
11.665	3892942	39.07
11.670	3890696	39.05
11.675	3889280	39.03
11.680	3878554	38.93
11.685	3869327	38.83
11.690	3866643	38.81
11.695	3863263	38.77
11.700	3856768	38.71
11.705	3852233	38.66
11.710	3846442	38.60
11.715	3843332	38.57
11.720	3831893	38.46
11.725	3825202	38.39
11.730	3816504	38.30
11.735	3806784	38.21
11.740	3800692	38.14
11.745	3798200	38.12
11.750	3790207	38.04
11.755	3783348	37.97
11.760	3782393	37.96
11.765	3772057	37.86
11.770	3769942	37.84
11.775	3765858	37.79
11.780	3761657	37.75
11.785	3760056	37.74
11.790	3754361	37.68
11.795	3749301	37.63
11.800	3744161	37.58
11.805	3741167	37.55
11.810	3736309	37.50
11.815	3731137	37.45
11.820	3721806	37.35
11.825	3716158	37.30
11.830	3711324	37.25
11.835	3707091	37.20
11.840	3701956	37.15
11.845	3694946	37.08
11.850	3690263	37.04
11.855	3684596	36.98
11.860	3679556	36.93
11.865	3674117	36.87
11.870	3665616	36.79
11.875	3658898	36.72
11.880	3653793	36.67
11.885	3641325	36.54
11.890	3639779	36.53
11.895	3635163	36.48
11.900	3626436	36.40
11.905	3617414	36.30
11.910	3613658	36.27
11.915	3609249	36.22
11.920	3605228	36.18
11.925	3596668	36.10
11.930	3591793	36.05
11.935	3586188	35.99
11.940	3574181	35.87
11.945	3568278	35.81
11.950	3563840	35.77
11.955	3553881	35.67
11.960	3547143	35.60
11.965	3539181	35.52
11.970	3535632	35.48
11.975	3528143	35.41
11.980	3523260	35.36
11.985	3514869	35.28
11.990	3509741	35.22
11.995	3505340	35.18
