[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_02_0.015_fid.gcd
1.11517	3011
1.11583	3007
1.11650	3003
1.11717	3000
1.11783	2997
1.11850	2994
1.11917	2992
1.11983	2990
1.12050	2987
1.12117	2985
1.12183	2982
1.12250	2980
1.12317	2977
1.12383	2974
1.12450	2971
1.12517	2968
1.12583	2965
1.12650	2961
1.12717	2959
1.12783	2956
1.12850	2953
1.12917	2950
1.12983	2947
1.13050	2943
1.13117	2940
1.13183	2936
1.13250	2933
1.13317	2929
1.13383	2926
1.13450	2924
1.13517	2922
1.13583	2920
1.13650	2917
1.13717	2915
1.13783	2912
1.13850	2910
1.13917	2907
1.13983	2905
1.14050	2902
1.14117	2899
1.14183	2895
1.14250	2892
1.14317	2889
1.14383	2885
1.14450	2881
1.14517	2877
1.14583	2874
1.14650	2870
1.14717	2867
1.14783	2864
1.14850	2861
1.14917	2858
1.14983	2855
1.15050	2853
1.15117	2850
1.15183	2849
1.15250	2846
1.15317	2844
1.15383	2841
1.15450	2839
1.15517	2836
1.15583	2834
1.15650	2832
1.15717	2830
1.15783	2828
1.15850	2826
1.15917	2823
1.15983	2821
1.16050	2818
1.16117	2815
1.16183	2812
1.16250	2809
1.16317	2806
1.16383	2804
1.16450	2801
1.16517	2798
1.16583	2795
1.16650	2793
1.16717	2790
1.16783	2787
1.16850	2785
1.16917	2782
1.16983	2779
1.17050	2776
1.17117	2773
1.17183	2771
1.17250	2769
1.17317	2767
1.17383	2765
1.17450	2763
1.17517	2762
1.17583	2760
1.17650	2757
1.17717	2754
1.17783	2751
1.17850	2748
1.17917	2744
1.17983	2740
1.18050	2736
1.18117	2733
1.18183	2729
1.18250	2726
1.18317	2722
1.18383	2719
1.18450	2715
1.18517	2711
1.18583	2707
1.18650	2704
1.18717	2700
1.18783	2698
1.18850	2695
1.18917	2693
1.18983	2691
1.19050	2688
1.19117	2685
1.19183	2683
1.19250	2679
1.19317	2676
1.19383	2674
1.19450	2671
1.19517	2668
1.19583	2666
1.19650	2663
1.19717	2661
1.19783	2658
1.19850	2656
1.19917	2653
1.19983	2650
1.20050	2648
1.20117	2645
1.20183	2643
1.20250	2641
1.20317	2639
1.20383	2638
1.20450	2637
1.20517	2636
1.20583	2634
1.20650	2633
1.20717	2631
1.20783	2629
1.20850	2627
1.20917	2625
1.20983	2623
1.21050	2621
1.21117	2619
1.21183	2617
1.21250	2615
1.21317	2612
1.21383	2610
1.21450	2607
1.21517	2605
1.21583	2601
1.21650	2599
1.21717	2596
1.21783	2593
1.21850	2591
1.21917	2589
1.21983	2586
1.22050	2584
1.22117	2582
1.22183	2579
1.22250	2576
1.22317	2573
1.22383	2570
1.22450	2566
1.22517	2562
1.22583	2558
1.22650	2555
1.22717	2551
1.22783	2548
1.22850	2545
1.22917	2542
1.22983	2539
1.23050	2535
1.23117	2531
1.23183	2527
1.23250	2524
1.23317	2521
1.23383	2518
1.23450	2516
1.23517	2515
1.23583	2513
1.23650	2512
1.23717	2510
1.23783	2509
1.23850	2507
1.23917	2505
1.23983	2503
1.24050	2501
1.24117	2499
1.24183	2497
1.24250	2495
1.24317	2492
1.24383	2490
1.24450	2488
1.24517	2486
1.24583	2483
1.24650	2480
1.24717	2477
1.24783	2474
1.24850	2472
1.24917	2469
1.24983	2467
1.25050	2465
1.25117	2463
1.25183	2462
1.25250	2460
1.25317	2458
1.25383	2456
1.25450	2454
1.25517	2453
1.25583	2451
1.25650	2449
1.25717	2447
1.25783	2446
1.25850	2444
1.25917	2443
1.25983	2441
1.26050	2439
1.26117	2437
1.26183	2435
1.26250	2433
1.26317	2430
1.26383	2428
1.26450	2426
1.26517	2424
1.26583	2422
1.26650	2420
1.26717	2418
1.26783	2416
1.26850	2414
1.26917	2412
1.26983	2411
1.27050	2409
1.27117	2408
1.27183	2406
1.27250	2405
1.27317	2404
1.27383	2403
1.27450	2402
1.27517	2400
1.27583	2398
1.27650	2396
1.27717	2393
1.27783	2390
1.27850	2388
1.27917	2385
1.27983	2383
1.28050	2381
1.28117	2380
1.28183	2378
1.28250	2376
1.28317	2373
1.28383	2371
1.28450	2368
1.28517	2365
1.28583	2362
1.28650	2359
1.28717	2357
1.28783	2355
1.28850	2353
1.28917	2351
1.28983	2349
1.29050	2347
1.29117	2345
1.29183	2342
1.29250	2340
1.29317	2337
1.29383	2334
1.29450	2332
1.29517	2330
1.29583	2327
1.29650	2325
1.29717	2322
1.29783	2319
1.29850	2317
1.29917	2314
1.29983	2312
1.30050	2310
1.30117	2309
1.30183	2307
1.30250	2306
1.30317	2304
1.30383	2302
1.30450	2300
1.30517	2298
1.30583	2295
1.30650	2293
1.30717	2290
1.30783	2288
1.30850	2285
1.30917	2282
1.30983	2279
1.31050	2277
1.31117	2275
1.31183	2273
1.31250	2272
1.31317	2270
1.31383	2268
1.31450	2266
1.31517	2263
1.31583	2260
1.31650	2258
1.31717	2255
1.31783	2253
1.31850	2252
1.31917	2250
1.31983	2249
1.32050	2248
1.32117	2246
1.32183	2244
1.32250	2243
1.32317	2241
1.32383	2239
1.32450	2238
1.32517	2237
1.32583	2235
1.32650	2234
1.32717	2233
1.32783	2231
1.32850	2230
1.32917	2228
1.32983	2226
1.33050	2224
1.33117	2222
1.33183	2220
1.33250	2219
1.33317	2218
1.33383	2217
1.33450	2216
1.33517	2216
1.33583	2215
1.33650	2214
1.33717	2214
1.33783	2213
1.33850	2212
1.33917	2211
1.33983	2209
1.34050	2208
1.34117	2206
1.34183	2205
1.34250	2204
1.34317	2203
1.34383	2202
1.34450	2201
1.34517	2200
1.34583	2198
1.34650	2197
1.34717	2195
1.34783	2194
1.34850	2193
1.34917	2193
1.34983	2193
1.35050	2193
1.35117	2193
1.35183	2192
1.35250	2191
1.35317	2190
1.35383	2189
1.35450	2187
1.35517	2186
1.35583	2185
1.35650	2185
1.35717	2184
1.35783	2182
1.35850	2181
1.35917	2179
1.35983	2178
1.36050	2176
1.36117	2174
1.36183	2172
1.36250	2170
1.36317	2169
1.36383	2167
1.36450	2166
1.36517	2165
1.36583	2163
1.36650	2162
1.36717	2160
1.36783	2157
1.36850	2154
1.36917	2151
1.36983	2149
1.37050	2146
1.37117	2144
1.37183	2142
1.37250	2139
1.37317	2137
1.37383	2136
1.37450	2134
1.37517	2132
1.37583	2130
1.37650	2127
1.37717	2125
1.37783	2123
1.37850	2122
1.37917	2120
1.37983	2118
1.38050	2116
1.38117	2115
1.38183	2113
1.38250	2112
1.38317	2110
1.38383	2108
1.38450	2105
1.38517	2103
1.38583	2101
1.38650	2100
1.38717	2098
1.38783	2097
1.38850	2096
1.38917	2095
1.38983	2094
1.39050	2092
1.39117	2090
1.39183	2088
1.39250	2087
1.39317	2085
1.39383	2083
1.39450	2082
1.39517	2081
1.39583	2080
1.39650	2079
1.39717	2078
1.39783	2078
1.39850	2077
1.39917	2076
1.39983	2075
1.40050	2073
1.40117	2072
1.40183	2071
1.40250	2071
1.40317	2070
1.40383	2069
1.40450	2068
1.40517	2067
1.40583	2066
1.40650	2065
1.40717	2063
1.40783	2062
1.40850	2061
1.40917	2059
1.40983	2058
1.41050	2057
1.41117	2057
1.41183	2056
1.41250	2056
1.41317	2055
1.41383	2054
1.41450	2053
1.41517	2052
1.41583	2051
1.41650	2049
1.41717	2049
1.41783	2048
1.41850	2047
1.41917	2046
1.41983	2046
1.42050	2046
1.42117	2045
1.42183	2044
1.42250	2042
1.42317	2039
1.42383	2037
1.42450	2036
1.42517	2034
1.42583	2032
1.42650	2031
1.42717	2029
1.42783	2028
1.42850	2026
1.42917	2024
1.42983	2022
1.43050	2021
1.43117	2018
1.43183	2016
1.43250	2014
1.43317	2011
1.43383	2009
1.43450	2007
1.43517	2004
1.43583	2002
1.43650	1999
1.43717	1998
1.43783	1996
1.43850	1995
1.43917	1993
1.43983	1992
1.44050	1991
1.44117	1990
1.44183	1989
1.44250	1988
1.44317	1987
1.44383	1987
1.44450	1985
1.44517	1984
1.44583	1982
1.44650	1981
1.44717	1979
1.44783	1977
1.44850	1976
1.44917	1975
1.44983	1973
1.45050	1972
1.45117	1970
1.45183	1968
1.45250	1966
1.45317	1965
1.45383	1963
1.45450	1960
1.45517	1958
1.45583	1957
1.45650	1955
1.45717	1954
1.45783	1953
1.45850	1952
1.45917	1950
1.45983	1948
1.46050	1946
1.46117	1944
1.46183	1941
1.46250	1939
1.46317	1937
1.46383	1936
1.46450	1934
1.46517	1933
1.46583	1931
1.46650	1930
1.46717	1929
1.46783	1927
1.46850	1924
1.46917	1922
1.46983	1920
1.47050	1918
1.47117	1917
1.47183	1915
1.47250	1914
1.47317	1912
1.47383	1911
1.47450	1909
1.47517	1908
1.47583	1907
1.47650	1905
1.47717	1903
1.47783	1902
1.47850	1901
1.47917	1899
1.47983	1898
1.48050	1897
1.48117	1896
1.48183	1895
1.48250	1894
1.48317	1893
1.48383	1892
1.48450	1890
1.48517	1889
1.48583	1887
1.48650	1886
1.48717	1885
1.48783	1884
1.48850	1883
1.48917	1882
1.48983	1880
1.49050	1879
1.49117	1877
1.49183	1875
1.49250	1873
1.49317	1871
1.49383	1869
1.49450	1868
1.49517	1867
1.49583	1865
1.49650	1864
1.49717	1863
1.49783	1862
1.49850	1860
1.49917	1859
1.49983	1857
1.50050	1856
1.50117	1855
1.50183	1855
1.50250	1854
1.50317	1854
1.50383	1854
1.50450	1853
1.50517	1853
1.50583	1852
1.50650	1851
1.50717	1849
1.50783	1848
1.50850	1846
1.50917	1844
1.50983	1843
1.51050	1842
1.51117	1841
1.51183	1841
1.51250	1841
1.51317	1841
1.51383	1840
1.51450	1839
1.51517	1839
1.51583	1838
1.51650	1838
1.51717	1837
1.51783	1837
1.51850	1836
1.51917	1836
1.51983	1835
1.52050	1835
1.52117	1833
1.52183	1832
1.52250	1830
1.52317	1829
1.52383	1828
1.52450	1827
1.52517	1826
1.52583	1825
1.52650	1823
1.52717	1822
1.52783	1821
1.52850	1820
1.52917	1819
1.52983	1818
1.53050	1817
1.53117	1816
1.53183	1815
1.53250	1813
1.53317	1812
1.53383	1811
1.53450	1810
1.53517	1808
1.53583	1806
1.53650	1805
1.53717	1803
1.53783	1801
1.53850	1799
1.53917	1796
1.53983	1794
1.54050	1793
1.54117	1791
1.54183	1790
1.54250	1789
1.54317	1788
1.54383	1786
1.54450	1785
1.54517	1784
1.54583	1782
1.54650	1781
1.54717	1780
1.54783	1779
1.54850	1778
1.54917	1777
1.54983	1777
1.55050	1776
1.55117	1775
1.55183	1775
1.55250	1774
1.55317	1773
1.55383	1772
1.55450	1771
1.55517	1771
1.55583	1771
1.55650	1771
1.55717	1770
1.55783	1769
1.55850	1767
1.55917	1766
1.55983	1765
1.56050	1763
1.56117	1761
1.56183	1760
1.56250	1759
1.56317	1758
1.56383	1758
1.56450	1757
1.56517	1757
1.56583	1756
1.56650	1755
1.56717	1754
1.56783	1752
1.56850	1750
1.56917	1748
1.56983	1747
1.57050	1746
1.57117	1745
1.57183	1745
1.57250	1743
1.57317	1742
1.57383	1741
1.57450	1739
1.57517	1737
1.57583	1736
1.57650	1734
1.57717	1732
1.57783	1731
1.57850	1729
1.57917	1728
1.57983	1727
1.58050	1726
1.58117	1725
1.58183	1724
1.58250	1722
1.58317	1720
1.58383	1719
1.58450	1717
1.58517	1715
1.58583	1714
1.58650	1713
1.58717	1712
1.58783	1712
1.58850	1711
1.58917	1711
1.58983	1710
1.59050	1709
1.59117	1708
1.59183	1707
1.59250	1706
1.59317	1705
1.59383	1704
1.59450	1704
1.59517	1703
1.59583	1702
1.59650	1701
1.59717	1700
1.59783	1699
1.59850	1698
1.59917	1697
1.59983	1695
1.60050	1694
1.60117	1693
1.60183	1693
1.60250	1692
1.60317	1691
1.60383	1690
1.60450	1689
1.60517	1688
1.60583	1687
1.60650	1685
1.60717	1684
1.60783	1683
1.60850	1682
1.60917	1682
1.60983	1681
1.61050	1680
1.61117	1680
1.61183	1679
1.61250	1678
1.61317	1677
1.61383	1675
1.61450	1674
1.61517	1672
1.61583	1670
1.61650	1668
1.61717	1667
1.61783	1665
1.61850	1664
1.61917	1663
1.61983	1661
1.62050	1660
1.62117	1658
1.62183	1656
1.62250	1654
1.62317	1653
1.62383	1651
1.62450	1650
1.62517	1648
1.62583	1647
1.62650	1646
1.62717	1645
1.62783	1643
1.62850	1642
1.62917	1640
1.62983	1639
1.63050	1637
1.63117	1636
1.63183	1635
1.63250	1635
1.63317	1634
1.63383	1634
1.63450	1633
1.63517	1632
1.63583	1631
1.63650	1629
1.63717	1628
1.63783	1627
1.63850	1625
1.63917	1624
1.63983	1623
1.64050	1623
1.64117	1623
1.64183	1622
1.64250	1622
1.64317	1621
1.64383	1619
1.64450	1618
1.64517	1616
1.64583	1614
1.64650	1613
1.64717	1611
1.64783	1610
1.64850	1610
1.64917	1609
1.64983	1608
1.65050	1606
1.65117	1605
1.65183	1605
1.65250	1604
1.65317	1603
1.65383	1602
1.65450	1601
1.65517	1600
1.65583	1599
1.65650	1599
1.65717	1599
1.65783	1599
1.65850	1598
1.65917	1598
1.65983	1597
1.66050	1596
1.66117	1596
1.66183	1595
1.66250	1594
1.66317	1594
1.66383	1593
1.66450	1593
1.66517	1592
1.66583	1591
1.66650	1590
1.66717	1589
1.66783	1587
1.66850	1585
1.66917	1584
1.66983	1583
1.67050	1582
1.67117	1582
1.67183	1582
1.67250	1582
1.67317	1582
1.67383	1582
1.67450	1582
1.67517	1582
1.67583	1581
1.67650	1581
1.67717	1581
1.67783	1581
1.67850	1581
1.67917	1580
1.67983	1580
1.68050	1579
1.68117	1578
1.68183	1577
1.68250	1576
1.68317	1575
1.68383	1574
1.68450	1574
1.68517	1573
1.68583	1573
1.68650	1573
1.68717	1573
1.68783	1572
1.68850	1572
1.68917	1571
1.68983	1570
1.69050	1569
1.69117	1568
1.69183	1567
1.69250	1566
1.69317	1565
1.69383	1564
1.69450	1564
1.69517	1563
1.69583	1562
1.69650	1561
1.69717	1560
1.69783	1559
1.69850	1558
1.69917	1557
1.69983	1556
1.70050	1555
1.70117	1554
1.70183	1553
1.70250	1552
1.70317	1551
1.70383	1550
1.70450	1548
1.70517	1547
1.70583	1545
1.70650	1544
1.70717	1542
1.70783	1540
1.70850	1539
1.70917	1537
1.70983	1537
1.71050	1535
1.71117	1534
1.71183	1533
1.71250	1532
1.71317	1531
1.71383	1530
1.71450	1530
1.71517	1529
1.71583	1528
1.71650	1528
1.71717	1528
1.71783	1528
1.71850	1528
1.71917	1528
1.71983	1527
1.72050	1526
1.72117	1524
1.72183	1523
1.72250	1521
1.72317	1520
1.72383	1519
1.72450	1518
1.72517	1517
1.72583	1516
1.72650	1516
1.72717	1515
1.72783	1514
1.72850	1513
1.72917	1512
1.72983	1511
1.73050	1510
1.73117	1509
1.73183	1509
1.73250	1508
1.73317	1506
1.73383	1505
1.73450	1503
1.73517	1502
1.73583	1500
1.73650	1499
1.73717	1498
1.73783	1497
1.73850	1496
1.73917	1496
1.73983	1495
1.74050	1496
1.74117	1496
1.74183	1495
1.74250	1495
1.74317	1494
1.74383	1493
1.74450	1492
1.74517	1491
1.74583	1489
1.74650	1489
1.74717	1488
1.74783	1488
1.74850	1487
1.74917	1487
1.74983	1486
1.75050	1486
1.75117	1485
1.75183	1483
1.75250	1481
1.75317	1480
1.75383	1479
1.75450	1478
1.75517	1477
1.75583	1476
1.75650	1475
1.75717	1474
1.75783	1474
1.75850	1473
1.75917	1472
1.75983	1471
1.76050	1470
1.76117	1469
1.76183	1468
1.76250	1468
1.76317	1467
1.76383	1466
1.76450	1465
1.76517	1465
1.76583	1464
1.76650	1463
1.76717	1462
1.76783	1461
1.76850	1460
1.76917	1460
1.76983	1460
1.77050	1459
1.77117	1459
1.77183	1458
1.77250	1457
1.77317	1456
1.77383	1454
1.77450	1452
1.77517	1450
1.77583	1449
1.77650	1448
1.77717	1448
1.77783	1448
1.77850	1448
1.77917	1448
1.77983	1448
1.78050	1447
1.78117	1446
1.78183	1446
1.78250	1446
1.78317	1445
1.78383	1445
1.78450	1444
1.78517	1443
1.78583	1443
1.78650	1443
1.78717	1442
1.78783	1442
1.78850	1441
1.78917	1440
1.78983	1439
1.79050	1437
1.79117	1436
1.79183	1436
1.79250	1435
1.79317	1435
1.79383	1434
1.79450	1434
1.79517	1434
1.79583	1433
1.79650	1432
1.79717	1432
1.79783	1431
1.79850	1430
1.79917	1430
1.79983	1429
1.80050	1429
1.80117	1429
1.80183	1429
1.80250	1428
1.80317	1428
1.80383	1427
1.80450	1425
1.80517	1423
1.80583	1422
1.80650	1420
1.80717	1418
1.80783	1417
1.80850	1415
1.80917	1413
1.80983	1412
1.81050	1410
1.81117	1409
1.81183	1408
1.81250	1406
1.81317	1404
1.81383	1402
1.81450	1400
1.81517	1399
1.81583	1399
1.81650	1398
1.81717	1397
1.81783	1397
1.81850	1396
1.81917	1395
1.81983	1394
1.82050	1392
1.82117	1391
1.82183	1389
1.82250	1388
1.82317	1387
1.82383	1386
1.82450	1385
1.82517	1384
1.82583	1383
1.82650	1381
1.82717	1380
1.82783	1378
1.82850	1376
1.82917	1375
1.82983	1373
1.83050	1371
1.83117	1370
1.83183	1369
1.83250	1368
1.83317	1366
1.83383	1365
1.83450	1363
1.83517	1362
1.83583	1361
1.83650	1360
1.83717	1359
1.83783	1358
1.83850	1357
1.83917	1356
1.83983	1356
1.84050	1355
1.84117	1355
1.84183	1354
1.84250	1353
1.84317	1352
1.84383	1350
1.84450	1349
1.84517	1349
1.84583	1348
1.84650	1348
1.84717	1347
1.84783	1347
1.84850	1347
1.84917	1346
1.84983	1345
1.85050	1344
1.85117	1343
1.85183	1341
1.85250	1340
1.85317	1339
1.85383	1339
1.85450	1339
1.85517	1339
1.85583	1340
1.85650	1340
1.85717	1340
1.85783	1340
1.85850	1340
1.85917	1339
1.85983	1338
1.86050	1338
1.86117	1337
1.86183	1337
1.86250	1338
1.86317	1338
1.86383	1338
1.86450	1338
1.86517	1338
1.86583	1337
1.86650	1337
1.86717	1337
1.86783	1337
1.86850	1337
1.86917	1338
1.86983	1338
1.87050	1338
1.87117	1338
1.87183	1337
1.87250	1337
1.87317	1336
1.87383	1336
1.87450	1335
1.87517	1335
1.87583	1334
1.87650	1333
1.87717	1333
1.87783	1333
1.87850	1333
1.87917	1333
1.87983	1333
1.88050	1332
1.88117	1332
1.88183	1332
1.88250	1332
1.88317	1332
1.88383	1331
1.88450	1331
1.88517	1331
1.88583	1332
1.88650	1332
1.88717	1333
1.88783	1333
1.88850	1332
1.88917	1331
1.88983	1330
1.89050	1329
1.89117	1328
1.89183	1328
1.89250	1327
1.89317	1327
1.89383	1327
1.89450	1326
1.89517	1326
1.89583	1325
1.89650	1324
1.89717	1324
1.89783	1323
1.89850	1323
1.89917	1323
1.89983	1322
1.90050	1322
1.90117	1322
1.90183	1321
1.90250	1321
1.90317	1320
1.90383	1319
1.90450	1318
1.90517	1316
1.90583	1315
1.90650	1314
1.90717	1314
1.90783	1314
1.90850	1314
1.90917	1314
1.90983	1314
1.91050	1314
1.91117	1313
1.91183	1313
1.91250	1313
1.91317	1313
1.91383	1313
1.91450	1313
1.91517	1313
1.91583	1313
1.91650	1314
1.91717	1314
1.91783	1314
1.91850	1313
1.91917	1313
1.91983	1312
1.92050	1312
1.92117	1311
1.92183	1311
1.92250	1310
1.92317	1310
1.92383	1310
1.92450	1310
1.92517	1310
1.92583	1309
1.92650	1308
1.92717	1307
1.92783	1305
1.92850	1304
1.92917	1303
1.92983	1303
1.93050	1303
1.93117	1304
1.93183	1304
1.93250	1305
1.93317	1305
1.93383	1305
1.93450	1304
1.93517	1303
1.93583	1302
1.93650	1301
1.93717	1301
1.93783	1300
1.93850	1300
1.93917	1300
1.93983	1301
1.94050	1301
1.94117	1301
1.94183	1300
1.94250	1300
1.94317	1299
1.94383	1298
1.94450	1298
1.94517	1297
1.94583	1298
1.94650	1297
1.94717	1297
1.94783	1296
1.94850	1296
1.94917	1295
1.94983	1295
1.95050	1295
1.95117	1294
1.95183	1294
1.95250	1294
1.95317	1294
1.95383	1294
1.95450	1294
1.95517	1293
1.95583	1292
1.95650	1291
1.95717	1290
1.95783	1288
1.95850	1287
1.95917	1286
1.95983	1285
1.96050	1284
1.96117	1283
1.96183	1283
1.96250	1283
1.96317	1282
1.96383	1282
1.96450	1282
1.96517	1282
1.96583	1281
1.96650	1281
1.96717	1280
1.96783	1280
1.96850	1280
1.96917	1279
1.96983	1279
1.97050	1279
1.97117	1278
1.97183	1278
1.97250	1277
1.97317	1276
1.97383	1275
1.97450	1273
1.97517	1272
1.97583	1270
1.97650	1269
1.97717	1267
1.97783	1266
1.97850	1265
1.97917	1263
1.97983	1262
1.98050	1261
1.98117	1260
1.98183	1258
1.98250	1257
1.98317	1256
1.98383	1255
1.98450	1254
1.98517	1253
1.98583	1252
1.98650	1251
1.98717	1250
1.98783	1249
1.98850	1247
1.98917	1245
1.98983	1244
1.99050	1242
1.99117	1242
1.99183	1241
1.99250	1241
1.99317	1241
1.99383	1240
1.99450	1239
1.99517	1238
1.99583	1237
1.99650	1236
1.99717	1234
1.99783	1233
1.99850	1232
1.99917	1231
1.99983	1230
2.00050	1230
2.00117	1229
2.00183	1228
2.00250	1227
2.00317	1226
2.00383	1225
2.00450	1223
2.00517	1222
2.00583	1221
2.00650	1220
2.00717	1220
2.00783	1220
2.00850	1220
2.00917	1220
2.00983	1220
2.01050	1219
2.01117	1218
2.01183	1217
2.01250	1217
2.01317	1216
2.01383	1216
2.01450	1215
2.01517	1215
2.01583	1215
2.01650	1215
2.01717	1215
2.01783	1214
2.01850	1214
2.01917	1213
2.01983	1213
2.02050	1213
2.02117	1213
2.02183	1213
2.02250	1214
2.02317	1214
2.02383	1213
2.02450	1214
2.02517	1214
2.02583	1214
2.02650	1214
2.02717	1214
2.02783	1214
2.02850	1214
2.02917	1215
2.02983	1215
2.03050	1215
2.03117	1214
2.03183	1214
2.03250	1213
2.03317	1212
2.03383	1211
2.03450	1209
2.03517	1208
2.03583	1207
2.03650	1207
2.03717	1205
2.03783	1204
2.03850	1203
2.03917	1202
2.03983	1201
2.04050	1200
2.04117	1199
2.04183	1198
2.04250	1197
2.04317	1197
2.04383	1196
2.04450	1196
2.04517	1195
2.04583	1195
2.04650	1194
2.04717	1194
2.04783	1193
2.04850	1192
2.04917	1191
2.04983	1190
2.05050	1189
2.05117	1189
2.05183	1188
2.05250	1189
2.05317	1189
2.05383	1189
2.05450	1189
2.05517	1189
2.05583	1189
2.05650	1189
2.05717	1188
2.05783	1187
2.05850	1186
2.05917	1185
2.05983	1185
2.06050	1184
2.06117	1184
2.06183	1184
2.06250	1183
2.06317	1182
2.06383	1180
2.06450	1179
2.06517	1178
2.06583	1178
2.06650	1177
2.06717	1176
2.06783	1176
2.06850	1176
2.06917	1177
2.06983	1176
2.07050	1176
2.07117	1176
2.07183	1176
2.07250	1175
2.07317	1175
2.07383	1175
2.07450	1175
2.07517	1175
2.07583	1175
2.07650	1174
2.07717	1173
2.07783	1173
2.07850	1172
2.07917	1171
2.07983	1170
2.08050	1169
2.08117	1168
2.08183	1167
2.08250	1167
2.08317	1166
2.08383	1166
2.08450	1165
2.08517	1164
2.08583	1163
2.08650	1162
2.08717	1161
2.08783	1160
2.08850	1160
2.08917	1159
2.08983	1159
2.09050	1159
2.09117	1159
2.09183	1158
2.09250	1158
2.09317	1158
2.09383	1159
2.09450	1159
2.09517	1159
2.09583	1159
2.09650	1159
2.09717	1160
2.09783	1160
2.09850	1160
2.09917	1160
2.09983	1160
2.10050	1160
2.10117	1159
2.10183	1159
2.10250	1158
2.10317	1157
2.10383	1156
2.10450	1155
2.10517	1154
2.10583	1152
2.10650	1151
2.10717	1150
2.10783	1149
2.10850	1148
2.10917	1146
2.10983	1145
2.11050	1144
2.11117	1143
2.11183	1143
2.11250	1142
2.11317	1141
2.11383	1141
2.11450	1140
2.11517	1139
2.11583	1139
2.11650	1138
2.11717	1138
2.11783	1137
2.11850	1137
2.11917	1137
2.11983	1137
2.12050	1138
2.12117	1138
2.12183	1138
2.12250	1138
2.12317	1137
2.12383	1136
2.12450	1136
2.12517	1134
2.12583	1133
2.12650	1132
2.12717	1131
2.12783	1129
2.12850	1128
2.12917	1127
2.12983	1126
2.13050	1126
2.13117	1125
2.13183	1124
2.13250	1123
2.13317	1122
2.13383	1120
2.13450	1119
2.13517	1118
2.13583	1117
2.13650	1116
2.13717	1116
2.13783	1116
2.13850	1115
2.13917	1115
2.13983	1114
2.14050	1114
2.14117	1114
2.14183	1114
2.14250	1114
2.14317	1114
2.14383	1115
2.14450	1115
2.14517	1115
2.14583	1116
2.14650	1116
2.14717	1116
2.14783	1116
2.14850	1116
2.14917	1116
2.14983	1116
2.15050	1116
2.15117	1117
2.15183	1117
2.15250	1117
2.15317	1117
2.15383	1117
2.15450	1117
2.15517	1116
2.15583	1115
2.15650	1115
2.15717	1115
2.15783	1115
2.15850	1115
2.15917	1114
2.15983	1114
2.16050	1113
2.16117	1113
2.16183	1111
2.16250	1110
2.16317	1109
2.16383	1109
2.16450	1108
2.16517	1108
2.16583	1108
2.16650	1108
2.16717	1109
2.16783	1109
2.16850	1109
2.16917	1109
2.16983	1108
2.17050	1108
2.17117	1108
2.17183	1107
2.17250	1107
2.17317	1107
2.17383	1107
2.17450	1107
2.17517	1107
2.17583	1107
2.17650	1106
2.17717	1106
2.17783	1106
2.17850	1106
2.17917	1105
2.17983	1105
2.18050	1105
2.18117	1106
2.18183	1106
2.18250	1106
2.18317	1106
2.18383	1106
2.18450	1106
2.18517	1105
2.18583	1105
2.18650	1105
2.18717	1104
2.18783	1103
2.18850	1103
2.18917	1102
2.18983	1101
2.19050	1100
2.19117	1099
2.19183	1098
2.19250	1096
2.19317	1095
2.19383	1093
2.19450	1092
2.19517	1091
2.19583	1090
2.19650	1089
2.19717	1089
2.19783	1089
2.19850	1089
2.19917	1088
2.19983	1088
2.20050	1087
2.20117	1086
2.20183	1085
2.20250	1084
2.20317	1084
2.20383	1083
2.20450	1083
2.20517	1082
2.20583	1082
2.20650	1081
2.20717	1080
2.20783	1079
2.20850	1077
2.20917	1076
2.20983	1074
2.21050	1073
2.21117	1072
2.21183	1070
2.21250	1069
2.21317	1067
2.21383	1066
2.21450	1065
2.21517	1063
2.21583	1061
2.21650	1060
2.21717	1059
2.21783	1058
2.21850	1058
2.21917	1059
2.21983	1059
2.22050	1059
2.22117	1059
2.22183	1059
2.22250	1059
2.22317	1059
2.22383	1059
2.22450	1058
2.22517	1058
2.22583	1058
2.22650	1058
2.22717	1058
2.22783	1059
