[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_02_0.01504_ms.qgd
Output Date	31.08.2021
Output Time	9:02:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.190	254843	2.16
6.195	255163	2.16
6.200	255263	2.16
6.205	255954	2.17
6.210	255845	2.17
6.215	256246	2.17
6.220	256359	2.17
6.225	256835	2.17
6.230	257139	2.18
6.235	257454	2.18
6.240	258152	2.19
6.245	258120	2.19
6.250	258411	2.19
6.255	258714	2.19
6.260	259295	2.20
6.265	259196	2.19
6.270	259586	2.20
6.275	259326	2.20
6.280	259938	2.20
6.285	260135	2.20
6.290	260190	2.20
6.295	260821	2.21
6.300	260981	2.21
6.305	260883	2.21
6.310	261400	2.21
6.315	261647	2.22
6.320	262530	2.22
6.325	262523	2.22
6.330	263157	2.23
6.335	263592	2.23
6.340	263955	2.24
6.345	263969	2.24
6.350	264355	2.24
6.355	264782	2.24
6.360	265272	2.25
6.365	265559	2.25
6.370	266032	2.25
6.375	266354	2.26
6.380	266450	2.26
6.385	267020	2.26
6.390	267466	2.26
6.395	267360	2.26
6.400	267863	2.27
6.405	268245	2.27
6.410	268160	2.27
6.415	268369	2.27
6.420	269154	2.28
6.425	269169	2.28
6.430	269936	2.29
6.435	269508	2.28
6.440	270644	2.29
6.445	271130	2.30
6.450	271270	2.30
6.455	271662	2.30
6.460	272231	2.31
6.465	272187	2.30
6.470	272351	2.31
6.475	272748	2.31
6.480	273611	2.32
6.485	273970	2.32
6.490	274594	2.33
6.495	274513	2.32
6.500	274628	2.33
6.505	275468	2.33
6.510	275618	2.33
6.515	276533	2.34
6.520	276910	2.34
6.525	277166	2.35
6.530	278030	2.35
6.535	278103	2.36
6.540	278346	2.36
6.545	279256	2.36
6.550	279141	2.36
6.555	279718	2.37
6.560	279886	2.37
6.565	280243	2.37
6.570	280798	2.38
6.575	280780	2.38
6.580	281389	2.38
6.585	281570	2.38
6.590	282074	2.39
6.595	282587	2.39
6.600	282952	2.40
6.605	282808	2.39
6.610	283669	2.40
6.615	283564	2.40
6.620	284309	2.41
6.625	285219	2.42
6.630	285505	2.42
6.635	285720	2.42
6.640	286279	2.42
6.645	286490	2.43
6.650	286665	2.43
6.655	287609	2.44
6.660	287236	2.43
6.665	288238	2.44
6.670	288616	2.44
6.675	289250	2.45
6.680	289382	2.45
6.685	290446	2.46
6.690	290645	2.46
6.695	291165	2.47
6.700	291737	2.47
6.705	291635	2.47
6.710	291974	2.47
6.715	292602	2.48
6.720	292946	2.48
6.725	293250	2.48
6.730	294154	2.49
6.735	294809	2.50
6.740	295305	2.50
6.745	295818	2.51
6.750	296131	2.51
6.755	296811	2.51
6.760	297263	2.52
6.765	298005	2.52
6.770	297893	2.52
6.775	299155	2.53
6.780	299617	2.54
6.785	300251	2.54
6.790	300424	2.54
6.795	301072	2.55
6.800	301472	2.55
6.805	302031	2.56
6.810	302095	2.56
6.815	303209	2.57
6.820	303605	2.57
6.825	303977	2.57
6.830	304577	2.58
6.835	304868	2.58
6.840	305347	2.59
6.845	306121	2.59
6.850	306214	2.59
6.855	306732	2.60
6.860	307239	2.60
6.865	307856	2.61
6.870	308960	2.62
6.875	308847	2.62
6.880	309237	2.62
6.885	309916	2.62
6.890	310801	2.63
6.895	311470	2.64
6.900	311377	2.64
6.905	312190	2.64
6.910	312353	2.65
6.915	312750	2.65
6.920	313625	2.66
6.925	314169	2.66
6.930	314624	2.66
6.935	314927	2.67
6.940	315708	2.67
6.945	316751	2.68
6.950	317145	2.69
6.955	317823	2.69
6.960	318696	2.70
6.965	319511	2.71
6.970	320474	2.71
6.975	320638	2.72
6.980	321361	2.72
6.985	321891	2.73
6.990	322854	2.73
6.995	323233	2.74
7.000	323790	2.74
7.005	324645	2.75
7.010	325486	2.76
7.015	325734	2.76
7.020	326693	2.77
7.025	327256	2.77
7.030	328191	2.78
7.035	328400	2.78
7.040	329572	2.79
7.045	330030	2.79
7.050	330791	2.80
7.055	331408	2.81
7.060	331871	2.81
7.065	333025	2.82
7.070	333343	2.82
7.075	334857	2.84
7.080	335155	2.84
7.085	335272	2.84
7.090	336161	2.85
7.095	336684	2.85
7.100	337691	2.86
7.105	338018	2.86
7.110	338652	2.87
7.115	339658	2.88
7.120	340152	2.88
7.125	341008	2.89
7.130	341662	2.89
7.135	342397	2.90
7.140	343254	2.91
7.145	344581	2.92
7.150	345287	2.92
7.155	345846	2.93
7.160	346573	2.93
7.165	347304	2.94
7.170	347827	2.95
7.175	348405	2.95
7.180	349677	2.96
7.185	350578	2.97
7.190	351037	2.97
7.195	352042	2.98
7.200	353163	2.99
7.205	354003	3.00
7.210	354838	3.00
7.215	355602	3.01
7.220	356474	3.02
7.225	357500	3.03
7.230	358030	3.03
7.235	359506	3.04
7.240	359841	3.05
7.245	360698	3.05
7.250	361890	3.06
7.255	362886	3.07
7.260	363696	3.08
7.265	364118	3.08
7.270	365360	3.09
7.275	366193	3.10
7.280	366965	3.11
7.285	368508	3.12
7.290	369529	3.13
7.295	370210	3.13
7.300	371351	3.14
7.305	372008	3.15
7.310	373542	3.16
7.315	374054	3.17
7.320	374836	3.17
7.325	375763	3.18
7.330	376699	3.19
7.335	377603	3.20
7.340	378317	3.20
7.345	379059	3.21
7.350	380075	3.22
7.355	380761	3.22
7.360	381591	3.23
7.365	382312	3.24
7.370	383782	3.25
7.375	384407	3.26
7.380	385146	3.26
7.385	386408	3.27
7.390	387170	3.28
7.395	388047	3.29
7.400	389424	3.30
7.405	389905	3.30
7.410	390947	3.31
7.415	392070	3.32
7.420	393347	3.33
7.425	394245	3.34
7.430	395607	3.35
7.435	396700	3.36
7.440	397975	3.37
7.445	398915	3.38
7.450	400292	3.39
7.455	400835	3.39
7.460	401555	3.40
7.465	403027	3.41
7.470	403652	3.42
7.475	404473	3.43
7.480	405587	3.43
7.485	407656	3.45
7.490	408665	3.46
7.495	409789	3.47
7.500	410907	3.48
7.505	411987	3.49
7.510	413165	3.50
7.515	414184	3.51
7.520	415076	3.51
7.525	416688	3.53
7.530	417501	3.54
7.535	419048	3.55
7.540	420290	3.56
7.545	420503	3.56
7.550	421720	3.57
7.555	422793	3.58
7.560	423923	3.59
7.565	425623	3.60
7.570	426482	3.61
7.575	427501	3.62
7.580	428788	3.63
7.585	429987	3.64
7.590	431139	3.65
7.595	432731	3.66
7.600	434103	3.68
7.605	435975	3.69
7.610	436607	3.70
7.615	437632	3.71
7.620	439065	3.72
7.625	439813	3.72
7.630	440979	3.73
7.635	442655	3.75
7.640	443592	3.76
7.645	444672	3.77
7.650	445721	3.77
7.655	447210	3.79
7.660	448507	3.80
7.665	449477	3.81
7.670	451769	3.83
7.675	452489	3.83
7.680	454199	3.85
7.685	455940	3.86
7.690	457158	3.87
7.695	458668	3.88
7.700	459685	3.89
7.705	461257	3.91
7.710	462040	3.91
7.715	463351	3.92
7.720	464668	3.93
7.725	465460	3.94
7.730	466908	3.95
7.735	468604	3.97
7.740	470107	3.98
7.745	471541	3.99
7.750	473796	4.01
7.755	474671	4.02
7.760	475819	4.03
7.765	476715	4.04
7.770	478320	4.05
7.775	479472	4.06
7.780	481671	4.08
7.785	482526	4.09
7.790	483806	4.10
7.795	485780	4.11
7.800	487238	4.13
7.805	488047	4.13
7.810	489674	4.15
7.815	490775	4.16
7.820	493399	4.18
7.825	494126	4.18
7.830	495691	4.20
7.835	497843	4.22
7.840	499536	4.23
7.845	501246	4.24
7.850	501649	4.25
7.855	503781	4.27
7.860	505246	4.28
7.865	506848	4.29
7.870	508149	4.30
7.875	509868	4.32
7.880	511589	4.33
7.885	512937	4.34
7.890	514922	4.36
7.895	516564	4.37
7.900	517929	4.39
7.905	520419	4.41
7.910	521268	4.41
7.915	523467	4.43
7.920	524371	4.44
7.925	525937	4.45
7.930	527682	4.47
7.935	529076	4.48
7.940	530601	4.49
7.945	532236	4.51
7.950	533585	4.52
7.955	535723	4.54
7.960	537713	4.55
7.965	539817	4.57
7.970	541383	4.58
7.975	542860	4.60
7.980	544893	4.61
7.985	546674	4.63
7.990	548691	4.65
7.995	550873	4.66
8.000	552270	4.68
8.005	553068	4.68
8.010	555779	4.71
8.015	557075	4.72
8.020	559308	4.74
8.025	560310	4.74
8.030	561675	4.76
8.035	563127	4.77
8.040	564819	4.78
8.045	566191	4.79
8.050	569170	4.82
8.055	571025	4.84
8.060	572885	4.85
8.065	575156	4.87
8.070	576939	4.89
8.075	578583	4.90
8.080	580855	4.92
8.085	582801	4.94
8.090	584700	4.95
8.095	586834	4.97
8.100	588600	4.98
8.105	590328	5.00
8.110	592585	5.02
8.115	594127	5.03
8.120	596338	5.05
8.125	597720	5.06
8.130	599861	5.08
8.135	601808	5.10
8.140	603211	5.11
8.145	605504	5.13
8.150	606854	5.14
8.155	608284	5.15
8.160	610603	5.17
8.165	611921	5.18
8.170	614678	5.21
8.175	616898	5.22
8.180	617865	5.23
8.185	619476	5.25
8.190	621785	5.27
8.195	623517	5.28
8.200	625448	5.30
8.205	627292	5.31
8.210	629644	5.33
8.215	631441	5.35
8.220	632996	5.36
8.225	634954	5.38
8.230	637705	5.40
8.235	639561	5.42
8.240	640519	5.42
8.245	642617	5.44
8.250	645606	5.47
8.255	646463	5.47
8.260	649494	5.50
8.265	651249	5.51
8.270	654435	5.54
8.275	656089	5.56
8.280	658785	5.58
8.285	661391	5.60
8.290	663753	5.62
8.295	666109	5.64
8.300	668178	5.66
8.305	670061	5.67
8.310	672153	5.69
8.315	674771	5.71
8.320	676880	5.73
8.325	678045	5.74
8.330	681376	5.77
8.335	683006	5.78
8.340	685451	5.80
8.345	687920	5.83
8.350	690280	5.85
8.355	692687	5.87
8.360	694715	5.88
8.365	697631	5.91
8.370	700773	5.93
8.375	703136	5.95
8.380	706340	5.98
8.385	708151	6.00
8.390	710604	6.02
8.395	713250	6.04
8.400	715491	6.06
8.405	718236	6.08
8.410	721248	6.11
8.415	723146	6.12
8.420	725587	6.14
8.425	728338	6.17
8.430	729896	6.18
8.435	732618	6.20
8.440	734165	6.22
8.445	736192	6.23
8.450	739141	6.26
8.455	741270	6.28
8.460	743061	6.29
8.465	745090	6.31
8.470	747167	6.33
8.475	750324	6.35
8.480	752474	6.37
8.485	754813	6.39
8.490	756878	6.41
8.495	759310	6.43
8.500	761566	6.45
8.505	763393	6.46
8.510	766191	6.49
8.515	768998	6.51
8.520	771884	6.54
8.525	774493	6.56
8.530	777821	6.59
8.535	780483	6.61
8.540	782664	6.63
8.545	785261	6.65
8.550	787971	6.67
8.555	790402	6.69
8.560	794640	6.73
8.565	797576	6.75
8.570	801311	6.79
8.575	805735	6.82
8.580	807449	6.84
8.585	811042	6.87
8.590	813853	6.89
8.595	816232	6.91
8.600	818660	6.93
8.605	821715	6.96
8.610	823272	6.97
8.615	826519	7.00
8.620	829034	7.02
8.625	830680	7.03
8.630	833597	7.06
8.635	836188	7.08
8.640	839100	7.11
8.645	842216	7.13
8.650	844988	7.16
8.655	846821	7.17
8.660	850420	7.20
8.665	853405	7.23
8.670	855340	7.24
8.675	859284	7.28
8.680	861319	7.29
8.685	865244	7.33
8.690	867500	7.35
8.695	870398	7.37
8.700	873589	7.40
8.705	876166	7.42
8.710	878586	7.44
8.715	881511	7.46
8.720	884210	7.49
8.725	887066	7.51
8.730	890433	7.54
8.735	893282	7.56
8.740	896867	7.59
8.745	897908	7.60
8.750	901756	7.64
8.755	904262	7.66
8.760	907106	7.68
8.765	910381	7.71
8.770	913054	7.73
8.775	916035	7.76
8.780	918842	7.78
8.785	922169	7.81
8.790	924828	7.83
8.795	927758	7.86
8.800	931477	7.89
8.805	934996	7.92
8.810	938695	7.95
8.815	941922	7.98
8.820	945358	8.01
8.825	947697	8.03
8.830	951393	8.06
8.835	952786	8.07
8.840	956870	8.10
8.845	960806	8.14
8.850	963550	8.16
8.855	968652	8.20
8.860	971150	8.22
8.865	975499	8.26
8.870	978192	8.28
8.875	981295	8.31
8.880	984747	8.34
8.885	988266	8.37
8.890	992709	8.41
8.895	995171	8.43
8.900	997940	8.45
8.905	1000990	8.48
8.910	1004909	8.51
8.915	1007076	8.53
8.920	1011046	8.56
8.925	1013678	8.58
8.930	1017897	8.62
8.935	1020584	8.64
8.940	1023278	8.67
8.945	1027092	8.70
8.950	1030379	8.73
8.955	1035124	8.77
8.960	1036922	8.78
8.965	1040503	8.81
8.970	1043465	8.84
8.975	1047340	8.87
8.980	1049756	8.89
8.985	1053694	8.92
8.990	1057269	8.95
8.995	1058904	8.97
9.000	1063335	9.00
9.005	1066500	9.03
9.010	1070160	9.06
9.015	1073232	9.09
9.020	1076351	9.11
9.025	1079330	9.14
9.030	1083804	9.18
9.035	1086178	9.20
9.040	1090403	9.23
9.045	1094599	9.27
9.050	1097584	9.29
9.055	1101848	9.33
9.060	1105434	9.36
9.065	1109489	9.40
9.070	1114064	9.43
9.075	1117198	9.46
9.080	1122314	9.50
9.085	1124367	9.52
9.090	1129028	9.56
9.095	1131587	9.58
9.100	1136487	9.62
9.105	1139574	9.65
9.110	1145365	9.70
9.115	1148561	9.73
9.120	1151539	9.75
9.125	1154247	9.77
9.130	1158249	9.81
9.135	1163379	9.85
9.140	1164689	9.86
9.145	1169490	9.90
9.150	1173475	9.94
9.155	1177894	9.97
9.160	1182297	10.01
9.165	1187154	10.05
9.170	1189665	10.07
9.175	1193548	10.11
9.180	1197248	10.14
9.185	1200703	10.17
9.190	1204780	10.20
9.195	1209433	10.24
9.200	1213360	10.27
9.205	1218155	10.32
9.210	1223325	10.36
9.215	1227299	10.39
9.220	1231539	10.43
9.225	1236156	10.47
9.230	1240482	10.50
9.235	1245142	10.54
9.240	1248975	10.58
9.245	1253160	10.61
9.250	1258350	10.66
9.255	1262515	10.69
9.260	1266803	10.73
9.265	1269826	10.75
9.270	1273848	10.79
9.275	1278250	10.82
9.280	1282990	10.86
9.285	1287535	10.90
9.290	1290841	10.93
9.295	1296365	10.98
9.300	1299922	11.01
9.305	1305514	11.06
9.310	1308987	11.08
9.315	1313256	11.12
9.320	1318519	11.17
9.325	1322620	11.20
9.330	1327381	11.24
9.335	1332563	11.28
9.340	1336672	11.32
9.345	1341497	11.36
9.350	1345777	11.40
9.355	1350855	11.44
9.360	1355829	11.48
9.365	1359029	11.51
9.370	1364212	11.55
9.375	1369205	11.59
9.380	1373126	11.63
9.385	1379256	11.68
9.390	1383531	11.72
9.395	1387803	11.75
9.400	1391959	11.79
9.405	1395672	11.82
9.410	1400056	11.86
9.415	1404184	11.89
9.420	1409536	11.94
9.425	1413513	11.97
9.430	1419454	12.02
9.435	1423620	12.06
9.440	1427344	12.09
9.445	1432744	12.13
9.450	1437673	12.17
9.455	1441832	12.21
9.460	1446182	12.25
9.465	1451047	12.29
9.470	1457826	12.35
9.475	1462902	12.39
9.480	1467888	12.43
9.485	1472534	12.47
9.490	1478363	12.52
9.495	1482354	12.55
9.500	1487589	12.60
9.505	1491799	12.63
9.510	1496439	12.67
9.515	1502172	12.72
9.520	1507296	12.76
9.525	1512540	12.81
9.530	1518081	12.86
9.535	1522735	12.89
9.540	1528676	12.95
9.545	1535350	13.00
9.550	1540113	13.04
9.555	1544379	13.08
9.560	1548927	13.12
9.565	1554905	13.17
9.570	1561026	13.22
9.575	1566422	13.26
9.580	1572054	13.31
9.585	1578787	13.37
9.590	1582491	13.40
9.595	1587020	13.44
9.600	1592745	13.49
9.605	1599124	13.54
9.610	1602347	13.57
9.615	1608720	13.62
9.620	1612321	13.65
9.625	1618238	13.70
9.630	1622407	13.74
9.635	1626666	13.77
9.640	1633730	13.83
9.645	1637611	13.87
9.650	1644243	13.92
9.655	1649062	13.96
9.660	1655611	14.02
9.665	1663262	14.08
9.670	1667633	14.12
9.675	1675519	14.19
9.680	1681071	14.24
9.685	1685845	14.28
9.690	1692087	14.33
9.695	1698001	14.38
9.700	1706332	14.45
9.705	1712358	14.50
9.710	1717796	14.55
9.715	1722954	14.59
9.720	1728947	14.64
9.725	1733254	14.68
9.730	1739029	14.73
9.735	1742890	14.76
9.740	1750069	14.82
9.745	1753315	14.85
9.750	1758239	14.89
9.755	1762354	14.92
9.760	1768276	14.97
9.765	1773459	15.02
9.770	1779350	15.07
9.775	1784767	15.11
9.780	1792713	15.18
9.785	1800012	15.24
9.790	1806693	15.30
9.795	1813542	15.36
9.800	1818588	15.40
9.805	1823201	15.44
9.810	1830031	15.50
9.815	1836818	15.55
9.820	1840493	15.59
9.825	1847375	15.64
9.830	1850981	15.67
9.835	1857830	15.73
9.840	1863179	15.78
9.845	1869152	15.83
9.850	1873309	15.86
9.855	1879421	15.92
9.860	1885642	15.97
9.865	1892079	16.02
9.870	1896823	16.06
9.875	1904278	16.13
9.880	1911577	16.19
9.885	1918507	16.25
9.890	1924805	16.30
9.895	1929363	16.34
9.900	1936216	16.40
9.905	1943589	16.46
9.910	1949272	16.51
9.915	1955891	16.56
9.920	1962250	16.62
9.925	1968468	16.67
9.930	1973859	16.71
9.935	1978850	16.76
9.940	1986468	16.82
9.945	1991349	16.86
9.950	1996130	16.90
9.955	2003942	16.97
9.960	2010644	17.03
9.965	2016120	17.07
9.970	2020298	17.11
9.975	2028312	17.18
9.980	2034344	17.23
9.985	2041313	17.29
9.990	2047127	17.34
9.995	2055355	17.41
10.000	2061807	17.46
10.005	2071102	17.54
10.010	2074208	17.56
10.015	2080970	17.62
10.020	2087604	17.68
10.025	2093311	17.73
10.030	2099425	17.78
10.035	2106258	17.84
10.040	2112508	17.89
10.045	2120055	17.95
10.050	2125788	18.00
10.055	2132347	18.06
10.060	2135449	18.08
10.065	2142940	18.15
10.070	2149401	18.20
10.075	2156921	18.27
10.080	2163260	18.32
10.085	2166823	18.35
10.090	2173139	18.40
10.095	2179568	18.46
10.100	2183778	18.49
10.105	2190438	18.55
10.110	2196468	18.60
10.115	2204389	18.67
10.120	2209544	18.71
10.125	2216774	18.77
10.130	2225032	18.84
10.135	2231620	18.90
10.140	2239381	18.96
10.145	2244622	19.01
10.150	2249544	19.05
10.155	2257754	19.12
10.160	2264811	19.18
10.165	2268271	19.21
10.170	2273531	19.25
10.175	2278912	19.30
10.180	2286221	19.36
10.185	2293926	19.43
10.190	2300446	19.48
10.195	2305443	19.52
10.200	2312492	19.58
10.205	2318784	19.64
10.210	2327506	19.71
10.215	2331499	19.74
10.220	2338084	19.80
10.225	2343119	19.84
10.230	2350107	19.90
10.235	2355977	19.95
10.240	2362549	20.01
10.245	2370119	20.07
10.250	2377226	20.13
10.255	2380179	20.16
10.260	2385545	20.20
10.265	2393883	20.27
10.270	2398150	20.31
10.275	2403191	20.35
10.280	2408108	20.39
10.285	2416077	20.46
10.290	2421383	20.50
10.295	2426971	20.55
10.300	2435574	20.62
10.305	2441681	20.68
10.310	2449077	20.74
10.315	2456115	20.80
10.320	2462415	20.85
10.325	2468757	20.91
10.330	2475649	20.96
10.335	2478422	20.99
10.340	2484868	21.04
10.345	2489828	21.08
10.350	2496241	21.14
10.355	2502845	21.19
10.360	2505832	21.22
10.365	2512469	21.28
10.370	2520048	21.34
10.375	2527809	21.41
10.380	2533809	21.46
10.385	2539683	21.51
10.390	2542845	21.53
10.395	2550683	21.60
10.400	2555664	21.64
10.405	2563879	21.71
10.410	2569351	21.76
10.415	2573939	21.80
10.420	2580987	21.86
10.425	2587791	21.91
10.430	2593849	21.97
10.435	2597349	21.99
10.440	2602514	22.04
10.445	2608148	22.09
10.450	2613578	22.13
10.455	2619784	22.18
10.460	2625303	22.23
10.465	2628337	22.26
10.470	2638095	22.34
10.475	2641423	22.37
10.480	2647325	22.42
10.485	2653538	22.47
10.490	2658521	22.51
10.495	2665047	22.57
10.500	2671838	22.63
10.505	2676345	22.66
10.510	2682176	22.71
10.515	2685737	22.74
10.520	2688858	22.77
10.525	2697299	22.84
10.530	2699421	22.86
10.535	2709485	22.94
10.540	2714801	22.99
10.545	2719033	23.03
10.550	2726104	23.09
10.555	2730046	23.12
10.560	2735922	23.17
10.565	2739316	23.20
10.570	2744375	23.24
10.575	2747761	23.27
10.580	2750649	23.29
10.585	2752268	23.31
10.590	2759521	23.37
10.595	2765357	23.42
10.600	2770462	23.46
10.605	2775262	23.50
10.610	2781198	23.55
10.615	2786205	23.59
10.620	2791474	23.64
10.625	2795698	23.67
10.630	2801611	23.72
10.635	2805686	23.76
10.640	2811738	23.81
10.645	2817190	23.86
10.650	2821686	23.89
10.655	2832195	23.98
10.660	2836889	24.02
10.665	2841376	24.06
10.670	2850016	24.13
10.675	2850827	24.14
10.680	2855361	24.18
10.685	2858615	24.21
10.690	2864575	24.26
10.695	2870322	24.31
10.700	2874124	24.34
10.705	2878723	24.38
10.710	2884856	24.43
10.715	2885308	24.43
10.720	2890137	24.47
10.725	2894909	24.51
10.730	2898153	24.54
10.735	2901343	24.57
10.740	2905986	24.61
10.745	2912024	24.66
10.750	2915181	24.69
10.755	2917888	24.71
10.760	2921505	24.74
10.765	2924500	24.77
10.770	2930146	24.81
10.775	2933201	24.84
10.780	2937000	24.87
10.785	2941392	24.91
10.790	2948356	24.97
10.795	2952592	25.00
10.800	2954565	25.02
10.805	2960707	25.07
10.810	2963348	25.09
10.815	2969451	25.15
10.820	2969999	25.15
10.825	2974139	25.19
10.830	2976272	25.20
10.835	2981634	25.25
10.840	2984422	25.27
10.845	2989950	25.32
10.850	2993832	25.35
10.855	2999167	25.40
10.860	3004642	25.44
10.865	3005200	25.45
10.870	3009718	25.49
10.875	3013321	25.52
10.880	3018577	25.56
10.885	3021760	25.59
10.890	3024862	25.62
10.895	3027610	25.64
10.900	3031456	25.67
10.905	3032767	25.68
10.910	3032731	25.68
10.915	3038068	25.73
10.920	3039676	25.74
10.925	3041946	25.76
10.930	3044341	25.78
10.935	3049967	25.83
10.940	3047283	25.80
10.945	3050942	25.84
10.950	3053262	25.86
10.955	3054519	25.87
10.960	3056401	25.88
10.965	3061534	25.93
10.970	3062554	25.93
10.975	3066347	25.97
10.980	3068857	25.99
10.985	3073210	26.02
10.990	3077881	26.06
10.995	3080491	26.09
11.000	3083897	26.11
11.005	3084679	26.12
11.010	3088046	26.15
11.015	3087437	26.14
11.020	3088346	26.15
11.025	3088287	26.15
11.030	3092740	26.19
11.035	3093582	26.20
11.040	3095169	26.21
11.045	3098425	26.24
11.050	3095414	26.21
11.055	3097944	26.23
11.060	3099679	26.25
11.065	3103361	26.28
11.070	3101813	26.27
11.075	3104404	26.29
11.080	3104813	26.29
11.085	3106364	26.31
11.090	3108161	26.32
11.095	3113266	26.36
11.100	3111811	26.35
11.105	3113111	26.36
11.110	3116032	26.39
11.115	3117818	26.40
11.120	3114466	26.37
11.125	3116930	26.39
11.130	3119264	26.41
11.135	3117904	26.40
11.140	3119320	26.41
11.145	3119195	26.41
11.150	3122236	26.44
11.155	3121727	26.44
11.160	3126948	26.48
11.165	3125980	26.47
11.170	3127851	26.49
11.175	3128289	26.49
11.180	3129013	26.50
11.185	3129246	26.50
11.190	3125709	26.47
11.195	3127774	26.49
11.200	3128563	26.49
11.205	3130300	26.51
11.210	3128912	26.50
11.215	3130179	26.51
11.220	3127053	26.48
11.225	3126859	26.48
11.230	3123619	26.45
11.235	3124725	26.46
11.240	3123871	26.45
11.245	3125313	26.47
11.250	3128174	26.49
11.255	3129697	26.50
11.260	3126252	26.47
11.265	3126863	26.48
11.270	3126910	26.48
11.275	3124941	26.46
11.280	3128198	26.49
11.285	3129565	26.50
11.290	3127470	26.48
11.295	3128740	26.49
11.300	3126376	26.47
11.305	3124983	26.46
11.310	3126050	26.47
11.315	3123912	26.45
11.320	3122379	26.44
11.325	3120237	26.42
11.330	3118865	26.41
11.335	3119422	26.42
11.340	3116512	26.39
11.345	3115847	26.39
11.350	3115633	26.38
11.355	3113561	26.37
11.360	3111678	26.35
11.365	3107978	26.32
11.370	3106036	26.30
11.375	3105752	26.30
11.380	3102483	26.27
11.385	3105943	26.30
11.390	3103227	26.28
11.395	3101207	26.26
11.400	3097908	26.23
11.405	3096850	26.22
11.410	3095367	26.21
11.415	3089601	26.16
11.420	3089119	26.16
11.425	3083434	26.11
11.430	3083082	26.11
11.435	3079518	26.08
11.440	3080450	26.09
11.445	3078785	26.07
11.450	3075638	26.04
11.455	3072201	26.02
11.460	3071388	26.01
11.465	3071252	26.01
11.470	3068941	25.99
11.475	3067684	25.98
11.480	3065929	25.96
11.485	3064282	25.95
11.490	3061926	25.93
11.495	3056212	25.88
11.500	3056109	25.88
11.505	3050651	25.83
11.510	3049860	25.83
11.515	3048610	25.82
11.520	3047284	25.80
11.525	3048314	25.81
11.530	3046101	25.79
11.535	3045545	25.79
11.540	3041458	25.76
11.545	3039716	25.74
11.550	3034665	25.70
11.555	3030343	25.66
11.560	3027247	25.64
11.565	3023887	25.61
11.570	3019735	25.57
11.575	3016330	25.54
11.580	3009826	25.49
11.585	3008968	25.48
11.590	3002504	25.43
11.595	2998799	25.39
11.600	2995183	25.36
11.605	2991275	25.33
11.610	2987412	25.30
11.615	2984282	25.27
11.620	2983267	25.26
11.625	2981079	25.24
11.630	2979109	25.23
11.635	2976639	25.21
11.640	2974105	25.19
11.645	2971342	25.16
11.650	2966148	25.12
11.655	2961082	25.07
11.660	2957172	25.04
11.665	2953118	25.01
11.670	2948405	24.97
11.675	2947682	24.96
11.680	2942043	24.91
11.685	2937589	24.88
11.690	2933792	24.84
11.695	2930480	24.82
11.700	2921736	24.74
11.705	2916074	24.69
11.710	2915984	24.69
11.715	2909063	24.63
11.720	2903471	24.59
11.725	2900721	24.56
11.730	2898702	24.55
11.735	2893232	24.50
11.740	2893998	24.51
11.745	2889971	24.47
11.750	2884803	24.43
11.755	2882618	24.41
11.760	2876997	24.36
11.765	2873465	24.33
11.770	2866862	24.28
11.775	2865511	24.27
11.780	2863390	24.25
11.785	2856499	24.19
11.790	2853616	24.16
11.795	2847257	24.11
11.800	2841228	24.06
11.805	2836167	24.02
11.810	2830194	23.97
11.815	2827495	23.94
11.820	2823108	23.91
11.825	2817216	23.86
11.830	2812171	23.81
11.835	2805397	23.76
11.840	2800753	23.72
11.845	2795033	23.67
11.850	2788605	23.61
11.855	2785078	23.58
11.860	2779096	23.53
11.865	2772127	23.47
11.870	2767370	23.43
11.875	2763671	23.40
11.880	2757620	23.35
11.885	2753020	23.31
11.890	2750733	23.29
11.895	2744140	23.24
11.900	2741543	23.22
11.905	2734305	23.15
11.910	2728641	23.11
11.915	2725402	23.08
11.920	2718647	23.02
11.925	2717487	23.01
11.930	2710983	22.96
11.935	2707822	22.93
11.940	2701495	22.88
11.945	2702498	22.89
11.950	2698285	22.85
11.955	2691550	22.79
11.960	2687666	22.76
11.965	2682208	22.71
11.970	2675215	22.65
11.975	2671574	22.62
11.980	2664966	22.57
11.985	2657201	22.50
11.990	2654143	22.48
11.995	2647322	22.42
12.000	2640770	22.36
12.005	2633762	22.30
12.010	2629856	22.27
