[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:28

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.100	7152941	96.99
6.105	7139919	96.81
6.110	7097539	96.24
6.115	7055225	95.67
6.120	7025967	95.27
6.125	6980855	94.66
6.130	6944544	94.16
6.135	6913018	93.74
6.140	6960632	94.38
6.145	6917384	93.80
6.150	6880220	93.29
6.155	6851231	92.90
6.160	6853926	92.94
6.165	6863888	93.07
6.170	6858637	93.00
6.175	6818310	92.45
6.180	6783020	91.97
6.185	6779828	91.93
6.190	6711776	91.01
6.195	6678367	90.56
6.200	6677551	90.54
6.205	6663772	90.36
6.210	6629051	89.89
6.215	6576194	89.17
6.220	6544866	88.75
6.225	6485673	87.94
6.230	6451803	87.48
6.235	6434953	87.26
6.240	6391621	86.67
6.245	6346819	86.06
6.250	6321888	85.72
6.255	6311296	85.58
6.260	6350651	86.11
6.265	6300573	85.43
6.270	6289478	85.28
6.275	6254580	84.81
6.280	6199329	84.06
6.285	6125887	83.06
6.290	6085863	82.52
6.295	6041464	81.92
6.300	6015791	81.57
6.305	6000810	81.37
6.310	5998179	81.33
6.315	5955666	80.76
6.320	5913391	80.18
6.325	5863515	79.51
6.330	5812024	78.81
6.335	5768652	78.22
6.340	5721154	77.58
6.345	5683716	77.07
6.350	5625146	76.27
6.355	5581969	75.69
6.360	5534848	75.05
6.365	5501190	74.59
6.370	5454658	73.96
6.375	5418078	73.47
6.380	5378197	72.93
6.385	5317751	72.11
6.390	5257030	71.28
6.395	5200241	70.51
6.400	5138818	69.68
6.405	5127717	69.53
6.410	5121598	69.45
6.415	5087868	68.99
6.420	5071696	68.77
6.425	5033150	68.25
6.430	4978409	67.51
6.435	4945703	67.06
6.440	4899346	66.43
6.445	4849399	65.76
6.450	4785655	64.89
6.455	4720446	64.01
6.460	4677316	63.42
6.465	4608031	62.48
6.470	4579156	62.09
6.475	4532658	61.46
6.480	4493082	60.92
6.485	4440323	60.21
6.490	4418771	59.92
6.495	4383597	59.44
6.500	4347003	58.94
6.505	4298123	58.28
6.510	4245616	57.57
6.515	4226883	57.31
6.520	4191481	56.83
6.525	4167329	56.51
6.530	4139015	56.12
6.535	4100258	55.60
6.540	4062879	55.09
6.545	4014562	54.44
6.550	3980578	53.97
6.555	3930160	53.29
6.560	3872657	52.51
6.565	3834121	51.99
6.570	3796322	51.48
6.575	3760552	50.99
6.580	3737402	50.68
6.585	3701575	50.19
6.590	3676331	49.85
6.595	3647535	49.46
6.600	3624234	49.14
6.605	3571376	48.43
6.610	3531981	47.89
6.615	3504692	47.52
6.620	3480366	47.19
6.625	3446446	46.73
6.630	3432778	46.55
6.635	3405683	46.18
6.640	3381102	45.85
6.645	3380246	45.83
6.650	3364950	45.63
6.655	3349975	45.42
6.660	3310668	44.89
6.665	3290939	44.62
6.670	3265033	44.27
6.675	3227028	43.76
6.680	3194042	43.31
6.685	3176732	43.08
6.690	3157447	42.81
6.695	3134709	42.51
6.700	3104116	42.09
6.705	3074910	41.69
6.710	3051626	41.38
6.715	3027790	41.06
6.720	3012503	40.85
6.725	3003649	40.73
6.730	2975294	40.34
6.735	2955545	40.08
6.740	2938096	39.84
6.745	2909441	39.45
6.750	2889675	39.18
6.755	2863522	38.83
6.760	2843255	38.55
6.765	2822173	38.27
6.770	2801764	37.99
6.775	2769650	37.56
6.780	2750778	37.30
6.785	2763084	37.47
6.790	2762786	37.46
6.795	2762661	37.46
6.800	2751446	37.31
6.805	2755142	37.36
6.810	2755739	37.37
6.815	2738138	37.13
6.820	2715021	36.81
6.825	2687529	36.44
6.830	2663478	36.12
6.835	2632187	35.69
6.840	2601852	35.28
6.845	2588686	35.10
6.850	2578529	34.96
6.855	2576576	34.94
6.860	2579283	34.97
6.865	2592592	35.15
6.870	2591015	35.13
6.875	2593415	35.17
6.880	2586311	35.07
6.885	2560252	34.72
6.890	2541674	34.46
6.895	2527148	34.27
6.900	2508629	34.02
6.905	2506187	33.98
6.910	2482592	33.66
6.915	2462117	33.39
6.920	2467011	33.45
6.925	2450821	33.23
6.930	2448659	33.20
6.935	2434544	33.01
6.940	2430451	32.96
6.945	2423018	32.86
6.950	2421686	32.84
6.955	2422282	32.85
6.960	2428961	32.94
6.965	2420668	32.82
6.970	2404145	32.60
6.975	2392962	32.45
6.980	2382704	32.31
6.985	2363272	32.04
6.990	2341234	31.75
6.995	2332291	31.62
7.000	2326605	31.55
7.005	2318379	31.44
7.010	2310883	31.33
7.015	2317631	31.43
7.020	2315822	31.40
7.025	2307322	31.29
7.030	2298903	31.17
7.035	2284219	30.97
7.040	2278043	30.89
7.045	2272699	30.82
7.050	2272876	30.82
7.055	2273452	30.83
7.060	2270425	30.79
7.065	2256837	30.60
7.070	2255752	30.59
7.075	2251288	30.53
7.080	2249045	30.50
7.085	2250019	30.51
7.090	2244696	30.44
7.095	2233791	30.29
7.100	2218444	30.08
7.105	2203197	29.87
7.110	2189155	29.68
7.115	2183453	29.61
7.120	2163613	29.34
7.125	2153711	29.20
7.130	2148537	29.13
7.135	2137392	28.98
7.140	2130462	28.89
7.145	2131289	28.90
7.150	2119582	28.74
7.155	2114497	28.67
7.160	2101835	28.50
7.165	2081054	28.22
7.170	2063446	27.98
7.175	2054403	27.86
7.180	2035960	27.61
7.185	2025345	27.46
7.190	2019912	27.39
7.195	2019505	27.38
7.200	2007472	27.22
7.205	1991752	27.01
7.210	1992998	27.02
7.215	1982116	26.88
7.220	1976519	26.80
7.225	1968932	26.70
7.230	1964540	26.64
7.235	1950957	26.45
7.240	1939019	26.29
7.245	1921272	26.05
7.250	1900654	25.77
7.255	1883573	25.54
7.260	1871301	25.37
7.265	1860876	25.23
7.270	1844147	25.01
7.275	1836559	24.90
7.280	1834894	24.88
7.285	1832732	24.85
7.290	1829295	24.80
7.295	1830879	24.83
7.300	1824235	24.74
7.305	1812880	24.58
7.310	1798034	24.38
7.315	1782102	24.16
7.320	1768590	23.98
7.325	1761099	23.88
7.330	1753123	23.77
7.335	1739547	23.59
7.340	1726875	23.42
7.345	1710164	23.19
7.350	1695688	22.99
7.355	1681579	22.80
7.360	1668029	22.62
7.365	1661530	22.53
7.370	1653653	22.42
7.375	1645430	22.31
7.380	1640313	22.24
7.385	1634821	22.17
7.390	1618828	21.95
7.395	1612416	21.86
7.400	1602490	21.73
7.405	1593924	21.61
7.410	1588558	21.54
7.415	1572357	21.32
7.420	1555948	21.10
7.425	1539816	20.88
7.430	1523509	20.66
7.435	1519324	20.60
7.440	1507860	20.45
7.445	1490619	20.21
7.450	1477871	20.04
7.455	1471931	19.96
7.460	1465135	19.87
7.465	1460329	19.80
7.470	1450550	19.67
7.475	1442104	19.55
7.480	1423781	19.31
7.485	1413538	19.17
7.490	1407316	19.08
7.495	1396942	18.94
7.500	1382509	18.75
7.505	1372793	18.61
7.510	1355492	18.38
7.515	1349518	18.30
7.520	1341225	18.19
7.525	1335010	18.10
7.530	1329174	18.02
7.535	1321616	17.92
7.540	1307986	17.74
7.545	1296167	17.58
7.550	1279573	17.35
7.555	1262159	17.11
7.560	1254967	17.02
7.565	1241215	16.83
7.570	1236697	16.77
7.575	1229835	16.68
7.580	1219306	16.53
7.585	1208997	16.39
7.590	1199764	16.27
7.595	1188494	16.12
7.600	1173586	15.91
7.605	1168244	15.84
7.610	1162689	15.77
7.615	1148971	15.58
7.620	1140666	15.47
7.625	1133787	15.37
7.630	1123010	15.23
7.635	1113428	15.10
7.640	1106949	15.01
7.645	1096456	14.87
7.650	1083844	14.70
7.655	1070392	14.51
7.660	1056312	14.32
7.665	1051050	14.25
7.670	1044136	14.16
7.675	1034439	14.03
7.680	1021758	13.85
7.685	1022261	13.86
7.690	1015021	13.76
7.695	1009989	13.70
7.700	1001713	13.58
7.705	998739	13.54
7.710	991509	13.44
7.715	982448	13.32
7.720	973671	13.20
7.725	962542	13.05
7.730	950211	12.88
7.735	936862	12.70
7.740	928663	12.59
7.745	919839	12.47
7.750	913616	12.39
7.755	904788	12.27
7.760	897296	12.17
7.765	891596	12.09
7.770	888508	12.05
7.775	886436	12.02
7.780	879278	11.92
7.785	869062	11.78
7.790	859082	11.65
7.795	850507	11.53
7.800	840958	11.40
7.805	831141	11.27
7.810	824912	11.19
7.815	824166	11.18
7.820	818045	11.09
7.825	814319	11.04
7.830	808531	10.96
7.835	800660	10.86
7.840	791110	10.73
7.845	785410	10.65
7.850	774996	10.51
7.855	763764	10.36
7.860	760299	10.31
7.865	751590	10.19
7.870	746762	10.13
7.875	740204	10.04
7.880	737143	10.00
7.885	731444	9.92
7.890	723687	9.81
7.895	716209	9.71
7.900	712825	9.67
7.905	708384	9.61
7.910	700860	9.50
7.915	693343	9.40
7.920	685105	9.29
7.925	677987	9.19
7.930	673264	9.13
7.935	669163	9.07
7.940	665072	9.02
7.945	658389	8.93
7.950	654897	8.88
7.955	650454	8.82
7.960	646572	8.77
7.965	643485	8.73
7.970	640674	8.69
7.975	640939	8.69
7.980	637312	8.64
7.985	633036	8.58
7.990	628887	8.53
7.995	622767	8.44
8.000	616005	8.35
8.005	609307	8.26
8.010	602371	8.17
8.015	596881	8.09
8.020	589558	7.99
8.025	584067	7.92
8.030	578501	7.84
8.035	578609	7.85
8.040	574536	7.79
8.045	573353	7.77
8.050	566812	7.69
8.055	562106	7.62
8.060	555453	7.53
8.065	551596	7.48
8.070	549089	7.45
8.075	543298	7.37
8.080	539545	7.32
8.085	534803	7.25
8.090	530890	7.20
8.095	528842	7.17
8.100	525429	7.12
8.105	523380	7.10
8.110	522964	7.09
8.115	519201	7.04
8.120	516556	7.00
8.125	516156	7.00
8.130	512052	6.94
8.135	508274	6.89
8.140	501086	6.79
8.145	495123	6.71
8.150	490176	6.65
8.155	488233	6.62
8.160	486590	6.60
8.165	484340	6.57
8.170	483160	6.55
8.175	479614	6.50
8.180	475927	6.45
8.185	471955	6.40
8.190	467855	6.34
8.195	463840	6.29
8.200	459425	6.23
8.205	456251	6.19
8.210	452343	6.13
8.215	453827	6.15
8.220	451010	6.12
8.225	448313	6.08
8.230	444610	6.03
8.235	441778	5.99
8.240	438628	5.95
8.245	434213	5.89
8.250	430170	5.83
8.255	427624	5.80
8.260	427674	5.80
8.265	427577	5.80
8.270	424542	5.76
8.275	422455	5.73
8.280	419916	5.69
8.285	416002	5.64
8.290	411427	5.58
8.295	408714	5.54
8.300	405055	5.49
8.305	405484	5.50
8.310	402844	5.46
8.315	402930	5.46
8.320	399924	5.42
8.325	394953	5.36
8.330	393344	5.33
8.335	390425	5.29
8.340	387965	5.26
8.345	386038	5.23
8.350	382091	5.18
8.355	379497	5.15
8.360	377272	5.12
8.365	375199	5.09
8.370	373828	5.07
8.375	372494	5.05
8.380	369949	5.02
8.385	367268	4.98
8.390	366241	4.97
8.395	365096	4.95
8.400	363711	4.93
8.405	361422	4.90
8.410	357569	4.85
8.415	355885	4.83
8.420	352806	4.78
8.425	349622	4.74
8.430	348015	4.72
8.435	347508	4.71
8.440	344292	4.67
8.445	344174	4.67
8.450	345401	4.68
8.455	346913	4.70
8.460	345879	4.69
8.465	343712	4.66
8.470	340870	4.62
8.475	338706	4.59
8.480	336195	4.56
8.485	333310	4.52
8.490	331391	4.49
8.495	329337	4.47
8.500	327068	4.43
8.505	324708	4.40
8.510	323220	4.38
8.515	321050	4.35
8.520	320173	4.34
8.525	319050	4.33
8.530	318301	4.32
8.535	316371	4.29
8.540	314692	4.27
8.545	313970	4.26
8.550	313156	4.25
8.555	310449	4.21
8.560	308647	4.19
8.565	307052	4.16
8.570	305587	4.14
8.575	303886	4.12
8.580	302757	4.11
8.585	302627	4.10
8.590	301945	4.09
8.595	300469	4.07
8.600	298897	4.05
8.605	297987	4.04
8.610	297639	4.04
8.615	296114	4.02
8.620	292336	3.96
8.625	291223	3.95
8.630	288960	3.92
8.635	288080	3.91
8.640	287229	3.89
8.645	287271	3.90
8.650	285432	3.87
8.655	283914	3.85
8.660	282456	3.83
8.665	282404	3.83
8.670	279440	3.79
8.675	277079	3.76
8.680	274864	3.73
8.685	274549	3.72
8.690	274347	3.72
8.695	273426	3.71
8.700	271582	3.68
8.705	271429	3.68
8.710	269179	3.65
8.715	267727	3.63
8.720	265753	3.60
8.725	264145	3.58
8.730	262872	3.56
8.735	261395	3.54
8.740	261380	3.54
8.745	261268	3.54
8.750	260744	3.54
8.755	259177	3.51
8.760	258928	3.51
8.765	257919	3.50
8.770	256833	3.48
8.775	255129	3.46
8.780	253039	3.43
8.785	251358	3.41
8.790	250175	3.39
8.795	249478	3.38
8.800	248522	3.37
8.805	247901	3.36
8.810	246274	3.34
8.815	245343	3.33
8.820	243274	3.30
8.825	242761	3.29
8.830	243543	3.30
8.835	244686	3.32
8.840	244128	3.31
8.845	244008	3.31
8.850	243088	3.30
8.855	242478	3.29
8.860	240641	3.26
8.865	238331	3.23
8.870	236346	3.20
8.875	235025	3.19
8.880	233744	3.17
8.885	233459	3.17
8.890	233336	3.16
8.895	232398	3.15
8.900	231896	3.14
8.905	230574	3.13
8.910	230553	3.13
8.915	229923	3.12
8.920	228077	3.09
8.925	226134	3.07
8.930	224555	3.04
8.935	224010	3.04
8.940	222766	3.02
8.945	222434	3.02
8.950	222470	3.02
8.955	222038	3.01
8.960	221843	3.01
8.965	221459	3.00
8.970	220664	2.99
8.975	220493	2.99
8.980	220366	2.99
8.985	219542	2.98
8.990	218616	2.96
8.995	218434	2.96
9.000	217527	2.95
9.005	217414	2.95
9.010	216856	2.94
9.015	215925	2.93
9.020	214646	2.91
9.025	214611	2.91
9.030	213823	2.90
9.035	212319	2.88
9.040	210972	2.86
9.045	210486	2.85
9.050	210714	2.86
9.055	209093	2.84
9.060	207766	2.82
9.065	206068	2.79
9.070	205037	2.78
9.075	205810	2.79
9.080	205079	2.78
9.085	204373	2.77
9.090	203488	2.76
9.095	202894	2.75
9.100	201120	2.73
9.105	199587	2.71
9.110	198371	2.69
9.115	198515	2.69
9.120	199088	2.70
9.125	198400	2.69
9.130	197913	2.68
9.135	197695	2.68
9.140	197790	2.68
9.145	196712	2.67
9.150	196535	2.66
9.155	195763	2.65
9.160	194916	2.64
9.165	193856	2.63
9.170	193620	2.63
9.175	193616	2.63
9.180	192332	2.61
9.185	191443	2.60
9.190	191949	2.60
9.195	191968	2.60
9.200	191586	2.60
9.205	191328	2.59
9.210	191243	2.59
9.215	191242	2.59
9.220	190501	2.58
9.225	190124	2.58
9.230	188867	2.56
9.235	187615	2.54
9.240	186211	2.52
9.245	185218	2.51
9.250	184523	2.50
9.255	184904	2.51
9.260	183838	2.49
9.265	183127	2.48
9.270	182824	2.48
9.275	182368	2.47
9.280	182195	2.47
9.285	182061	2.47
9.290	181741	2.46
9.295	181215	2.46
9.300	180134	2.44
9.305	179856	2.44
9.310	180044	2.44
9.315	179292	2.43
9.320	178203	2.42
9.325	177632	2.41
9.330	177199	2.40
9.335	176595	2.39
9.340	177052	2.40
9.345	176407	2.39
9.350	176521	2.39
9.355	175494	2.38
9.360	176230	2.39
9.365	175807	2.38
9.370	175079	2.37
9.375	174280	2.36
9.380	173789	2.36
9.385	172741	2.34
9.390	171819	2.33
9.395	171412	2.32
9.400	171085	2.32
9.405	170945	2.32
9.410	170960	2.32
9.415	171461	2.32
9.420	170254	2.31
9.425	169835	2.30
9.430	169449	2.30
9.435	169153	2.29
9.440	168778	2.29
9.445	168090	2.28
9.450	167510	2.27
9.455	166943	2.26
9.460	165922	2.25
9.465	166025	2.25
9.470	166366	2.26
9.475	166503	2.26
9.480	166132	2.25
9.485	166289	2.25
9.490	165777	2.25
9.495	164917	2.24
9.500	164679	2.23
9.505	164180	2.23
9.510	164403	2.23
9.515	163986	2.22
9.520	163301	2.21
9.525	162744	2.21
9.530	162739	2.21
9.535	161918	2.20
9.540	161375	2.19
9.545	160867	2.18
9.550	160638	2.18
9.555	160714	2.18
9.560	160420	2.18
9.565	160681	2.18
9.570	160488	2.18
9.575	160022	2.17
9.580	159376	2.16
9.585	159409	2.16
9.590	158300	2.15
9.595	157648	2.14
9.600	157016	2.13
9.605	157016	2.13
9.610	156688	2.12
9.615	156235	2.12
9.620	155484	2.11
9.625	155971	2.11
9.630	156714	2.12
9.635	156655	2.12
9.640	156317	2.12
9.645	156606	2.12
9.650	156307	2.12
9.655	156342	2.12
9.660	156240	2.12
9.665	155646	2.11
9.670	155265	2.11
9.675	154654	2.10
9.680	154433	2.09
9.685	154081	2.09
9.690	152992	2.07
9.695	152263	2.06
9.700	151608	2.06
9.705	151704	2.06
9.710	150865	2.05
9.715	150583	2.04
9.720	150525	2.04
9.725	150308	2.04
9.730	149684	2.03
9.735	149942	2.03
9.740	149522	2.03
9.745	149339	2.02
9.750	149808	2.03
9.755	149940	2.03
9.760	149812	2.03
9.765	149431	2.03
9.770	148979	2.02
9.775	148476	2.01
9.780	147732	2.00
9.785	147714	2.00
9.790	147073	1.99
9.795	146761	1.99
9.800	146427	1.99
9.805	146699	1.99
9.810	146751	1.99
9.815	146249	1.98
9.820	146682	1.99
9.825	146338	1.98
9.830	145490	1.97
9.835	145675	1.98
9.840	145622	1.97
9.845	145718	1.98
9.850	145470	1.97
9.855	144807	1.96
9.860	144431	1.96
9.865	143412	1.94
9.870	143767	1.95
9.875	143067	1.94
9.880	143284	1.94
9.885	142642	1.93
9.890	143002	1.94
9.895	143534	1.95
9.900	142858	1.94
9.905	143363	1.94
9.910	143737	1.95
9.915	143908	1.95
9.920	143503	1.95
9.925	142785	1.94
9.930	142737	1.94
9.935	142075	1.93
9.940	141273	1.92
9.945	141061	1.91
9.950	141061	1.91
9.955	140708	1.91
9.960	140410	1.90
9.965	140347	1.90
9.970	140143	1.90
9.975	140608	1.91
9.980	140965	1.91
9.985	140531	1.91
9.990	140137	1.90
9.995	139735	1.89
10.000	138951	1.88
10.005	138335	1.88
10.010	138135	1.87
10.015	138614	1.88
10.020	138063	1.87
10.025	137955	1.87
10.030	137729	1.87
10.035	137024	1.86
10.040	136753	1.85
10.045	136445	1.85
10.050	136141	1.85
10.055	136053	1.84
10.060	136144	1.85
10.065	135848	1.84
10.070	135502	1.84
10.075	134899	1.83
10.080	134586	1.82
10.085	134312	1.82
10.090	134139	1.82
10.095	134323	1.82
10.100	134000	1.82
10.105	134161	1.82
10.110	134558	1.82
10.115	134138	1.82
10.120	133620	1.81
10.125	132759	1.80
10.130	132925	1.80
10.135	133090	1.80
10.140	133499	1.81
10.145	132620	1.80
10.150	132300	1.79
10.155	132038	1.79
10.160	132329	1.79
10.165	132554	1.80
10.170	132100	1.79
10.175	131994	1.79
10.180	131299	1.78
10.185	130933	1.78
10.190	130990	1.78
10.195	130557	1.77
10.200	129437	1.76
10.205	129891	1.76
10.210	129572	1.76
10.215	129777	1.76
10.220	130091	1.76
10.225	129299	1.75
10.230	129104	1.75
10.235	128899	1.75
10.240	128883	1.75
10.245	129152	1.75
10.250	128562	1.74
10.255	128131	1.74
10.260	127931	1.73
10.265	128275	1.74
10.270	127746	1.73
10.275	128435	1.74
10.280	127682	1.73
10.285	127618	1.73
10.290	127854	1.73
10.295	127476	1.73
10.300	127506	1.73
10.305	127430	1.73
10.310	127111	1.72
10.315	127237	1.73
10.320	126513	1.72
10.325	126650	1.72
10.330	127011	1.72
10.335	127284	1.73
10.340	126410	1.71
10.345	126452	1.71
10.350	126408	1.71
10.355	126234	1.71
10.360	125621	1.70
10.365	124917	1.69
10.370	124616	1.69
10.375	124817	1.69
10.380	125324	1.70
10.385	125746	1.71
10.390	125744	1.71
10.395	125315	1.70
10.400	124392	1.69
10.405	123847	1.68
10.410	123359	1.67
10.415	123024	1.67
10.420	123650	1.68
10.425	123488	1.67
10.430	123526	1.67
10.435	123034	1.67
10.440	123019	1.67
10.445	122655	1.66
10.450	123296	1.67
10.455	123464	1.67
10.460	123305	1.67
10.465	123106	1.67
10.470	124037	1.68
10.475	123944	1.68
10.480	124328	1.69
10.485	123431	1.67
10.490	123278	1.67
10.495	122554	1.66
10.500	121504	1.65
10.505	120765	1.64
10.510	120825	1.64
10.515	120939	1.64
10.520	121342	1.65
10.525	120917	1.64
10.530	120676	1.64
10.535	120887	1.64
10.540	121293	1.64
10.545	120882	1.64
10.550	121141	1.64
10.555	120689	1.64
10.560	121152	1.64
10.565	120329	1.63
10.570	119907	1.63
10.575	119640	1.62
10.580	119522	1.62
10.585	119297	1.62
10.590	118742	1.61
10.595	118902	1.61
10.600	119153	1.62
10.605	119725	1.62
10.610	120551	1.63
10.615	120898	1.64
10.620	121221	1.64
10.625	120769	1.64
10.630	120405	1.63
10.635	119828	1.62
10.640	119078	1.61
10.645	118551	1.61
10.650	118235	1.60
10.655	118036	1.60
10.660	118325	1.60
10.665	117621	1.59
10.670	117743	1.60
10.675	117779	1.60
10.680	118200	1.60
10.685	118026	1.60
10.690	118283	1.60
10.695	118250	1.60
10.700	118120	1.60
10.705	117744	1.60
10.710	117349	1.59
10.715	117461	1.59
10.720	116743	1.58
10.725	116670	1.58
10.730	116111	1.57
10.735	116450	1.58
10.740	116440	1.58
10.745	116279	1.58
10.750	116776	1.58
10.755	116517	1.58
10.760	116453	1.58
10.765	116700	1.58
10.770	116420	1.58
10.775	116785	1.58
10.780	116053	1.57
10.785	115582	1.57
10.790	115916	1.57
10.795	115951	1.57
10.800	115838	1.57
10.805	115692	1.57
10.810	115650	1.57
10.815	115333	1.56
10.820	115577	1.57
10.825	115096	1.56
10.830	115073	1.56
10.835	114814	1.56
10.840	114788	1.56
10.845	114677	1.55
10.850	114032	1.55
10.855	113903	1.54
10.860	113061	1.53
10.865	113656	1.54
10.870	113424	1.54
10.875	113110	1.53
10.880	112606	1.53
10.885	112331	1.52
10.890	112660	1.53
10.895	112709	1.53
10.900	112813	1.53
10.905	112852	1.53
10.910	113071	1.53
10.915	113165	1.53
10.920	112679	1.53
10.925	112438	1.52
10.930	111710	1.51
10.935	111728	1.51
10.940	111858	1.52
10.945	112088	1.52
10.950	112035	1.52
10.955	111978	1.52
10.960	111877	1.52
10.965	112251	1.52
10.970	112444	1.52
10.975	112010	1.52
10.980	111720	1.51
10.985	111227	1.51
10.990	110755	1.50
10.995	110520	1.50

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	79551	1.08
0.025	74977	1.02
0.030	53105	0.72
0.035	52680	0.71
0.040	52243	0.71
0.045	52145	0.71
0.050	51803	0.70
0.055	51720	0.70
0.060	51803	0.70
0.065	51970	0.70
0.070	52276	0.71
0.075	52037	0.71
0.080	52221	0.71
0.085	52168	0.71
0.090	52388	0.71
0.095	52618	0.71
0.100	52568	0.71
0.105	52612	0.71
0.110	52918	0.72
0.115	53010	0.72
0.120	53317	0.72
0.125	53611	0.73
0.130	53808	0.73
0.135	54300	0.74
0.140	54641	0.74
0.145	55045	0.75
0.150	55089	0.75
0.155	55477	0.75
0.160	55789	0.76
0.165	55940	0.76
0.170	56114	0.76
0.175	56581	0.77
0.180	57014	0.77
0.185	57462	0.78
0.190	57558	0.78
0.195	57888	0.78
0.200	57959	0.79
0.205	58337	0.79
0.210	58144	0.79
0.215	58469	0.79
0.220	58655	0.80
0.225	58706	0.80
0.230	58826	0.80
0.235	58886	0.80
0.240	59199	0.80
0.245	59285	0.80
0.250	59330	0.80
0.255	59542	0.81
0.260	59536	0.81
0.265	59427	0.81
0.270	59715	0.81
0.275	59697	0.81
0.280	59821	0.81
0.285	59870	0.81
0.290	60015	0.81
0.295	59793	0.81
0.300	59965	0.81
0.305	59938	0.81
0.310	60189	0.82
0.315	60066	0.81
0.320	60316	0.82
0.325	60177	0.82
0.330	60306	0.82
0.335	60391	0.82
0.340	60275	0.82
0.345	60082	0.81
0.350	60288	0.82
0.355	60359	0.82
0.360	60401	0.82
0.365	60363	0.82
0.370	60386	0.82
0.375	60207	0.82
0.380	60385	0.82
0.385	60317	0.82
0.390	60368	0.82
0.395	60389	0.82
0.400	60466	0.82
0.405	60361	0.82
0.410	60330	0.82
0.415	60277	0.82
0.420	60373	0.82
0.425	60282	0.82
0.430	60402	0.82
0.435	60297	0.82
0.440	60209	0.82
0.445	60003	0.81
0.450	60101	0.81
0.455	60006	0.81
0.460	60025	0.81
0.465	60003	0.81
0.470	59986	0.81
0.475	60049	0.81
0.480	59819	0.81
0.485	59990	0.81
0.490	59842	0.81
0.495	59781	0.81
0.500	59571	0.81
0.505	59784	0.81
0.510	59517	0.81
0.515	59678	0.81
0.520	59588	0.81
0.525	59639	0.81
0.530	59465	0.81
0.535	59633	0.81
0.540	59719	0.81
0.545	59491	0.81
0.550	59462	0.81
0.555	59323	0.80
0.560	59140	0.80
0.565	59046	0.80
0.570	59191	0.80
0.575	59104	0.80
0.580	59017	0.80
0.585	59236	0.80
0.590	58992	0.80
0.595	58995	0.80
0.600	59177	0.80
0.605	59114	0.80
0.610	59089	0.80
0.615	58931	0.80
0.620	58828	0.80
0.625	58898	0.80
0.630	58624	0.79
0.635	58539	0.79
0.640	58554	0.79
0.645	58760	0.80
0.650	58714	0.80
0.655	58666	0.80
0.660	58764	0.80
0.665	58674	0.80
0.670	58673	0.80
0.675	58847	0.80
0.680	58769	0.80
0.685	58620	0.79
0.690	58531	0.79
0.695	58388	0.79
0.700	58464	0.79
0.705	58440	0.79
0.710	58459	0.79
0.715	58388	0.79
0.720	58336	0.79
0.725	58289	0.79
0.730	58238	0.79
0.735	57995	0.79
0.740	58322	0.79
0.745	58147	0.79
0.750	58138	0.79
0.755	58016	0.79
0.760	58030	0.79
0.765	58111	0.79
0.770	58010	0.79
0.775	58062	0.79
0.780	58091	0.79
0.785	57933	0.79
0.790	57785	0.78
0.795	57913	0.79
0.800	57752	0.78
0.805	57778	0.78
0.810	57594	0.78
0.815	57575	0.78
0.820	57816	0.78
0.825	57427	0.78
0.830	57531	0.78
0.835	57429	0.78
0.840	57386	0.78
0.845	57476	0.78
0.850	57165	0.78
0.855	57431	0.78
0.860	57354	0.78
0.865	57281	0.78
0.870	57396	0.78
0.875	57483	0.78
0.880	57221	0.78
0.885	57298	0.78
0.890	57219	0.78
0.895	57442	0.78
0.900	57237	0.78
0.905	57262	0.78
0.910	57262	0.78
0.915	57170	0.78
0.920	57134	0.77
0.925	57230	0.78
0.930	56973	0.77
0.935	56930	0.77
0.940	57084	0.77
0.945	57156	0.78
0.950	57114	0.77
0.955	57103	0.77
0.960	56851	0.77
0.965	56995	0.77
0.970	57182	0.78
0.975	57150	0.77
0.980	56895	0.77
0.985	56983	0.77
0.990	56901	0.77
0.995	56866	0.77
1.000	56971	0.77
1.005	56615	0.77
1.010	56943	0.77
1.015	56776	0.77
1.020	56745	0.77
1.025	57002	0.77
1.030	56702	0.77
1.035	56677	0.77
1.040	56584	0.77
1.045	56636	0.77
1.050	56905	0.77
1.055	56561	0.77
1.060	56657	0.77
1.065	56625	0.77
1.070	56605	0.77
1.075	56703	0.77
1.080	56385	0.76
1.085	56313	0.76
1.090	56302	0.76
1.095	56348	0.76
1.100	56559	0.77
1.105	56365	0.76
1.110	56358	0.76
1.115	56364	0.76
1.120	56524	0.77
1.125	56276	0.76
1.130	56350	0.76
1.135	56145	0.76
1.140	56156	0.76
1.145	56139	0.76
1.150	56099	0.76
1.155	55949	0.76
1.160	56398	0.76
1.165	56254	0.76
1.170	56220	0.76
1.175	56117	0.76
1.180	55971	0.76
1.185	55990	0.76
1.190	55851	0.76
1.195	56047	0.76
1.200	56264	0.76
1.205	56215	0.76
1.210	56069	0.76
1.215	55932	0.76
