[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.190	315454	2.95
6.195	315446	2.95
6.200	316228	2.96
6.205	316132	2.96
6.210	316545	2.96
6.215	316628	2.96
6.220	316886	2.96
6.225	317376	2.97
6.230	317267	2.97
6.235	318138	2.97
6.240	317817	2.97
6.245	317960	2.97
6.250	318232	2.98
6.255	318233	2.98
6.260	319026	2.98
6.265	318888	2.98
6.270	319331	2.99
6.275	319393	2.99
6.280	319947	2.99
6.285	320001	2.99
6.290	320330	2.99
6.295	320515	3.00
6.300	320943	3.00
6.305	321042	3.00
6.310	321555	3.01
6.315	322031	3.01
6.320	321421	3.01
6.325	322088	3.01
6.330	322414	3.01
6.335	322464	3.01
6.340	323113	3.02
6.345	323239	3.02
6.350	323425	3.02
6.355	323725	3.03
6.360	324117	3.03
6.365	324294	3.03
6.370	323988	3.03
6.375	324525	3.03
6.380	324935	3.04
6.385	325635	3.04
6.390	325703	3.05
6.395	326025	3.05
6.400	326206	3.05
6.405	326504	3.05
6.410	326766	3.06
6.415	327589	3.06
6.420	327780	3.06
6.425	328110	3.07
6.430	328343	3.07
6.435	328403	3.07
6.440	328567	3.07
6.445	328913	3.08
6.450	329383	3.08
6.455	329894	3.08
6.460	330237	3.09
6.465	330163	3.09
6.470	330941	3.09
6.475	331063	3.10
6.480	331299	3.10
6.485	331424	3.10
6.490	331609	3.10
6.495	332211	3.11
6.500	331779	3.10
6.505	332855	3.11
6.510	333341	3.12
6.515	333626	3.12
6.520	333901	3.12
6.525	334172	3.12
6.530	334154	3.12
6.535	334243	3.12
6.540	334641	3.13
6.545	335245	3.13
6.550	335406	3.14
6.555	335504	3.14
6.560	335959	3.14
6.565	336580	3.15
6.570	336806	3.15
6.575	337159	3.15
6.580	337283	3.15
6.585	337558	3.16
6.590	338236	3.16
6.595	338245	3.16
6.600	339066	3.17
6.605	339295	3.17
6.610	339340	3.17
6.615	339896	3.18
6.620	340086	3.18
6.625	340818	3.19
6.630	340987	3.19
6.635	341432	3.19
6.640	341776	3.20
6.645	342106	3.20
6.650	342700	3.20
6.655	342928	3.21
6.660	343608	3.21
6.665	343586	3.21
6.670	343878	3.22
6.675	344357	3.22
6.680	344978	3.23
6.685	345299	3.23
6.690	345495	3.23
6.695	345883	3.23
6.700	345967	3.23
6.705	346545	3.24
6.710	346958	3.24
6.715	346467	3.24
6.720	347249	3.25
6.725	347818	3.25
6.730	348491	3.26
6.735	348799	3.26
6.740	349036	3.26
6.745	349263	3.27
6.750	350298	3.28
6.755	350744	3.28
6.760	351388	3.29
6.765	351116	3.28
6.770	351301	3.28
6.775	351889	3.29
6.780	352329	3.29
6.785	352949	3.30
6.790	352739	3.30
6.795	352887	3.30
6.800	354154	3.31
6.805	354600	3.32
6.810	354971	3.32
6.815	355536	3.32
6.820	356173	3.33
6.825	356411	3.33
6.830	356711	3.34
6.835	357409	3.34
6.840	357817	3.35
6.845	358086	3.35
6.850	358491	3.35
6.855	359163	3.36
6.860	359168	3.36
6.865	359623	3.36
6.870	360232	3.37
6.875	360273	3.37
6.880	361288	3.38
6.885	361254	3.38
6.890	361864	3.38
6.895	362239	3.39
6.900	363126	3.40
6.905	363480	3.40
6.910	364324	3.41
6.915	364729	3.41
6.920	365336	3.42
6.925	365691	3.42
6.930	366128	3.42
6.935	366885	3.43
6.940	367401	3.44
6.945	368003	3.44
6.950	368461	3.44
6.955	368623	3.45
6.960	369520	3.45
6.965	369825	3.46
6.970	370516	3.46
6.975	370812	3.47
6.980	371422	3.47
6.985	371879	3.48
6.990	372547	3.48
6.995	373311	3.49
7.000	374158	3.50
7.005	375087	3.51
7.010	375722	3.51
7.015	376092	3.52
7.020	376947	3.52
7.025	377276	3.53
7.030	377583	3.53
7.035	378007	3.53
7.040	378413	3.54
7.045	378426	3.54
7.050	378725	3.54
7.055	379153	3.54
7.060	380126	3.55
7.065	380518	3.56
7.070	381185	3.56
7.075	382002	3.57
7.080	382345	3.57
7.085	382870	3.58
7.090	384088	3.59
7.095	384150	3.59
7.100	385017	3.60
7.105	385715	3.61
7.110	386354	3.61
7.115	387330	3.62
7.120	388023	3.63
7.125	388722	3.63
7.130	389280	3.64
7.135	390178	3.65
7.140	390580	3.65
7.145	391101	3.66
7.150	391854	3.66
7.155	392939	3.67
7.160	393077	3.68
7.165	393137	3.68
7.170	394351	3.69
7.175	394533	3.69
7.180	394919	3.69
7.185	395702	3.70
7.190	396426	3.71
7.195	396765	3.71
7.200	397849	3.72
7.205	398345	3.72
7.210	399218	3.73
7.215	399892	3.74
7.220	400380	3.74
7.225	401195	3.75
7.230	401749	3.76
7.235	402627	3.76
7.240	403866	3.78
7.245	404138	3.78
7.250	405312	3.79
7.255	406205	3.80
7.260	407043	3.81
7.265	407647	3.81
7.270	408659	3.82
7.275	408942	3.82
7.280	409499	3.83
7.285	410426	3.84
7.290	411065	3.84
7.295	412073	3.85
7.300	412726	3.86
7.305	413868	3.87
7.310	414445	3.87
7.315	415059	3.88
7.320	416492	3.89
7.325	417008	3.90
7.330	417845	3.91
7.335	418558	3.91
7.340	418950	3.92
7.345	420588	3.93
7.350	420813	3.93
7.355	422173	3.95
7.360	422977	3.95
7.365	424313	3.97
7.370	425482	3.98
7.375	426558	3.99
7.380	427367	4.00
7.385	428198	4.00
7.390	428814	4.01
7.395	430288	4.02
7.400	430806	4.03
7.405	431938	4.04
7.410	432788	4.05
7.415	433209	4.05
7.420	434081	4.06
7.425	435077	4.07
7.430	435870	4.08
7.435	436810	4.08
7.440	437055	4.09
7.445	437935	4.09
7.450	438979	4.10
7.455	440147	4.12
7.460	440896	4.12
7.465	441762	4.13
7.470	442350	4.14
7.475	443615	4.15
7.480	444538	4.16
7.485	445055	4.16
7.490	446157	4.17
7.495	447639	4.19
7.500	448008	4.19
7.505	449000	4.20
7.510	450387	4.21
7.515	451554	4.22
7.520	452744	4.23
7.525	453462	4.24
7.530	455298	4.26
7.535	456619	4.27
7.540	457896	4.28
7.545	458610	4.29
7.550	459882	4.30
7.555	461280	4.31
7.560	461831	4.32
7.565	463058	4.33
7.570	464296	4.34
7.575	465653	4.35
7.580	466352	4.36
7.585	467695	4.37
7.590	468375	4.38
7.595	469977	4.39
7.600	470965	4.40
7.605	472699	4.42
7.610	473978	4.43
7.615	475038	4.44
7.620	476612	4.46
7.625	477798	4.47
7.630	478890	4.48
7.635	480705	4.49
7.640	481801	4.50
7.645	483179	4.52
7.650	483813	4.52
7.655	485084	4.54
7.660	487026	4.55
7.665	487786	4.56
7.670	489293	4.57
7.675	490440	4.59
7.680	492237	4.60
7.685	492738	4.61
7.690	493791	4.62
7.695	495132	4.63
7.700	496252	4.64
7.705	498715	4.66
7.710	498847	4.66
7.715	500889	4.68
7.720	502121	4.69
7.725	503364	4.71
7.730	504509	4.72
7.735	506551	4.74
7.740	508053	4.75
7.745	509148	4.76
7.750	510996	4.78
7.755	512415	4.79
7.760	513406	4.80
7.765	515063	4.82
7.770	516241	4.83
7.775	517872	4.84
7.780	519453	4.86
7.785	521090	4.87
7.790	522690	4.89
7.795	524772	4.91
7.800	525496	4.91
7.805	527464	4.93
7.810	529328	4.95
7.815	531339	4.97
7.820	532282	4.98
7.825	533990	4.99
7.830	535597	5.01
7.835	537279	5.02
7.840	538169	5.03
7.845	540384	5.05
7.850	542046	5.07
7.855	542694	5.07
7.860	544409	5.09
7.865	546921	5.11
7.870	548383	5.13
7.875	549068	5.13
7.880	551437	5.16
7.885	553200	5.17
7.890	555080	5.19
7.895	557241	5.21
7.900	558995	5.23
7.905	560753	5.24
7.910	562815	5.26
7.915	564428	5.28
7.920	567166	5.30
7.925	568828	5.32
7.930	570368	5.33
7.935	572831	5.36
7.940	574726	5.37
7.945	575785	5.38
7.950	577671	5.40
7.955	580252	5.43
7.960	582161	5.44
7.965	583665	5.46
7.970	586242	5.48
7.975	587499	5.49
7.980	588909	5.51
7.985	591336	5.53
7.990	593398	5.55
7.995	594583	5.56
8.000	597012	5.58
8.005	598106	5.59
8.010	600669	5.62
8.015	602267	5.63
8.020	604740	5.65
8.025	606381	5.67
8.030	608620	5.69
8.035	611156	5.71
8.040	613509	5.74
8.045	614996	5.75
8.050	616939	5.77
8.055	619674	5.79
8.060	621801	5.81
8.065	625089	5.84
8.070	626420	5.86
8.075	629275	5.88
8.080	631394	5.90
8.085	633822	5.93
8.090	636430	5.95
8.095	638053	5.97
8.100	640817	5.99
8.105	642927	6.01
8.110	645449	6.03
8.115	647248	6.05
8.120	649467	6.07
8.125	651226	6.09
8.130	653421	6.11
8.135	655428	6.13
8.140	657362	6.15
8.145	659989	6.17
8.150	662140	6.19
8.155	663704	6.21
8.160	666731	6.23
8.165	669359	6.26
8.170	671798	6.28
8.175	674149	6.30
8.180	676600	6.33
8.185	678499	6.34
8.190	681213	6.37
8.195	683447	6.39
8.200	686638	6.42
8.205	688834	6.44
8.210	691812	6.47
8.215	693939	6.49
8.220	696805	6.51
8.225	700294	6.55
8.230	702828	6.57
8.235	705994	6.60
8.240	708550	6.62
8.245	711045	6.65
8.250	714278	6.68
8.255	716447	6.70
8.260	719533	6.73
8.265	721501	6.75
8.270	724203	6.77
8.275	727363	6.80
8.280	729360	6.82
8.285	731998	6.84
8.290	734858	6.87
8.295	738223	6.90
8.300	740196	6.92
8.305	743441	6.95
8.310	746458	6.98
8.315	748906	7.00
8.320	751973	7.03
8.325	754497	7.05
8.330	758272	7.09
8.335	761054	7.12
8.340	764533	7.15
8.345	767522	7.18
8.350	769788	7.20
8.355	772700	7.22
8.360	775654	7.25
8.365	779205	7.29
8.370	782255	7.31
8.375	784342	7.33
8.380	787589	7.36
8.385	791771	7.40
8.390	794587	7.43
8.395	797867	7.46
8.400	800781	7.49
8.405	804310	7.52
8.410	808598	7.56
8.415	811799	7.59
8.420	814307	7.61
8.425	817646	7.64
8.430	820947	7.68
8.435	824036	7.70
8.440	828155	7.74
8.445	832161	7.78
8.450	836089	7.82
8.455	839544	7.85
8.460	844249	7.89
8.465	847282	7.92
8.470	850662	7.95
8.475	855316	8.00
8.480	858254	8.02
8.485	860490	8.05
8.490	863560	8.07
8.495	867409	8.11
8.500	870832	8.14
8.505	873684	8.17
8.510	877396	8.20
8.515	880995	8.24
8.520	885056	8.27
8.525	887970	8.30
8.530	891846	8.34
8.535	895031	8.37
8.540	899357	8.41
8.545	902708	8.44
8.550	906554	8.48
8.555	910331	8.51
8.560	914493	8.55
8.565	917930	8.58
8.570	920963	8.61
8.575	925809	8.66
8.580	930202	8.70
8.585	934595	8.74
8.590	938300	8.77
8.595	942377	8.81
8.600	946791	8.85
8.605	950548	8.89
8.610	955197	8.93
8.615	958462	8.96
8.620	962318	9.00
8.625	966567	9.04
8.630	971560	9.08
8.635	975688	9.12
8.640	979823	9.16
8.645	982961	9.19
8.650	987781	9.24
8.655	992489	9.28
8.660	995755	9.31
8.665	1000856	9.36
8.670	1005394	9.40
8.675	1008960	9.43
8.680	1013246	9.47
8.685	1017254	9.51
8.690	1021353	9.55
8.695	1026834	9.60
8.700	1030789	9.64
8.705	1035055	9.68
8.710	1039533	9.72
8.715	1044582	9.77
8.720	1049345	9.81
8.725	1053967	9.85
8.730	1058493	9.90
8.735	1063950	9.95
8.740	1067171	9.98
8.745	1071599	10.02
8.750	1076102	10.06
8.755	1080502	10.10
8.760	1084093	10.14
8.765	1088103	10.17
8.770	1093853	10.23
8.775	1098419	10.27
8.780	1102616	10.31
8.785	1107218	10.35
8.790	1111903	10.40
8.795	1116529	10.44
8.800	1121268	10.48
8.805	1127799	10.54
8.810	1131923	10.58
8.815	1137134	10.63
8.820	1142423	10.68
8.825	1146463	10.72
8.830	1152043	10.77
8.835	1156936	10.82
8.840	1162525	10.87
8.845	1167541	10.92
8.850	1172955	10.97
8.855	1177805	11.01
8.860	1182901	11.06
8.865	1186750	11.10
8.870	1192996	11.15
8.875	1197279	11.19
8.880	1202242	11.24
8.885	1207995	11.29
8.890	1212960	11.34
8.895	1217670	11.38
8.900	1224069	11.44
8.905	1227734	11.48
8.910	1233088	11.53
8.915	1238674	11.58
8.920	1242909	11.62
8.925	1249517	11.68
8.930	1254212	11.73
8.935	1260609	11.79
8.940	1266214	11.84
8.945	1270958	11.88
8.950	1278057	11.95
8.955	1282347	11.99
8.960	1288939	12.05
8.965	1294536	12.10
8.970	1298318	12.14
8.975	1305227	12.20
8.980	1311511	12.26
8.985	1317664	12.32
8.990	1322210	12.36
8.995	1327578	12.41
9.000	1335299	12.48
9.005	1340773	12.54
9.010	1345703	12.58
9.015	1351701	12.64
9.020	1357191	12.69
9.025	1362589	12.74
9.030	1369236	12.80
9.035	1375064	12.86
9.040	1378930	12.89
9.045	1385256	12.95
9.050	1391696	13.01
9.055	1397381	13.06
9.060	1404059	13.13
9.065	1409909	13.18
9.070	1416480	13.24
9.075	1421738	13.29
9.080	1426819	13.34
9.085	1433927	13.41
9.090	1440442	13.47
9.095	1445563	13.52
9.100	1452512	13.58
9.105	1458517	13.64
9.110	1465747	13.70
9.115	1471751	13.76
9.120	1479589	13.83
9.125	1486591	13.90
9.130	1493120	13.96
9.135	1499577	14.02
9.140	1506216	14.08
9.145	1511552	14.13
9.150	1519294	14.20
9.155	1525480	14.26
9.160	1532731	14.33
9.165	1537145	14.37
9.170	1542144	14.42
9.175	1550140	14.49
9.180	1556245	14.55
9.185	1561019	14.59
9.190	1567424	14.65
9.195	1575148	14.73
9.200	1582501	14.80
9.205	1587217	14.84
9.210	1595513	14.92
9.215	1602297	14.98
9.220	1607520	15.03
9.225	1613991	15.09
9.230	1622608	15.17
9.235	1627471	15.22
9.240	1635004	15.29
9.245	1642031	15.35
9.250	1647521	15.40
9.255	1654099	15.46
9.260	1661647	15.54
9.265	1667756	15.59
9.270	1674960	15.66
9.275	1683429	15.74
9.280	1689940	15.80
9.285	1695957	15.86
9.290	1704764	15.94
9.295	1709211	15.98
9.300	1717021	16.05
9.305	1723679	16.12
9.310	1731019	16.18
9.315	1738902	16.26
9.320	1743054	16.30
9.325	1749430	16.36
9.330	1757890	16.44
9.335	1766600	16.52
9.340	1772956	16.58
9.345	1780952	16.65
9.350	1787361	16.71
9.355	1794417	16.78
9.360	1802012	16.85
9.365	1809758	16.92
9.370	1817266	16.99
9.375	1823449	17.05
9.380	1831952	17.13
9.385	1836413	17.17
9.390	1845423	17.25
9.395	1852750	17.32
9.400	1862489	17.41
9.405	1869064	17.47
9.410	1878217	17.56
9.415	1884862	17.62
9.420	1893291	17.70
9.425	1900662	17.77
9.430	1907405	17.83
9.435	1915005	17.90
9.440	1922432	17.97
9.445	1929883	18.04
9.450	1937067	18.11
9.455	1944643	18.18
9.460	1951765	18.25
9.465	1959698	18.32
9.470	1965932	18.38
9.475	1974689	18.46
9.480	1981321	18.52
9.485	1988622	18.59
9.490	1995997	18.66
9.495	2002008	18.72
9.500	2010139	18.79
9.505	2018524	18.87
9.510	2026783	18.95
9.515	2032825	19.01
9.520	2040955	19.08
9.525	2047999	19.15
9.530	2055585	19.22
9.535	2062671	19.28
9.540	2071530	19.37
9.545	2078093	19.43
9.550	2086704	19.51
9.555	2095973	19.60
9.560	2103769	19.67
9.565	2110231	19.73
9.570	2118095	19.80
9.575	2128330	19.90
9.580	2137972	19.99
9.585	2145520	20.06
9.590	2153957	20.14
9.595	2166058	20.25
9.600	2173679	20.32
9.605	2179548	20.38
9.610	2186419	20.44
9.615	2195857	20.53
9.620	2202306	20.59
9.625	2210199	20.66
9.630	2219256	20.75
9.635	2226463	20.82
9.640	2234858	20.89
9.645	2245906	21.00
9.650	2254410	21.08
9.655	2262196	21.15
9.660	2268580	21.21
9.665	2278715	21.30
9.670	2283246	21.35
9.675	2291568	21.42
9.680	2300917	21.51
9.685	2310410	21.60
9.690	2317250	21.67
9.695	2326261	21.75
9.700	2334183	21.82
9.705	2344669	21.92
9.710	2354609	22.01
9.715	2362542	22.09
9.720	2370703	22.16
9.725	2380786	22.26
9.730	2390360	22.35
9.735	2399738	22.44
9.740	2408007	22.51
9.745	2416355	22.59
9.750	2423604	22.66
9.755	2431984	22.74
9.760	2437609	22.79
9.765	2444514	22.85
9.770	2451566	22.92
9.775	2459612	23.00
9.780	2467070	23.07
9.785	2476437	23.15
9.790	2485606	23.24
9.795	2493048	23.31
9.800	2500957	23.38
9.805	2511802	23.48
9.810	2521619	23.58
9.815	2529187	23.65
9.820	2537905	23.73
9.825	2544310	23.79
9.830	2554550	23.88
9.835	2560389	23.94
9.840	2568984	24.02
9.845	2575876	24.08
9.850	2585060	24.17
9.855	2592708	24.24
9.860	2602780	24.33
9.865	2612784	24.43
9.870	2619957	24.50
9.875	2627116	24.56
9.880	2634281	24.63
9.885	2644913	24.73
9.890	2650153	24.78
9.895	2661155	24.88
9.900	2672086	24.98
9.905	2678751	25.04
9.910	2687227	25.12
9.915	2698330	25.23
9.920	2706487	25.30
9.925	2715131	25.39
9.930	2724866	25.48
9.935	2733425	25.56
9.940	2744996	25.66
9.945	2752662	25.74
9.950	2760433	25.81
9.955	2768980	25.89
9.960	2778995	25.98
9.965	2785077	26.04
9.970	2794275	26.12
9.975	2803718	26.21
9.980	2814646	26.32
9.985	2823398	26.40
9.990	2834345	26.50
9.995	2843452	26.58
10.000	2850070	26.65
10.005	2858974	26.73
10.010	2867182	26.81
10.015	2877721	26.91
10.020	2884677	26.97
10.025	2891545	27.03
10.030	2900499	27.12
10.035	2908742	27.20
10.040	2916530	27.27
10.045	2925000	27.35
10.050	2932495	27.42
10.055	2941167	27.50
10.060	2949043	27.57
10.065	2958574	27.66
10.070	2967143	27.74
10.075	2978924	27.85
10.080	2984669	27.91
10.085	2998509	28.03
10.090	3007427	28.12
10.095	3015771	28.20
10.100	3024825	28.28
10.105	3033976	28.37
10.110	3043343	28.45
10.115	3053219	28.55
10.120	3063275	28.64
10.125	3068159	28.69
10.130	3078511	28.78
10.135	3088223	28.87
10.140	3096460	28.95
10.145	3104968	29.03
10.150	3113010	29.10
10.155	3122307	29.19
10.160	3131048	29.27
10.165	3141723	29.37
10.170	3151858	29.47
10.175	3158334	29.53
10.180	3166841	29.61
10.185	3175291	29.69
10.190	3181466	29.75
10.195	3193326	29.86
10.200	3201122	29.93
10.205	3210319	30.01
10.210	3217778	30.08
10.215	3226036	30.16
10.220	3235904	30.25
10.225	3245951	30.35
10.230	3253284	30.42
10.235	3261399	30.49
10.240	3270958	30.58
10.245	3274948	30.62
10.250	3287323	30.73
10.255	3296273	30.82
10.260	3304859	30.90
10.265	3313707	30.98
10.270	3319313	31.03
10.275	3331215	31.15
10.280	3334469	31.18
10.285	3344920	31.27
10.290	3352493	31.34
10.295	3361024	31.42
10.300	3367745	31.49
10.305	3380955	31.61
10.310	3385030	31.65
10.315	3396744	31.76
10.320	3402601	31.81
10.325	3412738	31.91
10.330	3420421	31.98
10.335	3426892	32.04
10.340	3440493	32.17
10.345	3445343	32.21
10.350	3452578	32.28
10.355	3464370	32.39
10.360	3471413	32.46
10.365	3480109	32.54
10.370	3483711	32.57
10.375	3497451	32.70
10.380	3505775	32.78
10.385	3514808	32.86
10.390	3521603	32.93
10.395	3527946	32.98
10.400	3535249	33.05
10.405	3545021	33.14
10.410	3553078	33.22
10.415	3562310	33.31
10.420	3569445	33.37
10.425	3581153	33.48
10.430	3589831	33.56
10.435	3597055	33.63
10.440	3605390	33.71
10.445	3610049	33.75
10.450	3620125	33.85
10.455	3623522	33.88
10.460	3632446	33.96
10.465	3638418	34.02
10.470	3647905	34.11
10.475	3653426	34.16
10.480	3659911	34.22
10.485	3667997	34.29
10.490	3676128	34.37
10.495	3684884	34.45
10.500	3691238	34.51
10.505	3700925	34.60
10.510	3708936	34.68
10.515	3714758	34.73
10.520	3724833	34.83
10.525	3731979	34.89
10.530	3738839	34.96
10.535	3744125	35.01
10.540	3753126	35.09
10.545	3760892	35.16
10.550	3766672	35.22
10.555	3774542	35.29
10.560	3781019	35.35
10.565	3784747	35.39
10.570	3791447	35.45
10.575	3798751	35.52
10.580	3805062	35.58
10.585	3810351	35.62
10.590	3821506	35.73
10.595	3828872	35.80
10.600	3833353	35.84
10.605	3840364	35.91
10.610	3850814	36.00
10.615	3854911	36.04
10.620	3862932	36.12
10.625	3868868	36.17
10.630	3873716	36.22
10.635	3882410	36.30
10.640	3889489	36.36
10.645	3895227	36.42
10.650	3907120	36.53
10.655	3912191	36.58
10.660	3919422	36.64
10.665	3925558	36.70
10.670	3935010	36.79
10.675	3940068	36.84
10.680	3949141	36.92
10.685	3954855	36.98
10.690	3961096	37.03
10.695	3965807	37.08
10.700	3973385	37.15
10.705	3980703	37.22
10.710	3986126	37.27
10.715	3991709	37.32
10.720	3991361	37.32
10.725	3997695	37.38
10.730	4001451	37.41
10.735	4009186	37.48
10.740	4009400	37.49
10.745	4019381	37.58
10.750	4024086	37.62
10.755	4028214	37.66
10.760	4038643	37.76
10.765	4045123	37.82
10.770	4050394	37.87
10.775	4057548	37.94
10.780	4066921	38.02
10.785	4072923	38.08
10.790	4078619	38.13
10.795	4081516	38.16
10.800	4085975	38.20
10.805	4088653	38.23
10.810	4095335	38.29
10.815	4096134	38.30
10.820	4101819	38.35
10.825	4105302	38.38
10.830	4111390	38.44
10.835	4114514	38.47
10.840	4123438	38.55
10.845	4129644	38.61
10.850	4134509	38.66
10.855	4137334	38.68
10.860	4141710	38.72
10.865	4150635	38.81
10.870	4149934	38.80
10.875	4156727	38.86
10.880	4162201	38.91
10.885	4166118	38.95
10.890	4169665	38.98
10.895	4177088	39.05
10.900	4178110	39.06
10.905	4183322	39.11
10.910	4188403	39.16
10.915	4196004	39.23
10.920	4195211	39.22
10.925	4200358	39.27
10.930	4204582	39.31
10.935	4207690	39.34
10.940	4214652	39.40
10.945	4216298	39.42
10.950	4220551	39.46
10.955	4225257	39.50
10.960	4231233	39.56
10.965	4237367	39.62
10.970	4236938	39.61
10.975	4244404	39.68
10.980	4250020	39.74
10.985	4254438	39.78
10.990	4258496	39.81
10.995	4262331	39.85
11.000	4269411	39.92
11.005	4270424	39.93
11.010	4277409	39.99
11.015	4277491	39.99
11.020	4277971	40.00
11.025	4281438	40.03
11.030	4280872	40.02
11.035	4283477	40.05
11.040	4288628	40.10
11.045	4287725	40.09
11.050	4291647	40.12
11.055	4291844	40.13
11.060	4293322	40.14
11.065	4299932	40.20
11.070	4304344	40.24
11.075	4306832	40.27
11.080	4307653	40.27
11.085	4313049	40.32
11.090	4315996	40.35
11.095	4320856	40.40
11.100	4323477	40.42
11.105	4324844	40.44
11.110	4327914	40.46
11.115	4331771	40.50
11.120	4336721	40.55
11.125	4334989	40.53
11.130	4335764	40.54
11.135	4341617	40.59
11.140	4339749	40.57
11.145	4339179	40.57
11.150	4341927	40.59
11.155	4343498	40.61
11.160	4345039	40.62
11.165	4349828	40.67
11.170	4349226	40.66
11.175	4347056	40.64
11.180	4351803	40.69
11.185	4350993	40.68
11.190	4353458	40.70
11.195	4352381	40.69
11.200	4354976	40.72
11.205	4354541	40.71
11.210	4354061	40.71
11.215	4354256	40.71
11.220	4359015	40.75
11.225	4359627	40.76
11.230	4357293	40.74
11.235	4360276	40.77
11.240	4361813	40.78
11.245	4359276	40.76
11.250	4359880	40.76
11.255	4360366	40.77
11.260	4360973	40.77
11.265	4360789	40.77
11.270	4360191	40.77
11.275	4358637	40.75
11.280	4360043	40.76
11.285	4357466	40.74
11.290	4361167	40.77
11.295	4359976	40.76
11.300	4356095	40.73
11.305	4359934	40.76
11.310	4355396	40.72
11.315	4358405	40.75
11.320	4356420	40.73
11.325	4359090	40.76
11.330	4355169	40.72
11.335	4348938	40.66
11.340	4350881	40.68
11.345	4350838	40.68
11.350	4352361	40.69
11.355	4353378	40.70
11.360	4353847	40.71
11.365	4349980	40.67
11.370	4348137	40.65
11.375	4349403	40.66
11.380	4341919	40.59
11.385	4340969	40.59
11.390	4334828	40.53
11.395	4332485	40.51
11.400	4329434	40.48
11.405	4328475	40.47
11.410	4327860	40.46
11.415	4323929	40.43
11.420	4322921	40.42
11.425	4318193	40.37
11.430	4310063	40.30
11.435	4315745	40.35
11.440	4308620	40.28
11.445	4308027	40.28
11.450	4309010	40.29
11.455	4304396	40.24
11.460	4304530	40.25
11.465	4305657	40.26
11.470	4305781	40.26
11.475	4301542	40.22
11.480	4297548	40.18
11.485	4294564	40.15
11.490	4287918	40.09
11.495	4287328	40.08
11.500	4281168	40.03
11.505	4278678	40.00
11.510	4274463	39.96
11.515	4270390	39.93
11.520	4270960	39.93
11.525	4266564	39.89
11.530	4262295	39.85
11.535	4259049	39.82
11.540	4258306	39.81
11.545	4250093	39.74
11.550	4251700	39.75
11.555	4248654	39.72
11.560	4246901	39.71
11.565	4237686	39.62
11.570	4234533	39.59
11.575	4234713	39.59
11.580	4232297	39.57
11.585	4230754	39.56
11.590	4225587	39.51
11.595	4220841	39.46
11.600	4216746	39.42
11.605	4214525	39.40
11.610	4208862	39.35
11.615	4204171	39.31
11.620	4200873	39.28
11.625	4198978	39.26
11.630	4190828	39.18
11.635	4184103	39.12
11.640	4181306	39.09
11.645	4175991	39.04
11.650	4171607	39.00
11.655	4164966	38.94
11.660	4162047	38.91
11.665	4154387	38.84
11.670	4150366	38.80
11.675	4143657	38.74
11.680	4141187	38.72
11.685	4135873	38.67
11.690	4134750	38.66
11.695	4130174	38.61
11.700	4126015	38.58
11.705	4122434	38.54
11.710	4116727	38.49
11.715	4112778	38.45
11.720	4110984	38.44
11.725	4105010	38.38
11.730	4098416	38.32
11.735	4092845	38.27
11.740	4086215	38.20
11.745	4081906	38.16
11.750	4073731	38.09
11.755	4070950	38.06
11.760	4065373	38.01
11.765	4062922	37.99
11.770	4055128	37.91
11.775	4044876	37.82
11.780	4040716	37.78
11.785	4037250	37.75
11.790	4027187	37.65
11.795	4024770	37.63
11.800	4017620	37.56
11.805	4009973	37.49
11.810	4000809	37.41
11.815	3994063	37.34
11.820	3992397	37.33
11.825	3981300	37.22
11.830	3974836	37.16
11.835	3972087	37.14
11.840	3965716	37.08
11.845	3955574	36.98
11.850	3951874	36.95
11.855	3945129	36.88
11.860	3937072	36.81
11.865	3932579	36.77
11.870	3923481	36.68
11.875	3920493	36.65
11.880	3911378	36.57
11.885	3910106	36.56
11.890	3901359	36.48
11.895	3893278	36.40
11.900	3888441	36.35
11.905	3882508	36.30
11.910	3876831	36.25
11.915	3868157	36.17
11.920	3864330	36.13
11.925	3859751	36.09
11.930	3854198	36.03
11.935	3846984	35.97
11.940	3841737	35.92
11.945	3835768	35.86
11.950	3826527	35.78
11.955	3819281	35.71
11.960	3811790	35.64
11.965	3805960	35.58
11.970	3799218	35.52
11.975	3790737	35.44
11.980	3783364	35.37
