[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:21

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.190	340076	2.94
6.195	340636	2.94
6.200	341120	2.95
6.205	341242	2.95
6.210	341351	2.95
6.215	341500	2.95
6.220	341796	2.95
6.225	341570	2.95
6.230	342610	2.96
6.235	342747	2.96
6.240	343304	2.97
6.245	343607	2.97
6.250	344249	2.98
6.255	344409	2.98
6.260	345212	2.98
6.265	345370	2.99
6.270	345864	2.99
6.275	346243	2.99
6.280	346791	3.00
6.285	347449	3.00
6.290	348156	3.01
6.295	348375	3.01
6.300	349260	3.02
6.305	349280	3.02
6.310	350021	3.03
6.315	349818	3.02
6.320	350725	3.03
6.325	350664	3.03
6.330	351092	3.03
6.335	351600	3.04
6.340	351684	3.04
6.345	352947	3.05
6.350	353357	3.05
6.355	353738	3.06
6.360	354205	3.06
6.365	354882	3.07
6.370	355052	3.07
6.375	355444	3.07
6.380	355517	3.07
6.385	356334	3.08
6.390	356778	3.08
6.395	356957	3.09
6.400	357005	3.09
6.405	357790	3.09
6.410	358437	3.10
6.415	358505	3.10
6.420	359119	3.10
6.425	359794	3.11
6.430	359939	3.11
6.435	360654	3.12
6.440	360280	3.11
6.445	360898	3.12
6.450	361345	3.12
6.455	361636	3.13
6.460	362043	3.13
6.465	362386	3.13
6.470	363048	3.14
6.475	363746	3.14
6.480	363829	3.15
6.485	363956	3.15
6.490	364769	3.15
6.495	365345	3.16
6.500	366044	3.16
6.505	366128	3.16
6.510	367245	3.17
6.515	367182	3.17
6.520	368004	3.18
6.525	369091	3.19
6.530	369362	3.19
6.535	369714	3.20
6.540	370774	3.21
6.545	371352	3.21
6.550	371739	3.21
6.555	372560	3.22
6.560	372737	3.22
6.565	373027	3.22
6.570	373454	3.23
6.575	373900	3.23
6.580	374759	3.24
6.585	375390	3.25
6.590	375829	3.25
6.595	376366	3.25
6.600	376369	3.25
6.605	377156	3.26
6.610	377552	3.26
6.615	378765	3.27
6.620	379099	3.28
6.625	378996	3.28
6.630	380071	3.29
6.635	381103	3.29
6.640	381860	3.30
6.645	381965	3.30
6.650	382633	3.31
6.655	383080	3.31
6.660	383680	3.32
6.665	384387	3.32
6.670	385222	3.33
6.675	385556	3.33
6.680	386258	3.34
6.685	387165	3.35
6.690	388148	3.36
6.695	388649	3.36
6.700	389217	3.36
6.705	390192	3.37
6.710	390152	3.37
6.715	391102	3.38
6.720	391608	3.39
6.725	392068	3.39
6.730	393046	3.40
6.735	393319	3.40
6.740	393523	3.40
6.745	395019	3.41
6.750	395125	3.42
6.755	395752	3.42
6.760	396706	3.43
6.765	397240	3.43
6.770	398110	3.44
6.775	398492	3.44
6.780	399884	3.46
6.785	401163	3.47
6.790	400815	3.46
6.795	401598	3.47
6.800	403254	3.49
6.805	403587	3.49
6.810	404378	3.50
6.815	405150	3.50
6.820	406460	3.51
6.825	406660	3.52
6.830	407787	3.53
6.835	408270	3.53
6.840	409260	3.54
6.845	409979	3.54
6.850	410504	3.55
6.855	411130	3.55
6.860	411637	3.56
6.865	412323	3.56
6.870	412586	3.57
6.875	413305	3.57
6.880	414240	3.58
6.885	414907	3.59
6.890	415738	3.59
6.895	416567	3.60
6.900	417632	3.61
6.905	418034	3.61
6.910	418696	3.62
6.915	420464	3.63
6.920	420280	3.63
6.925	421576	3.64
6.930	422236	3.65
6.935	423117	3.66
6.940	424363	3.67
6.945	425676	3.68
6.950	426084	3.68
6.955	426453	3.69
6.960	427541	3.70
6.965	428442	3.70
6.970	429219	3.71
6.975	430588	3.72
6.980	431512	3.73
6.985	432657	3.74
6.990	433440	3.75
6.995	434758	3.76
7.000	435548	3.77
7.005	436324	3.77
7.010	437426	3.78
7.015	438610	3.79
7.020	439615	3.80
7.025	440806	3.81
7.030	442115	3.82
7.035	443138	3.83
7.040	443748	3.84
7.045	445280	3.85
7.050	445739	3.85
7.055	446933	3.86
7.060	447291	3.87
7.065	448711	3.88
7.070	449994	3.89
7.075	450629	3.90
7.080	452144	3.91
7.085	452550	3.91
7.090	453634	3.92
7.095	455343	3.94
7.100	455598	3.94
7.105	456801	3.95
7.110	458192	3.96
7.115	458956	3.97
7.120	459977	3.98
7.125	461433	3.99
7.130	462507	4.00
7.135	463950	4.01
7.140	465379	4.02
7.145	466077	4.03
7.150	466974	4.04
7.155	468251	4.05
7.160	469043	4.05
7.165	470229	4.06
7.170	471259	4.07
7.175	472651	4.09
7.180	472682	4.09
7.185	474464	4.10
7.190	475664	4.11
7.195	476534	4.12
7.200	478000	4.13
7.205	479392	4.14
7.210	480577	4.15
7.215	481533	4.16
7.220	483183	4.18
7.225	484372	4.19
7.230	485969	4.20
7.235	488086	4.22
7.240	488975	4.23
7.245	490413	4.24
7.250	491229	4.25
7.255	493078	4.26
7.260	494774	4.28
7.265	495848	4.29
7.270	497399	4.30
7.275	498936	4.31
7.280	499869	4.32
7.285	501956	4.34
7.290	503432	4.35
7.295	504477	4.36
7.300	505667	4.37
7.305	506903	4.38
7.310	508642	4.40
7.315	510080	4.41
7.320	510648	4.41
7.325	512455	4.43
7.330	513632	4.44
7.335	514871	4.45
7.340	516778	4.47
7.345	518552	4.48
7.350	520240	4.50
7.355	522180	4.51
7.360	523952	4.53
7.365	525345	4.54
7.370	526257	4.55
7.375	527677	4.56
7.380	529277	4.58
7.385	530257	4.58
7.390	531475	4.59
7.395	532810	4.61
7.400	534187	4.62
7.405	535661	4.63
7.410	536838	4.64
7.415	539360	4.66
7.420	540499	4.67
7.425	542542	4.69
7.430	545009	4.71
7.435	546538	4.72
7.440	548710	4.74
7.445	549429	4.75
7.450	551443	4.77
7.455	552833	4.78
7.460	554754	4.80
7.465	555743	4.80
7.470	557378	4.82
7.475	559593	4.84
7.480	561815	4.86
7.485	563630	4.87
7.490	565440	4.89
7.495	567164	4.90
7.500	568328	4.91
7.505	570003	4.93
7.510	571256	4.94
7.515	573926	4.96
7.520	575894	4.98
7.525	576912	4.99
7.530	579540	5.01
7.535	580470	5.02
7.540	583576	5.04
7.545	584499	5.05
7.550	587720	5.08
7.555	588781	5.09
7.560	590266	5.10
7.565	592045	5.12
7.570	593585	5.13
7.575	595153	5.14
7.580	597362	5.16
7.585	598867	5.18
7.590	601640	5.20
7.595	603696	5.22
7.600	605668	5.24
7.605	607581	5.25
7.610	609394	5.27
7.615	612073	5.29
7.620	613637	5.30
7.625	615645	5.32
7.630	617508	5.34
7.635	619607	5.36
7.640	621552	5.37
7.645	624144	5.40
7.650	625710	5.41
7.655	627717	5.43
7.660	629236	5.44
7.665	631327	5.46
7.670	633743	5.48
7.675	635162	5.49
7.680	637317	5.51
7.685	639458	5.53
7.690	640937	5.54
7.695	642746	5.56
7.700	644686	5.57
7.705	647043	5.59
7.710	649386	5.61
7.715	651312	5.63
7.720	653854	5.65
7.725	655966	5.67
7.730	658106	5.69
7.735	660103	5.71
7.740	662747	5.73
7.745	664388	5.74
7.750	666487	5.76
7.755	667290	5.77
7.760	670632	5.80
7.765	672910	5.82
7.770	675702	5.84
7.775	677786	5.86
7.780	680607	5.88
7.785	682549	5.90
7.790	684430	5.92
7.795	687229	5.94
7.800	689920	5.96
7.805	691843	5.98
7.810	694392	6.00
7.815	697133	6.03
7.820	698728	6.04
7.825	701365	6.06
7.830	704144	6.09
7.835	706200	6.10
7.840	710128	6.14
7.845	712839	6.16
7.850	715061	6.18
7.855	718417	6.21
7.860	720268	6.23
7.865	723320	6.25
7.870	725890	6.27
7.875	726775	6.28
7.880	730259	6.31
7.885	732928	6.34
7.890	735503	6.36
7.895	737957	6.38
7.900	738922	6.39
7.905	742849	6.42
7.910	744094	6.43
7.915	746144	6.45
7.920	749059	6.48
7.925	751222	6.49
7.930	754276	6.52
7.935	756321	6.54
7.940	759134	6.56
7.945	762427	6.59
7.950	764153	6.61
7.955	767075	6.63
7.960	769487	6.65
7.965	773067	6.68
7.970	774468	6.69
7.975	777443	6.72
7.980	780869	6.75
7.985	782493	6.76
7.990	785693	6.79
7.995	788876	6.82
8.000	791331	6.84
8.005	795373	6.88
8.010	797714	6.90
8.015	799834	6.91
8.020	802842	6.94
8.025	806220	6.97
8.030	808915	6.99
8.035	811776	7.02
8.040	814273	7.04
8.045	815883	7.05
8.050	819329	7.08
8.055	822783	7.11
8.060	825198	7.13
8.065	827055	7.15
8.070	830029	7.18
8.075	832373	7.20
8.080	835624	7.22
8.085	838437	7.25
8.090	841167	7.27
8.095	845056	7.31
8.100	847651	7.33
8.105	851226	7.36
8.110	854226	7.38
8.115	858482	7.42
8.120	860518	7.44
8.125	863189	7.46
8.130	865603	7.48
8.135	868951	7.51
8.140	872129	7.54
8.145	874300	7.56
8.150	877897	7.59
8.155	880126	7.61
8.160	882588	7.63
8.165	886568	7.66
8.170	890206	7.70
8.175	893216	7.72
8.180	896689	7.75
8.185	900440	7.78
8.190	904624	7.82
8.195	908345	7.85
8.200	912424	7.89
8.205	915329	7.91
8.210	917648	7.93
8.215	921813	7.97
8.220	924963	8.00
8.225	927772	8.02
8.230	931410	8.05
8.235	935251	8.08
8.240	937941	8.11
8.245	940899	8.13
8.250	943314	8.15
8.255	945810	8.18
8.260	948204	8.20
8.265	951901	8.23
8.270	955784	8.26
8.275	959508	8.29
8.280	963155	8.33
8.285	967304	8.36
8.290	970239	8.39
8.295	973338	8.41
8.300	977422	8.45
8.305	980361	8.47
8.310	984653	8.51
8.315	986917	8.53
8.320	989416	8.55
8.325	993142	8.59
8.330	996694	8.62
8.335	998994	8.64
8.340	1002322	8.66
8.345	1005953	8.70
8.350	1009254	8.72
8.355	1012645	8.75
8.360	1014963	8.77
8.365	1018823	8.81
8.370	1021566	8.83
8.375	1026370	8.87
8.380	1029827	8.90
8.385	1035520	8.95
8.390	1037964	8.97
8.395	1041117	9.00
8.400	1044671	9.03
8.405	1047913	9.06
8.410	1051012	9.09
8.415	1054774	9.12
8.420	1057621	9.14
8.425	1060367	9.17
8.430	1064570	9.20
8.435	1067927	9.23
8.440	1071258	9.26
8.445	1073348	9.28
8.450	1077571	9.31
8.455	1081542	9.35
8.460	1084680	9.38
8.465	1090134	9.42
8.470	1093107	9.45
8.475	1097743	9.49
8.480	1102164	9.53
8.485	1106967	9.57
8.490	1111324	9.61
8.495	1114720	9.64
8.500	1119578	9.68
8.505	1122638	9.70
8.510	1126726	9.74
8.515	1130686	9.77
8.520	1134464	9.81
8.525	1138916	9.85
8.530	1142011	9.87
8.535	1144753	9.90
8.540	1148280	9.93
8.545	1152240	9.96
8.550	1154692	9.98
8.555	1159593	10.02
8.560	1164149	10.06
8.565	1167358	10.09
8.570	1171847	10.13
8.575	1175719	10.16
8.580	1178279	10.19
8.585	1182396	10.22
8.590	1186968	10.26
8.595	1189719	10.28
8.600	1194669	10.33
8.605	1197462	10.35
8.610	1202467	10.39
8.615	1205657	10.42
8.620	1210541	10.46
8.625	1214671	10.50
8.630	1219650	10.54
8.635	1224729	10.59
8.640	1227609	10.61
8.645	1232281	10.65
8.650	1234447	10.67
8.655	1238779	10.71
8.660	1243088	10.75
8.665	1247003	10.78
8.670	1250816	10.81
8.675	1256190	10.86
8.680	1260212	10.89
8.685	1263049	10.92
8.690	1267429	10.96
8.695	1271792	10.99
8.700	1275080	11.02
8.705	1280471	11.07
8.710	1284769	11.11
8.715	1289276	11.15
8.720	1291815	11.17
8.725	1297541	11.22
8.730	1302460	11.26
8.735	1304887	11.28
8.740	1309460	11.32
8.745	1313900	11.36
8.750	1318254	11.40
8.755	1321767	11.43
8.760	1326863	11.47
8.765	1331810	11.51
8.770	1335250	11.54
8.775	1341474	11.60
8.780	1345431	11.63
8.785	1350551	11.67
8.790	1356120	11.72
8.795	1361575	11.77
8.800	1365383	11.80
8.805	1370893	11.85
8.810	1374476	11.88
8.815	1378076	11.91
8.820	1381069	11.94
8.825	1385215	11.97
8.830	1390445	12.02
8.835	1395567	12.06
8.840	1398684	12.09
8.845	1405021	12.15
8.850	1409528	12.18
8.855	1415781	12.24
8.860	1420438	12.28
8.865	1427092	12.34
8.870	1431043	12.37
8.875	1435359	12.41
8.880	1440754	12.45
8.885	1445137	12.49
8.890	1450626	12.54
8.895	1455314	12.58
8.900	1460304	12.62
8.905	1466269	12.68
8.910	1469995	12.71
8.915	1476925	12.77
8.920	1482801	12.82
8.925	1488759	12.87
8.930	1494007	12.91
8.935	1498858	12.96
8.940	1503382	13.00
8.945	1509261	13.05
8.950	1513553	13.08
8.955	1518924	13.13
8.960	1524465	13.18
8.965	1528832	13.22
8.970	1533515	13.26
8.975	1539133	13.30
8.980	1542745	13.34
8.985	1547806	13.38
8.990	1553046	13.43
8.995	1559159	13.48
9.000	1564115	13.52
9.005	1570246	13.57
9.010	1577293	13.63
9.015	1582330	13.68
9.020	1586898	13.72
9.025	1591169	13.75
9.030	1597504	13.81
9.035	1602031	13.85
9.040	1607476	13.90
9.045	1614879	13.96
9.050	1619516	14.00
9.055	1624809	14.05
9.060	1630100	14.09
9.065	1637776	14.16
9.070	1643441	14.21
9.075	1648180	14.25
9.080	1654700	14.30
9.085	1659518	14.35
9.090	1667060	14.41
9.095	1671012	14.44
9.100	1676879	14.50
9.105	1682288	14.54
9.110	1689767	14.61
9.115	1695072	14.65
9.120	1700037	14.70
9.125	1707501	14.76
9.130	1712288	14.80
9.135	1718246	14.85
9.140	1724437	14.91
9.145	1732946	14.98
9.150	1739145	15.03
9.155	1744350	15.08
9.160	1752214	15.15
9.165	1758151	15.20
9.170	1764741	15.26
9.175	1772299	15.32
9.180	1775412	15.35
9.185	1781336	15.40
9.190	1787728	15.45
9.195	1792542	15.50
9.200	1799041	15.55
9.205	1804570	15.60
9.210	1812020	15.66
9.215	1818883	15.72
9.220	1825573	15.78
9.225	1832414	15.84
9.230	1838274	15.89
9.235	1846207	15.96
9.240	1850958	16.00
9.245	1856410	16.05
9.250	1864453	16.12
9.255	1872606	16.19
9.260	1880457	16.26
9.265	1886711	16.31
9.270	1893570	16.37
9.275	1900179	16.43
9.280	1906241	16.48
9.285	1912481	16.53
9.290	1917583	16.58
9.295	1923641	16.63
9.300	1931936	16.70
9.305	1939230	16.76
9.310	1945501	16.82
9.315	1951006	16.87
9.320	1961065	16.95
9.325	1968083	17.01
9.330	1977010	17.09
9.335	1985194	17.16
9.340	1993547	17.23
9.345	2003378	17.32
9.350	2012146	17.39
9.355	2019433	17.46
9.360	2028203	17.53
9.365	2035878	17.60
9.370	2043694	17.67
9.375	2051204	17.73
9.380	2059250	17.80
9.385	2066747	17.87
9.390	2072875	17.92
9.395	2079579	17.98
9.400	2088499	18.05
9.405	2094215	18.10
9.410	2100352	18.16
9.415	2109364	18.23
9.420	2115911	18.29
9.425	2123469	18.36
9.430	2130009	18.41
9.435	2138354	18.48
9.440	2144967	18.54
9.445	2153930	18.62
9.450	2162038	18.69
9.455	2168832	18.75
9.460	2174077	18.79
9.465	2184453	18.88
9.470	2193914	18.97
9.475	2203207	19.05
9.480	2210371	19.11
9.485	2216698	19.16
9.490	2226103	19.24
9.495	2229914	19.28
9.500	2238734	19.35
9.505	2246326	19.42
9.510	2256134	19.50
9.515	2264935	19.58
9.520	2274281	19.66
9.525	2280472	19.71
9.530	2289369	19.79
9.535	2298933	19.87
9.540	2304677	19.92
9.545	2314573	20.01
9.550	2321643	20.07
9.555	2332027	20.16
9.560	2338883	20.22
9.565	2345526	20.28
9.570	2355271	20.36
9.575	2362062	20.42
9.580	2369435	20.48
9.585	2376859	20.55
9.590	2386747	20.63
9.595	2395903	20.71
9.600	2404920	20.79
9.605	2413712	20.87
9.610	2422157	20.94
9.615	2431778	21.02
9.620	2440492	21.10
9.625	2447213	21.15
9.630	2456980	21.24
9.635	2466035	21.32
9.640	2470634	21.36
9.645	2482679	21.46
9.650	2489317	21.52
9.655	2497144	21.59
9.660	2505141	21.66
9.665	2511510	21.71
9.670	2521677	21.80
9.675	2533871	21.90
9.680	2540175	21.96
9.685	2551687	22.06
9.690	2561712	22.14
9.695	2573253	22.24
9.700	2580243	22.30
9.705	2587684	22.37
9.710	2598955	22.47
9.715	2605221	22.52
9.720	2613652	22.59
9.725	2625465	22.70
9.730	2631974	22.75
9.735	2641519	22.83
9.740	2651684	22.92
9.745	2660528	23.00
9.750	2670525	23.09
9.755	2681251	23.18
9.760	2689236	23.25
9.765	2699741	23.34
9.770	2706139	23.39
9.775	2717597	23.49
9.780	2725549	23.56
9.785	2730732	23.61
9.790	2741385	23.70
9.795	2749519	23.77
9.800	2757970	23.84
9.805	2768746	23.93
9.810	2776505	24.00
9.815	2785595	24.08
9.820	2797830	24.19
9.825	2806050	24.26
9.830	2816558	24.35
9.835	2827775	24.44
9.840	2837339	24.53
9.845	2845113	24.59
9.850	2855307	24.68
9.855	2863693	24.75
9.860	2873424	24.84
9.865	2881055	24.91
9.870	2894502	25.02
9.875	2901597	25.08
9.880	2910361	25.16
9.885	2921968	25.26
9.890	2929869	25.33
9.895	2937104	25.39
9.900	2945653	25.46
9.905	2955836	25.55
9.910	2965333	25.63
9.915	2973185	25.70
9.920	2981015	25.77
9.925	2992912	25.87
9.930	3000974	25.94
9.935	3014933	26.06
9.940	3026692	26.16
9.945	3033903	26.23
9.950	3044123	26.31
9.955	3053995	26.40
9.960	3061568	26.47
9.965	3069060	26.53
9.970	3076816	26.60
9.975	3087435	26.69
9.980	3096926	26.77
9.985	3103759	26.83
9.990	3118327	26.96
9.995	3123669	27.00
10.000	3133004	27.08
10.005	3140179	27.14
10.010	3151733	27.24
10.015	3159964	27.32
10.020	3169798	27.40
10.025	3179084	27.48
10.030	3187679	27.56
10.035	3195977	27.63
10.040	3204616	27.70
10.045	3217574	27.81
10.050	3224391	27.87
10.055	3233466	27.95
10.060	3239952	28.01
10.065	3245944	28.06
10.070	3257663	28.16
10.075	3271636	28.28
10.080	3280496	28.36
10.085	3287991	28.42
10.090	3299983	28.53
10.095	3305207	28.57
10.100	3315845	28.66
10.105	3324315	28.74
10.110	3333365	28.81
10.115	3340678	28.88
10.120	3350583	28.96
10.125	3361634	29.06
10.130	3370569	29.14
10.135	3380649	29.22
10.140	3390872	29.31
10.145	3399422	29.39
10.150	3412136	29.50
10.155	3418481	29.55
10.160	3431618	29.66
10.165	3440882	29.74
10.170	3450039	29.82
10.175	3458346	29.90
10.180	3468928	29.99
10.185	3478856	30.07
10.190	3486475	30.14
10.195	3495300	30.21
10.200	3504955	30.30
10.205	3510177	30.34
10.210	3521275	30.44
10.215	3527960	30.50
10.220	3537293	30.58
10.225	3550840	30.69
10.230	3559332	30.77
10.235	3569183	30.85
10.240	3577692	30.93
10.245	3589216	31.03
10.250	3598292	31.11
10.255	3608154	31.19
10.260	3610744	31.21
10.265	3622720	31.32
10.270	3633385	31.41
10.275	3636363	31.43
10.280	3646122	31.52
10.285	3654686	31.59
10.290	3663537	31.67
10.295	3672472	31.75
10.300	3679946	31.81
10.305	3689057	31.89
10.310	3697462	31.96
10.315	3705664	32.03
10.320	3715461	32.12
10.325	3723772	32.19
10.330	3732224	32.26
10.335	3742623	32.35
10.340	3749840	32.42
10.345	3759019	32.49
10.350	3766017	32.55
10.355	3774797	32.63
10.360	3781058	32.68
10.365	3791620	32.78
10.370	3796421	32.82
10.375	3806983	32.91
10.380	3818422	33.01
10.385	3823453	33.05
10.390	3839264	33.19
10.395	3848330	33.27
10.400	3857907	33.35
10.405	3869182	33.45
10.410	3875731	33.50
10.415	3886806	33.60
10.420	3892428	33.65
10.425	3904230	33.75
10.430	3910140	33.80
10.435	3920491	33.89
10.440	3927495	33.95
10.445	3936286	34.03
10.450	3948530	34.13
10.455	3952303	34.17
10.460	3963899	34.27
10.465	3968628	34.31
10.470	3977331	34.38
10.475	3986433	34.46
10.480	3994863	34.53
10.485	4002401	34.60
10.490	4012805	34.69
10.495	4015653	34.71
10.500	4024600	34.79
10.505	4033662	34.87
10.510	4040131	34.92
10.515	4045009	34.97
10.520	4057657	35.08
10.525	4064097	35.13
10.530	4072143	35.20
10.535	4080017	35.27
10.540	4088995	35.35
10.545	4094802	35.40
10.550	4104758	35.48
10.555	4108819	35.52
10.560	4111230	35.54
10.565	4121391	35.63
10.570	4128047	35.68
10.575	4135960	35.75
10.580	4145665	35.84
10.585	4152636	35.90
10.590	4161275	35.97
10.595	4160261	35.96
10.600	4170119	36.05
10.605	4176580	36.10
10.610	4184100	36.17
10.615	4186924	36.19
10.620	4195168	36.26
10.625	4198510	36.29
10.630	4210805	36.40
10.635	4219561	36.48
10.640	4228046	36.55
10.645	4239014	36.64
10.650	4243332	36.68
10.655	4251674	36.75
10.660	4257462	36.80
10.665	4263582	36.86
10.670	4268513	36.90
10.675	4277924	36.98
10.680	4282112	37.02
10.685	4286780	37.06
10.690	4294881	37.13
10.695	4302442	37.19
10.700	4308100	37.24
10.705	4317346	37.32
10.710	4321810	37.36
10.715	4327093	37.41
10.720	4334746	37.47
10.725	4341711	37.53
10.730	4348778	37.59
10.735	4359175	37.68
10.740	4364120	37.73
10.745	4370158	37.78
10.750	4375620	37.82
10.755	4379331	37.86
10.760	4392697	37.97
10.765	4396669	38.01
10.770	4403669	38.07
10.775	4410317	38.12
10.780	4413501	38.15
10.785	4419294	38.20
10.790	4432348	38.32
10.795	4434117	38.33
10.800	4438246	38.37
10.805	4442956	38.41
10.810	4452268	38.49
10.815	4454396	38.51
10.820	4460085	38.55
10.825	4470609	38.65
10.830	4472359	38.66
10.835	4483998	38.76
10.840	4482944	38.75
10.845	4488882	38.80
10.850	4496221	38.87
10.855	4496659	38.87
10.860	4501048	38.91
10.865	4504126	38.94
10.870	4504865	38.94
10.875	4511866	39.00
10.880	4514524	39.03
10.885	4518519	39.06
10.890	4524608	39.11
10.895	4525592	39.12
10.900	4531594	39.17
10.905	4540114	39.25
10.910	4541198	39.26
10.915	4543730	39.28
10.920	4551610	39.35
10.925	4558726	39.41
10.930	4560873	39.43
10.935	4563669	39.45
10.940	4575046	39.55
10.945	4577819	39.57
10.950	4585513	39.64
10.955	4588232	39.66
10.960	4590919	39.69
10.965	4594769	39.72
10.970	4598170	39.75
10.975	4601591	39.78
10.980	4608952	39.84
10.985	4609842	39.85
10.990	4612103	39.87
10.995	4621527	39.95
11.000	4625113	39.98
11.005	4630461	40.03
11.010	4633466	40.05
11.015	4638574	40.10
11.020	4640724	40.12
11.025	4643814	40.14
11.030	4649764	40.19
11.035	4653217	40.22
11.040	4660332	40.29
11.045	4666076	40.34
11.050	4667722	40.35
11.055	4670519	40.37
11.060	4673896	40.40
11.065	4676728	40.43
11.070	4678161	40.44
11.075	4679534	40.45
11.080	4686404	40.51
11.085	4688685	40.53
11.090	4691766	40.56
11.095	4688429	40.53
11.100	4694683	40.58
11.105	4694382	40.58
11.110	4695677	40.59
11.115	4691721	40.56
11.120	4699870	40.63
11.125	4703663	40.66
11.130	4703849	40.66
11.135	4711338	40.73
11.140	4711712	40.73
11.145	4715580	40.76
11.150	4718800	40.79
11.155	4720186	40.80
11.160	4717845	40.78
11.165	4719763	40.80
11.170	4721010	40.81
11.175	4722086	40.82
11.180	4725870	40.85
11.185	4732873	40.91
11.190	4731743	40.90
11.195	4736414	40.94
11.200	4735752	40.94
11.205	4738120	40.96
11.210	4739465	40.97
11.215	4740279	40.98
11.220	4747700	41.04
11.225	4744908	41.02
11.230	4748486	41.05
11.235	4752084	41.08
11.240	4746888	41.03
11.245	4751933	41.08
11.250	4750338	41.06
11.255	4744068	41.01
11.260	4751966	41.08
11.265	4749731	41.06
11.270	4753385	41.09
11.275	4755248	41.11
11.280	4752116	41.08
11.285	4758081	41.13
11.290	4756013	41.11
11.295	4756910	41.12
11.300	4754487	41.10
11.305	4756433	41.12
11.310	4753926	41.09
11.315	4750810	41.07
11.320	4752755	41.08
11.325	4751323	41.07
11.330	4751183	41.07
11.335	4751696	41.08
11.340	4756341	41.12
11.345	4753130	41.09
11.350	4754497	41.10
11.355	4757414	41.13
11.360	4756241	41.11
11.365	4757682	41.13
11.370	4749185	41.05
11.375	4748646	41.05
11.380	4748199	41.05
11.385	4747687	41.04
11.390	4746936	41.03
11.395	4743200	41.00
11.400	4745365	41.02
11.405	4742993	41.00
11.410	4745336	41.02
11.415	4735609	40.94
11.420	4740448	40.98
11.425	4740953	40.98
11.430	4735322	40.93
11.435	4734844	40.93
11.440	4735525	40.94
11.445	4735759	40.94
11.450	4728516	40.88
11.455	4728529	40.88
11.460	4722712	40.83
11.465	4722109	40.82
11.470	4717981	40.78
11.475	4714510	40.75
11.480	4711297	40.73
11.485	4713674	40.75
11.490	4709799	40.71
11.495	4711698	40.73
11.500	4710762	40.72
11.505	4702531	40.65
11.510	4704957	40.67
11.515	4701359	40.64
11.520	4697250	40.60
11.525	4701200	40.64
11.530	4697913	40.61
11.535	4692979	40.57
11.540	4689727	40.54
11.545	4687093	40.52
11.550	4686302	40.51
11.555	4684461	40.49
11.560	4676643	40.43
11.565	4678313	40.44
11.570	4672364	40.39
11.575	4667196	40.35
11.580	4666772	40.34
11.585	4658273	40.27
11.590	4654843	40.24
11.595	4648831	40.19
11.600	4648901	40.19
11.605	4645045	40.15
11.610	4640451	40.11
11.615	4635612	40.07
11.620	4631451	40.04
11.625	4628156	40.01
11.630	4623062	39.96
11.635	4614867	39.89
11.640	4613759	39.88
11.645	4609165	39.84
11.650	4606870	39.82
11.655	4606114	39.82
11.660	4602513	39.79
11.665	4603082	39.79
11.670	4603788	39.80
11.675	4598009	39.75
11.680	4590081	39.68
11.685	4587440	39.66
11.690	4582154	39.61
11.695	4575485	39.55
11.700	4564126	39.45
11.705	4563373	39.45
11.710	4558833	39.41
11.715	4552426	39.35
11.720	4543355	39.27
11.725	4538036	39.23
11.730	4527734	39.14
11.735	4525236	39.12
11.740	4519617	39.07
11.745	4510992	38.99
11.750	4509431	38.98
11.755	4498699	38.89
11.760	4498571	38.89
11.765	4490171	38.81
11.770	4484747	38.77
11.775	4476148	38.69
11.780	4471636	38.65
11.785	4466412	38.61
11.790	4458400	38.54
11.795	4457673	38.53
11.800	4451991	38.48
11.805	4446637	38.44
11.810	4437591	38.36
11.815	4431856	38.31
11.820	4422761	38.23
11.825	4417346	38.19
11.830	4409216	38.12
11.835	4404776	38.08
11.840	4395558	38.00
11.845	4394043	37.98
11.850	4388144	37.93
11.855	4383411	37.89
11.860	4375435	37.82
11.865	4374174	37.81
11.870	4362797	37.71
11.875	4356943	37.66
11.880	4347901	37.59
11.885	4337611	37.50
11.890	4333022	37.46
11.895	4322538	37.37
11.900	4317499	37.32
11.905	4313876	37.29
11.910	4308560	37.24
11.915	4299090	37.16
11.920	4296088	37.14
11.925	4286824	37.06
11.930	4282663	37.02
11.935	4275776	36.96
11.940	4268043	36.89
11.945	4257839	36.81
11.950	4250800	36.75
