[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_02_0.015_fid.gcd
1.11100	10585
1.11167	10576
1.11233	10567
1.11300	10559
1.11367	10551
1.11433	10542
1.11500	10534
1.11567	10526
1.11633	10518
1.11700	10510
1.11767	10502
1.11833	10493
1.11900	10484
1.11967	10476
1.12033	10467
1.12100	10459
1.12167	10451
1.12233	10443
1.12300	10435
1.12367	10428
1.12433	10420
1.12500	10412
1.12567	10403
1.12633	10394
1.12700	10385
1.12767	10377
1.12833	10368
1.12900	10359
1.12967	10351
1.13033	10344
1.13100	10336
1.13167	10328
1.13233	10320
1.13300	10312
1.13367	10303
1.13433	10294
1.13500	10285
1.13567	10277
1.13633	10268
1.13700	10259
1.13767	10251
1.13833	10243
1.13900	10235
1.13967	10227
1.14033	10219
1.14100	10210
1.14167	10201
1.14233	10192
1.14300	10182
1.14367	10173
1.14433	10163
1.14500	10154
1.14567	10144
1.14633	10134
1.14700	10124
1.14767	10114
1.14833	10104
1.14900	10094
1.14967	10083
1.15033	10073
1.15100	10063
1.15167	10053
1.15233	10043
1.15300	10034
1.15367	10024
1.15433	10014
1.15500	10004
1.15567	9994
1.15633	9984
1.15700	9974
1.15767	9964
1.15833	9953
1.15900	9943
1.15967	9934
1.16033	9925
1.16100	9917
1.16167	9909
1.16233	9901
1.16300	9893
1.16367	9885
1.16433	9877
1.16500	9869
1.16567	9861
1.16633	9853
1.16700	9845
1.16767	9837
1.16833	9829
1.16900	9822
1.16967	9814
1.17033	9807
1.17100	9799
1.17167	9791
1.17233	9783
1.17300	9775
1.17367	9766
1.17433	9758
1.17500	9750
1.17567	9741
1.17633	9733
1.17700	9725
1.17767	9717
1.17833	9708
1.17900	9699
1.17967	9689
1.18033	9680
1.18100	9671
1.18167	9663
1.18233	9654
1.18300	9646
1.18367	9639
1.18433	9632
1.18500	9625
1.18567	9619
1.18633	9612
1.18700	9604
1.18767	9597
1.18833	9590
1.18900	9583
1.18967	9575
1.19033	9568
1.19100	9560
1.19167	9553
1.19233	9545
1.19300	9536
1.19367	9528
1.19433	9518
1.19500	9509
1.19567	9500
1.19633	9491
1.19700	9481
1.19767	9473
1.19833	9464
1.19900	9455
1.19967	9447
1.20033	9438
1.20100	9429
1.20167	9420
1.20233	9411
1.20300	9402
1.20367	9394
1.20433	9385
1.20500	9377
1.20567	9370
1.20633	9364
1.20700	9357
1.20767	9350
1.20833	9343
1.20900	9336
1.20967	9328
1.21033	9320
1.21100	9312
1.21167	9305
1.21233	9297
1.21300	9290
1.21367	9283
1.21433	9275
1.21500	9268
1.21567	9260
1.21633	9252
1.21700	9243
1.21767	9235
1.21833	9227
1.21900	9220
1.21967	9213
1.22033	9205
1.22100	9198
1.22167	9190
1.22233	9183
1.22300	9176
1.22367	9169
1.22433	9161
1.22500	9154
1.22567	9147
1.22633	9140
1.22700	9133
1.22767	9126
1.22833	9119
1.22900	9111
1.22967	9103
1.23033	9096
1.23100	9088
1.23167	9081
1.23233	9074
1.23300	9067
1.23367	9059
1.23433	9052
1.23500	9045
1.23567	9039
1.23633	9033
1.23700	9026
1.23767	9020
1.23833	9013
1.23900	9006
1.23967	8998
1.24033	8991
1.24100	8984
1.24167	8977
1.24233	8971
1.24300	8964
1.24367	8958
1.24433	8951
1.24500	8944
1.24567	8937
1.24633	8930
1.24700	8922
1.24767	8915
1.24833	8908
1.24900	8902
1.24967	8896
1.25033	8890
1.25100	8884
1.25167	8878
1.25233	8872
1.25300	8866
1.25367	8859
1.25433	8853
1.25500	8847
1.25567	8840
1.25633	8833
1.25700	8826
1.25767	8820
1.25833	8813
1.25900	8806
1.25967	8799
1.26033	8791
1.26100	8783
1.26167	8775
1.26233	8766
1.26300	8757
1.26367	8749
1.26433	8741
1.26500	8733
1.26567	8724
1.26633	8716
1.26700	8708
1.26767	8700
1.26833	8691
1.26900	8682
1.26967	8673
1.27033	8664
1.27100	8656
1.27167	8649
1.27233	8641
1.27300	8633
1.27367	8625
1.27433	8617
1.27500	8609
1.27567	8602
1.27633	8594
1.27700	8586
1.27767	8579
1.27833	8571
1.27900	8564
1.27967	8557
1.28033	8550
1.28100	8543
1.28167	8536
1.28233	8529
1.28300	8521
1.28367	8513
1.28433	8505
1.28500	8497
1.28567	8489
1.28633	8481
1.28700	8473
1.28767	8466
1.28833	8460
1.28900	8453
1.28967	8447
1.29033	8441
1.29100	8435
1.29167	8428
1.29233	8421
1.29300	8415
1.29367	8409
1.29433	8403
1.29500	8398
1.29567	8392
1.29633	8387
1.29700	8382
1.29767	8376
1.29833	8370
1.29900	8365
1.29967	8359
1.30033	8354
1.30100	8348
1.30167	8344
1.30233	8339
1.30300	8335
1.30367	8331
1.30433	8326
1.30500	8322
1.30567	8318
1.30633	8314
1.30700	8310
1.30767	8306
1.30833	8302
1.30900	8298
1.30967	8295
1.31033	8293
1.31100	8291
1.31167	8289
1.31233	8287
1.31300	8285
1.31367	8283
1.31433	8281
1.31500	8279
1.31567	8277
1.31633	8275
1.31700	8273
1.31767	8272
1.31833	8271
1.31900	8270
1.31967	8269
1.32033	8268
1.32100	8266
1.32167	8265
1.32233	8263
1.32300	8261
1.32367	8260
1.32433	8258
1.32500	8256
1.32567	8255
1.32633	8253
1.32700	8251
1.32767	8248
1.32833	8246
1.32900	8243
1.32967	8239
1.33033	8234
1.33100	8230
1.33167	8225
1.33233	8221
1.33300	8216
1.33367	8212
1.33433	8207
1.33500	8202
1.33567	8197
1.33633	8191
1.33700	8186
1.33767	8180
1.33833	8174
1.33900	8169
1.33967	8163
1.34033	8158
1.34100	8152
1.34167	8147
1.34233	8141
1.34300	8134
1.34367	8127
1.34433	8119
1.34500	8111
1.34567	8104
1.34633	8096
1.34700	8089
1.34767	8082
1.34833	8076
1.34900	8070
1.34967	8064
1.35033	8057
1.35100	8050
1.35167	8043
1.35233	8036
1.35300	8029
1.35367	8022
1.35433	8015
1.35500	8009
1.35567	8002
1.35633	7996
1.35700	7989
1.35767	7983
1.35833	7977
1.35900	7971
1.35967	7965
1.36033	7959
1.36100	7953
1.36167	7947
1.36233	7942
1.36300	7936
1.36367	7931
1.36433	7926
1.36500	7922
1.36567	7918
1.36633	7913
1.36700	7908
1.36767	7902
1.36833	7897
1.36900	7891
1.36967	7887
1.37033	7882
1.37100	7878
1.37167	7874
1.37233	7869
1.37300	7864
1.37367	7859
1.37433	7853
1.37500	7848
1.37567	7842
1.37633	7837
1.37700	7831
1.37767	7826
1.37833	7821
1.37900	7816
1.37967	7811
1.38033	7806
1.38100	7800
1.38167	7794
1.38233	7787
1.38300	7780
1.38367	7774
1.38433	7768
1.38500	7762
1.38567	7756
1.38633	7751
1.38700	7747
1.38767	7742
1.38833	7736
1.38900	7731
1.38967	7726
1.39033	7720
1.39100	7715
1.39167	7709
1.39233	7704
1.39300	7698
1.39367	7693
1.39433	7687
1.39500	7682
1.39567	7676
1.39633	7671
1.39700	7666
1.39767	7661
1.39833	7655
1.39900	7651
1.39967	7646
1.40033	7642
1.40100	7638
1.40167	7634
1.40233	7630
1.40300	7626
1.40367	7622
1.40433	7618
1.40500	7613
1.40567	7609
1.40633	7604
1.40700	7600
1.40767	7595
1.40833	7590
1.40900	7586
1.40967	7581
1.41033	7575
1.41100	7569
1.41167	7563
1.41233	7558
1.41300	7552
1.41367	7547
1.41433	7542
1.41500	7537
1.41567	7532
1.41633	7528
1.41700	7524
1.41767	7521
1.41833	7516
1.41900	7512
1.41967	7508
1.42033	7503
1.42100	7498
1.42167	7492
1.42233	7487
1.42300	7482
1.42367	7478
1.42433	7474
1.42500	7470
1.42567	7466
1.42633	7462
1.42700	7458
1.42767	7454
1.42833	7450
1.42900	7445
1.42967	7440
1.43033	7435
1.43100	7431
1.43167	7426
1.43233	7420
1.43300	7415
1.43367	7409
1.43433	7402
1.43500	7396
1.43567	7389
1.43633	7382
1.43700	7376
1.43767	7370
1.43833	7364
1.43900	7358
1.43967	7352
1.44033	7346
1.44100	7340
1.44167	7333
1.44233	7327
1.44300	7321
1.44367	7316
1.44433	7310
1.44500	7305
1.44567	7300
1.44633	7294
1.44700	7290
1.44767	7285
1.44833	7280
1.44900	7275
1.44967	7269
1.45033	7264
1.45100	7259
1.45167	7253
1.45233	7248
1.45300	7243
1.45367	7238
1.45433	7234
1.45500	7230
1.45567	7227
1.45633	7223
1.45700	7219
1.45767	7215
1.45833	7211
1.45900	7207
1.45967	7204
1.46033	7201
1.46100	7198
1.46167	7195
1.46233	7191
1.46300	7187
1.46367	7183
1.46433	7180
1.46500	7176
1.46567	7172
1.46633	7168
1.46700	7164
1.46767	7160
1.46833	7156
1.46900	7152
1.46967	7148
1.47033	7144
1.47100	7140
1.47167	7136
1.47233	7131
1.47300	7127
1.47367	7122
1.47433	7118
1.47500	7114
1.47567	7109
1.47633	7105
1.47700	7101
1.47767	7096
1.47833	7090
1.47900	7085
1.47967	7079
1.48033	7073
1.48100	7068
1.48167	7063
1.48233	7059
1.48300	7056
1.48367	7052
1.48433	7049
1.48500	7045
1.48567	7040
1.48633	7036
1.48700	7031
1.48767	7027
1.48833	7022
1.48900	7017
1.48967	7013
1.49033	7009
1.49100	7005
1.49167	7002
1.49233	6998
1.49300	6994
1.49367	6989
1.49433	6984
1.49500	6979
1.49567	6973
1.49633	6968
1.49700	6963
1.49767	6958
1.49833	6953
1.49900	6947
1.49967	6942
1.50033	6937
1.50100	6931
1.50167	6926
1.50233	6920
1.50300	6915
1.50367	6910
1.50433	6904
1.50500	6900
1.50567	6896
1.50633	6892
1.50700	6889
1.50767	6885
1.50833	6881
1.50900	6877
1.50967	6873
1.51033	6867
1.51100	6862
1.51167	6857
1.51233	6853
1.51300	6849
1.51367	6845
1.51433	6843
1.51500	6840
1.51567	6836
1.51633	6833
1.51700	6830
1.51767	6827
1.51833	6823
1.51900	6819
1.51967	6816
1.52033	6812
1.52100	6809
1.52167	6805
1.52233	6802
1.52300	6798
1.52367	6794
1.52433	6791
1.52500	6787
1.52567	6783
1.52633	6780
1.52700	6776
1.52767	6772
1.52833	6769
1.52900	6765
1.52967	6762
1.53033	6759
1.53100	6755
1.53167	6752
1.53233	6748
1.53300	6744
1.53367	6740
1.53433	6736
1.53500	6732
1.53567	6729
1.53633	6726
1.53700	6723
1.53767	6720
1.53833	6718
1.53900	6716
1.53967	6713
1.54033	6711
1.54100	6708
1.54167	6705
1.54233	6703
1.54300	6701
1.54367	6699
1.54433	6697
1.54500	6694
1.54567	6692
1.54633	6688
1.54700	6685
1.54767	6682
1.54833	6679
1.54900	6676
1.54967	6674
1.55033	6672
1.55100	6670
1.55167	6667
1.55233	6665
1.55300	6663
1.55367	6660
1.55433	6657
1.55500	6654
1.55567	6651
1.55633	6648
1.55700	6645
1.55767	6642
1.55833	6639
1.55900	6637
1.55967	6634
1.56033	6631
1.56100	6629
1.56167	6626
1.56233	6623
1.56300	6619
1.56367	6615
1.56433	6611
1.56500	6607
1.56567	6603
1.56633	6600
1.56700	6596
1.56767	6593
1.56833	6589
1.56900	6585
1.56967	6580
1.57033	6576
1.57100	6571
1.57167	6566
1.57233	6562
1.57300	6557
1.57367	6553
1.57433	6549
1.57500	6545
1.57567	6540
1.57633	6535
1.57700	6530
1.57767	6525
1.57833	6520
1.57900	6515
1.57967	6510
1.58033	6505
1.58100	6501
1.58167	6495
1.58233	6490
1.58300	6485
1.58367	6481
1.58433	6476
1.58500	6472
1.58567	6467
1.58633	6464
1.58700	6460
1.58767	6457
1.58833	6454
1.58900	6451
1.58967	6448
1.59033	6445
1.59100	6441
1.59167	6438
1.59233	6434
1.59300	6430
1.59367	6426
1.59433	6422
1.59500	6419
1.59567	6415
1.59633	6412
1.59700	6408
1.59767	6404
1.59833	6400
1.59900	6396
1.59967	6392
1.60033	6388
1.60100	6383
1.60167	6378
1.60233	6373
1.60300	6368
1.60367	6364
1.60433	6360
1.60500	6356
1.60567	6352
1.60633	6348
1.60700	6344
1.60767	6339
1.60833	6335
1.60900	6331
1.60967	6328
1.61033	6324
1.61100	6321
1.61167	6318
1.61233	6314
1.61300	6311
1.61367	6308
1.61433	6306
1.61500	6303
1.61567	6300
1.61633	6297
1.61700	6295
1.61767	6293
1.61833	6291
1.61900	6289
1.61967	6288
1.62033	6287
1.62100	6286
1.62167	6284
1.62233	6282
1.62300	6281
1.62367	6279
1.62433	6277
1.62500	6275
1.62567	6273
1.62633	6271
1.62700	6269
1.62767	6266
1.62833	6264
1.62900	6261
1.62967	6259
1.63033	6256
1.63100	6252
1.63167	6249
1.63233	6247
1.63300	6244
1.63367	6242
1.63433	6240
1.63500	6238
1.63567	6236
1.63633	6234
1.63700	6231
1.63767	6228
1.63833	6225
1.63900	6222
1.63967	6218
1.64033	6214
1.64100	6211
1.64167	6209
1.64233	6206
1.64300	6205
1.64367	6203
1.64433	6201
1.64500	6198
1.64567	6195
1.64633	6192
1.64700	6190
1.64767	6187
1.64833	6184
1.64900	6182
1.64967	6180
1.65033	6177
1.65100	6174
1.65167	6171
1.65233	6168
1.65300	6164
1.65367	6161
1.65433	6157
1.65500	6154
1.65567	6151
1.65633	6149
1.65700	6146
1.65767	6143
1.65833	6140
1.65900	6137
1.65967	6133
1.66033	6130
1.66100	6126
1.66167	6123
1.66233	6119
1.66300	6116
1.66367	6113
1.66433	6111
1.66500	6108
1.66567	6104
1.66633	6101
1.66700	6098
1.66767	6094
1.66833	6090
1.66900	6086
1.66967	6082
1.67033	6079
1.67100	6075
1.67167	6071
1.67233	6067
1.67300	6063
1.67367	6060
1.67433	6056
1.67500	6052
1.67567	6048
1.67633	6044
1.67700	6040
1.67767	6037
1.67833	6034
1.67900	6031
1.67967	6028
1.68033	6025
1.68100	6022
1.68167	6019
1.68233	6016
1.68300	6013
1.68367	6010
1.68433	6007
1.68500	6005
1.68567	6003
1.68633	6001
1.68700	5999
1.68767	5997
1.68833	5996
1.68900	5995
1.68967	5993
1.69033	5992
1.69100	5990
1.69167	5988
1.69233	5985
1.69300	5983
1.69367	5981
1.69433	5979
1.69500	5977
1.69567	5975
1.69633	5972
1.69700	5969
1.69767	5966
1.69833	5963
1.69900	5959
1.69967	5955
1.70033	5951
1.70100	5947
1.70167	5943
1.70233	5939
1.70300	5936
1.70367	5933
1.70433	5929
1.70500	5926
1.70567	5922
1.70633	5919
1.70700	5915
1.70767	5911
1.70833	5908
1.70900	5905
1.70967	5902
1.71033	5899
1.71100	5896
1.71167	5893
1.71233	5891
1.71300	5887
1.71367	5884
1.71433	5880
1.71500	5875
1.71567	5871
1.71633	5867
1.71700	5863
1.71767	5859
1.71833	5855
1.71900	5850
1.71967	5846
1.72033	5842
1.72100	5837
1.72167	5832
1.72233	5827
1.72300	5823
1.72367	5818
1.72433	5814
1.72500	5809
1.72567	5805
1.72633	5799
1.72700	5794
1.72767	5790
1.72833	5785
1.72900	5780
1.72967	5775
1.73033	5771
1.73100	5766
1.73167	5763
1.73233	5759
1.73300	5755
1.73367	5752
1.73433	5749
1.73500	5745
1.73567	5742
1.73633	5738
1.73700	5734
1.73767	5731
1.73833	5727
1.73900	5724
1.73967	5721
1.74033	5717
1.74100	5714
1.74167	5710
1.74233	5706
1.74300	5702
1.74367	5698
1.74433	5694
1.74500	5691
1.74567	5688
1.74633	5686
1.74700	5683
1.74767	5680
1.74833	5678
1.74900	5675
1.74967	5672
1.75033	5669
1.75100	5666
1.75167	5663
1.75233	5660
1.75300	5657
1.75367	5654
1.75433	5651
1.75500	5648
1.75567	5644
1.75633	5641
1.75700	5638
1.75767	5635
1.75833	5631
1.75900	5628
1.75967	5624
1.76033	5620
1.76100	5617
1.76167	5614
1.76233	5610
1.76300	5607
1.76367	5603
1.76433	5600
1.76500	5596
1.76567	5592
1.76633	5588
1.76700	5584
1.76767	5581
1.76833	5577
1.76900	5574
1.76967	5572
1.77033	5569
1.77100	5567
1.77167	5564
1.77233	5562
1.77300	5560
1.77367	5559
1.77433	5557
1.77500	5556
1.77567	5554
1.77633	5553
1.77700	5552
1.77767	5551
1.77833	5549
1.77900	5549
1.77967	5548
1.78033	5547
1.78100	5545
1.78167	5544
1.78233	5542
1.78300	5541
1.78367	5541
1.78433	5540
1.78500	5540
1.78567	5539
1.78633	5539
1.78700	5538
1.78767	5537
1.78833	5536
1.78900	5535
1.78967	5534
1.79033	5533
1.79100	5531
1.79167	5530
1.79233	5529
1.79300	5529
1.79367	5528
1.79433	5528
1.79500	5527
1.79567	5526
1.79633	5524
1.79700	5522
1.79767	5520
1.79833	5518
1.79900	5517
1.79967	5515
1.80033	5514
1.80100	5512
1.80167	5511
1.80233	5509
1.80300	5507
1.80367	5505
1.80433	5502
1.80500	5501
1.80567	5499
1.80633	5498
1.80700	5496
1.80767	5495
1.80833	5494
1.80900	5493
1.80967	5491
1.81033	5490
1.81100	5488
1.81167	5486
1.81233	5484
1.81300	5482
1.81367	5480
1.81433	5478
1.81500	5475
1.81567	5473
1.81633	5471
1.81700	5469
1.81767	5467
1.81833	5465
1.81900	5463
1.81967	5461
1.82033	5459
1.82100	5457
1.82167	5455
1.82233	5453
1.82300	5452
1.82367	5450
1.82433	5448
1.82500	5446
1.82567	5443
1.82633	5440
1.82700	5438
1.82767	5435
1.82833	5431
1.82900	5428
1.82967	5425
1.83033	5422
1.83100	5420
1.83167	5417
1.83233	5415
1.83300	5413
1.83367	5410
1.83433	5407
1.83500	5404
1.83567	5402
1.83633	5400
1.83700	5398
1.83767	5396
1.83833	5394
1.83900	5392
1.83967	5390
1.84033	5388
1.84100	5386
1.84167	5384
1.84233	5381
1.84300	5379
1.84367	5376
1.84433	5374
1.84500	5372
1.84567	5369
1.84633	5367
1.84700	5364
1.84767	5361
1.84833	5359
1.84900	5356
1.84967	5353
1.85033	5349
1.85100	5346
1.85167	5342
1.85233	5339
1.85300	5337
1.85367	5333
1.85433	5330
1.85500	5327
1.85567	5324
1.85633	5320
1.85700	5315
1.85767	5311
1.85833	5307
1.85900	5304
1.85967	5300
1.86033	5296
1.86100	5292
1.86167	5288
1.86233	5284
1.86300	5280
1.86367	5276
1.86433	5271
1.86500	5267
1.86567	5263
1.86633	5259
1.86700	5255
1.86767	5251
1.86833	5248
1.86900	5244
1.86967	5240
1.87033	5237
1.87100	5233
1.87167	5229
1.87233	5225
1.87300	5222
1.87367	5218
1.87433	5216
1.87500	5213
1.87567	5211
1.87633	5209
1.87700	5207
1.87767	5205
1.87833	5202
1.87900	5200
1.87967	5198
1.88033	5195
1.88100	5192
1.88167	5189
1.88233	5185
1.88300	5182
1.88367	5180
1.88433	5177
1.88500	5175
1.88567	5172
1.88633	5169
1.88700	5167
1.88767	5164
1.88833	5161
1.88900	5159
1.88967	5156
1.89033	5154
1.89100	5152
1.89167	5150
1.89233	5148
1.89300	5146
1.89367	5144
1.89433	5141
1.89500	5139
1.89567	5137
1.89633	5134
1.89700	5132
1.89767	5130
1.89833	5128
1.89900	5126
1.89967	5123
1.90033	5121
1.90100	5118
1.90167	5116
1.90233	5113
1.90300	5110
1.90367	5107
1.90433	5104
1.90500	5101
1.90567	5099
1.90633	5097
1.90700	5095
1.90767	5094
1.90833	5092
1.90900	5090
1.90967	5087
1.91033	5085
1.91100	5082
1.91167	5079
1.91233	5076
1.91300	5074
1.91367	5071
1.91433	5069
1.91500	5066
1.91567	5063
1.91633	5061
1.91700	5058
1.91767	5056
1.91833	5054
1.91900	5052
1.91967	5050
1.92033	5049
1.92100	5048
1.92167	5047
1.92233	5046
1.92300	5045
1.92367	5043
1.92433	5041
1.92500	5039
1.92567	5036
1.92633	5034
1.92700	5032
1.92767	5030
1.92833	5029
1.92900	5027
1.92967	5026
1.93033	5026
1.93100	5025
1.93167	5025
1.93233	5024
1.93300	5022
1.93367	5021
1.93433	5020
1.93500	5019
1.93567	5018
1.93633	5018
1.93700	5017
1.93767	5015
1.93833	5014
1.93900	5012
1.93967	5010
1.94033	5008
1.94100	5005
1.94167	5004
1.94233	5002
1.94300	5001
1.94367	5000
1.94433	4999
1.94500	4998
1.94567	4997
1.94633	4996
1.94700	4994
1.94767	4991
1.94833	4989
1.94900	4986
1.94967	4984
1.95033	4982
1.95100	4980
1.95167	4979
1.95233	4977
1.95300	4975
1.95367	4974
1.95433	4972
1.95500	4970
1.95567	4968
1.95633	4966
1.95700	4963
1.95767	4961
1.95833	4958
1.95900	4956
1.95967	4954
1.96033	4952
1.96100	4950
1.96167	4948
1.96233	4946
1.96300	4943
1.96367	4940
1.96433	4938
1.96500	4935
1.96567	4932
1.96633	4930
1.96700	4927
1.96767	4925
1.96833	4923
1.96900	4920
1.96967	4918
1.97033	4916
1.97100	4913
1.97167	4910
1.97233	4908
1.97300	4905
1.97367	4903
1.97433	4901
1.97500	4898
1.97567	4896
1.97633	4893
1.97700	4890
1.97767	4887
1.97833	4885
1.97900	4882
1.97967	4880
1.98033	4877
1.98100	4875
1.98167	4873
1.98233	4871
1.98300	4869
1.98367	4868
1.98433	4866
1.98500	4864
1.98567	4861
1.98633	4859
1.98700	4858
1.98767	4856
1.98833	4854
1.98900	4852
1.98967	4851
1.99033	4850
1.99100	4849
1.99167	4847
1.99233	4846
1.99300	4845
1.99367	4843
1.99433	4841
1.99500	4839
1.99567	4837
1.99633	4835
1.99700	4833
1.99767	4831
1.99833	4829
1.99900	4827
1.99967	4826
2.00033	4824
2.00100	4822
2.00167	4820
2.00233	4818
2.00300	4816
2.00367	4815
2.00433	4814
2.00500	4813
2.00567	4812
2.00633	4812
2.00700	4811
2.00767	4810
2.00833	4809
2.00900	4808
2.00967	4806
2.01033	4805
2.01100	4804
2.01167	4802
2.01233	4801
2.01300	4799
2.01367	4797
2.01433	4795
2.01500	4792
2.01567	4789
2.01633	4787
2.01700	4784
2.01767	4781
2.01833	4778
2.01900	4776
2.01967	4774
2.02033	4771
2.02100	4768
2.02167	4765
2.02233	4762
2.02300	4759
2.02367	4756
2.02433	4753
2.02500	4750
2.02567	4747
2.02633	4744
2.02700	4742
2.02767	4739
2.02833	4737
2.02900	4735
2.02967	4732
2.03033	4730
2.03100	4727
2.03167	4724
2.03233	4722
2.03300	4720
2.03367	4717
2.03433	4715
2.03500	4713
2.03567	4711
2.03633	4710
2.03700	4708
2.03767	4706
2.03833	4704
2.03900	4701
2.03967	4699
2.04033	4696
2.04100	4693
2.04167	4690
2.04233	4688
2.04300	4685
2.04367	4682
2.04433	4680
2.04500	4678
2.04567	4676
2.04633	4674
2.04700	4672
2.04767	4671
2.04833	4670
2.04900	4668
2.04967	4667
2.05033	4666
2.05100	4666
2.05167	4666
2.05233	4665
2.05300	4664
2.05367	4663
2.05433	4662
2.05500	4660
2.05567	4660
2.05633	4659
2.05700	4659
2.05767	4660
2.05833	4660
2.05900	4660
2.05967	4659
2.06033	4659
2.06100	4658
2.06167	4658
2.06233	4657
2.06300	4656
2.06367	4655
2.06433	4654
2.06500	4653
2.06567	4653
2.06633	4652
2.06700	4652
2.06767	4651
2.06833	4651
2.06900	4650
2.06967	4649
2.07033	4647
2.07100	4646
2.07167	4644
2.07233	4643
2.07300	4642
2.07367	4640
2.07433	4639
2.07500	4639
2.07567	4638
2.07633	4637
2.07700	4636
2.07767	4635
2.07833	4633
2.07900	4632
2.07967	4631
2.08033	4631
2.08100	4630
2.08167	4630
2.08233	4629
2.08300	4628
2.08367	4627
2.08433	4626
2.08500	4625
2.08567	4624
2.08633	4622
2.08700	4621
2.08767	4621
2.08833	4620
2.08900	4619
2.08967	4618
2.09033	4618
2.09100	4617
2.09167	4616
2.09233	4614
2.09300	4613
2.09367	4611
2.09433	4609
2.09500	4608
2.09567	4606
2.09633	4605
2.09700	4603
2.09767	4601
2.09833	4599
2.09900	4597
2.09967	4596
2.10033	4593
2.10100	4591
2.10167	4590
2.10233	4588
2.10300	4586
2.10367	4584
2.10433	4582
2.10500	4579
2.10567	4577
2.10633	4574
2.10700	4571
2.10767	4568
2.10833	4565
2.10900	4563
2.10967	4561
2.11033	4558
2.11100	4556
2.11167	4553
2.11233	4550
2.11300	4547
2.11367	4544
2.11433	4541
2.11500	4538
2.11567	4535
2.11633	4533
2.11700	4531
2.11767	4528
2.11833	4526
2.11900	4524
2.11967	4522
2.12033	4520
2.12100	4518
2.12167	4516
2.12233	4514
2.12300	4512
2.12367	4510
2.12433	4508
2.12500	4506
2.12567	4504
2.12633	4502
2.12700	4501
2.12767	4498
2.12833	4496
2.12900	4493
2.12967	4491
2.13033	4488
2.13100	4487
2.13167	4485
2.13233	4485
2.13300	4484
2.13367	4483
2.13433	4483
2.13500	4483
2.13567	4483
2.13633	4483
2.13700	4483
2.13767	4482
2.13833	4481
2.13900	4480
2.13967	4479
2.14033	4478
2.14100	4478
2.14167	4477
2.14233	4476
2.14300	4476
2.14367	4474
2.14433	4473
2.14500	4471
2.14567	4469
2.14633	4467
2.14700	4464
2.14767	4463
2.14833	4462
2.14900	4461
2.14967	4460
2.15033	4459
2.15100	4458
2.15167	4457
2.15233	4456
2.15300	4455
2.15367	4453
2.15433	4452
2.15500	4451
2.15567	4451
2.15633	4451
2.15700	4450
2.15767	4450
2.15833	4449
