[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_02_0.01492_ms.qgd
Output Date	31.08.2021
Output Time	9:03:03

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.185	281762	2.50
6.190	282258	2.50
6.195	282527	2.50
6.200	283129	2.51
6.205	282929	2.51
6.210	283547	2.51
6.215	283672	2.51
6.220	283708	2.51
6.225	284134	2.52
6.230	284714	2.52
6.235	285026	2.52
6.240	285280	2.53
6.245	285189	2.53
6.250	285790	2.53
6.255	286020	2.53
6.260	286450	2.54
6.265	286768	2.54
6.270	286993	2.54
6.275	287092	2.54
6.280	287769	2.55
6.285	287673	2.55
6.290	288674	2.56
6.295	288566	2.56
6.300	289289	2.56
6.305	289212	2.56
6.310	289696	2.57
6.315	290186	2.57
6.320	289914	2.57
6.325	290396	2.57
6.330	290800	2.58
6.335	290771	2.58
6.340	291481	2.58
6.345	291638	2.58
6.350	292255	2.59
6.355	292522	2.59
6.360	292489	2.59
6.365	293178	2.60
6.370	293495	2.60
6.375	293937	2.60
6.380	294603	2.61
6.385	294637	2.61
6.390	294700	2.61
6.395	294810	2.61
6.400	295714	2.62
6.405	295660	2.62
6.410	296122	2.62
6.415	296326	2.62
6.420	296162	2.62
6.425	296722	2.63
6.430	296968	2.63
6.435	297392	2.63
6.440	297664	2.64
6.445	298038	2.64
6.450	298886	2.65
6.455	298642	2.65
6.460	299556	2.65
6.465	299956	2.66
6.470	300294	2.66
6.475	300765	2.66
6.480	301282	2.67
6.485	301390	2.67
6.490	302114	2.68
6.495	302319	2.68
6.500	302893	2.68
6.505	303648	2.69
6.510	303877	2.69
6.515	304251	2.69
6.520	304825	2.70
6.525	305418	2.71
6.530	305765	2.71
6.535	305960	2.71
6.540	306557	2.72
6.545	306911	2.72
6.550	306982	2.72
6.555	307629	2.72
6.560	308476	2.73
6.565	308265	2.73
6.570	308423	2.73
6.575	309045	2.74
6.580	309382	2.74
6.585	309589	2.74
6.590	310064	2.75
6.595	310415	2.75
6.600	311145	2.76
6.605	311192	2.76
6.610	311769	2.76
6.615	312039	2.76
6.620	312180	2.77
6.625	312373	2.77
6.630	313014	2.77
6.635	313576	2.78
6.640	314078	2.78
6.645	314710	2.79
6.650	314583	2.79
6.655	314881	2.79
6.660	315748	2.80
6.665	315951	2.80
6.670	316631	2.80
6.675	317366	2.81
6.680	317654	2.81
6.685	318451	2.82
6.690	318909	2.82
6.695	318799	2.82
6.700	319095	2.83
6.705	319305	2.83
6.710	320008	2.83
6.715	321271	2.85
6.720	321243	2.85
6.725	321617	2.85
6.730	322423	2.86
6.735	323044	2.86
6.740	323344	2.86
6.745	323876	2.87
6.750	324179	2.87
6.755	324419	2.87
6.760	325095	2.88
6.765	325916	2.89
6.770	326226	2.89
6.775	327370	2.90
6.780	327350	2.90
6.785	328093	2.91
6.790	328938	2.91
6.795	329236	2.92
6.800	329631	2.92
6.805	330313	2.93
6.810	331072	2.93
6.815	331041	2.93
6.820	331447	2.94
6.825	332196	2.94
6.830	332842	2.95
6.835	333040	2.95
6.840	333310	2.95
6.845	334160	2.96
6.850	334692	2.96
6.855	335183	2.97
6.860	335657	2.97
6.865	336138	2.98
6.870	336480	2.98
6.875	336860	2.98
6.880	337862	2.99
6.885	338468	3.00
6.890	339038	3.00
6.895	339288	3.01
6.900	340315	3.01
6.905	340883	3.02
6.910	342109	3.03
6.915	342436	3.03
6.920	342972	3.04
6.925	343914	3.05
6.930	344866	3.05
6.935	345453	3.06
6.940	346387	3.07
6.945	347202	3.08
6.950	347504	3.08
6.955	348248	3.08
6.960	348489	3.09
6.965	349533	3.10
6.970	349420	3.10
6.975	350463	3.10
6.980	350818	3.11
6.985	351691	3.12
6.990	351931	3.12
6.995	352833	3.13
7.000	353443	3.13
7.005	354130	3.14
7.010	354448	3.14
7.015	355088	3.15
7.020	355537	3.15
7.025	356177	3.15
7.030	356972	3.16
7.035	357157	3.16
7.040	358030	3.17
7.045	358636	3.18
7.050	359349	3.18
7.055	360450	3.19
7.060	361165	3.20
7.065	361293	3.20
7.070	362298	3.21
7.075	362481	3.21
7.080	362923	3.21
7.085	363728	3.22
7.090	364587	3.23
7.095	365138	3.23
7.100	365852	3.24
7.105	366882	3.25
7.110	367826	3.26
7.115	368548	3.26
7.120	368976	3.27
7.125	370090	3.28
7.130	370693	3.28
7.135	371477	3.29
7.140	372851	3.30
7.145	373452	3.31
7.150	374006	3.31
7.155	375055	3.32
7.160	376077	3.33
7.165	376606	3.34
7.170	377810	3.35
7.175	378645	3.35
7.180	379407	3.36
7.185	380383	3.37
7.190	380761	3.37
7.195	381765	3.38
7.200	382650	3.39
7.205	383314	3.40
7.210	384315	3.40
7.215	384988	3.41
7.220	386268	3.42
7.225	387138	3.43
7.230	388064	3.44
7.235	388818	3.44
7.240	389564	3.45
7.245	390369	3.46
7.250	391988	3.47
7.255	392255	3.47
7.260	393390	3.48
7.265	393820	3.49
7.270	394945	3.50
7.275	395704	3.51
7.280	396765	3.51
7.285	397159	3.52
7.290	398609	3.53
7.295	399143	3.54
7.300	399862	3.54
7.305	400825	3.55
7.310	401928	3.56
7.315	403273	3.57
7.320	404096	3.58
7.325	405088	3.59
7.330	406162	3.60
7.335	406966	3.60
7.340	408559	3.62
7.345	409832	3.63
7.350	410121	3.63
7.355	411472	3.64
7.360	412640	3.66
7.365	413914	3.67
7.370	414732	3.67
7.375	416077	3.69
7.380	417028	3.69
7.385	418345	3.71
7.390	419563	3.72
7.395	420722	3.73
7.400	421674	3.74
7.405	422834	3.75
7.410	424143	3.76
7.415	424837	3.76
7.420	426666	3.78
7.425	427299	3.78
7.430	428815	3.80
7.435	429584	3.81
7.440	430923	3.82
7.445	431695	3.82
7.450	432656	3.83
7.455	434126	3.85
7.460	435644	3.86
7.465	436311	3.86
7.470	437801	3.88
7.475	438799	3.89
7.480	439702	3.89
7.485	440983	3.91
7.490	441899	3.91
7.495	443010	3.92
7.500	444477	3.94
7.505	445486	3.95
7.510	446941	3.96
7.515	447900	3.97
7.520	449429	3.98
7.525	450241	3.99
7.530	450877	3.99
7.535	452622	4.01
7.540	454097	4.02
7.545	454800	4.03
7.550	455451	4.03
7.555	457087	4.05
7.560	458015	4.06
7.565	459455	4.07
7.570	461159	4.08
7.575	462377	4.10
7.580	463446	4.11
7.585	465348	4.12
7.590	466608	4.13
7.595	467455	4.14
7.600	469984	4.16
7.605	470854	4.17
7.610	472127	4.18
7.615	473640	4.20
7.620	474757	4.21
7.625	476499	4.22
7.630	476946	4.22
7.635	478891	4.24
7.640	480881	4.26
7.645	481924	4.27
7.650	483155	4.28
7.655	484716	4.29
7.660	485914	4.30
7.665	488042	4.32
7.670	488315	4.33
7.675	490314	4.34
7.680	491574	4.35
7.685	493286	4.37
7.690	494585	4.38
7.695	496036	4.39
7.700	497533	4.41
7.705	498776	4.42
7.710	500414	4.43
7.715	501860	4.45
7.720	503043	4.46
7.725	504456	4.47
7.730	505952	4.48
7.735	507232	4.49
7.740	508767	4.51
7.745	510302	4.52
7.750	511416	4.53
7.755	512975	4.54
7.760	514661	4.56
7.765	516051	4.57
7.770	517472	4.58
7.775	519191	4.60
7.780	520159	4.61
7.785	522362	4.63
7.790	523637	4.64
7.795	525811	4.66
7.800	526956	4.67
7.805	528972	4.69
7.810	530572	4.70
7.815	532473	4.72
7.820	534283	4.73
7.825	535438	4.74
7.830	536175	4.75
7.835	539419	4.78
7.840	540303	4.79
7.845	542657	4.81
7.850	543646	4.82
7.855	545807	4.83
7.860	547327	4.85
7.865	549072	4.86
7.870	550666	4.88
7.875	552974	4.90
7.880	554238	4.91
7.885	555872	4.92
7.890	557065	4.93
7.895	559091	4.95
7.900	560324	4.96
7.905	561758	4.98
7.910	563461	4.99
7.915	565855	5.01
7.920	567457	5.03
7.925	569162	5.04
7.930	570237	5.05
7.935	572209	5.07
7.940	573632	5.08
7.945	575944	5.10
7.950	577418	5.11
7.955	580113	5.14
7.960	581259	5.15
7.965	583850	5.17
7.970	585215	5.18
7.975	587414	5.20
7.980	589877	5.22
7.985	591288	5.24
7.990	593719	5.26
7.995	595120	5.27
8.000	597426	5.29
8.005	599350	5.31
8.010	601176	5.33
8.015	603332	5.34
8.020	606150	5.37
8.025	606947	5.38
8.030	609585	5.40
8.035	611888	5.42
8.040	613457	5.43
8.045	615777	5.45
8.050	618269	5.48
8.055	619550	5.49
8.060	621407	5.50
8.065	623680	5.52
8.070	625801	5.54
8.075	628216	5.56
8.080	630091	5.58
8.085	631707	5.60
8.090	633349	5.61
8.095	635180	5.63
8.100	637715	5.65
8.105	640516	5.67
8.110	642434	5.69
8.115	644660	5.71
8.120	646988	5.73
8.125	649384	5.75
8.130	651586	5.77
8.135	653569	5.79
8.140	655666	5.81
8.145	657691	5.83
8.150	660115	5.85
8.155	662419	5.87
8.160	664419	5.89
8.165	666772	5.91
8.170	669498	5.93
8.175	671505	5.95
8.180	673659	5.97
8.185	675848	5.99
8.190	677944	6.01
8.195	680547	6.03
8.200	682826	6.05
8.205	684591	6.06
8.210	686461	6.08
8.215	688863	6.10
8.220	691385	6.12
8.225	693491	6.14
8.230	695747	6.16
8.235	698252	6.18
8.240	701084	6.21
8.245	703075	6.23
8.250	705123	6.25
8.255	706745	6.26
8.260	710017	6.29
8.265	712447	6.31
8.270	714708	6.33
8.275	717979	6.36
8.280	720051	6.38
8.285	722804	6.40
8.290	724969	6.42
8.295	727885	6.45
8.300	730061	6.47
8.305	731878	6.48
8.310	734999	6.51
8.315	737545	6.53
8.320	739917	6.55
8.325	742354	6.58
8.330	745021	6.60
8.335	748052	6.63
8.340	750203	6.65
8.345	752588	6.67
8.350	755925	6.70
8.355	758847	6.72
8.360	760222	6.73
8.365	762895	6.76
8.370	765193	6.78
8.375	767680	6.80
8.380	770504	6.82
8.385	773499	6.85
8.390	776192	6.88
8.395	778606	6.90
8.400	781018	6.92
8.405	784666	6.95
8.410	787031	6.97
8.415	788788	6.99
8.420	791675	7.01
8.425	794338	7.04
8.430	795918	7.05
8.435	800130	7.09
8.440	802416	7.11
8.445	805071	7.13
8.450	808294	7.16
8.455	811291	7.19
8.460	813352	7.20
8.465	816556	7.23
8.470	819351	7.26
8.475	822010	7.28
8.480	825352	7.31
8.485	828132	7.34
8.490	831979	7.37
8.495	834349	7.39
8.500	837406	7.42
8.505	839860	7.44
8.510	842939	7.47
8.515	845940	7.49
8.520	847932	7.51
8.525	851498	7.54
8.530	853549	7.56
8.535	856976	7.59
8.540	860083	7.62
8.545	863608	7.65
8.550	866351	7.67
8.555	869153	7.70
8.560	871519	7.72
8.565	875312	7.75
8.570	877820	7.78
8.575	881139	7.80
8.580	883995	7.83
8.585	886382	7.85
8.590	890712	7.89
8.595	892809	7.91
8.600	896962	7.95
8.605	899136	7.96
8.610	902278	7.99
8.615	904415	8.01
8.620	907624	8.04
8.625	910860	8.07
8.630	914211	8.10
8.635	916764	8.12
8.640	921211	8.16
8.645	922952	8.18
8.650	926642	8.21
8.655	929417	8.23
8.660	931198	8.25
8.665	934931	8.28
8.670	937500	8.30
8.675	940409	8.33
8.680	943222	8.35
8.685	946298	8.38
8.690	949637	8.41
8.695	952189	8.43
8.700	955527	8.46
8.705	959613	8.50
8.710	962282	8.52
8.715	966752	8.56
8.720	969387	8.59
8.725	971449	8.60
8.730	976145	8.65
8.735	978134	8.66
8.740	982221	8.70
8.745	985207	8.73
8.750	987716	8.75
8.755	991054	8.78
8.760	994737	8.81
8.765	997645	8.84
8.770	1002587	8.88
8.775	1005599	8.91
8.780	1009009	8.94
8.785	1013141	8.97
8.790	1015821	9.00
8.795	1018840	9.02
8.800	1020824	9.04
8.805	1025078	9.08
8.810	1029270	9.12
8.815	1031621	9.14
8.820	1035014	9.17
8.825	1037163	9.19
8.830	1041505	9.23
8.835	1043892	9.25
8.840	1047867	9.28
8.845	1052282	9.32
8.850	1054660	9.34
8.855	1057467	9.37
8.860	1060804	9.40
8.865	1063725	9.42
8.870	1067814	9.46
8.875	1071471	9.49
8.880	1075023	9.52
8.885	1078240	9.55
8.890	1081875	9.58
8.895	1085070	9.61
8.900	1088420	9.64
8.905	1091894	9.67
8.910	1096013	9.71
8.915	1100658	9.75
8.920	1103733	9.78
8.925	1106046	9.80
8.930	1111176	9.84
8.935	1113729	9.87
8.940	1117300	9.90
8.945	1120251	9.92
8.950	1123719	9.95
8.955	1128170	9.99
8.960	1131663	10.02
8.965	1135868	10.06
8.970	1139039	10.09
8.975	1141652	10.11
8.980	1145551	10.15
8.985	1148482	10.17
8.990	1151897	10.20
8.995	1154832	10.23
9.000	1158851	10.26
9.005	1161580	10.29
9.010	1165992	10.33
9.015	1170648	10.37
9.020	1174896	10.41
9.025	1178591	10.44
9.030	1183362	10.48
9.035	1186794	10.51
9.040	1191826	10.56
9.045	1195909	10.59
9.050	1199043	10.62
9.055	1203172	10.66
9.060	1207042	10.69
9.065	1210328	10.72
9.070	1213855	10.75
9.075	1217596	10.79
9.080	1220218	10.81
9.085	1224796	10.85
9.090	1228262	10.88
9.095	1232207	10.91
9.100	1236310	10.95
9.105	1239037	10.98
9.110	1244279	11.02
9.115	1248455	11.06
9.120	1251917	11.09
9.125	1257204	11.14
9.130	1259841	11.16
9.135	1264707	11.20
9.140	1267484	11.23
9.145	1272969	11.28
9.150	1277112	11.31
9.155	1281715	11.35
9.160	1286437	11.39
9.165	1290878	11.43
9.170	1294868	11.47
9.175	1298926	11.51
9.180	1302905	11.54
9.185	1307516	11.58
9.190	1313154	11.63
9.195	1316434	11.66
9.200	1322037	11.71
9.205	1325406	11.74
9.210	1329436	11.78
9.215	1334704	11.82
9.220	1339002	11.86
9.225	1342604	11.89
9.230	1347912	11.94
9.235	1351638	11.97
9.240	1354828	12.00
9.245	1360881	12.05
9.250	1365519	12.10
9.255	1368891	12.13
9.260	1373551	12.17
9.265	1377185	12.20
9.270	1381710	12.24
9.275	1385285	12.27
9.280	1391378	12.32
9.285	1395093	12.36
9.290	1398796	12.39
9.295	1403743	12.43
9.300	1407929	12.47
9.305	1412253	12.51
9.310	1417334	12.55
9.315	1419909	12.58
9.320	1424884	12.62
9.325	1430167	12.67
9.330	1434401	12.71
9.335	1437761	12.74
9.340	1443387	12.79
9.345	1447047	12.82
9.350	1452061	12.86
9.355	1457968	12.91
9.360	1461465	12.95
9.365	1465667	12.98
9.370	1471549	13.03
9.375	1475960	13.07
9.380	1479865	13.11
9.385	1486063	13.16
9.390	1490728	13.20
9.395	1495640	13.25
9.400	1500018	13.29
9.405	1505074	13.33
9.410	1509549	13.37
9.415	1514583	13.42
9.420	1519865	13.46
9.425	1526316	13.52
9.430	1530208	13.55
9.435	1536917	13.61
9.440	1542332	13.66
9.445	1547436	13.71
9.450	1551180	13.74
9.455	1556694	13.79
9.460	1562409	13.84
9.465	1565706	13.87
9.470	1569582	13.90
9.475	1576115	13.96
9.480	1581247	14.01
9.485	1585754	14.05
9.490	1589709	14.08
9.495	1594866	14.13
9.500	1599863	14.17
9.505	1606558	14.23
9.510	1611655	14.28
9.515	1616926	14.32
9.520	1623134	14.38
9.525	1627258	14.41
9.530	1633133	14.47
9.535	1638512	14.51
9.540	1642297	14.55
9.545	1650060	14.62
9.550	1654761	14.66
9.555	1661060	14.71
9.560	1666393	14.76
9.565	1671586	14.81
9.570	1676815	14.85
9.575	1682733	14.91
9.580	1688741	14.96
9.585	1691128	14.98
9.590	1695744	15.02
9.595	1700676	15.06
9.600	1707062	15.12
9.605	1712453	15.17
9.610	1716474	15.20
9.615	1722790	15.26
9.620	1726525	15.29
9.625	1733528	15.36
9.630	1736341	15.38
9.635	1741745	15.43
9.640	1747856	15.48
9.645	1753315	15.53
9.650	1757483	15.57
9.655	1763383	15.62
9.660	1769328	15.67
9.665	1776217	15.73
9.670	1782997	15.79
9.675	1788750	15.84
9.680	1794110	15.89
9.685	1799914	15.94
9.690	1806064	16.00
9.695	1813153	16.06
9.700	1818548	16.11
9.705	1825520	16.17
9.710	1830876	16.22
9.715	1836330	16.27
9.720	1841606	16.31
9.725	1847531	16.37
9.730	1852609	16.41
9.735	1859296	16.47
9.740	1864495	16.52
9.745	1871187	16.57
9.750	1876954	16.63
9.755	1882799	16.68
9.760	1889269	16.73
9.765	1896429	16.80
9.770	1902169	16.85
9.775	1908683	16.91
9.780	1914549	16.96
9.785	1920388	17.01
9.790	1927388	17.07
9.795	1931341	17.11
9.800	1937730	17.16
9.805	1944644	17.23
9.810	1950751	17.28
9.815	1957963	17.34
9.820	1964268	17.40
9.825	1970577	17.45
9.830	1975180	17.50
9.835	1981249	17.55
9.840	1987567	17.61
9.845	1993731	17.66
9.850	1998058	17.70
9.855	2003474	17.75
9.860	2011183	17.81
9.865	2016792	17.86
9.870	2023051	17.92
9.875	2027446	17.96
9.880	2034964	18.03
9.885	2041935	18.09
9.890	2047932	18.14
9.895	2053104	18.19
9.900	2061786	18.26
9.905	2065704	18.30
9.910	2074008	18.37
9.915	2080047	18.42
9.920	2087071	18.49
9.925	2094991	18.56
9.930	2101703	18.62
9.935	2105866	18.65
9.940	2113710	18.72
9.945	2120580	18.78
9.950	2126996	18.84
9.955	2131989	18.88
9.960	2140135	18.96
9.965	2144036	18.99
9.970	2149754	19.04
9.975	2156437	19.10
9.980	2161028	19.14
9.985	2167280	19.20
9.990	2174240	19.26
9.995	2182118	19.33
10.000	2185529	19.36
10.005	2192075	19.42
10.010	2199003	19.48
10.015	2206312	19.54
10.020	2211387	19.59
10.025	2220779	19.67
10.030	2226872	19.73
10.035	2234130	19.79
10.040	2242188	19.86
10.045	2249276	19.92
10.050	2255057	19.97
10.055	2264700	20.06
10.060	2269943	20.11
10.065	2274746	20.15
10.070	2279675	20.19
10.075	2288054	20.27
10.080	2295692	20.33
10.085	2299464	20.37
10.090	2306201	20.43
10.095	2313140	20.49
10.100	2320077	20.55
10.105	2326686	20.61
10.110	2332929	20.66
10.115	2339076	20.72
10.120	2345441	20.78
10.125	2351744	20.83
10.130	2358509	20.89
10.135	2364047	20.94
10.140	2371145	21.00
10.145	2379951	21.08
10.150	2385550	21.13
10.155	2393604	21.20
10.160	2401459	21.27
10.165	2406462	21.32
10.170	2413940	21.38
10.175	2421055	21.45
10.180	2429642	21.52
10.185	2436525	21.58
10.190	2443421	21.64
10.195	2451581	21.72
10.200	2461302	21.80
10.205	2463501	21.82
10.210	2468892	21.87
10.215	2475562	21.93
10.220	2483501	22.00
10.225	2488596	22.04
10.230	2495106	22.10
10.235	2501855	22.16
10.240	2505160	22.19
10.245	2511337	22.24
10.250	2519595	22.32
10.255	2525827	22.37
10.260	2532502	22.43
10.265	2536028	22.46
10.270	2544834	22.54
10.275	2552574	22.61
10.280	2557515	22.65
10.285	2565051	22.72
10.290	2571824	22.78
10.295	2576112	22.82
10.300	2585601	22.90
10.305	2590680	22.95
10.310	2596249	23.00
10.315	2605118	23.08
10.320	2611368	23.13
10.325	2619253	23.20
10.330	2627501	23.27
10.335	2633175	23.32
10.340	2638268	23.37
10.345	2643663	23.42
10.350	2651277	23.48
10.355	2655676	23.52
10.360	2660584	23.57
10.365	2670162	23.65
10.370	2675726	23.70
10.375	2679755	23.74
10.380	2686967	23.80
10.385	2689478	23.82
10.390	2695963	23.88
10.395	2702317	23.94
10.400	2709494	24.00
10.405	2718477	24.08
10.410	2722212	24.11
10.415	2727314	24.16
10.420	2735049	24.23
10.425	2740285	24.27
10.430	2746384	24.33
10.435	2751707	24.37
10.440	2757224	24.42
10.445	2763516	24.48
10.450	2771937	24.55
10.455	2773063	24.56
10.460	2779821	24.62
10.465	2784899	24.67
10.470	2790523	24.72
10.475	2796670	24.77
10.480	2801879	24.82
10.485	2808260	24.87
10.490	2814232	24.93
10.495	2821542	24.99
10.500	2825179	25.02
10.505	2832739	25.09
10.510	2835876	25.12
10.515	2840670	25.16
10.520	2846093	25.21
10.525	2853370	25.27
10.530	2860982	25.34
10.535	2864382	25.37
10.540	2871352	25.43
10.545	2875848	25.47
10.550	2872075	25.44
10.555	2880975	25.52
10.560	2888222	25.58
10.565	2894101	25.64
10.570	2900904	25.70
10.575	2906868	25.75
10.580	2912746	25.80
10.585	2916776	25.84
10.590	2924195	25.90
10.595	2933162	25.98
10.600	2944188	26.08
10.605	2942896	26.07
10.610	2945550	26.09
10.615	2948463	26.12
10.620	2955583	26.18
10.625	2960655	26.22
10.630	2966291	26.27
10.635	2972160	26.33
10.640	2977272	26.37
10.645	2982035	26.41
10.650	2983910	26.43
10.655	2993648	26.52
10.660	2996096	26.54
10.665	2999306	26.57
10.670	3000657	26.58
10.675	3004778	26.62
10.680	3009521	26.66
10.685	3016798	26.72
10.690	3022091	26.77
10.695	3024033	26.79
10.700	3029344	26.83
10.705	3030500	26.84
10.710	3036251	26.89
10.715	3040487	26.93
10.720	3046300	26.98
10.725	3047368	26.99
10.730	3053143	27.04
10.735	3056070	27.07
10.740	3061765	27.12
10.745	3064851	27.15
10.750	3068886	27.18
10.755	3074626	27.23
10.760	3075509	27.24
10.765	3083556	27.31
10.770	3089693	27.37
10.775	3094811	27.41
10.780	3097102	27.43
10.785	3101056	27.47
10.790	3103679	27.49
10.795	3104448	27.50
10.800	3114260	27.59
10.805	3113681	27.58
10.810	3122458	27.66
10.815	3123674	27.67
10.820	3126791	27.70
10.825	3133221	27.75
10.830	3136432	27.78
10.835	3140658	27.82
10.840	3145293	27.86
10.845	3145328	27.86
10.850	3149714	27.90
10.855	3153706	27.93
10.860	3155491	27.95
10.865	3161119	28.00
10.870	3167341	28.06
10.875	3166712	28.05
10.880	3172532	28.10
10.885	3177412	28.14
10.890	3185884	28.22
10.895	3183426	28.20
10.900	3185823	28.22
10.905	3189339	28.25
10.910	3192290	28.28
10.915	3198675	28.33
10.920	3199064	28.34
10.925	3202619	28.37
10.930	3205128	28.39
10.935	3207766	28.41
10.940	3213554	28.46
10.945	3217486	28.50
10.950	3217206	28.50
10.955	3215393	28.48
10.960	3219771	28.52
10.965	3222912	28.55
10.970	3228292	28.60
10.975	3230729	28.62
10.980	3234873	28.65
10.985	3232796	28.64
10.990	3239145	28.69
10.995	3243062	28.73
11.000	3244193	28.74
11.005	3247161	28.76
11.010	3246966	28.76
11.015	3247497	28.77
11.020	3250248	28.79
11.025	3252604	28.81
11.030	3255080	28.83
11.035	3256425	28.84
11.040	3256868	28.85
11.045	3260327	28.88
11.050	3261504	28.89
11.055	3266626	28.94
11.060	3265611	28.93
11.065	3267077	28.94
11.070	3267910	28.95
11.075	3270217	28.97
11.080	3269755	28.96
11.085	3269873	28.96
11.090	3272008	28.98
11.095	3272335	28.99
11.100	3271729	28.98
11.105	3272295	28.99
11.110	3273602	29.00
11.115	3274851	29.01
11.120	3277165	29.03
11.125	3281360	29.07
11.130	3278216	29.04
11.135	3278823	29.04
11.140	3280595	29.06
11.145	3282149	29.07
11.150	3281567	29.07
11.155	3284539	29.09
11.160	3286830	29.11
11.165	3287347	29.12
11.170	3287642	29.12
11.175	3289930	29.14
11.180	3285727	29.10
11.185	3289229	29.14
11.190	3290584	29.15
11.195	3289243	29.14
11.200	3289770	29.14
11.205	3292352	29.16
11.210	3291270	29.15
11.215	3290688	29.15
11.220	3291372	29.15
11.225	3290655	29.15
11.230	3289841	29.14
11.235	3288433	29.13
11.240	3290873	29.15
11.245	3288792	29.13
11.250	3289980	29.14
11.255	3291247	29.15
11.260	3290985	29.15
11.265	3293378	29.17
11.270	3291947	29.16
11.275	3292449	29.16
11.280	3293082	29.17
11.285	3288243	29.13
11.290	3291493	29.16
11.295	3290040	29.14
11.300	3290043	29.14
11.305	3286635	29.11
11.310	3285856	29.11
11.315	3286174	29.11
11.320	3284310	29.09
11.325	3283990	29.09
11.330	3280341	29.06
11.335	3280821	29.06
11.340	3282069	29.07
11.345	3280585	29.06
11.350	3277776	29.03
11.355	3277895	29.03
11.360	3273067	28.99
11.365	3277078	29.03
11.370	3274302	29.00
11.375	3273739	29.00
11.380	3270071	28.97
11.385	3268449	28.95
11.390	3268979	28.96
11.395	3267829	28.95
11.400	3265944	28.93
11.405	3266162	28.93
11.410	3267361	28.94
11.415	3261261	28.89
11.420	3260023	28.88
11.425	3258551	28.86
11.430	3253495	28.82
11.435	3255086	28.83
11.440	3248023	28.77
11.445	3241562	28.71
11.450	3241593	28.71
11.455	3243506	28.73
11.460	3239621	28.70
11.465	3236051	28.66
11.470	3231878	28.63
11.475	3228380	28.60
11.480	3223300	28.55
11.485	3224697	28.56
11.490	3219347	28.52
11.495	3217318	28.50
11.500	3216443	28.49
11.505	3211928	28.45
11.510	3210979	28.44
11.515	3205660	28.39
11.520	3204156	28.38
11.525	3201854	28.36
11.530	3195916	28.31
11.535	3192574	28.28
11.540	3189468	28.25
11.545	3190011	28.26
11.550	3184427	28.21
11.555	3183569	28.20
11.560	3179747	28.17
11.565	3177249	28.14
11.570	3176447	28.14
11.575	3170631	28.08
11.580	3164533	28.03
11.585	3164501	28.03
11.590	3157736	27.97
11.595	3156928	27.96
11.600	3154158	27.94
11.605	3149596	27.90
11.610	3148579	27.89
11.615	3146042	27.87
11.620	3141096	27.82
11.625	3136589	27.78
11.630	3136838	27.79
11.635	3132126	27.74
11.640	3130900	27.73
11.645	3126126	27.69
11.650	3122774	27.66
11.655	3120555	27.64
11.660	3114733	27.59
11.665	3113187	27.58
11.670	3109303	27.54
11.675	3103525	27.49
11.680	3100063	27.46
11.685	3093040	27.40
11.690	3085696	27.33
11.695	3079553	27.28
11.700	3075718	27.24
11.705	3071161	27.20
11.710	3064011	27.14
11.715	3059997	27.10
11.720	3053124	27.04
11.725	3047857	27.00
11.730	3044383	26.97
11.735	3039454	26.92
11.740	3035555	26.89
11.745	3028560	26.83
11.750	3022580	26.77
11.755	3020742	26.76
11.760	3017404	26.73
11.765	3010756	26.67
11.770	3004305	26.61
11.775	3000213	26.58
11.780	2996169	26.54
11.785	2991956	26.50
11.790	2988432	26.47
11.795	2982903	26.42
11.800	2977374	26.37
11.805	2971109	26.32
11.810	2967293	26.28
11.815	2961687	26.23
11.820	2958396	26.20
11.825	2950226	26.13
11.830	2947076	26.10
11.835	2943433	26.07
11.840	2938654	26.03
11.845	2936331	26.01
11.850	2928159	25.94
11.855	2925562	25.91
11.860	2920302	25.87
11.865	2912848	25.80
11.870	2910178	25.78
11.875	2906869	25.75
11.880	2899048	25.68
11.885	2894535	25.64
11.890	2889996	25.60
11.895	2882037	25.53
11.900	2879480	25.51
11.905	2872552	25.44
11.910	2866911	25.39
11.915	2861021	25.34
11.920	2854925	25.29
11.925	2849375	25.24
11.930	2846532	25.21
11.935	2840167	25.16
11.940	2837290	25.13
11.945	2832482	25.09
11.950	2827380	25.04
11.955	2820174	24.98
11.960	2814910	24.93
11.965	2811161	24.90
11.970	2805502	24.85
11.975	2797839	24.78
11.980	2793029	24.74
11.985	2785942	24.68
11.990	2778822	24.61
