[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:28

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.195	324833	2.92
6.200	325305	2.92
6.205	325463	2.92
6.210	326034	2.93
6.215	325653	2.93
6.220	326269	2.93
6.225	326206	2.93
6.230	326240	2.93
6.235	326832	2.94
6.240	326770	2.94
6.245	326956	2.94
6.250	327196	2.94
6.255	327743	2.94
6.260	327924	2.95
6.265	328472	2.95
6.270	328513	2.95
6.275	328630	2.95
6.280	329042	2.96
6.285	329024	2.96
6.290	329462	2.96
6.295	329811	2.96
6.300	329811	2.96
6.305	329491	2.96
6.310	329798	2.96
6.315	330489	2.97
6.320	330464	2.97
6.325	330764	2.97
6.330	331423	2.98
6.335	331114	2.97
6.340	332303	2.99
6.345	331910	2.98
6.350	332099	2.98
6.355	332057	2.98
6.360	332536	2.99
6.365	332821	2.99
6.370	333406	3.00
6.375	333537	3.00
6.380	333719	3.00
6.385	334130	3.00
6.390	334434	3.00
6.395	334647	3.01
6.400	335131	3.01
6.405	335182	3.01
6.410	335528	3.01
6.415	335444	3.01
6.420	335748	3.02
6.425	335953	3.02
6.430	336351	3.02
6.435	336597	3.02
6.440	337281	3.03
6.445	337386	3.03
6.450	337631	3.03
6.455	338198	3.04
6.460	338625	3.04
6.465	338908	3.04
6.470	339256	3.05
6.475	339552	3.05
6.480	339593	3.05
6.485	340254	3.06
6.490	339744	3.05
6.495	340463	3.06
6.500	340657	3.06
6.505	341137	3.06
6.510	341537	3.07
6.515	341627	3.07
6.520	341884	3.07
6.525	342203	3.07
6.530	342415	3.08
6.535	342197	3.07
6.540	343309	3.08
6.545	343312	3.08
6.550	343604	3.09
6.555	344284	3.09
6.560	344873	3.10
6.565	344728	3.10
6.570	344846	3.10
6.575	345070	3.10
6.580	345512	3.10
6.585	345687	3.11
6.590	346184	3.11
6.595	346578	3.11
6.600	346920	3.12
6.605	346674	3.11
6.610	347020	3.12
6.615	347263	3.12
6.620	347975	3.13
6.625	348412	3.13
6.630	348972	3.14
6.635	349125	3.14
6.640	349525	3.14
6.645	349577	3.14
6.650	350363	3.15
6.655	350521	3.15
6.660	350919	3.15
6.665	351677	3.16
6.670	352264	3.16
6.675	351692	3.16
6.680	352301	3.17
6.685	352535	3.17
6.690	353253	3.17
6.695	353412	3.18
6.700	353247	3.17
6.705	353866	3.18
6.710	354042	3.18
6.715	354135	3.18
6.720	354673	3.19
6.725	355148	3.19
6.730	355589	3.19
6.735	355508	3.19
6.740	355896	3.20
6.745	356369	3.20
6.750	356710	3.20
6.755	357498	3.21
6.760	357340	3.21
6.765	357762	3.21
6.770	357929	3.22
6.775	358186	3.22
6.780	358937	3.22
6.785	359162	3.23
6.790	359584	3.23
6.795	360433	3.24
6.800	360288	3.24
6.805	361006	3.24
6.810	361442	3.25
6.815	361686	3.25
6.820	362154	3.25
6.825	362252	3.25
6.830	362665	3.26
6.835	362887	3.26
6.840	363540	3.27
6.845	363808	3.27
6.850	364185	3.27
6.855	364339	3.27
6.860	364960	3.28
6.865	364833	3.28
6.870	365860	3.29
6.875	366293	3.29
6.880	367143	3.30
6.885	367292	3.30
6.890	367682	3.30
6.895	367731	3.30
6.900	367805	3.30
6.905	368701	3.31
6.910	368550	3.31
6.915	368777	3.31
6.920	370023	3.32
6.925	370059	3.32
6.930	370385	3.33
6.935	371390	3.34
6.940	371673	3.34
6.945	371941	3.34
6.950	372786	3.35
6.955	373768	3.36
6.960	374166	3.36
6.965	374296	3.36
6.970	375018	3.37
6.975	376154	3.38
6.980	376369	3.38
6.985	376725	3.38
6.990	377644	3.39
6.995	378112	3.40
7.000	378195	3.40
7.005	379305	3.41
7.010	379316	3.41
7.015	379828	3.41
7.020	380366	3.42
7.025	381140	3.42
7.030	381196	3.42
7.035	381984	3.43
7.040	382822	3.44
7.045	383144	3.44
7.050	383419	3.44
7.055	384004	3.45
7.060	384475	3.45
7.065	385207	3.46
7.070	385465	3.46
7.075	385869	3.47
7.080	386722	3.47
7.085	386391	3.47
7.090	387305	3.48
7.095	387972	3.49
7.100	388650	3.49
7.105	388878	3.49
7.110	389218	3.50
7.115	389955	3.50
7.120	390566	3.51
7.125	391616	3.52
7.130	391999	3.52
7.135	392864	3.53
7.140	393064	3.53
7.145	394297	3.54
7.150	394435	3.54
7.155	395002	3.55
7.160	395353	3.55
7.165	395884	3.56
7.170	396495	3.56
7.175	397465	3.57
7.180	398231	3.58
7.185	398770	3.58
7.190	399752	3.59
7.195	399771	3.59
7.200	400976	3.60
7.205	401512	3.61
7.210	402413	3.62
7.215	402989	3.62
7.220	403179	3.62
7.225	404066	3.63
7.230	404345	3.63
7.235	405063	3.64
7.240	405547	3.64
7.245	406996	3.66
7.250	407520	3.66
7.255	408308	3.67
7.260	409138	3.68
7.265	409362	3.68
7.270	410733	3.69
7.275	411286	3.70
7.280	412469	3.71
7.285	412646	3.71
7.290	413475	3.71
7.295	413831	3.72
7.300	414567	3.72
7.305	415432	3.73
7.310	415903	3.74
7.315	417141	3.75
7.320	417820	3.75
7.325	418842	3.76
7.330	419440	3.77
7.335	420616	3.78
7.340	421055	3.78
7.345	421821	3.79
7.350	422627	3.80
7.355	423902	3.81
7.360	424608	3.81
7.365	425296	3.82
7.370	425802	3.83
7.375	426424	3.83
7.380	427758	3.84
7.385	427870	3.84
7.390	429613	3.86
7.395	430286	3.87
7.400	431217	3.87
7.405	432091	3.88
7.410	433091	3.89
7.415	433190	3.89
7.420	434122	3.90
7.425	434714	3.91
7.430	436286	3.92
7.435	437049	3.93
7.440	438050	3.94
7.445	438689	3.94
7.450	438990	3.94
7.455	440420	3.96
7.460	440947	3.96
7.465	442378	3.97
7.470	442967	3.98
7.475	444262	3.99
7.480	445038	4.00
7.485	446075	4.01
7.490	447033	4.02
7.495	447875	4.02
7.500	449506	4.04
7.505	450361	4.05
7.510	451191	4.05
7.515	452093	4.06
7.520	453738	4.08
7.525	454306	4.08
7.530	455826	4.10
7.535	456411	4.10
7.540	457417	4.11
7.545	458403	4.12
7.550	459507	4.13
7.555	460376	4.14
7.560	460884	4.14
7.565	462255	4.15
7.570	462843	4.16
7.575	464362	4.17
7.580	464788	4.18
7.585	466350	4.19
7.590	466955	4.20
7.595	468288	4.21
7.600	469125	4.21
7.605	469785	4.22
7.610	471081	4.23
7.615	472222	4.24
7.620	472906	4.25
7.625	474155	4.26
7.630	475394	4.27
7.635	476612	4.28
7.640	477706	4.29
7.645	478808	4.30
7.650	480017	4.31
7.655	481558	4.33
7.660	482601	4.34
7.665	483681	4.35
7.670	484679	4.35
7.675	486048	4.37
7.680	487432	4.38
7.685	488222	4.39
7.690	490357	4.41
7.695	491628	4.42
7.700	492807	4.43
7.705	494279	4.44
7.710	495268	4.45
7.715	497013	4.47
7.720	498352	4.48
7.725	499200	4.49
7.730	500448	4.50
7.735	501687	4.51
7.740	503039	4.52
7.745	504311	4.53
7.750	505453	4.54
7.755	506856	4.55
7.760	508325	4.57
7.765	509706	4.58
7.770	511075	4.59
7.775	511683	4.60
7.780	513014	4.61
7.785	514598	4.62
7.790	516489	4.64
7.795	517729	4.65
7.800	519681	4.67
7.805	521277	4.68
7.810	522822	4.70
7.815	524575	4.71
7.820	526009	4.73
7.825	527923	4.74
7.830	529614	4.76
7.835	530840	4.77
7.840	532629	4.79
7.845	534140	4.80
7.850	535212	4.81
7.855	536886	4.82
7.860	537170	4.83
7.865	539441	4.85
7.870	540796	4.86
7.875	542932	4.88
7.880	544090	4.89
7.885	545267	4.90
7.890	547221	4.92
7.895	548454	4.93
7.900	550211	4.94
7.905	551922	4.96
7.910	553868	4.98
7.915	554924	4.99
7.920	556993	5.00
7.925	558451	5.02
7.930	560232	5.03
7.935	561755	5.05
7.940	563308	5.06
7.945	565784	5.08
7.950	567774	5.10
7.955	569219	5.11
7.960	570649	5.13
7.965	572377	5.14
7.970	573778	5.16
7.975	575765	5.17
7.980	577752	5.19
7.985	580624	5.22
7.990	582544	5.23
7.995	585039	5.26
8.000	586679	5.27
8.005	589230	5.29
8.010	590685	5.31
8.015	591734	5.32
8.020	594194	5.34
8.025	595413	5.35
8.030	597128	5.36
8.035	599819	5.39
8.040	601664	5.41
8.045	603178	5.42
8.050	605322	5.44
8.055	606633	5.45
8.060	609298	5.47
8.065	610981	5.49
8.070	613149	5.51
8.075	615297	5.53
8.080	617390	5.55
8.085	619199	5.56
8.090	621052	5.58
8.095	623696	5.60
8.100	625673	5.62
8.105	627639	5.64
8.110	629594	5.66
8.115	631894	5.68
8.120	633450	5.69
8.125	636467	5.72
8.130	638810	5.74
8.135	640740	5.76
8.140	642809	5.78
8.145	645658	5.80
8.150	647396	5.82
8.155	650079	5.84
8.160	652223	5.86
8.165	654654	5.88
8.170	657176	5.90
8.175	659922	5.93
8.180	662017	5.95
8.185	664630	5.97
8.190	666365	5.99
8.195	668781	6.01
8.200	671311	6.03
8.205	673123	6.05
8.210	676076	6.07
8.215	678473	6.10
8.220	681014	6.12
8.225	683483	6.14
8.230	686026	6.16
8.235	688638	6.19
8.240	692011	6.22
8.245	693904	6.23
8.250	696627	6.26
8.255	698929	6.28
8.260	700881	6.30
8.265	703367	6.32
8.270	705938	6.34
8.275	709706	6.38
8.280	711189	6.39
8.285	713723	6.41
8.290	716928	6.44
8.295	719179	6.46
8.300	722867	6.49
8.305	724902	6.51
8.310	728367	6.54
8.315	730599	6.56
8.320	733383	6.59
8.325	736334	6.62
8.330	739145	6.64
8.335	741704	6.66
8.340	745182	6.70
8.345	748130	6.72
8.350	751281	6.75
8.355	754041	6.77
8.360	756855	6.80
8.365	760116	6.83
8.370	762797	6.85
8.375	766268	6.88
8.380	769247	6.91
8.385	771499	6.93
8.390	774185	6.96
8.395	777241	6.98
8.400	780958	7.02
8.405	783833	7.04
8.410	786457	7.07
8.415	790063	7.10
8.420	793344	7.13
8.425	796702	7.16
8.430	799416	7.18
8.435	802196	7.21
8.440	805726	7.24
8.445	809325	7.27
8.450	812834	7.30
8.455	815347	7.33
8.460	819312	7.36
8.465	821957	7.38
8.470	824712	7.41
8.475	828133	7.44
8.480	830577	7.46
8.485	835068	7.50
8.490	839055	7.54
8.495	841012	7.56
8.500	844792	7.59
8.505	848335	7.62
8.510	851905	7.65
8.515	856027	7.69
8.520	858830	7.72
8.525	863117	7.75
8.530	865607	7.78
8.535	869253	7.81
8.540	872258	7.84
8.545	876334	7.87
8.550	879394	7.90
8.555	883043	7.93
8.560	886341	7.96
8.565	890800	8.00
8.570	894727	8.04
8.575	897661	8.07
8.580	902320	8.11
8.585	906367	8.14
8.590	909344	8.17
8.595	914092	8.21
8.600	918896	8.26
8.605	922281	8.29
8.610	925144	8.31
8.615	930220	8.36
8.620	934596	8.40
8.625	937916	8.43
8.630	941997	8.46
8.635	945949	8.50
8.640	948718	8.52
8.645	954413	8.57
8.650	955846	8.59
8.655	960501	8.63
8.660	965637	8.68
8.665	968196	8.70
8.670	972090	8.73
8.675	976357	8.77
8.680	981633	8.82
8.685	985351	8.85
8.690	989616	8.89
8.695	993323	8.92
8.700	997908	8.97
8.705	1001135	8.99
8.710	1005055	9.03
8.715	1009111	9.07
8.720	1015017	9.12
8.725	1017219	9.14
8.730	1022999	9.19
8.735	1025895	9.22
8.740	1029897	9.25
8.745	1034629	9.30
8.750	1038772	9.33
8.755	1043340	9.37
8.760	1048004	9.42
8.765	1052300	9.45
8.770	1057166	9.50
8.775	1060850	9.53
8.780	1066979	9.59
8.785	1070796	9.62
8.790	1076314	9.67
8.795	1080720	9.71
8.800	1086225	9.76
8.805	1090792	9.80
8.810	1095646	9.84
8.815	1102476	9.91
8.820	1106605	9.94
8.825	1111730	9.99
8.830	1116086	10.03
8.835	1119087	10.05
8.840	1125114	10.11
8.845	1129264	10.15
8.850	1134142	10.19
8.855	1138634	10.23
8.860	1143999	10.28
8.865	1149136	10.32
8.870	1154472	10.37
8.875	1159490	10.42
8.880	1165449	10.47
8.885	1171188	10.52
8.890	1174834	10.56
8.895	1180001	10.60
8.900	1186477	10.66
8.905	1191381	10.70
8.910	1195607	10.74
8.915	1200667	10.79
8.920	1207191	10.85
8.925	1212016	10.89
8.930	1215601	10.92
8.935	1221919	10.98
8.940	1226826	11.02
8.945	1231060	11.06
8.950	1235819	11.10
8.955	1241438	11.15
8.960	1247513	11.21
8.965	1252822	11.26
8.970	1258636	11.31
8.975	1262503	11.34
8.980	1268175	11.39
8.985	1274320	11.45
8.990	1279683	11.50
8.995	1284886	11.54
9.000	1289686	11.59
9.005	1295887	11.64
9.010	1303090	11.71
9.015	1309186	11.76
9.020	1316491	11.83
9.025	1320893	11.87
9.030	1327945	11.93
9.035	1332941	11.98
9.040	1337954	12.02
9.045	1341748	12.05
9.050	1347363	12.11
9.055	1353976	12.16
9.060	1359702	12.22
9.065	1365687	12.27
9.070	1371462	12.32
9.075	1375722	12.36
9.080	1384318	12.44
9.085	1389085	12.48
9.090	1395589	12.54
9.095	1402066	12.60
9.100	1406233	12.63
9.105	1410746	12.67
9.110	1416650	12.73
9.115	1423789	12.79
9.120	1428808	12.84
9.125	1433368	12.88
9.130	1438956	12.93
9.135	1446598	13.00
9.140	1451069	13.04
9.145	1458935	13.11
9.150	1464175	13.15
9.155	1470330	13.21
9.160	1476821	13.27
9.165	1482607	13.32
9.170	1489754	13.38
9.175	1497557	13.45
9.180	1504316	13.52
9.185	1509467	13.56
9.190	1516079	13.62
9.195	1522566	13.68
9.200	1529325	13.74
9.205	1534800	13.79
9.210	1541476	13.85
9.215	1546658	13.90
9.220	1554327	13.96
9.225	1559862	14.01
9.230	1566788	14.08
9.235	1573966	14.14
9.240	1580793	14.20
9.245	1586725	14.26
9.250	1594149	14.32
9.255	1599974	14.38
9.260	1608033	14.45
9.265	1615703	14.52
9.270	1622182	14.57
9.275	1628561	14.63
9.280	1634871	14.69
9.285	1640210	14.74
9.290	1649131	14.82
9.295	1655638	14.88
9.300	1662537	14.94
9.305	1670067	15.00
9.310	1677000	15.07
9.315	1683974	15.13
9.320	1690327	15.19
9.325	1695595	15.23
9.330	1704096	15.31
9.335	1709828	15.36
9.340	1718423	15.44
9.345	1725480	15.50
9.350	1731689	15.56
9.355	1739137	15.63
9.360	1743989	15.67
9.365	1749927	15.72
9.370	1757979	15.79
9.375	1763546	15.84
9.380	1769254	15.90
9.385	1776642	15.96
9.390	1784149	16.03
9.395	1791630	16.10
9.400	1796576	16.14
9.405	1806043	16.23
9.410	1812275	16.28
9.415	1819627	16.35
9.420	1826722	16.41
9.425	1834094	16.48
9.430	1842145	16.55
9.435	1850136	16.62
9.440	1856358	16.68
9.445	1864972	16.76
9.450	1872941	16.83
9.455	1880607	16.90
9.460	1887566	16.96
9.465	1896100	17.04
9.470	1904134	17.11
9.475	1911995	17.18
9.480	1921740	17.27
9.485	1928318	17.33
9.490	1937122	17.40
9.495	1944613	17.47
9.500	1953213	17.55
9.505	1960627	17.62
9.510	1968829	17.69
9.515	1974310	17.74
9.520	1984001	17.83
9.525	1991928	17.90
9.530	1998154	17.95
9.535	2007564	18.04
9.540	2015219	18.11
9.545	2020885	18.16
9.550	2030053	18.24
9.555	2036979	18.30
9.560	2046913	18.39
9.565	2052074	18.44
9.570	2061622	18.52
9.575	2067348	18.57
9.580	2076539	18.66
9.585	2084235	18.73
9.590	2094619	18.82
9.595	2101066	18.88
9.600	2109069	18.95
9.605	2117613	19.03
9.610	2126387	19.10
9.615	2135586	19.19
9.620	2140322	19.23
9.625	2149325	19.31
9.630	2159477	19.40
9.635	2164678	19.45
9.640	2174801	19.54
9.645	2180991	19.60
9.650	2190063	19.68
9.655	2198404	19.75
9.660	2207170	19.83
9.665	2215569	19.91
9.670	2223562	19.98
9.675	2231953	20.05
9.680	2238652	20.11
9.685	2248043	20.20
9.690	2256049	20.27
9.695	2263554	20.34
9.700	2272566	20.42
9.705	2279817	20.48
9.710	2285183	20.53
9.715	2294075	20.61
9.720	2302369	20.69
9.725	2311238	20.77
9.730	2314381	20.79
9.735	2324427	20.88
9.740	2333678	20.97
9.745	2340903	21.03
9.750	2350981	21.12
9.755	2358370	21.19
9.760	2367585	21.27
9.765	2373670	21.33
9.770	2381546	21.40
9.775	2392564	21.50
9.780	2400690	21.57
9.785	2410002	21.65
9.790	2419676	21.74
9.795	2428463	21.82
9.800	2438440	21.91
9.805	2444974	21.97
9.810	2451722	22.03
9.815	2460516	22.11
9.820	2471401	22.20
9.825	2482134	22.30
9.830	2489597	22.37
9.835	2498627	22.45
9.840	2509100	22.54
9.845	2517640	22.62
9.850	2524345	22.68
9.855	2532024	22.75
9.860	2540430	22.82
9.865	2548913	22.90
9.870	2558325	22.99
9.875	2569011	23.08
9.880	2575845	23.14
9.885	2582661	23.20
9.890	2592383	23.29
9.895	2600295	23.36
9.900	2609582	23.45
9.905	2618028	23.52
9.910	2626652	23.60
9.915	2633403	23.66
9.920	2641815	23.74
9.925	2649942	23.81
9.930	2658836	23.89
9.935	2666410	23.96
9.940	2677797	24.06
9.945	2687792	24.15
9.950	2696009	24.22
9.955	2703879	24.29
9.960	2713707	24.38
9.965	2720827	24.45
9.970	2728756	24.52
9.975	2738879	24.61
9.980	2748444	24.69
9.985	2756855	24.77
9.990	2765163	24.84
9.995	2774214	24.93
10.000	2783367	25.01
10.005	2793120	25.09
10.010	2801299	25.17
10.015	2809762	25.24
10.020	2820856	25.34
10.025	2830958	25.43
10.030	2840940	25.52
10.035	2849287	25.60
10.040	2858718	25.68
10.045	2869449	25.78
10.050	2878472	25.86
10.055	2886755	25.94
10.060	2893904	26.00
10.065	2902116	26.07
10.070	2912706	26.17
10.075	2919406	26.23
10.080	2925997	26.29
10.085	2937081	26.39
10.090	2948600	26.49
10.095	2956220	26.56
10.100	2965704	26.65
10.105	2974640	26.73
10.110	2980565	26.78
10.115	2990007	26.86
10.120	2997387	26.93
10.125	3006325	27.01
10.130	3017023	27.11
10.135	3025496	27.18
10.140	3036679	27.28
10.145	3045042	27.36
10.150	3051981	27.42
10.155	3060987	27.50
10.160	3070495	27.59
10.165	3077026	27.65
10.170	3087771	27.74
10.175	3093698	27.80
10.180	3103844	27.89
10.185	3112647	27.97
10.190	3121009	28.04
10.195	3129407	28.12
10.200	3140802	28.22
10.205	3147250	28.28
10.210	3153427	28.33
10.215	3163121	28.42
10.220	3170484	28.49
10.225	3178745	28.56
10.230	3192342	28.68
10.235	3199677	28.75
10.240	3208243	28.82
10.245	3216361	28.90
10.250	3222935	28.96
10.255	3233397	29.05
10.260	3241126	29.12
10.265	3249273	29.19
10.270	3259558	29.29
10.275	3265800	29.34
10.280	3275285	29.43
10.285	3282429	29.49
10.290	3292126	29.58
10.295	3300974	29.66
10.300	3307515	29.72
10.305	3314294	29.78
10.310	3321567	29.84
10.315	3332201	29.94
10.320	3340871	30.02
10.325	3348641	30.09
10.330	3358286	30.17
10.335	3366017	30.24
10.340	3374762	30.32
10.345	3383410	30.40
10.350	3388765	30.45
10.355	3398257	30.53
10.360	3403222	30.58
10.365	3411259	30.65
10.370	3417875	30.71
10.375	3427940	30.80
10.380	3437235	30.88
10.385	3443627	30.94
10.390	3454407	31.04
10.395	3460982	31.10
10.400	3470398	31.18
10.405	3479113	31.26
10.410	3488139	31.34
10.415	3496312	31.41
10.420	3504969	31.49
10.425	3509599	31.53
10.430	3521012	31.63
10.435	3527532	31.69
10.440	3536586	31.77
10.445	3546389	31.86
10.450	3551675	31.91
10.455	3559990	31.98
10.460	3568181	32.06
10.465	3573484	32.11
10.470	3580381	32.17
10.475	3588347	32.24
10.480	3596431	32.31
10.485	3606255	32.40
10.490	3615263	32.48
10.495	3624639	32.57
10.500	3632761	32.64
10.505	3637998	32.69
10.510	3643840	32.74
10.515	3656328	32.85
10.520	3661080	32.89
10.525	3668068	32.96
10.530	3675437	33.02
10.535	3683938	33.10
10.540	3689974	33.15
10.545	3696561	33.21
10.550	3701984	33.26
10.555	3712882	33.36
10.560	3717939	33.40
10.565	3726539	33.48
10.570	3735255	33.56
10.575	3740201	33.60
10.580	3748445	33.68
10.585	3755103	33.74
10.590	3762952	33.81
10.595	3769527	33.87
10.600	3777162	33.94
10.605	3788913	34.04
10.610	3797916	34.12
10.615	3802371	34.16
10.620	3812556	34.25
10.625	3818600	34.31
10.630	3827775	34.39
10.635	3834627	34.45
10.640	3842062	34.52
10.645	3845851	34.55
10.650	3855094	34.64
10.655	3860215	34.68
10.660	3867654	34.75
10.665	3874405	34.81
10.670	3879685	34.86
10.675	3887736	34.93
10.680	3894283	34.99
10.685	3904948	35.08
10.690	3908334	35.11
10.695	3915080	35.18
10.700	3923073	35.25
10.705	3927924	35.29
10.710	3933985	35.35
10.715	3941310	35.41
10.720	3947223	35.46
10.725	3955926	35.54
10.730	3964789	35.62
10.735	3967896	35.65
10.740	3969384	35.66
10.745	3981367	35.77
10.750	3985801	35.81
10.755	3991026	35.86
10.760	3997050	35.91
10.765	4003825	35.97
10.770	4007636	36.01
10.775	4015128	36.07
10.780	4023171	36.15
10.785	4030496	36.21
10.790	4034944	36.25
10.795	4043905	36.33
10.800	4049161	36.38
10.805	4054210	36.43
10.810	4060198	36.48
10.815	4065525	36.53
10.820	4069067	36.56
10.825	4075801	36.62
10.830	4081883	36.67
10.835	4087270	36.72
10.840	4097998	36.82
10.845	4101594	36.85
10.850	4107224	36.90
10.855	4114206	36.96
10.860	4119236	37.01
10.865	4126232	37.07
10.870	4130830	37.11
10.875	4131913	37.12
10.880	4137172	37.17
10.885	4142014	37.21
10.890	4146593	37.26
10.895	4152411	37.31
10.900	4156653	37.35
10.905	4161295	37.39
10.910	4165168	37.42
10.915	4171110	37.48
10.920	4173407	37.50
10.925	4178817	37.54
10.930	4180485	37.56
10.935	4186538	37.61
10.940	4190280	37.65
10.945	4194850	37.69
10.950	4198169	37.72
10.955	4202092	37.75
10.960	4209174	37.82
10.965	4213838	37.86
10.970	4212242	37.85
10.975	4222238	37.93
10.980	4225775	37.97
10.985	4226031	37.97
10.990	4231290	38.02
10.995	4232901	38.03
11.000	4238563	38.08
11.005	4241216	38.11
11.010	4242845	38.12
11.015	4248202	38.17
11.020	4249502	38.18
11.025	4253619	38.22
11.030	4259870	38.27
11.035	4262456	38.30
11.040	4266488	38.33
11.045	4273011	38.39
11.050	4275714	38.42
11.055	4277697	38.43
11.060	4278679	38.44
11.065	4281814	38.47
11.070	4285881	38.51
11.075	4289616	38.54
11.080	4290526	38.55
11.085	4297935	38.62
11.090	4297851	38.61
11.095	4298009	38.62
11.100	4295873	38.60
11.105	4302964	38.66
11.110	4301415	38.65
11.115	4303430	38.66
11.120	4306176	38.69
11.125	4306404	38.69
11.130	4311743	38.74
11.135	4311347	38.74
11.140	4314601	38.76
11.145	4318720	38.80
11.150	4317364	38.79
11.155	4323666	38.85
11.160	4317779	38.79
11.165	4323746	38.85
11.170	4325675	38.86
11.175	4324542	38.85
11.180	4323922	38.85
11.185	4324281	38.85
11.190	4329186	38.90
11.195	4330487	38.91
11.200	4330261	38.91
11.205	4332125	38.92
11.210	4336242	38.96
11.215	4336931	38.97
11.220	4342375	39.01
11.225	4340716	39.00
11.230	4338350	38.98
11.235	4344483	39.03
11.240	4344184	39.03
11.245	4340887	39.00
11.250	4344039	39.03
11.255	4342884	39.02
11.260	4341722	39.01
11.265	4340484	39.00
11.270	4339487	38.99
11.275	4339836	38.99
11.280	4341166	39.00
11.285	4340855	39.00
11.290	4345687	39.04
11.295	4343681	39.03
11.300	4345527	39.04
11.305	4337164	38.97
11.310	4344889	39.04
11.315	4340327	39.00
11.320	4341988	39.01
11.325	4338568	38.98
11.330	4339801	38.99
11.335	4341585	39.01
11.340	4338471	38.98
11.345	4338530	38.98
11.350	4337133	38.97
11.355	4335484	38.95
11.360	4334361	38.94
11.365	4334814	38.95
11.370	4336161	38.96
11.375	4337776	38.97
11.380	4334267	38.94
11.385	4336275	38.96
11.390	4334012	38.94
11.395	4327511	38.88
11.400	4326708	38.87
11.405	4326448	38.87
11.410	4320914	38.82
11.415	4322011	38.83
11.420	4318355	38.80
11.425	4314562	38.76
11.430	4313947	38.76
11.435	4314736	38.77
11.440	4311203	38.73
11.445	4304315	38.67
11.450	4303378	38.66
11.455	4305054	38.68
11.460	4299536	38.63
11.465	4298722	38.62
11.470	4299848	38.63
11.475	4294670	38.59
11.480	4292668	38.57
11.485	4294195	38.58
11.490	4288128	38.53
11.495	4289451	38.54
11.500	4285447	38.50
11.505	4287802	38.52
11.510	4286496	38.51
11.515	4286229	38.51
11.520	4283769	38.49
11.525	4283648	38.49
11.530	4281304	38.47
11.535	4278021	38.44
11.540	4275160	38.41
11.545	4275737	38.42
11.550	4268896	38.35
11.555	4267021	38.34
11.560	4259796	38.27
11.565	4262166	38.29
11.570	4258891	38.26
11.575	4253713	38.22
11.580	4252841	38.21
11.585	4250476	38.19
11.590	4239649	38.09
11.595	4241112	38.10
11.600	4236880	38.07
11.605	4232089	38.02
11.610	4227027	37.98
11.615	4221323	37.93
11.620	4218967	37.91
11.625	4214599	37.87
11.630	4208995	37.82
11.635	4204417	37.77
11.640	4202777	37.76
11.645	4194623	37.69
11.650	4193849	37.68
11.655	4186430	37.61
11.660	4182819	37.58
11.665	4177616	37.53
11.670	4172538	37.49
11.675	4167560	37.44
11.680	4160671	37.38
11.685	4155228	37.33
11.690	4150558	37.29
11.695	4144845	37.24
11.700	4138450	37.18
11.705	4135908	37.16
11.710	4132893	37.13
11.715	4125349	37.06
11.720	4123926	37.05
11.725	4115711	36.98
11.730	4112738	36.95
11.735	4104370	36.88
11.740	4099189	36.83
11.745	4093449	36.78
11.750	4087079	36.72
11.755	4083028	36.68
11.760	4076623	36.63
11.765	4075951	36.62
11.770	4069740	36.56
11.775	4066572	36.54
11.780	4065342	36.53
11.785	4058679	36.47
11.790	4052903	36.41
11.795	4045830	36.35
11.800	4040821	36.30
11.805	4036886	36.27
11.810	4030566	36.21
11.815	4021979	36.14
11.820	4016399	36.09
11.825	4012734	36.05
11.830	4008007	36.01
11.835	4000877	35.95
11.840	3993417	35.88
11.845	3988890	35.84
11.850	3984835	35.80
11.855	3976853	35.73
11.860	3970726	35.68
11.865	3964185	35.62
11.870	3958076	35.56
11.875	3950961	35.50
11.880	3943436	35.43
11.885	3935432	35.36
11.890	3932171	35.33
11.895	3923745	35.25
11.900	3919765	35.22
11.905	3911904	35.15
11.910	3905815	35.09
11.915	3898219	35.02
11.920	3895929	35.00
11.925	3890979	34.96
11.930	3880650	34.87
11.935	3876884	34.83
11.940	3871241	34.78
11.945	3863247	34.71
11.950	3855851	34.64
11.955	3850967	34.60
11.960	3842891	34.53
11.965	3836249	34.47
11.970	3830500	34.42
11.975	3818910	34.31
11.980	3812248	34.25
11.985	3805360	34.19
11.990	3802425	34.16
