[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_02_0.015_fid.gcd
1.11000	19653
1.11067	19632
1.11133	19611
1.11200	19590
1.11267	19569
1.11333	19548
1.11400	19526
1.11467	19506
1.11533	19485
1.11600	19465
1.11667	19445
1.11733	19425
1.11800	19406
1.11867	19388
1.11933	19369
1.12000	19349
1.12067	19330
1.12133	19311
1.12200	19292
1.12267	19274
1.12333	19257
1.12400	19240
1.12467	19223
1.12533	19206
1.12600	19188
1.12667	19171
1.12733	19153
1.12800	19135
1.12867	19118
1.12933	19100
1.13000	19083
1.13067	19065
1.13133	19047
1.13200	19029
1.13267	19012
1.13333	18993
1.13400	18975
1.13467	18958
1.13533	18940
1.13600	18922
1.13667	18904
1.13733	18887
1.13800	18870
1.13867	18853
1.13933	18836
1.14000	18819
1.14067	18801
1.14133	18783
1.14200	18765
1.14267	18747
1.14333	18729
1.14400	18711
1.14467	18693
1.14533	18675
1.14600	18658
1.14667	18640
1.14733	18623
1.14800	18605
1.14867	18587
1.14933	18569
1.15000	18551
1.15067	18533
1.15133	18516
1.15200	18498
1.15267	18481
1.15333	18465
1.15400	18448
1.15467	18431
1.15533	18414
1.15600	18396
1.15667	18378
1.15733	18359
1.15800	18339
1.15867	18319
1.15933	18299
1.16000	18280
1.16067	18262
1.16133	18244
1.16200	18226
1.16267	18209
1.16333	18191
1.16400	18174
1.16467	18157
1.16533	18139
1.16600	18122
1.16667	18104
1.16733	18087
1.16800	18070
1.16867	18052
1.16933	18035
1.17000	18017
1.17067	17999
1.17133	17980
1.17200	17962
1.17267	17943
1.17333	17925
1.17400	17906
1.17467	17886
1.17533	17866
1.17600	17847
1.17667	17828
1.17733	17810
1.17800	17791
1.17867	17773
1.17933	17754
1.18000	17735
1.18067	17717
1.18133	17699
1.18200	17681
1.18267	17663
1.18333	17646
1.18400	17629
1.18467	17612
1.18533	17595
1.18600	17578
1.18667	17560
1.18733	17542
1.18800	17524
1.18867	17505
1.18933	17486
1.19000	17467
1.19067	17448
1.19133	17429
1.19200	17411
1.19267	17394
1.19333	17376
1.19400	17358
1.19467	17340
1.19533	17322
1.19600	17305
1.19667	17288
1.19733	17271
1.19800	17255
1.19867	17239
1.19933	17224
1.20000	17208
1.20067	17192
1.20133	17176
1.20200	17159
1.20267	17143
1.20333	17127
1.20400	17111
1.20467	17095
1.20533	17079
1.20600	17064
1.20667	17048
1.20733	17033
1.20800	17018
1.20867	17003
1.20933	16988
1.21000	16973
1.21067	16957
1.21133	16942
1.21200	16927
1.21267	16912
1.21333	16897
1.21400	16883
1.21467	16868
1.21533	16854
1.21600	16839
1.21667	16823
1.21733	16807
1.21800	16791
1.21867	16776
1.21933	16761
1.22000	16745
1.22067	16730
1.22133	16715
1.22200	16700
1.22267	16686
1.22333	16671
1.22400	16656
1.22467	16641
1.22533	16625
1.22600	16610
1.22667	16594
1.22733	16578
1.22800	16562
1.22867	16547
1.22933	16532
1.23000	16518
1.23067	16503
1.23133	16488
1.23200	16473
1.23267	16457
1.23333	16442
1.23400	16426
1.23467	16409
1.23533	16393
1.23600	16378
1.23667	16362
1.23733	16347
1.23800	16331
1.23867	16316
1.23933	16301
1.24000	16286
1.24067	16271
1.24133	16256
1.24200	16241
1.24267	16226
1.24333	16212
1.24400	16199
1.24467	16186
1.24533	16174
1.24600	16160
1.24667	16147
1.24733	16133
1.24800	16119
1.24867	16105
1.24933	16091
1.25000	16078
1.25067	16064
1.25133	16051
1.25200	16038
1.25267	16025
1.25333	16011
1.25400	15997
1.25467	15983
1.25533	15970
1.25600	15957
1.25667	15944
1.25733	15932
1.25800	15919
1.25867	15907
1.25933	15895
1.26000	15883
1.26067	15872
1.26133	15859
1.26200	15847
1.26267	15835
1.26333	15822
1.26400	15809
1.26467	15797
1.26533	15785
1.26600	15773
1.26667	15762
1.26733	15751
1.26800	15741
1.26867	15730
1.26933	15720
1.27000	15709
1.27067	15698
1.27133	15686
1.27200	15675
1.27267	15664
1.27333	15654
1.27400	15644
1.27467	15635
1.27533	15625
1.27600	15615
1.27667	15604
1.27733	15593
1.27800	15582
1.27867	15571
1.27933	15559
1.28000	15548
1.28067	15537
1.28133	15527
1.28200	15516
1.28267	15505
1.28333	15493
1.28400	15481
1.28467	15470
1.28533	15458
1.28600	15446
1.28667	15433
1.28733	15421
1.28800	15410
1.28867	15398
1.28933	15387
1.29000	15377
1.29067	15366
1.29133	15354
1.29200	15342
1.29267	15329
1.29333	15316
1.29400	15303
1.29467	15290
1.29533	15277
1.29600	15264
1.29667	15251
1.29733	15239
1.29800	15226
1.29867	15213
1.29933	15199
1.30000	15185
1.30067	15171
1.30133	15157
1.30200	15142
1.30267	15127
1.30333	15113
1.30400	15098
1.30467	15084
1.30533	15070
1.30600	15056
1.30667	15042
1.30733	15028
1.30800	15014
1.30867	15000
1.30933	14986
1.31000	14972
1.31067	14959
1.31133	14947
1.31200	14935
1.31267	14923
1.31333	14911
1.31400	14900
1.31467	14888
1.31533	14876
1.31600	14863
1.31667	14851
1.31733	14839
1.31800	14827
1.31867	14815
1.31933	14803
1.32000	14792
1.32067	14781
1.32133	14769
1.32200	14757
1.32267	14745
1.32333	14733
1.32400	14720
1.32467	14708
1.32533	14697
1.32600	14686
1.32667	14675
1.32733	14665
1.32800	14654
1.32867	14642
1.32933	14631
1.33000	14619
1.33067	14608
1.33133	14596
1.33200	14585
1.33267	14574
1.33333	14563
1.33400	14552
1.33467	14541
1.33533	14530
1.33600	14519
1.33667	14509
1.33733	14499
1.33800	14488
1.33867	14477
1.33933	14465
1.34000	14454
1.34067	14443
1.34133	14431
1.34200	14420
1.34267	14408
1.34333	14396
1.34400	14384
1.34467	14372
1.34533	14361
1.34600	14349
1.34667	14337
1.34733	14325
1.34800	14314
1.34867	14303
1.34933	14292
1.35000	14281
1.35067	14270
1.35133	14259
1.35200	14248
1.35267	14237
1.35333	14225
1.35400	14214
1.35467	14202
1.35533	14190
1.35600	14178
1.35667	14167
1.35733	14155
1.35800	14143
1.35867	14132
1.35933	14121
1.36000	14109
1.36067	14096
1.36133	14084
1.36200	14071
1.36267	14058
1.36333	14045
1.36400	14032
1.36467	14020
1.36533	14008
1.36600	13996
1.36667	13984
1.36733	13973
1.36800	13961
1.36867	13949
1.36933	13937
1.37000	13926
1.37067	13916
1.37133	13907
1.37200	13897
1.37267	13888
1.37333	13879
1.37400	13870
1.37467	13860
1.37533	13850
1.37600	13838
1.37667	13826
1.37733	13815
1.37800	13804
1.37867	13794
1.37933	13784
1.38000	13775
1.38067	13765
1.38133	13756
1.38200	13746
1.38267	13736
1.38333	13726
1.38400	13716
1.38467	13706
1.38533	13696
1.38600	13686
1.38667	13676
1.38733	13666
1.38800	13657
1.38867	13647
1.38933	13638
1.39000	13628
1.39067	13618
1.39133	13608
1.39200	13597
1.39267	13586
1.39333	13574
1.39400	13563
1.39467	13553
1.39533	13544
1.39600	13534
1.39667	13525
1.39733	13515
1.39800	13505
1.39867	13494
1.39933	13484
1.40000	13473
1.40067	13462
1.40133	13451
1.40200	13440
1.40267	13430
1.40333	13420
1.40400	13409
1.40467	13398
1.40533	13388
1.40600	13377
1.40667	13367
1.40733	13357
1.40800	13346
1.40867	13337
1.40933	13328
1.41000	13319
1.41067	13311
1.41133	13302
1.41200	13293
1.41267	13284
1.41333	13276
1.41400	13267
1.41467	13259
1.41533	13250
1.41600	13241
1.41667	13231
1.41733	13223
1.41800	13215
1.41867	13207
1.41933	13199
1.42000	13190
1.42067	13181
1.42133	13171
1.42200	13162
1.42267	13152
1.42333	13142
1.42400	13132
1.42467	13123
1.42533	13114
1.42600	13105
1.42667	13097
1.42733	13088
1.42800	13078
1.42867	13069
1.42933	13059
1.43000	13049
1.43067	13040
1.43133	13030
1.43200	13021
1.43267	13013
1.43333	13004
1.43400	12995
1.43467	12986
1.43533	12976
1.43600	12965
1.43667	12955
1.43733	12945
1.43800	12935
1.43867	12925
1.43933	12915
1.44000	12906
1.44067	12897
1.44133	12888
1.44200	12880
1.44267	12870
1.44333	12861
1.44400	12851
1.44467	12841
1.44533	12831
1.44600	12821
1.44667	12811
1.44733	12801
1.44800	12791
1.44867	12782
1.44933	12772
1.45000	12762
1.45067	12753
1.45133	12743
1.45200	12733
1.45267	12722
1.45333	12711
1.45400	12701
1.45467	12691
1.45533	12681
1.45600	12672
1.45667	12663
1.45733	12653
1.45800	12644
1.45867	12635
1.45933	12626
1.46000	12616
1.46067	12607
1.46133	12597
1.46200	12588
1.46267	12580
1.46333	12571
1.46400	12562
1.46467	12553
1.46533	12544
1.46600	12535
1.46667	12526
1.46733	12517
1.46800	12508
1.46867	12499
1.46933	12490
1.47000	12481
1.47067	12474
1.47133	12466
1.47200	12459
1.47267	12451
1.47333	12444
1.47400	12437
1.47467	12429
1.47533	12422
1.47600	12414
1.47667	12407
1.47733	12400
1.47800	12393
1.47867	12387
1.47933	12379
1.48000	12372
1.48067	12365
1.48133	12358
1.48200	12350
1.48267	12342
1.48333	12335
1.48400	12327
1.48467	12320
1.48533	12313
1.48600	12307
1.48667	12300
1.48733	12295
1.48800	12288
1.48867	12282
1.48933	12275
1.49000	12267
1.49067	12260
1.49133	12253
1.49200	12247
1.49267	12240
1.49333	12234
1.49400	12229
1.49467	12223
1.49533	12217
1.49600	12212
1.49667	12206
1.49733	12200
1.49800	12194
1.49867	12188
1.49933	12182
1.50000	12176
1.50067	12170
1.50133	12164
1.50200	12158
1.50267	12152
1.50333	12145
1.50400	12139
1.50467	12132
1.50533	12125
1.50600	12117
1.50667	12110
1.50733	12103
1.50800	12096
1.50867	12089
1.50933	12082
1.51000	12075
1.51067	12067
1.51133	12059
1.51200	12051
1.51267	12043
1.51333	12035
1.51400	12027
1.51467	12019
1.51533	12012
1.51600	12004
1.51667	11996
1.51733	11988
1.51800	11980
1.51867	11972
1.51933	11964
1.52000	11956
1.52067	11947
1.52133	11938
1.52200	11929
1.52267	11920
1.52333	11911
1.52400	11903
1.52467	11894
1.52533	11885
1.52600	11876
1.52667	11867
1.52733	11857
1.52800	11848
1.52867	11838
1.52933	11829
1.53000	11820
1.53067	11812
1.53133	11804
1.53200	11795
1.53267	11787
1.53333	11778
1.53400	11769
1.53467	11760
1.53533	11751
1.53600	11742
1.53667	11733
1.53733	11723
1.53800	11714
1.53867	11706
1.53933	11697
1.54000	11689
1.54067	11681
1.54133	11673
1.54200	11664
1.54267	11655
1.54333	11647
1.54400	11639
1.54467	11631
1.54533	11624
1.54600	11617
1.54667	11610
1.54733	11603
1.54800	11595
1.54867	11587
1.54933	11579
1.55000	11570
1.55067	11561
1.55133	11552
1.55200	11544
1.55267	11535
1.55333	11527
1.55400	11519
1.55467	11511
1.55533	11503
1.55600	11494
1.55667	11484
1.55733	11474
1.55800	11464
1.55867	11455
1.55933	11445
1.56000	11435
1.56067	11426
1.56133	11416
1.56200	11407
1.56267	11398
1.56333	11389
1.56400	11379
1.56467	11369
1.56533	11359
1.56600	11350
1.56667	11341
1.56733	11331
1.56800	11323
1.56867	11314
1.56933	11306
1.57000	11299
1.57067	11291
1.57133	11283
1.57200	11275
1.57267	11267
1.57333	11258
1.57400	11250
1.57467	11241
1.57533	11233
1.57600	11225
1.57667	11218
1.57733	11210
1.57800	11203
1.57867	11196
1.57933	11188
1.58000	11181
1.58067	11175
1.58133	11168
1.58200	11161
1.58267	11154
1.58333	11148
1.58400	11143
1.58467	11137
1.58533	11132
1.58600	11127
1.58667	11121
1.58733	11116
1.58800	11110
1.58867	11104
1.58933	11099
1.59000	11093
1.59067	11088
1.59133	11083
1.59200	11079
1.59267	11074
1.59333	11069
1.59400	11065
1.59467	11060
1.59533	11055
1.59600	11049
1.59667	11044
1.59733	11040
1.59800	11035
1.59867	11031
1.59933	11026
1.60000	11021
1.60067	11016
1.60133	11011
1.60200	11006
1.60267	11000
1.60333	10995
1.60400	10990
1.60467	10984
1.60533	10978
1.60600	10973
1.60667	10968
1.60733	10963
1.60800	10958
1.60867	10953
1.60933	10948
1.61000	10942
1.61067	10937
1.61133	10931
1.61200	10925
1.61267	10920
1.61333	10914
1.61400	10909
1.61467	10905
1.61533	10900
1.61600	10895
1.61667	10890
1.61733	10885
1.61800	10879
1.61867	10872
1.61933	10865
1.62000	10858
1.62067	10851
1.62133	10844
1.62200	10837
1.62267	10831
1.62333	10825
1.62400	10819
1.62467	10813
1.62533	10807
1.62600	10801
1.62667	10794
1.62733	10788
1.62800	10782
1.62867	10776
1.62933	10770
1.63000	10764
1.63067	10758
1.63133	10752
1.63200	10746
1.63267	10740
1.63333	10734
1.63400	10727
1.63467	10720
1.63533	10712
1.63600	10704
1.63667	10697
1.63733	10691
1.63800	10684
1.63867	10678
1.63933	10671
1.64000	10663
1.64067	10655
1.64133	10647
1.64200	10639
1.64267	10631
1.64333	10623
1.64400	10615
1.64467	10608
1.64533	10600
1.64600	10593
1.64667	10587
1.64733	10580
1.64800	10573
1.64867	10567
1.64933	10560
1.65000	10553
1.65067	10547
1.65133	10542
1.65200	10537
1.65267	10532
1.65333	10528
1.65400	10523
1.65467	10519
1.65533	10514
1.65600	10509
1.65667	10503
1.65733	10498
1.65800	10492
1.65867	10486
1.65933	10481
1.66000	10477
1.66067	10471
1.66133	10467
1.66200	10461
1.66267	10456
1.66333	10450
1.66400	10444
1.66467	10438
1.66533	10432
1.66600	10426
1.66667	10419
1.66733	10413
1.66800	10407
1.66867	10401
1.66933	10394
1.67000	10388
1.67067	10381
1.67133	10375
1.67200	10368
1.67267	10361
1.67333	10355
1.67400	10348
1.67467	10343
1.67533	10337
1.67600	10332
1.67667	10326
1.67733	10320
1.67800	10314
1.67867	10308
1.67933	10301
1.68000	10295
1.68067	10288
1.68133	10281
1.68200	10275
1.68267	10268
1.68333	10262
1.68400	10257
1.68467	10252
1.68533	10246
1.68600	10240
1.68667	10234
1.68733	10228
1.68800	10222
1.68867	10216
1.68933	10210
1.69000	10204
1.69067	10198
1.69133	10192
1.69200	10187
1.69267	10180
1.69333	10174
1.69400	10167
1.69467	10160
1.69533	10154
1.69600	10147
1.69667	10141
1.69733	10135
1.69800	10129
1.69867	10123
1.69933	10116
1.70000	10110
1.70067	10103
1.70133	10097
1.70200	10090
1.70267	10083
1.70333	10076
1.70400	10069
1.70467	10062
1.70533	10055
1.70600	10048
1.70667	10042
1.70733	10035
1.70800	10028
1.70867	10022
1.70933	10015
1.71000	10008
1.71067	10001
1.71133	9995
1.71200	9989
1.71267	9983
1.71333	9977
1.71400	9972
1.71467	9968
1.71533	9963
1.71600	9958
1.71667	9953
1.71733	9947
1.71800	9942
1.71867	9938
1.71933	9933
1.72000	9929
1.72067	9925
1.72133	9921
1.72200	9917
1.72267	9912
1.72333	9907
1.72400	9902
1.72467	9897
1.72533	9892
1.72600	9887
1.72667	9882
1.72733	9877
1.72800	9873
1.72867	9868
1.72933	9864
1.73000	9860
1.73067	9856
1.73133	9852
1.73200	9848
1.73267	9843
1.73333	9839
1.73400	9834
1.73467	9829
1.73533	9825
1.73600	9822
1.73667	9818
1.73733	9815
1.73800	9811
1.73867	9808
1.73933	9804
1.74000	9799
1.74067	9793
1.74133	9787
1.74200	9781
1.74267	9775
1.74333	9770
1.74400	9765
1.74467	9760
1.74533	9754
1.74600	9749
1.74667	9744
1.74733	9738
1.74800	9733
1.74867	9727
1.74933	9721
1.75000	9716
1.75067	9711
1.75133	9706
1.75200	9701
1.75267	9696
1.75333	9691
1.75400	9685
1.75467	9679
1.75533	9673
1.75600	9667
1.75667	9661
1.75733	9655
1.75800	9650
1.75867	9646
1.75933	9642
1.76000	9638
1.76067	9634
1.76133	9629
1.76200	9624
1.76267	9620
1.76333	9615
1.76400	9610
1.76467	9604
1.76533	9599
1.76600	9594
1.76667	9589
1.76733	9583
1.76800	9577
1.76867	9571
1.76933	9564
1.77000	9557
1.77067	9550
1.77133	9544
1.77200	9538
1.77267	9531
1.77333	9525
1.77400	9519
1.77467	9512
1.77533	9506
1.77600	9500
1.77667	9493
1.77733	9486
1.77800	9480
1.77867	9473
1.77933	9466
1.78000	9460
1.78067	9454
1.78133	9449
1.78200	9443
1.78267	9437
1.78333	9431
1.78400	9425
1.78467	9418
1.78533	9413
1.78600	9407
1.78667	9401
1.78733	9396
1.78800	9391
1.78867	9386
1.78933	9381
1.79000	9376
1.79067	9371
1.79133	9366
1.79200	9361
1.79267	9355
1.79333	9350
1.79400	9343
1.79467	9337
1.79533	9331
1.79600	9325
1.79667	9319
1.79733	9313
1.79800	9307
1.79867	9301
1.79933	9295
1.80000	9289
1.80067	9282
1.80133	9276
1.80200	9270
1.80267	9265
1.80333	9260
1.80400	9256
1.80467	9251
1.80533	9246
1.80600	9242
1.80667	9237
1.80733	9231
1.80800	9226
1.80867	9220
1.80933	9215
1.81000	9209
1.81067	9204
1.81133	9198
1.81200	9192
1.81267	9187
1.81333	9182
1.81400	9177
1.81467	9172
1.81533	9166
1.81600	9160
1.81667	9154
1.81733	9148
1.81800	9143
1.81867	9137
1.81933	9132
1.82000	9127
1.82067	9122
1.82133	9116
1.82200	9110
1.82267	9104
1.82333	9097
1.82400	9091
1.82467	9084
1.82533	9078
1.82600	9072
1.82667	9065
1.82733	9059
1.82800	9053
1.82867	9047
1.82933	9040
1.83000	9034
1.83067	9028
1.83133	9023
1.83200	9017
1.83267	9011
1.83333	9006
1.83400	9001
1.83467	8996
1.83533	8991
1.83600	8987
1.83667	8982
1.83733	8978
1.83800	8972
1.83867	8967
1.83933	8961
1.84000	8955
1.84067	8950
1.84133	8945
1.84200	8941
1.84267	8936
1.84333	8932
1.84400	8928
1.84467	8923
1.84533	8919
1.84600	8914
1.84667	8910
1.84733	8906
1.84800	8902
1.84867	8898
1.84933	8894
1.85000	8891
1.85067	8888
1.85133	8885
1.85200	8881
1.85267	8878
1.85333	8873
1.85400	8869
1.85467	8864
1.85533	8860
1.85600	8856
1.85667	8852
1.85733	8848
1.85800	8844
1.85867	8840
1.85933	8836
1.86000	8831
1.86067	8827
1.86133	8822
1.86200	8817
1.86267	8811
1.86333	8806
1.86400	8802
1.86467	8798
1.86533	8794
1.86600	8790
1.86667	8786
1.86733	8782
1.86800	8778
1.86867	8774
1.86933	8770
1.87000	8766
1.87067	8762
1.87133	8758
1.87200	8754
1.87267	8750
1.87333	8746
1.87400	8742
1.87467	8738
1.87533	8733
1.87600	8729
1.87667	8724
1.87733	8719
1.87800	8714
1.87867	8709
1.87933	8705
1.88000	8701
1.88067	8697
1.88133	8693
1.88200	8690
1.88267	8686
1.88333	8682
1.88400	8678
1.88467	8674
1.88533	8671
1.88600	8667
1.88667	8664
1.88733	8661
1.88800	8657
1.88867	8654
1.88933	8651
1.89000	8648
1.89067	8645
1.89133	8641
1.89200	8637
1.89267	8633
1.89333	8629
1.89400	8624
1.89467	8620
1.89533	8616
1.89600	8612
1.89667	8607
1.89733	8602
1.89800	8598
1.89867	8593
1.89933	8587
1.90000	8582
1.90067	8577
1.90133	8572
1.90200	8568
1.90267	8563
1.90333	8559
1.90400	8555
1.90467	8551
1.90533	8548
1.90600	8544
1.90667	8540
1.90733	8535
1.90800	8530
1.90867	8526
1.90933	8523
1.91000	8519
1.91067	8516
1.91133	8513
1.91200	8510
1.91267	8508
1.91333	8506
1.91400	8503
1.91467	8501
1.91533	8499
1.91600	8496
1.91667	8494
1.91733	8492
1.91800	8489
1.91867	8486
1.91933	8483
1.92000	8479
1.92067	8475
1.92133	8471
1.92200	8467
1.92267	8462
1.92333	8457
1.92400	8453
1.92467	8449
1.92533	8445
1.92600	8441
1.92667	8438
1.92733	8434
1.92800	8429
1.92867	8425
1.92933	8421
1.93000	8416
1.93067	8412
1.93133	8408
1.93200	8404
1.93267	8401
1.93333	8397
1.93400	8394
1.93467	8390
1.93533	8386
1.93600	8381
1.93667	8376
1.93733	8371
1.93800	8366
1.93867	8360
1.93933	8355
1.94000	8349
1.94067	8344
1.94133	8339
1.94200	8334
1.94267	8330
1.94333	8325
1.94400	8321
1.94467	8316
1.94533	8312
1.94600	8308
1.94667	8304
1.94733	8300
1.94800	8297
1.94867	8293
1.94933	8290
1.95000	8286
1.95067	8283
1.95133	8279
1.95200	8275
1.95267	8271
1.95333	8267
1.95400	8263
1.95467	8259
1.95533	8256
1.95600	8253
1.95667	8250
1.95733	8247
1.95800	8243
1.95867	8239
1.95933	8235
1.96000	8231
1.96067	8227
1.96133	8223
1.96200	8219
1.96267	8215
1.96333	8211
1.96400	8207
1.96467	8204
1.96533	8200
1.96600	8196
1.96667	8191
1.96733	8187
1.96800	8183
1.96867	8178
1.96933	8174
1.97000	8169
1.97067	8166
1.97133	8162
1.97200	8158
1.97267	8154
1.97333	8151
1.97400	8147
1.97467	8144
1.97533	8140
1.97600	8137
1.97667	8133
1.97733	8130
1.97800	8126
1.97867	8123
1.97933	8119
1.98000	8115
1.98067	8112
1.98133	8108
1.98200	8104
1.98267	8099
1.98333	8095
1.98400	8091
1.98467	8087
1.98533	8083
1.98600	8080
1.98667	8077
1.98733	8074
1.98800	8071
1.98867	8067
1.98933	8064
1.99000	8060
1.99067	8056
1.99133	8051
1.99200	8046
1.99267	8041
1.99333	8037
1.99400	8033
1.99467	8030
1.99533	8026
1.99600	8023
1.99667	8019
1.99733	8016
1.99800	8012
1.99867	8008
1.99933	8005
2.00000	8001
2.00067	7997
2.00133	7993
2.00200	7989
2.00267	7986
2.00333	7982
2.00400	7977
2.00467	7973
2.00533	7968
2.00600	7964
2.00667	7960
2.00733	7955
2.00800	7951
2.00867	7947
2.00933	7943
2.01000	7939
2.01067	7935
2.01133	7931
2.01200	7926
2.01267	7922
2.01333	7917
2.01400	7913
2.01467	7909
2.01533	7905
2.01600	7902
2.01667	7899
2.01733	7897
2.01800	7895
2.01867	7893
2.01933	7890
2.02000	7887
2.02067	7883
2.02133	7880
2.02200	7877
2.02267	7874
2.02333	7871
2.02400	7869
2.02467	7865
2.02533	7862
2.02600	7858
2.02667	7855
2.02733	7851
2.02800	7847
2.02867	7843
2.02933	7839
2.03000	7836
2.03067	7832
2.03133	7830
2.03200	7828
2.03267	7825
2.03333	7823
2.03400	7820
2.03467	7816
2.03533	7813
2.03600	7809
2.03667	7805
2.03733	7801
2.03800	7797
2.03867	7794
2.03933	7790
2.04000	7786
2.04067	7782
2.04133	7778
2.04200	7774
2.04267	7769
2.04333	7764
2.04400	7759
2.04467	7754
2.04533	7749
2.04600	7744
2.04667	7740
2.04733	7736
2.04800	7733
2.04867	7730
2.04933	7726
2.05000	7722
2.05067	7718
2.05133	7713
2.05200	7709
2.05267	7705
2.05333	7701
2.05400	7697
2.05467	7694
2.05533	7690
2.05600	7686
2.05667	7682
2.05733	7678
2.05800	7674
2.05867	7669
2.05933	7665
2.06000	7662
2.06067	7658
2.06133	7655
2.06200	7652
2.06267	7649
2.06333	7646
2.06400	7643
2.06467	7640
2.06533	7636
2.06600	7633
2.06667	7630
2.06733	7627
2.06800	7624
2.06867	7621
2.06933	7618
2.07000	7615
2.07067	7612
2.07133	7609
2.07200	7607
2.07267	7604
2.07333	7601
2.07400	7597
2.07467	7594
2.07533	7591
2.07600	7589
2.07667	7587
2.07733	7585
2.07800	7583
2.07867	7581
2.07933	7579
2.08000	7576
2.08067	7572
2.08133	7568
2.08200	7565
2.08267	7562
2.08333	7558
2.08400	7556
2.08467	7553
2.08533	7550
2.08600	7547
2.08667	7545
2.08733	7542
2.08800	7538
2.08867	7535
2.08933	7533
2.09000	7531
2.09067	7528
2.09133	7526
2.09200	7524
2.09267	7522
2.09333	7521
2.09400	7518
2.09467	7516
2.09533	7513
2.09600	7510
2.09667	7507
2.09733	7505
2.09800	7502
2.09867	7499
2.09933	7497
