[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:56

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.205	321487	3.12
6.210	321522	3.12
6.215	322039	3.13
6.220	321961	3.13
6.225	321617	3.12
6.230	322014	3.13
6.235	321987	3.13
6.240	322633	3.13
6.245	322834	3.14
6.250	323059	3.14
6.255	323114	3.14
6.260	322787	3.14
6.265	323186	3.14
6.270	323541	3.14
6.275	323894	3.15
6.280	323553	3.14
6.285	324165	3.15
6.290	323977	3.15
6.295	324506	3.15
6.300	324561	3.15
6.305	325231	3.16
6.310	324849	3.16
6.315	325145	3.16
6.320	325811	3.16
6.325	325505	3.16
6.330	325803	3.16
6.335	326028	3.17
6.340	326406	3.17
6.345	326439	3.17
6.350	326281	3.17
6.355	326890	3.18
6.360	327090	3.18
6.365	327292	3.18
6.370	327479	3.18
6.375	327519	3.18
6.380	327366	3.18
6.385	328231	3.19
6.390	328206	3.19
6.395	328344	3.19
6.400	328730	3.19
6.405	328931	3.19
6.410	328948	3.20
6.415	329450	3.20
6.420	329603	3.20
6.425	329524	3.20
6.430	330091	3.21
6.435	330433	3.21
6.440	330300	3.21
6.445	330817	3.21
6.450	330925	3.21
6.455	331135	3.22
6.460	331424	3.22
6.465	332059	3.23
6.470	331985	3.22
6.475	332424	3.23
6.480	333166	3.24
6.485	332787	3.23
6.490	333268	3.24
6.495	333046	3.23
6.500	333872	3.24
6.505	333874	3.24
6.510	334018	3.24
6.515	334290	3.25
6.520	334876	3.25
6.525	335060	3.25
6.530	335512	3.26
6.535	335523	3.26
6.540	335782	3.26
6.545	336315	3.27
6.550	336588	3.27
6.555	336965	3.27
6.560	337944	3.28
6.565	337630	3.28
6.570	338181	3.28
6.575	338173	3.28
6.580	339148	3.29
6.585	338822	3.29
6.590	339324	3.30
6.595	339712	3.30
6.600	339862	3.30
6.605	340839	3.31
6.610	340673	3.31
6.615	341012	3.31
6.620	341786	3.32
6.625	341782	3.32
6.630	341499	3.32
6.635	342230	3.32
6.640	342911	3.33
6.645	342784	3.33
6.650	343216	3.33
6.655	343487	3.34
6.660	344260	3.34
6.665	344807	3.35
6.670	345518	3.36
6.675	345665	3.36
6.680	345968	3.36
6.685	345854	3.36
6.690	346436	3.36
6.695	346238	3.36
6.700	346381	3.36
6.705	346647	3.37
6.710	347591	3.38
6.715	347967	3.38
6.720	348082	3.38
6.725	348744	3.39
6.730	348979	3.39
6.735	349565	3.40
6.740	350188	3.40
6.745	350436	3.40
6.750	350979	3.41
6.755	350943	3.41
6.760	351852	3.42
6.765	352203	3.42
6.770	351806	3.42
6.775	352592	3.42
6.780	353179	3.43
6.785	353569	3.43
6.790	354623	3.44
6.795	354407	3.44
6.800	354920	3.45
6.805	355543	3.45
6.810	355808	3.46
6.815	356227	3.46
6.820	357102	3.47
6.825	357027	3.47
6.830	357763	3.47
6.835	358223	3.48
6.840	358655	3.48
6.845	359094	3.49
6.850	359660	3.49
6.855	360245	3.50
6.860	360828	3.50
6.865	361021	3.51
6.870	361239	3.51
6.875	362203	3.52
6.880	362907	3.52
6.885	363391	3.53
6.890	363583	3.53
6.895	363877	3.53
6.900	364790	3.54
6.905	365300	3.55
6.910	365430	3.55
6.915	366024	3.56
6.920	366095	3.56
6.925	366811	3.56
6.930	367100	3.57
6.935	367727	3.57
6.940	368357	3.58
6.945	368921	3.58
6.950	369102	3.59
6.955	369642	3.59
6.960	370621	3.60
6.965	370835	3.60
6.970	371415	3.61
6.975	371783	3.61
6.980	372668	3.62
6.985	373127	3.62
6.990	373650	3.63
6.995	374148	3.63
7.000	374764	3.64
7.005	374927	3.64
7.010	376116	3.65
7.015	376614	3.66
7.020	377565	3.67
7.025	377598	3.67
7.030	378364	3.68
7.035	379172	3.68
7.040	379846	3.69
7.045	380103	3.69
7.050	380780	3.70
7.055	381162	3.70
7.060	382353	3.71
7.065	382824	3.72
7.070	382913	3.72
7.075	383950	3.73
7.080	384035	3.73
7.085	384966	3.74
7.090	385373	3.74
7.095	385824	3.75
7.100	386507	3.75
7.105	386947	3.76
7.110	387790	3.77
7.115	388910	3.78
7.120	390176	3.79
7.125	390475	3.79
7.130	391023	3.80
7.135	391196	3.80
7.140	392138	3.81
7.145	392958	3.82
7.150	393686	3.82
7.155	393605	3.82
7.160	394834	3.83
7.165	395970	3.85
7.170	396401	3.85
7.175	396945	3.86
7.180	397759	3.86
7.185	398366	3.87
7.190	398819	3.87
7.195	399781	3.88
7.200	400236	3.89
7.205	400879	3.89
7.210	401466	3.90
7.215	402680	3.91
7.220	403132	3.92
7.225	404231	3.93
7.230	404590	3.93
7.235	405168	3.94
7.240	405806	3.94
7.245	406771	3.95
7.250	407888	3.96
7.255	408089	3.96
7.260	409469	3.98
7.265	409412	3.98
7.270	410744	3.99
7.275	411541	4.00
7.280	412383	4.01
7.285	413527	4.02
7.290	413980	4.02
7.295	415107	4.03
7.300	415507	4.04
7.305	416824	4.05
7.310	417088	4.05
7.315	418390	4.06
7.320	419325	4.07
7.325	419947	4.08
7.330	421076	4.09
7.335	422012	4.10
7.340	422979	4.11
7.345	424061	4.12
7.350	424410	4.12
7.355	425786	4.14
7.360	426480	4.14
7.365	427567	4.15
7.370	428195	4.16
7.375	429829	4.17
7.380	430265	4.18
7.385	431328	4.19
7.390	432133	4.20
7.395	433381	4.21
7.400	434741	4.22
7.405	435531	4.23
7.410	436546	4.24
7.415	437797	4.25
7.420	439058	4.26
7.425	439300	4.27
7.430	440812	4.28
7.435	441977	4.29
7.440	442810	4.30
7.445	443887	4.31
7.450	444745	4.32
7.455	445900	4.33
7.460	446754	4.34
7.465	447399	4.35
7.470	448779	4.36
7.475	449739	4.37
7.480	450326	4.37
7.485	451386	4.38
7.490	452723	4.40
7.495	453566	4.41
7.500	454617	4.42
7.505	455922	4.43
7.510	457056	4.44
7.515	458446	4.45
7.520	459312	4.46
7.525	460703	4.47
7.530	461550	4.48
7.535	463143	4.50
7.540	464078	4.51
7.545	464880	4.52
7.550	466013	4.53
7.555	467252	4.54
7.560	468056	4.55
7.565	469776	4.56
7.570	471395	4.58
7.575	472189	4.59
7.580	473485	4.60
7.585	475220	4.62
7.590	475988	4.62
7.595	477264	4.64
7.600	478520	4.65
7.605	479851	4.66
7.610	481064	4.67
7.615	482519	4.69
7.620	483222	4.69
7.625	484938	4.71
7.630	486139	4.72
7.635	487890	4.74
7.640	489191	4.75
7.645	490578	4.76
7.650	491894	4.78
7.655	492334	4.78
7.660	493867	4.80
7.665	495456	4.81
7.670	497404	4.83
7.675	498046	4.84
7.680	499116	4.85
7.685	501105	4.87
7.690	502749	4.88
7.695	503709	4.89
7.700	505020	4.91
7.705	505770	4.91
7.710	507550	4.93
7.715	508966	4.94
7.720	510257	4.96
7.725	512119	4.97
7.730	513173	4.98
7.735	514698	5.00
7.740	516313	5.01
7.745	518258	5.03
7.750	518922	5.04
7.755	520660	5.06
7.760	521751	5.07
7.765	523742	5.09
7.770	524933	5.10
7.775	526505	5.11
7.780	528256	5.13
7.785	529827	5.15
7.790	531415	5.16
7.795	532533	5.17
7.800	534352	5.19
7.805	536358	5.21
7.810	538091	5.23
7.815	539575	5.24
7.820	540874	5.25
7.825	542815	5.27
7.830	544667	5.29
7.835	546406	5.31
7.840	547495	5.32
7.845	549102	5.33
7.850	551339	5.36
7.855	553146	5.37
7.860	554257	5.38
7.865	556464	5.40
7.870	558880	5.43
7.875	560917	5.45
7.880	562491	5.46
7.885	564449	5.48
7.890	566962	5.51
7.895	568493	5.52
7.900	570295	5.54
7.905	571571	5.55
7.910	573545	5.57
7.915	574860	5.58
7.920	576520	5.60
7.925	578538	5.62
7.930	580223	5.64
7.935	581264	5.65
7.940	583894	5.67
7.945	585441	5.69
7.950	587077	5.70
7.955	588843	5.72
7.960	591386	5.74
7.965	592984	5.76
7.970	594933	5.78
7.975	596711	5.80
7.980	598623	5.81
7.985	600976	5.84
7.990	604136	5.87
7.995	605131	5.88
8.000	607505	5.90
8.005	609724	5.92
8.010	611601	5.94
8.015	614195	5.97
8.020	615995	5.98
8.025	618236	6.00
8.030	620351	6.03
8.035	622550	6.05
8.040	624459	6.07
8.045	626538	6.09
8.050	629030	6.11
8.055	632008	6.14
8.060	634398	6.16
8.065	637406	6.19
8.070	639494	6.21
8.075	641375	6.23
8.080	643060	6.25
8.085	645593	6.27
8.090	647738	6.29
8.095	649856	6.31
8.100	652621	6.34
8.105	654677	6.36
8.110	657206	6.38
8.115	659304	6.40
8.120	661702	6.43
8.125	663315	6.44
8.130	666055	6.47
8.135	668565	6.49
8.140	671157	6.52
8.145	673789	6.54
8.150	675931	6.57
8.155	678381	6.59
8.160	681740	6.62
8.165	682836	6.63
8.170	686268	6.67
8.175	688596	6.69
8.180	691404	6.72
8.185	693487	6.74
8.190	696459	6.76
8.195	698992	6.79
8.200	701612	6.81
8.205	704682	6.84
8.210	707352	6.87
8.215	710308	6.90
8.220	713256	6.93
8.225	715439	6.95
8.230	718751	6.98
8.235	721501	7.01
8.240	724404	7.04
8.245	727640	7.07
8.250	729357	7.08
8.255	732639	7.12
8.260	735300	7.14
8.265	737975	7.17
8.270	740957	7.20
8.275	744155	7.23
8.280	746902	7.25
8.285	749985	7.28
8.290	752691	7.31
8.295	755147	7.33
8.300	758080	7.36
8.305	761110	7.39
8.310	763650	7.42
8.315	766481	7.44
8.320	769407	7.47
8.325	773063	7.51
8.330	776105	7.54
8.335	778601	7.56
8.340	782012	7.60
8.345	784763	7.62
8.350	787933	7.65
8.355	790978	7.68
8.360	793934	7.71
8.365	796371	7.74
8.370	799874	7.77
8.375	803837	7.81
8.380	806934	7.84
8.385	810331	7.87
8.390	813765	7.90
8.395	816815	7.93
8.400	820052	7.97
8.405	823726	8.00
8.410	827113	8.03
8.415	829737	8.06
8.420	834113	8.10
8.425	837117	8.13
8.430	840427	8.16
8.435	844889	8.21
8.440	847787	8.23
8.445	851730	8.27
8.450	855290	8.31
8.455	859267	8.35
8.460	862689	8.38
8.465	866435	8.42
8.470	869946	8.45
8.475	873494	8.48
8.480	877225	8.52
8.485	881262	8.56
8.490	885156	8.60
8.495	887475	8.62
8.500	890980	8.65
8.505	896356	8.71
8.510	898892	8.73
8.515	902819	8.77
8.520	906776	8.81
8.525	910027	8.84
8.530	913681	8.87
8.535	917550	8.91
8.540	920166	8.94
8.545	925348	8.99
8.550	929275	9.03
8.555	933320	9.07
8.560	936616	9.10
8.565	940983	9.14
8.570	946189	9.19
8.575	949571	9.22
8.580	953656	9.26
8.585	959021	9.31
8.590	962667	9.35
8.595	966320	9.39
8.600	971146	9.43
8.605	974564	9.47
8.610	979519	9.51
8.615	982662	9.54
8.620	987022	9.59
8.625	991544	9.63
8.630	994921	9.66
8.635	1000251	9.72
8.640	1004009	9.75
8.645	1008208	9.79
8.650	1012667	9.84
8.655	1016477	9.87
8.660	1020985	9.92
8.665	1025802	9.96
8.670	1029475	10.00
8.675	1033834	10.04
8.680	1037968	10.08
8.685	1042474	10.13
8.690	1046871	10.17
8.695	1050259	10.20
8.700	1055416	10.25
8.705	1059972	10.30
8.710	1062949	10.32
8.715	1068342	10.38
8.720	1073349	10.43
8.725	1077664	10.47
8.730	1082937	10.52
8.735	1086616	10.55
8.740	1092601	10.61
8.745	1097422	10.66
8.750	1101966	10.70
8.755	1106382	10.75
8.760	1111344	10.79
8.765	1115723	10.84
8.770	1121031	10.89
8.775	1125100	10.93
8.780	1129852	10.97
8.785	1135182	11.03
8.790	1139904	11.07
8.795	1144602	11.12
8.800	1150671	11.18
8.805	1154985	11.22
8.810	1160988	11.28
8.815	1166334	11.33
8.820	1170810	11.37
8.825	1175275	11.42
8.830	1180576	11.47
8.835	1186531	11.52
8.840	1190439	11.56
8.845	1194229	11.60
8.850	1201043	11.67
8.855	1206752	11.72
8.860	1212687	11.78
8.865	1216001	11.81
8.870	1221284	11.86
8.875	1227442	11.92
8.880	1232432	11.97
8.885	1237073	12.02
8.890	1240790	12.05
8.895	1246811	12.11
8.900	1251802	12.16
8.905	1257658	12.22
8.910	1261649	12.25
8.915	1266567	12.30
8.920	1272125	12.36
8.925	1277776	12.41
8.930	1283792	12.47
8.935	1288553	12.52
8.940	1293090	12.56
8.945	1299382	12.62
8.950	1304873	12.67
8.955	1310412	12.73
8.960	1316361	12.79
8.965	1321147	12.83
8.970	1327991	12.90
8.975	1333631	12.95
8.980	1337777	12.99
8.985	1345806	13.07
8.990	1350363	13.12
8.995	1356678	13.18
9.000	1364084	13.25
9.005	1369738	13.30
9.010	1375192	13.36
9.015	1381381	13.42
9.020	1386448	13.47
9.025	1394133	13.54
9.030	1401354	13.61
9.035	1407952	13.68
9.040	1413321	13.73
9.045	1418596	13.78
9.050	1424205	13.83
9.055	1429809	13.89
9.060	1436678	13.95
9.065	1441428	14.00
9.070	1448702	14.07
9.075	1453574	14.12
9.080	1460733	14.19
9.085	1466741	14.25
9.090	1471322	14.29
9.095	1479667	14.37
9.100	1484733	14.42
9.105	1490668	14.48
9.110	1497952	14.55
9.115	1502339	14.59
9.120	1507502	14.64
9.125	1514865	14.71
9.130	1521816	14.78
9.135	1527273	14.83
9.140	1534706	14.91
9.145	1540139	14.96
9.150	1546227	15.02
9.155	1554135	15.10
9.160	1558791	15.14
9.165	1566434	15.21
9.170	1571815	15.27
9.175	1577615	15.32
9.180	1583554	15.38
9.185	1590662	15.45
9.190	1597929	15.52
9.195	1604343	15.58
9.200	1610916	15.65
9.205	1617400	15.71
9.210	1622537	15.76
9.215	1630253	15.83
9.220	1633952	15.87
9.225	1642097	15.95
9.230	1648068	16.01
9.235	1654917	16.07
9.240	1662005	16.14
9.245	1667856	16.20
9.250	1672849	16.25
9.255	1681012	16.33
9.260	1688984	16.40
9.265	1695656	16.47
9.270	1701480	16.53
9.275	1709374	16.60
9.280	1716370	16.67
9.285	1723770	16.74
9.290	1729292	16.80
9.295	1737915	16.88
9.300	1744897	16.95
9.305	1751337	17.01
9.310	1759592	17.09
9.315	1766669	17.16
9.320	1774594	17.24
9.325	1782545	17.31
9.330	1789008	17.38
9.335	1795632	17.44
9.340	1803349	17.52
9.345	1810198	17.58
9.350	1818689	17.66
9.355	1825629	17.73
9.360	1832587	17.80
9.365	1840194	17.87
9.370	1847301	17.94
9.375	1856189	18.03
9.380	1862313	18.09
9.385	1870873	18.17
9.390	1876149	18.22
9.395	1885070	18.31
9.400	1890246	18.36
9.405	1898091	18.44
9.410	1904746	18.50
9.415	1911643	18.57
9.420	1918619	18.64
9.425	1925018	18.70
9.430	1932856	18.77
9.435	1939737	18.84
9.440	1946633	18.91
9.445	1953307	18.97
9.450	1964421	19.08
9.455	1969063	19.13
9.460	1977311	19.21
9.465	1984176	19.27
9.470	1991517	19.34
9.475	1998289	19.41
9.480	2005094	19.48
9.485	2012491	19.55
9.490	2020478	19.62
9.495	2027491	19.69
9.500	2036420	19.78
9.505	2045052	19.86
9.510	2051508	19.93
9.515	2058495	19.99
9.520	2067148	20.08
9.525	2074379	20.15
9.530	2082616	20.23
9.535	2091108	20.31
9.540	2097535	20.37
9.545	2107165	20.47
9.550	2115800	20.55
9.555	2124961	20.64
9.560	2130610	20.69
9.565	2139466	20.78
9.570	2146227	20.85
9.575	2156220	20.94
9.580	2164463	21.02
9.585	2171438	21.09
9.590	2179244	21.17
9.595	2186561	21.24
9.600	2194667	21.32
9.605	2201479	21.38
9.610	2211716	21.48
9.615	2219864	21.56
9.620	2228820	21.65
9.625	2235266	21.71
9.630	2244200	21.80
9.635	2253678	21.89
9.640	2261299	21.96
9.645	2269394	22.04
9.650	2277773	22.12
9.655	2285078	22.19
9.660	2291892	22.26
9.665	2302060	22.36
9.670	2310579	22.44
9.675	2318023	22.51
9.680	2326568	22.60
9.685	2335039	22.68
9.690	2344566	22.77
9.695	2353307	22.86
9.700	2361482	22.94
9.705	2369180	23.01
9.710	2377302	23.09
9.715	2386114	23.18
9.720	2394210	23.25
9.725	2403194	23.34
9.730	2410378	23.41
9.735	2420069	23.51
9.740	2426597	23.57
9.745	2434652	23.65
9.750	2440629	23.71
9.755	2449812	23.79
9.760	2459896	23.89
9.765	2469255	23.98
9.770	2476012	24.05
9.775	2483871	24.13
9.780	2492909	24.21
9.785	2499691	24.28
9.790	2510572	24.38
9.795	2518755	24.46
9.800	2526371	24.54
9.805	2534460	24.62
9.810	2544713	24.72
9.815	2554335	24.81
9.820	2564161	24.91
9.825	2572130	24.98
9.830	2581690	25.08
9.835	2590040	25.16
9.840	2597228	25.23
9.845	2605977	25.31
9.850	2612822	25.38
9.855	2620088	25.45
9.860	2629201	25.54
9.865	2640232	25.64
9.870	2643105	25.67
9.875	2653029	25.77
9.880	2662636	25.86
9.885	2670766	25.94
9.890	2680151	26.03
9.895	2685849	26.09
9.900	2697074	26.20
9.905	2704685	26.27
9.910	2709657	26.32
9.915	2721406	26.43
9.920	2727375	26.49
9.925	2733865	26.55
9.930	2743608	26.65
9.935	2753703	26.75
9.940	2760077	26.81
9.945	2769545	26.90
9.950	2778360	26.99
9.955	2785853	27.06
9.960	2796149	27.16
9.965	2805982	27.25
9.970	2818254	27.37
9.975	2825403	27.44
9.980	2838383	27.57
9.985	2844389	27.63
9.990	2852472	27.71
9.995	2861351	27.79
10.000	2870321	27.88
10.005	2876918	27.94
10.010	2888303	28.05
10.015	2893869	28.11
10.020	2902108	28.19
10.025	2913608	28.30
10.030	2918085	28.34
10.035	2930042	28.46
10.040	2936710	28.52
10.045	2945459	28.61
10.050	2951543	28.67
10.055	2962682	28.78
10.060	2969442	28.84
10.065	2977290	28.92
10.070	2991578	29.06
10.075	2998146	29.12
10.080	3008011	29.22
10.085	3020311	29.34
10.090	3027704	29.41
10.095	3037488	29.50
10.100	3044038	29.57
10.105	3051277	29.64
10.110	3054867	29.67
10.115	3063138	29.75
10.120	3071089	29.83
10.125	3081607	29.93
10.130	3089743	30.01
10.135	3095710	30.07
10.140	3102305	30.13
10.145	3112713	30.23
10.150	3120413	30.31
10.155	3128058	30.38
10.160	3136227	30.46
10.165	3145242	30.55
10.170	3152646	30.62
10.175	3163014	30.72
10.180	3169803	30.79
10.185	3178702	30.87
10.190	3186345	30.95
10.195	3193703	31.02
10.200	3201527	31.10
10.205	3208430	31.16
10.210	3217195	31.25
10.215	3222220	31.30
10.220	3230666	31.38
10.225	3238621	31.46
10.230	3248622	31.55
10.235	3257823	31.64
10.240	3267160	31.73
10.245	3273597	31.80
10.250	3281678	31.87
10.255	3290288	31.96
10.260	3298686	32.04
10.265	3307401	32.12
10.270	3317439	32.22
10.275	3322000	32.27
10.280	3330121	32.35
10.285	3335882	32.40
10.290	3344621	32.49
10.295	3351567	32.55
10.300	3361266	32.65
10.305	3367631	32.71
10.310	3378532	32.82
10.315	3383827	32.87
10.320	3394969	32.97
10.325	3405046	33.07
10.330	3412979	33.15
10.335	3424188	33.26
10.340	3430494	33.32
10.345	3436849	33.38
10.350	3444146	33.45
10.355	3448647	33.50
10.360	3457719	33.58
10.365	3466902	33.67
10.370	3469900	33.70
10.375	3477554	33.78
10.380	3479394	33.80
10.385	3489877	33.90
10.390	3494905	33.95
10.395	3503781	34.03
10.400	3509153	34.08
10.405	3513107	34.12
10.410	3520665	34.20
10.415	3526947	34.26
10.420	3536234	34.35
10.425	3540903	34.39
10.430	3547901	34.46
10.435	3556204	34.54
10.440	3562445	34.60
10.445	3569962	34.67
10.450	3580394	34.78
10.455	3585477	34.83
10.460	3590886	34.88
10.465	3595754	34.93
10.470	3603008	35.00
10.475	3613420	35.10
10.480	3621349	35.17
10.485	3626257	35.22
10.490	3634080	35.30
10.495	3641204	35.37
10.500	3645881	35.41
10.505	3651873	35.47
10.510	3660361	35.55
10.515	3666363	35.61
10.520	3676504	35.71
10.525	3680143	35.74
10.530	3684325	35.79
10.535	3691298	35.85
10.540	3696506	35.90
10.545	3706986	36.01
10.550	3711550	36.05
10.555	3716020	36.09
10.560	3723333	36.16
10.565	3729695	36.23
10.570	3736687	36.29
10.575	3743179	36.36
10.580	3750318	36.43
10.585	3756693	36.49
10.590	3761698	36.54
10.595	3769317	36.61
10.600	3774989	36.67
10.605	3779054	36.71
10.610	3783133	36.75
10.615	3791881	36.83
10.620	3799463	36.90
10.625	3803560	36.94
10.630	3806050	36.97
10.635	3812451	37.03
10.640	3820693	37.11
10.645	3823359	37.14
10.650	3833787	37.24
10.655	3840852	37.31
10.660	3845801	37.35
10.665	3853586	37.43
10.670	3855142	37.44
10.675	3860934	37.50
10.680	3865059	37.54
10.685	3873307	37.62
10.690	3877030	37.66
10.695	3887333	37.76
10.700	3892279	37.81
10.705	3897118	37.85
10.710	3904343	37.92
10.715	3907116	37.95
10.720	3911935	38.00
10.725	3917283	38.05
10.730	3918164	38.06
10.735	3926726	38.14
10.740	3929525	38.17
10.745	3934624	38.22
10.750	3938783	38.26
10.755	3945937	38.33
10.760	3944645	38.31
10.765	3953084	38.40
10.770	3955520	38.42
10.775	3957591	38.44
10.780	3967025	38.53
10.785	3973144	38.59
10.790	3977748	38.64
10.795	3977837	38.64
10.800	3983241	38.69
10.805	3991839	38.77
10.810	4000382	38.86
10.815	4008042	38.93
10.820	4010180	38.95
10.825	4013950	38.99
10.830	4017598	39.02
10.835	4020774	39.05
10.840	4024954	39.09
10.845	4029460	39.14
10.850	4033399	39.18
10.855	4036331	39.20
10.860	4040307	39.24
10.865	4044021	39.28
10.870	4047388	39.31
10.875	4050107	39.34
10.880	4054682	39.38
10.885	4054629	39.38
10.890	4058627	39.42
10.895	4060102	39.44
10.900	4062936	39.46
10.905	4066467	39.50
10.910	4066417	39.50
10.915	4072967	39.56
10.920	4072609	39.56
10.925	4071478	39.55
10.930	4071673	39.55
10.935	4074151	39.57
10.940	4076998	39.60
10.945	4072687	39.56
10.950	4079791	39.63
10.955	4082188	39.65
10.960	4087378	39.70
10.965	4089611	39.72
10.970	4088898	39.72
10.975	4088334	39.71
10.980	4087843	39.70
10.985	4094717	39.77
10.990	4096208	39.79
10.995	4103610	39.86
11.000	4108156	39.90
11.005	4108062	39.90
11.010	4106971	39.89
11.015	4110853	39.93
11.020	4116126	39.98
11.025	4117930	40.00
11.030	4118821	40.01
11.035	4119046	40.01
11.040	4119077	40.01
11.045	4123475	40.05
11.050	4124719	40.06
11.055	4126438	40.08
11.060	4129578	40.11
11.065	4127238	40.09
11.070	4123436	40.05
11.075	4123410	40.05
11.080	4127674	40.09
11.085	4130433	40.12
11.090	4130269	40.12
11.095	4131011	40.12
11.100	4130032	40.11
11.105	4132829	40.14
11.110	4128982	40.10
11.115	4131481	40.13
11.120	4123964	40.06
11.125	4127966	40.09
11.130	4131253	40.13
11.135	4135779	40.17
11.140	4132856	40.14
11.145	4133207	40.15
11.150	4126050	40.08
11.155	4124187	40.06
11.160	4126174	40.08
11.165	4126244	40.08
11.170	4129222	40.11
11.175	4129707	40.11
11.180	4131048	40.12
11.185	4131515	40.13
11.190	4130778	40.12
11.195	4133843	40.15
11.200	4130452	40.12
11.205	4128220	40.10
11.210	4133506	40.15
11.215	4131798	40.13
11.220	4130587	40.12
11.225	4134822	40.16
11.230	4131542	40.13
11.235	4126698	40.08
11.240	4126757	40.08
11.245	4126303	40.08
11.250	4123709	40.05
11.255	4123682	40.05
11.260	4123255	40.05
11.265	4121028	40.03
11.270	4113200	39.95
11.275	4112663	39.95
11.280	4112039	39.94
11.285	4116148	39.98
11.290	4113270	39.95
11.295	4109046	39.91
11.300	4107652	39.90
11.305	4106197	39.88
11.310	4106770	39.89
11.315	4104669	39.87
11.320	4093017	39.76
11.325	4094533	39.77
11.330	4099584	39.82
11.335	4104631	39.87
11.340	4100826	39.83
11.345	4097467	39.80
11.350	4088073	39.71
11.355	4082663	39.65
11.360	4080558	39.63
11.365	4074472	39.57
11.370	4070499	39.54
11.375	4067704	39.51
11.380	4061299	39.45
11.385	4061185	39.45
11.390	4059596	39.43
11.395	4053165	39.37
11.400	4047645	39.31
11.405	4042899	39.27
11.410	4041729	39.26
11.415	4036203	39.20
11.420	4034393	39.19
11.425	4035182	39.19
11.430	4030841	39.15
11.435	4026316	39.11
11.440	4026104	39.11
11.445	4020233	39.05
11.450	4024380	39.09
11.455	4020476	39.05
11.460	4015454	39.00
11.465	4009941	38.95
11.470	4004814	38.90
11.475	4002010	38.87
11.480	3998902	38.84
11.485	3990436	38.76
11.490	3992797	38.78
11.495	3986569	38.72
11.500	3985215	38.71
11.505	3976451	38.62
11.510	3978755	38.65
11.515	3975527	38.61
11.520	3969236	38.55
11.525	3966147	38.52
11.530	3964741	38.51
11.535	3958281	38.45
11.540	3953189	38.40
11.545	3948562	38.35
11.550	3949466	38.36
11.555	3941770	38.29
11.560	3938364	38.25
11.565	3937483	38.24
11.570	3934818	38.22
11.575	3923020	38.10
11.580	3920364	38.08
11.585	3915791	38.03
11.590	3910198	37.98
11.595	3905559	37.93
11.600	3900347	37.88
11.605	3888544	37.77
11.610	3883535	37.72
11.615	3875813	37.65
11.620	3874948	37.64
11.625	3866364	37.55
11.630	3862974	37.52
11.635	3853806	37.43
11.640	3847568	37.37
11.645	3838284	37.28
11.650	3835998	37.26
11.655	3824329	37.15
11.660	3819126	37.09
11.665	3814625	37.05
11.670	3809542	37.00
11.675	3809215	37.00
11.680	3803727	36.95
11.685	3794306	36.85
11.690	3791260	36.82
11.695	3786921	36.78
11.700	3778276	36.70
11.705	3764865	36.57
11.710	3765143	36.57
11.715	3760572	36.53
11.720	3753907	36.46
11.725	3751657	36.44
11.730	3746444	36.39
11.735	3740553	36.33
11.740	3733522	36.26
11.745	3730745	36.24
11.750	3720833	36.14
11.755	3721329	36.14
11.760	3715085	36.08
11.765	3706081	36.00
11.770	3696504	35.90
11.775	3689869	35.84
11.780	3686598	35.81
11.785	3684490	35.79
11.790	3673028	35.68
11.795	3668778	35.63
11.800	3660009	35.55
11.805	3651066	35.46
11.810	3643939	35.39
11.815	3640032	35.36
11.820	3634495	35.30
11.825	3621781	35.18
11.830	3616888	35.13
11.835	3613151	35.09
11.840	3604885	35.01
11.845	3600686	34.97
11.850	3594968	34.92
11.855	3587556	34.85
11.860	3580106	34.77
11.865	3577267	34.75
11.870	3569897	34.67
11.875	3560584	34.58
11.880	3552039	34.50
11.885	3543559	34.42
11.890	3536207	34.35
11.895	3532633	34.31
11.900	3528045	34.27
11.905	3518272	34.17
11.910	3513325	34.12
11.915	3508005	34.07
11.920	3494696	33.94
11.925	3488030	33.88
11.930	3480781	33.81
11.935	3470550	33.71
11.940	3464565	33.65
11.945	3456653	33.57
11.950	3451346	33.52
11.955	3447343	33.48
11.960	3433052	33.34
11.965	3424617	33.26
11.970	3419786	33.22
11.975	3411720	33.14
11.980	3407838	33.10
11.985	3401324	33.04
