[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_03_0.01502_fid.gcd
1.10200	5891
1.10267	5885
1.10333	5879
1.10400	5872
1.10467	5866
1.10533	5859
1.10600	5852
1.10667	5845
1.10733	5839
1.10800	5832
1.10867	5825
1.10933	5819
1.11000	5812
1.11067	5806
1.11133	5800
1.11200	5793
1.11267	5786
1.11333	5780
1.11400	5773
1.11467	5766
1.11533	5759
1.11600	5753
1.11667	5747
1.11733	5742
1.11800	5737
1.11867	5732
1.11933	5727
1.12000	5722
1.12067	5717
1.12133	5713
1.12200	5708
1.12267	5704
1.12333	5701
1.12400	5697
1.12467	5693
1.12533	5690
1.12600	5686
1.12667	5682
1.12733	5678
1.12800	5674
1.12867	5669
1.12933	5665
1.13000	5661
1.13067	5657
1.13133	5653
1.13200	5650
1.13267	5646
1.13333	5643
1.13400	5639
1.13467	5635
1.13533	5631
1.13600	5628
1.13667	5623
1.13733	5619
1.13800	5615
1.13867	5611
1.13933	5607
1.14000	5602
1.14067	5597
1.14133	5592
1.14200	5586
1.14267	5580
1.14333	5574
1.14400	5568
1.14467	5562
1.14533	5556
1.14600	5549
1.14667	5542
1.14733	5535
1.14800	5529
1.14867	5521
1.14933	5514
1.15000	5506
1.15067	5499
1.15133	5492
1.15200	5485
1.15267	5479
1.15333	5473
1.15400	5467
1.15467	5462
1.15533	5456
1.15600	5449
1.15667	5442
1.15733	5436
1.15800	5429
1.15867	5422
1.15933	5416
1.16000	5409
1.16067	5403
1.16133	5397
1.16200	5391
1.16267	5385
1.16333	5379
1.16400	5372
1.16467	5366
1.16533	5359
1.16600	5352
1.16667	5346
1.16733	5340
1.16800	5334
1.16867	5329
1.16933	5325
1.17000	5320
1.17067	5315
1.17133	5310
1.17200	5305
1.17267	5299
1.17333	5293
1.17400	5287
1.17467	5280
1.17533	5274
1.17600	5268
1.17667	5262
1.17733	5256
1.17800	5250
1.17867	5244
1.17933	5237
1.18000	5231
1.18067	5224
1.18133	5218
1.18200	5213
1.18267	5207
1.18333	5202
1.18400	5198
1.18467	5193
1.18533	5188
1.18600	5183
1.18667	5178
1.18733	5173
1.18800	5168
1.18867	5163
1.18933	5157
1.19000	5153
1.19067	5149
1.19133	5145
1.19200	5140
1.19267	5136
1.19333	5132
1.19400	5128
1.19467	5123
1.19533	5119
1.19600	5114
1.19667	5110
1.19733	5105
1.19800	5100
1.19867	5095
1.19933	5090
1.20000	5084
1.20067	5078
1.20133	5072
1.20200	5066
1.20267	5060
1.20333	5054
1.20400	5048
1.20467	5042
1.20533	5036
1.20600	5031
1.20667	5026
1.20733	5022
1.20800	5017
1.20867	5013
1.20933	5009
1.21000	5004
1.21067	4999
1.21133	4994
1.21200	4989
1.21267	4985
1.21333	4981
1.21400	4977
1.21467	4973
1.21533	4970
1.21600	4966
1.21667	4962
1.21733	4959
1.21800	4955
1.21867	4951
1.21933	4948
1.22000	4944
1.22067	4941
1.22133	4938
1.22200	4935
1.22267	4932
1.22333	4928
1.22400	4925
1.22467	4921
1.22533	4917
1.22600	4913
1.22667	4910
1.22733	4905
1.22800	4902
1.22867	4898
1.22933	4895
1.23000	4892
1.23067	4888
1.23133	4884
1.23200	4880
1.23267	4876
1.23333	4873
1.23400	4869
1.23467	4865
1.23533	4861
1.23600	4857
1.23667	4854
1.23733	4850
1.23800	4847
1.23867	4843
1.23933	4839
1.24000	4836
1.24067	4832
1.24133	4828
1.24200	4824
1.24267	4821
1.24333	4817
1.24400	4814
1.24467	4810
1.24533	4807
1.24600	4803
1.24667	4799
1.24733	4795
1.24800	4791
1.24867	4787
1.24933	4783
1.25000	4780
1.25067	4777
1.25133	4774
1.25200	4771
1.25267	4767
1.25333	4764
1.25400	4760
1.25467	4757
1.25533	4753
1.25600	4750
1.25667	4747
1.25733	4744
1.25800	4742
1.25867	4739
1.25933	4737
1.26000	4735
1.26067	4734
1.26133	4732
1.26200	4730
1.26267	4728
1.26333	4725
1.26400	4723
1.26467	4721
1.26533	4718
1.26600	4716
1.26667	4714
1.26733	4711
1.26800	4709
1.26867	4706
1.26933	4703
1.27000	4700
1.27067	4697
1.27133	4694
1.27200	4691
1.27267	4689
1.27333	4686
1.27400	4683
1.27467	4681
1.27533	4678
1.27600	4674
1.27667	4671
1.27733	4667
1.27800	4663
1.27867	4658
1.27933	4654
1.28000	4650
1.28067	4647
1.28133	4643
1.28200	4639
1.28267	4636
1.28333	4632
1.28400	4628
1.28467	4624
1.28533	4621
1.28600	4617
1.28667	4613
1.28733	4609
1.28800	4606
1.28867	4603
1.28933	4599
1.29000	4596
1.29067	4593
1.29133	4589
1.29200	4585
1.29267	4582
1.29333	4578
1.29400	4574
1.29467	4570
1.29533	4566
1.29600	4562
1.29667	4559
1.29733	4556
1.29800	4552
1.29867	4548
1.29933	4544
1.30000	4539
1.30067	4535
1.30133	4530
1.30200	4526
1.30267	4522
1.30333	4517
1.30400	4514
1.30467	4510
1.30533	4506
1.30600	4502
1.30667	4498
1.30733	4495
1.30800	4491
1.30867	4488
1.30933	4485
1.31000	4482
1.31067	4479
1.31133	4477
1.31200	4475
1.31267	4472
1.31333	4469
1.31400	4466
1.31467	4463
1.31533	4460
1.31600	4457
1.31667	4453
1.31733	4449
1.31800	4446
1.31867	4442
1.31933	4438
1.32000	4434
1.32067	4430
1.32133	4426
1.32200	4421
1.32267	4416
1.32333	4411
1.32400	4407
1.32467	4402
1.32533	4398
1.32600	4394
1.32667	4390
1.32733	4387
1.32800	4382
1.32867	4378
1.32933	4373
1.33000	4368
1.33067	4362
1.33133	4357
1.33200	4352
1.33267	4347
1.33333	4342
1.33400	4338
1.33467	4333
1.33533	4328
1.33600	4324
1.33667	4319
1.33733	4315
1.33800	4310
1.33867	4304
1.33933	4299
1.34000	4294
1.34067	4290
1.34133	4285
1.34200	4281
1.34267	4277
1.34333	4273
1.34400	4268
1.34467	4264
1.34533	4259
1.34600	4254
1.34667	4249
1.34733	4245
1.34800	4240
1.34867	4237
1.34933	4233
1.35000	4230
1.35067	4226
1.35133	4223
1.35200	4219
1.35267	4215
1.35333	4211
1.35400	4207
1.35467	4203
1.35533	4200
1.35600	4197
1.35667	4195
1.35733	4192
1.35800	4189
1.35867	4186
1.35933	4183
1.36000	4179
1.36067	4175
1.36133	4172
1.36200	4168
1.36267	4165
1.36333	4163
1.36400	4160
1.36467	4158
1.36533	4155
1.36600	4152
1.36667	4149
1.36733	4147
1.36800	4144
1.36867	4141
1.36933	4139
1.37000	4136
1.37067	4134
1.37133	4132
1.37200	4130
1.37267	4129
1.37333	4127
1.37400	4124
1.37467	4121
1.37533	4118
1.37600	4115
1.37667	4111
1.37733	4107
1.37800	4104
1.37867	4100
1.37933	4097
1.38000	4093
1.38067	4089
1.38133	4086
1.38200	4082
1.38267	4079
1.38333	4075
1.38400	4071
1.38467	4068
1.38533	4065
1.38600	4062
1.38667	4058
1.38733	4055
1.38800	4052
1.38867	4049
1.38933	4046
1.39000	4043
1.39067	4039
1.39133	4036
1.39200	4032
1.39267	4029
1.39333	4026
1.39400	4023
1.39467	4021
1.39533	4017
1.39600	4014
1.39667	4011
1.39733	4007
1.39800	4003
1.39867	3999
1.39933	3995
1.40000	3992
1.40067	3988
1.40133	3984
1.40200	3981
1.40267	3977
1.40333	3973
1.40400	3969
1.40467	3965
1.40533	3961
1.40600	3956
1.40667	3952
1.40733	3949
1.40800	3945
1.40867	3942
1.40933	3940
1.41000	3937
1.41067	3935
1.41133	3932
1.41200	3930
1.41267	3926
1.41333	3922
1.41400	3918
1.41467	3914
1.41533	3910
1.41600	3907
1.41667	3903
1.41733	3899
1.41800	3895
1.41867	3891
1.41933	3887
1.42000	3882
1.42067	3878
1.42133	3874
1.42200	3870
1.42267	3866
1.42333	3862
1.42400	3859
1.42467	3855
1.42533	3852
1.42600	3849
1.42667	3846
1.42733	3843
1.42800	3841
1.42867	3838
1.42933	3835
1.43000	3832
1.43067	3830
1.43133	3828
1.43200	3827
1.43267	3826
1.43333	3824
1.43400	3823
1.43467	3821
1.43533	3820
1.43600	3818
1.43667	3816
1.43733	3814
1.43800	3813
1.43867	3811
1.43933	3810
1.44000	3808
1.44067	3807
1.44133	3804
1.44200	3802
1.44267	3799
1.44333	3797
1.44400	3795
1.44467	3793
1.44533	3790
1.44600	3788
1.44667	3785
1.44733	3783
1.44800	3780
1.44867	3777
1.44933	3775
1.45000	3772
1.45067	3768
1.45133	3765
1.45200	3762
1.45267	3760
1.45333	3757
1.45400	3755
1.45467	3754
1.45533	3752
1.45600	3751
1.45667	3749
1.45733	3747
1.45800	3745
1.45867	3744
1.45933	3743
1.46000	3742
1.46067	3741
1.46133	3740
1.46200	3740
1.46267	3739
1.46333	3739
1.46400	3738
1.46467	3737
1.46533	3736
1.46600	3734
1.46667	3733
1.46733	3731
1.46800	3730
1.46867	3728
1.46933	3726
1.47000	3725
1.47067	3723
1.47133	3721
1.47200	3719
1.47267	3717
1.47333	3715
1.47400	3712
1.47467	3710
1.47533	3708
1.47600	3706
1.47667	3705
1.47733	3703
1.47800	3701
1.47867	3699
1.47933	3697
1.48000	3694
1.48067	3691
1.48133	3687
1.48200	3684
1.48267	3681
1.48333	3678
1.48400	3675
1.48467	3673
1.48533	3670
1.48600	3667
1.48667	3664
1.48733	3661
1.48800	3658
1.48867	3656
1.48933	3653
1.49000	3650
1.49067	3648
1.49133	3645
1.49200	3643
1.49267	3641
1.49333	3638
1.49400	3635
1.49467	3633
1.49533	3630
1.49600	3628
1.49667	3625
1.49733	3622
1.49800	3619
1.49867	3617
1.49933	3615
1.50000	3612
1.50067	3610
1.50133	3607
1.50200	3605
1.50267	3601
1.50333	3598
1.50400	3594
1.50467	3590
1.50533	3586
1.50600	3582
1.50667	3579
1.50733	3575
1.50800	3571
1.50867	3568
1.50933	3564
1.51000	3560
1.51067	3556
1.51133	3553
1.51200	3548
1.51267	3544
1.51333	3541
1.51400	3537
1.51467	3534
1.51533	3531
1.51600	3528
1.51667	3525
1.51733	3522
1.51800	3519
1.51867	3515
1.51933	3512
1.52000	3509
1.52067	3506
1.52133	3504
1.52200	3502
1.52267	3500
1.52333	3498
1.52400	3496
1.52467	3493
1.52533	3491
1.52600	3488
1.52667	3485
1.52733	3482
1.52800	3480
1.52867	3477
1.52933	3475
1.53000	3472
1.53067	3470
1.53133	3467
1.53200	3464
1.53267	3462
1.53333	3458
1.53400	3455
1.53467	3451
1.53533	3448
1.53600	3445
1.53667	3442
1.53733	3441
1.53800	3439
1.53867	3437
1.53933	3436
1.54000	3434
1.54067	3432
1.54133	3429
1.54200	3427
1.54267	3425
1.54333	3423
1.54400	3420
1.54467	3418
1.54533	3416
1.54600	3414
1.54667	3412
1.54733	3410
1.54800	3408
1.54867	3405
1.54933	3403
1.55000	3400
1.55067	3398
1.55133	3396
1.55200	3394
1.55267	3391
1.55333	3389
1.55400	3386
1.55467	3383
1.55533	3381
1.55600	3378
1.55667	3376
1.55733	3375
1.55800	3373
1.55867	3372
1.55933	3371
1.56000	3371
1.56067	3370
1.56133	3369
1.56200	3368
1.56267	3367
1.56333	3366
1.56400	3365
1.56467	3363
1.56533	3361
1.56600	3360
1.56667	3359
1.56733	3358
1.56800	3357
1.56867	3356
1.56933	3354
1.57000	3352
1.57067	3350
1.57133	3348
1.57200	3346
1.57267	3345
1.57333	3343
1.57400	3343
1.57467	3343
1.57533	3342
1.57600	3342
1.57667	3342
1.57733	3341
1.57800	3341
1.57867	3340
1.57933	3340
1.58000	3339
1.58067	3338
1.58133	3337
1.58200	3336
1.58267	3335
1.58333	3334
1.58400	3332
1.58467	3331
1.58533	3329
1.58600	3327
1.58667	3325
1.58733	3322
1.58800	3320
1.58867	3317
1.58933	3315
1.59000	3313
1.59067	3312
1.59133	3310
1.59200	3308
1.59267	3306
1.59333	3303
1.59400	3300
1.59467	3297
1.59533	3294
1.59600	3292
1.59667	3289
1.59733	3286
1.59800	3283
1.59867	3281
1.59933	3278
1.60000	3275
1.60067	3272
1.60133	3269
1.60200	3266
1.60267	3264
1.60333	3261
1.60400	3258
1.60467	3255
1.60533	3252
1.60600	3249
1.60667	3246
1.60733	3243
1.60800	3240
1.60867	3237
1.60933	3234
1.61000	3231
1.61067	3228
1.61133	3226
1.61200	3224
1.61267	3222
1.61333	3220
1.61400	3217
1.61467	3215
1.61533	3212
1.61600	3209
1.61667	3207
1.61733	3204
1.61800	3202
1.61867	3199
1.61933	3197
1.62000	3196
1.62067	3194
1.62133	3192
1.62200	3190
1.62267	3188
1.62333	3186
1.62400	3183
1.62467	3181
1.62533	3178
1.62600	3175
1.62667	3172
1.62733	3170
1.62800	3167
1.62867	3165
1.62933	3162
1.63000	3160
1.63067	3157
1.63133	3154
1.63200	3151
1.63267	3147
1.63333	3145
1.63400	3142
1.63467	3140
1.63533	3137
1.63600	3136
1.63667	3133
1.63733	3131
1.63800	3128
1.63867	3125
1.63933	3122
1.64000	3119
1.64067	3116
1.64133	3113
1.64200	3111
1.64267	3109
1.64333	3107
1.64400	3105
1.64467	3104
1.64533	3102
1.64600	3100
1.64667	3098
1.64733	3096
1.64800	3093
1.64867	3091
1.64933	3089
1.65000	3087
1.65067	3085
1.65133	3083
1.65200	3082
1.65267	3080
1.65333	3078
1.65400	3076
1.65467	3074
1.65533	3073
1.65600	3071
1.65667	3070
1.65733	3069
1.65800	3068
1.65867	3067
1.65933	3066
1.66000	3064
1.66067	3063
1.66133	3062
1.66200	3060
1.66267	3059
1.66333	3058
1.66400	3057
1.66467	3056
1.66533	3055
1.66600	3055
1.66667	3054
1.66733	3053
1.66800	3053
1.66867	3051
1.66933	3050
1.67000	3049
1.67067	3047
1.67133	3046
1.67200	3045
1.67267	3044
1.67333	3043
1.67400	3043
1.67467	3042
1.67533	3041
1.67600	3040
1.67667	3039
1.67733	3038
1.67800	3038
1.67867	3037
1.67933	3037
1.68000	3037
1.68067	3037
1.68133	3036
1.68200	3035
1.68267	3034
1.68333	3032
1.68400	3030
1.68467	3028
1.68533	3025
1.68600	3023
1.68667	3021
1.68733	3018
1.68800	3016
1.68867	3014
1.68933	3012
1.69000	3010
1.69067	3008
1.69133	3006
1.69200	3005
1.69267	3003
1.69333	3001
1.69400	2999
1.69467	2998
1.69533	2997
1.69600	2997
1.69667	2996
1.69733	2995
1.69800	2994
1.69867	2993
1.69933	2991
1.70000	2990
1.70067	2988
1.70133	2986
1.70200	2985
1.70267	2984
1.70333	2983
1.70400	2982
1.70467	2980
1.70533	2979
1.70600	2977
1.70667	2976
1.70733	2974
1.70800	2973
1.70867	2971
1.70933	2970
1.71000	2969
1.71067	2969
1.71133	2968
1.71200	2968
1.71267	2967
1.71333	2966
1.71400	2965
1.71467	2963
1.71533	2962
1.71600	2961
1.71667	2959
1.71733	2958
1.71800	2958
1.71867	2957
1.71933	2956
1.72000	2955
1.72067	2954
1.72133	2952
1.72200	2951
1.72267	2950
1.72333	2948
1.72400	2947
1.72467	2945
1.72533	2944
1.72600	2942
1.72667	2940
1.72733	2938
1.72800	2936
1.72867	2934
1.72933	2931
1.73000	2929
1.73067	2926
1.73133	2924
1.73200	2921
1.73267	2919
1.73333	2917
1.73400	2915
1.73467	2913
1.73533	2911
1.73600	2909
1.73667	2906
1.73733	2904
1.73800	2901
1.73867	2899
1.73933	2898
1.74000	2897
1.74067	2896
1.74133	2894
1.74200	2893
1.74267	2891
1.74333	2889
1.74400	2887
1.74467	2886
1.74533	2884
1.74600	2882
1.74667	2880
1.74733	2878
1.74800	2877
1.74867	2875
1.74933	2873
1.75000	2872
1.75067	2870
1.75133	2868
1.75200	2866
1.75267	2864
1.75333	2861
1.75400	2858
1.75467	2855
1.75533	2852
1.75600	2849
1.75667	2847
1.75733	2844
1.75800	2841
1.75867	2838
1.75933	2835
1.76000	2833
1.76067	2830
1.76133	2827
1.76200	2824
1.76267	2822
1.76333	2819
1.76400	2817
1.76467	2814
1.76533	2812
1.76600	2810
1.76667	2807
1.76733	2805
1.76800	2802
1.76867	2800
1.76933	2797
1.77000	2795
1.77067	2793
1.77133	2791
1.77200	2789
1.77267	2786
1.77333	2784
1.77400	2782
1.77467	2780
1.77533	2778
1.77600	2776
1.77667	2775
1.77733	2773
1.77800	2772
1.77867	2771
1.77933	2770
1.78000	2770
1.78067	2769
1.78133	2767
1.78200	2766
1.78267	2764
1.78333	2762
1.78400	2761
1.78467	2759
1.78533	2757
1.78600	2755
1.78667	2753
1.78733	2750
1.78800	2747
1.78867	2744
1.78933	2741
1.79000	2738
1.79067	2735
1.79133	2733
1.79200	2731
1.79267	2730
1.79333	2728
1.79400	2727
1.79467	2725
1.79533	2724
1.79600	2722
1.79667	2720
1.79733	2717
1.79800	2715
1.79867	2712
1.79933	2710
1.80000	2708
1.80067	2706
1.80133	2705
1.80200	2703
1.80267	2702
1.80333	2700
1.80400	2699
1.80467	2698
1.80533	2696
1.80600	2695
1.80667	2693
1.80733	2691
1.80800	2690
1.80867	2688
1.80933	2687
1.81000	2685
1.81067	2683
1.81133	2680
1.81200	2678
1.81267	2675
1.81333	2673
1.81400	2671
1.81467	2669
1.81533	2667
1.81600	2666
1.81667	2665
1.81733	2664
1.81800	2662
1.81867	2661
1.81933	2659
1.82000	2658
1.82067	2656
1.82133	2656
1.82200	2655
1.82267	2655
1.82333	2655
1.82400	2655
1.82467	2655
1.82533	2655
1.82600	2655
1.82667	2654
1.82733	2654
1.82800	2653
1.82867	2653
1.82933	2654
1.83000	2654
1.83067	2654
1.83133	2654
1.83200	2654
1.83267	2653
1.83333	2653
1.83400	2652
1.83467	2651
1.83533	2650
1.83600	2649
1.83667	2648
1.83733	2648
1.83800	2648
1.83867	2647
1.83933	2647
1.84000	2646
1.84067	2646
1.84133	2645
1.84200	2644
1.84267	2643
1.84333	2642
1.84400	2641
1.84467	2641
1.84533	2641
1.84600	2640
1.84667	2640
1.84733	2640
1.84800	2640
1.84867	2639
1.84933	2638
1.85000	2637
1.85067	2636
1.85133	2635
1.85200	2635
1.85267	2634
1.85333	2634
1.85400	2633
1.85467	2632
1.85533	2631
1.85600	2630
1.85667	2628
1.85733	2627
1.85800	2625
1.85867	2624
1.85933	2623
1.86000	2623
1.86067	2623
1.86133	2623
1.86200	2623
1.86267	2623
1.86333	2623
1.86400	2622
1.86467	2621
1.86533	2620
1.86600	2619
1.86667	2618
1.86733	2617
1.86800	2616
1.86867	2616
1.86933	2615
1.87000	2615
1.87067	2615
1.87133	2614
1.87200	2614
1.87267	2613
1.87333	2612
1.87400	2611
1.87467	2610
1.87533	2610
1.87600	2609
1.87667	2609
1.87733	2608
1.87800	2607
1.87867	2605
1.87933	2604
1.88000	2603
1.88067	2601
1.88133	2600
1.88200	2599
1.88267	2597
1.88333	2596
1.88400	2594
1.88467	2593
1.88533	2591
1.88600	2589
1.88667	2587
1.88733	2585
1.88800	2583
1.88867	2581
1.88933	2579
1.89000	2578
1.89067	2576
1.89133	2575
1.89200	2573
1.89267	2572
1.89333	2571
1.89400	2570
1.89467	2569
1.89533	2567
1.89600	2566
1.89667	2564
1.89733	2563
1.89800	2562
1.89867	2562
1.89933	2561
1.90000	2560
1.90067	2559
1.90133	2557
1.90200	2556
1.90267	2554
1.90333	2552
1.90400	2550
1.90467	2547
1.90533	2545
1.90600	2543
1.90667	2542
1.90733	2540
1.90800	2538
1.90867	2536
1.90933	2534
1.91000	2532
1.91067	2530
1.91133	2529
1.91200	2527
1.91267	2526
1.91333	2525
1.91400	2524
1.91467	2522
1.91533	2521
1.91600	2519
1.91667	2517
1.91733	2515
1.91800	2513
1.91867	2511
1.91933	2510
1.92000	2508
1.92067	2507
1.92133	2506
1.92200	2505
1.92267	2503
1.92333	2502
1.92400	2500
1.92467	2499
1.92533	2498
1.92600	2496
1.92667	2495
1.92733	2494
1.92800	2493
1.92867	2492
1.92933	2491
1.93000	2490
1.93067	2489
1.93133	2487
1.93200	2485
1.93267	2483
1.93333	2481
1.93400	2479
1.93467	2478
1.93533	2477
1.93600	2476
1.93667	2475
1.93733	2474
1.93800	2473
1.93867	2471
1.93933	2470
1.94000	2468
1.94067	2466
1.94133	2465
1.94200	2463
1.94267	2461
1.94333	2459
1.94400	2458
1.94467	2456
1.94533	2454
1.94600	2453
1.94667	2451
1.94733	2449
1.94800	2447
1.94867	2444
1.94933	2442
1.95000	2440
1.95067	2438
1.95133	2437
1.95200	2435
1.95267	2433
1.95333	2431
1.95400	2429
1.95467	2427
1.95533	2425
1.95600	2423
1.95667	2422
1.95733	2421
1.95800	2420
1.95867	2420
1.95933	2419
1.96000	2418
1.96067	2417
1.96133	2415
1.96200	2413
1.96267	2411
1.96333	2409
1.96400	2407
1.96467	2405
1.96533	2404
1.96600	2402
1.96667	2400
1.96733	2398
1.96800	2396
1.96867	2394
1.96933	2393
1.97000	2391
1.97067	2388
1.97133	2386
1.97200	2384
1.97267	2382
1.97333	2381
1.97400	2380
1.97467	2380
1.97533	2379
1.97600	2378
1.97667	2377
1.97733	2375
1.97800	2374
1.97867	2373
1.97933	2372
1.98000	2371
1.98067	2370
1.98133	2369
1.98200	2369
1.98267	2368
1.98333	2367
1.98400	2365
1.98467	2364
1.98533	2362
1.98600	2360
1.98667	2358
1.98733	2357
1.98800	2355
1.98867	2354
1.98933	2353
1.99000	2353
1.99067	2353
1.99133	2353
1.99200	2355
1.99267	2356
1.99333	2358
1.99400	2359
1.99467	2360
1.99533	2360
1.99600	2360
1.99667	2360
1.99733	2360
1.99800	2360
1.99867	2360
1.99933	2359
2.00000	2358
2.00067	2356
2.00133	2355
2.00200	2354
2.00267	2352
2.00333	2351
2.00400	2350
2.00467	2349
2.00533	2349
2.00600	2348
2.00667	2346
2.00733	2345
2.00800	2344
2.00867	2343
2.00933	2341
2.01000	2340
2.01067	2339
2.01133	2338
2.01200	2336
2.01267	2335
2.01333	2333
2.01400	2332
2.01467	2330
2.01533	2328
2.01600	2326
2.01667	2325
2.01733	2324
2.01800	2323
2.01867	2322
2.01933	2322
2.02000	2321
2.02067	2320
2.02133	2318
2.02200	2316
2.02267	2315
2.02333	2314
2.02400	2312
2.02467	2311
2.02533	2310
2.02600	2310
2.02667	2309
2.02733	2309
2.02800	2309
2.02867	2310
2.02933	2309
2.03000	2309
2.03067	2308
2.03133	2307
2.03200	2306
2.03267	2305
2.03333	2304
2.03400	2304
2.03467	2303
2.03533	2302
2.03600	2301
2.03667	2300
2.03733	2298
2.03800	2297
2.03867	2295
2.03933	2294
2.04000	2292
2.04067	2291
2.04133	2290
2.04200	2289
2.04267	2287
2.04333	2286
2.04400	2285
2.04467	2283
2.04533	2281
2.04600	2279
2.04667	2277
2.04733	2275
2.04800	2273
2.04867	2272
2.04933	2270
2.05000	2269
2.05067	2268
2.05133	2266
2.05200	2264
2.05267	2263
2.05333	2261
2.05400	2259
2.05467	2257
2.05533	2256
2.05600	2255
2.05667	2255
2.05733	2254
2.05800	2254
2.05867	2253
2.05933	2252
2.06000	2252
2.06067	2251
2.06133	2250
2.06200	2249
2.06267	2248
2.06333	2248
2.06400	2247
2.06467	2247
2.06533	2246
2.06600	2245
2.06667	2244
2.06733	2242
2.06800	2241
2.06867	2240
2.06933	2239
2.07000	2237
2.07067	2236
2.07133	2235
2.07200	2234
2.07267	2233
2.07333	2231
2.07400	2230
2.07467	2228
2.07533	2226
2.07600	2224
2.07667	2222
2.07733	2220
2.07800	2219
2.07867	2218
2.07933	2217
2.08000	2216
2.08067	2215
2.08133	2214
2.08200	2213
2.08267	2211
2.08333	2210
2.08400	2208
2.08467	2206
2.08533	2204
2.08600	2202
2.08667	2201
2.08733	2200
2.08800	2199
2.08867	2198
2.08933	2197
2.09000	2196
2.09067	2194
2.09133	2193
2.09200	2192
2.09267	2191
2.09333	2190
2.09400	2189
2.09467	2188
2.09533	2187
2.09600	2186
2.09667	2184
2.09733	2182
2.09800	2180
2.09867	2179
2.09933	2177
2.10000	2176
2.10067	2174
2.10133	2173
2.10200	2171
2.10267	2170
2.10333	2169
2.10400	2167
2.10467	2165
2.10533	2163
2.10600	2161
2.10667	2159
2.10733	2158
2.10800	2157
2.10867	2155
2.10933	2154
2.11000	2154
2.11067	2153
2.11133	2153
2.11200	2152
2.11267	2152
2.11333	2151
2.11400	2150
2.11467	2149
2.11533	2148
2.11600	2147
2.11667	2146
2.11733	2145
2.11800	2144
2.11867	2143
2.11933	2141
2.12000	2140
2.12067	2138
2.12133	2135
2.12200	2132
2.12267	2128
2.12333	2123
2.12400	2119
2.12467	2115
2.12533	2111
2.12600	2108
2.12667	2105
2.12733	2102
2.12800	2100
2.12867	2097
2.12933	2096
2.13000	2095
2.13067	2095
2.13133	2095
2.13200	2095
2.13267	2095
2.13333	2095
2.13400	2095
2.13467	2095
2.13533	2095
2.13600	2095
2.13667	2095
2.13733	2096
2.13800	2096
2.13867	2096
2.13933	2097
2.14000	2098
2.14067	2099
2.14133	2100
2.14200	2100
2.14267	2101
2.14333	2102
2.14400	2102
2.14467	2103
2.14533	2103
2.14600	2103
2.14667	2104
2.14733	2105
2.14800	2105
2.14867	2106
2.14933	2106
2.15000	2106
2.15067	2106
2.15133	2106
2.15200	2105
2.15267	2105
2.15333	2104
2.15400	2104
2.15467	2104
2.15533	2104
2.15600	2104
2.15667	2104
2.15733	2104
2.15800	2104
2.15867	2104
2.15933	2103
2.16000	2103
2.16067	2102
2.16133	2102
2.16200	2103
2.16267	2103
2.16333	2103
2.16400	2102
2.16467	2102
2.16533	2101
2.16600	2100
2.16667	2099
2.16733	2098
2.16800	2097
2.16867	2097
2.16933	2096
2.17000	2096
2.17067	2096
2.17133	2096
2.17200	2095
2.17267	2094
2.17333	2094
2.17400	2093
2.17467	2092
2.17533	2091
2.17600	2090
2.17667	2089
2.17733	2089
2.17800	2088
2.17867	2087
2.17933	2086
2.18000	2085
2.18067	2085
2.18133	2084
2.18200	2083
2.18267	2083
2.18333	2082
2.18400	2082
2.18467	2082
2.18533	2083
2.18600	2083
2.18667	2082
2.18733	2082
2.18800	2081
2.18867	2080
2.18933	2079
2.19000	2077
2.19067	2076
2.19133	2075
2.19200	2074
2.19267	2073
2.19333	2072
2.19400	2071
2.19467	2070
2.19533	2068
2.19600	2067
2.19667	2065
2.19733	2064
2.19800	2063
2.19867	2062
2.19933	2061
2.20000	2061
2.20067	2060
2.20133	2060
2.20200	2060
2.20267	2059
