[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_03_0.015_fid.gcd
1.11033	5245
1.11100	5238
1.11167	5232
1.11233	5225
1.11300	5219
1.11367	5213
1.11433	5207
1.11500	5202
1.11567	5196
1.11633	5190
1.11700	5184
1.11767	5178
1.11833	5172
1.11900	5166
1.11967	5160
1.12033	5154
1.12100	5149
1.12167	5143
1.12233	5138
1.12300	5132
1.12367	5126
1.12433	5120
1.12500	5113
1.12567	5106
1.12633	5099
1.12700	5093
1.12767	5086
1.12833	5080
1.12900	5074
1.12967	5069
1.13033	5063
1.13100	5057
1.13167	5051
1.13233	5045
1.13300	5038
1.13367	5031
1.13433	5025
1.13500	5019
1.13567	5013
1.13633	5007
1.13700	5002
1.13767	4997
1.13833	4991
1.13900	4986
1.13967	4981
1.14033	4976
1.14100	4971
1.14167	4964
1.14233	4958
1.14300	4952
1.14367	4946
1.14433	4941
1.14500	4936
1.14567	4932
1.14633	4928
1.14700	4924
1.14767	4919
1.14833	4915
1.14900	4911
1.14967	4906
1.15033	4902
1.15100	4897
1.15167	4893
1.15233	4890
1.15300	4885
1.15367	4881
1.15433	4876
1.15500	4871
1.15567	4866
1.15633	4861
1.15700	4856
1.15767	4851
1.15833	4846
1.15900	4840
1.15967	4835
1.16033	4830
1.16100	4825
1.16167	4820
1.16233	4816
1.16300	4811
1.16367	4807
1.16433	4803
1.16500	4798
1.16567	4794
1.16633	4789
1.16700	4785
1.16767	4781
1.16833	4776
1.16900	4772
1.16967	4768
1.17033	4764
1.17100	4759
1.17167	4754
1.17233	4750
1.17300	4745
1.17367	4741
1.17433	4738
1.17500	4735
1.17567	4731
1.17633	4728
1.17700	4724
1.17767	4720
1.17833	4716
1.17900	4712
1.17967	4707
1.18033	4703
1.18100	4699
1.18167	4695
1.18233	4691
1.18300	4687
1.18367	4683
1.18433	4679
1.18500	4674
1.18567	4670
1.18633	4666
1.18700	4663
1.18767	4659
1.18833	4655
1.18900	4651
1.18967	4647
1.19033	4643
1.19100	4640
1.19167	4636
1.19233	4632
1.19300	4628
1.19367	4624
1.19433	4619
1.19500	4614
1.19567	4609
1.19633	4604
1.19700	4599
1.19767	4595
1.19833	4591
1.19900	4588
1.19967	4584
1.20033	4580
1.20100	4576
1.20167	4572
1.20233	4568
1.20300	4564
1.20367	4560
1.20433	4556
1.20500	4552
1.20567	4548
1.20633	4544
1.20700	4540
1.20767	4535
1.20833	4531
1.20900	4527
1.20967	4522
1.21033	4518
1.21100	4514
1.21167	4510
1.21233	4505
1.21300	4501
1.21367	4497
1.21433	4494
1.21500	4491
1.21567	4487
1.21633	4483
1.21700	4479
1.21767	4475
1.21833	4471
1.21900	4467
1.21967	4463
1.22033	4460
1.22100	4456
1.22167	4453
1.22233	4450
1.22300	4447
1.22367	4444
1.22433	4441
1.22500	4438
1.22567	4434
1.22633	4431
1.22700	4428
1.22767	4425
1.22833	4422
1.22900	4419
1.22967	4417
1.23033	4414
1.23100	4412
1.23167	4409
1.23233	4406
1.23300	4403
1.23367	4400
1.23433	4396
1.23500	4393
1.23567	4389
1.23633	4385
1.23700	4382
1.23767	4379
1.23833	4375
1.23900	4371
1.23967	4368
1.24033	4364
1.24100	4360
1.24167	4357
1.24233	4354
1.24300	4351
1.24367	4348
1.24433	4345
1.24500	4343
1.24567	4340
1.24633	4337
1.24700	4334
1.24767	4330
1.24833	4327
1.24900	4323
1.24967	4320
1.25033	4317
1.25100	4314
1.25167	4311
1.25233	4308
1.25300	4305
1.25367	4302
1.25433	4299
1.25500	4295
1.25567	4292
1.25633	4288
1.25700	4284
1.25767	4280
1.25833	4277
1.25900	4273
1.25967	4270
1.26033	4266
1.26100	4263
1.26167	4259
1.26233	4256
1.26300	4252
1.26367	4248
1.26433	4244
1.26500	4240
1.26567	4236
1.26633	4233
1.26700	4230
1.26767	4226
1.26833	4223
1.26900	4219
1.26967	4216
1.27033	4213
1.27100	4209
1.27167	4206
1.27233	4203
1.27300	4199
1.27367	4196
1.27433	4193
1.27500	4191
1.27567	4188
1.27633	4185
1.27700	4181
1.27767	4177
1.27833	4173
1.27900	4168
1.27967	4164
1.28033	4160
1.28100	4155
1.28167	4151
1.28233	4147
1.28300	4143
1.28367	4140
1.28433	4137
1.28500	4134
1.28567	4130
1.28633	4126
1.28700	4122
1.28767	4118
1.28833	4114
1.28900	4110
1.28967	4107
1.29033	4103
1.29100	4101
1.29167	4098
1.29233	4095
1.29300	4092
1.29367	4089
1.29433	4086
1.29500	4083
1.29567	4080
1.29633	4078
1.29700	4076
1.29767	4074
1.29833	4071
1.29900	4070
1.29967	4068
1.30033	4065
1.30100	4062
1.30167	4059
1.30233	4056
1.30300	4053
1.30367	4049
1.30433	4045
1.30500	4041
1.30567	4038
1.30633	4034
1.30700	4031
1.30767	4028
1.30833	4024
1.30900	4019
1.30967	4015
1.31033	4011
1.31100	4008
1.31167	4005
1.31233	4001
1.31300	3998
1.31367	3995
1.31433	3992
1.31500	3989
1.31567	3986
1.31633	3982
1.31700	3979
1.31767	3976
1.31833	3973
1.31900	3970
1.31967	3967
1.32033	3965
1.32100	3962
1.32167	3959
1.32233	3956
1.32300	3953
1.32367	3949
1.32433	3946
1.32500	3943
1.32567	3940
1.32633	3936
1.32700	3933
1.32767	3930
1.32833	3928
1.32900	3924
1.32967	3921
1.33033	3918
1.33100	3915
1.33167	3912
1.33233	3908
1.33300	3904
1.33367	3901
1.33433	3898
1.33500	3895
1.33567	3892
1.33633	3889
1.33700	3887
1.33767	3884
1.33833	3882
1.33900	3879
1.33967	3876
1.34033	3873
1.34100	3869
1.34167	3866
1.34233	3863
1.34300	3861
1.34367	3859
1.34433	3856
1.34500	3854
1.34567	3852
1.34633	3849
1.34700	3846
1.34767	3842
1.34833	3838
1.34900	3835
1.34967	3832
1.35033	3829
1.35100	3826
1.35167	3823
1.35233	3821
1.35300	3818
1.35367	3815
1.35433	3812
1.35500	3809
1.35567	3805
1.35633	3802
1.35700	3799
1.35767	3796
1.35833	3793
1.35900	3790
1.35967	3788
1.36033	3786
1.36100	3784
1.36167	3781
1.36233	3778
1.36300	3775
1.36367	3771
1.36433	3767
1.36500	3763
1.36567	3760
1.36633	3756
1.36700	3753
1.36767	3749
1.36833	3746
1.36900	3743
1.36967	3739
1.37033	3735
1.37100	3731
1.37167	3728
1.37233	3724
1.37300	3720
1.37367	3717
1.37433	3713
1.37500	3710
1.37567	3707
1.37633	3704
1.37700	3701
1.37767	3697
1.37833	3694
1.37900	3691
1.37967	3687
1.38033	3684
1.38100	3680
1.38167	3676
1.38233	3673
1.38300	3669
1.38367	3666
1.38433	3662
1.38500	3658
1.38567	3654
1.38633	3651
1.38700	3647
1.38767	3644
1.38833	3642
1.38900	3639
1.38967	3636
1.39033	3633
1.39100	3630
1.39167	3627
1.39233	3624
1.39300	3620
1.39367	3617
1.39433	3614
1.39500	3610
1.39567	3607
1.39633	3603
1.39700	3600
1.39767	3597
1.39833	3594
1.39900	3591
1.39967	3588
1.40033	3585
1.40100	3581
1.40167	3577
1.40233	3574
1.40300	3571
1.40367	3567
1.40433	3563
1.40500	3560
1.40567	3557
1.40633	3553
1.40700	3550
1.40767	3547
1.40833	3543
1.40900	3540
1.40967	3537
1.41033	3533
1.41100	3530
1.41167	3527
1.41233	3524
1.41300	3521
1.41367	3518
1.41433	3515
1.41500	3512
1.41567	3509
1.41633	3505
1.41700	3502
1.41767	3499
1.41833	3496
1.41900	3493
1.41967	3490
1.42033	3488
1.42100	3485
1.42167	3482
1.42233	3479
1.42300	3476
1.42367	3473
1.42433	3470
1.42500	3467
1.42567	3464
1.42633	3462
1.42700	3459
1.42767	3457
1.42833	3455
1.42900	3452
1.42967	3450
1.43033	3447
1.43100	3445
1.43167	3443
1.43233	3440
1.43300	3437
1.43367	3434
1.43433	3431
1.43500	3427
1.43567	3424
1.43633	3421
1.43700	3418
1.43767	3415
1.43833	3412
1.43900	3409
1.43967	3406
1.44033	3403
1.44100	3401
1.44167	3398
1.44233	3396
1.44300	3394
1.44367	3393
1.44433	3391
1.44500	3390
1.44567	3388
1.44633	3386
1.44700	3385
1.44767	3383
1.44833	3381
1.44900	3379
1.44967	3377
1.45033	3375
1.45100	3373
1.45167	3371
1.45233	3370
1.45300	3368
1.45367	3367
1.45433	3365
1.45500	3364
1.45567	3362
1.45633	3360
1.45700	3358
1.45767	3357
1.45833	3355
1.45900	3353
1.45967	3352
1.46033	3350
1.46100	3349
1.46167	3347
1.46233	3344
1.46300	3342
1.46367	3340
1.46433	3338
1.46500	3336
1.46567	3334
1.46633	3332
1.46700	3331
1.46767	3329
1.46833	3327
1.46900	3324
1.46967	3322
1.47033	3319
1.47100	3317
1.47167	3314
1.47233	3312
1.47300	3311
1.47367	3309
1.47433	3308
1.47500	3306
1.47567	3304
1.47633	3303
1.47700	3301
1.47767	3299
1.47833	3298
1.47900	3296
1.47967	3295
1.48033	3293
1.48100	3292
1.48167	3291
1.48233	3290
1.48300	3289
1.48367	3288
1.48433	3286
1.48500	3284
1.48567	3282
1.48633	3280
1.48700	3277
1.48767	3275
1.48833	3274
1.48900	3272
1.48967	3270
1.49033	3268
1.49100	3266
1.49167	3264
1.49233	3261
1.49300	3259
1.49367	3256
1.49433	3253
1.49500	3251
1.49567	3249
1.49633	3247
1.49700	3245
1.49767	3244
1.49833	3242
1.49900	3240
1.49967	3238
1.50033	3236
1.50100	3234
1.50167	3232
1.50233	3230
1.50300	3228
1.50367	3226
1.50433	3224
1.50500	3223
1.50567	3221
1.50633	3219
1.50700	3217
1.50767	3214
1.50833	3211
1.50900	3208
1.50967	3205
1.51033	3202
1.51100	3200
1.51167	3197
1.51233	3195
1.51300	3193
1.51367	3191
1.51433	3190
1.51500	3188
1.51567	3186
1.51633	3184
1.51700	3182
1.51767	3180
1.51833	3178
1.51900	3176
1.51967	3175
1.52033	3174
1.52100	3172
1.52167	3169
1.52233	3167
1.52300	3164
1.52367	3161
1.52433	3158
1.52500	3155
1.52567	3152
1.52633	3149
1.52700	3146
1.52767	3144
1.52833	3142
1.52900	3140
1.52967	3138
1.53033	3136
1.53100	3133
1.53167	3131
1.53233	3128
1.53300	3125
1.53367	3122
1.53433	3120
1.53500	3117
1.53567	3115
1.53633	3113
1.53700	3110
1.53767	3108
1.53833	3105
1.53900	3103
1.53967	3100
1.54033	3098
1.54100	3096
1.54167	3095
1.54233	3093
1.54300	3091
1.54367	3090
1.54433	3088
1.54500	3086
1.54567	3084
1.54633	3081
1.54700	3079
1.54767	3077
1.54833	3075
1.54900	3073
1.54967	3071
1.55033	3070
1.55100	3069
1.55167	3067
1.55233	3066
1.55300	3065
1.55367	3063
1.55433	3061
1.55500	3058
1.55567	3056
1.55633	3054
1.55700	3052
1.55767	3050
1.55833	3048
1.55900	3047
1.55967	3045
1.56033	3043
1.56100	3041
1.56167	3040
1.56233	3038
1.56300	3036
1.56367	3034
1.56433	3032
1.56500	3031
1.56567	3029
1.56633	3027
1.56700	3025
1.56767	3023
1.56833	3020
1.56900	3018
1.56967	3016
1.57033	3013
1.57100	3011
1.57167	3008
1.57233	3005
1.57300	3003
1.57367	3001
1.57433	2998
1.57500	2996
1.57567	2993
1.57633	2990
1.57700	2987
1.57767	2984
1.57833	2981
1.57900	2977
1.57967	2974
1.58033	2971
1.58100	2969
1.58167	2967
1.58233	2965
1.58300	2964
1.58367	2962
1.58433	2961
1.58500	2959
1.58567	2957
1.58633	2955
1.58700	2954
1.58767	2952
1.58833	2951
1.58900	2949
1.58967	2948
1.59033	2946
1.59100	2943
1.59167	2941
1.59233	2938
1.59300	2936
1.59367	2934
1.59433	2931
1.59500	2929
1.59567	2927
1.59633	2925
1.59700	2923
1.59767	2922
1.59833	2920
1.59900	2917
1.59967	2915
1.60033	2913
1.60100	2912
1.60167	2910
1.60233	2909
1.60300	2908
1.60367	2907
1.60433	2907
1.60500	2906
1.60567	2906
1.60633	2905
1.60700	2903
1.60767	2901
1.60833	2900
1.60900	2898
1.60967	2895
1.61033	2893
1.61100	2891
1.61167	2890
1.61233	2888
1.61300	2887
1.61367	2885
1.61433	2884
1.61500	2883
1.61567	2881
1.61633	2879
1.61700	2877
1.61767	2874
1.61833	2872
1.61900	2870
1.61967	2868
1.62033	2866
1.62100	2865
1.62167	2863
1.62233	2861
1.62300	2859
1.62367	2857
1.62433	2855
1.62500	2853
1.62567	2851
1.62633	2849
1.62700	2848
1.62767	2846
1.62833	2845
1.62900	2843
1.62967	2841
1.63033	2839
1.63100	2837
1.63167	2835
1.63233	2832
1.63300	2829
1.63367	2827
1.63433	2824
1.63500	2822
1.63567	2819
1.63633	2817
1.63700	2815
1.63767	2812
1.63833	2809
1.63900	2807
1.63967	2803
1.64033	2800
1.64100	2797
1.64167	2795
1.64233	2792
1.64300	2790
1.64367	2788
1.64433	2786
1.64500	2784
1.64567	2783
1.64633	2781
1.64700	2779
1.64767	2778
1.64833	2777
1.64900	2776
1.64967	2775
1.65033	2774
1.65100	2772
1.65167	2771
1.65233	2770
1.65300	2768
1.65367	2766
1.65433	2763
1.65500	2761
1.65567	2759
1.65633	2757
1.65700	2756
1.65767	2754
1.65833	2753
1.65900	2751
1.65967	2749
1.66033	2747
1.66100	2745
1.66167	2743
1.66233	2740
1.66300	2738
1.66367	2736
1.66433	2734
1.66500	2732
1.66567	2729
1.66633	2727
1.66700	2725
1.66767	2722
1.66833	2720
1.66900	2718
1.66967	2715
1.67033	2713
1.67100	2711
1.67167	2710
1.67233	2708
1.67300	2706
1.67367	2705
1.67433	2704
1.67500	2702
1.67567	2700
1.67633	2698
1.67700	2696
1.67767	2694
1.67833	2692
1.67900	2690
1.67967	2689
1.68033	2687
1.68100	2686
1.68167	2684
1.68233	2683
1.68300	2681
1.68367	2679
1.68433	2677
1.68500	2674
1.68567	2672
1.68633	2670
1.68700	2669
1.68767	2667
1.68833	2667
1.68900	2666
1.68967	2665
1.69033	2664
1.69100	2662
1.69167	2661
1.69233	2659
1.69300	2658
1.69367	2656
1.69433	2655
1.69500	2653
1.69567	2652
1.69633	2650
1.69700	2649
1.69767	2647
1.69833	2646
1.69900	2644
1.69967	2642
1.70033	2641
1.70100	2639
1.70167	2637
1.70233	2635
1.70300	2634
1.70367	2633
1.70433	2632
1.70500	2631
1.70567	2630
1.70633	2629
1.70700	2628
1.70767	2627
1.70833	2625
1.70900	2624
1.70967	2624
1.71033	2623
1.71100	2622
1.71167	2621
1.71233	2620
1.71300	2619
1.71367	2618
1.71433	2616
1.71500	2615
1.71567	2613
1.71633	2612
1.71700	2611
1.71767	2610
1.71833	2610
1.71900	2609
1.71967	2609
1.72033	2608
1.72100	2607
1.72167	2606
1.72233	2606
1.72300	2605
1.72367	2604
1.72433	2603
1.72500	2603
1.72567	2603
1.72633	2603
1.72700	2603
1.72767	2603
1.72833	2604
1.72900	2604
1.72967	2603
1.73033	2603
1.73100	2602
1.73167	2601
1.73233	2600
1.73300	2600
1.73367	2599
1.73433	2599
1.73500	2598
1.73567	2597
1.73633	2596
1.73700	2594
1.73767	2593
1.73833	2591
1.73900	2589
1.73967	2587
1.74033	2586
1.74100	2585
1.74167	2583
1.74233	2581
1.74300	2580
1.74367	2578
1.74433	2576
1.74500	2575
1.74567	2573
1.74633	2571
1.74700	2569
1.74767	2567
1.74833	2565
1.74900	2564
1.74967	2562
1.75033	2560
1.75100	2559
1.75167	2557
1.75233	2556
1.75300	2554
1.75367	2552
1.75433	2551
1.75500	2549
1.75567	2548
1.75633	2547
1.75700	2547
1.75767	2546
1.75833	2545
1.75900	2543
1.75967	2541
1.76033	2539
1.76100	2537
1.76167	2535
1.76233	2533
1.76300	2531
1.76367	2529
1.76433	2528
1.76500	2526
1.76567	2525
1.76633	2523
1.76700	2521
1.76767	2519
1.76833	2516
1.76900	2514
1.76967	2511
1.77033	2509
1.77100	2507
1.77167	2506
1.77233	2504
1.77300	2502
1.77367	2500
1.77433	2498
1.77500	2496
1.77567	2494
1.77633	2491
1.77700	2489
1.77767	2488
1.77833	2486
1.77900	2485
1.77967	2484
1.78033	2483
1.78100	2482
1.78167	2480
1.78233	2479
1.78300	2477
1.78367	2475
1.78433	2473
1.78500	2471
1.78567	2469
1.78633	2468
1.78700	2466
1.78767	2465
1.78833	2464
1.78900	2463
1.78967	2461
1.79033	2460
1.79100	2458
1.79167	2457
1.79233	2455
1.79300	2454
1.79367	2453
1.79433	2452
1.79500	2451
1.79567	2450
1.79633	2449
1.79700	2448
1.79767	2446
1.79833	2444
1.79900	2443
1.79967	2440
1.80033	2438
1.80100	2436
1.80167	2435
1.80233	2433
1.80300	2432
1.80367	2431
1.80433	2430
1.80500	2429
1.80567	2428
1.80633	2427
1.80700	2426
1.80767	2425
1.80833	2424
1.80900	2423
1.80967	2423
1.81033	2423
1.81100	2424
1.81167	2424
1.81233	2423
1.81300	2423
1.81367	2422
1.81433	2420
1.81500	2418
1.81567	2416
1.81633	2415
1.81700	2413
1.81767	2412
1.81833	2410
1.81900	2408
1.81967	2407
1.82033	2406
1.82100	2404
1.82167	2402
1.82233	2400
1.82300	2399
1.82367	2398
1.82433	2397
1.82500	2396
1.82567	2395
1.82633	2394
1.82700	2393
1.82767	2392
1.82833	2392
1.82900	2391
1.82967	2390
1.83033	2389
1.83100	2387
1.83167	2386
1.83233	2385
1.83300	2384
1.83367	2383
1.83433	2382
1.83500	2381
1.83567	2379
1.83633	2377
1.83700	2375
1.83767	2373
1.83833	2371
1.83900	2370
1.83967	2369
1.84033	2368
1.84100	2366
1.84167	2365
1.84233	2364
1.84300	2362
1.84367	2360
1.84433	2359
1.84500	2357
1.84567	2355
1.84633	2354
1.84700	2353
1.84767	2351
1.84833	2350
1.84900	2348
1.84967	2347
1.85033	2345
1.85100	2344
1.85167	2343
1.85233	2343
1.85300	2342
1.85367	2342
1.85433	2342
1.85500	2342
1.85567	2343
1.85633	2343
1.85700	2344
1.85767	2344
1.85833	2344
1.85900	2343
1.85967	2341
1.86033	2340
1.86100	2338
1.86167	2336
1.86233	2335
1.86300	2334
1.86367	2334
1.86433	2333
1.86500	2332
1.86567	2330
1.86633	2329
1.86700	2327
1.86767	2325
1.86833	2324
1.86900	2322
1.86967	2321
1.87033	2320
1.87100	2319
1.87167	2318
1.87233	2316
1.87300	2315
1.87367	2313
1.87433	2311
1.87500	2309
1.87567	2307
1.87633	2305
1.87700	2304
1.87767	2302
1.87833	2301
1.87900	2299
1.87967	2299
1.88033	2298
1.88100	2297
1.88167	2296
1.88233	2294
1.88300	2293
1.88367	2291
1.88433	2290
1.88500	2288
1.88567	2287
1.88633	2286
1.88700	2286
1.88767	2285
1.88833	2284
1.88900	2282
1.88967	2281
1.89033	2280
1.89100	2278
1.89167	2277
1.89233	2275
1.89300	2274
1.89367	2273
1.89433	2272
1.89500	2271
1.89567	2270
1.89633	2268
1.89700	2266
1.89767	2265
1.89833	2262
1.89900	2260
1.89967	2258
1.90033	2256
1.90100	2255
1.90167	2253
1.90233	2251
1.90300	2250
1.90367	2249
1.90433	2247
1.90500	2246
1.90567	2244
1.90633	2243
1.90700	2241
1.90767	2240
1.90833	2239
1.90900	2238
1.90967	2237
1.91033	2236
1.91100	2235
1.91167	2234
1.91233	2233
1.91300	2231
1.91367	2230
1.91433	2229
1.91500	2227
1.91567	2227
1.91633	2226
1.91700	2226
1.91767	2225
1.91833	2224
1.91900	2223
1.91967	2222
1.92033	2221
1.92100	2220
1.92167	2219
1.92233	2217
1.92300	2216
1.92367	2216
1.92433	2215
1.92500	2215
1.92567	2215
1.92633	2214
1.92700	2213
1.92767	2212
1.92833	2211
1.92900	2209
1.92967	2208
1.93033	2206
1.93100	2205
1.93167	2203
1.93233	2202
1.93300	2200
1.93367	2199
1.93433	2198
1.93500	2197
1.93567	2195
1.93633	2194
1.93700	2193
1.93767	2191
1.93833	2189
1.93900	2188
1.93967	2187
1.94033	2185
1.94100	2184
1.94167	2182
1.94233	2180
1.94300	2178
1.94367	2175
1.94433	2173
1.94500	2171
1.94567	2169
1.94633	2167
1.94700	2165
1.94767	2164
1.94833	2162
1.94900	2160
1.94967	2158
1.95033	2157
1.95100	2155
1.95167	2153
1.95233	2152
1.95300	2150
1.95367	2149
1.95433	2148
1.95500	2148
1.95567	2148
1.95633	2148
1.95700	2148
1.95767	2147
1.95833	2146
1.95900	2145
1.95967	2143
1.96033	2141
1.96100	2139
1.96167	2138
1.96233	2137
1.96300	2137
1.96367	2136
1.96433	2136
1.96500	2135
1.96567	2135
1.96633	2134
1.96700	2134
1.96767	2133
1.96833	2132
1.96900	2132
1.96967	2131
1.97033	2130
1.97100	2130
1.97167	2129
1.97233	2129
1.97300	2128
1.97367	2127
1.97433	2126
1.97500	2125
1.97567	2124
1.97633	2122
1.97700	2121
1.97767	2120
1.97833	2120
1.97900	2119
1.97967	2119
1.98033	2118
1.98100	2117
1.98167	2116
1.98233	2116
1.98300	2115
1.98367	2114
1.98433	2114
1.98500	2113
1.98567	2113
1.98633	2112
1.98700	2112
1.98767	2111
1.98833	2110
1.98900	2109
1.98967	2107
1.99033	2106
1.99100	2105
1.99167	2104
1.99233	2103
1.99300	2102
1.99367	2101
1.99433	2100
1.99500	2100
1.99567	2099
1.99633	2097
1.99700	2096
1.99767	2095
1.99833	2095
1.99900	2094
1.99967	2094
2.00033	2094
2.00100	2093
2.00167	2093
2.00233	2093
2.00300	2093
2.00367	2092
2.00433	2091
2.00500	2089
2.00567	2088
2.00633	2086
2.00700	2085
2.00767	2084
2.00833	2082
2.00900	2081
2.00967	2080
2.01033	2078
2.01100	2077
2.01167	2076
2.01233	2074
2.01300	2073
2.01367	2073
2.01433	2072
2.01500	2072
2.01567	2072
2.01633	2071
2.01700	2071
2.01767	2070
2.01833	2069
2.01900	2067
2.01967	2066
2.02033	2065
2.02100	2063
2.02167	2062
2.02233	2060
2.02300	2059
2.02367	2057
2.02433	2056
2.02500	2055
2.02567	2053
2.02633	2052
2.02700	2051
2.02767	2050
2.02833	2048
2.02900	2047
2.02967	2045
2.03033	2043
2.03100	2041
2.03167	2040
2.03233	2038
2.03300	2036
2.03367	2035
2.03433	2033
2.03500	2031
2.03567	2029
2.03633	2026
2.03700	2024
2.03767	2023
2.03833	2022
2.03900	2021
2.03967	2020
2.04033	2019
2.04100	2017
2.04167	2016
2.04233	2015
2.04300	2014
2.04367	2013
2.04433	2012
2.04500	2011
2.04567	2010
2.04633	2009
2.04700	2008
2.04767	2008
2.04833	2007
2.04900	2006
2.04967	2004
2.05033	2003
2.05100	2001
2.05167	1999
2.05233	1998
2.05300	1997
2.05367	1996
2.05433	1995
2.05500	1994
2.05567	1993
2.05633	1992
2.05700	1991
2.05767	1990
2.05833	1989
2.05900	1987
2.05967	1986
2.06033	1984
2.06100	1983
2.06167	1982
2.06233	1982
2.06300	1981
2.06367	1980
2.06433	1979
2.06500	1978
2.06567	1977
2.06633	1977
2.06700	1977
2.06767	1977
2.06833	1976
2.06900	1977
2.06967	1976
2.07033	1976
2.07100	1975
2.07167	1974
2.07233	1973
2.07300	1972
2.07367	1970
2.07433	1969
2.07500	1967
2.07567	1966
2.07633	1964
2.07700	1963
2.07767	1961
2.07833	1960
2.07900	1959
2.07967	1958
2.08033	1957
2.08100	1956
2.08167	1955
2.08233	1954
2.08300	1953
2.08367	1952
2.08433	1952
2.08500	1952
2.08567	1952
2.08633	1952
2.08700	1951
2.08767	1951
2.08833	1950
2.08900	1950
2.08967	1949
2.09033	1949
2.09100	1949
2.09167	1949
2.09233	1949
2.09300	1949
2.09367	1949
2.09433	1949
2.09500	1948
2.09567	1947
2.09633	1946
2.09700	1945
2.09767	1944
2.09833	1943
2.09900	1942
2.09967	1941
2.10033	1940
2.10100	1939
2.10167	1938
2.10233	1937
2.10300	1936
2.10367	1935
2.10433	1933
2.10500	1931
2.10567	1930
2.10633	1929
2.10700	1928
2.10767	1927
2.10833	1926
2.10900	1925
2.10967	1924
2.11033	1923
2.11100	1921
2.11167	1920
2.11233	1918
2.11300	1917
2.11367	1916
2.11433	1915
2.11500	1914
2.11567	1913
2.11633	1912
2.11700	1911
2.11767	1910
2.11833	1910
2.11900	1909
2.11967	1908
2.12033	1907
2.12100	1907
2.12167	1906
2.12233	1906
2.12300	1906
2.12367	1906
2.12433	1905
2.12500	1905
2.12567	1905
2.12633	1904
2.12700	1903
2.12767	1902
2.12833	1902
2.12900	1901
2.12967	1900
2.13033	1900
2.13100	1899
2.13167	1899
2.13233	1898
2.13300	1897
2.13367	1896
2.13433	1895
2.13500	1894
2.13567	1894
2.13633	1893
2.13700	1893
2.13767	1893
2.13833	1893
2.13900	1893
2.13967	1893
2.14033	1893
2.14100	1892
2.14167	1890
2.14233	1889
2.14300	1887
2.14367	1885
2.14433	1884
2.14500	1883
2.14567	1882
2.14633	1882
2.14700	1882
2.14767	1881
2.14833	1881
2.14900	1880
2.14967	1879
2.15033	1878
2.15100	1877
2.15167	1876
2.15233	1875
2.15300	1875
2.15367	1875
2.15433	1874
2.15500	1875
2.15567	1874
2.15633	1873
2.15700	1873
2.15767	1872
2.15833	1871
2.15900	1870
2.15967	1870
2.16033	1870
2.16100	1869
2.16167	1869
2.16233	1868
2.16300	1867
2.16367	1866
2.16433	1865
2.16500	1864
2.16567	1863
2.16633	1862
2.16700	1861
2.16767	1861
2.16833	1860
2.16900	1860
2.16967	1860
2.17033	1859
2.17100	1859
2.17167	1858
2.17233	1857
2.17300	1856
2.17367	1856
2.17433	1856
2.17500	1856
2.17567	1856
2.17633	1855
2.17700	1855
2.17767	1855
2.17833	1854
2.17900	1853
2.17967	1852
2.18033	1851
2.18100	1849
2.18167	1848
2.18233	1846
2.18300	1845
2.18367	1844
2.18433	1843
2.18500	1842
2.18567	1841
2.18633	1839
2.18700	1837
2.18767	1836
2.18833	1834
2.18900	1832
2.18967	1831
2.19033	1830
2.19100	1829
2.19167	1828
2.19233	1827
2.19300	1825
2.19367	1824
2.19433	1823
2.19500	1821
2.19567	1819
